Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-November-2018,70.80,70.80,69.00,69.60,69.596000000000000000,250,3,17399.00,250,100.00,1.80,-1.20
6-November-2018,71.00,71.00,68.00,68.10,68.685546875000000000,512,10,35167.00,512,100.00,3.00,-2.90
5-November-2018,69.00,70.90,67.50,67.65,68.294019933554817275,602,13,41113.00,601,99.83,3.40,-1.35
2-November-2018,70.10,72.30,68.80,69.20,69.766174801362088535,1762,31,122928.00,1752,99.43,3.50,-0.90
1-November-2018,69.00,73.40,69.00,70.10,70.141370338248048568,1153,16,80873.00,1128,97.83,4.40,1.10
31-October-2018,68.05,70.80,67.95,69.05,69.167701863354037267,805,11,55680.00,663,82.36,2.85,1.00
30-October-2018,68.75,68.75,67.10,67.50,67.585185185185185185,945,15,63868.00,920,97.35,1.65,-1.25
29-October-2018,68.00,68.75,68.00,68.70,68.245689655172413793,232,9,15833.00,212,91.38,0.75,0.70
26-October-2018,67.05,67.10,67.05,67.10,67.072625698324022346,358,5,24012.00,358,100.00,0.05,0.05
25-October-2018,67.05,68.50,67.05,67.80,68.164179104477611940,670,13,45670.00,669,99.85,1.45,0.75
24-October-2018,67.50,70.00,67.00,67.65,67.388008270158511371,1451,16,97780.00,1000,68.92,3.00,0.15
23-October-2018,70.00,70.00,67.15,68.25,68.028688524590163934,976,18,66396.00,701,71.82,2.85,-1.75
22-October-2018,68.10,71.80,67.20,71.80,70.871812080536912751,1490,11,105599.00,1435,96.31,4.60,3.70
19-October-2018,67.50,74.95,67.50,74.00,72.339068825910931174,988,15,71471.00,945,95.65,7.45,6.50
17-October-2018,71.10,72.00,70.60,70.60,71.976182197496522948,5752,25,414007.00,5652,98.26,1.40,-0.50
16-October-2018,70.20,72.10,70.20,72.05,71.482978723404255319,940,9,67194.00,630,67.02,1.90,1.85
15-October-2018,71.50,71.50,70.00,70.00,70.071090047393364928,211,4,14785.00,211,100.00,1.50,-1.50
12-October-2018,72.00,72.00,70.55,71.50,71.136986301369863013,1022,11,72702.00,872,85.32,1.45,-0.50
11-October-2018,70.00,72.00,70.00,70.00,70.407755581668625146,851,11,59917.00,751,88.25,2.00,0.00
10-October-2018,70.00,71.50,70.00,71.50,71.303571428571428571,280,6,19965.00,280,100.00,1.50,1.50
9-October-2018,67.10,70.00,67.00,69.95,68.853448275862068965,232,11,15974.00,180,77.59,3.00,2.85
8-October-2018,68.00,69.25,68.00,68.35,68.791556728232189973,379,9,26072.00,379,100.00,1.25,0.35
5-October-2018,70.00,70.85,69.35,69.70,69.999026290165530671,2054,42,143778.00,2050,99.81,1.50,-0.30
4-October-2018,72.90,72.90,69.50,72.80,71.278592375366568914,1705,9,121530.00,1205,70.67,3.40,-0.10
3-October-2018,70.00,73.00,69.25,73.00,70.224911032028469750,1405,17,98666.00,1355,96.44,3.75,3.00
1-October-2018,69.90,69.90,65.75,69.00,69.199356913183279742,1555,16,107605.00,1555,100.00,4.15,-0.90
28-September-2018,73.10,73.10,70.00,70.20,70.687272727272727272,1375,14,97195.00,1375,100.00,3.10,-2.90
27-September-2018,74.10,74.20,73.10,73.10,74.107352941176470588,680,10,50393.00,680,100.00,1.10,-1.00
26-September-2018,73.75,74.15,73.75,74.10,74.000000000000000000,570,6,42180.00,570,100.00,0.40,0.35
25-September-2018,75.00,75.00,72.75,73.00,74.672622846202935545,1567,8,117012.00,1517,96.81,2.25,-2.00
24-September-2018,75.55,75.60,74.25,74.95,74.897756215888417222,8245,31,617532.00,7945,96.36,1.35,-0.60
21-September-2018,79.50,79.50,75.25,75.25,77.454279749478079331,2395,29,185503.00,2395,100.00,4.25,-4.25
19-September-2018,80.00,80.00,77.15,77.40,78.164502164502164502,693,10,54168.00,464,66.96,2.85,-2.60
18-September-2018,79.95,79.95,78.05,78.05,78.777777777777777777,162,3,12762.00,100,61.73,1.90,-1.90
17-September-2018,80.00,81.70,78.10,80.85,80.277594728171334431,1214,15,97457.00,910,74.96,3.60,0.85
14-September-2018,76.85,78.00,76.80,78.00,77.370270270270270270,370,8,28627.00,370,100.00,1.20,1.15
12-September-2018,77.10,77.10,77.00,77.10,77.081395348837209302,344,3,26516.00,344,100.00,0.10,0.00
11-September-2018,77.00,79.30,77.00,77.20,77.873888016745159602,1911,34,148817.00,1911,100.00,2.30,0.20
10-September-2018,79.85,80.00,78.00,79.80,78.996315789473684210,1900,19,150093.00,1200,63.16,2.00,-0.05
7-September-2018,80.00,80.00,78.40,80.00,79.710447761194029850,1675,17,133515.00,1475,88.06,1.60,0.00
6-September-2018,77.75,77.80,77.75,77.80,77.763809523809523809,525,2,40826.00,525,100.00,0.05,0.05
5-September-2018,77.20,78.50,77.20,78.00,77.682222222222222222,1800,25,139828.00,1475,81.94,1.30,0.80
4-September-2018,80.25,80.25,77.10,77.10,78.914761904761904761,2100,16,165721.00,2000,95.24,3.15,-3.15
3-September-2018,77.15,82.40,77.15,80.25,80.720744680851063829,376,11,30351.00,361,96.01,5.25,3.10
31-August-2018,77.55,82.50,76.80,80.75,79.508341708542713567,4975,40,395554.00,4345,87.34,5.70,3.20
30-August-2018,80.00,80.00,77.75,77.75,78.210084033613445378,833,16,65149.00,741,88.96,2.25,-2.25
29-August-2018,77.15,78.95,77.10,78.05,77.627737226277372262,1096,15,85080.00,896,81.75,1.85,0.90
28-August-2018,77.10,79.35,77.00,77.50,77.134166666666666666,1200,15,92561.00,1100,91.67,2.35,0.40
27-August-2018,79.00,79.00,77.00,77.00,77.426341463414634146,1025,10,79362.00,1025,100.00,2.00,-2.00
24-August-2018,78.00,78.60,76.55,78.00,77.871448863636363636,1408,11,109643.00,1408,100.00,2.05,0.00
23-August-2018,79.90,79.90,77.25,77.25,78.004901960784313725,408,8,31826.00,354,86.76,2.65,-2.65
21-August-2018,77.35,77.35,77.15,77.20,77.263681592039800995,804,20,62120.00,690,85.82,0.20,-0.15
20-August-2018,79.00,79.50,76.50,77.30,78.218594104308390022,2205,26,172472.00,1965,89.12,3.00,-1.70
17-August-2018,79.50,80.00,78.50,79.00,79.064627813040969417,3466,25,274038.00,3266,94.23,1.50,-0.50
16-August-2018,82.00,82.00,78.75,80.75,79.199156118143459915,1185,7,93851.00,1145,96.62,3.25,-1.25
14-August-2018,80.00,80.00,78.60,79.25,78.911684782608695652,1472,17,116158.00,1242,84.38,1.40,-0.75
13-August-2018,78.05,79.70,78.05,78.75,78.764168190127970749,2735,19,215420.00,2685,98.17,1.65,0.70
10-August-2018,79.15,82.95,78.05,78.40,79.418879056047197640,1356,22,107692.00,1161,85.62,4.90,-0.75
9-August-2018,79.90,84.45,78.90,80.00,80.211123723041997729,2643,22,211998.00,2401,90.84,5.55,0.10
8-August-2018,80.00,85.90,79.50,81.20,80.629986847873739587,2281,28,183917.00,1865,81.76,6.40,1.20
7-August-2018,80.80,80.80,79.10,80.00,80.085961123110151187,2315,17,185399.00,2190,94.60,1.70,-0.80
6-August-2018,82.50,82.50,80.10,80.15,81.125641025641025641,1950,22,158195.00,1950,100.00,2.40,-2.35
3-August-2018,78.30,85.95,78.30,85.10,84.315878378378378378,2960,36,249575.00,2551,86.18,7.65,6.80
2-August-2018,76.25,84.25,76.25,79.65,80.986140403736065079,3319,27,268793.00,2936,88.46,8.00,3.40
1-August-2018,76.05,83.95,76.05,82.75,81.444636678200692041,2312,31,188300.00,1600,69.20,7.90,6.70
31-July-2018,77.50,78.00,77.50,77.50,77.700964630225080385,622,8,48330.00,622,100.00,0.50,0.00
30-July-2018,78.15,79.95,78.15,78.55,78.535000000000000000,200,6,15707.00,200,100.00,1.80,0.40
27-July-2018,76.25,79.50,76.05,78.20,77.798219584569732937,337,11,26218.00,336,99.70,3.45,1.95
26-July-2018,78.00,78.00,74.00,75.95,76.525132275132275132,756,8,57853.00,528,69.84,4.00,-2.05
25-July-2018,78.00,78.90,76.20,78.85,77.902474526928675400,687,8,53519.00,665,96.80,2.70,0.85
24-July-2018,76.05,76.60,76.00,76.55,76.205813953488372093,860,8,65537.00,560,65.12,0.60,0.50
23-July-2018,68.15,78.50,68.15,75.50,76.611570247933884297,605,13,46350.00,445,73.55,10.35,7.35
20-July-2018,71.05,75.00,70.05,75.00,73.517719568567026194,649,14,47713.00,507,78.12,4.95,3.95
19-July-2018,73.10,75.00,73.00,74.90,74.317647058823529411,935,12,69487.00,935,100.00,2.00,1.80
18-July-2018,78.50,81.50,74.20,78.45,78.192543859649122807,2280,40,178279.00,1950,85.53,7.30,-0.05
17-July-2018,73.00,73.00,72.10,72.15,72.607585139318885448,1292,14,93809.00,1292,100.00,0.90,-0.85
16-July-2018,75.60,75.60,73.00,73.00,73.579816513761467889,545,11,40101.00,445,81.65,2.60,-2.60
13-July-2018,73.00,74.40,71.60,73.70,72.191228070175438596,1140,15,82298.00,1058,92.81,2.80,0.70
12-July-2018,75.00,78.40,75.00,75.25,77.381333333333333333,375,7,29018.00,311,82.93,3.40,0.25
11-July-2018,76.45,76.50,74.60,74.65,75.783149171270718232,1448,18,109734.00,1051,72.58,1.90,-1.80
10-July-2018,73.00,79.85,73.00,78.15,77.459041731066460587,647,16,50116.00,497,76.82,6.85,5.15
9-July-2018,77.00,77.95,75.00,76.80,76.636050516647531572,871,20,66750.00,626,71.87,2.95,-0.20
6-July-2018,76.95,77.00,76.50,76.50,76.713881019830028328,353,9,27080.00,353,100.00,0.50,-0.45
5-July-2018,75.00,76.95,75.00,76.25,76.342857142857142857,1015,13,77488.00,755,74.38,1.95,1.25
4-July-2018,74.45,76.50,74.25,75.95,75.021978021978021978,182,5,13654.00,166,91.21,2.25,1.50
3-July-2018,73.90,77.00,73.90,76.75,75.364912280701754385,1710,16,128874.00,1510,88.30,3.10,2.85
2-July-2018,75.55,75.95,72.15,74.00,73.667233560090702947,1764,18,129949.00,1176,66.67,3.80,-1.55
29-June-2018,72.90,75.50,72.90,73.30,73.444166666666666666,1200,18,88133.00,950,79.17,2.60,0.40
