Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-May-2019,1336.00,1337.00,1308.00,1310.70,1323.075065414146613477,606138,14836,801966074.00,184091,30.37,29.00,-25.30
24-May-2019,1349.90,1353.50,1316.60,1336.80,1335.085741385049635429,877196,18012,1171131872.00,274677,31.31,36.90,-13.10
23-May-2019,1370.00,1392.00,1324.45,1335.80,1363.948861952041582912,1231275,29532,1679396135.00,304899,24.76,67.55,-34.20
22-May-2019,1349.00,1359.00,1334.50,1340.70,1344.668225143886645149,636091,14705,855331356.00,174239,27.39,24.50,-8.30
21-May-2019,1329.30,1366.25,1329.30,1339.75,1341.816306601071640466,1951774,22787,2618922180.00,1280447,65.60,36.95,10.45
20-May-2019,1313.90,1336.50,1302.60,1325.50,1317.596255554841768189,2132599,24716,2809904457.00,1271501,59.62,33.90,11.60
17-May-2019,1268.00,1276.90,1255.00,1265.70,1266.607374405012842251,538457,17074,682013607.00,152064,28.24,21.90,-2.30
16-May-2019,1261.00,1270.35,1257.75,1264.05,1264.227967836422650215,442115,9679,558934148.00,129136,29.21,12.60,3.05
15-May-2019,1274.80,1277.90,1251.10,1257.25,1268.253908524839851274,692013,16046,877648192.00,234881,33.94,26.80,-17.55
14-May-2019,1235.20,1269.50,1232.00,1259.50,1253.515070123464251386,860411,18386,1078538155.00,223544,25.98,37.50,24.30
13-May-2019,1250.40,1260.35,1227.00,1230.85,1245.988505712039927044,655195,14097,816365439.00,180764,27.59,33.35,-19.55
10-May-2019,1264.90,1277.90,1245.00,1250.50,1260.762429156685751870,1927846,22396,2430555806.00,164182,8.52,32.90,-14.40
9-May-2019,1291.70,1291.70,1251.50,1255.15,1263.709220100034397177,1026247,27186,1296877796.00,301847,29.41,40.20,-36.55
8-May-2019,1340.00,1340.00,1291.05,1299.45,1313.029567388787457984,892233,18906,1171528310.00,361512,40.52,48.95,-40.55
7-May-2019,1391.50,1394.00,1341.30,1344.55,1371.971566600182862609,1036844,13586,1422520487.00,648018,62.50,52.70,-46.95
6-May-2019,1399.00,1402.00,1378.55,1384.85,1394.900891005339554942,741073,10606,1033723388.00,182272,24.60,23.45,-14.15
3-May-2019,1407.00,1417.00,1401.40,1407.05,1411.293527697516603204,966982,18908,1364695438.00,559482,57.86,15.60,0.05
2-May-2019,1394.00,1413.75,1382.00,1405.10,1402.265997362487769600,587675,14843,824076670.00,220127,37.46,31.75,11.10
30-April-2019,1395.00,1395.00,1367.00,1391.80,1384.926866063868098069,924687,17546,1280623869.00,431346,46.65,28.00,-3.20
26-April-2019,1377.70,1395.00,1370.45,1391.45,1383.754672717638826532,494466,12875,684219638.00,114567,23.17,24.55,13.75
25-April-2019,1392.90,1410.90,1365.00,1374.55,1396.419059779862910746,795686,20124,1111111096.00,195936,24.62,45.90,-18.35
24-April-2019,1370.00,1394.60,1366.35,1390.00,1379.500890703321989756,494553,12799,682236304.00,154588,31.26,28.25,20.00
23-April-2019,1349.95,1371.85,1345.65,1363.30,1363.565014616159043217,494658,14106,674498343.00,143875,29.09,26.20,13.35
22-April-2019,1364.00,1365.15,1341.00,1344.80,1352.533606330365974282,505500,13150,683705738.00,143004,28.29,24.15,-19.20
18-April-2019,1365.45,1387.00,1365.00,1382.90,1378.424347935295346795,923643,19038,1273172000.00,286688,31.04,22.00,17.45
16-April-2019,1345.00,1359.70,1340.25,1345.30,1350.575192339505814765,465453,7930,628629275.00,199196,42.80,19.45,0.30
15-April-2019,1344.70,1348.80,1333.95,1339.75,1341.373639639141532819,434076,6444,582258104.00,103722,23.89,14.85,-4.95
12-April-2019,1348.90,1356.55,1337.30,1341.95,1345.216728930080764925,497617,8006,669402713.00,188329,37.85,19.25,-6.95
11-April-2019,1332.80,1351.70,1328.70,1346.15,1337.190756561225275148,571692,8026,764461258.00,245392,42.92,23.00,13.35
10-April-2019,1340.00,1347.65,1326.00,1328.95,1337.771514037937492787,450636,8796,602848004.00,130477,28.95,21.65,-11.05
9-April-2019,1330.90,1340.00,1321.60,1335.35,1329.475947124473615533,816181,11749,1085093008.00,400655,49.09,18.40,4.45
8-April-2019,1354.60,1356.10,1324.00,1329.40,1334.520338670294255221,466058,12865,621963880.00,160219,34.38,32.10,-25.20
5-April-2019,1360.10,1363.85,1343.60,1355.10,1352.785302848286472544,616827,9170,834434500.00,234112,37.95,20.25,-5.00
4-April-2019,1379.00,1383.75,1347.05,1353.10,1360.200043410423534740,635792,14046,864804306.00,208404,32.78,36.70,-25.90
3-April-2019,1394.45,1402.35,1370.00,1373.80,1391.077627925815570433,713519,9614,992560318.00,296563,41.56,32.35,-20.65
2-April-2019,1396.55,1402.70,1380.80,1388.45,1390.479501911093980856,498144,10193,692659021.00,78043,15.67,21.90,-8.10
1-April-2019,1368.55,1406.50,1362.85,1391.55,1389.626054319328879311,702586,14020,976331811.00,179869,25.60,43.65,23.00
29-March-2019,1366.00,1376.00,1356.10,1363.05,1363.041560452472467289,401704,7190,547539247.00,97788,24.34,19.90,-2.95
28-March-2019,1350.00,1369.90,1343.35,1360.55,1356.962187298070709867,519984,11281,705598626.00,116137,22.33,26.55,10.55
27-March-2019,1377.00,1377.00,1344.90,1350.10,1359.157430090131730991,627415,11518,852755759.00,165161,26.32,32.10,-26.90
26-March-2019,1330.00,1369.95,1330.00,1367.15,1352.492815718908718474,905101,14203,1224142600.00,283596,31.33,39.95,37.15
25-March-2019,1330.10,1336.75,1317.15,1325.25,1324.789904878797177048,488850,8161,647623545.00,195600,40.01,19.60,-4.85
22-March-2019,1374.00,1380.25,1337.50,1342.10,1358.375300136241619791,593064,13638,805603489.00,170745,28.79,42.75,-31.90
20-March-2019,1379.00,1386.60,1363.60,1375.60,1376.593649837349003931,627417,12176,863698258.00,178717,28.48,23.00,-3.40
19-March-2019,1359.00,1378.00,1343.00,1375.25,1360.847711435522595784,938383,15231,1276996358.00,306692,32.68,35.00,16.25
18-March-2019,1325.10,1358.15,1325.10,1347.60,1340.977742314688942740,761355,10917,1020960109.00,333092,43.75,33.05,22.50
15-March-2019,1345.00,1358.20,1311.65,1322.60,1343.815795194010589468,874076,12784,1174597135.00,372328,42.60,46.55,-22.40
14-March-2019,1350.00,1361.45,1334.00,1341.20,1352.077537334536297652,1336698,16091,1807319340.00,706363,52.84,27.45,-8.80
13-March-2019,1334.50,1350.00,1327.75,1346.75,1338.404225680933852140,1028000,18754,1375879544.00,428157,41.65,22.25,12.25
12-March-2019,1317.10,1333.00,1315.50,1329.85,1323.320878504235868099,1924635,14061,2546909679.00,1457699,75.74,17.50,12.75
11-March-2019,1270.80,1313.00,1268.10,1301.00,1292.419964157847680069,759441,13550,981516710.00,282912,37.25,44.90,30.20
8-March-2019,1265.05,1274.00,1261.50,1266.60,1266.053098047890911050,352593,5642,446401460.00,136976,38.85,12.50,1.55
7-March-2019,1262.70,1279.00,1258.90,1269.85,1270.266330678022004817,779193,11921,989782633.00,300421,38.56,20.10,7.15
6-March-2019,1239.50,1271.80,1235.50,1263.55,1258.198665828282430463,736337,13752,926458231.00,230466,31.30,36.30,24.05
5-March-2019,1226.70,1239.40,1218.20,1236.95,1230.387009313144911853,586805,10310,721997249.00,208919,35.60,21.20,10.25
1-March-2019,1235.00,1242.50,1222.45,1226.70,1228.083907554497644330,507499,7949,623251355.00,267940,52.80,20.05,-8.30
28-February-2019,1231.00,1239.50,1225.35,1231.55,1234.036350432222647373,512236,7882,632117844.00,270759,52.86,14.15,0.55
27-February-2019,1227.40,1244.00,1209.15,1222.45,1225.664100941326202390,575146,14288,704935805.00,129605,22.53,34.85,-4.95
26-February-2019,1214.40,1233.60,1206.15,1219.70,1222.369903853177150809,520246,11051,635933053.00,134740,25.90,27.45,5.30
25-February-2019,1235.80,1243.00,1223.15,1232.15,1231.000508503151631832,367746,8020,452695513.00,127960,34.80,19.85,-3.65
22-February-2019,1241.25,1245.90,1226.10,1232.60,1232.574726548863404496,1034097,9327,1274601827.00,761068,73.60,19.80,-8.65
21-February-2019,1236.00,1256.70,1230.20,1246.45,1245.968440941621047999,772710,12110,962772274.00,462457,59.85,26.50,10.45
20-February-2019,1226.10,1239.25,1218.75,1234.35,1226.259126834107013129,843803,8714,1034721130.00,518602,61.46,20.50,8.25
19-February-2019,1219.20,1239.70,1211.30,1216.35,1226.795387926972617211,403246,7444,494700333.00,54509,13.52,28.40,-2.85
18-February-2019,1245.30,1251.40,1215.95,1219.75,1229.892839886092804996,796789,15525,979965086.00,401090,50.34,35.45,-25.55
15-February-2019,1225.00,1248.50,1215.00,1243.50,1227.948886830640458303,641322,10318,787510636.00,337826,52.68,33.50,18.50
14-February-2019,1240.25,1242.70,1218.10,1225.50,1229.205334144341892999,378130,8225,464799413.00,68692,18.17,24.60,-14.75
13-February-2019,1261.00,1272.90,1235.00,1244.40,1259.229365541940240862,712025,7867,896602789.00,360005,50.56,37.90,-16.60
12-February-2019,1253.00,1272.00,1251.90,1256.70,1260.459532516727846951,435053,8373,548366701.00,144990,33.33,20.10,3.70
11-February-2019,1277.00,1277.00,1251.00,1253.45,1258.755213887990912139,330991,7547,416636647.00,156862,47.39,26.00,-23.55
8-February-2019,1287.00,1298.70,1272.25,1277.35,1282.205791723193612866,872003,9694,1118087297.00,527492,60.49,26.45,-9.65
7-February-2019,1310.95,1320.85,1285.80,1290.20,1302.562114000448671688,739962,17752,963846467.00,285091,38.53,35.05,-20.75
6-February-2019,1298.00,1316.50,1292.00,1309.85,1309.567038895351405474,1086608,16587,1422986021.00,521833,48.02,24.50,11.85
5-February-2019,1292.00,1304.25,1278.60,1290.30,1293.196715436118150418,945879,17376,1223207616.00,395981,41.86,25.65,-1.70
4-February-2019,1245.55,1297.00,1245.00,1291.15,1269.163733205000981489,1105463,19155,1403013548.00,526974,47.67,52.00,45.60
1-February-2019,1234.00,1253.00,1225.75,1247.30,1238.354463016318026358,927747,15561,1148879638.00,499100,53.80,27.25,13.30
31-January-2019,1201.00,1229.80,1201.00,1227.10,1219.771943585027516552,620899,18129,757355180.00,266677,42.95,28.80,26.10
30-January-2019,1215.00,1224.90,1190.55,1194.80,1206.994492151482497750,450085,10108,543250116.00,152321,33.84,34.35,-20.20
29-January-2019,1230.00,1231.90,1201.60,1210.90,1211.181977634207726836,578115,8825,700202469.00,286431,49.55,30.30,-19.10
28-January-2019,1253.00,1255.45,1221.75,1229.60,1237.350257365687876952,787401,9609,974290830.00,207788,26.39,33.70,-23.40
25-January-2019,1250.10,1263.00,1236.55,1246.25,1253.507289482760625167,516086,11215,646917563.00,133069,25.78,26.45,-3.85
24-January-2019,1225.05,1251.75,1220.10,1245.40,1240.628752774013370189,946733,16585,1174544181.00,324758,34.30,31.65,20.35
23-January-2019,1233.40,1244.00,1222.50,1225.70,1232.768916574522438708,419632,7946,517309286.00,145350,34.64,21.50,-7.70
22-January-2019,1234.00,1246.25,1219.40,1234.75,1233.820950418117259754,1241159,19614,1531367977.00,491297,39.58,26.85,0.75
21-January-2019,1193.90,1237.40,1189.75,1234.50,1223.844257442750311903,1461187,30093,1788265319.00,311010,21.28,47.65,40.60
18-January-2019,1149.70,1189.25,1135.50,1182.95,1164.453006016123343244,1808806,32839,2106269584.00,481746,26.63,53.75,33.25
17-January-2019,1141.00,1147.80,1129.10,1133.75,1135.871664512903894939,776161,12737,881619287.00,320013,41.23,18.70,-7.25
16-January-2019,1134.70,1144.65,1130.25,1134.05,1138.133417852077871846,465380,9362,529664530.00,130499,28.04,14.40,-0.65
15-January-2019,1103.20,1132.30,1103.20,1129.55,1124.194381284040520022,661895,12574,744098640.00,316805,47.86,29.10,26.35
14-January-2019,1096.70,1102.00,1086.25,1096.45,1092.911658011006898690,258020,5879,281993066.00,94567,36.65,15.75,-0.25
11-January-2019,1109.30,1114.00,1089.50,1097.90,1099.171060093372088400,477873,8840,525264172.00,121689,25.46,24.50,-11.40
10-January-2019,1108.40,1110.65,1102.10,1105.65,1105.416905725625810508,203576,3977,225036352.00,74180,36.44,8.55,-2.75
9-January-2019,1111.90,1116.00,1098.50,1108.40,1109.591810739722788663,338370,7291,375452581.00,72511,21.43,17.50,-3.50
8-January-2019,1106.35,1109.90,1096.10,1103.95,1101.608098267966730008,513616,6328,565803545.00,277431,54.02,13.80,-2.40
7-January-2019,1105.15,1117.95,1101.00,1103.45,1109.602058183257470809,303180,6341,336409152.00,88316,29.13,16.95,-1.70
4-January-2019,1098.00,1104.35,1081.25,1099.05,1093.860703230215682727,397992,9088,435347809.00,105150,26.42,23.10,1.05
3-January-2019,1108.05,1114.45,1089.65,1091.75,1100.466799796104703595,357046,9329,392917269.00,95474,26.74,24.80,-16.30
2-January-2019,1116.00,1126.75,1101.45,1106.30,1112.256269757639620653,322660,7052,358880608.00,78233,24.25,25.30,-9.70
1-January-2019,1126.00,1130.00,1111.55,1121.35,1118.855772245326564453,264741,6178,296206996.00,70943,26.80,18.45,-4.65
31-December-2018,1127.15,1133.40,1116.60,1121.05,1122.607469385283744304,264252,5537,296651269.00,64647,24.46,16.80,-6.10
28-December-2018,1123.30,1135.90,1122.00,1125.80,1129.832111257475257335,343132,7868,387681552.00,87263,25.43,13.90,2.50
27-December-2018,1105.00,1125.90,1104.45,1120.00,1119.317815701459849199,454773,11609,509035521.00,111874,24.60,21.45,15.00
26-December-2018,1087.00,1100.65,1066.55,1096.95,1081.033615975642367289,474923,12592,513407728.00,84857,17.87,34.10,9.95
24-December-2018,1101.80,1103.00,1086.50,1090.05,1093.660721615555004973,270421,6340,295748826.00,57737,21.35,16.50,-11.75
21-December-2018,1128.30,1131.40,1095.00,1098.35,1109.692982907773819858,835175,11407,926787837.00,517822,62.00,36.40,-29.95
20-December-2018,1124.00,1131.95,1116.50,1127.25,1125.209471713376128594,306576,8623,344962219.00,75601,24.66,15.45,3.25
19-December-2018,1138.65,1146.55,1131.40,1137.10,1141.179955494877610913,1116276,7385,1273871796.00,877394,78.60,15.15,-1.55
18-December-2018,1122.00,1139.50,1120.80,1136.45,1130.632831234139641002,300671,6444,339948504.00,57121,19.00,18.70,14.45
17-December-2018,1114.70,1133.80,1110.30,1130.60,1125.271802573733407315,374864,8112,421823889.00,83652,22.32,23.50,15.90
14-December-2018,1103.90,1115.00,1092.60,1111.75,1107.235816685152619507,384977,8605,426260323.00,70910,18.42,22.40,7.85
13-December-2018,1125.60,1126.35,1096.55,1106.80,1110.673795361786945929,632140,11297,702101333.00,287519,45.48,29.80,-18.80
12-December-2018,1100.00,1113.35,1088.10,1110.50,1099.231317615736517396,1035909,11812,1138703615.00,607762,58.67,25.25,10.50
11-December-2018,1066.10,1100.20,1055.35,1096.20,1079.168192954869582025,957115,20943,1032888065.00,229901,24.02,44.85,30.10
10-December-2018,1112.65,1112.75,1084.00,1088.50,1090.923258102213302991,1104729,16559,1205174560.00,762774,69.05,28.75,-24.15
7-December-2018,1132.80,1135.20,1109.10,1133.25,1125.911385632044742659,256042,6870,288280603.00,63497,24.80,26.10,0.45
6-December-2018,1147.50,1147.85,1118.25,1123.45,1135.894110657975016858,249128,8001,282983028.00,69192,27.77,29.60,-24.05
5-December-2018,1144.70,1159.00,1139.60,1154.85,1150.495948836827942963,268318,6005,308698772.00,70546,26.29,19.40,10.15
4-December-2018,1157.00,1157.40,1142.95,1151.55,1149.317192642787996127,206600,4741,237448932.00,34752,16.82,14.45,-5.45
3-December-2018,1172.05,1174.00,1148.65,1156.30,1158.381920208033942380,292260,8019,338548700.00,79862,27.33,25.35,-15.75
30-November-2018,1172.00,1186.00,1162.95,1168.20,1173.569391549233798664,454515,16103,533404892.00,118071,25.98,23.05,-3.80
29-November-2018,1159.00,1179.90,1158.80,1170.00,1171.965290094966532150,413830,14828,484994396.00,116134,28.06,21.10,11.00
28-November-2018,1132.30,1157.70,1126.50,1146.25,1139.617156918996799653,1098006,17132,1251306476.00,169921,15.48,31.20,13.95
27-November-2018,1109.50,1129.40,1101.70,1127.50,1122.579155183379266482,264152,6556,296531529.00,61921,23.44,27.70,18.00
26-November-2018,1109.95,1117.25,1098.05,1109.60,1107.733301622271179651,279608,6373,309731093.00,66919,23.93,19.20,-0.35
22-November-2018,1114.70,1125.10,1100.00,1102.85,1112.906518704015601453,360992,8015,401750350.00,76688,21.24,25.10,-11.85
21-November-2018,1137.00,1145.40,1107.05,1112.30,1115.365938481683254548,499461,9198,557081787.00,192693,38.58,38.35,-24.70
20-November-2018,1146.00,1155.45,1130.40,1138.65,1141.293971163395426545,472247,6805,538972654.00,64810,13.72,25.05,-7.35
19-November-2018,1132.00,1151.40,1131.20,1149.60,1141.130495047580166992,514395,13163,586991821.00,215124,41.82,20.20,17.60
16-November-2018,1096.10,1129.30,1096.10,1127.50,1122.166917513571339152,702952,14307,788829479.00,161502,22.97,33.20,31.40
15-November-2018,1096.00,1102.85,1087.10,1096.90,1094.984758451321714403,286257,6454,313447052.00,52445,18.32,15.75,0.90
14-November-2018,1105.00,1112.85,1087.00,1096.10,1098.051187503421942806,420083,8532,461272637.00,88950,21.17,25.85,-8.90
13-November-2018,1075.90,1102.80,1071.00,1099.55,1090.265427750690630537,363436,8299,396241706.00,83791,23.06,31.80,23.65
12-November-2018,1098.50,1100.05,1074.30,1078.75,1085.915927104425802719,259275,7060,281550852.00,73519,28.36,25.75,-19.75
9-November-2018,1106.00,1113.30,1086.00,1093.35,1100.432592436532181607,379720,7920,417856264.00,94582,24.91,27.30,-12.65
7-November-2018,1116.80,1117.00,1106.60,1110.55,1110.660072555268274106,99786,3836,110828326.00,42586,42.68,10.40,-6.25
6-November-2018,1094.30,1111.95,1093.05,1103.45,1104.369267744487248713,661149,11150,730152637.00,249829,37.79,18.90,9.15
5-November-2018,1074.00,1093.50,1064.50,1088.55,1072.589550319978448391,5052059,14534,5418785691.00,4346186,86.03,29.00,14.55
2-November-2018,1067.80,1081.00,1063.00,1074.25,1069.774226839061543225,4308094,14539,4608687928.00,3619191,84.01,18.00,6.45
1-November-2018,1066.40,1068.80,1050.30,1056.90,1058.489017097488171868,393976,9454,417019269.00,85260,21.64,18.50,-9.50
31-October-2018,1064.70,1065.70,1047.65,1061.40,1061.406704939286457302,3153168,10980,3346793657.00,2709209,85.92,18.05,-3.30
30-October-2018,1087.45,1087.45,1052.00,1057.15,1064.765084944346807264,558189,13384,594340158.00,138891,24.88,35.45,-30.30
29-October-2018,1047.70,1093.15,1047.00,1088.00,1071.352596622980388788,535561,12329,573774668.00,114234,21.33,46.15,40.30
26-October-2018,1040.00,1056.75,1022.15,1044.70,1043.700571887227851911,647855,14144,676166634.00,89817,13.86,34.60,4.70
25-October-2018,1036.00,1040.05,1017.00,1030.20,1029.148342577121871792,704437,17801,724970171.00,193416,27.46,23.05,-5.80
24-October-2018,1074.00,1074.95,1031.00,1046.60,1049.174530456396895426,584557,13935,613302316.00,160476,27.45,43.95,-27.40
23-October-2018,1053.00,1064.50,1043.70,1052.60,1053.389206468383302333,527427,12615,555585909.00,141338,26.80,20.80,-0.40
22-October-2018,1111.00,1114.80,1057.35,1062.45,1081.490803836838474791,646574,19144,699263835.00,211879,32.77,57.45,-48.55
19-October-2018,1103.90,1110.00,1073.15,1101.65,1091.483717483717483717,1461537,29562,1595243838.00,655286,44.84,36.85,-2.25
17-October-2018,1180.00,1180.95,1141.00,1148.90,1168.247769947962584816,1452993,15094,1697455832.00,898169,61.82,39.95,-31.10
16-October-2018,1146.15,1168.00,1140.80,1163.65,1155.505975898322528415,464449,11757,536673595.00,118255,25.46,27.20,17.50
15-October-2018,1133.30,1146.35,1119.25,1139.80,1137.466520180409390540,397762,12777,452440958.00,75084,18.88,27.10,6.50
12-October-2018,1102.50,1129.00,1102.00,1126.40,1121.248509316213259688,446104,11160,500193445.00,104315,23.38,27.00,23.90
11-October-2018,1067.80,1114.40,1043.05,1089.20,1086.152927173741208810,765397,17702,831338192.00,142520,18.62,71.35,21.40
10-October-2018,1095.00,1114.70,1085.10,1102.35,1101.459998171570892396,404719,10879,445781789.00,67328,16.64,29.60,7.35
9-October-2018,1121.10,1123.50,1080.75,1090.40,1103.029464789640881750,620130,16031,684021662.00,125017,20.16,42.75,-30.70
8-October-2018,1048.85,1115.35,1025.20,1107.95,1083.820858327684397061,1330634,31974,1442168884.00,276727,20.80,90.15,59.10
5-October-2018,1102.60,1115.55,1039.55,1049.85,1078.781661904896851220,1164483,37869,1256222906.00,271825,23.34,76.00,-52.75
4-October-2018,1199.00,1199.00,1105.05,1120.55,1140.900705335074634920,1482416,42726,1691289460.00,459995,31.03,93.95,-78.45
3-October-2018,1233.10,1239.75,1198.70,1205.30,1216.429484156209850355,430421,11873,523576795.00,130256,30.26,41.05,-27.80
1-October-2018,1258.20,1260.00,1204.30,1231.55,1227.095172534126505941,366797,9965,450094828.00,66461,18.12,55.70,-26.65
28-September-2018,1260.00,1271.10,1247.65,1258.20,1256.213811332866299829,648062,12202,814104435.00,339361,52.37,23.45,-1.80
27-September-2018,1259.80,1263.25,1238.60,1252.90,1251.819547694433102994,389427,9977,487492331.00,85334,21.91,24.65,-6.90
26-September-2018,1235.20,1254.10,1226.80,1251.75,1240.607314509083909560,337685,8887,418934481.00,131410,38.91,27.30,16.55
25-September-2018,1233.30,1244.90,1195.75,1230.60,1226.820889955240130650,396784,14124,486782900.00,73170,18.44,49.15,-2.70
24-September-2018,1216.00,1239.90,1204.25,1232.30,1224.787549459595825477,451884,14400,553461897.00,192393,42.58,35.65,16.30
21-September-2018,1220.05,1237.10,1183.20,1216.85,1223.288332238630986432,566364,14105,692826473.00,202323,35.72,53.90,-3.20
19-September-2018,1225.00,1227.00,1201.20,1210.30,1210.645654344494496818,861320,13027,1042753315.00,501202,58.19,25.80,-14.70
18-September-2018,1224.00,1238.90,1214.25,1217.20,1228.184924383378655598,314415,9624,386159763.00,81647,25.97,24.65,-6.80
17-September-2018,1251.90,1251.90,1220.50,1226.25,1233.111595644575883855,371950,10206,458655858.00,100654,27.06,31.40,-25.65
14-September-2018,1261.00,1275.00,1248.55,1252.80,1257.863695068483839173,294230,7446,370101235.00,79267,26.94,26.45,-8.20
12-September-2018,1244.45,1257.65,1229.85,1252.70,1243.499809486484426880,459285,9593,571120810.00,62561,13.62,27.80,8.25
11-September-2018,1260.00,1267.75,1235.00,1238.45,1252.894717573936206543,366025,9979,458590789.00,82487,22.54,32.75,-21.55
10-September-2018,1275.00,1276.75,1251.55,1257.15,1263.687195223136694333,343489,9264,434062651.00,71284,20.75,25.20,-17.85
7-September-2018,1267.70,1279.90,1254.85,1276.75,1271.423463983050847457,430464,10897,547302030.00,91640,21.29,25.05,9.05
6-September-2018,1230.00,1263.80,1226.00,1260.15,1245.310056910380016781,558949,12177,696064811.00,102255,18.29,37.80,30.15
5-September-2018,1245.00,1252.45,1210.00,1225.80,1228.889420920613299224,1203980,17285,1479558285.00,596628,49.55,42.45,-19.20
4-September-2018,1235.00,1254.75,1230.00,1242.35,1241.189098129289351339,433632,10816,538219311.00,65432,15.09,24.75,7.35
3-September-2018,1249.00,1258.00,1227.50,1230.40,1244.617672812399915796,1220847,12950,1519487752.00,793456,64.99,30.50,-18.60
31-August-2018,1273.80,1273.80,1237.05,1240.95,1251.350399213721861896,1284024,14772,1606763945.00,900813,70.16,36.75,-32.85
30-August-2018,1300.00,1300.00,1270.45,1274.10,1278.056379830189254935,1802595,11065,2303818040.00,1472726,81.70,29.55,-25.90
29-August-2018,1319.00,1328.75,1290.30,1294.45,1309.211051735892640880,570571,15437,746997859.00,137151,24.04,38.45,-24.55
28-August-2018,1298.75,1323.00,1295.50,1318.20,1310.944019012410879324,484736,12158,635461760.00,115900,23.91,27.50,19.45
27-August-2018,1280.05,1296.20,1280.00,1291.60,1290.466958294255467152,288953,7343,372884299.00,68974,23.87,16.20,11.55
24-August-2018,1265.00,1280.00,1260.90,1278.05,1272.662423917266386694,378371,8861,481538554.00,90844,24.01,19.10,13.05
23-August-2018,1244.00,1273.55,1238.60,1269.70,1260.235398477986834119,364123,10008,458880694.00,103036,28.30,34.95,25.70
21-August-2018,1236.00,1251.00,1227.15,1246.50,1242.412719812700652837,427978,8444,531725311.00,169337,39.57,23.85,10.50
20-August-2018,1206.50,1238.05,1206.50,1234.90,1225.519727149481680214,561333,11226,687924665.00,232771,41.47,31.55,28.40
17-August-2018,1206.00,1215.00,1200.25,1203.45,1208.405919285329032460,190969,4483,230768070.00,44000,23.04,14.75,-2.55
