Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-May-2019,55.80,56.45,55.30,55.65,55.834178762226700293,244649,547,13659776.00,49165,20.10,1.15,-0.15
27-May-2019,56.50,56.75,55.10,55.80,55.669572751335660369,922203,674,51338647.00,660603,71.63,1.65,-0.70
24-May-2019,52.20,56.70,51.75,56.10,54.424500890093407703,1391427,1753,75727720.00,688712,49.50,4.95,3.90
23-May-2019,52.80,54.80,51.55,52.05,53.212028967022377166,705630,1790,37548004.00,58117,8.24,3.25,-0.75
22-May-2019,53.00,53.50,51.85,52.65,52.328193659534311313,1209091,1556,63269548.00,715677,59.19,1.65,-0.35
21-May-2019,53.75,54.20,51.45,53.00,52.627828666901017526,736787,1480,38775500.00,263962,35.83,2.75,-0.75
20-May-2019,51.05,54.20,50.65,53.60,52.231889330295025106,1239725,1565,64753179.00,711671,57.41,3.55,2.55
17-May-2019,49.40,50.75,48.10,50.40,49.060863221317238022,943049,1200,46266798.00,357937,37.96,2.65,1.00
16-May-2019,49.00,49.70,48.05,48.90,48.594912637997922327,851915,666,41398735.00,396678,46.56,1.65,-0.10
15-May-2019,49.45,50.80,48.40,48.85,49.190980051668120854,1406283,999,69176439.00,750935,53.40,2.40,-0.60
14-May-2019,47.70,49.75,46.35,49.05,48.385177123831582430,773696,1090,37435418.00,363638,47.00,3.40,1.35
13-May-2019,50.60,50.60,46.85,47.20,47.490942313001355581,3068057,1582,145704918.00,2537783,82.72,3.75,-3.40
10-May-2019,49.45,51.10,48.75,50.55,50.039479437541652133,994847,962,49781626.00,665243,66.87,2.35,1.10
9-May-2019,49.15,49.35,48.30,49.00,48.734751329371285580,342079,887,16671135.00,91439,26.73,1.05,-0.15
8-May-2019,50.60,50.70,49.00,49.15,49.862440408826237121,1023222,1210,51020346.00,616133,60.21,1.70,-1.45
7-May-2019,51.85,52.10,50.10,50.30,50.776941597146259892,350137,899,17778886.00,57929,16.54,2.00,-1.55
6-May-2019,52.00,53.00,51.25,51.55,51.925659649596580038,785038,746,40763616.00,601055,76.56,1.75,-0.45
3-May-2019,52.90,53.40,51.80,52.30,52.469199187371964332,588215,983,30863170.00,335669,57.07,1.60,-0.60
2-May-2019,55.30,55.35,52.25,52.80,54.071441541387931168,903186,1277,48836569.00,585494,64.83,3.10,-2.50
30-April-2019,58.00,58.00,53.60,54.45,54.937424809387994072,903537,1588,49637996.00,500236,55.36,4.40,-3.55
26-April-2019,59.55,59.55,57.45,58.10,58.034367347698014835,752633,805,43678580.00,495482,65.83,2.10,-1.45
25-April-2019,59.00,60.10,58.65,59.15,59.581865698393792569,259431,764,15457383.00,52390,20.19,1.45,0.15
24-April-2019,58.00,59.50,57.25,59.15,58.501727217883671655,1022743,993,59832232.00,632313,61.83,2.25,1.15
23-April-2019,59.95,59.95,57.25,57.85,57.977734580605274077,359077,1071,20818471.00,68699,19.13,2.70,-2.10
22-April-2019,59.00,60.25,57.00,59.15,59.214335719449769592,1135597,1384,67243622.00,620071,54.60,3.25,0.15
18-April-2019,59.75,60.45,58.50,58.85,59.069053252304779179,527057,798,31132758.00,306129,58.08,1.95,-0.90
16-April-2019,59.95,60.75,59.25,59.85,60.127964244438370091,834108,1700,50153216.00,376828,45.18,1.50,-0.10
15-April-2019,58.90,60.65,58.55,59.80,59.680002703810026996,724903,1644,43262213.00,356893,49.23,2.10,0.90
12-April-2019,56.10,58.90,56.10,58.25,57.732259491423418732,1467193,1799,84704367.00,719574,49.04,2.80,2.15
11-April-2019,56.95,57.30,55.15,55.95,55.923956041738147617,396376,1178,22166914.00,121307,30.60,2.15,-1.00
10-April-2019,56.35,58.15,55.80,56.70,57.239095180189555334,946531,1751,54178578.00,562498,59.43,2.35,0.35
9-April-2019,55.90,57.00,55.10,56.55,55.955129049389272437,470750,1276,26340877.00,115471,24.53,1.90,0.65
8-April-2019,57.15,58.50,55.20,55.55,56.524195344505260884,1185352,1611,67001068.00,645239,54.43,3.30,-1.60
5-April-2019,57.75,58.10,56.60,56.95,57.049035455678035227,739261,1365,42174127.00,340415,46.05,1.50,-0.80
4-April-2019,57.50,58.00,56.85,57.50,57.559205448283772012,645194,809,37136854.00,324059,50.23,1.15,0.00
3-April-2019,59.75,60.35,57.25,57.60,58.680247415141481646,492290,1102,28887699.00,98928,20.10,3.10,-2.15
2-April-2019,59.30,60.20,58.40,59.50,59.412617957679994293,714981,1990,42478893.00,299335,41.87,1.80,0.20
1-April-2019,59.25,61.85,58.80,59.15,60.155073135333152644,571885,1801,34401784.00,109654,19.17,3.05,-0.10
29-March-2019,58.40,59.50,58.25,58.95,58.740156768164003617,829250,907,48710275.00,408160,49.22,1.25,0.55
28-March-2019,56.85,58.85,56.55,58.40,57.741591984334576847,559704,1170,32318200.00,103361,18.47,2.30,1.55
27-March-2019,57.50,58.70,56.75,57.05,57.295305696165563039,1215537,1236,69644564.00,779313,64.11,1.95,-0.45
26-March-2019,57.95,59.35,57.65,58.20,58.363493371813735330,423419,1022,24712212.00,68057,16.07,1.70,0.25
25-March-2019,60.65,60.65,57.15,57.40,58.298994315913791909,1212508,1684,70687997.00,483532,39.88,3.50,-3.25
22-March-2019,61.50,62.15,60.20,60.35,60.971018912381667292,383664,802,23392385.00,77364,20.16,1.95,-1.15
20-March-2019,63.40,63.55,60.60,61.10,61.492790309641944925,1138121,3324,69986236.00,514122,45.17,2.95,-2.30
19-March-2019,61.35,64.65,61.10,63.40,62.909206979912477498,712731,1427,44837342.00,137257,19.26,3.55,2.05
18-March-2019,62.70,62.80,60.60,61.10,61.261825498080581407,702296,1287,43023935.00,408633,58.19,2.20,-1.60
15-March-2019,62.00,63.10,61.40,62.00,62.088034743545871907,435419,990,27034310.00,54193,12.45,1.70,0.00
14-March-2019,62.10,62.35,60.15,61.75,61.162229359089722828,1214663,2313,74291497.00,553702,45.58,2.20,-0.35
13-March-2019,62.85,62.90,61.60,62.10,62.263567216179173394,286739,641,17853393.00,49074,17.11,1.30,-0.75
12-March-2019,63.50,63.90,61.45,62.75,62.441754788643877913,731940,1283,45703618.00,188085,25.70,2.45,-0.75
11-March-2019,61.00,63.40,60.75,63.00,62.430892990273912573,351426,888,21939839.00,81152,23.09,2.65,2.00
8-March-2019,62.75,62.80,60.50,60.75,61.050225996942165049,898021,1106,54824385.00,334465,37.24,2.30,-2.00
7-March-2019,62.20,63.40,60.90,62.75,62.425263302343133555,524682,1671,32753412.00,149009,28.40,2.50,0.55
6-March-2019,63.00,64.10,61.15,61.90,62.216886309452280175,1348098,1427,83874460.00,746986,55.41,2.95,-1.10
5-March-2019,60.50,63.00,60.30,62.65,62.096642856016525537,634170,1096,39379828.00,200265,31.58,2.70,2.15
1-March-2019,56.65,61.00,56.45,60.75,59.733009742045074724,1020217,1816,60940632.00,395568,38.77,4.55,4.10
28-February-2019,56.50,57.70,55.95,56.90,56.730203844137243116,312788,736,17744527.00,59963,19.17,1.75,0.40
27-February-2019,57.50,58.40,55.45,56.30,56.601059060801603980,1605007,1347,90845096.00,820486,51.12,2.95,-1.20
26-February-2019,56.55,57.80,55.10,57.20,56.913926118790081604,686724,1137,39084159.00,213497,31.09,2.70,0.65
25-February-2019,57.70,58.00,56.60,56.95,57.169796612823999259,561884,799,32122794.00,305050,54.29,1.40,-0.75
22-February-2019,57.10,58.65,56.60,57.70,58.082600042646954296,844140,1049,49029846.00,450801,53.40,2.05,0.60
21-February-2019,55.95,57.60,55.35,57.20,56.862169977262001801,582725,886,33135008.00,328401,56.36,2.25,1.25
20-February-2019,54.90,56.75,54.75,55.95,55.834245994315124427,631852,814,35278980.00,369039,58.41,2.00,1.05
19-February-2019,54.50,55.25,53.75,54.65,54.606899664495163013,1329340,1330,72591136.00,629496,47.35,1.50,0.15
18-February-2019,54.50,56.00,53.00,53.95,54.578724022694461440,1245414,2004,67973107.00,382627,30.72,3.00,-0.55
15-February-2019,56.50,57.70,54.85,55.35,56.257593369724124149,2376975,5334,133722893.00,529161,22.26,2.85,-1.15
14-February-2019,51.05,56.60,50.45,55.60,53.499603647309002895,2082741,3898,111425818.00,266827,12.81,6.15,4.55
13-February-2019,54.90,54.95,49.00,51.20,50.522040346260915989,3277875,8138,165604933.00,656750,20.04,5.95,-3.70
12-February-2019,54.00,54.85,53.50,54.40,54.256859345143355029,463674,890,25157495.00,150180,32.39,1.35,0.40
11-February-2019,55.20,55.20,51.95,54.10,53.743848833251663765,828542,1208,44529036.00,475624,57.40,3.25,-1.10
8-February-2019,55.90,56.40,54.20,54.70,55.511005916416288285,636703,808,35344024.00,339902,53.38,2.20,-1.20
7-February-2019,54.90,56.85,53.95,55.95,55.582804331988462800,938876,1531,52185361.00,440430,46.91,2.90,1.05
6-February-2019,53.00,55.20,51.30,54.40,52.727509663634865180,806891,1607,42545353.00,382085,47.35,3.90,1.40
5-February-2019,54.00,55.70,52.00,52.65,53.743306613754621646,1062392,2249,57096459.00,346873,32.65,3.70,-1.35
4-February-2019,59.00,59.00,53.35,54.75,55.577400822731097530,1666158,3266,92600731.00,431732,25.91,5.65,-4.25
1-February-2019,62.00,62.90,58.05,59.25,60.479997077094092668,2449617,5394,148152829.00,796150,32.50,4.85,-2.75
31-January-2019,59.00,61.40,58.75,61.05,59.769067760548756616,822514,2945,49160895.00,443184,53.88,2.65,2.05
30-January-2019,58.90,59.20,58.00,58.55,58.594829818308337749,988708,2561,57933177.00,496738,50.24,1.20,-0.35
29-January-2019,57.95,58.95,57.40,58.15,58.254072161632532358,1041523,3775,60672956.00,262283,25.18,1.55,0.20
28-January-2019,59.45,59.70,57.45,58.10,58.030625540197668832,2010838,5657,116690187.00,465143,23.13,2.25,-1.35
25-January-2019,61.00,61.20,56.85,58.95,58.915200454024304655,2702939,6376,159244193.00,781977,28.93,4.35,-2.05
24-January-2019,60.10,61.30,60.10,60.60,60.717898849847357918,1700383,4267,103243683.00,528076,31.06,1.20,0.50
23-January-2019,61.70,62.30,60.55,60.80,61.151925998766383355,507451,4087,31031606.00,139800,27.55,1.75,-0.90
22-January-2019,61.50,62.95,60.60,61.50,61.386987834489644772,1454193,3626,89268528.00,542233,37.29,2.35,0.00
21-January-2019,64.90,64.90,59.50,61.75,61.523604341567980627,1618770,9262,99592565.00,391386,24.18,5.40,-3.15
18-January-2019,66.10,66.10,64.40,64.70,64.991258255553559821,773873,1250,50294980.00,412238,53.27,1.70,-1.40
17-January-2019,66.80,66.85,64.95,65.15,65.405930092695490736,611896,676,40021627.00,388446,63.48,1.90,-1.65
16-January-2019,66.40,66.90,65.55,66.40,66.461446239807985041,825769,776,54881802.00,560306,67.85,1.35,0.00
15-January-2019,64.75,65.95,64.55,65.85,65.578143850365620152,528007,934,34625719.00,279532,52.94,1.40,1.10
14-January-2019,66.95,67.00,64.15,64.45,65.182657309824575513,920111,1351,59975280.00,497901,54.11,2.85,-2.50
11-January-2019,67.90,67.90,66.45,66.75,66.806913132006967102,407630,885,27232502.00,178332,43.75,1.45,-1.15
10-January-2019,67.00,67.85,66.45,67.60,67.120747642377729319,882775,2606,59252518.00,540261,61.20,1.40,0.60
9-January-2019,67.00,67.45,65.90,66.75,66.585780248753880484,446787,744,29749661.00,142540,31.90,1.55,-0.25
8-January-2019,67.80,67.80,66.05,66.70,66.531810846293153997,963555,1467,64107059.00,586841,60.90,1.75,-1.10
7-January-2019,67.00,68.45,66.35,67.15,67.530975834879552420,634882,1378,42874201.00,151391,23.85,2.10,0.15
4-January-2019,65.80,66.60,64.35,66.30,65.569252792602351990,1228066,1383,80523370.00,647799,52.75,2.25,0.50
3-January-2019,68.70,68.80,64.50,64.80,66.248803051970027045,1060823,3873,70278254.00,369519,34.83,4.30,-3.90
2-January-2019,69.00,69.50,67.10,67.50,68.392517596262301886,742061,1100,50751420.00,388006,52.29,2.40,-1.50
1-January-2019,70.10,70.10,68.45,69.05,69.006430326012569716,604946,828,41745164.00,363095,60.02,1.65,-1.05
31-December-2018,69.60,70.35,69.25,69.70,69.691534363640015263,796656,1164,55520179.00,448820,56.34,1.10,0.10
28-December-2018,67.40,70.55,67.30,69.15,69.414400094046914295,1190895,3185,82665262.00,276339,23.20,3.25,1.75
27-December-2018,67.10,67.75,66.40,67.00,67.092076431124716639,740222,1520,49663031.00,307898,41.60,1.35,-0.10
26-December-2018,67.65,67.65,65.20,66.70,66.566243415164259836,772039,1555,51391736.00,189994,24.61,2.45,-0.95
24-December-2018,69.00,69.20,67.25,67.65,68.321239911228243424,953907,1617,65172109.00,401676,42.11,1.95,-1.35
21-December-2018,69.45,69.60,67.05,68.90,68.228534308681618053,595753,1361,40647354.00,169703,28.49,2.55,-0.55
20-December-2018,66.40,69.70,66.05,68.80,68.846262516940670539,1461719,3239,100633890.00,503761,34.46,3.65,2.40
19-December-2018,66.45,67.50,64.90,66.50,65.883221064830817923,795563,2077,52414253.00,400725,50.37,2.60,0.05
18-December-2018,66.25,66.35,64.80,65.65,65.384996105607073649,586741,1185,38364058.00,323634,55.16,1.55,-0.60
17-December-2018,66.20,67.00,65.90,66.45,66.413125248134641437,244323,639,16226254.00,69939,28.63,1.10,0.25
14-December-2018,66.80,66.80,65.30,66.50,66.060687524952722803,799011,1455,52783216.00,250370,31.33,1.50,-0.30
13-December-2018,66.00,67.50,64.30,66.25,65.764960738212825010,1446954,4539,95158873.00,573821,39.66,3.20,0.25
12-December-2018,60.95,64.95,60.95,64.70,63.476861259929798632,1104252,1741,70094451.00,226114,20.48,4.00,3.75
11-December-2018,58.55,61.35,58.35,60.70,60.020751202250956734,641505,3324,38503612.00,125643,19.59,3.00,2.15
10-December-2018,60.95,60.95,59.60,60.55,60.415273797478610013,530739,937,32064742.00,297543,56.06,1.35,-0.40
7-December-2018,62.35,62.40,60.15,61.60,61.487824569557864023,744409,1248,45772090.00,333121,44.75,2.25,-0.75
6-December-2018,63.45,63.45,61.15,61.55,62.215072679887230639,582073,1377,36213714.00,153571,26.38,2.30,-1.90
5-December-2018,65.00,65.90,62.50,63.65,64.005514677518405403,972133,1726,62221873.00,438689,45.13,3.40,-1.35
4-December-2018,66.85,67.20,65.25,65.45,65.810923046452656084,923973,1002,60807516.00,591703,64.04,1.95,-1.40
3-December-2018,67.25,67.25,65.45,66.75,66.524255678074518078,780106,760,51895971.00,541183,69.37,1.80,-0.50
30-November-2018,66.50,67.50,65.15,66.60,66.772125212407111516,630864,1139,42124130.00,315036,49.94,2.35,0.10
29-November-2018,66.80,67.30,64.40,66.15,66.170671997090235345,643351,1714,42570968.00,162325,25.23,2.90,-0.65
28-November-2018,68.85,69.05,65.80,66.15,66.506268270836545938,914367,1686,60811137.00,520589,56.93,3.25,-2.70
27-November-2018,69.50,70.30,67.65,68.50,68.651573970612193849,607667,1400,41717296.00,281238,46.28,2.65,-1.00
26-November-2018,69.35,70.50,67.35,70.00,68.787704540848258956,784501,1219,53964023.00,409295,52.17,3.15,0.65
22-November-2018,71.50,71.50,68.25,68.45,68.990382662509109589,837030,1977,57747020.00,525922,62.83,3.25,-3.05
21-November-2018,70.75,71.85,69.65,71.45,71.217673284220874569,638806,1226,45494277.00,331078,51.83,2.20,0.70
20-November-2018,73.70,73.80,69.50,70.00,71.315183281749290794,1115332,2329,79540106.00,639245,57.31,4.30,-3.70
19-November-2018,72.85,74.75,72.70,74.30,73.434418791991362576,893785,1314,65634582.00,483965,54.15,2.05,1.45
16-November-2018,72.90,73.20,71.30,72.70,72.474061363106865714,1115980,1366,80879603.00,621479,55.69,1.90,-0.20
15-November-2018,74.25,74.25,71.75,72.55,73.229610886980761730,625628,1273,45814495.00,308340,49.28,2.50,-1.70
14-November-2018,73.50,74.10,72.05,73.45,72.833417122047768016,946826,918,68960573.00,437863,46.25,2.05,-0.05
13-November-2018,75.35,75.50,71.20,72.90,72.633986089471379545,981990,2749,71325848.00,452718,46.10,4.30,-2.45
12-November-2018,76.50,76.75,73.25,75.30,75.178115120807224781,1500945,1643,112838216.00,856524,57.07,3.50,-1.20
9-November-2018,74.70,76.50,73.80,76.20,75.782552515060343710,732885,1245,55539896.00,358564,48.93,2.70,1.50
7-November-2018,73.55,75.00,73.55,74.15,74.303514879723058161,50841,237,3777665.00,25693,50.54,1.45,0.60
6-November-2018,75.20,75.50,73.45,73.95,74.193866136719284571,336134,1156,24939081.00,93982,27.96,2.05,-1.25
5-November-2018,74.95,75.20,72.90,74.95,74.429766033992505749,588718,876,43818143.00,301717,51.25,2.30,0.00
2-November-2018,74.95,75.95,74.20,74.80,74.940274236850540034,340071,996,25485014.00,101546,29.86,1.75,-0.15
1-November-2018,71.00,74.25,71.00,73.85,73.326344089262355855,829465,2975,60821636.00,354540,42.74,3.25,2.85
31-October-2018,70.65,71.80,69.85,71.10,71.096678483488465501,572630,1270,40712091.00,182363,31.85,1.95,0.45
30-October-2018,69.00,72.50,69.00,70.45,71.128880318850029583,1076619,3122,76578704.00,463391,43.04,3.50,1.45
29-October-2018,68.20,70.90,67.20,70.05,69.795779921270429661,966854,1822,67482329.00,301365,31.17,3.70,1.85
26-October-2018,65.50,68.65,64.15,67.75,67.130633473454070075,1242262,2660,83393835.00,307438,24.75,4.50,2.25
25-October-2018,66.00,67.25,64.75,65.25,65.904805896767178549,507668,2214,33457761.00,131129,25.83,2.50,-0.75
24-October-2018,66.20,67.00,65.50,66.35,66.155173952077443386,1075986,1505,71182041.00,630716,58.62,1.50,0.15
23-October-2018,64.00,65.70,63.75,65.20,64.519024984602201215,746860,2266,48186679.00,453154,60.67,1.95,1.20
22-October-2018,65.40,66.30,63.65,64.60,64.862828431697591990,799291,1799,51844275.00,316019,39.54,2.65,-0.80
19-October-2018,65.80,66.40,63.70,65.05,65.078992087095676505,949209,1831,61773565.00,191988,20.23,2.70,-0.75
17-October-2018,68.50,69.70,65.30,65.95,67.559813738002890615,804673,2960,54363558.00,105862,13.16,4.40,-2.55
16-October-2018,66.90,68.35,66.40,67.20,67.240650043346795508,756688,2071,50880193.00,413608,54.66,1.95,0.30
15-October-2018,67.20,67.50,65.00,66.25,66.110301119098002987,845413,2111,55890508.00,255336,30.20,2.50,-0.95
12-October-2018,65.95,67.85,65.95,66.95,66.884061161325543614,681411,2031,45575535.00,245126,35.97,1.90,1.00
11-October-2018,63.80,67.35,63.00,65.40,65.506012881778516517,962600,6640,63056088.00,154187,16.02,4.35,1.60
10-October-2018,63.50,67.90,63.30,66.15,65.869857897531430834,888936,2411,58554088.00,147751,16.62,4.60,2.65
9-October-2018,61.90,64.30,60.55,63.25,62.707569918588369413,1210515,4685,75908454.00,243199,20.09,3.75,1.35
8-October-2018,63.10,64.30,59.55,61.45,61.997270411950798889,1138267,3037,70569447.00,118925,10.45,4.75,-1.65
5-October-2018,65.70,67.70,62.00,62.80,64.834071856024324015,910376,3250,59023383.00,82692,9.08,5.70,-2.90
4-October-2018,65.40,67.45,64.05,66.40,65.670768477131209295,1343228,3254,88210815.00,258032,19.21,3.40,1.00
3-October-2018,64.25,69.30,62.50,66.65,66.690903507989655200,986776,3381,65808983.00,115234,11.68,6.80,2.40
1-October-2018,61.40,64.90,55.10,64.25,59.966223916902623344,1378431,5935,82659302.00,205976,14.94,9.80,2.85
28-September-2018,72.20,72.85,59.00,60.95,65.174635697204800257,2181633,6708,142187136.00,754519,34.59,13.85,-11.25
27-September-2018,76.75,76.80,71.50,72.10,73.706620730976632714,600840,3431,44285886.00,160808,26.76,5.30,-4.65
26-September-2018,76.00,77.50,75.70,76.35,76.465420768558618185,575649,1421,44017243.00,225961,39.25,1.80,0.35
25-September-2018,75.20,77.40,73.45,75.30,75.048961818278370771,1111029,2604,83381573.00,503721,45.34,3.95,0.10
24-September-2018,79.85,79.85,75.40,76.20,77.108129041994575904,450582,1730,34743535.00,74928,16.63,4.45,-3.65
21-September-2018,81.00,81.75,74.65,79.85,79.064879191024931636,498804,1826,39437878.00,76544,15.35,7.10,-1.15
19-September-2018,79.45,81.10,77.10,80.35,79.152252430485480713,1005869,3356,79616797.00,205531,20.43,4.00,0.90
18-September-2018,83.15,83.60,79.85,80.10,81.742137848895771745,609566,1701,49827228.00,191201,31.37,3.75,-3.05
17-September-2018,84.85,84.85,82.60,83.15,83.524336539079401118,466870,1475,38995007.00,71717,15.36,2.25,-1.70
14-September-2018,87.90,88.20,84.45,85.15,85.764946905815216203,686045,2546,58838613.00,157274,22.92,3.75,-2.75
12-September-2018,82.70,87.10,80.15,86.65,84.619461503347816203,1082198,2334,91575012.00,278654,25.75,6.95,3.95
11-September-2018,85.35,86.10,82.40,82.95,84.031888234956545026,313658,1316,26357274.00,81160,25.88,3.70,-2.40
10-September-2018,87.70,88.35,85.05,85.55,86.362314637111455318,324094,1350,27989508.00,87125,26.88,3.30,-2.15
7-September-2018,86.25,88.90,85.70,87.45,87.557457498858076523,880094,2950,77058793.00,171042,19.43,3.20,1.20
6-September-2018,85.65,86.80,84.15,86.00,85.548024222655936689,448836,1223,38397033.00,186179,41.48,2.65,0.35
5-September-2018,83.00,85.90,81.60,85.45,84.066492438012575772,689898,2974,57997305.00,170444,24.71,4.30,2.45
4-September-2018,86.90,87.10,82.25,83.05,84.579404992087338834,660966,1730,55904111.00,100605,15.22,4.85,-3.85
3-September-2018,85.90,89.00,85.05,86.55,87.423249071336260851,591172,2520,51682177.00,168062,28.43,3.95,0.65
31-August-2018,85.55,86.50,84.25,85.15,85.071992068774851113,567882,1723,48310853.00,257915,45.42,2.25,-0.40
30-August-2018,83.70,86.45,83.65,85.55,85.256523381879558942,1212178,3938,103346082.00,356330,29.40,2.80,1.85
29-August-2018,79.90,83.95,79.50,82.75,82.624085183267862399,1280721,3392,105818401.00,220278,17.20,4.45,2.85
28-August-2018,77.10,80.00,77.10,79.75,78.927375133933431503,872635,2471,68874790.00,250288,28.68,2.90,2.65
27-August-2018,76.00,77.90,75.70,77.40,76.807423317402874849,868776,2006,66728446.00,119670,13.77,2.20,1.40
24-August-2018,77.70,77.70,74.80,75.55,75.692487263022332555,601006,1882,45491639.00,197211,32.81,2.90,-2.15
23-August-2018,77.90,78.30,76.90,77.40,77.404728816529344305,576381,1426,44614615.00,293003,50.83,1.40,-0.50
21-August-2018,77.00,77.90,76.35,77.45,77.057598368895748085,635643,2141,48981123.00,120931,19.02,1.55,0.45
20-August-2018,76.30,77.40,75.85,76.80,76.719224706280470903,1176122,2437,90231168.00,108607,9.23,1.55,0.50
17-August-2018,76.65,77.45,74.50,75.80,76.215526604870462484,1944456,5148,148197738.00,264020,13.58,2.95,-0.85
16-August-2018,83.00,83.10,75.05,75.85,77.560013145675128271,1624869,6221,126024861.00,472467,29.08,8.05,-7.15
14-August-2018,83.90,84.15,81.35,83.20,82.410320644358729702,814329,2289,67109114.00,75997,9.33,2.80,-0.70
13-August-2018,83.05,87.05,81.75,83.40,84.428183307670669529,1560633,4487,131761409.00,104160,6.67,5.30,0.35
10-August-2018,85.10,87.10,83.65,84.05,85.261697081691944882,899391,2142,76683603.00,75882,8.44,3.45,-1.05
9-August-2018,85.40,86.25,84.30,85.95,85.366436375983281549,703893,1249,60088837.00,280570,39.86,1.95,0.55
8-August-2018,87.00,87.00,83.75,84.90,85.311484154615416741,526778,1518,44940213.00,74005,14.05,3.25,-2.10
7-August-2018,85.00,87.50,84.45,86.00,86.315561628834469574,1267483,4037,109403507.00,211338,16.67,3.05,1.00
6-August-2018,83.00,84.70,82.85,83.70,83.549715246285081233,1013683,1730,84692926.00,257419,25.39,1.85,0.70
3-August-2018,82.05,84.45,81.80,82.90,83.262461730825597609,590227,1606,49143753.00,68299,11.57,2.65,0.85
2-August-2018,81.50,82.85,79.90,81.65,81.279557049449378122,684862,1850,55665280.00,85636,12.50,2.95,0.15
1-August-2018,81.95,82.80,80.50,81.50,81.688466307835453623,594337,1268,48550478.00,158034,26.59,2.30,-0.45
31-July-2018,83.00,83.75,80.40,81.50,81.767371898488437525,975613,2426,79773311.00,132351,13.57,3.35,-1.50
30-July-2018,82.50,84.80,81.55,84.00,83.371220930694990829,1257254,2920,104818801.00,70283,5.59,3.25,1.50
27-July-2018,80.00,82.85,80.00,82.35,81.616251160501287821,820766,2332,66987844.00,197611,24.08,2.85,2.35
26-July-2018,78.20,80.60,77.05,80.00,78.509389145648533423,2187952,2246,171774775.00,814579,37.23,3.55,1.80
25-July-2018,78.20,79.70,76.75,77.40,77.689174540680321160,2507404,2076,194798147.00,1106893,44.14,2.95,-0.80
24-July-2018,74.50,78.20,73.80,77.80,77.106981547883134168,1374910,3072,106015160.00,484284,35.22,4.40,3.30
23-July-2018,76.00,76.00,71.75,74.00,73.411529651061873993,818082,2968,60056651.00,90426,11.05,4.25,-2.00
20-July-2018,75.00,77.80,73.90,74.70,75.663917365146477147,1411995,5063,106837073.00,254428,18.02,3.90,-0.30
