Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-December-2018,212.00,218.00,212.00,217.00,216.591612913708222984,61547,1125,13330564.00,20363,33.09,6.00,5.00
13-December-2018,212.65,216.40,211.45,212.45,213.044245637146127627,312754,1010,66630440.00,275336,88.04,4.95,-0.20
12-December-2018,206.95,212.30,206.95,211.45,210.652357528494301139,41675,870,8778937.00,15716,37.71,5.35,4.50
11-December-2018,207.00,208.45,203.40,206.90,205.706653451763352408,370289,4040,76170911.00,277566,74.96,5.05,-0.10
10-December-2018,210.00,210.70,206.05,208.40,208.048851581663534133,62782,1710,13061723.00,21517,34.27,4.65,-1.60
7-December-2018,211.00,214.15,206.50,210.10,209.389162436869485968,79003,1005,16542372.00,22818,28.88,7.65,-0.90
6-December-2018,210.00,212.95,205.60,210.70,209.058075742769462874,116658,3025,24388297.00,52277,44.81,7.35,0.70
5-December-2018,212.50,213.25,209.00,210.00,210.269676857795669676,91910,1051,19325886.00,47761,51.96,4.25,-2.50
4-December-2018,213.50,215.10,212.30,212.60,213.275926479378362223,40152,669,8563455.00,18262,45.48,2.80,-0.90
3-December-2018,213.95,215.15,212.00,212.85,213.460991248186455749,42734,627,9122042.00,17243,40.35,3.15,-1.10
30-November-2018,213.00,217.60,211.00,212.45,215.556548909264909166,366771,1002,79059891.00,326273,88.96,6.60,-0.55
29-November-2018,215.00,215.80,212.95,213.50,213.547848725211084782,410617,932,87686377.00,372054,90.61,2.85,-1.50
28-November-2018,218.50,218.70,215.00,215.85,216.539209364614850453,40322,577,8731294.00,14395,35.70,3.70,-2.65
27-November-2018,220.00,220.00,216.20,217.00,217.694176829268292682,32800,599,7140369.00,10559,32.19,3.80,-3.00
26-November-2018,211.95,221.00,211.95,219.35,217.322306029079045565,339007,2238,73673783.00,241824,71.33,9.05,7.40
22-November-2018,215.20,215.20,210.00,211.55,212.201830744539049536,73522,1039,15601503.00,44036,59.89,5.20,-3.65
21-November-2018,218.00,218.00,213.55,214.10,214.331879018501508988,30484,441,6533693.00,13308,43.66,4.45,-3.90
20-November-2018,216.00,218.55,214.25,215.20,216.942668601113867178,85468,803,18541656.00,38352,44.87,4.30,-0.80
19-November-2018,216.00,217.15,212.30,215.30,214.544444164419466216,39679,769,8512909.00,13516,34.06,4.85,-0.70
16-November-2018,212.60,217.00,212.05,215.15,215.046765831575152935,188642,1711,40566852.00,117842,62.47,4.95,2.55
15-November-2018,214.00,216.15,212.50,213.35,213.932250968890751021,95470,5361,20424112.00,53612,56.16,3.65,-0.65
14-November-2018,223.05,225.00,220.50,221.50,221.911570828821640926,52641,2460,11681647.00,23669,44.96,4.50,-1.55
13-November-2018,218.95,224.00,217.00,223.05,218.532715882984844034,248549,1053,54316088.00,211885,85.25,7.00,4.10
12-November-2018,227.95,227.95,217.65,218.95,220.527918544639312486,85642,1618,18886452.00,49028,57.25,10.30,-9.00
9-November-2018,219.40,225.70,218.75,224.80,221.869509981851179673,49590,955,11002509.00,18762,37.83,6.95,5.40
7-November-2018,219.15,220.00,216.70,218.80,218.482061701331337218,18703,377,4086270.00,10754,57.50,3.30,-0.35
6-November-2018,218.00,220.10,213.45,214.60,216.452888655462184873,57120,1314,12363789.00,23364,40.90,6.65,-3.40
5-November-2018,224.95,226.80,217.70,218.85,221.871430329886755292,48744,996,10814901.00,13851,28.42,9.10,-6.10
2-November-2018,226.80,232.00,221.55,223.45,228.391428010984699882,785092,2355,179308283.00,621286,79.14,10.45,-3.35
1-November-2018,227.00,229.10,223.00,225.25,226.836349106684171470,52557,907,11921838.00,11597,22.07,6.10,-1.75
31-October-2018,217.60,226.50,217.60,225.50,223.334588593594057062,97191,1354,21706112.00,24315,25.02,8.90,7.90
30-October-2018,219.15,221.40,215.75,217.35,218.516851502888387754,32371,665,7073609.00,9464,29.24,5.65,-1.80
29-October-2018,218.95,219.80,216.75,218.80,218.262876497592654797,35724,547,7797223.00,8521,23.85,3.05,-0.15
26-October-2018,214.50,218.65,210.00,217.45,215.247415567540218253,347852,2619,74874244.00,158441,45.55,8.65,2.95
25-October-2018,211.00,214.90,207.80,212.55,212.130465224832736891,102832,1765,21813800.00,39823,38.73,7.10,1.55
24-October-2018,212.00,214.90,210.00,212.70,212.403704904628311223,70933,1651,15066432.00,33314,46.97,4.90,0.70
23-October-2018,211.95,215.00,209.35,211.90,211.223003898354028299,277040,3001,58517221.00,119875,43.27,5.65,-0.05
22-October-2018,215.00,215.40,208.80,212.25,212.059918437144243285,208183,2049,44147270.00,129225,62.07,6.60,-2.75
19-October-2018,214.00,219.75,212.15,213.35,214.868560239472440413,44431,1632,9546825.00,15102,33.99,7.60,-0.65
17-October-2018,222.15,227.00,215.60,217.40,221.194612025369173835,84039,1549,18588974.00,26399,31.41,11.40,-4.75
16-October-2018,219.00,225.00,215.90,224.30,222.248124716371693227,74922,1087,16651274.00,25043,33.43,9.10,5.30
15-October-2018,220.00,220.00,214.10,215.10,215.821301518438177874,46100,921,9949362.00,14361,31.15,5.90,-4.90
12-October-2018,219.00,219.60,212.70,217.30,217.384354551696114559,71369,1096,15514504.00,18048,25.29,6.90,-1.70
11-October-2018,210.00,215.30,206.40,211.75,210.908056326231481966,95515,2400,20144883.00,35827,37.51,8.90,1.75
10-October-2018,213.20,217.20,209.50,212.85,212.503371061454840792,1152456,1946,244900785.00,1082694,93.95,7.70,-0.35
9-October-2018,213.00,215.80,210.25,212.15,212.257330875417988510,46652,983,9902229.00,16209,34.74,5.55,-0.85
8-October-2018,214.00,214.80,208.20,212.70,211.900722688189059450,113742,2475,24102012.00,29433,25.88,6.60,-1.30
5-October-2018,213.95,217.50,205.10,213.35,212.691889598466726651,136701,2228,29075194.00,36325,26.57,12.40,-0.60
4-October-2018,221.80,221.80,209.95,214.75,214.018702819104953510,168103,2273,35977186.00,38810,23.09,11.85,-7.05
3-October-2018,222.10,225.90,220.40,221.85,222.633832440282437778,59907,1338,13337325.00,12017,20.06,5.50,-0.25
1-October-2018,227.00,227.00,218.05,222.35,221.976304755599691051,72504,1459,16094170.00,17118,23.61,8.95,-4.65
28-September-2018,227.15,232.70,221.00,224.70,225.464496944743979348,91809,1783,20699670.00,26713,29.10,11.70,-2.45
27-September-2018,227.50,228.75,223.75,226.95,226.103670619318717956,63586,968,14377028.00,18069,28.42,5.00,-0.55
26-September-2018,228.75,228.75,218.25,225.20,223.008920554075338936,67933,1230,15149665.00,17036,25.08,10.50,-3.55
25-September-2018,229.00,229.25,219.00,225.45,223.970865707770945675,92537,1554,20725592.00,25901,27.99,10.25,-3.55
24-September-2018,237.50,237.50,221.00,227.10,227.739404788095761915,99998,1651,22773485.00,22127,22.13,16.50,-10.40
21-September-2018,232.95,238.60,227.20,235.80,234.545585797550933105,112206,1491,26317422.00,30723,27.38,11.40,2.85
19-September-2018,231.50,236.75,230.00,233.65,232.762569670227589410,103344,1539,24054615.00,38840,37.58,6.75,2.15
18-September-2018,238.80,240.25,229.75,231.30,235.463129427479662334,91333,2559,21505554.00,33022,36.16,10.50,-7.50
17-September-2018,241.50,241.50,235.00,237.75,237.685782265198426013,65566,1161,15584106.00,18922,28.86,6.50,-3.75
14-September-2018,239.70,244.00,239.10,241.90,241.788031540411151788,71020,1003,17171786.00,17396,24.49,4.90,2.20
12-September-2018,240.25,241.15,234.05,237.90,237.940013093588709063,65681,1460,15628138.00,20186,30.73,7.10,-2.35
11-September-2018,245.00,246.70,238.35,239.40,243.552028615738656260,119934,2805,29210169.00,41346,34.47,8.35,-5.60
10-September-2018,244.00,244.75,241.90,243.35,243.650591652213179527,97439,1637,23741070.00,29334,30.10,2.85,-0.65
7-September-2018,239.00,244.20,237.15,242.65,241.480836180513949835,123514,3808,29826264.00,73586,59.58,7.05,3.65
6-September-2018,240.00,240.90,235.95,238.30,237.673706303626935129,789482,1805,187639113.00,734599,93.05,4.95,-1.70
5-September-2018,235.15,239.95,235.15,239.45,238.276470951410755078,80985,1823,19296820.00,28950,35.75,4.80,4.30
4-September-2018,241.00,242.10,234.65,236.60,237.653516370577007781,68110,1181,16186581.00,16576,24.34,7.45,-4.40
3-September-2018,250.00,250.00,240.05,241.95,244.884310982843180651,56479,973,13830821.00,20960,37.11,9.95,-8.05
31-August-2018,243.00,248.75,241.00,247.45,245.496057725637232645,204831,3503,50285203.00,60303,29.44,7.75,4.45
30-August-2018,235.00,242.20,233.50,239.80,238.890971946646074425,279717,4376,66821866.00,117631,42.05,8.70,4.80
29-August-2018,232.00,235.15,229.40,233.10,232.360370174401112183,96387,1623,22396519.00,33971,35.24,5.75,1.10
28-August-2018,236.00,236.80,230.55,231.70,234.355659918693299955,96671,3131,22655396.00,54029,55.89,6.25,-4.30
27-August-2018,233.95,235.60,232.30,234.40,233.959178753353812653,128585,1245,30083641.00,40684,31.64,3.30,0.45
24-August-2018,233.95,234.00,229.25,232.25,231.712920631806141469,101930,2268,23618498.00,52812,51.81,4.75,-1.70
23-August-2018,228.50,232.20,225.85,230.35,228.736150168728908886,99568,1951,22774801.00,51261,51.48,6.35,1.85
21-August-2018,225.50,230.10,225.20,228.20,228.598443836650004715,106030,2378,24238293.00,44400,41.87,4.90,2.70
20-August-2018,220.00,229.60,219.40,225.40,226.433406165231449850,147829,3787,33473424.00,54086,36.59,10.20,5.40
17-August-2018,219.80,220.20,216.00,217.90,217.838095688649194184,63414,1488,13813985.00,20647,32.56,4.20,-1.90
16-August-2018,222.20,222.20,218.05,218.65,218.615700850607546546,235949,4543,51582156.00,178340,75.58,4.15,-3.55
14-August-2018,222.00,223.20,217.65,222.15,220.934620903932488118,75957,2970,16781531.00,35285,46.45,5.55,0.15
13-August-2018,224.60,225.30,220.25,221.20,222.900120192307692307,91520,3442,20399819.00,48213,52.68,5.05,-3.40
10-August-2018,229.55,229.70,222.90,224.20,225.628935636667595430,71780,1899,16195645.00,26986,37.60,6.80,-5.35
9-August-2018,227.40,230.50,226.35,229.55,229.409902310404396536,98987,1986,22708598.00,46823,47.30,4.15,2.15
8-August-2018,230.05,230.50,226.00,227.20,227.758964459488047387,75632,1974,17225866.00,21908,28.97,4.50,-2.85
7-August-2018,229.00,231.75,227.65,230.25,230.172542580831408775,55424,1183,12757083.00,23548,42.49,4.10,1.25
6-August-2018,231.00,232.85,227.70,228.85,230.325523034314171661,76907,1243,17713645.00,28820,37.47,5.15,-2.15
3-August-2018,236.00,236.00,229.75,230.50,231.491354573560175500,108034,1527,25008937.00,28135,26.04,6.25,-5.50
2-August-2018,236.05,236.50,228.75,233.95,233.596939313984168865,246350,5003,57546606.00,96018,38.98,7.75,-2.10
1-August-2018,230.00,235.00,228.00,234.15,230.787864921537594259,423961,3149,97845054.00,256940,60.60,7.00,4.15
31-July-2018,229.20,230.00,225.60,229.15,228.048010770356078996,94333,2253,21512453.00,42246,44.78,4.40,-0.05
30-July-2018,232.00,233.60,227.65,228.95,229.597068021437622795,86017,1273,19749251.00,28559,33.20,5.95,-3.05
27-July-2018,235.80,235.80,223.30,231.75,230.105191639437788496,482025,7801,110916455.00,160968,33.39,12.50,-4.05
26-July-2018,224.50,234.00,222.70,231.15,229.768621393227983511,605285,9704,139075500.00,239308,39.54,11.30,6.65
25-July-2018,217.00,224.70,215.30,220.80,221.451308251307290064,208064,4607,46076045.00,72946,35.06,9.40,3.80
24-July-2018,210.60,217.00,209.90,216.05,211.635686911902304227,434983,4621,92057926.00,325730,74.88,7.10,5.45
23-July-2018,208.35,212.90,207.60,208.15,208.200706460410005642,850720,2045,177120505.00,786683,92.47,5.30,-0.20
20-July-2018,208.00,209.60,206.70,207.10,207.184951711515245920,205432,1683,42562419.00,164357,80.01,2.90,-0.90
19-July-2018,208.85,210.25,206.15,207.70,208.199574403404772761,59211,3172,12327705.00,27787,46.93,4.10,-1.15
