Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-May-2019,209.40,222.00,209.00,218.55,216.860684184432325235,2017,176,437408.00,1633,80.96,13.00,9.15
24-May-2019,202.10,225.55,202.10,206.55,210.217572391907973026,5042,381,1059917.00,1662,32.96,23.45,4.45
23-May-2019,204.00,207.55,200.50,201.00,202.291177273968860966,3661,53,740588.00,3018,82.44,7.05,-3.00
22-May-2019,201.10,202.50,201.00,202.50,201.043948126801152737,1388,13,279049.00,1388,100.00,1.50,1.40
21-May-2019,205.00,205.00,200.05,202.25,202.539441450269475747,2041,43,413383.00,1907,93.43,4.95,-2.75
20-May-2019,208.85,208.85,202.40,203.90,204.300923411189570885,1841,109,376118.00,1590,86.37,6.45,-4.95
17-May-2019,202.90,205.00,200.00,200.75,200.596967600599561858,17346,233,3479555.00,16742,96.52,5.00,-2.15
16-May-2019,200.50,201.00,200.00,200.60,200.163508771929824561,2850,23,570466.00,2800,98.25,1.00,0.10
15-May-2019,200.00,203.20,200.00,201.30,200.552989690721649484,2425,70,486341.00,1793,73.94,3.20,1.30
14-May-2019,200.00,202.00,200.00,202.00,200.448430493273542600,223,3,44700.00,223,100.00,2.00,2.00
13-May-2019,201.00,202.00,200.00,200.00,200.056325023084025854,1083,12,216661.00,1081,99.82,2.00,-1.00
10-May-2019,201.90,206.00,201.90,204.80,203.648780487804878048,820,47,166992.00,615,75.00,4.10,2.90
9-May-2019,200.75,204.00,200.00,203.00,200.345866597991243883,3883,43,777943.00,3750,96.57,4.00,2.25
8-May-2019,200.90,200.90,200.00,200.00,200.009375000000000000,3520,10,704033.00,3220,91.48,0.90,-0.90
7-May-2019,201.45,203.60,200.00,200.10,200.203936868239049476,5639,99,1128950.00,5100,90.44,3.60,-1.35
6-May-2019,200.00,204.90,200.00,200.20,200.358651226158038147,2936,45,588253.00,2821,96.08,4.90,0.20
3-May-2019,202.05,204.20,200.00,200.00,200.882260596546310832,5733,76,1151658.00,5253,91.63,4.20,-2.05
2-May-2019,205.65,207.80,201.90,201.95,203.805854643337819650,2972,181,605711.00,2793,93.98,5.90,-3.70
30-April-2019,214.60,215.95,208.60,208.65,212.986516853932584269,2670,107,568674.00,1365,51.12,7.35,-5.95
26-April-2019,213.50,216.40,209.25,212.95,212.481304347826086956,2300,122,488707.00,1926,83.74,7.15,-0.55
25-April-2019,216.95,220.00,212.20,213.35,214.018233618233618233,3510,140,751204.00,1938,55.21,7.80,-3.60
24-April-2019,218.20,219.15,216.00,217.00,217.108433734939759036,498,49,108120.00,366,73.49,3.15,-1.20
23-April-2019,226.90,227.95,220.20,221.25,224.256410256410256410,468,31,104952.00,394,84.19,7.75,-5.65
22-April-2019,219.85,230.85,219.00,222.95,225.281625643961076130,1747,147,393567.00,910,52.09,11.85,3.10
18-April-2019,227.00,228.55,220.00,222.60,221.091027308192457737,7690,200,1700190.00,5764,74.95,8.55,-4.40
16-April-2019,216.95,216.95,212.00,213.20,213.566579634464751958,1915,138,408980.00,1444,75.40,4.95,-3.75
15-April-2019,217.00,220.00,215.80,216.30,217.614695340501792114,558,27,121429.00,485,86.92,4.20,-0.70
12-April-2019,216.70,217.95,215.00,217.95,215.215034965034965034,1144,18,246206.00,1072,93.71,2.95,1.25
11-April-2019,218.75,218.75,217.60,217.60,218.160000000000000000,50,3,10908.00,25,50.00,1.15,-1.15
10-April-2019,220.05,220.05,217.75,218.15,219.010559360730593607,3504,99,767413.00,2624,74.89,2.30,-1.90
9-April-2019,221.75,223.60,219.75,221.30,221.346563407550822846,1033,35,228651.00,691,66.89,3.85,-0.45
8-April-2019,220.30,222.00,217.20,220.90,221.069135802469135802,1215,144,268599.00,984,80.99,4.80,0.60
5-April-2019,224.55,224.55,218.00,218.75,220.559006211180124223,1288,83,284080.00,748,58.07,6.55,-5.80
4-April-2019,224.20,225.45,219.60,221.75,221.058823529411764705,1717,116,379558.00,1150,66.98,5.85,-2.45
3-April-2019,226.70,226.95,222.00,226.15,223.710952689565780946,3086,147,690372.00,2130,69.02,4.95,-0.55
2-April-2019,224.15,227.30,221.50,222.75,224.048868778280542986,1105,61,247574.00,685,61.99,5.80,-1.40
1-April-2019,221.85,233.95,219.85,228.50,228.789455060155697098,2826,153,646559.00,946,33.47,14.10,6.65
29-March-2019,228.95,231.50,217.00,224.05,224.936363636363636363,1430,125,321659.00,859,60.07,14.50,-4.90
28-March-2019,225.95,232.70,220.20,230.30,225.760217983651226158,1101,81,248562.00,511,46.41,12.50,4.35
27-March-2019,223.55,227.55,220.05,225.10,225.596576739968261165,8822,132,1990213.00,7980,90.46,7.50,1.55
26-March-2019,221.90,223.50,216.00,222.80,220.080000000000000000,1075,45,236586.00,700,65.12,7.50,0.90
25-March-2019,223.80,224.25,222.00,222.10,222.778538812785388127,2190,82,487885.00,1721,78.58,2.25,-1.70
22-March-2019,232.85,233.15,228.10,229.35,229.871225269003818118,2881,131,662259.00,1120,38.88,5.05,-3.50
20-March-2019,230.00,238.85,230.00,232.20,234.160113960113960113,1755,99,410951.00,1399,79.72,8.85,2.20
19-March-2019,227.10,234.00,227.05,231.90,229.727097396335583413,2074,80,476454.00,1520,73.29,6.95,4.80
18-March-2019,224.75,228.80,220.00,225.65,225.434049079754601226,1956,114,440949.00,1175,60.07,8.80,0.90
15-March-2019,223.15,230.40,223.10,225.20,224.356136820925553319,1491,63,334515.00,1150,77.13,7.30,2.05
14-March-2019,224.00,224.50,222.05,223.90,223.883763356789158196,3837,223,859042.00,3303,86.08,2.45,-0.10
13-March-2019,222.00,234.00,220.00,224.10,223.560766961651917404,3390,225,757871.00,3248,95.81,14.00,2.10
12-March-2019,218.00,224.05,215.35,221.15,219.586912582112177867,3958,132,869125.00,3100,78.32,8.70,3.15
11-March-2019,218.00,220.00,217.00,218.35,218.254004576659038901,874,42,190754.00,797,91.19,3.00,0.35
8-March-2019,217.55,217.55,216.10,217.15,217.414383561643835616,584,30,126970.00,500,85.62,1.45,-0.40
7-March-2019,217.00,221.45,217.00,220.00,219.281927710843373493,415,32,91002.00,235,56.63,4.45,3.00
6-March-2019,221.25,227.70,217.35,218.60,221.645780051150895140,1564,84,346654.00,770,49.23,10.35,-2.65
5-March-2019,208.00,219.35,208.00,216.90,215.986745562130177514,4225,126,912544.00,3448,81.61,11.35,8.90
1-March-2019,209.95,210.00,205.90,207.40,207.919442761962447001,1651,63,343275.00,1181,71.53,4.10,-2.55
28-February-2019,206.85,209.10,204.00,207.80,204.826618705035971223,1390,157,284709.00,1289,92.73,5.10,0.95
27-February-2019,205.05,208.50,205.00,205.10,205.617940199335548172,301,17,61891.00,211,70.10,3.50,0.05
26-February-2019,205.05,207.00,205.00,207.00,206.424107142857142857,448,17,92478.00,328,73.21,2.00,1.95
25-February-2019,205.70,209.35,205.00,209.35,205.483904465212876427,963,29,197881.00,828,85.98,4.35,3.65
22-February-2019,207.80,210.00,204.75,209.95,209.811027766811422555,7599,209,1594354.00,7168,94.33,5.25,2.15
21-February-2019,204.45,210.00,204.45,210.00,209.576125442589782498,1977,70,414332.00,1818,91.96,5.55,5.55
20-February-2019,206.35,208.50,201.95,205.15,204.898287493513233004,1927,64,394839.00,1500,77.84,6.55,-1.20
19-February-2019,204.80,207.10,202.00,205.00,204.540540540540540540,407,19,83248.00,300,73.71,5.10,0.20
18-February-2019,203.75,205.55,198.95,202.50,202.476088508208422555,2802,458,567338.00,1467,52.36,6.60,-1.25
15-February-2019,202.00,207.80,197.75,204.20,203.879598662207357859,299,42,60960.00,100,33.44,10.05,2.20
14-February-2019,206.20,206.20,202.65,205.00,204.494197952218430034,1465,41,299584.00,1363,93.04,3.55,-1.20
13-February-2019,207.45,209.90,206.40,209.00,208.609875444839857651,2248,114,468955.00,1970,87.63,3.50,1.55
12-February-2019,203.95,210.00,203.95,209.70,208.240732969646104350,7149,161,1488713.00,5744,80.35,6.05,5.75
11-February-2019,195.55,208.50,195.55,204.90,204.178388167823724720,3313,162,676443.00,1727,52.13,12.95,9.35
8-February-2019,200.75,201.60,196.00,199.50,197.307888040712468193,786,29,155084.00,622,79.13,5.60,-1.25
7-February-2019,195.00,215.60,195.00,206.10,208.336479155829679720,13457,388,2803584.00,6000,44.59,20.60,11.10
6-February-2019,190.05,197.40,190.00,197.40,194.027166882276843467,773,26,149983.00,700,90.56,7.40,7.35
5-February-2019,196.85,196.85,190.65,190.95,193.013900955690703735,1151,55,222159.00,767,66.64,6.20,-5.90
4-February-2019,195.00,195.00,191.75,194.85,194.555555555555555555,180,11,35020.00,150,83.33,3.25,-0.15
1-February-2019,193.65,201.65,192.40,199.30,197.376791808873720136,1465,68,289157.00,1112,75.90,9.25,5.65
31-January-2019,197.00,197.00,193.00,193.00,194.713107996702390766,1213,56,236187.00,1069,88.13,4.00,-4.00
30-January-2019,186.00,199.70,186.00,197.45,195.236701030927835051,4850,133,946898.00,4194,86.47,13.70,11.45
29-January-2019,204.90,204.90,182.20,185.75,185.021036814425244177,1331,57,246263.00,1097,82.42,22.70,-19.15
28-January-2019,187.10,187.10,182.00,184.60,184.339950372208436724,403,25,74289.00,278,68.98,5.10,-2.50
25-January-2019,189.65,191.20,187.00,189.20,189.070803500397772474,1257,55,237662.00,968,77.01,4.20,-0.45
24-January-2019,187.00,190.20,184.05,186.95,186.859608363757052771,3013,143,563008.00,2551,84.67,6.15,-0.05
23-January-2019,185.35,190.40,183.75,186.75,187.030813050233039875,3862,197,722313.00,3209,83.09,6.65,1.40
22-January-2019,180.20,187.95,179.00,185.35,181.972035436012381257,9369,401,1704896.00,4840,51.66,8.95,5.15
21-January-2019,190.85,191.25,185.55,187.50,188.087539936102236421,1565,92,294357.00,701,44.79,5.70,-3.35
18-January-2019,189.15,192.80,188.05,190.60,190.872754491017964071,1336,62,255006.00,1185,88.70,4.75,1.45
17-January-2019,193.40,195.80,189.50,192.20,192.882661578821845933,4193,175,808757.00,2684,64.01,6.30,-1.20
16-January-2019,186.20,194.00,184.35,191.25,191.507439198855507868,6990,317,1338637.00,5166,73.91,9.65,5.05
15-January-2019,182.20,185.60,182.00,184.15,183.351048269137006338,2051,32,376053.00,1824,88.93,3.60,1.95
14-January-2019,195.00,195.00,184.00,185.00,185.581751377832210655,1633,86,303055.00,1266,77.53,11.00,-10.00
11-January-2019,196.65,197.80,188.75,189.90,191.213320145070886910,3033,111,579950.00,2682,88.43,9.05,-6.75
10-January-2019,199.00,199.00,197.50,197.90,198.276368491321762349,749,17,148509.00,725,96.80,1.50,-1.10
9-January-2019,202.95,202.95,199.45,200.50,201.307977736549165120,1617,62,325515.00,871,53.87,3.50,-2.45
8-January-2019,202.00,203.00,199.00,201.75,201.278523489932885906,3576,184,719772.00,2601,72.73,4.00,-0.25
7-January-2019,204.55,207.10,201.40,201.45,204.075000000000000000,280,15,57141.00,154,55.00,5.70,-3.10
4-January-2019,207.50,208.25,202.45,203.95,204.756190476190476190,525,30,107497.00,261,49.71,5.80,-3.55
3-January-2019,207.00,209.55,205.05,207.55,207.504911591355599214,509,32,105620.00,391,76.82,4.50,0.55
2-January-2019,207.85,207.85,202.20,203.45,205.062337662337662337,385,24,78949.00,258,67.01,5.65,-4.40
1-January-2019,207.00,209.35,206.80,208.75,207.092056650246305418,3248,12,672635.00,3100,95.44,2.55,1.75
31-December-2018,209.15,209.60,207.10,207.10,208.618421052631578947,76,5,15855.00,51,67.11,2.50,-2.05
28-December-2018,207.60,211.55,206.00,209.10,208.387362637362637362,364,41,75853.00,275,75.55,5.55,1.50
27-December-2018,209.60,209.60,200.75,201.20,202.703864524533217542,6909,40,1400481.00,6554,94.86,8.85,-8.40
26-December-2018,202.25,205.60,200.95,205.05,203.442296595499134448,3466,36,705131.00,3372,97.29,4.65,2.80
24-December-2018,209.00,210.00,206.50,207.30,208.172888015717092337,509,33,105960.00,384,75.44,3.50,-1.70
21-December-2018,212.35,212.40,209.40,209.40,211.308394160583941605,548,25,115797.00,351,64.05,3.00,-2.95
20-December-2018,212.05,214.60,210.00,213.70,210.938474870017331022,1154,28,243423.00,975,84.49,4.60,1.65
19-December-2018,206.60,219.75,206.60,216.80,214.157310302282541640,8105,272,1735745.00,4952,61.10,13.15,10.20
18-December-2018,201.40,204.85,201.00,202.60,202.583300666405331242,7653,42,1550370.00,7355,96.11,3.85,1.20
17-December-2018,211.05,212.30,202.60,204.15,205.388240032219089810,2483,129,509979.00,1986,79.98,9.70,-6.90
14-December-2018,213.80,214.80,208.65,211.10,210.670033670033670033,297,31,62569.00,157,52.86,6.15,-2.70
13-December-2018,209.90,214.85,209.90,211.75,212.861423220973782771,1068,42,227336.00,923,86.42,4.95,1.85
12-December-2018,205.60,210.00,205.60,207.55,208.219339622641509433,424,19,88285.00,343,80.90,4.40,1.95
11-December-2018,202.60,207.60,200.05,206.50,204.192898272552783109,1042,75,212769.00,601,57.68,7.55,3.90
10-December-2018,207.65,207.65,199.50,199.55,200.084432717678100263,379,10,75832.00,316,83.38,8.15,-8.10
7-December-2018,204.40,207.65,199.05,207.55,205.808838643371017471,973,65,200252.00,505,51.90,8.60,3.15
6-December-2018,200.00,202.00,199.00,200.05,200.039555863983344899,5764,10,1153028.00,5762,99.97,3.00,0.05
5-December-2018,208.90,209.75,200.50,201.30,205.547248182762201453,963,61,197942.00,663,68.85,9.25,-7.60
4-December-2018,208.30,210.00,207.30,209.70,209.094650205761316872,243,9,50810.00,203,83.54,2.70,1.40
3-December-2018,208.10,209.00,206.85,207.90,208.353497164461247637,529,26,110219.00,335,63.33,2.15,-0.20
30-November-2018,205.65,208.00,204.25,204.35,205.748743718592964824,199,16,40944.00,101,50.75,3.75,-1.30
29-November-2018,202.85,209.40,199.00,206.90,205.470964791952446273,2187,126,449365.00,1403,64.15,10.40,4.05
28-November-2018,203.80,207.10,202.25,202.75,203.239171374764595103,531,37,107920.00,462,87.01,4.85,-1.05
27-November-2018,205.00,205.00,205.00,205.00,205.000000000000000000,25,3,5125.00,25,100.00,0.00,0.00
26-November-2018,209.00,213.15,202.25,204.65,205.648187633262260127,469,37,96449.00,239,50.96,10.90,-4.35
22-November-2018,203.00,208.10,203.00,206.65,206.259896729776247848,1162,40,239674.00,845,72.72,5.10,3.65
21-November-2018,201.05,205.00,201.00,204.15,202.224819143016138007,1797,37,363398.00,1640,91.26,4.00,3.10
20-November-2018,201.65,205.55,199.00,199.70,200.719839142091152815,3730,81,748685.00,3098,83.06,6.55,-1.95
19-November-2018,199.50,206.00,199.00,201.05,200.652081109925293489,937,50,188011.00,673,71.82,7.00,1.55
16-November-2018,202.35,203.00,200.00,200.00,201.818294190358467243,809,24,163271.00,633,78.24,3.00,-2.35
15-November-2018,207.60,208.10,200.90,203.15,203.438692098092643051,1101,60,223986.00,800,72.66,7.20,-4.45
14-November-2018,215.00,218.55,207.70,210.05,211.712931825129929685,3271,139,692513.00,2309,70.59,10.85,-4.95
13-November-2018,217.00,217.00,214.40,215.05,215.470588235294117647,51,9,10989.00,22,43.14,2.60,-1.95
12-November-2018,220.00,223.00,217.40,218.85,220.803703703703703703,1080,35,238468.00,791,73.24,5.60,-1.15
9-November-2018,218.00,221.20,216.20,219.35,218.990035587188612099,1405,41,307681.00,834,59.36,5.00,1.35
7-November-2018,218.10,220.45,211.55,216.20,216.627218934911242603,676,42,146440.00,450,66.57,8.90,-1.90
6-November-2018,220.80,223.00,215.00,215.95,217.636426116838487972,1455,87,316661.00,840,57.73,8.00,-4.85
5-November-2018,225.50,225.50,221.35,222.15,222.620588235294117647,680,47,151382.00,362,53.24,4.15,-3.35
2-November-2018,228.35,233.00,224.05,225.25,229.059167089893346876,7876,346,1804070.00,3326,42.23,8.95,-3.10
1-November-2018,224.40,227.05,224.20,224.95,225.832904884318766066,389,22,87849.00,296,76.09,2.85,0.55
31-October-2018,230.95,231.00,223.35,225.30,225.658823529411764705,2975,81,671335.00,2079,69.88,7.65,-5.65
30-October-2018,232.10,236.00,215.00,232.30,222.536773669240146281,9844,459,2190652.00,4586,46.59,21.00,0.20
29-October-2018,240.05,240.05,215.00,232.95,222.869136511583381198,20892,588,4656182.00,16346,78.24,25.05,-7.10
26-October-2018,246.15,249.60,245.00,245.20,246.678097703008735037,6182,440,1524964.00,3916,63.35,4.60,-0.95
25-October-2018,245.50,247.00,245.00,245.15,245.258713136729222520,746,29,182963.00,445,59.65,2.00,-0.35
24-October-2018,245.85,246.70,245.25,245.95,245.944444444444444444,144,5,35416.00,48,33.33,1.45,0.10
23-October-2018,246.30,248.00,245.00,245.15,245.548804780876494023,2008,31,493062.00,1658,82.57,3.00,-1.15
22-October-2018,247.45,251.40,245.05,247.35,249.271036097080202045,8117,318,2023333.00,3924,48.34,6.35,-0.10
19-October-2018,250.05,251.40,245.00,246.10,246.713623725671918443,1079,40,266204.00,276,25.58,6.40,-3.95
17-October-2018,247.80,248.15,245.00,245.35,246.193430656934306569,274,13,67457.00,84,30.66,3.15,-2.45
16-October-2018,246.25,248.45,245.00,246.15,246.327107521453811206,1981,73,487974.00,1021,51.54,3.45,-0.10
15-October-2018,245.05,247.00,245.00,246.20,245.459016393442622950,2562,22,628866.00,2357,92.00,2.00,1.15
12-October-2018,246.40,248.20,245.00,245.55,246.066795740561471442,1033,52,254187.00,547,52.95,3.20,-0.85
11-October-2018,245.00,247.05,245.00,245.15,245.409162717219589257,1266,34,310688.00,640,50.55,2.05,0.15
10-October-2018,248.15,251.50,245.25,246.60,247.636931818181818181,1760,69,435841.00,860,48.86,6.25,-1.55
9-October-2018,246.45,249.75,245.00,245.10,246.285359184688043748,4023,147,990806.00,2812,69.90,4.75,-1.35
8-October-2018,245.05,247.95,245.00,245.15,245.497552019583843329,3268,106,802286.00,2204,67.44,2.95,0.10
5-October-2018,246.15,247.25,245.00,245.45,245.287735849056603773,1484,37,364007.00,844,56.87,2.25,-0.70
4-October-2018,247.10,247.10,245.00,245.55,245.109020368574199806,5155,67,1263537.00,4643,90.07,2.10,-1.55
3-October-2018,245.75,247.20,245.00,245.10,245.272576177285318559,1805,51,442717.00,1187,65.76,2.20,-0.65
1-October-2018,247.10,247.10,245.00,245.00,245.097515758249907304,2697,45,661028.00,2322,86.10,2.10,-2.10
28-September-2018,245.00,247.50,245.00,245.30,245.585257548845470692,1126,35,276529.00,637,56.57,2.50,0.30
27-September-2018,247.10,247.10,245.00,245.00,245.118535735037768739,1721,27,421849.00,1387,80.59,2.10,-2.10
26-September-2018,246.65,247.25,245.00,245.00,245.313046937151949085,2514,43,616717.00,1928,76.69,2.25,-1.65
25-September-2018,247.20,250.00,245.00,245.35,246.294967741935483870,3875,126,954393.00,2190,56.52,5.00,-1.85
24-September-2018,249.10,252.30,245.00,247.45,248.009830693610049153,1831,96,454106.00,714,39.00,7.30,-1.65
21-September-2018,253.05,255.05,244.95,247.85,245.021179395773107859,200289,191,49075047.00,196169,97.94,10.10,-5.20
19-September-2018,248.60,255.00,245.10,246.75,247.021984216459977452,1774,71,438217.00,1262,71.14,9.90,-1.85
18-September-2018,253.00,253.00,249.00,249.05,250.195543603534383403,2603,118,651259.00,2069,79.49,4.00,-3.95
17-September-2018,246.85,259.95,246.50,255.25,251.711887172599059771,4467,217,1124397.00,1818,40.70,13.45,8.40
14-September-2018,247.60,250.00,246.00,249.05,248.374168297455968688,5110,115,1269192.00,1743,34.11,4.00,1.45
12-September-2018,247.60,249.20,245.00,245.95,247.121876280213027447,4882,129,1206449.00,757,15.51,4.20,-1.65
11-September-2018,247.20,253.65,245.15,247.80,249.159680638722554890,1002,49,249658.00,439,43.81,8.50,0.60
10-September-2018,257.70,258.45,247.30,250.25,252.342424242424242424,330,21,83273.00,193,58.48,11.15,-7.45
7-September-2018,257.15,259.00,254.15,255.00,255.028243219899809984,11578,29,2952717.00,11375,98.25,4.85,-2.15
6-September-2018,259.10,259.70,252.75,254.45,254.864178330741316744,1929,59,491633.00,1065,55.21,6.95,-4.65
5-September-2018,244.10,260.20,244.10,256.25,254.019319492502883506,6936,237,1761878.00,3516,50.69,16.10,12.15
4-September-2018,262.00,262.65,244.85,246.05,250.448564158487822609,5502,144,1377968.00,3927,71.37,17.80,-15.95
3-September-2018,261.30,262.40,256.50,258.50,259.943661971830985915,2485,149,645960.00,1628,65.51,5.90,-2.80
31-August-2018,260.50,263.00,257.00,261.25,260.494467760396795116,2621,113,682756.00,2058,78.52,6.00,0.75
30-August-2018,261.75,268.05,256.20,259.35,262.227163461538461538,3328,99,872692.00,2874,86.36,11.85,-2.40
29-August-2018,269.95,270.00,264.70,265.60,266.048622366288492706,3702,100,984912.00,3035,81.98,5.30,-4.35
28-August-2018,267.20,270.80,266.50,267.40,268.562247156705594992,13101,116,3518434.00,3816,29.13,4.30,0.20
27-August-2018,270.00,270.00,266.50,266.55,267.195888754534461910,2481,58,662913.00,1835,73.96,3.50,-3.45
24-August-2018,267.75,268.50,266.50,266.65,267.042581211589113257,2278,56,608323.00,1751,76.87,2.00,-1.10
23-August-2018,266.60,272.65,266.60,269.20,268.994311717861205915,879,83,236446.00,313,35.61,6.05,2.60
21-August-2018,277.25,277.25,266.50,266.75,269.160214413341274568,1679,71,451920.00,833,49.61,10.75,-10.50
20-August-2018,273.00,277.95,272.25,273.05,274.054304635761589403,755,27,206911.00,340,45.03,5.70,0.05
17-August-2018,272.25,275.75,271.20,272.10,273.188443017656500802,3115,68,850982.00,1875,60.19,4.55,-0.15
16-August-2018,277.00,278.60,270.90,271.50,274.643131604226705091,2082,73,571807.00,1570,75.41,7.70,-5.50
14-August-2018,278.20,278.20,273.05,274.55,276.143467122117847993,1171,52,323364.00,694,59.27,5.15,-3.65
13-August-2018,279.00,279.10,274.20,275.00,276.983344899375433726,1441,116,399133.00,1021,70.85,4.90,-4.00
10-August-2018,282.80,282.80,279.00,279.50,280.387462235649546827,1324,52,371233.00,1034,78.10,3.80,-3.30
9-August-2018,280.50,281.00,276.00,278.45,279.630588235294117647,1700,60,475372.00,1590,93.53,5.00,-2.05
8-August-2018,280.00,286.70,280.00,283.10,284.614375244810027418,5106,189,1453241.00,4195,82.16,6.70,3.10
7-August-2018,279.15,287.95,277.00,281.25,280.598756400877834674,2734,122,767157.00,1160,42.43,10.95,2.10
6-August-2018,274.75,275.05,269.60,273.70,272.769328263624841571,1578,46,430430.00,950,60.20,5.45,-1.05
3-August-2018,276.20,276.65,272.00,274.20,273.969270833333333333,1920,66,526021.00,944,49.17,4.65,-2.00
2-August-2018,277.25,277.25,274.10,274.80,274.325617283950617283,648,16,177763.00,514,79.32,3.15,-2.45
1-August-2018,280.45,280.45,276.20,278.50,277.873920552677029360,2895,103,804445.00,1660,57.34,4.25,-1.95
31-July-2018,282.80,284.80,280.20,281.45,282.822410147991543340,1419,43,401325.00,908,63.99,4.60,-1.35
30-July-2018,273.80,288.00,273.80,286.50,281.267214799588900308,2919,127,821019.00,1607,55.05,14.20,12.70
27-July-2018,282.00,283.00,276.60,279.60,279.905581395348837209,2150,59,601797.00,1626,75.63,6.40,-2.40
26-July-2018,273.85,286.00,273.85,277.70,280.747572815533980582,927,52,260253.00,531,57.28,12.15,3.85
25-July-2018,276.00,281.00,274.05,279.00,277.330882352941176470,680,53,188585.00,304,44.71,6.95,3.00
24-July-2018,270.85,277.65,270.85,275.15,273.926705981465880370,1187,55,325151.00,816,68.74,6.80,4.30
23-July-2018,267.00,272.50,266.50,271.60,268.304336259643522213,3759,100,1008556.00,3177,84.52,6.00,4.60
20-July-2018,270.00,272.50,266.50,266.85,267.473596673596673596,2405,57,643274.00,1997,83.04,6.00,-3.15
19-July-2018,271.70,276.00,270.00,271.20,273.753799003958625973,7831,41,2143766.00,134,1.71,6.00,-0.50
18-July-2018,281.85,281.85,275.00,275.05,278.081521739130434782,368,25,102334.00,273,74.18,6.85,-6.80
17-July-2018,269.00,281.40,268.25,278.55,274.098368759268413247,2023,146,554501.00,1584,78.30,13.15,9.55
16-July-2018,277.00,277.00,266.50,266.55,267.285923753665689149,2046,64,546867.00,1440,70.38,10.50,-10.45
13-July-2018,279.00,281.50,275.45,276.00,277.461935483870967741,775,35,215033.00,561,72.39,6.05,-3.00
12-July-2018,278.00,278.50,273.00,277.10,275.332554061952074810,1711,142,471094.00,953,55.70,5.50,-0.90
11-July-2018,282.80,283.75,276.55,280.00,279.175088131609870740,851,55,237578.00,329,38.66,7.20,-2.80
10-July-2018,283.45,285.00,279.25,281.45,281.245221190606226105,1831,61,514960.00,1604,87.60,5.75,-2.00
9-July-2018,282.90,285.75,278.55,284.30,282.870882740447957839,2277,1160,644097.00,1854,81.42,7.20,1.40
6-July-2018,281.25,286.90,270.00,271.85,276.227495407225964482,3266,166,902159.00,2337,71.56,16.90,-9.40
5-July-2018,275.20,282.80,272.25,279.40,278.429564118761844598,1583,97,440754.00,1183,74.73,10.55,4.20
