Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-March-2019,24.00,24.00,23.20,23.65,23.567018708509354254,33140,90,781011.00,30615,92.38,0.80,-0.35
28-March-2019,23.00,23.80,22.40,23.55,23.307885317884948894,54202,153,1263334.00,28364,52.33,1.40,0.55
27-March-2019,22.65,23.10,22.25,22.40,22.596515565710555306,24509,112,553818.00,21905,89.38,0.85,-0.25
26-March-2019,22.80,23.40,22.35,23.20,23.025048396765032477,101763,132,2343098.00,83656,82.21,1.05,0.40
25-March-2019,23.00,23.50,22.30,22.75,22.901209838634873418,250116,185,5727959.00,238574,95.39,1.20,-0.25
22-March-2019,23.85,23.85,23.00,23.20,23.275843108504398826,21824,94,507972.00,16835,77.14,0.85,-0.65
20-March-2019,23.85,24.40,23.35,23.85,23.934775653331285674,156276,177,3740431.00,136985,87.66,1.05,0.00
19-March-2019,23.55,24.35,23.40,23.85,23.739959747507089927,153034,177,3633021.00,124245,81.19,0.95,0.30
18-March-2019,24.00,24.90,23.50,24.10,24.060760834799296337,300144,278,7221693.00,253128,84.34,1.40,0.10
15-March-2019,23.80,24.75,23.00,24.30,24.190582860511384570,67855,220,1641452.00,44787,66.00,1.75,0.50
14-March-2019,25.90,25.90,23.20,23.90,24.021003521361890049,224629,521,5395814.00,173327,77.16,2.70,-2.00
13-March-2019,24.60,25.80,24.00,25.60,25.333559356389293746,414412,674,10498531.00,332619,80.26,1.80,1.00
12-March-2019,24.10,25.30,23.75,25.10,24.974690422599208812,426953,717,10663019.00,314001,73.54,1.55,1.00
11-March-2019,23.95,24.45,23.10,24.25,23.752278269562612673,544163,970,12925111.00,368433,67.71,1.35,0.30
8-March-2019,23.75,23.75,22.50,23.10,23.027581874559446025,273803,324,6305021.00,188114,68.70,1.25,-0.65
7-March-2019,22.80,23.65,22.35,23.35,23.098479032120473100,199281,216,4603088.00,167786,84.20,1.30,0.55
6-March-2019,22.70,23.00,21.90,22.70,22.608114074154396672,129109,276,2918911.00,86048,66.65,1.10,0.00
5-March-2019,21.05,22.70,20.00,22.45,21.917545580716181210,221201,392,4848183.00,124235,56.16,2.70,1.40
1-March-2019,20.75,20.80,20.15,20.55,20.422482811988452037,33599,69,686175.00,23410,69.67,0.65,-0.20
28-February-2019,20.75,20.85,19.70,20.50,20.231505755015245446,88879,78,1798156.00,85177,95.83,1.15,-0.25
27-February-2019,21.00,21.50,20.00,20.40,20.677856634426160867,95532,222,1975397.00,62779,65.72,1.50,-0.60
26-February-2019,21.00,22.10,20.15,21.10,20.994755731821236008,183057,411,3843237.00,101904,55.67,1.95,0.10
25-February-2019,19.55,21.70,18.50,21.40,20.504962746023126841,337011,468,6910398.00,173325,51.43,3.20,1.85
22-February-2019,18.90,19.40,17.55,19.15,18.884735508456265100,50909,130,961403.00,32373,63.59,1.85,0.25
21-February-2019,18.00,19.00,18.00,18.75,18.504927122505558452,72862,83,1348306.00,59474,81.63,1.00,0.75
20-February-2019,17.30,18.75,17.00,18.35,18.194755848641859004,31845,89,579412.00,23008,72.25,1.75,1.05
19-February-2019,17.40,17.50,16.75,17.05,17.040579248886059834,6284,45,107083.00,4571,72.74,0.75,-0.35
18-February-2019,16.75,17.35,16.60,16.85,17.012517852642191044,11903,59,202500.00,10256,86.16,0.75,0.10
15-February-2019,17.45,17.45,16.70,17.15,16.997363138375693239,58782,76,999139.00,43128,73.37,0.75,-0.30
14-February-2019,18.25,18.25,17.00,17.55,17.391607757839405473,11034,68,191899.00,7441,67.44,1.25,-0.70
13-February-2019,18.00,18.00,17.20,17.50,17.700719758532621314,17228,50,304948.00,11151,64.73,0.80,-0.50
12-February-2019,17.80,18.20,17.15,17.50,17.802227472156598042,11852,45,210992.00,11850,99.98,1.05,-0.30
11-February-2019,18.20,18.50,17.50,17.75,18.169625502138136581,38585,80,701075.00,29730,77.05,1.00,-0.45
8-February-2019,16.25,18.50,16.25,18.45,17.965371837464860720,54782,104,984179.00,30005,54.77,2.25,2.20
7-February-2019,18.60,18.95,17.85,18.55,18.196292038710367320,74812,125,1361301.00,48746,65.16,1.10,-0.05
6-February-2019,18.10,19.25,17.80,18.55,18.424758852352923048,64898,74,1195730.00,41150,63.41,1.45,0.45
5-February-2019,18.95,18.95,18.30,18.30,18.569796954314720812,6304,28,117064.00,5646,89.56,0.65,-0.65
4-February-2019,19.25,19.25,18.30,18.95,18.671127617340078119,15617,97,291587.00,10050,64.35,0.95,-0.30
1-February-2019,18.00,20.50,17.75,19.65,19.174360204734484964,125040,272,2397562.00,34276,27.41,2.75,1.65
31-January-2019,18.10,18.50,17.80,18.30,18.138570241064006650,24060,103,436414.00,11380,47.30,0.70,0.20
30-January-2019,17.60,18.90,15.25,18.40,17.852903520804755372,21870,115,390443.00,13218,60.44,3.65,0.80
29-January-2019,18.45,18.45,17.75,18.00,18.046424075577359733,84999,78,1533928.00,83504,98.24,0.70,-0.45
28-January-2019,18.80,18.90,18.00,18.30,18.267872755397134978,74345,160,1358125.00,45233,60.84,0.90,-0.50
25-January-2019,18.70,19.10,18.55,18.85,18.801447178002894356,10365,47,194877.00,9065,87.46,0.55,0.15
24-January-2019,18.40,19.30,18.40,19.10,18.866724486845909222,10377,51,195780.00,8069,77.76,0.90,0.70
23-January-2019,18.55,19.25,18.25,19.05,19.024538281453221191,11533,61,219410.00,8540,74.05,1.00,0.50
22-January-2019,19.10,19.45,18.50,19.40,19.055429330818364984,23327,114,444506.00,13190,56.54,0.95,0.30
21-January-2019,21.15,21.65,18.90,19.20,19.841121122399304086,125303,311,2486152.00,88926,70.97,2.75,-1.95
18-January-2019,19.50,22.50,19.00,20.85,20.464534247423957709,48427,184,991036.00,21653,44.71,3.50,1.35
17-January-2019,19.90,20.25,18.75,19.60,19.889305506911967696,48539,138,965407.00,42163,86.86,1.50,-0.30
16-January-2019,19.75,20.30,19.75,20.05,20.096850944716585024,7145,35,143592.00,5515,77.19,0.55,0.30
15-January-2019,20.30,20.35,20.00,20.15,20.123727798842546397,5011,26,100840.00,4556,90.92,0.35,-0.15
14-January-2019,20.15,20.30,19.75,20.25,20.101825017623560742,12767,32,256640.00,12766,99.99,0.55,0.10
11-January-2019,20.05,20.35,20.00,20.15,20.077344701583434835,6568,33,131868.00,5512,83.92,0.35,0.10
10-January-2019,20.10,20.70,19.90,20.20,20.138406156901688182,16112,76,324470.00,13675,84.87,0.80,0.10
9-January-2019,20.70,20.70,20.10,20.20,20.231903605790846146,11121,67,224999.00,10249,92.16,0.60,-0.50
8-January-2019,20.95,20.95,20.25,20.75,20.691581822696796622,12081,75,249975.00,7789,64.47,0.70,-0.20
7-January-2019,21.00,21.00,20.20,20.45,20.709047900650502661,16910,89,350190.00,10706,63.31,0.80,-0.55
4-January-2019,20.45,21.00,20.00,20.65,20.341053252692137483,13558,98,275784.00,8489,62.61,1.00,0.20
3-January-2019,20.95,21.25,20.25,20.45,20.722778702632544228,35441,112,734436.00,27795,78.43,1.00,-0.50
2-January-2019,21.95,21.95,20.80,21.00,21.197800675862833084,36102,139,765283.00,25705,71.20,1.15,-0.95
1-January-2019,21.55,22.20,21.00,21.45,21.342091590588584576,26946,99,575084.00,14313,53.12,1.20,-0.10
31-December-2018,22.15,22.90,21.55,21.65,21.962861373022675913,64165,220,1409247.00,47062,73.35,1.35,-0.50
28-December-2018,19.75,23.70,19.75,22.70,22.060210998023245251,231187,419,5100034.00,159151,68.84,3.95,2.95
27-December-2018,20.00,20.75,19.50,20.35,20.271090682753997893,10443,47,211691.00,5855,56.07,1.25,0.35
26-December-2018,20.10,20.80,19.00,20.45,20.110313369670821874,60727,136,1221239.00,29369,48.36,1.80,0.35
24-December-2018,20.45,21.40,20.00,20.95,20.838162130523851331,34170,82,712040.00,18456,54.01,1.40,0.50
21-December-2018,20.55,20.95,20.00,20.35,20.357695495993368333,7238,61,147349.00,6465,89.32,0.95,-0.20
20-December-2018,20.90,21.25,20.00,20.55,20.493802142841744454,46387,129,950646.00,30418,65.57,1.25,-0.35
19-December-2018,20.60,21.50,20.25,21.30,21.105627599205129781,48813,110,1030229.00,27901,57.16,1.25,0.70
18-December-2018,21.75,21.75,20.50,20.75,20.690930920523325617,80791,124,1671641.00,60600,75.01,1.25,-1.00
17-December-2018,22.10,22.65,20.50,21.65,21.697695049258400385,192759,385,4182426.00,106953,55.49,2.15,-0.45
14-December-2018,20.80,22.50,19.10,22.25,21.615525139162171360,255637,481,5525728.00,136754,53.50,3.40,1.45
13-December-2018,19.25,21.25,19.00,21.15,20.603723537655823559,338925,522,6983117.00,155799,45.97,2.25,1.90
12-December-2018,17.25,20.35,17.25,19.90,19.693037866630245501,87861,147,1730250.00,43968,50.04,3.10,2.65
11-December-2018,16.35,17.80,16.35,17.50,17.474436090225563909,7980,22,139446.00,7555,94.67,1.45,1.15
10-December-2018,17.90,18.25,17.00,17.10,17.293641288850869689,35070,90,606488.00,22340,63.70,1.25,-0.80
7-December-2018,18.15,18.15,17.50,18.10,17.880299251870324189,43709,81,781530.00,14812,33.89,0.65,-0.05
6-December-2018,17.40,18.80,16.85,18.20,17.756017390696210646,85793,157,1523342.00,31218,36.39,1.95,0.80
5-December-2018,16.80,17.60,15.05,17.30,16.948165520531064912,25157,119,426365.00,18956,75.35,2.55,0.50
4-December-2018,17.20,17.20,16.60,17.00,17.014156554841779681,16812,55,286042.00,16262,96.73,0.60,-0.20
3-December-2018,16.55,17.00,16.55,16.85,16.796179063983721456,8846,44,148579.00,7750,87.61,0.45,0.30
30-November-2018,16.95,16.95,16.50,16.65,16.602322617193032148,14122,55,234458.00,14121,99.99,0.45,-0.30
29-November-2018,16.95,16.95,16.55,16.65,16.755151983513652756,7764,41,130087.00,7164,92.27,0.40,-0.30
28-November-2018,16.90,17.00,16.45,16.50,16.655938375884225980,52447,103,873554.00,45268,86.31,0.55,-0.40
27-November-2018,17.00,17.00,16.60,16.80,16.903771043771043771,14850,47,251021.00,14822,99.81,0.40,-0.20
26-November-2018,17.25,17.50,16.75,16.95,16.977429667519181585,15640,56,265527.00,13459,86.05,0.75,-0.30
22-November-2018,17.30,17.65,17.00,17.45,17.358353429796355841,29856,104,518251.00,19922,66.73,0.65,0.15
21-November-2018,17.00,17.00,16.50,16.95,16.808811129848229342,18976,91,318964.00,17606,92.78,0.50,-0.05
20-November-2018,17.00,17.60,16.50,16.95,17.032039468088122713,35269,223,600703.00,21017,59.59,1.10,-0.05
19-November-2018,17.15,17.75,17.00,17.10,17.168182586644125105,29575,88,507749.00,23907,80.84,0.75,-0.05
16-November-2018,17.65,17.65,17.15,17.45,17.381073360801400608,75967,135,1320388.00,56624,74.54,0.50,-0.20
15-November-2018,17.90,18.20,17.30,17.35,17.523287936800271409,82532,201,1446232.00,67248,81.48,0.90,-0.55
14-November-2018,17.80,18.50,17.50,17.80,17.781633655262727123,73308,151,1303536.00,54427,74.24,1.00,0.00
13-November-2018,18.00,18.45,17.60,18.10,18.051831386424959203,61893,143,1117282.00,53993,87.24,0.85,0.10
12-November-2018,19.00,19.40,17.70,18.05,18.525894512926802661,73336,239,1358615.00,55621,75.84,1.70,-0.95
9-November-2018,18.80,19.45,18.40,19.05,18.816269626421223605,73880,176,1390146.00,59622,80.70,1.05,0.25
7-November-2018,18.05,19.50,18.05,18.90,18.843303237554329565,92261,193,1738502.00,50062,54.26,1.45,0.85
6-November-2018,17.90,18.70,17.40,18.30,17.991558229930923745,125803,125,2263392.00,88701,70.51,1.30,0.40
5-November-2018,17.85,18.40,17.25,17.55,17.574835994084410905,131855,220,2317330.00,87850,66.63,1.15,-0.30
2-November-2018,18.00,18.00,17.40,17.70,17.641035310250257113,116680,197,2058356.00,67213,57.60,0.60,-0.30
1-November-2018,18.20,18.20,17.40,17.80,17.701998279759166283,49993,173,884976.00,32108,64.22,0.80,-0.40
31-October-2018,18.05,18.35,17.80,18.15,17.945380263984915147,47730,104,856533.00,27595,57.81,0.55,0.10
30-October-2018,19.00,19.25,17.50,18.25,17.985244053052676797,93115,213,1674696.00,45168,48.51,1.75,-0.75
29-October-2018,18.20,19.15,17.50,18.80,18.258003681918189573,44542,151,813248.00,30313,68.05,1.65,0.60
26-October-2018,17.90,18.60,17.60,18.25,18.187932838423596233,20071,91,365050.00,16137,80.40,1.00,0.35
25-October-2018,17.75,18.65,17.10,18.15,17.839927073837739288,21940,111,391408.00,18564,84.61,1.55,0.40
24-October-2018,19.35,19.35,17.50,17.90,18.318854474967693526,23989,130,439451.00,20857,86.94,1.85,-1.45
23-October-2018,19.30,19.75,18.05,18.75,18.835942071386775892,27344,115,515050.00,22210,81.22,1.70,-0.55
22-October-2018,19.60,20.00,18.70,19.35,19.352543538038496791,17456,135,337818.00,12418,71.14,1.30,-0.25
19-October-2018,19.50,20.10,19.10,19.20,19.330688906970436669,29496,131,570178.00,21633,73.34,1.00,-0.30
17-October-2018,20.70,20.70,19.55,19.80,20.061771205167431582,29415,116,590117.00,19310,65.65,1.15,-0.90
16-October-2018,20.10,20.70,19.50,20.25,20.336581904198698994,84550,150,1719458.00,47702,56.42,1.20,0.15
15-October-2018,20.10,21.00,20.10,20.25,20.453566411737162478,19221,81,393138.00,16184,84.20,0.90,0.15
12-October-2018,19.80,20.50,19.50,20.35,20.178122522930585437,17662,81,356386.00,13527,76.59,1.00,0.55
11-October-2018,20.25,20.65,19.50,19.85,19.921798503857853440,76597,223,1525950.00,45310,59.15,1.15,-0.40
10-October-2018,20.20,21.25,20.00,21.00,20.848192096328187895,28569,118,595612.00,20300,71.06,1.25,0.80
9-October-2018,21.10,21.15,20.15,20.65,20.620087869172565291,24582,116,506883.00,19192,78.07,1.00,-0.45
8-October-2018,21.50,22.00,20.10,20.45,20.877837560850627722,58545,234,1222293.00,38767,66.22,1.90,-1.05
5-October-2018,21.50,22.50,21.25,22.00,21.809177254224744048,32428,137,707228.00,21061,64.95,1.25,0.50
4-October-2018,22.95,22.95,21.50,22.20,21.819920137648930298,30803,134,672119.00,25004,81.17,1.45,-0.75
3-October-2018,24.00,24.00,21.20,22.65,22.586184442575358819,36857,155,832459.00,26481,71.85,2.80,-1.35
1-October-2018,22.00,25.00,19.15,23.30,22.529935523487872275,91196,223,2054640.00,48327,52.99,5.85,1.30
28-September-2018,22.95,23.10,21.95,22.50,22.390623021400531847,63176,168,1414550.00,45776,72.46,1.15,-0.45
27-September-2018,22.95,23.50,22.25,22.95,22.848840267185609845,38026,128,868850.00,20679,54.38,1.25,0.00
26-September-2018,22.50,23.70,22.00,22.15,22.503018031295254450,78031,262,1755933.00,62327,79.87,1.70,-0.35
25-September-2018,22.50,24.15,22.50,22.90,22.937414219050233324,58288,138,1336976.00,38126,65.41,1.65,0.40
24-September-2018,24.00,24.00,22.50,22.65,23.163274101578040047,30164,136,698697.00,23699,78.57,1.50,-1.35
21-September-2018,23.50,24.00,23.00,23.20,23.373065476190476190,33600,148,785335.00,27123,80.72,1.00,-0.30
19-September-2018,23.90,24.00,23.45,23.50,23.620861339307941249,36153,99,853965.00,32143,88.91,0.55,-0.40
18-September-2018,24.00,24.35,23.60,23.75,23.863411398540741874,39198,105,935398.00,37238,95.00,0.75,-0.25
17-September-2018,23.80,24.50,23.80,24.05,24.087131207949979792,84126,148,2026354.00,81089,96.39,0.70,0.25
14-September-2018,25.00,25.55,24.00,24.45,24.841346330247177818,81763,219,2031103.00,65314,79.88,1.55,-0.55
12-September-2018,23.65,25.45,23.60,25.00,24.649891438507347045,110997,222,2736064.00,54747,49.32,1.85,1.35
11-September-2018,25.60,25.60,23.30,23.90,24.084868005868227156,244026,465,5877334.00,142856,58.54,2.30,-1.70
10-September-2018,25.00,26.95,24.30,24.95,25.705444034973625261,345975,879,8893441.00,209130,60.45,2.65,-0.05
7-September-2018,23.00,24.55,23.00,24.05,23.974510954616588419,51120,205,1225577.00,34909,68.29,1.55,1.05
6-September-2018,25.25,25.65,22.50,23.15,23.285222502720670432,135077,591,3145298.00,99276,73.50,3.15,-2.10
5-September-2018,26.00,26.00,23.80,24.45,24.597999145162152054,74868,209,1841603.00,64505,86.16,2.20,-1.55
4-September-2018,26.85,26.85,26.00,26.00,26.202896717475175510,15811,83,414294.00,12522,79.20,0.85,-0.85
3-September-2018,26.00,27.00,26.00,26.30,26.428916191311978938,9116,63,240926.00,7997,87.72,1.00,0.30
31-August-2018,27.00,27.00,26.10,26.80,26.623564653020469296,20030,67,533270.00,15320,76.49,0.90,-0.20
30-August-2018,26.30,27.25,26.25,26.90,27.005153179681748683,17659,65,476884.00,11745,66.51,1.00,0.60
29-August-2018,27.40,27.40,26.65,26.75,26.953525301715011645,9446,36,254603.00,9062,95.93,0.75,-0.65
28-August-2018,26.50,27.70,26.15,27.00,27.321379736226897798,22671,107,619403.00,15288,67.43,1.55,0.50
27-August-2018,27.50,28.30,26.50,27.20,27.385326112773739964,42102,161,1152977.00,26440,62.80,1.80,-0.30
24-August-2018,28.50,28.50,27.35,27.60,27.883663746734286153,45549,131,1270073.00,29908,65.66,1.15,-0.90
23-August-2018,28.75,29.00,27.75,28.45,28.564229580245074304,80547,267,2300763.00,40003,49.66,1.25,-0.30
21-August-2018,29.05,29.35,28.10,28.75,28.795473779895307651,31903,177,918662.00,25158,78.86,1.25,-0.30
20-August-2018,28.25,29.35,27.15,29.05,28.714269935939916059,54324,242,1559874.00,35176,64.75,2.20,0.80
17-August-2018,25.70,28.35,25.55,28.15,27.636560259896182774,113276,454,3130559.00,66621,58.81,2.80,2.45
16-August-2018,26.50,26.50,25.10,25.50,26.007317373124538821,48788,136,1268845.00,35399,72.56,1.40,-1.00
14-August-2018,26.50,26.75,25.80,26.20,26.329874621703415477,32382,97,852614.00,24548,75.81,0.95,-0.30
13-August-2018,26.65,26.70,25.10,26.40,26.464503334099793055,34792,107,920753.00,25425,73.08,1.60,-0.25
10-August-2018,26.25,27.15,26.00,26.40,26.744850336438438325,106706,171,2853836.00,60707,56.89,1.15,0.15
9-August-2018,26.70,27.60,24.00,26.75,26.635930380011426819,71761,181,1911421.00,39525,55.08,3.60,0.05
8-August-2018,27.90,27.95,26.90,27.30,27.567100117108955520,181028,278,4990417.00,101526,56.08,1.05,-0.60
7-August-2018,28.70,28.70,26.60,27.65,27.656132039428440437,65435,213,1809679.00,44302,67.70,2.10,-1.05
6-August-2018,27.00,28.75,26.50,28.10,27.276498889711324944,81060,181,2211033.00,30611,37.76,2.25,1.10
3-August-2018,27.00,27.20,26.30,26.60,26.738759144195157785,32671,100,873582.00,18614,56.97,0.90,-0.40
2-August-2018,26.00,27.50,26.00,26.60,26.870558298748901881,33011,110,887024.00,25700,77.85,1.50,0.60
1-August-2018,27.00,28.00,26.10,26.20,26.549777536625067824,46075,121,1223281.00,29935,64.97,1.90,-0.80
31-July-2018,26.00,27.00,25.60,26.40,26.355739248102606342,33994,135,895937.00,27028,79.51,1.40,0.40
30-July-2018,24.00,26.80,23.60,26.25,25.157132216909733067,41621,166,1047065.00,32601,78.33,3.20,2.25
27-July-2018,23.95,24.80,23.60,23.95,24.170311796206396076,19981,96,482947.00,13055,65.34,1.20,0.00
26-July-2018,23.50,24.25,23.50,23.80,23.852780806979280261,3668,36,87492.00,2836,77.32,0.75,0.30
25-July-2018,24.90,24.90,23.50,23.65,23.977859778597785977,21951,75,526338.00,18028,82.13,1.40,-1.25
24-July-2018,24.00,24.45,23.25,24.20,23.802373818852270108,17356,56,413114.00,13936,80.29,1.20,0.20
23-July-2018,24.00,24.00,23.00,23.25,23.482108276500799865,11877,76,278897.00,9266,78.02,1.00,-0.75
20-July-2018,23.50,23.90,23.00,23.55,23.584575459142933191,15028,60,354429.00,12427,82.69,0.90,0.05
19-July-2018,23.50,24.20,23.50,23.85,23.804919312857886517,7684,47,182917.00,6344,82.56,0.70,0.35
18-July-2018,24.10,24.40,23.05,23.50,23.805838910185606306,46173,138,1099187.00,39778,86.15,1.35,-0.60
17-July-2018,25.00,25.00,24.00,24.60,24.341566746602717825,12510,67,304513.00,11055,88.37,1.00,-0.40
16-July-2018,25.00,25.25,24.25,24.50,24.657229887117004121,11162,50,275224.00,7936,71.10,1.00,-0.50
13-July-2018,24.15,25.40,23.80,24.75,24.629135771699171287,16049,70,395273.00,11570,72.09,1.60,0.60
12-July-2018,25.05,25.90,24.55,25.05,25.238037307380373073,22194,114,560133.00,15398,69.38,1.35,0.00
11-July-2018,25.00,25.60,24.00,25.45,25.204092790752167460,12803,72,322688.00,9696,75.73,1.60,0.45
