Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-March-2019,709.95,709.95,685.05,692.35,698.939393939393939393,66,14,46130.00,54,81.82,24.90,-17.60
7-March-2019,713.90,713.90,685.95,685.95,693.307692307692307692,13,4,9013.00,13,100.00,27.95,-27.95
6-March-2019,678.75,680.00,665.00,669.00,671.995454545454545454,220,21,147839.00,179,81.36,15.00,-9.75
5-March-2019,650.00,683.95,641.05,678.75,663.655059847660500544,919,38,609899.00,756,82.26,42.90,28.75
1-March-2019,659.70,660.00,635.00,641.35,646.559670781893004115,486,47,314228.00,355,73.05,25.00,-18.35
28-February-2019,636.10,659.00,621.30,643.95,635.245426829268292682,656,82,416721.00,411,62.65,37.70,7.85
27-February-2019,645.95,655.00,636.85,649.60,648.600000000000000000,155,21,100533.00,101,65.16,18.15,3.65
26-February-2019,640.00,645.00,633.05,644.90,642.142857142857142857,651,9,418035.00,629,96.62,11.95,4.90
25-February-2019,624.00,650.00,624.00,640.55,640.405405405405405405,518,23,331730.00,410,79.15,26.00,16.55
22-February-2019,605.10,620.00,605.00,619.15,610.071428571428571428,70,8,42705.00,68,97.14,15.00,14.05
21-February-2019,610.00,610.00,600.00,601.35,602.439024390243902439,82,5,49400.00,82,100.00,10.00,-8.65
20-February-2019,594.95,599.80,594.95,595.00,595.161585365853658536,984,14,585639.00,967,98.27,4.85,0.05
19-February-2019,609.95,609.95,592.05,596.35,597.784135240572171651,769,42,459696.00,715,92.98,17.90,-13.60
18-February-2019,632.70,632.70,600.00,601.20,600.530274211443968933,12618,83,7577491.00,11195,88.72,32.70,-31.50
15-February-2019,605.00,620.00,593.40,615.05,603.435193519351935193,2222,79,1340833.00,1477,66.47,26.60,10.05
14-February-2019,610.00,619.90,597.00,613.00,608.167481264255457803,3069,93,1866466.00,2815,91.72,22.90,3.00
13-February-2019,643.00,650.05,620.00,626.55,633.083916083916083916,286,46,181062.00,228,79.72,30.05,-16.45
12-February-2019,659.00,659.00,641.00,645.00,642.319444444444444444,144,18,92494.00,142,98.61,18.00,-14.00
11-February-2019,665.60,666.00,635.05,639.90,645.412068076328004125,1939,38,1251454.00,1102,56.83,30.95,-25.70
8-February-2019,669.90,669.90,667.80,667.80,668.500000000000000000,2,2,1337.00,2,100.00,2.10,-2.10
7-February-2019,672.00,672.00,651.25,659.00,658.376033057851239669,242,29,159327.00,218,90.08,20.75,-13.00
6-February-2019,650.05,719.00,635.90,692.40,665.101305158483530142,1609,91,1070148.00,1425,88.56,83.10,42.35
5-February-2019,681.00,701.00,663.00,665.90,673.696649029982363315,567,24,381986.00,500,88.18,38.00,-15.10
4-February-2019,707.75,707.80,699.95,699.95,705.333333333333333333,6,4,4232.00,3,50.00,7.85,-7.80
1-February-2019,707.00,719.85,692.90,699.75,701.392156862745098039,102,16,71542.00,60,58.82,26.95,-7.25
31-January-2019,684.00,739.00,684.00,708.20,704.511565836298932384,1124,55,791871.00,692,61.57,55.00,24.20
30-January-2019,701.25,714.95,680.00,690.75,699.175572519083969465,524,57,366368.00,356,67.94,34.95,-10.50
29-January-2019,700.00,719.00,690.05,698.60,702.375545851528384279,916,84,643376.00,611,66.70,28.95,-1.40
28-January-2019,711.00,733.95,690.00,706.70,713.628070175438596491,570,42,406768.00,489,85.79,43.95,-4.30
25-January-2019,733.00,784.90,715.10,717.95,738.275895450145208131,1033,151,762639.00,471,45.60,69.80,-15.05
24-January-2019,725.00,762.55,715.20,750.00,749.177914110429447852,326,27,244232.00,285,87.42,47.35,25.00
23-January-2019,745.40,759.50,744.00,749.80,745.767908309455587392,698,90,520546.00,555,79.51,15.50,4.40
22-January-2019,763.00,763.00,745.55,755.05,758.195530726256983240,1074,60,814302.00,990,92.18,17.45,-7.95
21-January-2019,753.20,775.00,753.20,775.00,774.428169014084507042,710,64,549844.00,700,98.59,21.80,21.80
18-January-2019,760.55,780.00,760.00,769.90,773.850687622789783889,509,34,393890.00,428,84.09,20.00,9.35
17-January-2019,780.00,784.75,745.00,767.80,762.095129375951293759,1314,90,1001393.00,753,57.31,39.75,-12.20
16-January-2019,750.05,783.90,750.00,772.85,768.700729927007299270,137,15,105312.00,118,86.13,33.90,22.80
15-January-2019,770.00,770.00,760.00,770.00,768.250847457627118644,295,25,226634.00,288,97.63,10.00,0.00
14-January-2019,777.85,777.85,766.95,768.00,767.705882352941176470,51,5,39153.00,45,88.24,10.90,-9.85
10-January-2019,730.05,766.95,730.05,754.00,754.471074380165289256,847,33,639037.00,630,74.38,36.90,23.95
9-January-2019,770.05,774.75,745.00,755.80,759.000864677907479463,2313,97,1755569.00,1876,81.11,29.75,-14.25
8-January-2019,764.00,764.00,754.00,754.00,755.238993710691823899,159,14,120083.00,140,88.05,10.00,-10.00
7-January-2019,817.90,817.90,750.00,755.20,757.263948497854077253,466,37,352885.00,350,75.11,67.90,-62.70
4-January-2019,752.20,762.00,752.20,755.00,756.050632911392405063,79,8,59728.00,75,94.94,9.80,2.80
3-January-2019,816.80,816.80,751.50,782.75,785.011031439602868174,1813,188,1423225.00,1156,63.76,65.30,-34.05
2-January-2019,742.80,793.45,726.00,793.15,783.326405290505432215,2117,137,1658302.00,1273,60.13,67.45,50.35
1-January-2019,728.75,728.90,715.30,721.35,723.076923076923076923,65,9,47000.00,61,93.85,13.60,-7.40
31-December-2018,671.00,729.00,671.00,722.75,719.091420534458509142,3555,142,2556370.00,2782,78.26,58.00,51.75
28-December-2018,705.00,738.00,705.00,705.00,714.605288007554296506,1059,12,756767.00,1051,99.24,33.00,0.00
27-December-2018,681.00,730.00,681.00,711.65,712.631578947368421052,38,23,27080.00,21,55.26,49.00,30.65
26-December-2018,700.60,731.95,700.60,712.70,714.452566096423017107,643,29,459393.00,613,95.33,31.35,12.10
24-December-2018,723.65,723.65,703.50,704.95,714.009523809523809523,105,11,74971.00,90,85.71,20.15,-18.70
21-December-2018,749.80,763.55,716.00,729.05,737.702524698133918770,911,40,672047.00,824,90.45,47.55,-20.75
20-December-2018,712.00,763.85,712.00,742.55,730.028492008339124391,2878,104,2101022.00,1542,53.58,51.85,30.55
19-December-2018,730.00,750.00,719.80,747.55,733.951338199513381995,1233,67,904962.00,717,58.15,30.20,17.55
18-December-2018,701.00,718.75,695.00,711.05,708.948210922787193973,1062,55,752903.00,486,45.76,23.75,10.05
17-December-2018,672.10,727.00,672.10,701.00,700.492795389048991354,347,21,243071.00,267,76.95,54.90,28.90
14-December-2018,680.10,717.00,680.10,700.80,705.572425828970331588,1146,26,808586.00,1115,97.29,36.90,20.70
13-December-2018,732.05,759.00,700.00,702.05,723.749768303985171455,1079,29,780926.00,1053,97.59,59.00,-30.00
12-December-2018,690.00,743.95,690.00,732.05,728.451807228915662650,166,26,120923.00,154,92.77,53.95,42.05
11-December-2018,660.00,752.95,660.00,705.20,698.028699551569506726,1115,71,778302.00,862,77.31,92.95,45.20
10-December-2018,680.00,699.85,656.05,695.50,682.371614301191765980,923,65,629829.00,714,77.36,43.80,15.50
7-December-2018,745.00,745.00,697.25,716.40,704.014876033057851239,605,57,425929.00,448,74.05,47.75,-28.60
6-December-2018,720.00,731.00,720.00,730.90,724.348214285714285714,112,23,81127.00,81,72.32,11.00,10.90
5-December-2018,720.00,772.95,720.00,739.90,735.121212121212121212,99,23,72777.00,57,57.58,52.95,19.90
4-December-2018,752.00,796.95,744.15,745.00,748.162790697674418604,516,41,386052.00,364,70.54,52.80,-7.00
3-December-2018,742.10,795.00,742.10,783.30,780.509803921568627450,306,30,238836.00,274,89.54,52.90,41.20
30-November-2018,721.00,791.00,721.00,757.45,763.990435706695005313,941,75,718915.00,592,62.91,70.00,36.45
29-November-2018,760.00,765.00,742.85,755.80,758.117166212534059945,1101,46,834687.00,604,54.86,22.15,-4.20
28-November-2018,750.00,797.85,747.00,754.80,762.943037974683544303,316,32,241090.00,218,68.99,50.85,4.80
27-November-2018,794.50,801.15,775.00,786.10,792.522222222222222222,270,58,213981.00,151,55.93,26.15,-8.40
26-November-2018,750.20,796.00,750.20,794.50,783.394566623544631306,773,76,605564.00,280,36.22,45.80,44.30
22-November-2018,742.10,788.65,742.10,768.20,766.417050691244239631,434,47,332625.00,404,93.09,46.55,26.10
21-November-2018,787.85,787.85,750.10,772.60,769.651063829787234042,235,27,180868.00,216,91.91,37.75,-15.25
20-November-2018,755.00,770.00,750.00,762.95,755.785714285714285714,42,12,31743.00,12,28.57,20.00,7.95
19-November-2018,725.00,768.90,725.00,754.55,757.291666666666666666,144,31,109050.00,109,75.69,43.90,29.55
16-November-2018,797.85,797.85,738.00,755.25,758.608884073672806067,923,70,700196.00,662,71.72,59.85,-42.60
15-November-2018,794.90,794.90,761.30,769.90,777.850000000000000000,280,30,217798.00,153,54.64,33.60,-25.00
14-November-2018,751.00,782.00,742.30,780.20,764.103117505995203836,417,30,318631.00,267,64.03,39.70,29.20
13-November-2018,735.00,778.95,735.00,758.80,750.125000000000000000,72,14,54009.00,64,88.89,43.95,23.80
12-November-2018,767.05,770.00,737.10,749.00,745.981105169340463458,2805,135,2092477.00,2566,91.48,32.90,-18.05
9-November-2018,721.00,748.00,721.00,744.95,744.482905982905982905,702,39,522627.00,574,81.77,27.00,23.95
7-November-2018,699.00,714.00,699.00,712.60,710.240048250904704463,829,33,588789.00,814,98.19,15.00,13.60
6-November-2018,683.90,688.00,668.00,680.05,677.426512968299711815,347,32,235067.00,278,80.12,20.00,-3.85
5-November-2018,660.00,668.00,631.00,666.35,662.941291585127201565,511,44,338763.00,401,78.47,37.00,6.35
2-November-2018,591.00,638.40,591.00,638.40,632.119170984455958549,386,17,243998.00,334,86.53,47.40,47.40
1-November-2018,620.00,620.20,600.00,608.05,610.870445344129554655,247,39,150885.00,175,70.85,20.20,-11.95
31-October-2018,607.00,619.75,602.00,608.20,606.850000000000000000,120,34,72822.00,60,50.00,17.75,1.20
30-October-2018,613.00,631.95,608.85,616.50,612.625319990691179892,4297,178,2632451.00,2739,63.74,23.10,3.50
29-October-2018,616.00,648.75,614.95,640.85,638.658108404652183454,4557,170,2910365.00,2759,60.54,33.80,24.85
26-October-2018,601.00,637.30,583.00,617.90,621.725137431284357821,2001,51,1244072.00,1677,83.81,54.30,16.90
25-October-2018,581.05,624.60,572.20,613.45,598.307017543859649122,114,29,68207.00,84,73.68,52.40,32.40
24-October-2018,550.20,599.75,550.20,599.70,597.739495798319327731,238,39,142262.00,190,79.83,49.55,49.50
23-October-2018,555.20,594.90,555.20,571.20,581.335772357723577235,1230,79,715043.00,1014,82.44,39.70,16.00
22-October-2018,587.00,624.00,571.00,573.35,583.268217054263565891,645,40,376208.00,521,80.78,53.00,-13.65
19-October-2018,624.00,624.00,598.40,598.40,600.022417934347477982,3747,86,2248284.00,3514,93.78,25.60,-25.60
17-October-2018,641.00,649.00,626.20,629.85,632.035326086956521739,368,30,232589.00,221,60.05,22.80,-11.15
16-October-2018,619.90,629.75,605.10,627.00,618.488798370672097759,491,46,303678.00,451,91.85,24.65,7.10
15-October-2018,587.00,615.10,587.00,599.80,608.330311111111111111,5625,83,3421858.00,3174,56.43,28.10,12.80
12-October-2018,587.00,604.80,587.00,597.85,599.204831932773109243,1904,131,1140886.00,1110,58.30,17.80,10.85
11-October-2018,595.00,605.00,592.00,595.00,595.230652831820146995,4626,123,2753537.00,3908,84.48,13.00,0.00
10-October-2018,605.00,630.05,605.00,619.40,620.342918763479511143,1391,204,862897.00,1299,93.39,25.05,14.40
9-October-2018,621.25,668.80,621.25,632.40,639.369341563786008230,972,136,621467.00,883,90.84,47.55,11.15
8-October-2018,680.00,698.70,644.60,646.00,664.076923076923076923,728,84,483448.00,438,60.16,54.10,-34.00
5-October-2018,679.10,679.10,670.00,678.40,678.708498023715415019,1012,45,686853.00,974,96.25,9.10,-0.70
4-October-2018,638.00,646.80,625.00,646.80,638.183486238532110091,218,13,139124.00,159,72.94,21.80,8.80
3-October-2018,587.00,616.00,587.00,616.00,610.040069686411149825,2296,5,1400652.00,2296,100.00,29.00,29.00
1-October-2018,587.00,615.45,556.85,586.95,569.129367883784844915,5094,125,2899145.00,3830,75.19,58.60,-0.05
28-September-2018,640.00,640.00,573.50,586.15,613.748377243222604047,2619,125,1607407.00,1617,61.74,66.50,-53.85
27-September-2018,650.00,667.80,615.00,635.00,636.725631768953068592,1108,133,705492.00,694,62.64,52.80,-15.00
26-September-2018,670.00,692.00,655.00,663.45,673.473570658036677454,927,61,624310.00,675,72.82,37.00,-6.55
25-September-2018,651.40,670.00,651.00,656.65,662.927392739273927392,909,43,602601.00,727,79.98,19.00,5.25
24-September-2018,698.50,700.00,645.00,649.00,671.188568376068376068,1872,118,1256465.00,1466,78.31,55.00,-49.50
21-September-2018,738.00,738.00,690.00,698.50,715.407255304585900068,1461,94,1045210.00,1062,72.69,48.00,-39.50
19-September-2018,790.00,790.00,697.00,708.25,723.189002486874827300,3619,108,2617221.00,3177,87.79,93.00,-81.75
18-September-2018,765.00,776.45,716.50,735.65,741.469191270860077021,1558,69,1155209.00,1290,82.80,59.95,-29.35
17-September-2018,775.00,775.00,747.40,750.00,764.337666666666666666,3000,76,2293013.00,2663,88.77,27.60,-25.00
14-September-2018,799.95,799.95,740.05,758.00,774.292550977944236371,2403,112,1860625.00,1828,76.07,59.90,-41.95
12-September-2018,800.00,800.00,775.00,775.00,784.301318267419962335,1062,64,832928.00,945,88.98,25.00,-25.00
11-September-2018,810.00,810.00,791.00,796.85,798.993548387096774193,310,32,247688.00,253,81.61,19.00,-13.15
10-September-2018,820.00,821.30,800.00,810.00,807.670807453416149068,644,62,520140.00,526,81.68,21.30,-10.00
7-September-2018,830.00,838.00,816.95,820.10,833.366136034732272069,2073,26,1727568.00,1996,96.29,21.05,-9.90
6-September-2018,840.00,852.00,823.70,828.95,828.575815738963531669,1042,43,863376.00,987,94.72,28.30,-11.05
5-September-2018,860.00,874.75,828.00,832.50,852.652050919377652050,1414,85,1205650.00,1243,87.91,46.75,-27.50
4-September-2018,869.95,869.95,843.00,847.20,853.320000000000000000,50,28,42666.00,27,54.00,26.95,-22.75
3-September-2018,859.00,882.00,853.00,861.70,864.396739130434782608,368,17,318098.00,354,96.20,29.00,2.70
31-August-2018,849.95,854.00,841.55,841.75,849.321917808219178082,146,11,124001.00,125,85.62,12.45,-8.20
30-August-2018,856.00,856.00,840.00,841.65,842.701421800947867298,422,33,355620.00,370,87.68,16.00,-14.35
29-August-2018,865.00,870.15,850.00,854.30,861.873385012919896640,387,39,333545.00,130,33.59,20.15,-10.70
28-August-2018,870.00,870.00,860.00,860.00,868.911392405063291139,790,21,686440.00,790,100.00,10.00,-10.00
27-August-2018,852.10,879.00,850.00,873.50,861.480075901328273244,527,83,454000.00,273,51.80,29.00,21.40
24-August-2018,850.00,850.00,845.55,845.55,849.590909090909090909,110,4,93455.00,110,100.00,4.45,-4.45
23-August-2018,842.20,860.00,842.00,859.60,846.889502762430939226,181,12,153287.00,105,58.01,18.00,17.40
21-August-2018,830.10,868.45,829.50,860.15,858.120171673819742489,932,56,799768.00,716,76.82,38.95,30.05
20-August-2018,840.00,855.00,828.00,845.05,843.501849568434032059,811,50,684080.00,643,79.28,27.00,5.05
17-August-2018,849.90,849.90,823.00,830.30,832.693413173652694610,835,69,695299.00,493,59.04,26.90,-19.60
16-August-2018,864.95,864.95,835.00,842.65,844.045296167247386759,861,79,726723.00,549,63.76,29.95,-22.30
14-August-2018,835.00,859.90,835.00,842.15,847.200505050505050505,1980,124,1677457.00,1389,70.15,24.90,7.15
13-August-2018,815.00,882.90,815.00,833.25,847.247126436781609195,6264,425,5307156.00,3124,49.87,67.90,18.25
10-August-2018,929.95,930.75,883.35,901.95,905.114919354838709677,496,52,448937.00,398,80.24,47.40,-28.00
9-August-2018,948.80,948.80,905.00,924.95,920.322077922077922077,770,54,708648.00,469,60.91,43.80,-23.85
8-August-2018,950.00,950.00,906.00,908.30,912.671875000000000000,640,26,584110.00,494,77.19,44.00,-41.70
7-August-2018,927.95,940.00,912.00,923.70,925.288721804511278195,665,72,615317.00,426,64.06,28.00,-4.25
6-August-2018,950.00,950.00,903.10,912.20,935.235751295336787564,772,49,722002.00,686,88.86,46.90,-37.80
3-August-2018,939.00,939.00,934.00,938.95,937.225806451612903225,31,5,29054.00,20,64.52,5.00,-0.05
2-August-2018,892.00,925.00,892.00,913.35,905.382978723404255319,94,14,85106.00,55,58.51,33.00,21.35
1-August-2018,937.00,937.00,871.00,904.10,906.318518518518518518,135,20,122353.00,70,51.85,66.00,-32.90
31-July-2018,894.80,939.85,868.00,898.90,894.765020026702269692,749,76,670179.00,289,38.58,71.85,4.10
30-July-2018,910.00,910.00,896.00,905.90,902.186717998075072184,1039,51,937372.00,900,86.62,14.00,-4.10
27-July-2018,901.00,953.00,901.00,921.25,945.873038516405135520,2103,48,1989171.00,2031,96.58,52.00,20.25
26-July-2018,900.00,920.00,881.10,909.95,908.443169968717413972,959,86,871197.00,743,77.48,38.90,9.95
25-July-2018,879.00,898.00,866.00,887.90,881.317241379310344827,290,24,255582.00,165,56.90,32.00,8.90
24-July-2018,878.70,880.00,850.00,864.35,869.507481296758104738,802,47,697345.00,740,92.27,30.00,-14.35
23-July-2018,818.30,841.85,800.00,839.70,820.829696647152740819,1879,93,1542339.00,1391,74.03,41.85,21.40
20-July-2018,850.00,850.00,830.00,835.00,833.006993006993006993,143,10,119120.00,143,100.00,20.00,-15.00
19-July-2018,838.00,840.00,802.15,825.00,826.207070707070707070,1188,33,981534.00,1136,95.62,37.85,-13.00
18-July-2018,858.95,858.95,820.00,837.55,837.147959183673469387,1176,45,984486.00,1011,85.97,38.95,-21.40
17-July-2018,857.70,858.00,840.00,845.65,846.049586776859504132,363,20,307116.00,363,100.00,18.00,-12.05
16-July-2018,865.00,870.00,845.00,849.15,859.594466061392131431,2313,78,1988242.00,1561,67.49,25.00,-15.85
13-July-2018,876.00,889.50,863.00,882.65,878.692650334075723830,449,45,394533.00,287,63.92,26.50,6.65
12-July-2018,885.00,896.90,880.10,889.80,888.981512605042016806,1190,91,1057888.00,1022,85.88,16.80,4.80
11-July-2018,894.00,905.00,870.00,872.50,877.682303585049580472,2622,96,2301283.00,2013,76.77,35.00,-21.50
10-July-2018,920.00,937.95,890.25,899.65,904.659874608150470219,638,51,577173.00,495,77.59,47.70,-20.35
9-July-2018,915.00,921.85,900.00,921.25,909.819526627218934911,338,46,307519.00,238,70.41,21.85,6.25
6-July-2018,908.95,910.00,895.00,895.00,901.470000000000000000,200,15,180294.00,165,82.50,15.00,-13.95
5-July-2018,900.00,900.00,885.10,897.00,893.290843806104129263,557,12,497563.00,556,99.82,14.90,-3.00
4-July-2018,900.00,902.00,881.05,898.00,899.348082595870206489,339,21,304879.00,252,74.34,20.95,-2.00
3-July-2018,903.00,918.85,890.00,901.80,902.196644920782851817,1073,43,968057.00,1021,95.15,28.85,-1.20
2-July-2018,936.90,936.90,893.00,901.80,909.076452599388379204,327,27,297268.00,274,83.79,43.90,-35.10
29-June-2018,890.00,928.75,890.00,908.75,903.044879171461449942,869,60,784746.00,650,74.80,38.75,18.75
28-June-2018,900.00,902.00,870.00,885.60,886.294156706507304116,1506,78,1334759.00,1212,80.48,32.00,-14.40
27-June-2018,920.00,958.00,885.85,889.85,901.213464696223316912,1827,115,1646517.00,1329,72.74,72.15,-30.15
