Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-May-2019,3981.00,4020.50,3854.05,3911.35,3982.651608487337440109,1461,421,5818654.00,814,55.72,166.45,-69.65
27-May-2019,4100.00,4100.00,4061.00,4066.45,4069.642276422764227642,246,63,1001132.00,161,65.45,39.00,-33.55
24-May-2019,4075.95,4092.55,4059.30,4067.40,4070.529850746268656716,134,54,545451.00,102,76.12,33.25,-8.55
23-May-2019,4027.70,4100.00,4026.00,4065.95,4063.477157360406091370,197,63,800505.00,153,77.66,74.00,38.25
22-May-2019,4060.10,4074.00,4049.95,4056.90,4059.144144144144144144,111,32,450565.00,75,67.57,24.05,-3.20
21-May-2019,4067.45,4080.00,4057.55,4063.90,4068.756097560975609756,41,16,166819.00,30,73.17,22.45,-3.55
20-May-2019,4125.05,4125.05,4067.00,4094.90,4083.744230769230769230,520,111,2123547.00,360,69.23,58.05,-30.15
17-May-2019,4070.00,4080.05,4060.00,4074.50,4073.385300668151447661,898,125,3657900.00,783,87.19,20.05,4.50
16-May-2019,4090.00,4098.65,4045.70,4093.00,4069.426470588235294117,136,57,553442.00,60,44.12,52.95,3.00
15-May-2019,4069.45,4095.00,4037.10,4084.65,4054.976076555023923444,418,128,1694980.00,262,62.68,57.90,15.20
14-May-2019,4092.10,4100.00,4069.95,4084.90,4082.769230769230769230,65,23,265380.00,15,23.08,30.05,-7.20
13-May-2019,4091.50,4115.00,4066.20,4101.20,4090.213114754098360655,61,23,249503.00,25,40.98,48.80,9.70
10-May-2019,4087.00,4100.65,4080.00,4096.50,4096.913043478260869565,46,20,188458.00,30,65.22,20.65,9.50
9-May-2019,4010.05,4098.95,4010.05,4077.65,4064.295454545454545454,44,24,178829.00,16,36.36,88.90,67.60
8-May-2019,4065.60,4111.25,4052.40,4100.55,4078.271929824561403508,114,46,464923.00,43,37.72,58.85,34.95
7-May-2019,4089.95,4120.20,4089.95,4104.60,4102.102040816326530612,49,27,201003.00,19,38.78,30.25,14.65
6-May-2019,4104.00,4120.40,4078.00,4112.35,4105.390243902439024390,82,38,336642.00,43,52.44,42.40,8.35
3-May-2019,4090.35,4150.00,4080.50,4126.40,4119.895522388059701492,134,86,552066.00,93,69.40,69.50,36.05
2-May-2019,4112.75,4145.00,4069.80,4135.90,4119.377717391304347826,368,184,1515931.00,225,61.14,75.20,23.15
30-April-2019,4102.30,4175.00,4051.05,4110.00,4088.108433734939759036,166,99,678626.00,110,66.26,123.95,7.70
26-April-2019,4151.00,4185.00,3980.05,4096.35,4108.472440944881889763,381,209,1565328.00,96,25.20,204.95,-54.65
25-April-2019,4179.60,4202.00,4141.85,4187.20,4175.857142857142857142,196,75,818468.00,72,36.73,60.15,7.60
24-April-2019,4179.95,4274.00,4179.95,4234.10,4234.107569721115537848,251,96,1062761.00,179,71.31,94.05,54.15
23-April-2019,4174.30,4185.00,4165.25,4172.25,4171.062500000000000000,32,16,133474.00,13,40.62,19.75,-2.05
22-April-2019,4141.00,4204.65,4141.00,4182.90,4174.818627450980392156,408,137,1703326.00,198,48.53,63.65,41.90
18-April-2019,4224.00,4295.00,4179.00,4234.75,4225.032142857142857142,280,140,1183009.00,152,54.29,116.00,10.75
16-April-2019,4236.75,4245.15,4156.00,4195.85,4192.854166666666666666,144,68,603771.00,79,54.86,89.15,-40.90
15-April-2019,4250.40,4253.45,4182.40,4232.50,4230.494296577946768060,263,100,1112620.00,119,45.25,71.05,-17.90
12-April-2019,4212.55,4270.00,4212.30,4246.90,4245.812500000000000000,64,35,271732.00,51,79.69,57.70,34.35
11-April-2019,4237.40,4263.15,4177.25,4245.85,4229.543909348441926345,353,82,1493029.00,178,50.42,85.90,8.45
10-April-2019,4270.00,4300.00,4225.00,4235.15,4253.948717948717948717,234,98,995424.00,129,55.13,75.00,-34.85
9-April-2019,4266.00,4319.00,4255.20,4277.30,4276.978090766823161189,639,113,2732989.00,446,69.80,63.80,11.30
8-April-2019,4276.35,4285.00,4250.05,4266.45,4271.676217765042979942,349,166,1490815.00,226,64.76,34.95,-9.90
5-April-2019,4312.00,4312.00,4232.00,4262.50,4277.827777777777777777,180,79,770009.00,109,60.56,80.00,-49.50
4-April-2019,4328.60,4328.60,4275.05,4305.55,4310.364705882352941176,85,49,366381.00,66,77.65,53.55,-23.05
3-April-2019,4380.00,4380.00,4310.05,4350.90,4375.441516337447606697,43183,93,188944691.00,139,0.32,69.95,-29.10
2-April-2019,4377.60,4429.85,4373.75,4406.05,4401.150903294367693942,941,162,4141483.00,764,81.19,56.10,28.45
1-April-2019,4419.00,4440.00,4361.50,4383.10,4392.368525896414342629,502,168,2204969.00,273,54.38,78.50,-35.90
29-March-2019,4350.00,4415.00,4325.75,4384.40,4368.025735294117647058,1088,324,4752412.00,630,57.90,89.25,34.40
28-March-2019,4349.70,4350.00,4329.95,4338.20,4337.545851528384279475,229,100,993298.00,143,62.45,20.05,-11.50
27-March-2019,4350.00,4350.00,4325.00,4337.70,4335.652727272727272727,550,182,2384609.00,386,70.18,25.00,-12.30
26-March-2019,4292.60,4375.00,4279.75,4341.15,4332.768573868488471391,1171,220,5073672.00,1038,88.64,95.25,48.55
25-March-2019,4290.00,4320.00,4265.85,4307.85,4299.886405959031657355,537,108,2309039.00,448,83.43,54.15,17.85
22-March-2019,4300.00,4330.00,4268.10,4314.70,4302.077872012336160370,1297,306,5579795.00,902,69.55,61.90,14.70
20-March-2019,4305.00,4315.00,4267.70,4306.20,4292.131134969325153374,1304,216,5596939.00,597,45.78,47.30,1.20
19-March-2019,4320.00,4340.00,4280.00,4292.05,4309.962890625000000000,512,177,2206701.00,291,56.84,60.00,-27.95
18-March-2019,4286.70,4340.00,4280.00,4323.95,4312.228606356968215158,818,221,3527403.00,598,73.11,60.00,37.25
15-March-2019,4307.50,4332.50,4280.95,4311.45,4315.951167728237791932,471,133,2032813.00,402,85.35,51.55,3.95
14-March-2019,4299.00,4335.00,4295.00,4319.10,4317.290697674418604651,344,153,1485148.00,166,48.26,40.00,20.10
13-March-2019,4305.00,4365.00,4302.10,4335.50,4332.548051948051948051,385,156,1668031.00,261,67.79,62.90,30.50
12-March-2019,4303.00,4344.90,4280.00,4324.65,4309.003253796095444685,922,301,3972901.00,554,60.09,64.90,21.65
11-March-2019,4334.55,4351.20,4322.10,4335.10,4335.200000000000000000,70,40,303464.00,28,40.00,29.10,0.55
8-March-2019,4287.60,4389.95,4284.00,4357.70,4354.204379562043795620,274,77,1193052.00,231,84.31,105.95,70.10
7-March-2019,4300.00,4300.00,4266.00,4281.45,4280.264657079646017699,3616,46,15477437.00,3562,98.51,34.00,-18.55
6-March-2019,4305.00,4350.00,4295.85,4330.05,4321.318965517241379310,116,42,501273.00,55,47.41,54.15,25.05
5-March-2019,4279.00,4364.95,4264.25,4301.05,4313.115264797507788161,642,270,2769020.00,358,55.76,100.70,22.05
1-March-2019,4319.35,4319.35,4251.05,4272.95,4277.912280701754385964,171,52,731523.00,99,57.89,68.30,-46.40
28-February-2019,4345.50,4415.00,4293.75,4329.85,4344.570787956438180653,1561,721,6781875.00,758,48.56,121.25,-15.65
27-February-2019,4242.40,4300.00,4219.00,4269.50,4261.727454909819639278,499,245,2126602.00,267,53.51,81.00,27.10
26-February-2019,4215.80,4297.40,4201.00,4253.05,4242.393442622950819672,305,124,1293930.00,197,64.59,96.40,37.25
25-February-2019,4235.60,4270.00,4170.10,4199.55,4239.563106796116504854,103,34,436675.00,45,43.69,99.90,-36.05
22-February-2019,4270.00,4322.35,4265.50,4293.85,4290.064516129032258064,248,76,1063936.00,173,69.76,56.85,23.85
21-February-2019,4293.30,4295.00,4226.90,4273.95,4274.273972602739726027,146,48,624044.00,71,48.63,68.10,-19.35
20-February-2019,4284.00,4334.90,4237.30,4282.30,4281.026315789473684210,304,84,1301432.00,114,37.50,97.60,-1.70
19-February-2019,4287.90,4372.00,4287.90,4309.40,4328.340782122905027932,179,54,774773.00,66,36.87,84.10,21.50
18-February-2019,4269.00,4399.00,4214.90,4317.95,4295.868279569892473118,372,141,1598063.00,242,65.05,184.10,48.95
15-February-2019,4287.60,4297.20,4190.05,4281.45,4256.949685534591194968,318,114,1353710.00,156,49.06,107.15,-6.15
14-February-2019,4269.80,4300.00,4259.15,4274.95,4282.137931034482758620,174,58,745092.00,88,50.57,40.85,5.15
13-February-2019,4281.10,4365.00,4271.80,4327.55,4318.018315018315018315,273,135,1178819.00,224,82.05,93.20,46.45
12-February-2019,4233.30,4349.00,4202.65,4294.10,4264.841121495327102803,214,96,912676.00,140,65.42,146.35,60.80
11-February-2019,4224.00,4282.05,4196.00,4235.65,4240.963855421686746987,83,52,352000.00,29,34.94,86.05,11.65
8-February-2019,4268.70,4325.00,4212.60,4272.30,4254.784313725490196078,102,64,433988.00,29,28.43,112.40,3.60
7-February-2019,4335.40,4346.60,4269.00,4283.85,4311.193452380952380952,336,113,1448561.00,192,57.14,77.60,-51.55
6-February-2019,4317.75,4379.85,4301.05,4323.20,4327.843373493975903614,166,71,718422.00,82,49.40,78.80,5.45
5-February-2019,4325.00,4423.45,4235.10,4344.50,4315.680129240710823909,619,246,2671406.00,345,55.74,188.35,19.50
4-February-2019,4302.60,4347.60,4254.00,4283.65,4306.043478260869565217,138,59,594234.00,74,53.62,93.60,-18.95
1-February-2019,4381.65,4381.65,4335.00,4353.50,4359.451923076923076923,104,66,453383.00,40,38.46,46.65,-28.15
31-January-2019,4332.55,4429.50,4287.20,4326.50,4337.497427101200686106,1166,254,5057522.00,591,50.69,142.30,-6.05
30-January-2019,4328.90,4355.00,4295.85,4345.85,4328.944444444444444444,54,29,233763.00,16,29.63,59.15,16.95
29-January-2019,4262.05,4365.00,4250.00,4340.60,4329.077253218884120171,233,130,1008675.00,127,54.51,115.00,78.55
28-January-2019,4270.40,4330.00,4182.00,4287.45,4268.859793814432989690,970,498,4140794.00,651,67.11,148.00,17.05
25-January-2019,4285.00,4314.95,4285.00,4294.55,4299.804878048780487804,410,263,1762920.00,283,69.02,29.95,9.55
24-January-2019,4285.00,4290.00,4236.25,4266.00,4271.051886792452830188,212,129,905463.00,129,60.85,53.75,-19.00
23-January-2019,4236.90,4299.70,4126.00,4285.50,4243.403162055335968379,506,185,2147162.00,186,36.76,173.70,48.60
22-January-2019,4295.20,4300.00,4250.00,4268.80,4282.926400000000000000,625,162,2676829.00,349,55.84,50.00,-26.40
21-January-2019,4263.35,4300.00,4261.00,4289.05,4285.050000000000000000,320,136,1371216.00,200,62.50,39.00,25.70
18-January-2019,4323.45,4325.05,4271.00,4303.50,4308.531914893617021276,235,142,1012505.00,125,53.19,54.05,-19.95
17-January-2019,4314.15,4355.30,4250.00,4311.70,4301.532673267326732673,1010,348,4344548.00,665,65.84,105.30,-2.45
16-January-2019,4188.50,4324.40,4188.50,4270.70,4268.070967741935483870,155,71,661551.00,125,80.65,135.90,82.20
15-January-2019,4216.90,4246.05,4170.00,4192.15,4200.835390946502057613,243,71,1020803.00,154,63.37,76.05,-24.75
14-January-2019,4211.00,4222.00,4180.40,4186.70,4208.133479212253829321,457,100,1923117.00,298,65.21,41.60,-24.30
11-January-2019,4220.00,4239.20,4200.00,4208.65,4219.858727810650887573,4056,40,17115747.00,4024,99.21,39.20,-11.35
10-January-2019,4239.00,4239.00,4202.00,4212.65,4224.937462893330694636,5053,44,21348609.00,5024,99.43,37.00,-26.35
9-January-2019,4215.80,4264.75,4215.00,4230.40,4230.122075879693335954,5087,37,21518631.00,5055,99.37,49.75,14.60
8-January-2019,4300.00,4315.85,4202.00,4215.20,4261.724590163934426229,305,137,1299826.00,148,48.52,113.85,-84.80
7-January-2019,4246.10,4263.00,4203.00,4247.00,4244.614035087719298245,114,55,483886.00,75,65.79,60.00,0.90
4-January-2019,4190.00,4263.00,4190.00,4240.60,4239.801886792452830188,106,53,449419.00,97,91.51,73.00,50.60
3-January-2019,4225.00,4250.00,4170.05,4194.70,4228.095890410958904109,73,33,308651.00,40,54.79,79.95,-30.30
1-January-2019,4221.70,4238.55,4170.00,4196.60,4212.243243243243243243,37,19,155853.00,12,32.43,68.55,-25.10
31-December-2018,4296.95,4298.35,4160.00,4217.45,4285.583218707015130674,5816,107,24924952.00,5530,95.08,138.35,-79.50
28-December-2018,4220.00,4300.00,4216.00,4284.65,4270.931147540983606557,305,92,1302634.00,20,6.56,84.00,64.65
27-December-2018,4248.60,4248.60,4204.70,4230.10,4218.217105263157894736,152,46,641169.00,119,78.29,43.90,-18.50
26-December-2018,4194.75,4282.70,4169.00,4242.25,4221.294871794871794871,78,43,329261.00,23,29.49,113.70,47.50
24-December-2018,4216.45,4244.00,4113.75,4222.90,4174.256250000000000000,160,63,667881.00,33,20.62,130.25,6.45
21-December-2018,4187.90,4288.00,4180.00,4209.00,4214.781569965870307167,293,119,1234931.00,61,20.82,108.00,21.10
20-December-2018,4264.65,4291.00,4162.60,4202.60,4234.490216271884654994,971,147,4111690.00,579,59.63,128.40,-62.05
19-December-2018,4262.00,4325.00,4197.95,4256.15,4258.901895877219380078,3323,107,14152331.00,3175,95.55,127.05,-5.85
18-December-2018,4177.00,4317.00,4118.95,4251.00,4181.479591836734693877,98,49,409785.00,41,41.84,198.05,74.00
17-December-2018,4242.50,4242.50,4165.65,4197.00,4202.017793594306049822,281,121,1180767.00,112,39.86,76.85,-45.50
14-December-2018,4298.00,4300.00,4269.55,4285.50,4286.346153846153846153,26,19,111445.00,19,73.08,30.45,-12.50
13-December-2018,4474.75,4474.75,4247.90,4290.15,4304.224137931034482758,58,36,249645.00,31,53.45,226.85,-184.60
12-December-2018,4300.00,4300.00,4263.00,4271.00,4275.714285714285714285,14,10,59860.00,9,64.29,37.00,-29.00
11-December-2018,4276.35,4313.65,4276.35,4307.55,4305.313725490196078431,51,18,219571.00,29,56.86,37.30,31.20
10-December-2018,4268.90,4317.15,4222.70,4305.60,4287.472222222222222222,36,18,154349.00,18,50.00,94.45,36.70
7-December-2018,4300.00,4314.00,4275.00,4295.35,4296.261589403973509933,302,161,1297471.00,274,90.73,39.00,-4.65
6-December-2018,4280.00,4314.40,4265.10,4276.75,4289.111111111111111111,99,58,424622.00,53,53.54,49.30,-3.25
5-December-2018,4253.20,4350.05,4253.20,4307.70,4301.630000000000000000,100,57,430163.00,52,52.00,96.85,54.50
4-December-2018,4449.00,4449.00,4270.00,4326.15,4309.232142857142857142,56,27,241317.00,28,50.00,179.00,-122.85
3-December-2018,4307.40,4372.85,4207.00,4249.10,4298.183294663573085846,431,135,1852517.00,171,39.68,165.85,-58.30
30-November-2018,4178.65,4299.95,4162.35,4268.55,4225.990476190476190476,525,125,2218645.00,310,59.05,137.60,89.90
29-November-2018,4100.00,4221.40,4100.00,4189.15,4160.404858299595141700,247,108,1027620.00,180,72.87,121.40,89.15
28-November-2018,4056.30,4084.40,3950.00,4068.10,4020.003458213256484149,5205,99,20924118.00,5094,97.87,134.40,11.80
27-November-2018,4015.00,4124.00,3985.00,4016.70,4012.000000000000000000,100,65,401200.00,48,48.00,139.00,1.70
26-November-2018,3996.10,4025.95,3968.70,4022.35,3996.725490196078431372,153,36,611499.00,101,66.01,57.25,26.25
22-November-2018,4061.00,4061.00,3960.00,3996.15,4029.155339805825242718,103,57,415003.00,54,52.43,101.00,-64.85
21-November-2018,4068.80,4093.25,4015.00,4063.65,4049.500000000000000000,24,11,97188.00,11,45.83,78.25,-5.15
20-November-2018,4028.35,4099.55,4028.35,4062.20,4072.137566137566137566,189,64,769634.00,102,53.97,71.20,33.85
19-November-2018,4080.00,4080.00,4040.00,4051.45,4061.904761904761904761,84,31,341200.00,51,60.71,40.00,-28.55
16-November-2018,4060.75,4080.05,3981.00,4069.80,4049.789638932496075353,8281,128,33536308.00,8129,98.16,99.05,9.05
15-November-2018,4088.00,4140.70,3966.00,4001.75,4023.344551282051282051,624,216,2510567.00,145,23.24,174.70,-86.25
14-November-2018,3964.15,3969.00,3875.20,3957.65,3934.830882352941176470,272,122,1070274.00,151,55.51,93.80,-6.50
13-November-2018,3953.30,3967.70,3912.00,3941.40,3950.664062500000000000,128,45,505685.00,101,78.91,55.70,-11.90
12-November-2018,3995.00,4028.00,3949.95,3993.75,3978.191666666666666666,360,123,1432149.00,302,83.89,78.05,-1.25
9-November-2018,3984.85,4003.25,3904.25,3946.50,3967.425531914893617021,94,47,372938.00,55,58.51,99.00,-38.35
7-November-2018,3999.95,4024.00,3955.00,4003.70,4000.369565217391304347,46,17,184017.00,29,63.04,69.00,3.75
6-November-2018,3936.05,3970.00,3912.50,3938.45,3947.586956521739130434,138,78,544767.00,52,37.68,57.50,2.40
5-November-2018,3891.45,3980.05,3845.25,3873.35,3924.891304347826086956,230,119,902725.00,90,39.13,134.80,-18.10
2-November-2018,3926.80,3974.70,3877.45,3896.50,3918.299663299663299663,297,138,1163735.00,146,49.16,97.25,-30.30
1-November-2018,3889.00,3897.45,3881.75,3890.90,3891.344827586206896551,29,16,112849.00,17,58.62,15.70,1.90
31-October-2018,3838.95,3921.00,3760.00,3889.20,3870.120535714285714285,224,103,866907.00,103,45.98,161.00,50.25
30-October-2018,3792.80,3906.75,3792.80,3896.45,3892.449397590361445783,830,198,3230733.00,660,79.52,113.95,103.65
29-October-2018,3725.75,3840.00,3714.15,3806.50,3786.040462427745664739,346,152,1309970.00,223,64.45,125.85,80.75
26-October-2018,3725.00,3783.15,3705.00,3755.55,3732.799283154121863799,279,113,1041451.00,137,49.10,78.15,30.55
25-October-2018,3835.00,3857.00,3700.00,3759.05,3753.468263473053892215,835,170,3134146.00,178,21.32,157.00,-75.95
24-October-2018,4078.70,4078.70,3823.00,3834.40,3888.834805653710247349,2264,656,8804322.00,972,42.93,255.70,-244.30
23-October-2018,4180.00,4236.05,4109.20,4211.65,4205.416666666666666666,132,60,555115.00,28,21.21,126.85,31.65
22-October-2018,4237.30,4255.00,4166.45,4216.55,4215.652000000000000000,250,95,1053913.00,146,58.40,88.55,-20.75
19-October-2018,4240.75,4274.70,4141.00,4216.85,4225.380281690140845070,426,185,1800012.00,158,37.09,133.70,-23.90
17-October-2018,4299.00,4311.20,4172.90,4218.95,4228.868020304568527918,197,76,833087.00,120,60.91,138.30,-80.05
16-October-2018,4348.75,4350.00,4270.10,4292.75,4309.287500000000000000,160,38,689486.00,106,66.25,79.90,-56.00
15-October-2018,4315.40,4368.00,4297.05,4342.55,4329.893333333333333333,75,35,324742.00,32,42.67,70.95,27.15
12-October-2018,4324.90,4392.45,4250.00,4336.40,4291.041450777202072538,1351,269,5797197.00,607,44.93,142.45,11.50
11-October-2018,4315.00,4378.75,4315.00,4358.05,4348.464285714285714285,56,22,243514.00,23,41.07,63.75,43.05
10-October-2018,4330.45,4386.00,4260.15,4303.80,4313.523478260869565217,575,171,2480276.00,269,46.78,125.85,-26.65
9-October-2018,4236.40,4344.00,4231.15,4304.40,4286.299270072992700729,137,56,587223.00,77,56.20,112.85,68.00
8-October-2018,4284.70,4329.00,4109.20,4261.80,4192.108771929824561403,285,104,1194751.00,98,34.39,219.80,-22.90
5-October-2018,4315.40,4364.20,4176.00,4232.95,4278.397921306607275426,1347,204,5763002.00,988,73.35,188.20,-82.45
4-October-2018,4323.55,4380.00,4267.00,4365.30,4339.862275449101796407,167,74,724757.00,61,36.53,113.00,41.75
3-October-2018,4348.00,4410.00,4309.50,4390.70,4359.490196078431372549,204,85,889336.00,97,47.55,100.50,42.70
1-October-2018,4265.40,4429.50,4252.00,4361.95,4308.708074534161490683,161,79,693702.00,95,59.01,177.50,96.55
28-September-2018,4365.00,4370.00,4278.45,4334.80,4333.992537313432835820,134,78,580755.00,63,47.01,91.55,-30.20
27-September-2018,4349.95,4420.00,4230.65,4378.40,4378.149466192170818505,281,158,1230260.00,103,36.65,189.35,28.45
26-September-2018,4300.25,4368.00,4190.00,4304.35,4249.526412776412776412,1628,458,6918229.00,804,49.39,178.00,4.10
25-September-2018,4162.00,4388.00,4140.00,4278.00,4189.629171817058096415,809,174,3389410.00,550,67.99,248.00,116.00
24-September-2018,4239.90,4290.40,4088.45,4189.60,4154.685279187817258883,197,84,818473.00,86,43.65,201.95,-50.30
21-September-2018,4358.70,4390.50,4210.00,4238.25,4299.008522727272727272,352,117,1513251.00,173,49.15,180.50,-120.45
19-September-2018,4363.55,4400.00,4270.10,4353.15,4322.606870229007633587,262,96,1132523.00,129,49.24,129.90,-10.40
18-September-2018,4363.00,4385.90,4342.00,4349.50,4361.423220973782771535,267,70,1164500.00,187,70.04,43.90,-13.50
17-September-2018,4377.05,4465.00,4347.40,4393.75,4409.966216216216216216,888,217,3916050.00,137,15.43,117.60,16.70
14-September-2018,4357.00,4430.95,4330.00,4420.10,4391.896551724137931034,116,40,509460.00,54,46.55,100.95,63.10
12-September-2018,4356.05,4392.00,4324.05,4345.50,4349.171428571428571428,105,44,456663.00,46,43.81,67.95,-10.55
11-September-2018,4366.70,4445.00,4344.00,4380.25,4375.419753086419753086,81,35,354409.00,42,51.85,101.00,13.55
10-September-2018,4390.00,4400.00,4333.10,4355.85,4356.569892473118279569,186,65,810322.00,116,62.37,66.90,-34.15
7-September-2018,4345.05,4402.00,4332.15,4386.80,4368.659340659340659340,91,28,397548.00,46,50.55,69.85,41.75
6-September-2018,4451.25,4451.25,4319.95,4322.85,4351.766129032258064516,248,87,1079238.00,163,65.73,131.30,-128.40
5-September-2018,4375.05,4491.00,4360.00,4474.60,4457.051575931232091690,349,86,1555511.00,232,66.48,131.00,99.55
4-September-2018,4500.00,4520.55,4388.00,4413.40,4450.097505668934240362,441,146,1962493.00,164,37.19,132.55,-86.60
3-September-2018,4498.95,4565.00,4403.05,4520.30,4509.094814814814814814,675,219,3043639.00,319,47.26,161.95,21.35
31-August-2018,4472.75,4472.75,4335.00,4364.10,4399.797601199400299850,667,186,2934665.00,347,52.02,137.75,-108.65
30-August-2018,4310.05,4458.00,4310.00,4438.00,4382.117384843982169390,673,191,2949165.00,313,46.51,148.00,127.95
29-August-2018,4284.00,4337.00,4215.15,4261.65,4262.552287581699346405,306,110,1304341.00,140,45.75,121.85,-22.35
28-August-2018,4248.60,4335.00,4218.60,4291.05,4273.413043478260869565,184,80,786308.00,114,61.96,116.40,42.45
27-August-2018,4048.40,4285.45,4046.70,4243.00,4165.027027027027027027,222,105,924636.00,85,38.29,238.75,194.60
24-August-2018,4100.00,4256.45,4082.00,4091.45,4164.082580645161290322,775,273,3227164.00,330,42.58,174.45,-8.55
23-August-2018,4046.05,4110.00,4046.05,4095.65,4078.007462686567164179,134,58,546453.00,65,48.51,63.95,49.60
21-August-2018,4141.50,4141.50,4026.20,4060.80,4056.390410958904109589,292,142,1184466.00,136,46.58,115.30,-80.70
20-August-2018,4085.00,4109.25,4037.55,4094.75,4057.197026022304832713,269,97,1091386.00,130,48.33,71.70,9.75
17-August-2018,4124.20,4124.20,4051.05,4075.70,4090.512500000000000000,240,103,981723.00,148,61.67,73.15,-48.50
16-August-2018,4221.00,4221.00,4110.25,4129.80,4142.664062500000000000,256,77,1060522.00,131,51.17,110.75,-91.20
14-August-2018,4199.60,4238.35,4089.00,4190.85,4182.679012345679012345,567,195,2371579.00,257,45.33,149.35,-8.75
13-August-2018,4161.80,4209.90,4120.00,4173.80,4162.949453551912568306,732,120,3047279.00,301,41.12,89.90,12.00
10-August-2018,4197.85,4267.50,4140.00,4233.85,4188.911330049261083743,203,88,850349.00,110,54.19,127.50,36.00
9-August-2018,4230.60,4230.60,4180.00,4190.45,4204.383333333333333333,360,83,1513578.00,177,49.17,50.60,-40.15
8-August-2018,4275.20,4300.00,4175.05,4197.70,4238.640845070422535211,568,216,2407548.00,277,48.77,124.95,-77.50
7-August-2018,4414.00,4415.00,4300.00,4318.50,4369.768545994065281899,337,105,1472612.00,179,53.12,115.00,-95.50
6-August-2018,4375.00,4500.00,4311.35,4467.55,4369.742616033755274261,474,149,2071258.00,148,31.22,188.65,92.55
3-August-2018,4423.95,4431.20,4386.40,4393.50,4400.324324324324324324,185,70,814060.00,105,56.76,44.80,-30.45
2-August-2018,4442.90,4442.90,4370.00,4392.75,4410.297872340425531914,94,36,414568.00,46,48.94,72.90,-50.15
1-August-2018,4475.00,4499.00,4440.00,4474.45,4458.592105263157894736,76,37,338853.00,54,71.05,59.00,-0.55
31-July-2018,4475.00,4489.95,4474.00,4474.85,4476.400000000000000000,75,18,335730.00,56,74.67,15.95,-0.15
30-July-2018,4494.80,4519.45,4463.60,4473.10,4483.473282442748091603,262,81,1174670.00,146,55.73,55.85,-21.70
27-July-2018,4460.00,4524.70,4443.35,4480.50,4472.214084507042253521,355,112,1587636.00,204,57.46,81.35,20.50
