Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-August-2015,5.60,5.60,5.60,5.60,5.600000000000000000,100,1,560.00,100,100.00,0.00,0.00
17-July-2015,5.60,5.60,5.60,5.60,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
3-July-2015,5.68,5.68,5.68,5.68,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
8-June-2015,5.97,5.97,5.97,5.97,5.961904761904761904,105,2,626.00,105,100.00,0.00,0.00
5-June-2015,6.27,6.27,6.27,6.27,6.260000000000000000,50,1,313.00,50,100.00,0.00,0.00
15-May-2015,6.60,6.60,6.60,6.60,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
6-May-2015,6.90,6.90,6.90,6.90,6.900000000000000000,100,2,690.00,100,100.00,0.00,0.00
4-May-2015,6.90,6.90,6.90,6.90,6.896551724137931034,116,2,800.00,116,100.00,0.00,0.00
19-November-2014,6.90,6.90,6.90,6.90,6.000000000000000000,1,2,6.00,1,100.00,0.00,0.00
18-November-2014,6.90,6.90,6.90,6.90,6.898047722342733188,461,21,3180.00,461,100.00,0.00,0.00
17-November-2014,6.58,6.58,6.58,6.58,6.565217391304347826,23,2,151.00,23,100.00,0.00,0.00
10-November-2014,6.27,6.27,6.27,6.27,6.270000000000000000,5000,4,31350.00,5000,100.00,0.00,0.00
22-September-2014,5.98,5.98,5.98,5.98,5.800000000000000000,5,2,29.00,5,100.00,0.00,0.00
10-September-2014,5.70,5.70,5.70,5.70,5.700000000000000000,3000,4,17100.00,3000,100.00,0.00,0.00
5-August-2014,6.00,6.00,6.00,6.00,6.000000000000000000,200,2,1200.00,200,100.00,0.00,0.00
9-July-2014,6.00,6.00,6.00,6.00,6.000000000000000000,19,2,114.00,19,100.00,0.00,0.00
30-June-2014,5.80,6.09,5.80,6.09,5.982758620689655172,232,8,1388.00,232,100.00,0.29,0.29
18-June-2014,5.80,5.80,5.80,5.80,5.800000000000000000,300,2,1740.00,300,100.00,0.00,0.00
16-June-2014,5.90,5.90,5.90,5.90,5.892307692307692307,65,4,383.00,65,100.00,0.00,0.00
23-May-2014,6.00,6.00,5.70,5.70,5.850000000000000000,20,4,117.00,20,100.00,0.30,-0.30
30-April-2014,6.00,6.00,6.00,6.00,6.000000000000000000,1,2,6.00,1,100.00,0.00,0.00
4-July-2013,6.00,6.00,6.00,6.00,6.000000000000000000,50,1,300.00,50,100.00,0.00,0.00
26-June-2013,6.00,6.00,6.00,6.00,6.000000000000000000,7,1,42.00,7,100.00,0.00,0.00
17-June-2013,6.00,6.00,6.00,6.00,6.000000000000000000,237,8,1422.00,237,100.00,0.00,0.00
14-June-2013,6.00,6.00,6.00,6.00,6.000000000000000000,250,2,1500.00,250,100.00,0.00,0.00
13-June-2013,6.00,6.00,6.00,6.00,6.000000000000000000,316,2,1896.00,316,100.00,0.00,0.00
8-March-2013,5.99,5.99,5.99,5.99,5.989998745924253824,191376,1,1146342.00,191376,100.00,0.00,0.00
7-March-2013,6.28,6.28,6.28,6.28,6.280000000000000000,325000,1,2041000.00,325000,100.00,0.00,0.00
6-March-2013,5.99,5.99,5.99,5.99,5.990000000000000000,150000,1,898500.00,150000,100.00,0.00,0.00
4-March-2013,5.99,5.99,5.99,5.99,5.990000000000000000,325000,1,1946750.00,325000,100.00,0.00,0.00
9-January-2013,6.18,6.18,6.18,6.18,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
7-January-2013,6.30,6.30,6.18,6.18,6.166666666666666666,54,5,333.00,54,100.00,0.12,-0.12
28-December-2012,6.18,6.18,6.18,6.18,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
19-December-2012,6.18,6.18,6.18,6.18,6.177419354838709677,248,1,1532.00,248,100.00,0.00,0.00
28-September-2012,6.58,6.58,6.50,6.50,6.564575645756457564,1084,3,7116.00,1084,100.00,0.08,-0.08
27-September-2012,6.27,6.27,6.27,6.27,6.270000000000000000,1000,1,6270.00,1000,100.00,0.00,0.00
20-September-2012,6.59,6.59,6.59,6.59,6.555555555555555555,9,1,59.00,9,100.00,0.00,0.00
14-September-2012,6.93,6.93,6.93,6.93,6.930000000000000000,1000,1,6930.00,1000,100.00,0.00,0.00
15-June-2012,6.95,7.29,6.95,7.29,6.961538461538461538,26,3,181.00,26,100.00,0.34,0.34
14-June-2012,6.29,6.95,6.29,6.95,6.363333333333333333,900,5,5727.00,900,100.00,0.66,0.66
6-June-2012,6.62,6.62,6.62,6.62,6.619998642653981651,324162,52,2145952.00,324162,100.00,0.00,0.00
5-June-2012,6.96,6.96,6.96,6.96,6.960000000000000000,325925,235,2268438.00,325925,100.00,0.00,0.00
4-June-2012,7.32,7.32,7.32,7.32,7.320000000000000000,325000,28,2379000.00,325000,100.00,0.00,0.00
1-June-2012,7.70,7.70,7.70,7.70,7.700000000000000000,325000,14,2502500.00,325000,100.00,0.00,0.00
31-May-2012,8.10,8.10,8.10,8.10,8.099997487374054624,198995,11,1611859.00,198995,100.00,0.00,0.00
30-May-2012,8.50,8.50,8.50,8.50,8.500000000000000000,325000,29,2762500.00,325000,100.00,0.00,0.00
29-May-2012,8.90,8.90,8.90,8.90,8.900000000000000000,325000,17,2892500.00,325000,100.00,0.00,0.00
28-May-2012,9.35,9.35,9.35,9.35,9.300000000000000000,10,1,93.00,10,100.00,0.00,0.00
25-May-2012,9.80,9.80,9.80,9.80,9.800000000000000000,10,1,98.00,10,100.00,0.00,0.00
24-May-2012,10.30,10.30,10.30,10.30,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
23-May-2012,10.80,10.80,10.80,10.80,10.800000000000000000,5,1,54.00,5,100.00,0.00,0.00
22-May-2012,11.35,11.35,11.35,11.35,11.200000000000000000,5,1,56.00,5,100.00,0.00,0.00
16-May-2012,11.90,11.90,11.90,11.90,11.899999275199501337,275938,312,3283662.00,275938,100.00,0.00,0.00
15-May-2012,13.15,13.15,12.50,12.50,12.500600000000000000,325000,13,4062695.00,325000,100.00,0.65,-0.65
14-May-2012,11.95,13.15,11.95,13.15,11.950369117194709320,325100,12,3885065.00,325100,100.00,1.20,1.20
11-May-2012,12.55,12.55,12.55,12.55,12.550000000000000000,325000,16,4078750.00,325000,100.00,0.00,0.00
10-May-2012,13.20,13.20,13.20,13.20,13.200000000000000000,415100,33,5479320.00,415100,100.00,0.00,0.00
9-May-2012,13.85,13.85,13.85,13.85,13.849997384623431927,325001,14,4501263.00,325001,100.00,0.00,0.00
8-May-2012,14.55,14.55,14.55,14.55,14.549998906203285765,685685,134,9976716.00,685685,100.00,0.00,0.00
7-May-2012,15.30,15.30,15.30,15.30,15.299999519231539693,1248002,684,19094430.00,1248002,100.00,0.00,0.00
4-May-2012,17.70,17.70,16.10,16.10,16.100006957645532751,1250423,448,20131819.00,1250423,100.00,1.60,-1.60
3-May-2012,16.90,16.90,16.90,16.90,16.900000000000000000,10,1,169.00,10,100.00,0.00,0.00
2-May-2012,16.10,16.10,16.10,16.10,16.100000000000000000,10,1,161.00,10,100.00,0.00,0.00
30-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
28-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
26-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
25-April-2012,15.36,15.36,14.95,14.95,15.166666666666666666,6,2,91.00,6,100.00,0.41,-0.41
24-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
23-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
20-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
19-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
18-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
17-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
16-April-2012,15.36,15.36,15.36,15.36,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
13-April-2012,14.63,14.63,14.63,14.63,14.600000000000000000,5,1,73.00,5,100.00,0.00,0.00
12-April-2012,14.67,14.67,13.94,13.94,13.971428571428571428,105,2,1467.00,105,100.00,0.73,-0.73
10-April-2012,14.67,14.67,14.67,14.67,14.600000000000000000,5,1,73.00,5,100.00,0.00,0.00
9-April-2012,13.98,13.98,13.98,13.98,13.800000000000000000,5,1,69.00,5,100.00,0.00,0.00
2-April-2012,13.32,13.32,13.32,13.32,13.312500000000000000,16,1,213.00,16,100.00,0.00,0.00
30-March-2012,13.32,13.32,13.32,13.32,13.300000000000000000,10,1,133.00,10,100.00,0.00,0.00
29-March-2012,12.69,12.69,12.69,12.69,12.600000000000000000,5,1,63.00,5,100.00,0.00,0.00
28-March-2012,13.32,13.32,12.09,12.09,12.538461538461538461,26,2,326.00,26,100.00,1.23,-1.23
27-March-2012,12.69,12.69,12.69,12.69,12.600000000000000000,10,1,126.00,10,100.00,0.00,0.00
26-March-2012,13.35,13.35,12.09,12.09,12.091030026605853287,5262,3,63623.00,5262,100.00,1.26,-1.26
22-March-2012,12.72,12.72,12.72,12.72,12.666666666666666666,12,1,152.00,12,100.00,0.00,0.00
21-March-2012,12.12,12.12,12.12,12.12,12.120000000000000000,50,1,606.00,50,100.00,0.00,0.00
20-March-2012,12.75,12.75,12.75,12.75,12.750000000000000000,8,1,102.00,8,100.00,0.00,0.00
19-March-2012,13.41,13.41,12.15,12.15,12.450000000000000000,20,2,249.00,20,100.00,1.26,-1.26
16-March-2012,12.78,12.78,12.78,12.78,12.600000000000000000,5,1,63.00,5,100.00,0.00,0.00
13-March-2012,13.46,13.46,12.18,12.18,12.950226244343891402,221,3,2862.00,221,100.00,1.28,-1.28
9-March-2012,12.82,12.82,12.82,12.82,12.800000000000000000,5,1,64.00,5,100.00,0.00,0.00
7-March-2012,13.49,13.49,12.21,12.21,12.334782608695652173,230,3,2837.00,230,100.00,1.28,-1.28
6-March-2012,12.85,12.85,12.85,12.85,12.800000000000000000,15,1,192.00,15,100.00,0.00,0.00
5-March-2012,12.24,12.24,12.24,12.24,12.200000000000000000,5,1,61.00,5,100.00,0.00,0.00
3-March-2012,11.66,11.66,11.66,11.66,11.600000000000000000,10,1,116.00,10,100.00,0.00,0.00
2-March-2012,11.11,11.11,11.11,11.11,11.100000000000000000,20,1,222.00,20,100.00,0.00,0.00
1-March-2012,10.59,10.59,10.59,10.59,10.533333333333333333,15,1,158.00,15,100.00,0.00,0.00
29-February-2012,10.09,10.09,10.09,10.09,10.080000000000000000,25,2,252.00,25,100.00,0.00,0.00
28-February-2012,9.61,9.61,9.61,9.61,9.600000000000000000,5,1,48.00,5,100.00,0.00,0.00
27-February-2012,10.12,10.12,9.16,9.16,9.600000000000000000,20,2,192.00,20,100.00,0.96,-0.96
24-February-2012,9.64,9.64,9.64,9.64,9.600000000000000000,5,1,48.00,5,100.00,0.00,0.00
23-February-2012,9.19,9.19,9.19,9.19,9.100000000000000000,10,1,91.00,10,100.00,0.00,0.00
22-February-2012,8.76,8.76,8.76,8.76,8.700000000000000000,10,2,87.00,10,100.00,0.00,0.00
21-February-2012,8.35,8.35,8.35,8.35,8.300000000000000000,10,2,83.00,10,100.00,0.00,0.00
17-February-2012,8.35,8.35,8.35,8.35,8.200000000000000000,5,1,41.00,5,100.00,0.00,0.00
16-February-2012,8.35,8.35,8.35,8.35,8.200000000000000000,5,1,41.00,5,100.00,0.00,0.00
14-February-2012,8.35,8.35,7.94,8.35,7.993856630787612752,195007,7,1558858.00,195007,100.00,0.41,0.00
13-February-2012,8.35,8.35,8.35,8.35,8.200000000000000000,5,1,41.00,5,100.00,0.00,0.00
10-February-2012,8.35,8.35,8.35,8.35,8.340000000000000000,50,1,417.00,50,100.00,0.00,0.00
9-February-2012,8.35,8.35,8.35,8.35,8.340000000000000000,50,1,417.00,50,100.00,0.00,0.00
31-January-2012,8.35,8.35,8.35,8.35,8.340000000000000000,50,1,417.00,50,100.00,0.00,0.00
19-January-2012,8.35,8.35,8.35,8.35,8.346938775510204081,49,1,409.00,49,100.00,0.00,0.00
9-January-2012,8.00,8.35,8.00,8.35,8.035555555555555555,225,2,1808.00,225,100.00,0.35,0.35
13-December-2011,8.12,8.12,7.87,7.97,8.096153846153846153,52,4,421.00,52,100.00,0.25,-0.15
12-December-2011,7.97,7.97,7.97,7.97,7.955223880597014925,67,3,533.00,67,100.00,0.00,0.00
9-December-2011,8.13,8.13,8.13,8.13,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
8-December-2011,8.29,8.29,8.29,8.29,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
7-December-2011,8.45,8.45,8.45,8.45,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
5-December-2011,8.62,8.62,8.62,8.62,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
2-December-2011,8.79,8.79,8.79,8.79,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
1-December-2011,8.79,8.79,8.79,8.79,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
30-November-2011,8.79,8.79,8.79,8.79,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
29-November-2011,8.79,8.79,8.79,8.79,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
28-November-2011,8.96,8.96,8.96,8.96,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
25-November-2011,9.14,9.14,9.14,9.14,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
24-November-2011,9.32,9.32,9.32,9.32,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
23-November-2011,9.51,9.88,9.51,9.51,9.596153846153846153,52,4,499.00,52,100.00,0.37,0.00
22-November-2011,9.70,9.70,9.70,9.70,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
21-November-2011,9.89,9.89,9.89,9.89,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
18-November-2011,10.09,10.09,10.09,10.09,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
17-November-2011,10.49,10.49,10.29,10.29,10.488565488565488565,481,2,5045.00,481,100.00,0.20,-0.20
16-November-2011,10.49,10.49,10.49,10.49,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
15-November-2011,10.70,10.70,10.70,10.70,10.600000000000000000,5,1,53.00,5,100.00,0.00,0.00
14-November-2011,10.23,10.23,10.23,10.23,10.229714285714285714,1750,1,17902.00,1750,100.00,0.00,0.00
11-November-2011,9.75,9.75,8.83,9.75,9.748753738783649052,1003,4,9778.00,1003,100.00,0.92,0.00
9-November-2011,9.29,9.29,9.29,9.29,9.222222222222222222,9,2,83.00,9,100.00,0.00,0.00
8-November-2011,8.85,8.85,8.85,8.85,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
4-November-2011,8.43,8.43,8.43,8.43,8.429273084479371316,1018,3,8581.00,1018,100.00,0.00,0.00
3-November-2011,8.03,8.03,8.03,8.03,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
2-November-2011,7.65,7.65,7.65,7.65,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
1-November-2011,7.29,7.29,7.29,7.29,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
31-October-2011,6.95,6.95,6.95,6.95,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
26-October-2011,6.62,6.62,6.62,6.62,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
25-October-2011,6.31,6.31,6.31,6.31,6.307692307692307692,26,2,164.00,26,100.00,0.00,0.00
21-October-2011,6.01,6.01,6.01,6.01,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
20-October-2011,5.73,5.73,5.73,5.73,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
18-October-2011,5.46,5.46,5.46,5.46,5.440000000000000000,25,2,136.00,25,100.00,0.00,0.00
17-October-2011,5.20,5.20,5.20,5.20,5.000000000000000000,4,1,20.00,4,100.00,0.00,0.00
12-October-2011,4.51,4.96,4.51,4.96,4.888888888888888888,18,2,88.00,18,100.00,0.45,0.45
11-October-2011,4.73,4.73,4.73,4.73,4.729991326973113616,28825,25,136342.00,28825,100.00,0.00,0.00
10-October-2011,4.97,4.97,4.97,4.97,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
7-October-2011,5.23,5.23,5.23,5.23,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
5-October-2011,5.50,5.50,5.50,5.50,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
4-October-2011,5.78,5.78,5.78,5.78,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
3-October-2011,6.08,6.08,6.08,6.08,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
30-September-2011,6.39,6.39,6.39,6.39,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
29-September-2011,6.72,6.72,6.72,6.72,6.719975173269887245,29001,15,194886.00,29001,100.00,0.00,0.00
28-September-2011,7.07,7.07,7.07,7.07,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
27-September-2011,7.44,7.44,7.44,7.44,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
26-September-2011,7.83,7.83,7.83,7.83,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
23-September-2011,8.24,8.24,8.24,8.24,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
22-September-2011,8.67,8.67,8.67,8.67,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
21-September-2011,9.12,9.12,9.12,9.12,9.000000000000000000,2,2,18.00,2,100.00,0.00,0.00
20-September-2011,9.59,9.59,9.59,9.59,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
19-September-2011,10.09,10.09,10.09,10.09,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
16-September-2011,10.62,10.62,10.62,10.62,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
13-September-2011,11.17,11.17,11.17,11.17,11.169999370372702323,270001,4,3015911.00,270001,100.00,0.00,0.00
12-September-2011,11.75,11.75,11.75,11.75,11.600000000000000000,5,1,58.00,5,100.00,0.00,0.00
9-September-2011,12.36,12.36,12.36,12.36,12.200000000000000000,5,1,61.00,5,100.00,0.00,0.00
8-September-2011,13.01,13.01,13.01,13.01,13.000000000000000000,5,1,65.00,5,100.00,0.00,0.00
7-September-2011,12.42,13.72,12.42,13.69,12.421862444428595202,210315,11,2612504.00,210315,100.00,1.30,1.27
17-August-2011,11.83,13.07,11.83,13.07,11.839622641509433962,106,5,1255.00,106,100.00,1.24,1.24
8-August-2011,12.45,12.45,12.45,12.45,12.400000000000000000,10,2,124.00,10,100.00,0.00,0.00
4-August-2011,11.88,13.10,11.88,13.10,12.866666666666666666,30,2,386.00,30,100.00,1.22,1.22
2-August-2011,11.42,12.50,11.42,12.50,11.500000000000000000,6,2,69.00,6,100.00,1.08,1.08
29-July-2011,10.88,12.02,10.88,12.02,10.891089108910891089,1010,4,11000.00,1010,100.00,1.14,1.14
28-July-2011,10.41,11.45,10.41,11.45,10.916666666666666666,12,3,131.00,12,100.00,1.04,1.04
27-July-2011,9.95,10.95,9.95,10.95,10.400000000000000000,10,2,104.00,10,100.00,1.00,1.00
26-July-2011,9.49,10.47,9.49,10.47,10.240000000000000000,25,2,256.00,25,100.00,0.98,0.98
25-July-2011,9.04,9.98,9.04,9.98,9.040443247214399412,490020,14,4429998.00,490020,100.00,0.94,0.94
18-July-2011,9.51,9.51,9.51,9.51,9.400000000000000000,5,1,47.00,5,100.00,0.00,0.00
12-July-2011,9.51,10.00,9.51,10.00,9.896551724137931034,29,2,287.00,29,100.00,0.49,0.49
17-June-2011,10.00,10.00,10.00,10.00,10.000000000000000000,5,1,50.00,5,100.00,0.00,0.00
7-March-2011,10.32,10.32,10.32,10.32,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
25-February-2011,10.32,10.32,10.32,10.32,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
13-January-2011,10.86,10.86,10.86,10.86,10.860000000000000000,50,2,543.00,50,100.00,0.00,0.00
5-January-2011,11.43,11.43,11.43,11.43,11.422222222222222222,45,2,514.00,45,100.00,0.00,0.00
4-January-2011,12.03,12.03,12.03,12.03,12.030000000000000000,100,2,1203.00,100,100.00,0.00,0.00
3-January-2011,12.66,12.66,12.66,12.66,12.660000000000000000,50,1,633.00,50,100.00,0.00,0.00
31-December-2010,13.32,13.32,13.32,13.32,13.320000000000000000,300,3,3996.00,300,100.00,0.00,0.00
30-December-2010,14.02,14.02,14.02,14.02,14.000000000000000000,25,1,350.00,25,100.00,0.00,0.00
27-December-2010,14.80,14.80,14.75,14.75,14.773399014778325123,203,3,2999.00,203,100.00,0.05,-0.05
