Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-June-2019,111.00,112.00,107.55,109.55,109.604596658350343993,13227,105,1449740.00,8017,60.61,4.45,-1.45
6-June-2019,115.15,115.15,108.75,110.60,110.973681212259314116,8777,144,974016.00,7284,82.99,6.40,-4.55
4-June-2019,116.50,117.50,115.00,115.15,115.531018518518518518,6480,79,748641.00,5035,77.70,2.50,-1.35
3-June-2019,113.65,116.95,113.65,115.55,115.655463663557979940,5683,78,657270.00,4142,72.88,3.30,1.90
31-May-2019,116.35,120.00,114.40,115.25,117.089661310722818194,21347,265,2499513.00,16492,77.26,5.60,-1.10
30-May-2019,114.00,115.70,113.00,113.90,113.803546190415007066,7783,94,885733.00,4999,64.23,2.70,-0.10
29-May-2019,113.55,116.00,112.60,115.00,114.781406069919323857,5206,73,597552.00,4585,88.07,3.40,1.45
28-May-2019,117.80,118.55,113.55,114.25,114.969218140775702852,19492,129,2240980.00,16971,87.07,5.00,-3.55
27-May-2019,116.00,119.00,113.10,115.80,116.037982396750169262,14770,185,1713881.00,11657,78.92,5.90,-0.20
24-May-2019,107.35,115.70,107.35,114.45,111.651630840733670844,24098,221,2690581.00,17097,70.95,8.35,7.10
23-May-2019,114.00,114.00,107.25,108.50,109.219907407407407407,6912,82,754928.00,5445,78.78,6.75,-5.50
22-May-2019,106.20,110.00,105.75,107.95,107.118164676304211187,6364,67,681700.00,4772,74.98,4.25,1.75
21-May-2019,108.90,111.40,106.25,106.45,108.799101796407185628,6680,65,726778.00,5838,87.40,5.15,-2.45
20-May-2019,111.50,111.50,107.00,108.90,109.500951510999467153,13137,114,1438514.00,10270,78.18,4.50,-2.60
17-May-2019,100.25,105.75,100.25,104.90,103.298572097378277153,8544,95,882583.00,7012,82.07,5.50,4.65
16-May-2019,101.40,102.50,100.10,100.70,100.755637636080870917,10288,138,1036574.00,9357,90.95,2.40,-0.70
15-May-2019,108.00,108.00,100.55,101.40,104.006711927171732757,12962,188,1348135.00,10503,81.03,7.45,-6.60
14-May-2019,105.50,109.40,105.00,107.95,106.706470374409305707,5502,72,587099.00,4014,72.96,4.40,2.45
13-May-2019,108.50,110.30,106.60,106.70,107.696347031963470319,5694,95,613223.00,4026,70.71,3.70,-1.80
10-May-2019,113.00,114.35,108.80,109.90,111.234473370767398332,5877,106,653725.00,4380,74.53,5.55,-3.10
9-May-2019,112.15,116.80,112.10,112.65,113.177555072326746714,10577,95,1197079.00,9838,93.01,4.70,0.50
8-May-2019,118.40,118.50,115.05,115.50,116.328905419766206163,7528,110,875724.00,5169,68.66,3.45,-2.90
7-May-2019,118.95,121.00,117.30,117.55,118.753012594001993295,11037,185,1310677.00,8840,80.09,3.70,-1.40
6-May-2019,118.25,121.95,118.25,119.95,120.286848635235732009,10075,164,1211890.00,8876,88.10,3.70,1.70
3-May-2019,121.40,123.50,119.10,122.15,122.076252180413655619,52169,398,6368596.00,34248,65.65,4.40,0.75
2-May-2019,124.40,124.40,118.20,121.85,120.867620515078142196,22715,216,2745508.00,18628,82.01,6.20,-2.55
30-April-2019,115.50,122.45,115.50,121.70,120.806213100404149516,53693,327,6486448.00,39598,73.75,6.95,6.20
26-April-2019,115.55,119.15,115.50,118.30,117.609911282372972488,11159,98,1312409.00,8473,75.93,3.65,2.75
25-April-2019,118.00,118.00,115.50,115.95,117.501465082207390525,12286,100,1443623.00,11371,92.55,2.50,-2.05
24-April-2019,120.85,123.00,117.00,117.40,118.905267295597484276,10176,111,1209980.00,7282,71.56,6.00,-3.45
23-April-2019,116.30,120.95,116.30,119.55,119.206429542152865645,21339,109,2543746.00,18860,88.38,4.65,3.25
22-April-2019,116.60,121.55,116.60,119.00,118.882141890062279989,14772,127,1756127.00,11485,77.75,4.95,2.40
18-April-2019,121.00,123.00,117.40,119.90,120.690669408438291778,27233,297,3286769.00,21421,78.66,5.60,-1.10
16-April-2019,120.00,120.50,116.10,119.60,119.048041490378053773,14654,192,1744530.00,11731,80.05,4.40,-0.40
15-April-2019,118.20,121.40,116.00,117.05,118.377178894590465744,25529,316,3022051.00,17712,69.38,5.40,-1.15
12-April-2019,115.00,118.80,114.00,116.65,116.747783736456167232,18274,222,2133449.00,12362,67.65,4.80,1.65
11-April-2019,114.10,117.00,111.05,113.10,113.900185873605947955,16140,152,1838349.00,10905,67.56,5.95,-1.00
10-April-2019,116.80,116.80,111.10,111.50,112.238398261679341921,6443,69,723152.00,4813,74.70,5.70,-5.30
9-April-2019,114.90,116.65,112.50,113.15,114.108593341467666027,5737,81,654641.00,4007,69.84,4.15,-1.75
8-April-2019,113.90,117.00,113.45,114.90,114.466521228394025843,5959,77,682106.00,2752,46.18,3.55,1.00
5-April-2019,114.50,117.15,114.00,114.35,115.346876727473742399,3618,71,417325.00,2953,81.62,3.15,-0.15
4-April-2019,115.00,118.00,113.20,114.45,114.338463332167424507,8577,133,980681.00,5242,61.12,4.80,-0.55
3-April-2019,119.30,119.30,115.15,116.55,117.125734961555857078,11055,141,1294825.00,8918,80.67,4.15,-2.75
2-April-2019,116.05,117.85,116.00,116.85,116.773916292974588938,5352,91,624974.00,4288,80.12,1.85,0.80
1-April-2019,113.00,119.25,113.00,115.95,116.236104398260028999,12414,159,1442955.00,8813,70.99,6.25,2.95
29-March-2019,109.75,116.00,109.75,113.70,114.500718811564879399,18781,151,2150438.00,15137,80.60,6.25,3.95
28-March-2019,105.20,115.00,105.20,109.75,111.758433365460439849,22826,236,2550998.00,13730,60.15,9.80,4.55
27-March-2019,106.50,109.90,105.20,106.20,106.953387706748074907,21947,190,2347306.00,17509,79.78,4.70,-0.30
26-March-2019,110.00,110.00,106.50,107.95,107.871644262230456892,25367,138,2736380.00,22018,86.80,3.50,-2.05
25-March-2019,108.40,110.95,107.60,108.30,108.653768988248781885,6978,107,758186.00,5833,83.59,3.35,-0.10
22-March-2019,113.75,114.00,109.25,112.10,112.612853827195941904,41793,158,4706429.00,38636,92.45,4.75,-1.65
20-March-2019,110.10,113.40,110.00,111.10,111.369498069498069498,2590,49,288447.00,1987,76.72,3.40,1.00
19-March-2019,111.50,112.50,108.35,111.85,110.944719786504003049,7869,120,873024.00,6223,79.08,4.15,0.35
18-March-2019,113.30,114.95,107.70,108.80,109.753585235066716548,16038,212,1760228.00,10679,66.59,7.25,-4.50
15-March-2019,116.00,117.40,113.05,113.65,114.799152542372881355,23600,273,2709260.00,12801,54.24,4.35,-2.35
14-March-2019,120.00,120.00,112.60,113.10,115.214298655650976555,27597,223,3179569.00,18880,68.41,7.40,-6.90
13-March-2019,107.60,121.90,107.60,117.30,117.895796414837317517,82953,830,9779810.00,54697,65.94,14.30,9.70
12-March-2019,111.00,114.30,110.00,110.65,112.301257241152513217,39531,267,4439381.00,29014,73.40,4.30,-0.35
11-March-2019,107.00,110.90,102.10,110.00,108.533612556585015018,23637,297,2565409.00,17986,76.09,8.80,3.00
8-March-2019,103.00,107.90,103.00,104.90,104.840404321416979644,21567,195,2261093.00,18678,86.60,4.90,1.90
7-March-2019,104.50,104.85,102.00,104.25,103.710901826484018264,17520,139,1817015.00,15173,86.60,2.85,-0.25
6-March-2019,104.75,104.75,101.00,104.55,103.977659076731129132,25648,169,2666819.00,22450,87.53,3.75,-0.20
5-March-2019,98.00,103.30,97.25,102.30,100.416281831376170998,30316,281,3044220.00,25173,83.04,6.05,4.30
1-March-2019,95.00,99.90,95.00,97.75,97.643166357452071737,35574,385,3473558.00,24021,67.52,4.90,2.75
28-February-2019,93.00,94.00,92.60,92.90,93.531402783001128243,5318,59,497400.00,4678,87.97,1.40,-0.10
27-February-2019,94.70,95.45,92.50,92.80,93.608016418160495895,23876,136,2234985.00,18581,77.82,2.95,-1.90
26-February-2019,93.00,94.25,91.90,93.05,93.086088307077878855,4507,70,419539.00,3430,76.10,2.35,0.05
25-February-2019,94.40,96.95,93.00,94.10,94.201276173956139264,16142,138,1520597.00,14964,92.70,3.95,-0.30
22-February-2019,91.00,94.50,91.00,93.45,93.539631021523744448,5854,80,547581.00,5152,88.01,3.50,2.45
21-February-2019,93.00,93.90,91.00,91.45,92.276279915177219024,9903,109,913812.00,9658,97.53,2.90,-1.55
20-February-2019,94.00,94.00,91.55,91.90,92.454644313547802446,11035,195,1020237.00,8197,74.28,2.45,-2.10
19-February-2019,91.00,94.95,91.00,91.45,92.312871907297212652,12772,109,1179020.00,11348,88.85,3.95,0.45
18-February-2019,93.95,95.85,91.00,91.95,93.140673909040692321,5431,141,505847.00,3949,72.71,4.85,-2.00
15-February-2019,94.20,97.70,93.00,93.95,94.638894979171234378,4561,102,431648.00,3705,81.23,4.70,-0.25
14-February-2019,94.50,97.40,93.20,96.20,95.187886279357231149,4854,159,462042.00,4353,89.68,4.20,1.70
13-February-2019,100.00,101.00,95.00,96.25,97.315666965085049239,5585,145,543508.00,4345,77.80,6.00,-3.75
12-February-2019,96.10,100.00,95.10,98.85,97.250456482045039561,6572,128,639130.00,3780,57.52,4.90,2.75
11-February-2019,103.80,104.00,96.20,97.10,98.072268687924725561,7652,155,750449.00,5024,65.66,7.80,-6.70
8-February-2019,99.00,104.50,97.55,101.30,102.271604024859425865,13516,169,1382303.00,9564,70.76,6.95,2.30
7-February-2019,100.00,101.75,98.00,99.60,99.521609538002980625,4697,88,467453.00,3114,66.30,3.75,-0.40
6-February-2019,98.60,100.85,97.55,98.70,98.981906360753590747,5361,188,530642.00,4008,74.76,3.30,0.10
5-February-2019,101.00,101.40,97.55,97.85,98.920789605197401299,12006,202,1187643.00,9953,82.90,3.85,-3.15
4-February-2019,108.25,111.50,100.60,101.40,104.183980824024241327,22111,424,2303612.00,16552,74.86,10.90,-6.85
1-February-2019,114.00,115.60,110.00,110.20,112.856888264837716692,37034,420,4179542.00,26587,71.79,5.60,-3.80
31-January-2019,110.80,114.40,109.70,112.60,111.762353902985526554,66052,572,7382127.00,50489,76.44,4.70,1.80
30-January-2019,106.00,108.00,103.00,105.60,105.298144472797152128,31743,391,3342479.00,14652,46.16,5.00,-0.40
29-January-2019,103.90,103.90,100.00,101.35,101.740785698521297726,9062,109,921975.00,7752,85.54,3.90,-2.55
28-January-2019,105.00,105.95,99.00,99.65,102.342844655344655344,32032,272,3278246.00,21964,68.57,6.95,-5.35
25-January-2019,100.00,101.65,98.05,100.65,99.533381450739805124,8313,104,827421.00,6522,78.46,3.60,0.65
24-January-2019,101.95,102.85,98.10,98.65,99.500736687013260366,4751,95,472728.00,2720,57.25,4.75,-3.30
23-January-2019,99.65,103.05,99.65,101.30,102.273047977422389463,4252,75,434865.00,3185,74.91,3.40,1.65
22-January-2019,100.05,101.50,96.05,100.95,99.555420956995760145,11557,136,1150562.00,9575,82.85,5.45,0.90
21-January-2019,106.00,106.15,101.00,101.45,102.964612796710485328,16051,180,1652685.00,13316,82.96,5.15,-4.55
18-January-2019,108.75,109.95,106.00,107.25,107.261438397129186602,13376,137,1434729.00,11538,86.26,3.95,-1.50
17-January-2019,112.90,112.90,109.00,109.45,109.969292184861047136,6513,124,716230.00,5240,80.45,3.90,-3.45
16-January-2019,113.00,114.95,111.00,111.45,112.154661354581673306,12550,141,1407541.00,7619,60.71,3.95,-1.55
15-January-2019,113.50,114.00,111.00,113.60,112.532231404958677685,11495,118,1293558.00,9271,80.65,3.00,0.10
14-January-2019,113.05,113.85,110.00,112.70,112.292537676227515799,8228,103,923943.00,7785,94.62,3.85,-0.35
11-January-2019,116.00,116.80,113.00,113.15,113.826148515220388240,26839,377,3054980.00,16960,63.19,3.80,-2.85
10-January-2019,108.00,114.00,107.30,113.30,111.503167554766133806,33780,435,3766577.00,26824,79.41,6.70,5.30
9-January-2019,108.70,109.55,106.75,107.00,107.770733322297632842,6041,88,651043.00,5692,94.22,2.80,-1.70
8-January-2019,107.05,109.40,105.65,108.70,108.062601791530944625,19648,180,2123214.00,17044,86.75,3.75,1.65
7-January-2019,108.70,111.00,107.40,108.60,108.793547539260135357,15219,258,1655729.00,11835,77.76,3.60,-0.10
4-January-2019,107.00,107.60,104.00,106.55,106.387003085859502632,16527,95,1758258.00,14636,88.56,3.60,-0.45
3-January-2019,111.00,111.80,105.80,106.70,108.187403619836052268,24642,346,2665954.00,15412,62.54,6.00,-4.30
2-January-2019,104.65,108.90,104.25,105.65,106.550956585724797645,10872,173,1158422.00,7114,65.43,4.65,1.00
1-January-2019,104.80,107.30,103.65,106.65,105.392495395948434622,8688,116,915650.00,6898,79.40,3.65,1.85
31-December-2018,108.45,108.45,103.25,103.40,104.832088031517456867,7361,109,771669.00,6090,82.73,5.20,-5.05
28-December-2018,106.00,108.95,104.15,106.15,106.774466943811184122,37285,501,3981086.00,23482,62.98,4.80,0.15
27-December-2018,103.90,104.50,101.30,102.30,102.440187261303437230,8117,120,831507.00,5279,65.04,3.20,-1.60
26-December-2018,103.50,104.35,100.05,103.80,101.993903190048035472,16238,132,1656177.00,12345,76.03,4.30,0.30
24-December-2018,102.30,106.00,99.60,103.95,103.530631996055731059,54763,492,5669648.00,40189,73.39,6.40,1.65
21-December-2018,101.95,102.15,98.00,99.00,99.415085246099162600,16599,193,1650191.00,10839,65.30,4.15,-2.95
20-December-2018,98.95,103.00,98.95,100.60,100.728244399852573815,24419,240,2459683.00,12686,51.95,4.05,1.65
19-December-2018,97.50,99.90,96.30,99.20,98.026812313803376365,9063,101,888417.00,7049,77.78,3.60,1.70
18-December-2018,96.60,97.90,95.25,96.60,96.240256959314775160,4670,61,449442.00,3672,78.63,2.65,0.00
17-December-2018,100.00,100.00,97.00,97.25,97.863056659000627221,9566,81,936158.00,7247,75.76,3.00,-2.75
14-December-2018,96.20,100.70,95.20,99.60,98.540068877452308168,25843,243,2546571.00,19883,76.94,5.50,3.40
13-December-2018,96.00,99.25,96.00,97.90,98.207210637300843486,34144,440,3353187.00,22872,66.99,3.25,1.90
12-December-2018,91.00,93.70,90.80,93.15,92.555153991200502828,6364,77,589021.00,5448,85.61,2.90,2.15
11-December-2018,89.00,93.20,88.05,89.70,89.943197361010539866,12429,117,1117904.00,9105,73.26,5.15,0.70
10-December-2018,89.15,90.00,87.55,89.55,88.815955615075569160,5227,86,464241.00,3953,75.63,2.45,0.40
7-December-2018,92.00,92.95,89.00,90.95,90.671573801455474695,18001,114,1632179.00,8220,45.66,3.95,-1.05
6-December-2018,93.00,94.70,91.50,92.15,92.745431227957678743,6238,100,578546.00,4827,77.38,3.20,-0.85
5-December-2018,95.70,97.60,93.60,94.00,94.136689419795221843,5860,93,551641.00,4392,74.95,4.00,-1.70
4-December-2018,98.80,99.35,95.00,96.25,97.266208694780123351,19943,250,1939780.00,12176,61.05,4.35,-2.55
3-December-2018,89.70,101.25,87.00,95.90,97.087798669046334343,72279,716,7017409.00,47867,66.23,14.25,6.20
30-November-2018,87.20,89.40,85.25,87.55,86.560229799851742031,32376,107,2802474.00,29949,92.50,4.15,0.35
29-November-2018,87.25,87.75,86.15,86.50,87.099782155711308960,21116,101,1839199.00,19729,93.43,1.60,-0.75
28-November-2018,89.00,90.00,87.10,87.70,87.767531770180776803,27935,122,2451786.00,22210,79.51,2.90,-1.30
27-November-2018,88.00,91.60,88.00,89.90,89.691832348199892530,11166,100,1001499.00,9866,88.36,3.60,1.90
26-November-2018,89.50,89.50,87.40,89.00,88.530547193199929165,5647,72,499932.00,5031,89.09,2.10,-0.50
22-November-2018,88.25,89.85,88.00,88.25,88.698988040478380864,5435,77,482079.00,4954,91.15,1.85,0.00
21-November-2018,90.00,92.75,88.00,88.65,89.311578798185941043,14112,137,1260365.00,10488,74.32,4.75,-1.35
20-November-2018,92.50,93.70,89.20,89.65,91.182743029389600602,7962,97,725997.00,6179,77.61,4.50,-2.85
19-November-2018,94.00,94.70,91.65,92.80,93.059945504087193460,9542,103,887978.00,7226,75.73,3.05,-1.20
16-November-2018,90.55,91.50,90.05,90.45,90.660696841419732985,3071,53,278419.00,2483,80.85,1.45,-0.10
15-November-2018,90.50,92.50,90.00,90.80,90.905436156763590391,3955,67,359531.00,3556,89.91,2.50,0.30
14-November-2018,92.00,92.50,90.15,90.70,91.014573010784027980,3431,57,312271.00,2806,81.78,2.35,-1.30
13-November-2018,91.25,92.65,90.05,91.05,91.204428952224728316,4877,67,444804.00,4307,88.31,2.60,-0.20
12-November-2018,92.00,93.00,90.70,91.40,91.902699309478970495,9558,81,878406.00,8317,87.02,2.30,-0.60
9-November-2018,89.25,93.60,89.25,90.90,92.067024128686327077,10444,86,961548.00,8909,85.30,4.35,1.65
7-November-2018,90.00,93.00,88.25,92.10,91.349531571330642090,13129,146,1199328.00,12428,94.66,4.75,2.10
6-November-2018,91.00,92.00,88.00,89.30,89.163824604141291108,4926,64,439221.00,3505,71.15,4.00,-1.70
5-November-2018,91.00,91.00,87.50,89.00,88.002586089560364774,14694,140,1293110.00,10364,70.53,3.50,-2.00
2-November-2018,93.30,93.30,89.10,89.75,90.091676060947670824,27499,176,2477431.00,26362,95.87,4.20,-3.55
1-November-2018,95.80,95.80,88.00,89.50,89.952681980346748450,31954,333,2874348.00,27554,86.23,7.80,-6.30
31-October-2018,89.85,98.65,88.00,94.70,93.905967375593640305,48430,492,4547866.00,27786,57.37,10.65,4.85
30-October-2018,91.35,91.35,86.30,87.10,88.463582766439909297,11025,113,975311.00,8915,80.86,5.05,-4.25
29-October-2018,86.45,89.90,85.25,88.00,86.858162456100600430,8827,126,766697.00,5917,67.03,4.65,1.55
26-October-2018,85.60,89.95,85.25,86.00,86.216202181062835381,5777,71,498071.00,4460,77.20,4.70,0.40
25-October-2018,86.50,88.55,85.25,85.45,85.720784821043553255,9276,111,795146.00,7090,76.43,3.30,-1.05
24-October-2018,88.00,90.90,86.00,89.40,88.485413533834586466,3325,76,294214.00,2045,61.50,4.90,1.40
23-October-2018,86.00,88.50,85.30,86.35,87.361411027775488337,12133,70,1059956.00,11149,91.89,3.20,0.35
22-October-2018,94.70,94.70,86.40,87.45,89.488450325185019062,17836,148,1596116.00,15743,88.27,8.30,-7.25
19-October-2018,92.75,92.75,90.00,90.60,90.632241813602015113,12307,71,1115411.00,10203,82.90,2.75,-2.15
17-October-2018,94.00,94.00,91.25,92.00,92.941781450872359963,5445,90,506068.00,3278,60.20,2.75,-2.00
16-October-2018,93.00,94.75,90.00,93.50,93.065268065268065268,8580,147,798500.00,7123,83.02,4.75,0.50
15-October-2018,93.40,93.40,89.70,90.85,91.332665330661322645,11477,161,1048225.00,9195,80.12,3.70,-2.55
12-October-2018,87.00,91.90,86.75,89.70,89.429542295217010760,19423,171,1736990.00,16271,83.77,5.15,2.70
11-October-2018,86.90,87.50,82.05,85.85,84.884239342980054751,12785,180,1085245.00,9150,71.57,5.45,-1.05
10-October-2018,87.45,89.70,82.70,88.15,87.030450224589992687,19146,222,1666285.00,15674,81.87,7.00,0.70
9-October-2018,82.80,86.75,82.00,83.10,83.332604470359572400,12348,181,1028991.00,9952,80.60,4.75,0.30
8-October-2018,90.10,90.10,83.70,84.10,86.512025316455696202,52140,289,4510737.00,46082,88.38,6.40,-6.00
5-October-2018,89.95,90.95,87.00,89.45,89.619601441882608991,29406,163,2635354.00,27862,94.75,3.95,-0.50
4-October-2018,90.00,91.00,85.00,87.95,87.244298068736837388,22317,254,1947031.00,18946,84.89,6.00,-2.05
3-October-2018,90.50,92.00,89.00,90.10,90.247196419117293160,20777,193,1875066.00,17977,86.52,3.00,-0.40
1-October-2018,91.05,91.95,85.05,88.85,88.426111187245900141,21891,386,1935736.00,15621,71.36,6.90,-2.20
28-September-2018,102.00,102.00,89.00,91.05,93.154573318277141474,30995,405,2887326.00,24574,79.28,13.00,-10.95
27-September-2018,100.00,100.00,96.30,97.25,97.830660086366440468,6484,130,634334.00,4917,75.83,3.70,-2.75
26-September-2018,99.10,100.00,97.25,98.95,98.537276648182378311,11361,185,1119482.00,6223,54.78,2.75,-0.15
25-September-2018,98.00,101.00,96.55,99.40,98.883000917967120086,11983,234,1184915.00,7831,65.35,4.45,1.40
24-September-2018,109.60,109.60,97.00,98.00,99.904807661509881169,31221,547,3119128.00,23129,74.08,12.60,-11.60
21-September-2018,108.10,109.30,103.15,104.60,105.363493312352478363,12710,229,1339170.00,9905,77.93,6.15,-3.50
19-September-2018,105.50,108.90,103.05,107.90,107.479723357434768940,28629,431,3077037.00,21790,76.11,5.85,2.40
18-September-2018,107.60,109.15,103.10,104.15,106.368668449631250506,37017,474,3937449.00,29699,80.23,6.05,-3.45
17-September-2018,106.80,106.80,103.25,103.70,104.078795232317464849,28022,405,2916496.00,23052,82.26,3.55,-3.10
14-September-2018,109.30,110.50,105.50,106.15,107.168027522935779816,43600,551,4672526.00,34675,79.53,5.00,-3.15
12-September-2018,112.25,113.45,108.00,108.45,109.838811702247825595,44265,438,4862015.00,38463,86.89,5.45,-3.80
11-September-2018,113.05,114.90,112.10,113.35,113.844495015171218032,9228,127,1050557.00,7989,86.57,2.80,0.30
10-September-2018,115.00,115.00,113.10,114.00,114.103473227206946454,15202,132,1734601.00,14837,97.60,1.90,-1.00
7-September-2018,115.00,115.00,113.00,114.35,113.934349901059248050,17182,169,1957620.00,14727,85.71,2.00,-0.65
6-September-2018,114.00,115.00,113.00,113.95,113.916985679852545016,14106,184,1606913.00,12736,90.29,2.00,-0.05
5-September-2018,114.50,115.00,112.00,112.45,113.184500864017014488,22569,254,2554461.00,19995,88.59,3.00,-2.05
4-September-2018,112.20,115.45,111.75,114.10,113.089476970366456942,20821,265,2354636.00,16668,80.05,3.70,1.90
3-September-2018,114.00,117.00,113.70,114.25,115.274592869718309859,18176,246,2095231.00,16380,90.12,3.30,0.25
31-August-2018,114.00,115.65,111.75,113.70,113.363197865353037766,29232,415,3313833.00,22167,75.83,3.90,-0.30
30-August-2018,115.10,116.85,113.20,113.85,114.994589452405018134,33638,353,3868188.00,30051,89.34,3.65,-1.25
29-August-2018,117.45,119.90,115.30,115.75,116.514732142857142857,40320,391,4697874.00,32185,79.82,4.60,-1.70
28-August-2018,119.05,120.45,117.50,118.50,118.386117196816328794,36059,291,4268885.00,23487,65.13,2.95,-0.55
27-August-2018,123.00,123.70,119.15,119.60,122.058929440389294403,20550,227,2508311.00,18250,88.81,4.55,-3.40
24-August-2018,123.20,124.50,121.50,123.05,123.016379919868017911,8486,144,1043917.00,8070,95.10,3.00,-0.15
23-August-2018,122.00,126.70,120.00,123.40,123.900153070986670068,31358,222,3885261.00,27975,89.21,6.70,1.40
21-August-2018,120.70,124.00,117.70,121.85,120.469316881843438470,24476,292,2948607.00,19244,78.62,6.30,1.15
20-August-2018,118.30,122.00,118.30,119.50,120.744256684491978609,23375,230,2822397.00,21093,90.24,3.70,1.20
17-August-2018,117.15,120.00,117.15,119.85,119.429829712272460364,15327,153,1830501.00,13521,88.22,2.85,2.70
16-August-2018,118.90,120.00,116.00,118.55,118.463170441001191895,37755,269,4472577.00,29028,76.89,4.00,-0.35
14-August-2018,118.70,121.50,116.60,118.90,119.300855444396114252,13794,212,1645636.00,12226,88.63,4.90,0.20
13-August-2018,116.95,118.90,115.90,117.25,117.611581983581096072,22535,223,2650377.00,18175,80.65,3.00,0.30
10-August-2018,120.65,122.50,115.10,116.20,117.801844892381277758,43905,515,5172090.00,38105,86.79,7.40,-4.45
9-August-2018,123.00,124.25,120.00,121.65,121.360694791377555740,43236,356,5247151.00,34280,79.29,4.25,-1.35
8-August-2018,122.95,122.95,120.00,122.20,121.686049461001902346,15770,218,1918989.00,14143,89.68,2.95,-0.75
7-August-2018,124.40,124.40,118.10,120.35,121.043540597645638394,39756,428,4812207.00,33654,84.65,6.30,-4.05
6-August-2018,124.80,124.80,121.75,123.10,123.236387828705486886,28559,384,3519508.00,24849,87.01,3.05,-1.70
3-August-2018,124.60,124.90,122.40,123.05,123.243167045187563630,25538,263,3147384.00,23012,90.11,2.50,-1.55
2-August-2018,124.75,124.75,121.35,123.00,123.184194511258585214,34507,340,4250717.00,30659,88.85,3.40,-1.75
1-August-2018,127.05,127.05,118.05,121.35,121.003221078022079970,269475,1781,32607343.00,217955,80.88,9.00,-5.70
31-July-2018,132.25,136.40,130.10,132.00,133.687768392241989523,42382,216,5665955.00,38723,91.37,6.30,-0.25
30-July-2018,133.20,134.75,131.30,132.95,133.035146743020758768,13970,124,1858501.00,11766,84.22,3.45,-0.25
27-July-2018,129.70,136.80,129.70,133.20,134.408200976725768841,22729,269,3054964.00,18313,80.57,7.10,3.50
26-July-2018,128.50,132.70,128.50,129.60,130.106304985337243401,2728,82,354930.00,2259,82.81,4.20,1.10
25-July-2018,131.00,131.00,129.00,129.05,129.816520467836257309,6840,88,887945.00,6469,94.58,2.00,-1.95
24-July-2018,124.80,130.00,124.80,129.40,129.384314350474571469,56472,169,7306591.00,51320,90.88,5.20,4.60
23-July-2018,123.65,127.00,123.05,125.45,125.227709850254155790,14558,125,1823065.00,11780,80.92,3.95,1.80
20-July-2018,124.90,125.95,124.00,125.30,124.989173528514791094,6558,105,819679.00,4957,75.59,1.95,0.40
19-July-2018,130.00,130.00,122.95,124.90,124.740237928621413575,28580,295,3565076.00,18945,66.29,7.05,-5.10
18-July-2018,131.25,131.25,126.15,127.10,127.587136409227683049,7976,134,1017635.00,6125,76.79,5.10,-4.15
17-July-2018,132.90,132.90,126.00,128.00,128.107080227970188513,9124,105,1168849.00,4226,46.32,6.90,-4.90
16-July-2018,131.00,131.00,125.00,127.05,126.655901437720005089,47158,498,5972839.00,29040,61.58,6.00,-3.95
13-July-2018,134.25,135.95,130.55,130.90,131.841882920941460470,13256,197,1747696.00,11612,87.60,5.40,-3.35
