Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-June-2019,100.00,100.20,98.00,98.70,99.059090909090909090,11440,158,1133236.00,5575,48.73,2.20,-1.30
31-May-2019,99.00,101.75,98.10,99.95,100.206499284919752105,12586,200,1261199.00,6213,49.36,3.65,0.95
30-May-2019,99.35,99.40,96.60,98.50,98.316829408385985066,8705,162,855848.00,3573,41.05,2.80,-0.85
29-May-2019,103.00,103.00,97.40,98.50,100.148582723525948355,23778,381,2381333.00,10777,45.32,5.60,-4.50
28-May-2019,101.00,104.00,99.20,102.05,101.333746036888755178,86422,1093,8757465.00,22979,26.59,4.80,1.05
27-May-2019,89.55,95.00,89.55,93.55,92.468799768350948313,27628,398,2554728.00,10711,38.77,5.45,4.00
24-May-2019,87.95,88.00,86.30,87.70,87.204064634349491920,12006,154,1046972.00,6013,50.08,1.70,-0.25
23-May-2019,88.00,92.15,86.10,86.35,89.220852531046898361,32773,416,2924035.00,14248,43.47,6.05,-1.65
22-May-2019,87.00,87.15,85.00,86.15,86.029477710366657873,15164,190,1304551.00,8789,57.96,2.15,-0.85
21-May-2019,91.95,93.40,85.30,86.20,88.235039223010833022,40155,594,3543078.00,15705,39.11,8.10,-5.75
20-May-2019,78.00,92.10,78.00,89.55,81.866330271351525488,875359,1263,71662429.00,851400,97.26,14.10,11.55
17-May-2019,80.10,80.45,77.60,78.00,78.387608746766988008,8506,166,666765.00,4503,52.94,2.85,-2.10
16-May-2019,80.85,83.55,78.95,79.30,80.938843082516392910,30806,805,2493402.00,12001,38.96,4.60,-1.55
15-May-2019,75.90,81.95,75.85,79.05,77.996963186362205413,1051431,614,82008425.00,1022047,97.21,6.10,3.15
14-May-2019,76.95,77.50,73.70,74.75,74.865979381443298969,17072,197,1278112.00,8339,48.85,3.80,-2.20
13-May-2019,80.20,80.45,76.95,77.10,78.431789737171464330,8789,225,689337.00,3436,39.09,3.50,-3.10
10-May-2019,80.00,83.65,79.55,79.80,80.378241052080998281,13383,252,1075702.00,3436,25.67,4.10,-0.20
9-May-2019,82.00,82.85,80.35,80.55,81.658372827804107424,2532,80,206759.00,1405,55.49,2.50,-1.45
8-May-2019,84.90,85.55,80.25,81.95,83.270718549127640036,17424,365,1450909.00,4029,23.12,5.30,-2.95
7-May-2019,88.15,91.10,84.10,85.25,87.857506176427844790,13762,235,1209095.00,4032,29.30,7.00,-2.90
6-May-2019,87.00,88.00,85.50,87.50,87.213283442469597754,5345,70,466155.00,4237,79.27,2.50,0.50
3-May-2019,91.00,91.00,84.95,87.55,88.817725934808677640,9173,233,814725.00,5076,55.34,6.05,-3.45
2-May-2019,91.00,91.90,90.25,90.30,91.118721461187214611,1095,39,99775.00,452,41.28,1.65,-0.70
30-April-2019,93.30,93.60,90.55,90.65,91.234489565707839819,7092,92,647035.00,4964,69.99,3.05,-2.65
26-April-2019,93.05,94.20,93.00,93.40,93.337743732590529247,1436,24,134033.00,742,51.67,1.20,0.35
25-April-2019,94.25,95.75,93.05,93.50,94.485145852937222744,14878,184,1405750.00,10268,69.01,2.70,-0.75
24-April-2019,95.00,95.30,94.30,94.45,94.557369545315837656,6554,69,619729.00,3532,53.89,1.00,-0.55
23-April-2019,95.60,100.00,93.75,94.95,95.867800729040097205,16460,228,1577984.00,6292,38.23,6.25,-0.65
22-April-2019,97.90,97.90,94.60,94.95,95.094946703513620213,5066,74,481751.00,2765,54.58,3.30,-2.95
18-April-2019,100.50,100.50,97.00,97.20,97.913299864531038329,12549,196,1228714.00,6490,51.72,3.50,-3.30
16-April-2019,99.70,102.25,99.45,101.00,100.954548376727740276,15555,278,1570348.00,7348,47.24,2.80,1.30
15-April-2019,98.95,99.80,97.90,98.35,98.721338383838383838,7920,78,781873.00,5264,66.46,1.90,-0.60
12-April-2019,95.35,98.00,95.10,97.30,96.376633032395114179,9415,83,907386.00,3738,39.70,2.90,1.95
11-April-2019,95.05,96.00,95.05,95.95,95.796779566907273736,1801,27,172530.00,951,52.80,0.95,0.90
10-April-2019,95.90,96.40,95.05,95.25,95.853686702465500317,17319,119,1660090.00,11691,67.50,1.35,-0.65
9-April-2019,95.65,97.25,95.30,95.60,96.446910717243664071,6037,57,582250.00,3218,53.30,1.95,-0.05
8-April-2019,101.00,101.80,94.75,96.55,97.902338500134396559,11161,158,1092688.00,5335,47.80,7.05,-4.45
5-April-2019,100.35,101.20,98.55,99.00,100.233551605862176488,12828,138,1285796.00,7770,60.57,2.65,-1.35
4-April-2019,103.95,103.95,98.65,99.30,100.851913662661326212,17976,196,1812914.00,12256,68.18,5.30,-4.65
3-April-2019,103.90,104.30,99.05,100.15,101.311231995620787573,29229,223,2961226.00,19870,67.98,5.25,-3.75
2-April-2019,105.85,106.60,102.55,103.35,104.272641352087618835,17987,249,1875552.00,7602,42.26,4.05,-2.50
1-April-2019,104.10,108.60,103.00,106.40,106.249239011323511506,24639,322,2617875.00,8986,36.47,5.60,2.30
29-March-2019,105.90,105.90,102.00,102.80,103.149872363294370549,14886,178,1535489.00,7226,48.54,3.90,-3.10
28-March-2019,104.65,107.25,102.20,103.45,105.201730814826523354,25306,446,2662235.00,10412,41.14,5.05,-1.20
27-March-2019,101.00,107.35,100.35,105.90,105.294609183073250060,57802,593,6086239.00,15174,26.25,7.00,4.90
26-March-2019,102.05,102.05,99.75,99.90,100.365709791584742430,5086,52,510460.00,3173,62.39,2.30,-2.15
25-March-2019,99.20,102.60,98.50,99.55,100.467207818431467571,24762,323,2487769.00,6123,24.73,4.10,0.35
22-March-2019,102.05,102.20,97.75,99.00,100.153995053231530272,18598,244,1862664.00,1541,8.29,4.45,-3.05
20-March-2019,103.80,104.00,101.30,101.55,102.476250000000000000,8800,67,901791.00,5668,64.41,2.70,-2.25
19-March-2019,101.10,104.70,100.15,102.95,102.846251340547918494,10257,118,1054894.00,2391,23.31,4.55,1.85
18-March-2019,102.35,103.00,102.15,102.70,102.497145366710584101,6831,58,700158.00,4783,70.02,0.85,0.35
15-March-2019,101.00,104.00,101.00,101.55,102.228102611509128726,4327,68,442341.00,2826,65.31,3.00,0.55
14-March-2019,104.00,104.00,101.45,101.70,102.114175276889913030,13453,173,1373742.00,7222,53.68,2.55,-2.30
13-March-2019,105.00,105.65,102.00,102.60,103.644862008220786846,8515,97,882536.00,3565,41.87,3.65,-2.40
12-March-2019,103.75,107.40,100.00,104.45,105.304415182029434546,10328,219,1087584.00,4781,46.29,7.40,0.70
11-March-2019,104.35,106.30,102.50,102.90,103.702907986111111111,9216,130,955726.00,3554,38.56,3.80,-1.45
8-March-2019,104.40,105.40,102.25,102.70,103.337182971014492753,13248,154,1369011.00,3675,27.74,3.15,-1.70
7-March-2019,105.40,108.50,101.30,104.45,106.003218982801434746,43492,613,4610292.00,16376,37.65,7.20,-0.95
6-March-2019,98.35,108.50,98.35,104.85,104.923364511959528012,71951,834,7549341.00,16466,22.89,10.15,6.50
5-March-2019,90.00,97.90,90.00,97.15,95.518260095011876484,33680,410,3217055.00,13510,40.11,7.90,7.15
1-March-2019,89.60,91.35,89.00,89.90,90.292303436830094737,14461,171,1305717.00,6580,45.50,2.35,0.30
28-February-2019,89.70,92.30,87.55,88.45,89.516586115992970123,9104,223,814959.00,5089,55.90,4.75,-1.25
27-February-2019,94.00,94.10,88.00,89.00,90.843249931838677880,47681,758,4331497.00,16390,34.37,6.10,-5.00
26-February-2019,87.45,88.95,85.35,86.30,86.656185353744311129,7251,142,628344.00,3560,49.10,3.60,-1.15
25-February-2019,90.05,90.40,88.05,89.15,89.385793871866295264,8616,131,770148.00,5202,60.38,2.35,-0.90
22-February-2019,88.70,89.40,87.50,88.40,88.460020590253946465,23312,234,2062180.00,7763,33.30,1.90,-0.30
21-February-2019,87.15,87.20,86.45,86.90,87.106731620903454384,4516,44,393374.00,3548,78.57,0.75,-0.25
20-February-2019,94.80,94.90,86.00,86.80,87.494800594217803679,8751,158,765667.00,4552,52.02,8.90,-8.00
19-February-2019,84.75,87.25,83.80,84.40,85.410099241097489784,17130,243,1463075.00,4176,24.38,3.45,-0.35
18-February-2019,94.00,94.00,82.70,84.10,85.302910882221227048,11165,215,952407.00,5334,47.77,11.30,-9.90
15-February-2019,85.10,89.05,85.10,87.55,87.133471674621290724,24095,259,2099481.00,9761,40.51,3.95,2.45
14-February-2019,80.00,90.65,80.00,84.65,86.578721858014504383,66049,1032,5718438.00,15573,23.58,10.65,4.65
13-February-2019,77.80,81.45,77.80,80.30,80.068254201577735312,20409,209,1634113.00,13197,64.66,3.65,2.50
12-February-2019,79.90,80.75,76.20,78.45,78.744972742698292357,27699,291,2181157.00,19208,69.35,4.55,-1.45
11-February-2019,84.00,84.00,76.50,76.95,78.245649849324390006,10287,140,804913.00,7277,70.74,7.50,-7.05
8-February-2019,86.85,86.90,82.00,82.50,83.722910964417968121,6211,188,520003.00,4803,77.33,4.90,-4.35
7-February-2019,85.25,89.00,85.25,87.40,87.661920951976200594,9412,187,825074.00,4904,52.10,3.75,2.15
6-February-2019,90.00,90.70,85.05,85.25,86.331462925851703406,19960,319,1723176.00,13249,66.38,5.65,-4.75
5-February-2019,93.85,94.00,90.00,90.95,91.570671962926183382,6042,182,553270.00,3821,63.24,4.00,-2.90
4-February-2019,100.85,100.85,93.50,94.10,95.070027165710836100,6626,104,629934.00,3043,45.93,7.35,-6.75
1-February-2019,96.05,97.25,95.10,96.25,96.325189063408958696,6876,130,662332.00,3816,55.50,2.15,0.20
31-January-2019,97.45,97.50,96.00,96.35,96.541240100444272744,5177,92,499794.00,2977,57.50,1.50,-1.10
30-January-2019,95.25,97.50,95.25,96.00,96.481145143912575034,6497,120,626838.00,4195,64.57,2.25,0.75
29-January-2019,94.00,98.25,94.00,95.65,96.499019800039207998,20404,464,1968966.00,8582,42.06,4.25,1.65
28-January-2019,98.80,98.80,94.00,94.55,95.838021447420133625,17811,390,1706971.00,6584,36.97,4.80,-4.25
25-January-2019,100.55,101.00,97.00,97.80,99.021210952564596991,7779,165,770286.00,4441,57.09,4.00,-2.75
24-January-2019,101.05,103.45,97.90,99.70,100.345755517826825127,11780,208,1182073.00,8246,70.00,5.55,-1.35
23-January-2019,106.00,106.00,101.80,102.35,103.453543307086614173,3175,125,328465.00,2361,74.36,4.20,-3.65
22-January-2019,106.30,107.50,105.10,105.70,105.975920220528620074,12334,1296,1307107.00,7577,61.43,2.40,-0.60
21-January-2019,105.45,115.00,103.10,104.95,106.332303177873509396,64068,891,6812498.00,11224,17.52,11.90,-0.50
18-January-2019,101.60,102.30,99.90,100.70,101.180482456140350877,4560,46,461383.00,2148,47.11,2.40,-0.90
17-January-2019,103.20,103.50,100.55,101.10,102.022698612862547288,7137,119,728136.00,4208,58.96,2.95,-2.10
16-January-2019,100.80,103.90,100.30,102.90,102.726520721925133689,11968,259,1229431.00,7115,59.45,3.60,2.10
15-January-2019,100.70,101.40,100.10,100.50,100.795424836601307189,4590,68,462651.00,2515,54.79,1.30,-0.20
14-January-2019,99.50,101.55,99.20,100.25,100.128651237031125299,6265,94,627306.00,3386,54.05,2.35,0.75
11-January-2019,100.35,101.35,99.50,99.70,100.232495616598480420,8555,101,857489.00,2628,30.72,1.85,-0.65
10-January-2019,100.70,102.00,100.05,100.40,100.852683896620278330,5030,104,507289.00,1834,36.46,1.95,-0.30
9-January-2019,102.65,102.65,99.80,100.45,100.196407818277865821,9465,219,948359.00,8469,89.48,2.85,-2.20
8-January-2019,101.30,101.80,100.55,100.80,101.273204329288291243,3049,79,308782.00,2389,78.35,1.25,-0.50
7-January-2019,105.65,105.65,100.00,101.20,101.742039935240151106,12971,154,1319696.00,6701,51.66,5.65,-4.45
4-January-2019,103.50,109.90,102.40,103.15,103.958726591760299625,13350,236,1387849.00,8862,66.38,7.50,-0.35
3-January-2019,105.60,105.60,100.65,101.45,103.397910243233984241,5838,139,603637.00,2988,51.18,4.95,-4.15
2-January-2019,104.00,107.00,103.40,104.35,105.367015947797362792,36933,470,3891520.00,22112,59.87,3.60,0.35
1-January-2019,100.45,104.40,100.45,103.25,102.634925828970331588,9168,117,940957.00,5000,54.54,3.95,2.80
31-December-2018,101.00,102.10,100.60,100.85,101.269858109004110860,7541,81,763676.00,4389,58.20,1.50,-0.15
28-December-2018,100.05,102.25,99.70,100.20,101.059386836275280497,13993,168,1414124.00,7928,56.66,2.55,0.15
27-December-2018,102.70,104.25,100.10,100.50,101.042644041479509787,18033,253,1822102.00,11989,66.48,4.15,-2.20
26-December-2018,104.50,104.50,100.20,102.35,101.687606473594548551,14088,193,1432575.00,5987,42.50,4.30,-2.15
24-December-2018,106.75,108.00,103.00,103.70,105.555598730652159834,15441,253,1629884.00,5988,38.78,5.00,-3.05
21-December-2018,105.05,110.00,104.00,105.20,107.167605322487953671,113105,1557,12121192.00,37848,33.46,6.00,0.15
20-December-2018,102.00,107.65,101.00,103.00,104.267765748816148216,62719,821,6539570.00,12798,20.41,6.65,1.00
19-December-2018,100.90,101.50,99.40,100.60,100.659489865192512850,10311,124,1037900.00,5296,51.36,2.10,-0.30
18-December-2018,101.35,102.00,97.85,98.70,99.374670915893030345,14434,291,1434374.00,8343,57.80,4.15,-2.65
17-December-2018,101.00,102.80,98.25,99.35,100.458112276372609500,8105,174,814213.00,3951,48.75,4.55,-1.65
14-December-2018,100.80,103.35,93.00,100.80,101.538293455697585491,9153,181,929380.00,5862,64.04,10.35,0.00
13-December-2018,103.15,104.60,101.65,101.95,103.024116847826086956,8832,142,909909.00,4641,52.55,2.95,-1.20
12-December-2018,102.65,103.00,100.05,100.30,101.175766641735228122,8022,197,811632.00,6581,82.04,2.95,-2.35
11-December-2018,98.05,100.35,98.05,98.75,99.040784003167689566,5051,80,500255.00,1781,35.26,2.30,0.70
10-December-2018,99.55,107.00,97.50,99.40,99.469941520467836257,4275,90,425234.00,2755,64.44,9.50,-0.15
7-December-2018,102.70,103.85,100.60,101.55,101.968795145911586246,3461,105,352914.00,1695,48.97,3.25,-1.15
6-December-2018,102.85,104.55,100.35,102.15,102.866352362406477400,9757,232,1003667.00,3003,30.78,4.20,-0.70
5-December-2018,104.90,109.25,100.90,102.85,106.066916550441655044,34416,578,3650399.00,7209,20.95,8.35,-2.05
4-December-2018,106.70,106.70,100.70,101.55,103.113027689514298683,15421,373,1590106.00,9678,62.76,6.00,-5.15
3-December-2018,108.00,108.00,104.55,105.30,106.160364284300138586,5051,107,536216.00,4657,92.20,3.45,-2.70
30-November-2018,109.00,109.00,107.00,107.95,107.926087748042963772,5493,86,592838.00,3443,62.68,2.00,-1.05
29-November-2018,110.00,112.35,107.10,107.75,108.569674647022713321,6516,143,707440.00,3820,58.62,5.25,-2.25
28-November-2018,112.80,113.35,108.50,109.70,111.500815660685154975,8582,111,956900.00,7104,82.78,4.85,-3.10
27-November-2018,114.00,115.75,111.65,113.05,114.170486737058975019,7766,125,886648.00,4516,58.15,4.10,-0.95
26-November-2018,114.90,115.55,113.55,113.90,114.159086145462167260,4771,75,544653.00,3705,77.66,2.00,-1.00
22-November-2018,111.10,116.50,111.10,113.10,113.837322309254424136,13788,308,1569589.00,3660,26.54,5.40,2.00
21-November-2018,115.50,115.50,111.50,112.20,112.838382248800062947,12709,142,1434063.00,4332,34.09,4.00,-3.30
20-November-2018,116.00,116.00,112.10,113.50,114.223257361503909499,6011,82,686596.00,4538,75.49,3.90,-2.50
19-November-2018,109.50,117.00,109.50,115.90,114.425487597046014012,5281,123,604281.00,2750,52.07,7.50,6.40
16-November-2018,117.00,117.00,111.00,111.60,112.940986166889781347,17928,269,2024806.00,8832,49.26,6.00,-5.40
15-November-2018,120.00,121.00,113.05,114.65,116.393621521021910159,11821,257,1375889.00,7378,62.41,7.95,-5.35
14-November-2018,127.95,127.95,120.50,121.80,122.954217291776721253,5679,135,698257.00,3330,58.64,7.45,-6.15
13-November-2018,123.00,127.60,122.00,126.10,124.815976476353834844,4081,148,509374.00,1202,29.45,5.60,3.10
12-November-2018,126.40,128.85,123.30,124.15,125.331809467630143046,6781,120,849875.00,3992,58.87,5.55,-2.25
9-November-2018,126.00,127.65,123.95,126.40,125.938275434243176178,9672,179,1218075.00,4210,43.53,3.70,0.40
7-November-2018,122.10,126.00,121.00,124.30,123.830883540623485705,6191,114,766637.00,3946,63.74,5.00,2.20
6-November-2018,121.00,122.00,119.75,120.70,121.015759769992546054,9391,122,1136459.00,4788,50.98,2.25,-0.30
5-November-2018,119.95,123.15,118.15,120.45,120.814193548387096774,8525,181,1029941.00,4359,51.13,5.00,0.50
2-November-2018,118.00,120.45,117.30,118.15,118.922255768816044856,9274,151,1102885.00,5775,62.27,3.15,0.15
1-November-2018,113.00,119.50,112.90,115.50,116.466176037680306152,16985,286,1978178.00,6897,40.61,6.60,2.50
31-October-2018,111.00,113.45,111.00,112.60,112.454746462264150943,13568,303,1525786.00,8711,64.20,2.45,1.60
30-October-2018,110.70,113.10,109.15,110.95,111.302191823410539406,6433,137,716007.00,2589,40.25,3.95,0.25
29-October-2018,110.45,112.90,109.55,111.60,111.154153709462461128,4502,105,500416.00,3246,72.10,3.35,1.15
26-October-2018,109.90,112.70,109.15,111.50,110.459813499111900532,4504,92,497511.00,2272,50.44,3.55,1.60
25-October-2018,110.50,111.85,110.10,110.95,110.953001715265866209,2915,87,323428.00,1571,53.89,1.75,0.45
24-October-2018,115.75,116.70,111.00,112.45,113.366341544056868903,6049,180,685753.00,2290,37.86,5.70,-3.30
23-October-2018,117.85,119.80,112.25,114.00,116.906601910658056252,18737,394,2190479.00,4691,25.04,7.55,-3.85
22-October-2018,120.00,124.05,117.55,117.85,120.968756940845487524,27014,212,3267850.00,1852,6.86,6.50,-2.15
19-October-2018,121.50,124.20,117.20,119.60,121.934847174705816008,26599,345,3243345.00,3056,11.49,7.00,-1.90
17-October-2018,128.00,129.90,121.20,122.05,127.487163625115991339,32330,337,4121660.00,5890,18.22,8.70,-5.95
16-October-2018,128.00,131.40,125.15,125.95,129.261995753715498938,30615,210,3957356.00,3645,11.91,6.25,-2.05
15-October-2018,127.00,128.35,123.40,126.60,126.487768280592695801,37321,270,4720650.00,2941,7.88,4.95,-0.40
12-October-2018,124.10,129.90,124.10,127.05,127.905249631505347896,26459,548,3384245.00,3875,14.65,5.80,2.95
11-October-2018,120.00,125.80,119.50,123.60,123.044018370266268476,39847,1099,4902935.00,5308,13.32,6.30,3.60
10-October-2018,125.50,129.00,122.80,125.60,126.249072248637365186,34492,353,4354583.00,2306,6.69,6.20,0.10
9-October-2018,124.20,128.65,123.70,125.15,126.771904725079266878,25862,318,3278575.00,1656,6.40,4.95,0.95
8-October-2018,121.00,134.90,119.90,124.40,127.379338243499609418,35844,642,4565785.00,2893,8.07,15.00,3.40
5-October-2018,127.45,130.80,118.15,121.10,126.758375791261386444,38862,809,4926084.00,6253,16.09,12.65,-6.35
4-October-2018,128.95,131.95,122.45,127.30,128.243445582055986269,33794,763,4333859.00,3274,9.69,9.50,-1.65
3-October-2018,125.70,134.80,122.55,132.95,130.352939937219541997,47467,700,6187463.00,2822,5.95,12.25,7.25
1-October-2018,124.05,131.40,116.00,128.05,122.536849392661589779,31778,877,3893976.00,7251,22.82,15.40,4.00
28-September-2018,143.00,143.20,122.00,127.85,131.945542758683232066,22054,569,2909927.00,3764,17.07,21.20,-15.15
27-September-2018,148.70,150.30,139.00,142.65,147.195781415424708852,12279,271,1807417.00,2402,19.56,11.30,-6.05
26-September-2018,152.65,154.60,146.35,148.25,150.346783980582524271,3296,90,495543.00,925,28.06,8.25,-4.40
25-September-2018,148.30,154.20,145.00,150.70,148.984334779730822975,27194,576,4051480.00,11364,41.79,9.20,2.40
24-September-2018,155.05,155.05,148.15,150.20,152.007640580434284762,1056726,624,160630426.00,1012295,95.80,6.90,-4.85
21-September-2018,154.00,155.05,146.10,152.60,151.870175438596491228,15105,300,2293999.00,7065,46.77,8.95,-1.40
19-September-2018,153.10,156.50,146.00,152.45,153.636893287066786616,23343,328,3586346.00,3187,13.65,10.50,-0.65
18-September-2018,157.00,157.00,152.05,152.55,153.584035298836742880,12465,174,1914425.00,3410,27.36,4.95,-4.45
17-September-2018,153.10,159.00,152.30,156.40,157.013823331085637221,11864,198,1862812.00,1907,16.07,6.70,3.30
14-September-2018,153.40,157.00,152.80,156.25,155.093336324882207763,8914,206,1382502.00,4543,50.96,4.20,2.85
12-September-2018,152.10,155.50,150.20,151.35,152.647818390086431323,9603,200,1465877.00,4254,44.30,5.30,-0.75
11-September-2018,158.00,158.00,150.95,152.10,153.629139072847682119,3473,144,533554.00,622,17.91,7.05,-5.90
10-September-2018,160.00,160.40,155.00,155.50,158.148343453712581229,18774,273,2969077.00,2905,15.47,5.40,-4.50
7-September-2018,160.00,164.20,159.15,160.95,161.664456064277515623,15682,396,2535222.00,3458,22.05,5.05,0.95
6-September-2018,155.05,162.20,146.00,160.00,159.179211892402076451,16952,310,2698406.00,7453,43.97,16.20,4.95
5-September-2018,152.95,157.30,151.70,155.55,154.062476715594963117,26842,492,4135345.00,13281,49.48,5.60,2.60
4-September-2018,153.05,158.40,153.00,153.70,155.083269961977186311,13150,239,2039345.00,7165,54.49,5.40,0.65
3-September-2018,154.30,159.90,153.00,153.55,155.559401031336771122,10084,291,1568661.00,4610,45.72,6.90,-0.75
31-August-2018,153.10,155.15,152.50,153.95,153.613578274760383386,6260,198,961621.00,3110,49.68,2.65,0.85
30-August-2018,156.35,156.35,152.70,154.25,154.360264414248990084,5446,205,840646.00,2070,38.01,3.65,-2.10
29-August-2018,154.70,158.05,153.90,155.05,155.465106007067137809,9056,329,1407892.00,3378,37.30,4.15,0.35
28-August-2018,156.10,156.50,151.00,151.50,153.083928055773276680,48482,633,7421815.00,34484,71.13,5.50,-4.60
27-August-2018,153.35,155.95,152.60,155.15,154.048625539395876618,25028,404,3855529.00,14483,57.87,3.35,1.80
24-August-2018,145.00,154.45,145.00,150.95,151.952835770433606626,23662,607,3595508.00,7731,32.67,9.45,5.95
23-August-2018,145.70,149.60,144.00,146.90,146.745690105527113154,19142,467,2809006.00,7807,40.78,5.60,1.20
21-August-2018,141.10,144.50,141.10,142.95,143.156573728763393121,16893,270,2418344.00,11994,71.00,3.40,1.85
20-August-2018,141.55,143.50,141.55,143.00,142.951705587480132045,16358,256,2338404.00,11086,67.77,1.95,1.45
17-August-2018,142.60,147.05,142.60,144.45,144.864528059173500562,12438,390,1801825.00,4016,32.29,4.45,1.85
16-August-2018,142.45,145.90,141.70,143.40,143.314304533977385003,9109,317,1305450.00,2675,29.37,4.20,0.95
14-August-2018,146.70,146.70,143.60,145.35,144.736267690093547613,8338,171,1206811.00,3808,45.67,3.10,-1.35
13-August-2018,151.00,151.00,145.00,146.70,147.452151742933755329,22749,387,3354389.00,9006,39.59,6.00,-4.30
10-August-2018,165.00,165.00,149.80,150.95,152.783350281963575852,43268,778,6610630.00,25633,59.24,15.20,-14.05
9-August-2018,157.60,159.25,155.60,157.25,157.544144531670072050,27897,285,4395009.00,17740,63.59,3.65,-0.35
8-August-2018,158.90,162.30,156.10,160.80,159.439102503720728697,106162,986,16926374.00,46946,44.22,6.20,1.90
7-August-2018,152.65,159.05,151.75,157.70,156.514204329661982529,131650,1283,20605095.00,68695,52.18,7.30,5.05
6-August-2018,141.10,152.90,141.10,150.95,149.630932241118333184,112310,1870,16805050.00,29357,26.14,11.80,9.85
3-August-2018,141.10,146.00,138.90,140.20,141.209709930698201224,52091,756,7355755.00,21305,40.90,7.10,-0.90
2-August-2018,143.65,146.00,141.20,144.15,144.202752130681818181,56320,735,8121499.00,21061,37.40,4.80,0.50
1-August-2018,141.85,143.50,140.50,141.80,141.650368809272918861,14235,281,2016393.00,4409,30.97,3.00,-0.05
31-July-2018,138.30,141.65,138.30,139.85,139.687741619770002446,20435,285,2854519.00,7878,38.55,3.35,1.55
30-July-2018,139.45,142.00,137.80,138.30,139.512146029983342587,14408,267,2010091.00,5691,39.50,4.20,-1.15
27-July-2018,136.45,143.00,136.20,137.75,139.663682337516388836,26695,381,3728322.00,8963,33.58,6.80,1.30
26-July-2018,137.55,139.50,134.60,136.45,137.596762623584817390,32063,479,4411765.00,11657,36.36,4.90,-1.10
25-July-2018,135.40,140.50,135.40,137.35,138.716895766399609581,98356,1329,13643639.00,31319,31.84,5.10,1.95
24-July-2018,129.70,135.00,128.90,132.00,132.469587654692118843,79836,1412,10575842.00,28857,36.15,6.10,2.30
23-July-2018,124.85,128.00,123.20,125.70,125.547625899280575539,20850,384,2617668.00,7805,37.43,4.80,0.85
20-July-2018,128.10,128.20,123.15,124.65,125.525437841738599461,36029,664,4522556.00,6366,17.67,5.05,-3.45
19-July-2018,132.25,132.25,126.50,127.55,128.054365855470007179,40393,755,5172500.00,24150,59.79,5.75,-4.70
18-July-2018,133.40,137.15,130.00,130.70,132.118189329042918641,22997,334,3038322.00,10230,44.48,7.15,-2.70
17-July-2018,135.00,136.95,131.30,133.70,134.147104162078837260,18164,360,2436648.00,3754,20.67,5.65,-1.30
16-July-2018,136.00,136.00,130.35,130.80,131.736476113067822631,11073,245,1458718.00,6541,59.07,5.65,-5.20
13-July-2018,141.85,143.50,135.00,135.90,137.868933817406654897,30023,535,4139239.00,7054,23.50,8.50,-5.95
12-July-2018,137.90,147.45,137.90,140.55,143.889019660502847573,126599,2420,18216206.00,28341,22.39,9.55,2.65
