Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-April-2019,891.00,891.00,873.00,877.80,880.595925297113752122,589,56,518671.00,334,56.71,18.00,-13.20
15-April-2019,895.00,900.60,886.25,893.90,891.298342541436464088,362,87,322650.00,216,59.67,14.35,-1.10
12-April-2019,869.65,887.70,865.55,886.25,875.033970276008492569,471,145,412141.00,291,61.78,22.15,16.60
11-April-2019,875.00,884.85,875.00,875.55,877.364583333333333333,96,25,84227.00,61,63.54,9.85,0.55
10-April-2019,870.15,875.00,870.15,873.55,872.877049180327868852,122,11,106491.00,59,48.36,4.85,3.40
9-April-2019,865.30,881.95,865.30,873.85,873.279835390946502057,243,39,212207.00,183,75.31,16.65,8.55
8-April-2019,884.00,889.25,865.75,870.80,875.751096491228070175,912,132,798685.00,521,57.13,23.50,-13.20
5-April-2019,885.00,885.00,880.00,880.00,880.358695652173913043,92,15,80993.00,78,84.78,5.00,-5.00
4-April-2019,884.70,886.00,871.95,881.25,879.186335403726708074,161,52,141549.00,77,47.83,14.05,-3.45
3-April-2019,860.10,885.05,860.10,872.70,874.387640449438202247,890,92,778205.00,364,40.90,24.95,12.60
2-April-2019,849.50,861.00,844.00,859.55,856.369230769230769230,325,59,278320.00,215,66.15,17.00,10.05
1-April-2019,843.05,850.35,831.00,840.05,842.450160771704180064,4354,390,3668028.00,2108,48.42,19.35,-3.00
29-March-2019,834.45,854.00,824.95,828.80,836.138507240995172669,5386,382,4503442.00,2487,46.18,29.05,-5.65
28-March-2019,840.00,840.00,827.00,833.10,833.935602575896964121,1087,78,906488.00,665,61.18,13.00,-6.90
27-March-2019,828.35,840.00,819.50,829.55,828.482758620689655172,377,59,312338.00,145,38.46,20.50,1.20
26-March-2019,828.65,830.85,817.85,821.45,823.187855787476280834,527,56,433820.00,312,59.20,13.00,-7.20
25-March-2019,823.00,830.00,809.30,812.60,815.048780487804878048,164,64,133668.00,81,49.39,20.70,-10.40
22-March-2019,830.00,836.00,823.05,824.70,827.718543046357615894,302,96,249971.00,202,66.89,12.95,-5.30
20-March-2019,832.95,836.00,825.00,829.45,831.039735099337748344,453,57,376461.00,282,62.25,11.00,-3.50
19-March-2019,840.25,840.25,828.00,831.00,834.142372881355932203,590,103,492144.00,301,51.02,12.25,-9.25
18-March-2019,850.05,858.55,840.95,846.25,848.988452655889145496,866,111,735224.00,427,49.31,17.60,-3.80
15-March-2019,835.00,853.00,835.00,851.25,843.680981595092024539,163,36,137520.00,125,76.69,18.00,16.25
14-March-2019,849.95,849.95,831.00,838.10,838.774550484094052558,723,45,606434.00,431,59.61,18.95,-11.85
13-March-2019,864.95,865.00,838.60,847.75,848.583403895004233700,1181,98,1002177.00,967,81.88,26.40,-17.20
12-March-2019,869.00,869.00,850.00,854.20,860.522435897435897435,312,58,268483.00,173,55.45,19.00,-14.80
11-March-2019,879.00,880.00,860.40,867.75,878.081777777777777777,1125,30,987842.00,580,51.56,19.60,-11.25
8-March-2019,884.95,891.85,872.00,872.00,879.700305810397553516,327,64,287662.00,111,33.94,19.85,-12.95
7-March-2019,860.00,880.05,859.90,879.95,868.087719298245614035,114,24,98962.00,52,45.61,20.15,19.95
6-March-2019,879.95,880.00,852.00,862.40,869.906796116504854368,515,36,448002.00,343,66.60,28.00,-17.55
5-March-2019,874.10,874.10,864.00,871.10,868.843910806174957118,583,51,506536.00,360,61.75,10.10,-3.00
1-March-2019,863.00,907.00,862.00,880.75,879.285894206549118387,794,81,698153.00,524,65.99,45.00,17.75
28-February-2019,882.05,883.00,852.00,863.65,860.833333333333333333,270,64,232425.00,130,48.15,31.00,-18.40
27-February-2019,880.25,881.75,866.15,869.35,873.383720930232558139,344,50,300444.00,222,64.53,15.60,-10.90
26-February-2019,880.00,890.00,860.55,871.70,876.140477512493059411,1801,156,1577929.00,333,18.49,29.45,-8.30
25-February-2019,888.05,888.05,866.85,874.90,878.951310861423220973,2670,130,2346800.00,1387,51.95,21.20,-13.15
22-February-2019,872.40,896.00,870.00,893.05,891.931880108991825613,734,86,654678.00,235,32.02,26.00,20.65
21-February-2019,880.00,880.00,880.00,880.00,880.000000000000000000,13,4,11440.00,10,76.92,0.00,0.00
20-February-2019,870.00,875.05,870.00,874.50,871.339832869080779944,359,33,312811.00,201,55.99,5.05,4.50
19-February-2019,850.00,880.00,849.75,869.05,863.744186046511627906,215,58,185705.00,86,40.00,30.25,19.05
18-February-2019,885.00,885.00,845.00,847.50,864.936639118457300275,363,85,313972.00,182,50.14,40.00,-37.50
15-February-2019,890.00,890.00,886.00,889.95,889.038709677419354838,155,14,137801.00,104,67.10,4.00,-0.05
14-February-2019,892.00,892.00,878.00,885.40,885.105849582172701949,359,66,317753.00,158,44.01,14.00,-6.60
13-February-2019,873.80,899.40,873.75,893.40,891.262108262108262108,351,71,312833.00,54,15.38,25.65,19.60
12-February-2019,872.20,877.30,870.00,872.75,871.318181818181818181,44,14,38338.00,31,70.45,7.30,0.55
11-February-2019,854.00,882.95,854.00,877.35,876.703703703703703703,81,21,71013.00,62,76.54,28.95,23.35
8-February-2019,873.30,900.00,873.00,876.15,883.651877133105802047,586,66,517820.00,197,33.62,27.00,2.85
7-February-2019,892.00,892.00,882.25,887.15,888.615384615384615384,26,8,23104.00,5,19.23,9.75,-4.85
6-February-2019,890.45,895.00,884.90,886.70,887.205387205387205387,891,97,790500.00,401,45.01,10.10,-3.75
5-February-2019,880.00,891.40,880.00,887.45,887.608591885441527446,419,71,371908.00,231,55.13,11.40,7.45
4-February-2019,889.60,889.60,875.00,877.70,880.857881136950904392,387,56,340892.00,237,61.24,14.60,-11.90
1-February-2019,892.00,900.00,876.00,888.65,895.507853403141361256,191,39,171042.00,54,28.27,24.00,-3.35
31-January-2019,890.05,905.00,890.05,902.05,897.818750000000000000,480,89,430953.00,373,77.71,14.95,12.00
30-January-2019,877.95,904.95,877.95,899.30,895.093003412969283276,1172,158,1049049.00,691,58.96,27.00,21.35
29-January-2019,840.00,880.40,840.00,869.95,867.176000000000000000,125,38,108397.00,103,82.40,40.40,29.95
28-January-2019,850.50,853.65,848.00,851.00,850.633333333333333333,480,106,408304.00,465,96.88,5.65,0.50
25-January-2019,853.00,862.30,845.00,851.85,853.765822784810126582,158,31,134895.00,115,72.78,17.30,-1.15
24-January-2019,840.00,859.55,840.00,852.65,850.762820512820512820,468,95,398157.00,290,61.97,19.55,12.65
23-January-2019,851.50,855.70,850.00,850.60,852.534482758620689655,406,32,346129.00,278,68.47,5.70,-0.90
22-January-2019,860.00,864.00,856.00,860.55,860.478991596638655462,595,45,511985.00,277,46.55,8.00,0.55
21-January-2019,884.55,884.55,865.10,872.35,878.532808398950131233,381,65,334721.00,287,75.33,19.45,-12.20
18-January-2019,894.10,904.80,884.10,888.75,891.514583333333333333,480,112,427927.00,254,52.92,20.70,-5.35
17-January-2019,832.35,897.00,832.35,892.80,886.050561797752808988,5696,351,5046944.00,4661,81.83,64.65,60.45
16-January-2019,855.05,855.70,840.00,847.15,851.059259259259259259,135,31,114893.00,92,68.15,15.70,-7.90
15-January-2019,840.05,860.00,840.05,855.70,853.296296296296296296,405,68,345585.00,257,63.46,19.95,15.65
14-January-2019,838.70,844.00,829.00,842.60,835.852272727272727272,440,79,367775.00,132,30.00,15.00,3.90
11-January-2019,825.45,836.75,825.45,831.05,832.946666666666666666,150,38,124942.00,65,43.33,11.30,5.60
10-January-2019,834.00,841.45,830.00,836.85,834.668810289389067524,311,84,259582.00,198,63.67,11.45,2.85
9-January-2019,830.00,833.50,820.00,825.90,832.483219341498329887,25148,67,20935288.00,25023,99.50,13.50,-4.10
8-January-2019,837.80,841.00,830.00,831.85,839.949523998413328044,30252,57,25410153.00,30141,99.63,11.00,-5.95
7-January-2019,825.00,839.95,825.00,838.05,833.242937853107344632,177,38,147484.00,82,46.33,14.95,13.05
4-January-2019,826.20,830.00,819.80,824.95,824.350671140939597315,596,95,491313.00,246,41.28,10.20,-1.25
3-January-2019,835.85,845.00,835.70,841.25,840.123287671232876712,657,92,551961.00,256,38.96,9.30,5.40
2-January-2019,823.00,855.00,823.00,836.05,844.161229014887551472,3157,245,2665017.00,1260,39.91,32.00,13.05
1-January-2019,822.00,824.15,796.00,802.05,810.288944723618090452,398,59,322495.00,275,69.10,28.15,-19.95
31-December-2018,820.95,823.80,820.10,820.25,821.239583333333333333,96,21,78839.00,43,44.79,3.70,-0.70
28-December-2018,828.95,829.00,820.00,823.85,821.460650775633749527,5286,40,4342241.00,5135,97.14,9.00,-5.10
27-December-2018,823.50,823.50,817.00,819.25,819.967439967439967439,9828,81,8058640.00,9631,98.00,6.50,-4.25
26-December-2018,825.00,825.00,813.10,817.65,819.817008139208532135,7126,119,5842016.00,6425,90.16,11.90,-7.35
24-December-2018,820.15,862.00,808.55,822.20,839.490351872871736662,2643,372,2218773.00,761,28.79,53.45,2.05
21-December-2018,824.00,824.25,815.00,820.10,820.023613399231191652,5463,51,4479789.00,5210,95.37,9.25,-3.90
20-December-2018,795.80,834.90,794.00,813.70,817.178271308523409363,1666,226,1361419.00,487,29.23,40.90,17.90
19-December-2018,783.85,789.60,767.10,776.45,775.093086554164398475,1837,192,1423846.00,849,46.22,22.50,-7.40
18-December-2018,780.50,784.30,776.00,776.30,779.492574257425742574,404,61,314915.00,257,63.61,8.30,-4.20
17-December-2018,795.70,798.35,780.50,784.65,788.958868894601542416,389,62,306905.00,229,58.87,17.85,-11.05
14-December-2018,825.70,825.70,799.10,800.05,805.208633093525179856,139,46,111924.00,73,52.52,26.60,-25.65
13-December-2018,815.00,830.00,815.00,824.85,822.798561151079136690,278,74,228738.00,113,40.65,15.00,9.85
12-December-2018,791.55,814.60,781.90,810.60,801.051980198019801980,404,107,323625.00,265,65.59,32.70,19.05
11-December-2018,773.75,796.00,770.00,791.50,780.276995305164319248,213,40,166199.00,150,70.42,26.00,17.75
10-December-2018,791.95,792.00,774.00,777.85,781.292592592592592592,270,48,210949.00,182,67.41,18.00,-14.10
7-December-2018,774.45,802.00,772.20,798.55,789.607339449541284403,1090,124,860672.00,683,62.66,29.80,24.10
6-December-2018,769.00,772.00,760.15,766.20,766.917874396135265700,414,90,317504.00,325,78.50,11.85,-2.80
5-December-2018,770.75,773.00,765.20,768.50,769.300000000000000000,10,8,7693.00,2,20.00,7.80,-2.25
4-December-2018,761.20,801.00,761.20,771.70,786.954022988505747126,1305,165,1026975.00,308,23.60,39.80,10.50
3-December-2018,760.00,764.00,751.05,760.15,756.892000000000000000,750,82,567669.00,174,23.20,12.95,0.15
30-November-2018,755.00,760.00,729.95,741.05,749.876201923076923076,832,117,623897.00,514,61.78,30.05,-13.95
29-November-2018,760.00,760.00,747.60,757.00,756.913709677419354838,1240,69,938573.00,1071,86.37,12.40,-3.00
28-November-2018,767.00,772.35,760.50,763.55,765.033707865168539325,89,21,68088.00,65,73.03,11.85,-3.45
27-November-2018,770.50,789.40,751.40,763.30,763.431243892223928521,7163,185,5468458.00,125,1.75,38.00,-7.20
26-November-2018,760.00,785.80,760.00,771.40,774.218032786885245901,610,100,472273.00,91,14.92,25.80,11.40
22-November-2018,766.00,767.15,759.00,759.90,762.200000000000000000,55,12,41921.00,45,81.82,8.15,-6.10
21-November-2018,758.25,775.75,751.10,764.70,766.978102189781021897,137,43,105076.00,58,42.34,24.65,6.45
20-November-2018,763.40,768.90,759.85,762.65,763.187290969899665551,299,24,228193.00,202,67.56,9.05,-0.75
19-November-2018,758.00,763.25,756.00,758.85,759.238916256157635467,1624,69,1233004.00,1131,69.64,7.25,0.85
16-November-2018,760.05,770.20,755.00,762.55,762.284172661870503597,834,89,635745.00,489,58.63,15.20,2.50
15-November-2018,782.00,782.00,758.00,763.75,766.218750000000000000,256,44,196152.00,160,62.50,24.00,-18.25
14-November-2018,790.50,807.75,775.00,782.45,788.245007680491551459,1302,235,1026295.00,160,12.29,32.75,-8.05
13-November-2018,750.05,794.95,750.00,789.40,750.165866807242996464,201077,101,150841102.00,200413,99.67,44.95,39.35
12-November-2018,752.05,761.05,750.00,760.35,755.533333333333333333,210,43,158662.00,57,27.14,11.05,8.30
9-November-2018,770.10,770.10,758.15,760.15,762.965153115100316789,947,78,722528.00,341,36.01,11.95,-9.95
7-November-2018,784.00,784.00,770.00,772.45,779.468619246861924686,239,23,186293.00,199,83.26,14.00,-11.55
6-November-2018,741.80,785.05,741.80,783.90,773.458199356913183279,1244,172,962182.00,447,35.93,43.25,42.10
5-November-2018,730.00,737.50,722.85,737.30,734.120352250489236790,1022,205,750271.00,810,79.26,14.65,7.30
2-November-2018,725.00,749.95,721.05,727.35,733.673469387755102040,490,89,359500.00,218,44.49,28.90,2.35
1-November-2018,713.55,725.00,713.55,723.60,719.940074906367041198,267,24,192224.00,102,38.20,11.45,10.05
31-October-2018,700.25,714.90,618.00,710.65,681.355608591885441527,1676,116,1141952.00,528,31.50,96.90,10.40
30-October-2018,700.25,708.85,698.05,702.00,702.467213114754098360,244,36,171402.00,146,59.84,10.80,1.75
29-October-2018,720.00,720.00,695.25,700.15,700.600000000000000000,250,49,175150.00,77,30.80,24.75,-19.85
26-October-2018,700.25,709.00,695.25,699.05,700.776073619631901840,326,41,228453.00,228,69.94,13.75,-1.20
25-October-2018,694.00,705.60,694.00,699.75,700.423076923076923076,78,12,54633.00,53,67.95,11.60,5.75
24-October-2018,698.85,708.00,696.00,704.50,699.778280542986425339,442,37,309302.00,293,66.29,12.00,5.65
23-October-2018,697.30,720.00,695.60,703.05,706.976040353089533417,793,149,560632.00,394,49.68,24.40,5.75
22-October-2018,700.55,708.00,697.10,699.15,701.506402793946449359,859,73,602594.00,683,79.51,10.90,-1.40
19-October-2018,723.00,726.85,700.10,706.95,716.685920577617328519,277,52,198522.00,152,54.87,26.75,-16.05
17-October-2018,731.45,731.45,713.50,722.60,718.002886612109043245,203699,61,146256470.00,203548,99.93,17.95,-8.85
16-October-2018,727.60,734.85,717.00,720.00,720.030938892518306892,102557,116,73844213.00,100365,97.86,17.85,-7.60
15-October-2018,737.80,738.20,713.00,724.70,727.895287958115183246,382,113,278056.00,221,57.85,25.20,-13.10
12-October-2018,735.55,738.20,722.25,728.10,732.741935483870967741,62,23,45430.00,6,9.68,15.95,-7.45
11-October-2018,720.00,730.00,705.00,722.50,720.963636363636363636,220,74,158612.00,107,48.64,25.00,2.50
10-October-2018,730.80,747.15,730.10,732.00,735.580110497237569060,181,46,133140.00,53,29.28,17.05,1.20
9-October-2018,736.15,736.75,722.00,722.80,728.622222222222222222,135,35,98364.00,82,60.74,14.75,-13.35
8-October-2018,721.00,729.15,720.00,720.60,721.359060402684563758,298,37,214965.00,204,68.46,9.15,-0.40
5-October-2018,742.05,742.05,716.90,724.55,731.190371991247264770,457,88,334154.00,270,59.08,25.15,-17.50
4-October-2018,740.55,749.00,738.00,745.20,743.457286432160804020,199,54,147948.00,106,53.27,11.00,4.65
3-October-2018,770.00,782.00,740.50,742.05,755.884930384930384930,2442,369,1845871.00,890,36.45,41.50,-27.95
1-October-2018,724.50,758.40,724.50,743.35,738.741159830268741159,707,127,522290.00,487,68.88,33.90,18.85
28-September-2018,726.65,749.00,726.65,736.65,736.760374832663989290,747,152,550360.00,406,54.35,22.35,10.00
27-September-2018,760.00,760.00,729.10,731.70,746.884540117416829745,511,92,381658.00,378,73.97,30.90,-28.30
26-September-2018,760.00,766.50,751.80,754.65,759.994011976047904191,334,49,253838.00,106,31.74,14.70,-5.35
25-September-2018,776.60,776.60,746.60,755.40,759.133333333333333333,1125,164,854025.00,413,36.71,30.00,-21.20
24-September-2018,760.30,788.45,758.00,767.15,768.962365591397849462,744,156,572108.00,361,48.52,30.45,6.85
21-September-2018,778.70,778.70,749.95,758.70,762.074338813438170121,1399,211,1066142.00,433,30.95,28.75,-20.00
19-September-2018,762.10,772.00,760.80,763.70,765.440594059405940594,202,42,154619.00,126,62.38,11.20,1.60
18-September-2018,768.60,778.50,756.85,761.90,765.283398546674119619,1789,233,1369092.00,878,49.08,21.65,-6.70
17-September-2018,790.00,790.00,765.00,772.05,777.063384267119411431,1767,220,1373071.00,927,52.46,25.00,-17.95
14-September-2018,793.00,798.80,791.00,795.95,792.607614852108244178,3178,176,2518907.00,2469,77.69,7.80,2.95
12-September-2018,811.90,815.10,786.00,799.85,802.493502274204028589,3078,236,2470075.00,1172,38.08,29.10,-12.05
11-September-2018,809.45,822.00,807.20,810.10,815.779537149817295980,821,111,669755.00,532,64.80,14.80,0.65
10-September-2018,817.00,819.00,798.10,801.30,808.910650887573964497,1690,233,1367059.00,1090,64.50,20.90,-15.70
7-September-2018,824.95,825.20,806.50,811.80,815.145873320537428023,521,80,424691.00,337,64.68,18.70,-13.15
6-September-2018,828.20,835.00,816.25,825.80,825.454954954954954954,444,89,366502.00,235,52.93,18.75,-2.40
5-September-2018,816.05,828.00,815.85,825.65,823.893939393939393939,264,60,217508.00,116,43.94,12.15,9.60
4-September-2018,810.00,831.00,802.95,829.05,814.950089126559714795,561,96,457187.00,117,20.86,28.05,19.05
3-September-2018,829.25,829.25,814.20,821.15,820.303899082568807339,872,87,715305.00,507,58.14,15.05,-8.10
31-August-2018,815.00,822.00,790.00,817.20,809.070351758793969849,1592,191,1288040.00,768,48.24,32.00,2.20
30-August-2018,812.30,825.00,809.10,809.10,815.835294117647058823,85,23,69346.00,56,65.88,15.90,-3.20
29-August-2018,806.00,825.20,798.00,816.65,814.105006105006105006,819,129,666752.00,441,53.85,27.20,10.65
28-August-2018,823.20,829.00,798.00,800.90,805.398143091206990715,1831,146,1474684.00,1389,75.86,31.00,-22.30
27-August-2018,828.70,829.85,809.90,817.55,819.989080459770114942,1740,190,1426781.00,1234,70.92,19.95,-11.15
24-August-2018,845.05,846.00,823.80,832.30,841.020833333333333333,576,69,484428.00,333,57.81,22.20,-12.75
23-August-2018,874.00,881.95,845.90,852.25,854.451541850220264317,908,160,775842.00,556,61.23,36.05,-21.75
21-August-2018,861.65,865.00,855.10,862.70,858.952991452991452991,468,38,401990.00,387,82.69,9.90,1.05
20-August-2018,842.85,853.00,837.00,849.90,848.856544502617801047,955,131,810658.00,450,47.12,16.00,7.05
17-August-2018,849.55,853.95,822.15,824.90,849.445015797485193854,156354,125,132814126.00,156084,99.83,31.80,-24.65
16-August-2018,863.65,863.65,833.00,840.00,847.783762057877813504,1244,127,1054643.00,823,66.16,30.65,-23.65
14-August-2018,867.00,867.00,850.00,852.80,854.377944325481798715,934,132,797989.00,496,53.10,17.00,-14.20
13-August-2018,879.40,882.00,861.00,863.50,868.663934426229508196,1342,144,1165747.00,660,49.18,21.00,-15.90
10-August-2018,878.00,881.15,870.00,876.55,875.990361445783132530,415,57,363536.00,285,68.67,11.15,-1.45
9-August-2018,879.95,893.70,875.00,885.50,881.864686468646864686,303,35,267205.00,251,82.84,18.70,5.55
8-August-2018,891.80,892.00,866.05,873.15,876.961682945154019534,2662,303,2334472.00,1254,47.11,25.95,-18.65
7-August-2018,893.35,895.00,868.00,877.95,884.641630901287553648,466,83,412243.00,244,52.36,27.00,-15.40
6-August-2018,852.05,891.90,852.05,885.25,883.071479122434536447,1413,116,1247780.00,810,57.32,39.85,33.20
3-August-2018,862.00,876.00,848.40,863.05,857.774628879892037786,741,78,635611.00,403,54.39,27.60,1.05
2-August-2018,867.00,905.00,857.60,869.00,873.384341637010676156,562,99,490842.00,201,35.77,47.40,2.00
1-August-2018,891.75,905.00,862.00,866.80,879.984430579042509767,171490,184,150908530.00,170743,99.56,43.00,-24.95
31-July-2018,902.00,904.00,878.00,885.55,890.124331550802139037,748,82,665813.00,449,60.03,26.00,-16.45
30-July-2018,906.80,933.10,890.00,897.35,908.588461538461538461,1040,203,944932.00,487,46.83,43.10,-9.45
27-July-2018,867.65,919.00,860.00,900.70,882.922253521126760563,1775,365,1567187.00,862,48.56,59.00,33.05
26-July-2018,842.30,864.65,842.30,848.80,847.474494706448508180,1039,76,880526.00,608,58.52,22.35,6.50
25-July-2018,865.00,865.00,834.30,835.70,839.560000000000000000,925,78,776593.00,803,86.81,30.70,-29.30
24-July-2018,861.70,865.90,855.00,856.75,858.760994263862332695,523,76,449132.00,409,78.20,10.90,-4.95
23-July-2018,850.00,865.00,850.00,858.50,859.848167539267015706,382,43,328462.00,334,87.43,15.00,8.50
20-July-2018,830.40,833.05,830.00,833.00,831.293333333333333333,450,56,374082.00,436,96.89,3.05,2.60
19-July-2018,852.80,857.00,816.10,838.25,831.859939759036144578,664,132,552355.00,142,21.39,40.90,-14.55
18-July-2018,854.40,861.95,850.00,851.90,854.376518218623481781,494,82,422062.00,268,54.25,11.95,-2.50
17-July-2018,857.10,864.15,856.40,861.15,859.571428571428571428,21,5,18051.00,1,4.76,7.75,4.05
16-July-2018,857.55,866.95,848.00,864.10,858.745098039215686274,102,39,87592.00,72,70.59,18.95,6.55
13-July-2018,865.00,865.00,852.00,857.65,861.097222222222222222,216,27,185997.00,155,71.76,13.00,-7.35
12-July-2018,875.00,875.00,863.45,864.40,866.699300699300699300,286,22,247876.00,216,75.52,11.55,-10.60
11-July-2018,858.15,875.00,857.00,871.10,867.044742729306487695,447,54,387569.00,287,64.21,18.00,12.95
10-July-2018,868.00,874.00,865.70,873.40,869.931192660550458715,218,9,189645.00,202,92.66,8.30,5.40
9-July-2018,874.00,874.00,858.75,862.75,862.932894736842105263,760,60,655829.00,486,63.95,15.25,-11.25
6-July-2018,850.00,862.85,850.00,857.05,856.788617886178861788,369,54,316155.00,240,65.04,12.85,7.05
5-July-2018,845.00,850.05,845.00,849.65,848.737967914438502673,748,39,634856.00,621,83.02,5.05,4.65
4-July-2018,836.05,850.00,836.05,845.80,847.125748502994011976,334,15,282940.00,322,96.41,13.95,9.75
3-July-2018,848.00,848.00,835.00,841.70,841.317351598173515981,438,37,368497.00,212,48.40,13.00,-6.30
2-July-2018,845.00,850.00,835.20,839.35,839.046875000000000000,256,30,214796.00,187,73.05,14.80,-5.65
29-June-2018,859.00,863.95,847.15,850.95,856.273333333333333333,150,20,128441.00,104,69.33,16.80,-8.05
