Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-November-2018,118.05,122.25,117.55,118.35,119.157403846153846153,10400,236,1239237.00,3341,32.12,4.70,0.30
13-November-2018,116.10,121.60,113.90,118.65,116.420412675018422991,2714,119,315965.00,1293,47.64,7.70,2.55
12-November-2018,118.00,119.90,115.60,117.15,117.366781439580259058,6099,82,715820.00,4416,72.41,4.30,-0.85
9-November-2018,118.75,124.40,116.20,116.95,120.205446623093681917,13770,393,1655229.00,3825,27.78,8.20,-1.80
7-November-2018,116.70,118.65,115.25,116.25,116.502406159769008662,2078,56,242092.00,1365,65.69,3.40,-0.45
6-November-2018,114.15,121.10,112.65,116.65,118.018762359523465007,20733,462,2446883.00,6741,32.51,8.45,2.50
5-November-2018,112.00,113.35,109.80,112.35,111.979799048122686409,9455,196,1058769.00,5464,57.79,3.55,0.35
2-November-2018,100.50,114.10,100.30,112.05,109.633431845284388448,57861,745,6343500.00,25819,44.62,13.80,11.55
1-November-2018,101.70,102.15,99.50,100.60,100.508591065292096219,3201,121,321728.00,1324,41.36,2.65,-1.10
31-October-2018,99.75,100.80,98.90,99.25,99.607947019867549668,1510,49,150408.00,811,53.71,1.90,-0.50
30-October-2018,100.30,103.85,99.75,100.30,100.681592039800995024,2010,69,202370.00,823,40.95,4.10,0.00
29-October-2018,95.80,100.90,95.80,99.00,98.318846815834767641,2324,98,228493.00,1049,45.14,5.10,3.20
26-October-2018,94.50,97.80,94.50,96.50,96.664429530201342281,1788,67,172836.00,1191,66.61,3.30,2.00
25-October-2018,97.20,97.20,93.90,94.80,96.062535531552018192,1759,60,168974.00,1133,64.41,3.30,-2.40
24-October-2018,97.60,103.85,96.00,97.75,100.223809523809523809,11340,332,1136538.00,2021,17.82,7.85,0.15
23-October-2018,90.75,99.40,90.75,95.50,96.502889358703312191,7095,224,684688.00,1095,15.43,8.65,4.75
22-October-2018,95.60,95.60,91.60,92.75,92.610306748466257668,4075,104,377387.00,2430,59.63,4.00,-2.85
19-October-2018,96.00,98.15,92.00,92.85,93.912337662337662337,9240,223,867750.00,4785,51.79,6.15,-3.15
17-October-2018,100.35,100.35,96.30,97.50,97.744295830055074744,6355,154,621165.00,4348,68.42,4.05,-2.85
16-October-2018,103.70,107.65,94.35,98.50,100.757779063042220936,17290,450,1742102.00,7753,44.84,13.30,-5.20
15-October-2018,95.15,103.75,94.00,100.95,99.115119035349891786,9703,276,961714.00,2982,30.73,9.75,5.80
12-October-2018,92.25,97.00,92.10,95.00,94.644344703770197486,5570,204,527169.00,3127,56.14,4.90,2.75
11-October-2018,84.00,90.00,84.00,89.10,89.838767348859091978,85020,189,7638092.00,82552,97.10,6.00,5.10
10-October-2018,84.80,88.70,84.80,87.70,86.804394968917160618,6917,201,600426.00,3962,57.28,3.90,2.90
9-October-2018,85.25,87.95,84.15,84.95,85.607112970711297071,2390,96,204601.00,1087,45.48,3.80,-0.30
8-October-2018,89.45,89.80,84.50,85.20,86.133933143149733011,13671,342,1177537.00,8960,65.54,5.30,-4.25
5-October-2018,89.50,91.90,89.30,89.90,90.476294277929155313,1835,83,166024.00,1132,61.69,2.60,0.40
4-October-2018,89.85,90.70,88.00,89.85,89.103889709502708025,4062,118,361940.00,2536,62.43,2.70,0.00
3-October-2018,93.70,93.80,86.00,91.30,90.883389113968645411,5677,181,515945.00,3134,55.21,7.80,-2.40
1-October-2018,90.50,95.00,88.90,92.85,91.214162942591955998,2909,179,265342.00,868,29.84,6.10,2.35
28-September-2018,94.45,94.90,91.00,93.15,93.091747146619841966,2278,97,212063.00,1554,68.22,3.90,-1.30
27-September-2018,96.00,97.00,94.05,95.60,95.047429707469468900,3521,96,334662.00,2407,68.36,2.95,-0.40
26-September-2018,94.40,97.25,92.10,96.25,95.237113402061855670,2619,94,249426.00,1365,52.12,5.15,1.85
25-September-2018,94.00,97.60,92.70,95.15,94.638523761375126390,3956,161,374390.00,1846,46.66,4.90,1.15
24-September-2018,103.35,103.35,95.00,97.10,97.606454316848281642,4772,159,465778.00,2741,57.44,8.35,-6.25
21-September-2018,108.70,109.75,101.00,102.40,104.713158907272027702,5198,139,544299.00,2582,49.67,8.75,-6.30
19-September-2018,108.90,109.90,107.40,108.05,108.649744027303754266,2344,39,254675.00,1860,79.35,2.50,-0.85
18-September-2018,109.50,111.30,106.60,109.10,109.300152805064396419,4581,120,500704.00,2751,60.05,4.70,-0.40
17-September-2018,108.00,112.00,108.00,109.80,109.924800000000000000,2500,67,274812.00,1193,47.72,4.00,1.80
14-September-2018,109.55,111.85,109.55,111.00,110.501486620416253716,4036,102,445984.00,2593,64.25,2.30,1.45
12-September-2018,109.00,110.85,107.00,108.65,108.927931158121190390,2789,114,303800.00,1008,36.14,3.85,-0.35
11-September-2018,110.25,113.60,108.25,109.05,110.847391243530563715,7149,191,792448.00,3836,53.66,5.35,-1.20
10-September-2018,110.00,111.40,109.30,110.95,110.680010982976386600,18210,220,2015483.00,15163,83.27,2.10,0.95
7-September-2018,116.10,116.10,108.50,109.35,111.190782625153780637,10567,250,1174953.00,7768,73.51,7.60,-6.75
6-September-2018,114.75,115.45,113.15,115.25,114.858098423315814620,4186,140,480796.00,2975,71.07,2.30,0.50
5-September-2018,114.30,116.35,111.10,113.95,113.643823529411764705,6800,245,772778.00,3465,50.96,5.25,-0.35
4-September-2018,123.50,123.75,112.00,116.30,117.820628348757915245,8212,305,967543.00,4513,54.96,11.75,-7.20
3-September-2018,125.30,128.10,122.80,123.45,124.051393625779136775,8503,194,1054809.00,5487,64.53,5.30,-1.85
31-August-2018,125.00,125.95,122.60,123.20,123.878582367096915335,4571,131,566249.00,2838,62.09,3.35,-1.80
30-August-2018,123.65,126.00,122.60,124.60,124.629712655390258813,4907,133,611558.00,2301,46.89,3.40,0.95
29-August-2018,122.45,130.00,121.20,123.20,125.684231437794884529,20135,628,2530652.00,5832,28.96,8.80,0.75
28-August-2018,124.85,124.90,121.00,122.70,122.646002922145689835,4791,177,587597.00,2841,59.30,3.90,-2.15
27-August-2018,121.00,130.50,120.00,123.25,125.654509079716835949,19494,590,2449509.00,5784,29.67,10.50,2.25
24-August-2018,121.30,124.40,120.45,121.00,122.302509570395576350,11755,397,1437666.00,5868,49.92,3.95,-0.30
23-August-2018,118.95,125.00,118.95,122.75,122.198658922415828493,21177,537,2587801.00,5651,26.68,6.05,3.80
21-August-2018,114.10,119.40,113.75,117.90,117.082413378511312711,9149,212,1071187.00,4810,52.57,5.65,3.80
20-August-2018,110.00,116.00,110.00,114.30,114.255985752918672910,15161,331,1732235.00,8283,54.63,6.00,4.30
17-August-2018,110.10,112.50,107.85,108.75,109.554874310239117106,4893,206,536052.00,2942,60.13,4.65,-1.35
16-August-2018,114.70,115.35,109.20,109.95,112.536763471546080241,11914,302,1340763.00,6300,52.88,6.15,-4.75
14-August-2018,119.95,120.00,114.00,114.40,116.015522107243650047,4252,152,493298.00,2255,53.03,6.00,-5.55
13-August-2018,120.85,121.25,114.50,117.15,118.001507453520183127,17911,380,2113525.00,10077,56.26,6.75,-3.70
10-August-2018,115.35,125.45,111.90,121.00,119.959287867204456981,113799,2020,13651247.00,27099,23.81,13.55,5.65
9-August-2018,118.35,122.40,113.00,115.65,116.606895414054767403,30310,483,3534355.00,20405,67.32,9.40,-2.70
8-August-2018,116.00,119.90,111.90,118.40,116.959252710079188129,13007,308,1521289.00,6400,49.20,8.00,2.40
7-August-2018,111.85,114.90,108.80,113.25,112.810834885415823143,12349,512,1393101.00,4068,32.94,6.10,1.40
6-August-2018,105.90,113.00,104.80,108.75,109.954417800820911643,13887,340,1526937.00,7593,54.68,8.20,2.85
3-August-2018,105.90,106.00,103.80,104.30,105.078472354170625118,5263,101,553028.00,4218,80.14,2.20,-1.60
2-August-2018,107.25,109.00,103.65,103.95,105.396800360522757999,8876,201,935502.00,4361,49.13,5.35,-3.30
1-August-2018,105.50,106.00,103.30,103.95,104.377301766253288237,2661,99,277748.00,1750,65.76,2.70,-1.55
31-July-2018,108.40,108.40,104.55,106.80,106.435367518034704620,5129,152,545907.00,2958,57.67,3.85,-1.60
30-July-2018,104.00,113.35,103.00,108.30,109.606635168870824650,48469,676,5312524.00,16237,33.50,10.35,4.30
27-July-2018,101.10,103.50,100.90,103.05,102.459665144596651445,1971,92,201948.00,1026,52.05,2.60,1.95
26-July-2018,100.45,102.50,98.10,100.05,100.361121932216595247,2567,100,257627.00,1051,40.94,4.40,-0.40
25-July-2018,98.00,101.95,97.00,99.35,99.124556737588652482,4512,115,447250.00,2625,58.18,4.95,1.35
24-July-2018,96.00,101.25,94.05,98.75,97.877916807575245180,14785,378,1447125.00,6109,41.32,7.20,2.75
23-July-2018,89.55,97.00,89.55,96.00,93.710151347360649686,13545,324,1269304.00,7472,55.16,7.45,6.45
20-July-2018,87.50,90.95,85.45,88.80,87.177092777274100936,13236,163,1153876.00,10793,81.54,5.50,1.30
19-July-2018,91.00,91.15,88.00,88.25,88.827658680117696511,2379,63,211321.00,1881,79.07,3.15,-2.75
18-July-2018,93.35,93.35,89.15,90.45,91.235176548967355096,1501,67,136944.00,925,61.63,4.20,-2.90
17-July-2018,90.85,93.70,89.65,93.00,92.062552011095700416,7210,118,663771.00,4753,65.92,4.05,2.15
16-July-2018,90.75,91.90,88.45,90.85,90.845724360858066411,3403,93,309148.00,1249,36.70,3.45,0.10
13-July-2018,92.85,93.80,87.35,91.05,91.014637103758877533,11546,288,1050855.00,5051,43.75,6.45,-1.80
12-July-2018,88.60,93.20,86.90,92.30,90.719182361867356957,22406,450,2032654.00,9190,41.02,6.30,3.70
11-July-2018,88.45,88.60,85.40,86.95,87.447622329427980702,2902,61,253773.00,2271,78.26,3.20,-1.50
10-July-2018,86.95,88.20,86.20,87.55,87.025704399406821552,4046,153,352106.00,2984,73.75,2.00,0.60
