Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-May-2019,17.40,18.30,17.40,17.65,17.889579960807702138,35211,82,629910.00,21825,61.98,0.90,0.25
22-May-2019,17.80,17.85,17.30,17.60,17.511869436201780415,7414,63,129833.00,3696,49.85,0.55,-0.20
21-May-2019,18.00,18.10,17.40,17.45,17.633718244803695150,15155,68,267239.00,6450,42.56,0.70,-0.55
20-May-2019,18.45,18.45,17.70,17.90,17.995205880786235551,75092,242,1351296.00,43918,58.49,0.75,-0.55
17-May-2019,16.65,17.45,16.40,17.25,17.122962523910876417,37117,180,635553.00,21203,57.12,1.05,0.60
16-May-2019,16.40,16.75,16.10,16.55,16.403213367609254498,15560,95,255234.00,4023,25.85,0.65,0.15
15-May-2019,17.05,17.05,16.10,16.30,16.547551598543099959,24710,118,408890.00,12709,51.43,0.95,-0.75
14-May-2019,16.80,16.95,16.70,16.90,16.825799416048123263,28427,74,478307.00,18637,65.56,0.25,0.10
13-May-2019,16.85,16.95,16.50,16.85,16.752324495513419140,24629,102,412593.00,15144,61.49,0.45,0.00
10-May-2019,16.90,17.10,16.90,17.00,16.981448935754735403,10242,40,173924.00,6546,63.91,0.20,0.10
9-May-2019,17.10,17.20,17.00,17.00,17.056170844152403158,18871,64,321867.00,9850,52.20,0.20,-0.10
8-May-2019,17.30,17.30,16.85,16.95,16.955966714282475115,44103,143,747809.00,36245,82.18,0.45,-0.35
7-May-2019,17.70,17.70,17.00,17.05,17.340774843641417651,23024,100,399254.00,13089,56.85,0.70,-0.65
6-May-2019,17.55,17.65,17.00,17.50,17.410130687780215587,52415,193,912552.00,29352,56.00,0.65,-0.05
3-May-2019,18.15,18.25,17.70,17.80,17.923733823819220915,15223,94,272853.00,7999,52.55,0.55,-0.35
2-May-2019,18.60,18.65,18.15,18.25,18.366056572379367720,19232,93,353216.00,8765,45.58,0.50,-0.35
30-April-2019,19.20,19.40,18.50,18.60,18.671239764401666427,13922,60,259941.00,5390,38.72,0.90,-0.60
26-April-2019,19.20,19.40,18.80,19.15,19.052516179226933550,28277,1121,538748.00,12422,43.93,0.60,-0.05
25-April-2019,19.05,19.40,18.95,19.00,19.089895196996020848,17843,80,340621.00,7170,40.18,0.45,-0.05
24-April-2019,19.00,19.30,18.85,19.05,19.020454135880338799,22196,1108,422178.00,10501,47.31,0.45,0.05
23-April-2019,19.45,19.45,18.80,18.85,18.978130091490161674,15958,57,302853.00,8550,53.58,0.65,-0.60
22-April-2019,19.50,19.80,19.15,19.25,19.486235219785179167,44316,178,863552.00,17826,40.22,0.65,-0.25
18-April-2019,19.00,19.75,18.30,19.50,19.006734731024440289,60433,214,1148634.00,22929,37.94,1.45,0.50
16-April-2019,19.20,19.40,18.80,18.90,19.096080222744279126,45972,138,877885.00,32857,71.47,0.60,-0.30
15-April-2019,19.35,19.90,19.10,19.15,19.387137229242492400,73359,1225,1422221.00,41202,56.16,0.80,-0.20
12-April-2019,19.05,20.15,18.85,19.30,19.392859114751081255,108670,380,2107422.00,39054,35.94,1.30,0.25
11-April-2019,19.10,19.40,18.75,18.95,19.153197875779265758,34648,127,663620.00,19459,56.16,0.65,-0.15
10-April-2019,19.25,19.40,18.75,18.80,19.029194219936321332,40830,204,776962.00,27631,67.67,0.65,-0.45
9-April-2019,19.45,19.80,19.45,19.65,19.630628026306280263,27674,150,543258.00,13007,47.00,0.35,0.20
8-April-2019,20.20,20.20,19.35,19.40,19.803751656641859516,29427,115,582765.00,21306,72.40,0.85,-0.80
5-April-2019,20.25,20.85,20.10,20.25,20.454103191371066384,35972,137,735775.00,23202,64.50,0.75,0.00
4-April-2019,21.25,21.55,20.00,20.35,20.580468079338544255,44266,258,911015.00,19521,44.10,1.55,-0.90
3-April-2019,21.65,22.15,21.05,21.10,21.686519293397809138,40532,157,878998.00,23862,58.87,1.10,-0.55
2-April-2019,22.15,22.40,21.80,21.90,21.994589566405953375,52676,190,1158587.00,22668,43.03,0.60,-0.25
1-April-2019,22.45,23.15,22.00,22.50,22.620820827352211927,153260,1382,3466867.00,76453,49.88,1.15,0.05
29-March-2019,20.65,22.50,20.60,21.90,21.777167889095720702,188559,3668,4106281.00,67264,35.67,1.90,1.25
28-March-2019,20.95,21.45,20.55,20.90,21.083659534132598430,56969,222,1201115.00,35010,61.45,0.90,-0.05
27-March-2019,20.50,21.05,19.75,20.65,20.445529290853031860,89516,482,1830202.00,42036,46.96,1.30,0.15
26-March-2019,19.75,21.30,19.70,20.40,20.730635856007537901,129479,525,2684182.00,59915,46.27,1.60,0.65
25-March-2019,20.05,20.15,19.20,19.35,19.600418568294712423,79318,1324,1554666.00,43213,54.48,0.95,-0.70
22-March-2019,20.75,21.85,20.40,20.60,20.977142778602452031,72756,381,1526213.00,33543,46.10,1.45,-0.15
20-March-2019,21.60,21.75,20.55,20.75,21.209257669543216012,88532,421,1877698.00,44369,50.12,1.20,-0.85
19-March-2019,19.35,22.15,19.00,21.80,21.224167103138493918,414307,1243,8793321.00,144262,34.82,3.15,2.45
18-March-2019,19.75,19.80,19.15,19.25,19.322156532132414146,93706,354,1810602.00,52800,56.35,0.65,-0.50
15-March-2019,17.10,20.40,17.00,19.50,19.494456919248622847,609228,1585,11876569.00,173326,28.45,3.40,2.40
14-March-2019,16.90,17.15,16.90,17.00,17.018078608008885049,16207,68,275812.00,10570,65.22,0.25,0.10
13-March-2019,17.15,17.40,16.95,17.00,17.166545058152312466,113753,156,1952746.00,104225,91.62,0.45,-0.15
12-March-2019,17.40,17.75,17.05,17.10,17.339445673938244282,37956,170,658136.00,24349,64.15,0.70,-0.30
11-March-2019,17.00,17.70,16.85,17.40,17.318489490559315995,28070,90,486130.00,18977,67.61,0.85,0.40
8-March-2019,17.15,17.35,16.60,16.65,16.837971990781776280,33846,171,569898.00,22992,67.93,0.75,-0.50
7-March-2019,17.40,17.65,17.05,17.15,17.338067141403865717,24575,143,426083.00,13442,54.70,0.60,-0.25
6-March-2019,18.00,18.50,17.30,17.45,17.783617448193299273,59307,253,1054693.00,35363,59.63,1.20,-0.55
5-March-2019,17.20,18.00,17.20,17.60,17.714704201200342955,55984,222,991740.00,31139,55.62,0.80,0.40
1-March-2019,17.05,17.45,16.90,17.10,17.063923120407009609,44225,228,754652.00,23908,54.06,0.55,0.05
28-February-2019,16.85,17.15,16.55,16.85,16.786679536679536679,13468,78,226083.00,5968,44.31,0.60,0.00
27-February-2019,17.35,17.65,16.30,16.40,17.033849962329135722,18582,98,316523.00,9296,50.03,1.35,-0.95
26-February-2019,17.60,17.60,16.40,17.05,17.125284504149910156,58435,286,1000716.00,23316,39.90,1.20,-0.55
25-February-2019,16.80,18.55,16.40,17.70,17.729412842355958596,120087,546,2129072.00,54085,45.04,2.15,0.90
22-February-2019,14.40,16.70,14.30,16.05,15.588782426991488711,78484,421,1223470.00,37708,48.05,2.40,1.65
21-February-2019,13.95,14.35,13.95,14.35,14.262359733289965848,24596,77,350797.00,20783,84.50,0.40,0.40
20-February-2019,13.90,14.20,13.90,14.05,13.987173649058894960,13176,46,184295.00,9354,70.99,0.30,0.15
19-February-2019,14.35,14.45,13.85,14.00,14.139348735674004002,5497,29,77724.00,3243,59.00,0.60,-0.35
18-February-2019,14.10,14.65,13.85,14.25,14.218055230517201029,17092,94,243015.00,9926,58.07,0.80,0.15
15-February-2019,15.45,15.45,13.95,14.20,14.516156179322194365,57037,171,827958.00,25183,44.15,1.50,-1.25
14-February-2019,14.00,14.70,13.55,14.50,14.310535585260115606,44288,201,633785.00,15550,35.11,1.15,0.50
13-February-2019,13.60,14.30,13.60,14.20,14.091034975655514361,22387,115,315456.00,16701,74.60,0.70,0.60
12-February-2019,14.40,14.40,13.75,14.05,14.014049135577797998,27475,63,385036.00,17966,65.39,0.65,-0.35
11-February-2019,13.55,14.20,13.15,14.05,13.869611621701749184,33730,122,467822.00,18496,54.84,1.05,0.50
8-February-2019,13.90,13.95,13.50,13.60,13.720661707560786055,9007,59,123582.00,3847,42.71,0.45,-0.30
7-February-2019,13.90,14.45,13.75,13.95,14.090084098515403758,46612,190,656767.00,35019,75.13,0.70,0.05
6-February-2019,14.10,14.15,13.35,13.75,13.715063822710074425,24051,124,329861.00,12543,52.15,0.80,-0.35
5-February-2019,14.70,14.95,14.05,14.30,14.496445955342656262,25886,118,375255.00,20007,77.29,0.90,-0.40
4-February-2019,15.20,15.20,14.70,14.80,14.885066582117945466,25232,116,375580.00,17331,68.69,0.50,-0.40
1-February-2019,15.35,15.65,15.30,15.45,15.471115826019866910,20738,77,320840.00,10053,48.48,0.35,0.10
31-January-2019,15.40,15.55,15.20,15.25,15.322390396659707724,19160,88,293577.00,14585,76.12,0.35,-0.15
30-January-2019,15.30,15.75,15.30,15.65,15.535605746650089791,28956,89,449849.00,23535,81.28,0.45,0.35
29-January-2019,15.30,15.65,15.05,15.15,15.320486435921421889,32070,170,491328.00,17127,53.41,0.60,-0.15
28-January-2019,16.90,16.90,15.10,15.50,15.548450028636884306,55872,176,868723.00,32891,58.87,1.80,-1.40
25-January-2019,16.75,16.80,15.85,16.00,16.291094650205761316,30375,118,494842.00,17456,57.47,0.95,-0.75
24-January-2019,16.70,16.70,16.50,16.50,16.583478321386317767,14369,67,238288.00,9444,65.72,0.20,-0.20
23-January-2019,16.70,16.75,16.35,16.60,16.584071570113066791,34316,150,569099.00,24486,71.35,0.40,-0.10
22-January-2019,16.90,17.00,16.25,16.45,16.553410424478346738,69874,230,1156653.00,48324,69.16,0.75,-0.45
21-January-2019,17.40,17.60,17.05,17.10,17.229577383361276521,17297,94,298020.00,9256,53.51,0.55,-0.30
18-January-2019,18.00,18.00,17.30,17.50,17.597176526888795836,33434,119,588344.00,24337,72.79,0.70,-0.50
17-January-2019,18.15,18.15,17.90,17.90,17.974235326536235877,7258,44,130457.00,4327,59.62,0.25,-0.25
16-January-2019,18.15,18.20,17.80,17.90,17.928602196855481369,27858,92,499455.00,20507,73.61,0.40,-0.25
15-January-2019,17.75,18.25,17.75,18.05,18.090865191146881287,12425,110,224779.00,8265,66.52,0.50,0.30
14-January-2019,17.90,18.00,17.80,17.80,17.878172113493772825,10679,54,190921.00,7360,68.92,0.20,-0.10
11-January-2019,18.60,18.85,17.90,18.00,18.274178329926089007,25436,99,464822.00,8362,32.87,0.95,-0.60
10-January-2019,18.15,18.80,18.10,18.40,18.413789778206364513,41480,175,763804.00,15481,37.32,0.70,0.25
9-January-2019,18.10,18.20,17.95,18.00,18.036503751774487933,19724,61,355752.00,11565,58.63,0.25,-0.10
8-January-2019,18.15,18.20,17.80,18.00,18.026048825184894299,15279,117,275420.00,8641,56.55,0.40,-0.15
7-January-2019,18.30,18.70,18.00,18.05,18.278137425651473826,30431,150,556222.00,18370,60.37,0.70,-0.25
4-January-2019,18.95,18.95,18.00,18.10,18.226432398513298257,20717,107,377597.00,10007,48.30,0.95,-0.85
3-January-2019,18.20,18.45,18.10,18.30,18.290069197680942584,10694,67,195594.00,7619,71.25,0.35,0.10
2-January-2019,18.55,18.70,18.00,18.25,18.283224229040145121,12679,116,231813.00,6411,50.56,0.70,-0.30
1-January-2019,18.50,18.65,18.35,18.50,18.492174540209159754,13865,79,256394.00,8093,58.37,0.30,0.00
31-December-2018,18.40,18.65,18.00,18.40,18.232622589220066738,35362,100,644742.00,22409,63.37,0.65,0.00
28-December-2018,18.75,18.75,18.25,18.35,18.434525392182930071,30088,115,554658.00,21861,72.66,0.50,-0.40
27-December-2018,18.30,18.70,18.20,18.25,18.259772462077012835,431928,134,7886907.00,416919,96.53,0.50,-0.05
26-December-2018,18.00,18.15,17.75,18.05,17.973702006161244270,13309,70,239212.00,8787,66.02,0.40,0.05
24-December-2018,19.90,19.90,18.15,18.25,18.477184622839605879,24764,162,457569.00,12123,48.95,1.75,-1.65
21-December-2018,19.25,19.25,18.60,18.65,18.797211761878054643,24962,123,469216.00,14246,57.07,0.65,-0.60
20-December-2018,18.75,19.60,18.75,19.20,19.178793399057008144,37328,208,715906.00,17258,46.23,0.85,0.45
19-December-2018,18.55,19.30,18.45,18.80,18.852371650600874771,47098,252,887909.00,26226,55.68,0.85,0.25
18-December-2018,18.10,18.70,18.10,18.40,18.452708978328173374,12920,80,238409.00,6345,49.11,0.60,0.30
17-December-2018,18.25,18.80,18.15,18.35,18.378581641937939871,53851,288,989705.00,22180,41.19,0.65,0.10
14-December-2018,17.80,18.40,17.35,18.10,18.155190452202890688,25807,142,468531.00,15617,60.51,1.05,0.30
13-December-2018,17.70,18.35,17.70,18.15,18.017614645749902140,33211,177,598383.00,14970,45.08,0.65,0.45
12-December-2018,17.65,17.70,16.90,17.60,17.349932514029977978,84462,296,1465410.00,45091,53.39,0.80,-0.05
11-December-2018,16.80,17.45,16.65,17.40,17.185920967393651479,13893,72,238764.00,8105,58.34,0.80,0.60
10-December-2018,17.50,17.50,16.90,17.05,17.036785914965349316,26695,91,454797.00,18460,69.15,0.60,-0.45
7-December-2018,17.35,18.00,17.25,17.40,17.556784686340465374,28837,138,506285.00,11672,40.48,0.75,0.05
6-December-2018,17.45,17.45,17.05,17.10,17.148961661341853035,15024,88,257646.00,7476,49.76,0.40,-0.35
5-December-2018,18.15,18.15,17.35,17.45,17.585002771399160661,50516,160,888324.00,32878,65.08,0.80,-0.70
4-December-2018,18.50,18.50,18.00,18.10,18.224771233406366799,15518,94,282812.00,10986,70.80,0.50,-0.40
3-December-2018,18.45,18.70,18.00,18.25,18.193104158796661973,29119,130,529765.00,21931,75.32,0.70,-0.20
30-November-2018,19.05,19.50,18.15,18.40,18.899518617881538139,52557,288,993302.00,32009,60.90,1.35,-0.65
29-November-2018,18.80,18.80,18.45,18.50,18.619111451551129835,20888,101,388916.00,12168,58.25,0.35,-0.30
28-November-2018,19.15,19.40,18.50,18.55,18.846459722934838378,38980,186,734635.00,24535,62.94,0.90,-0.60
27-November-2018,19.30,19.35,18.95,19.05,19.091615783262353122,38978,141,744153.00,26463,67.89,0.40,-0.25
26-November-2018,19.70,19.70,19.00,19.20,19.158766120599512025,17214,88,329799.00,9066,52.67,0.70,-0.50
22-November-2018,19.70,19.80,19.30,19.60,19.620837892762232296,25588,116,502058.00,16310,63.74,0.50,-0.10
21-November-2018,20.00,20.10,19.40,19.50,19.647331701793476275,27377,119,537885.00,15375,56.16,0.70,-0.50
20-November-2018,20.30,20.60,19.70,19.80,20.135581555402615278,34872,141,702168.00,10183,29.20,0.90,-0.50
19-November-2018,20.35,20.60,19.80,19.95,20.215823343848580441,39625,166,801052.00,22202,56.03,0.80,-0.40
16-November-2018,22.10,22.20,19.65,19.90,20.510282707843182043,131337,626,2693759.00,51722,39.38,2.55,-2.20
15-November-2018,20.75,22.20,20.50,21.70,21.507514250094587134,161227,764,3467592.00,62198,38.58,1.70,0.95
14-November-2018,21.20,21.55,20.40,20.75,20.926138008685861347,31085,178,650489.00,16493,53.06,1.15,-0.45
13-November-2018,20.95,22.00,20.70,20.95,21.338014966008575294,122678,627,2617705.00,49952,40.72,1.30,0.00
12-November-2018,20.75,20.90,20.00,20.15,20.234567217111825335,18046,96,365153.00,10627,58.89,0.90,-0.60
9-November-2018,20.40,20.95,20.35,20.65,20.626462563011608009,21623,154,446006.00,11235,51.96,0.60,0.25
7-November-2018,21.20,21.40,20.40,20.75,20.777757895678625749,22354,143,464466.00,11115,49.72,1.00,-0.45
6-November-2018,20.65,21.10,20.30,20.70,20.627486561440750505,29207,217,602467.00,9770,33.45,0.80,0.05
5-November-2018,20.30,21.15,20.30,20.60,20.705902112936275991,29769,189,616394.00,7271,24.42,0.85,0.30
2-November-2018,20.75,21.15,20.15,20.25,20.644263892271825742,172434,337,3559773.00,133712,77.54,1.00,-0.50
1-November-2018,19.45,20.80,19.40,20.40,20.070386386261821801,64288,360,1290285.00,29471,45.84,1.40,0.95
31-October-2018,18.65,19.40,18.50,19.20,18.973444832847293304,51779,188,982426.00,25285,48.83,0.90,0.55
30-October-2018,18.00,18.60,18.00,18.35,18.312418463067652357,32194,181,589550.00,17053,52.97,0.60,0.35
29-October-2018,17.85,18.35,17.60,18.20,17.895814663613130206,30129,167,539183.00,12835,42.60,0.75,0.35
26-October-2018,17.95,18.00,17.30,17.50,17.611916826839070417,17169,106,302379.00,5751,33.50,0.70,-0.45
25-October-2018,17.35,17.95,17.30,17.80,17.608436154949784791,17425,102,306827.00,6601,37.88,0.65,0.45
24-October-2018,17.35,17.85,17.10,17.55,17.337856388595564941,37880,143,656758.00,24808,65.49,0.75,0.20
23-October-2018,17.45,17.80,17.10,17.25,17.375362727712397227,49624,174,862235.00,21706,43.74,0.70,-0.20
22-October-2018,18.10,18.30,17.45,17.55,17.732647398010667435,55496,246,984091.00,32781,59.07,0.85,-0.55
19-October-2018,18.15,18.20,17.55,18.00,17.955624776591941990,39166,143,703250.00,24545,62.67,0.65,-0.15
17-October-2018,19.30,19.35,18.20,18.30,18.660766328738221673,55929,260,1043678.00,32369,57.88,1.15,-1.00
16-October-2018,19.10,19.50,18.85,19.10,19.148035661800724992,61242,268,1172664.00,28138,45.95,0.65,0.00
15-October-2018,18.20,19.00,18.10,18.80,18.591592487779778749,97175,427,1806638.00,35841,36.88,0.90,0.60
12-October-2018,17.90,18.35,17.50,18.00,17.978561677835691238,96696,379,1738455.00,56124,58.04,0.85,0.10
11-October-2018,17.70,18.05,17.25,17.70,17.661487190810452750,194743,607,3439451.00,128011,65.73,0.80,0.00
10-October-2018,17.45,18.50,17.45,18.20,18.111752451468227114,75363,235,1364956.00,48709,64.63,1.05,0.75
9-October-2018,17.50,18.00,17.25,17.45,17.478339299303813523,70958,317,1240228.00,39367,55.48,0.75,-0.05
8-October-2018,18.00,18.30,17.10,17.25,17.720803596465043915,110553,375,1959088.00,68399,61.87,1.20,-0.75
5-October-2018,18.25,18.35,17.70,17.80,18.012234434652495846,90891,507,1637150.00,39357,43.30,0.65,-0.45
4-October-2018,18.25,18.45,17.75,18.20,18.123140438683488248,86714,265,1571530.00,54754,63.14,0.70,-0.05
3-October-2018,18.45,19.50,18.10,18.30,18.684537867454417046,131683,519,2460436.00,57289,43.51,1.40,-0.15
1-October-2018,19.05,19.05,18.10,18.40,18.404173668466278141,83907,440,1544239.00,30056,35.82,0.95,-0.65
28-September-2018,19.40,19.70,18.40,19.20,19.076421924553496912,191712,864,3657179.00,111843,58.34,1.30,-0.20
27-September-2018,19.80,20.00,19.10,19.35,19.559562512919775242,53213,262,1040823.00,23954,45.02,0.90,-0.45
26-September-2018,20.75,20.75,19.40,19.70,19.759589960881133696,119891,416,2368997.00,67564,56.35,1.35,-1.05
25-September-2018,19.90,20.70,19.55,20.50,20.156542713567839195,124375,544,2506970.00,54371,43.72,1.15,0.60
24-September-2018,21.55,21.70,18.90,19.60,19.709224340289421415,232602,914,4584405.00,110962,47.70,2.80,-1.95
21-September-2018,23.30,23.30,20.10,21.55,21.889368210192088704,120309,539,2633488.00,56184,46.70,3.20,-1.75
19-September-2018,23.40,23.40,22.50,22.65,22.949104565455004063,35681,151,818847.00,21478,60.19,0.90,-0.75
18-September-2018,23.70,23.95,23.25,23.30,23.508051998447807528,51540,257,1211605.00,23990,46.55,0.70,-0.40
17-September-2018,23.45,24.05,22.80,23.40,23.442791166152560705,174737,699,4096323.00,62546,35.79,1.25,-0.05
14-September-2018,23.00,23.75,23.00,23.30,23.354366822768309757,62139,282,1451217.00,23973,38.58,0.75,0.30
12-September-2018,23.50,23.50,22.50,22.80,22.789330346357426808,45531,282,1037621.00,21453,47.12,1.00,-0.70
11-September-2018,23.80,24.00,23.00,23.10,23.505679079296215955,66384,309,1560401.00,40589,61.14,1.00,-0.70
10-September-2018,24.45,24.45,23.65,23.80,23.961477446197132509,66818,382,1601058.00,27499,41.16,0.80,-0.65
7-September-2018,25.65,25.75,24.15,24.55,24.830983097132633363,84956,375,2109541.00,34969,41.16,1.60,-1.10
6-September-2018,25.00,25.50,24.65,25.05,25.092606707317073170,31488,215,790116.00,12135,38.54,0.85,0.05
5-September-2018,25.50,25.50,24.10,24.70,24.779614796558727550,87642,452,2171735.00,32106,36.63,1.40,-0.80
4-September-2018,27.15,27.20,25.30,25.55,25.998614478697609975,69288,362,1801392.00,35083,50.63,1.90,-1.60
3-September-2018,26.25,27.75,25.50,26.85,26.649975098774859723,150595,774,4013353.00,56879,37.77,2.25,0.60
31-August-2018,25.95,26.80,24.90,26.25,25.914069591527987897,122285,656,3168902.00,25550,20.89,1.90,0.30
30-August-2018,26.20,26.35,25.50,25.85,25.868093707888462734,38588,199,998198.00,19391,50.25,0.85,-0.35
29-August-2018,26.00,26.50,25.55,26.05,25.971538006237621508,175708,674,4563407.00,104915,59.71,0.95,0.05
28-August-2018,28.10,29.00,25.50,25.95,26.805005596814494190,288557,1315,7734772.00,129802,44.98,3.50,-2.15
27-August-2018,27.75,28.75,27.60,28.00,28.114960657366178405,114761,494,3226501.00,39948,34.81,1.15,0.25
24-August-2018,28.15,29.15,26.75,27.50,28.201439950101117941,522657,2339,14739680.00,160082,30.63,2.40,-0.65
23-August-2018,23.05,27.20,23.00,27.20,26.168591988570034673,573930,1954,15018940.00,230432,40.15,4.20,4.15
21-August-2018,23.00,23.10,22.55,22.70,22.719396721311475409,38125,162,866177.00,22670,59.46,0.55,-0.30
20-August-2018,23.00,23.70,22.85,22.95,23.153774359740162771,26786,216,620197.00,15611,58.28,0.85,-0.05
17-August-2018,23.40,23.40,23.00,23.15,23.222879788639365918,18925,100,439493.00,8825,46.63,0.40,-0.25
16-August-2018,23.00,23.80,22.90,23.05,23.418189164500035134,56924,256,1333057.00,35973,63.19,0.90,0.05
14-August-2018,23.55,24.35,23.10,23.30,23.536979906082778202,73256,325,1724225.00,48559,66.29,1.25,-0.25
13-August-2018,23.55,25.60,23.55,24.20,24.718782816420434960,249494,1212,6167188.00,78590,31.50,2.05,0.65
10-August-2018,24.00,24.35,24.00,24.05,24.107381158167675021,28925,145,697306.00,16804,58.10,0.35,0.05
9-August-2018,24.70,24.70,24.00,24.15,24.198135678622142824,43662,201,1056539.00,27700,63.44,0.70,-0.55
8-August-2018,24.50,24.75,24.10,24.55,24.435151570157923398,22036,136,538453.00,9744,44.22,0.65,0.05
7-August-2018,25.50,25.50,24.25,24.60,24.791526910573300995,38758,206,960870.00,19194,49.52,1.25,-0.90
6-August-2018,25.10,25.40,24.30,24.95,24.732043884291245919,52684,304,1302983.00,17411,33.05,1.10,-0.15
3-August-2018,24.55,25.20,24.15,24.95,24.793590120552778594,78223,367,1939429.00,52267,66.82,1.05,0.40
2-August-2018,24.40,24.80,23.95,24.45,24.340173651159810329,62424,523,1519411.00,29406,47.11,0.85,0.05
1-August-2018,23.00,24.35,22.95,24.05,23.778176610623419134,107536,485,2557010.00,69883,64.99,1.40,1.05
31-July-2018,22.85,23.15,22.60,22.75,22.919254964439991459,60883,232,1395393.00,47883,78.65,0.55,-0.10
30-July-2018,23.35,23.40,22.80,23.00,23.046442687747035573,40480,257,932920.00,24789,61.24,0.60,-0.35
27-July-2018,21.95,23.15,21.95,22.85,22.618916134349886668,48530,240,1097696.00,31940,65.81,1.20,0.90
26-July-2018,22.50,23.00,22.05,22.35,22.438449208575435784,49910,338,1119903.00,25444,50.98,0.95,-0.15
25-July-2018,23.50,23.90,21.00,22.60,22.962470657560447840,103519,380,2377052.00,47541,45.92,2.90,-0.90
24-July-2018,21.60,24.25,21.00,23.40,22.971983685936089109,165011,1036,3790630.00,44827,27.17,3.25,1.80
23-July-2018,19.65,21.25,19.65,21.10,20.800373984690001753,85565,641,1779784.00,45936,53.69,1.60,1.45
20-July-2018,20.05,20.40,19.35,19.55,19.760959182488532775,86115,550,1701715.00,52328,60.77,1.05,-0.50
19-July-2018,20.30,20.80,20.05,20.25,20.497513106600349509,52073,285,1067367.00,38228,73.41,0.75,-0.05
18-July-2018,21.90,21.95,20.35,20.70,21.116925353615307843,58114,387,1227189.00,33348,57.38,1.60,-1.20
17-July-2018,21.15,21.95,20.95,21.50,21.349476344373435715,41153,309,878595.00,19354,47.03,1.00,0.35
16-July-2018,22.35,23.00,20.90,21.10,21.628171600822470205,100186,669,2166840.00,54327,54.23,2.10,-1.25
13-July-2018,23.50,23.60,22.70,22.80,22.964065477044108909,48811,239,1120899.00,27076,55.47,0.90,-0.70
12-July-2018,24.00,24.25,23.20,23.35,23.767429452217216030,33736,248,801818.00,15270,45.26,1.05,-0.65
