Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-April-2019,480.00,480.20,470.05,473.85,473.586824897069508355,4129,200,1955440.00,2121,51.37,10.15,-6.15
18-April-2019,488.00,490.90,478.25,481.60,483.860702151755379388,1766,119,854498.00,1145,64.84,12.65,-6.40
16-April-2019,485.05,494.00,481.30,487.85,489.019281563655573164,3786,154,1851427.00,2421,63.95,12.70,2.80
15-April-2019,484.25,486.50,478.30,484.10,482.589158345221112696,2103,109,1014885.00,1395,66.33,8.20,-0.15
12-April-2019,488.95,489.00,482.10,485.20,485.078477078477078477,1287,64,624296.00,780,60.61,6.90,-3.75
11-April-2019,490.00,493.00,481.30,483.20,486.071477663230240549,1455,131,707234.00,831,57.11,11.70,-6.80
10-April-2019,483.00,492.00,482.10,487.35,487.515513126491646778,1257,89,612807.00,713,56.72,9.90,4.35
9-April-2019,491.00,492.00,485.00,485.65,488.143908045977011494,2175,96,1061713.00,1239,56.97,7.00,-5.35
8-April-2019,487.00,496.40,482.20,491.30,490.632271117855336368,3954,188,1939960.00,1701,43.02,14.20,4.30
5-April-2019,480.60,489.40,478.10,487.00,485.196507426736250501,4982,158,2417249.00,3678,73.83,11.30,6.40
4-April-2019,499.00,499.00,475.00,477.60,480.839000225174510245,4441,202,2135406.00,2916,65.66,24.00,-21.40
3-April-2019,499.00,503.40,487.00,489.95,493.552213149978513107,2327,154,1148496.00,1277,54.88,16.40,-9.05
2-April-2019,504.00,506.50,490.20,496.30,496.274907222380816443,3503,205,1738451.00,2049,58.49,16.30,-7.70
1-April-2019,508.90,509.00,492.50,505.55,504.756961406936980947,4094,152,2066475.00,2047,50.00,16.50,-3.35
29-March-2019,505.00,509.00,486.00,501.40,499.313292071912761567,3393,178,1694170.00,1991,58.68,23.00,-3.60
28-March-2019,496.00,501.00,485.80,498.40,496.399176954732510288,1458,105,723750.00,972,66.67,15.20,2.40
27-March-2019,498.00,499.40,490.05,494.50,494.435636363636363636,1375,87,679849.00,895,65.09,9.35,-3.50
26-March-2019,494.50,499.80,490.00,497.30,495.032284100080710250,1239,114,613345.00,634,51.17,9.80,2.80
25-March-2019,508.00,508.00,485.00,491.45,496.300392156862745098,3825,236,1898349.00,2415,63.14,23.00,-16.55
22-March-2019,515.00,516.00,502.25,508.80,509.570668693009118541,2632,164,1341190.00,1437,54.60,13.75,-6.20
20-March-2019,506.05,521.00,506.05,515.75,517.070247933884297520,1452,130,750786.00,940,64.74,14.95,9.70
19-March-2019,532.35,532.35,514.00,519.00,520.474161549362305148,52925,190,27546095.00,52037,98.32,18.35,-13.35
18-March-2019,535.00,542.90,526.05,531.05,533.813220133414190418,1649,119,880258.00,958,58.10,16.85,-3.95
15-March-2019,535.00,539.85,529.85,536.70,535.924890829694323144,1145,119,613634.00,784,68.47,10.00,1.70
14-March-2019,541.50,543.00,528.10,536.25,536.343956043956043956,910,112,488073.00,581,63.85,14.90,-5.25
13-March-2019,543.55,543.70,532.30,538.55,539.432908318154219793,1647,102,888446.00,984,59.74,11.40,-5.00
12-March-2019,547.00,547.00,536.25,541.75,536.833340830372003058,22231,122,11934342.00,21515,96.78,10.75,-5.25
11-March-2019,544.00,553.00,537.95,545.55,546.820018365472910927,4356,197,2381948.00,2021,46.40,15.05,1.55
8-March-2019,538.00,540.95,531.15,537.55,537.013369713506139154,3665,119,1968154.00,2350,64.12,9.80,-0.45
7-March-2019,540.00,540.00,523.50,533.35,529.567949042741847924,27631,132,14632492.00,26439,95.69,16.50,-6.65
6-March-2019,522.70,540.95,520.00,536.25,533.002032004064008128,7874,402,4196858.00,3769,47.87,20.95,13.55
5-March-2019,492.00,524.90,484.00,519.15,514.472760607647983237,3818,222,1964257.00,1644,43.06,40.90,27.15
1-March-2019,481.05,492.00,474.00,485.70,480.981587023235423060,4562,162,2194238.00,3131,68.63,18.00,4.65
28-February-2019,466.60,475.00,466.60,470.45,470.493222106360792492,1918,78,902406.00,1653,86.18,8.40,3.85
27-February-2019,461.20,473.85,461.20,467.60,467.919747520288548241,2218,98,1037846.00,1348,60.78,12.65,6.40
26-February-2019,453.10,466.00,453.10,461.40,461.211602209944751381,1810,112,834793.00,683,37.73,12.90,8.30
25-February-2019,458.30,474.90,455.00,458.00,462.151008424814909369,7834,351,3620491.00,2022,25.81,19.90,-0.30
22-February-2019,459.45,462.55,446.95,458.30,458.763622409823484267,1303,112,597769.00,756,58.02,15.60,-1.15
21-February-2019,447.60,457.90,440.00,454.10,453.692122186495176848,2488,116,1128786.00,898,36.09,17.90,6.50
20-February-2019,456.35,456.35,442.00,447.60,446.881137909709338280,8085,503,3613034.00,2166,26.79,14.35,-8.75
19-February-2019,459.75,462.50,449.00,451.20,451.738614288797755234,4633,208,2092905.00,1487,32.10,13.50,-8.55
18-February-2019,493.00,493.00,450.60,459.10,462.370609047258023755,7914,526,3659201.00,3554,44.91,42.40,-33.90
15-February-2019,498.95,498.95,489.00,493.75,492.385740402193784277,1094,75,538670.00,766,70.02,9.95,-5.20
14-February-2019,501.00,501.00,493.00,497.75,498.732967032967032967,910,58,453847.00,516,56.70,8.00,-3.25
13-February-2019,503.95,503.95,494.60,501.10,499.991279608310175995,75570,50,37784341.00,75426,99.81,9.35,-2.85
12-February-2019,498.20,504.95,492.00,500.05,500.992346938775510204,2352,92,1178334.00,1008,42.86,12.95,1.85
11-February-2019,504.90,504.95,500.05,501.40,502.089285714285714285,336,35,168702.00,208,61.90,4.90,-3.50
8-February-2019,498.00,509.75,496.00,505.45,501.157575757575757575,660,83,330764.00,315,47.73,13.75,7.45
7-February-2019,489.25,512.90,489.25,496.15,500.336314847942754919,1118,120,559376.00,613,54.83,23.65,6.90
6-February-2019,505.45,505.45,492.05,493.30,496.621883656509695290,722,109,358561.00,539,74.65,13.40,-12.15
5-February-2019,504.50,507.90,501.10,502.30,504.681863230921704658,1009,89,509224.00,600,59.46,6.80,-2.20
4-February-2019,503.00,524.85,502.20,511.75,508.015170151701517015,4878,207,2478098.00,2650,54.33,22.65,8.75
1-February-2019,539.00,539.00,512.00,517.05,514.779098563645368994,2019,92,1039339.00,618,30.61,27.00,-21.95
31-January-2019,523.65,523.65,510.00,514.90,517.346373268133659331,1227,110,634784.00,740,60.31,13.65,-8.75
30-January-2019,529.00,532.55,516.30,522.60,523.168508287292817679,2896,188,1515096.00,1527,52.73,16.25,-6.40
29-January-2019,520.10,535.90,518.70,524.75,528.651732221932794998,3839,103,2029494.00,2670,69.55,17.20,4.65
28-January-2019,532.15,535.00,527.00,530.50,529.332384746727376209,1757,64,930037.00,1040,59.19,8.00,-1.65
25-January-2019,538.75,538.75,529.70,530.25,530.139727361246348588,2054,61,1088907.00,1945,94.69,9.05,-8.50
24-January-2019,530.10,535.95,530.00,530.70,530.836212412028150991,1563,85,829697.00,711,45.49,5.95,0.60
23-January-2019,530.45,543.90,530.00,537.75,534.720423778693349028,1699,66,908490.00,1032,60.74,13.90,7.30
22-January-2019,540.00,540.00,530.30,532.75,534.902730375426621160,586,49,313453.00,348,59.39,9.70,-7.25
21-January-2019,540.75,546.45,540.00,543.05,541.548523206751054852,2133,66,1155123.00,1091,51.15,6.45,2.30
18-January-2019,564.45,567.95,538.00,541.50,553.511191149987136609,3887,219,2151498.00,2221,57.14,29.95,-22.95
17-January-2019,569.75,569.75,558.50,562.70,563.320084311954230653,3321,139,1870786.00,1670,50.29,11.25,-7.05
16-January-2019,544.95,564.30,542.80,555.20,551.986363636363636363,1540,96,850059.00,1209,78.51,21.50,10.25
15-January-2019,527.80,544.95,527.80,541.70,537.316185696361355081,797,48,428241.00,580,72.77,17.15,13.90
14-January-2019,532.25,539.35,532.25,537.50,535.422013274336283185,1808,71,968043.00,1012,55.97,7.10,5.25
11-January-2019,535.00,537.35,530.00,532.15,532.753962784286698828,1451,77,773026.00,909,62.65,7.35,-2.85
10-January-2019,541.15,541.15,531.30,536.80,536.697149643705463182,1684,86,903798.00,707,41.98,9.85,-4.35
9-January-2019,530.05,533.90,530.00,531.05,531.055555555555555555,774,37,411037.00,388,50.13,3.90,1.00
8-January-2019,535.85,536.40,531.00,534.55,534.402193784277879341,547,29,292318.00,405,74.04,5.40,-1.30
7-January-2019,525.40,538.70,525.00,535.85,531.796778190830235439,807,45,429160.00,516,63.94,13.70,10.45
4-January-2019,535.40,535.40,530.00,530.00,530.341437632135306553,946,40,501703.00,897,94.82,5.40,-5.40
3-January-2019,539.85,540.55,530.00,535.10,533.515196078431372549,2040,76,1088371.00,1277,62.60,10.55,-4.75
2-January-2019,548.95,551.25,533.00,537.35,541.965423111919927206,1099,103,595620.00,657,59.78,18.25,-11.60
1-January-2019,546.00,550.00,540.60,548.95,546.701421800947867298,633,46,346062.00,245,38.70,9.40,2.95
31-December-2018,550.50,551.85,541.30,547.45,546.401023890784982935,1172,76,640382.00,767,65.44,10.55,-3.05
28-December-2018,550.05,557.95,548.00,550.85,550.728174603174603174,504,51,277567.00,287,56.94,9.95,0.80
27-December-2018,539.90,560.90,536.05,550.35,551.327053140096618357,4140,321,2282494.00,1406,33.96,24.85,10.45
26-December-2018,543.00,548.00,535.10,536.55,540.820804195804195804,1144,62,618699.00,430,37.59,12.90,-6.45
24-December-2018,531.00,542.95,531.00,539.55,538.892511013215859030,1135,75,611643.00,481,42.38,11.95,8.55
21-December-2018,540.00,540.00,528.95,536.35,536.477611940298507462,1675,52,898600.00,666,39.76,11.05,-3.65
20-December-2018,533.00,540.00,533.00,538.60,536.946162657502863688,873,48,468754.00,768,87.97,7.00,5.60
19-December-2018,528.25,535.00,528.25,533.10,531.728020788220008661,2309,61,1227760.00,1961,84.93,6.75,4.85
18-December-2018,528.00,533.45,520.00,529.90,526.350549450549450549,910,98,478979.00,521,57.25,13.45,1.90
17-December-2018,522.85,530.00,515.30,526.60,521.612244897959183673,1862,178,971242.00,1119,60.10,14.70,3.75
14-December-2018,513.10,529.80,509.00,517.60,515.003722084367245657,806,157,415093.00,376,46.65,20.80,4.50
13-December-2018,509.05,525.90,509.00,514.45,518.016830294530154277,713,69,369346.00,387,54.28,16.90,5.40
12-December-2018,519.00,519.00,511.55,517.45,515.352450188476036618,3714,411,1914019.00,3242,87.29,7.45,-1.55
11-December-2018,508.00,520.65,500.05,516.75,513.007335607786188169,201074,86,103152437.00,200683,99.81,20.60,8.75
10-December-2018,511.90,511.90,500.25,505.25,504.442711864406779661,1475,122,744053.00,373,25.29,11.65,-6.65
7-December-2018,515.00,522.00,512.00,514.80,518.270867430441898527,2444,120,1266654.00,1903,77.86,10.00,-0.20
6-December-2018,535.40,535.40,517.05,519.25,526.330488750969743987,1289,133,678440.00,698,54.15,18.35,-16.15
5-December-2018,549.00,549.00,535.95,539.90,542.447428637914986037,51568,186,27972929.00,41979,81.41,13.05,-9.10
4-December-2018,558.95,558.95,538.30,541.05,542.976266837716484926,3118,308,1693000.00,1645,52.76,20.65,-17.90
3-December-2018,554.00,554.70,543.00,547.25,547.440366972477064220,2943,233,1611117.00,1352,45.94,11.70,-6.75
30-November-2018,539.00,555.00,535.00,549.90,546.863286434828776214,3767,161,2060034.00,1719,45.63,20.00,10.90
29-November-2018,537.25,539.80,535.00,538.50,537.930902111324376199,1042,84,560524.00,704,67.56,4.80,1.25
28-November-2018,546.75,560.00,532.25,534.10,543.544477028347996089,7161,313,3892322.00,1714,23.94,27.75,-12.65
27-November-2018,542.90,546.80,538.00,540.80,541.493738819320214669,5590,264,3026950.00,2710,48.48,8.80,-2.10
26-November-2018,529.10,543.85,529.10,540.60,537.958271065639728704,8699,384,4679699.00,3936,45.25,14.75,11.50
22-November-2018,526.00,529.90,524.00,525.70,526.644771611929029822,2649,118,1395082.00,906,34.20,5.90,-0.30
21-November-2018,527.70,531.00,524.00,525.00,526.635452961672473867,4592,259,2418310.00,2038,44.38,7.00,-2.70
20-November-2018,518.00,521.90,516.70,520.10,519.970314318975552968,3436,115,1786618.00,3167,92.17,5.20,2.10
19-November-2018,515.00,519.00,510.00,514.60,514.973053892215568862,1336,109,688004.00,835,62.50,9.00,-0.40
16-November-2018,510.60,517.95,510.55,513.30,514.245879120879120879,728,79,374371.00,465,63.87,7.40,2.70
15-November-2018,518.55,518.55,504.55,513.20,511.405731523378582202,1326,106,678124.00,861,64.93,14.00,-5.35
14-November-2018,520.50,520.50,504.40,508.75,508.506373117033603707,863,85,438841.00,531,61.53,16.10,-11.75
13-November-2018,516.00,516.00,507.00,510.15,509.833889506859473489,2697,206,1375022.00,1379,51.13,9.00,-5.85
12-November-2018,524.05,524.95,515.00,516.90,518.569496268656716417,2144,208,1111813.00,1430,66.70,9.95,-7.15
9-November-2018,522.25,528.40,514.05,518.60,520.741626794258373205,1463,172,761845.00,751,51.33,14.35,-3.65
7-November-2018,515.00,523.95,513.40,518.65,518.656321839080459770,870,80,451231.00,764,87.82,10.55,3.65
6-November-2018,529.45,534.90,512.00,516.20,528.011051051051051051,8325,315,4395692.00,1748,21.00,22.90,-13.25
5-November-2018,540.00,543.85,524.50,530.95,533.725718533201189296,4036,211,2154117.00,1906,47.22,19.35,-9.05
2-November-2018,543.00,548.00,538.10,542.25,544.044910179640718562,1670,130,908555.00,882,52.81,9.90,-0.75
1-November-2018,549.00,549.00,533.00,535.40,539.689616252821670428,1772,163,956330.00,1213,68.45,16.00,-13.60
31-October-2018,553.30,560.80,542.00,549.15,550.864159631619339984,3909,308,2153328.00,1106,28.29,18.80,-4.15
30-October-2018,569.80,580.00,545.10,553.30,559.659491551782496134,218626,1543,122356116.00,196702,89.97,34.90,-16.50
29-October-2018,520.05,554.00,517.00,539.45,542.457790091264667535,6136,486,3328521.00,1827,29.78,37.00,19.40
26-October-2018,529.95,531.00,513.25,522.85,524.364451082897684839,2678,285,1404248.00,1132,42.27,17.75,-7.10
25-October-2018,505.00,532.00,495.30,524.20,514.122933718504252928,6231,325,3203500.00,3537,56.76,36.70,19.20
24-October-2018,483.30,508.50,483.30,507.20,500.725393127548048922,3434,241,1719491.00,1585,46.16,25.20,23.90
23-October-2018,470.00,483.35,470.00,480.35,476.475986277873070325,3498,371,1666713.00,2280,65.18,13.35,10.35
22-October-2018,474.80,474.95,463.40,473.50,471.220670391061452513,5370,495,2530455.00,2221,41.36,11.55,-1.30
19-October-2018,476.95,488.50,468.00,471.10,474.917094354520331622,496468,1854,235781140.00,490208,98.74,20.50,-5.85
17-October-2018,502.00,504.90,481.00,482.50,488.535891316320910592,5447,492,2661055.00,3873,71.10,23.90,-19.50
16-October-2018,504.15,515.35,490.00,494.75,499.070755496776326665,6049,439,3018879.00,4114,68.01,25.35,-9.40
15-October-2018,500.00,500.00,494.00,498.30,497.997097242380261248,1378,111,686240.00,721,52.32,6.00,-1.70
12-October-2018,499.85,504.55,491.15,496.95,498.277633289986996098,3076,275,1532702.00,1562,50.78,13.40,-2.90
11-October-2018,505.00,514.00,489.00,489.65,493.088712721781804454,5298,281,2612384.00,3015,56.91,25.00,-15.35
10-October-2018,500.00,512.90,499.30,508.65,508.504227517294388931,2602,299,1323128.00,1552,59.65,13.60,8.65
9-October-2018,510.00,516.00,499.20,502.40,507.620906801007556675,2382,303,1209153.00,1366,57.35,16.80,-7.60
8-October-2018,523.00,523.00,507.05,510.05,510.425319488817891373,7512,332,3834315.00,4378,58.28,15.95,-12.95
5-October-2018,527.00,527.00,520.00,521.45,521.701298701298701298,2541,332,1325643.00,2154,84.77,7.00,-5.55
4-October-2018,524.60,528.05,515.00,516.60,518.937640533653125468,6671,255,3461833.00,5086,76.24,13.05,-8.00
3-October-2018,528.00,528.00,518.00,525.80,525.497830130192188468,1613,49,847628.00,1584,98.20,10.00,-2.20
1-October-2018,525.00,528.85,522.95,525.70,525.540983606557377049,2257,199,1186146.00,1559,69.07,5.90,0.70
28-September-2018,527.30,534.00,524.00,525.00,526.117461229178632969,3482,186,1831941.00,2623,75.33,10.00,-2.30
27-September-2018,525.05,533.50,523.00,525.05,526.643473570658036677,1854,150,976397.00,1132,61.06,10.50,0.00
26-September-2018,523.00,532.50,523.00,525.35,526.193481634764614588,3866,230,2034264.00,2722,70.41,9.50,2.35
25-September-2018,525.50,530.00,525.00,526.55,526.163973125113491919,5507,515,2897585.00,3261,59.22,5.00,1.05
24-September-2018,545.00,545.00,517.00,525.50,529.662992381261144431,6169,438,3267491.00,2791,45.24,28.00,-19.50
21-September-2018,557.50,561.00,529.05,533.50,543.196359025450593243,11041,1969,5997431.00,5971,54.08,31.95,-24.00
19-September-2018,572.00,572.00,556.00,559.40,560.944627554383651944,3034,288,1701906.00,2195,72.35,16.00,-12.60
18-September-2018,581.00,581.00,571.80,572.60,574.821449275362318840,1725,775,991567.00,1323,76.70,9.20,-8.40
17-September-2018,588.50,588.50,575.00,576.05,579.435131744040150564,7970,1357,4618098.00,6439,80.79,13.50,-12.45
14-September-2018,587.50,593.95,584.00,587.00,588.005692937199786514,5621,220,3305180.00,4996,88.88,9.95,-0.50
12-September-2018,585.05,594.50,577.05,582.35,580.897043832823649337,1962,371,1139720.00,1198,61.06,17.45,-2.70
11-September-2018,573.05,590.20,573.05,587.70,588.525423728813559322,1298,226,763906.00,907,69.88,17.15,14.65
10-September-2018,595.00,595.50,580.00,584.55,589.697787898503578399,3074,215,1812731.00,2317,75.37,15.50,-10.45
7-September-2018,605.75,607.20,594.05,595.95,599.564551422319474835,1828,145,1096004.00,1303,71.28,13.15,-9.80
6-September-2018,598.15,612.00,598.15,605.75,605.390041493775933609,964,177,583596.00,460,47.72,13.85,7.60
5-September-2018,613.10,620.05,595.00,599.80,604.818211811283404816,3031,242,1833204.00,1459,48.14,25.05,-13.30
4-September-2018,625.00,638.70,614.00,617.90,627.540774933557140858,7149,206,4486289.00,1128,15.78,24.70,-7.10
3-September-2018,643.00,643.00,628.75,635.35,635.159533073929961089,3341,270,2122068.00,1912,57.23,14.25,-7.65
31-August-2018,625.00,635.00,615.05,627.35,623.292850146914789422,2042,155,1272764.00,815,39.91,19.95,2.35
30-August-2018,618.00,624.95,611.25,622.75,616.679365079365079365,1890,90,1165524.00,1306,69.10,13.70,4.75
29-August-2018,611.45,615.00,609.95,610.65,611.780104712041884816,1910,114,1168500.00,763,39.95,5.05,-0.80
28-August-2018,600.00,613.00,597.05,605.85,605.802121212121212121,3300,223,1999147.00,1375,41.67,15.95,5.85
27-August-2018,613.00,616.70,600.00,602.65,606.513533647876831388,4027,223,2442430.00,2281,56.64,16.70,-10.35
24-August-2018,611.10,619.90,603.05,605.90,609.270022883295194508,874,80,532502.00,504,57.67,16.85,-5.20
23-August-2018,625.00,625.00,610.00,615.25,615.054218908844459505,5902,191,3630050.00,4109,69.62,15.00,-9.75
21-August-2018,616.60,620.15,605.50,607.55,611.086994345367551109,2299,126,1404889.00,1389,60.42,14.65,-9.05
20-August-2018,618.55,628.00,612.25,615.60,620.740646797717184527,1577,112,978908.00,731,46.35,15.75,-2.95
17-August-2018,618.50,624.25,612.15,621.70,621.209094600081201786,2463,186,1530038.00,1263,51.28,12.10,3.20
16-August-2018,614.95,617.00,607.50,613.80,611.356275303643724696,2717,167,1661055.00,1300,47.85,9.50,-1.15
14-August-2018,604.00,621.00,603.00,607.85,610.522604884157795867,7985,367,4875023.00,3584,44.88,18.00,3.85
13-August-2018,712.90,712.90,598.00,612.55,625.819624664879356568,55950,2548,35014608.00,8458,15.12,114.90,-100.35
10-August-2018,595.00,603.85,590.00,594.50,595.081304893350062735,3985,246,2371399.00,1731,43.44,13.85,-0.50
9-August-2018,612.10,615.00,591.05,594.65,602.435681965093729799,3094,211,1863936.00,1497,48.38,23.95,-17.45
8-August-2018,610.00,615.80,605.05,609.05,611.948632421614409606,1499,126,917311.00,686,45.76,10.75,-0.95
7-August-2018,599.90,614.90,595.00,610.90,606.733742133290301758,6197,365,3759929.00,3221,51.98,19.90,11.00
6-August-2018,589.80,592.80,585.55,591.00,590.965366308454781883,203790,227,120432832.00,201951,99.10,7.25,1.20
3-August-2018,586.00,587.55,580.00,584.30,584.700446144040790312,1569,102,917395.00,1009,64.31,7.55,-1.70
2-August-2018,575.50,580.10,573.00,579.95,576.304664723032069970,1372,96,790690.00,835,60.86,7.10,4.45
1-August-2018,577.95,577.95,569.15,575.50,574.900244798041615667,1634,103,939387.00,882,53.98,8.80,-2.45
31-July-2018,566.60,581.00,558.10,570.00,572.280637254901960784,4896,277,2801886.00,1678,34.27,22.90,3.40
30-July-2018,565.00,569.90,563.20,564.85,566.665134979896611143,1741,100,986564.00,948,54.45,6.70,-0.15
27-July-2018,557.00,564.05,554.40,562.55,560.502465262214253697,2231,267,1250481.00,1231,55.18,9.65,5.55
26-July-2018,554.65,555.00,547.15,554.15,550.404123711340206185,3395,244,1868622.00,1913,56.35,7.85,-0.50
25-July-2018,544.25,552.80,544.00,546.45,545.979601518026565464,2108,234,1150925.00,997,47.30,8.80,2.20
24-July-2018,542.00,550.00,537.65,544.10,543.905010893246187363,2295,229,1248262.00,1344,58.56,12.35,2.10
23-July-2018,560.00,560.00,535.00,537.80,545.609706774519716885,1978,170,1079216.00,1117,56.47,25.00,-22.20
20-July-2018,553.90,553.90,543.00,544.25,545.564196242171189979,1916,107,1045301.00,1169,61.01,10.90,-9.65
19-July-2018,547.00,557.50,544.05,546.50,551.321435298549632699,10618,100,5853931.00,1241,11.69,13.45,-0.50
18-July-2018,569.00,569.00,550.00,550.85,552.293922651933701657,2715,211,1499478.00,1967,72.45,19.00,-18.15
17-July-2018,562.00,573.00,540.35,559.40,557.702837719524128341,19417,858,10828916.00,5397,27.80,32.65,-2.60
16-July-2018,556.05,566.00,550.00,552.60,556.937050359712230215,1668,109,928971.00,965,57.85,16.00,-3.45
13-July-2018,549.00,564.85,549.00,559.05,555.079209606243534510,152734,171,84779468.00,151139,98.96,15.85,10.05
12-July-2018,550.00,551.00,541.55,549.45,546.244009779951100244,2045,109,1117069.00,1240,60.64,9.45,-0.55
11-July-2018,544.50,549.00,536.00,537.45,538.728125000000000000,1600,73,861965.00,1210,75.62,13.00,-7.05
