Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2019,160.00,164.90,159.00,164.90,164.400000000000000000,110,4,18084.00,109,99.09,5.90,4.90
17-May-2019,149.70,157.95,146.00,156.35,152.722961730449251247,1202,34,183573.00,281,23.38,11.95,6.65
16-May-2019,164.00,164.00,142.20,147.55,151.803476723629935179,3394,89,515221.00,329,9.69,21.80,-16.45
15-May-2019,165.85,169.00,160.30,161.75,167.064247773785346039,51208,31,8555026.00,50530,98.68,8.70,-4.10
14-May-2019,169.00,170.00,157.00,162.45,169.073186976458231933,78074,69,13200220.00,75537,96.75,13.00,-6.55
13-May-2019,165.25,169.50,161.00,169.50,161.836065573770491803,61,4,9872.00,60,98.36,8.50,4.25
10-May-2019,168.00,170.00,168.00,169.60,169.600000000000000000,50,2,8480.00,50,100.00,2.00,1.60
9-May-2019,176.00,177.90,164.00,165.15,171.910667823070251517,5765,52,991065.00,2292,39.76,13.90,-10.85
8-May-2019,175.00,176.00,170.00,173.25,172.937500000000000000,16,10,2767.00,9,56.25,6.00,-1.75
7-May-2019,177.90,185.00,171.15,175.70,178.793257152119296539,12339,164,2206130.00,7192,58.29,13.85,-2.20
6-May-2019,170.25,181.65,168.00,171.95,170.158730158730158730,189,13,32160.00,49,25.93,13.65,1.70
3-May-2019,172.10,173.75,170.10,170.35,171.212264150943396226,212,9,36297.00,206,97.17,3.65,-1.75
2-May-2019,180.00,180.00,175.00,175.00,177.333333333333333333,15,3,2660.00,15,100.00,5.00,-5.00
30-April-2019,175.00,175.00,174.00,174.00,174.375000000000000000,40,2,6975.00,40,100.00,1.00,-1.00
26-April-2019,182.70,184.90,179.50,180.65,181.523985239852398523,542,16,98386.00,432,79.70,5.40,-2.05
25-April-2019,181.90,190.75,179.00,179.10,185.485838779956427015,918,36,170276.00,843,91.83,11.75,-2.80
24-April-2019,180.00,185.50,179.40,179.95,183.616024187452758881,1323,18,242924.00,1258,95.09,6.10,-0.05
23-April-2019,177.00,180.00,174.10,180.00,177.373549883990719257,431,11,76448.00,366,84.92,5.90,3.00
22-April-2019,172.05,190.00,172.05,180.95,185.187277051129607609,3364,143,622970.00,1373,40.81,17.95,8.90
18-April-2019,159.95,182.65,153.70,177.15,171.610970464135021097,3555,144,610077.00,859,24.16,28.95,17.20
16-April-2019,155.25,155.25,145.10,153.65,152.272417707150964812,881,29,134152.00,678,76.96,10.15,-1.60
15-April-2019,155.00,159.85,154.25,154.25,154.673076923076923076,312,8,48258.00,302,96.79,5.60,-0.75
12-April-2019,155.00,163.85,155.00,163.85,163.349056603773584905,106,2,17315.00,106,100.00,8.85,8.85
9-April-2019,160.25,160.25,160.25,160.25,160.240000000000000000,50,1,8012.00,50,100.00,0.00,0.00
8-April-2019,163.00,163.00,158.25,160.00,159.274509803921568627,102,6,16246.00,100,98.04,4.75,-3.00
3-April-2019,164.00,164.00,163.00,164.00,163.989010989010989010,91,3,14923.00,91,100.00,1.00,0.00
1-April-2019,163.00,169.85,158.40,164.65,161.549090909090909090,2200,12,355408.00,1762,80.09,11.45,1.65
29-March-2019,165.00,169.80,156.10,165.20,163.481481481481481481,540,11,88280.00,81,15.00,13.70,0.20
28-March-2019,159.70,165.95,152.55,161.25,159.786135693215339233,1356,40,216670.00,734,54.13,13.40,1.55
27-March-2019,161.95,163.70,156.25,159.15,162.239002663238130223,65334,15,10599723.00,65309,99.96,7.45,-2.80
26-March-2019,153.05,164.90,153.05,164.90,164.251282051282051282,195,3,32029.00,195,100.00,11.85,11.85
25-March-2019,163.05,163.05,160.25,162.00,161.933333333333333333,150,5,24290.00,120,80.00,2.80,-1.05
22-March-2019,198.00,198.00,164.95,172.45,177.845283018867924528,265,11,47129.00,161,60.75,33.05,-25.55
19-March-2019,158.50,169.85,158.50,169.70,163.440944881889763779,127,12,20757.00,76,59.84,11.35,11.20
18-March-2019,164.70,179.85,164.70,169.90,165.500000000000000000,56,7,9268.00,50,89.29,15.15,5.20
15-March-2019,168.10,168.10,161.30,161.35,166.587301587301587301,126,8,20990.00,126,100.00,6.80,-6.75
12-March-2019,170.00,170.10,165.20,169.65,169.378378378378378378,111,9,18801.00,96,86.49,4.90,-0.35
11-March-2019,176.00,198.75,168.20,176.90,175.666666666666666666,30,11,5270.00,15,50.00,30.55,0.90
7-March-2019,172.00,172.00,172.00,172.00,172.000000000000000000,80,2,13760.00,80,100.00,0.00,0.00
6-March-2019,175.25,175.25,170.00,172.00,172.621160409556313993,293,12,50578.00,290,98.98,5.25,-3.25
5-March-2019,172.00,184.70,170.00,173.30,176.034755134281200631,1266,41,222860.00,390,30.81,14.70,1.30
1-March-2019,170.00,172.00,168.50,169.15,169.919614147909967845,311,4,52845.00,311,100.00,3.50,-0.85
28-February-2019,175.00,175.00,175.00,175.00,175.000000000000000000,10,1,1750.00,10,100.00,0.00,0.00
27-February-2019,178.80,178.80,178.80,178.80,178.800000000000000000,5,1,894.00,5,100.00,0.00,0.00
26-February-2019,151.00,179.00,151.00,166.30,164.790990990990990990,1110,23,182918.00,843,75.95,28.00,15.30
19-February-2019,152.00,163.95,152.00,163.85,155.416666666666666666,72,6,11190.00,50,69.44,11.95,11.85
18-February-2019,160.00,165.00,157.00,158.85,160.125541125541125541,231,10,36989.00,129,55.84,8.00,-1.15
14-February-2019,174.00,174.00,158.00,160.00,162.914634146341463414,82,14,13359.00,80,97.56,16.00,-14.00
13-February-2019,151.40,167.00,151.40,167.00,153.571428571428571428,7,2,1075.00,7,100.00,15.60,15.60
8-February-2019,162.00,162.00,158.05,161.85,161.793103448275862068,29,10,4692.00,26,89.66,3.95,-0.15
6-February-2019,168.00,168.10,160.05,160.10,166.122222222222222222,180,12,29902.00,103,57.22,8.05,-7.90
5-February-2019,175.00,175.00,160.50,169.05,169.040000000000000000,25,9,4226.00,10,40.00,14.50,-5.95
4-February-2019,171.00,189.90,170.00,170.80,172.035947712418300653,2142,18,368501.00,2076,96.92,19.90,-0.20
1-February-2019,179.95,195.00,177.00,183.90,183.909356725146198830,342,7,62897.00,102,29.82,18.00,3.95
31-January-2019,166.95,166.95,166.95,166.95,166.800000000000000000,5,1,834.00,5,100.00,0.00,0.00
29-January-2019,169.00,169.00,155.35,159.90,162.591216216216216216,296,23,48127.00,232,78.38,13.65,-9.10
25-January-2019,174.85,174.85,174.85,174.85,174.800000000000000000,10,1,1748.00,10,100.00,0.00,0.00
24-January-2019,173.90,173.90,173.90,173.90,173.900000000000000000,50,4,8695.00,50,100.00,0.00,0.00
23-January-2019,169.00,169.00,167.00,167.55,167.533333333333333333,300,6,50260.00,300,100.00,2.00,-1.45
18-January-2019,176.45,176.45,176.45,176.45,176.400000000000000000,10,1,1764.00,10,100.00,0.00,0.00
17-January-2019,175.10,178.00,171.00,174.70,175.163972286374133949,433,22,75846.00,418,96.54,7.00,-0.40
16-January-2019,188.75,188.75,180.00,180.00,183.480000000000000000,25,3,4587.00,15,60.00,8.75,-8.75
15-January-2019,175.05,180.00,175.05,180.00,178.507812500000000000,128,10,22849.00,55,42.97,4.95,4.95
14-January-2019,165.00,179.00,165.00,179.00,170.886363636363636363,132,11,22557.00,71,53.79,14.00,14.00
10-January-2019,180.00,187.00,180.00,180.35,180.338235294117647058,204,7,36789.00,202,99.02,7.00,0.35
9-January-2019,188.00,192.95,178.35,184.00,182.734589041095890410,584,17,106717.00,200,34.25,14.60,-4.00
8-January-2019,185.00,188.55,182.00,188.55,183.536964980544747081,257,7,47169.00,252,98.05,6.55,3.55
7-January-2019,183.00,183.00,180.15,181.40,181.524390243902439024,164,10,29770.00,114,69.51,2.85,-1.60
3-January-2019,186.25,186.50,186.00,186.50,186.144144144144144144,111,7,20662.00,110,99.10,0.50,0.25
2-January-2019,200.10,208.50,187.10,191.90,196.541598023064250411,2428,55,477203.00,1364,56.18,21.40,-8.20
1-January-2019,208.05,209.75,205.00,205.90,206.848484848484848484,231,11,47782.00,206,89.18,4.75,-2.15
31-December-2018,212.70,222.95,208.10,210.05,212.087976539589442815,682,28,144644.00,533,78.15,14.85,-2.65
28-December-2018,215.00,224.40,214.00,217.75,215.590848806366047745,1508,11,325111.00,1507,99.93,10.40,2.75
27-December-2018,221.00,221.00,221.00,221.00,221.000000000000000000,2425,5,535925.00,2425,100.00,0.00,0.00
26-December-2018,220.00,220.00,210.00,213.70,213.139487179487179487,975,37,207811.00,630,64.62,10.00,-6.30
24-December-2018,238.90,238.90,216.05,224.90,226.601694915254237288,2242,81,508041.00,787,35.10,22.85,-14.00
21-December-2018,209.95,237.50,202.00,230.30,227.297031912519526891,13443,189,3055554.00,9591,71.35,35.50,20.35
20-December-2018,204.45,204.50,194.05,197.95,200.963141025641025641,1248,41,250802.00,806,64.58,10.45,-6.50
19-December-2018,189.95,199.70,189.95,197.40,192.519930675909878682,577,20,111084.00,553,95.84,9.75,7.45
18-December-2018,210.00,210.00,176.00,178.55,186.006060606060606060,165,15,30691.00,91,55.15,34.00,-31.45
14-December-2018,175.00,175.00,175.00,175.00,175.000000000000000000,10,1,1750.00,10,100.00,0.00,0.00
13-December-2018,182.05,182.05,182.05,182.05,182.000000000000000000,10,1,1820.00,10,100.00,0.00,0.00
5-December-2018,172.50,172.50,172.50,172.50,172.500000000000000000,50,2,8625.00,50,100.00,0.00,0.00
4-December-2018,176.00,178.95,175.00,175.50,175.213333333333333333,75,6,13141.00,50,66.67,3.95,-0.50
30-November-2018,177.00,179.80,170.95,179.80,173.212121212121212121,99,10,17148.00,51,51.52,8.85,2.80
29-November-2018,182.00,182.00,172.05,176.30,179.360103626943005181,772,8,138466.00,722,93.52,9.95,-5.70
28-November-2018,178.00,182.45,177.00,182.45,177.116049382716049382,405,5,71732.00,405,100.00,5.45,4.45
26-November-2018,189.95,189.95,181.00,181.00,181.717741935483870967,124,3,22533.00,124,100.00,8.95,-8.95
22-November-2018,170.00,190.00,170.00,184.85,175.498422712933753943,317,8,55633.00,200,63.09,20.00,14.85
21-November-2018,191.00,191.00,180.05,180.05,189.600000000000000000,125,4,23700.00,106,84.80,10.95,-10.95
19-November-2018,199.75,199.75,190.50,192.40,196.270270270270270270,296,6,58096.00,201,67.91,9.25,-7.35
16-November-2018,199.90,199.90,190.00,190.00,196.000000000000000000,18,3,3528.00,17,94.44,9.90,-9.90
15-November-2018,199.90,199.90,199.90,199.90,199.500000000000000000,2,1,399.00,2,100.00,0.00,0.00
14-November-2018,187.00,187.00,187.00,187.00,187.000000000000000000,40,2,7480.00,40,100.00,0.00,0.00
13-November-2018,198.00,198.00,198.00,198.00,198.000000000000000000,300,1,59400.00,300,100.00,0.00,0.00
12-November-2018,204.00,204.00,195.00,195.00,195.855203619909502262,221,22,43284.00,221,100.00,9.00,-9.00
9-November-2018,192.25,202.00,192.25,202.00,197.125000000000000000,40,4,7885.00,20,50.00,9.75,9.75
5-November-2018,195.00,197.00,194.00,194.00,195.914893617021276595,940,4,184160.00,940,100.00,3.00,-1.00
2-November-2018,201.00,201.00,190.10,200.00,198.888888888888888888,27,4,5370.00,27,100.00,10.90,-1.00
1-November-2018,199.70,199.70,195.00,195.00,197.773333333333333333,150,4,29666.00,100,66.67,4.70,-4.70
31-October-2018,198.85,198.85,198.85,198.85,198.850000000000000000,20,2,3977.00,20,100.00,0.00,0.00
26-October-2018,176.05,189.80,176.05,189.50,189.357142857142857142,112,7,21208.00,110,98.21,13.75,13.45
25-October-2018,185.00,185.00,185.00,185.00,185.000000000000000000,30,2,5550.00,30,100.00,0.00,0.00
24-October-2018,190.00,190.00,185.25,185.95,187.537662337662337662,385,12,72202.00,185,48.05,4.75,-4.05
23-October-2018,192.10,192.10,192.10,192.10,192.088888888888888888,45,1,8644.00,45,100.00,0.00,0.00
22-October-2018,198.85,205.00,198.85,201.10,201.469428007889546351,1014,18,204290.00,636,62.72,6.15,2.25
19-October-2018,205.00,205.00,191.00,198.00,195.703196347031963470,219,14,42859.00,209,95.43,14.00,-7.00
17-October-2018,219.00,219.00,206.00,212.00,213.487804878048780487,164,6,35012.00,162,98.78,13.00,-7.00
16-October-2018,199.10,206.00,199.10,206.00,205.831683168316831683,101,4,20789.00,100,99.01,6.90,6.90
15-October-2018,207.00,207.00,196.00,196.00,200.238709677419354838,155,16,31037.00,100,64.52,11.00,-11.00
12-October-2018,200.00,204.80,192.00,195.10,201.231012658227848101,316,15,63589.00,227,71.84,12.80,-4.90
11-October-2018,185.00,185.00,181.00,185.00,183.805970149253731343,335,9,61575.00,335,100.00,4.00,0.00
10-October-2018,194.00,194.00,191.05,191.05,193.968085106382978723,94,6,18233.00,93,98.94,2.95,-2.95
9-October-2018,197.00,197.00,180.05,189.75,186.482248520710059171,1352,19,252124.00,1025,75.81,16.95,-7.25
8-October-2018,193.00,200.00,192.00,192.10,194.258555133079847908,526,20,102180.00,355,67.49,8.00,-0.90
5-October-2018,218.00,218.00,214.00,215.00,214.134615384615384615,312,3,66810.00,312,100.00,4.00,-3.00
4-October-2018,248.90,248.90,205.00,210.85,231.022443890274314214,401,10,92640.00,261,65.09,43.90,-38.05
1-October-2018,229.95,229.95,209.00,217.00,215.906250000000000000,128,7,27636.00,127,99.22,20.95,-12.95
28-September-2018,259.95,259.95,208.00,220.50,235.767901234567901234,405,13,95486.00,399,98.52,51.95,-39.45
27-September-2018,225.10,252.90,225.10,245.00,246.068087625814091178,1689,26,415609.00,1565,92.66,27.80,19.90
26-September-2018,244.00,244.50,242.90,243.60,243.705128205128205128,390,4,95045.00,390,100.00,1.60,-0.40
25-September-2018,249.00,265.00,240.00,245.10,243.858035714285714285,1120,24,273121.00,701,62.59,25.00,-3.90
24-September-2018,215.10,250.00,215.10,244.35,240.824561403508771929,57,8,13727.00,26,45.61,34.90,29.25
19-September-2018,252.00,252.00,252.00,252.00,252.000000000000000000,5,1,1260.00,5,100.00,0.00,0.00
18-September-2018,246.05,269.00,246.05,268.10,267.553191489361702127,94,9,25150.00,83,88.30,22.95,22.05
14-September-2018,243.00,275.00,243.00,265.00,268.837209302325581395,344,14,92480.00,251,72.97,32.00,22.00
12-September-2018,270.00,273.00,270.00,273.00,272.884615384615384615,52,2,14190.00,52,100.00,3.00,3.00
11-September-2018,279.00,279.00,279.00,279.00,279.000000000000000000,300,2,83700.00,300,100.00,0.00,0.00
10-September-2018,281.00,281.00,278.00,280.00,280.268656716417910447,335,6,93890.00,335,100.00,3.00,-1.00
7-September-2018,280.00,285.00,273.00,277.25,276.288288288288288288,222,16,61336.00,141,63.51,12.00,-2.75
6-September-2018,299.00,299.00,286.00,287.75,298.793428599202877418,10287,9,3073688.00,10180,98.96,13.00,-11.25
5-September-2018,281.00,286.00,281.00,286.00,281.013850415512465373,361,2,101446.00,361,100.00,5.00,5.00
4-September-2018,282.15,294.45,282.00,291.50,282.594520547945205479,365,12,103147.00,251,68.77,12.45,9.35
3-September-2018,294.95,297.45,294.95,297.40,297.357142857142857142,42,5,12489.00,40,95.24,2.50,2.45
31-August-2018,290.00,294.30,286.00,286.25,287.760000000000000000,125,7,35970.00,84,67.20,8.30,-3.75
30-August-2018,278.10,280.05,278.10,280.05,279.294117647058823529,51,4,14244.00,26,50.98,1.95,1.95
29-August-2018,283.00,283.45,283.00,283.45,283.354838709677419354,93,3,26352.00,93,100.00,0.45,0.45
28-August-2018,292.90,292.90,292.90,292.90,292.880000000000000000,25,1,7322.00,25,100.00,0.00,0.00
27-August-2018,278.40,299.45,278.40,294.40,293.333333333333333333,36,4,10560.00,26,72.22,21.05,16.00
24-August-2018,295.00,300.00,290.00,290.00,298.695652173913043478,1150,12,343500.00,1100,95.65,10.00,-5.00
23-August-2018,301.00,310.00,300.00,300.80,303.361111111111111111,36,4,10921.00,36,100.00,10.00,-0.20
20-August-2018,325.00,325.00,312.00,312.00,313.928571428571428571,42,7,13185.00,35,83.33,13.00,-13.00
17-August-2018,314.15,315.00,312.05,312.05,313.982716049382716049,405,17,127163.00,400,98.77,2.95,-2.10
16-August-2018,325.00,325.00,325.00,325.00,325.000000000000000000,300,3,97500.00,300,100.00,0.00,0.00
14-August-2018,344.80,344.80,320.55,327.50,323.465116279069767441,172,6,55636.00,150,87.21,24.25,-17.30
13-August-2018,330.00,343.95,325.10,330.10,331.275806451612903225,620,15,205391.00,595,95.97,18.85,0.10
10-August-2018,340.05,349.95,331.55,338.70,339.207473725184896847,2569,56,871424.00,1485,57.80,18.40,-1.35
9-August-2018,350.00,355.00,345.00,347.50,346.629870129870129870,154,13,53381.00,141,91.56,10.00,-2.50
8-August-2018,364.00,364.00,333.00,349.50,345.074844074844074844,962,58,331962.00,583,60.60,31.00,-14.50
7-August-2018,322.00,339.90,310.00,336.55,329.002489626556016597,4820,188,1585792.00,1863,38.65,29.90,14.55
6-August-2018,306.95,306.95,282.00,291.55,294.851182197496522948,719,20,211998.00,601,83.59,24.95,-15.40
3-August-2018,289.00,289.00,281.10,281.70,284.172413793103448275,29,5,8241.00,15,51.72,7.90,-7.30
2-August-2018,280.00,280.00,273.50,280.00,276.838571428571428571,700,10,193787.00,500,71.43,6.50,0.00
1-August-2018,294.00,295.00,285.00,294.95,293.587301587301587301,63,14,18496.00,43,68.25,10.00,0.95
31-July-2018,269.35,298.00,267.00,286.80,277.623277182235834609,653,20,181288.00,125,19.14,31.00,17.45
30-July-2018,289.95,289.95,275.05,275.05,279.971153846153846153,104,5,29117.00,104,100.00,14.90,-14.90
27-July-2018,272.05,290.20,272.05,289.95,288.509259259259259259,108,13,31159.00,50,46.30,18.15,17.90
26-July-2018,284.00,290.00,284.00,285.90,285.163636363636363636,275,11,78420.00,235,85.45,6.00,1.90
25-July-2018,265.00,280.00,265.00,280.00,271.355932203389830508,118,2,32020.00,68,57.63,15.00,15.00
24-July-2018,270.00,270.00,270.00,270.00,270.000000000000000000,85,4,22950.00,85,100.00,0.00,0.00
20-July-2018,265.05,266.50,257.00,265.75,263.008130081300813008,123,14,32350.00,60,48.78,9.50,0.70
19-July-2018,285.00,285.00,265.05,265.10,272.907582938388625592,844,18,230334.00,574,68.01,19.95,-19.90
18-July-2018,300.00,300.00,280.10,281.00,286.394695787831513260,641,17,183579.00,505,78.78,19.90,-19.00
17-July-2018,285.05,299.90,285.05,299.90,287.516666666666666666,60,2,17251.00,60,100.00,14.85,14.85
16-July-2018,305.00,319.00,295.05,300.00,304.054298642533936651,663,45,201588.00,453,68.33,23.95,-5.00
13-July-2018,289.00,299.85,288.00,290.30,292.218018018018018018,555,13,162181.00,430,77.48,11.85,1.30
12-July-2018,273.80,290.00,253.05,273.20,265.819133034379671150,1338,23,355666.00,910,68.01,36.95,-0.60
11-July-2018,270.00,270.00,270.00,270.00,270.000000000000000000,125,3,33750.00,125,100.00,0.00,0.00
9-July-2018,279.90,279.90,279.90,279.90,279.900000000000000000,100,1,27990.00,100,100.00,0.00,0.00
6-July-2018,271.00,280.00,270.00,280.00,271.041198501872659176,267,10,72368.00,167,62.55,10.00,9.00
4-July-2018,280.00,288.00,274.10,284.85,284.821463606042770257,5097,6,1451735.00,5097,100.00,13.90,4.85
3-July-2018,290.10,291.05,285.10,285.10,290.276363636363636363,275,8,79826.00,258,93.82,5.95,-5.00
2-July-2018,309.95,309.95,292.00,295.00,294.210884353741496598,147,26,43249.00,65,44.22,17.95,-14.95
29-June-2018,300.10,305.00,300.10,305.00,301.529411764705882352,34,2,10252.00,34,100.00,4.90,4.90
28-June-2018,315.00,315.00,301.05,301.05,305.744134078212290502,2685,26,820923.00,2368,88.19,13.95,-13.95
27-June-2018,325.00,325.00,291.25,315.70,302.657985446189199540,2611,77,790240.00,1773,67.91,33.75,-9.30
26-June-2018,284.95,305.80,284.95,299.20,296.877976190476190476,2016,54,598506.00,1468,72.82,20.85,14.25
25-June-2018,276.00,290.00,276.00,284.20,281.694444444444444444,36,6,10141.00,28,77.78,14.00,8.20
22-June-2018,285.05,301.00,285.00,289.95,292.455341506129597197,571,26,166992.00,332,58.14,16.00,4.90
21-June-2018,289.00,300.00,280.00,284.75,286.651923076923076923,520,35,149059.00,468,90.00,20.00,-4.25
20-June-2018,266.95,292.50,266.95,287.05,282.583667334669338677,1996,37,564037.00,1126,56.41,25.55,20.10
19-June-2018,260.15,270.00,260.05,269.20,266.649635036496350364,274,13,73062.00,202,73.72,9.95,9.05
18-June-2018,266.05,277.00,264.00,273.05,272.341349883630721489,1289,44,351048.00,1124,87.20,13.00,7.00
15-June-2018,266.05,276.85,266.05,274.90,270.708215297450424929,353,26,95560.00,100,28.33,10.80,8.85
14-June-2018,275.00,285.00,270.00,281.35,272.474626865671641791,1005,25,273837.00,881,87.66,15.00,6.35
13-June-2018,279.85,284.25,270.10,283.80,277.071666666666666666,600,13,166243.00,520,86.67,14.15,3.95
12-June-2018,264.00,276.50,264.00,272.60,270.533333333333333333,210,5,56812.00,160,76.19,12.50,8.60
11-June-2018,275.00,280.40,270.00,275.90,277.883295194508009153,1311,37,364305.00,1057,80.63,10.40,0.90
8-June-2018,240.05,284.95,240.05,263.75,264.104265402843601895,422,18,111452.00,344,81.52,44.90,23.70
7-June-2018,262.00,264.00,233.00,259.15,255.017309205350118017,1271,27,324127.00,618,48.62,31.00,-2.85
6-June-2018,237.00,240.00,232.40,240.00,238.970297029702970297,202,7,48272.00,201,99.50,7.60,3.00
5-June-2018,240.00,240.00,238.00,238.00,238.800000000000000000,25,2,5970.00,25,100.00,2.00,-2.00
4-June-2018,244.50,252.90,240.25,249.60,247.744680851063829787,47,4,11644.00,40,85.11,12.65,5.10
1-June-2018,247.00,249.95,237.55,242.40,242.990215264187866927,511,15,124168.00,504,98.63,12.40,-4.60
31-May-2018,243.95,249.95,238.00,247.00,245.707438016528925619,605,14,148653.00,505,83.47,11.95,3.05
29-May-2018,259.00,259.00,242.55,242.55,244.875000000000000000,8,5,1959.00,5,62.50,16.45,-16.45
28-May-2018,246.05,252.70,246.05,248.95,247.281690140845070422,213,8,52671.00,138,64.79,6.65,2.90
25-May-2018,240.25,255.05,240.00,250.00,246.872496473906911142,3545,30,875163.00,2944,83.05,15.05,9.75
24-May-2018,245.55,252.00,243.00,245.45,247.927263479145473041,1966,21,487425.00,1210,61.55,9.00,-0.10
23-May-2018,254.90,254.90,235.00,250.15,250.019933554817275747,4515,54,1128840.00,3573,79.14,19.90,-4.75
22-May-2018,249.80,249.80,240.00,243.65,244.054263565891472868,258,9,62966.00,238,92.25,9.80,-6.15
21-May-2018,238.00,256.00,237.90,250.30,247.732142857142857142,896,10,221968.00,896,100.00,18.10,12.30
18-May-2018,261.95,263.65,250.00,250.00,254.880000000000000000,925,21,235764.00,925,100.00,13.65,-11.95
17-May-2018,252.15,253.30,251.05,251.10,252.004608294930875576,651,8,164055.00,651,100.00,2.25,-1.05
16-May-2018,261.55,264.95,261.55,262.00,262.175347222222222222,576,13,151013.00,576,100.00,3.40,0.45
15-May-2018,268.05,275.00,267.85,274.90,269.136004217185028993,1897,28,510551.00,1897,100.00,7.15,6.85
14-May-2018,281.90,281.90,281.90,281.90,281.800000000000000000,5,1,1409.00,5,100.00,0.00,0.00
11-May-2018,290.70,290.70,276.20,288.70,282.933002481389578163,806,23,228044.00,806,100.00,14.50,-2.00
10-May-2018,291.00,291.05,290.70,290.70,290.950819672131147540,305,9,88740.00,305,100.00,0.35,-0.30
9-May-2018,294.00,306.00,293.95,306.00,303.896825396825396825,252,5,76582.00,252,100.00,12.05,12.00
8-May-2018,274.65,298.80,274.65,294.90,276.436320754716981132,848,10,234418.00,848,100.00,24.15,20.25
7-May-2018,269.25,288.90,269.25,288.85,269.698544698544698544,481,15,129725.00,481,100.00,19.65,19.60
4-May-2018,284.00,284.00,283.40,283.40,283.593750000000000000,32,5,9075.00,32,100.00,0.60,-0.60
3-May-2018,306.10,306.10,298.30,298.30,304.585106382978723404,94,6,28631.00,94,100.00,7.80,-7.80
2-May-2018,320.00,320.00,312.00,313.95,313.593750000000000000,512,19,160560.00,512,100.00,8.00,-6.05
30-April-2018,324.90,327.00,316.00,327.00,320.582822085889570552,326,10,104510.00,326,100.00,11.00,2.10
27-April-2018,339.40,339.40,323.00,331.00,323.798328108672936259,957,11,309875.00,957,100.00,16.40,-8.40
26-April-2018,332.00,333.00,332.00,333.00,332.642857142857142857,28,2,9314.00,28,100.00,1.00,1.00
25-April-2018,342.00,350.00,342.00,342.00,342.117647058823529411,136,7,46528.00,136,100.00,8.00,0.00
24-April-2018,331.15,343.00,331.15,342.00,341.826923076923076923,260,6,88875.00,260,100.00,11.85,10.85
