Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-May-2019,28.40,28.90,28.10,28.85,28.763398692810457516,3825,5,110020.00,3825,100.00,0.80,0.45
30-May-2019,28.00,29.00,28.00,28.55,28.163718348942074228,2883,15,81196.00,2354,81.65,1.00,0.55
29-May-2019,31.00,31.00,28.50,29.60,29.586246149725458684,14934,37,441841.00,11434,76.56,2.50,-1.40
28-May-2019,31.00,31.25,29.75,29.75,30.225775994334946300,8473,21,256103.00,6871,81.09,1.50,-1.25
27-May-2019,29.10,30.80,29.10,29.85,29.513245033112582781,604,7,17826.00,448,74.17,1.70,0.75
24-May-2019,28.40,29.00,28.40,28.85,28.732345679012345679,2025,9,58183.00,1025,50.62,0.60,0.45
23-May-2019,33.90,33.90,28.30,28.50,28.728979152242480190,12999,41,373448.00,9596,73.82,5.60,-5.40
22-May-2019,29.40,29.50,28.65,28.85,29.153388278388278388,2184,12,63671.00,1714,78.48,0.85,-0.55
21-May-2019,28.90,29.55,28.05,29.00,28.826465106647338993,4829,21,139203.00,3979,82.40,1.50,0.10
20-May-2019,29.10,29.10,29.10,29.10,29.100000000000000000,100,1,2910.00,100,100.00,0.00,0.00
17-May-2019,27.25,29.30,27.25,28.90,28.167572463768115942,14352,21,404261.00,808,5.63,2.05,1.65
16-May-2019,27.30,27.40,27.25,27.40,27.269354838709677419,6200,5,169070.00,5400,87.10,0.15,0.10
15-May-2019,27.35,28.50,27.25,27.30,27.490786881446285780,8629,23,237218.00,8146,94.40,1.25,-0.05
14-May-2019,27.30,27.65,27.00,27.50,27.288705882352941176,8500,21,231954.00,5600,65.88,0.65,0.20
13-May-2019,27.30,28.30,26.85,27.25,27.541941496988815600,13948,37,384155.00,1763,12.64,1.45,-0.05
10-May-2019,26.80,27.45,26.80,27.45,26.891428571428571428,350,2,9412.00,350,100.00,0.65,0.65
9-May-2019,27.30,28.75,26.55,26.90,26.959618874773139745,2204,18,59419.00,1292,58.62,2.20,-0.40
8-May-2019,28.50,28.95,27.10,27.50,27.847172694854814060,5889,33,163992.00,3564,60.52,1.85,-1.00
7-May-2019,27.90,29.00,27.90,29.00,28.850065189048239895,2301,11,66384.00,1005,43.68,1.10,1.10
6-May-2019,29.40,30.40,27.50,27.80,27.926606520174904522,18067,35,504550.00,15525,85.93,2.90,-1.60
3-May-2019,32.25,32.25,29.50,29.55,30.160527762506871907,1819,10,54862.00,1519,83.51,2.75,-2.70
2-May-2019,29.20,31.75,29.00,29.55,29.427222659323367427,2542,14,74804.00,1705,67.07,2.75,0.35
30-April-2019,30.10,30.35,29.00,29.00,29.579893152015541525,2059,21,60905.00,1100,53.42,1.35,-1.10
26-April-2019,30.70,30.90,29.90,30.25,30.194230769230769230,5200,7,157010.00,5100,98.08,1.00,-0.45
25-April-2019,30.55,30.90,30.40,30.90,30.465421853388658367,1446,8,44053.00,750,51.87,0.50,0.35
24-April-2019,30.80,31.00,30.00,30.50,30.565287322707998245,20517,64,627108.00,8477,41.32,1.00,-0.30
23-April-2019,30.20,30.20,30.20,30.20,30.200000000000000000,300,1,9060.00,300,100.00,0.00,0.00
22-April-2019,30.80,30.90,29.60,30.05,30.132450331125827814,1510,22,45500.00,605,40.07,1.30,-0.75
18-April-2019,30.40,30.95,30.00,30.95,30.248935163274964505,2113,12,63916.00,2060,97.49,0.95,0.55
16-April-2019,30.65,30.65,29.75,30.30,30.244470314318975552,8590,24,259800.00,2325,27.07,0.90,-0.35
15-April-2019,29.80,30.50,29.55,30.20,30.075102704553235193,23368,26,702795.00,3012,12.89,0.95,0.40
12-April-2019,30.30,30.50,29.80,30.50,30.115845539280958721,751,12,22617.00,501,66.71,0.70,0.20
11-April-2019,30.00,30.70,30.00,30.55,30.016666666666666666,300,7,9005.00,293,97.67,0.70,0.55
10-April-2019,30.05,31.00,29.30,29.85,29.948600541725783567,15506,105,464383.00,9635,62.14,1.70,-0.20
9-April-2019,29.80,29.95,29.80,29.95,29.926923076923076923,2600,6,77810.00,2600,100.00,0.15,0.15
8-April-2019,29.40,31.30,29.40,30.75,30.626409017713365539,3726,19,114114.00,1618,43.42,1.90,1.35
5-April-2019,31.00,32.00,30.60,30.60,30.918883415435139573,3045,17,94148.00,1796,58.98,1.40,-0.40
4-April-2019,30.10,31.75,29.75,31.00,30.690163668773294441,6171,22,189389.00,4455,72.19,2.00,0.90
3-April-2019,29.50,32.80,25.10,30.10,30.798615376025905867,17911,80,551634.00,6027,33.65,7.70,0.60
2-April-2019,29.55,29.95,29.50,29.50,29.585714285714285714,700,5,20710.00,400,57.14,0.45,-0.05
1-April-2019,29.55,29.55,29.55,29.55,29.550000000000000000,600,2,17730.00,600,100.00,0.00,0.00
29-March-2019,29.90,29.90,29.90,29.90,29.899727148703956343,1466,3,43833.00,1466,100.00,0.00,0.00
28-March-2019,29.10,29.90,29.00,29.90,29.299540933435348125,2614,12,76589.00,2199,84.12,0.90,0.80
27-March-2019,29.60,32.90,29.00,29.15,29.589107499287140005,24549,58,726383.00,18237,74.29,3.90,-0.45
26-March-2019,29.30,29.70,29.30,29.60,29.635078969243557772,2406,12,71302.00,1502,62.43,0.40,0.30
25-March-2019,30.90,30.90,30.50,30.50,30.575000000000000000,1600,5,48920.00,1300,81.25,0.40,-0.40
22-March-2019,30.50,31.10,30.25,30.90,30.670833333333333333,1200,7,36805.00,600,50.00,0.85,0.40
20-March-2019,30.85,30.85,30.50,30.55,30.560146617794068643,3001,8,91711.00,2701,90.00,0.35,-0.30
19-March-2019,30.95,31.05,30.85,30.85,30.909090909090909090,1705,8,52700.00,1005,58.94,0.20,-0.10
18-March-2019,34.00,34.00,30.65,30.95,30.979060913705583756,3152,19,97646.00,2425,76.94,3.35,-3.05
15-March-2019,29.75,30.90,29.75,30.80,30.683333333333333333,6120,26,187782.00,4868,79.54,1.15,1.05
14-March-2019,30.60,31.00,29.15,29.55,30.048431105047748976,2932,22,88102.00,1330,45.36,1.85,-1.05
13-March-2019,31.30,31.30,30.60,30.60,30.761280167890870933,1906,18,58631.00,1505,78.96,0.70,-0.70
12-March-2019,31.20,31.50,30.70,31.05,31.198748435544430538,3995,27,124639.00,2391,59.85,0.80,-0.15
11-March-2019,30.40,31.20,30.40,31.05,30.706567164179104477,3350,15,102867.00,3102,92.60,0.80,0.65
8-March-2019,30.40,30.40,30.40,30.40,30.399232245681381957,521,3,15838.00,300,57.58,0.00,0.00
7-March-2019,30.75,30.80,30.25,30.40,30.562983312983312983,9828,23,300373.00,8774,89.28,0.55,-0.35
6-March-2019,32.65,32.65,30.60,30.75,31.489170749576445807,43678,70,1375384.00,41049,93.98,2.05,-1.90
5-March-2019,31.00,31.55,30.50,30.60,31.274941673147428063,36004,20,1126023.00,35564,98.78,1.05,-0.40
1-March-2019,28.90,30.65,28.90,30.40,29.937532808398950131,11430,43,342186.00,8622,75.43,1.75,1.50
28-February-2019,28.50,29.85,28.50,28.90,28.638766519823788546,2043,9,58509.00,1543,75.53,1.35,0.40
27-February-2019,28.95,29.00,28.40,28.50,28.448759623609923011,5845,15,166283.00,5790,99.06,0.60,-0.45
26-February-2019,28.40,28.40,27.50,28.00,28.031741650565829423,3623,13,101559.00,2568,70.88,0.90,-0.40
25-February-2019,28.80,28.80,28.05,28.35,28.376776680317995663,4151,31,117792.00,1600,38.54,0.75,-0.45
22-February-2019,28.80,28.80,28.50,28.70,28.776470588235294117,340,3,9784.00,300,88.24,0.30,-0.10
21-February-2019,28.90,29.10,28.60,28.95,28.867399741267787839,3092,24,89258.00,1810,58.54,0.50,0.05
20-February-2019,28.20,29.00,28.10,29.00,28.273809523809523809,420,12,11875.00,306,72.86,0.90,0.80
19-February-2019,28.75,29.00,28.10,28.45,28.676510067114093959,745,11,21364.00,120,16.11,0.90,-0.30
18-February-2019,28.30,29.50,28.30,28.75,28.883812582104802218,6851,24,197883.00,5251,76.65,1.20,0.45
15-February-2019,28.35,29.00,28.30,28.30,28.390374331550802139,1870,14,53090.00,1150,61.50,0.70,-0.05
14-February-2019,28.55,28.80,28.00,28.35,28.310163621163262868,8373,38,237041.00,4557,54.42,0.80,-0.20
13-February-2019,29.20,30.10,28.55,28.95,29.369038311180609851,2558,21,75126.00,850,33.23,1.55,-0.25
12-February-2019,29.50,29.55,28.20,29.20,29.260313822284908321,11344,33,331929.00,10038,88.49,1.35,-0.30
11-February-2019,33.75,33.75,28.65,29.50,29.572921326200146719,55889,140,1652801.00,46308,82.86,5.10,-4.25
8-February-2019,33.25,34.20,31.35,33.75,32.629837573069014117,43281,155,1412252.00,26606,61.47,2.85,0.50
7-February-2019,31.00,33.25,30.20,33.00,32.151469544228311798,105645,218,3396642.00,52886,50.06,3.05,2.00
6-February-2019,28.00,30.75,28.00,30.15,29.202929080148460226,49845,151,1455620.00,28442,57.06,2.75,2.15
5-February-2019,27.40,28.40,27.40,28.00,28.034864416159380188,14456,38,405272.00,12541,86.75,1.00,0.60
4-February-2019,27.35,27.35,27.00,27.25,27.245000000000000000,1600,7,43592.00,1600,100.00,0.35,-0.10
1-February-2019,27.30,28.15,27.25,27.25,27.747826086956521739,1380,9,38292.00,780,56.52,0.90,-0.05
31-January-2019,27.25,27.70,27.25,27.25,27.256238205074439085,14307,16,389955.00,14007,97.90,0.45,0.00
30-January-2019,27.50,27.70,27.25,27.25,27.365437534397358282,1817,8,49723.00,1237,68.08,0.45,-0.25
29-January-2019,27.50,27.50,27.25,27.25,27.250568038374147942,7922,23,215879.00,7622,96.21,0.25,-0.25
28-January-2019,27.25,27.55,26.00,27.25,27.048986486486486486,4144,22,112091.00,3778,91.17,1.55,0.00
25-January-2019,26.20,27.25,26.00,27.25,27.205969049373618275,5428,14,147674.00,5228,96.32,1.25,1.05
24-January-2019,27.50,27.50,27.50,27.50,27.485714285714285714,35,1,962.00,35,100.00,0.00,0.00
23-January-2019,27.25,27.55,27.00,27.10,27.125705957369284022,10978,25,297786.00,7209,65.67,0.55,-0.15
22-January-2019,26.85,27.25,26.35,26.55,26.767702936096718480,1158,22,30997.00,1058,91.36,0.90,-0.30
21-January-2019,26.80,27.75,26.50,27.00,26.981248483588090534,28851,87,778436.00,22655,78.52,1.25,0.20
18-January-2019,27.05,27.30,27.00,27.25,27.260146373918829008,6012,17,163888.00,6012,100.00,0.30,0.20
17-January-2019,26.80,27.85,26.00,27.55,26.749802683504340962,1267,18,33892.00,765,60.38,1.85,0.75
16-January-2019,27.15,27.50,26.65,27.50,27.033562166285278413,1311,6,35441.00,1311,100.00,0.85,0.35
15-January-2019,27.25,27.60,27.25,27.55,27.532552083333333333,1536,7,42290.00,1436,93.49,0.35,0.30
14-January-2019,27.80,28.40,27.40,27.60,27.726001511715797430,2646,15,73363.00,1542,58.28,1.00,-0.20
11-January-2019,28.00,28.00,27.40,27.90,27.786956521739130434,1150,10,31955.00,550,47.83,0.60,-0.10
10-January-2019,28.00,28.00,27.25,27.90,27.631818181818181818,1100,4,30395.00,500,45.45,0.75,-0.10
9-January-2019,28.00,28.00,27.90,27.90,27.950166112956810631,602,3,16826.00,2,0.33,0.10,-0.10
8-January-2019,28.00,29.15,27.55,28.00,28.289693027038015856,14757,54,417471.00,9847,66.73,1.60,0.00
7-January-2019,27.00,28.50,27.00,28.00,27.851103512589368977,3217,16,89597.00,2092,65.03,1.50,1.00
4-January-2019,26.30,27.45,26.05,27.45,26.521071048227597748,6573,34,174323.00,4364,66.39,1.40,1.15
3-January-2019,27.20,27.20,27.00,27.00,27.041208791208791208,364,4,9843.00,364,100.00,0.20,-0.20
2-January-2019,27.45,27.45,26.65,27.10,27.050310910118711136,3538,20,95704.00,3278,92.65,0.80,-0.35
1-January-2019,27.50,27.50,27.50,27.50,27.500000000000000000,204,2,5610.00,204,100.00,0.00,0.00
31-December-2018,27.70,28.50,27.25,27.70,27.718872017353579175,2305,20,63892.00,2131,92.45,1.25,0.00
28-December-2018,27.60,28.45,27.60,28.45,28.163934426229508196,122,5,3436.00,101,82.79,0.85,0.85
27-December-2018,27.00,28.45,27.00,28.15,27.789090909090909090,550,8,15284.00,300,54.55,1.45,1.15
26-December-2018,27.05,28.40,26.95,28.40,27.189890109890109890,2275,16,61857.00,1350,59.34,1.45,1.35
24-December-2018,27.00,28.45,27.00,28.40,27.919629057187017001,1941,19,54192.00,1100,56.67,1.45,1.40
21-December-2018,28.80,28.80,27.50,28.60,28.686274509803921568,204,8,5852.00,100,49.02,1.30,-0.20
20-December-2018,27.50,29.50,27.50,29.10,28.957576196336784188,13813,89,399991.00,6923,50.12,2.00,1.60
19-December-2018,27.15,27.50,26.40,27.45,27.172594891382191453,4189,36,113826.00,2720,64.93,1.10,0.30
18-December-2018,27.25,27.25,27.25,27.25,27.248000000000000000,250,2,6812.00,250,100.00,0.00,0.00
17-December-2018,26.90,26.90,26.90,26.90,26.888888888888888888,27,1,726.00,27,100.00,0.00,0.00
14-December-2018,27.30,27.85,27.00,27.15,27.183561962334340850,25806,19,701499.00,25806,100.00,0.85,-0.15
13-December-2018,27.25,27.40,27.25,27.40,27.284931506849315068,3650,11,99590.00,3450,94.52,0.15,0.15
12-December-2018,27.00,27.60,27.00,27.25,27.300000000000000000,2400,8,65520.00,2100,87.50,0.60,0.25
11-December-2018,27.25,27.80,27.25,27.25,27.284987277353689567,1572,14,42892.00,1572,100.00,0.55,0.00
10-December-2018,27.30,27.30,26.00,26.50,26.337587286299060919,4153,28,109380.00,2371,57.09,1.30,-0.80
7-December-2018,27.95,27.95,27.25,27.25,27.275400367550538199,3809,11,103892.00,3659,96.06,0.70,-0.70
6-December-2018,27.15,27.25,27.15,27.25,27.166666666666666666,600,2,16300.00,600,100.00,0.10,0.10
5-December-2018,26.60,27.25,26.60,27.25,27.157446808510638297,4465,21,121258.00,3890,87.12,0.65,0.65
4-December-2018,27.10,27.45,26.55,27.25,26.911927877947295423,1442,20,38807.00,917,63.59,0.90,0.15
3-December-2018,27.05,27.05,26.80,26.80,27.022727272727272727,132,4,3567.00,111,84.09,0.25,-0.25
30-November-2018,27.95,27.95,27.25,27.45,27.535714285714285714,700,5,19275.00,400,57.14,0.70,-0.50
29-November-2018,26.80,27.25,26.10,27.25,26.762816553428042001,4857,24,129987.00,4000,82.36,1.15,0.45
28-November-2018,27.40,27.90,27.25,27.25,27.296250000000000000,1600,9,43674.00,1500,93.75,0.65,-0.15
27-November-2018,27.25,27.40,27.25,27.30,27.297101449275362318,2760,14,75340.00,1704,61.74,0.15,0.05
26-November-2018,26.15,27.70,26.15,27.25,27.051249751375721010,15083,52,408014.00,12906,85.57,1.55,1.10
22-November-2018,27.90,27.90,25.30,25.95,26.010499693439607602,13048,60,339385.00,10642,81.56,2.60,-1.95
21-November-2018,27.00,27.85,27.00,27.25,27.258906379453189726,2414,13,65803.00,1160,48.05,0.85,0.25
20-November-2018,27.30,27.70,27.25,27.55,27.567267152165580682,2609,12,71923.00,2609,100.00,0.45,0.25
19-November-2018,27.00,27.50,27.00,27.25,27.250000000000000000,732,5,19947.00,632,86.34,0.50,0.25
16-November-2018,27.15,27.50,27.05,27.25,27.200597609561752988,5020,14,136547.00,5020,100.00,0.45,0.10
15-November-2018,27.00,27.70,26.85,27.00,27.007990314769975786,4130,17,111543.00,2550,61.74,0.85,0.00
14-November-2018,27.00,27.60,27.00,27.10,27.148963730569948186,772,9,20959.00,160,20.73,0.60,0.10
13-November-2018,28.00,28.00,27.00,27.10,27.392951541850220264,4540,22,124364.00,3268,71.98,1.00,-0.90
12-November-2018,28.20,29.45,28.00,28.45,28.636680613668061366,4302,37,123195.00,1070,24.87,1.45,0.25
9-November-2018,28.00,28.65,27.20,27.95,27.976207172911240232,19964,75,558517.00,14399,72.12,1.45,-0.05
7-November-2018,27.05,28.45,27.05,28.20,28.111111111111111111,585,5,16445.00,335,57.26,1.40,1.15
6-November-2018,27.50,27.90,27.00,27.90,27.559307359307359307,1155,11,31831.00,605,52.38,0.90,0.40
5-November-2018,27.00,27.45,26.05,27.05,26.688380663342727075,9226,42,246227.00,6718,72.82,1.40,0.05
2-November-2018,27.55,27.85,27.25,27.40,27.408864159631619339,5212,30,142855.00,3856,73.98,0.60,-0.15
1-November-2018,27.10,27.60,26.30,26.75,27.117632199393735264,23752,132,644098.00,10128,42.64,1.30,-0.35
31-October-2018,27.60,27.60,26.55,27.60,27.075763747454175152,2455,17,66471.00,1205,49.08,1.05,0.00
30-October-2018,27.95,28.35,27.60,27.60,27.842908438061041292,1114,17,31017.00,422,37.88,0.75,-0.35
29-October-2018,27.00,28.00,27.00,27.50,27.250000000000000000,24,6,654.00,11,45.83,1.00,0.50
26-October-2018,27.05,27.10,26.05,27.00,26.879530916844349680,2814,32,75639.00,2542,90.33,1.05,-0.05
25-October-2018,27.00,27.90,26.00,27.05,26.550868486352357320,806,18,21400.00,719,89.21,1.90,0.05
24-October-2018,28.00,28.00,26.50,27.10,27.094090648307515777,1743,19,47225.00,1305,74.87,1.50,-0.90
23-October-2018,27.85,27.85,26.60,27.10,27.243777264562483962,3897,39,106169.00,2605,66.85,1.25,-0.75
22-October-2018,27.35,28.40,27.10,28.20,28.143721633888048411,661,13,18603.00,528,79.88,1.30,0.85
19-October-2018,28.00,28.00,26.50,26.70,27.020352035203520352,1818,11,49123.00,1532,84.27,1.50,-1.30
17-October-2018,29.15,29.15,28.00,29.00,28.542756044820129742,5087,12,145197.00,2520,49.54,1.15,-0.15
16-October-2018,28.00,29.40,28.00,29.10,28.964558005357510818,4853,34,140565.00,2694,55.51,1.40,1.10
15-October-2018,27.95,28.30,26.30,28.05,27.586436170212765957,12032,86,331920.00,5676,47.17,2.00,0.10
12-October-2018,28.00,29.00,27.60,27.75,28.021943573667711598,7018,26,196658.00,3932,56.03,1.40,-0.25
11-October-2018,26.00,27.35,25.20,27.35,26.303944315545243619,1724,12,45348.00,243,14.10,2.15,1.35
10-October-2018,26.50,28.35,26.50,26.75,27.316099232660359085,13423,75,366664.00,6932,51.64,1.85,0.25
9-October-2018,27.50,27.60,25.00,26.05,26.062110477813881638,18773,107,489264.00,10582,56.37,2.60,-1.45
8-October-2018,28.95,28.95,26.90,27.50,27.466161587606716797,17687,89,485794.00,10949,61.90,2.05,-1.45
5-October-2018,28.35,29.20,27.80,28.25,28.371375116931711880,3207,25,90987.00,2098,65.42,1.40,-0.10
4-October-2018,29.00,29.10,27.65,28.35,28.492797573919636087,1319,20,37582.00,935,70.89,1.45,-0.65
3-October-2018,29.20,30.00,28.95,29.10,29.463414634146341463,4018,40,118384.00,2160,53.76,1.05,-0.10
1-October-2018,27.10,29.40,27.00,29.15,28.028641823221435170,6494,44,182018.00,4392,67.63,2.40,2.05
28-September-2018,28.00,28.30,26.95,27.05,27.187292948414576431,8452,31,229787.00,5401,63.90,1.35,-0.95
27-September-2018,30.00,31.00,27.75,28.35,29.620932673564252511,13338,63,395084.00,8513,63.83,3.25,-1.65
26-September-2018,29.50,30.00,29.00,29.95,29.635913750441852244,5658,45,167680.00,3029,53.53,1.00,0.45
25-September-2018,29.00,30.00,28.00,28.95,29.194035150008876264,5633,30,164450.00,4888,86.77,2.00,-0.05
24-September-2018,30.50,30.50,28.00,28.70,29.004357515883311712,30063,173,871958.00,16228,53.98,2.50,-1.80
21-September-2018,32.25,33.00,30.20,30.60,31.299377681106881759,16551,93,518036.00,8280,50.03,2.80,-1.65
19-September-2018,32.25,32.50,30.65,32.25,31.625893012719986060,5739,48,181501.00,3940,68.65,1.85,0.00
18-September-2018,33.15,33.45,32.00,32.65,32.651173007644319479,11381,82,371603.00,4199,36.89,1.45,-0.50
17-September-2018,33.15,33.50,31.90,33.00,32.595029239766081871,6156,56,200655.00,1119,18.18,1.60,-0.15
14-September-2018,33.00,33.00,32.00,32.55,32.667428017718715393,14448,88,471979.00,5785,40.04,1.00,-0.45
12-September-2018,33.00,33.25,31.55,31.80,32.625228006173705626,7127,75,232520.00,991,13.90,1.70,-1.20
11-September-2018,33.50,33.55,32.05,32.20,32.984968251911364519,7717,68,254545.00,1165,15.10,1.50,-1.30
10-September-2018,32.70,33.50,32.00,32.70,32.705756701911780412,9363,77,306224.00,3510,37.49,1.50,0.00
7-September-2018,33.90,33.90,32.55,32.70,33.419824650387653068,13801,132,461227.00,4801,34.79,1.35,-1.20
6-September-2018,34.25,34.65,33.10,33.30,33.783502899026364730,9141,53,308815.00,4007,43.84,1.55,-0.95
5-September-2018,34.55,35.40,33.20,34.15,34.171360608943862987,10510,75,359141.00,1241,11.81,2.20,-0.40
4-September-2018,34.50,35.50,34.00,34.10,34.605653610857183039,14221,126,492127.00,5560,39.10,1.50,-0.40
3-September-2018,35.00,35.10,34.60,34.65,34.819849874895746455,4796,26,166996.00,4515,94.14,0.50,-0.35
31-August-2018,36.20,36.20,34.00,34.75,35.067104029990627928,5335,51,187083.00,2204,41.31,2.20,-1.45
30-August-2018,36.90,37.30,35.05,35.15,36.143737482668309967,12982,93,469218.00,3733,28.76,2.25,-1.75
29-August-2018,36.60,36.90,35.50,36.00,36.032643779342723004,13632,98,491197.00,4222,30.97,1.40,-0.60
28-August-2018,37.55,37.55,36.10,36.75,36.821987686895338610,5685,50,209333.00,3068,53.97,1.45,-0.80
27-August-2018,37.00,37.45,36.20,37.10,36.820891619819584259,7649,101,281643.00,2867,37.48,1.25,0.10
24-August-2018,36.40,37.90,35.30,37.35,36.780152671755725190,13755,109,505911.00,5390,39.19,2.60,0.95
23-August-2018,36.55,37.00,35.60,36.55,36.021781605036543888,13819,137,497785.00,5029,36.39,1.40,0.00
21-August-2018,36.00,37.00,35.80,36.55,36.464991247811952988,7998,83,291647.00,4976,62.22,1.20,0.55
20-August-2018,36.80,38.40,35.60,36.90,36.920549581839904420,11718,135,432635.00,5219,44.54,2.80,0.10
17-August-2018,35.30,36.35,33.10,36.05,35.285927312066898628,34201,165,1206814.00,23315,68.17,3.25,0.75
16-August-2018,36.55,36.55,34.50,34.65,35.385118931881521809,15429,158,545957.00,7658,49.63,2.05,-1.90
14-August-2018,35.70,37.25,34.95,36.55,36.198559514783927217,13190,149,477459.00,2946,22.34,2.30,0.85
13-August-2018,34.80,36.50,33.45,35.80,34.956678700361010830,18559,217,648761.00,7547,40.66,3.05,1.00
10-August-2018,37.85,37.85,34.70,34.85,35.489246711481340866,44777,214,1589102.00,29738,66.41,3.15,-3.00
9-August-2018,39.05,39.40,37.50,38.10,38.693705160842397593,8642,49,334391.00,5268,60.96,1.90,-0.95
8-August-2018,39.80,40.20,39.10,39.45,39.583629893238434163,10678,84,422674.00,5372,50.31,1.10,-0.35
7-August-2018,42.00,43.20,38.15,39.85,39.982940325899560647,71924,401,2875733.00,37668,52.37,5.05,-2.15
6-August-2018,38.50,41.65,37.60,41.65,40.786218925891181988,68224,230,2782599.00,55876,81.90,4.05,3.15
3-August-2018,36.40,39.00,35.05,37.90,37.197749817494739554,23287,177,866224.00,8787,37.73,3.95,1.50
2-August-2018,38.40,38.40,36.60,36.85,36.991818925552222525,3667,46,135649.00,2053,55.99,1.80,-1.55
1-August-2018,38.45,39.00,37.00,38.20,37.801285568707376342,12757,117,482231.00,5850,45.86,2.00,-0.25
31-July-2018,40.05,40.20,37.50,38.65,39.168483791248728012,20637,244,808320.00,6513,31.56,2.70,-1.40
30-July-2018,37.90,40.30,37.50,40.00,39.417921949517273467,68776,399,2711007.00,47781,69.47,2.80,2.10
27-July-2018,33.20,37.70,33.00,36.80,35.821742337871370129,59644,364,2136552.00,33251,55.75,4.70,3.60
26-July-2018,30.95,34.65,30.95,33.40,33.588282263698971953,40076,344,1346084.00,15827,39.49,3.70,2.45
25-July-2018,28.00,31.00,28.00,30.90,29.910078539249691025,50166,188,1500469.00,27561,54.94,3.00,2.90
24-July-2018,28.50,29.85,28.35,28.60,28.638065414057063326,28740,198,823058.00,7647,26.61,1.50,0.10
23-July-2018,28.20,28.20,28.00,28.00,28.019994204578383077,17255,28,483485.00,16995,98.49,0.20,-0.20
20-July-2018,28.20,28.50,27.60,27.65,27.933943774116494150,32654,118,912155.00,22430,68.69,0.90,-0.55
19-July-2018,27.25,28.15,27.20,28.10,27.746539500337609723,11848,71,328741.00,4881,41.20,0.95,0.85
18-July-2018,27.75,27.95,27.40,27.75,27.751993285774234158,2383,21,66133.00,704,29.54,0.55,0.00
17-July-2018,30.00,30.00,27.50,27.65,27.876213333333333333,18750,88,522679.00,12100,64.53,2.50,-2.35
16-July-2018,28.05,28.65,27.65,28.05,28.025523560209424083,3056,26,85646.00,1933,63.25,1.00,0.00
13-July-2018,28.10,28.30,28.00,28.10,28.089359200470311581,1701,13,47780.00,1250,73.49,0.30,0.00
12-July-2018,28.90,28.90,28.20,28.55,28.554028963980690679,2693,16,76896.00,2334,86.67,0.70,-0.35
11-July-2018,29.05,29.50,28.80,28.85,29.204374453193350831,5715,33,166903.00,4019,70.32,0.70,-0.20
10-July-2018,28.95,29.50,28.80,29.00,29.088881061406598567,8517,19,247750.00,6566,77.09,0.70,0.05
9-July-2018,28.50,29.10,28.25,28.95,28.904729643900580090,47234,83,1365286.00,39062,82.70,0.85,0.45
6-July-2018,28.85,29.35,27.65,28.05,28.088432411507101207,123993,129,3482769.00,94464,76.18,1.70,-0.80
