Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-February-2019,2577.30,2625.00,2569.80,2585.60,2590.000000000000000000,88,31,227920.00,53,60.23,55.20,8.30
21-February-2019,2582.05,2640.05,2551.05,2589.15,2582.569395017793594306,281,93,725702.00,55,19.57,89.00,7.10
20-February-2019,2618.95,2649.00,2581.00,2611.75,2611.521929824561403508,228,66,595427.00,159,69.74,68.00,-7.20
19-February-2019,2597.00,2675.00,2552.00,2653.90,2602.460076045627376425,263,123,684447.00,117,44.49,123.00,56.90
18-February-2019,2525.05,2630.90,2502.00,2613.30,2556.799426934097421203,349,108,892323.00,100,28.65,128.90,88.25
15-February-2019,2553.20,2555.90,2513.05,2542.35,2543.685483870967741935,372,60,946251.00,331,88.98,42.85,-10.85
14-February-2019,2550.00,2560.00,2541.00,2547.75,2551.395061728395061728,405,37,1033315.00,344,84.94,19.00,-2.25
13-February-2019,2555.00,2571.10,2547.25,2561.90,2559.115107913669064748,278,81,711434.00,228,82.01,23.85,6.90
12-February-2019,2620.00,2651.00,2535.85,2543.15,2577.367697594501718213,582,172,1500028.00,363,62.37,115.15,-76.85
11-February-2019,2645.55,2654.00,2620.10,2642.05,2637.921428571428571428,140,51,369309.00,93,66.43,33.90,-3.50
8-February-2019,2643.75,2674.15,2624.00,2646.35,2642.788732394366197183,71,24,187638.00,27,38.03,50.15,2.60
7-February-2019,2640.00,2680.00,2625.15,2675.85,2652.013586956521739130,368,55,975941.00,285,77.45,54.85,35.85
6-February-2019,2600.00,2668.00,2600.00,2664.60,2643.560000000000000000,125,45,330445.00,69,55.20,68.00,64.60
5-February-2019,2610.15,2650.00,2587.05,2638.80,2607.867857142857142857,280,71,730203.00,209,74.64,62.95,28.65
4-February-2019,2580.00,2609.70,2562.00,2578.70,2582.777429467084639498,319,81,823906.00,226,70.85,47.70,-1.30
1-February-2019,2625.00,2636.40,2550.00,2593.85,2595.607773851590106007,283,80,734557.00,106,37.46,86.40,-31.15
31-January-2019,2568.75,2624.55,2568.75,2607.15,2600.096916299559471365,227,63,590222.00,111,48.90,55.80,38.40
30-January-2019,2585.00,2596.90,2571.00,2572.20,2581.192307692307692307,78,18,201333.00,62,79.49,25.90,-12.80
29-January-2019,2550.00,2583.00,2549.10,2570.15,2559.820580474934036939,379,64,970172.00,275,72.56,33.90,20.15
28-January-2019,2550.00,2574.00,2489.70,2561.35,2549.483236994219653179,865,168,2205303.00,761,87.98,84.30,11.35
25-January-2019,2551.35,2571.80,2531.00,2551.35,2554.795407098121085594,479,141,1223747.00,322,67.22,40.80,0.00
24-January-2019,2560.50,2560.55,2539.00,2551.25,2545.972826086956521739,184,43,468459.00,152,82.61,21.55,-9.25
23-January-2019,2551.35,2565.80,2551.00,2558.95,2558.713754646840148698,269,35,688294.00,160,59.48,14.80,7.60
22-January-2019,2584.65,2584.65,2552.00,2563.90,2561.335494327390599675,617,80,1580344.00,507,82.17,32.65,-20.75
21-January-2019,2575.00,2578.00,2560.05,2566.30,2571.368983957219251336,187,45,480846.00,155,82.89,17.95,-8.70
18-January-2019,2572.30,2585.00,2570.00,2570.70,2573.283154121863799283,279,54,717946.00,220,78.85,15.00,-1.60
17-January-2019,2578.35,2595.05,2565.00,2581.70,2582.400820793433652530,1462,328,3775470.00,936,64.02,30.05,3.35
16-January-2019,2564.00,2590.00,2552.00,2578.75,2574.140271493212669683,221,70,568885.00,185,83.71,38.00,14.75
15-January-2019,2568.50,2590.90,2556.90,2580.45,2573.520000000000000000,75,31,193014.00,30,40.00,34.00,11.95
14-January-2019,2588.05,2596.15,2550.15,2564.50,2575.244897959183673469,245,68,630935.00,175,71.43,46.00,-23.55
11-January-2019,2581.05,2608.80,2580.00,2590.60,2594.583333333333333333,108,36,280215.00,62,57.41,28.80,9.55
10-January-2019,2620.00,2637.50,2581.00,2593.85,2610.969879518072289156,166,37,433421.00,107,64.46,56.50,-26.15
9-January-2019,2639.00,2689.75,2600.00,2617.90,2654.742976066597294484,961,175,2551208.00,286,29.76,89.75,-21.10
8-January-2019,2595.00,2917.65,2586.00,2627.50,2736.026354105998835177,6868,1388,18791029.00,1252,18.23,331.65,32.50
7-January-2019,2557.05,2600.75,2557.00,2581.50,2581.789173789173789173,351,48,906208.00,256,72.93,43.75,24.45
4-January-2019,2615.35,2615.35,2551.00,2567.50,2572.776923076923076923,130,50,334461.00,95,73.08,64.35,-47.85
3-January-2019,2565.10,2608.75,2502.00,2596.95,2577.822916666666666666,96,29,247471.00,43,44.79,106.75,31.85
2-January-2019,2638.05,2639.00,2586.00,2586.00,2607.925000000000000000,40,9,104317.00,11,27.50,53.00,-52.05
31-December-2018,2635.25,2650.00,2610.00,2619.25,2621.565123789020452099,929,45,2435434.00,865,93.11,40.00,-16.00
28-December-2018,2577.10,2639.00,2577.10,2619.00,2608.419354838709677419,62,23,161722.00,23,37.10,61.90,41.90
27-December-2018,2580.00,2615.85,2567.85,2580.70,2585.743902439024390243,164,32,424062.00,88,53.66,48.00,0.70
26-December-2018,2590.00,2649.00,2546.00,2619.30,2580.964285714285714285,420,88,1084005.00,191,45.48,103.00,29.30
24-December-2018,2632.00,2636.70,2593.00,2607.45,2621.677966101694915254,118,40,309358.00,58,49.15,43.70,-24.55
21-December-2018,2643.00,2675.00,2619.90,2664.95,2633.437710437710437710,297,49,782131.00,131,44.11,55.10,21.95
20-December-2018,2681.45,2681.45,2613.00,2626.40,2654.688405797101449275,138,32,366347.00,74,53.62,68.45,-55.05
19-December-2018,2700.00,2702.65,2657.70,2683.30,2682.000000000000000000,46,22,123372.00,25,54.35,44.95,-16.70
18-December-2018,2724.30,2724.30,2601.10,2652.70,2637.005050505050505050,198,62,522127.00,20,10.10,123.20,-71.60
17-December-2018,2685.00,2692.40,2670.00,2672.05,2678.354166666666666666,48,24,128561.00,37,77.08,22.40,-12.95
14-December-2018,2699.45,2743.45,2675.05,2700.00,2710.443661971830985915,142,20,384883.00,81,57.04,68.40,0.55
13-December-2018,2701.00,2701.00,2665.25,2678.00,2683.492753623188405797,69,15,185161.00,29,42.03,35.75,-23.00
12-December-2018,2660.00,2673.90,2650.05,2672.30,2666.923076923076923076,78,19,208020.00,36,46.15,23.85,12.30
11-December-2018,2678.00,2691.55,2587.00,2629.95,2664.127058823529411764,425,143,1132254.00,179,42.12,104.55,-48.05
10-December-2018,2676.35,2725.00,2676.35,2697.55,2701.613138686131386861,137,34,370121.00,69,50.36,48.65,21.20
7-December-2018,2730.00,2756.00,2690.55,2707.45,2706.678445229681978798,283,161,765990.00,216,76.33,65.45,-22.55
6-December-2018,2699.85,2700.00,2686.15,2690.90,2699.494505494505494505,91,11,245654.00,90,98.90,13.85,-8.95
5-December-2018,2730.00,2747.90,2730.00,2735.05,2731.052083333333333333,288,35,786543.00,241,83.68,17.90,5.05
4-December-2018,2773.00,2774.00,2730.00,2746.00,2751.367816091954022988,87,34,239369.00,50,57.47,44.00,-27.00
3-December-2018,2729.20,2828.95,2703.00,2761.10,2740.105084745762711864,590,165,1616662.00,189,32.03,125.95,31.90
30-November-2018,2510.00,2790.00,2500.00,2680.75,2609.496826835902085222,1103,222,2878275.00,612,55.49,290.00,170.75
29-November-2018,2498.80,2539.95,2485.00,2523.15,2518.953161592505854800,427,61,1075593.00,398,93.21,54.95,24.35
28-November-2018,2485.30,2515.00,2485.30,2497.00,2500.495145631067961165,103,24,257551.00,73,70.87,29.70,11.70
27-November-2018,2463.55,2500.00,2450.00,2488.50,2472.335714285714285714,280,81,692254.00,140,50.00,50.00,24.95
26-November-2018,2473.00,2549.40,2455.00,2512.80,2494.243478260869565217,115,32,286838.00,100,86.96,94.40,39.80
22-November-2018,2524.00,2531.00,2472.20,2482.45,2498.033613445378151260,119,36,297266.00,56,47.06,58.80,-41.55
21-November-2018,2483.25,2549.00,2465.15,2523.45,2518.142857142857142857,273,57,687453.00,153,56.04,83.85,40.20
20-November-2018,2496.70,2515.00,2462.25,2481.60,2485.488584474885844748,438,46,1088644.00,402,91.78,52.75,-15.10
19-November-2018,2523.75,2569.30,2500.25,2501.45,2522.770114942528735632,174,35,438962.00,120,68.97,69.05,-22.30
16-November-2018,2535.10,2581.90,2469.00,2501.05,2504.953968253968253968,630,163,1578121.00,181,28.73,112.90,-34.05
15-November-2018,2638.75,2675.20,2488.55,2522.35,2579.514013118664281454,1677,224,4325845.00,804,47.94,186.65,-116.40
14-November-2018,2599.95,2599.95,2526.00,2548.80,2562.000000000000000000,180,38,461160.00,111,61.67,73.95,-51.15
13-November-2018,2590.00,2590.00,2563.10,2579.95,2582.926470588235294117,68,20,175639.00,37,54.41,26.90,-10.05
12-November-2018,2595.70,2627.95,2553.25,2584.05,2597.971153846153846153,312,76,810567.00,132,42.31,74.70,-11.65
9-November-2018,2551.00,2619.00,2551.00,2597.95,2589.317757009345794392,107,29,277057.00,65,60.75,68.00,46.95
7-November-2018,2570.30,2583.45,2553.50,2572.60,2569.611111111111111111,18,10,46253.00,15,83.33,29.95,2.30
6-November-2018,2557.00,2570.00,2530.00,2535.30,2553.804400977995110024,409,51,1044506.00,322,78.73,40.00,-21.70
5-November-2018,2588.85,2588.85,2527.00,2562.15,2564.081081081081081081,148,28,379484.00,101,68.24,61.85,-26.70
2-November-2018,2562.00,2583.15,2540.00,2546.75,2560.799554565701559020,449,85,1149799.00,210,46.77,43.15,-15.25
1-November-2018,2565.00,2597.00,2565.00,2578.50,2585.735849056603773584,106,25,274088.00,57,53.77,32.00,13.50
31-October-2018,2570.70,2571.95,2501.80,2560.75,2540.540322580645161290,248,50,630054.00,144,58.06,70.15,-9.95
30-October-2018,2649.90,2653.85,2558.00,2573.60,2603.186274509803921568,306,78,796575.00,149,48.69,95.85,-76.30
29-October-2018,2586.00,2654.10,2482.05,2591.50,2599.887254901960784313,2244,395,5834147.00,326,14.53,172.05,5.50
26-October-2018,2493.15,2590.00,2446.10,2495.75,2497.297348484848484848,528,110,1318573.00,106,20.08,143.90,2.60
25-October-2018,2424.00,2532.55,2424.00,2508.95,2508.753968253968253968,252,49,632206.00,110,43.65,108.55,84.95
24-October-2018,2588.50,2623.05,2530.70,2572.65,2570.100585937500000000,1024,156,2631783.00,715,69.82,92.35,-15.85
23-October-2018,2575.00,2644.55,2561.85,2575.75,2587.401425178147268408,421,98,1089296.00,202,47.98,82.70,0.75
22-October-2018,2629.10,2641.85,2596.15,2603.90,2619.463963963963963963,222,56,581521.00,100,45.05,45.70,-25.20
19-October-2018,2611.25,2674.80,2611.25,2666.55,2655.172932330827067669,133,34,353138.00,45,33.83,63.55,55.30
17-October-2018,2689.00,2702.35,2576.00,2629.30,2653.985163204747774480,337,100,894393.00,180,53.41,126.35,-59.70
16-October-2018,2625.80,2723.55,2625.80,2687.70,2693.533333333333333333,60,23,161612.00,30,50.00,97.75,61.90
15-October-2018,2661.85,2709.35,2650.00,2675.90,2680.918367346938775510,49,17,131365.00,16,32.65,59.35,14.05
12-October-2018,2645.00,2688.00,2612.50,2674.80,2644.583333333333333333,324,79,856845.00,113,34.88,75.50,29.80
11-October-2018,2550.00,2618.95,2484.15,2613.25,2577.236947791164658634,249,56,641732.00,131,52.61,134.80,63.25
10-October-2018,2517.75,2635.75,2509.90,2578.65,2566.972877358490566037,848,263,2176793.00,407,48.00,125.85,60.90
9-October-2018,2553.90,2553.90,2511.50,2521.05,2526.454976303317535545,211,48,533082.00,118,55.92,42.40,-32.85
8-October-2018,2529.85,2590.00,2510.05,2553.05,2545.040000000000000000,250,53,636260.00,118,47.20,79.95,23.20
5-October-2018,2580.45,2600.90,2501.00,2559.45,2554.643249176728869374,1822,298,4654560.00,481,26.40,99.90,-21.00
4-October-2018,2601.00,2612.00,2549.90,2584.15,2585.336725254394079555,1081,206,2794749.00,567,52.45,62.10,-16.85
3-October-2018,2625.00,2682.15,2600.00,2647.40,2640.331242158092848180,797,163,2104344.00,271,34.00,82.15,22.40
1-October-2018,2601.00,2660.00,2570.00,2604.85,2608.297193877551020408,784,150,2044905.00,391,49.87,90.00,3.85
28-September-2018,2783.00,2783.00,2630.70,2656.45,2692.241379310344827586,957,215,2576475.00,452,47.23,152.30,-126.55
27-September-2018,2825.05,2862.20,2780.00,2802.90,2812.485130111524163568,538,153,1513117.00,263,48.88,82.20,-22.15
26-September-2018,2903.65,2925.00,2821.00,2861.45,2862.401062416998671978,753,119,2155388.00,199,26.43,104.00,-42.20
25-September-2018,2860.00,2963.45,2838.00,2887.25,2884.628075253256150506,691,120,1993278.00,254,36.76,125.45,27.25
24-September-2018,2975.00,2975.00,2827.65,2868.50,2871.234595816845675522,1769,329,5079214.00,596,33.69,147.35,-106.50
21-September-2018,3140.00,3198.00,2865.40,2955.15,3006.546099290780141843,3384,530,10174152.00,1036,30.61,332.60,-184.85
19-September-2018,3035.55,3250.00,3030.00,3096.25,3155.428931345790468192,4763,1196,15029308.00,987,20.72,220.00,60.70
18-September-2018,3128.00,3249.00,3001.00,3014.00,3130.204448246364414029,4676,924,14636836.00,841,17.99,248.00,-114.00
17-September-2018,2780.15,3358.00,2780.15,3128.55,3184.950825119060804075,9029,1540,28756921.00,1359,15.05,577.85,348.40
14-September-2018,2804.80,2842.50,2804.80,2825.35,2821.677215189873417721,316,45,891650.00,200,63.29,37.70,20.55
12-September-2018,2771.00,2800.00,2764.80,2780.15,2779.055437100213219616,469,97,1303377.00,204,43.50,35.20,9.15
11-September-2018,2733.50,2768.00,2723.00,2749.75,2743.333333333333333333,96,22,263360.00,47,48.96,45.00,16.25
10-September-2018,2781.00,2781.00,2733.00,2744.90,2749.266169154228855721,402,72,1105205.00,238,59.20,48.00,-36.10
7-September-2018,2870.00,2874.75,2760.00,2780.80,2808.957828149710068529,1897,141,5328593.00,1447,76.28,114.75,-89.20
6-September-2018,2842.00,2926.75,2834.00,2892.90,2866.503797468354430379,395,63,1132269.00,198,50.13,92.75,50.90
5-September-2018,2900.00,2900.00,2829.90,2859.90,2867.417437252311756935,757,86,2170635.00,580,76.62,70.10,-40.10
4-September-2018,2900.00,2905.00,2900.00,2900.55,2901.002493765586034912,401,28,1163302.00,401,100.00,5.00,0.55
3-September-2018,2895.30,2926.25,2895.00,2900.10,2902.025354969574036511,986,76,2861397.00,661,67.04,31.25,4.80
31-August-2018,2903.95,2904.00,2895.00,2898.95,2896.152190051967334818,1347,39,3901117.00,1282,95.17,9.00,-5.00
30-August-2018,2900.10,2902.00,2896.55,2898.05,2898.561200923787528868,433,30,1255077.00,373,86.14,5.45,-2.05
29-August-2018,2895.05,2908.00,2895.05,2896.00,2896.545716342692584593,2778,53,8046604.00,2721,97.95,12.95,0.95
28-August-2018,2900.00,2902.00,2895.10,2895.80,2896.326195574589578872,1401,61,4057753.00,1389,99.14,6.90,-4.20
27-August-2018,2890.25,2900.00,2890.25,2897.30,2893.549378200438917337,1367,54,3955482.00,1350,98.76,9.75,7.05
24-August-2018,2852.00,2910.00,2774.00,2892.55,2896.802522402920677066,3013,168,8728066.00,1814,60.21,136.00,40.55
23-August-2018,2888.00,2893.90,2887.00,2890.35,2889.451745379876796714,487,52,1407163.00,399,81.93,6.90,2.35
21-August-2018,2884.10,2895.95,2884.10,2890.00,2890.652542372881355932,118,19,341097.00,105,88.98,11.85,5.90
20-August-2018,2882.60,2890.00,2880.30,2889.70,2886.262987012987012987,308,33,888969.00,289,93.83,9.70,7.10
17-August-2018,2880.10,2894.95,2880.00,2882.60,2883.863057324840764331,314,29,905533.00,282,89.81,14.95,2.50
16-August-2018,2900.00,2900.00,2885.00,2885.15,2886.969793322734499205,1258,30,3631808.00,1179,93.72,15.00,-14.85
14-August-2018,2880.00,2894.85,2880.00,2889.85,2887.041558441558441558,385,94,1111511.00,254,65.97,14.85,9.85
13-August-2018,2860.05,2893.00,2860.05,2884.35,2878.490864799025578562,821,75,2363241.00,646,78.68,32.95,24.30
10-August-2018,2889.95,2900.00,2880.65,2886.90,2891.436781609195402298,174,44,503110.00,62,35.63,19.35,-3.05
9-August-2018,2902.00,2914.00,2880.00,2882.20,2885.040785498489425981,1324,52,3819794.00,1200,90.63,34.00,-19.80
8-August-2018,2912.50,2912.50,2891.00,2903.05,2905.698564593301435406,209,35,607291.00,148,70.81,21.50,-9.45
7-August-2018,2924.00,2924.00,2885.00,2885.55,2895.206703910614525139,179,20,518242.00,134,74.86,39.00,-38.45
6-August-2018,2905.10,2928.65,2886.00,2896.20,2905.555241734507393254,6019,519,17488537.00,2435,40.46,42.65,-8.90
3-August-2018,2968.00,2968.00,2899.65,2917.50,2913.902912621359223300,309,58,900396.00,216,69.90,68.35,-50.50
2-August-2018,2907.00,2916.15,2897.05,2911.70,2907.646464646464646464,99,25,287857.00,51,51.52,19.10,4.70
1-August-2018,2909.90,2910.00,2900.00,2902.50,2901.564685314685314685,572,29,1659695.00,545,95.28,10.00,-7.40
31-July-2018,2905.00,2910.00,2900.00,2909.55,2907.924050632911392405,79,19,229726.00,56,70.89,10.00,4.55
30-July-2018,2900.00,2908.00,2894.00,2894.35,2899.735800344234079173,1162,38,3369493.00,1105,95.09,14.00,-5.65
27-July-2018,2881.05,2900.00,2881.05,2893.00,2890.974619289340101522,197,14,569522.00,165,83.76,18.95,11.95
