Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-April-2019,155.80,159.00,155.30,157.35,156.293311962698528340,6863,183,1072641.00,3922,57.15,3.70,1.55
22-April-2019,155.65,157.50,155.30,156.30,156.403243012588009387,4687,136,733062.00,2818,60.12,2.20,0.65
18-April-2019,159.85,159.85,155.65,156.40,157.547550884348405819,25499,460,4017305.00,12669,49.68,4.20,-3.45
16-April-2019,162.00,162.00,159.05,159.85,160.102506756127108377,10731,328,1718060.00,6277,58.49,2.95,-2.15
15-April-2019,158.10,161.00,158.10,158.90,159.287702265372168284,12360,404,1968796.00,4427,35.82,2.90,0.80
12-April-2019,158.05,160.35,158.00,158.70,159.086956521739130434,13961,478,2221013.00,6995,50.10,2.35,0.65
11-April-2019,160.20,160.25,158.70,159.30,159.345985891837420221,2977,126,474373.00,1278,42.93,1.55,-0.90
10-April-2019,158.45,161.00,157.50,160.00,159.269014550264550264,36288,452,5779554.00,20627,56.84,3.50,1.55
9-April-2019,161.40,161.50,156.60,158.00,158.722946302226856334,13427,266,2131173.00,7096,52.85,4.90,-3.40
8-April-2019,161.75,162.40,159.80,160.45,160.918297357272543877,9914,238,1595344.00,4189,42.25,2.60,-1.30
5-April-2019,167.00,167.00,161.60,161.95,162.908781444726517424,17332,432,2823535.00,6093,35.15,5.40,-5.05
4-April-2019,161.00,161.60,160.40,160.60,160.861915367483296213,11225,194,1805675.00,5905,52.61,1.20,-0.40
3-April-2019,162.50,163.50,159.15,160.20,161.568568787701887526,41112,543,6642407.00,17295,42.07,4.35,-2.30
2-April-2019,163.50,163.75,161.80,162.50,162.654864133631337489,8501,192,1382729.00,4101,48.24,1.95,-1.00
1-April-2019,162.95,166.85,162.90,163.55,164.713608802152351122,24903,1016,4101863.00,8781,35.26,3.95,0.60
29-March-2019,161.00,167.35,159.00,165.10,162.926159189822564445,47792,630,7786567.00,16524,34.57,8.35,4.10
28-March-2019,161.55,163.40,160.60,160.95,161.596163639450008487,5891,123,951963.00,1480,25.12,2.80,-0.60
27-March-2019,162.00,163.00,161.10,162.40,162.224713624177431147,24618,337,3993648.00,10665,43.32,1.90,0.40
26-March-2019,160.80,161.60,160.50,160.75,160.800788827104616578,15466,86,2486945.00,12916,83.51,1.10,-0.05
25-March-2019,160.00,161.70,160.00,160.95,160.620300977276815156,16679,290,2678986.00,4663,27.96,1.70,0.95
22-March-2019,162.80,162.80,159.65,159.95,160.543086529884032114,11210,187,1799688.00,3404,30.37,3.15,-2.85
20-March-2019,159.80,163.70,155.65,161.65,161.666475281034691164,33092,576,5349867.00,13898,42.00,8.05,1.85
19-March-2019,161.30,162.75,160.05,160.85,161.399763042088238612,53174,720,8582271.00,22489,42.29,2.70,-0.45
18-March-2019,163.50,163.50,159.50,159.95,160.699646920360925853,12745,348,2048117.00,4924,38.63,4.00,-3.55
15-March-2019,161.75,164.85,159.00,161.05,162.997821696455211974,579809,576,94507604.00,543514,93.74,5.85,-0.70
14-March-2019,162.20,163.30,160.00,160.25,161.001617545612407526,42039,644,6768347.00,18785,44.68,3.30,-1.95
13-March-2019,165.40,165.40,161.50,162.20,162.996169972585066924,49608,654,8085914.00,24134,48.65,3.90,-3.20
12-March-2019,165.80,166.15,161.55,164.45,164.292853638121626692,69294,719,11384509.00,19697,28.43,4.60,-1.35
11-March-2019,158.65,165.10,158.65,163.60,162.811163504770259896,27357,456,4454025.00,11436,41.80,6.45,4.95
8-March-2019,162.55,162.55,158.10,158.75,159.412484618710299644,30069,174,4793374.00,24393,81.12,4.45,-3.80
7-March-2019,159.60,163.30,157.55,161.25,160.360815454939775115,29971,631,4806174.00,8785,29.31,5.75,1.65
6-March-2019,156.00,161.00,156.00,159.55,158.182077099633098225,59689,620,9441730.00,32161,53.88,5.00,3.55
5-March-2019,153.50,159.70,151.80,157.20,157.430244540446276406,50462,653,7944245.00,23901,47.36,7.90,3.70
1-March-2019,151.10,155.90,146.50,151.80,153.051105909120742085,45709,1135,6995813.00,4723,10.33,9.40,0.70
28-February-2019,154.10,154.10,148.15,150.85,152.260249675966982740,14659,521,2231983.00,2838,19.36,5.95,-3.25
27-February-2019,153.65,155.65,152.00,153.95,153.445582047685834502,14260,327,2188134.00,8243,57.81,3.65,0.30
26-February-2019,151.40,153.70,150.00,153.15,152.351401869158878504,6955,188,1059604.00,3400,48.89,3.70,1.75
25-February-2019,154.65,156.30,153.45,154.00,154.439853958493466564,31224,444,4822230.00,12466,39.92,2.85,-0.65
22-February-2019,152.05,155.85,152.05,154.65,154.132116643523110493,10082,186,1553960.00,3508,34.79,3.80,2.60
21-February-2019,153.75,153.85,151.75,152.75,152.975572979493365500,3316,96,507267.00,1338,40.35,2.10,-1.00
20-February-2019,154.00,154.00,151.35,152.75,152.604798551380715255,4418,140,674208.00,673,15.23,2.65,-1.25
19-February-2019,148.85,156.40,148.85,152.25,152.594121514271626581,36506,777,5570601.00,14351,39.31,7.55,3.40
18-February-2019,150.05,151.35,148.00,148.40,149.357917397544251315,12542,440,1873247.00,5040,40.18,3.35,-1.65
15-February-2019,150.65,154.05,150.30,152.70,152.505229419703103913,5928,216,904051.00,2267,38.24,3.75,2.05
14-February-2019,150.00,152.50,148.95,150.25,149.821526418786692759,12775,292,1913970.00,3542,27.73,3.55,0.25
13-February-2019,151.80,153.75,149.15,149.90,151.412086355394378966,35296,1055,5344241.00,7106,20.13,4.60,-1.90
12-February-2019,155.00,156.00,151.20,152.50,154.010337916241780653,28439,846,4379900.00,5196,18.27,4.80,-2.50
11-February-2019,158.00,160.00,153.65,155.40,155.271696159638554216,21248,395,3299213.00,13077,61.54,6.35,-2.60
8-February-2019,162.35,162.35,158.05,158.70,159.633152173913043478,3680,117,587450.00,1610,43.75,4.30,-3.65
7-February-2019,156.55,164.05,156.00,162.35,159.882871422080872330,11005,403,1759511.00,5836,53.03,8.05,5.80
6-February-2019,157.15,159.50,154.85,155.45,155.940212279994625822,7443,243,1160663.00,3782,50.81,4.65,-1.70
5-February-2019,158.50,161.00,157.00,157.90,158.840948425060574593,5778,226,917783.00,2178,37.69,4.00,-0.60
4-February-2019,158.00,161.95,158.00,159.05,159.249276410998552821,8292,206,1320495.00,4014,48.41,3.95,1.05
1-February-2019,162.00,164.10,160.10,160.80,161.076271311101631338,271924,675,43800504.00,256017,94.15,4.00,-1.20
31-January-2019,161.05,162.55,157.10,160.65,160.114412691850550359,19351,562,3098374.00,6422,33.19,5.45,-0.40
30-January-2019,161.65,162.60,160.00,161.80,160.902485659655831739,17782,461,2861168.00,8174,45.97,2.60,0.15
29-January-2019,163.00,164.60,161.50,162.70,162.677097747028561291,28185,645,4585054.00,17343,61.53,3.10,-0.30
28-January-2019,163.00,166.00,160.30,163.60,162.834115218615124788,15987,675,2603229.00,8241,51.55,5.70,0.60
25-January-2019,163.30,167.85,160.60,161.70,164.825933237087887805,33941,802,5594357.00,11238,33.11,7.25,-1.60
24-January-2019,166.95,167.10,163.50,164.45,165.041322314049586776,5929,256,978530.00,3080,51.95,3.60,-2.50
23-January-2019,167.15,168.70,164.55,165.60,167.932767520663774266,221039,503,37119691.00,205860,93.13,4.15,-1.55
22-January-2019,168.30,169.25,166.20,167.40,167.415385893495056907,12037,232,2015179.00,6170,51.26,3.05,-0.90
21-January-2019,166.00,169.20,163.60,167.40,166.426279673590504451,32352,530,5384223.00,14922,46.12,5.60,1.40
18-January-2019,168.10,168.60,162.35,163.95,164.941597015956344546,115816,2652,19102876.00,15011,12.96,6.25,-4.15
17-January-2019,171.35,175.40,171.35,173.00,173.936136398970443434,115778,2115,20137978.00,17466,15.09,4.05,1.65
16-January-2019,171.90,172.85,167.30,171.10,171.411857030748376970,14017,356,2402680.00,6219,44.37,5.55,-0.80
15-January-2019,167.60,171.25,166.90,169.10,169.700372742043390996,10463,293,1775575.00,3293,31.47,4.35,1.50
14-January-2019,168.25,168.25,166.65,167.20,167.103209242618741976,11685,147,1952601.00,8266,70.74,1.60,-1.05
11-January-2019,168.80,169.25,167.10,168.00,168.008059243039399054,328815,423,55243570.00,303718,92.37,2.15,-0.80
10-January-2019,169.05,172.25,167.25,167.80,169.575114193875824733,23644,679,4009434.00,7501,31.72,5.00,-1.25
9-January-2019,170.90,172.60,168.50,169.25,170.722950335041387465,20296,1175,3464993.00,3669,18.08,4.10,-1.65
8-January-2019,170.00,173.45,169.55,170.70,171.708213394741892151,31266,1216,5368629.00,3798,12.15,3.90,0.70
7-January-2019,172.05,174.25,169.75,170.05,172.120925659835135748,13223,329,2275955.00,4209,31.83,4.50,-2.00
4-January-2019,174.15,175.40,171.00,171.70,172.809227310070480390,23127,827,3996559.00,4136,17.88,4.40,-2.45
3-January-2019,176.00,178.85,174.00,174.15,176.690446789402784014,17816,650,3147917.00,3221,18.08,4.85,-1.85
2-January-2019,179.30,182.00,176.50,177.75,179.955530947662897773,17158,520,3087677.00,2509,14.62,5.50,-1.55
1-January-2019,178.35,181.70,178.35,180.85,180.512054695933789132,27790,517,5016430.00,8401,30.23,3.35,2.50
31-December-2018,181.40,182.20,177.15,178.80,181.498613652376347168,373283,739,67750347.00,358577,96.06,5.05,-2.60
28-December-2018,171.95,180.00,171.85,179.00,176.378383482311469218,31772,776,5603894.00,7034,22.14,8.15,7.05
27-December-2018,173.65,174.80,171.70,172.95,173.110952267492653482,12591,274,2179640.00,2108,16.74,3.10,-0.70
26-December-2018,171.60,173.90,169.35,173.25,171.632659713168187744,15340,374,2632845.00,4958,32.32,4.55,1.65
24-December-2018,176.30,178.50,171.00,172.00,175.160417814618720203,41741,1040,7311371.00,6255,14.99,7.50,-4.30
21-December-2018,180.00,181.55,174.65,175.35,176.996834117044555146,42958,957,7603430.00,4606,10.72,6.90,-4.65
20-December-2018,175.55,181.35,175.55,178.70,178.778342008378824425,47262,870,8449422.00,13396,28.34,5.80,3.15
19-December-2018,172.50,178.00,172.50,176.90,175.688887728822997146,57468,1581,10096489.00,15774,27.45,5.50,4.40
18-December-2018,173.60,175.60,172.00,172.85,173.673756051107054995,12601,434,2188463.00,5996,47.58,3.60,-0.75
17-December-2018,172.50,175.20,171.20,173.60,173.496081041112097012,13524,383,2346361.00,4225,31.24,4.00,1.10
14-December-2018,171.60,173.20,168.70,171.85,171.223431445296397064,12129,236,2076769.00,4385,36.15,4.50,0.25
13-December-2018,167.00,172.40,167.00,171.60,170.216236438458660680,21384,571,3639904.00,6502,30.41,5.40,4.60
12-December-2018,172.00,172.00,166.85,167.30,169.149663184613882651,20486,355,3465200.00,6877,33.57,5.15,-4.70
11-December-2018,169.60,173.45,165.30,172.10,169.752800746865830888,14996,316,2545613.00,4759,31.74,8.15,2.50
10-December-2018,170.75,171.00,165.50,169.50,168.426832151300236406,8460,244,1424891.00,2564,30.31,5.50,-1.25
7-December-2018,173.00,173.00,168.30,170.35,170.152673238479094838,20593,442,3503954.00,8940,43.41,4.70,-2.65
6-December-2018,167.90,171.25,166.50,170.35,169.111238532110091743,10464,296,1769580.00,5320,50.84,4.75,2.45
5-December-2018,171.00,172.45,166.00,167.80,169.998172562328677718,22983,625,3907068.00,5390,23.45,6.45,-3.20
4-December-2018,164.00,170.60,163.50,168.40,166.723228712725848308,40846,1238,6809977.00,15132,37.05,7.10,4.40
3-December-2018,162.00,164.75,159.55,162.75,163.425063678043810494,19630,599,3208034.00,4852,24.72,5.20,0.75
30-November-2018,162.80,163.30,161.30,162.20,162.410069398399858551,22623,552,3674203.00,3329,14.72,2.00,-0.60
29-November-2018,167.10,169.40,160.10,162.80,165.408286014721345951,23775,573,3932582.00,9964,41.91,9.30,-4.30
28-November-2018,167.45,167.45,163.35,165.70,165.543831063025483934,15343,542,2539939.00,2388,15.56,4.10,-1.75
27-November-2018,166.20,168.90,165.00,165.70,167.363747082106972495,29559,442,4947105.00,5079,17.18,3.90,-0.50
26-November-2018,168.00,169.05,165.25,167.20,167.546123245515274337,13323,302,2232217.00,4213,31.62,3.80,-0.80
22-November-2018,168.00,169.90,166.55,167.05,168.493308905528118527,25108,512,4230530.00,5361,21.35,3.35,-0.95
21-November-2018,166.90,170.45,166.40,167.45,168.755798090040927694,14660,402,2473960.00,3660,24.97,4.05,0.55
20-November-2018,163.50,167.60,163.50,167.20,166.188395152405435181,10892,252,1810124.00,3273,30.05,4.10,3.70
19-November-2018,164.50,167.80,164.50,167.10,167.044166813302833010,11366,291,1898624.00,5116,45.01,3.30,2.60
16-November-2018,164.90,169.25,161.20,165.00,164.590007000634941308,61423,1039,10109612.00,25815,42.03,8.05,0.10
15-November-2018,170.15,171.40,163.00,163.40,165.298949725084779244,30373,668,5020625.00,16186,53.29,8.40,-6.75
14-November-2018,173.85,173.85,170.90,171.45,171.878471575023299161,5365,158,922128.00,2928,54.58,2.95,-2.40
13-November-2018,173.50,176.40,171.40,173.55,174.298032305433186490,17025,352,2967424.00,5802,34.08,5.00,0.05
12-November-2018,171.10,174.45,171.05,172.45,173.219687157517186410,10037,279,1738606.00,4296,42.80,3.40,1.35
9-November-2018,171.35,171.85,168.00,168.70,168.970827727819868299,42369,538,7159125.00,31274,73.81,3.85,-2.65
7-November-2018,172.00,172.00,169.30,171.40,171.188000000000000000,3000,105,513564.00,1931,64.37,2.70,-0.60
6-November-2018,168.20,171.70,168.20,170.05,170.064279424713824479,10221,204,1738227.00,5321,52.06,3.50,1.85
5-November-2018,169.65,171.50,164.00,168.00,167.551619240763039482,15779,461,2643797.00,7067,44.79,7.50,-1.65
2-November-2018,169.00,174.90,168.55,169.50,172.067462080345243383,47271,1006,8133801.00,22641,47.90,6.35,0.50
1-November-2018,171.85,174.20,168.25,170.65,171.463754769109327720,15202,418,2606592.00,5803,38.17,5.95,-1.20
31-October-2018,169.95,172.00,168.50,171.00,170.554196516978274797,17169,481,2928245.00,8026,46.75,3.50,1.05
30-October-2018,169.50,173.75,168.00,168.55,170.340655952518595598,25947,824,4419829.00,10618,40.92,5.75,-0.95
29-October-2018,167.00,169.25,166.00,168.20,167.769710166691695449,13318,346,2234357.00,6315,47.42,3.25,1.20
26-October-2018,173.50,174.00,165.50,167.95,169.979210861264319049,14142,461,2403846.00,6242,44.14,8.50,-5.55
25-October-2018,176.00,176.00,171.20,172.90,173.592111832251622566,12018,291,2086230.00,6995,58.20,4.80,-3.10
24-October-2018,184.55,184.55,176.10,177.10,179.234329956346264722,12141,288,2176084.00,4119,33.93,8.45,-7.45
23-October-2018,182.00,184.25,175.95,179.00,179.330411037654498419,13916,430,2495562.00,5049,36.28,8.30,-3.00
22-October-2018,199.00,199.00,182.75,183.80,188.293546767806347258,17929,349,3375915.00,4335,24.18,16.25,-15.20
19-October-2018,186.00,191.00,178.50,186.45,183.710412866854584645,24124,677,4431830.00,7804,32.35,12.50,0.45
17-October-2018,190.10,193.50,184.30,185.60,188.457673839587408856,11246,295,2119395.00,4268,37.95,9.20,-4.50
16-October-2018,189.40,192.70,186.55,189.40,188.846585832801531589,7835,153,1479613.00,3307,42.21,6.15,0.00
15-October-2018,186.00,196.00,184.00,188.40,191.286914076519991386,13931,426,2664818.00,2884,20.70,12.00,2.40
12-October-2018,184.50,188.60,181.70,185.80,186.235290843306429167,17965,447,3345717.00,8337,46.41,6.90,1.30
11-October-2018,179.00,182.30,175.10,178.30,178.151606932525660440,5943,202,1058755.00,2802,47.15,7.20,-0.70
10-October-2018,181.95,185.35,181.60,182.55,183.160319010416666666,12288,243,2250674.00,5741,46.72,3.75,0.60
9-October-2018,172.50,184.70,169.05,181.80,177.776800644082492103,16147,436,2870562.00,5437,33.67,15.65,9.30
8-October-2018,177.00,177.00,172.15,173.40,174.420963492660895747,10628,278,1853746.00,5060,47.61,4.85,-3.60
5-October-2018,178.15,179.15,174.00,175.80,176.187177835051546391,15520,502,2734425.00,6417,41.35,5.15,-2.35
4-October-2018,179.00,184.00,176.45,177.10,178.324287118977384464,15255,352,2720337.00,5845,38.32,7.55,-1.90
3-October-2018,183.00,184.00,180.00,181.40,182.243682034002144279,6529,194,1189869.00,2242,34.34,4.00,-1.60
1-October-2018,181.00,184.95,179.35,182.45,181.904908237302603499,11715,404,2131016.00,4582,39.11,5.60,1.45
28-September-2018,185.50,188.25,176.45,180.60,182.258690632216189227,16023,324,2920331.00,7294,45.52,11.80,-4.90
27-September-2018,188.10,189.15,185.20,186.45,186.617685877694676638,11365,219,2120910.00,6647,58.49,3.95,-1.65
26-September-2018,188.45,190.40,185.10,188.00,187.684546907098835882,17524,493,3288984.00,7246,41.35,5.30,-0.45
25-September-2018,188.50,189.00,184.90,188.10,186.954617414248021108,15160,384,2834232.00,5043,33.27,4.10,-0.40
24-September-2018,188.50,194.80,182.15,189.15,186.646884430091587696,18889,452,3525573.00,10048,53.19,12.65,0.65
21-September-2018,196.00,197.55,182.70,186.10,189.511318686555783253,20983,573,3976516.00,8938,42.60,14.85,-9.90
19-September-2018,200.05,200.15,194.75,195.65,197.341344956413449564,8030,184,1584651.00,3110,38.73,5.40,-4.40
18-September-2018,202.80,202.95,196.20,198.05,200.250839822873721178,26196,800,5245771.00,13928,53.17,6.75,-4.75
17-September-2018,196.30,206.00,196.30,202.95,202.009813217028538921,21094,510,4261195.00,5113,24.24,9.70,6.65
14-September-2018,198.00,201.25,197.95,199.35,199.267984255924964408,11941,303,2379459.00,3166,26.51,3.30,1.35
12-September-2018,199.35,199.35,189.00,197.10,195.410109846413837665,20119,720,3931456.00,8828,43.88,10.35,-2.25
11-September-2018,203.70,209.50,198.10,199.45,202.697731785091149750,16621,465,3369039.00,6522,39.24,11.40,-4.25
10-September-2018,201.00,210.70,201.00,205.25,205.577664759482941301,66066,1372,13581694.00,11508,17.42,9.70,4.25
7-September-2018,199.10,203.60,198.00,200.75,200.908775536425542849,7783,256,1563673.00,3630,46.64,5.60,1.65
6-September-2018,199.00,204.65,196.75,201.20,199.885513811173283595,22518,477,4501022.00,9224,40.96,7.90,2.20
5-September-2018,198.80,205.55,194.05,199.50,197.785561518905613171,24781,607,4901324.00,8975,36.22,11.50,0.70
4-September-2018,204.65,205.15,196.65,198.75,200.226025354213273676,13410,419,2685031.00,4870,36.32,8.50,-5.90
3-September-2018,209.00,209.00,203.00,203.90,205.798529812142662673,29384,611,6047184.00,15014,51.10,6.00,-5.10
31-August-2018,208.15,214.40,206.40,209.35,210.582857260709056035,48487,1126,10210531.00,21968,45.31,8.00,1.20
30-August-2018,205.10,211.00,200.00,206.00,203.699790470277820890,25772,398,5249751.00,18715,72.62,11.00,0.90
29-August-2018,208.00,211.45,204.00,205.10,208.362973158981417756,50855,332,10596299.00,42991,84.54,7.45,-2.90
28-August-2018,205.00,213.00,204.95,208.05,209.272105205718651096,91630,1552,19175603.00,23404,25.54,8.05,3.05
27-August-2018,196.00,205.50,194.25,203.60,202.543519061583577712,51150,954,10360101.00,17166,33.56,11.25,7.60
24-August-2018,192.05,197.90,190.10,193.45,195.082759131658887160,26994,481,5266064.00,10584,39.21,7.80,1.40
23-August-2018,190.45,194.80,190.45,193.45,192.982913806254767353,39330,496,7590018.00,16319,41.49,4.35,3.00
21-August-2018,194.35,196.20,189.45,191.25,192.320641282565130260,12974,241,2495168.00,6033,46.50,6.75,-3.10
20-August-2018,193.00,195.75,192.00,193.15,194.310157283551374393,6803,160,1321892.00,3577,52.58,3.75,0.15
17-August-2018,191.75,193.00,190.00,191.00,190.867725693766831895,25621,389,4890222.00,15762,61.52,3.00,-0.75
16-August-2018,192.10,194.50,190.10,190.45,192.261461842683462721,6827,184,1312569.00,3715,54.42,4.40,-1.65
14-August-2018,194.55,198.00,192.05,193.40,194.578569477504194794,25627,352,4986465.00,12952,50.54,5.95,-1.15
13-August-2018,196.60,198.00,195.10,196.60,196.820979899497487437,9552,180,1880034.00,4136,43.30,2.90,0.00
10-August-2018,205.00,205.75,198.15,199.95,201.483327483327483327,8547,218,1722078.00,4048,47.36,7.60,-5.05
9-August-2018,206.50,208.75,204.25,206.70,206.993680409268733072,29907,487,6190560.00,14423,48.23,4.50,0.20
8-August-2018,203.90,206.00,202.85,204.85,204.907552569366679109,16074,273,3293684.00,6573,40.89,3.15,0.95
7-August-2018,204.85,205.00,200.20,204.65,202.806558842425766082,35799,511,7260272.00,13466,37.62,4.80,-0.20
6-August-2018,205.00,207.00,204.00,204.85,205.764715066354410616,19215,404,3953769.00,8722,45.39,3.00,-0.15
3-August-2018,202.85,204.45,200.60,204.00,203.495432772641194162,17954,497,3653557.00,9281,51.69,3.85,1.15
2-August-2018,199.60,204.60,195.80,199.85,200.366575568504099417,38786,565,7771418.00,19422,50.07,8.80,0.25
1-August-2018,200.00,202.50,196.40,200.20,200.128249933809902038,37770,567,7558844.00,9324,24.69,6.10,0.20
31-July-2018,198.10,202.65,198.10,200.00,200.143995996755991924,57953,783,11598945.00,22862,39.45,4.55,1.90
30-July-2018,190.75,199.00,188.05,197.45,193.497429804568158673,41242,999,7980221.00,16931,41.05,10.95,6.70
27-July-2018,186.60,192.00,184.10,190.75,189.576215378655820259,10326,357,1957564.00,4726,45.77,7.90,4.15
26-July-2018,190.60,190.60,187.30,188.20,188.786403157363719991,33699,609,6361913.00,15118,44.86,3.30,-2.40
25-July-2018,192.00,192.00,189.00,189.60,190.421419518377693282,7890,227,1502425.00,3691,46.78,3.00,-2.40
24-July-2018,188.40,192.00,187.75,190.85,189.984041950113378684,35280,912,6702637.00,16871,47.82,4.25,2.45
23-July-2018,188.00,188.90,186.00,186.70,187.039149113082039911,14432,262,2699349.00,7367,51.05,2.90,-1.30
20-July-2018,188.10,189.15,185.50,185.95,187.096782806033907355,7491,198,1401542.00,2945,39.31,3.65,-2.15
19-July-2018,188.75,189.50,184.50,186.90,186.883223368137851514,31222,492,5834868.00,15084,48.31,5.00,-1.85
18-July-2018,193.50,198.90,183.45,186.80,190.665505992742733570,81849,1528,15605781.00,24526,29.96,15.45,-6.70
17-July-2018,188.85,192.95,185.00,188.45,189.051331813109504633,20611,526,3896537.00,7508,36.43,7.95,-0.40
16-July-2018,192.50,192.50,185.00,185.90,188.595814781834372217,22460,548,4235862.00,8630,38.42,7.50,-6.60
