Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-May-2019,397.50,398.00,368.95,374.70,376.068702322544697448,470217,5900,176833897.00,46515,9.89,29.05,-22.80
20-May-2019,385.00,398.00,383.75,392.55,390.694092350403505668,367405,4466,143542963.00,61884,16.84,14.25,7.55
17-May-2019,373.10,378.60,366.80,375.85,372.237395801449338734,251563,2655,93641156.00,12627,5.02,11.80,2.75
16-May-2019,357.00,377.50,351.90,374.50,365.342154036758204153,200173,2562,73131635.00,26384,13.18,25.60,17.50
15-May-2019,357.30,368.00,356.30,358.85,363.039521804310254280,209454,2274,76040080.00,24977,11.92,11.70,1.55
14-May-2019,353.50,360.00,348.20,358.25,353.878586917775665399,134656,1475,47651875.00,22145,16.45,11.80,4.75
13-May-2019,360.10,367.95,353.25,355.00,359.987244034432965836,233381,2405,84014183.00,23807,10.20,14.70,-5.10
10-May-2019,368.00,368.00,360.00,363.10,362.226513792541114191,159434,1716,57751222.00,13297,8.34,8.00,-4.90
9-May-2019,378.55,379.90,366.50,368.25,371.388817593790426908,193250,1756,71770889.00,18439,9.54,13.40,-10.30
8-May-2019,378.05,383.30,373.05,377.30,378.721655506236614261,405749,2114,153665933.00,107472,26.49,10.25,-0.75
7-May-2019,389.00,389.00,372.15,378.15,377.380737372659105793,346609,3696,130803560.00,37407,10.79,16.85,-10.85
6-May-2019,382.95,390.65,380.45,389.30,388.142649792149652250,1200864,8664,466106535.00,692457,57.66,10.20,6.35
3-May-2019,383.20,386.05,378.65,380.05,382.100013072383655785,214192,2035,81842766.00,40571,18.94,7.40,-3.15
2-May-2019,378.95,382.55,375.85,377.65,378.195613309706635164,126975,1289,48021388.00,19958,15.72,6.70,-1.30
30-April-2019,373.00,383.35,369.10,378.95,376.294930716767388164,319197,3109,120112213.00,49442,15.49,14.25,5.95
26-April-2019,358.25,372.00,357.50,370.95,368.799672050838923891,440922,3994,162611889.00,161131,36.54,14.50,12.70
25-April-2019,350.00,359.65,348.10,358.35,356.017759662540868752,274048,3428,97565955.00,45417,16.57,11.55,8.35
24-April-2019,339.15,349.45,339.15,348.50,345.588914340555369446,220898,2826,76339900.00,34717,15.72,10.30,9.35
23-April-2019,339.10,342.30,333.00,336.35,336.574843271243729439,177217,2404,59646784.00,42752,24.12,9.30,-2.75
22-April-2019,354.75,354.75,338.65,340.45,344.068981643423113774,263012,4478,90494271.00,76630,29.14,16.10,-14.30
18-April-2019,357.90,364.60,353.65,362.15,360.569281085895034241,130252,1776,46964870.00,29082,22.33,10.95,4.25
16-April-2019,361.15,362.10,354.95,357.20,356.359144550122528256,903057,6354,321812620.00,506466,56.08,7.15,-3.95
15-April-2019,362.45,363.00,357.00,358.80,359.157948433924589351,68611,923,24642186.00,19946,29.07,6.00,-3.65
12-April-2019,363.00,367.75,358.50,360.60,363.036866600428803012,152984,1732,55538832.00,24450,15.98,9.25,-2.40
11-April-2019,357.90,363.80,357.40,361.10,362.395156607265996443,330636,1782,119820885.00,221125,66.88,6.40,3.20
10-April-2019,357.00,359.50,353.40,357.15,355.896882079637522558,625032,2111,222446940.00,511709,81.87,6.10,0.15
9-April-2019,347.00,357.45,345.25,356.10,349.561963972903735355,987590,2577,345223900.00,825078,83.54,12.20,9.10
8-April-2019,357.70,357.70,349.50,351.20,351.537604974569540899,118362,1755,41608694.00,32002,27.04,8.20,-6.50
5-April-2019,354.40,359.60,354.40,358.15,357.540759047035838217,137172,1698,49044581.00,31719,23.12,5.20,3.75
4-April-2019,364.80,364.80,353.60,354.75,357.173475082017324049,281343,3072,100488257.00,43243,15.37,11.20,-10.05
3-April-2019,381.00,381.75,363.00,364.35,368.697336166573639767,306363,4597,112955222.00,83348,27.21,18.75,-16.65
2-April-2019,388.10,391.40,378.00,380.55,386.493118381060929857,673824,6024,260428339.00,417455,61.95,13.40,-7.55
1-April-2019,395.25,398.90,390.25,391.85,393.582015559595788761,94604,1040,37234433.00,19146,20.24,8.65,-3.40
29-March-2019,386.10,398.20,386.10,396.35,393.055300332583061779,238136,2268,93600617.00,30298,12.72,12.10,10.25
28-March-2019,379.90,388.85,378.70,385.35,384.083582211676144499,122215,1346,46940775.00,28877,23.63,10.15,5.45
27-March-2019,384.90,385.95,377.35,378.65,379.873322256395753054,84861,1200,32236430.00,16752,19.74,8.60,-6.25
26-March-2019,385.00,389.05,376.80,383.35,383.263581866685295388,229037,2198,87781541.00,19018,8.30,12.25,-1.65
25-March-2019,377.80,385.70,375.10,383.95,382.378670668470296471,141936,1607,54273299.00,24163,17.02,10.60,6.15
22-March-2019,388.90,394.00,376.65,379.65,382.868069914394481052,206996,3516,79252159.00,50660,24.47,17.35,-9.25
20-March-2019,407.65,408.00,385.55,389.05,393.806477244481751170,245413,3036,96645229.00,54424,22.18,22.45,-18.60
19-March-2019,407.10,410.00,402.70,407.65,406.442496308926680619,201161,2925,81760379.00,31969,15.89,7.30,0.55
18-March-2019,397.70,408.70,397.70,406.05,405.128552659802659802,298368,3395,120877396.00,47654,15.97,11.00,8.35
15-March-2019,392.60,398.00,389.65,396.50,394.240116701610921430,191257,2748,75401182.00,32100,16.78,8.35,3.90
14-March-2019,389.50,392.00,383.00,390.35,388.413323080357696553,80627,1203,31316601.00,11172,13.86,9.00,0.85
13-March-2019,390.90,392.50,382.65,389.70,387.425495478353179173,199706,1973,77371196.00,19569,9.80,9.85,-1.20
12-March-2019,387.00,394.40,384.35,389.95,389.959393891472645327,278234,3626,108499962.00,55301,19.88,10.05,2.95
11-March-2019,368.20,388.75,368.20,387.05,383.083082275213169648,398978,4927,152841722.00,76922,19.28,20.55,18.85
8-March-2019,369.90,371.35,364.60,367.80,368.046159638554216867,119520,1998,43988877.00,21563,18.04,6.75,-2.10
7-March-2019,372.90,376.85,368.55,370.30,373.490029578545525170,314079,2822,117305375.00,132768,42.27,8.30,-2.60
6-March-2019,365.95,374.10,363.45,373.10,370.147880014531112149,192690,2906,71323795.00,46450,24.11,10.65,7.15
5-March-2019,345.05,366.00,345.05,362.70,357.823631207376982599,283151,3632,101318119.00,69120,24.41,20.95,17.65
1-March-2019,338.85,347.45,337.00,345.60,342.174496644295302013,111303,1130,38085048.00,29116,26.16,10.45,6.75
28-February-2019,332.10,340.30,330.50,337.60,334.633059943563912550,113757,1504,38066853.00,30858,27.13,9.80,5.50
27-February-2019,337.00,341.25,328.75,330.00,332.592671856132482318,185504,2129,61697271.00,56704,30.57,12.50,-7.00
26-February-2019,337.90,338.00,329.55,336.55,333.937969513129941523,182636,2307,60989095.00,38887,21.29,8.45,-1.35
25-February-2019,345.50,345.50,334.55,336.30,337.630229369924322064,162663,1955,54919946.00,40709,25.03,10.95,-9.20
22-February-2019,336.50,346.85,336.45,344.85,343.554277589614953357,173018,1878,59441074.00,35299,20.40,10.40,8.35
21-February-2019,329.50,337.50,326.40,335.00,331.619389539151440735,149854,1864,49694492.00,16223,10.83,11.10,5.50
20-February-2019,335.00,344.65,335.00,341.55,340.656694095146774504,191893,2140,65369635.00,29035,15.13,9.65,6.55
19-February-2019,327.50,338.70,326.55,334.40,333.790090596078239847,122853,1743,41007114.00,20549,16.73,12.15,6.90
18-February-2019,324.80,330.00,322.75,327.85,327.067150463045308479,84333,942,27582554.00,15625,18.53,7.25,3.05
15-February-2019,315.10,328.95,315.10,327.15,324.736309635465516163,159930,2325,51935078.00,26985,16.87,13.85,12.05
14-February-2019,327.90,327.90,312.20,315.10,316.376764307274325778,315067,3704,99679878.00,70393,22.34,15.70,-12.80
13-February-2019,340.05,340.90,326.65,328.65,331.238354865473509541,151866,2078,50303844.00,39000,25.68,14.25,-11.40
12-February-2019,334.00,343.00,334.00,339.15,339.789733543357115438,75547,1070,25670095.00,14292,18.92,9.00,5.15
11-February-2019,332.00,337.00,328.40,334.20,333.633012321719548142,109238,2078,36445403.00,11646,10.66,8.60,2.20
8-February-2019,341.00,347.25,334.90,337.60,343.354528228689415483,311899,3999,107091934.00,122975,39.43,12.35,-3.40
7-February-2019,342.90,342.90,337.65,340.00,339.616823629714240569,607574,1242,206342352.00,526254,86.62,5.25,-2.90
6-February-2019,338.50,341.35,337.00,338.95,338.975274762852472694,584868,1820,198255791.00,476616,81.49,4.35,0.45
5-February-2019,337.90,340.80,337.00,339.40,339.628102457443740818,880834,1837,299155980.00,703384,79.85,3.80,1.50
4-February-2019,342.00,342.00,336.50,340.50,340.058273324984345648,255520,1654,86891690.00,126596,49.54,5.50,-1.50
1-February-2019,347.00,348.75,338.50,340.25,340.810603120391213226,476671,1457,162454531.00,374342,78.53,10.25,-6.75
31-January-2019,342.10,351.00,338.20,346.35,345.208749031080439076,79986,1128,27611867.00,11437,14.30,12.80,4.25
30-January-2019,344.45,345.55,337.05,343.45,340.604769618262001292,106801,1643,36376930.00,14465,13.54,8.50,-1.00
29-January-2019,348.00,353.25,340.50,344.95,344.936220415876927837,723868,2387,249688292.00,462739,63.93,12.75,-3.05
28-January-2019,355.10,356.85,346.75,348.75,351.485254256525288965,819389,3024,288003151.00,645644,78.80,10.10,-6.35
25-January-2019,354.00,360.20,354.00,357.55,358.144154510473503829,80823,1307,28946285.00,21612,26.74,6.20,3.55
24-January-2019,357.10,360.00,352.40,353.50,355.615438994869378005,93361,1316,33200613.00,31093,33.30,7.60,-3.60
23-January-2019,353.90,358.50,353.90,356.30,356.674817376358167420,97742,1038,34862110.00,19450,19.90,4.60,2.40
22-January-2019,351.65,357.50,351.00,352.80,354.914550931819439722,126473,1474,44887108.00,14327,11.33,6.50,1.15
21-January-2019,352.00,355.30,348.50,351.00,351.671918521568532467,82574,1209,29038957.00,9468,11.47,6.80,-1.00
18-January-2019,354.90,357.70,351.30,353.50,354.408150311947780302,138645,1654,49136918.00,11542,8.32,6.40,-1.40
17-January-2019,347.40,355.35,346.55,354.40,352.219399300555441267,145830,2518,51364155.00,30807,21.13,8.80,7.00
16-January-2019,345.90,348.75,342.60,347.70,346.462131396876883845,396463,3885,137359416.00,105884,26.71,6.15,1.80
15-January-2019,334.80,343.30,334.80,341.50,340.384596563557067095,163483,1397,55647095.00,74922,45.83,8.50,6.70
14-January-2019,337.55,339.30,331.50,334.60,334.347843016516951608,110432,1327,36922701.00,25934,23.48,7.80,-2.95
11-January-2019,337.50,339.65,335.00,337.20,336.390607657463977521,200014,1188,67282831.00,114625,57.31,4.65,-0.30
10-January-2019,337.00,338.60,332.80,335.80,335.359318069362601772,200079,2384,67098357.00,24223,12.11,5.80,-1.20
9-January-2019,351.00,351.55,338.70,341.25,343.957076716155398065,231972,3366,79788411.00,63586,27.41,12.85,-9.75
8-January-2019,355.90,356.00,349.00,351.80,352.915231198575759033,249396,1744,88015647.00,120574,48.35,7.00,-4.10
7-January-2019,360.00,362.90,354.00,356.50,357.944680059081855296,505062,5840,180784256.00,233210,46.17,8.90,-3.50
4-January-2019,353.00,361.90,351.55,360.15,358.890909945943805318,404024,3612,145000541.00,167185,41.38,10.35,7.15
3-January-2019,353.30,356.90,348.45,352.90,351.466904997943350197,527557,5118,185418826.00,223770,42.42,8.45,-0.40
2-January-2019,368.40,368.40,347.65,358.35,356.251220010667304711,601839,6902,214405878.00,62705,10.42,20.75,-10.05
1-January-2019,362.75,369.85,360.15,367.35,364.726127994803943136,95457,1005,34815662.00,13495,14.14,9.70,4.60
31-December-2018,362.35,365.00,359.00,362.75,362.093463514747270491,132533,1491,47989333.00,11942,9.01,6.00,0.40
28-December-2018,362.50,369.20,359.00,362.35,365.215701059676519799,224125,2538,81853969.00,43969,19.62,10.20,-0.15
27-December-2018,360.50,368.50,355.65,364.45,361.599571517256110236,1399823,3742,506175397.00,1142995,81.65,12.85,3.95
26-December-2018,368.85,371.55,358.30,366.30,365.105655572568297203,310225,2916,113264902.00,39639,12.78,13.25,-2.55
24-December-2018,374.00,376.30,363.95,364.90,369.704126132170412613,244442,2165,90371216.00,38334,15.68,12.35,-9.10
21-December-2018,374.50,376.60,368.20,374.75,372.385941247002398081,273552,2923,101866919.00,41372,15.12,8.40,0.25
20-December-2018,358.90,371.70,356.20,370.70,363.965341631875965815,234258,2416,85261793.00,16783,7.16,15.50,11.80
19-December-2018,358.85,363.35,355.30,362.15,359.788052117049226233,242838,2850,87370211.00,59371,24.45,8.05,3.30
18-December-2018,352.20,357.20,349.15,353.20,352.284190455544278352,202966,2347,71501713.00,27140,13.37,8.05,1.00
17-December-2018,342.00,353.00,341.50,351.30,346.661427988127581387,254708,2755,88297439.00,55018,21.60,11.50,9.30
14-December-2018,331.25,347.75,330.95,343.85,340.022038453058446475,312953,3080,106410917.00,134068,42.84,16.80,12.60
13-December-2018,330.00,337.20,329.90,334.85,334.733784908801937485,184982,1742,61919725.00,49626,26.83,7.30,4.85
12-December-2018,325.90,330.80,324.30,329.45,326.616309553764793678,464979,2505,151869725.00,21971,4.73,6.50,3.55
11-December-2018,327.90,329.45,321.50,326.00,323.677707809069710506,498318,3475,161294428.00,28123,5.64,7.95,-1.90
10-December-2018,319.10,332.65,317.70,330.25,326.967117245724749687,507865,5000,166055155.00,62890,12.38,14.95,11.15
7-December-2018,329.95,330.70,321.95,325.00,326.206710155324579989,299695,1980,97762520.00,12345,4.12,8.75,-4.95
6-December-2018,328.10,331.50,323.25,324.80,326.305910628238572009,253391,2086,82682981.00,20520,8.10,8.25,-3.30
5-December-2018,332.00,338.65,326.00,328.80,331.885757083097382313,602173,4653,199852642.00,56029,9.30,12.65,-3.20
4-December-2018,321.10,334.85,320.85,333.60,330.020969689267331765,472110,3825,155806200.00,28317,6.00,14.00,12.50
3-December-2018,323.00,334.45,318.10,324.05,321.571340295371686337,517856,3400,166527648.00,24531,4.74,16.35,1.05
30-November-2018,326.15,331.70,320.00,323.00,324.641865048812786794,324710,2762,105414460.00,36431,11.22,11.70,-3.15
29-November-2018,329.80,332.00,325.40,329.65,329.111139999512508226,369237,3476,121520010.00,66267,17.95,6.60,-0.15
28-November-2018,335.50,335.50,319.15,321.45,325.561793252012497811,337019,2722,109720510.00,49204,14.60,16.35,-14.05
27-November-2018,326.10,335.90,322.50,334.30,329.912746400404212104,597706,4438,197190828.00,40749,6.82,13.40,8.20
26-November-2018,328.55,332.90,323.65,326.10,326.283501990840559638,444787,4008,145126660.00,42163,9.48,9.25,-2.45
22-November-2018,326.20,327.90,318.00,320.55,321.592966761516783011,293094,2362,94256969.00,22329,7.62,9.90,-5.65
21-November-2018,335.55,342.00,324.00,326.10,331.032008523741782141,1708170,7609,565458946.00,586156,34.31,18.00,-9.45
20-November-2018,323.20,330.00,321.20,322.60,325.044381122774531760,319708,2899,103919289.00,33130,10.36,8.80,-0.60
19-November-2018,319.10,325.80,317.00,322.80,320.397602977798505820,227282,1961,72820608.00,14406,6.34,8.80,3.70
16-November-2018,320.10,325.30,316.00,322.50,321.055979240250846968,416190,3584,133620288.00,60818,14.61,9.30,2.40
15-November-2018,310.00,324.00,308.60,321.30,315.297046460901882588,534105,4534,168401729.00,41079,7.69,15.40,11.30
14-November-2018,312.05,329.35,312.05,316.55,322.530963049417170460,1086424,10873,350405379.00,164915,15.18,17.30,4.50
13-November-2018,293.65,304.50,293.65,302.85,301.730647045607728600,445100,5700,134300311.00,78282,17.59,10.85,9.20
12-November-2018,296.50,300.70,289.65,291.20,295.737587885733230987,277491,2764,82064519.00,24673,8.89,11.05,-5.30
9-November-2018,294.90,297.70,290.45,296.75,294.987498011047212056,351944,4081,103819080.00,56530,16.06,7.25,1.85
7-November-2018,289.90,290.00,288.10,289.20,289.249789449506163387,52244,663,15111566.00,10874,20.81,1.90,-0.70
6-November-2018,291.90,294.30,284.35,285.10,287.711543603730351684,243087,2940,69938936.00,41392,17.03,9.95,-6.80
5-November-2018,304.40,304.40,290.20,291.95,294.153362210072711481,269421,2663,79251093.00,32682,12.13,14.20,-12.45
2-November-2018,294.00,307.20,290.00,302.20,299.932162712820174295,893771,8937,268070669.00,114407,12.80,17.20,8.20
1-November-2018,277.90,284.70,275.50,283.25,281.206076069842909142,395058,4049,111092710.00,51885,13.13,9.20,5.35
31-October-2018,266.90,276.30,264.50,274.70,270.020688205461154069,375818,3778,101478635.00,51489,13.70,11.80,7.80
30-October-2018,273.70,273.70,264.50,266.65,268.338036896254471137,660067,7188,177121083.00,95292,14.44,9.20,-7.05
29-October-2018,279.80,280.75,270.80,276.95,275.211609071614361919,317562,3662,87396749.00,35513,11.18,9.95,-2.85
26-October-2018,278.90,280.00,266.65,274.65,272.199725997880196140,686856,5056,186962015.00,233584,34.01,13.35,-4.25
25-October-2018,279.95,282.15,274.30,276.80,278.874984349980561028,303514,3948,84642462.00,38705,12.75,7.85,-3.15
24-October-2018,278.60,286.00,274.40,281.80,280.650529572668778331,694239,8237,194838543.00,100680,14.50,11.60,3.20
23-October-2018,268.80,273.50,261.00,269.05,265.177994422860536086,592777,6798,157191416.00,114205,19.27,12.50,0.25
22-October-2018,287.90,287.90,270.10,271.20,276.085799411846952892,879703,7073,242873506.00,351326,39.94,17.80,-16.70
19-October-2018,291.00,291.90,280.70,284.35,285.523208414902478690,428573,5039,122367538.00,36391,8.49,11.20,-6.65
17-October-2018,304.50,304.50,283.65,285.10,291.415434339633418054,595283,6386,173474654.00,127187,21.37,20.85,-19.40
16-October-2018,297.90,305.40,292.10,302.40,300.871954829373909668,1015173,8255,305437085.00,463472,45.65,13.30,4.50
15-October-2018,288.90,300.50,277.60,296.30,291.214706795189887497,1114818,10773,324651397.00,450389,40.40,22.90,7.40
12-October-2018,288.90,295.20,280.70,288.65,287.952583525053898800,691110,10501,199006910.00,88144,12.75,14.50,-0.25
11-October-2018,260.10,284.80,259.95,278.65,273.708621852556085425,1180164,15204,323021062.00,147425,12.49,24.85,18.55
10-October-2018,258.15,273.45,256.25,265.10,263.213239446428598463,660511,8527,173855240.00,188009,28.46,17.20,6.95
9-October-2018,268.95,269.70,255.70,257.00,259.796963051939096811,949901,9414,246781395.00,401793,42.30,14.00,-11.95
8-October-2018,267.15,279.55,257.30,265.85,265.973778226989209772,2294391,23653,610247843.00,587357,25.60,22.25,-1.30
5-October-2018,302.75,302.75,239.00,265.35,265.479679650900505391,3672993,44032,975105005.00,803692,21.88,63.75,-37.40
4-October-2018,375.00,383.40,304.00,336.35,357.921319249561593821,778958,7156,278805675.00,246756,31.68,79.40,-38.65
3-October-2018,363.00,381.70,358.65,377.45,372.769305090769094085,270136,3313,100698409.00,48156,17.83,23.05,14.45
1-October-2018,374.00,374.05,360.50,368.50,363.847317506454366677,289339,2193,105275219.00,131744,45.53,13.55,-5.50
28-September-2018,374.00,377.50,366.00,373.70,372.287923018704724835,240474,2687,89525566.00,95942,39.90,11.50,-0.30
27-September-2018,367.80,374.55,365.75,372.35,371.280020795540020353,90404,1275,33565199.00,15536,17.19,8.80,4.55
26-September-2018,369.90,371.30,362.20,369.25,365.452560671354048537,220450,2270,80564017.00,73067,33.14,9.10,-0.65
25-September-2018,359.80,374.60,355.85,366.25,360.719851389759224185,426081,4244,153695875.00,130470,30.62,18.75,6.45
24-September-2018,375.10,383.00,365.70,367.60,371.877055213424481993,566547,8966,210685830.00,175275,30.94,17.30,-7.50
21-September-2018,367.90,377.00,362.35,375.10,370.433704566791046554,629523,5434,233196537.00,209407,33.26,14.65,7.20
19-September-2018,356.90,366.20,354.00,365.10,363.703503851751925875,366197,3263,133187132.00,137054,37.43,12.20,8.20
18-September-2018,364.30,369.00,352.60,354.95,361.280993953393572932,294380,3912,106353899.00,48309,16.41,16.40,-9.35
17-September-2018,353.90,367.00,349.10,364.25,361.921288827724984944,413461,4364,149640338.00,84748,20.50,17.90,10.35
14-September-2018,338.25,359.40,338.25,355.05,350.144456841071413186,464284,6251,162566469.00,122741,26.44,21.15,16.80
12-September-2018,337.70,337.70,324.25,334.25,330.802789958944750222,400436,7171,132465346.00,120232,30.03,13.45,-3.45
11-September-2018,346.00,348.90,337.00,338.25,342.609706530724717553,232256,2426,79573160.00,43779,18.85,11.90,-7.75
10-September-2018,358.40,358.45,344.30,345.15,348.300385284968178315,175195,2780,61020486.00,54373,31.04,14.15,-13.25
7-September-2018,354.90,359.25,353.10,356.50,356.613032822659161360,178718,2091,63733168.00,50672,28.35,6.15,1.60
6-September-2018,351.95,354.95,349.90,353.00,352.362390099916341767,126706,1752,44646429.00,24931,19.68,5.05,1.05
5-September-2018,351.90,355.50,345.60,349.25,349.972430445915646186,226119,3173,79135416.00,47262,20.90,9.90,-2.65
4-September-2018,358.90,359.55,350.15,351.20,354.440635293415199673,200978,2747,71234770.00,56526,28.13,9.40,-7.70
3-September-2018,363.40,364.90,359.10,360.90,362.643228792811109257,257731,2494,93464402.00,68885,26.73,5.80,-2.50
31-August-2018,354.50,365.85,354.50,362.20,360.569228379997337711,225370,2606,81261487.00,78308,34.75,11.35,7.70
30-August-2018,360.10,364.25,358.00,363.40,362.390605878659266015,218179,1950,79066020.00,85656,39.26,6.25,3.30
29-August-2018,361.85,363.00,357.55,361.30,360.869760439962060233,114919,1631,41470792.00,30063,26.16,5.45,-0.55
28-August-2018,361.10,364.65,357.30,358.50,361.058324927146379735,142752,2668,51541798.00,43263,30.31,7.35,-2.60
27-August-2018,360.00,362.00,357.35,361.15,359.770421291861535282,159723,2009,57463611.00,52127,32.64,4.65,1.15
24-August-2018,358.90,362.55,354.30,357.55,357.874738491270533712,213186,2673,76293884.00,68032,31.91,8.25,-1.35
23-August-2018,370.00,370.00,355.65,357.60,359.224773252458173823,490303,7914,176128984.00,222673,45.42,14.35,-12.40
21-August-2018,377.50,377.70,368.50,369.00,370.854121507072308769,237122,2883,87937671.00,73054,30.81,9.20,-8.50
20-August-2018,377.70,381.85,374.80,375.95,378.871052271014592039,116776,1692,44243046.00,33437,28.63,7.05,-1.75
17-August-2018,378.30,381.45,375.40,377.50,378.072054163065399020,104130,1501,39368643.00,24427,23.46,6.05,-0.80
16-August-2018,380.00,383.70,376.05,378.00,378.905388988046135617,133346,1823,50525518.00,28715,21.53,7.65,-2.00
14-August-2018,382.40,383.55,376.05,377.55,379.305779607559398549,196259,2615,74442173.00,34905,17.79,7.50,-4.85
13-August-2018,392.70,400.00,374.30,379.60,387.317658311258424093,226879,3713,87874243.00,86846,38.28,25.70,-13.10
10-August-2018,391.00,403.80,388.00,401.35,397.998678930086983237,260395,3311,103636866.00,49371,18.96,15.80,10.35
9-August-2018,397.50,398.00,386.10,389.35,390.133538399958232540,229844,3290,89669853.00,39122,17.02,11.90,-8.15
8-August-2018,396.00,397.85,383.35,387.65,389.832039877799839112,215057,3018,83836109.00,32302,15.02,14.50,-8.35
7-August-2018,403.90,403.90,382.55,392.20,395.343199406869319649,120041,1476,47457393.00,14447,12.04,21.35,-11.70
6-August-2018,402.90,404.00,399.85,401.25,402.014671278090996667,63321,780,25455971.00,14399,22.74,4.15,-1.65
3-August-2018,397.10,405.00,396.40,400.95,401.863912281039831961,103786,1299,41707848.00,18682,18.00,8.60,3.85
2-August-2018,400.10,404.90,397.75,402.05,401.928470564288712953,235819,3384,94782370.00,29615,12.56,7.15,1.95
1-August-2018,396.00,399.80,393.00,395.90,396.231901754056402188,170348,2148,67497312.00,24865,14.60,6.80,-0.10
31-July-2018,392.00,393.00,386.05,389.30,388.311433289205847603,140502,1951,54558533.00,26481,18.85,6.95,-2.70
30-July-2018,397.95,406.80,393.00,395.90,398.791315409544770770,198098,2747,78999762.00,28302,14.29,13.80,-2.05
27-July-2018,391.00,399.00,384.00,397.15,390.915075768585432878,151382,2931,59177506.00,27378,18.09,15.00,6.15
26-July-2018,392.90,396.00,387.50,388.85,391.555115079228285474,87027,1506,34075867.00,14210,16.33,8.50,-4.05
25-July-2018,396.00,399.00,389.25,395.55,394.333173028247443555,79016,1410,31158630.00,15646,19.80,9.75,-0.45
24-July-2018,391.00,399.40,390.00,397.10,394.345547775399388068,82689,1291,32608039.00,17594,21.28,9.40,6.10
23-July-2018,389.45,400.80,384.60,389.80,392.393456846500097853,153290,2060,60149993.00,31843,20.77,16.20,0.35
20-July-2018,395.00,397.00,384.00,389.45,388.910002098342309575,142970,2095,55602463.00,15398,10.77,13.00,-5.55
