Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-June-2019,89.55,91.50,86.10,90.40,89.737565135007105637,2111,44,189436.00,1410,66.79,5.40,0.85
31-May-2019,88.00,91.90,86.55,88.35,89.497107254116599910,2247,41,201100.00,1609,71.61,5.35,0.35
30-May-2019,88.00,92.00,85.55,89.35,89.850516702715693342,4161,56,373868.00,3494,83.97,6.45,1.35
29-May-2019,92.50,92.50,86.85,87.45,89.174638322999704753,6774,99,604069.00,4941,72.94,5.65,-5.05
28-May-2019,99.95,99.95,92.50,92.80,94.604226705091258405,3123,79,295449.00,2267,72.59,7.45,-7.15
27-May-2019,91.00,98.00,91.00,95.50,94.854083793976339308,38714,380,3672181.00,25249,65.22,7.00,4.50
24-May-2019,82.90,88.50,82.90,86.95,85.720417712077032616,14747,146,1264119.00,9664,65.53,5.60,4.05
23-May-2019,84.95,89.60,80.00,81.70,85.348500287980151521,22571,236,1926401.00,11335,50.22,9.60,-3.25
22-May-2019,84.90,84.90,77.10,80.30,79.638108293351610692,1459,29,116192.00,918,62.92,7.80,-4.60
21-May-2019,86.50,86.50,77.40,81.25,81.027397260273972602,292,18,23660.00,152,52.05,9.10,-5.25
20-May-2019,75.55,84.00,75.55,81.50,80.389335716413464402,3357,42,269867.00,3116,92.82,8.45,5.95
17-May-2019,81.85,83.70,75.20,78.50,79.588813615333773959,12104,127,963343.00,7535,62.25,8.50,-3.35
16-May-2019,84.90,84.90,78.70,80.70,79.906718489727928928,1801,25,143912.00,1688,93.73,6.20,-4.20
15-May-2019,86.00,86.00,79.75,80.10,80.646844027125717266,3834,50,309200.00,2421,63.15,6.25,-5.90
14-May-2019,80.15,85.00,76.30,83.50,83.339977851605758582,903,26,75256.00,789,87.38,8.70,3.35
13-May-2019,85.95,85.95,80.10,82.50,82.886178861788617886,738,30,61170.00,459,62.20,5.85,-3.45
10-May-2019,82.00,85.50,79.70,83.15,81.213728886964053702,4618,60,375045.00,2966,64.23,5.80,1.15
9-May-2019,86.40,86.40,82.05,83.00,82.928366762177650429,349,15,28942.00,348,99.71,4.35,-3.40
8-May-2019,87.80,87.80,82.35,83.20,83.526588845654993514,1542,23,128798.00,1096,71.08,5.45,-4.60
7-May-2019,87.45,87.45,82.00,82.35,82.890448476549127011,2921,36,242123.00,2411,82.54,5.45,-5.10
6-May-2019,89.00,89.00,82.15,82.95,83.165417867435158501,10410,148,865752.00,6861,65.91,6.85,-6.05
3-May-2019,84.50,86.70,84.00,84.25,85.224425887265135699,2874,28,244935.00,2434,84.69,2.70,-0.25
2-May-2019,85.00,90.00,84.50,88.95,88.594636490466594326,6451,61,571524.00,4558,70.66,5.50,3.95
30-April-2019,89.00,89.00,82.30,85.25,84.864325068870523415,1452,31,123223.00,1042,71.76,6.70,-3.75
26-April-2019,86.80,88.90,84.55,87.25,86.441550925925925925,1728,29,149371.00,1517,87.79,4.35,0.45
25-April-2019,82.00,92.90,82.00,85.90,86.748470948012232415,1308,24,113467.00,798,61.01,10.90,3.90
24-April-2019,97.00,97.00,82.15,88.50,87.621901474741135864,3187,51,279251.00,1737,54.50,14.85,-8.50
23-April-2019,82.05,89.00,82.05,87.70,86.425266903914590747,562,13,48571.00,431,76.69,6.95,5.65
22-April-2019,88.90,88.90,84.30,84.75,84.967008797653958944,1364,21,115895.00,1019,74.71,4.60,-4.15
18-April-2019,86.00,88.80,84.65,85.00,85.328312412831241283,3585,53,305902.00,2820,78.66,4.15,-1.00
16-April-2019,88.95,88.95,84.30,85.05,86.808900523560209424,4202,51,364771.00,2994,71.25,4.65,-3.90
15-April-2019,85.00,88.50,83.00,83.35,84.508151759865914977,6563,86,554627.00,5679,86.53,5.50,-1.65
12-April-2019,82.10,85.85,81.75,85.00,83.610255114928012124,3959,75,331013.00,2133,53.88,4.10,2.90
11-April-2019,80.10,85.80,80.10,82.40,82.299196787148594377,996,45,81970.00,650,65.26,5.70,2.30
10-April-2019,87.00,87.00,81.60,82.75,83.862616822429906542,1070,54,89733.00,618,57.76,5.40,-4.25
9-April-2019,84.10,91.00,82.05,84.25,86.064010450685826257,3062,61,263528.00,2584,84.39,8.95,0.15
8-April-2019,92.95,92.95,85.60,87.50,87.175337186897880539,2595,48,226220.00,1782,68.67,7.35,-5.45
5-April-2019,92.30,92.30,88.50,89.50,89.912490055688146380,1257,32,113020.00,1246,99.12,3.80,-2.80
4-April-2019,102.00,102.00,83.70,89.65,87.964797452679992924,5653,103,497265.00,3912,69.20,18.30,-12.35
3-April-2019,93.90,93.90,85.60,87.35,88.794749403341288782,3771,91,334845.00,2879,76.35,8.30,-6.55
2-April-2019,96.00,99.90,91.40,93.10,94.238124063184595872,34692,296,3269309.00,20379,58.74,8.50,-2.90
1-April-2019,78.00,90.60,76.00,90.60,86.590741463837910538,23049,346,1995830.00,15411,66.86,14.60,12.60
29-March-2019,79.90,79.90,73.50,75.50,75.487236901030004478,4466,61,337126.00,4059,90.89,6.40,-4.40
28-March-2019,79.95,80.00,75.00,75.80,76.918135827073432469,6523,79,501737.00,5421,83.11,5.00,-4.15
27-March-2019,79.00,82.00,75.00,76.35,78.247348484848484848,2640,45,206573.00,2321,87.92,7.00,-2.65
26-March-2019,77.10,82.80,77.10,78.30,79.976043276661514683,2588,38,206978.00,1876,72.49,5.70,1.20
25-March-2019,87.80,87.80,79.00,79.00,80.391118421052631578,6080,25,488778.00,5685,93.50,8.80,-8.80
22-March-2019,85.00,85.00,80.00,81.50,82.256556919642857142,7168,74,589615.00,4469,62.35,5.00,-3.50
20-March-2019,89.90,89.90,81.00,85.00,84.745772767724710768,3371,30,285678.00,3133,92.94,8.90,-4.90
19-March-2019,91.90,91.90,82.60,84.05,84.238306451612903225,4960,46,417822.00,4082,82.30,9.30,-7.85
18-March-2019,97.30,97.30,81.50,83.60,84.679716584604299267,8327,81,705128.00,5315,63.83,15.80,-13.70
15-March-2019,93.80,95.00,90.00,90.45,92.153799019607843137,3264,36,300790.00,2675,81.95,5.00,-3.35
14-March-2019,98.95,98.95,90.60,91.85,93.797454411944682413,8171,102,766419.00,5794,70.91,8.35,-7.10
13-March-2019,89.00,97.00,86.50,95.40,91.116604348428195540,36105,233,3289765.00,28744,79.61,10.50,6.40
12-March-2019,92.90,92.90,83.15,86.45,86.434521018909204563,12798,95,1106189.00,11277,88.12,9.75,-6.45
11-March-2019,76.70,87.35,75.25,83.55,80.934684025746050321,13672,162,1106539.00,11056,80.87,12.10,6.85
8-March-2019,78.00,78.00,72.35,73.15,73.562442183163737280,1081,27,79521.00,900,83.26,5.65,-4.85
7-March-2019,72.30,77.55,72.30,74.50,74.727586206896551724,1450,30,108355.00,1337,92.21,5.25,2.20
6-March-2019,74.00,77.55,70.00,75.10,73.153050760553751495,11702,118,856037.00,9135,78.06,7.55,1.10
5-March-2019,79.00,79.00,69.00,73.85,72.178496777564884166,22964,192,1657507.00,16285,70.92,10.00,-5.15
1-March-2019,67.75,73.90,67.75,72.00,71.298591239269205370,27258,92,1943457.00,25140,92.23,6.15,4.25
28-February-2019,71.90,71.90,67.45,67.85,68.911352040816326530,4704,36,324159.00,3650,77.59,4.45,-4.05
27-February-2019,76.40,76.40,66.10,67.95,68.384796854521625163,7630,64,521776.00,5528,72.45,10.30,-8.45
26-February-2019,69.00,69.50,66.40,66.55,67.294980735736528210,18947,46,1275038.00,18055,95.29,3.10,-2.45
25-February-2019,67.00,70.65,65.65,69.85,66.686999980628789493,51623,106,3442583.00,44508,86.22,5.00,2.85
22-February-2019,70.85,71.95,66.85,67.00,67.376072566805589605,12237,84,824481.00,11187,91.42,5.10,-3.85
21-February-2019,68.95,70.30,66.10,66.85,67.222505357039439393,17267,93,1160731.00,15159,87.79,4.20,-2.10
20-February-2019,79.00,79.00,67.15,68.95,70.321557719054242002,3595,49,252806.00,2689,74.80,11.85,-10.05
19-February-2019,71.35,74.25,67.30,72.00,71.237288135593220338,2006,45,142902.00,1734,86.44,6.95,0.65
18-February-2019,71.90,71.90,65.90,69.95,67.132418247880500605,2477,54,166287.00,2091,84.42,6.00,-1.95
15-February-2019,67.35,67.90,66.05,66.10,66.633183856502242152,1115,15,74296.00,861,77.22,1.85,-1.25
14-February-2019,67.05,69.65,65.70,67.75,66.986000000000000000,2500,30,167465.00,2251,90.04,3.95,0.70
13-February-2019,73.00,73.00,66.05,69.85,67.464700625558534405,1119,20,75493.00,909,81.23,6.95,-3.15
12-February-2019,65.60,69.40,62.30,67.90,66.865239294710327455,1588,33,106182.00,1349,84.95,7.10,2.30
11-February-2019,73.95,73.95,66.00,67.00,67.081710093599797622,3953,44,265174.00,2870,72.60,7.95,-6.95
8-February-2019,70.00,71.70,67.00,68.10,68.535057862491490810,1469,22,100678.00,1169,79.58,4.70,-1.90
7-February-2019,70.00,74.45,68.25,69.65,69.929053511168246826,12446,55,870337.00,11494,92.35,6.20,-0.35
6-February-2019,74.80,74.80,65.60,69.00,68.612454212454212454,4095,69,280968.00,2915,71.18,9.20,-5.80
5-February-2019,77.60,77.60,67.10,69.30,71.102139902895162740,5561,72,395399.00,4637,83.38,10.50,-8.30
4-February-2019,82.30,82.30,70.20,71.35,72.612252284861098543,11051,85,802438.00,9276,83.94,12.10,-10.95
1-February-2019,80.00,84.95,73.10,73.65,74.755308476843337234,11962,119,894223.00,10341,86.45,11.85,-6.35
31-January-2019,83.00,89.00,76.20,77.30,79.189737742303306727,13155,90,1041741.00,12319,93.65,12.80,-5.70
30-January-2019,79.95,82.90,75.35,82.70,78.909479507166205682,3977,48,313823.00,3001,75.46,7.55,2.75
29-January-2019,76.95,84.50,71.30,75.80,74.798788900812509581,26092,211,1951650.00,16272,62.36,13.20,-1.15
28-January-2019,84.70,85.00,74.10,75.25,77.167226686145605064,20535,200,1584629.00,15068,73.38,10.90,-9.45
25-January-2019,95.45,95.45,82.00,83.50,87.409216362740266140,20290,179,1773533.00,14755,72.72,13.45,-11.95
24-January-2019,93.50,97.95,93.50,94.10,95.540820390282755874,2511,35,239903.00,992,39.51,4.45,0.60
23-January-2019,95.80,98.90,91.95,93.65,93.544513045210117506,10042,94,939374.00,6753,67.25,6.95,-2.15
22-January-2019,102.80,102.80,89.80,90.60,91.269541778975741239,2597,75,237027.00,2158,83.10,13.00,-12.20
21-January-2019,92.50,97.50,91.05,91.85,92.701713756368689207,2159,39,200143.00,1918,88.84,6.45,-0.65
18-January-2019,98.20,98.20,92.50,92.60,94.571522742254449571,1517,23,143465.00,1215,80.09,5.70,-5.60
17-January-2019,94.00,97.90,93.50,93.50,94.903448275862068965,2030,30,192654.00,1684,82.96,4.40,-0.50
16-January-2019,98.65,98.65,92.00,94.00,95.468791500664010624,753,23,71888.00,684,90.84,6.65,-4.65
15-January-2019,94.80,102.75,91.15,94.35,96.928194458540546026,19706,78,1910067.00,2449,12.43,11.60,-0.45
14-January-2019,99.00,99.00,92.55,93.10,94.892161304938830992,2207,36,209427.00,465,21.07,6.45,-5.90
11-January-2019,97.80,100.00,91.50,97.35,96.196982833362233396,5767,65,554768.00,4790,83.06,8.50,-0.45
10-January-2019,99.00,99.00,91.00,93.45,94.562264150943396226,1325,47,125295.00,1020,76.98,8.00,-5.55
9-January-2019,95.00,103.80,93.30,93.30,97.591448275862068965,3625,71,353769.00,2505,69.10,10.50,-1.70
8-January-2019,94.00,97.00,87.40,93.90,92.452584163110478899,8436,122,779930.00,5287,62.67,9.60,-0.10
7-January-2019,88.00,90.00,86.50,86.75,87.456790123456790123,405,21,35420.00,343,84.69,3.50,-1.25
4-January-2019,88.50,91.00,86.55,87.65,88.750379939209726443,2632,50,233591.00,1855,70.48,4.45,-0.85
3-January-2019,90.00,94.00,86.50,87.20,88.795198432141107300,2041,43,181231.00,488,23.91,7.50,-2.80
2-January-2019,93.45,93.50,87.25,89.00,90.076233183856502242,3568,55,321392.00,2053,57.54,6.25,-4.45
1-January-2019,90.10,93.80,90.10,90.55,91.316326530612244897,882,29,80541.00,448,50.79,3.70,0.45
31-December-2018,98.00,98.25,91.10,92.75,93.909029649595687331,2968,50,278722.00,1096,36.93,7.15,-5.25
28-December-2018,98.75,100.00,90.00,93.05,95.716206123973114264,2678,44,256328.00,1871,69.87,10.00,-5.70
27-December-2018,99.55,104.00,93.05,96.60,99.332759968725566849,6395,88,635233.00,4075,63.72,10.95,-2.95
26-December-2018,95.00,98.55,86.00,96.05,94.585776511978555872,11938,63,1129165.00,6105,51.14,12.55,1.05
24-December-2018,101.80,101.80,93.50,95.45,96.734957020057306590,3490,63,337605.00,2586,74.10,8.30,-6.35
21-December-2018,102.00,102.00,99.00,101.00,100.450994488377665947,4173,60,419182.00,2761,66.16,3.00,-1.00
20-December-2018,98.85,102.00,97.00,99.80,99.410569105691056910,5166,81,513555.00,4711,91.19,5.00,0.95
19-December-2018,96.60,98.95,94.05,95.00,96.150230111768573307,3042,59,292489.00,1803,59.27,4.90,-1.60
18-December-2018,92.50,96.40,92.50,95.65,94.441435341909275558,4431,53,418470.00,4052,91.45,3.90,3.15
17-December-2018,95.00,99.80,90.35,93.05,94.994826099453866053,6958,137,660974.00,4894,70.34,9.45,-1.95
14-December-2018,90.00,93.00,90.00,90.00,90.011533052039381153,3555,50,319991.00,3195,89.87,3.00,0.00
13-December-2018,86.10,92.75,85.30,90.10,89.676970407266334602,6826,57,612135.00,4920,72.08,7.45,4.00
12-December-2018,82.50,93.95,82.50,90.05,89.353279424977538185,5565,67,497251.00,3773,67.80,11.45,7.55
11-December-2018,84.00,94.50,82.05,89.45,87.705099778270509977,9471,92,830655.00,7874,83.14,12.45,5.45
10-December-2018,77.75,90.80,77.75,86.20,82.980300783732260114,4721,40,391750.00,1964,41.60,13.05,8.45
7-December-2018,86.95,86.95,80.40,84.80,84.200674639681079423,16305,101,1372892.00,11372,69.75,6.55,-2.15
6-December-2018,78.00,90.85,70.20,85.00,80.573275862068965517,5336,72,429939.00,3282,61.51,20.65,7.00
5-December-2018,74.10,81.40,74.10,77.80,77.768888888888888888,2925,41,227474.00,2287,78.19,7.30,3.70
4-December-2018,80.00,81.80,77.00,78.75,79.367113760556383507,4026,37,319532.00,2361,58.64,4.80,-1.25
3-December-2018,82.95,82.95,79.50,81.30,80.459349593495934959,2952,35,237516.00,1919,65.01,3.45,-1.65
30-November-2018,80.35,84.40,80.35,82.80,82.095025320226392612,3357,27,275593.00,1216,36.22,4.05,2.45
29-November-2018,94.00,94.00,80.35,82.25,82.834567901234567901,6885,57,570316.00,3087,44.84,13.65,-11.75
28-November-2018,80.00,85.75,80.00,82.00,82.353135313531353135,2424,42,199624.00,557,22.98,5.75,2.00
27-November-2018,83.50,83.50,80.00,81.00,81.317026378896882494,2085,19,169546.00,2064,98.99,3.50,-2.50
26-November-2018,80.00,85.00,79.40,83.50,82.543797887761441292,4829,33,398604.00,812,16.82,5.60,3.50
22-November-2018,82.80,87.50,81.70,84.35,84.589476495726495726,3744,25,316703.00,455,12.15,5.80,1.55
21-November-2018,83.80,87.00,75.40,85.35,83.657335029994546446,5501,58,460199.00,2636,47.92,11.60,1.55
20-November-2018,87.70,87.70,84.00,84.60,85.701334059352028314,3673,34,314781.00,1760,47.92,3.70,-3.10
19-November-2018,87.00,90.00,83.05,84.50,86.168355640535372848,10460,65,901321.00,3693,35.31,6.95,-2.50
16-November-2018,86.95,87.85,81.00,82.45,85.225811584977721196,6284,53,535559.00,2033,32.35,6.85,-4.50
15-November-2018,85.00,87.00,83.10,83.50,85.467870642587148257,4762,49,406998.00,2953,62.01,3.90,-1.50
14-November-2018,91.95,91.95,82.60,88.80,88.490511551155115511,9696,115,858004.00,4694,48.41,9.35,-3.15
13-November-2018,87.90,94.00,84.25,89.60,89.205910565020782898,21893,246,1952985.00,14407,65.81,9.75,1.70
12-November-2018,72.95,81.50,72.55,81.50,77.132622999116174015,20366,133,1570883.00,17002,83.48,8.95,8.55
9-November-2018,69.30,70.00,66.05,67.95,68.932749940062335171,8342,58,575037.00,5034,60.35,3.95,-1.35
7-November-2018,69.10,72.45,69.10,71.15,70.315337423312883435,815,20,57307.00,484,59.39,3.35,2.05
6-November-2018,75.95,75.95,68.25,69.40,70.305829943831105946,5163,54,362989.00,3392,65.70,7.70,-6.55
5-November-2018,72.95,73.00,69.05,71.90,71.666399358460304731,2494,35,178736.00,1405,56.34,3.95,-1.05
2-November-2018,72.65,78.90,70.00,70.65,71.040094339622641509,5512,60,391573.00,4392,79.68,8.90,-2.00
1-November-2018,74.80,75.00,70.00,73.95,72.701112412177985948,3416,44,248347.00,2477,72.51,5.00,-0.85
31-October-2018,72.90,72.90,68.10,71.55,70.250891795481569560,1682,32,118162.00,1325,78.78,4.80,-1.35
30-October-2018,70.00,75.00,68.00,69.30,70.621203754831584759,5433,65,383685.00,3468,63.83,7.00,-0.70
29-October-2018,63.20,71.60,63.05,68.60,67.701725282017252820,3014,48,204053.00,1581,52.46,8.55,5.40
26-October-2018,75.50,75.50,66.15,67.95,68.406167188629245964,12453,98,851862.00,8730,70.10,9.35,-7.55
25-October-2018,82.80,82.80,69.30,70.60,71.108739837398373983,8856,68,629739.00,8433,95.22,13.50,-12.20
24-October-2018,82.95,82.95,73.50,73.60,76.138044126416219439,3354,41,255367.00,2579,76.89,9.45,-9.35
23-October-2018,84.80,84.80,73.30,76.00,75.640458640458640458,3663,36,277071.00,3378,92.22,11.50,-8.80
22-October-2018,87.90,87.90,76.95,77.00,79.766332244517032197,8572,58,683757.00,7909,92.27,10.95,-10.90
19-October-2018,97.90,97.90,80.05,82.80,84.720017444395987788,11465,65,971315.00,10812,94.30,17.85,-15.10
17-October-2018,97.95,97.95,85.30,89.25,88.983398437500000000,1024,28,91119.00,706,68.95,12.65,-8.70
16-October-2018,98.80,98.80,90.00,93.20,94.240291262135922330,412,21,38827.00,304,73.79,8.80,-5.60
15-October-2018,98.90,98.90,86.00,94.50,92.902215151144290784,8171,84,759104.00,3300,40.39,12.90,-4.40
12-October-2018,92.40,95.00,85.20,92.65,91.543162719633307868,7854,56,718980.00,5016,63.87,9.80,0.25
11-October-2018,72.60,95.80,72.60,87.35,89.149433802518785056,9449,98,842373.00,6545,69.27,23.20,14.75
10-October-2018,93.00,93.00,76.50,81.40,81.711303231652068861,26488,172,2164369.00,13075,49.36,16.50,-11.60
9-October-2018,86.80,95.90,77.50,85.90,87.435459313144983928,17733,109,1550493.00,10701,60.35,18.40,-0.90
8-October-2018,91.50,91.50,76.50,80.00,80.972514619883040935,1710,31,138463.00,1349,78.89,15.00,-11.50
5-October-2018,83.75,92.80,82.00,84.85,83.700084602368866328,2364,38,197867.00,1432,60.58,10.80,1.10
4-October-2018,71.00,93.70,71.00,83.75,83.687095381959430297,2317,38,193903.00,1537,66.34,22.70,12.75
3-October-2018,75.25,85.00,70.45,82.10,79.195838641188959660,11775,110,932531.00,7515,63.82,14.55,6.85
1-October-2018,71.60,85.00,69.00,72.85,74.070455039096437880,36832,217,2728163.00,20286,55.08,16.00,1.25
28-September-2018,84.95,84.95,73.00,77.10,77.358472873409243134,29860,163,2309924.00,20448,68.48,11.95,-7.85
27-September-2018,87.50,87.50,80.00,81.80,81.104544225047335677,7394,66,599687.00,5523,74.70,7.50,-5.70
26-September-2018,92.45,92.45,82.00,83.85,83.047295208655332302,3235,41,268658.00,2605,80.53,10.45,-8.60
25-September-2018,92.00,92.00,81.30,82.95,84.369332312990242969,10454,106,881997.00,8329,79.67,10.70,-9.05
24-September-2018,92.00,97.95,80.20,87.00,85.273918910235815716,15563,128,1327118.00,11563,74.30,17.75,-5.00
21-September-2018,105.00,105.00,85.25,88.00,88.916724647764828665,22996,167,2044729.00,19168,83.35,19.75,-17.00
19-September-2018,105.70,105.70,94.00,95.00,95.293481931779804120,8883,69,846492.00,7008,78.89,11.70,-10.70
18-September-2018,98.90,106.80,97.90,99.40,99.980052038161318300,3459,63,345831.00,2459,71.09,8.90,0.50
17-September-2018,101.10,107.90,100.00,101.15,102.877794137331013251,7471,85,768600.00,4316,57.77,7.90,0.05
14-September-2018,109.00,109.00,99.00,104.90,104.428632115548003398,4708,42,491650.00,3127,66.42,10.00,-4.10
12-September-2018,107.60,107.80,98.15,102.65,104.235420650095602294,4184,87,436121.00,3116,74.47,9.65,-4.95
11-September-2018,111.50,111.50,102.00,102.55,105.582962328767123287,11680,123,1233209.00,9772,83.66,9.50,-8.95
10-September-2018,97.50,109.80,88.15,104.55,104.541659327109388761,56770,415,5934830.00,43925,77.37,21.65,7.05
7-September-2018,87.30,94.70,87.30,92.65,92.376357827476038338,3130,23,289138.00,2930,93.61,7.40,5.35
6-September-2018,97.20,97.20,89.05,89.70,90.460529836767460529,3737,48,338051.00,2707,72.44,8.15,-7.50
5-September-2018,98.90,98.95,90.00,92.10,92.917166078318693046,12181,63,1131824.00,9793,80.40,8.95,-6.80
4-September-2018,113.90,113.90,94.00,94.40,96.550030321406913280,21437,155,2069743.00,17833,83.19,19.90,-19.50
3-September-2018,109.95,109.95,95.00,103.35,100.628804791723386877,18365,123,1848048.00,15158,82.54,14.95,-6.60
31-August-2018,96.35,98.25,89.00,97.15,92.596690162427214220,6526,64,604286.00,4433,67.93,9.25,0.80
30-August-2018,100.75,100.75,86.50,92.10,91.737673710260803350,5253,64,481898.00,3995,76.05,14.25,-8.65
29-August-2018,101.00,101.00,88.65,90.20,92.007349698662354843,6803,90,625926.00,5883,86.48,12.35,-10.80
28-August-2018,113.00,113.00,92.00,95.65,99.550246103363412633,24380,112,2427035.00,21974,90.13,21.00,-17.35
27-August-2018,89.00,102.00,89.00,99.60,95.770089643946167778,43617,216,4177204.00,39416,90.37,13.00,10.60
24-August-2018,96.95,99.95,85.10,87.90,89.390530278859038989,31342,233,2801678.00,23819,76.00,14.85,-9.05
23-August-2018,104.05,105.00,94.00,95.70,97.616737666620860244,21831,203,2131071.00,15854,72.62,11.00,-8.35
21-August-2018,106.85,106.85,99.00,104.15,103.164858242912145607,5714,50,589484.00,4917,86.05,7.85,-2.70
20-August-2018,113.00,113.00,100.00,101.70,102.602021174205967276,6234,89,639621.00,4720,75.71,13.00,-11.30
17-August-2018,102.60,117.35,102.25,108.55,113.577848862270015199,44079,300,5006398.00,29243,66.34,15.10,5.95
16-August-2018,98.00,103.00,87.50,97.80,90.844166138237159162,100928,446,9168720.00,79804,79.07,15.50,-0.20
14-August-2018,105.00,105.00,93.50,97.40,97.756139975386591042,37378,238,3653929.00,30784,82.36,11.50,-7.60
13-August-2018,112.90,112.90,105.30,106.00,107.579749297601037389,9254,52,995543.00,8096,87.49,7.60,-6.90
10-August-2018,107.45,112.30,105.00,108.15,107.560454702032380296,5806,108,624496.00,5351,92.16,7.30,0.70
9-August-2018,119.90,119.90,105.20,107.60,109.178838274282959749,12447,162,1358949.00,8999,72.30,14.70,-12.30
8-August-2018,120.00,126.70,111.10,115.55,115.892136248948696383,28536,196,3307098.00,25359,88.87,15.60,-4.45
7-August-2018,129.80,135.00,114.65,126.75,125.406290956749672346,15260,149,1913700.00,7630,50.00,20.35,-3.05
6-August-2018,130.85,130.85,123.00,123.40,125.461088070261039277,8198,86,1028530.00,6433,78.47,7.85,-7.45
3-August-2018,134.85,134.85,126.20,127.75,128.726207137858642407,5716,49,735799.00,5349,93.58,8.65,-7.10
2-August-2018,136.00,136.00,128.20,129.05,129.924145299145299145,936,22,121609.00,690,73.72,7.80,-6.95
1-August-2018,138.90,138.90,128.60,131.95,132.415125359638306617,2433,33,322166.00,1606,66.01,10.30,-6.95
31-July-2018,131.30,137.85,130.55,135.75,132.156738281250000000,2048,36,270657.00,1691,82.57,7.30,4.45
30-July-2018,143.00,143.00,130.00,134.35,133.626125225045009001,4999,65,667997.00,3632,72.65,13.00,-8.65
27-July-2018,139.15,140.30,133.15,139.00,135.448071918618405488,12681,32,1717617.00,2480,19.56,7.15,-0.15
26-July-2018,138.00,142.00,131.50,136.00,135.798432397126061397,7655,58,1039537.00,6864,89.67,10.50,-2.00
25-July-2018,138.60,138.95,130.00,134.10,132.719382749085719382,11211,108,1487917.00,8730,77.87,8.95,-4.50
24-July-2018,139.50,141.95,134.00,139.55,137.895774647887323943,2840,67,391624.00,2513,88.49,7.95,0.05
23-July-2018,139.40,139.50,131.00,136.85,135.125350795135640785,4276,71,577796.00,2859,66.86,8.50,-2.55
20-July-2018,142.50,142.50,134.00,139.85,136.925592804578904333,1223,20,167460.00,899,73.51,8.50,-2.65
19-July-2018,139.40,143.40,133.10,138.00,136.776654776060245739,5046,60,690175.00,3418,67.74,10.30,-1.40
18-July-2018,145.00,145.00,128.00,133.15,130.601812179532204818,14237,128,1859378.00,11129,78.17,17.00,-11.85
17-July-2018,142.00,142.00,133.00,137.95,135.198009049773755656,5525,30,746969.00,5438,98.43,9.00,-4.05
16-July-2018,145.00,145.00,132.80,133.60,134.160725858716785482,1543,24,207010.00,1223,79.26,12.20,-11.40
13-July-2018,142.80,145.00,138.00,142.00,140.359042553191489361,3008,24,422200.00,2976,98.94,7.00,-0.80
12-July-2018,140.00,140.00,135.00,138.30,137.457597558316982777,4587,35,630518.00,4444,96.88,5.00,-1.70
11-July-2018,143.00,143.00,133.35,136.00,135.702795487984306032,2039,34,276698.00,1262,61.89,9.65,-7.00
10-July-2018,145.00,145.00,135.00,137.10,137.232860862019091698,3457,37,474414.00,2798,80.94,10.00,-7.90
