Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-February-2019,122.55,125.05,119.30,120.00,121.737054085155350978,1738,50,211579.00,1043,60.01,5.75,-2.55
5-February-2019,128.70,128.70,121.70,124.85,126.005934718100890207,1011,39,127392.00,651,64.39,7.00,-3.85
4-February-2019,130.10,132.90,124.65,128.95,128.125925925925925925,405,23,51891.00,149,36.79,8.25,-1.15
1-February-2019,130.70,130.85,128.65,130.45,130.346899224806201550,516,17,67259.00,292,56.59,2.20,-0.25
31-January-2019,128.10,134.75,127.70,130.85,131.127132636213538800,3634,79,476516.00,1644,45.24,7.05,2.75
30-January-2019,130.05,130.05,125.55,127.05,126.374301675977653631,179,17,22621.00,167,93.30,4.50,-3.00
29-January-2019,120.00,128.35,120.00,127.00,126.302846476901539897,2143,54,270667.00,1176,54.88,8.35,7.00
28-January-2019,120.70,124.40,118.55,121.65,121.241219963031423290,1082,44,131183.00,419,38.72,5.85,0.95
25-January-2019,135.50,135.50,122.00,124.40,126.638973732437385461,1637,47,207308.00,529,32.32,13.50,-11.10
24-January-2019,136.30,136.30,129.00,131.50,131.932515337423312883,652,84,86020.00,313,48.01,7.30,-4.80
23-January-2019,137.95,137.95,132.10,135.40,132.673076923076923076,5564,64,738193.00,4392,78.94,5.85,-2.55
22-January-2019,140.95,141.20,134.00,135.05,135.798588984979517523,4394,78,596699.00,2049,46.63,7.20,-5.90
21-January-2019,131.00,150.90,130.00,142.75,143.352863290301224760,9063,303,1299207.00,3507,38.70,20.90,11.75
18-January-2019,137.50,137.50,132.00,132.95,134.026965065502183406,9160,171,1227687.00,4050,44.21,5.50,-4.55
17-January-2019,155.00,155.00,138.00,139.00,140.439393939393939393,1782,74,250263.00,586,32.88,17.00,-16.00
16-January-2019,137.15,142.25,137.15,140.30,141.461730449251247920,1202,27,170037.00,813,67.64,5.10,3.15
15-January-2019,145.00,149.00,140.50,142.70,142.827785175321793164,2253,41,321791.00,1762,78.21,8.50,-2.30
14-January-2019,141.50,148.05,132.55,144.45,144.588262056414922656,2198,68,317805.00,1233,56.10,15.50,2.95
11-January-2019,151.50,153.40,147.00,147.80,148.682555282555282555,2035,50,302569.00,1329,65.31,6.40,-3.70
10-January-2019,148.00,155.00,147.95,150.85,150.374449339207048458,5221,134,785105.00,3080,58.99,7.05,2.85
9-January-2019,149.15,149.40,146.00,146.80,147.344628417404697728,2597,74,382654.00,1437,55.33,3.40,-2.35
8-January-2019,150.00,153.00,147.40,149.90,150.818224629149988226,4247,107,640525.00,1913,45.04,5.60,-0.10
7-January-2019,145.00,181.05,145.00,149.15,160.109744211419566008,206225,3342,33018632.00,38457,18.65,36.05,4.15
4-January-2019,145.00,151.25,145.00,150.90,149.917197452229299363,628,26,94148.00,471,75.00,6.25,5.90
3-January-2019,152.95,152.95,149.00,150.20,150.475881929445644348,4167,27,627033.00,133,3.19,3.95,-2.75
2-January-2019,152.00,153.85,150.00,150.15,150.676658163265306122,7840,86,1181305.00,1688,21.53,3.85,-1.85
1-January-2019,152.00,152.85,150.05,152.50,150.954132231404958677,4840,51,730618.00,164,3.39,2.80,0.50
31-December-2018,152.00,157.00,149.05,150.30,154.510877032287611632,8734,179,1349498.00,3141,35.96,7.95,-1.70
28-December-2018,151.25,156.45,145.55,148.55,151.955249684154531551,15039,131,2285255.00,1559,10.37,10.90,-2.70
27-December-2018,161.00,162.45,151.00,151.85,159.634252113193678794,13605,122,2171824.00,2204,16.20,11.45,-9.15
26-December-2018,161.00,163.75,159.00,161.00,160.308668076109936575,1419,46,227478.00,749,52.78,4.75,0.00
24-December-2018,172.15,172.15,155.35,159.45,165.920540256095421855,5701,64,945913.00,1013,17.77,16.80,-12.70
21-December-2018,175.90,175.90,170.00,172.60,171.506806282722513089,11460,43,1965468.00,447,3.90,5.90,-3.30
20-December-2018,172.00,179.45,170.00,173.30,175.725631768953068592,5540,67,973520.00,308,5.56,9.45,1.30
19-December-2018,180.00,180.00,169.65,177.50,176.462421711899791231,958,33,169051.00,722,75.37,10.35,-2.50
18-December-2018,168.00,173.70,163.50,172.90,167.968750000000000000,128,14,21500.00,50,39.06,10.20,4.90
17-December-2018,171.50,173.95,167.00,167.05,171.062937062937062937,286,16,48924.00,215,75.17,6.95,-4.45
14-December-2018,175.00,175.00,161.10,164.10,165.813056379821958456,337,40,55879.00,140,41.54,13.90,-10.90
13-December-2018,169.50,173.00,166.00,167.55,169.707652123440069652,10337,27,1754268.00,237,2.29,7.00,-1.95
12-December-2018,166.30,174.75,164.10,167.75,165.433009708737864077,515,51,85198.00,333,64.66,10.65,1.45
11-December-2018,165.00,165.00,155.20,159.15,158.012278308321964529,733,38,115823.00,586,79.95,9.80,-5.85
10-December-2018,160.00,163.50,155.05,159.20,160.609164420485175202,371,27,59586.00,260,70.08,8.45,-0.80
7-December-2018,169.70,169.70,162.00,166.40,164.842105263157894736,38,19,6264.00,25,65.79,7.70,-3.30
6-December-2018,171.00,171.00,161.55,162.40,164.207142857142857142,560,32,91956.00,484,86.43,9.45,-8.60
5-December-2018,171.00,171.00,165.00,166.15,166.168880455407969639,1054,36,175142.00,770,73.06,6.00,-4.85
4-December-2018,170.95,170.95,165.35,169.70,165.963636363636363636,110,20,18256.00,105,95.45,5.60,-1.25
3-December-2018,171.95,171.95,165.10,168.90,165.542372881355932203,118,11,19534.00,109,92.37,6.85,-3.05
30-November-2018,173.25,174.50,165.15,166.30,170.409038238702201622,5178,62,882378.00,157,3.03,9.35,-6.95
29-November-2018,179.90,179.90,165.40,166.25,167.652437839937839937,20592,91,3452299.00,941,4.57,14.50,-13.65
28-November-2018,175.00,184.20,170.85,173.00,179.725905341625865643,22671,87,4074566.00,1143,5.04,13.35,-2.00
27-November-2018,195.50,200.70,176.15,179.00,195.472259229017147277,23269,131,4548444.00,1301,5.59,24.55,-16.50
26-November-2018,200.70,206.75,191.30,199.95,199.581114466099368652,14572,52,2908296.00,183,1.26,15.45,-0.75
22-November-2018,188.00,199.50,186.05,197.85,194.938236205827650340,12904,103,2515483.00,1810,14.03,13.45,9.85
21-November-2018,178.00,198.15,173.15,191.15,189.985624123422159887,2852,123,541839.00,661,23.18,25.00,13.15
20-November-2018,169.60,179.00,169.60,175.00,172.234234234234234234,111,22,19118.00,75,67.57,9.40,5.40
19-November-2018,176.85,176.85,170.00,170.00,173.245283018867924528,53,4,9182.00,51,96.23,6.85,-6.85
16-November-2018,172.00,173.95,165.05,170.95,170.253061224489795918,245,32,41712.00,57,23.27,8.90,-1.05
15-November-2018,174.00,174.00,161.45,168.40,167.796976241900647948,463,46,77690.00,237,51.19,12.55,-5.60
14-November-2018,163.30,178.10,163.30,168.20,169.392156862745098039,255,42,43195.00,149,58.43,14.80,4.90
13-November-2018,169.75,177.40,168.40,170.45,173.055238095238095238,1050,93,181708.00,541,51.52,9.00,0.70
12-November-2018,175.85,175.85,168.00,169.75,170.581291759465478841,2694,109,459546.00,1316,48.85,7.85,-6.10
9-November-2018,180.00,192.65,180.00,180.80,182.420047732696897374,838,45,152868.00,619,73.87,12.65,0.80
7-November-2018,184.90,185.00,184.00,184.45,184.629787234042553191,235,7,43388.00,225,95.74,1.00,-0.45
6-November-2018,182.00,182.00,172.05,176.05,177.459546925566343042,309,27,54835.00,238,77.02,9.95,-5.95
5-November-2018,183.00,184.00,179.85,180.05,180.745781777277840269,889,40,160683.00,834,93.81,4.15,-2.95
2-November-2018,181.00,182.00,172.50,179.00,177.883136094674556213,676,35,120249.00,458,67.75,9.50,-2.00
1-November-2018,174.00,182.45,173.30,176.35,176.709611451942740286,489,37,86411.00,367,75.05,9.15,2.35
31-October-2018,174.85,174.85,169.00,171.85,171.545936395759717314,566,39,97095.00,423,74.73,5.85,-3.00
30-October-2018,172.00,185.00,170.05,175.45,175.321273516642547033,1382,96,242294.00,756,54.70,14.95,3.45
29-October-2018,177.80,184.25,168.00,170.25,173.416666666666666666,1392,100,241396.00,1044,75.00,16.25,-7.55
26-October-2018,176.50,184.35,174.00,176.30,177.049157303370786516,2848,82,504236.00,2153,75.60,10.35,-0.20
24-October-2018,189.55,194.15,176.55,181.25,183.949561403508771929,1368,56,251643.00,797,58.26,17.60,-8.30
23-October-2018,182.50,194.00,175.00,183.15,183.212804328223624887,1109,122,203183.00,503,45.36,19.00,0.65
22-October-2018,194.00,198.50,189.05,189.10,193.483414239482200647,2472,57,478291.00,1733,70.11,9.45,-4.90
19-October-2018,197.00,197.00,192.10,192.50,194.117408906882591093,247,24,47947.00,189,76.52,4.90,-4.50
17-October-2018,218.95,218.95,191.00,195.45,203.230070635721493440,991,82,201401.00,632,63.77,27.95,-23.50
16-October-2018,209.00,218.95,203.30,205.05,208.293903548680618744,5495,135,1144575.00,1358,24.71,15.65,-3.95
15-October-2018,216.95,219.00,202.25,202.75,204.228346456692913385,381,62,77811.00,259,67.98,16.75,-14.20
12-October-2018,197.80,218.00,197.80,209.60,210.045188080117244748,4094,63,859925.00,3420,83.54,20.20,11.80
11-October-2018,201.00,208.00,196.45,205.00,202.386759581881533101,861,69,174255.00,397,46.11,11.55,4.00
10-October-2018,198.00,217.85,195.00,208.00,204.801418439716312056,846,87,173262.00,500,59.10,22.85,10.00
9-October-2018,192.30,204.50,181.10,194.50,190.205813953488372093,860,85,163577.00,454,52.79,23.40,2.20
8-October-2018,193.00,205.00,183.10,199.25,193.825555555555555555,1800,54,348886.00,441,24.50,21.90,6.25
5-October-2018,195.95,202.35,181.00,195.40,194.753086419753086419,486,61,94650.00,264,54.32,21.35,-0.55
4-October-2018,197.20,205.95,190.00,203.05,199.183556405353728489,523,54,104173.00,358,68.45,15.95,5.85
3-October-2018,207.90,214.70,201.05,204.35,207.519427402862985685,489,59,101477.00,240,49.08,13.65,-3.55
1-October-2018,211.35,218.00,200.00,202.75,204.020854021847070506,1007,85,205449.00,752,74.68,18.00,-8.60
28-September-2018,210.10,224.95,210.00,211.35,214.517581739666872301,3242,156,695466.00,1589,49.01,14.95,1.25
27-September-2018,228.00,250.00,211.00,215.45,227.008420573509330905,4394,205,997475.00,910,20.71,39.00,-12.55
26-September-2018,231.90,233.60,223.50,230.80,229.520000000000000000,350,47,80332.00,191,54.57,10.10,-1.10
25-September-2018,236.00,236.00,215.00,225.70,224.367306419589675711,1511,76,339019.00,1057,69.95,21.00,-10.30
24-September-2018,248.25,264.90,223.35,241.15,239.735294117647058823,2924,97,700986.00,1641,56.12,41.55,-7.10
21-September-2018,254.95,258.75,236.00,239.85,242.766009389671361502,5325,159,1292729.00,3138,58.93,22.75,-15.10
19-September-2018,255.00,257.75,250.00,252.00,253.017988552739165985,1223,84,309441.00,765,62.55,7.75,-3.00
18-September-2018,272.00,280.55,245.10,251.55,260.926184756497051758,4579,211,1194781.00,2393,52.26,35.45,-20.45
17-September-2018,265.00,280.00,264.80,275.35,271.381274131274131274,1036,44,281151.00,762,73.55,15.20,10.35
14-September-2018,273.00,293.60,263.00,265.65,271.827752639517345399,9945,308,2703327.00,3668,36.88,30.60,-7.35
12-September-2018,300.00,300.00,262.50,269.35,279.289002108222066057,5692,225,1589713.00,3350,58.85,37.50,-30.65
11-September-2018,318.00,365.45,292.20,303.20,326.601742194381912498,10217,547,3336890.00,2405,23.54,73.25,-14.80
10-September-2018,328.70,328.70,318.00,321.00,322.660714285714285714,56,18,18069.00,30,53.57,10.70,-7.70
7-September-2018,324.00,324.00,320.00,322.15,322.055555555555555555,18,6,5797.00,13,72.22,4.00,-1.85
6-September-2018,322.00,325.00,317.00,320.70,320.099773242630385487,441,42,141164.00,351,79.59,8.00,-1.30
5-September-2018,330.00,330.00,313.00,319.65,318.462934947049924357,1322,66,421008.00,1242,93.95,17.00,-10.35
4-September-2018,330.00,331.50,324.50,326.35,326.718535469107551487,437,41,142776.00,362,82.84,7.00,-3.65
3-September-2018,329.95,335.00,325.10,326.20,328.913732394366197183,568,36,186823.00,295,51.94,9.90,-3.75
31-August-2018,332.10,340.00,332.00,334.10,332.902386117136659436,922,41,306936.00,806,87.42,8.00,2.00
30-August-2018,345.00,345.00,337.25,341.00,340.406779661016949152,59,15,20084.00,55,93.22,7.75,-4.00
29-August-2018,348.50,348.50,332.15,339.95,342.186991869918699186,123,23,42089.00,88,71.54,16.35,-8.55
28-August-2018,341.00,343.95,340.10,343.75,340.454894433781190019,521,16,177377.00,510,97.89,3.85,2.75
27-August-2018,345.00,345.00,325.00,340.55,335.669580419580419580,572,56,192003.00,501,87.59,20.00,-4.45
24-August-2018,339.85,354.50,336.00,340.95,343.162393162393162393,468,30,160600.00,252,53.85,18.50,1.10
23-August-2018,337.20,345.00,332.50,337.05,337.335043988269794721,1364,85,460125.00,906,66.42,12.50,-0.15
21-August-2018,346.00,349.65,342.00,349.45,345.739690721649484536,388,45,134147.00,206,53.09,7.65,3.45
20-August-2018,348.00,352.00,342.30,345.90,346.853773584905660377,212,33,73533.00,161,75.94,9.70,-2.10
17-August-2018,341.05,348.85,337.00,347.95,342.539972590223846505,2189,91,749820.00,1513,69.12,11.85,6.90
16-August-2018,339.60,345.00,325.00,334.70,336.561827956989247311,1116,65,375603.00,684,61.29,20.00,-4.90
14-August-2018,330.00,358.90,330.00,339.65,342.162313432835820895,536,73,183399.00,234,43.66,28.90,9.65
13-August-2018,375.00,375.00,322.60,339.05,340.446745562130177514,338,27,115071.00,308,91.12,52.40,-35.95
10-August-2018,350.00,355.25,340.00,342.00,346.563195146612740141,1978,57,685502.00,1214,61.38,15.25,-8.00
9-August-2018,335.00,358.45,335.00,349.40,350.748866727107887579,2206,159,773752.00,1177,53.35,23.45,14.40
8-August-2018,333.05,343.25,333.00,334.15,336.413680781758957654,614,46,206558.00,374,60.91,10.25,1.10
7-August-2018,341.20,350.00,321.05,344.30,341.061202767429483767,3758,201,1281708.00,1174,31.24,28.95,3.10
6-August-2018,306.00,345.00,303.00,341.20,324.625155472636815920,12864,414,4175978.00,6115,47.54,42.00,35.20
3-August-2018,266.00,299.00,265.00,288.95,284.176636171710063335,1421,89,403815.00,786,55.31,34.00,22.95
2-August-2018,260.60,269.95,260.45,263.60,263.677165354330708661,127,23,33487.00,99,77.95,9.50,3.00
1-August-2018,273.90,273.90,264.75,270.00,268.514782608695652173,575,29,154396.00,432,75.13,9.15,-3.90
31-July-2018,265.25,269.65,255.25,265.35,263.605504587155963302,327,38,86199.00,279,85.32,14.40,0.10
30-July-2018,237.00,273.90,237.00,256.30,253.017032967032967032,1820,95,460491.00,614,33.74,36.90,19.30
27-July-2018,230.50,239.40,228.25,237.80,236.235056542810985460,1238,44,292459.00,564,45.56,11.15,7.30
26-July-2018,227.10,235.00,227.10,231.40,231.618852459016393442,244,15,56515.00,30,12.30,7.90,4.30
25-July-2018,242.00,242.65,226.20,230.70,229.167825223435948361,1007,37,230772.00,792,78.65,16.45,-11.30
24-July-2018,228.00,245.00,221.00,234.45,236.355119825708061002,1377,65,325461.00,678,49.24,24.00,6.45
23-July-2018,221.05,237.05,209.00,233.15,223.893787575150300601,499,41,111723.00,295,59.12,28.05,12.10
20-July-2018,235.10,235.10,226.10,229.05,229.441988950276243093,905,54,207645.00,324,35.80,9.00,-6.05
19-July-2018,235.00,237.15,223.70,234.30,226.411868910540301151,6774,66,1533714.00,6030,89.02,13.45,-0.70
18-July-2018,242.00,243.70,230.20,238.00,239.112950340798442064,1027,58,245569.00,799,77.80,13.50,-4.00
17-July-2018,245.00,245.00,237.00,240.40,241.670454545454545454,440,55,106335.00,290,65.91,8.00,-4.60
16-July-2018,250.40,253.65,238.50,243.40,245.161512027491408934,873,79,214026.00,666,76.29,15.15,-7.00
13-July-2018,293.90,325.00,241.10,259.50,280.703182515337423312,26080,1089,7320739.00,6608,25.34,83.90,-34.40
12-July-2018,222.95,277.25,213.20,277.25,270.974704142011834319,6760,166,1831789.00,4756,70.36,64.05,54.30
11-July-2018,230.05,237.50,228.25,231.05,232.993220338983050847,295,45,68733.00,171,57.97,9.25,1.00
10-July-2018,228.90,234.85,222.00,231.45,228.903193612774451097,1002,31,229361.00,770,76.85,12.85,2.55
9-July-2018,213.00,224.50,213.00,221.50,219.972455089820359281,835,49,183677.00,497,59.52,11.50,8.50
6-July-2018,219.00,224.90,216.40,219.50,219.769633507853403141,382,43,83952.00,200,52.36,8.50,0.50
5-July-2018,223.75,223.75,213.90,221.95,215.777777777777777777,126,23,27188.00,109,86.51,9.85,-1.80
4-July-2018,222.70,222.70,216.00,217.90,217.607655502392344497,209,44,45480.00,125,59.81,6.70,-4.80
3-July-2018,221.70,225.50,213.20,217.80,220.294244604316546762,1390,77,306209.00,700,50.36,12.30,-3.90
2-July-2018,235.30,238.00,217.00,224.15,223.690682036503362151,1041,76,232862.00,583,56.00,21.00,-11.15
29-June-2018,229.50,239.90,225.00,227.35,231.748910200523103748,1147,69,265816.00,760,66.26,14.90,-2.15
28-June-2018,234.00,239.95,215.25,221.80,222.764235764235764235,3003,69,668961.00,2334,77.72,24.70,-12.20
27-June-2018,247.00,250.00,239.00,248.90,241.069306930693069306,303,32,73044.00,247,81.52,11.00,1.90
