Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-April-2019,14.80,15.05,14.35,14.35,14.815454545454545454,1100,4,16297.00,1100,100.00,0.70,-0.45
16-April-2019,13.75,14.35,13.05,14.35,13.473076923076923076,260,8,3503.00,260,100.00,1.30,0.60
15-April-2019,13.70,15.05,13.65,13.70,13.945253037788756843,7489,23,104436.00,7489,100.00,1.40,0.00
12-April-2019,14.35,14.35,14.35,14.35,14.350000000000000000,100,1,1435.00,100,100.00,0.00,0.00
11-April-2019,15.75,15.75,15.00,15.00,15.058775510204081632,1225,14,18447.00,1225,100.00,0.75,-0.75
10-April-2019,15.80,15.80,15.75,15.75,15.786666666666666666,75,5,1184.00,75,100.00,0.05,-0.05
9-April-2019,15.05,15.05,15.05,15.05,15.049696969696969696,825,5,12416.00,825,100.00,0.00,0.00
8-April-2019,16.45,16.55,15.05,15.80,15.273826802128688921,6201,34,94713.00,6201,100.00,1.50,-0.65
5-April-2019,15.10,15.85,14.40,15.80,15.092569269521410579,1588,5,23967.00,1588,100.00,1.45,0.70
4-April-2019,15.10,15.10,15.10,15.10,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
2-April-2019,15.00,15.00,14.35,14.40,14.397142857142857142,700,11,10078.00,700,100.00,0.65,-0.60
1-April-2019,15.95,15.95,15.00,15.00,15.326666666666666666,300,3,4598.00,300,100.00,0.95,-0.95
29-March-2019,15.55,15.55,15.35,15.35,15.463888888888888888,720,8,11134.00,720,100.00,0.20,-0.20
28-March-2019,16.20,16.25,16.15,16.15,16.214814814814814814,1350,10,21890.00,1350,100.00,0.10,-0.05
27-March-2019,16.15,17.00,16.15,17.00,16.281942977824709609,947,12,15419.00,947,100.00,0.85,0.85
26-March-2019,17.00,17.00,16.75,16.99,16.989205985771526698,12229,10,207761.00,12229,100.00,0.25,-0.01
25-March-2019,17.50,17.50,17.00,17.00,17.324850894632206759,2515,4,43572.00,2515,100.00,0.50,-0.50
22-March-2019,16.45,17.60,16.02,17.54,16.377033492822966507,3135,16,51342.00,3135,100.00,1.58,1.09
20-March-2019,16.81,16.85,16.81,16.81,16.825628140703517587,3980,13,66966.00,3980,100.00,0.04,0.00
19-March-2019,17.69,17.90,17.69,17.69,17.700130378096479791,6903,33,122184.00,6903,100.00,0.21,0.00
18-March-2019,18.62,18.62,18.62,18.62,18.619502868068833652,523,4,9738.00,523,100.00,0.00,0.00
15-March-2019,19.60,19.60,19.60,19.60,19.599586492074431426,1451,6,28439.00,1451,100.00,0.00,0.00
14-March-2019,21.25,21.25,20.63,20.63,21.047945205479452054,146,4,3073.00,146,100.00,0.62,-0.62
13-March-2019,21.72,21.72,20.01,21.71,21.342480790340285400,10021,50,213873.00,8311,82.94,1.71,-0.01
12-March-2019,20.60,20.69,18.73,20.69,20.539226222461042450,14888,53,305788.00,14238,95.63,1.96,0.09
11-March-2019,18.70,19.71,18.70,19.71,19.692024777390631049,10332,29,203458.00,10332,100.00,1.01,1.01
8-March-2019,18.78,18.78,18.78,18.78,18.779894710453747806,7978,14,149826.00,7978,100.00,0.00,0.00
7-March-2019,17.89,17.89,17.89,17.89,17.889973927470964683,21095,10,377389.00,21095,100.00,0.00,0.00
6-March-2019,17.04,17.04,17.04,17.04,17.039956803455723542,926,5,15779.00,926,100.00,0.00,0.00
5-March-2019,16.20,16.23,16.00,16.23,16.151595744680851063,3760,20,60730.00,3440,91.49,0.23,0.03
1-March-2019,14.25,15.67,14.25,14.76,15.008740564163686928,2517,13,37777.00,2480,98.53,1.42,0.51
28-February-2019,14.25,14.25,14.25,14.25,14.240000000000000000,25,1,356.00,25,100.00,0.00,0.00
27-February-2019,13.90,15.20,13.90,14.95,14.966010733452593917,559,8,8366.00,559,100.00,1.30,1.05
26-February-2019,13.90,13.90,13.90,13.90,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
25-February-2019,12.70,13.90,11.55,13.35,12.637458006718924972,3572,24,45141.00,2217,62.07,2.35,0.65
22-February-2019,12.00,12.65,12.00,12.65,12.615702479338842975,968,5,12212.00,968,100.00,0.65,0.65
21-February-2019,11.50,11.50,11.50,11.50,11.500000000000000000,1000,1,11500.00,1000,100.00,0.00,0.00
20-February-2019,11.80,12.95,11.70,11.75,11.783636363636363636,550,9,6481.00,300,54.55,1.25,-0.05
19-February-2019,12.60,12.60,12.60,12.60,12.600000000000000000,45,1,567.00,45,100.00,0.00,0.00
18-February-2019,13.70,13.70,12.30,12.40,12.355609756097560975,2050,9,25329.00,1600,78.05,1.40,-1.30
15-February-2019,11.60,13.65,11.60,13.65,13.254032258064516129,4464,18,59166.00,3664,82.08,2.05,2.05
14-February-2019,12.45,12.55,11.55,12.45,12.348432721712538226,5232,27,64607.00,4291,82.01,1.00,0.00
13-February-2019,11.50,12.50,11.30,11.45,11.347859922178988326,3855,18,43746.00,3800,98.57,1.20,-0.05
12-February-2019,12.85,14.95,12.55,12.55,12.949030935519940365,10732,33,138969.00,9232,86.02,2.40,-0.30
11-February-2019,14.05,14.35,12.65,13.90,12.835961272475795297,7230,16,92804.00,7100,98.20,1.70,-0.15
8-February-2019,13.95,14.05,13.10,14.05,14.012135922330097087,412,14,5773.00,411,99.76,0.95,0.10
7-February-2019,13.30,13.30,12.75,12.95,13.133333333333333333,195,4,2561.00,195,100.00,0.55,-0.35
6-February-2019,13.30,13.30,13.30,13.30,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
5-February-2019,13.30,13.30,13.30,13.30,13.299903567984570877,2074,12,27584.00,2074,100.00,0.00,0.00
4-February-2019,14.05,14.05,13.95,13.95,13.967226890756302521,1190,13,16621.00,1100,92.44,0.10,-0.10
1-February-2019,14.70,14.70,14.65,14.65,14.668806161745827984,779,11,11427.00,775,99.49,0.05,-0.05
31-January-2019,15.50,15.50,14.35,15.40,15.113012477718360071,2805,16,42392.00,2605,92.87,1.15,-0.10
30-January-2019,15.20,15.20,14.45,15.10,14.646626297577854671,2312,12,33863.00,1911,82.66,0.75,-0.10
29-January-2019,15.20,15.20,15.20,15.20,15.194968553459119496,159,3,2416.00,159,100.00,0.00,0.00
28-January-2019,15.95,15.95,15.95,15.95,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
22-January-2019,16.00,16.00,15.20,16.00,15.461656441717791411,652,9,10081.00,652,100.00,0.80,0.00
21-January-2019,15.55,16.00,15.55,16.00,15.921534437663469921,1147,9,18262.00,861,75.07,0.45,0.45
17-January-2019,16.00,17.20,15.80,16.35,16.819154929577464788,3550,7,59708.00,3347,94.28,1.40,0.35
16-January-2019,16.50,16.50,16.50,16.50,16.500000000000000000,3252,14,53658.00,3252,100.00,0.00,0.00
15-January-2019,14.50,15.75,14.50,15.75,15.035663338088445078,701,19,10540.00,601,85.73,1.25,1.25
14-January-2019,15.05,16.40,14.90,15.00,14.940376569037656903,956,12,14283.00,905,94.67,1.50,-0.05
11-January-2019,17.00,17.00,15.65,15.65,16.318181818181818181,22,3,359.00,11,50.00,1.35,-1.35
10-January-2019,16.05,16.90,15.60,16.35,15.715906459828664042,4319,33,67877.00,3748,86.78,1.30,0.30
8-January-2019,16.25,16.90,16.25,16.40,16.450508788159111933,1081,10,17783.00,919,85.01,0.65,0.15
7-January-2019,17.50,17.50,16.15,16.30,16.400000000000000000,850,6,13940.00,850,100.00,1.35,-1.20
4-January-2019,16.85,17.65,16.85,16.85,16.857272727272727272,1100,14,18543.00,600,54.55,0.80,0.00
3-January-2019,17.80,17.80,16.60,17.70,16.878854625550660792,454,10,7663.00,451,99.34,1.20,-0.10
2-January-2019,16.55,17.50,16.55,17.45,16.928000000000000000,375,6,6348.00,300,80.00,0.95,0.90
1-January-2019,16.65,17.25,16.65,17.25,16.888000000000000000,250,3,4222.00,250,100.00,0.60,0.60
31-December-2018,17.00,17.40,17.00,17.30,17.207877461706783369,457,6,7864.00,457,100.00,0.40,0.30
28-December-2018,16.70,17.50,16.35,17.25,16.888396566048186098,3611,29,60984.00,1050,29.08,1.15,0.55
27-December-2018,16.55,17.30,16.50,16.70,16.617647058823529411,850,7,14125.00,750,88.24,0.80,0.15
26-December-2018,17.30,17.95,16.50,17.00,16.921474358974358974,1248,16,21118.00,1048,83.97,1.45,-0.30
24-December-2018,17.00,18.00,17.00,17.30,17.787709497206703910,537,10,9552.00,436,81.19,1.00,0.30
21-December-2018,17.45,18.60,17.45,17.65,17.830578512396694214,726,14,12945.00,495,68.18,1.15,0.20
20-December-2018,18.15,18.20,16.80,18.20,17.527093596059113300,203,13,3558.00,173,85.22,1.40,0.05
19-December-2018,17.05,18.30,16.65,17.55,17.037131416090280305,5494,52,93602.00,4420,80.45,1.65,0.50
18-December-2018,17.85,17.85,17.50,17.50,17.533557046979865771,298,6,5225.00,268,89.93,0.35,-0.35
17-December-2018,17.00,17.00,17.00,17.00,17.000000000000000000,750,2,12750.00,750,100.00,0.00,0.00
14-December-2018,17.90,17.90,17.00,17.50,17.044742729306487695,447,7,7619.00,447,100.00,0.90,-0.40
13-December-2018,17.65,17.95,16.55,17.10,17.099750623441396508,401,4,6857.00,400,99.75,1.40,-0.55
12-December-2018,17.15,17.15,17.15,17.15,17.146666666666666666,150,2,2572.00,150,100.00,0.00,0.00
11-December-2018,17.10,17.95,16.25,16.35,16.465658475110270951,1587,30,26131.00,1465,92.31,1.70,-0.75
10-December-2018,18.00,18.00,17.10,17.10,17.151327433628318584,3390,16,58143.00,3380,99.71,0.90,-0.90
7-December-2018,18.45,18.45,18.00,18.00,18.049950049950049950,1001,4,18068.00,1000,99.90,0.45,-0.45
6-December-2018,17.95,18.75,17.25,17.60,17.910034602076124567,1445,18,25880.00,1255,86.85,1.50,-0.35
5-December-2018,18.00,19.40,17.70,17.95,18.357210179076343072,1061,13,19477.00,954,89.92,1.70,-0.05
4-December-2018,18.25,19.95,18.25,18.60,19.227604166666666666,1920,13,36917.00,1770,92.19,1.70,0.35
3-December-2018,18.20,19.10,18.20,19.10,18.679960119641076769,1003,16,18736.00,997,99.40,0.90,0.90
30-November-2018,19.05,19.05,18.15,18.20,18.541262135922330097,824,7,15278.00,541,65.66,0.90,-0.85
29-November-2018,18.10,18.50,18.00,18.50,18.182904744657732705,2761,12,50203.00,2461,89.13,0.50,0.40
28-November-2018,18.10,18.95,18.05,18.05,18.105941114616193480,3804,9,68875.00,3799,99.87,0.90,-0.05
27-November-2018,17.30,18.95,17.30,18.35,18.078125000000000000,5120,44,92560.00,4279,83.57,1.65,1.05
26-November-2018,19.05,19.10,18.10,18.10,18.127763908701854493,11216,19,203321.00,11166,99.55,1.00,-0.95
22-November-2018,19.00,19.90,19.00,19.05,19.252371916508538899,3689,33,71022.00,3568,96.72,0.90,0.05
21-November-2018,19.00,19.80,18.70,19.55,19.321610231071065252,6881,30,132952.00,6198,90.07,1.10,0.55
20-November-2018,18.75,20.00,18.70,19.10,19.062500000000000000,7776,60,148230.00,6286,80.84,1.30,0.35
19-November-2018,20.50,21.50,19.60,19.65,19.853834005965958940,5699,46,113147.00,5132,90.05,1.90,-0.85
16-November-2018,21.00,21.20,20.60,20.60,20.610162143414549553,11533,39,237697.00,11449,99.27,0.60,-0.40
15-November-2018,21.50,22.50,21.50,21.65,21.570793180133432171,2698,22,58198.00,2233,82.77,1.00,0.15
14-November-2018,22.60,24.65,22.60,22.60,22.657957778110495583,26716,68,605330.00,22111,82.76,2.05,0.00
13-November-2018,24.90,24.90,23.75,23.75,23.766659154083089174,26622,93,632716.00,24124,90.62,1.15,-1.15
12-November-2018,26.65,27.00,24.55,24.95,26.403634624581539933,14637,104,386470.00,11229,76.72,2.45,-1.70
9-November-2018,25.75,25.80,24.00,25.80,25.676122494267327465,27038,99,694231.00,25657,94.89,1.80,0.05
7-November-2018,24.60,24.60,24.60,24.60,24.599962260590621756,10599,36,260735.00,10599,100.00,0.00,0.00
6-November-2018,23.00,23.45,22.55,23.45,23.373428039124359571,17176,67,401462.00,14451,84.13,0.90,0.45
5-November-2018,22.20,22.35,22.00,22.35,22.293836140888208269,5224,37,116463.00,5104,97.70,0.35,0.15
2-November-2018,21.30,21.30,20.00,21.30,21.294670206248723708,4897,48,104280.00,4826,98.55,1.30,0.00
1-November-2018,20.15,20.30,19.55,20.30,20.026351706036745406,9525,64,190751.00,7397,77.66,0.75,0.15
31-October-2018,19.35,19.35,17.55,19.35,19.162433510638297872,15040,46,288203.00,13980,92.95,1.80,0.00
30-October-2018,18.50,18.90,17.35,18.45,18.348554470610760099,10446,61,191669.00,5945,56.91,1.55,-0.05
29-October-2018,18.00,18.40,17.30,18.00,17.974204643164230438,2326,16,41808.00,2315,99.53,1.10,0.00
26-October-2018,18.90,18.90,17.35,18.00,17.939446366782006920,578,22,10369.00,506,87.54,1.55,-0.90
25-October-2018,17.05,18.15,17.05,18.15,17.264000000000000000,125,3,2158.00,125,100.00,1.10,1.10
24-October-2018,16.50,17.90,16.30,17.90,16.541715628672150411,4255,32,70385.00,3995,93.89,1.60,1.40
23-October-2018,17.25,18.00,17.15,17.15,17.212714914034386245,2501,18,43049.00,2316,92.60,0.85,-0.10
22-October-2018,18.95,19.65,18.05,18.05,18.575302308537925980,2729,29,50692.00,2028,74.31,1.60,-0.90
19-October-2018,20.85,20.85,18.95,18.95,19.405857740585774058,4302,50,83484.00,3893,90.49,1.90,-1.90
17-October-2018,20.90,21.75,19.90,19.90,20.268813559322033898,2950,43,59793.00,2630,89.15,1.85,-1.00
16-October-2018,22.25,22.25,20.50,20.90,21.310553006520164211,4141,36,88247.00,3190,77.03,1.75,-1.35
15-October-2018,22.30,22.35,21.15,21.50,22.052660449808008776,1823,29,40202.00,1606,88.10,1.20,-0.80
12-October-2018,21.45,21.45,20.00,21.40,20.933449578610868933,3441,44,72032.00,2110,61.32,1.45,-0.05
11-October-2018,21.40,22.45,20.35,20.45,21.342111991817949373,7822,52,166938.00,7485,95.69,2.10,-0.95
10-October-2018,21.80,21.80,20.25,21.40,21.470386266094420600,4660,26,100052.00,4557,97.79,1.55,-0.40
9-October-2018,22.35,22.35,20.25,20.80,21.126903553299492385,3152,38,66592.00,2952,93.65,2.10,-1.55
8-October-2018,20.05,22.15,20.05,21.30,21.522035858877964141,8645,60,186058.00,7995,92.48,2.10,1.25
5-October-2018,21.10,21.10,21.10,21.10,21.094117647058823529,85,4,1793.00,85,100.00,0.00,0.00
3-October-2018,21.50,21.50,21.50,21.50,21.500000000000000000,1376,6,29584.00,1376,100.00,0.00,0.00
1-October-2018,21.90,21.90,21.90,21.90,21.900000000000000000,100,1,2190.00,100,100.00,0.00,0.00
28-September-2018,22.30,22.30,22.30,22.30,22.300000000000000000,1450,5,32335.00,1450,100.00,0.00,0.00
27-September-2018,22.85,23.45,22.75,22.75,22.803850385038503850,9090,26,207287.00,8890,97.80,0.70,-0.10
26-September-2018,23.20,24.10,23.20,23.20,23.452077678012111087,14367,61,336936.00,13267,92.34,0.90,0.00
25-September-2018,23.65,23.65,23.65,23.65,23.649955954192360054,12487,31,295317.00,12487,100.00,0.00,0.00
24-September-2018,25.00,25.00,24.10,24.10,24.330213952805607545,27249,87,662974.00,23899,87.71,0.90,-0.90
21-September-2018,25.55,25.55,24.55,24.55,25.286589164106189239,142877,209,3612872.00,107315,75.11,1.00,-1.00
19-September-2018,25.05,25.05,25.05,25.05,25.048571428571428571,350,3,8767.00,350,100.00,0.00,0.00
18-September-2018,24.60,24.60,24.60,24.60,24.600000000000000000,2630,9,64698.00,2630,100.00,0.00,0.00
17-September-2018,24.15,24.15,24.15,24.15,24.149869451697127937,1915,7,46247.00,1915,100.00,0.00,0.00
14-September-2018,23.70,23.70,23.70,23.70,23.700000000000000000,780,4,18486.00,780,100.00,0.00,0.00
12-September-2018,23.25,23.25,23.25,23.25,23.249790209790209790,3575,5,83118.00,3575,100.00,0.00,0.00
11-September-2018,22.80,22.80,22.80,22.80,22.800000000000000000,250,4,5700.00,250,100.00,0.00,0.00
10-September-2018,22.40,22.40,21.60,22.40,22.390686899885852413,59572,128,1333858.00,52304,87.80,0.80,0.00
7-September-2018,22.00,22.00,22.00,22.00,22.000000000000000000,9250,10,203500.00,9250,100.00,0.00,0.00
6-September-2018,21.60,21.60,21.60,21.60,21.600000000000000000,2610,9,56376.00,2610,100.00,0.00,0.00
5-September-2018,21.20,21.20,21.20,21.20,21.200000000000000000,750,4,15900.00,750,100.00,0.00,0.00
4-September-2018,20.80,20.80,20.80,20.80,20.800000000000000000,250,2,5200.00,250,100.00,0.00,0.00
3-September-2018,20.40,20.40,20.40,20.40,20.399658411614005123,2342,5,47776.00,2342,100.00,0.00,0.00
31-August-2018,20.02,20.02,20.02,20.02,20.019784172661870503,2780,10,55655.00,2780,100.00,0.00,0.00
30-August-2018,19.63,19.63,19.63,19.63,19.618181818181818181,55,2,1079.00,55,100.00,0.00,0.00
29-August-2018,19.25,19.25,19.25,19.25,19.250000000000000000,1160,5,22330.00,1160,100.00,0.00,0.00
28-August-2018,18.34,18.34,18.34,18.34,18.339130434782608695,1035,7,18981.00,1035,100.00,0.00,0.00
27-August-2018,17.47,17.47,17.47,17.47,17.468208092485549132,519,7,9066.00,519,100.00,0.00,0.00
24-August-2018,16.64,16.64,16.64,16.64,16.640000000000000000,2250,6,37440.00,2250,100.00,0.00,0.00
23-August-2018,15.85,15.85,15.85,15.85,15.850000000000000000,5300,10,84005.00,5300,100.00,0.00,0.00
21-August-2018,15.10,15.10,15.10,15.10,15.099982049901274457,5571,17,84122.00,5571,100.00,0.00,0.00
20-August-2018,14.39,14.39,14.39,14.39,14.387500000000000000,320,4,4604.00,320,100.00,0.00,0.00
17-August-2018,13.71,13.71,13.71,13.71,13.709884901828029790,5908,5,80998.00,5908,100.00,0.00,0.00
16-August-2018,13.06,13.06,13.06,13.06,13.058962264150943396,848,3,11074.00,848,100.00,0.00,0.00
14-August-2018,12.44,12.44,12.44,12.44,12.440000000000000000,350,2,4354.00,350,100.00,0.00,0.00
13-August-2018,11.85,11.85,11.85,11.85,11.848571428571428571,350,2,4147.00,350,100.00,0.00,0.00
10-August-2018,11.29,11.29,11.29,11.29,11.289090909090909090,550,3,6209.00,550,100.00,0.00,0.00
9-August-2018,10.76,10.76,10.76,10.76,10.760000000000000000,1800,2,19368.00,1800,100.00,0.00,0.00
7-August-2018,10.25,10.25,10.25,10.25,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
6-August-2018,10.30,10.35,10.30,10.35,10.325000000000000000,200,2,2065.00,200,100.00,0.05,0.05
2-August-2018,10.25,10.55,10.25,10.30,10.383404864091559370,1398,7,14516.00,1398,100.00,0.30,0.05
1-August-2018,10.51,10.51,10.51,10.51,10.510000000000000000,100,1,1051.00,100,100.00,0.00,0.00
27-July-2018,10.40,10.41,10.40,10.40,10.400000000000000000,780,3,8112.00,780,100.00,0.01,0.00
26-July-2018,10.35,10.35,10.35,10.35,10.333333333333333333,3,1,31.00,3,100.00,0.00,0.00
25-July-2018,11.20,11.20,10.33,10.35,10.762554851292052657,2051,8,22074.00,2051,100.00,0.87,-0.85
23-July-2018,11.20,11.20,10.65,10.76,10.792307692307692307,650,3,7015.00,650,100.00,0.55,-0.44
20-July-2018,11.17,11.17,11.17,11.17,11.170000000000000000,100,1,1117.00,100,100.00,0.00,0.00
19-July-2018,12.96,12.96,11.74,11.74,11.851063829787234042,564,8,6684.00,562,99.65,1.22,-1.22
18-July-2018,12.35,12.35,12.35,12.35,12.340000000000000000,50,1,617.00,50,100.00,0.00,0.00
17-July-2018,12.80,13.00,12.80,13.00,12.799926668296260083,8182,8,104729.00,8182,100.00,0.20,0.20
13-July-2018,13.47,13.47,13.47,13.47,13.469090909090909090,550,2,7408.00,550,100.00,0.00,0.00
12-July-2018,15.59,15.59,14.17,14.17,15.304231922692435854,6002,15,91856.00,4352,72.51,1.42,-1.42
11-July-2018,15.29,15.29,13.85,14.89,15.173545058842495566,12406,18,188243.00,11250,90.68,1.44,-0.40
10-July-2018,14.57,14.57,14.57,14.57,14.569416498993963782,497,4,7241.00,497,100.00,0.00,0.00
9-July-2018,13.88,13.88,13.88,13.88,13.880000000000000000,1625,4,22555.00,1625,100.00,0.00,0.00
6-July-2018,10.91,13.23,10.91,13.22,13.069333333333333333,750,10,9802.00,700,93.33,2.32,2.31
5-July-2018,12.03,12.03,12.03,12.03,12.029523809523809523,1050,2,12631.00,1050,100.00,0.00,0.00
4-July-2018,11.25,11.25,9.52,10.94,11.233820459290187891,1916,16,21524.00,1276,66.60,1.73,-0.31
3-July-2018,10.23,10.23,10.23,10.23,10.229693741677762982,1502,4,15365.00,1502,100.00,0.00,0.00
2-July-2018,10.87,10.87,9.12,9.30,9.915803692030616839,2221,13,22023.00,1621,72.99,1.75,-1.57
28-June-2018,11.69,11.69,9.76,9.89,10.428888888888888888,450,8,4693.00,200,44.44,1.93,-1.80
27-June-2018,10.73,12.96,10.72,10.73,11.284641068447412353,1198,6,13519.00,699,58.35,2.24,0.00
26-June-2018,11.89,11.90,9.85,11.85,11.845714285714285714,175,5,2073.00,174,99.43,2.05,-0.04
21-June-2018,11.40,11.40,10.80,10.85,10.851190476190476190,672,6,7292.00,600,89.29,0.60,-0.55
19-June-2018,11.00,11.94,10.05,11.94,10.090517241379310344,696,5,7023.00,686,98.56,1.89,0.94
15-June-2018,11.05,12.08,11.00,11.00,11.007690399404614239,8062,12,88744.00,8060,99.98,1.08,-0.05
14-June-2018,10.53,12.80,10.53,11.00,10.722962962962962962,675,5,7238.00,625,92.59,2.27,0.47
12-June-2018,11.55,13.70,11.55,11.70,11.714285714285714285,168,6,1968.00,150,89.29,2.15,0.15
11-June-2018,12.46,12.47,12.46,12.47,12.465732087227414330,642,4,8003.00,642,100.00,0.01,0.01
8-June-2018,11.34,11.34,11.34,11.34,11.340000000000000000,200,2,2268.00,200,100.00,0.00,0.00
6-June-2018,13.19,13.19,12.54,12.54,12.557344064386317907,497,5,6241.00,497,100.00,0.65,-0.65
5-June-2018,13.85,13.85,13.19,13.19,13.250000000000000000,4,3,53.00,3,75.00,0.66,-0.66
