Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-May-2019,137.10,139.75,136.00,137.05,137.649517684887459807,622,21,85618.00,521,83.76,3.75,-0.05
8-May-2019,141.00,141.00,135.15,135.85,137.628926114268620999,6686,69,920187.00,6586,98.50,5.85,-5.15
7-May-2019,147.80,147.80,141.00,142.25,143.901432181971356360,1187,31,170811.00,1138,95.87,6.80,-5.55
6-May-2019,140.75,144.50,140.00,141.40,142.151500714626012386,2099,30,298376.00,2080,99.09,4.50,0.65
3-May-2019,141.55,143.80,140.10,141.00,141.650726676043131739,4266,43,604282.00,4005,93.88,3.70,-0.55
2-May-2019,149.40,149.50,140.15,141.05,141.683823529411764705,2448,46,346842.00,2238,91.42,9.35,-8.35
30-April-2019,147.30,147.30,140.05,143.40,142.325581395348837209,3139,44,446760.00,3139,100.00,7.25,-3.90
26-April-2019,154.50,154.50,146.00,147.30,150.932733301752723827,8444,50,1274476.00,8444,100.00,8.50,-7.20
25-April-2019,153.80,154.70,148.50,150.40,152.164000000000000000,2250,40,342369.00,2250,100.00,6.20,-3.40
24-April-2019,149.00,155.00,147.00,151.00,149.881557598702001081,3698,43,554262.00,3698,100.00,8.00,2.00
23-April-2019,151.00,154.10,148.00,150.05,150.785714285714285714,4760,38,717740.00,4760,100.00,6.10,-0.95
22-April-2019,152.00,156.00,150.50,152.90,152.494825355756791720,6184,43,943028.00,6184,100.00,5.50,0.90
18-April-2019,149.90,151.75,148.50,151.50,151.194611277944611277,11988,125,1812521.00,11988,100.00,3.25,1.60
16-April-2019,148.50,150.50,144.00,144.55,148.702524383247274813,6972,49,1036754.00,6972,100.00,6.50,-3.95
15-April-2019,153.15,153.20,146.00,148.95,149.660438428718552302,6797,59,1017242.00,6797,100.00,7.20,-4.20
12-April-2019,143.00,146.50,141.00,145.95,144.190068493150684931,1168,33,168414.00,1168,100.00,5.50,2.95
11-April-2019,139.05,145.00,139.05,145.00,141.488450704225352112,1775,22,251142.00,1775,100.00,5.95,5.95
10-April-2019,138.50,146.80,138.50,142.80,144.861023798832510103,8908,87,1290422.00,8908,100.00,8.30,4.30
9-April-2019,137.00,139.95,136.50,139.85,138.213020001521028215,13149,42,1817363.00,13149,100.00,3.45,2.85
8-April-2019,135.00,140.00,135.00,136.45,138.731762065095398428,2673,37,370830.00,2673,100.00,5.00,1.45
5-April-2019,130.00,139.00,130.00,134.30,136.976132686084142394,2472,35,338605.00,2472,100.00,9.00,4.30
4-April-2019,136.35,136.35,134.50,136.25,136.318952524491333835,5308,42,723581.00,5308,100.00,1.85,-0.10
3-April-2019,135.00,135.00,127.50,129.90,129.772844987051424343,2703,18,350776.00,2703,100.00,7.50,-5.10
2-April-2019,134.00,135.00,134.00,134.00,134.860537592520451889,5134,36,692374.00,5134,100.00,1.00,0.00
1-April-2019,129.00,134.00,129.00,133.25,132.266508114157806379,7148,69,945441.00,7148,100.00,5.00,4.25
29-March-2019,122.10,130.00,122.10,128.10,128.046232876712328767,1168,22,149558.00,1168,100.00,7.90,6.00
28-March-2019,126.95,128.50,123.00,125.40,125.822641509433962264,1325,16,166715.00,1325,100.00,5.50,-1.55
27-March-2019,121.00,127.00,121.00,124.55,123.683361629881154499,2356,18,291398.00,2356,100.00,6.00,3.55
26-March-2019,122.00,126.65,122.00,126.00,125.718713450292397660,5130,28,644937.00,5130,100.00,4.65,4.00
25-March-2019,129.90,129.90,122.00,126.65,125.610515021459227467,932,17,117069.00,932,100.00,7.90,-3.25
22-March-2019,128.00,128.00,121.10,126.00,125.341083099906629318,10710,56,1342403.00,10710,100.00,6.90,-2.00
20-March-2019,125.00,128.50,122.00,127.45,127.007363336475023562,16976,26,2156077.00,16976,100.00,6.50,2.45
19-March-2019,129.00,129.00,125.00,128.05,128.043478260869565217,1932,18,247380.00,1932,100.00,4.00,-0.95
18-March-2019,129.00,129.00,122.00,127.40,124.010655737704918032,1220,15,151293.00,1220,100.00,7.00,-1.60
15-March-2019,128.00,129.00,122.05,124.60,125.541911881660569428,6287,53,789282.00,6287,100.00,6.95,-3.40
14-March-2019,133.95,133.95,127.30,128.30,129.086328199277429169,10518,28,1357730.00,10518,100.00,6.65,-5.65
13-March-2019,134.00,135.00,129.50,133.95,133.562322946175637393,6354,36,848655.00,6354,100.00,5.50,-0.05
12-March-2019,130.00,133.00,127.00,133.00,131.031701418393359043,15299,68,2004654.00,15299,100.00,6.00,3.00
11-March-2019,126.50,129.00,126.00,128.75,128.162790697674418604,1333,17,170841.00,1333,100.00,3.00,2.25
8-March-2019,124.10,129.90,124.10,127.45,126.634264232008592910,1862,38,235793.00,1862,100.00,5.80,3.35
7-March-2019,125.00,128.50,125.00,127.80,126.107142857142857142,3808,56,480216.00,3808,100.00,3.50,2.80
6-March-2019,127.65,128.00,123.00,124.85,126.337853107344632768,1770,41,223618.00,1770,100.00,5.00,-2.80
5-March-2019,124.30,125.65,120.00,123.00,124.165460186142709410,967,29,120068.00,967,100.00,5.65,-1.30
1-March-2019,123.95,123.95,118.05,119.80,122.320840064620355411,3095,40,378583.00,3095,100.00,5.90,-4.15
28-February-2019,118.10,122.00,117.80,118.05,119.265561372891215823,3438,32,410035.00,3438,100.00,4.20,-0.05
27-February-2019,126.50,126.50,118.00,120.00,120.624564459930313588,1148,29,138477.00,1148,100.00,8.50,-6.50
26-February-2019,124.00,124.00,117.80,122.55,118.360198668021221356,8859,73,1048553.00,8859,100.00,6.20,-1.45
25-February-2019,128.90,129.90,123.75,124.00,125.711516533637400228,1754,34,220498.00,1073,61.17,6.15,-4.90
22-February-2019,134.00,134.00,125.20,127.30,127.624360068259385665,4688,79,598303.00,3631,77.45,8.80,-6.70
21-February-2019,126.55,131.35,126.55,127.80,128.291217257318952234,1298,24,166522.00,979,75.42,4.80,1.25
20-February-2019,125.10,131.85,125.10,130.25,128.691542288557213930,1809,36,232803.00,1061,58.65,6.75,5.15
19-February-2019,124.10,132.00,121.00,128.00,128.478695813264171915,8097,90,1040292.00,5702,70.42,11.00,3.90
18-February-2019,133.95,133.95,126.20,127.50,128.365495542737283691,1907,38,244793.00,1276,66.91,7.75,-6.45
15-February-2019,133.70,133.70,128.15,130.45,130.134469696969696969,3168,38,412266.00,2840,89.65,5.55,-3.25
14-February-2019,135.40,135.40,126.45,128.85,130.086555755395683453,4448,69,578625.00,3406,76.57,8.95,-6.55
13-February-2019,137.70,137.70,131.05,133.70,133.280977734753146176,8264,74,1101434.00,6984,84.51,6.65,-4.00
12-February-2019,138.00,139.40,128.80,133.75,133.930045564191905655,11193,133,1499079.00,7375,65.89,10.60,-4.25
11-February-2019,130.00,134.90,125.10,132.10,129.441114245416078984,2836,44,367095.00,2070,72.99,9.80,2.10
8-February-2019,135.00,135.00,125.00,126.05,126.456016177957532861,1978,47,250130.00,1340,67.75,10.00,-8.95
7-February-2019,130.00,132.95,130.00,130.50,131.408476658476658476,3256,50,427866.00,2768,85.01,2.95,0.50
6-February-2019,124.50,130.00,123.50,129.95,126.933928991300258640,4253,45,539850.00,3412,80.23,6.50,5.45
5-February-2019,128.10,131.10,124.05,126.90,127.567032297379646556,3282,56,418675.00,2721,82.91,7.05,-1.20
4-February-2019,127.90,131.00,127.00,130.20,129.987455197132616487,4464,45,580264.00,3694,82.75,4.00,2.30
1-February-2019,134.80,135.00,129.00,132.40,132.857785778577857785,4444,55,590420.00,3118,70.16,6.00,-2.40
31-January-2019,128.10,133.55,128.00,131.75,130.481791338582677165,2032,26,265139.00,1671,82.23,5.55,3.65
30-January-2019,128.00,131.00,125.00,130.65,129.878980891719745222,942,27,122346.00,819,86.94,6.00,2.65
29-January-2019,126.00,127.00,122.15,125.00,124.985815602836879432,4089,89,511067.00,2584,63.19,4.85,-1.00
28-January-2019,126.10,130.00,122.55,128.50,126.511587232181897682,2287,49,289332.00,1731,75.69,7.45,2.40
25-January-2019,133.00,133.60,128.00,128.35,130.211118930330752990,2842,71,370060.00,1926,67.77,5.60,-4.65
24-January-2019,131.10,134.00,131.00,131.45,131.639723253459331758,5926,67,780097.00,5374,90.69,3.00,0.35
23-January-2019,134.00,134.00,130.00,130.70,131.767377567140600315,5064,42,667270.00,4697,92.75,4.00,-3.30
22-January-2019,133.00,135.70,129.05,131.00,130.963131026659103800,3526,37,461776.00,2566,72.77,6.65,-2.00
21-January-2019,134.00,137.00,133.00,134.90,134.897672552166934189,2492,41,336165.00,2040,81.86,4.00,0.90
18-January-2019,139.80,139.80,132.55,135.05,134.998272884283246977,1158,17,156328.00,724,62.52,7.25,-4.75
17-January-2019,137.70,140.10,135.25,136.75,136.971165644171779141,3260,52,446526.00,2774,85.09,4.85,-0.95
16-January-2019,137.70,142.80,137.70,140.50,139.460910944935418082,1471,35,205147.00,1171,79.61,5.10,2.80
15-January-2019,140.00,144.00,138.00,139.95,141.434782608695652173,4554,100,644094.00,3165,69.50,6.00,-0.05
14-January-2019,140.00,145.00,137.70,141.50,141.207653348339898705,5331,118,752778.00,3015,56.56,7.30,1.50
11-January-2019,139.00,140.00,135.20,137.45,137.882700421940928270,2370,52,326782.00,1626,68.61,4.80,-1.55
10-January-2019,139.00,141.50,136.35,137.00,138.902936630602782071,3235,42,449351.00,2374,73.38,5.15,-2.00
9-January-2019,136.80,141.50,135.75,136.35,138.791269926179522841,9347,248,1297282.00,6700,71.68,5.75,-0.45
8-January-2019,134.00,136.00,132.00,134.00,133.839353853981175273,7862,86,1052245.00,6584,83.74,4.00,0.00
7-January-2019,128.00,134.00,126.95,133.85,132.779219320415613591,17805,224,2364134.00,15302,85.94,7.05,5.85
4-January-2019,127.00,127.00,123.10,125.40,124.529829545454545454,1408,30,175338.00,1156,82.10,3.90,-1.60
3-January-2019,127.80,127.80,124.00,124.75,124.952104499274310595,689,19,86092.00,669,97.10,3.80,-3.05
2-January-2019,125.50,129.95,123.00,125.00,125.393279022403258655,4910,121,615681.00,3685,75.05,6.95,-0.50
1-January-2019,133.00,133.00,126.20,128.90,128.413233458177278401,2403,86,308577.00,1410,58.68,6.80,-4.10
31-December-2018,120.00,132.75,119.00,130.70,126.256240940570140119,6209,159,783925.00,4315,69.50,13.75,10.70
28-December-2018,125.95,125.95,118.50,120.10,120.741837299391256225,7228,76,872722.00,6359,87.98,7.45,-5.85
27-December-2018,119.90,125.90,119.90,122.75,123.051354175038174073,12443,118,1531128.00,8454,67.94,6.00,2.85
26-December-2018,119.00,125.00,119.00,123.90,122.280325443786982248,1352,23,165323.00,1177,87.06,6.00,4.90
24-December-2018,121.50,126.65,121.05,122.85,124.016117729502452697,4281,72,530913.00,2892,67.55,5.60,1.35
21-December-2018,124.85,124.90,119.20,123.30,121.334094802969731581,5253,93,637368.00,4562,86.85,5.70,-1.55
20-December-2018,122.00,123.85,120.00,120.60,121.347967074083312546,4009,87,486484.00,3496,87.20,3.85,-1.40
19-December-2018,114.60,123.90,114.60,122.55,119.863295670656673005,8939,152,1071458.00,7032,78.67,9.30,7.95
18-December-2018,112.95,118.95,112.15,116.60,115.003566475133742817,5047,67,580423.00,4283,84.86,6.80,3.65
17-December-2018,114.80,114.90,110.00,111.70,111.973864532169061912,16491,105,1846561.00,15894,96.38,4.90,-3.10
14-December-2018,119.70,119.70,108.10,113.95,113.424578628702340042,30555,134,3465688.00,28627,93.69,11.60,-5.75
13-December-2018,105.15,116.00,105.15,111.80,113.076800472255017709,16940,126,1915521.00,15481,91.39,10.85,6.65
12-December-2018,114.00,114.95,110.00,111.65,111.713969181186423607,19858,98,2218416.00,16977,85.49,4.95,-2.35
11-December-2018,113.50,113.50,110.00,110.15,110.792175429852977822,4013,46,444609.00,3619,90.18,3.50,-3.35
10-December-2018,112.90,112.90,108.00,110.80,110.566817744815272627,7281,74,805037.00,5737,78.79,4.90,-2.10
7-December-2018,116.20,116.20,106.50,109.25,110.929080494949936600,22871,111,2537059.00,21039,91.99,9.70,-6.95
6-December-2018,117.90,127.00,114.90,116.05,116.922288058340929808,4388,79,513055.00,3271,74.54,12.10,-1.85
5-December-2018,123.00,125.00,116.40,118.60,121.707971014492753623,1380,33,167957.00,983,71.23,8.60,-4.40
4-December-2018,121.65,123.90,120.70,123.05,122.471186440677966101,1475,33,180645.00,905,61.36,3.20,1.40
3-December-2018,125.60,127.95,115.50,122.80,122.612498756095133844,10049,73,1232133.00,8917,88.74,12.45,-2.80
30-November-2018,128.95,128.95,125.60,125.60,126.345083487940630797,539,13,68100.00,336,62.34,3.35,-3.35
29-November-2018,124.00,127.50,124.00,126.05,126.562837316885119506,2594,56,328304.00,1476,56.90,3.50,2.05
28-November-2018,129.45,129.45,125.00,126.15,126.167353951890034364,2910,51,367147.00,1698,58.35,4.45,-3.30
27-November-2018,124.00,126.65,123.00,125.15,125.308165057067603160,1139,30,142726.00,801,70.32,3.65,1.15
26-November-2018,123.00,127.25,123.00,123.15,124.988834301027244305,4478,60,559700.00,3237,72.29,4.25,0.15
22-November-2018,129.00,129.00,122.50,125.20,124.640872065165309056,4174,62,520251.00,2682,64.25,6.50,-3.80
21-November-2018,124.95,127.10,121.10,125.00,125.142699926632428466,2726,62,341139.00,2028,74.39,6.00,0.05
20-November-2018,130.00,130.00,123.50,124.45,126.956943366951124903,2578,51,327295.00,2485,96.39,6.50,-5.55
19-November-2018,138.00,138.00,129.95,130.25,131.564221194095615774,4539,80,597170.00,4004,88.21,8.05,-7.75
16-November-2018,129.85,133.90,127.50,128.75,129.355183541750705929,9916,172,1282686.00,6735,67.92,6.40,-1.10
15-November-2018,135.95,136.90,124.00,125.35,130.054316513335191896,21522,247,2799029.00,17750,82.47,12.90,-10.60
14-November-2018,133.00,139.00,123.00,135.55,132.502285919761647916,38934,516,5158844.00,26241,67.40,16.00,2.55
13-November-2018,109.00,130.80,109.00,128.85,122.718031551176438916,55719,508,6837726.00,40104,71.98,21.80,19.85
12-November-2018,110.00,111.00,108.00,109.00,109.381096179978861543,6623,58,724431.00,6579,99.34,3.00,-1.00
9-November-2018,112.00,113.25,109.50,111.00,110.881469115191986644,2396,31,265672.00,2208,92.15,3.75,-1.00
7-November-2018,111.00,113.00,110.00,111.10,110.981797056545313710,2582,34,286555.00,2482,96.13,3.00,0.10
6-November-2018,109.00,109.50,107.60,109.00,108.692509855453350854,3805,30,413575.00,3564,93.67,1.90,0.00
5-November-2018,107.00,111.80,107.00,109.85,109.746058558558558558,7104,67,779636.00,6884,96.90,4.80,2.85
2-November-2018,111.50,112.75,106.50,107.60,108.410167952791647753,11015,80,1194138.00,9551,86.71,6.25,-3.90
1-November-2018,120.90,120.90,108.00,108.45,110.309989885166894746,33614,198,3707960.00,28716,85.43,12.90,-12.45
31-October-2018,106.70,119.90,106.70,117.90,117.514356148491879350,6896,66,810379.00,5929,85.98,13.20,11.20
30-October-2018,117.90,117.90,111.15,112.70,113.722417153996101364,5130,43,583396.00,2632,51.31,6.75,-5.20
29-October-2018,108.00,116.75,108.00,115.15,115.065930312001821908,26346,113,3031527.00,26250,99.64,8.75,7.15
26-October-2018,107.00,112.00,107.00,109.00,109.761144515861496993,9646,69,1058756.00,9058,93.90,5.00,2.00
25-October-2018,109.50,116.20,108.00,110.70,110.048152760481527604,7227,47,795318.00,6964,96.36,8.20,1.20
24-October-2018,115.80,116.00,112.10,112.20,114.262151829601310759,1831,13,209214.00,1824,99.62,3.90,-3.60
23-October-2018,116.00,119.50,112.10,113.65,115.525869037995149555,2474,55,285811.00,2143,86.62,7.40,-2.35
22-October-2018,114.55,122.00,111.10,117.40,117.982991284790553837,14228,196,1678662.00,11645,81.85,10.90,2.85
19-October-2018,109.00,110.30,108.50,110.05,110.006068779501011463,1483,24,163139.00,1463,98.65,1.80,1.05
17-October-2018,113.00,113.00,105.00,110.10,109.695132787047092506,10129,135,1111102.00,8956,88.42,8.00,-2.90
16-October-2018,103.50,111.00,103.50,108.70,108.406169665809768637,4279,97,463870.00,3689,86.21,7.50,5.20
15-October-2018,99.20,106.95,98.10,101.05,101.439790575916230366,764,17,77500.00,603,78.93,8.85,1.85
12-October-2018,101.80,105.00,98.80,103.70,103.741752577319587628,1940,43,201259.00,1758,90.62,6.20,1.90
11-October-2018,104.95,104.95,98.00,99.80,99.910163934426229508,1525,42,152363.00,843,55.28,6.95,-5.15
10-October-2018,98.90,107.35,93.30,103.00,100.270562083201016195,9447,145,947256.00,5520,58.43,14.05,4.10
9-October-2018,90.05,99.50,90.05,92.75,92.924430343236227285,6934,67,644338.00,5857,84.47,9.45,2.70
8-October-2018,94.80,98.80,92.25,92.25,94.794047047527604416,4166,44,394912.00,3747,89.94,6.55,-2.55
5-October-2018,101.00,104.90,96.00,96.80,97.583530169637105432,9314,100,908893.00,6873,73.79,8.90,-4.20
4-October-2018,99.90,103.95,98.00,101.00,100.046225923997917751,9605,54,960944.00,8147,84.82,5.95,1.10
3-October-2018,99.00,104.75,98.00,99.95,101.795678219940094137,4674,32,475793.00,3426,73.30,6.75,0.95
1-October-2018,105.00,105.00,99.10,100.45,102.562998405103668261,6270,57,643070.00,6073,96.86,5.90,-4.55
28-September-2018,105.20,109.00,104.00,105.15,105.390516460283902144,6622,59,697896.00,6124,92.48,5.00,-0.05
27-September-2018,109.10,109.10,104.40,106.15,106.235420585864015049,3721,29,395302.00,3450,92.72,4.70,-2.95
26-September-2018,103.50,111.25,103.50,106.45,107.380108991825613079,2936,29,315268.00,2685,91.45,7.75,2.95
25-September-2018,105.50,109.90,97.00,106.25,104.056906077348066298,5430,69,565029.00,4611,84.92,12.90,0.75
24-September-2018,109.00,114.00,106.00,106.65,108.423583897399358745,2807,36,304345.00,2410,85.86,8.00,-2.35
21-September-2018,116.95,119.00,102.20,111.80,109.818872169877654338,7111,118,780922.00,4616,64.91,16.80,-5.15
19-September-2018,118.00,118.00,114.25,116.95,115.815576973170096379,3839,33,444616.00,2235,58.22,3.75,-1.05
18-September-2018,115.80,116.80,115.00,116.10,115.476076555023923444,3344,23,386152.00,3069,91.78,1.80,0.30
17-September-2018,119.30,119.30,112.35,117.25,115.872659176029962546,534,19,61876.00,448,83.90,6.95,-2.05
14-September-2018,118.70,124.00,114.15,116.00,115.900806053627241322,6079,36,704561.00,5900,97.06,9.85,-2.70
12-September-2018,114.00,116.75,110.00,116.40,114.196323046618516086,6092,48,695684.00,4266,70.03,6.75,2.40
11-September-2018,120.00,120.00,112.80,114.40,115.412129032258064516,3875,43,447222.00,3212,82.89,7.20,-5.60
10-September-2018,123.90,123.90,117.50,119.55,119.772499216055189714,6378,51,763909.00,3751,58.81,6.40,-4.35
7-September-2018,120.40,121.90,116.50,121.20,119.300098911968348170,10110,35,1206124.00,8355,82.64,5.40,0.80
6-September-2018,118.05,122.85,118.05,120.95,120.064350064350064350,2331,20,279870.00,2131,91.42,4.80,2.90
5-September-2018,123.70,123.70,117.65,118.05,119.357328442610423353,6543,59,780955.00,5117,78.21,6.05,-5.65
4-September-2018,119.05,122.20,119.00,120.10,120.414948453608247422,2328,22,280326.00,2103,90.34,3.20,1.05
3-September-2018,117.60,125.00,117.60,120.40,120.935217903415783274,4245,51,513370.00,3897,91.80,7.40,2.80
31-August-2018,117.70,122.25,117.70,120.00,120.044444444444444444,2520,32,302512.00,2317,91.94,4.55,2.30
30-August-2018,115.40,123.90,115.40,120.10,120.429559204840103716,2314,35,278674.00,1519,65.64,8.50,4.70
29-August-2018,122.00,123.50,118.10,120.40,120.572924747866563227,2578,31,310837.00,2368,91.85,5.40,-1.60
28-August-2018,120.00,123.80,114.35,120.55,119.920689655172413793,2610,32,312993.00,2063,79.04,9.45,0.55
27-August-2018,117.00,120.00,113.00,119.00,116.386759581881533101,2583,35,300627.00,2302,89.12,7.00,2.00
24-August-2018,117.00,118.00,115.30,116.00,116.031057810578105781,3252,35,377333.00,2680,82.41,2.70,-1.00
23-August-2018,117.90,120.60,115.50,116.00,116.939531632296399860,2861,36,334564.00,2384,83.33,5.10,-1.90
21-August-2018,116.00,120.00,116.00,120.00,118.467970660146699266,2045,31,242267.00,1555,76.04,4.00,4.00
20-August-2018,116.00,119.80,113.55,116.60,117.424483306836248012,5032,65,590880.00,4380,87.04,6.25,0.60
17-August-2018,120.00,120.00,116.00,117.75,118.400251256281407035,3980,54,471233.00,3844,96.58,4.00,-2.25
16-August-2018,131.50,131.50,117.00,121.35,122.523777173913043478,11776,150,1442840.00,8616,73.17,14.50,-10.15
14-August-2018,127.50,132.00,127.00,131.40,129.822474377745241581,2732,42,354675.00,2235,81.81,5.00,3.90
13-August-2018,129.00,129.00,120.10,125.00,124.953650057937427578,2589,47,323505.00,2070,79.95,8.90,-4.00
10-August-2018,128.50,135.00,127.25,130.05,130.875485173109765564,6441,70,842969.00,3405,52.86,7.75,1.55
9-August-2018,135.60,137.75,133.00,133.40,135.521987951807228915,3320,28,449933.00,942,28.37,4.75,-2.20
8-August-2018,138.00,138.40,133.60,134.70,136.019390581717451523,2527,30,343721.00,1767,69.92,4.80,-3.30
7-August-2018,140.90,140.90,136.05,137.55,138.044100119189511323,1678,37,231638.00,1299,77.41,4.85,-3.35
6-August-2018,135.00,142.00,133.50,138.40,137.838858695652173913,3680,40,507247.00,2501,67.96,8.50,3.40
3-August-2018,130.20,139.00,130.15,137.10,135.552875296144734008,4643,59,629372.00,3095,66.66,8.85,6.90
2-August-2018,137.00,137.00,130.90,132.20,133.314798206278026905,1115,21,148646.00,1005,90.13,6.10,-4.80
1-August-2018,133.00,139.50,132.25,135.45,135.618622448979591836,3920,55,531625.00,3167,80.79,7.25,2.45
31-July-2018,127.00,133.00,126.55,132.05,129.060535506402793946,1718,28,221726.00,1218,70.90,6.45,5.05
30-July-2018,127.80,129.80,126.00,127.25,127.359230769230769230,1300,24,165567.00,750,57.69,3.80,-0.55
27-July-2018,130.00,135.00,130.00,130.45,131.849151477058453802,3182,61,419544.00,2423,76.15,5.00,0.45
26-July-2018,124.30,128.80,122.75,127.90,125.871325568496949528,1803,36,226946.00,1112,61.67,6.05,3.60
25-July-2018,120.00,129.70,119.00,126.80,126.873144876325088339,11320,128,1436204.00,6696,59.15,10.70,6.80
24-July-2018,112.00,120.00,111.00,118.60,116.060700876095118898,3196,49,370930.00,2682,83.92,9.00,6.60
23-July-2018,118.80,120.00,111.50,112.95,117.538805970149253731,6030,79,708759.00,4025,66.75,8.50,-5.85
20-July-2018,111.20,119.00,111.15,117.45,115.324232762056596253,5018,119,578697.00,3385,67.46,7.85,6.25
19-July-2018,112.00,112.00,108.00,109.00,109.838274932614555256,742,11,81500.00,712,95.96,4.00,-3.00
18-July-2018,112.00,117.95,110.00,112.00,112.905947441217150760,1446,31,163262.00,1215,84.02,7.95,0.00
17-July-2018,108.50,110.75,108.50,108.70,108.968229954614220877,1322,22,144056.00,1226,92.74,2.25,0.20
16-July-2018,113.80,113.80,108.50,108.60,111.149144254278728606,818,21,90920.00,696,85.09,5.30,-5.20
13-July-2018,117.40,119.40,112.00,116.10,115.930341280972417017,2139,32,247975.00,2028,94.81,7.40,-1.30
12-July-2018,113.25,118.95,112.30,117.40,116.648834019204389574,3645,119,425185.00,2763,75.80,6.65,4.15
11-July-2018,107.00,115.00,107.00,113.25,110.488702049395691014,5709,52,630780.00,4124,72.24,8.00,6.25
10-July-2018,106.95,107.95,103.90,107.00,106.730305180979418026,1409,34,150383.00,1391,98.72,4.05,0.05
9-July-2018,105.00,108.95,100.60,106.05,107.096216657593903102,7348,65,786943.00,5008,68.15,8.35,1.05
