Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-May-2019,69.00,70.50,66.60,70.20,68.774647887323943661,284,13,19532.00,210,73.94,3.90,1.20
20-May-2019,70.00,72.00,67.45,69.95,70.147640791476407914,657,11,46087.00,653,99.39,4.55,-0.05
17-May-2019,66.00,70.00,66.00,69.50,67.655629139072847682,453,6,30648.00,353,77.92,4.00,3.50
15-May-2019,68.00,70.50,68.00,70.50,70.083333333333333333,12,2,841.00,12,100.00,2.50,2.50
14-May-2019,66.70,69.50,66.70,69.50,69.465346534653465346,101,2,7016.00,101,100.00,2.80,2.80
13-May-2019,66.60,69.00,63.00,69.00,66.903709550118389897,1267,26,84767.00,745,58.80,6.00,2.40
10-May-2019,68.10,70.50,67.90,70.50,68.019801980198019801,101,5,6870.00,99,98.02,2.60,2.40
8-May-2019,68.00,70.00,65.15,69.50,68.433420365535248041,383,15,26210.00,281,73.37,4.85,1.50
7-May-2019,72.10,72.95,71.00,71.05,71.064102564102564102,78,6,5543.00,77,98.72,1.95,-1.05
6-May-2019,70.00,70.90,67.90,70.00,69.400000000000000000,605,17,41987.00,500,82.64,3.00,0.00
3-May-2019,60.20,73.00,60.20,72.00,71.690582959641255605,223,14,15987.00,196,87.89,12.80,11.80
2-May-2019,66.10,73.05,65.15,72.00,72.971671388101983002,706,11,51518.00,603,85.41,7.90,5.90
30-April-2019,70.05,71.00,68.00,71.00,69.936986301369863013,365,17,25527.00,292,80.00,3.00,0.95
26-April-2019,74.00,75.00,70.00,72.90,72.090791180285343709,771,31,55582.00,640,83.01,5.00,-1.10
25-April-2019,70.00,75.00,69.20,72.95,73.076771653543307086,508,17,37123.00,404,79.53,5.80,2.95
23-April-2019,70.35,70.35,70.35,70.35,70.350000000000000000,100,1,7035.00,100,100.00,0.00,0.00
22-April-2019,73.50,73.50,70.35,72.20,72.198019801980198019,101,7,7292.00,100,99.01,3.15,-1.30
18-April-2019,72.00,76.90,72.00,72.20,72.861471861471861471,231,12,16831.00,186,80.52,4.90,0.20
16-April-2019,72.70,75.60,72.70,75.60,74.250000000000000000,116,12,8613.00,110,94.83,2.90,2.90
15-April-2019,72.05,74.70,66.00,73.25,69.927690582959641255,1784,44,124751.00,1000,56.05,8.70,1.20
11-April-2019,76.50,76.50,76.50,76.50,76.400000000000000000,5,1,382.00,5,100.00,0.00,0.00
10-April-2019,75.00,75.00,73.80,74.20,74.217125382262996941,327,13,24269.00,319,97.55,1.20,-0.80
9-April-2019,76.80,78.00,76.80,77.80,77.740740740740740740,27,5,2099.00,25,92.59,1.20,1.00
5-April-2019,76.60,77.50,76.60,77.50,77.000000000000000000,2,2,154.00,1,50.00,0.90,0.90
4-April-2019,72.85,75.00,72.00,75.00,73.062162162162162162,370,8,27033.00,300,81.08,3.00,2.15
3-April-2019,75.00,75.95,72.90,75.00,74.085106382978723404,235,12,17410.00,135,57.45,3.05,0.00
2-April-2019,74.00,76.00,73.05,76.00,74.875000000000000000,64,5,4792.00,32,50.00,2.95,2.00
1-April-2019,72.05,78.00,72.05,74.65,74.547785547785547785,429,13,31981.00,128,29.84,5.95,2.60
29-March-2019,72.10,75.00,70.50,73.95,72.414760914760914760,962,27,69663.00,646,67.15,4.50,1.85
28-March-2019,76.05,76.95,68.00,72.50,73.043787824848700605,2809,73,205180.00,1822,64.86,8.95,-3.55
27-March-2019,77.00,79.00,75.05,78.50,76.509090909090909090,165,12,12624.00,113,68.48,3.95,1.50
26-March-2019,77.70,78.50,77.70,78.20,78.157894736842105263,152,6,11880.00,150,98.68,0.80,0.50
25-March-2019,79.00,79.00,75.05,78.30,78.820474777448071216,674,12,53125.00,571,84.72,3.95,-0.70
22-March-2019,75.25,79.90,75.15,78.00,77.476000000000000000,250,12,19369.00,150,60.00,4.75,2.75
20-March-2019,77.25,80.00,77.25,79.80,77.623931623931623931,117,5,9082.00,116,99.15,2.75,2.55
19-March-2019,77.10,83.00,76.35,79.30,79.052884615384615384,416,23,32886.00,301,72.36,6.65,2.20
18-March-2019,85.00,85.00,77.00,77.10,77.100000000000000000,200,5,15420.00,100,50.00,8.00,-7.90
15-March-2019,80.00,81.00,77.50,79.85,79.746724890829694323,1603,24,127834.00,1401,87.40,3.50,-0.15
14-March-2019,74.00,90.00,74.00,82.85,85.333842627960275019,1309,37,111702.00,1005,76.78,16.00,8.85
13-March-2019,85.00,85.00,73.00,77.45,76.959523809523809523,420,20,32323.00,418,99.52,12.00,-7.55
12-March-2019,76.95,79.00,73.15,79.00,73.326732673267326732,101,7,7406.00,101,100.00,5.85,2.05
11-March-2019,71.85,79.00,71.85,78.00,72.161904761904761904,105,5,7577.00,101,96.19,7.15,6.15
8-March-2019,75.90,77.75,71.20,77.60,74.921630094043887147,319,20,23900.00,211,66.14,6.55,1.70
7-March-2019,74.60,78.00,72.40,77.75,76.371794871794871794,156,20,11914.00,143,91.67,5.60,3.15
6-March-2019,74.00,79.00,72.00,76.65,73.550295857988165680,169,15,12430.00,141,83.43,7.00,2.65
5-March-2019,71.00,74.00,71.00,72.45,71.206683168316831683,1616,17,115070.00,1588,98.27,3.00,1.45
1-March-2019,74.70,80.00,71.00,71.05,71.477578475336322869,892,20,63758.00,788,88.34,9.00,-3.65
28-February-2019,73.00,74.95,65.00,69.00,68.489690721649484536,582,27,39861.00,382,65.64,9.95,-4.00
27-February-2019,68.25,68.35,68.25,68.30,68.258064516129032258,31,4,2116.00,20,64.52,0.10,0.05
26-February-2019,68.50,74.00,67.00,68.40,69.017485822306238185,2116,52,146041.00,1749,82.66,7.00,-0.10
25-February-2019,66.80,72.15,65.00,67.35,67.441973969631236442,1844,30,124363.00,1266,68.66,7.15,0.55
22-February-2019,62.00,75.00,62.00,70.65,68.997034400948991696,1686,34,116329.00,1186,70.34,13.00,8.65
21-February-2019,70.00,74.90,70.00,73.15,72.830000000000000000,100,9,7283.00,60,60.00,4.90,3.15
20-February-2019,75.00,75.00,75.00,75.00,75.000000000000000000,1,1,75.00,1,100.00,0.00,0.00
18-February-2019,67.25,75.00,66.00,67.00,66.981818181818181818,110,3,7368.00,110,100.00,9.00,-0.25
14-February-2019,70.05,74.00,69.45,70.30,70.160305343511450381,2489,58,174629.00,1672,67.18,4.55,0.25
13-February-2019,79.85,80.00,73.90,77.45,77.351562500000000000,1408,44,108911.00,1096,77.84,6.10,-2.40
12-February-2019,76.50,79.90,76.50,78.10,76.747826086956521739,115,9,8826.00,113,98.26,3.40,1.60
11-February-2019,79.00,79.00,76.20,79.00,78.990415335463258785,313,9,24724.00,312,99.68,2.80,0.00
7-February-2019,75.05,80.00,75.05,80.00,75.137254901960784313,51,2,3832.00,51,100.00,4.95,4.95
6-February-2019,80.00,80.00,79.00,80.00,79.996376811594202898,552,11,44158.00,547,99.09,1.00,0.00
5-February-2019,85.00,85.00,79.40,80.00,80.522403258655804480,982,30,79073.00,718,73.12,5.60,-5.00
4-February-2019,78.30,85.00,78.30,81.10,81.106060606060606060,330,7,26765.00,330,100.00,6.70,2.80
1-February-2019,78.00,82.00,78.00,81.40,81.473684210526315789,665,12,54180.00,655,98.50,4.00,3.40
31-January-2019,83.80,83.80,82.00,82.90,83.214285714285714285,14,6,1165.00,7,50.00,1.80,-0.90
30-January-2019,83.00,83.00,83.00,83.00,83.000000000000000000,100,2,8300.00,100,100.00,0.00,0.00
29-January-2019,84.00,84.00,73.05,79.95,78.161228406909788867,1042,29,81444.00,874,83.88,10.95,-4.05
28-January-2019,87.00,87.00,84.45,84.45,85.171428571428571428,70,2,5962.00,70,100.00,2.55,-2.55
25-January-2019,83.05,90.00,81.20,81.90,82.520408163265306122,490,22,40435.00,450,91.84,8.80,-1.15
24-January-2019,84.05,89.00,84.00,85.80,85.791666666666666666,240,7,20590.00,220,91.67,5.00,1.75
23-January-2019,84.00,88.00,84.00,88.00,85.290322580645161290,31,2,2644.00,31,100.00,4.00,4.00
22-January-2019,84.30,87.00,83.70,84.20,84.178082191780821917,73,9,6145.00,52,71.23,3.30,-0.10
21-January-2019,84.10,87.00,84.00,84.30,84.285318559556786703,361,12,30427.00,261,72.30,3.00,0.20
18-January-2019,84.30,89.95,84.30,88.65,88.615384615384615384,13,3,1152.00,10,76.92,5.65,4.35
16-January-2019,90.00,91.00,85.30,85.45,86.120000000000000000,150,7,12918.00,140,93.33,5.70,-4.55
14-January-2019,84.00,91.00,84.00,88.50,86.440909090909090909,220,12,19017.00,110,50.00,7.00,4.50
11-January-2019,87.00,90.90,85.10,89.55,87.577720207253886010,386,20,33805.00,200,51.81,5.80,2.55
10-January-2019,88.30,92.00,85.00,90.80,89.118320610687022900,262,13,23349.00,160,61.07,7.00,2.50
8-January-2019,92.00,92.00,92.00,92.00,92.000000000000000000,20,2,1840.00,20,100.00,0.00,0.00
7-January-2019,91.00,92.30,87.15,88.10,88.735982966643009226,1409,42,125029.00,828,58.77,5.15,-2.90
4-January-2019,91.00,91.00,87.10,91.00,90.749632892804698972,1362,29,123601.00,1071,78.63,3.90,0.00
3-January-2019,93.75,93.75,89.25,91.10,91.183372641509433962,1696,43,154647.00,1095,64.56,4.50,-2.65
2-January-2019,90.05,95.75,88.00,93.75,93.234848484848484848,132,11,12307.00,84,63.64,7.75,3.70
1-January-2019,87.00,95.00,87.00,93.00,92.797376752600633197,2211,37,205175.00,2000,90.46,8.00,6.00
31-December-2018,82.00,99.40,82.00,90.00,92.371846619576185671,1982,36,183081.00,1135,57.27,17.40,8.00
28-December-2018,84.00,87.00,81.55,84.30,83.693805309734513274,565,24,47287.00,350,61.95,5.45,0.30
27-December-2018,81.10,86.00,81.10,81.50,82.239302694136291600,631,31,51893.00,378,59.90,4.90,0.40
26-December-2018,84.00,88.00,84.00,88.00,84.004287245444801714,933,4,78376.00,933,100.00,4.00,4.00
24-December-2018,85.50,87.00,83.10,83.10,85.493421052631578947,152,5,12995.00,151,99.34,3.90,-2.40
21-December-2018,84.00,84.00,83.00,83.10,83.162393162393162393,351,10,29190.00,192,54.70,1.00,-0.90
20-December-2018,85.05,87.95,85.05,87.95,85.483333333333333333,900,4,76935.00,800,88.89,2.90,2.90
19-December-2018,88.50,88.50,88.50,88.50,88.500000000000000000,2,2,177.00,2,100.00,0.00,0.00
18-December-2018,87.95,87.95,85.10,85.10,86.664835164835164835,182,4,15773.00,182,100.00,2.85,-2.85
17-December-2018,86.30,86.95,82.25,84.55,85.270471464019851116,2015,28,171820.00,1719,85.31,4.70,-1.75
14-December-2018,89.60,91.95,89.60,91.50,91.883928571428571428,112,5,10291.00,90,80.36,2.35,1.90
13-December-2018,85.00,93.00,85.00,89.60,89.767816670863762276,3971,24,356468.00,300,7.55,8.00,4.60
12-December-2018,85.00,94.00,81.10,92.20,88.573667711598746081,319,13,28255.00,189,59.25,12.90,7.20
10-December-2018,99.00,99.00,86.20,92.95,92.849557522123893805,226,19,20984.00,140,61.95,12.80,-6.05
7-December-2018,87.90,94.90,84.20,93.20,90.241830065359477124,612,38,55228.00,273,44.61,10.70,5.30
6-December-2018,85.05,91.90,85.00,85.00,87.780000000000000000,50,3,4389.00,25,50.00,6.90,-0.05
5-December-2018,91.50,91.50,90.00,90.45,90.433333333333333333,150,4,13565.00,150,100.00,1.50,-1.05
4-December-2018,85.05,92.60,85.00,85.05,87.481481481481481481,351,10,30706.00,200,56.98,7.60,0.00
3-December-2018,84.20,92.95,84.20,90.05,88.607317073170731707,410,10,36329.00,310,75.61,8.75,5.85
30-November-2018,84.20,93.00,84.20,92.90,91.709677419354838709,31,5,2843.00,20,64.52,8.80,8.70
29-November-2018,86.00,92.90,86.00,91.50,87.376923076923076923,130,5,11359.00,120,92.31,6.90,5.50
28-November-2018,88.00,90.00,88.00,88.00,88.253086419753086419,162,5,14297.00,162,100.00,2.00,0.00
27-November-2018,83.70,93.00,83.70,88.30,87.206521739130434782,460,12,40115.00,310,67.39,9.30,4.60
26-November-2018,93.00,93.00,93.00,93.00,93.000000000000000000,1,1,93.00,1,100.00,0.00,0.00
22-November-2018,88.00,93.00,88.00,91.40,88.780898876404494382,356,12,31606.00,270,75.84,5.00,3.40
21-November-2018,93.00,93.00,92.00,92.00,92.500000000000000000,2,2,185.00,2,100.00,1.00,-1.00
20-November-2018,93.10,93.10,87.80,92.45,90.917525773195876288,291,8,26457.00,181,62.20,5.30,-0.65
19-November-2018,96.00,96.00,86.00,93.15,90.625000000000000000,200,9,18125.00,149,74.50,10.00,-2.85
16-November-2018,95.00,99.00,91.00,93.00,93.254684838160136286,2348,27,218962.00,1993,84.88,8.00,-2.00
14-November-2018,90.00,101.80,90.00,99.80,94.919431279620853080,211,11,20028.00,198,93.84,11.80,9.80
13-November-2018,97.20,102.20,88.05,95.00,95.287904599659284497,1174,14,111868.00,1170,99.66,14.15,-2.20
12-November-2018,97.00,97.20,94.00,97.00,94.336309523809523809,672,10,63394.00,671,99.85,3.20,0.00
7-November-2018,97.20,97.20,93.00,93.00,93.002554278416347381,1566,2,145642.00,1566,100.00,4.20,-4.20
6-November-2018,89.10,96.90,89.10,96.45,96.008130081300813008,123,6,11809.00,106,86.18,7.80,7.35
5-November-2018,97.00,98.00,91.00,96.85,97.040951122853368560,757,15,73460.00,750,99.08,7.00,-0.15
2-November-2018,92.40,97.00,92.40,96.55,94.722846441947565543,267,8,25291.00,267,100.00,4.60,4.15
1-November-2018,90.20,95.00,90.20,93.30,92.458064516129032258,1085,14,100317.00,885,81.57,4.80,3.10
31-October-2018,90.00,90.00,90.00,90.00,90.000000000000000000,107,2,9630.00,107,100.00,0.00,0.00
30-October-2018,90.00,90.00,89.00,90.00,89.985221674876847290,609,8,54801.00,609,100.00,1.00,0.00
29-October-2018,90.00,93.00,88.00,90.50,90.048417132216014897,537,9,48356.00,537,100.00,5.00,0.50
26-October-2018,93.00,93.00,90.00,90.00,90.004991680532445923,601,9,54093.00,601,100.00,3.00,-3.00
25-October-2018,90.00,93.00,90.00,93.00,90.029702970297029702,1010,13,90930.00,1000,99.01,3.00,3.00
24-October-2018,88.00,95.00,88.00,95.00,92.134615384615384615,416,8,38328.00,410,98.56,7.00,7.00
23-October-2018,94.00,95.00,87.30,90.00,90.017377970866342959,3913,37,352238.00,3903,99.74,7.70,-4.00
22-October-2018,92.00,95.00,85.50,94.00,87.276190476190476190,420,8,36656.00,400,95.24,9.50,2.00
19-October-2018,90.05,95.00,88.50,88.90,90.238235294117647058,1700,14,153405.00,1500,88.24,6.50,-1.15
16-October-2018,95.00,95.00,88.10,94.85,93.743838028169014084,2272,31,212986.00,1916,84.33,6.90,-0.15
12-October-2018,90.00,90.00,86.90,87.00,88.440000000000000000,500,9,44220.00,349,69.80,3.10,-3.00
11-October-2018,87.05,92.00,87.00,90.35,90.333333333333333333,30,3,2710.00,30,100.00,5.00,3.30
10-October-2018,93.90,93.95,87.15,92.00,91.758106923751095530,1141,15,104696.00,971,85.10,6.80,-1.90
8-October-2018,93.90,93.90,80.15,87.95,82.730853391684901531,457,9,37808.00,307,67.18,13.75,-5.95
5-October-2018,94.45,94.45,86.05,86.40,89.413333333333333333,675,17,60354.00,575,85.19,8.40,-8.05
4-October-2018,94.00,94.00,88.00,90.00,92.013245033112582781,1510,13,138940.00,1110,73.51,6.00,-4.00
3-October-2018,87.55,96.30,87.25,90.30,91.218478260869565217,920,28,83921.00,536,58.26,9.05,2.75
1-October-2018,92.00,92.00,91.75,91.75,91.906097560975609756,820,8,75363.00,820,100.00,0.25,-0.25
28-September-2018,96.55,96.55,96.55,96.55,96.520000000000000000,25,1,2413.00,25,100.00,0.00,0.00
27-September-2018,84.65,92.80,84.65,92.80,86.971428571428571428,140,6,12176.00,130,92.86,8.15,8.15
26-September-2018,88.40,88.40,88.40,88.40,88.250000000000000000,4,1,353.00,4,100.00,0.00,0.00
25-September-2018,85.00,85.00,84.10,84.20,84.125081433224755700,4605,7,387396.00,4430,96.20,0.90,-0.80
24-September-2018,84.20,84.20,84.20,84.20,84.200000000000000000,100,2,8420.00,100,100.00,0.00,0.00
21-September-2018,92.10,92.10,88.55,88.55,91.426977195536147501,2061,15,188431.00,1600,77.63,3.55,-3.55
19-September-2018,99.00,99.00,92.80,93.20,94.112107623318385650,669,15,62961.00,384,57.40,6.20,-5.80
18-September-2018,90.60,96.45,90.60,96.20,93.754342431761786600,1209,10,113349.00,1207,99.83,5.85,5.60
17-September-2018,99.95,99.95,92.15,94.10,94.136568284142071035,1999,24,188179.00,1319,65.98,7.80,-5.85
14-September-2018,99.00,102.00,95.95,97.00,97.831864904552129221,1362,27,133247.00,1241,91.12,6.05,-2.00
12-September-2018,92.60,101.00,92.60,101.00,96.861224489795918367,245,12,23731.00,195,79.59,8.40,8.40
11-September-2018,93.00,100.25,91.95,97.15,95.102500000000000000,400,11,38041.00,311,77.75,8.30,4.15
10-September-2018,94.70,100.00,94.70,95.50,95.595609065155807365,2824,18,269962.00,2169,76.81,5.30,0.80
7-September-2018,96.00,99.60,96.00,99.60,99.084158415841584158,606,16,60045.00,526,86.80,3.60,3.60
6-September-2018,90.00,94.90,90.00,94.90,92.926948051948051948,616,14,57243.00,616,100.00,4.90,4.90
5-September-2018,88.80,94.95,88.75,90.40,90.693950177935943060,562,12,50970.00,299,53.20,6.20,1.60
4-September-2018,95.00,98.50,93.00,93.40,97.791666666666666666,216,10,21123.00,205,94.91,5.50,-1.60
3-September-2018,88.00,94.00,88.00,94.00,93.348837209302325581,172,4,16056.00,102,59.30,6.00,6.00
31-August-2018,91.00,93.50,86.00,90.90,88.370934959349593495,1968,30,173914.00,1748,88.82,7.50,-0.10
30-August-2018,89.00,89.05,89.00,89.05,89.039041703637976929,1127,14,100347.00,1117,99.11,0.05,0.05
29-August-2018,81.00,84.85,81.00,84.85,84.365384615384615384,936,11,78966.00,786,83.97,3.85,3.85
28-August-2018,80.00,80.85,80.00,80.85,80.707920792079207920,606,9,48909.00,606,100.00,0.85,0.85
27-August-2018,77.75,77.75,72.80,77.00,75.775175644028103044,427,11,32356.00,427,100.00,4.95,-0.75
24-August-2018,77.70,80.00,74.00,74.05,76.915204678362573099,342,12,26305.00,252,73.68,6.00,-3.65
23-August-2018,82.00,82.00,76.35,77.70,77.756218905472636815,201,7,15629.00,200,99.50,5.65,-4.30
21-August-2018,83.80,83.80,78.55,78.55,79.421926910299003322,301,6,23906.00,300,99.67,5.25,-5.25
20-August-2018,77.35,80.00,77.35,80.00,78.487500000000000000,400,4,31395.00,300,75.00,2.65,2.65
17-August-2018,79.50,85.00,79.50,81.35,81.016666666666666666,240,6,19444.00,240,100.00,5.50,1.85
16-August-2018,83.25,83.60,83.25,83.40,83.354285714285714285,350,8,29174.00,350,100.00,0.35,0.15
10-August-2018,87.60,87.60,87.60,87.60,87.000000000000000000,1,1,87.00,1,100.00,0.00,0.00
9-August-2018,90.00,90.00,90.00,90.00,90.000000000000000000,1,1,90.00,1,100.00,0.00,0.00
7-August-2018,86.00,90.00,83.10,89.50,85.941558441558441558,308,18,26470.00,180,58.44,6.90,3.50
6-August-2018,81.25,90.00,81.25,87.05,84.058823529411764705,119,7,10003.00,71,59.66,8.75,5.80
3-August-2018,88.50,90.00,85.10,85.10,87.236652236652236652,693,8,60455.00,515,74.31,4.90,-3.40
2-August-2018,85.00,85.00,85.00,85.00,85.000000000000000000,1,1,85.00,1,100.00,0.00,0.00
1-August-2018,85.50,85.50,85.00,85.40,85.400000000000000000,100,2,8540.00,100,100.00,0.50,-0.10
31-July-2018,88.00,89.90,79.05,85.00,85.971631205673758865,141,7,12122.00,41,29.08,10.85,-3.00
26-July-2018,84.50,84.80,80.90,82.85,83.669154228855721393,402,10,33635.00,101,25.12,3.90,-1.65
25-July-2018,76.00,83.50,68.50,83.45,82.054054054054054054,185,10,15180.00,173,93.51,15.00,7.45
24-July-2018,74.00,81.00,73.95,78.45,78.478125000000000000,320,14,25113.00,200,62.50,7.05,4.45
23-July-2018,76.00,80.00,69.10,76.25,74.989189189189189189,370,17,27746.00,207,55.95,10.90,0.25
20-July-2018,78.00,78.00,77.50,77.50,77.666666666666666666,300,3,23300.00,200,66.67,0.50,-0.50
19-July-2018,80.00,88.00,80.00,80.35,80.703862660944206008,233,10,18804.00,200,85.84,8.00,0.35
18-July-2018,83.00,83.00,83.00,83.00,83.000000000000000000,500,2,41500.00,500,100.00,0.00,0.00
13-July-2018,89.50,89.50,84.50,86.75,86.731343283582089552,67,4,5811.00,67,100.00,5.00,-2.75
12-July-2018,83.50,88.95,80.00,82.25,83.020338983050847457,590,21,48982.00,304,51.53,8.95,-1.25
11-July-2018,85.25,85.25,85.25,85.25,85.241379310344827586,29,1,2472.00,29,100.00,0.00,0.00
10-July-2018,83.00,89.50,83.00,85.25,85.222222222222222222,27,3,2301.00,26,96.30,6.50,2.25
9-July-2018,89.95,89.95,82.00,85.40,84.807971014492753623,276,11,23407.00,200,72.46,7.95,-4.55
6-July-2018,85.00,89.45,83.05,89.45,85.719008264462809917,121,4,10372.00,100,82.64,6.40,4.45
5-July-2018,89.90,90.70,84.50,90.00,87.794466403162055335,506,8,44424.00,101,19.96,6.20,0.10
3-July-2018,83.00,90.70,82.00,90.70,86.392294220665499124,571,14,49330.00,410,71.80,8.70,7.70
29-June-2018,84.15,89.95,84.15,88.55,87.107142857142857142,28,3,2439.00,19,67.86,5.80,4.40
28-June-2018,82.00,96.00,82.00,87.00,88.126404494382022471,356,14,31373.00,331,92.98,14.00,5.00
27-June-2018,85.00,93.00,85.00,87.05,89.274809160305343511,131,7,11695.00,107,81.68,8.00,2.05
25-June-2018,86.00,97.00,84.30,89.45,89.443750000000000000,640,16,57244.00,399,62.34,12.70,3.45
21-June-2018,98.40,98.40,88.00,90.35,89.221674876847290640,406,8,36224.00,300,73.89,10.40,-8.05
20-June-2018,88.00,93.00,86.05,91.65,89.717277486910994764,191,7,17136.00,160,83.77,6.95,3.65
19-June-2018,91.00,93.95,89.00,93.95,91.877777777777777777,270,6,24807.00,260,96.30,4.95,2.95
18-June-2018,93.90,93.90,93.90,93.90,93.895522388059701492,201,3,18873.00,200,99.50,0.00,0.00
15-June-2018,94.10,95.00,93.05,94.05,94.034782608695652173,230,4,21628.00,100,43.48,1.95,-0.05
14-June-2018,91.00,96.50,90.20,96.50,92.121621621621621621,666,9,61353.00,413,62.01,6.30,5.50
13-June-2018,96.00,96.50,96.00,96.50,96.248756218905472636,201,6,19346.00,101,50.25,0.50,0.50
12-June-2018,94.30,99.85,94.30,96.00,95.174342105263157894,304,5,28933.00,150,49.34,5.55,1.70
11-June-2018,98.00,103.00,96.50,99.00,98.990196078431372549,408,10,40388.00,405,99.26,6.50,1.00
8-June-2018,99.00,104.95,97.00,104.00,99.409090909090909090,154,8,15309.00,151,98.05,7.95,5.00
7-June-2018,105.00,105.00,99.00,105.00,102.418316831683168316,404,11,41377.00,354,87.62,6.00,0.00
6-June-2018,99.00,99.00,93.05,93.50,96.921568627450980392,102,7,9886.00,66,64.71,5.95,-5.50
5-June-2018,94.00,100.00,93.00,97.00,96.971491228070175438,456,9,44219.00,355,77.85,7.00,3.00
4-June-2018,95.05,103.00,93.00,97.65,98.574983187626092804,1487,17,146581.00,1432,96.30,10.00,2.60
30-May-2018,97.10,107.95,97.00,105.90,105.110215053763440860,1488,31,156404.00,1403,94.29,10.95,8.80
28-May-2018,104.85,105.20,104.85,104.90,105.000000000000000000,22,4,2310.00,20,90.91,0.35,0.05
25-May-2018,96.60,104.75,96.60,97.00,96.885085574572127139,818,8,79252.00,409,50.00,8.15,0.40
24-May-2018,107.60,107.60,107.30,107.30,107.466666666666666666,45,5,4836.00,35,77.78,0.30,-0.30
23-May-2018,108.00,108.50,90.05,102.00,100.134782608695652173,230,16,23031.00,137,59.57,18.45,-6.00
21-May-2018,102.00,102.00,102.00,102.00,102.000000000000000000,1000,9,102000.00,1000,100.00,0.00,0.00
18-May-2018,102.00,102.50,102.00,102.50,102.120915032679738562,306,4,31249.00,306,100.00,0.50,0.50
17-May-2018,103.60,118.90,89.20,102.00,103.432489451476793248,474,19,49027.00,319,67.30,29.70,-1.60
15-May-2018,91.90,102.00,91.90,102.00,99.845611787315823190,1561,21,155859.00,917,58.74,10.10,10.10
11-May-2018,96.00,102.00,96.00,102.00,101.940594059405940594,101,2,10296.00,101,100.00,6.00,6.00
9-May-2018,96.00,101.00,96.00,101.00,99.100000000000000000,300,5,29730.00,300,100.00,5.00,5.00
8-May-2018,103.00,103.00,95.00,101.00,101.522944550669216061,1046,9,106193.00,1046,100.00,8.00,-2.00
7-May-2018,102.00,102.00,98.00,98.05,99.515503875968992248,774,12,77025.00,669,86.43,4.00,-3.95
4-May-2018,102.20,103.50,101.00,101.05,101.632146709816612729,927,15,94213.00,927,100.00,2.50,-1.15
