Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2019,15.05,15.75,15.05,15.05,15.056105610561056105,303,4,4562.00,303,100.00,0.70,0.00
9-May-2019,15.35,15.35,15.35,15.35,15.350000000000000000,2000,1,30700.00,2000,100.00,0.00,0.00
8-May-2019,15.15,15.15,15.15,15.15,15.149551345962113659,1003,2,15195.00,1003,100.00,0.00,0.00
7-May-2019,15.00,15.30,14.40,15.15,15.142065344224037339,3428,10,51907.00,3297,96.18,0.90,0.15
6-May-2019,15.10,15.50,15.00,15.25,15.345736013036393264,3682,13,56503.00,3607,97.96,0.50,0.15
3-May-2019,15.20,15.95,15.10,15.25,15.391815616180620884,2126,17,32723.00,2115,99.48,0.85,0.05
2-May-2019,15.30,15.30,15.25,15.25,15.256744186046511627,2150,3,32802.00,2150,100.00,0.05,-0.05
30-April-2019,15.00,15.75,15.00,15.50,15.304913294797687861,3460,15,52955.00,3010,86.99,0.75,0.50
26-April-2019,16.20,16.20,15.25,15.25,15.455197132616487455,279,4,4312.00,279,100.00,0.95,-0.95
25-April-2019,17.70,17.70,15.60,15.75,15.850752177355502771,5052,8,80078.00,5051,99.98,2.10,-1.95
24-April-2019,16.15,16.15,16.15,16.15,16.150000000000000000,300,1,4845.00,300,100.00,0.00,0.00
23-April-2019,15.80,16.15,15.35,16.15,16.069198312236286919,1185,7,19042.00,1110,93.67,0.80,0.35
18-April-2019,15.25,16.40,15.25,15.35,16.044795783926218708,1518,6,24356.00,1509,99.41,1.15,0.10
16-April-2019,16.40,16.70,16.00,16.00,16.001814882032667876,1102,5,17634.00,1100,99.82,0.70,-0.40
15-April-2019,16.00,16.15,15.90,16.00,15.987795275590551181,2540,12,40609.00,2540,100.00,0.25,0.00
12-April-2019,15.80,15.80,15.30,15.80,15.790183387270765911,1854,8,29275.00,1854,100.00,0.50,0.00
11-April-2019,15.50,15.95,15.25,15.25,15.445255474452554744,822,5,12696.00,822,100.00,0.70,-0.25
10-April-2019,15.15,15.80,15.15,15.15,15.166666666666666666,720,8,10920.00,710,98.61,0.65,0.00
9-April-2019,15.15,15.15,15.15,15.15,15.149769585253456221,1302,2,19725.00,1302,100.00,0.00,0.00
8-April-2019,15.85,15.85,15.15,15.15,15.747179487179487179,1950,7,30707.00,1650,84.62,0.70,-0.70
5-April-2019,16.30,16.30,15.15,15.80,15.625800166991372112,7186,21,112287.00,6100,84.89,1.15,-0.50
4-April-2019,15.35,16.30,15.05,15.70,15.782810087493566649,1943,12,30666.00,1335,68.71,1.25,0.35
3-April-2019,17.00,17.00,15.55,15.55,16.040133779264214046,2093,11,33572.00,1992,95.17,1.45,-1.45
2-April-2019,16.00,16.00,15.70,15.70,15.952206778834430626,4101,5,65420.00,4101,100.00,0.30,-0.30
1-April-2019,15.65,15.65,15.05,15.65,15.419047619047619047,105,4,1619.00,65,61.90,0.60,0.00
29-March-2019,15.75,16.00,15.00,15.65,15.732086614173228346,10160,22,159838.00,9700,95.47,1.00,-0.10
28-March-2019,15.35,15.50,14.46,15.50,14.462686567164179104,402,4,5814.00,401,99.75,1.04,0.15
27-March-2019,15.45,15.45,14.25,15.19,15.031322388961627555,9929,30,149246.00,7946,80.03,1.20,-0.26
26-March-2019,16.49,16.49,15.26,16.40,15.598159509202453987,326,8,5085.00,256,78.53,1.23,-0.09
25-March-2019,15.80,15.80,15.80,15.80,15.750000000000000000,4,1,63.00,4,100.00,0.00,0.00
22-March-2019,17.45,17.45,15.26,16.85,16.104099244875943905,1854,9,29857.00,1750,94.39,2.19,-0.60
20-March-2019,15.20,16.00,15.15,15.25,15.493883792048929663,654,13,10133.00,346,52.91,0.85,0.05
19-March-2019,15.27,15.27,15.20,15.20,15.250467289719626168,1070,6,16318.00,1070,100.00,0.07,-0.07
18-March-2019,15.50,15.60,15.50,15.52,15.501072386058981233,3730,7,57819.00,3630,97.32,0.10,0.02
15-March-2019,16.97,16.97,16.00,16.00,16.577531645569620253,632,6,10477.00,580,91.77,0.97,-0.97
14-March-2019,16.11,16.11,16.11,16.11,16.100000000000000000,40,1,644.00,40,100.00,0.00,0.00
13-March-2019,16.95,16.95,16.05,16.08,16.075921908893709327,2766,10,44466.00,2763,99.89,0.90,-0.87
12-March-2019,16.20,17.00,16.20,16.99,16.921412007214635403,3881,17,65672.00,3581,92.27,0.80,0.79
11-March-2019,16.05,17.00,16.01,17.00,16.069182389937106918,477,3,7665.00,477,100.00,0.99,0.95
8-March-2019,15.30,17.90,15.30,16.12,16.450819672131147540,854,4,14049.00,852,99.77,2.60,0.82
7-March-2019,16.50,16.70,16.50,16.70,16.699004975124378109,2010,5,33565.00,2010,100.00,0.20,0.20
6-March-2019,15.75,16.70,15.75,15.90,16.580027359781121751,731,3,12120.00,681,93.16,0.95,0.15
5-March-2019,16.40,16.70,16.40,16.50,16.466124661246612466,1845,12,30380.00,1845,100.00,0.30,0.10
1-March-2019,16.24,16.24,16.24,16.24,16.000000000000000000,2,1,32.00,2,100.00,0.00,0.00
28-February-2019,16.40,16.40,14.60,15.00,14.868589743589743589,4368,19,64946.00,2951,67.56,1.80,-1.40
27-February-2019,16.50,16.50,15.00,15.10,15.167289331672893316,2409,9,36538.00,2109,87.55,1.50,-1.40
26-February-2019,16.00,16.00,14.80,15.85,15.164423885618166526,2378,11,36061.00,2377,99.96,1.20,-0.15
25-February-2019,15.25,15.90,15.20,15.20,15.343391521197007481,4010,11,61527.00,3710,92.52,0.70,-0.05
22-February-2019,16.00,16.00,15.50,15.50,15.780487804878048780,41,3,647.00,41,100.00,0.50,-0.50
21-February-2019,16.10,16.50,15.25,15.25,16.139103554868624420,1941,5,31326.00,1901,97.94,1.25,-0.85
20-February-2019,17.80,17.80,15.00,16.50,15.197285067873303167,1105,13,16793.00,1103,99.82,2.80,-1.30
19-February-2019,15.35,16.00,15.35,15.35,15.479623824451410658,319,7,4938.00,319,100.00,0.65,0.00
18-February-2019,14.55,14.55,14.40,14.50,14.501665873393622084,2101,8,30468.00,2000,95.19,0.15,-0.05
15-February-2019,16.00,16.00,14.65,14.65,15.157152451309603760,1489,11,22569.00,1489,100.00,1.35,-1.35
14-February-2019,16.00,16.00,15.50,15.50,15.903225806451612903,31,3,493.00,31,100.00,0.50,-0.50
13-February-2019,17.00,17.00,14.25,15.80,14.551891891891891891,1850,14,26921.00,1620,87.57,2.75,-1.20
12-February-2019,15.50,17.75,15.50,16.90,17.324813432835820895,5360,22,92861.00,4153,77.48,2.25,1.40
11-February-2019,15.00,15.50,15.00,15.20,15.151785714285714285,560,8,8485.00,559,99.82,0.50,0.20
8-February-2019,15.00,16.75,14.00,15.15,15.006707657909446618,3578,22,53694.00,2899,81.02,2.75,0.15
7-February-2019,17.00,17.00,14.35,14.80,14.990447101637639719,15388,50,230673.00,10135,65.86,2.65,-2.20
6-February-2019,18.00,18.60,16.65,16.95,17.050837320574162679,3344,26,57018.00,2572,76.91,1.95,-1.05
5-February-2019,17.20,19.00,17.00,18.45,17.767573696145124716,882,11,15671.00,772,87.53,2.00,1.25
4-February-2019,17.35,18.30,17.30,17.35,17.342253521126760563,710,6,12313.00,710,100.00,1.00,0.00
1-February-2019,18.75,18.80,18.05,18.05,18.444155844155844155,1925,10,35505.00,1871,97.19,0.75,-0.70
30-January-2019,18.50,19.00,17.50,18.30,18.301699181875393329,7945,14,145407.00,7932,99.84,1.50,-0.20
29-January-2019,18.00,18.95,17.70,18.20,18.075498575498575498,1404,10,25378.00,1304,92.88,1.25,0.20
28-January-2019,19.85,19.85,18.00,18.50,18.750000000000000000,2000,10,37500.00,1400,70.00,1.85,-1.35
25-January-2019,19.50,20.00,18.50,18.50,19.135640138408304498,1445,9,27651.00,1445,100.00,1.50,-1.00
24-January-2019,19.00,19.00,19.00,19.00,19.000000000000000000,1944,2,36936.00,1944,100.00,0.00,0.00
23-January-2019,18.55,19.70,18.50,18.75,18.826371061843640606,4285,23,80671.00,4034,94.14,1.20,0.20
22-January-2019,20.20,20.20,18.65,18.95,19.142089093701996927,1302,15,24923.00,906,69.59,1.55,-1.25
21-January-2019,18.55,20.40,18.55,19.05,19.052900401313389273,2741,22,52224.00,2391,87.23,1.85,0.50
18-January-2019,20.65,20.65,19.05,19.10,19.179411764705882352,340,12,6521.00,317,93.24,1.60,-1.55
17-January-2019,19.65,19.65,18.50,19.65,19.423615337796713329,1643,18,31913.00,1631,99.27,1.15,0.00
16-January-2019,19.35,20.80,19.00,19.10,19.850704599840467960,15044,36,298634.00,13939,92.65,1.80,-0.25
15-January-2019,21.50,21.50,19.15,19.35,20.220588235294117647,1020,31,20625.00,870,85.29,2.35,-2.15
14-January-2019,20.85,20.85,20.05,20.40,20.535855697316322041,2273,14,46678.00,1573,69.20,0.80,-0.45
11-January-2019,21.00,21.00,18.95,19.10,19.146715328467153284,1370,15,26231.00,1318,96.20,2.05,-1.90
10-January-2019,18.90,20.05,18.30,19.25,19.415579331941544885,7664,42,148801.00,4729,61.70,1.75,0.35
9-January-2019,20.80,20.80,18.00,18.25,18.612797281993204983,8830,42,164351.00,5510,62.40,2.80,-2.55
8-January-2019,20.20,20.60,19.00,19.50,19.584127416280969234,7346,44,143865.00,6146,83.66,1.60,-0.70
7-January-2019,19.60,20.85,19.00,19.05,19.603026400515132002,6212,37,121774.00,4445,71.56,1.85,-0.55
4-January-2019,21.00,21.00,18.90,19.30,19.498966942148760330,6776,41,132125.00,6076,89.67,2.10,-1.70
3-January-2019,21.00,21.00,20.30,20.95,20.636732329084588644,1726,19,35619.00,1723,99.83,0.70,-0.05
2-January-2019,22.20,22.20,20.70,20.75,21.276446280991735537,2420,9,51489.00,2170,89.67,1.50,-1.45
1-January-2019,21.50,22.30,21.50,22.20,21.964663327768503060,3594,20,78941.00,3594,100.00,0.80,0.70
31-December-2018,21.50,22.00,20.35,20.75,21.197515527950310559,2415,16,51192.00,1856,76.85,1.65,-0.75
28-December-2018,21.95,22.80,20.65,20.85,21.539912338956036658,7529,56,162174.00,5193,68.97,2.15,-1.10
27-December-2018,20.95,21.30,20.25,20.85,20.891162262006251776,3519,19,73516.00,3464,98.44,1.05,-0.10
26-December-2018,21.00,21.90,21.00,21.00,21.208269052761493366,3241,14,68736.00,2871,88.58,0.90,0.00
24-December-2018,21.00,22.55,21.00,21.55,21.657083657083657083,3861,16,83618.00,2891,74.88,1.55,0.55
21-December-2018,21.90,22.65,21.15,22.00,21.880352386805982380,4881,19,106798.00,4629,94.84,1.50,0.10
20-December-2018,21.00,22.60,21.00,21.50,21.821663920922570016,4856,35,105966.00,4039,83.18,1.60,0.50
19-December-2018,22.90,23.00,21.05,21.65,22.179973496769918833,12074,57,267801.00,10232,84.74,1.95,-1.25
18-December-2018,22.70,22.70,21.25,22.30,21.836433188233742250,7581,28,165542.00,5928,78.20,1.45,-0.40
17-December-2018,22.35,22.90,21.85,22.20,22.352886671418389166,28060,89,627222.00,20177,71.91,1.05,-0.15
14-December-2018,21.90,22.60,21.05,21.35,21.884822665913873633,19483,87,426382.00,16109,82.68,1.55,-0.55
13-December-2018,19.30,21.25,18.65,20.60,20.156784188034188034,14976,76,301868.00,10703,71.47,2.60,1.30
12-December-2018,17.80,19.35,17.80,19.35,18.515527950310559006,161,5,2981.00,156,96.89,1.55,1.55
11-December-2018,18.40,18.75,18.00,18.30,18.390373099953938277,4342,16,79851.00,4077,93.90,0.75,-0.10
10-December-2018,17.75,18.75,16.55,17.50,17.464353793366374380,2623,20,45809.00,1633,62.26,2.20,-0.25
7-December-2018,17.50,18.35,16.70,17.75,17.282817337461300309,6460,36,111647.00,4130,63.93,1.65,0.25
6-December-2018,19.30,19.30,17.95,18.30,18.073919107391910739,3585,19,64795.00,3260,90.93,1.35,-1.00
5-December-2018,20.00,20.25,18.60,18.75,18.897682553563620463,2287,13,43219.00,2237,97.81,1.65,-1.25
4-December-2018,18.40,19.50,18.40,19.50,19.238157894736842105,1520,4,29242.00,1520,100.00,1.10,1.10
3-December-2018,19.85,19.85,18.50,19.00,18.703253626029008232,2551,9,47712.00,2400,94.08,1.35,-0.85
30-November-2018,18.40,20.15,18.40,19.20,19.321082184788157223,1959,16,37850.00,1750,89.33,1.75,0.80
29-November-2018,18.55,19.45,18.55,19.35,19.291072156543008560,2453,12,47321.00,2452,99.96,0.90,0.80
28-November-2018,19.50,19.85,18.55,18.65,18.843052555795536357,1389,12,26173.00,1362,98.06,1.30,-0.85
27-November-2018,20.65,20.65,19.10,19.50,19.517324253955537752,4993,13,97450.00,4843,97.00,1.55,-1.15
26-November-2018,19.00,19.80,19.00,19.80,19.622189458164393660,2713,10,53235.00,2713,100.00,0.80,0.80
22-November-2018,20.45,20.45,18.75,18.90,19.473102275143525409,4703,24,91582.00,3103,65.98,1.70,-1.55
21-November-2018,19.35,19.80,18.65,19.55,19.162087912087912087,1456,18,27900.00,1456,100.00,1.15,0.20
20-November-2018,20.00,20.15,19.00,19.40,19.283521899854374369,8927,26,172144.00,7363,82.48,1.15,-0.60
19-November-2018,21.00,21.00,19.65,19.65,19.900727994705493050,3022,39,60140.00,2522,83.45,1.35,-1.35
16-November-2018,19.80,21.35,19.80,20.65,20.932618437900128040,6248,68,130787.00,5246,83.96,1.55,0.85
15-November-2018,20.30,20.90,19.95,20.65,20.585345157935074177,36534,146,752065.00,29461,80.64,0.95,0.35
14-November-2018,19.30,19.65,18.25,19.00,19.209267152481781933,14546,50,279418.00,12658,87.02,1.40,-0.30
13-November-2018,19.00,19.00,17.00,17.90,17.198780487804878048,820,11,14103.00,790,96.34,2.00,-1.10
12-November-2018,16.55,18.35,16.55,18.35,17.568181818181818181,1320,11,23190.00,1240,93.94,1.80,1.80
9-November-2018,18.60,18.60,18.15,18.15,18.559971098265895953,2768,12,51374.00,2768,100.00,0.45,-0.45
7-November-2018,18.00,19.20,18.00,18.60,18.580892293826047769,4438,15,82462.00,2375,53.52,1.20,0.60
6-November-2018,17.20,18.30,17.20,18.30,17.286666666666666666,750,5,12965.00,750,100.00,1.10,1.10
5-November-2018,16.70,18.00,16.70,17.70,17.689969604863221884,329,7,5820.00,224,68.09,1.30,1.00
2-November-2018,15.70,17.80,15.70,16.70,16.975190839694656488,1572,15,26685.00,1286,81.81,2.10,1.00
1-November-2018,15.15,17.20,15.15,17.20,15.513944223107569721,251,3,3894.00,251,100.00,2.05,2.05
31-October-2018,17.30,17.30,16.60,16.60,17.221238938053097345,226,6,3892.00,225,99.56,0.70,-0.70
30-October-2018,16.64,16.64,16.64,16.64,16.638613861386138613,202,3,3361.00,202,100.00,0.00,0.00
29-October-2018,16.65,16.65,16.63,16.63,16.646000000000000000,500,3,8323.00,500,100.00,0.02,-0.02
26-October-2018,15.40,15.40,15.40,15.40,15.400000000000000000,150,1,2310.00,150,100.00,0.00,0.00
24-October-2018,14.16,14.75,14.15,14.52,14.362204724409448818,1270,8,18240.00,870,68.50,0.60,0.36
23-October-2018,14.70,15.32,14.30,14.99,14.954877661264696536,15735,22,235315.00,15735,100.00,1.02,0.29
22-October-2018,15.70,15.70,13.87,13.93,14.018173557473875511,2201,11,30854.00,2000,90.87,1.83,-1.77
19-October-2018,16.23,16.23,14.66,15.17,15.228463329452852153,6872,14,104650.00,6866,99.91,1.57,-1.06
17-October-2018,16.19,16.19,16.19,16.19,16.190000000000000000,200,2,3238.00,200,100.00,0.00,0.00
16-October-2018,15.30,15.75,15.15,15.75,15.236153846153846153,1300,4,19807.00,1299,99.92,0.60,0.45
15-October-2018,15.15,15.20,15.15,15.20,15.162790697674418604,2150,3,32600.00,2150,100.00,0.05,0.05
11-October-2018,14.03,14.50,13.56,14.48,14.050412021328162869,2063,10,28986.00,1933,93.70,0.94,0.45
10-October-2018,14.65,14.70,14.65,14.70,14.684834123222748815,2110,7,30985.00,2110,100.00,0.05,0.05
9-October-2018,15.93,15.93,14.34,14.37,14.739021119678176332,5966,22,87933.00,4821,80.81,1.59,-1.56
8-October-2018,14.99,15.95,14.99,15.93,15.354857142857142857,7000,8,107484.00,6600,94.29,0.96,0.94
5-October-2018,14.82,14.82,14.50,14.50,14.595294117647058823,1700,5,24812.00,1600,94.12,0.32,-0.32
4-October-2018,14.03,15.47,14.01,15.21,14.267197481714656050,10801,31,154100.00,9301,86.11,1.46,1.18
3-October-2018,14.75,14.75,13.50,14.74,14.736421725239616613,3130,12,46125.00,3121,99.71,1.25,-0.01
1-October-2018,14.05,14.06,14.05,14.05,14.052247873633049817,823,7,11565.00,823,100.00,0.01,0.00
28-September-2018,14.55,14.95,14.45,14.45,14.479786043040179126,8039,23,116403.00,6504,80.91,0.50,-0.10
27-September-2018,15.10,15.95,14.90,15.10,15.014610296232384239,17385,20,261029.00,14504,83.43,1.05,0.00
26-September-2018,15.65,15.65,15.65,15.65,15.650000000000000000,1100,6,17215.00,1100,100.00,0.00,0.00
25-September-2018,13.75,14.95,13.75,14.95,14.552233556102708406,8529,24,124116.00,6913,81.05,1.20,1.20
24-September-2018,14.25,14.30,14.25,14.25,14.250839328537170263,8340,10,118852.00,8340,100.00,0.05,0.00
21-September-2018,15.50,15.50,14.60,14.65,15.036142390119869233,5506,18,82789.00,5456,99.09,0.90,-0.85
19-September-2018,16.65,16.70,15.20,15.25,15.570087336244541484,4580,12,71311.00,4080,89.08,1.50,-1.40
18-September-2018,16.75,16.75,15.25,15.95,15.635063206919494344,3006,16,46999.00,2000,66.53,1.50,-0.80
17-September-2018,16.00,16.60,16.00,16.05,16.023445131878866818,3071,12,49208.00,3071,100.00,0.60,0.05
14-September-2018,15.30,16.05,15.25,16.05,15.500000000000000000,4,4,62.00,2,50.00,0.80,0.75
12-September-2018,16.00,16.00,15.75,16.00,15.965208405098174302,5806,9,92694.00,5805,99.98,0.25,0.00
11-September-2018,15.05,16.55,15.05,16.55,16.310986262889246685,29191,49,476134.00,23709,81.22,1.50,1.50
10-September-2018,16.40,16.40,15.80,15.80,15.800759013282732447,527,4,8327.00,527,100.00,0.60,-0.60
7-September-2018,16.45,16.50,16.00,16.40,16.378490427996585782,16402,20,268640.00,16402,100.00,0.50,-0.05
6-September-2018,15.80,15.80,15.05,15.80,15.649919398173025255,3722,16,58249.00,3079,82.72,0.75,0.00
5-September-2018,15.00,15.95,15.00,15.05,15.035834266517357222,1786,11,26854.00,1782,99.78,0.95,0.05
4-September-2018,14.85,15.50,14.85,15.50,15.495806150978564771,2146,12,33254.00,2146,100.00,0.65,0.65
3-September-2018,14.55,15.65,14.55,15.00,14.962352941176470588,2125,17,31795.00,1088,51.20,1.10,0.45
31-August-2018,15.85,15.85,15.25,15.25,15.343434343434343434,495,6,7595.00,415,83.84,0.60,-0.60
30-August-2018,15.95,15.95,15.85,15.85,15.848797250859106529,291,5,4612.00,291,100.00,0.10,-0.10
29-August-2018,15.55,15.55,14.80,15.40,15.093043478260869565,2300,11,34714.00,1501,65.26,0.75,-0.15
28-August-2018,14.70,15.95,14.50,14.90,15.037673238336911965,5123,22,77038.00,3468,67.69,1.45,0.20
27-August-2018,16.45,16.45,15.10,15.20,15.462119993566028631,6217,22,96128.00,4958,79.75,1.35,-1.25
24-August-2018,16.50,16.50,15.80,15.85,15.894000000000000000,500,6,7947.00,500,100.00,0.70,-0.65
23-August-2018,17.50,17.50,16.60,16.60,16.832579185520361990,2210,12,37200.00,2030,91.86,0.90,-0.90
21-August-2018,17.00,17.45,16.75,17.35,17.031096563011456628,611,6,10406.00,611,100.00,0.70,0.35
20-August-2018,17.00,17.00,17.00,17.00,17.000000000000000000,975,3,16575.00,975,100.00,0.00,0.00
17-August-2018,16.20,16.20,16.20,16.20,16.199457259158751696,1474,6,23878.00,1474,100.00,0.00,0.00
16-August-2018,16.50,16.55,15.30,15.45,16.039374529012810851,5308,23,85137.00,5308,100.00,1.25,-1.05
14-August-2018,15.85,17.35,15.80,15.80,15.835750612168016575,5309,22,84072.00,5309,100.00,1.55,-0.05
13-August-2018,18.00,18.00,16.60,16.60,16.910081743869209809,1101,4,18618.00,1101,100.00,1.40,-1.40
10-August-2018,17.85,17.85,16.50,17.45,17.237878787878787878,3300,11,56885.00,3300,100.00,1.35,-0.40
9-August-2018,18.50,18.50,16.80,17.00,18.011223500069280864,7217,18,129987.00,7217,100.00,1.70,-1.50
8-August-2018,17.60,17.65,17.60,17.65,17.645403738677972634,5189,13,91562.00,5189,100.00,0.05,0.05
7-August-2018,16.85,16.85,16.85,16.85,16.849655902593965060,1889,6,31829.00,1889,100.00,0.00,0.00
6-August-2018,16.25,16.25,16.05,16.05,16.199298245614035087,2850,7,46168.00,2850,100.00,0.20,-0.20
3-August-2018,15.50,15.90,15.15,15.50,15.671767028627838104,6078,15,95253.00,6078,100.00,0.75,0.00
2-August-2018,16.00,16.00,15.05,15.60,15.404503105590062111,5152,22,79364.00,5152,100.00,0.95,-0.40
1-August-2018,15.80,15.80,15.80,15.80,15.714285714285714285,7,1,110.00,7,100.00,0.00,0.00
31-July-2018,16.50,16.50,16.50,16.50,16.500000000000000000,1700,6,28050.00,1700,100.00,0.00,0.00
30-July-2018,15.80,16.50,15.80,16.50,16.416896742131419105,1811,9,29731.00,1811,100.00,0.70,0.70
27-July-2018,14.85,15.75,14.35,15.75,15.344827586206896551,290,5,4450.00,290,100.00,1.40,0.90
26-July-2018,15.55,15.55,14.90,15.00,15.250214041095890410,4672,15,71249.00,4672,100.00,0.65,-0.55
25-July-2018,15.35,16.90,15.35,15.55,15.960207612456747404,578,8,9225.00,578,100.00,1.55,0.20
24-July-2018,16.15,17.70,16.15,16.15,16.283806343906510851,4193,20,68278.00,4193,100.00,1.55,0.00
23-July-2018,17.10,17.15,17.00,17.00,17.096317280453257790,1059,5,18105.00,1059,100.00,0.15,-0.10
20-July-2018,17.65,17.65,17.65,17.65,17.648876404494382022,356,4,6283.00,356,100.00,0.00,0.00
19-July-2018,19.00,19.00,18.55,18.55,18.551587301587301587,252,3,4675.00,252,100.00,0.45,-0.45
16-July-2018,19.50,19.50,19.50,19.50,19.500000000000000000,4,1,78.00,4,100.00,0.00,0.00
12-July-2018,18.65,20.35,18.65,20.25,18.775588048315321042,1573,13,29534.00,1573,100.00,1.70,1.60
11-July-2018,19.00,19.60,18.00,19.60,18.214653692043503148,1747,10,31821.00,1747,100.00,1.60,0.60
10-July-2018,18.80,18.90,18.80,18.90,18.875000000000000000,400,5,7550.00,400,100.00,0.10,0.10
9-July-2018,18.30,18.30,17.50,18.00,18.292916561633476178,3967,10,72568.00,3967,100.00,0.80,-0.30
6-July-2018,17.00,17.45,17.00,17.45,17.312093628088426527,2307,4,39939.00,2307,100.00,0.45,0.45
5-July-2018,16.50,16.65,16.10,16.65,16.597111553784860557,6024,13,99981.00,6024,100.00,0.55,0.15
4-July-2018,15.30,16.50,15.30,15.90,15.301579200791708363,450671,8,6895978.00,450671,100.00,1.20,0.60
3-July-2018,15.85,15.85,15.85,15.85,15.846153846153846153,13,2,206.00,13,100.00,0.00,0.00
29-June-2018,15.00,15.95,14.80,15.90,15.863650224157059163,154133,14,2445112.00,154133,100.00,1.15,0.90
28-June-2018,15.55,16.55,15.55,15.55,15.604436229205175600,9738,21,151956.00,9738,100.00,1.00,0.00
27-June-2018,17.45,17.45,16.35,16.35,16.361842105263157894,152,3,2487.00,152,100.00,1.10,-1.10
26-June-2018,16.20,17.15,15.80,17.15,16.424919522817648172,5281,16,86740.00,5281,100.00,1.35,0.95
25-June-2018,16.15,17.85,16.15,16.45,16.632213388048217491,3899,11,64849.00,3899,100.00,1.70,0.30
