Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-April-2019,205.80,206.90,203.00,204.60,204.407236926224267996,7821,242,1598669.00,5213,66.65,3.90,-1.20
1-April-2019,204.65,208.45,204.00,206.65,205.953008130081300813,6150,178,1266611.00,3045,49.51,4.45,2.00
29-March-2019,200.30,204.65,198.45,202.95,201.041427853192559074,9945,352,1999357.00,5331,53.60,6.20,2.65
28-March-2019,202.50,204.10,199.55,200.25,201.845094137455992652,6533,226,1318654.00,3465,53.04,4.55,-2.25
27-March-2019,201.60,204.50,201.45,202.60,202.712449709432275368,8948,146,1813871.00,6583,73.57,3.05,1.00
26-March-2019,202.35,204.35,198.50,200.10,200.534268537074148296,4990,254,1000666.00,2367,47.43,5.85,-2.25
25-March-2019,201.60,204.70,200.95,201.60,202.718251043969540653,4071,120,825266.00,2236,54.93,3.75,0.00
22-March-2019,202.55,203.00,186.00,201.20,196.019007584757379146,10943,482,2145036.00,3882,35.47,17.00,-1.35
20-March-2019,202.70,203.85,198.00,200.45,201.542750929368029739,3228,144,650580.00,1818,56.32,5.85,-2.25
19-March-2019,210.00,210.00,202.50,203.60,204.856809078771695594,5992,294,1227502.00,2807,46.85,7.50,-6.40
18-March-2019,204.75,205.70,204.00,204.55,204.498234506270546694,8213,160,1679544.00,5537,67.42,1.70,-0.20
15-March-2019,204.50,205.90,203.00,204.10,204.646472593758195646,11439,178,2340951.00,7076,61.86,2.90,-0.40
14-March-2019,202.00,205.60,200.80,205.05,204.102826217678893565,6652,363,1357692.00,4041,60.75,4.80,3.05
13-March-2019,208.80,208.80,199.25,202.25,202.900229029487546521,6986,254,1417461.00,2422,34.67,9.55,-6.55
12-March-2019,208.55,212.00,203.55,205.70,208.691640086047029152,13481,471,2813372.00,6268,46.50,8.45,-2.85
11-March-2019,207.00,208.00,203.40,205.80,207.015245690160666119,8527,321,1765219.00,5148,60.37,4.60,-1.20
8-March-2019,206.00,208.00,205.05,206.10,206.417654028436018957,5064,170,1045299.00,2843,56.14,2.95,0.10
7-March-2019,206.00,206.00,200.35,203.00,203.538197251414713015,4948,203,1007107.00,3014,60.91,5.65,-3.00
6-March-2019,204.55,209.00,202.45,204.75,205.196127783155856727,5165,221,1059838.00,2476,47.94,6.55,0.20
5-March-2019,206.45,208.00,203.90,206.05,206.430995837335894972,9369,246,1934052.00,6869,73.32,4.10,-0.40
1-March-2019,198.25,215.95,198.25,206.30,208.290009454774661203,15865,557,3304521.00,6942,43.76,17.70,8.05
28-February-2019,195.40,201.40,194.80,200.70,199.926628839757386030,5111,262,1021825.00,2705,52.93,6.60,5.30
27-February-2019,200.90,201.75,192.00,196.15,196.638466314809065507,6442,451,1266745.00,2274,35.30,9.75,-4.75
26-February-2019,197.50,204.55,193.00,200.50,199.275505931612002791,7165,503,1427809.00,3943,55.03,11.55,3.00
25-February-2019,197.70,199.95,196.55,199.40,198.329846843481509152,2677,232,530929.00,1177,43.97,3.40,1.70
22-February-2019,192.60,198.00,190.00,197.15,194.480206223531577978,5431,347,1056222.00,2584,47.58,8.00,4.55
21-February-2019,193.00,196.00,186.10,193.95,191.171083217108321710,8604,510,1644836.00,2371,27.56,9.90,0.95
20-February-2019,179.05,187.90,178.00,183.95,180.086006207966890843,7732,297,1392425.00,6360,82.26,9.90,4.90
19-February-2019,180.80,182.05,176.00,176.95,178.674540894749615726,12361,438,2208596.00,5401,43.69,6.05,-3.85
18-February-2019,171.10,184.50,170.30,179.00,177.615373134328358208,6700,439,1190023.00,2883,43.03,14.20,7.90
15-February-2019,191.05,191.05,172.00,176.50,182.221865663383866327,9037,331,1646739.00,7101,78.58,19.05,-14.55
14-February-2019,191.05,194.30,187.75,189.60,189.590110441767068273,7968,551,1510654.00,4126,51.78,6.55,-1.45
13-February-2019,194.80,196.35,190.35,192.45,192.505094614264919941,1374,95,264502.00,693,50.44,6.00,-2.35
12-February-2019,192.00,195.90,185.50,193.50,188.961931034482758620,7250,389,1369974.00,1957,26.99,10.40,1.50
11-February-2019,192.75,196.00,188.00,191.70,190.107815669983576466,10351,1050,1967806.00,5019,48.49,8.00,-1.05
8-February-2019,199.75,205.30,190.00,192.75,198.155600189035916824,8464,257,1677189.00,5542,65.48,15.30,-7.00
7-February-2019,197.75,200.00,196.05,198.50,197.596012591815320041,953,95,188309.00,455,47.74,3.95,0.75
6-February-2019,198.20,200.10,194.00,199.85,198.365806451612903225,4650,462,922401.00,2867,61.66,6.10,1.65
5-February-2019,195.70,198.90,194.30,196.05,196.964379084967320261,3060,315,602711.00,2473,80.82,4.60,0.35
4-February-2019,200.45,200.50,194.05,197.85,198.701020904229460379,4114,279,817456.00,1600,38.89,6.45,-2.60
1-February-2019,192.90,203.75,192.75,199.15,200.269619500594530321,26912,964,5389656.00,6251,23.23,11.00,6.25
31-January-2019,188.45,192.00,188.45,190.35,190.190151515151515151,1320,64,251051.00,741,56.14,3.55,1.90
30-January-2019,190.00,191.45,186.45,189.45,188.725238095238095238,2100,135,396323.00,940,44.76,5.00,-0.55
29-January-2019,190.70,192.40,186.65,189.25,190.175463288763781374,4263,79,810718.00,3785,88.79,5.75,-1.45
28-January-2019,190.10,195.10,187.00,191.45,188.854910083796252706,10621,2340,2005828.00,5579,52.53,8.10,1.35
25-January-2019,197.95,199.15,194.00,196.05,196.110341261633919338,9670,753,1896387.00,6337,65.53,5.15,-1.90
24-January-2019,199.50,200.25,194.00,195.30,198.195634599838318512,1237,98,245168.00,558,45.11,6.25,-4.20
23-January-2019,200.65,201.00,194.55,197.10,197.761846901579586877,4115,207,813790.00,1447,35.16,6.45,-3.55
22-January-2019,200.00,200.00,195.00,199.10,198.545760808534531162,1781,95,353610.00,748,42.00,5.00,-0.90
21-January-2019,196.20,201.25,193.80,199.45,198.131845841784989858,1972,101,390716.00,838,42.49,7.45,3.25
18-January-2019,205.15,206.00,196.50,197.30,198.932717297141207045,3463,243,688904.00,1871,54.03,9.50,-7.85
17-January-2019,209.50,209.50,205.50,205.65,209.067777463993222253,3541,59,740309.00,3000,84.72,4.00,-3.85
16-January-2019,210.10,210.60,206.80,209.95,208.775363917071018967,9068,417,1893175.00,5665,62.47,3.80,-0.15
15-January-2019,205.20,210.55,200.00,209.60,206.322286821705426356,5160,199,1064623.00,2694,52.21,10.55,4.40
14-January-2019,208.30,208.30,205.00,205.25,206.254789272030651340,1044,39,215330.00,400,38.31,3.30,-3.05
11-January-2019,210.40,212.00,207.55,209.90,209.817750257997936016,4845,137,1016567.00,2695,55.62,4.45,-0.50
10-January-2019,209.10,211.00,204.00,207.80,208.821038251366120218,2196,113,458571.00,961,43.76,7.00,-1.30
9-January-2019,207.80,210.20,206.00,209.60,208.041223404255319148,6768,177,1408023.00,3335,49.28,4.20,1.80
8-January-2019,209.10,219.00,204.25,208.90,210.253417805935311770,2999,111,630550.00,1363,45.45,14.75,-0.20
7-January-2019,217.00,217.00,206.10,208.10,207.287276914219919401,5211,108,1080174.00,4589,88.06,10.90,-8.90
4-January-2019,207.25,211.00,204.55,209.10,207.481459448740828871,10086,280,2092658.00,3713,36.81,6.45,1.85
3-January-2019,203.05,207.00,201.50,206.35,204.896233328447896819,6823,273,1398007.00,4904,71.87,5.50,3.30
2-January-2019,199.70,204.05,199.70,203.50,202.534337457414380491,5577,239,1129534.00,3186,57.13,4.35,3.80
1-January-2019,204.75,205.70,200.60,203.90,202.839210155148095909,5672,294,1150504.00,2122,37.41,5.10,-0.85
31-December-2018,193.00,205.85,191.00,204.20,201.578894687924501322,27974,622,5638968.00,10365,37.05,14.85,11.20
28-December-2018,189.00,193.55,189.00,192.45,191.770011273957158962,5322,101,1020600.00,3050,57.31,4.55,3.45
27-December-2018,195.50,196.40,188.50,189.30,192.576537987899555603,18677,395,3596752.00,6977,37.36,7.90,-6.20
26-December-2018,187.00,195.00,184.00,194.25,189.485032615494593870,11191,221,2120527.00,6880,61.48,11.00,7.25
24-December-2018,187.70,190.90,186.30,188.20,188.743275129778197262,4238,146,799894.00,2491,58.78,4.60,0.50
21-December-2018,188.00,192.50,185.00,186.55,187.952423968684131285,6642,221,1248380.00,4448,66.97,7.50,-1.45
20-December-2018,188.25,190.20,188.00,189.60,189.433791485082132081,2983,104,565081.00,2145,71.91,2.20,1.35
19-December-2018,191.20,192.20,186.80,188.90,190.029798857710454432,12081,374,2295750.00,8122,67.23,5.40,-2.30
18-December-2018,192.85,194.60,190.00,190.60,192.099212832318431605,6733,154,1293404.00,5163,76.68,4.60,-2.25
17-December-2018,196.05,198.70,190.25,192.35,194.347725816784112748,7805,136,1516884.00,5111,65.48,8.45,-3.70
14-December-2018,202.00,202.50,195.00,196.20,197.914454277286135693,6102,321,1207674.00,4113,67.40,7.50,-5.80
13-December-2018,207.00,207.70,202.00,202.60,206.252974556104704374,5463,86,1126760.00,4636,84.86,5.70,-4.40
12-December-2018,203.45,209.00,203.45,205.50,206.280597014925373134,2680,100,552832.00,1156,43.13,5.55,2.05
11-December-2018,205.55,207.00,203.35,204.15,204.996205962059620596,3690,120,756436.00,1750,47.43,3.65,-1.40
10-December-2018,206.00,207.20,203.55,205.80,204.804281345565749235,1962,113,401826.00,860,43.83,3.65,-0.20
7-December-2018,211.95,213.00,209.25,210.30,210.347266881028938906,2488,104,523344.00,1569,63.06,3.75,-1.65
6-December-2018,215.15,216.75,205.10,211.10,211.802559658712171710,7501,329,1588731.00,2623,34.97,11.65,-4.05
5-December-2018,213.05,213.75,209.40,212.15,211.637503012774162448,4149,187,878084.00,1959,47.22,4.35,-0.90
4-December-2018,211.70,216.15,208.30,213.50,211.055145248645987198,4062,143,857306.00,2555,62.90,7.85,1.80
3-December-2018,211.00,212.50,208.00,209.75,210.144059335330195407,7011,192,1473320.00,4165,59.41,4.50,-1.25
30-November-2018,223.75,223.75,206.50,210.90,212.965927782564423905,12767,296,2718936.00,6744,52.82,17.25,-12.85
29-November-2018,223.60,229.50,222.00,223.55,223.526739926739926739,1365,73,305114.00,1127,82.56,7.50,-0.05
28-November-2018,224.75,227.00,224.00,224.90,225.685670261941448382,649,33,146470.00,325,50.08,3.00,0.15
27-November-2018,227.05,228.55,222.95,226.80,227.048273844353423054,3418,99,776051.00,2340,68.46,5.60,-0.25
26-November-2018,240.50,240.50,223.45,226.80,227.414084507042253521,15265,204,3471476.00,5408,35.43,17.05,-13.70
22-November-2018,229.25,235.00,225.70,227.05,228.425946926740757541,4409,85,1007130.00,3009,68.25,9.30,-2.20
21-November-2018,229.00,229.95,224.60,226.95,227.189435774309723889,4165,153,946244.00,996,23.91,5.35,-2.05
20-November-2018,223.90,232.75,223.90,225.50,228.367566711536938791,37887,1042,8652162.00,8500,22.44,8.85,1.60
19-November-2018,217.20,222.55,217.20,221.90,221.937525604260548955,4882,159,1083499.00,2179,44.63,5.35,4.70
16-November-2018,223.95,223.95,216.75,219.00,219.838587981676098086,3711,201,815821.00,1491,40.18,7.20,-4.95
15-November-2018,217.05,224.00,217.05,221.95,219.757330455117826947,5559,108,1221631.00,4453,80.10,6.95,4.90
14-November-2018,218.95,221.60,216.05,218.00,219.475869506605554057,3709,155,814036.00,1377,37.13,5.55,-0.95
13-November-2018,219.50,221.00,215.05,219.00,217.745350500715307582,1398,58,304408.00,865,61.87,5.95,-0.50
12-November-2018,219.45,222.90,218.00,218.60,221.067749846719803801,6524,192,1442246.00,1588,24.34,4.90,-0.85
9-November-2018,219.00,219.60,214.00,215.15,217.672691552062868369,7635,150,1661931.00,5311,69.56,5.60,-3.85
7-November-2018,219.00,222.05,215.00,221.25,220.246421663442940038,2585,134,569337.00,1699,65.73,7.05,2.25
6-November-2018,221.00,223.30,215.60,217.55,218.391209324915007285,4118,390,899335.00,935,22.71,7.70,-3.45
5-November-2018,220.50,221.75,217.50,219.95,220.586404211490043488,4369,165,963742.00,1254,28.70,4.25,-0.55
2-November-2018,215.50,225.00,215.00,220.50,221.667977970102281667,7626,232,1690440.00,4586,60.14,10.00,5.00
1-November-2018,217.35,217.40,212.80,214.50,215.930356027482823235,3202,161,691409.00,1470,45.91,4.60,-2.85
31-October-2018,224.00,224.55,214.05,217.05,219.551724137931034482,4350,180,955050.00,2742,63.03,10.50,-6.95
30-October-2018,229.40,232.00,223.00,227.45,226.052443384982121573,4195,185,948290.00,2122,50.58,9.00,-1.95
29-October-2018,225.75,230.35,225.75,228.15,227.216499442586399108,4485,71,1019066.00,3389,75.56,4.60,2.40
26-October-2018,224.50,229.00,224.45,226.70,226.772541912097870412,2207,113,500487.00,1149,52.06,4.55,2.20
25-October-2018,226.20,231.00,225.40,228.00,228.567818028643639427,2374,192,542620.00,815,34.33,5.60,1.80
24-October-2018,225.50,228.80,218.20,227.60,223.616386193342341235,8141,351,1820461.00,2196,26.97,10.60,2.10
23-October-2018,235.00,235.00,215.50,222.45,223.681340911280223485,10381,539,2322036.00,4742,45.68,19.50,-12.55
22-October-2018,225.10,235.00,224.05,233.00,229.561180398703721889,20366,723,4675243.00,9347,45.90,10.95,7.90
19-October-2018,220.00,225.50,211.95,225.10,222.036812674743709226,8584,393,1905964.00,4755,55.39,13.55,5.10
17-October-2018,215.70,221.60,213.00,218.55,219.367517006802721088,17640,749,3869643.00,10329,58.55,8.60,2.85
16-October-2018,203.95,216.45,198.00,214.85,210.106326947132793468,15189,636,3191305.00,6647,43.76,18.45,10.90
15-October-2018,190.00,201.00,185.00,200.15,195.746123668970670651,10706,727,2095658.00,6094,56.92,16.00,10.15
12-October-2018,183.30,189.05,182.75,186.75,184.815859649122807017,7125,531,1316813.00,2899,40.69,6.30,3.45
11-October-2018,176.25,182.10,175.55,180.05,180.637562261939642543,3413,111,616516.00,2400,70.32,6.55,3.80
10-October-2018,177.20,185.05,176.00,181.70,179.944849959448499594,8631,359,1553104.00,3112,36.06,9.05,4.50
9-October-2018,183.10,183.25,174.65,176.35,178.453442329799463533,7829,549,1397112.00,4411,56.34,8.60,-6.75
8-October-2018,183.50,184.50,178.80,181.30,181.995208305603620391,7513,232,1367330.00,4559,60.68,5.70,-2.20
5-October-2018,188.00,190.00,183.50,185.00,185.794855576639257853,9486,540,1762450.00,4608,48.58,6.50,-3.00
4-October-2018,185.85,195.00,182.30,186.75,188.050558247314093111,4747,195,892676.00,1258,26.50,12.70,0.90
3-October-2018,196.00,196.00,185.00,186.40,188.821291314373558800,7806,294,1473939.00,2596,33.26,11.00,-9.60
1-October-2018,197.00,197.00,184.90,189.35,189.832112173169189571,53774,1132,10208032.00,30247,56.25,12.10,-7.65
28-September-2018,200.25,200.90,192.00,196.80,197.613714849531327084,12162,811,2403378.00,6405,52.66,8.90,-3.45
27-September-2018,199.65,203.00,192.40,199.05,198.277471149021575514,7972,309,1580668.00,5034,63.15,10.60,-0.60
26-September-2018,203.10,203.50,197.00,198.75,199.693839637363453964,13457,634,2687280.00,8528,63.37,6.50,-4.35
25-September-2018,206.75,206.75,200.40,202.75,203.715453126434670829,10891,476,2218665.00,4457,40.92,6.35,-4.00
24-September-2018,217.50,217.50,203.90,206.60,208.987815942968243681,7715,346,1612341.00,4619,59.87,13.60,-10.90
21-September-2018,216.45,217.20,211.35,214.10,213.971391577779147912,16219,734,3470402.00,8695,53.61,5.85,-2.35
19-September-2018,214.00,218.40,214.00,216.15,215.493969064850290903,7047,469,1518586.00,2985,42.36,4.40,2.15
18-September-2018,216.55,226.00,213.50,216.80,216.675719032886444368,8727,310,1890929.00,3640,41.71,12.50,0.25
17-September-2018,213.65,215.10,206.85,214.15,213.452826086956521739,4600,244,981883.00,1500,32.61,8.25,0.50
14-September-2018,209.75,215.00,209.50,212.55,211.185185185185185185,3834,233,809684.00,2236,58.32,5.50,2.80
12-September-2018,212.25,212.55,207.00,207.95,208.604673572633100457,8302,253,1731836.00,3889,46.84,5.55,-4.30
11-September-2018,210.10,214.95,209.15,212.25,213.510761007174004782,7109,364,1517848.00,2422,34.07,5.80,2.15
10-September-2018,214.70,216.40,208.25,209.45,212.377842439918094622,9279,656,1970654.00,4819,51.93,8.15,-5.25
7-September-2018,217.15,218.50,215.70,216.55,217.061960483406867446,5213,94,1131544.00,3500,67.14,2.80,-0.60
6-September-2018,222.00,224.00,216.00,218.60,219.338495865599159994,7619,642,1671140.00,2326,30.53,8.00,-3.40
5-September-2018,216.40,221.55,213.85,218.95,217.950979397137927534,9853,575,2147471.00,4240,43.03,7.70,2.55
4-September-2018,217.40,219.50,212.90,216.40,216.063457062354526522,8163,331,1763726.00,4005,49.06,6.60,-1.00
3-September-2018,220.50,223.00,214.00,216.25,220.002764166352556853,15918,360,3502004.00,5020,31.54,9.00,-4.25
31-August-2018,228.00,228.00,218.40,219.65,222.360859206885951429,26024,477,5786719.00,17329,66.59,9.60,-8.35
30-August-2018,230.00,230.00,225.70,226.95,227.000000000000000000,3840,240,871680.00,1831,47.68,4.30,-3.05
29-August-2018,232.55,234.50,222.65,229.80,231.117698671346202055,15956,358,3687714.00,7497,46.99,11.85,-2.75
28-August-2018,231.00,234.00,223.05,232.75,230.295451221295890010,13674,354,3149060.00,4307,31.50,10.95,1.75
27-August-2018,231.50,234.00,229.75,232.10,231.565066329753632343,3166,119,733135.00,1733,54.74,4.25,0.60
24-August-2018,227.85,233.95,225.90,231.85,230.143943412908930150,5655,336,1301464.00,2136,37.77,8.05,4.00
23-August-2018,231.55,232.05,221.20,226.50,228.110177123986790753,6662,253,1519670.00,2689,40.36,10.85,-5.05
21-August-2018,233.35,233.35,230.80,232.05,232.344123109578137436,7538,179,1751410.00,4150,55.05,2.55,-1.30
20-August-2018,236.40,236.40,232.95,233.35,234.179862842892768079,3208,132,751249.00,2415,75.28,3.45,-3.05
17-August-2018,234.00,238.00,225.00,234.75,232.834410519277913973,8974,371,2089456.00,1822,20.30,13.00,0.75
16-August-2018,238.20,242.00,231.80,235.65,238.792280266625329406,6451,188,1540449.00,2162,33.51,10.20,-2.55
14-August-2018,238.00,239.65,231.95,236.90,235.644233239147187259,3893,182,917363.00,1485,38.15,7.70,-1.10
13-August-2018,234.90,235.10,230.25,232.45,233.429212362911266201,8024,235,1873036.00,4109,51.21,4.85,-2.45
10-August-2018,232.65,238.00,230.60,234.80,234.508632138114209827,11295,648,2648775.00,4479,39.65,7.40,2.15
9-August-2018,244.40,250.25,226.35,232.65,241.260883293207562063,25337,818,6112827.00,9193,36.28,23.90,-11.75
8-August-2018,245.00,249.40,243.15,247.60,246.094227335846062289,5041,119,1240561.00,1844,36.58,6.25,2.60
7-August-2018,246.30,249.00,244.45,246.50,247.392522240923298869,8318,249,2057811.00,5428,65.26,4.55,0.20
6-August-2018,249.00,251.95,242.65,246.30,248.316053249804228660,6385,190,1585498.00,1755,27.49,9.30,-2.70
3-August-2018,250.00,250.00,245.20,247.40,247.433106575963718820,7497,262,1855006.00,3177,42.38,4.80,-2.60
2-August-2018,237.80,246.00,235.00,241.15,241.476661222384595547,11633,295,2809098.00,5319,45.72,11.00,3.35
1-August-2018,231.30,239.95,231.30,237.60,238.130963517305893358,2138,76,509124.00,1045,48.88,8.65,6.30
31-July-2018,237.00,240.00,233.55,238.15,236.657002373685995252,5898,149,1395803.00,3032,51.41,6.45,1.15
30-July-2018,236.05,237.70,234.45,234.70,235.942938822184105202,8745,185,2063321.00,3249,37.15,3.25,-1.35
27-July-2018,233.00,239.05,233.00,236.65,236.037766300839251129,3098,110,731245.00,1264,40.80,6.05,3.65
26-July-2018,236.80,238.80,234.20,236.30,236.709211553473848555,2562,75,606449.00,1234,48.17,4.60,-0.50
25-July-2018,239.25,240.00,235.05,237.20,237.958469055374592833,3684,177,876639.00,2563,69.57,4.95,-2.05
24-July-2018,239.35,242.15,238.00,239.25,240.223361892120188246,8287,258,1990731.00,4991,60.23,4.15,-0.10
23-July-2018,239.00,241.75,236.20,237.60,237.630498879584856704,8479,152,2014869.00,5740,67.70,5.55,-1.40
20-July-2018,236.00,240.00,235.00,236.15,238.265943012211668928,3685,110,878010.00,1591,43.18,5.00,0.15
19-July-2018,233.25,237.60,233.00,236.45,235.556239507554560716,1787,60,420939.00,1254,70.17,4.60,3.20
18-July-2018,232.25,234.70,230.00,233.25,232.489116747616477783,5559,147,1292407.00,3688,66.34,4.70,1.00
17-July-2018,226.25,233.80,225.55,232.25,229.028056704075605434,3386,130,775489.00,1334,39.40,8.25,6.00
16-July-2018,240.00,240.00,226.55,229.10,230.253260611809343134,8434,506,1941956.00,3961,46.96,13.45,-10.90
13-July-2018,244.00,246.00,235.35,238.60,239.716998549386786232,15166,342,3635548.00,9372,61.80,10.65,-5.40
12-July-2018,237.45,249.65,237.45,248.65,245.589266775083079968,14143,309,3473369.00,10509,74.31,12.20,11.20
