Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-May-2019,5021.70,5154.00,5021.70,5135.75,5102.177777777777777777,225,145,1147990.00,124,55.11,132.30,114.05
24-May-2019,4987.95,4987.95,4847.40,4901.35,4890.427947598253275109,229,87,1119908.00,167,72.93,140.55,-86.60
23-May-2019,4875.00,4909.00,4860.25,4866.75,4887.481751824817518248,137,45,669585.00,62,45.26,48.75,-8.25
22-May-2019,4889.25,4889.25,4810.05,4842.90,4837.688311688311688311,154,65,745004.00,102,66.23,79.20,-46.35
21-May-2019,4883.45,4883.45,4826.05,4833.55,4843.574931880108991825,367,62,1777592.00,297,80.93,57.40,-49.90
20-May-2019,4824.00,4903.00,4824.00,4857.30,4877.917127071823204419,181,81,882903.00,93,51.38,79.00,33.30
17-May-2019,4866.25,4866.25,4800.90,4820.95,4831.645833333333333333,96,55,463838.00,55,57.29,65.35,-45.30
16-May-2019,4866.00,4866.00,4755.55,4816.15,4823.218309859154929577,142,38,684897.00,128,90.14,110.45,-49.85
15-May-2019,4822.90,4900.00,4800.00,4830.15,4863.006250000000000000,160,42,778081.00,126,78.75,100.00,7.25
14-May-2019,4820.55,4845.90,4761.05,4822.65,4822.091304347826086956,230,41,1109081.00,217,94.35,84.85,2.10
13-May-2019,4854.30,4878.00,4795.55,4802.80,4827.745874587458745874,303,137,1462807.00,193,63.70,82.45,-51.50
10-May-2019,4930.00,4930.00,4840.00,4855.70,4876.981707317073170731,164,74,799825.00,111,67.68,90.00,-74.30
9-May-2019,4853.35,4900.00,4853.35,4891.40,4883.650000000000000000,80,32,390692.00,52,65.00,46.65,38.05
8-May-2019,4888.25,4933.80,4875.00,4892.95,4890.778074866310160427,374,96,1829151.00,303,81.02,58.80,4.70
7-May-2019,4983.85,4983.85,4900.00,4907.85,4922.694117647058823529,85,41,418429.00,55,64.71,83.85,-76.00
6-May-2019,4998.85,4998.85,4916.00,4945.30,4945.247422680412371134,97,34,479689.00,69,71.13,82.85,-53.55
3-May-2019,5039.70,5039.70,4970.00,4970.25,4974.907894736842105263,76,29,378093.00,66,86.84,69.70,-69.45
2-May-2019,4900.00,5090.10,4900.00,4994.35,4999.102040816326530612,49,36,244956.00,28,57.14,190.10,94.35
30-April-2019,5012.40,5022.45,4986.00,5005.90,5009.649484536082474226,97,40,485936.00,56,57.73,36.45,-6.50
26-April-2019,4996.20,5040.00,4952.90,5022.45,5015.078260869565217391,115,39,576734.00,67,58.26,87.10,26.25
25-April-2019,4999.90,5025.00,4981.85,4994.45,5000.405405405405405405,37,21,185015.00,24,64.86,43.15,-5.45
24-April-2019,4949.10,4997.85,4931.60,4961.55,4950.787037037037037037,108,63,534685.00,58,53.70,66.25,12.45
23-April-2019,4995.50,5164.80,4910.50,4960.05,4980.150395778364116094,379,108,1887477.00,235,62.01,254.30,-35.45
22-April-2019,5046.00,5049.95,4846.75,4906.70,4911.710787172011661807,1715,575,8423584.00,970,56.56,203.20,-139.30
18-April-2019,5055.60,5062.85,5036.00,5044.20,5048.729166666666666666,48,25,242339.00,35,72.92,26.85,-11.40
16-April-2019,5099.40,5099.40,5040.00,5049.15,5055.160919540229885057,174,48,879598.00,146,83.91,59.40,-50.25
15-April-2019,5065.00,5090.00,5035.15,5065.05,5068.618320610687022900,131,48,663989.00,86,65.65,54.85,0.05
12-April-2019,5061.00,5092.30,5057.70,5064.00,5064.299610894941634241,257,26,1301525.00,238,92.61,34.60,3.00
11-April-2019,5053.20,5083.45,5053.20,5073.00,5075.062500000000000000,16,6,81201.00,12,75.00,30.25,19.80
10-April-2019,5053.00,5080.50,5025.10,5050.65,5051.645390070921985815,141,63,712282.00,85,60.28,55.40,-2.35
9-April-2019,5095.00,5104.80,5059.50,5071.55,5081.684210526315789473,228,74,1158624.00,194,85.09,45.30,-23.45
8-April-2019,5095.55,5129.95,5092.75,5119.95,5105.794871794871794871,39,16,199126.00,31,79.49,37.20,24.40
5-April-2019,5079.40,5134.45,5079.40,5092.55,5098.471698113207547169,212,73,1080876.00,131,61.79,55.05,13.15
4-April-2019,5095.00,5119.40,5050.00,5054.85,5073.489473684210526315,190,61,963963.00,150,78.95,69.40,-40.15
3-April-2019,5144.10,5166.95,5115.00,5126.65,5141.211009174311926605,218,73,1120784.00,176,80.73,51.95,-17.45
2-April-2019,5163.55,5175.00,5115.65,5132.20,5138.038461538461538461,208,54,1068712.00,150,72.12,59.35,-31.35
1-April-2019,5167.55,5200.00,5100.00,5141.90,5142.717041800643086816,311,105,1599385.00,185,59.49,100.00,-25.65
29-March-2019,5125.00,5200.00,5122.00,5125.75,5167.542719614921780986,831,87,4294228.00,735,88.45,78.00,0.75
28-March-2019,5215.00,5215.00,5105.05,5125.85,5159.912765957446808510,470,117,2425159.00,347,73.83,109.95,-89.15
27-March-2019,5125.00,5310.20,5125.00,5241.30,5273.263565891472868217,129,50,680251.00,88,68.22,185.20,116.30
26-March-2019,5340.20,5351.00,5250.00,5263.55,5286.658333333333333333,360,140,1903197.00,223,61.94,101.00,-76.65
25-March-2019,5380.00,5395.50,5342.55,5354.10,5362.266187050359712230,139,66,745355.00,90,64.75,52.95,-25.90
22-March-2019,5550.10,5565.00,5415.00,5429.40,5478.445595854922279792,386,102,2114680.00,224,58.03,150.00,-120.70
20-March-2019,5700.00,5733.00,5605.55,5614.55,5666.120000000000000000,225,79,1274877.00,122,54.22,127.45,-85.45
19-March-2019,5715.00,5730.00,5650.00,5682.65,5699.858108108108108108,296,114,1687158.00,203,68.58,80.00,-32.35
18-March-2019,5750.45,5905.10,5708.05,5717.80,5751.480072463768115942,552,134,3174817.00,220,39.86,197.05,-32.65
15-March-2019,5650.00,5759.20,5650.00,5701.05,5719.651515151515151515,858,299,4907461.00,379,44.17,109.20,51.05
14-March-2019,5620.00,5627.35,5580.00,5601.35,5601.805555555555555555,180,52,1008325.00,112,62.22,47.35,-18.65
13-March-2019,5547.50,5617.35,5497.50,5599.45,5579.000000000000000000,107,59,596953.00,81,75.70,119.85,51.95
12-March-2019,5596.40,5650.00,5569.10,5611.25,5616.281437125748502994,167,112,937919.00,66,39.52,80.90,14.85
11-March-2019,5545.80,5598.05,5505.65,5537.10,5559.408000000000000000,125,64,694926.00,65,52.00,92.40,-8.70
8-March-2019,5500.45,5538.55,5464.85,5491.30,5497.076190476190476190,210,101,1154386.00,109,51.90,73.70,-9.15
7-March-2019,5650.00,5650.00,5508.65,5539.85,5571.988636363636363636,88,56,490335.00,45,51.14,141.35,-110.15
6-March-2019,5650.10,5660.20,5569.50,5598.80,5604.832487309644670050,197,98,1104152.00,98,49.75,90.70,-51.30
5-March-2019,5399.80,5650.00,5323.50,5552.80,5530.747645951035781544,531,179,2936827.00,215,40.49,326.50,153.00
1-March-2019,5051.00,5579.90,5038.00,5323.50,5302.093215339233038348,1695,646,8987048.00,853,50.32,541.90,272.50
28-February-2019,4962.90,5050.00,4907.00,5020.70,4997.391780821917808219,365,130,1824048.00,270,73.97,143.00,57.80
27-February-2019,4982.00,5050.00,4900.00,4911.35,4964.585365853658536585,164,79,814192.00,79,48.17,150.00,-70.65
26-February-2019,4908.00,4910.55,4828.50,4875.65,4873.588235294117647058,102,43,497106.00,73,71.57,82.05,-32.35
25-February-2019,4916.10,4992.00,4900.00,4907.05,4925.900000000000000000,80,34,394072.00,54,67.50,92.00,-9.05
22-February-2019,4927.65,4927.65,4876.00,4892.95,4899.970149253731343283,67,35,328298.00,36,53.73,51.65,-34.70
21-February-2019,4890.65,4936.90,4865.35,4889.20,4897.585106382978723404,94,47,460373.00,46,48.94,71.55,-1.45
20-February-2019,4965.95,4965.95,4879.30,4885.70,4900.295774647887323943,71,32,347921.00,44,61.97,86.65,-80.25
19-February-2019,4898.10,4971.40,4898.10,4906.15,4916.725806451612903225,62,32,304837.00,33,53.23,73.30,8.05
18-February-2019,4955.00,4955.00,4897.40,4905.80,4919.641509433962264150,53,32,260741.00,38,71.70,57.60,-49.20
15-February-2019,5060.00,5105.00,4917.00,4992.35,5005.949438202247191011,178,94,891059.00,80,44.94,188.00,-67.65
14-February-2019,4873.10,5054.00,4873.10,5034.30,4994.478448275862068965,232,101,1158719.00,124,53.45,180.90,161.20
13-February-2019,4975.45,4975.45,4750.00,4888.55,4826.134605193428722840,1887,717,9106916.00,1201,63.65,225.45,-86.90
12-February-2019,4900.00,4949.85,4900.00,4909.05,4919.084000000000000000,250,106,1229771.00,176,70.40,49.85,9.05
11-February-2019,5078.45,5105.65,4900.00,5017.65,5010.911073825503355704,596,250,2986503.00,171,28.69,205.65,-60.80
8-February-2019,5150.00,5150.00,5051.05,5093.50,5085.607843137254901960,102,58,518732.00,71,69.61,98.95,-56.50
7-February-2019,5061.15,5125.00,5061.15,5108.65,5097.430463576158940397,151,68,769712.00,94,62.25,63.85,47.50
6-February-2019,5080.00,5110.00,5062.05,5082.90,5092.348837209302325581,43,25,218971.00,29,67.44,47.95,2.90
5-February-2019,5125.05,5134.35,5050.05,5066.10,5076.841409691629955947,227,88,1152443.00,162,71.37,84.30,-58.95
4-February-2019,5057.10,5165.75,5057.10,5148.05,5094.698113207547169811,212,59,1080076.00,153,72.17,108.65,90.95
1-February-2019,5095.00,5150.50,5089.75,5141.75,5126.338345864661654135,133,66,681803.00,95,71.43,60.75,46.75
31-January-2019,5300.00,5300.00,5076.70,5095.90,5107.866666666666666666,120,64,612944.00,69,57.50,223.30,-204.10
30-January-2019,5137.55,5140.00,5060.00,5076.30,5093.647887323943661971,142,71,723298.00,84,59.15,80.00,-61.25
29-January-2019,5136.00,5171.40,5107.10,5118.15,5119.861538461538461538,130,68,665582.00,72,55.38,64.30,-17.85
28-January-2019,5231.85,5240.00,5130.00,5136.40,5163.246913580246913580,81,46,418223.00,48,59.26,110.00,-95.45
25-January-2019,5300.00,5312.45,5208.00,5218.20,5262.418604651162790697,86,50,452568.00,28,32.56,104.45,-81.80
24-January-2019,5245.00,5303.40,5230.75,5276.35,5266.987730061349693251,163,77,858519.00,106,65.03,72.65,31.35
23-January-2019,5209.35,5268.15,5155.55,5231.55,5198.876923076923076923,65,42,337927.00,31,47.69,112.60,22.20
22-January-2019,5201.10,5207.15,5175.75,5191.30,5196.789855072463768115,138,57,717157.00,106,76.81,31.40,-9.80
21-January-2019,5275.00,5275.00,5202.00,5232.65,5229.173469387755102040,196,71,1024918.00,92,46.94,73.00,-42.35
18-January-2019,5320.00,5320.00,5250.00,5275.15,5273.988372093023255813,172,96,907126.00,76,44.19,70.00,-44.85
17-January-2019,5405.20,5405.20,5300.05,5329.20,5347.563636363636363636,220,108,1176464.00,113,51.36,105.15,-76.00
16-January-2019,5370.05,5401.40,5330.05,5358.50,5375.896551724137931034,29,20,155901.00,14,48.28,71.35,-11.55
15-January-2019,5349.75,5405.00,5335.65,5370.10,5358.448412698412698412,252,67,1350329.00,168,66.67,69.35,20.35
14-January-2019,5369.95,5369.95,5330.00,5345.75,5347.267605633802816901,71,25,379656.00,49,69.01,39.95,-24.20
11-January-2019,5377.85,5389.00,5350.00,5356.30,5371.803030303030303030,132,63,709078.00,88,66.67,39.00,-21.55
10-January-2019,5390.00,5425.00,5371.00,5384.05,5398.299145299145299145,117,70,631601.00,77,65.81,54.00,-5.95
9-January-2019,5390.00,5390.00,5351.00,5358.00,5375.607142857142857142,56,21,301034.00,44,78.57,39.00,-32.00
8-January-2019,5400.00,5420.00,5320.00,5349.80,5359.329787234042553191,94,46,503777.00,60,63.83,100.00,-50.20
7-January-2019,5439.35,5439.35,5355.25,5378.10,5393.300000000000000000,60,29,323598.00,45,75.00,84.10,-61.25
4-January-2019,5434.15,5448.00,5349.10,5381.45,5393.831932773109243697,119,57,641866.00,63,52.94,98.90,-52.70
3-January-2019,5399.15,5434.65,5351.60,5415.65,5394.204081632653061224,98,55,528632.00,58,59.18,83.05,16.50
2-January-2019,5450.00,5450.00,5386.00,5413.00,5404.567567567567567567,74,35,399938.00,55,74.32,64.00,-37.00
1-January-2019,5600.00,5600.00,5397.05,5408.95,5421.093023255813953488,129,50,699321.00,85,65.89,202.95,-191.05
31-December-2018,5450.00,5494.35,5425.00,5449.90,5448.957671957671957671,189,55,1029853.00,140,74.07,69.35,-0.10
28-December-2018,5420.05,5420.10,5351.75,5383.70,5383.956521739130434782,253,59,1362141.00,166,65.61,68.35,-36.35
27-December-2018,5409.00,5425.00,5371.10,5385.05,5394.625000000000000000,72,32,388413.00,37,51.39,53.90,-23.95
26-December-2018,5346.95,5387.25,5313.75,5365.80,5356.336000000000000000,125,62,669542.00,70,56.00,73.50,18.85
24-December-2018,5436.00,5436.00,5305.00,5394.90,5402.460176991150442477,226,107,1220956.00,123,54.42,131.00,-41.10
21-December-2018,5414.00,5435.25,5356.05,5376.60,5390.046875000000000000,128,63,689926.00,51,39.84,79.20,-37.40
20-December-2018,5458.40,5488.85,5408.25,5448.85,5457.882096069868995633,229,79,1249855.00,129,56.33,80.60,-9.55
19-December-2018,5356.20,5462.00,5351.65,5408.25,5395.178571428571428571,224,109,1208520.00,105,46.88,110.35,52.05
18-December-2018,5319.15,5420.00,5284.00,5381.80,5356.880597014925373134,134,71,717822.00,80,59.70,136.00,62.65
17-December-2018,5397.15,5430.00,5309.35,5343.20,5365.549707602339181286,171,82,917509.00,64,37.43,120.65,-53.95
14-December-2018,5301.05,5400.00,5210.00,5309.35,5322.644859813084112149,214,109,1139046.00,106,49.53,190.00,8.30
13-December-2018,5600.00,5600.00,5316.00,5324.20,5347.168067226890756302,119,52,636313.00,54,45.38,284.00,-275.80
12-December-2018,5244.75,5378.05,5202.05,5341.95,5277.191616766467065868,167,89,881291.00,85,50.90,176.00,97.20
11-December-2018,5100.00,5328.55,4961.00,5232.50,5207.895622895622895622,891,293,4640235.00,372,41.75,367.55,132.50
10-December-2018,5183.35,5196.95,5135.00,5148.80,5160.427586206896551724,145,65,748262.00,109,75.17,61.95,-34.55
7-December-2018,5279.95,5280.00,5190.00,5213.55,5214.518248175182481751,274,72,1428778.00,212,77.37,90.00,-66.40
6-December-2018,5400.00,5400.00,5230.05,5240.40,5266.941176470588235294,119,54,626766.00,79,66.39,169.95,-159.60
5-December-2018,5330.00,5346.80,5256.00,5260.10,5288.663212435233160621,193,88,1020712.00,117,60.62,90.80,-69.90
4-December-2018,5400.05,5450.30,5300.15,5343.15,5373.708661417322834645,381,129,2047383.00,207,54.33,150.15,-56.90
3-December-2018,5700.00,5700.00,5360.65,5410.75,5408.706586826347305389,167,47,903254.00,117,70.06,339.35,-289.25
30-November-2018,5480.20,5480.20,5375.00,5406.10,5418.912280701754385964,114,48,617756.00,72,63.16,105.20,-74.10
29-November-2018,5673.80,5673.80,5428.00,5443.90,5457.694736842105263157,95,37,518481.00,66,69.47,245.80,-229.90
28-November-2018,5374.90,5549.60,5341.10,5472.65,5426.675824175824175824,182,99,987655.00,82,45.05,208.50,97.75
27-November-2018,5401.10,5402.35,5360.00,5361.10,5383.951807228915662650,83,45,446868.00,48,57.83,42.35,-40.00
26-November-2018,5700.00,5700.00,5401.00,5414.10,5441.436708860759493670,158,70,859747.00,83,52.53,299.00,-285.90
22-November-2018,5409.70,5557.40,5409.70,5484.75,5502.091549295774647887,142,67,781297.00,64,45.07,147.70,75.05
21-November-2018,5500.00,5541.85,5477.55,5496.10,5501.973958333333333333,192,83,1056379.00,95,49.48,64.30,-3.90
20-November-2018,5549.40,5589.95,5431.10,5496.15,5532.430769230769230769,130,67,719216.00,88,67.69,158.85,-53.25
19-November-2018,5649.00,5652.60,5573.40,5586.45,5592.593750000000000000,320,95,1789630.00,179,55.94,79.20,-62.55
16-November-2018,5660.95,5667.45,5625.00,5632.05,5635.765432098765432098,162,57,912994.00,112,69.14,42.45,-28.90
15-November-2018,5634.00,5636.00,5600.00,5610.95,5614.791666666666666666,72,32,404265.00,50,69.44,36.00,-23.05
14-November-2018,5613.45,5665.00,5581.00,5597.20,5619.194690265486725663,113,64,634969.00,62,54.87,84.00,-16.25
13-November-2018,5727.95,5727.95,5585.00,5608.65,5612.102564102564102564,195,95,1094360.00,121,62.05,142.95,-119.30
12-November-2018,5681.65,5747.25,5636.00,5660.85,5696.625806451612903225,310,157,1765954.00,154,49.68,111.25,-20.80
9-November-2018,5705.00,5758.55,5641.00,5681.65,5715.377260981912144702,387,151,2211851.00,164,42.38,117.55,-23.35
7-November-2018,5725.85,5725.85,5640.05,5688.05,5677.000000000000000000,106,48,601762.00,84,79.25,85.80,-37.80
6-November-2018,5686.60,5726.70,5665.00,5665.25,5679.405660377358490566,106,50,602017.00,37,34.91,61.70,-21.35
5-November-2018,5579.90,5640.00,5579.90,5617.30,5617.051546391752577319,97,42,544854.00,60,61.86,60.10,37.40
2-November-2018,5679.70,5696.20,5600.00,5603.40,5635.912133891213389121,478,176,2693966.00,251,52.51,96.20,-76.30
1-November-2018,5559.55,5670.00,5495.00,5625.60,5618.153605015673981191,638,273,3584382.00,262,41.07,175.00,66.05
31-October-2018,5105.65,6100.80,5100.05,5607.45,5708.683268370145806265,6927,1580,39544049.00,865,12.49,1000.75,501.80
30-October-2018,5087.85,5130.00,4965.00,5084.00,5066.575757575757575757,165,87,835985.00,51,30.91,165.00,-3.85
29-October-2018,4949.65,5084.85,4949.65,5052.20,5018.491228070175438596,57,29,286054.00,35,61.40,135.20,102.55
26-October-2018,4960.00,4988.00,4936.15,4941.60,4954.000000000000000000,103,42,510262.00,87,84.47,51.85,-18.40
25-October-2018,5145.00,5145.00,4928.00,4941.70,4944.237500000000000000,160,81,791078.00,112,70.00,217.00,-203.30
24-October-2018,4951.30,5036.50,4927.80,4958.75,4973.621621621621621621,148,78,736096.00,75,50.68,108.70,7.45
23-October-2018,5090.00,5090.00,4940.00,4951.90,4976.713513513513513513,185,86,920692.00,130,70.27,150.00,-138.10
22-October-2018,4930.50,5045.80,4930.50,4986.85,5008.536231884057971014,138,57,691178.00,92,66.67,115.30,56.35
19-October-2018,5060.00,5095.00,5001.00,5045.90,5034.334532374100719424,278,148,1399545.00,161,57.91,94.00,-14.10
17-October-2018,5324.80,5324.80,5070.00,5093.15,5125.419491525423728813,236,98,1209599.00,169,71.61,254.80,-231.65
16-October-2018,5311.00,5399.00,5200.00,5260.10,5288.870967741935483870,155,119,819775.00,49,31.61,199.00,-50.90
15-October-2018,5005.10,5324.85,5005.10,5230.70,5186.358974358974358974,351,181,1820412.00,73,20.80,319.75,225.60
12-October-2018,5000.00,5079.10,4986.80,5048.05,5042.065625000000000000,320,165,1613461.00,165,51.56,92.30,48.05
11-October-2018,4949.95,5010.00,4870.00,4999.95,4953.891025641025641025,156,100,772807.00,89,57.05,140.00,50.00
10-October-2018,4955.00,5082.00,4928.90,4986.60,4999.047272727272727272,275,162,1374738.00,140,50.91,153.10,31.60
9-October-2018,4990.00,4990.00,4911.00,4931.75,4939.183206106870229007,393,134,1941099.00,268,68.19,79.00,-58.25
8-October-2018,4975.00,5116.00,4910.00,4924.75,4964.918644067796610169,295,140,1464651.00,193,65.42,206.00,-50.25
5-October-2018,5051.05,5110.00,4970.00,4991.70,5030.351123595505617977,356,173,1790805.00,241,67.70,140.00,-59.35
4-October-2018,5050.00,5100.00,5025.00,5064.05,5060.000000000000000000,174,119,880440.00,88,50.57,75.00,14.05
3-October-2018,4961.00,5150.00,4961.00,5105.60,5092.775160599571734475,467,201,2378326.00,200,42.83,189.00,144.60
1-October-2018,5080.00,5111.00,4981.00,5031.85,5018.140594059405940594,505,153,2534161.00,349,69.11,130.00,-48.15
28-September-2018,5280.75,5308.30,5021.00,5146.65,5216.981132075471698113,424,197,2212000.00,275,64.86,287.30,-134.10
27-September-2018,5300.00,5358.95,5236.60,5302.40,5323.135869565217391304,184,108,979457.00,112,60.87,122.35,2.40
26-September-2018,5345.00,5350.00,5271.20,5290.40,5304.248554913294797687,173,85,917635.00,108,62.43,78.80,-54.60
25-September-2018,5392.00,5392.00,5250.00,5277.90,5305.617529880478087649,502,252,2663420.00,323,64.34,142.00,-114.10
24-September-2018,5495.00,5495.00,5375.00,5396.60,5406.117270788912579957,469,206,2535469.00,319,68.02,120.00,-98.40
21-September-2018,5540.00,5582.90,5410.00,5442.95,5485.167808219178082191,584,256,3203338.00,284,48.63,172.90,-97.05
19-September-2018,5590.10,5640.00,5533.95,5544.10,5564.210169491525423728,295,126,1641442.00,218,73.90,106.05,-46.00
18-September-2018,5649.00,5800.00,5580.05,5591.00,5699.192118226600985221,406,166,2313872.00,201,49.51,219.95,-58.00
17-September-2018,5599.50,5617.35,5561.25,5572.20,5582.291666666666666666,168,94,937825.00,74,44.05,56.10,-27.30
14-September-2018,5626.45,5668.60,5582.00,5599.85,5617.251655629139072847,151,88,848205.00,79,52.32,86.60,-26.60
12-September-2018,5598.90,5600.00,5583.00,5594.95,5590.655963302752293577,218,62,1218763.00,170,77.98,17.00,-3.95
11-September-2018,5623.40,5655.95,5600.00,5601.95,5617.307086614173228346,127,71,713398.00,74,58.27,55.95,-21.45
10-September-2018,5640.00,5640.00,5590.00,5613.40,5618.323420074349442379,269,92,1511329.00,116,43.12,50.00,-26.60
7-September-2018,5630.00,5652.00,5592.00,5602.70,5618.700800000000000000,625,205,3511688.00,449,71.84,60.00,-27.30
6-September-2018,5667.80,5670.75,5630.00,5631.15,5647.558139534883720930,43,19,242845.00,33,76.74,40.75,-36.65
5-September-2018,5680.00,5680.05,5600.00,5624.45,5636.367256637168141592,226,108,1273819.00,145,64.16,80.05,-55.55
4-September-2018,5769.00,5769.00,5650.00,5678.05,5670.280623608017817371,449,168,2545956.00,245,54.57,119.00,-90.95
3-September-2018,5819.10,5840.00,5703.00,5733.55,5773.770700636942675159,157,62,906482.00,85,54.14,137.00,-85.55
31-August-2018,5766.05,5800.05,5751.00,5770.60,5774.171171171171171171,111,48,640933.00,85,76.58,49.05,4.55
30-August-2018,5730.00,5837.60,5727.00,5794.35,5783.132275132275132275,189,98,1093012.00,97,51.32,110.60,64.35
29-August-2018,5725.00,5870.00,5720.00,5751.10,5797.119914346895074946,467,184,2707255.00,189,40.47,150.00,26.10
28-August-2018,5675.00,5777.00,5650.00,5705.90,5710.255494505494505494,364,139,2078533.00,257,70.60,127.00,30.90
27-August-2018,5700.05,5774.00,5500.00,5610.65,5608.535075653370013755,1454,386,8154810.00,663,45.60,274.00,-89.40
24-August-2018,5675.00,5775.00,5649.00,5699.10,5712.255319148936170212,329,153,1879332.00,224,68.09,126.00,24.10
23-August-2018,5749.00,5755.00,5700.00,5706.50,5720.586956521739130434,460,120,2631470.00,243,52.83,55.00,-42.50
21-August-2018,5748.10,5809.40,5730.95,5758.30,5761.864734299516908212,207,82,1192706.00,100,48.31,78.45,10.20
20-August-2018,5770.00,5820.00,5731.65,5747.50,5776.231511254019292604,311,108,1796408.00,177,56.91,88.35,-22.50
17-August-2018,5846.45,5894.90,5771.00,5779.60,5822.014545454545454545,275,109,1601054.00,96,34.91,123.90,-66.85
16-August-2018,5841.65,5857.30,5790.00,5798.80,5811.670033670033670033,297,131,1726066.00,100,33.67,67.30,-42.85
14-August-2018,5948.30,5980.90,5831.00,5868.10,5908.032015065913370998,531,154,3137165.00,348,65.54,149.90,-80.20
13-August-2018,5855.00,6153.60,5795.00,5948.30,6007.451397087760724124,2541,797,15264934.00,524,20.62,358.60,93.30
10-August-2018,5971.00,5980.00,5828.05,5853.75,5881.895348837209302325,344,109,2023372.00,171,49.71,151.95,-117.25
9-August-2018,5878.00,6100.00,5830.00,5907.00,5973.391304347826086956,805,314,4808580.00,237,29.44,270.00,29.00
8-August-2018,5799.80,5959.00,5799.80,5877.15,5888.640465793304221251,1374,421,8090992.00,472,34.35,159.20,77.35
7-August-2018,5750.00,5810.00,5712.00,5772.10,5752.832000000000000000,250,72,1438208.00,181,72.40,98.00,22.10
6-August-2018,5820.00,5898.95,5729.55,5764.30,5811.940782122905027932,895,323,5201687.00,462,51.62,169.40,-55.70
3-August-2018,5785.05,5847.00,5785.00,5811.75,5821.020344287949921752,639,142,3719632.00,376,58.84,62.00,26.70
2-August-2018,5810.00,5810.00,5749.00,5774.20,5771.619496855345911949,318,95,1835375.00,263,82.70,61.00,-35.80
1-August-2018,5750.05,5819.95,5725.00,5793.05,5784.082191780821917808,584,151,3377904.00,362,61.99,94.95,43.00
31-July-2018,5758.50,5800.00,5710.00,5717.65,5730.397769516728624535,269,95,1541477.00,135,50.19,90.00,-40.85
30-July-2018,5729.00,5800.00,5710.00,5733.25,5750.306818181818181818,440,99,2530135.00,311,70.68,90.00,4.25
