Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-April-2019,90.30,91.75,87.00,88.00,89.494330589618679657,23812,160,2131039.00,13495,56.67,4.75,-2.30
23-April-2019,96.80,96.80,89.15,90.20,90.344500086340873769,17373,123,1569555.00,14022,80.71,7.65,-6.60
22-April-2019,98.80,98.80,90.00,92.15,93.197193087230786458,26791,211,2496846.00,18814,70.22,8.80,-6.65
18-April-2019,87.50,91.15,87.00,90.15,89.356303799876349455,21027,173,1878895.00,17247,82.02,4.15,2.65
16-April-2019,90.45,90.45,87.00,87.20,87.458669981354878806,9654,72,844326.00,8296,85.93,3.45,-3.25
15-April-2019,92.00,92.00,88.00,89.05,89.298581891849774037,6417,73,573029.00,5063,78.90,4.00,-2.95
12-April-2019,88.00,91.60,84.45,90.80,88.174438536127619643,79925,431,7047342.00,65057,81.40,7.15,2.80
11-April-2019,82.80,85.80,82.00,84.70,83.765007288307787446,90556,398,7585424.00,36251,40.03,3.80,1.90
10-April-2019,81.15,88.30,81.15,82.95,85.803923790636730646,70595,373,6057328.00,26452,37.47,7.15,1.80
9-April-2019,79.40,83.00,77.90,81.40,79.167982310143135669,42058,171,3329647.00,15499,36.85,5.10,2.00
8-April-2019,78.90,80.70,77.15,79.60,79.290223223156918593,30194,216,2394089.00,20151,66.74,3.55,0.70
5-April-2019,73.00,78.90,72.50,77.05,75.409073075414073498,129989,632,9802350.00,50226,38.64,6.40,4.05
4-April-2019,64.90,69.75,64.90,69.75,66.931660678582703206,66521,345,4452361.00,57251,86.06,4.85,4.85
3-April-2019,64.70,65.70,62.40,63.45,63.780891510980006555,36612,253,2335146.00,27410,74.87,3.30,-1.25
2-April-2019,65.00,66.00,64.20,64.85,64.865468354430379746,39500,356,2562186.00,27497,69.61,1.80,-0.15
1-April-2019,65.00,68.00,64.65,65.05,65.920706707806754300,23659,130,1559618.00,19770,83.56,3.35,0.05
29-March-2019,65.05,65.65,63.10,64.75,64.466313539633863023,10761,103,693722.00,6840,63.56,2.55,-0.30
28-March-2019,63.55,66.00,63.55,65.05,64.926791103163071420,26841,95,1742700.00,20565,76.62,2.45,1.50
27-March-2019,68.75,68.75,64.00,65.00,65.771394568862923293,18486,118,1215850.00,14008,75.78,4.75,-3.75
26-March-2019,68.90,68.90,66.10,66.45,66.785337375098237341,8907,72,594857.00,7293,81.88,2.80,-2.45
25-March-2019,72.00,72.00,66.00,66.70,67.562485212700515781,21133,177,1427798.00,17143,81.12,6.00,-5.30
22-March-2019,76.00,76.00,69.95,70.75,72.285420281667406480,74343,347,5373915.00,61740,83.05,6.05,-5.25
20-March-2019,75.00,77.00,71.35,74.80,74.317583176546238300,41989,214,3120521.00,21633,51.52,5.65,-0.20
19-March-2019,71.20,76.40,70.50,75.20,73.533022271393525422,62367,348,4586034.00,47935,76.86,5.90,4.00
18-March-2019,67.00,70.20,61.10,70.20,66.733177947583795738,75511,288,5039089.00,55501,73.50,9.10,3.20
15-March-2019,71.95,71.95,63.85,63.85,66.905862269567124750,104857,686,7015548.00,89961,85.79,8.10,-8.10
14-March-2019,74.50,74.90,70.25,70.90,71.932066508313539192,23155,148,1665587.00,21720,93.80,4.65,-3.60
13-March-2019,75.70,76.00,73.00,74.35,74.662302278059486868,26426,143,1973026.00,19874,75.21,3.00,-1.35
12-March-2019,75.00,82.40,73.20,76.25,74.725686672483781630,210872,219,15757555.00,191741,90.93,9.20,1.25
11-March-2019,74.05,76.90,74.05,74.95,74.968780359721675200,38085,53,2855186.00,26800,70.37,2.85,0.90
8-March-2019,75.90,76.90,74.00,74.05,74.476375684240852780,6942,53,517015.00,6744,97.15,2.90,-1.85
7-March-2019,78.80,78.80,74.60,75.15,75.652084827374244442,48805,95,3692200.00,35593,72.93,4.20,-3.65
6-March-2019,79.00,82.40,76.00,76.15,77.537885669537979639,31925,113,2475397.00,26832,84.05,6.40,-2.85
5-March-2019,77.00,78.40,75.00,77.50,76.540723239482837828,15237,58,1166251.00,12902,84.68,3.40,0.50
1-March-2019,74.05,77.75,74.00,77.00,75.895628200078771169,2539,24,192699.00,2213,87.16,3.75,2.95
28-February-2019,75.70,75.75,72.85,73.75,74.317193189646688318,10161,43,755137.00,7046,69.34,2.90,-1.95
27-February-2019,74.60,75.00,73.00,74.85,74.051041666666666666,2880,32,213267.00,2609,90.59,2.00,0.25
26-February-2019,71.40,77.90,71.40,74.10,76.384722828459188127,11455,54,874987.00,10616,92.68,6.50,2.70
25-February-2019,75.00,78.40,75.00,75.75,75.514371708051166290,6645,40,501793.00,2395,36.04,3.40,0.75
22-February-2019,74.55,79.00,74.30,75.05,75.118922640048188624,11621,122,872957.00,5460,46.98,4.70,0.50
21-February-2019,81.70,81.70,76.85,76.85,77.963461071052418374,12343,53,962303.00,2044,16.56,4.85,-4.85
20-February-2019,78.50,81.00,76.05,77.95,77.836990810588396653,14582,72,1135019.00,3997,27.41,4.95,-0.55
19-February-2019,78.00,81.85,75.10,75.60,78.022071930376428646,19074,132,1488193.00,6636,34.79,6.75,-2.40
18-February-2019,75.00,78.80,72.50,77.55,75.189297276709198247,10502,64,789638.00,3092,29.44,6.30,2.55
15-February-2019,74.75,76.50,72.55,75.00,74.309765759559076817,11612,50,862885.00,5931,51.08,3.95,0.25
14-February-2019,77.05,78.85,74.25,74.70,76.099987948419234322,24893,94,1894357.00,12936,51.97,4.60,-2.35
13-February-2019,76.00,78.95,74.00,75.10,75.885644343416681237,22876,86,1735960.00,11318,49.48,4.95,-0.90
12-February-2019,70.10,76.90,68.85,75.30,71.465683591612065864,63949,343,4570159.00,13834,21.63,8.05,5.20
11-February-2019,81.00,81.10,76.00,76.45,78.859779614325068870,14520,102,1145044.00,9108,62.73,5.10,-4.55
8-February-2019,85.25,85.40,79.30,84.40,81.625076377856531834,8183,69,667938.00,2192,26.79,6.10,-0.85
7-February-2019,81.00,86.55,76.15,83.70,79.882061616230616845,29278,127,2338787.00,7013,23.95,10.40,2.70
6-February-2019,88.80,88.80,80.80,80.80,84.557885796419704690,15306,95,1294243.00,7595,49.62,8.00,-8.00
5-February-2019,84.00,85.05,82.00,85.05,84.470923744575325480,16130,72,1362516.00,14541,90.15,3.05,1.05
4-February-2019,81.15,82.00,79.45,81.00,80.772137079608343976,18792,68,1517870.00,3065,16.31,2.55,-0.15
1-February-2019,87.45,87.45,82.00,82.30,83.910723299920674983,13867,40,1163590.00,3516,25.36,5.45,-5.15
31-January-2019,78.50,85.35,78.50,84.45,82.767592018385437566,27413,85,2268908.00,10251,37.39,6.85,5.95
30-January-2019,80.00,83.20,79.00,81.30,80.399957326505574225,18747,57,1507258.00,8100,43.21,4.20,1.30
29-January-2019,78.25,82.00,77.20,79.25,80.276413779849132753,20813,90,1670793.00,9858,47.36,4.80,1.00
28-January-2019,86.50,86.50,79.05,79.60,79.910807808284399301,6301,69,503518.00,3870,61.42,7.45,-6.90
25-January-2019,86.90,86.90,80.25,83.20,83.241790759831996945,10476,55,872041.00,9431,90.02,6.65,-3.70
24-January-2019,80.00,83.10,80.00,83.10,81.555933770381576735,23796,139,1940705.00,7159,30.08,3.10,3.10
23-January-2019,77.00,80.00,77.00,79.15,78.914909638554216867,23904,82,1886382.00,13229,55.34,3.00,2.15
22-January-2019,78.55,79.00,77.25,78.00,77.942346877621958528,8343,43,650273.00,7263,87.06,1.75,-0.55
21-January-2019,78.00,81.40,78.00,80.60,80.569171019150930762,7467,30,601610.00,7213,96.60,3.40,2.60
18-January-2019,80.05,81.00,79.00,79.00,80.188463299252250877,6553,27,525475.00,6451,98.44,2.00,-1.05
17-January-2019,81.00,82.60,79.15,82.50,80.390617178001859400,13983,44,1124102.00,13461,96.27,3.45,1.50
16-January-2019,83.25,83.85,80.00,82.35,80.285694190462793641,7109,24,570751.00,6878,96.75,3.85,-0.90
15-January-2019,80.00,83.25,79.00,82.10,81.319141611200367225,8714,98,708615.00,6319,72.52,4.25,2.10
14-January-2019,79.90,80.00,76.70,79.70,79.254262295081967213,6100,34,483451.00,6100,100.00,3.30,-0.20
11-January-2019,78.00,78.00,75.00,77.80,76.714108141702921068,1609,19,123433.00,1175,73.03,3.00,-0.20
10-January-2019,75.00,77.00,75.00,76.60,75.121362229102167182,3230,15,242642.00,3169,98.11,2.00,1.60
9-January-2019,77.25,77.25,74.15,75.95,75.370543752250630176,2777,41,209304.00,1914,68.92,3.10,-1.30
8-January-2019,76.35,76.35,74.75,75.85,75.330526315789473684,9500,66,715640.00,7695,81.00,1.60,-0.50
7-January-2019,80.00,80.00,77.25,77.55,78.023332336224947651,6686,23,521664.00,6481,96.93,2.75,-2.45
4-January-2019,77.50,79.00,76.05,78.60,77.902049180327868852,2440,30,190081.00,1940,79.51,2.95,1.10
3-January-2019,78.00,78.65,74.10,77.60,75.377360893001145961,23561,147,1775966.00,15572,66.09,4.55,-0.40
2-January-2019,84.55,84.55,78.00,78.00,78.834987593052109181,2418,40,190623.00,2017,83.42,6.55,-6.55
1-January-2019,83.80,83.80,78.25,82.10,81.225272507064997981,2477,35,201195.00,1184,47.80,5.55,-1.70
31-December-2018,77.00,81.00,77.00,80.40,80.029291154071470415,3414,44,273220.00,3118,91.33,4.00,3.40
28-December-2018,79.00,82.45,77.50,78.30,79.799657267487147530,6419,79,512234.00,4421,68.87,4.95,-0.70
27-December-2018,75.60,82.50,75.55,78.55,78.695422308188265635,7755,80,610283.00,5501,70.93,6.95,2.95
26-December-2018,81.90,81.90,79.35,79.35,79.543607022521723709,28195,90,2242732.00,27486,97.49,2.55,-2.55
24-December-2018,89.80,89.80,83.05,83.50,84.681719367588932806,10120,78,856979.00,8000,79.05,6.75,-6.30
21-December-2018,85.15,89.00,85.15,87.00,87.034435471583117476,6563,76,571207.00,4480,68.26,3.85,1.85
20-December-2018,86.00,90.00,85.65,88.80,87.860721226516950982,4631,50,406883.00,3975,85.83,4.35,2.80
19-December-2018,91.50,94.00,87.00,87.05,89.360880064394955728,18635,141,1665240.00,14015,75.21,7.00,-4.45
18-December-2018,87.10,91.70,87.10,91.00,89.703779366700715015,5874,69,526920.00,4655,79.25,4.60,3.90
17-December-2018,91.25,91.25,87.00,89.45,88.513856812933025404,4330,41,383265.00,3243,74.90,4.25,-1.80
14-December-2018,90.00,90.50,87.65,87.90,88.084302155751591984,17117,58,1507739.00,14322,83.67,2.85,-2.10
13-December-2018,88.70,90.70,87.00,89.00,88.182279649284725426,28171,91,2484183.00,24643,87.48,3.70,0.30
12-December-2018,90.00,90.00,87.25,88.95,88.018118934544703696,38744,204,3410174.00,30521,78.78,2.75,-1.05
11-December-2018,85.55,91.00,85.55,90.75,89.718952678356954119,4163,52,373500.00,3155,75.79,5.45,5.20
10-December-2018,90.30,90.40,86.55,89.95,89.659715639810426540,4220,62,378364.00,3639,86.23,3.85,-0.35
7-December-2018,88.50,90.20,86.75,89.15,87.915621436716077537,17540,65,1542040.00,11427,65.15,3.45,0.65
6-December-2018,88.00,90.00,85.35,89.40,88.930715546960396872,11893,113,1057653.00,9632,80.99,4.65,1.40
5-December-2018,89.95,91.00,87.25,89.20,89.052641590184982643,21029,208,1872688.00,15048,71.56,3.75,-0.75
4-December-2018,92.20,92.20,83.60,87.50,87.784983776235265125,24347,299,2137301.00,15034,61.75,8.60,-4.70
3-December-2018,87.80,87.85,87.80,87.85,87.843956704750450992,3326,19,292169.00,3326,100.00,0.05,0.05
30-November-2018,83.70,83.70,83.65,83.70,83.693237150586113615,5545,56,464079.00,5006,90.28,0.05,0.00
29-November-2018,81.15,81.15,74.10,79.75,78.565401369010578718,8035,71,631273.00,7435,92.53,7.05,-1.40
28-November-2018,75.10,77.30,75.10,77.30,76.380004423800044238,9042,55,690628.00,8712,96.35,2.20,2.20
27-November-2018,74.05,76.00,73.00,73.65,74.868102564102564102,4875,55,364982.00,3605,73.95,3.00,-0.40
26-November-2018,72.00,72.85,70.00,72.80,71.817298397354362757,19655,53,1411569.00,18058,91.87,2.85,0.80
22-November-2018,71.70,73.55,70.00,70.15,71.160558715530275757,13889,62,988349.00,13066,94.07,3.55,-1.55
21-November-2018,69.75,74.00,69.00,70.35,70.501736600018774054,10653,80,751055.00,9553,89.67,5.00,0.60
20-November-2018,74.00,74.00,71.15,71.15,71.174488961569910057,6115,60,435232.00,6093,99.64,2.85,-2.85
19-November-2018,75.00,78.00,74.10,74.85,74.759743799400381575,7338,70,548587.00,6897,93.99,3.90,-0.15
16-November-2018,82.00,82.00,77.90,78.00,79.216571570329942942,8062,78,638644.00,6407,79.47,4.10,-4.00
15-November-2018,86.00,86.00,79.80,82.00,81.271532551556813586,4946,72,401969.00,3711,75.03,6.20,-4.00
14-November-2018,85.65,87.95,83.30,83.95,84.115177350599211775,12433,33,1045804.00,12335,99.21,4.65,-1.70
13-November-2018,84.50,89.20,82.70,87.30,85.414646996838777660,1898,24,162117.00,1445,76.13,6.50,2.80
12-November-2018,86.00,87.00,84.00,86.75,86.367952522255192878,1685,11,145530.00,1385,82.20,3.00,0.75
9-November-2018,85.45,91.70,85.45,86.00,87.130730050933786078,589,12,51320.00,507,86.08,6.25,0.55
7-November-2018,85.00,89.80,85.00,88.05,87.779910962715637173,3594,23,315481.00,3174,88.31,4.80,3.05
6-November-2018,83.60,86.40,83.60,86.00,85.579795808704997313,1861,23,159264.00,1461,78.51,2.80,2.40
5-November-2018,88.00,88.00,83.60,85.85,85.531223746849621954,3571,45,305432.00,3051,85.44,4.40,-2.15
2-November-2018,85.40,90.60,85.40,86.50,87.242436188035872671,10147,62,885249.00,7147,70.43,5.20,1.10
1-November-2018,91.00,91.00,86.30,86.75,87.566164154103852596,11343,68,993263.00,9423,83.07,4.70,-4.25
31-October-2018,86.05,87.00,85.00,86.80,86.494159928122192273,1113,21,96268.00,1112,99.91,2.00,0.75
30-October-2018,86.95,88.85,84.75,86.05,87.439666076397672653,3953,40,345649.00,3197,80.88,4.10,-0.90
29-October-2018,85.50,88.00,84.00,84.65,86.293333333333333333,2475,31,213576.00,2415,97.58,4.00,-0.85
26-October-2018,87.00,90.50,85.50,85.75,89.638022366097704532,6796,40,609180.00,5985,88.07,5.00,-1.25
25-October-2018,88.00,93.45,86.10,87.00,88.830242062244577176,3181,22,282569.00,2974,93.49,7.35,-1.00
24-October-2018,89.50,91.95,88.00,89.05,90.260232980656193224,9357,29,844565.00,9287,99.25,3.95,-0.45
23-October-2018,89.90,92.00,88.50,89.15,90.553394355453852021,7866,59,712293.00,4944,62.85,3.50,-0.75
22-October-2018,92.50,96.15,92.00,93.10,94.460388526331765062,13178,132,1244799.00,7411,56.24,4.15,0.60
19-October-2018,92.60,97.20,90.00,91.60,92.419816879702656150,11031,98,1019483.00,9636,87.35,7.20,-1.00
17-October-2018,93.05,93.05,90.50,92.60,92.637948717948717948,11700,98,1083864.00,9373,80.11,2.55,-0.45
16-October-2018,88.00,88.65,85.00,88.65,88.490713990920346677,2423,25,214413.00,2423,100.00,3.65,0.65
15-October-2018,84.45,84.45,83.25,84.45,84.344442008331506248,4561,40,384695.00,4561,100.00,1.20,0.00
12-October-2018,76.30,80.45,76.30,80.45,80.170061349693251533,4075,31,326693.00,4075,100.00,4.15,4.15
11-October-2018,72.00,76.65,70.00,76.65,73.094363156632285919,20845,66,1523652.00,20845,100.00,6.65,4.65
10-October-2018,69.95,74.00,69.95,73.00,71.287870132343140055,21006,103,1497473.00,21006,100.00,4.05,3.05
9-October-2018,76.50,78.00,73.60,73.60,73.677140312937285332,7861,52,579176.00,7861,100.00,4.40,-2.90
8-October-2018,78.00,80.00,76.55,77.45,78.007878668505022651,5077,56,396046.00,5077,100.00,3.45,-0.55
5-October-2018,80.40,83.95,77.00,80.50,80.751816587321473314,15964,65,1289122.00,15964,100.00,6.95,0.10
4-October-2018,81.00,83.85,80.05,80.40,81.221939365887526035,4321,65,350960.00,4321,100.00,3.80,-0.60
3-October-2018,82.35,89.95,82.35,84.25,85.495682274994416734,26866,96,2296927.00,26866,100.00,7.60,1.90
1-October-2018,86.65,86.65,86.65,86.65,86.649844236760124610,1605,16,139073.00,1605,100.00,0.00,0.00
28-September-2018,91.20,91.20,91.20,91.20,91.199664429530201342,1192,11,108710.00,1192,100.00,0.00,0.00
27-September-2018,91.20,91.20,91.20,91.20,91.199598796389167502,1994,27,181852.00,1994,100.00,0.00,0.00
26-September-2018,92.25,92.25,91.20,91.20,91.801494130202774813,937,21,86018.00,937,100.00,1.05,-1.05
25-September-2018,96.95,96.95,91.20,91.20,91.647584973166368515,2236,41,204924.00,2236,100.00,5.75,-5.75
24-September-2018,98.65,100.00,92.95,92.95,93.430035401527855412,16101,72,1504317.00,16101,100.00,7.05,-5.70
21-September-2018,103.00,103.00,93.65,97.80,96.558498208443682816,6419,116,619809.00,6419,100.00,9.35,-5.20
19-September-2018,99.05,101.50,97.00,98.20,98.745844504021447721,5595,73,552483.00,5595,100.00,4.50,-0.85
18-September-2018,104.50,104.50,98.50,101.20,101.445859872611464968,3925,52,398175.00,3925,100.00,6.00,-3.30
17-September-2018,100.25,104.00,99.00,103.45,100.824601366742596810,5707,51,575406.00,5707,100.00,5.00,3.20
14-September-2018,104.70,105.00,98.90,101.45,101.726448777808294424,3641,44,370386.00,3641,100.00,6.10,-3.25
12-September-2018,102.50,103.35,98.40,100.90,100.036662643331321665,6628,83,663043.00,4254,64.18,4.95,-1.60
11-September-2018,106.25,108.75,100.35,101.45,103.042370962873528523,26504,220,2731035.00,20523,77.43,8.40,-4.80
10-September-2018,113.90,113.90,105.00,109.10,107.381584238037796542,7461,119,801174.00,5218,69.94,8.90,-4.80
7-September-2018,110.00,110.90,106.55,108.30,108.433895921237693389,8532,107,925158.00,6490,76.07,4.35,-1.70
6-September-2018,110.00,111.50,106.35,107.25,108.442186744073536526,10335,123,1120750.00,6855,66.33,5.15,-2.75
5-September-2018,108.50,111.00,105.55,109.40,108.402843023610517967,16391,150,1776831.00,11870,72.42,5.45,0.90
4-September-2018,107.00,111.00,103.15,107.05,107.494429002731585757,83468,628,8972345.00,52675,63.11,7.85,0.05
3-September-2018,123.70,123.70,109.60,110.65,114.816642871711197226,53933,492,6192406.00,43944,81.48,14.10,-13.05
31-August-2018,119.50,125.00,118.00,121.60,121.422076397136281594,149037,1077,18096382.00,79810,53.55,7.00,2.10
30-August-2018,99.40,117.00,97.25,114.20,107.912510365074740592,356968,2493,38521313.00,165436,46.34,19.75,14.80
29-August-2018,103.70,103.70,95.05,98.55,99.198826271539165903,72078,383,7150053.00,50734,70.39,8.65,-5.15
28-August-2018,95.00,101.20,95.00,98.20,99.221981794443379258,109527,647,10867486.00,61120,55.80,6.20,3.20
27-August-2018,86.55,96.95,85.50,94.05,90.818367783512046420,74794,628,6792669.00,50312,67.27,11.45,7.50
24-August-2018,78.80,84.90,77.00,84.15,81.564782686649018635,94817,496,7733728.00,60508,63.82,7.90,5.35
23-August-2018,83.35,85.00,75.25,75.80,77.685713454883829131,34389,279,2671534.00,29456,85.66,9.75,-7.55
21-August-2018,83.70,88.15,82.50,83.35,84.450680810639645345,12632,97,1066781.00,9591,75.93,5.65,-0.35
20-August-2018,89.00,89.00,84.40,85.60,86.783551490301214319,25364,193,2201178.00,15956,62.91,4.60,-3.40
17-August-2018,90.00,92.45,88.00,89.40,89.814323030039181541,4594,58,412607.00,3242,70.57,4.45,-0.60
16-August-2018,88.20,94.75,83.00,90.80,90.245415318230852211,7416,78,669260.00,5402,72.84,11.75,2.60
14-August-2018,91.00,93.00,89.00,91.00,91.452533635106249214,7953,71,727322.00,6461,81.24,4.00,0.00
13-August-2018,95.60,95.80,92.50,93.05,93.580943425795329885,19143,73,1791420.00,13866,72.43,3.30,-2.55
10-August-2018,91.00,99.75,90.15,96.25,95.148773651016117729,14270,155,1357773.00,11402,79.90,9.60,5.25
9-August-2018,94.00,94.90,90.35,91.35,91.826072080291970802,8768,83,805131.00,5547,63.26,4.55,-2.65
8-August-2018,95.40,96.75,91.75,92.45,93.426500434908669179,17245,79,1611140.00,12880,74.69,5.00,-2.95
7-August-2018,95.50,96.20,94.00,94.00,94.126920551543007222,45690,119,4300659.00,42043,92.02,2.20,-1.50
6-August-2018,97.90,98.75,92.40,93.40,94.747186530793088170,11285,149,1069222.00,9256,82.02,6.35,-4.50
3-August-2018,97.40,97.40,95.00,96.95,96.721966458401841499,12164,80,1176526.00,11101,91.26,2.40,-0.45
2-August-2018,98.00,98.00,95.00,95.15,95.297275278356114782,11047,85,1052749.00,7960,72.06,3.00,-2.85
1-August-2018,92.00,98.75,90.65,95.20,95.316104848418518113,36548,220,3483613.00,30223,82.69,8.10,3.20
31-July-2018,94.95,94.95,90.30,92.15,91.992633354042779799,11267,97,1036481.00,10025,88.98,4.65,-2.80
30-July-2018,96.90,100.00,93.00,93.95,95.430767985757060775,12357,63,1179238.00,10741,86.92,7.00,-2.95
27-July-2018,95.00,96.90,93.45,94.85,94.998096532970768184,7355,74,698711.00,5685,77.29,3.45,-0.15
26-July-2018,96.00,96.85,93.70,95.25,94.809737347853939782,6244,70,591992.00,5321,85.22,3.15,-0.75
25-July-2018,94.95,96.90,93.05,95.75,95.343535096958057121,16141,115,1538940.00,13273,82.23,3.85,0.80
24-July-2018,93.50,95.00,90.80,93.95,93.006222943722943722,7392,86,687502.00,5529,74.80,4.20,0.45
23-July-2018,97.00,97.00,90.00,90.75,92.241209563994374120,14220,142,1311670.00,10565,74.30,7.00,-6.25
20-July-2018,94.55,95.00,88.00,94.00,91.727757839063090290,21176,197,1942427.00,16901,79.81,7.00,-0.55
19-July-2018,104.50,104.50,92.00,94.50,94.637917989374475714,121594,163,11507403.00,118483,97.44,12.50,-10.00
18-July-2018,100.05,102.00,100.00,101.15,101.029961332746764222,43189,99,4363383.00,42183,97.67,2.00,1.10
17-July-2018,104.90,106.90,98.00,100.50,101.958076915416940511,50211,233,5119417.00,39445,78.56,8.90,-4.40
16-July-2018,108.20,108.70,99.00,103.50,103.652276209236156708,36552,218,3788698.00,22189,60.71,9.70,-4.70
13-July-2018,110.00,111.00,107.55,109.05,108.934844192634560906,4236,55,461448.00,2653,62.63,3.45,-0.95
12-July-2018,110.20,112.85,108.05,110.00,109.578255675029868578,9207,103,1008887.00,6775,73.59,4.80,-0.20
