Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-February-2019,17.70,19.50,17.70,19.50,19.050000000000000000,400,2,7620.00,400,100.00,1.80,1.80
30-January-2019,20.40,20.40,18.60,18.60,19.202657807308970099,301,5,5780.00,200,66.45,1.80,-1.80
29-January-2019,19.45,19.45,19.45,19.45,19.450000000000000000,100,1,1945.00,100,100.00,0.00,0.00
28-January-2019,20.40,20.40,18.55,18.55,18.920000000000000000,500,4,9460.00,400,80.00,1.85,-1.85
25-January-2019,19.50,19.50,19.50,19.50,19.500000000000000000,100,1,1950.00,100,100.00,0.00,0.00
24-January-2019,19.00,19.00,19.00,19.00,19.000000000000000000,1800,4,34200.00,1800,100.00,0.00,0.00
23-January-2019,21.00,21.00,19.45,19.45,19.516296296296296296,2700,9,52694.00,2350,87.04,1.55,-1.55
22-January-2019,20.45,20.45,19.00,20.45,19.828571428571428571,700,5,13880.00,700,100.00,1.45,0.00
21-January-2019,19.50,19.50,19.50,19.50,19.500000000000000000,1500,2,29250.00,1500,100.00,0.00,0.00
18-January-2019,19.00,19.00,17.40,19.00,18.990740740740740740,216,3,4102.00,216,100.00,1.60,0.00
17-January-2019,18.10,18.10,18.10,18.10,18.100000000000000000,100,1,1810.00,100,100.00,0.00,0.00
14-January-2019,18.00,18.00,17.05,17.25,17.271851851851851851,1350,5,23317.00,1350,100.00,0.95,-0.75
10-January-2019,18.00,18.00,17.55,17.85,17.859106529209621993,291,4,5197.00,291,100.00,0.45,-0.15
8-January-2019,17.55,17.55,17.55,17.55,17.550000000000000000,100,1,1755.00,100,100.00,0.00,0.00
7-January-2019,17.55,17.55,17.55,17.55,17.550000000000000000,20,1,351.00,20,100.00,0.00,0.00
3-January-2019,17.65,17.65,17.65,17.65,17.650000000000000000,600,1,10590.00,600,100.00,0.00,0.00
1-January-2019,16.95,18.45,16.95,18.45,17.887780548628428927,401,3,7173.00,401,100.00,1.50,1.50
28-December-2018,17.65,17.65,17.60,17.60,17.625000000000000000,2000,3,35250.00,2000,100.00,0.05,-0.05
27-December-2018,16.45,17.95,16.45,17.95,16.452736318407960199,201,2,3307.00,201,100.00,1.50,1.50
20-December-2018,17.10,17.10,17.10,17.10,17.100000000000000000,300,2,5130.00,300,100.00,0.00,0.00
18-December-2018,18.00,18.00,18.00,18.00,18.000000000000000000,100,1,1800.00,100,100.00,0.00,0.00
10-December-2018,17.60,17.60,17.60,17.60,17.600000000000000000,500,2,8800.00,500,100.00,0.00,0.00
7-December-2018,18.40,18.40,18.40,18.40,18.387755102040816326,49,1,901.00,49,100.00,0.00,0.00
5-December-2018,18.60,18.60,18.60,18.60,18.600000000000000000,325,1,6045.00,325,100.00,0.00,0.00
3-December-2018,19.55,19.55,19.55,19.55,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
30-November-2018,21.85,21.85,20.20,20.20,21.496428571428571428,1400,4,30095.00,1400,100.00,1.65,-1.65
29-November-2018,20.90,20.90,20.90,20.90,20.897777777777777777,225,3,4702.00,225,100.00,0.00,0.00
27-November-2018,22.00,22.00,20.00,20.00,20.341666666666666666,600,4,12205.00,500,83.33,2.00,-2.00
22-November-2018,21.00,21.00,21.00,21.00,21.000000000000000000,487,2,10227.00,487,100.00,0.00,0.00
21-November-2018,22.75,22.75,20.95,20.95,22.705882352941176470,102,2,2316.00,102,100.00,1.80,-1.80
20-November-2018,22.85,22.85,21.90,21.90,22.171428571428571428,350,2,7760.00,350,100.00,0.95,-0.95
19-November-2018,20.80,21.80,20.80,21.80,21.618846694796061884,711,4,15371.00,711,100.00,1.00,1.00
16-November-2018,20.80,20.80,20.80,20.80,20.799019607843137254,204,3,4243.00,204,100.00,0.00,0.00
15-November-2018,21.85,21.85,21.85,21.85,21.849990408593899865,5213,7,113904.00,5213,100.00,0.00,0.00
14-November-2018,23.00,23.00,23.00,23.00,23.000000000000000000,100,1,2300.00,100,100.00,0.00,0.00
13-November-2018,23.00,23.00,22.95,22.95,22.966666666666666666,300,6,6890.00,300,100.00,0.05,-0.05
12-November-2018,22.25,22.25,22.20,22.20,22.200975609756097560,1025,2,22756.00,1025,100.00,0.05,-0.05
9-November-2018,24.00,24.00,21.80,23.35,22.214583333333333333,4800,17,106630.00,4800,100.00,2.20,-0.65
7-November-2018,22.95,22.95,22.90,22.90,22.929166666666666666,1200,4,27515.00,1200,100.00,0.05,-0.05
6-November-2018,22.15,22.15,21.90,21.90,22.000000000000000000,500,2,11000.00,500,100.00,0.25,-0.25
5-November-2018,21.10,21.10,21.00,21.10,21.030689655172413793,8700,15,182967.00,8700,100.00,0.10,0.00
2-November-2018,20.10,20.10,19.20,20.10,19.914873713751169317,1069,10,21289.00,850,79.51,0.90,0.00
1-November-2018,19.15,19.15,19.15,19.15,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
31-October-2018,18.25,18.25,18.25,18.25,18.233333333333333333,30,1,547.00,30,100.00,0.00,0.00
30-October-2018,17.40,17.40,17.40,17.40,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
25-October-2018,16.60,16.60,16.60,16.60,16.600000000000000000,300,1,4980.00,300,100.00,0.00,0.00
24-October-2018,18.95,18.95,17.20,17.20,18.940298507462686567,201,3,3807.00,201,100.00,1.75,-1.75
23-October-2018,19.25,19.25,17.55,18.05,18.845117845117845117,1485,9,27985.00,1484,99.93,1.70,-1.20
22-October-2018,19.05,19.05,18.35,18.35,19.022222222222222222,180,3,3424.00,179,99.44,0.70,-0.70
17-October-2018,18.15,18.15,18.15,18.15,18.000000000000000000,3,1,54.00,3,100.00,0.00,0.00
16-October-2018,18.55,19.05,18.55,19.05,18.960698689956331877,229,2,4342.00,229,100.00,0.50,0.50
15-October-2018,19.00,19.00,19.00,19.00,19.000000000000000000,300,2,5700.00,300,100.00,0.00,0.00
12-October-2018,19.45,19.45,19.45,19.45,19.333333333333333333,3,1,58.00,3,100.00,0.00,0.00
11-October-2018,19.10,19.50,19.10,19.45,19.358208955223880597,938,7,18158.00,818,87.21,0.40,0.35
10-October-2018,20.00,20.50,19.60,19.75,20.014285714285714285,70,6,1401.00,69,98.57,0.90,-0.25
9-October-2018,19.00,20.00,19.00,20.00,19.390000000000000000,200,2,3878.00,200,100.00,1.00,1.00
8-October-2018,19.00,19.10,19.00,19.10,19.012496875781054736,4001,8,76069.00,4001,100.00,0.10,0.10
5-October-2018,20.85,20.85,19.90,20.00,20.341059602649006622,302,6,6143.00,302,100.00,0.95,-0.85
4-October-2018,20.85,20.85,19.95,20.85,20.826923076923076923,52,3,1083.00,52,100.00,0.90,0.00
1-October-2018,20.90,20.90,19.90,19.90,19.930287053309900410,3414,10,68042.00,3414,100.00,1.00,-1.00
28-September-2018,20.90,20.90,20.90,20.90,20.900000000000000000,400,4,8360.00,400,100.00,0.00,0.00
27-September-2018,23.00,23.00,21.95,21.95,22.102777777777777777,1440,7,31828.00,1440,100.00,1.05,-1.05
26-September-2018,23.10,25.50,23.10,23.10,23.201094391244870041,731,13,16960.00,731,100.00,2.40,0.00
25-September-2018,24.30,24.30,24.30,24.30,24.299694189602446483,327,3,7946.00,327,100.00,0.00,0.00
24-September-2018,25.45,25.45,25.45,25.45,25.450000000000000000,100,1,2545.00,100,100.00,0.00,0.00
21-September-2018,25.45,25.45,25.45,25.45,25.428571428571428571,7,1,178.00,7,100.00,0.00,0.00
19-September-2018,25.45,25.45,25.45,25.45,25.363636363636363636,11,1,279.00,11,100.00,0.00,0.00
18-September-2018,25.75,25.75,25.75,25.75,25.750000000000000000,4,3,103.00,2,50.00,0.00,0.00
17-September-2018,26.25,26.25,23.75,26.15,25.163382594417077175,1218,8,30649.00,1001,82.18,2.50,-0.10
14-September-2018,25.75,25.75,25.00,25.00,25.266666666666666666,15,4,379.00,15,100.00,0.75,-0.75
12-September-2018,25.75,25.75,25.75,25.75,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
11-September-2018,25.75,25.75,25.75,25.75,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
10-September-2018,25.85,25.85,25.85,25.85,25.800000000000000000,5,1,129.00,5,100.00,0.00,0.00
7-September-2018,25.85,25.85,25.85,25.85,25.750000000000000000,4,3,103.00,4,100.00,0.00,0.00
5-September-2018,22.65,24.80,22.65,24.75,23.778014941302027748,937,7,22280.00,937,100.00,2.15,2.10
4-September-2018,22.50,23.80,22.50,23.80,22.511551155115511551,303,10,6821.00,303,100.00,1.30,1.30
3-September-2018,22.50,23.80,22.50,23.60,22.508054522924411400,807,4,18164.00,801,99.26,1.30,1.10
31-August-2018,20.75,22.75,20.75,22.70,22.663407029478458049,7056,19,159913.00,5255,74.48,2.00,1.95
30-August-2018,21.55,21.70,21.55,21.70,21.650931677018633540,4025,7,87145.00,4025,100.00,0.15,0.15
29-August-2018,24.00,24.00,22.65,22.65,22.650560070283329672,4553,18,103128.00,4553,100.00,1.35,-1.35
28-August-2018,23.80,23.80,21.65,23.80,21.813543527219072765,12877,26,280893.00,12877,100.00,2.15,0.00
27-August-2018,23.90,25.00,22.75,22.75,22.920055134390075809,1451,12,33257.00,1451,100.00,2.25,-1.15
24-August-2018,22.80,24.00,22.80,23.90,22.927255770575891816,4289,14,98335.00,4285,99.91,1.20,1.10
23-August-2018,24.00,24.00,24.00,24.00,24.000000000000000000,500,1,12000.00,500,100.00,0.00,0.00
21-August-2018,24.15,24.15,24.15,24.15,24.148514851485148514,202,3,4878.00,202,100.00,0.00,0.00
20-August-2018,25.40,25.40,24.15,25.40,24.190713929106340489,2003,7,48454.00,2003,100.00,1.25,0.00
14-August-2018,25.40,25.40,25.40,25.40,25.384615384615384615,52,7,1320.00,52,100.00,0.00,0.00
13-August-2018,27.90,27.90,25.40,25.40,26.233333333333333333,300,5,7870.00,300,100.00,2.50,-2.50
7-August-2018,26.65,26.65,26.65,26.65,26.000000000000000000,1,1,26.00,1,100.00,0.00,0.00
6-August-2018,26.70,26.70,26.70,26.70,26.696078431372549019,102,3,2723.00,102,100.00,0.00,0.00
1-August-2018,25.80,25.80,25.80,25.80,25.800000000000000000,50,3,1290.00,50,100.00,0.00,0.00
27-July-2018,25.90,25.90,25.90,25.90,25.875000000000000000,32,7,828.00,32,100.00,0.00,0.00
26-July-2018,25.90,25.90,25.90,25.90,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
23-July-2018,25.90,25.90,25.90,25.90,25.000000000000000000,1,1,25.00,1,100.00,0.00,0.00
20-July-2018,25.90,25.90,25.90,25.90,25.500000000000000000,2,1,51.00,2,100.00,0.00,0.00
17-July-2018,25.90,25.90,25.90,25.90,25.900000000000000000,50,1,1295.00,50,100.00,0.00,0.00
16-July-2018,24.70,24.70,24.70,24.70,24.699386503067484662,326,3,8052.00,326,100.00,0.00,0.00
13-July-2018,26.30,26.30,23.85,25.95,24.048342059336823734,5730,21,137797.00,5703,99.53,2.45,-0.35
12-July-2018,25.20,25.20,25.10,25.10,25.192982456140350877,285,4,7180.00,285,100.00,0.10,-0.10
9-July-2018,25.30,26.40,25.30,26.40,25.381481481481481481,270,2,6853.00,270,100.00,1.10,1.10
6-July-2018,25.30,27.85,25.30,25.35,25.324752475247524752,1010,5,25578.00,1010,100.00,2.55,0.05
5-July-2018,28.05,28.05,25.50,26.60,25.524590163934426229,305,7,7785.00,305,100.00,2.55,-1.45
3-July-2018,25.00,26.80,25.00,26.80,25.040632054176072234,1329,7,33279.00,1329,100.00,1.80,1.80
2-July-2018,26.85,26.85,25.55,25.55,25.552238805970149253,201,2,5136.00,201,100.00,1.30,-1.30
28-June-2018,25.00,26.85,25.00,26.85,26.511475409836065573,610,4,16172.00,610,100.00,1.85,1.85
26-June-2018,23.55,25.80,23.55,25.80,23.658420551855375832,1051,3,24865.00,1051,100.00,2.25,2.25
22-June-2018,24.50,26.35,24.50,24.65,24.535294117647058823,510,4,12513.00,510,100.00,1.85,0.15
21-June-2018,24.25,25.50,24.25,25.50,24.265562248995983935,1992,9,48337.00,1967,98.74,1.25,1.25
20-June-2018,24.35,25.45,24.30,25.45,24.306367041198501872,4005,11,97347.00,4005,100.00,1.15,1.10
18-June-2018,25.90,25.90,25.45,25.45,25.825000000000000000,600,2,15495.00,600,100.00,0.45,-0.45
15-June-2018,27.10,27.10,25.90,25.90,26.798445595854922279,1930,6,51721.00,1930,100.00,1.20,-1.20
14-June-2018,26.00,27.25,26.00,27.25,26.842382709541381128,1897,8,50920.00,1897,100.00,1.25,1.25
13-June-2018,26.35,26.35,26.00,26.00,26.247058823529411764,850,4,22310.00,850,100.00,0.35,-0.35
12-June-2018,27.00,27.00,25.65,25.65,25.673716012084592145,662,7,16996.00,660,99.70,1.35,-1.35
11-June-2018,25.50,27.00,25.00,27.00,25.770694997786631252,2259,13,58216.00,1949,86.28,2.00,1.50
8-June-2018,24.25,26.70,24.25,26.25,24.360264900662251655,1510,11,36784.00,1499,99.27,2.45,2.00
7-June-2018,25.50,25.50,25.50,25.50,25.499906384572177494,5341,16,136195.00,5341,100.00,0.00,0.00
5-June-2018,26.00,27.85,26.00,26.80,26.738229755178907721,531,8,14198.00,531,100.00,1.85,0.80
1-June-2018,25.40,26.55,24.10,26.55,25.318637274549098196,499,4,12634.00,499,100.00,2.45,1.15
31-May-2018,25.30,25.30,25.30,25.30,25.300000000000000000,100,1,2530.00,100,100.00,0.00,0.00
30-May-2018,26.55,26.55,24.10,24.10,25.000000000000000000,2,2,50.00,2,100.00,2.45,-2.45
29-May-2018,25.30,25.30,25.30,25.30,25.000000000000000000,2,2,50.00,2,100.00,0.00,0.00
28-May-2018,24.10,24.10,24.10,24.10,24.098039215686274509,204,3,4916.00,204,100.00,0.00,0.00
25-May-2018,24.10,24.10,24.10,24.10,24.097686375321336760,389,3,9374.00,389,100.00,0.00,0.00
24-May-2018,23.50,24.10,23.50,24.10,23.528571428571428571,210,2,4941.00,210,100.00,0.60,0.60
23-May-2018,23.50,25.10,22.80,23.15,23.098896608091540662,2447,15,56523.00,2346,95.87,2.30,-0.35
22-May-2018,24.50,24.50,23.95,23.95,23.950785024154589371,3312,17,79325.00,3312,100.00,0.55,-0.55
21-May-2018,26.50,26.50,25.20,25.20,25.231707317073170731,4100,7,103450.00,4100,100.00,1.30,-1.30
15-May-2018,25.65,26.50,25.65,26.50,26.494117647058823529,170,3,4504.00,170,100.00,0.85,0.85
14-May-2018,26.95,26.95,26.95,26.95,26.947630922693266832,401,2,10806.00,401,100.00,0.00,0.00
11-May-2018,26.95,27.00,26.10,27.00,26.382488479262672811,217,4,5725.00,217,100.00,0.90,0.05
10-May-2018,27.50,28.35,26.95,26.95,28.165208747514910536,5030,7,141671.00,5030,100.00,1.40,-0.55
9-May-2018,25.65,28.35,25.65,28.35,25.650413777678371728,4471,12,114683.00,4471,100.00,2.70,2.70
7-May-2018,25.05,27.00,25.05,27.00,25.401197604790419161,835,5,21210.00,835,100.00,1.95,1.95
4-May-2018,25.65,28.00,25.65,25.75,25.759438103599648814,1139,5,29340.00,1139,100.00,2.35,0.10
3-May-2018,25.65,27.00,25.65,26.95,26.506561679790026246,381,3,10099.00,381,100.00,1.35,1.30
2-May-2018,25.10,27.00,25.10,27.00,26.366666666666666666,150,2,3955.00,150,100.00,1.90,1.90
30-April-2018,26.15,28.30,26.15,26.20,26.184921763869132290,703,6,18408.00,703,100.00,2.15,0.05
27-April-2018,27.50,27.50,27.00,27.50,27.332889480692410119,751,5,20527.00,751,100.00,0.50,0.00
26-April-2018,27.45,27.50,27.45,27.50,27.489775051124744376,978,7,26885.00,978,100.00,0.05,0.05
25-April-2018,26.60,28.25,26.60,26.80,26.709183673469387755,196,7,5235.00,196,100.00,1.65,0.20
24-April-2018,28.00,28.10,26.60,27.95,27.866050808314087759,866,24,24132.00,866,100.00,1.50,-0.05
23-April-2018,26.50,28.00,26.50,27.95,26.510326311441553077,4842,12,128363.00,4842,100.00,1.50,1.45
20-April-2018,27.00,27.50,27.00,27.50,27.275769745649263721,1494,8,40750.00,1494,100.00,0.50,0.50
19-April-2018,25.05,27.25,25.05,27.15,26.627425614489003880,1546,9,41166.00,1546,100.00,2.20,2.10
18-April-2018,27.00,27.50,26.00,26.00,26.133743523316062176,6176,16,161402.00,6176,100.00,1.50,-1.00
17-April-2018,27.00,27.00,27.00,27.00,27.000000000000000000,1208,4,32616.00,1208,100.00,0.00,0.00
16-April-2018,25.65,27.00,25.65,27.00,25.655378486055776892,502,3,12879.00,502,100.00,1.35,1.35
13-April-2018,26.30,27.60,26.30,27.00,26.330141548709408825,2402,7,63245.00,2402,100.00,1.30,0.70
12-April-2018,26.60,27.60,26.60,27.60,26.601042269832078749,1727,4,45940.00,1727,100.00,1.00,1.00
9-April-2018,28.00,28.00,26.65,28.00,27.882352941176470588,51,3,1422.00,51,100.00,1.35,0.00
6-April-2018,26.60,28.00,26.60,28.00,26.666666666666666666,9,2,240.00,9,100.00,1.40,1.40
5-April-2018,25.55,28.00,25.55,28.00,27.833299615618045721,4943,14,137580.00,4943,100.00,2.45,2.45
4-April-2018,26.70,28.10,26.70,26.70,27.257317329964202990,4749,13,129445.00,4749,100.00,1.40,0.00
2-April-2018,28.10,28.10,28.10,28.10,28.090909090909090909,44,1,1236.00,44,100.00,0.00,0.00
27-March-2018,28.00,28.00,28.00,28.00,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
26-March-2018,26.85,26.85,26.85,26.85,26.000000000000000000,1,1,26.00,1,100.00,0.00,0.00
23-March-2018,25.00,25.60,25.00,25.60,25.011764705882352941,255,4,6378.00,255,100.00,0.60,0.60
22-March-2018,23.55,25.90,23.55,25.90,23.557768924302788844,251,3,5913.00,251,100.00,2.35,2.35
21-March-2018,24.70,26.95,24.70,24.75,24.716108452950558213,627,9,15497.00,627,100.00,2.25,0.05
16-March-2018,24.70,26.00,24.70,26.00,24.849557522123893805,226,4,5616.00,226,100.00,1.30,1.30
15-March-2018,24.70,26.00,24.70,26.00,24.711130742049469964,1132,8,27973.00,1132,100.00,1.30,1.30
13-March-2018,24.70,26.00,24.70,26.00,24.813397129186602870,418,8,10372.00,418,100.00,1.30,1.30
12-March-2018,26.00,26.00,26.00,26.00,26.000000000000000000,5,1,130.00,5,100.00,0.00,0.00
9-March-2018,25.10,25.10,25.00,25.00,25.055850321139346551,3581,6,89725.00,3581,100.00,0.10,-0.10
8-March-2018,25.70,25.70,25.70,25.70,25.700000000000000000,200,2,5140.00,200,100.00,0.00,0.00
7-March-2018,24.50,24.50,24.50,24.50,24.499505440158259149,1011,4,24769.00,1011,100.00,0.00,0.00
6-March-2018,26.00,26.00,24.60,25.40,25.400000000000000000,1000,3,25400.00,1000,100.00,1.40,-0.60
5-March-2018,25.80,27.00,25.65,25.75,25.775555555555555555,450,5,11599.00,450,100.00,1.35,-0.05
1-March-2018,25.75,26.95,25.75,26.95,26.620947630922693266,401,5,10675.00,401,100.00,1.20,1.20
28-February-2018,26.00,26.95,25.70,26.95,25.964102564102564102,1170,8,30378.00,1170,100.00,1.25,0.95
27-February-2018,25.20,27.00,25.20,27.00,26.691666666666666666,600,3,16015.00,600,100.00,1.80,1.80
26-February-2018,26.15,27.40,26.15,26.50,26.460368663594470046,2170,14,57419.00,2170,100.00,1.25,0.35
23-February-2018,26.00,27.50,26.00,27.50,26.018345600351532461,9103,13,236845.00,9103,100.00,1.50,1.50
22-February-2018,27.30,27.35,27.30,27.35,27.334394904458598726,314,3,8583.00,314,100.00,0.05,0.05
21-February-2018,27.50,27.50,27.50,27.50,27.500000000000000000,150,2,4125.00,150,100.00,0.00,0.00
20-February-2018,25.00,27.20,24.95,27.10,25.308333333333333333,1200,11,30370.00,1200,100.00,2.25,2.10
19-February-2018,27.00,27.00,26.00,26.00,26.975273418925344745,2103,7,56729.00,2103,100.00,1.00,-1.00
16-February-2018,25.00,26.95,25.00,26.95,26.822429906542056074,107,3,2870.00,107,100.00,1.95,1.95
15-February-2018,26.35,27.50,26.00,26.00,26.403962798220784472,2473,16,65297.00,2473,100.00,1.50,-0.35
14-February-2018,28.05,30.00,27.35,27.35,27.467566969227363294,4517,25,124071.00,4517,100.00,2.65,-0.70
12-February-2018,26.55,28.75,26.55,28.75,28.545454545454545454,11,2,314.00,11,100.00,2.20,2.20
8-February-2018,27.50,27.50,26.50,27.50,27.442188879082082965,1133,8,31092.00,1133,100.00,1.00,0.00
7-February-2018,27.30,27.30,27.30,27.30,27.000000000000000000,3,1,81.00,3,100.00,0.00,0.00
6-February-2018,28.00,28.00,27.50,27.85,27.840899074482150727,2269,9,63171.00,2269,100.00,0.50,-0.15
5-February-2018,28.50,28.50,28.00,28.05,28.040756054341405788,3386,11,94946.00,3386,100.00,0.50,-0.45
2-February-2018,28.60,28.60,28.50,28.50,28.597560975609756097,2050,2,58625.00,2050,100.00,0.10,-0.10
1-February-2018,28.55,29.95,28.50,29.90,28.691975841242450388,3477,11,99762.00,3477,100.00,1.45,1.35
31-January-2018,28.05,30.00,28.05,30.00,29.915178571428571428,3136,10,93814.00,3136,100.00,1.95,1.95
30-January-2018,29.10,30.35,29.00,29.00,29.093248945147679324,2370,6,68951.00,2370,100.00,1.35,-0.10
29-January-2018,28.05,30.90,28.05,29.10,29.823920265780730897,1204,16,35908.00,1204,100.00,2.85,1.05
25-January-2018,29.30,29.50,28.50,29.45,29.413908671973188102,2387,12,70211.00,2387,100.00,1.00,0.15
24-January-2018,29.00,29.75,29.00,29.25,29.258045292014302741,1678,6,49095.00,1678,100.00,0.75,0.25
23-January-2018,30.00,31.35,29.00,29.80,29.648922129344478662,4546,23,134784.00,4546,100.00,2.35,-0.20
22-January-2018,27.85,30.00,27.85,30.00,29.989795918367346938,1078,8,32329.00,1078,100.00,2.15,2.15
