Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-January-2019,69.00,69.85,67.50,68.65,68.478557763472092276,71611,566,4903818.00,11596,16.19,2.35,-0.35
25-January-2019,69.60,70.00,68.15,68.30,69.003671020120014119,56660,315,3909748.00,20076,35.43,1.85,-1.30
24-January-2019,69.00,69.80,68.70,69.45,69.342614319235391747,34946,245,2423247.00,9960,28.50,1.10,0.45
23-January-2019,68.00,69.70,68.00,69.05,69.142013325121773696,35722,236,2469891.00,8825,24.70,1.70,1.05
22-January-2019,69.50,69.65,68.80,69.20,69.259865398465244493,40267,301,2788887.00,11119,27.61,0.85,-0.30
21-January-2019,69.25,69.50,68.50,68.75,68.966488290231346775,49147,396,3389496.00,15686,31.92,1.00,-0.50
18-January-2019,70.05,70.65,69.35,69.50,69.643714702472229494,53474,401,3724128.00,18648,34.87,1.30,-0.55
17-January-2019,70.75,71.15,69.75,70.45,70.477668860702279725,70798,464,4989678.00,14186,20.04,1.40,-0.30
16-January-2019,70.50,71.40,70.05,70.75,70.758368068712896299,71253,584,5041746.00,16311,22.89,1.35,0.25
15-January-2019,69.75,70.70,69.50,70.45,70.250224759037404085,47829,298,3359998.00,13906,29.07,1.20,0.70
14-January-2019,70.50,70.50,68.85,69.70,69.679779272977594208,90066,668,6275779.00,23255,25.82,1.65,-0.80
11-January-2019,71.25,71.60,70.15,70.50,70.884498966791815827,68718,447,4871041.00,26894,39.14,1.45,-0.75
10-January-2019,71.50,71.55,68.30,70.85,70.278516194721924103,109017,745,7661553.00,38615,35.42,3.25,-0.65
9-January-2019,72.80,72.80,70.85,71.40,71.508375165676953422,95819,657,6851861.00,25119,26.22,1.95,-1.40
8-January-2019,72.60,72.65,71.80,72.30,72.308750228877179419,49153,414,3554192.00,16662,33.90,0.85,-0.30
7-January-2019,73.05,73.05,71.70,71.90,72.354898787897291851,32753,243,2369840.00,10708,32.69,1.35,-1.15
4-January-2019,72.60,72.80,71.40,72.00,72.053129040865335276,97442,652,7021001.00,27225,27.94,1.40,-0.60
3-January-2019,73.50,73.65,71.80,72.15,72.596036044288216906,87337,637,6340320.00,19510,22.34,1.85,-1.35
2-January-2019,74.25,75.60,73.20,74.15,74.277296630370982618,83481,555,6200743.00,22721,27.22,2.40,-0.10
1-January-2019,75.50,75.90,74.60,75.20,75.216127342567803515,34364,296,2584727.00,11036,32.12,1.30,-0.30
31-December-2018,76.00,77.30,75.00,75.75,76.362728590462525073,136598,964,10430996.00,30351,22.22,2.30,-0.25
28-December-2018,74.70,75.55,74.55,74.80,74.966627931717376716,61099,458,4580386.00,9686,15.85,1.00,0.10
27-December-2018,76.00,76.00,74.15,74.95,74.858599108236861237,196689,1221,14723863.00,16632,8.46,1.85,-1.05
26-December-2018,73.80,76.00,71.90,75.25,73.841091889299804552,137633,946,10162971.00,33533,24.36,4.10,1.45
24-December-2018,75.00,75.60,72.50,72.75,73.481181379897095166,98732,814,7254944.00,25143,25.47,3.10,-2.25
21-December-2018,77.80,78.15,74.40,74.70,75.917699695557835601,118906,763,9027070.00,25344,21.31,3.75,-3.10
20-December-2018,74.45,78.50,74.10,77.75,76.671908425961571260,205211,1281,15733919.00,56742,27.65,4.40,3.30
19-December-2018,74.25,75.25,73.35,74.60,74.332295300240985067,90877,564,6755096.00,21140,23.26,1.90,0.35
18-December-2018,73.00,73.80,71.85,73.15,72.711872793850823079,90939,648,6612345.00,15439,16.98,1.95,0.15
17-December-2018,73.05,73.80,72.75,73.10,73.291804989092288722,21086,229,1545431.00,8721,41.36,1.05,0.05
14-December-2018,72.05,74.55,72.05,73.00,73.247001176009408075,51020,380,3737062.00,16898,33.12,2.50,0.95
13-December-2018,73.60,75.50,73.45,74.15,74.350794514728723333,75329,602,5600771.00,23675,31.43,2.05,0.55
12-December-2018,72.00,74.50,71.95,73.90,73.438198033684965679,61333,472,4504185.00,20799,33.91,2.55,1.90
11-December-2018,70.95,72.40,69.35,71.85,71.599968914766681412,83641,464,5988693.00,22703,27.14,3.05,0.90
10-December-2018,70.50,71.35,69.60,70.95,70.704205640589569160,56448,338,3991111.00,28111,49.80,1.75,0.45
7-December-2018,71.50,72.00,70.85,71.05,71.259402377510987876,67802,408,4831530.00,16663,24.58,1.15,-0.45
6-December-2018,72.00,72.00,70.00,71.10,70.723942438004986499,96661,592,6836247.00,17977,18.60,2.00,-0.90
5-December-2018,72.75,73.60,70.40,71.65,72.200976247213467599,156108,770,11271150.00,25473,16.32,3.20,-1.10
4-December-2018,74.00,74.00,72.35,73.50,73.652529110252839236,69649,469,5129825.00,22488,32.29,1.65,-0.50
3-December-2018,74.00,74.15,72.85,73.45,73.421405020159623809,108881,522,7994196.00,20281,18.63,1.30,-0.55
30-November-2018,74.90,75.90,72.10,73.70,74.529442809621289662,125056,635,9320354.00,22750,18.19,3.80,-1.20
29-November-2018,73.90,75.35,72.10,74.90,73.942027083321444672,175237,1148,12957379.00,24059,13.73,3.25,1.00
28-November-2018,75.90,76.05,73.00,73.55,74.493857868020304568,118200,656,8805174.00,35067,29.67,3.05,-2.35
27-November-2018,77.00,77.10,73.85,76.50,76.017802244148233648,180202,1168,13698560.00,56558,31.39,3.25,-0.50
26-November-2018,74.50,76.40,74.50,76.15,75.637308602999210734,126700,794,9583247.00,33611,26.53,1.90,1.65
22-November-2018,77.50,77.50,74.15,74.40,75.058528008038181361,151278,2140,11354704.00,45807,30.28,3.35,-3.10
21-November-2018,78.10,79.00,74.15,76.15,76.020929879884567865,448402,2628,34087937.00,65086,14.52,4.85,-1.95
20-November-2018,80.40,80.90,76.00,77.00,78.652214013458190202,212510,1742,16714382.00,61944,29.15,4.90,-3.40
19-November-2018,81.05,81.30,79.60,80.00,80.256448055584124698,87507,493,7023001.00,17924,20.48,1.70,-1.05
16-November-2018,81.90,81.90,80.00,80.50,80.745188446655921285,178061,825,14377569.00,30231,16.98,1.90,-1.40
15-November-2018,80.50,82.10,78.95,80.90,80.910536597896330746,295864,1822,23938515.00,57140,19.31,3.15,0.40
14-November-2018,82.75,87.25,80.85,81.80,84.637087851294534188,709483,4551,60048575.00,167034,23.54,6.40,-0.95
13-November-2018,81.00,82.15,78.05,81.25,80.628560083745442731,193921,879,15635571.00,48182,24.85,4.10,0.25
12-November-2018,82.50,82.85,80.40,80.55,81.286074621143329902,99114,600,8056588.00,19197,19.37,2.45,-1.95
9-November-2018,83.50,83.65,81.95,82.75,82.821876894091529805,136939,874,11341545.00,28814,21.04,1.70,-0.75
7-November-2018,83.50,83.60,82.50,83.05,83.183456854493314960,26851,314,2233559.00,13256,49.37,1.10,-0.45
6-November-2018,81.50,84.30,80.90,82.60,83.257008217855457906,364572,2285,30353174.00,63026,17.29,3.40,1.10
5-November-2018,82.65,83.35,79.75,80.50,81.111436706114515659,168239,1093,13646107.00,45392,26.98,3.60,-2.15
2-November-2018,85.00,85.00,81.90,82.65,83.533320154496517745,328810,2265,27466591.00,54297,16.51,3.10,-2.35
1-November-2018,81.75,85.50,81.75,82.75,83.465821042615374158,353112,2089,29472783.00,66617,18.87,3.75,1.00
31-October-2018,80.20,81.90,78.50,81.70,80.350649660269400405,125835,902,10110924.00,15075,11.98,3.40,1.50
30-October-2018,82.05,82.05,79.70,80.20,80.403474111431619211,316858,1315,25476484.00,25568,8.07,2.35,-1.85
29-October-2018,81.40,83.65,80.30,82.90,82.049714440161699727,170192,866,13964205.00,28148,16.54,3.35,1.50
26-October-2018,82.70,83.10,79.55,81.40,81.398415436811508447,260261,1327,21184833.00,26016,10.00,3.55,-1.30
25-October-2018,83.40,83.95,81.85,83.20,82.733367365380530075,315389,1854,26093194.00,20408,6.47,2.10,-0.20
24-October-2018,85.50,86.05,81.25,83.65,83.353816497802016972,212695,1415,17728940.00,21501,10.11,4.80,-1.85
23-October-2018,83.35,84.30,80.00,83.15,82.018085052396539037,157644,1036,12929659.00,26665,16.91,4.30,-0.20
22-October-2018,85.95,85.95,82.25,83.35,83.413818821085155688,112629,782,9394815.00,9814,8.71,3.70,-2.60
19-October-2018,81.45,85.10,79.45,84.05,82.129387389058972693,323370,1655,26558180.00,55267,17.09,5.65,2.60
17-October-2018,85.85,85.95,80.30,81.15,82.545933661651061841,205492,1320,16962529.00,21084,10.26,5.65,-4.70
16-October-2018,82.05,85.15,81.15,84.65,83.611051195320032027,244788,1221,20466982.00,58495,23.90,4.00,2.60
15-October-2018,85.00,91.35,80.00,82.05,81.713224826388888888,460800,2836,37653454.00,31835,6.91,11.35,-2.95
12-October-2018,78.50,84.70,78.00,83.05,80.768062838502463903,417833,3233,33747562.00,71517,17.12,6.70,4.55
11-October-2018,68.00,78.00,67.30,77.35,74.973574943612876768,507208,3425,38027197.00,88190,17.39,10.70,9.35
10-October-2018,63.85,71.00,63.65,69.95,67.143029114093361273,583154,2501,39154726.00,64910,11.13,7.35,6.10
9-October-2018,65.00,65.30,61.25,63.45,63.474061311359513674,472441,1938,29987749.00,39600,8.38,4.05,-1.55
8-October-2018,63.90,66.20,62.15,64.40,64.683542506264402733,556318,2841,35984619.00,29032,5.22,4.05,0.50
5-October-2018,67.60,68.05,61.70,64.25,64.683668980408103088,420531,2594,27201488.00,54107,12.87,6.35,-3.35
4-October-2018,71.90,71.90,68.55,70.50,69.825007146691953173,430269,3325,30043536.00,52477,12.20,3.35,-1.40
3-October-2018,69.00,75.85,64.35,71.60,68.526715570877252428,1068347,6644,73210311.00,150856,14.12,11.50,2.60
1-October-2018,71.00,73.55,69.15,69.50,71.007824285515291439,337411,1441,23958821.00,43787,12.98,4.40,-1.50
28-September-2018,74.50,74.50,70.95,72.15,72.531904097424838259,94596,673,6861228.00,18920,20.00,3.55,-2.35
27-September-2018,75.00,75.50,73.35,74.65,74.360186991663921757,78934,642,5869547.00,13611,17.24,2.15,-0.35
26-September-2018,73.20,75.40,72.00,74.75,74.058205908996649312,91623,955,6785435.00,24212,26.43,3.40,1.55
25-September-2018,73.95,74.50,71.00,72.65,72.423853162586016929,151569,988,10977211.00,27798,18.34,3.50,-1.30
24-September-2018,75.40,75.70,72.55,73.95,74.421150017095392288,99442,694,7400588.00,19248,19.36,3.15,-1.45
21-September-2018,75.50,76.50,70.30,75.10,74.096989752026201005,265028,1479,19637777.00,39049,14.73,6.20,-0.40
19-September-2018,74.95,76.00,73.60,74.90,74.877013557049882159,138747,844,10388961.00,27785,20.03,2.40,-0.05
18-September-2018,78.35,79.45,73.20,73.65,75.301799661050385129,223042,1390,16795464.00,66102,29.64,6.25,-4.70
17-September-2018,75.00,80.85,73.55,78.60,78.127749917228917690,534607,2960,41767642.00,88436,16.54,7.30,3.60
14-September-2018,73.65,75.20,73.10,73.95,73.907565673467243927,266546,1712,19699766.00,111727,41.92,2.10,0.30
12-September-2018,74.20,74.25,72.00,72.65,72.915425544838309968,164636,1110,12004504.00,64192,38.99,2.25,-1.55
11-September-2018,76.50,76.50,73.50,74.05,74.862399701845924496,91228,670,6829547.00,20869,22.88,3.00,-2.45
10-September-2018,77.40,77.80,75.60,75.90,76.523933946488294314,86112,644,6589629.00,26068,30.27,2.20,-1.50
7-September-2018,77.00,78.50,76.15,77.85,77.518329750707609107,102811,772,7969737.00,18432,17.93,2.35,0.85
6-September-2018,74.95,77.35,73.60,76.95,75.648943461712335758,137146,1039,10374950.00,26977,19.67,3.75,2.00
5-September-2018,76.60,77.40,73.10,73.65,74.277706542910257377,225389,1745,16741378.00,81699,36.25,4.30,-2.95
4-September-2018,80.25,80.35,76.40,76.90,78.357155695488605304,161347,1094,12642692.00,36247,22.47,3.95,-3.35
3-September-2018,81.35,81.65,79.30,79.70,80.306437578732743730,154002,1016,12367352.00,71418,46.37,2.35,-1.65
31-August-2018,81.10,82.05,80.25,80.95,81.417215750355806230,94855,692,7722830.00,23050,24.30,1.80,-0.15
30-August-2018,81.20,81.90,80.30,81.45,81.085599194360523665,47664,443,3864864.00,14544,30.51,1.60,0.25
29-August-2018,82.15,82.60,80.40,80.70,81.369568011791624176,116693,680,9495259.00,55292,47.38,2.20,-1.45
28-August-2018,84.50,85.05,81.60,82.15,82.910969976905311778,77940,569,6462081.00,21125,27.10,3.45,-2.35
27-August-2018,83.00,86.15,82.70,84.30,84.515808360003879352,144354,975,12200195.00,37413,25.92,3.45,1.30
24-August-2018,82.75,83.90,81.55,82.35,83.067700325732899022,76750,496,6375446.00,21832,28.45,2.35,-0.40
23-August-2018,81.40,83.30,80.70,82.25,81.967786857905270180,119920,822,9829577.00,30287,25.26,2.60,0.85
21-August-2018,81.70,82.15,79.60,81.30,81.289663461538461538,54080,361,4396145.00,15206,28.12,2.55,-0.40
20-August-2018,81.95,82.00,80.55,81.45,81.268358591833430880,80303,503,6526093.00,18900,23.54,1.45,-0.50
17-August-2018,80.10,82.15,79.00,81.05,81.126239357975414534,47101,376,3821127.00,8677,18.42,3.15,0.95
16-August-2018,80.00,81.00,79.40,80.30,80.115127380405370909,58761,439,4707645.00,14379,24.47,1.60,0.30
14-August-2018,82.00,82.50,79.65,80.90,80.876432920428301490,95260,694,7704289.00,17310,18.17,2.85,-1.10
13-August-2018,84.70,84.70,81.20,81.90,82.931831711673026437,102467,736,8497776.00,15957,15.57,3.50,-2.80
10-August-2018,83.50,86.05,82.80,83.80,84.533395200708662662,189653,1251,16032012.00,26216,13.82,3.25,0.30
9-August-2018,82.00,84.30,81.00,83.60,82.397891206678149292,109731,884,9041603.00,28048,25.56,3.30,1.60
8-August-2018,82.05,82.05,79.50,80.40,80.894381406566902373,91215,902,7378781.00,30359,33.28,2.55,-1.65
7-August-2018,83.55,83.55,81.20,81.70,82.043605337206135971,55085,477,4519372.00,10284,18.67,2.35,-1.85
6-August-2018,85.00,85.60,82.75,83.25,83.903379871824775360,90033,681,7554073.00,21122,23.46,2.85,-1.75
3-August-2018,84.35,85.90,83.25,84.05,84.688277703135839546,113877,856,9644047.00,28626,25.14,2.65,-0.30
2-August-2018,83.00,85.90,82.50,84.65,84.826983351538871110,182179,1385,15453695.00,43422,23.83,3.40,1.65
1-August-2018,81.50,82.90,81.35,82.50,82.254339056196641335,95931,1013,7890741.00,29853,31.12,1.55,1.00
31-July-2018,83.10,83.70,80.50,80.90,81.458666381705492626,93580,735,7622902.00,30675,32.78,3.20,-2.20
30-July-2018,81.20,83.85,81.20,82.80,82.637161208113785859,116148,1110,9598141.00,28980,24.95,2.65,1.60
27-July-2018,79.15,81.70,78.85,80.80,80.407379167983932456,161319,1250,12971238.00,28813,17.86,2.85,1.65
26-July-2018,80.00,80.50,78.40,78.90,79.214267768911433596,83587,845,6621283.00,25296,30.26,2.10,-1.10
25-July-2018,81.75,81.80,79.10,79.90,80.269284973542159704,112821,2125,9056061.00,19721,17.48,2.70,-1.85
24-July-2018,81.05,82.20,79.70,80.40,80.561988042646379073,131969,1435,10631685.00,43075,32.64,2.50,-0.65
23-July-2018,81.90,82.40,79.35,80.45,80.648256306077535127,118140,939,9527785.00,21722,18.39,3.05,-1.45
20-July-2018,79.80,83.10,76.60,81.95,80.573092242886207983,174485,1688,14058796.00,34423,19.73,6.50,2.15
19-July-2018,78.00,78.60,76.05,77.85,77.413371644223346770,69954,517,5415375.00,14642,20.93,2.55,-0.15
18-July-2018,80.15,81.75,77.15,78.15,78.814802692521459890,161930,1301,12762481.00,18613,11.49,4.60,-2.00
17-July-2018,75.15,81.80,74.75,80.60,79.017633481603766374,327105,3261,25847063.00,42605,13.02,7.05,5.45
