Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-February-2019,49.45,49.45,46.55,46.55,49.100000000000000000,10,2,491.00,10,100.00,2.90,-2.90
15-February-2019,45.70,47.95,45.70,47.95,47.773109243697478991,119,4,5685.00,119,100.00,2.25,2.25
14-February-2019,45.70,45.70,45.70,45.70,45.700000000000000000,10,1,457.00,10,100.00,0.00,0.00
13-February-2019,42.90,43.55,40.20,43.55,42.785116279069767441,2150,21,91988.00,1790,83.26,3.35,0.65
12-February-2019,43.50,44.95,41.50,41.50,43.547517730496453900,705,5,30701.00,655,92.91,3.45,-2.00
11-February-2019,43.50,43.50,43.50,43.50,43.500000000000000000,2500,2,108750.00,2500,100.00,0.00,0.00
7-February-2019,43.70,43.70,43.70,43.70,43.692307692307692307,91,4,3976.00,91,100.00,0.00,0.00
5-February-2019,49.45,49.45,46.00,46.00,46.005928853754940711,506,5,23279.00,506,100.00,3.45,-3.45
4-February-2019,48.45,48.45,48.35,48.35,48.421428571428571428,140,6,6779.00,140,100.00,0.10,-0.10
1-February-2019,52.50,52.50,50.85,50.85,51.802083333333333333,96,6,4973.00,96,100.00,1.65,-1.65
31-January-2019,50.40,52.95,49.00,50.00,49.339538346984363365,1343,14,66263.00,1292,96.20,3.95,-0.40
30-January-2019,56.00,56.00,51.45,51.45,52.142857142857142857,399,7,20805.00,299,74.94,4.55,-4.55
28-January-2019,58.50,58.50,54.15,54.15,54.163043478260869565,552,11,29898.00,551,99.82,4.35,-4.35
25-January-2019,57.00,59.10,56.95,56.95,56.980039920159680638,1002,10,57094.00,559,55.79,2.15,-0.05
24-January-2019,60.80,60.80,55.20,59.90,60.101607191500953418,7342,85,441266.00,4441,60.49,5.60,-0.90
23-January-2019,55.00,57.95,53.00,57.95,56.559308719560094265,2546,33,144000.00,1814,71.25,4.95,2.95
22-January-2019,55.00,56.00,53.50,55.20,55.503107344632768361,3540,29,196481.00,3076,86.89,2.50,0.20
21-January-2019,60.45,60.45,55.15,56.15,55.804615384615384615,650,18,36273.00,358,55.08,5.30,-4.30
18-January-2019,57.55,60.35,57.55,57.60,57.719925202576355703,9626,75,555612.00,5485,56.98,2.80,0.05
17-January-2019,66.80,66.85,60.55,60.55,63.468938740293356341,16226,126,1029847.00,12800,78.89,6.30,-6.25
16-January-2019,63.70,63.70,63.70,63.70,63.699839199571198856,5597,21,356528.00,5597,100.00,0.00,0.00
15-January-2019,60.70,60.70,60.70,60.70,60.700000000000000000,4030,10,244621.00,4030,100.00,0.00,0.00
14-January-2019,57.85,57.85,57.85,57.85,57.849960927324824172,7678,43,444172.00,5850,76.19,0.00,0.00
11-January-2019,55.10,55.10,54.00,55.10,55.004471890971039182,14088,97,774903.00,9982,70.85,1.10,0.00
10-January-2019,50.00,52.50,49.65,52.50,52.314285714285714285,6230,36,325918.00,3062,49.15,2.85,2.50
9-January-2019,49.00,50.00,47.70,50.00,49.427521008403361344,952,15,47055.00,845,88.76,2.30,1.00
8-January-2019,47.70,47.75,47.50,47.75,47.692926045016077170,1244,17,59330.00,1244,100.00,0.25,0.05
7-January-2019,42.60,45.60,42.60,45.50,45.470588235294117647,255,8,11595.00,255,100.00,3.00,2.90
4-January-2019,43.50,44.40,43.30,43.45,43.431438127090301003,897,6,38958.00,897,100.00,1.10,-0.05
3-January-2019,43.75,45.50,43.75,45.50,44.041666666666666666,120,3,5285.00,120,100.00,1.75,1.75
2-January-2019,45.35,45.90,45.35,45.90,45.392857142857142857,252,3,11439.00,252,100.00,0.55,0.55
1-January-2019,43.50,45.80,43.50,45.80,43.958333333333333333,24,5,1055.00,24,100.00,2.30,2.30
31-December-2018,44.60,44.60,44.60,44.60,44.598726114649681528,157,3,7002.00,157,100.00,0.00,0.00
28-December-2018,46.90,46.90,46.90,46.90,46.800000000000000000,5,1,234.00,5,100.00,0.00,0.00
27-December-2018,45.30,46.90,45.30,46.90,45.367741935483870967,310,8,14064.00,310,100.00,1.60,1.60
24-December-2018,45.00,47.65,45.00,47.65,45.216666666666666666,120,4,5426.00,120,100.00,2.65,2.65
21-December-2018,46.10,46.90,44.00,46.40,44.736842105263157894,475,8,21250.00,475,100.00,2.90,0.30
20-December-2018,47.00,47.00,44.95,44.95,45.633333333333333333,300,2,13690.00,300,100.00,2.05,-2.05
17-December-2018,46.10,46.10,46.10,46.10,46.099920063948840927,1251,15,57671.00,1251,100.00,0.00,0.00
14-December-2018,46.00,46.00,46.00,46.00,46.000000000000000000,52,2,2392.00,52,100.00,0.00,0.00
13-December-2018,47.10,47.10,47.10,47.10,47.058823529411764705,17,2,800.00,17,100.00,0.00,0.00
12-December-2018,48.50,49.00,47.10,47.10,48.340490797546012269,326,6,15759.00,326,100.00,1.90,-1.40
11-December-2018,47.00,47.00,47.00,47.00,47.000000000000000000,200,2,9400.00,200,100.00,0.00,0.00
10-December-2018,46.20,46.20,46.20,46.20,46.200000000000000000,200,1,9240.00,200,100.00,0.00,0.00
7-December-2018,49.00,49.00,48.55,48.55,48.616352201257861635,159,3,7730.00,159,100.00,0.45,-0.45
6-December-2018,50.55,50.85,49.00,50.85,50.470338983050847457,236,5,11911.00,236,100.00,1.85,0.30
5-December-2018,52.00,52.90,50.20,50.55,50.923664122137404580,655,11,33355.00,655,100.00,2.70,-1.45
4-December-2018,54.00,54.10,52.50,52.80,53.614791288566243194,2204,21,118167.00,2204,100.00,1.60,-1.20
3-December-2018,55.50,55.50,52.75,52.90,54.436293436293436293,777,11,42297.00,777,100.00,2.75,-2.60
30-November-2018,52.75,53.15,49.70,53.15,51.450371665937909925,6861,36,353001.00,6861,100.00,3.45,0.40
29-November-2018,49.65,50.70,47.20,50.65,49.349527665317139001,2223,22,109704.00,2223,100.00,3.50,1.00
28-November-2018,50.35,50.40,45.60,48.50,49.741966625293063025,7251,39,360679.00,7251,100.00,4.80,-1.85
27-November-2018,49.35,49.35,47.00,48.00,48.997897266446380294,6658,50,326228.00,6658,100.00,2.35,-1.35
26-November-2018,45.00,47.00,45.00,47.00,46.577478344562078922,4156,26,193576.00,4156,100.00,2.00,2.00
22-November-2018,41.80,44.80,41.80,44.80,41.824847250509164969,491,4,20536.00,491,100.00,3.00,3.00
21-November-2018,42.00,44.00,42.00,44.00,43.428571428571428571,7,2,304.00,7,100.00,2.00,2.00
20-November-2018,44.00,44.15,44.00,44.15,44.134634146341463414,1025,12,45238.00,1025,100.00,0.15,0.15
19-November-2018,46.50,46.95,45.25,45.35,46.274125874125874125,715,19,33086.00,715,100.00,1.70,-1.15
16-November-2018,47.30,47.50,46.00,47.50,47.148834745762711864,1888,11,89017.00,1888,100.00,1.50,0.20
15-November-2018,45.00,47.85,45.00,47.85,47.700921332388377037,2822,20,134612.00,2822,100.00,2.85,2.85
14-November-2018,44.55,45.60,44.50,45.60,45.298394290811775200,2242,18,101559.00,2242,100.00,1.10,1.05
13-November-2018,43.45,43.45,43.45,43.45,43.449778024417314095,3604,24,156593.00,3604,100.00,0.00,0.00
12-November-2018,41.40,41.40,41.40,41.40,41.400000000000000000,1095,12,45333.00,1095,100.00,0.00,0.00
9-November-2018,39.45,39.45,37.50,39.45,38.603465851172273190,1962,24,75740.00,1962,100.00,1.95,0.00
7-November-2018,37.60,37.60,37.60,37.60,37.600000000000000000,600,3,22560.00,600,100.00,0.00,0.00
6-November-2018,35.85,35.85,35.85,35.85,35.850000000000000000,200,2,7170.00,200,100.00,0.00,0.00
5-November-2018,34.15,34.15,34.15,34.15,34.148351648351648351,364,5,12430.00,364,100.00,0.00,0.00
2-November-2018,32.45,32.55,32.45,32.55,32.507361268403171007,883,15,28704.00,883,100.00,0.10,0.10
1-November-2018,31.75,31.75,31.00,31.00,31.395000000000000000,600,4,18837.00,600,100.00,0.75,-0.75
31-October-2018,30.50,30.50,30.25,30.25,30.264705882352941176,42500,2,1286250.00,42500,100.00,0.25,-0.25
30-October-2018,29.90,29.90,29.90,29.90,29.900000000000000000,3020,4,90298.00,3020,100.00,0.00,0.00
29-October-2018,29.00,29.00,28.50,29.00,28.925037481259370314,667,10,19293.00,667,100.00,0.50,0.00
26-October-2018,29.45,29.45,27.40,27.90,28.299141630901287553,18640,23,527496.00,18640,100.00,2.05,-1.55
25-October-2018,28.00,30.50,28.00,28.65,28.626625386996904024,1615,15,46232.00,1615,100.00,2.50,0.65
24-October-2018,30.25,30.25,29.25,29.25,30.143162393162393162,468,3,14107.00,468,100.00,1.00,-1.00
22-October-2018,31.80,31.80,29.45,30.75,29.926732673267326732,505,8,15113.00,505,100.00,2.35,-1.05
19-October-2018,29.20,31.45,29.20,30.80,29.456852791878172588,591,4,17409.00,591,100.00,2.25,1.60
17-October-2018,30.00,30.00,30.00,30.00,30.000000000000000000,100,1,3000.00,100,100.00,0.00,0.00
16-October-2018,29.35,31.35,29.35,31.35,29.419847328244274809,131,3,3854.00,131,100.00,2.00,2.00
12-October-2018,30.10,30.90,29.60,30.60,30.365127582017010935,1646,15,49981.00,1646,100.00,1.30,0.50
10-October-2018,30.95,31.20,30.55,31.15,31.023923444976076555,418,8,12968.00,418,100.00,0.65,0.20
9-October-2018,29.60,31.00,29.50,29.75,29.640308582449373191,3111,19,92211.00,3111,100.00,1.50,0.15
8-October-2018,31.95,32.60,31.00,31.00,31.784585926280516993,2089,20,66398.00,2089,100.00,1.60,-0.95
5-October-2018,34.60,34.60,32.60,32.60,33.574748257164988381,1291,19,43345.00,1291,100.00,2.00,-2.00
4-October-2018,34.05,34.05,34.05,34.05,34.000000000000000000,3,1,102.00,3,100.00,0.00,0.00
27-September-2018,35.80,35.80,35.80,35.80,35.800000000000000000,1500,5,53700.00,1500,100.00,0.00,0.00
26-September-2018,37.65,37.65,37.65,37.65,37.650000000000000000,500,1,18825.00,500,100.00,0.00,0.00
25-September-2018,39.60,39.60,39.60,39.60,39.600000000000000000,20,2,792.00,20,100.00,0.00,0.00
24-September-2018,41.65,41.65,41.65,41.65,41.600000000000000000,10,2,416.00,5,50.00,0.00,0.00
19-September-2018,43.80,43.80,43.80,43.80,43.799418604651162790,1032,6,45201.00,1032,100.00,0.00,0.00
18-September-2018,50.20,50.20,46.10,46.10,47.644893649117513953,6629,63,315838.00,3818,57.60,4.10,-4.10
17-September-2018,48.40,48.50,46.50,48.50,48.179275019700551615,2538,35,122279.00,2120,83.53,2.00,0.10
14-September-2018,46.20,46.20,45.00,46.20,46.078941466696568737,4459,62,205466.00,4030,90.38,1.20,0.00
12-September-2018,43.95,44.55,40.70,44.00,43.080068143100511073,8218,106,354032.00,3665,44.60,3.85,0.05
11-September-2018,40.20,42.65,40.20,42.65,42.513969171483622350,12456,131,529554.00,9955,79.92,2.45,2.45
10-September-2018,36.00,38.80,36.00,38.80,38.324869305451829723,9373,120,359219.00,7002,74.70,2.80,2.80
7-September-2018,33.00,35.30,33.00,35.30,35.189412401841321418,7386,40,259909.00,6957,94.19,2.30,2.30
6-September-2018,32.05,32.10,32.00,32.10,32.075046904315196998,533,8,17096.00,533,100.00,0.10,0.05
5-September-2018,32.95,32.95,32.00,32.25,32.658823529411764705,85,6,2776.00,55,64.71,0.95,-0.70
4-September-2018,32.00,33.30,30.55,30.55,31.583333333333333333,72,7,2274.00,42,58.33,2.75,-1.45
3-September-2018,31.85,32.00,31.05,31.05,31.072072072072072072,111,8,3449.00,104,93.69,0.95,-0.80
31-August-2018,32.85,32.85,29.75,32.10,31.408421052631578947,475,10,14919.00,135,28.42,3.10,-0.75
30-August-2018,32.40,32.40,32.40,32.40,32.400000000000000000,100,1,3240.00,100,100.00,0.00,0.00
29-August-2018,31.60,31.60,30.80,30.80,31.592156862745098039,510,3,16112.00,505,99.02,0.80,-0.80
28-August-2018,30.25,31.00,30.20,30.60,30.590000000000000000,200,5,6118.00,100,50.00,0.80,0.35
27-August-2018,32.70,32.70,32.65,32.70,32.666666666666666666,30,5,980.00,10,33.33,0.05,0.00
24-August-2018,30.70,32.40,29.45,30.55,30.726432532347504621,541,15,16623.00,183,33.83,2.95,-0.15
21-August-2018,34.20,34.20,31.10,31.65,31.585465711361310133,977,12,30859.00,906,92.73,3.10,-2.55
20-August-2018,34.60,34.60,32.15,32.15,33.039106145251396648,1790,24,59140.00,630,35.20,2.45,-2.45
17-August-2018,32.10,35.00,32.10,33.20,33.215384615384615384,65,2,2159.00,65,100.00,2.90,1.10
16-August-2018,35.00,35.00,31.60,32.70,33.023648648648648648,296,8,9775.00,200,67.57,3.40,-2.30
14-August-2018,34.65,35.00,32.80,35.00,34.568518518518518518,1080,20,37334.00,683,63.24,2.20,0.35
13-August-2018,35.10,35.10,33.00,33.65,34.166996047430830039,1012,21,34577.00,780,77.08,2.10,-1.45
10-August-2018,32.50,34.00,30.70,31.95,32.295214418893722809,1609,20,51963.00,1450,90.12,3.30,-0.55
8-August-2018,33.00,33.40,32.05,32.20,32.311273135165451486,1783,30,57611.00,1164,65.28,1.35,-0.80
7-August-2018,37.90,37.90,34.95,34.95,35.015151515151515151,66,4,2311.00,65,98.48,2.95,-2.95
6-August-2018,35.50,35.50,35.25,35.25,35.474103585657370517,1004,3,35616.00,1004,100.00,0.25,-0.25
3-August-2018,36.70,36.70,34.20,35.95,36.509036144578313253,332,5,12121.00,300,90.36,2.50,-0.75
2-August-2018,35.70,35.70,34.10,35.40,34.743243243243243243,1110,7,38565.00,105,9.46,1.60,-0.30
1-August-2018,35.40,35.40,34.30,35.10,34.698240866035182679,739,5,25642.00,707,95.67,1.10,-0.30
31-July-2018,35.00,35.40,32.75,35.40,34.373626373626373626,1274,9,43792.00,1272,99.84,2.65,0.40
30-July-2018,34.00,34.00,34.00,34.00,34.000000000000000000,100,1,3400.00,100,100.00,0.00,0.00
27-July-2018,33.55,33.55,32.10,33.50,33.298611111111111111,144,5,4795.00,122,84.72,1.45,-0.05
25-July-2018,32.40,32.40,32.00,32.00,32.305555555555555555,900,3,29075.00,900,100.00,0.40,-0.40
24-July-2018,30.55,32.30,30.55,32.00,31.782381729200652528,3065,18,97413.00,1170,38.17,1.75,1.45
19-July-2018,30.60,32.90,30.60,30.80,32.361194029850746268,1340,4,43364.00,1340,100.00,2.30,0.20
18-July-2018,32.25,32.25,32.00,32.00,32.236842105263157894,950,3,30625.00,900,94.74,0.25,-0.25
17-July-2018,31.50,32.00,31.50,32.00,31.979200000000000000,625,2,19987.00,625,100.00,0.50,0.50
16-July-2018,33.00,33.00,31.30,31.50,32.447826086956521739,1150,6,37315.00,1050,91.30,1.70,-1.50
13-July-2018,32.05,34.20,32.05,32.80,33.882694541231126596,1722,12,58346.00,1025,59.52,2.15,0.75
12-July-2018,32.20,33.00,32.20,33.00,32.771428571428571428,350,3,11470.00,350,100.00,0.80,0.80
11-July-2018,33.50,33.50,32.20,33.00,33.242857142857142857,700,3,23270.00,700,100.00,1.30,-0.50
10-July-2018,32.45,33.10,32.05,32.55,32.612516644474034620,751,12,24492.00,521,69.37,1.05,0.10
9-July-2018,31.20,32.20,31.15,32.20,31.169603524229074889,454,4,14151.00,450,99.12,1.05,1.00
6-July-2018,33.00,33.15,32.50,32.75,32.818561001042752867,959,5,31473.00,959,100.00,0.65,-0.25
5-July-2018,31.20,31.90,31.20,31.90,31.204893867924528301,3392,15,105847.00,3392,100.00,0.70,0.70
4-July-2018,31.90,33.00,31.85,32.80,31.997933884297520661,1452,10,46461.00,1100,75.76,1.15,0.90
3-July-2018,31.35,33.85,31.25,33.50,31.359016393442622950,610,6,19129.00,588,96.39,2.60,2.15
2-July-2018,34.00,35.30,32.50,32.55,33.037900874635568513,686,11,22664.00,620,90.38,2.80,-1.45
29-June-2018,34.00,34.00,31.40,33.95,33.680981595092024539,3423,18,115290.00,2398,70.06,2.60,-0.05
28-June-2018,33.10,34.00,33.05,33.05,33.059920106524633821,1502,19,49656.00,1435,95.54,0.95,-0.05
27-June-2018,35.10,35.75,34.75,34.75,35.086572546143503239,130896,31,4592692.00,61641,47.09,1.00,-0.35
26-June-2018,36.55,36.55,36.55,36.55,36.550000000000000000,200,1,7310.00,200,100.00,0.00,0.00
25-June-2018,35.00,36.75,35.00,36.75,35.341549295774647887,284,3,10037.00,284,100.00,1.75,1.75
22-June-2018,36.05,36.05,36.00,36.00,36.025000000000000000,80,2,2882.00,80,100.00,0.05,-0.05
20-June-2018,36.50,36.50,36.50,36.50,36.500000000000000000,100,1,3650.00,100,100.00,0.00,0.00
19-June-2018,36.00,36.85,36.00,36.85,36.382812500000000000,128,2,4657.00,128,100.00,0.85,0.85
18-June-2018,36.15,36.15,36.05,36.10,36.109489051094890510,137,2,4947.00,137,100.00,0.10,-0.05
15-June-2018,37.50,37.90,37.00,37.00,37.597883597883597883,378,6,14212.00,378,100.00,0.90,-0.50
14-June-2018,36.00,37.50,35.20,37.40,36.923728813559322033,1298,23,47927.00,991,76.35,2.30,1.40
13-June-2018,36.20,37.00,35.55,35.80,36.346083788706739526,549,9,19954.00,257,46.81,1.45,-0.40
12-June-2018,38.15,38.25,36.45,37.05,37.173851590106007067,1415,29,52601.00,1086,76.75,1.80,-1.10
11-June-2018,38.00,38.90,37.50,38.15,38.337568058076225045,551,10,21124.00,525,95.28,1.40,0.15
8-June-2018,38.55,38.75,38.55,38.75,38.744245524296675191,391,3,15149.00,391,100.00,0.20,0.20
7-June-2018,38.80,39.00,38.15,38.60,38.766853932584269662,1068,9,41403.00,817,76.50,0.85,-0.20
6-June-2018,37.25,38.60,37.25,38.60,38.126420454545454545,2112,16,80523.00,2035,96.35,1.35,1.35
5-June-2018,38.05,43.90,37.60,37.60,39.493282955499580184,2382,35,94073.00,2127,89.29,6.30,-0.45
4-June-2018,39.75,42.60,39.55,41.75,42.413287316652286453,1159,11,49157.00,1140,98.36,3.05,2.00
1-June-2018,46.00,46.00,42.15,42.15,42.997756299620296858,5794,62,249129.00,3736,64.48,3.85,-3.85
31-May-2018,48.00,50.70,46.55,46.80,47.782178217821782178,202,21,9652.00,146,72.28,4.15,-1.20
30-May-2018,51.00,52.00,48.05,48.20,49.244604316546762589,417,21,20535.00,226,54.20,3.95,-2.80
29-May-2018,55.00,56.80,48.40,48.80,50.011331444759206798,706,37,35308.00,361,51.13,8.40,-6.20
28-May-2018,47.95,52.70,47.50,52.40,52.062616822429906542,4280,70,222828.00,2665,62.27,5.20,4.45
25-May-2018,46.10,49.85,45.15,47.95,46.327022375215146299,581,18,26916.00,514,88.47,4.70,1.85
24-May-2018,51.70,51.70,47.00,47.20,47.567729083665338645,502,10,23879.00,286,56.97,4.70,-4.50
23-May-2018,51.00,51.00,47.35,50.00,49.849056603773584905,53,8,2642.00,34,64.15,3.65,-1.00
22-May-2018,51.00,51.00,48.80,48.80,49.236559139784946236,279,6,13737.00,263,94.27,2.20,-2.20
21-May-2018,47.10,52.95,47.10,50.35,50.633663366336633663,1313,19,66482.00,1181,89.95,5.85,3.25
18-May-2018,51.40,52.90,50.50,50.85,50.813186813186813186,273,17,13872.00,124,45.42,2.40,-0.55
17-May-2018,50.00,53.90,50.00,53.90,52.276744186046511627,430,13,22479.00,353,82.09,3.90,3.90
16-May-2018,54.00,54.00,51.00,53.50,51.101426307448494453,631,5,32245.00,631,100.00,3.00,-0.50
15-May-2018,51.05,56.00,51.05,52.35,52.579399141630901287,932,18,49004.00,671,72.00,4.95,1.30
14-May-2018,52.20,54.40,52.20,54.00,53.963878326996197718,526,3,28385.00,526,100.00,2.20,1.80
11-May-2018,56.00,56.00,53.00,54.90,55.317880794701986754,302,11,16706.00,281,93.05,3.00,-1.10
10-May-2018,56.00,57.35,53.05,53.20,54.051736357193479801,1411,31,76267.00,1200,85.05,4.30,-2.80
9-May-2018,56.00,56.00,56.00,56.00,56.000000000000000000,10,1,560.00,10,100.00,0.00,0.00
8-May-2018,58.50,58.50,53.95,55.15,55.354362416107382550,1490,22,82478.00,1331,89.33,4.55,-3.35
7-May-2018,55.10,59.90,55.10,58.10,58.389558232931726907,249,19,14539.00,118,47.39,4.80,3.00
4-May-2018,56.00,58.85,56.00,57.10,57.026683608640406607,787,14,44880.00,757,96.19,2.85,1.10
3-May-2018,59.00,59.50,56.30,56.90,57.600139567341242149,2866,37,165082.00,1418,49.48,3.20,-2.10
2-May-2018,61.40,62.45,58.45,58.45,60.094025974025974025,1925,24,115681.00,1515,78.70,4.00,-2.95
30-April-2018,62.75,63.00,60.45,60.80,61.685701637892872952,2259,38,139348.00,1563,69.19,2.55,-1.95
27-April-2018,64.00,64.00,62.80,63.40,63.812345679012345679,405,13,25844.00,384,94.81,1.20,-0.60
26-April-2018,62.00,65.00,60.90,63.25,62.427423167848699763,4230,56,264068.00,2622,61.99,4.10,1.25
25-April-2018,64.30,65.00,61.10,63.00,63.268583042973286875,3444,38,217897.00,3301,95.85,3.90,-1.30
24-April-2018,72.80,72.80,60.30,65.30,66.607142857142857142,2436,45,162255.00,1245,51.11,12.50,-7.50
23-April-2018,63.00,69.80,63.00,66.65,66.957924263674614305,2852,55,190964.00,1320,46.28,6.80,3.65
