Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-April-2019,24.85,25.50,24.00,24.90,24.483921081249029050,12874,74,315206.00,10696,83.08,1.50,0.05
11-April-2019,26.45,26.45,24.05,24.60,25.108911593585923087,28188,146,707770.00,22697,80.52,2.40,-1.85
10-April-2019,25.60,26.95,25.60,26.50,25.932930918846411804,1491,21,38666.00,977,65.53,1.35,0.90
9-April-2019,27.45,27.45,26.00,26.80,26.411794740873117181,3917,41,103455.00,2390,61.02,1.45,-0.65
8-April-2019,26.00,27.00,26.00,26.65,26.397631818641837870,9881,93,260835.00,7222,73.09,1.00,0.65
5-April-2019,26.85,26.85,25.20,26.00,25.911401166814990606,10113,45,262042.00,9061,89.60,1.65,-0.85
4-April-2019,27.00,27.30,24.50,25.80,25.596808779011099899,31712,187,811726.00,23102,72.85,2.80,-1.20
3-April-2019,28.50,28.95,26.00,26.35,27.253740593182824258,45180,302,1231324.00,32212,71.30,2.95,-2.15
2-April-2019,28.00,28.55,28.00,28.10,28.090680100755667506,6749,27,189584.00,6717,99.53,0.55,0.10
1-April-2019,29.00,29.90,28.00,28.10,28.386775783502278433,21506,104,610486.00,15939,74.11,1.90,-0.90
29-March-2019,30.00,30.00,27.15,28.10,28.066876022822769693,22609,114,634564.00,14797,65.45,2.85,-1.90
28-March-2019,29.95,30.00,29.20,29.35,29.499807618314736437,2599,20,76670.00,2033,78.22,0.80,-0.60
27-March-2019,29.75,30.85,28.35,28.85,29.014824797843665768,9646,80,279877.00,6103,63.27,2.50,-0.90
26-March-2019,30.95,31.50,30.00,30.00,30.512000000000000000,2500,18,76280.00,1700,68.00,1.50,-0.95
25-March-2019,29.65,30.50,27.00,29.85,29.280226734907269825,18171,101,532051.00,13679,75.28,3.50,0.20
22-March-2019,31.90,31.90,25.20,28.85,28.334045298803008054,22473,112,636751.00,12075,53.73,6.70,-3.05
20-March-2019,31.95,31.95,30.70,30.70,31.010951403148528405,1461,19,45307.00,1330,91.03,1.25,-1.25
19-March-2019,31.80,31.80,30.10,31.00,30.702661364331599877,3269,36,100367.00,2786,85.22,1.70,-0.80
18-March-2019,32.50,32.50,30.25,30.65,30.979471056038468651,5407,48,167506.00,2679,49.55,2.25,-1.85
15-March-2019,32.95,32.95,30.80,31.00,31.231189948263118994,6765,53,211279.00,5144,76.04,2.15,-1.95
14-March-2019,31.00,33.00,31.00,32.05,32.304442373407890649,3219,40,103988.00,1603,49.80,2.00,1.05
13-March-2019,31.30,32.95,31.00,32.25,32.034415681580128684,6683,58,214086.00,4853,72.62,1.95,0.95
12-March-2019,31.50,33.00,31.15,32.15,32.626038394415357766,14325,62,467368.00,11135,77.73,1.85,0.65
11-March-2019,29.05,32.95,29.05,31.30,30.529560177292874190,14665,99,447716.00,10854,74.01,3.90,2.25
8-March-2019,29.95,30.00,28.75,29.30,29.696004319654427645,3704,37,109994.00,3471,93.71,1.25,-0.65
7-March-2019,30.00,30.00,29.00,29.10,29.144344807636679201,3457,27,100752.00,3456,99.97,1.00,-0.90
6-March-2019,29.95,29.95,29.00,29.55,29.763648618288025162,4451,32,132478.00,4252,95.53,0.95,-0.40
5-March-2019,28.00,29.25,26.65,28.75,27.883093179634966378,10410,75,290263.00,9153,87.93,2.60,0.75
1-March-2019,28.00,28.45,26.70,26.75,27.451724973741617516,12377,42,339770.00,10381,83.87,1.75,-1.25
28-February-2019,28.00,28.00,26.45,27.40,27.381427475057559478,7818,30,214068.00,7660,97.98,1.55,-0.60
27-February-2019,27.50,27.95,26.55,27.45,27.219736842105263157,3040,29,82748.00,2698,88.75,1.40,-0.05
26-February-2019,29.75,29.75,26.80,27.45,27.547119009154550350,1857,26,51155.00,1824,98.22,2.95,-2.30
25-February-2019,27.95,28.00,26.85,27.20,27.244306941112093277,23757,38,647243.00,22465,94.56,1.15,-0.75
22-February-2019,27.15,27.50,26.65,27.50,27.408326908249807247,6485,33,177743.00,4819,74.31,0.85,0.35
21-February-2019,28.30,28.30,26.95,27.15,27.145397076254444883,7593,38,206115.00,6722,88.53,1.35,-1.15
20-February-2019,26.60,27.80,26.05,26.70,26.652932622394571013,4126,29,109970.00,3920,95.01,1.75,0.10
19-February-2019,26.95,28.80,25.00,26.55,26.476651436536823356,12913,60,341893.00,10672,82.65,3.80,-0.40
18-February-2019,27.80,27.80,23.50,24.65,24.874991567159144572,14823,105,368722.00,8657,58.40,4.30,-3.15
15-February-2019,28.00,28.00,26.55,26.90,27.033971587399629400,1619,16,43768.00,1569,96.91,1.45,-1.10
14-February-2019,27.95,28.85,27.50,27.55,28.172371206774876499,11336,38,319362.00,9743,85.95,1.35,-0.40
13-February-2019,26.00,27.95,26.00,27.80,27.102631578947368421,4180,43,113289.00,3451,82.56,1.95,1.80
12-February-2019,26.50,26.50,25.05,25.10,25.543646483844691827,14732,49,376309.00,13691,92.93,1.45,-1.40
11-February-2019,26.10,26.60,25.30,25.50,25.537565059968318624,8838,46,225701.00,8174,92.49,1.30,-0.60
8-February-2019,25.20,26.70,24.65,26.50,25.535868331441543700,8810,67,224971.00,5225,59.31,2.05,1.30
7-February-2019,25.20,26.75,25.20,25.75,25.739085306519623743,15415,54,396768.00,9835,63.80,1.55,0.55
6-February-2019,26.05,27.50,25.00,25.85,25.730080610946117946,11785,88,303229.00,8463,71.81,2.50,-0.20
5-February-2019,26.35,28.00,26.35,27.00,26.897942157953281423,3596,32,96725.00,2710,75.36,1.65,0.65
4-February-2019,27.00,27.80,26.00,27.60,26.772977099236641221,6550,36,175363.00,5297,80.87,1.80,0.60
1-February-2019,30.40,30.40,26.10,27.25,27.534530133724125297,5459,49,150311.00,3662,67.08,4.30,-3.15
31-January-2019,26.00,27.35,26.00,26.85,26.368630573248407643,5024,34,132476.00,4499,89.55,1.35,0.85
30-January-2019,27.00,27.90,26.00,26.40,26.882383910708644835,9497,60,255302.00,7434,78.28,1.90,-0.60
29-January-2019,26.75,27.75,26.10,27.05,26.955414012738853503,15229,68,410504.00,11600,76.17,1.65,0.30
28-January-2019,28.10,28.10,25.55,26.75,26.564227148496811418,16465,86,437380.00,13437,81.61,2.55,-1.35
25-January-2019,29.00,29.40,27.55,28.10,28.519510278905329317,30548,165,871214.00,24098,78.89,1.85,-0.90
24-January-2019,29.55,30.20,29.55,29.85,30.002196078431372549,19125,45,573792.00,18615,97.33,0.65,0.30
23-January-2019,29.50,30.00,29.50,30.00,29.857953011072103699,7406,21,221128.00,7156,96.62,0.50,0.50
22-January-2019,30.00,30.10,29.25,30.00,29.978881501759874853,12785,44,383280.00,11281,88.24,0.85,0.00
21-January-2019,29.95,30.00,29.20,30.00,29.733060063577045340,11954,51,355429.00,10763,90.04,0.80,0.05
18-January-2019,29.35,30.00,29.30,29.60,29.585331452750352609,13471,66,398544.00,8899,66.06,0.70,0.25
17-January-2019,30.00,30.30,29.20,29.35,29.576036866359447004,7161,37,211794.00,4901,68.44,1.10,-0.65
16-January-2019,30.75,30.75,29.50,30.05,29.943471038954080265,18663,63,558835.00,18612,99.73,1.25,-0.70
15-January-2019,30.50,30.50,30.00,30.35,30.253174795761546550,12363,41,374020.00,11932,96.51,0.50,-0.15
14-January-2019,31.00,31.00,27.50,30.00,29.243182032650750212,31791,121,929670.00,19762,62.16,3.50,-1.00
11-January-2019,30.30,31.50,30.30,30.70,30.621995528228060368,7156,51,219131.00,6169,86.21,1.20,0.40
10-January-2019,30.65,30.95,30.45,30.55,30.692608115831586968,20996,67,644422.00,19435,92.57,0.50,-0.10
9-January-2019,31.00,31.20,30.70,31.00,30.975464320625610948,10230,28,316879.00,9980,97.56,0.50,0.00
8-January-2019,31.50,31.50,30.65,31.25,31.146136363636363636,8800,66,274086.00,5822,66.16,0.85,-0.25
7-January-2019,31.60,32.30,30.80,31.20,31.314973051137110556,7607,49,238213.00,5649,74.26,1.50,-0.40
4-January-2019,32.35,32.35,30.05,31.45,30.989621437686091025,11755,119,364283.00,8176,69.55,2.30,-0.90
3-January-2019,31.15,32.85,30.00,31.05,31.370127156587666407,16751,113,525481.00,12397,74.01,2.85,-0.10
2-January-2019,32.55,33.00,31.00,31.80,31.806281247799450742,14201,118,451681.00,10502,73.95,2.00,-0.75
1-January-2019,33.95,33.95,32.05,32.70,32.866151342554922701,2458,42,80785.00,1458,59.32,1.90,-1.25
31-December-2018,34.00,34.00,32.50,33.05,33.125593166719392597,3161,30,104710.00,2551,80.70,1.50,-0.95
28-December-2018,33.65,33.65,32.80,33.50,33.389993026499302649,5736,26,191525.00,3922,68.38,0.85,-0.15
27-December-2018,31.75,33.50,31.65,33.15,32.708110781404549950,10110,95,330679.00,6402,63.32,1.85,1.40
26-December-2018,33.40,33.40,31.05,31.60,31.996013492793621588,3261,31,104339.00,2661,81.60,2.35,-1.80
24-December-2018,32.95,32.95,31.35,32.50,32.157782515991471215,4690,46,150820.00,4213,89.83,1.60,-0.45
21-December-2018,32.45,32.45,31.60,31.90,32.047784810126582278,3160,28,101271.00,2379,75.28,0.85,-0.55
20-December-2018,32.70,33.15,30.55,31.75,32.156014935873153309,18479,115,594211.00,13677,74.01,2.60,-0.95
19-December-2018,32.00,33.00,32.00,32.45,32.452818347786398904,17528,64,568833.00,12240,69.83,1.00,0.45
18-December-2018,31.95,32.85,31.60,32.00,32.130477117818889970,4108,25,131992.00,2526,61.49,1.25,0.05
17-December-2018,33.75,33.90,31.65,32.05,32.445099818511796733,8816,63,286036.00,6209,70.43,2.25,-1.70
14-December-2018,33.35,33.40,32.55,32.75,33.254802259887005649,1770,11,58861.00,1560,88.14,0.85,-0.60
13-December-2018,31.70,33.50,31.70,32.65,33.144717261904761904,2688,39,89093.00,2342,87.13,1.80,0.95
12-December-2018,31.00,32.90,31.00,32.85,32.283496384517226712,4702,28,151797.00,4491,95.51,1.90,1.85
11-December-2018,31.00,32.40,30.30,31.35,31.291608586562587120,3587,57,112243.00,2057,57.35,2.10,0.35
10-December-2018,31.10,32.40,30.70,31.50,31.198803914461761507,11036,65,344310.00,9982,90.45,1.70,0.40
7-December-2018,33.45,33.45,32.15,32.75,32.452768059271455031,4859,36,157688.00,4047,83.29,1.30,-0.70
6-December-2018,32.45,32.80,32.00,32.20,32.391891891891891891,1332,31,43146.00,1331,99.92,0.80,-0.25
5-December-2018,32.00,32.80,32.00,32.25,32.147578785549577248,1301,17,41824.00,1126,86.55,0.80,0.25
4-December-2018,31.50,32.80,30.80,32.80,31.626799952397953111,8403,67,265760.00,6203,73.82,2.00,1.30
3-December-2018,31.95,32.80,31.10,31.20,31.917048054919908466,22724,96,725283.00,18734,82.44,1.70,-0.75
30-November-2018,33.75,33.80,31.00,31.75,32.471757225788616887,32557,104,1057183.00,27446,84.30,2.80,-2.00
29-November-2018,33.85,34.40,33.60,33.70,33.868987341772151898,1580,23,53513.00,1429,90.44,0.80,-0.15
28-November-2018,35.00,35.50,33.00,33.25,34.293619506497298875,13698,73,469754.00,11355,82.90,2.50,-1.75
27-November-2018,34.90,35.00,33.70,34.75,34.633136094674556213,3380,49,117060.00,2541,75.18,1.30,-0.15
26-November-2018,38.45,38.65,33.80,34.10,34.903691813804173354,13083,84,456645.00,7028,53.72,4.85,-4.35
22-November-2018,35.50,35.50,34.05,34.90,34.541082164328657314,2495,23,86180.00,1754,70.30,1.45,-0.60
21-November-2018,35.05,36.45,33.90,34.95,34.673919613176186158,6618,41,229472.00,5141,77.68,2.55,-0.10
20-November-2018,35.50,37.00,35.05,35.95,36.393897244197165956,11503,91,418639.00,6481,56.34,1.95,0.45
19-November-2018,32.50,35.50,32.40,34.80,34.055361690087711025,10603,92,361089.00,7459,70.35,3.10,2.30
16-November-2018,35.45,35.50,32.10,32.90,33.468338854708944628,10565,91,353593.00,6890,65.22,3.40,-2.55
15-November-2018,35.10,35.40,34.25,34.90,34.833539932707632371,5647,36,196705.00,5050,89.43,1.15,-0.20
14-November-2018,35.50,36.20,34.05,36.00,35.402641381645783948,5906,63,209088.00,4289,72.62,2.15,0.50
13-November-2018,35.30,36.70,35.00,35.35,35.666200559328805433,5006,37,178545.00,3296,65.84,1.70,0.05
12-November-2018,35.00,36.50,34.20,35.50,35.733378870673952641,8784,54,313882.00,6285,71.55,2.30,0.50
9-November-2018,35.90,35.90,33.60,35.35,35.043529984318390742,18493,109,648060.00,12339,66.72,2.30,-0.55
7-November-2018,31.45,34.50,29.25,33.05,32.676382496895317408,13689,130,447307.00,8463,61.82,5.25,1.60
6-November-2018,31.40,31.45,30.00,30.90,30.687145259617405928,19028,110,583915.00,16525,86.85,1.45,-0.50
5-November-2018,30.75,32.95,30.50,30.85,31.500972520073811779,20051,125,631626.00,15769,78.64,2.45,0.10
2-November-2018,31.00,31.85,30.20,31.60,31.141758745353633077,19639,117,611593.00,15425,78.54,1.65,0.60
1-November-2018,30.75,31.80,30.20,30.55,31.114604277097422774,10942,63,340456.00,8356,76.37,1.60,-0.20
31-October-2018,30.50,31.90,30.05,31.25,30.899563603204585423,15353,117,474401.00,13076,85.17,1.85,0.75
30-October-2018,31.20,32.50,29.90,30.85,31.606041335453100158,22015,109,695807.00,14281,64.87,2.60,-0.35
29-October-2018,32.10,33.00,30.55,31.20,31.993427230046948356,11715,151,374803.00,10535,89.93,2.45,-0.90
26-October-2018,36.05,36.10,32.25,32.65,33.842608749204524459,48713,355,1648575.00,33643,69.06,3.85,-3.40
25-October-2018,37.05,38.75,36.90,37.30,37.676979728190722040,26342,107,992487.00,22031,83.63,1.85,0.25
24-October-2018,37.65,39.00,37.00,37.40,37.715978413890192397,8524,70,321491.00,5837,68.48,2.00,-0.25
23-October-2018,37.15,38.90,37.15,37.95,38.025865800865800865,9240,58,351359.00,5480,59.31,1.75,0.80
22-October-2018,38.60,39.60,37.10,39.05,38.794621418280774771,6247,56,242350.00,4828,77.29,2.50,0.45
19-October-2018,39.40,39.40,37.55,38.60,38.665308893414799728,1473,28,56954.00,1226,83.23,1.85,-0.80
17-October-2018,39.85,40.50,38.05,38.80,39.158842542712020932,6497,66,254415.00,5314,81.79,2.45,-1.05
16-October-2018,37.80,39.75,37.80,39.70,38.943014877889024047,10687,73,416184.00,9185,85.95,1.95,1.90
15-October-2018,37.25,37.65,37.25,37.65,37.598635235732009925,1612,16,60609.00,1612,100.00,0.40,0.40
12-October-2018,38.90,38.90,37.00,37.10,37.670500771496703604,7129,59,268553.00,4464,62.62,1.90,-1.80
11-October-2018,38.50,38.50,36.55,37.45,37.588970632214845385,16719,79,628450.00,9550,57.12,1.95,-1.05
10-October-2018,38.40,38.40,37.00,37.70,37.742102065613608748,9876,53,372741.00,8995,91.08,1.40,-0.70
9-October-2018,36.15,38.80,36.15,37.20,37.573572938689217758,4730,37,177723.00,2885,60.99,2.65,1.05
8-October-2018,36.70,38.00,36.55,37.15,37.055299539170506912,12586,104,466378.00,8743,69.47,1.45,0.45
5-October-2018,39.90,39.90,38.30,38.95,38.697947548460661345,8770,61,339381.00,6907,78.76,1.60,-0.95
4-October-2018,38.90,39.95,38.10,39.50,38.547374539817864754,10322,44,397886.00,9829,95.22,1.85,0.60
3-October-2018,37.10,39.25,37.05,39.20,38.881633651259476644,4089,55,158987.00,3430,83.88,2.20,2.10
1-October-2018,39.25,39.25,36.40,38.90,37.977308805677467550,10709,124,406699.00,5885,54.95,2.85,-0.35
28-September-2018,40.10,41.05,36.00,39.25,39.275994724115190151,27294,167,1071999.00,23663,86.70,5.05,-0.85
27-September-2018,40.55,42.70,40.55,41.60,41.869777669191302223,8186,153,342746.00,4987,60.92,2.15,1.05
26-September-2018,40.85,41.00,38.00,40.55,40.242541865365420871,9017,113,362867.00,6237,69.17,3.00,-0.30
25-September-2018,41.00,41.95,37.55,38.00,38.802878157978893508,31270,171,1213366.00,25420,81.29,4.40,-3.00
24-September-2018,41.10,42.85,40.00,40.10,40.398435148961781522,13292,106,536976.00,11483,86.39,2.85,-1.00
21-September-2018,42.65,43.50,41.30,42.05,42.231737178615154400,14702,93,620891.00,12227,83.17,2.20,-0.60
19-September-2018,44.80,44.80,42.50,42.55,43.043316502790326866,3763,27,161972.00,3473,92.29,2.30,-2.25
18-September-2018,42.10,44.60,42.10,43.50,43.682370820668693009,3948,37,172458.00,3031,76.77,2.50,1.40
17-September-2018,44.10,45.00,43.00,43.65,43.999877855136191523,8187,54,360227.00,6758,82.55,2.00,-0.45
14-September-2018,43.50,45.00,43.40,44.25,43.949600798403193612,10020,69,440375.00,7807,77.91,1.60,0.75
12-September-2018,43.30,44.95,43.00,43.10,43.772169232222117291,21178,92,927007.00,17299,81.68,1.95,-0.20
11-September-2018,45.00,45.00,44.00,44.05,44.299356754082137555,6063,62,268587.00,4861,80.17,1.00,-0.95
10-September-2018,45.20,46.45,44.25,44.35,45.354268581347640839,6337,58,287410.00,5199,82.04,2.20,-0.85
7-September-2018,45.00,47.60,44.60,45.05,46.075615067414168558,21583,123,994450.00,16195,75.04,3.00,0.05
6-September-2018,46.50,47.80,45.00,45.30,46.218963655991363799,11116,78,513770.00,8850,79.61,2.80,-1.20
5-September-2018,46.50,48.60,46.00,46.50,46.923357879234167893,16975,77,796524.00,13830,81.47,2.60,0.00
4-September-2018,46.90,49.00,46.90,48.10,48.210133473832103969,11388,72,549017.00,7653,67.20,2.10,1.20
3-September-2018,45.75,50.95,45.75,48.10,48.263143299179729690,68514,304,3306701.00,32935,48.07,5.20,2.35
31-August-2018,44.90,47.85,44.90,45.75,46.339961274947870122,13428,120,622253.00,8956,66.70,2.95,0.85
30-August-2018,42.95,44.90,42.90,44.15,44.024349881796690307,8460,56,372446.00,6954,82.20,2.00,1.20
29-August-2018,44.30,44.95,42.15,42.70,43.322539682539682539,9450,74,409398.00,6955,73.60,2.80,-1.60
28-August-2018,45.50,45.50,43.75,44.25,44.440920611000753476,14599,59,648793.00,13137,89.99,1.75,-1.25
27-August-2018,45.00,46.00,44.35,45.10,45.247823017180513061,8498,64,384516.00,7202,84.75,1.65,0.10
24-August-2018,44.10,45.00,44.10,45.00,44.352969814995131450,4108,30,182202.00,3744,91.14,0.90,0.90
23-August-2018,45.00,45.70,44.40,45.05,44.857720119098256061,9404,45,421842.00,4895,52.05,1.30,0.05
21-August-2018,45.55,46.00,44.20,45.40,45.300684570826750921,18990,95,860260.00,15773,83.06,1.80,-0.15
20-August-2018,46.00,46.80,45.00,45.50,45.689309919901417128,19476,124,889845.00,11707,60.11,1.80,-0.50
17-August-2018,45.85,45.85,44.80,45.30,45.355424185853557353,9642,58,437317.00,8187,84.91,1.05,-0.55
16-August-2018,45.95,46.15,44.50,45.00,45.211769046301420402,10842,83,490186.00,7094,65.43,1.65,-0.95
14-August-2018,46.50,46.50,44.35,45.45,45.220049403046521202,14574,63,659037.00,11576,79.43,2.15,-1.05
13-August-2018,47.90,47.90,44.25,44.60,45.052249637155297532,8268,54,372492.00,7318,88.51,3.65,-3.30
10-August-2018,45.20,45.95,45.00,45.05,45.274741150975198651,8306,59,376052.00,7714,92.87,0.95,-0.15
9-August-2018,44.80,46.15,44.80,45.10,45.076407819923670067,12839,58,578736.00,11308,88.08,1.35,0.30
8-August-2018,47.90,47.90,44.70,45.45,45.721731545087776687,9171,73,419314.00,7522,82.02,3.20,-2.45
7-August-2018,47.05,48.50,45.55,46.85,46.701997968167964781,5906,71,275822.00,4786,81.04,2.95,-0.20
6-August-2018,49.30,50.25,47.00,47.25,48.648887049701616064,45914,196,2233665.00,29227,63.66,3.25,-2.05
3-August-2018,46.70,49.40,46.70,48.40,47.974577810059923733,11014,98,528392.00,8450,76.72,2.70,1.70
2-August-2018,49.00,49.75,46.55,48.15,48.362574982889810378,24839,152,1201278.00,15339,61.75,3.20,-0.85
1-August-2018,49.65,50.65,47.65,48.45,48.999371846568458592,49351,241,2418168.00,32019,64.88,3.00,-1.20
31-July-2018,43.00,49.50,41.60,47.60,47.125256987275657053,71988,279,3392453.00,45814,63.64,7.90,4.60
30-July-2018,43.10,44.00,41.00,42.80,42.606053631027736218,17378,83,740408.00,14665,84.39,3.00,-0.30
27-July-2018,42.05,45.00,42.00,42.25,43.208508889117254136,19462,98,840924.00,13287,68.27,3.00,0.20
26-July-2018,43.95,44.00,42.00,43.05,43.453796653796653796,11655,81,506454.00,8068,69.22,2.00,-0.90
25-July-2018,42.00,43.00,41.00,42.00,42.047209924166045675,22813,91,959223.00,19219,84.25,2.00,0.00
24-July-2018,40.10,42.45,39.00,40.95,40.943649373881932021,10062,64,411975.00,7405,73.59,3.45,0.85
23-July-2018,39.50,41.85,39.50,41.15,41.028730305838739573,6474,44,265620.00,5513,85.16,2.35,1.65
20-July-2018,40.05,44.40,40.00,40.55,40.973583530697759154,10978,95,449808.00,7916,72.11,4.40,0.50
19-July-2018,41.95,41.95,40.00,40.70,40.288350983358547655,3305,27,133153.00,2567,77.67,1.95,-1.25
18-July-2018,40.20,41.45,40.00,41.00,40.264139086719731881,4774,38,192221.00,4364,91.41,1.45,0.80
17-July-2018,40.00,41.45,40.00,40.90,40.375029670068834559,4213,30,170100.00,3703,87.89,1.45,0.90
16-July-2018,40.35,42.00,40.00,40.55,40.504654133966052199,5479,34,221925.00,3719,67.88,2.00,0.20
13-July-2018,41.50,42.85,40.25,40.90,41.033974358974358974,9360,77,384078.00,6516,69.62,2.60,-0.60
12-July-2018,41.00,42.95,41.00,41.65,41.648899438929650410,4634,37,193001.00,3829,82.63,1.95,0.65
11-July-2018,41.80,42.50,40.95,41.25,41.401154664235794591,16455,71,681256.00,12282,74.64,1.55,-0.55
10-July-2018,42.00,42.90,42.00,42.40,42.217961009907318632,6258,46,264200.00,5538,88.49,0.90,0.40
