Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-October-2018,7.29,7.29,7.29,7.29,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
28-September-2018,7.67,7.67,7.67,7.67,7.650000000000000000,20,1,153.00,20,100.00,0.00,0.00
26-September-2018,8.07,8.07,8.07,8.07,8.069779374037968188,1949,3,15728.00,1949,100.00,0.00,0.00
25-September-2018,8.49,8.49,8.49,8.49,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
24-September-2018,8.93,8.93,8.93,8.93,8.920000000000000000,50,1,446.00,50,100.00,0.00,0.00
18-September-2018,9.39,9.39,9.39,9.39,9.387500000000000000,80,2,751.00,80,100.00,0.00,0.00
17-September-2018,9.88,9.88,9.88,9.88,9.875000000000000000,40,1,395.00,40,100.00,0.00,0.00
14-September-2018,10.39,10.39,10.39,10.39,10.387500000000000000,160,2,1662.00,160,100.00,0.00,0.00
1-August-2018,10.93,10.93,10.93,10.93,10.866666666666666666,15,2,163.00,15,100.00,0.00,0.00
30-July-2018,11.50,11.50,11.50,11.50,11.400000000000000000,5,2,57.00,5,100.00,0.00,0.00
11-May-2018,11.50,11.50,11.50,11.50,11.500000000000000000,200,2,2300.00,200,100.00,0.00,0.00
9-May-2018,11.09,11.09,11.09,11.09,11.090000000000000000,300,3,3327.00,300,100.00,0.00,0.00
13-April-2018,10.57,10.57,10.57,10.57,10.570000000000000000,100,1,1057.00,100,100.00,0.00,0.00
9-April-2018,11.12,11.12,11.12,11.12,11.120000000000000000,500,1,5560.00,500,100.00,0.00,0.00
20-February-2018,11.70,11.70,11.70,11.70,11.691358024691358024,81,1,947.00,81,100.00,0.00,0.00
19-January-2018,12.28,12.28,12.28,12.28,12.280000000000000000,100,1,1228.00,100,100.00,0.00,0.00
15-January-2018,11.70,11.70,11.70,11.70,11.700000000000000000,20,1,234.00,20,100.00,0.00,0.00
12-January-2018,11.70,11.70,11.70,11.70,11.700000000000000000,20,1,234.00,20,100.00,0.00,0.00
11-January-2018,11.70,11.70,11.70,11.70,11.689655172413793103,29,1,339.00,29,100.00,0.00,0.00
9-January-2018,11.70,11.70,11.70,11.70,11.699248120300751879,399,2,4668.00,399,100.00,0.00,0.00
16-November-2017,11.90,11.90,11.90,11.90,11.900000000000000000,180,1,2142.00,180,100.00,0.00,0.00
2-November-2017,12.00,12.00,12.00,12.00,12.000000000000000000,56,2,672.00,56,100.00,0.00,0.00
1-November-2017,12.00,12.00,12.00,12.00,12.000000000000000000,20,1,240.00,20,100.00,0.00,0.00
30-August-2017,12.01,12.01,12.01,12.01,12.010000000000000000,300,3,3603.00,300,100.00,0.00,0.00
29-August-2017,12.70,12.70,12.64,12.64,12.644868301544050862,1101,5,13922.00,1101,100.00,0.06,-0.06
28-August-2017,13.30,13.30,13.30,13.30,13.300000000000000000,100,2,1330.00,100,100.00,0.00,0.00
18-August-2017,13.26,13.26,13.26,13.26,13.260000000000000000,100,4,1326.00,100,100.00,0.00,0.00
5-July-2017,13.95,13.95,13.95,13.95,13.940000000000000000,50,1,697.00,50,100.00,0.00,0.00
14-June-2017,14.60,14.60,13.30,13.30,13.462500000000000000,160,3,2154.00,160,100.00,1.30,-1.30
7-June-2017,14.00,14.00,14.00,14.00,14.000000000000000000,260,2,3640.00,260,100.00,0.00,0.00
30-May-2017,15.65,15.65,14.25,14.25,15.125000000000000000,160,2,2420.00,160,100.00,1.40,-1.40
26-May-2017,14.95,14.95,14.95,14.95,14.933333333333333333,30,2,448.00,30,100.00,0.00,0.00
23-May-2017,14.25,14.25,14.25,14.25,14.250000000000000000,40,1,570.00,40,100.00,0.00,0.00
22-May-2017,14.25,14.25,14.25,14.25,14.250000000000000000,20,1,285.00,20,100.00,0.00,0.00
19-May-2017,15.00,15.00,15.00,15.00,15.000000000000000000,58,2,870.00,58,100.00,0.00,0.00
15-May-2017,15.20,15.20,15.20,15.20,15.200000000000000000,20,1,304.00,20,100.00,0.00,0.00
27-April-2017,15.95,15.95,15.95,15.95,15.900000000000000000,10,1,159.00,10,100.00,0.00,0.00
26-April-2017,15.85,15.85,15.85,15.85,15.850000000000000000,440,2,6974.00,440,100.00,0.00,0.00
25-April-2017,15.80,15.80,15.80,15.80,15.799216454456415279,1021,3,16131.00,1021,100.00,0.00,0.00
24-April-2017,15.70,15.80,15.70,15.80,15.704761904761904761,420,5,6596.00,420,100.00,0.10,0.10
21-April-2017,16.50,16.50,16.50,16.50,16.500000000000000000,20,2,330.00,20,100.00,0.00,0.00
20-April-2017,16.50,16.50,16.50,16.50,16.500000000000000000,140,3,2310.00,140,100.00,0.00,0.00
19-April-2017,16.00,16.45,16.00,16.45,16.445273631840796019,2010,2,33055.00,2010,100.00,0.45,0.45
18-April-2017,16.45,16.45,16.45,16.45,16.400000000000000000,10,1,164.00,10,100.00,0.00,0.00
29-March-2017,16.45,16.45,16.45,16.45,16.446808510638297872,47,1,773.00,47,100.00,0.00,0.00
28-March-2017,16.45,16.45,16.45,16.45,16.445652173913043478,92,4,1513.00,92,100.00,0.00,0.00
27-March-2017,16.45,16.45,16.45,16.45,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
24-March-2017,17.30,17.30,16.45,16.45,16.988356164383561643,1460,7,24803.00,1460,100.00,0.85,-0.85
22-March-2017,16.50,16.50,16.50,16.50,16.500000000000000000,20,1,330.00,20,100.00,0.00,0.00
21-March-2017,16.50,16.50,16.50,16.50,16.500000000000000000,434,3,7161.00,434,100.00,0.00,0.00
20-March-2017,17.20,17.20,16.50,16.50,16.500000000000000000,20,2,330.00,20,100.00,0.70,-0.70
17-March-2017,17.20,17.20,17.20,17.20,17.200000000000000000,60,1,1032.00,60,100.00,0.00,0.00
16-March-2017,18.10,18.10,18.10,18.10,18.100000000000000000,40,2,724.00,40,100.00,0.00,0.00
15-March-2017,16.45,17.25,16.45,17.25,17.051418439716312056,564,6,9617.00,564,100.00,0.80,0.80
14-March-2017,16.60,16.60,16.45,16.45,16.511627906976744186,1247,7,20590.00,1247,100.00,0.15,-0.15
10-March-2017,17.00,17.00,17.00,17.00,17.000000000000000000,20,1,340.00,20,100.00,0.00,0.00
8-March-2017,18.25,18.25,17.35,17.35,17.350000000000000000,100,3,1735.00,100,100.00,0.90,-0.90
7-March-2017,18.25,18.25,18.25,18.25,18.240000000000000000,25,1,456.00,25,100.00,0.00,0.00
6-March-2017,19.90,19.90,19.20,19.20,19.222222222222222222,27,3,519.00,27,100.00,0.70,-0.70
3-March-2017,21.25,21.25,20.20,20.20,20.222222222222222222,27,3,546.00,27,100.00,1.05,-1.05
2-March-2017,21.25,21.25,21.25,21.25,21.250000000000000000,160,5,3400.00,160,100.00,0.00,0.00
1-March-2017,22.35,22.35,22.35,22.35,22.350000000000000000,300,1,6705.00,300,100.00,0.00,0.00
23-February-2017,23.50,23.50,22.00,23.50,22.051446945337620578,311,3,6858.00,311,100.00,1.50,0.00
22-February-2017,24.00,25.20,22.80,22.85,23.103211009174311926,436,10,10073.00,436,100.00,2.40,-1.15
21-February-2017,24.00,24.00,24.00,24.00,24.000000000000000000,104,4,2496.00,104,100.00,0.00,0.00
20-February-2017,25.25,25.25,25.25,25.25,25.250000000000000000,288,8,7272.00,288,100.00,0.00,0.00
17-February-2017,26.55,27.90,26.55,26.55,26.774530271398747390,479,4,12825.00,479,100.00,1.35,0.00
16-February-2017,27.90,27.90,27.90,27.90,27.900000000000000000,150,1,4185.00,150,100.00,0.00,0.00
15-February-2017,26.20,28.90,26.20,27.90,27.929696969696969696,825,13,23042.00,825,100.00,2.70,1.70
13-February-2017,26.20,27.55,26.20,27.55,26.505333333333333333,750,4,19879.00,750,100.00,1.35,1.35
9-February-2017,27.55,27.55,27.55,27.55,27.550000000000000000,700,1,19285.00,700,100.00,0.00,0.00
6-February-2017,29.00,29.00,29.00,29.00,29.000000000000000000,743,1,21547.00,743,100.00,0.00,0.00
2-February-2017,27.50,29.95,27.50,29.95,27.782608695652173913,23,2,639.00,23,100.00,2.45,2.45
17-January-2017,28.90,28.90,28.90,28.90,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
16-January-2017,28.15,28.90,28.15,28.90,28.775000000000000000,600,6,17265.00,600,100.00,0.75,0.75
11-January-2017,29.40,29.40,27.45,28.15,29.061652281134401972,811,12,23569.00,811,100.00,1.95,-1.25
10-January-2017,27.50,28.85,27.50,28.85,28.430000000000000000,1000,12,28430.00,1000,100.00,1.35,1.35
9-January-2017,27.30,27.50,27.30,27.50,27.333057851239669421,1210,4,33073.00,1210,100.00,0.20,0.20
5-January-2017,27.30,27.30,25.00,26.30,26.448005232177894048,1529,10,40439.00,1529,100.00,2.30,-1.00
4-January-2017,26.25,26.25,26.25,26.25,26.250000000000000000,20,1,525.00,20,100.00,0.00,0.00
3-January-2017,25.00,25.00,25.00,25.00,25.000000000000000000,220,2,5500.00,220,100.00,0.00,0.00
2-January-2017,23.85,23.85,23.85,23.85,23.850000000000000000,20,1,477.00,20,100.00,0.00,0.00
28-December-2016,22.75,22.75,22.75,22.75,22.750000000000000000,60,1,1365.00,60,100.00,0.00,0.00
27-December-2016,22.75,22.75,22.75,22.75,22.750000000000000000,20,1,455.00,20,100.00,0.00,0.00
21-December-2016,22.75,22.75,22.75,22.75,22.740000000000000000,50,1,1137.00,50,100.00,0.00,0.00
20-December-2016,20.65,22.70,20.65,22.70,21.333333333333333333,150,3,3200.00,150,100.00,2.05,2.05
19-December-2016,21.65,21.65,21.65,21.65,21.649662731871838111,2372,18,51353.00,2372,100.00,0.00,0.00
16-December-2016,21.70,22.75,21.65,22.75,22.040322580645161290,620,7,13665.00,620,100.00,1.10,1.05
15-December-2016,22.75,22.75,22.75,22.75,22.740000000000000000,50,1,1137.00,50,100.00,0.00,0.00
14-December-2016,22.75,22.75,22.75,22.75,22.750000000000000000,80,2,1820.00,80,100.00,0.00,0.00
13-December-2016,22.75,22.75,22.75,22.75,22.750000000000000000,20,1,455.00,20,100.00,0.00,0.00
8-December-2016,22.75,22.75,22.75,22.75,22.750000000000000000,140,2,3185.00,140,100.00,0.00,0.00
7-December-2016,22.75,22.75,22.75,22.75,22.750000000000000000,100,1,2275.00,100,100.00,0.00,0.00
2-December-2016,22.55,22.55,22.55,22.55,22.540000000000000000,50,1,1127.00,50,100.00,0.00,0.00
1-December-2016,21.50,21.50,21.50,21.50,21.500000000000000000,20,1,430.00,20,100.00,0.00,0.00
28-November-2016,20.78,20.78,20.78,20.78,20.780000000000000000,200,1,4156.00,200,100.00,0.00,0.00
25-November-2016,20.78,20.78,20.78,20.78,20.763636363636363636,55,2,1142.00,55,100.00,0.00,0.00
24-November-2016,20.75,20.78,19.75,20.78,20.745098039215686274,1020,7,21160.00,1020,100.00,1.03,0.03
21-November-2016,20.78,20.78,20.78,20.78,20.779661016949152542,295,2,6130.00,295,100.00,0.00,0.00
16-November-2016,20.78,20.78,20.78,20.78,20.766666666666666666,60,2,1246.00,60,100.00,0.00,0.00
9-November-2016,20.78,20.78,20.78,20.78,20.777777777777777777,243,4,5049.00,243,100.00,0.00,0.00
8-November-2016,20.22,20.22,20.20,20.20,20.200000000000000000,20,2,404.00,20,100.00,0.02,-0.02
7-November-2016,20.13,20.13,20.13,20.13,20.127906976744186046,430,5,8655.00,430,100.00,0.00,0.00
4-November-2016,19.18,19.18,19.18,19.18,19.178947368421052631,190,2,3644.00,190,100.00,0.00,0.00
3-November-2016,18.15,18.48,18.10,18.48,18.147826086956521739,920,8,16696.00,920,100.00,0.38,0.33
2-November-2016,17.60,17.60,17.60,17.60,17.600000000000000000,20,1,352.00,20,100.00,0.00,0.00
1-November-2016,16.75,16.78,16.75,16.78,16.760869565217391304,92,2,1542.00,92,100.00,0.03,0.03
30-October-2016,15.99,15.99,15.99,15.99,15.950000000000000000,20,1,319.00,20,100.00,0.00,0.00
28-October-2016,15.99,15.99,15.99,15.99,15.988888888888888888,180,1,2878.00,180,100.00,0.00,0.00
25-October-2016,15.99,15.99,15.99,15.99,15.950000000000000000,20,1,319.00,20,100.00,0.00,0.00
24-October-2016,15.99,15.99,15.99,15.99,15.975000000000000000,40,1,639.00,40,100.00,0.00,0.00
21-October-2016,15.49,15.49,15.49,15.49,15.490000000000000000,200,2,3098.00,200,100.00,0.00,0.00
20-October-2016,15.49,15.49,15.49,15.49,15.484848484848484848,66,3,1022.00,66,100.00,0.00,0.00
19-October-2016,14.93,14.93,14.93,14.93,14.925000000000000000,40,1,597.00,40,100.00,0.00,0.00
18-October-2016,14.22,14.22,14.22,14.22,14.200000000000000000,20,1,284.00,20,100.00,0.00,0.00
17-October-2016,13.55,13.55,13.55,13.55,13.548319327731092436,476,3,6449.00,476,100.00,0.00,0.00
5-October-2016,12.91,12.91,12.91,12.91,12.900000000000000000,40,2,516.00,40,100.00,0.00,0.00
26-September-2016,12.30,12.30,12.30,12.30,12.298833819241982507,686,2,8437.00,686,100.00,0.00,0.00
22-September-2016,12.30,12.30,12.30,12.30,12.300000000000000000,160,2,1968.00,160,100.00,0.00,0.00
20-September-2016,12.30,12.30,12.30,12.30,12.300000000000000000,60,2,738.00,60,100.00,0.00,0.00
19-September-2016,12.30,12.30,12.30,12.30,12.300000000000000000,300,1,3690.00,300,100.00,0.00,0.00
16-September-2016,12.27,12.27,12.27,12.27,12.250000000000000000,20,1,245.00,20,100.00,0.00,0.00
15-September-2016,11.83,11.83,11.83,11.83,11.800000000000000000,10,1,118.00,10,100.00,0.00,0.00
14-September-2016,11.27,11.27,11.27,11.27,11.269820119920053297,1501,2,16916.00,1501,100.00,0.00,0.00
12-September-2016,10.74,10.74,10.74,10.74,10.737864077669902912,206,1,2212.00,206,100.00,0.00,0.00
9-September-2016,10.23,10.23,10.23,10.23,10.200000000000000000,20,1,204.00,20,100.00,0.00,0.00
8-September-2016,9.75,9.75,9.75,9.75,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
7-September-2016,9.29,9.29,9.29,9.29,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
31-August-2016,8.85,8.85,8.85,8.85,8.800000000000000000,10,1,88.00,10,100.00,0.00,0.00
30-August-2016,8.43,8.43,8.43,8.43,8.420000000000000000,50,1,421.00,50,100.00,0.00,0.00
25-August-2016,7.65,8.03,7.65,8.03,7.664423076923076923,2080,4,15942.00,2080,100.00,0.38,0.38
12-February-2016,2.97,2.97,2.97,2.97,2.969626168224299065,428,2,1271.00,428,100.00,0.00,0.00
11-February-2016,2.86,2.86,2.80,2.83,2.831887201735357917,922,9,2611.00,922,100.00,0.06,-0.03
2-February-2016,2.65,2.73,2.65,2.73,2.677192982456140350,285,2,763.00,285,100.00,0.08,0.08
1-February-2016,2.73,2.73,2.73,2.73,2.730000000000000000,100,1,273.00,100,100.00,0.00,0.00
29-January-2016,2.60,2.60,2.60,2.60,2.600000000000000000,100,1,260.00,100,100.00,0.00,0.00
28-January-2016,2.50,2.60,2.50,2.60,2.525000000000000000,400,2,1010.00,400,100.00,0.10,0.10
27-January-2016,2.60,2.60,2.60,2.60,2.598130841121495327,428,1,1112.00,428,100.00,0.00,0.00
19-January-2016,2.49,2.49,2.49,2.49,2.250000000000000000,4,1,9.00,4,100.00,0.00,0.00
18-January-2016,2.38,2.38,2.38,2.38,2.200000000000000000,5,1,11.00,5,100.00,0.00,0.00
14-January-2016,2.27,2.27,2.27,2.27,2.222222222222222222,9,1,20.00,9,100.00,0.00,0.00
13-January-2016,2.17,2.17,2.17,2.17,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
12-January-2016,2.07,2.07,2.07,2.07,2.058823529411764705,34,1,70.00,34,100.00,0.00,0.00
8-January-2016,1.98,1.98,1.98,1.98,1.972477064220183486,109,1,215.00,109,100.00,0.00,0.00
7-January-2016,2.08,2.08,2.08,2.08,2.000000000000000000,5,1,10.00,5,100.00,0.00,0.00
6-January-2016,1.99,1.99,1.99,1.99,1.990000000000000000,100,1,199.00,100,100.00,0.00,0.00
4-January-2016,1.90,1.90,1.90,1.90,1.899543378995433789,1095,2,2080.00,1095,100.00,0.00,0.00
24-December-2015,2.20,2.20,2.00,2.00,2.066666666666666666,150,2,310.00,150,100.00,0.20,-0.20
3-December-2015,2.10,2.10,2.10,2.10,2.100000000000000000,100,1,210.00,100,100.00,0.00,0.00
26-November-2015,2.10,2.10,2.10,2.10,2.100000000000000000,100,1,210.00,100,100.00,0.00,0.00
2-November-2015,2.21,2.21,2.21,2.21,2.201834862385321100,109,1,240.00,109,100.00,0.00,0.00
19-October-2015,2.32,2.32,2.32,2.32,2.300000000000000000,10,1,23.00,10,100.00,0.00,0.00
8-October-2015,2.44,2.44,2.44,2.44,2.436363636363636363,110,2,268.00,110,100.00,0.00,0.00
1-October-2015,2.56,2.56,2.56,2.56,2.560000000000000000,150,3,384.00,150,100.00,0.00,0.00
30-September-2015,2.57,2.69,2.57,2.69,2.669354838709677419,620,4,1655.00,620,100.00,0.12,0.12
28-September-2015,2.57,2.57,2.57,2.57,2.550000000000000000,40,1,102.00,40,100.00,0.00,0.00
23-September-2015,2.45,2.45,2.45,2.45,2.450000000000000000,700,7,1715.00,700,100.00,0.00,0.00
21-August-2015,2.37,2.37,2.37,2.37,2.367088607594936708,79,1,187.00,79,100.00,0.00,0.00
10-August-2015,2.37,2.41,2.37,2.41,2.400000000000000000,100,2,240.00,100,100.00,0.04,0.04
7-August-2015,2.41,2.41,2.41,2.41,2.409523809523809523,210,2,506.00,210,100.00,0.00,0.00
5-August-2015,2.45,2.45,2.45,2.45,2.433333333333333333,30,3,73.00,30,100.00,0.00,0.00
3-August-2015,2.49,2.49,2.49,2.49,2.454545454545454545,11,2,27.00,11,100.00,0.00,0.00
24-July-2015,2.54,2.54,2.54,2.54,2.500000000000000000,10,1,25.00,10,100.00,0.00,0.00
23-July-2015,2.59,2.59,2.59,2.59,2.500000000000000000,10,1,25.00,10,100.00,0.00,0.00
22-July-2015,2.64,2.64,2.64,2.64,2.633333333333333333,30,3,79.00,30,100.00,0.00,0.00
21-July-2015,2.69,2.69,2.69,2.69,2.600000000000000000,10,1,26.00,10,100.00,0.00,0.00
20-July-2015,2.74,2.74,2.74,2.74,2.700000000000000000,20,2,54.00,20,100.00,0.00,0.00
17-July-2015,2.79,2.79,2.79,2.79,2.750000000000000000,20,2,55.00,20,100.00,0.00,0.00
16-July-2015,2.84,2.84,2.84,2.84,2.828571428571428571,70,7,198.00,70,100.00,0.00,0.00
15-July-2015,2.89,2.89,2.89,2.89,2.885714285714285714,140,6,404.00,140,100.00,0.00,0.00
10-July-2015,3.25,3.25,3.04,3.04,3.000000000000000000,16,3,48.00,16,100.00,0.21,-0.21
9-July-2015,3.19,3.19,3.19,3.19,3.100000000000000000,10,2,31.00,10,100.00,0.00,0.00
8-July-2015,3.35,3.35,3.35,3.35,3.200000000000000000,5,1,16.00,5,100.00,0.00,0.00
7-July-2015,3.52,3.52,3.52,3.52,3.500000000000000000,10,2,35.00,10,100.00,0.00,0.00
3-July-2015,3.88,3.88,3.70,3.70,3.874125874125874125,1859,4,7202.00,1859,100.00,0.18,-0.18
2-July-2015,3.89,3.89,3.89,3.89,3.800000000000000000,5,1,19.00,5,100.00,0.00,0.00
1-July-2015,4.09,4.09,4.09,4.09,4.000000000000000000,5,1,20.00,5,100.00,0.00,0.00
30-June-2015,4.30,4.30,4.30,4.30,4.294117647058823529,102,3,438.00,102,100.00,0.00,0.00
29-June-2015,4.52,4.52,4.52,4.52,4.500000000000000000,2,1,9.00,2,100.00,0.00,0.00
26-June-2015,4.75,4.75,4.75,4.75,4.500000000000000000,2,1,9.00,2,100.00,0.00,0.00
25-June-2015,5.00,5.00,5.00,5.00,5.000000000000000000,300,17,1500.00,300,100.00,0.00,0.00
26-May-2015,5.22,5.22,5.22,5.22,5.219780219780219780,1001,2,5225.00,1001,100.00,0.00,0.00
20-May-2015,5.50,5.50,5.49,5.49,5.485148514851485148,101,2,554.00,101,100.00,0.01,-0.01
5-May-2015,5.50,5.50,5.50,5.50,5.000000000000000000,1,2,5.00,1,100.00,0.00,0.00
4-May-2015,5.36,5.36,5.36,5.36,5.360000000000000000,10000,6,53600.00,10000,100.00,0.00,0.00
25-March-2015,6.22,6.22,5.64,5.64,5.643564356435643564,101,4,570.00,101,100.00,0.58,-0.58
18-March-2015,6.55,6.55,5.93,5.93,6.000000000000000000,2,4,12.00,2,100.00,0.62,-0.62
3-March-2015,6.24,6.24,6.24,6.24,6.000000000000000000,1,2,6.00,1,100.00,0.00,0.00
24-February-2015,5.95,5.95,5.95,5.95,5.000000000000000000,1,2,5.00,1,100.00,0.00,0.00
23-February-2015,5.67,5.67,5.67,5.67,5.000000000000000000,1,2,5.00,1,100.00,0.00,0.00
11-February-2015,5.40,5.40,5.40,5.40,5.000000000000000000,1,2,5.00,1,100.00,0.00,0.00
4-February-2015,5.19,5.19,5.19,5.19,5.000000000000000000,1,2,5.00,1,100.00,0.00,0.00
28-January-2015,4.95,4.95,4.95,4.95,4.800000000000000000,5,2,24.00,5,100.00,0.00,0.00
16-January-2015,4.72,4.72,4.72,4.72,4.600000000000000000,5,2,23.00,5,100.00,0.00,0.00
7-January-2015,4.15,4.50,4.15,4.50,4.313761467889908256,1090,7,4702.00,1090,100.00,0.35,0.35
31-December-2014,4.36,4.36,4.36,4.36,4.000000000000000000,1,2,4.00,1,100.00,0.00,0.00
23-December-2014,4.16,4.16,4.16,4.16,4.142857142857142857,21,2,87.00,21,100.00,0.00,0.00
22-December-2014,4.25,4.37,4.25,4.37,4.274000000000000000,500,4,2137.00,500,100.00,0.12,0.12
18-December-2014,4.00,4.17,4.00,4.17,4.032258064516129032,124,6,500.00,124,100.00,0.17,0.17
17-December-2014,3.99,3.99,3.99,3.99,3.900000000000000000,10,2,39.00,10,100.00,0.00,0.00
16-December-2014,3.80,3.80,3.80,3.80,3.800000000000000000,30,2,114.00,30,100.00,0.00,0.00
10-December-2014,3.69,3.69,3.69,3.69,3.666666666666666666,9,2,33.00,9,100.00,0.00,0.00
2-December-2014,3.69,3.69,3.69,3.69,3.000000000000000000,1,2,3.00,1,100.00,0.00,0.00
28-November-2014,3.52,3.52,3.52,3.52,3.520000000000000000,300,4,1056.00,300,100.00,0.00,0.00
26-November-2014,3.36,3.36,3.36,3.36,3.359281437125748502,501,4,1683.00,501,100.00,0.00,0.00
25-November-2014,3.36,3.36,3.36,3.36,3.333333333333333333,30,2,100.00,30,100.00,0.00,0.00
13-November-2014,3.20,3.20,3.20,3.20,3.200000000000000000,11900,6,38080.00,11900,100.00,0.00,0.00
31-October-2014,3.36,3.36,3.36,3.36,3.360000000000000000,100,2,336.00,100,100.00,0.00,0.00
25-September-2014,3.36,3.36,3.36,3.36,3.350000000000000000,20,2,67.00,20,100.00,0.00,0.00
18-September-2014,3.20,3.20,3.20,3.20,3.198581560283687943,423,4,1353.00,423,100.00,0.00,0.00
10-September-2014,3.05,3.05,3.00,3.05,3.043893129770992366,1048,10,3190.00,1048,100.00,0.05,0.00
9-September-2014,2.91,2.91,2.91,2.91,2.909909909909909909,111,6,323.00,111,100.00,0.00,0.00
8-September-2014,2.78,2.78,2.78,2.78,2.700000000000000000,10,2,27.00,10,100.00,0.00,0.00
5-September-2014,2.65,2.65,2.65,2.65,2.000000000000000000,1,2,2.00,1,100.00,0.00,0.00
4-September-2014,2.53,2.53,2.53,2.53,2.500000000000000000,30,2,75.00,30,100.00,0.00,0.00
1-September-2014,2.19,2.41,2.19,2.41,2.188118811881188118,101,4,221.00,101,100.00,0.22,0.22
18-August-2014,2.30,2.30,2.30,2.30,2.300000000000000000,100,2,230.00,100,100.00,0.00,0.00
14-August-2014,2.48,2.48,2.27,2.38,2.461130742049469964,1132,10,2786.00,1132,100.00,0.21,-0.10
13-August-2014,2.54,2.54,2.37,2.37,2.532364597093791281,2271,7,5751.00,2271,100.00,0.17,-0.17
12-August-2014,2.31,2.42,2.31,2.42,2.315315315315315315,111,6,257.00,111,100.00,0.11,0.11
11-August-2014,2.10,2.31,2.10,2.31,2.099975006248437890,4001,6,8402.00,4001,100.00,0.21,0.21
8-August-2014,2.20,2.20,2.20,2.20,2.000000000000000000,1,2,2.00,1,100.00,0.00,0.00
7-August-2014,2.10,2.10,2.10,2.10,2.000000000000000000,1,2,2.00,1,100.00,0.00,0.00
6-August-2014,2.01,2.01,2.01,2.01,2.009950248756218905,201,4,404.00,201,100.00,0.00,0.00
5-August-2014,1.92,1.92,1.74,1.92,1.739760239760239760,2002,8,3483.00,2002,100.00,0.18,0.00
4-August-2014,1.83,1.83,1.83,1.83,1.800000000000000000,10,2,18.00,10,100.00,0.00,0.00
25-July-2014,1.75,1.75,1.75,1.75,1.000000000000000000,1,2,1.00,1,100.00,0.00,0.00
23-July-2014,2.00,2.00,1.82,1.82,1.910000000000000000,200,4,382.00,200,100.00,0.18,-0.18
22-July-2014,1.91,1.91,1.91,1.91,1.000000000000000000,1,2,1.00,1,100.00,0.00,0.00
21-July-2014,1.98,1.98,1.98,1.98,1.900000000000000000,10,2,19.00,10,100.00,0.00,0.00
18-July-2014,1.89,1.89,1.89,1.89,1.800000000000000000,5,2,9.00,5,100.00,0.00,0.00
