Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-May-2019,4269.75,4399.00,4160.10,4214.20,4269.970521541950113378,441,108,1883057.00,223,50.57,238.90,-55.55
22-May-2019,4045.20,4231.00,4045.20,4190.10,4179.805194805194805194,77,23,321845.00,58,75.32,185.80,144.90
21-May-2019,4164.10,4169.95,4105.50,4113.60,4136.317073170731707317,41,15,169589.00,20,48.78,64.45,-50.50
20-May-2019,4044.00,4213.20,4044.00,4178.75,4157.544871794871794871,156,53,648577.00,75,48.08,169.20,134.75
17-May-2019,4050.05,4057.75,4000.05,4006.50,4016.818181818181818181,66,38,265110.00,37,56.06,57.70,-43.55
16-May-2019,4000.30,4037.90,4000.00,4000.00,4008.071428571428571428,14,5,56113.00,11,78.57,37.90,-0.30
15-May-2019,4120.45,4120.45,4000.20,4052.70,4091.794871794871794871,39,13,159580.00,11,28.21,120.25,-67.75
14-May-2019,4088.00,4100.00,4000.00,4041.25,4041.112000000000000000,125,42,505139.00,66,52.80,100.00,-46.75
13-May-2019,4050.10,4067.10,3900.00,3979.40,4017.977777777777777777,90,39,361618.00,39,43.33,167.10,-70.70
10-May-2019,4104.65,4140.00,4030.05,4050.15,4090.333333333333333333,27,20,110439.00,13,48.15,109.95,-54.50
9-May-2019,4111.10,4136.05,4030.10,4049.90,4076.020202020202020202,99,43,403526.00,35,35.35,105.95,-61.20
8-May-2019,4100.20,4150.00,4000.05,4051.20,4068.166666666666666666,72,24,292908.00,33,45.83,149.95,-49.00
7-May-2019,4000.05,4218.80,4000.00,4085.45,4123.121387283236994219,173,52,713300.00,89,51.44,218.80,85.40
6-May-2019,4125.05,4184.30,4118.65,4143.50,4160.189655172413793103,58,20,241291.00,25,43.10,65.65,18.45
3-May-2019,4255.05,4271.00,4230.00,4243.65,4253.346153846153846153,52,21,221174.00,22,42.31,41.00,-11.40
2-May-2019,4189.95,4189.95,4033.10,4071.10,4084.857142857142857142,56,31,228752.00,22,39.29,156.85,-118.85
30-April-2019,4222.20,4222.20,4062.30,4102.75,4138.237068965517241379,232,62,960071.00,95,40.95,159.90,-119.45
26-April-2019,4284.05,4321.90,4235.00,4283.10,4280.507246376811594202,69,28,295355.00,36,52.17,86.90,-0.95
25-April-2019,4352.60,4352.60,4236.10,4245.90,4313.745098039215686274,102,15,440002.00,73,71.57,116.50,-106.70
24-April-2019,4236.05,4351.05,4236.05,4291.40,4297.000000000000000000,32,15,137504.00,15,46.88,115.00,55.35
23-April-2019,4381.25,4381.25,4269.90,4277.80,4317.173469387755102040,98,27,423083.00,41,41.84,111.35,-103.45
22-April-2019,4389.10,4389.10,4302.00,4315.80,4343.000000000000000000,99,19,429957.00,45,45.45,87.10,-73.30
18-April-2019,4535.00,4535.00,4393.60,4411.05,4423.162337662337662337,154,49,681167.00,86,55.84,141.40,-123.95
16-April-2019,4497.75,4571.50,4497.75,4532.20,4545.377777777777777777,135,36,613626.00,73,54.07,73.75,34.45
15-April-2019,4290.00,4515.95,4290.00,4485.30,4466.475609756097560975,164,35,732502.00,64,39.02,225.95,195.30
12-April-2019,4483.30,4570.00,4446.60,4463.85,4472.622222222222222222,90,37,402536.00,71,78.89,123.40,-19.45
11-April-2019,4519.45,4559.00,4430.10,4475.65,4482.449438202247191011,178,51,797876.00,81,45.51,128.90,-43.80
10-April-2019,4492.55,4528.95,4485.00,4513.55,4504.050000000000000000,20,7,90081.00,10,50.00,43.95,21.00
9-April-2019,4524.40,4540.70,4486.25,4519.95,4522.904306220095693779,209,72,945287.00,110,52.63,54.45,-4.45
8-April-2019,4459.00,4550.00,4440.00,4515.55,4506.521939953810623556,433,71,1951324.00,307,70.90,110.00,56.55
5-April-2019,4261.00,4360.00,4206.40,4334.90,4286.627530364372469635,247,65,1058797.00,68,27.53,153.60,73.90
4-April-2019,4319.90,4362.95,4200.00,4286.75,4281.549407114624505928,253,46,1083232.00,106,41.90,162.95,-33.15
3-April-2019,4374.20,4380.00,4255.10,4275.15,4325.698275862068965517,232,64,1003562.00,109,46.98,124.90,-99.05
2-April-2019,4399.95,4495.00,4271.10,4388.30,4370.705035971223021582,139,72,607528.00,38,27.34,223.90,-11.65
1-April-2019,4253.55,4500.00,4079.25,4395.20,4362.374774774774774774,555,149,2421118.00,224,40.36,420.75,141.65
29-March-2019,4291.00,4333.35,4100.00,4182.30,4227.452681388012618296,634,131,2680205.00,291,45.90,233.35,-108.70
28-March-2019,4420.00,4420.00,4200.00,4271.70,4331.525821596244131455,213,53,922615.00,81,38.03,220.00,-148.30
27-March-2019,4412.20,4542.95,4330.00,4370.75,4410.609480812641083521,443,102,1953900.00,287,64.79,212.95,-41.45
26-March-2019,4216.05,4513.50,4157.45,4385.35,4351.019638648860958366,1273,373,5538848.00,411,32.29,356.05,169.30
25-March-2019,4011.00,4104.20,3980.00,4096.05,4054.911602209944751381,362,106,1467878.00,228,62.98,124.20,85.05
22-March-2019,4088.45,4144.85,4025.00,4048.55,4073.973833902161547212,879,170,3581023.00,481,54.72,119.85,-39.90
20-March-2019,4230.10,4245.35,4033.65,4083.70,4181.247269890795631825,1282,98,5360359.00,1066,83.15,211.70,-146.40
19-March-2019,4300.00,4364.00,4150.10,4197.95,4263.931283905967450271,553,162,2357954.00,237,42.86,213.90,-102.05
18-March-2019,4472.25,4472.25,4278.85,4370.60,4327.867990654205607476,856,133,3704655.00,528,61.68,193.40,-101.65
15-March-2019,4559.60,4560.15,4400.05,4442.45,4501.182724252491694352,301,72,1354856.00,153,50.83,160.10,-117.15
14-March-2019,4571.95,4599.00,4485.00,4504.45,4525.315254237288135593,295,72,1334968.00,143,48.47,114.00,-67.50
13-March-2019,4487.70,4582.35,4485.05,4488.95,4516.061538461538461538,130,42,587088.00,81,62.31,97.30,1.25
12-March-2019,4650.00,4792.70,4515.00,4591.75,4665.540229885057471264,609,165,2841314.00,265,43.51,277.70,-58.25
11-March-2019,4448.75,4700.00,4412.00,4605.90,4611.637608966376089663,1606,471,7406290.00,647,40.29,288.00,157.15
8-March-2019,4280.00,4550.00,4280.00,4355.35,4427.555659494855004677,1069,242,4733057.00,529,49.49,270.00,75.35
7-March-2019,4255.10,4350.00,4255.10,4293.15,4305.040322580645161290,248,70,1067650.00,126,50.81,94.90,38.05
6-March-2019,4376.45,4376.45,4266.65,4299.05,4317.626609442060085836,699,130,3018021.00,454,64.95,109.80,-77.40
5-March-2019,3899.95,4444.00,3802.00,4309.20,4183.825110581830554610,2939,632,12296262.00,1367,46.51,642.00,409.25
1-March-2019,3705.00,3754.00,3691.45,3711.20,3714.284552845528455284,123,25,456857.00,70,56.91,62.55,6.20
28-February-2019,3765.00,3765.00,3651.00,3721.50,3723.115384615384615384,156,38,580806.00,78,50.00,114.00,-43.50
27-February-2019,3772.35,3772.35,3621.00,3621.00,3703.458937198067632850,207,50,766616.00,107,51.69,151.35,-151.35
26-February-2019,3640.00,3700.05,3619.00,3667.05,3660.000000000000000000,121,37,442860.00,52,42.98,81.05,27.05
25-February-2019,3767.70,3767.70,3735.35,3764.30,3749.826347305389221556,167,47,626221.00,41,24.55,32.35,-3.40
22-February-2019,3667.00,4049.95,3515.05,3729.65,3733.766153846153846153,650,141,2426948.00,105,16.15,534.90,62.65
21-February-2019,3794.95,3799.95,3670.00,3734.95,3757.578571428571428571,140,55,526061.00,68,48.57,129.95,-60.00
20-February-2019,3704.55,3720.00,3570.00,3668.00,3642.968652037617554858,319,62,1162107.00,195,61.13,150.00,-36.55
19-February-2019,3503.25,3829.80,3500.05,3572.10,3678.924760601915184678,731,173,2689294.00,327,44.73,329.75,68.85
18-February-2019,3600.05,3600.05,3352.10,3432.55,3469.043298969072164948,970,192,3364972.00,594,61.24,247.95,-167.50
15-February-2019,3585.00,3650.00,3585.00,3642.20,3640.844827586206896551,232,30,844676.00,187,80.60,65.00,57.20
14-February-2019,3667.00,3761.00,3550.00,3689.50,3681.366598778004073319,491,94,1807551.00,246,50.10,211.00,22.50
13-February-2019,3755.00,3797.75,3667.00,3678.75,3734.284946236559139784,186,55,694577.00,103,55.38,130.75,-76.25
12-February-2019,3750.00,3800.00,3727.80,3789.40,3773.740740740740740740,108,32,407564.00,66,61.11,72.20,39.40
11-February-2019,3796.75,3800.00,3691.30,3781.50,3753.117021276595744680,188,48,705586.00,107,56.91,108.70,-15.25
8-February-2019,3780.05,3804.75,3620.05,3762.25,3742.667968750000000000,256,69,958123.00,121,47.27,184.70,-17.80
7-February-2019,3726.90,3897.00,3726.00,3783.85,3806.378766140602582496,697,144,2653046.00,451,64.71,171.00,56.95
6-February-2019,3964.00,3990.55,3722.00,3759.90,3810.482394366197183098,852,169,3246531.00,444,52.11,268.55,-204.10
5-February-2019,4012.05,4150.00,3950.00,3964.70,4052.758415841584158415,505,80,2046643.00,295,58.42,200.00,-47.35
4-February-2019,4150.00,4174.60,3928.00,4116.85,4098.948051948051948051,847,192,3471809.00,419,49.47,246.60,-33.15
1-February-2019,4640.00,4940.75,4221.00,4307.50,4512.928848641655886157,3092,722,13953976.00,824,26.65,719.75,-332.50
31-January-2019,3647.40,4287.35,3639.45,4287.35,4137.369863013698630136,1971,524,8154756.00,1053,53.42,647.90,639.95
30-January-2019,3505.00,3646.60,3505.00,3572.80,3585.177993527508090614,309,91,1107820.00,209,67.64,141.60,67.80
29-January-2019,3699.95,3699.95,3490.30,3505.45,3523.417218543046357615,604,149,2128144.00,326,53.97,209.65,-194.50
28-January-2019,3949.00,3949.00,3507.55,3544.85,3662.426369863013698630,584,173,2138857.00,244,41.78,441.45,-404.15
25-January-2019,4080.00,4080.00,3749.80,3811.25,3916.100515463917525773,388,131,1519447.00,227,58.51,330.20,-268.75
24-January-2019,4225.25,4227.00,4010.00,4083.15,4138.585820895522388059,268,110,1109141.00,143,53.36,217.00,-142.10
23-January-2019,4300.00,4300.00,4211.00,4256.45,4259.291803278688524590,305,89,1299084.00,183,60.00,89.00,-43.55
22-January-2019,4580.60,4580.60,4370.00,4386.45,4476.323987538940809968,321,66,1436900.00,238,74.14,210.60,-194.15
21-January-2019,4780.00,4780.00,4427.35,4567.10,4578.534446764091858037,479,147,2193118.00,262,54.70,352.65,-212.90
18-January-2019,4937.65,4969.90,4700.00,4769.70,4819.374074074074074074,270,100,1301231.00,164,60.74,269.90,-167.95
17-January-2019,5025.05,5025.65,4939.95,4963.20,4979.881118881118881118,143,48,712123.00,98,68.53,85.70,-61.85
16-January-2019,5166.95,5166.95,5023.65,5052.80,5079.059431524547803617,387,110,1965596.00,196,50.65,143.30,-114.15
15-January-2019,5168.00,5168.00,4979.10,5078.20,5061.191685912240184757,433,138,2191496.00,232,53.58,188.90,-89.80
14-January-2019,5094.40,5101.95,5004.00,5039.95,5052.367816091954022988,87,32,439556.00,47,54.02,97.95,-54.45
11-January-2019,5080.00,5199.95,5050.00,5083.70,5069.086805555555555555,288,81,1459897.00,153,53.12,149.95,3.70
10-January-2019,5100.00,5185.00,5100.00,5173.55,5149.024096385542168674,83,18,427369.00,70,84.34,85.00,73.55
9-January-2019,5121.70,5179.85,5055.00,5065.95,5092.209580838323353293,167,51,850399.00,115,68.86,124.85,-55.75
8-January-2019,5234.85,5247.00,5128.00,5133.50,5173.493150684931506849,73,26,377665.00,44,60.27,119.00,-101.35
7-January-2019,5236.30,5246.60,5153.20,5164.00,5192.905660377358490566,106,32,550448.00,77,72.64,93.40,-72.30
4-January-2019,5183.20,5278.90,5183.20,5252.20,5236.111111111111111111,18,9,94250.00,12,66.67,95.70,69.00
3-January-2019,5300.00,5300.00,5211.05,5263.85,5263.933333333333333333,210,51,1105426.00,153,72.86,88.95,-36.15
2-January-2019,5276.75,5276.75,5242.00,5263.50,5265.068493150684931506,73,20,384350.00,61,83.56,34.75,-13.25
1-January-2019,5350.00,5350.00,5202.05,5264.85,5284.121951219512195121,41,25,216649.00,21,51.22,147.95,-85.15
31-December-2018,5290.15,5447.00,5290.00,5409.00,5361.524064171122994652,187,57,1002605.00,88,47.06,157.00,118.85
28-December-2018,5477.30,5477.30,5200.00,5261.30,5255.663663663663663663,333,99,1750136.00,145,43.54,277.30,-216.00
27-December-2018,5190.00,5395.00,5190.00,5371.95,5333.226415094339622641,53,29,282661.00,26,49.06,205.00,181.95
26-December-2018,5151.95,5299.90,5061.70,5256.25,5149.696969696969696969,99,54,509820.00,35,35.35,238.20,104.30
24-December-2018,5268.00,5429.25,5221.00,5245.00,5283.882352941176470588,153,73,808434.00,72,47.06,208.25,-23.00
21-December-2018,5470.00,5483.90,5300.00,5369.15,5374.037837837837837837,185,70,994197.00,106,57.30,183.90,-100.85
20-December-2018,5453.20,5592.95,5413.60,5513.10,5497.981981981981981981,111,50,610276.00,48,43.24,179.35,59.90
19-December-2018,5530.00,5676.00,5481.05,5571.80,5576.054054054054054054,74,37,412628.00,29,39.19,194.95,41.80
18-December-2018,5531.00,5648.70,5306.00,5634.70,5583.093750000000000000,384,144,2143908.00,173,45.05,342.70,103.70
17-December-2018,5614.00,5744.75,5600.05,5672.75,5681.664705882352941176,170,87,965883.00,81,47.65,144.70,58.75
14-December-2018,5349.00,5620.00,5310.00,5503.35,5461.419298245614035087,570,151,3113009.00,302,52.98,310.00,154.35
13-December-2018,5300.00,5348.70,5242.00,5299.05,5293.473684210526315789,76,37,402304.00,35,46.05,106.70,-0.95
12-December-2018,5037.80,5300.00,5037.80,5211.60,5189.347619047619047619,210,111,1089763.00,71,33.81,262.20,173.80
11-December-2018,4979.35,5299.95,4967.35,5107.85,5067.147982062780269058,223,72,1129974.00,106,47.53,332.60,128.50
10-December-2018,5488.00,5488.00,4964.55,5021.70,5056.147601476014760147,271,113,1370216.00,129,47.60,523.45,-466.30
7-December-2018,5207.00,5220.00,5022.20,5120.70,5148.233333333333333333,90,43,463341.00,50,55.56,197.80,-86.30
6-December-2018,5315.00,5315.00,5170.00,5184.60,5221.896774193548387096,155,83,809394.00,75,48.39,145.00,-130.40
5-December-2018,5975.00,5975.00,5310.00,5346.20,5358.210526315789473684,114,40,610836.00,81,71.05,665.00,-628.80
4-December-2018,5568.00,5588.05,5380.05,5434.65,5501.914285714285714285,280,115,1540536.00,113,40.36,208.00,-133.35
3-December-2018,5518.00,5530.20,5375.00,5477.35,5459.842592592592592592,108,40,589663.00,64,59.26,155.20,-40.65
30-November-2018,5401.20,5426.75,5360.00,5373.50,5400.075471698113207547,53,26,286204.00,32,60.38,66.75,-27.70
29-November-2018,5400.00,5469.95,5380.00,5401.05,5413.296875000000000000,64,27,346451.00,43,67.19,89.95,1.05
28-November-2018,5452.00,5484.95,5352.20,5409.85,5441.005025125628140703,199,46,1082760.00,128,64.32,132.75,-42.15
27-November-2018,5510.00,5510.00,5431.00,5473.55,5485.181494661921708185,281,36,1541336.00,200,71.17,79.00,-36.45
26-November-2018,5940.00,5940.00,5400.00,5485.95,5518.918141592920353982,452,151,2494551.00,137,30.31,540.00,-454.05
22-November-2018,5550.00,5566.00,5483.45,5504.70,5510.817204301075268817,93,27,512506.00,80,86.02,82.55,-45.30
21-November-2018,5625.00,5625.00,5480.90,5566.20,5551.867579908675799086,219,81,1215859.00,75,34.25,144.10,-58.80
20-November-2018,5701.45,5724.50,5620.00,5628.75,5659.440559440559440559,143,39,809300.00,94,65.73,104.50,-72.70
19-November-2018,5792.90,5792.90,5609.00,5655.85,5656.370460048426150121,413,149,2336081.00,227,54.96,183.90,-137.05
16-November-2018,6114.50,6114.50,5811.00,5819.95,5902.544117647058823529,204,72,1204119.00,111,54.41,303.50,-294.55
15-November-2018,6069.95,6189.10,6000.00,6024.80,6082.951304347826086956,575,140,3497697.00,219,38.09,189.10,-45.15
14-November-2018,5880.65,6060.05,5705.00,5945.55,5887.723711340206185567,485,141,2855546.00,217,44.74,355.05,64.90
13-November-2018,5601.95,5848.95,5598.15,5817.05,5785.383177570093457943,107,41,619036.00,52,48.60,250.80,215.10
12-November-2018,5640.00,5712.35,5600.05,5673.35,5660.935483870967741935,124,60,701956.00,75,60.48,112.30,33.35
9-November-2018,5636.70,5878.00,5600.00,5687.70,5680.638888888888888888,288,50,1636024.00,128,44.44,278.00,51.00
7-November-2018,5530.00,5699.45,5530.00,5685.40,5668.941368078175895765,307,56,1740365.00,233,75.90,169.45,155.40
6-November-2018,5615.00,5615.00,5373.40,5488.90,5546.837696335078534031,191,81,1059446.00,75,39.27,241.60,-126.10
5-November-2018,5776.10,5776.10,5556.45,5657.35,5686.436507936507936507,126,42,716491.00,52,41.27,219.65,-118.75
2-November-2018,5690.05,5920.00,5690.05,5780.15,5804.762422360248447204,644,131,3738267.00,489,75.93,229.95,90.10
1-November-2018,5313.35,5699.00,5300.00,5588.50,5472.447592067988668555,353,95,1931774.00,193,54.67,399.00,275.15
31-October-2018,5400.00,5457.00,5270.00,5316.45,5336.577889447236180904,199,62,1061979.00,109,54.77,187.00,-83.55
30-October-2018,5644.00,5680.00,5275.00,5302.70,5522.014084507042253521,710,193,3920630.00,366,51.55,405.00,-341.30
29-October-2018,5561.00,5561.00,5312.00,5561.00,5516.254045307443365695,618,108,3409045.00,447,72.33,249.00,0.00
26-October-2018,5050.00,5297.45,5000.00,5296.20,5260.875000000000000000,632,106,3324873.00,468,74.05,297.45,246.20
25-October-2018,4860.05,5183.90,4850.00,5045.20,4905.489130434782608695,276,93,1353915.00,186,67.39,333.90,185.15
24-October-2018,5094.75,5400.00,5094.75,5094.75,5155.975961538461538461,832,164,4289772.00,488,58.65,305.25,0.00
23-October-2018,5363.10,5490.00,5362.85,5362.85,5373.382978723404255319,141,43,757647.00,122,86.52,127.15,-0.25
22-October-2018,6050.10,6050.10,5645.10,5645.10,5701.916049382716049382,405,69,2309276.00,323,79.75,405.00,-405.00
19-October-2018,6175.00,6175.00,5902.15,5942.20,6022.094444444444444444,180,58,1083977.00,51,28.33,272.85,-232.80
17-October-2018,6425.00,6539.00,6166.25,6212.75,6374.167452830188679245,424,94,2702647.00,263,62.03,372.75,-212.25
16-October-2018,6150.00,6383.45,6150.00,6383.45,6305.219745222929936305,628,104,3959678.00,409,65.13,233.45,233.45
15-October-2018,6138.00,6150.00,5917.60,6079.50,6058.597744360902255639,266,78,1611587.00,131,49.25,232.40,-58.50
12-October-2018,5680.00,5871.40,5670.00,5871.40,5815.589201877934272300,426,56,2477441.00,354,83.10,201.40,191.40
11-October-2018,5500.00,5640.00,5500.00,5591.85,5582.424157303370786516,356,98,1987343.00,229,64.33,140.00,91.85
10-October-2018,5445.80,5691.65,5403.05,5691.65,5624.144634525660964230,643,106,3616325.00,463,72.01,288.60,245.85
9-October-2018,5725.80,5725.80,5404.05,5420.65,5504.104868913857677902,267,135,1469596.00,138,51.69,321.75,-305.15
8-October-2018,6005.15,6020.00,5576.35,5659.15,5833.962864721485411140,377,158,2199404.00,165,43.77,443.65,-346.00
5-October-2018,5913.00,6079.70,5800.00,5845.15,5974.236413043478260869,368,124,2198519.00,199,54.08,279.70,-67.85
4-October-2018,6079.50,6111.90,5932.00,6079.75,6006.657980456026058631,307,89,1844044.00,177,57.65,179.90,0.25
3-October-2018,5914.30,6210.00,5914.30,6138.25,6192.363929146537842190,621,89,3845458.00,382,61.51,295.70,223.95
1-October-2018,6000.00,6020.00,5797.55,5914.30,5845.427419354838709677,1116,189,6523497.00,684,61.29,222.45,-85.70
28-September-2018,6375.00,6422.60,6100.00,6102.65,6131.455233291298865069,793,83,4862244.00,711,89.66,322.60,-272.35
27-September-2018,6600.00,6714.65,6390.05,6420.00,6590.307462686567164179,335,96,2207753.00,177,52.84,324.60,-180.00
26-September-2018,6559.85,6849.95,6428.10,6723.20,6519.186666666666666666,525,131,3422573.00,311,59.24,421.85,163.35
25-September-2018,6816.10,6850.00,6500.00,6626.65,6632.199566160520607375,461,119,3057444.00,243,52.71,350.00,-189.45
24-September-2018,7095.60,7154.85,6801.20,6806.20,6888.300127713920817369,783,202,5393539.00,524,66.92,353.65,-289.40
21-September-2018,7380.00,7434.10,7000.00,7159.15,7139.680851063829787234,235,105,1677825.00,125,53.19,434.10,-220.85
19-September-2018,7358.00,7474.80,7331.00,7358.20,7394.630434782608695652,92,34,680306.00,60,65.22,143.80,0.20
18-September-2018,7429.10,7541.60,7305.00,7384.35,7455.129770992366412213,131,49,976622.00,57,43.51,236.60,-44.75
17-September-2018,7612.00,7621.00,7495.00,7543.85,7538.047794117647058823,272,73,2050349.00,185,68.01,126.00,-68.15
14-September-2018,7647.10,7664.10,7620.00,7638.85,7643.301886792452830188,53,33,405095.00,28,52.83,44.10,-8.25
12-September-2018,7662.05,7828.15,7328.65,7641.25,7686.955414012738853503,314,104,2413704.00,131,41.72,499.50,-20.80
11-September-2018,7750.00,7788.60,7501.00,7599.10,7686.551020408163265306,98,52,753282.00,46,46.94,287.60,-150.90
10-September-2018,7935.85,7939.95,7750.00,7765.25,7829.727941176470588235,136,55,1064843.00,59,43.38,189.95,-170.60
7-September-2018,7750.00,7939.95,7740.90,7842.35,7835.287128712871287128,101,55,791364.00,65,64.36,199.05,92.35
6-September-2018,7772.65,7926.00,7750.00,7878.40,7811.940000000000000000,50,20,390597.00,26,52.00,176.00,105.75
5-September-2018,7660.00,7789.15,7530.55,7751.70,7638.653846153846153846,78,39,595815.00,26,33.33,258.60,91.70
4-September-2018,7800.00,7815.75,7660.00,7689.40,7712.292929292929292929,99,32,763517.00,51,51.52,155.75,-110.60
3-September-2018,8150.00,8160.00,7626.50,7814.50,7807.218658892128279883,343,78,2677876.00,208,60.64,533.50,-335.50
31-August-2018,7731.85,7951.65,7712.55,7777.60,7833.613402061855670103,194,63,1519721.00,139,71.65,239.10,45.75
30-August-2018,7762.00,8007.40,7723.00,7756.85,7847.931116389548693586,1684,326,13215916.00,415,24.64,284.40,-5.15
29-August-2018,7424.80,7762.50,7424.80,7762.50,7660.960915157292659675,1049,303,8036348.00,826,78.74,337.70,337.70
28-August-2018,7020.85,7426.25,7020.85,7392.90,7290.569659442724458204,323,151,2354854.00,190,58.82,405.40,372.05
27-August-2018,7070.00,7100.00,6982.00,7072.65,7033.952205882352941176,544,196,3826470.00,322,59.19,118.00,2.65
24-August-2018,7125.00,7155.00,7000.00,7010.65,7040.139130434782608695,230,101,1619232.00,165,71.74,155.00,-114.35
23-August-2018,7260.00,7268.60,7026.70,7091.50,7204.763990267639902676,411,164,2961158.00,179,43.55,241.90,-168.50
21-August-2018,7292.15,7455.00,7076.10,7201.15,7258.073800738007380073,271,88,1966938.00,113,41.70,378.90,-91.00
20-August-2018,7369.70,7369.70,7250.00,7280.80,7316.358395989974937343,399,102,2919227.00,273,68.42,119.70,-88.90
17-August-2018,7132.45,7225.00,7050.00,7206.70,7175.382812500000000000,256,72,1836898.00,203,79.30,175.00,74.25
16-August-2018,7299.95,7299.95,6836.10,6915.55,6983.879310344827586206,986,398,6886105.00,394,39.96,463.85,-384.40
14-August-2018,7628.80,7830.00,7195.85,7195.85,7391.058685446009389671,426,205,3148591.00,244,57.28,634.15,-432.95
13-August-2018,8018.00,8018.00,7538.55,7574.55,7680.198453608247422680,388,214,2979917.00,192,49.48,479.45,-443.45
10-August-2018,8000.00,8395.00,7892.15,7935.30,8014.860655737704918032,244,114,1955626.00,149,61.07,502.85,-64.70
9-August-2018,7610.00,8080.00,7610.00,7996.35,8001.525345622119815668,434,167,3472662.00,302,69.59,470.00,386.35
8-August-2018,7852.00,7944.00,7836.00,7906.90,7892.187500000000000000,352,142,2778050.00,256,72.73,108.00,54.90
7-August-2018,7607.85,7820.00,7542.25,7752.20,7683.919642857142857142,448,189,3442396.00,221,49.33,277.75,144.35
6-August-2018,7668.50,7668.50,7530.00,7539.85,7575.434615384615384615,260,114,1969613.00,169,65.00,138.50,-128.65
3-August-2018,7205.00,7885.00,7205.00,7551.30,7518.974264705882352941,816,347,6135483.00,312,38.24,680.00,346.30
2-August-2018,7772.00,7772.00,7470.00,7549.90,7591.466386554621848739,714,254,5420307.00,349,48.88,302.00,-222.10
1-August-2018,7649.30,7915.00,7583.00,7769.70,7791.246835443037974683,1264,497,9848136.00,514,40.66,332.00,120.40
31-July-2018,7470.05,7617.90,7440.00,7532.30,7510.474522292993630573,942,333,7074867.00,486,51.59,177.90,62.25
30-July-2018,6915.85,7400.00,6839.00,7311.70,7193.408510638297872340,235,134,1690451.00,72,30.64,561.00,395.85
