Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-December-2018,7.86,8.30,7.86,7.86,7.868244502422661200,5366,8,42221.00,4350,81.07,0.44,0.00
13-December-2018,9.10,9.10,8.27,8.27,8.285353136356454416,18987,49,157314.00,14607,76.93,0.83,-0.83
12-December-2018,8.70,8.70,8.21,8.70,8.679018472566859663,36270,41,314788.00,33910,93.49,0.49,0.00
11-December-2018,8.46,8.46,7.66,8.29,8.201785363939572297,10194,34,83609.00,8103,79.49,0.80,-0.17
10-December-2018,8.05,8.06,8.00,8.06,8.057449494949494949,9504,23,76578.00,8204,86.32,0.06,0.01
7-December-2018,7.40,7.68,7.40,7.68,7.670041775826665722,14123,13,108324.00,14123,100.00,0.28,0.28
6-December-2018,7.30,7.32,7.30,7.32,7.304962406015037593,6650,8,48578.00,6640,99.85,0.02,0.02
5-December-2018,6.95,6.98,6.93,6.98,6.939005638134290107,1951,13,13538.00,1950,99.95,0.05,0.03
4-December-2018,6.54,6.65,6.30,6.65,6.476213951195464629,8114,18,52548.00,8112,99.98,0.35,0.11
3-December-2018,6.59,6.75,6.30,6.34,6.459198304345115641,16041,40,103612.00,11747,73.23,0.45,-0.25
30-November-2018,6.89,6.89,6.42,6.43,6.480116072017410802,15163,43,98258.00,7841,51.71,0.47,-0.46
29-November-2018,7.19,7.33,6.66,6.75,6.888029499055670473,11119,42,76588.00,7833,70.45,0.67,-0.44
28-November-2018,7.18,7.18,6.77,6.99,6.982447083118224057,1937,14,13525.00,1542,79.61,0.41,-0.19
27-November-2018,7.00,7.28,6.70,6.99,7.031792419411973078,11292,31,79403.00,8101,71.74,0.58,-0.01
26-November-2018,7.55,7.55,6.94,6.95,7.008409418548774627,12486,32,87507.00,11493,92.05,0.61,-0.60
22-November-2018,7.61,7.82,7.26,7.30,7.451964344668207329,3029,24,22572.00,2519,83.16,0.56,-0.31
21-November-2018,7.50,7.61,7.11,7.50,7.475031210986267166,4806,22,35925.00,4471,93.03,0.50,0.00
20-November-2018,7.85,7.85,7.20,7.25,7.452994843316144387,5042,19,37578.00,4532,89.88,0.65,-0.60
19-November-2018,7.99,8.09,7.47,7.48,7.523364485981308411,535,14,4025.00,275,51.40,0.62,-0.51
16-November-2018,8.28,8.29,7.79,7.79,7.828842141863699582,11504,27,90063.00,10754,93.48,0.50,-0.49
15-November-2018,8.30,8.76,7.95,8.19,8.188948872657986662,6298,23,51574.00,4894,77.71,0.81,-0.11
14-November-2018,8.89,8.89,8.35,8.35,8.433360096346848655,4982,29,42015.00,3634,72.94,0.54,-0.54
13-November-2018,8.69,8.78,8.28,8.78,8.547770700636942675,471,7,4026.00,261,55.41,0.50,0.09
12-November-2018,8.59,8.70,7.96,8.70,8.129943502824858757,2124,13,17268.00,1110,52.26,0.74,0.11
9-November-2018,8.34,9.12,8.26,8.31,8.343905005260784608,6653,25,55512.00,3823,57.46,0.86,-0.03
7-November-2018,8.80,8.80,8.15,8.69,8.705663387396968891,3761,13,32742.00,3283,87.29,0.65,-0.11
6-November-2018,8.40,8.45,7.70,8.40,8.226606538895152198,3548,20,29188.00,2730,76.94,0.75,0.00
5-November-2018,7.90,8.10,7.90,8.05,8.019638242894056847,1935,13,15518.00,1675,86.56,0.20,0.15
2-November-2018,8.20,8.20,7.70,7.72,7.824636723910171730,3028,32,23693.00,2674,88.31,0.50,-0.48
1-November-2018,8.25,8.25,7.57,7.82,7.613203367301727957,9028,35,68732.00,8468,93.80,0.68,-0.43
31-October-2018,8.00,8.30,7.96,7.96,7.991560043163249576,25948,43,207365.00,24693,95.16,0.34,-0.04
30-October-2018,8.79,8.79,8.30,8.37,8.311516452074391988,5592,18,46478.00,5591,99.98,0.49,-0.42
29-October-2018,9.19,9.33,8.57,8.61,8.772916966469995682,6949,117,60963.00,4307,61.98,0.76,-0.58
26-October-2018,9.65,9.65,9.02,9.02,9.039197812215132178,8776,39,79328.00,8776,100.00,0.63,-0.63
25-October-2018,9.93,9.95,9.49,9.49,9.557570142932768660,7556,41,72217.00,7435,98.40,0.46,-0.44
24-October-2018,10.19,10.55,9.57,9.98,9.823925479673973573,19753,161,194052.00,8699,44.04,0.98,-0.21
23-October-2018,10.50,10.50,9.69,10.07,9.842945021145713187,5202,63,51203.00,3826,73.55,0.81,-0.43
22-October-2018,10.39,10.39,9.80,10.19,10.041346721795629060,1693,33,17000.00,1019,60.19,0.59,-0.20
19-October-2018,10.29,10.42,9.62,10.19,9.776849873761895513,10298,81,100682.00,7249,70.39,0.80,-0.10
17-October-2018,10.64,10.65,9.85,10.11,10.116155722923517555,9427,48,95365.00,7742,82.13,0.80,-0.53
16-October-2018,10.58,10.68,10.11,10.30,10.612974928922202119,38690,65,410616.00,37690,97.42,0.57,-0.28
15-October-2018,10.65,10.65,9.71,10.30,10.061697185023230390,14636,80,147263.00,9706,66.32,0.94,-0.35
12-October-2018,10.68,10.68,9.75,10.22,10.165363598150483396,11895,83,120917.00,7061,59.36,0.93,-0.46
11-October-2018,10.67,10.68,9.93,10.21,10.535648283240929870,20562,72,216634.00,18750,91.19,0.75,-0.46
10-October-2018,10.43,10.45,10.29,10.45,10.406915862756755720,52141,87,542627.00,50000,95.89,0.16,0.02
9-October-2018,9.94,9.98,9.52,9.96,9.911664091811962039,18124,92,179639.00,13902,76.70,0.46,0.02
8-October-2018,9.94,9.96,9.02,9.51,9.669118345523876728,73691,76,712527.00,64740,87.85,0.94,-0.43
5-October-2018,9.71,9.71,8.81,9.49,9.190203587986293086,74415,74,683889.00,68325,91.82,0.90,-0.22
4-October-2018,9.20,9.25,8.80,9.25,9.192005678541324697,22541,39,207197.00,19441,86.25,0.45,0.05
3-October-2018,8.16,8.82,8.02,8.81,8.540034972144280427,24591,56,210008.00,20399,82.95,0.80,0.65
1-October-2018,8.63,8.63,8.00,8.40,8.496282681425798190,48422,46,411407.00,45971,94.94,0.63,-0.23
28-September-2018,7.84,8.22,7.45,8.22,7.828950549302962744,37229,75,291464.00,33959,91.22,0.77,0.38
27-September-2018,7.90,8.03,7.77,7.84,7.974108997922326993,12514,27,99788.00,12014,96.00,0.26,-0.06
26-September-2018,8.40,8.40,7.61,7.65,7.817218117571474461,3113,21,24335.00,2725,87.54,0.79,-0.75
25-September-2018,7.77,8.15,7.39,8.00,7.814386978209503806,3809,28,29765.00,3608,94.72,0.76,0.23
24-September-2018,7.99,7.99,7.77,7.77,7.771929824561403508,8721,37,67779.00,8651,99.20,0.22,-0.22
21-September-2018,8.88,8.88,8.17,8.17,8.365277409078842580,3767,34,31512.00,3018,80.12,0.71,-0.71
19-September-2018,8.17,8.80,8.17,8.60,8.768366228070175438,3648,14,31987.00,3627,99.42,0.63,0.43
18-September-2018,8.60,8.60,8.60,8.60,8.600000000000000000,605,5,5203.00,605,100.00,0.00,0.00
17-September-2018,8.52,8.61,8.52,8.60,8.602803738317757009,1070,8,9205.00,1070,100.00,0.09,0.08
14-September-2018,8.50,8.83,8.50,8.82,8.656126482213438735,506,10,4380.00,491,97.04,0.33,0.32
12-September-2018,8.70,8.99,8.60,8.62,8.616666666666666666,600,9,5170.00,410,68.33,0.39,-0.08
11-September-2018,9.14,9.14,8.70,8.70,8.888544891640866873,1938,19,17226.00,1927,99.43,0.44,-0.44
10-September-2018,8.69,9.07,8.69,9.07,9.037392622536634663,1979,9,17885.00,1579,79.79,0.38,0.38
7-September-2018,9.10,9.10,8.75,8.86,8.916597395400387919,3609,9,32180.00,3608,99.97,0.35,-0.24
6-September-2018,9.34,9.34,8.85,8.95,9.013369796414463688,3291,11,29663.00,3281,99.70,0.49,-0.39
5-September-2018,9.19,9.35,8.80,9.14,9.098545636910732196,3988,25,36285.00,3622,90.82,0.55,-0.05
4-September-2018,8.63,9.40,8.63,8.91,9.053267772997336611,4881,32,44189.00,3211,65.79,0.77,0.28
3-September-2018,9.35,9.43,8.55,8.97,8.850196171679942931,8411,42,74439.00,6968,82.84,0.88,-0.38
31-August-2018,8.89,8.99,8.55,8.99,8.737051792828685258,3263,24,28509.00,2831,86.76,0.44,0.10
30-August-2018,8.25,8.74,8.25,8.72,8.721284703320631464,1837,17,16021.00,1827,99.46,0.49,0.47
29-August-2018,8.34,8.93,8.21,8.51,8.485611510791366906,1668,22,14154.00,979,58.69,0.72,0.17
28-August-2018,8.39,8.59,8.26,8.59,8.570621672183047920,27796,42,238229.00,26784,96.36,0.33,0.20
27-August-2018,8.29,8.34,7.72,8.19,7.901948904372412400,9903,43,78253.00,7636,77.11,0.62,-0.10
24-August-2018,8.01,8.72,7.90,7.97,8.020893651314807629,33503,48,268724.00,29957,89.42,0.82,-0.04
23-August-2018,8.35,8.65,8.25,8.31,8.385290556900726392,3304,15,27705.00,2804,84.87,0.40,-0.04
21-August-2018,7.60,8.31,7.58,8.24,7.870843989769820971,7038,49,55395.00,4712,66.95,0.73,0.64
20-August-2018,7.73,8.44,7.73,7.92,8.033474218089602704,5915,32,47518.00,4480,75.74,0.71,0.19
17-August-2018,8.10,8.50,8.04,8.13,8.154455951924306354,7821,42,63776.00,5621,71.87,0.46,0.03
16-August-2018,8.75,8.90,8.45,8.46,8.547743055555555555,1152,18,9847.00,1132,98.26,0.45,-0.29
14-August-2018,8.94,8.94,8.60,8.75,8.784595300261096605,5362,22,47103.00,4932,91.98,0.34,-0.19
13-August-2018,8.46,8.95,8.36,8.65,8.628925381734370498,3471,23,29951.00,2511,72.34,0.59,0.19
10-August-2018,8.94,8.99,8.42,8.79,8.591546162402669632,4495,17,38619.00,3905,86.87,0.57,-0.15
9-August-2018,8.36,9.18,8.36,8.75,8.803796183516037352,9852,48,86735.00,6421,65.17,0.82,0.39
8-August-2018,8.60,8.79,8.20,8.79,8.581986143187066974,1732,10,14864.00,1722,99.42,0.59,0.19
7-August-2018,8.65,8.65,8.63,8.63,8.631933024368365973,6689,25,57739.00,5689,85.05,0.02,-0.02
6-August-2018,9.59,9.59,9.08,9.08,9.149868766404199475,3810,19,34861.00,3550,93.18,0.51,-0.51
3-August-2018,9.99,9.99,9.15,9.55,9.451206715634837355,11436,37,108084.00,7641,66.82,0.84,-0.44
2-August-2018,9.21,9.88,9.21,9.63,9.669255462358910634,9657,27,93376.00,9307,96.38,0.67,0.42
1-August-2018,8.90,9.59,8.90,9.45,9.495840882885850765,24284,32,230597.00,23974,98.72,0.69,0.55
31-July-2018,8.42,9.19,8.41,9.15,9.092636464729487985,20683,46,188063.00,15198,73.48,0.78,0.73
30-July-2018,8.70,9.14,8.32,8.78,9.044722262720513194,27436,39,248151.00,26126,95.23,0.82,0.08
27-July-2018,8.73,8.73,8.10,8.71,8.714135332013979535,23749,52,206952.00,22873,96.31,0.63,-0.02
26-July-2018,8.32,8.32,8.32,8.32,8.319981110586405177,35999,43,299511.00,21260,59.06,0.00,0.00
25-July-2018,7.93,7.93,7.93,7.93,7.929975217566710852,17351,10,137593.00,17351,100.00,0.00,0.00
24-July-2018,7.01,7.56,6.95,7.56,7.219192216981132075,6784,23,48975.00,6684,98.53,0.61,0.55
23-July-2018,7.20,7.59,7.20,7.20,7.205628058727569331,12260,30,88341.00,12150,99.10,0.39,0.00
20-July-2018,7.59,7.59,7.57,7.57,7.571058688147295742,3476,13,26317.00,3476,100.00,0.02,-0.02
19-July-2018,8.37,8.37,7.96,7.96,8.068723404255319148,18800,23,151692.00,10300,54.79,0.41,-0.41
18-July-2018,8.38,8.38,8.37,8.37,8.370231754714265150,6947,15,58148.00,6825,98.24,0.01,-0.01
17-July-2018,9.00,9.00,8.81,8.81,8.879858777200665376,29457,48,261574.00,27157,92.19,0.19,-0.19
16-July-2018,9.35,9.92,9.27,9.27,9.306103063405366896,12633,37,117564.00,9655,76.43,0.65,-0.08
13-July-2018,10.00,10.00,9.70,9.75,9.819911389106072452,3837,21,37679.00,3223,84.00,0.30,-0.25
12-July-2018,10.40,10.49,10.14,10.16,10.382272416153319644,2922,11,30337.00,2622,89.73,0.35,-0.24
11-July-2018,10.04,10.63,10.04,10.43,10.299509001636661211,611,12,6293.00,361,59.08,0.59,0.39
10-July-2018,10.10,10.78,10.10,10.37,10.313201896680808584,12021,20,123975.00,11991,99.75,0.68,0.27
9-July-2018,10.00,10.49,9.61,10.45,10.115372513372723140,28603,26,289330.00,28448,99.46,0.88,0.45
6-July-2018,10.59,10.69,9.93,10.00,10.038234436506779413,27436,42,275409.00,21471,78.26,0.76,-0.59
5-July-2018,10.58,10.67,10.14,10.45,10.258837209302325581,4300,13,44113.00,4300,100.00,0.53,-0.13
