Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-May-2019,1033.50,1051.45,1023.05,1037.05,1035.837088388214904679,1731,191,1793034.00,869,50.20,28.40,3.55
21-May-2019,1011.00,1028.40,1000.80,1020.90,1021.438754325259515570,1445,210,1475979.00,871,60.28,27.60,9.90
20-May-2019,971.65,1020.00,960.00,1013.45,994.756584610087794801,5809,564,5778541.00,2674,46.03,60.00,41.80
17-May-2019,954.50,959.70,951.00,954.10,954.036187113857016769,1133,117,1080923.00,566,49.96,8.70,-0.40
16-May-2019,973.80,973.80,950.20,961.05,964.515699333967649857,3153,291,3041118.00,1175,37.27,23.60,-12.75
15-May-2019,956.00,975.50,956.00,967.25,967.029995588883987648,2267,180,2192257.00,1246,54.96,19.50,11.25
14-May-2019,970.75,973.05,956.00,959.55,964.817229336437718277,1718,170,1657556.00,577,33.59,17.05,-11.20
13-May-2019,980.00,980.00,959.20,971.75,974.037872991583779648,2614,319,2546135.00,1338,51.19,20.80,-8.25
10-May-2019,1005.10,1012.20,980.00,992.45,997.810244470314318975,859,179,857119.00,416,48.43,32.20,-12.65
9-May-2019,1012.00,1013.25,990.00,999.10,1000.714404662781015820,1201,217,1201858.00,753,62.70,23.25,-12.90
8-May-2019,1020.05,1035.00,1006.25,1020.90,1015.778899959055547973,7327,672,7442612.00,3127,42.68,28.75,0.85
7-May-2019,1080.00,1090.15,1015.35,1037.90,1054.576970551930876388,17013,1201,17941518.00,9016,52.99,74.80,-42.10
6-May-2019,1090.00,1102.00,1069.65,1078.75,1080.609353507565337001,727,99,785603.00,366,50.34,32.35,-11.25
3-May-2019,1116.95,1116.95,1088.00,1097.15,1096.103074141048824593,1106,133,1212290.00,688,62.21,28.95,-19.80
2-May-2019,1135.00,1140.00,1110.00,1113.00,1121.198813056379821958,1348,148,1511376.00,854,63.35,30.00,-22.00
30-April-2019,1144.00,1147.00,1137.55,1140.10,1141.676020408163265306,392,44,447537.00,256,65.31,9.45,-3.90
26-April-2019,1150.95,1167.60,1125.85,1162.45,1151.314146840624200562,3909,375,4500487.00,1117,28.58,41.75,11.50
25-April-2019,1181.35,1183.00,1141.00,1146.20,1161.623504940197607904,1923,211,2233802.00,940,48.88,42.00,-35.15
24-April-2019,1164.50,1191.00,1164.50,1183.65,1180.171381031613976705,2404,250,2837132.00,942,39.18,26.50,19.15
23-April-2019,1138.45,1172.00,1125.00,1163.90,1146.749919536530415191,3107,324,3562952.00,1990,64.05,47.00,25.45
22-April-2019,1135.00,1140.90,1119.05,1126.30,1130.592465753424657534,584,98,660266.00,234,40.07,21.85,-8.70
18-April-2019,1143.85,1143.85,1128.65,1134.80,1133.830626450116009280,1724,185,1954724.00,524,30.39,15.20,-9.05
16-April-2019,1138.05,1148.80,1133.35,1143.40,1140.328729281767955801,724,75,825598.00,304,41.99,15.45,5.35
15-April-2019,1138.00,1143.00,1111.90,1130.85,1130.186280884265279583,3076,320,3476453.00,1411,45.87,31.10,-7.15
12-April-2019,1127.00,1150.00,1100.50,1137.35,1125.005891016200294550,1358,199,1527758.00,390,28.72,49.50,10.35
11-April-2019,1133.00,1134.30,1127.00,1130.15,1132.376887612842669022,36223,93,41018088.00,36086,99.62,7.30,-2.85
10-April-2019,1140.00,1140.00,1122.00,1128.05,1132.132542037586547972,1011,153,1144586.00,280,27.70,18.00,-11.95
9-April-2019,1138.50,1145.00,1131.10,1135.45,1138.437313432835820895,1340,176,1525506.00,787,58.73,13.90,-3.05
8-April-2019,1144.00,1145.90,1127.00,1133.40,1133.889393939393939393,660,87,748367.00,341,51.67,18.90,-10.60
5-April-2019,1105.25,1172.95,1105.25,1136.20,1146.023504273504273504,1404,240,1609017.00,467,33.26,67.70,30.95
4-April-2019,1127.00,1135.00,1121.00,1128.70,1127.931909750201450443,2482,228,2799527.00,1716,69.14,14.00,1.70
3-April-2019,1108.30,1160.00,1108.30,1127.85,1134.659841786877617496,4298,514,4876768.00,925,21.52,51.70,19.55
2-April-2019,1096.05,1105.00,1080.00,1091.25,1095.414878397711015736,699,110,765695.00,271,38.77,25.00,-4.80
1-April-2019,1105.05,1114.15,1099.80,1105.30,1106.006722689075630252,1190,151,1316148.00,404,33.95,14.35,0.25
29-March-2019,1097.50,1123.00,1090.00,1113.85,1107.803328290468986384,1322,161,1464516.00,441,33.36,33.00,16.35
28-March-2019,1114.95,1114.95,1075.05,1093.55,1089.494382022471910112,1513,250,1648405.00,361,23.86,39.90,-21.40
27-March-2019,1079.35,1111.00,1063.40,1091.70,1093.668648434403487911,2523,305,2759326.00,878,34.80,47.60,12.35
26-March-2019,1065.00,1078.70,1052.40,1065.80,1062.382513661202185792,1830,172,1944160.00,1138,62.19,26.30,0.80
25-March-2019,1073.00,1079.70,1050.00,1066.05,1062.925138239047213951,2351,197,2498937.00,1045,44.45,29.70,-6.95
22-March-2019,1088.05,1093.95,1065.50,1070.65,1074.287443267776096822,1322,145,1420208.00,716,54.16,28.45,-17.40
20-March-2019,1092.00,1092.00,1080.15,1085.95,1085.069148936170212765,564,101,611979.00,261,46.28,11.85,-6.05
19-March-2019,1106.50,1106.50,1080.00,1085.00,1091.280876494023904382,1004,147,1095646.00,563,56.08,26.50,-21.50
18-March-2019,1130.25,1134.10,1090.90,1101.45,1106.264592592592592592,3375,335,3733643.00,1277,37.84,43.20,-28.80
15-March-2019,1140.00,1140.00,1126.30,1130.20,1131.049804141018466703,3574,435,4042372.00,2200,61.56,13.70,-9.80
14-March-2019,1135.05,1142.65,1126.00,1130.70,1132.134376438104003681,4346,138,4920256.00,3516,80.90,16.65,-4.35
13-March-2019,1141.70,1143.60,1126.25,1136.85,1132.067305688685142738,4799,379,5432791.00,1259,26.23,17.35,-4.85
12-March-2019,1140.00,1150.00,1127.25,1139.95,1138.527616279069767441,2752,215,3133228.00,1934,70.28,22.75,-0.05
11-March-2019,1092.05,1150.10,1085.00,1136.00,1112.595669465311533362,4526,481,5035608.00,2430,53.69,65.10,43.95
8-March-2019,1082.20,1093.20,1072.65,1085.55,1086.465843023255813953,1376,175,1494977.00,602,43.75,20.55,3.35
7-March-2019,1092.95,1102.70,1075.10,1081.15,1083.905209222886421861,1171,183,1269253.00,490,41.84,27.60,-11.80
6-March-2019,1109.00,1112.15,1075.40,1095.10,1097.880907372400756143,1587,200,1742337.00,892,56.21,36.75,-13.90
5-March-2019,1122.00,1132.00,1094.80,1104.60,1105.406526548672566371,1808,261,1998575.00,1030,56.97,37.20,-17.40
1-March-2019,1150.00,1154.00,1119.00,1121.10,1125.722365038560411311,1945,218,2189530.00,1232,63.34,35.00,-28.90
28-February-2019,1165.85,1165.85,1125.00,1139.85,1135.940287226001511715,1323,258,1502849.00,623,47.09,40.85,-26.00
27-February-2019,1113.00,1170.00,1113.00,1149.10,1139.633554817275747508,3010,427,3430297.00,1835,60.96,57.00,36.10
26-February-2019,1054.50,1129.00,1044.00,1101.85,1093.010514285714285714,4375,418,4781921.00,2567,58.67,85.00,47.35
25-February-2019,1036.50,1075.00,1018.10,1068.05,1048.552247518972562755,3426,548,3592340.00,1306,38.12,56.90,31.55
22-February-2019,1046.50,1046.50,1029.95,1032.75,1037.952970297029702970,404,90,419333.00,225,55.69,16.55,-13.75
21-February-2019,1025.00,1060.00,1015.45,1052.60,1034.544859813084112149,4280,535,4427852.00,1085,25.35,44.55,27.60
20-February-2019,1047.40,1060.00,997.00,1030.45,1034.034532522420369034,9701,743,10031169.00,3759,38.75,63.00,-16.95
19-February-2019,1001.70,1059.00,988.00,1032.85,1014.805651274982770503,2902,395,2944966.00,1234,42.52,71.00,31.15
18-February-2019,1045.50,1045.50,1008.00,1016.65,1021.206473214285714285,1792,221,1830002.00,807,45.03,37.50,-28.85
15-February-2019,1025.20,1045.00,1010.25,1030.75,1020.915492957746478873,994,176,1014790.00,328,33.00,34.75,5.55
14-February-2019,1038.00,1114.10,1008.45,1036.25,1061.410563121089436878,5434,764,5767705.00,601,11.06,105.65,-1.75
13-February-2019,1000.00,1049.00,1000.00,1028.85,1026.233947368421052631,3800,431,3899689.00,1403,36.92,49.00,28.85
12-February-2019,998.00,998.50,985.50,991.45,992.972568578553615960,401,55,398182.00,217,54.11,13.00,-6.55
11-February-2019,997.00,999.00,993.00,997.55,996.681148176881303335,1289,94,1284722.00,933,72.38,6.00,0.55
8-February-2019,996.00,999.90,992.00,997.35,996.795677799607072691,509,70,507369.00,127,24.95,7.90,1.35
7-February-2019,996.30,996.30,988.00,989.60,990.620592383638928067,1418,111,1404700.00,842,59.38,8.30,-6.70
6-February-2019,994.10,1000.50,994.05,995.35,996.144497607655502392,1045,98,1040971.00,489,46.79,6.45,1.25
5-February-2019,985.00,1015.00,985.00,1003.75,1000.470044614404079031,3138,126,3139475.00,2494,79.48,30.00,18.75
4-February-2019,1001.90,1008.10,985.00,992.90,994.344186046511627906,5160,682,5130816.00,1856,35.97,23.10,-9.00
1-February-2019,968.00,1025.00,968.00,1007.50,1006.382284382284382284,2574,321,2590428.00,1615,62.74,57.00,39.50
31-January-2019,997.75,1004.55,992.50,996.35,997.781973203410475030,821,173,819179.00,422,51.40,12.05,-1.40
30-January-2019,1005.70,1010.50,992.85,999.90,1001.497200447928331466,893,193,894337.00,432,48.38,17.65,-5.80
29-January-2019,991.95,1028.00,991.95,1011.10,1012.639487870619946091,2968,554,3005514.00,1495,50.37,36.05,19.15
28-January-2019,997.00,999.00,972.00,993.90,987.948288598867274070,4061,597,4012058.00,2359,58.09,27.00,-3.10
25-January-2019,1040.00,1045.00,990.00,997.15,1002.395693512304250559,7152,801,7169134.00,3753,52.47,55.00,-42.85
24-January-2019,1069.60,1078.00,1036.55,1045.90,1058.672049917416039640,5449,898,5768704.00,2201,40.39,41.45,-23.70
23-January-2019,1051.95,1074.00,1025.00,1069.50,1032.976777455837610302,303369,5001,313373132.00,238020,78.46,49.00,17.55
22-January-2019,1040.10,1059.45,1040.10,1046.85,1049.043213296398891966,1805,217,1893523.00,551,30.53,19.35,6.75
21-January-2019,1068.30,1072.60,1035.60,1042.20,1047.752560646900269541,1855,282,1943581.00,1020,54.99,37.00,-26.10
18-January-2019,1080.00,1080.00,1051.50,1069.55,1064.815633423180592991,1855,267,1975233.00,650,35.04,28.50,-10.45
17-January-2019,1110.00,1110.00,1072.05,1082.20,1083.231923076923076923,2600,311,2816403.00,1247,47.96,37.95,-27.80
16-January-2019,1110.00,1122.50,1096.50,1102.80,1110.136888400219901044,1819,308,2019339.00,802,44.09,26.00,-7.20
15-January-2019,1149.15,1159.60,1109.00,1116.85,1134.800131492439184746,3042,453,3452062.00,1336,43.92,50.60,-32.30
14-January-2019,1095.00,1152.00,1091.75,1145.20,1130.894836956521739130,3680,343,4161693.00,1359,36.93,60.25,50.20
11-January-2019,1079.60,1114.95,1079.55,1109.20,1102.309819034852546916,5968,744,6578585.00,2435,40.80,35.40,29.60
10-January-2019,1045.20,1082.00,1045.15,1074.85,1067.657245854361932227,6935,381,7404203.00,5372,77.46,36.85,29.65
9-January-2019,1039.00,1066.45,1029.20,1047.25,1034.531172205607401802,1248885,2210,1292010463.00,1210881,96.96,37.25,8.25
8-January-2019,1055.00,1065.00,1035.00,1040.95,1044.389353612167300380,1315,220,1373372.00,582,44.26,30.00,-14.05
7-January-2019,1121.00,1121.00,1060.25,1064.60,1070.482939632545931758,1524,233,1631416.00,856,56.17,60.75,-56.40
4-January-2019,1106.40,1106.40,1082.00,1086.55,1093.405919661733615221,946,132,1034362.00,591,62.47,24.40,-19.85
3-January-2019,1121.55,1132.00,1098.00,1105.40,1113.985112936344969199,1948,229,2170043.00,880,45.17,34.00,-16.15
2-January-2019,1161.00,1161.00,1125.75,1129.45,1133.442776735459662288,2132,202,2416500.00,1594,74.77,35.25,-31.55
1-January-2019,1172.00,1174.00,1144.00,1154.95,1158.857386121753937845,2349,230,2722156.00,1049,44.66,30.00,-17.05
31-December-2018,1159.00,1200.45,1140.00,1173.95,1181.089723526343244653,1917,175,2264149.00,1247,65.05,60.45,14.95
28-December-2018,1145.35,1200.00,1135.00,1191.40,1175.052068805206880520,4302,419,5055074.00,2503,58.18,65.00,46.05
27-December-2018,1142.50,1161.40,1125.25,1147.30,1143.378595132743362831,3616,348,4134457.00,1590,43.97,36.15,4.80
26-December-2018,1090.30,1149.90,1080.50,1142.05,1110.539129037441748352,6223,475,6910885.00,3393,54.52,69.40,51.75
24-December-2018,1100.00,1109.95,1087.15,1103.95,1099.504006748207507380,2371,262,2606924.00,1037,43.74,22.80,3.95
21-December-2018,1118.65,1133.55,1081.70,1094.35,1097.007024361082050515,6691,730,7340074.00,721,10.78,51.85,-24.30
20-December-2018,1134.40,1141.95,1112.45,1117.20,1122.364556962025316455,1185,193,1330002.00,354,29.87,29.50,-17.20
19-December-2018,1117.95,1145.00,1102.00,1134.40,1128.671711292200232828,3436,457,3878116.00,1777,51.72,43.00,16.45
18-December-2018,1140.00,1140.00,1100.00,1105.25,1117.069059341798393366,7718,357,8621539.00,1585,20.54,40.00,-34.75
17-December-2018,1096.10,1142.00,1070.15,1130.65,1101.395203512920114845,5921,795,6521361.00,2809,47.44,71.85,34.55
14-December-2018,1048.80,1105.00,1037.00,1092.55,1077.093778591033851784,6558,869,7063581.00,3998,60.96,68.00,43.75
13-December-2018,1001.75,1052.50,999.40,1048.85,1037.132735002361832782,6351,495,6586830.00,3659,57.61,53.10,47.10
12-December-2018,984.00,1005.00,984.00,999.40,999.952779415400414582,105166,283,105161034.00,102064,97.05,21.00,15.40
11-December-2018,968.20,980.00,957.15,973.15,969.418941979522184300,1172,113,1136159.00,690,58.87,22.85,4.95
10-December-2018,963.80,986.00,935.85,965.50,954.579286132241076653,3418,259,3262752.00,2297,67.20,50.15,1.70
7-December-2018,967.50,970.00,949.00,963.80,956.509043927648578811,1548,160,1480676.00,830,53.62,21.00,-3.70
6-December-2018,983.00,983.00,957.00,964.50,966.110721793973370707,1427,132,1378640.00,1010,70.78,26.00,-18.50
5-December-2018,988.45,994.40,985.00,988.90,987.940926024481106971,1879,145,1856341.00,1270,67.59,9.40,0.45
4-December-2018,982.45,997.40,976.00,984.10,986.164062500000000000,2048,238,2019664.00,1084,52.93,21.40,1.65
3-December-2018,999.90,999.90,984.10,986.35,991.811804961505560307,1169,119,1159428.00,568,48.59,15.80,-13.55
30-November-2018,978.25,998.10,978.25,994.30,990.162506638343069569,1883,242,1864476.00,467,24.80,19.85,16.05
29-November-2018,985.50,1000.00,981.65,995.40,990.492720802329343254,3091,229,3061613.00,1708,55.26,18.35,9.90
28-November-2018,994.00,1000.55,975.00,980.40,992.654804270462633451,2810,189,2789360.00,1112,39.57,25.55,-13.60
27-November-2018,979.00,993.90,979.00,989.25,986.839845427221983683,2329,221,2298350.00,1674,71.88,14.90,10.25
26-November-2018,980.00,990.00,962.80,981.50,977.668248855738260722,5899,428,5767265.00,3108,52.69,27.20,1.50
22-November-2018,970.00,990.00,967.50,972.70,981.761136712749615975,3906,374,3834759.00,1743,44.62,22.50,2.70
21-November-2018,972.85,977.00,960.00,968.00,966.442702050663449939,829,110,801181.00,365,44.03,17.00,-4.85
20-November-2018,983.55,983.55,962.00,967.45,970.935170178282009724,617,94,599067.00,425,68.88,21.55,-16.10
19-November-2018,987.60,997.00,980.00,983.35,988.055360281195079086,1138,114,1124407.00,536,47.10,17.00,-4.25
16-November-2018,981.00,993.05,977.45,984.80,986.203187250996015936,2259,197,2227833.00,708,31.34,15.60,3.80
15-November-2018,991.25,991.80,976.00,981.65,984.234285714285714285,2275,199,2239133.00,1201,52.79,15.80,-9.60
14-November-2018,1000.00,1004.40,979.60,981.45,993.316590563165905631,2628,185,2610436.00,647,24.62,24.80,-18.55
13-November-2018,999.05,1003.45,988.00,993.80,993.300802139037433155,2244,173,2228967.00,1393,62.08,15.45,-5.25
12-November-2018,1009.95,1010.00,990.00,1000.80,998.392958316471064346,2471,196,2467029.00,1308,52.93,20.00,-9.15
9-November-2018,1000.00,1005.00,987.00,994.85,999.373951928451648965,1789,129,1787880.00,887,49.58,18.00,-5.15
7-November-2018,990.00,1000.00,990.00,998.50,997.724662162162162162,592,65,590653.00,421,71.11,10.00,8.50
6-November-2018,995.55,996.25,966.00,983.30,986.217630853994490358,1089,148,1073991.00,813,74.66,30.25,-12.25
5-November-2018,1020.00,1020.00,985.25,990.55,994.100407055630936227,737,114,732652.00,355,48.17,34.75,-29.45
2-November-2018,1004.00,1041.50,994.00,996.55,1010.046875000000000000,3648,386,3684651.00,1317,36.10,47.50,-7.45
1-November-2018,993.50,995.00,984.20,987.05,989.168080185042405551,1297,167,1282951.00,535,41.25,10.80,-6.45
31-October-2018,995.00,995.00,982.45,987.45,989.276108189331329827,2662,206,2633453.00,1537,57.74,12.55,-7.55
30-October-2018,1000.00,1024.85,987.65,991.65,1001.421776919362626750,4142,497,4147889.00,1975,47.68,37.20,-8.35
29-October-2018,982.75,992.00,980.05,986.75,985.331643002028397565,1972,208,1943074.00,766,38.84,11.95,4.00
26-October-2018,984.65,999.50,982.00,983.90,989.383177570093457943,856,119,846912.00,266,31.07,17.50,-0.75
25-October-2018,985.00,999.70,973.00,993.55,987.123333333333333333,2400,175,2369096.00,1852,77.17,26.70,8.55
24-October-2018,984.10,998.00,965.75,990.10,981.750408363279973864,3061,272,3005138.00,1182,38.61,32.25,6.00
23-October-2018,991.75,994.80,960.00,964.25,977.564952638700947225,1478,189,1444841.00,913,61.77,34.80,-27.50
22-October-2018,1002.00,1002.05,977.50,980.10,987.608952702702702702,2368,248,2338658.00,1214,51.27,24.55,-21.90
19-October-2018,975.00,1002.00,970.25,998.25,991.257954545454545454,1760,152,1744614.00,1167,66.31,31.75,23.25
17-October-2018,1007.00,1007.65,982.00,986.75,996.516220028208744710,1418,133,1413060.00,609,42.95,25.65,-20.25
16-October-2018,990.00,1030.00,984.45,998.40,1008.587311637330631885,7897,675,7964814.00,4024,50.96,45.55,8.40
15-October-2018,985.55,998.50,973.00,983.35,982.740406320541760722,2658,179,2612124.00,1920,72.23,25.50,-2.20
12-October-2018,1024.95,1026.10,973.00,978.80,993.385046728971962616,2140,144,2125844.00,1488,69.53,53.10,-46.15
11-October-2018,999.00,1150.00,974.35,981.25,1005.310748179209887442,4531,335,4555063.00,2259,49.86,175.65,-17.75
10-October-2018,970.00,1039.40,970.00,997.45,1003.572395499862800695,10933,1374,10972057.00,4395,40.20,69.40,27.45
9-October-2018,968.05,983.00,950.05,951.35,973.320988970000532850,18767,553,18266315.00,16989,90.53,32.95,-16.70
8-October-2018,986.00,986.00,945.90,961.35,968.569186602870813397,5225,368,5060774.00,3284,62.85,40.10,-24.65
5-October-2018,997.65,1023.00,975.50,982.95,998.076576576576576576,3996,391,3988314.00,2083,52.13,47.50,-14.70
4-October-2018,960.00,1012.70,950.25,994.30,967.475797157126392623,5206,564,5036679.00,2361,45.35,62.45,34.30
3-October-2018,965.75,979.70,963.00,968.00,968.218265503875968992,4128,384,3996805.00,2451,59.38,16.70,2.25
1-October-2018,1017.00,1017.00,952.35,978.25,976.906192421693503164,12483,991,12194720.00,7521,60.25,64.65,-38.75
28-September-2018,1033.00,1055.00,980.00,1002.70,1018.829674968341072182,9476,605,9654430.00,4873,51.42,75.00,-30.30
27-September-2018,1055.15,1057.30,1022.00,1031.75,1040.188417139503032674,5111,802,5316403.00,2696,52.75,35.30,-23.40
26-September-2018,1061.30,1087.65,1041.00,1062.30,1058.815622697126013264,6785,1146,7184064.00,2832,41.74,46.65,1.00
25-September-2018,1062.00,1079.40,1060.00,1076.55,1071.976766698935140367,1033,136,1107352.00,552,53.44,19.40,14.55
24-September-2018,1090.95,1090.95,1044.00,1072.65,1071.549150206706476802,4354,432,4665525.00,2941,67.55,46.95,-18.30
21-September-2018,1127.55,1127.55,1075.10,1098.00,1107.443491051728364795,4079,420,4517262.00,1870,45.84,52.45,-29.55
19-September-2018,1150.00,1166.60,1118.00,1128.30,1141.171146953405017921,3348,373,3820641.00,1254,37.46,48.60,-21.70
18-September-2018,1135.00,1137.00,1118.00,1127.15,1124.364527629233511586,1122,117,1261537.00,459,40.91,19.00,-7.85
17-September-2018,1149.25,1149.25,1119.90,1132.85,1132.882352941176470588,2618,237,2965886.00,917,35.03,29.35,-16.40
14-September-2018,1149.35,1154.50,1145.00,1149.25,1150.204761904761904761,1470,140,1690801.00,1009,68.64,9.50,-0.10
12-September-2018,1169.00,1169.00,1127.20,1138.95,1138.683960224816255944,2313,233,2633776.00,1377,59.53,41.80,-30.05
11-September-2018,1170.10,1174.00,1151.05,1159.90,1164.104719764011799410,1356,155,1578526.00,1019,75.15,22.95,-10.20
10-September-2018,1200.00,1200.00,1168.40,1169.65,1176.587209302325581395,860,91,1011865.00,329,38.26,31.60,-30.35
7-September-2018,1194.55,1194.55,1166.00,1168.40,1176.255319148936170212,1504,178,1769088.00,810,53.86,28.55,-26.15
6-September-2018,1186.60,1240.90,1170.00,1177.80,1194.901536710301650540,3514,321,4198884.00,1074,30.56,70.90,-8.80
5-September-2018,1173.00,1192.00,1171.00,1179.20,1182.410966340933767643,1842,159,2178001.00,1245,67.59,21.00,6.20
4-September-2018,1179.70,1202.00,1166.00,1182.85,1188.542410714285714285,3584,331,4259736.00,2167,60.46,36.00,3.15
3-September-2018,1197.00,1217.95,1170.00,1181.20,1194.389724310776942355,1596,222,1906246.00,817,51.19,47.95,-15.80
31-August-2018,1197.25,1205.00,1178.20,1203.55,1197.181008902077151335,2022,182,2420700.00,951,47.03,26.80,6.30
30-August-2018,1179.55,1193.65,1179.55,1187.50,1189.941470608891073811,71195,151,84717883.00,70550,99.09,14.10,7.95
29-August-2018,1194.70,1240.00,1125.00,1168.00,1191.380616444108507600,11907,942,14185769.00,4230,35.53,115.00,-26.70
28-August-2018,1202.00,1220.00,1192.00,1201.30,1207.704905063291139240,1264,281,1526539.00,386,30.54,28.00,-0.70
27-August-2018,1199.00,1269.75,1186.00,1214.25,1230.200703148884133292,6542,898,8047973.00,2254,34.45,83.75,15.25
24-August-2018,1183.85,1197.90,1183.85,1191.85,1191.468253968253968253,630,122,750625.00,294,46.67,14.05,8.00
23-August-2018,1180.05,1188.15,1170.95,1183.85,1178.665223665223665223,693,192,816815.00,187,26.98,17.20,3.80
21-August-2018,1191.15,1196.00,1178.70,1188.70,1190.680819912152269399,1366,150,1626470.00,846,61.93,17.30,-2.45
20-August-2018,1198.75,1198.75,1191.00,1194.95,1193.735682819383259911,227,67,270978.00,107,47.14,7.75,-3.80
17-August-2018,1190.00,1212.00,1186.10,1191.50,1196.205163991625959525,1433,215,1714162.00,589,41.10,25.90,1.50
16-August-2018,1173.20,1186.15,1170.00,1182.30,1180.746871992300288739,1039,122,1226796.00,541,52.07,16.15,9.10
14-August-2018,1172.55,1183.90,1149.00,1180.05,1173.398819561551433389,1186,206,1391651.00,615,51.85,34.90,7.50
13-August-2018,1160.00,1173.95,1139.80,1171.55,1160.087486157253599114,1806,286,2095118.00,947,52.44,34.15,11.55
10-August-2018,1166.40,1174.90,1148.00,1163.10,1161.029484029484029484,407,117,472539.00,170,41.77,26.90,-3.30
9-August-2018,1194.70,1210.80,1160.00,1165.40,1174.354735721887194040,2819,359,3310506.00,1454,51.58,50.80,-29.30
8-August-2018,1197.30,1197.30,1160.00,1166.05,1170.184648805213613323,4143,397,4848075.00,2170,52.38,37.30,-31.25
7-August-2018,1195.20,1195.20,1178.25,1184.95,1183.373390557939914163,1631,236,1930082.00,906,55.55,16.95,-10.25
6-August-2018,1175.45,1200.00,1172.60,1189.80,1187.973409801876955161,1918,258,2278533.00,788,41.08,27.40,14.35
3-August-2018,1201.00,1201.00,1170.10,1175.45,1180.155724362452523060,1843,175,2175027.00,691,37.49,30.90,-25.55
2-August-2018,1205.00,1205.00,1160.50,1170.50,1174.253055141579731743,3355,745,3939619.00,1633,48.67,44.50,-34.50
1-August-2018,1215.00,1228.15,1188.10,1200.25,1204.733760292772186642,2186,230,2633548.00,839,38.38,40.05,-14.75
31-July-2018,1184.80,1239.05,1184.80,1204.35,1213.119088091190880911,10001,1154,12132404.00,962,9.62,54.25,19.55
