Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-May-2019,86.00,89.00,86.00,86.35,87.468995633187772925,2290,28,200304.00,1825,79.69,3.00,0.35
28-May-2019,90.25,94.80,86.00,86.00,87.168345673018570214,8239,56,718180.00,5440,66.03,8.80,-4.25
27-May-2019,87.00,98.85,83.00,90.10,87.245770676691729323,12768,79,1113954.00,5543,43.41,15.85,3.10
24-May-2019,84.65,86.00,81.75,84.70,83.057366362451108213,3835,35,318525.00,3551,92.59,4.25,0.05
23-May-2019,80.10,85.00,75.00,81.75,80.758691406250000000,10240,99,826969.00,5871,57.33,10.00,1.65
22-May-2019,83.00,83.80,80.00,80.85,81.162549800796812749,1255,33,101859.00,775,61.75,3.80,-2.15
21-May-2019,87.00,87.00,82.00,83.45,83.342105263157894736,3040,27,253360.00,2026,66.64,5.00,-3.55
20-May-2019,76.00,89.95,76.00,83.15,85.897179253867151956,1099,34,94401.00,863,78.53,13.95,7.15
17-May-2019,81.00,83.95,80.80,83.75,82.322784810126582278,316,7,26014.00,186,58.86,3.15,2.75
16-May-2019,82.70,84.45,80.15,84.15,82.685103708359522313,1591,24,131552.00,946,59.46,4.30,1.45
15-May-2019,85.90,85.90,80.00,80.00,80.275514489710205795,2381,24,191136.00,2210,92.82,5.90,-5.90
14-May-2019,86.80,86.95,80.00,80.95,82.252945469711187571,9591,58,788888.00,4669,48.68,6.95,-5.85
13-May-2019,85.70,85.70,81.80,81.80,83.747558942605382233,4199,18,351656.00,3383,80.57,3.90,-3.90
10-May-2019,84.05,85.00,82.30,84.80,83.644095341278439869,1846,27,154407.00,1517,82.18,2.70,0.75
9-May-2019,83.80,85.95,83.80,85.10,84.444776119402985074,1340,20,113156.00,954,71.19,2.15,1.30
8-May-2019,87.00,87.50,82.55,84.25,84.562500000000000000,16,7,1353.00,12,75.00,4.95,-2.75
7-May-2019,87.90,88.95,82.05,87.85,86.528571428571428571,1470,42,127197.00,785,53.40,6.90,-0.05
6-May-2019,85.00,87.90,84.50,85.00,85.409882034422742216,10342,52,883309.00,7729,74.73,3.40,0.00
3-May-2019,84.50,86.80,84.00,84.95,84.328903654485049833,1505,19,126915.00,1480,98.34,2.80,0.45
2-May-2019,80.60,87.75,80.50,83.80,82.221362689675691758,6722,84,552692.00,2576,38.32,7.25,3.20
30-April-2019,87.00,87.00,82.85,85.90,84.828048235819562304,2239,45,189930.00,1559,69.63,4.15,-1.10
26-April-2019,86.95,87.00,82.20,82.85,83.697204968944099378,1288,31,107802.00,1062,82.45,4.80,-4.10
25-April-2019,82.05,84.00,82.05,83.45,83.463203463203463203,1155,24,96400.00,805,69.70,1.95,1.40
24-April-2019,86.55,86.55,81.90,82.30,82.808826256258112367,5393,54,446588.00,4836,89.67,4.65,-4.25
23-April-2019,89.80,89.80,83.90,84.00,84.060098792535675082,3644,39,306315.00,3019,82.85,5.90,-5.80
22-April-2019,85.05,88.00,81.90,85.75,85.517536627132618760,15767,77,1348355.00,9319,59.10,6.10,0.70
18-April-2019,89.90,89.90,85.05,86.70,87.072886297376093294,1029,32,89598.00,882,85.71,4.85,-3.20
16-April-2019,91.95,91.95,86.95,87.00,87.954295632050911194,6914,56,608116.00,5646,81.66,5.00,-4.95
15-April-2019,90.20,90.90,83.00,85.60,88.317852437417654808,6072,51,536266.00,3761,61.94,7.90,-4.60
12-April-2019,92.95,92.95,86.00,86.90,87.088614021322748880,21667,82,1886949.00,19954,92.09,6.95,-6.05
11-April-2019,89.85,90.10,86.60,87.45,88.396039603960396039,4444,44,392832.00,4189,94.26,3.50,-2.40
10-April-2019,90.00,90.05,86.10,86.95,87.827662129703763010,4996,86,438787.00,3667,73.40,3.95,-3.05
9-April-2019,90.50,91.00,89.05,90.00,90.254337050805452292,3228,28,291341.00,2942,91.14,1.95,-0.50
8-April-2019,91.30,93.40,90.00,91.40,91.362590799031476997,3304,23,301862.00,3054,92.43,3.40,0.10
5-April-2019,91.05,93.85,88.30,92.45,91.112140175219023779,3995,49,363993.00,2908,72.79,5.55,1.40
4-April-2019,94.45,94.45,90.00,92.30,91.488362652232746955,7390,43,676099.00,4227,57.20,4.45,-2.15
3-April-2019,98.00,98.00,93.05,96.00,95.389067524115755627,2488,28,237328.00,1989,79.94,4.95,-2.00
2-April-2019,96.50,96.50,94.45,96.00,94.638182973316391359,3148,17,297921.00,3148,100.00,2.05,-0.50
1-April-2019,107.00,107.00,93.10,95.10,96.648477423871193559,28570,119,2761247.00,15260,53.41,13.90,-11.90
29-March-2019,94.85,100.00,91.75,98.20,96.828124019330948346,31866,127,3085525.00,25547,80.17,8.25,3.35
28-March-2019,94.00,95.00,89.65,93.85,90.542849952815350739,79475,447,7195893.00,78085,98.25,5.35,-0.15
27-March-2019,94.00,94.00,88.05,90.65,90.536607242964457898,17838,76,1614992.00,17077,95.73,5.95,-3.35
26-March-2019,94.50,94.50,87.00,88.30,90.041351275581721334,7134,80,642355.00,6259,87.73,7.50,-6.20
25-March-2019,93.90,93.90,89.00,89.20,89.381374722838137472,8569,60,765909.00,8340,97.33,4.90,-4.70
22-March-2019,90.00,94.90,89.60,91.25,91.519075829383886255,8440,135,772421.00,6955,82.41,5.30,1.25
20-March-2019,94.90,94.90,90.70,92.35,92.015746753246753246,6160,37,566817.00,5698,92.50,4.20,-2.55
19-March-2019,94.90,94.90,91.00,92.50,91.342334096109839816,2185,14,199583.00,2185,100.00,3.90,-2.40
18-March-2019,94.90,94.90,90.20,92.25,93.101467296692365083,4021,39,374361.00,3286,81.72,4.70,-2.65
15-March-2019,94.95,94.95,89.05,90.25,91.225032851511169513,6088,66,555378.00,4952,81.34,5.90,-4.70
14-March-2019,95.00,95.00,92.10,93.50,93.101102941176470588,4352,35,405176.00,4205,96.62,2.90,-1.50
13-March-2019,92.00,96.45,92.00,92.20,92.497416020671834625,1548,31,143186.00,1394,90.05,4.45,0.20
12-March-2019,97.95,97.95,92.00,92.15,92.687894499549143372,8872,42,822327.00,8570,96.60,5.95,-5.80
11-March-2019,93.15,95.70,92.10,92.30,93.079211709557064957,10453,168,972957.00,8885,85.00,3.60,-0.85
8-March-2019,90.50,98.50,90.50,94.50,94.189953810623556581,1732,80,163137.00,1124,64.90,8.00,4.00
7-March-2019,103.80,103.80,94.80,95.20,96.063269197434564049,5769,632,554189.00,5518,95.65,9.00,-8.60
6-March-2019,99.90,100.00,94.30,96.20,96.799573707370737073,14544,250,1407853.00,12321,84.72,5.70,-3.70
5-March-2019,90.80,97.00,87.70,96.00,93.650716932495569518,6207,63,581290.00,4875,78.54,9.30,5.20
1-March-2019,93.95,93.95,88.30,90.90,90.442133815551537070,1106,29,100029.00,1067,96.47,5.65,-3.05
28-February-2019,92.75,92.75,86.40,89.10,88.732057416267942583,627,26,55635.00,338,53.91,6.35,-3.65
27-February-2019,91.95,91.95,85.15,89.20,88.213352990732940185,4748,91,418837.00,3552,74.81,6.80,-2.75
26-February-2019,95.90,95.90,85.05,88.60,87.496374622356495468,3310,42,289613.00,2520,76.13,10.85,-7.30
25-February-2019,96.00,96.00,87.15,89.40,91.100775193798449612,1935,48,176280.00,1553,80.26,8.85,-6.60
22-February-2019,96.00,96.00,90.00,90.40,91.522291522291522291,4329,45,396200.00,4266,98.54,6.00,-5.60
21-February-2019,95.30,95.30,86.20,92.50,93.000000000000000000,846,19,78678.00,639,75.53,9.10,-2.80
20-February-2019,94.90,94.90,87.70,89.95,90.304454049990603270,5321,42,480510.00,4777,89.78,7.20,-4.95
19-February-2019,92.00,92.00,87.15,91.15,90.454680534918276374,4038,41,365256.00,3893,96.41,4.85,-0.85
18-February-2019,94.95,94.95,84.40,88.45,89.201725746268656716,4288,49,382497.00,3855,89.90,10.55,-6.50
15-February-2019,96.80,96.80,86.05,89.65,90.361829025844930417,4527,70,409068.00,3089,68.24,10.75,-7.15
14-February-2019,94.00,95.00,92.10,93.95,93.075785582255083179,4869,44,453186.00,4290,88.11,2.90,-0.05
13-February-2019,96.00,96.00,90.10,94.10,93.322137778867369453,4079,50,380661.00,3122,76.54,5.90,-1.90
12-February-2019,96.00,96.00,89.05,94.25,91.816597254357550516,6483,67,595247.00,4821,74.36,6.95,-1.75
11-February-2019,94.00,96.40,88.15,91.90,92.279557367501456027,3434,51,316888.00,2530,73.68,8.25,-2.10
8-February-2019,96.80,96.80,91.00,91.05,91.637777777777777777,450,19,41237.00,295,65.56,5.80,-5.75
7-February-2019,87.00,95.00,85.05,93.15,89.427473583093179634,4164,56,372376.00,3248,78.00,9.95,6.15
6-February-2019,86.00,94.85,81.60,91.70,87.287989158055226156,5903,63,515261.00,4471,75.74,13.25,5.70
5-February-2019,92.00,92.00,85.35,87.55,89.628626692456479690,1551,32,139014.00,1223,78.85,6.65,-4.45
4-February-2019,84.00,97.00,79.25,90.20,89.608998732572877059,3156,65,282806.00,2545,80.64,17.75,6.20
1-February-2019,83.00,99.95,83.00,97.50,96.844529750479846449,521,44,50456.00,380,72.94,16.95,14.50
31-January-2019,92.30,100.00,92.30,96.65,95.614929785661492978,9471,59,905569.00,3193,33.71,7.70,4.35
30-January-2019,92.95,95.95,88.00,95.95,93.815028901734104046,2422,101,227220.00,1543,63.71,7.95,3.00
29-January-2019,93.00,93.50,81.10,87.60,86.181680545041635124,2642,50,227692.00,2248,85.09,12.40,-5.40
28-January-2019,93.50,93.50,86.50,91.25,89.963426559749657735,5113,70,459983.00,4646,90.87,7.00,-2.25
25-January-2019,99.95,99.95,91.70,92.10,94.263089289593743210,4603,83,433893.00,3451,74.97,8.25,-7.85
24-January-2019,107.00,107.00,95.50,95.50,96.753716871363930187,1547,33,149678.00,921,59.53,11.50,-11.50
23-January-2019,97.90,99.75,97.00,99.30,98.481244281793229643,1093,22,107640.00,640,58.55,2.75,1.40
22-January-2019,100.10,101.00,95.00,96.00,97.003559294612522245,6181,55,599579.00,5870,94.97,6.00,-4.10
21-January-2019,98.30,100.15,98.05,98.50,98.845018450184501845,542,17,53574.00,281,51.85,2.10,0.20
18-January-2019,101.00,101.00,99.05,100.70,100.101851851851851851,756,15,75677.00,730,96.56,1.95,-0.30
17-January-2019,99.00,100.00,98.10,99.10,99.102200860106248418,3953,51,391751.00,2219,56.13,1.90,0.10
16-January-2019,100.00,102.00,99.10,101.20,100.575531303848363009,1741,30,175102.00,1516,87.08,2.90,1.20
15-January-2019,100.00,102.85,96.10,102.00,100.544275929549902152,4088,34,411025.00,3255,79.62,6.75,2.00
14-January-2019,99.15,100.40,96.50,98.15,97.640566992912588592,2963,43,289309.00,2144,72.36,3.90,-1.00
11-January-2019,100.00,102.50,98.00,99.15,98.733415233415233415,6512,77,642952.00,6053,92.95,4.50,-0.85
10-January-2019,101.20,102.85,99.00,100.05,100.558686397729576322,4933,54,496056.00,4375,88.69,3.85,-1.15
9-January-2019,100.60,105.90,100.60,101.20,102.073456352022711142,2818,42,287643.00,1915,67.96,5.30,0.60
8-January-2019,109.80,109.80,100.00,105.70,104.010036719706242350,4085,106,424881.00,2978,72.90,9.80,-4.10
7-January-2019,110.90,110.90,100.00,100.10,101.092189160467587672,3764,66,380511.00,3503,93.07,10.90,-10.80
4-January-2019,100.80,103.85,100.00,100.65,100.910523272622145128,6918,57,698099.00,4899,70.82,3.85,-0.15
3-January-2019,107.00,107.00,99.00,100.65,101.645119941402673503,5461,62,555084.00,5138,94.09,8.00,-6.35
2-January-2019,109.95,109.95,104.10,104.40,104.997963340122199592,1473,32,154662.00,915,62.12,5.85,-5.55
1-January-2019,105.00,110.00,103.50,109.20,106.114554510237963475,1807,35,191749.00,1127,62.37,6.50,4.20
31-December-2018,106.00,109.95,102.50,103.50,104.705385427666314677,947,28,99156.00,846,89.33,7.45,-2.50
28-December-2018,108.00,108.95,104.20,105.25,106.246153846153846153,910,21,96684.00,530,58.24,4.75,-2.75
27-December-2018,102.10,110.00,102.10,107.85,108.371767241379310344,2784,30,301707.00,2604,93.53,7.90,5.75
26-December-2018,104.40,109.55,102.00,106.50,105.440951229343006852,2481,34,261599.00,1611,64.93,7.55,2.10
24-December-2018,107.30,109.90,104.05,104.35,106.809960207403834559,16586,59,1771550.00,15145,91.31,5.85,-2.95
21-December-2018,105.00,119.70,105.00,108.30,110.311236687676592045,4601,79,507542.00,3844,83.55,14.70,3.30
20-December-2018,106.00,108.90,104.00,105.00,105.175280898876404494,890,23,93606.00,769,86.40,4.90,-1.00
19-December-2018,104.00,107.90,101.10,106.05,105.603351955307262569,1969,37,207933.00,1928,97.92,6.80,2.05
18-December-2018,103.00,104.90,100.25,101.25,102.606896551724137931,13630,29,1398532.00,13356,97.99,4.65,-1.75
17-December-2018,98.00,105.00,98.00,102.90,102.804556354916067146,834,23,85739.00,793,95.08,7.00,4.90
14-December-2018,103.00,103.70,97.25,98.40,100.229249011857707509,2024,49,202864.00,1181,58.35,6.45,-4.60
13-December-2018,102.10,105.50,99.00,101.00,102.611641857365029993,4501,63,461855.00,3245,72.10,6.50,-1.10
12-December-2018,102.90,102.90,100.00,100.75,101.177206851119894598,1518,31,153587.00,870,57.31,2.90,-2.15
11-December-2018,99.50,103.95,97.20,102.75,100.887734915924826904,2022,37,203995.00,943,46.64,6.75,3.25
10-December-2018,101.00,101.00,97.00,99.40,98.353099730458221024,5565,69,547335.00,3837,68.95,4.00,-1.60
7-December-2018,107.35,107.50,100.05,101.15,103.031555161003954483,12391,87,1276664.00,10482,84.59,7.45,-6.20
6-December-2018,108.95,108.95,103.00,104.95,105.725199543899657924,877,22,92721.00,591,67.39,5.95,-4.00
5-December-2018,106.10,112.00,103.00,103.80,104.553656220322886989,6318,76,660570.00,5086,80.50,9.00,-2.30
4-December-2018,113.65,113.65,107.25,107.45,109.017814726840855106,1684,26,183586.00,1300,77.20,6.40,-6.20
3-December-2018,114.00,114.00,108.00,111.10,111.549046058970899980,5189,54,578828.00,4541,87.51,6.00,-2.90
30-November-2018,111.00,114.00,110.00,113.90,112.959334565619223659,1623,24,183333.00,1154,71.10,4.00,2.90
29-November-2018,108.20,112.45,108.20,111.10,111.676470588235294117,4284,39,478422.00,4284,100.00,4.25,2.90
28-November-2018,111.25,112.00,105.00,108.20,110.598350607377688621,8973,69,992399.00,8473,94.43,7.00,-3.05
27-November-2018,115.00,116.00,112.00,114.00,113.794441227562246670,1727,17,196523.00,1246,72.15,4.00,-1.00
26-November-2018,113.85,113.85,108.75,113.00,110.972413793103448275,2900,49,321820.00,2463,84.93,5.10,-0.85
22-November-2018,107.65,113.00,107.00,108.25,109.114429049211657907,4186,55,456753.00,3658,87.39,6.00,0.60
21-November-2018,106.25,112.00,106.25,110.05,111.176885130373502466,21285,82,2366400.00,20660,97.06,5.75,3.80
20-November-2018,105.85,111.30,105.85,108.85,107.485653809971777986,8504,71,914058.00,5837,68.64,5.45,3.00
19-November-2018,106.00,107.95,101.00,106.70,105.018511376783648283,7779,74,816939.00,6284,80.78,6.95,0.70
16-November-2018,114.50,114.50,103.00,104.30,104.379401408450704225,1136,23,118575.00,1030,90.67,11.50,-10.20
15-November-2018,108.40,108.40,108.00,108.30,108.194373401534526854,2346,21,253824.00,2346,100.00,0.40,-0.10
14-November-2018,110.00,117.95,103.10,108.35,108.741889985895627644,2127,28,231294.00,1465,68.88,14.85,-1.65
13-November-2018,110.00,116.00,106.95,109.10,108.694586513494374065,25418,75,2762799.00,17014,66.94,9.05,-0.90
12-November-2018,114.85,120.00,110.00,111.40,113.124820143884892086,2780,42,314487.00,1397,50.25,10.00,-3.45
9-November-2018,102.55,112.90,102.55,110.35,109.038047379755922469,5572,50,607560.00,4736,85.00,10.35,7.80
7-November-2018,109.50,110.00,108.50,109.35,109.403636363636363636,1100,22,120344.00,829,75.36,1.50,-0.15
6-November-2018,108.90,108.90,105.00,105.10,105.791972589329417523,2043,22,216133.00,1784,87.32,3.90,-3.80
5-November-2018,107.00,109.95,102.05,108.85,106.315274532710280373,6848,69,728047.00,4371,63.83,7.90,1.85
2-November-2018,107.40,110.00,107.40,109.50,109.062759767248545303,2406,33,262405.00,2344,97.42,2.60,2.10
1-November-2018,107.85,110.80,107.10,107.40,107.974675462864439242,9398,28,1014746.00,8397,89.35,3.70,-0.45
31-October-2018,110.00,110.00,102.60,107.85,106.276729559748427672,2862,48,304164.00,2039,71.24,7.40,-2.15
30-October-2018,107.00,113.00,105.50,109.80,107.636257309941520467,855,31,92029.00,653,76.37,7.50,2.80
29-October-2018,113.70,113.70,104.15,105.05,105.865119651921682378,2758,36,291976.00,1445,52.39,9.55,-8.65
26-October-2018,104.00,110.00,103.00,105.10,105.133800841514726507,7130,78,749604.00,5902,82.78,7.00,1.10
25-October-2018,106.95,113.95,104.00,105.25,105.016189290161892901,2409,19,252984.00,2307,95.77,9.95,-1.70
24-October-2018,115.90,115.90,106.90,106.95,108.762430939226519337,10679,50,1161474.00,9477,88.74,9.00,-8.95
23-October-2018,117.00,117.00,109.10,111.10,110.925404644616467276,1421,26,157625.00,1276,89.80,7.90,-5.90
22-October-2018,119.00,119.00,110.00,116.50,111.192609074199477604,10337,14,1149398.00,10264,99.29,9.00,-2.50
19-October-2018,109.00,111.75,108.50,109.50,109.021558872305140961,4824,33,525920.00,4338,89.93,3.25,0.50
17-October-2018,114.00,114.20,109.00,109.05,112.697442186405045550,5708,36,643277.00,5272,92.36,5.20,-4.95
16-October-2018,107.50,113.80,104.35,112.80,110.804425179530309891,15457,90,1712704.00,8270,53.50,9.45,5.30
15-October-2018,113.90,113.90,102.00,103.10,104.123768712783126495,17969,69,1871000.00,17100,95.16,11.90,-10.80
12-October-2018,106.00,106.00,102.00,105.35,104.382747280546420440,3953,45,412625.00,3213,81.28,4.00,-0.65
11-October-2018,103.00,106.35,100.00,105.75,103.101877241088377979,4741,57,488806.00,3316,69.94,6.35,2.75
10-October-2018,100.00,106.00,97.15,103.05,102.606682103870327489,3023,40,310180.00,2509,83.00,8.85,3.05
9-October-2018,100.00,105.00,100.00,101.50,102.654015887025595763,3399,50,348921.00,2177,64.05,5.00,1.50
8-October-2018,96.20,103.50,95.00,99.55,99.747830802603036876,1844,36,183935.00,1592,86.33,8.50,3.35
5-October-2018,105.00,107.85,99.00,100.35,100.665117219078415521,4948,68,498091.00,4494,90.82,8.85,-4.65
4-October-2018,99.50,105.00,99.00,105.00,103.677738927738927738,3432,53,355822.00,2713,79.05,6.00,5.50
3-October-2018,97.00,105.00,97.00,103.25,102.654026724449259660,2769,40,284249.00,2106,76.06,8.00,6.25
1-October-2018,100.30,100.30,95.15,98.10,97.658186687069625095,5228,97,510557.00,4409,84.33,5.15,-2.20
28-September-2018,105.05,109.75,100.00,102.45,103.904468169236852510,12645,126,1313872.00,12064,95.41,9.75,-2.60
27-September-2018,114.90,121.10,101.00,110.25,108.419753086419753086,11340,150,1229480.00,9123,80.45,20.10,-4.65
26-September-2018,118.40,118.40,111.00,112.65,113.838164931044188010,7106,65,808934.00,3498,49.23,7.40,-5.75
25-September-2018,117.00,117.00,106.50,110.85,111.284660464735051842,24401,134,2715457.00,23064,94.52,10.50,-6.15
24-September-2018,126.00,126.00,115.20,118.25,120.173595323156869113,6158,73,740029.00,5065,82.25,10.80,-7.75
21-September-2018,123.00,123.00,118.30,122.90,121.834663919649755343,3883,45,473084.00,3635,93.61,4.70,-0.10
19-September-2018,121.80,123.90,120.80,122.00,122.160932297447280799,901,23,110067.00,833,92.45,3.10,0.20
18-September-2018,124.00,124.00,122.00,122.05,122.804863582443653618,1686,34,207049.00,1611,95.55,2.00,-1.95
17-September-2018,124.90,124.90,122.00,122.95,122.544050544050544050,2849,43,349128.00,2686,94.28,2.90,-1.95
14-September-2018,122.95,124.75,121.00,124.00,123.556687215223800589,3731,34,460990.00,3720,99.71,3.75,1.05
12-September-2018,120.00,123.90,117.00,122.95,120.237514188422247446,3524,50,423717.00,3132,88.88,6.90,2.95
11-September-2018,123.00,123.50,118.00,120.15,121.274737243369819746,18363,111,2226968.00,17789,96.87,5.50,-2.85
10-September-2018,127.00,134.85,120.10,122.90,122.802985074626865671,14070,133,1727838.00,7954,56.53,14.75,-4.10
7-September-2018,135.00,135.00,122.00,127.40,128.845695364238410596,4530,70,583671.00,3756,82.91,13.00,-7.60
6-September-2018,125.35,128.70,125.35,125.55,126.303606557377049180,1525,39,192613.00,1210,79.34,3.35,0.20
5-September-2018,131.45,131.45,124.55,125.15,126.589810924369747899,3808,54,482054.00,2729,71.66,6.90,-6.30
4-September-2018,137.95,137.95,129.90,130.70,130.776558891454965357,6928,66,906020.00,5898,85.13,8.05,-7.25
3-September-2018,133.65,135.00,129.50,133.40,132.208594229588704726,8145,105,1076839.00,5915,72.62,5.50,-0.25
31-August-2018,130.00,132.00,128.00,129.60,130.011885467314964883,1851,34,240652.00,1618,87.41,4.00,-0.40
30-August-2018,132.00,132.00,130.10,130.85,130.769527660356552104,5441,45,711517.00,4003,73.57,1.90,-1.15
29-August-2018,130.00,132.90,128.10,131.10,131.359408033826638477,3311,51,434931.00,2286,69.04,4.80,1.10
28-August-2018,134.00,134.00,127.50,130.40,130.058529264632316158,1999,45,259987.00,1542,77.14,6.50,-3.60
27-August-2018,128.00,132.95,128.00,129.45,129.353415195702225633,2606,43,337095.00,2462,94.47,4.95,1.45
24-August-2018,128.10,131.00,126.40,130.70,128.839544235924932975,7460,71,961143.00,6780,90.88,4.60,2.60
23-August-2018,134.00,134.00,126.05,129.00,129.276069282431954754,2829,54,365722.00,2178,76.99,7.95,-5.00
21-August-2018,132.45,132.45,127.00,129.30,128.236333052985702270,8323,69,1067311.00,7497,90.08,5.45,-3.15
20-August-2018,130.55,131.95,129.00,129.80,130.187933025404157043,3464,46,450971.00,2717,78.44,2.95,-0.75
17-August-2018,129.00,133.50,129.00,130.50,131.768226332970620239,2757,45,363285.00,1645,59.67,4.50,1.50
16-August-2018,126.00,132.00,125.75,132.00,128.479040097205346294,3292,52,422953.00,2370,71.99,6.25,6.00
14-August-2018,133.00,133.90,130.00,130.80,131.300829875518672199,1446,41,189861.00,1181,81.67,3.90,-2.20
13-August-2018,132.45,133.75,127.00,129.30,130.514584605986560781,13096,83,1709219.00,7408,56.57,6.75,-3.15
10-August-2018,132.00,134.85,129.20,130.45,131.296506137865911237,2118,44,278086.00,1373,64.83,5.65,-1.55
9-August-2018,131.00,132.00,129.00,131.30,130.382340691378592253,4802,59,626096.00,3923,81.70,3.00,0.30
8-August-2018,137.70,137.70,127.80,129.20,129.821027356144413000,11661,99,1513843.00,9497,81.44,9.90,-8.50
7-August-2018,133.00,139.00,133.00,135.40,134.661391460137354434,3349,49,450981.00,2815,84.05,6.00,2.40
6-August-2018,148.00,148.00,128.00,132.40,137.498429185099698659,15597,148,2144563.00,12129,77.76,20.00,-15.60
3-August-2018,133.00,142.00,126.55,138.50,138.454002559363002985,14066,130,1947494.00,10971,78.00,15.45,5.50
2-August-2018,129.00,133.80,125.00,132.05,130.738559810115536318,28649,101,3745529.00,17762,62.00,8.80,3.05
1-August-2018,130.00,130.00,125.00,129.00,128.562314939434724091,3715,50,477609.00,3434,92.44,5.00,-1.00
31-July-2018,128.00,129.00,121.00,128.95,126.669970267591674925,2018,39,255620.00,1764,87.41,8.00,0.95
30-July-2018,130.00,130.00,126.25,129.00,128.729851708575112830,7755,62,998300.00,7253,93.53,3.75,-1.00
27-July-2018,132.00,132.00,121.00,129.20,127.830710797612588171,3686,49,471184.00,3232,87.68,11.00,-2.80
26-July-2018,124.00,128.00,121.15,127.35,125.477713507995916978,2939,56,368779.00,2370,80.64,6.85,3.35
25-July-2018,116.00,124.00,116.00,122.10,121.253384912959381044,4653,58,564192.00,4257,91.49,8.00,6.10
24-July-2018,122.00,122.00,115.00,121.30,118.863421173907578867,23869,163,2837151.00,11154,46.73,7.00,-0.70
23-July-2018,114.45,122.80,113.15,119.00,117.385094158953080114,12532,186,1471070.00,9453,75.43,9.65,4.55
20-July-2018,115.00,116.80,111.15,111.65,112.429273555502277631,8342,76,937885.00,7622,91.37,5.65,-3.35
19-July-2018,116.00,117.70,112.60,113.50,114.197098053352559480,11096,87,1267131.00,10245,92.33,5.10,-2.50
18-July-2018,119.00,122.50,115.00,115.80,116.878911481797150858,16426,141,1919853.00,14287,86.98,7.50,-3.20
17-July-2018,125.00,125.00,116.00,118.55,119.537963761863675582,4636,66,554178.00,3825,82.51,9.00,-6.45
16-July-2018,130.00,130.00,120.00,121.55,125.770181596215473828,6553,95,824172.00,6087,92.89,10.00,-8.45
13-July-2018,133.60,133.60,125.50,127.75,129.493524901746021519,15521,102,2009869.00,14364,92.55,8.10,-5.85
12-July-2018,134.50,137.45,133.10,133.85,133.906213364595545134,4265,42,571110.00,4053,95.03,4.35,-0.65
11-July-2018,131.55,136.95,131.55,134.50,133.584547181760607979,3158,37,421860.00,2121,67.16,5.40,2.95
10-July-2018,138.00,139.50,133.50,133.70,135.791231952787438086,9489,92,1288523.00,6726,70.88,6.00,-4.30
