Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-May-2018,8.65,8.65,8.65,8.65,8.646464646464646464,198,1,1712.00,198,100.00,0.00,0.00
27-April-2018,8.24,8.24,8.24,8.24,8.240000000000000000,500,1,4120.00,500,100.00,0.00,0.00
25-April-2018,8.51,8.51,7.85,7.85,8.295375722543352601,3460,10,28702.00,3460,100.00,0.66,-0.66
24-April-2018,7.81,8.11,7.81,8.11,7.950168350168350168,1485,5,11806.00,1485,100.00,0.30,0.30
19-April-2018,7.91,7.96,7.91,7.96,7.943333333333333333,600,2,4766.00,600,100.00,0.05,0.05
13-April-2018,8.13,8.13,8.13,8.13,8.130000000000000000,200,2,1626.00,200,100.00,0.00,0.00
12-April-2018,7.75,7.75,7.75,7.75,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
11-April-2018,8.10,8.10,8.10,8.10,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
10-April-2018,8.50,8.51,8.50,8.51,8.500454959053685168,1099,3,9342.00,1099,100.00,0.01,0.01
9-April-2018,8.36,8.36,8.35,8.35,8.348993288590604026,149,2,1244.00,149,100.00,0.01,-0.01
6-April-2018,8.68,9.10,8.68,8.68,9.058823529411764705,221,6,2002.00,221,100.00,0.42,0.00
5-April-2018,10.09,10.09,9.13,9.13,9.922651933701657458,181,8,1796.00,181,100.00,0.96,-0.96
4-April-2018,9.61,9.61,9.61,9.61,9.609338521400778210,1285,5,12348.00,1285,100.00,0.00,0.00
3-April-2018,9.16,9.16,9.16,9.16,9.156521739130434782,230,1,2106.00,230,100.00,0.00,0.00
2-April-2018,8.73,8.73,8.73,8.73,8.730000000000000000,2000,1,17460.00,2000,100.00,0.00,0.00
28-March-2018,8.33,9.18,8.32,8.32,9.075563680682510664,1641,3,14893.00,1641,100.00,0.86,-0.01
27-March-2018,8.75,8.75,8.75,8.75,8.750000000000000000,1500,3,13125.00,1500,100.00,0.00,0.00
26-March-2018,8.34,8.34,8.34,8.34,8.340000000000000000,2550,2,21267.00,2550,100.00,0.00,0.00
23-March-2018,7.95,7.95,7.95,7.95,7.950000000000000000,300,3,2385.00,300,100.00,0.00,0.00
20-March-2018,7.53,7.58,7.53,7.58,7.570247933884297520,605,2,4580.00,605,100.00,0.05,0.05
19-March-2018,8.67,8.67,7.90,7.90,8.663836163836163836,2002,6,17345.00,2002,100.00,0.77,-0.77
16-March-2018,8.26,8.26,8.26,8.26,8.258941344778254649,699,2,5773.00,699,100.00,0.00,0.00
15-March-2018,7.87,7.87,7.87,7.87,7.868292682926829268,410,3,3226.00,410,100.00,0.00,0.00
14-March-2018,8.20,8.20,7.50,7.50,8.197604790419161676,501,2,4107.00,501,100.00,0.70,-0.70
13-March-2018,8.47,8.47,7.67,7.89,8.468616262482168330,1402,7,11873.00,1402,100.00,0.80,-0.58
12-March-2018,8.07,8.07,8.07,8.07,8.070000000000000000,1400,2,11298.00,1400,100.00,0.00,0.00
8-March-2018,8.49,8.49,7.69,7.69,8.476190476190476190,231,7,1958.00,231,100.00,0.80,-0.80
7-March-2018,8.91,8.91,8.09,8.09,8.800664451827242524,1505,5,13245.00,1505,100.00,0.82,-0.82
6-March-2018,7.70,8.49,7.70,8.49,8.095000000000000000,200,2,1619.00,200,100.00,0.79,0.79
5-March-2018,8.08,8.09,8.08,8.09,8.081932773109243697,952,3,7694.00,952,100.00,0.01,0.01
1-March-2018,8.91,8.91,8.50,8.50,8.876769358867610324,1201,5,10661.00,1201,100.00,0.41,-0.41
28-February-2018,7.70,8.49,7.70,8.49,7.963333333333333333,1500,3,11945.00,1500,100.00,0.79,0.79
27-February-2018,8.09,8.09,8.09,8.09,8.089719626168224299,535,2,4328.00,535,100.00,0.00,0.00
23-February-2018,8.51,8.51,8.51,8.51,8.507462686567164179,67,1,570.00,67,100.00,0.00,0.00
22-February-2018,9.00,9.00,8.55,8.55,8.742857142857142857,1750,4,15300.00,1750,100.00,0.45,-0.45
21-February-2018,9.00,9.00,9.00,9.00,9.000000000000000000,300,1,2700.00,300,100.00,0.00,0.00
20-February-2018,8.58,8.58,8.58,8.58,8.580000000000000000,200,1,1716.00,200,100.00,0.00,0.00
16-February-2018,9.47,9.48,9.03,9.03,9.440839694656488549,1048,15,9894.00,1048,100.00,0.45,-0.44
15-February-2018,9.03,9.03,9.03,9.03,9.030000000000000000,400,1,3612.00,400,100.00,0.00,0.00
14-February-2018,8.66,9.48,8.66,9.48,9.428136419001218026,1642,5,15481.00,1642,100.00,0.82,0.82
9-February-2018,9.03,9.03,9.03,9.03,9.030000000000000000,200,2,1806.00,200,100.00,0.00,0.00
8-February-2018,9.01,9.50,9.01,9.50,9.469081823860087445,1601,4,15160.00,1601,100.00,0.49,0.49
7-February-2018,8.55,9.45,8.55,9.45,8.550345887778631821,1301,2,11124.00,1301,100.00,0.90,0.90
6-February-2018,9.00,9.00,9.00,9.00,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
5-February-2018,9.00,9.45,9.00,9.45,9.449843028624192059,54150,26,511709.00,54150,100.00,0.45,0.45
2-February-2018,9.00,9.00,8.45,9.00,8.865531704909943251,4053,5,35932.00,4053,100.00,0.55,0.00
1-February-2018,9.00,9.00,8.89,8.89,8.925000000000000000,400,4,3570.00,400,100.00,0.11,-0.11
31-January-2018,8.95,8.95,8.61,8.61,8.810204081632653061,490,2,4317.00,490,100.00,0.34,-0.34
30-January-2018,9.45,9.45,9.00,9.00,9.255300735612289052,2311,14,21389.00,2311,100.00,0.45,-0.45
29-January-2018,8.89,9.81,8.89,9.00,9.230349840981372103,2201,8,20316.00,2201,100.00,0.92,0.11
25-January-2018,9.35,10.20,9.35,9.35,9.350162866449511400,614,7,5741.00,614,100.00,0.85,0.00
24-January-2018,10.20,10.20,9.84,9.84,9.844304249494107844,8401,9,82702.00,8401,100.00,0.36,-0.36
23-January-2018,10.36,10.36,10.35,10.35,10.350260774087290694,3643,7,37706.00,3643,100.00,0.01,-0.01
22-January-2018,9.88,10.89,9.88,10.89,9.906077348066298342,362,5,3586.00,362,100.00,1.01,1.01
19-January-2018,9.46,10.42,9.46,10.39,9.697315436241610738,1490,6,14449.00,1490,100.00,0.96,0.93
18-January-2018,10.73,10.73,9.71,9.95,10.058184367332632316,5706,24,57392.00,5706,100.00,1.02,-0.78
17-January-2018,9.27,10.23,9.27,10.22,9.390739695087521174,5313,23,49893.00,5313,100.00,0.96,0.95
16-January-2018,9.75,9.75,9.75,9.75,9.692307692307692307,13,1,126.00,13,100.00,0.00,0.00
15-January-2018,10.74,11.21,10.21,10.26,10.266036797613127797,2011,9,20645.00,2011,100.00,1.00,-0.48
12-January-2018,10.73,10.74,10.73,10.74,10.739328201539538138,2858,13,30693.00,2858,100.00,0.01,0.01
11-January-2018,9.60,10.23,9.27,10.23,9.563098708871303623,2401,9,22961.00,2401,100.00,0.96,0.63
10-January-2018,9.74,9.75,9.00,9.75,9.174263066633638840,8074,15,74073.00,8074,100.00,0.75,0.01
9-January-2018,9.25,9.29,8.51,9.29,9.241860465116279069,215,5,1987.00,215,100.00,0.78,0.04
8-January-2018,8.85,8.85,8.51,8.85,8.639887640449438202,1780,5,15379.00,1780,100.00,0.34,0.00
5-January-2018,8.43,8.43,8.43,8.43,8.430000000000000000,1400,4,11802.00,1400,100.00,0.00,0.00
4-January-2018,8.03,8.03,8.03,8.03,8.030000000000000000,2000,1,16060.00,2000,100.00,0.00,0.00
3-January-2018,8.35,8.35,8.35,8.35,8.320000000000000000,25,1,208.00,25,100.00,0.00,0.00
2-January-2018,7.88,7.96,7.88,7.96,7.925714285714285714,700,2,5548.00,700,100.00,0.08,0.08
29-December-2017,8.11,8.87,8.10,8.12,8.633171912832929782,1652,11,14262.00,1652,100.00,0.77,0.01
27-December-2017,8.35,8.46,8.07,8.46,8.424897959183673469,2450,8,20641.00,2450,100.00,0.39,0.11
26-December-2017,8.36,8.77,8.00,8.06,8.357142857142857142,2352,7,19656.00,2352,100.00,0.77,-0.30
22-December-2017,8.31,9.17,8.31,8.36,8.860000000000000000,1650,9,14619.00,1650,100.00,0.86,0.05
21-December-2017,8.65,8.74,8.01,8.74,8.614400584795321637,2736,7,23569.00,2736,100.00,0.73,0.09
20-December-2017,8.33,8.33,8.30,8.33,8.318859088974031502,2349,9,19541.00,2349,100.00,0.03,0.00
19-December-2017,7.94,7.94,7.94,7.94,7.940000000000000000,1200,4,9528.00,1200,100.00,0.00,0.00
18-December-2017,7.57,7.57,7.57,7.57,7.570000000000000000,200,1,1514.00,200,100.00,0.00,0.00
15-December-2017,7.21,7.21,7.21,7.21,7.210000000000000000,600,1,4326.00,600,100.00,0.00,0.00
14-December-2017,6.87,6.87,6.87,6.87,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
8-December-2017,6.55,6.55,6.55,6.55,6.550000000000000000,200,2,1310.00,200,100.00,0.00,0.00
5-December-2017,6.24,6.24,6.24,6.24,6.000000000000000000,3,1,18.00,3,100.00,0.00,0.00
4-December-2017,5.95,5.95,5.95,5.95,5.950000000000000000,200,1,1190.00,200,100.00,0.00,0.00
1-December-2017,6.25,6.26,6.25,6.26,6.257425742574257425,101,2,632.00,101,100.00,0.01,0.01
30-November-2017,6.50,6.50,6.50,6.50,6.500000000000000000,200,1,1300.00,200,100.00,0.00,0.00
29-November-2017,7.17,7.17,6.82,6.82,6.500000000000000000,2,2,13.00,2,100.00,0.35,-0.35
28-November-2017,7.17,7.17,7.17,7.17,7.170000000000000000,200,2,1434.00,200,100.00,0.00,0.00
27-November-2017,7.54,7.54,7.54,7.54,7.539393939393939393,165,3,1244.00,165,100.00,0.00,0.00
24-November-2017,7.19,7.19,7.05,7.19,7.172474424552429667,6256,9,44871.00,6256,100.00,0.14,0.00
23-November-2017,6.85,6.85,6.85,6.85,6.850000000000000000,100,1,685.00,100,100.00,0.00,0.00
22-November-2017,6.53,6.53,6.53,6.53,6.530000000000000000,1000,2,6530.00,1000,100.00,0.00,0.00
21-November-2017,6.22,6.22,6.21,6.22,6.213598074608904933,1662,3,10327.00,1662,100.00,0.01,0.00
20-November-2017,5.46,5.93,5.46,5.93,5.698224852071005917,2028,3,11556.00,2028,100.00,0.47,0.47
17-November-2017,5.40,5.89,5.40,5.65,5.772189349112426035,2028,8,11706.00,2028,100.00,0.49,0.25
16-November-2017,5.61,5.61,5.61,5.61,5.610000000000000000,1300,3,7293.00,1300,100.00,0.00,0.00
15-November-2017,5.35,5.35,5.35,5.35,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
14-November-2017,5.10,5.10,5.10,5.10,5.100000000000000000,100,1,510.00,100,100.00,0.00,0.00
13-November-2017,4.86,4.86,4.86,4.86,4.860000000000000000,100,1,486.00,100,100.00,0.00,0.00
9-November-2017,4.63,4.63,4.63,4.63,4.608695652173913043,23,2,106.00,23,100.00,0.00,0.00
8-November-2017,4.41,4.41,4.41,4.41,4.410000000000000000,1000,1,4410.00,1000,100.00,0.00,0.00
7-November-2017,4.37,4.37,4.20,4.20,4.000000000000000000,2,2,8.00,2,100.00,0.17,-0.17
6-November-2017,4.37,4.37,4.37,4.37,4.370000000000000000,100,1,437.00,100,100.00,0.00,0.00
3-November-2017,4.60,4.60,4.60,4.60,4.598070739549839228,311,3,1430.00,311,100.00,0.00,0.00
2-November-2017,4.78,4.78,4.78,4.78,4.780000000000000000,100,3,478.00,100,100.00,0.00,0.00
1-November-2017,5.03,5.03,5.03,5.03,5.029411764705882352,1020,4,5130.00,1020,100.00,0.00,0.00
31-October-2017,5.29,5.30,5.29,5.29,5.289473684210526315,380,6,2010.00,380,100.00,0.01,0.00
30-October-2017,6.01,6.01,5.56,5.56,5.758082497212931995,897,4,5165.00,897,100.00,0.45,-0.45
26-October-2017,5.85,5.85,5.85,5.85,5.849656667871340802,2767,3,16186.00,2767,100.00,0.00,0.00
25-October-2017,6.15,6.15,6.15,6.15,6.149850149850149850,1001,2,6156.00,1001,100.00,0.00,0.00
24-October-2017,6.46,6.46,5.87,5.87,5.868852459016393442,122,3,716.00,122,100.00,0.59,-0.59
23-October-2017,6.17,6.17,6.17,6.17,6.166666666666666666,18,1,111.00,18,100.00,0.00,0.00
13-October-2017,6.05,6.05,6.05,6.05,6.000000000000000000,2,1,12.00,2,100.00,0.00,0.00
18-September-2017,5.78,5.78,5.78,5.78,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
10-July-2017,5.52,5.52,5.52,5.52,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
3-July-2017,5.27,5.27,5.27,5.27,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
28-June-2017,5.03,5.03,5.03,5.03,5.000000000000000000,10,1,50.00,10,100.00,0.00,0.00
27-June-2017,4.80,4.80,4.58,4.80,4.791698113207547169,5300,3,25396.00,5300,100.00,0.22,0.00
23-June-2017,4.58,4.58,4.58,4.58,4.578406169665809768,389,2,1781.00,389,100.00,0.00,0.00
22-June-2017,5.05,5.05,4.58,4.58,4.596666666666666666,300,2,1379.00,300,100.00,0.47,-0.47
21-June-2017,4.82,4.82,4.82,4.82,4.818181818181818181,11,1,53.00,11,100.00,0.00,0.00
19-June-2017,4.93,4.93,4.51,4.60,4.590000000000000000,100,2,459.00,100,100.00,0.42,-0.33
16-June-2017,4.70,4.71,4.70,4.71,4.706474820143884892,695,3,3271.00,695,100.00,0.01,0.01
13-June-2017,4.49,4.49,4.49,4.49,4.490000000000000000,400,1,1796.00,400,100.00,0.00,0.00
5-June-2017,4.72,4.72,4.72,4.72,4.720000000000000000,250,2,1180.00,250,100.00,0.00,0.00
2-June-2017,4.96,4.96,4.96,4.96,4.959627329192546583,966,1,4791.00,966,100.00,0.00,0.00
1-June-2017,5.22,5.22,5.22,5.22,5.220000000000000000,600,1,3132.00,600,100.00,0.00,0.00
31-May-2017,5.49,5.49,5.49,5.49,5.000000000000000000,2,1,10.00,2,100.00,0.00,0.00
30-May-2017,5.23,5.23,5.23,5.23,5.230000000000000000,700,2,3661.00,700,100.00,0.00,0.00
29-May-2017,5.50,5.50,5.50,5.50,5.500000000000000000,218,1,1199.00,218,100.00,0.00,0.00
26-May-2017,5.11,5.60,5.11,5.60,5.111553784860557768,502,2,2566.00,502,100.00,0.49,0.49
19-May-2017,5.37,5.37,5.37,5.37,5.370000000000000000,300,2,1611.00,300,100.00,0.00,0.00
16-May-2017,5.65,5.65,5.65,5.65,5.648648648648648648,296,1,1672.00,296,100.00,0.00,0.00
15-May-2017,5.20,5.70,5.20,5.68,5.340845070422535211,710,3,3792.00,710,100.00,0.50,0.48
11-May-2017,5.47,5.47,5.47,5.47,5.470000000000000000,900,3,4923.00,900,100.00,0.00,0.00
10-May-2017,5.99,5.99,5.70,5.75,5.716723549488054607,293,4,1675.00,293,100.00,0.29,-0.24
9-May-2017,6.00,6.01,5.99,5.99,6.000942951438000942,2121,7,12728.00,2121,100.00,0.02,-0.01
8-May-2017,6.30,6.30,6.30,6.30,6.300000000000000000,100,2,630.00,100,100.00,0.00,0.00
5-May-2017,6.63,6.63,6.63,6.63,6.627791563275434243,403,5,2671.00,403,100.00,0.00,0.00
3-May-2017,6.50,6.97,6.50,6.97,6.735000000000000000,400,3,2694.00,400,100.00,0.47,0.47
2-May-2017,6.02,6.64,6.02,6.64,6.392857142857142857,1960,7,12530.00,1960,100.00,0.62,0.62
28-April-2017,6.34,6.34,5.75,6.33,6.228776978417266187,11815,12,73593.00,11815,100.00,0.59,-0.01
27-April-2017,6.04,6.04,6.04,6.04,6.040000000000000000,12300,9,74292.00,12300,100.00,0.00,0.00
26-April-2017,5.76,5.76,5.76,5.76,5.760000000000000000,1800,3,10368.00,1800,100.00,0.00,0.00
25-April-2017,5.49,5.49,5.49,5.49,5.400000000000000000,5,1,27.00,5,100.00,0.00,0.00
24-April-2017,5.23,5.23,5.23,5.23,5.229559748427672955,318,2,1663.00,318,100.00,0.00,0.00
20-April-2017,4.99,4.99,4.99,4.99,4.990000000000000000,5100,2,25449.00,5100,100.00,0.00,0.00
19-April-2017,4.76,4.76,4.76,4.76,4.700000000000000000,10,1,47.00,10,100.00,0.00,0.00
18-April-2017,4.76,4.99,4.76,4.99,4.985306122448979591,2450,3,12214.00,2450,100.00,0.23,0.23
17-April-2017,4.76,5.23,4.76,4.76,5.224893917963224893,707,5,3694.00,707,100.00,0.47,0.00
13-April-2017,5.48,5.48,4.99,4.99,5.476122931442080378,2115,4,11582.00,2115,100.00,0.49,-0.49
11-April-2017,5.22,5.22,5.22,5.22,5.220000000000000000,200,1,1044.00,200,100.00,0.00,0.00
3-April-2017,5.49,5.49,5.49,5.49,5.483870967741935483,155,4,850.00,155,100.00,0.00,0.00
30-March-2017,5.76,5.76,5.76,5.76,5.760000000000000000,4100,1,23616.00,4100,100.00,0.00,0.00
29-March-2017,5.49,5.49,5.49,5.49,5.490000000000000000,100,1,549.00,100,100.00,0.00,0.00
28-March-2017,5.05,5.23,5.05,5.23,5.139860139860139860,1001,3,5145.00,1001,100.00,0.18,0.18
27-March-2017,5.00,5.00,5.00,5.00,5.000000000000000000,500,2,2500.00,500,100.00,0.00,0.00
24-March-2017,5.46,5.46,4.96,4.96,5.210000000000000000,1000,3,5210.00,1000,100.00,0.50,-0.50
22-March-2017,4.96,5.20,4.96,5.20,5.194029850746268656,201,2,1044.00,201,100.00,0.24,0.24
20-March-2017,4.96,4.96,4.96,4.96,4.900000000000000000,10,1,49.00,10,100.00,0.00,0.00
16-March-2017,5.22,5.22,5.22,5.22,5.220000000000000000,1400,3,7308.00,1400,100.00,0.00,0.00
15-March-2017,5.32,5.40,5.32,5.40,5.399762187871581450,4205,3,22706.00,4205,100.00,0.08,0.08
14-March-2017,5.60,5.60,5.60,5.60,5.600000000000000000,5,1,28.00,5,100.00,0.00,0.00
10-March-2017,5.88,5.88,5.88,5.88,5.879992428544387658,10566,3,62128.00,10566,100.00,0.00,0.00
9-March-2017,5.60,5.60,5.60,5.60,5.600000000000000000,10,1,56.00,10,100.00,0.00,0.00
8-March-2017,5.34,5.34,5.34,5.34,5.340000000000000000,7900,2,42186.00,7900,100.00,0.00,0.00
3-March-2017,5.08,5.09,5.08,5.09,5.083168316831683168,2020,5,10268.00,2020,100.00,0.01,0.01
2-March-2017,5.89,5.89,5.33,5.33,5.813580246913580246,810,3,4709.00,810,100.00,0.56,-0.56
1-March-2017,5.61,5.61,5.61,5.61,5.609375000000000000,192,2,1077.00,192,100.00,0.00,0.00
27-February-2017,5.60,5.60,5.60,5.60,5.600000000000000000,100,1,560.00,100,100.00,0.00,0.00
22-February-2017,5.60,5.60,5.60,5.60,5.600000000000000000,650,3,3640.00,650,100.00,0.00,0.00
21-February-2017,5.35,5.88,5.35,5.88,5.616357416813517155,9647,7,54181.00,4898,50.77,0.53,0.53
20-February-2017,5.60,5.60,5.60,5.60,5.600000000000000000,600,2,3360.00,600,100.00,0.00,0.00
17-February-2017,5.64,5.64,5.40,5.40,5.519960079840319361,1002,6,5531.00,1002,100.00,0.24,-0.24
16-February-2017,5.64,5.64,5.64,5.64,5.600000000000000000,10,1,56.00,10,100.00,0.00,0.00
10-February-2017,5.93,5.93,5.93,5.93,5.800000000000000000,5,1,29.00,5,100.00,0.00,0.00
9-February-2017,6.23,6.23,6.23,6.23,6.230000000000000000,100,1,623.00,100,100.00,0.00,0.00
8-February-2017,6.55,6.55,6.55,6.55,6.548223350253807106,394,1,2580.00,394,100.00,0.00,0.00
7-February-2017,6.89,7.10,6.89,6.89,7.067796610169491525,236,3,1668.00,236,100.00,0.21,0.00
6-February-2017,6.85,7.25,6.85,7.25,7.137728075338434373,1699,6,12127.00,1000,58.86,0.40,0.40
24-January-2017,6.53,7.21,6.53,7.21,6.871031746031746031,504,4,3463.00,254,50.40,0.68,0.68
19-January-2017,6.87,6.87,6.87,6.87,6.869230769230769230,650,1,4465.00,650,100.00,0.00,0.00
18-January-2017,6.55,6.55,6.55,6.55,6.550000000000000000,700,1,4585.00,700,100.00,0.00,0.00
17-January-2017,6.23,6.24,6.23,6.24,6.232500000000000000,400,2,2493.00,400,100.00,0.01,0.01
16-January-2017,5.95,5.95,5.95,5.95,5.800000000000000000,5,1,29.00,5,100.00,0.00,0.00
12-January-2017,6.43,6.43,6.25,6.25,6.351931330472103004,699,2,4440.00,699,100.00,0.18,-0.18
11-January-2017,6.13,6.13,6.13,6.13,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
10-January-2017,6.44,6.44,6.44,6.44,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
9-January-2017,6.14,6.14,6.14,6.14,6.140000000000000000,100,1,614.00,100,100.00,0.00,0.00
5-January-2017,5.85,5.85,5.85,5.85,5.841584158415841584,101,2,590.00,101,100.00,0.00,0.00
4-January-2017,5.84,5.84,5.84,5.84,5.839195979899497487,199,4,1162.00,199,100.00,0.00,0.00
16-December-2016,6.14,6.14,6.14,6.14,6.140000000000000000,550,2,3377.00,550,100.00,0.00,0.00
10-November-2016,6.46,6.46,6.46,6.46,6.460000000000000000,800,1,5168.00,800,100.00,0.00,0.00
3-November-2016,6.16,6.16,6.16,6.16,6.160000000000000000,100,1,616.00,100,100.00,0.00,0.00
1-November-2016,6.46,6.46,6.46,6.46,6.460000000000000000,200,2,1292.00,200,100.00,0.00,0.00
28-October-2016,6.16,6.16,6.16,6.16,6.159831460674157303,3560,2,21929.00,3560,100.00,0.00,0.00
26-October-2016,6.40,6.40,6.16,6.16,6.279245283018867924,1590,5,9984.00,1590,100.00,0.24,-0.24
24-October-2016,6.16,6.16,6.16,6.16,6.160000000000000000,10000,1,61600.00,10000,100.00,0.00,0.00
21-October-2016,6.17,6.17,6.17,6.17,6.168571428571428571,350,2,2159.00,350,100.00,0.00,0.00
20-October-2016,6.20,6.20,6.20,6.20,6.186440677966101694,59,1,365.00,59,100.00,0.00,0.00
19-October-2016,6.52,6.52,6.52,6.52,6.519230769230769230,260,3,1695.00,260,100.00,0.00,0.00
17-October-2016,6.86,6.86,6.86,6.86,6.860000000000000000,2000,2,13720.00,2000,100.00,0.00,0.00
14-October-2016,7.19,7.19,7.19,7.19,7.190000000000000000,300,1,2157.00,300,100.00,0.00,0.00
13-October-2016,7.56,7.56,7.56,7.56,7.560000000000000000,450,2,3402.00,450,100.00,0.00,0.00
7-October-2016,7.95,7.95,7.95,7.95,7.950000000000000000,440,2,3498.00,440,100.00,0.00,0.00
6-October-2016,8.36,8.36,8.36,8.36,8.359934853420195439,614,6,5133.00,614,100.00,0.00,0.00
30-September-2016,8.79,8.79,8.79,8.79,8.750000000000000000,20,2,175.00,20,100.00,0.00,0.00
14-September-2016,9.25,9.25,9.25,9.25,9.250000000000000000,160,1,1480.00,160,100.00,0.00,0.00
12-September-2016,8.96,8.96,8.96,8.96,8.960000000000000000,50,1,448.00,50,100.00,0.00,0.00
9-September-2016,8.55,8.55,8.55,8.55,8.550000000000000000,100,1,855.00,100,100.00,0.00,0.00
7-September-2016,8.15,8.15,8.15,8.15,8.150000000000000000,100,1,815.00,100,100.00,0.00,0.00
31-August-2016,7.77,7.77,7.77,7.77,7.770000000000000000,100,1,777.00,100,100.00,0.00,0.00
26-August-2016,7.40,7.40,7.40,7.40,7.400000000000000000,100,1,740.00,100,100.00,0.00,0.00
19-August-2016,7.08,7.08,7.08,7.08,7.080000000000000000,600,2,4248.00,600,100.00,0.00,0.00
16-August-2016,7.45,7.45,7.45,7.45,7.450000000000000000,400,2,2980.00,400,100.00,0.00,0.00
1-August-2016,7.79,7.79,7.79,7.79,7.500000000000000000,2,1,15.00,2,100.00,0.00,0.00
26-July-2016,8.20,8.20,8.20,8.20,8.200000000000000000,400,1,3280.00,400,100.00,0.00,0.00
24-May-2016,8.63,8.63,8.63,8.63,8.629969630038652678,14488,3,125031.00,14488,100.00,0.00,0.00
16-May-2016,8.22,8.22,8.22,8.22,8.220000000000000000,15000,2,123300.00,15000,100.00,0.00,0.00
20-April-2016,7.83,7.83,7.83,7.83,7.830000000000000000,1000,1,7830.00,1000,100.00,0.00,0.00
7-April-2016,7.46,7.46,7.46,7.46,7.460000000000000000,600,2,4476.00,600,100.00,0.00,0.00
6-April-2016,7.11,7.11,7.11,7.11,7.110000000000000000,1000,1,7110.00,1000,100.00,0.00,0.00
4-April-2016,6.78,6.78,6.78,6.78,6.780000000000000000,13000,6,88140.00,13000,100.00,0.00,0.00
1-April-2016,6.46,6.46,6.46,6.46,6.460000000000000000,500,1,3230.00,500,100.00,0.00,0.00
23-March-2016,7.49,7.49,6.80,6.80,7.116727941176470588,1088,2,7743.00,1088,100.00,0.69,-0.69
22-March-2016,7.14,7.14,6.46,7.14,7.136699029126213592,10300,6,73508.00,10300,100.00,0.68,0.00
15-March-2016,6.80,6.80,6.80,6.80,6.799204771371769383,503,4,3420.00,503,100.00,0.00,0.00
14-March-2016,7.25,7.25,6.90,6.90,7.037366548042704626,562,7,3955.00,562,100.00,0.35,-0.35
11-March-2016,6.59,6.91,6.59,6.91,6.908183632734530938,501,7,3461.00,501,100.00,0.32,0.32
10-March-2016,6.59,6.59,6.59,6.59,6.589108910891089108,404,2,2662.00,404,100.00,0.00,0.00
