Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-May-2019,25.00,26.95,25.00,26.75,26.750070702409835821,201549,4,5391450.00,201549,100.00,1.95,1.75
13-May-2019,28.80,28.95,26.00,26.10,26.071366024518388791,4568,22,119094.00,3664,80.21,2.95,-2.70
10-May-2019,26.95,29.00,26.95,28.10,27.028553693358162631,12888,27,348344.00,12631,98.01,2.05,1.15
9-May-2019,27.15,27.15,27.00,27.00,27.049610205527994330,1411,8,38167.00,1411,100.00,0.15,-0.15
8-May-2019,27.00,27.15,27.00,27.10,27.112271540469973890,1149,4,31152.00,799,69.54,0.15,0.10
7-May-2019,27.40,28.80,27.40,28.50,28.059152256431885280,9484,15,266113.00,1434,15.12,1.40,1.10
6-May-2019,28.80,28.80,27.05,27.35,27.370370370370370370,864,7,23648.00,864,100.00,1.75,-1.45
2-May-2019,29.95,29.95,27.05,29.45,29.287630402384500745,671,11,19652.00,617,91.95,2.90,-0.50
30-April-2019,28.80,29.85,28.80,29.40,29.051572539736219141,11828,24,343622.00,6794,57.44,1.05,0.60
26-April-2019,28.65,29.50,28.65,28.80,29.494632206759443339,100600,8,2967160.00,100500,99.90,0.85,0.15
25-April-2019,29.10,29.95,29.10,29.50,29.508707108896144812,34914,33,1030267.00,714,2.04,0.85,0.40
24-April-2019,29.95,29.95,29.05,29.75,29.750375984485692800,101068,5,3006811.00,100200,99.14,0.90,-0.20
23-April-2019,28.70,30.50,28.70,29.95,30.381380530365485023,116448,27,3537851.00,106401,91.37,1.80,1.25
22-April-2019,28.05,30.00,28.05,29.55,29.989986602833106763,203028,17,6088807.00,200314,98.66,1.95,1.50
18-April-2019,30.00,30.00,29.00,29.50,29.460686990845721004,59535,72,1753942.00,7550,12.68,1.00,-0.50
16-April-2019,29.10,30.75,28.20,30.25,28.711076919615555323,3911304,140,112297750.00,3845473,98.32,2.55,1.15
15-April-2019,30.65,30.65,29.00,29.45,29.519508344609833107,8868,16,261779.00,8362,94.29,1.65,-1.20
12-April-2019,30.60,30.60,29.10,30.20,30.388293237259028623,392474,60,11926615.00,329250,83.89,1.50,-0.40
11-April-2019,29.50,30.75,28.55,29.30,30.743756196229009554,325803,10,10016408.00,325300,99.85,2.20,-0.20
10-April-2019,28.75,28.75,28.50,28.50,28.606094182825484764,5415,7,154902.00,5315,98.15,0.25,-0.25
9-April-2019,28.25,30.75,28.15,29.55,30.368192716707568192,177255,44,5382914.00,154000,86.88,2.60,1.30
8-April-2019,30.90,30.90,30.00,30.00,30.659126637554585152,11450,46,351047.00,9000,78.60,0.90,-0.90
5-April-2019,29.90,30.95,28.50,30.15,29.727308681036187462,10114,26,300662.00,8439,83.44,2.45,0.25
4-April-2019,29.10,29.30,28.00,28.20,28.784726894611291210,32698,42,941203.00,11050,33.79,1.30,-0.90
3-April-2019,29.00,30.00,28.80,29.10,29.977515800072520010,333701,25,10003527.00,330600,99.07,1.20,0.10
2-April-2019,30.00,30.95,28.60,30.00,29.743966957933438380,209430,48,6229279.00,205160,97.96,2.35,0.00
1-April-2019,26.80,29.30,26.80,28.40,28.426806212018906144,14810,34,421001.00,11110,75.02,2.50,1.60
29-March-2019,30.00,30.25,25.70,26.60,26.746755397633171730,33209,51,888233.00,23303,70.17,4.55,-3.40
28-March-2019,31.75,31.85,30.50,30.55,30.814977973568281938,2270,12,69950.00,2070,91.19,1.35,-1.20
27-March-2019,30.00,30.90,30.00,30.70,30.667483023488812200,8983,26,275486.00,7504,83.54,0.90,0.70
26-March-2019,29.50,30.00,28.60,29.55,29.527607361963190184,652,6,19252.00,645,98.93,1.40,0.05
25-March-2019,29.25,30.00,29.25,29.50,29.565344689912163960,3757,11,111077.00,3757,100.00,0.75,0.25
22-March-2019,29.05,31.15,29.05,30.00,30.742158091703479068,548049,49,16848209.00,543000,99.08,2.10,0.95
20-March-2019,30.05,30.75,30.05,30.40,30.745694094110651000,507849,33,15614170.00,505050,99.45,0.70,0.35
19-March-2019,30.90,31.00,30.05,30.75,30.990586290066274233,512869,88,15894111.00,507879,99.03,0.95,-0.15
18-March-2019,29.00,29.80,29.00,29.15,29.657684937898990300,503615,22,14936055.00,499615,99.21,0.80,0.15
15-March-2019,29.10,29.75,29.10,29.75,29.749228816191392292,331633,18,9865826.00,329433,99.34,0.65,0.65
14-March-2019,29.10,29.95,29.10,29.90,29.745917095751388859,334627,21,9953787.00,331617,99.10,0.85,0.80
13-March-2019,29.00,29.80,28.50,29.15,29.727399128634005661,339467,30,10091471.00,335418,98.81,1.30,0.15
12-March-2019,28.50,29.95,28.45,29.75,29.755365915368234624,379432,40,11290138.00,374295,98.65,1.50,1.25
11-March-2019,28.00,30.00,27.10,29.90,29.989580026882668516,255183,22,7652831.00,254410,99.70,2.90,1.90
8-March-2019,30.50,30.50,27.50,29.70,29.696235741444866920,105200,16,3124044.00,103000,97.91,3.00,-0.80
7-March-2019,30.95,30.95,29.25,29.80,30.003663686040735221,402600,9,12079475.00,402600,100.00,1.70,-1.15
6-March-2019,31.70,31.70,29.05,30.65,30.019987422156863672,211483,49,6348717.00,207500,98.12,2.65,-1.05
5-March-2019,28.00,30.00,27.05,29.50,29.905471071167427180,108041,53,3231017.00,105502,97.65,2.95,1.50
1-March-2019,31.00,31.00,28.55,29.50,29.053490480507706255,1103,15,32046.00,1035,93.83,2.45,-1.50
28-February-2019,31.90,31.95,28.75,28.80,29.754708302119885923,152178,18,4528012.00,150826,99.11,3.20,-3.10
27-February-2019,30.00,30.00,29.00,29.20,29.732124674193569045,156151,13,4642701.00,155401,99.52,1.00,-0.80
26-February-2019,28.00,30.00,28.00,30.00,29.746910833027907220,152792,13,4545090.00,151600,99.22,2.00,2.00
25-February-2019,29.45,29.50,28.70,28.75,29.493154757971799717,151346,6,4463671.00,151346,100.00,0.80,-0.70
22-February-2019,28.55,29.75,28.55,29.35,29.737347035359340139,147910,13,4398451.00,147010,99.39,1.20,0.80
21-February-2019,28.50,29.75,28.50,29.65,29.742336042089909881,153576,13,4567709.00,152216,99.11,1.25,1.15
20-February-2019,29.10,29.40,28.05,28.45,29.229217028877642155,167950,33,4909047.00,165738,98.68,1.35,-0.65
19-February-2019,27.00,31.70,27.00,30.00,29.445397279724141039,177482,59,5226028.00,172250,97.05,4.70,3.00
18-February-2019,27.00,28.45,26.10,27.60,27.527599078707012945,12591,41,346600.00,8967,71.22,2.35,0.60
15-February-2019,25.65,27.50,25.00,27.00,27.204424709068109260,165073,41,4490716.00,162673,98.55,2.50,1.35
14-February-2019,28.50,29.35,25.45,25.65,27.001127916417504095,205689,36,5553835.00,205083,99.71,3.90,-2.85
13-February-2019,25.50,27.50,24.05,26.55,27.362799465081994897,219099,72,5995162.00,215234,98.24,3.45,1.05
12-February-2019,25.45,25.95,25.05,25.15,25.302214242968282465,1671,9,42280.00,1671,100.00,0.90,-0.30
11-February-2019,24.00,27.50,24.00,25.45,27.410650865276822639,212302,36,5819336.00,210300,99.06,3.50,1.45
8-February-2019,23.00,26.00,22.55,25.35,24.991189698724662682,16231,39,405632.00,12520,77.14,3.45,2.35
7-February-2019,23.05,25.95,22.10,25.15,25.553949579831932773,5950,25,152046.00,5690,95.63,3.85,2.10
6-February-2019,23.05,26.00,23.00,25.50,25.296157657161730705,9083,52,229765.00,8101,89.19,3.00,2.45
5-February-2019,22.60,24.80,21.45,24.30,24.116264521894548704,33570,111,809583.00,30329,90.35,3.35,1.70
4-February-2019,22.60,22.60,21.00,22.55,21.942028985507246376,69,10,1514.00,35,50.72,1.60,-0.05
1-February-2019,22.55,22.55,21.00,22.55,21.091710758377425044,1701,3,35877.00,1701,100.00,1.55,0.00
31-January-2019,22.20,22.90,21.00,22.70,21.729903536977491961,311,33,6758.00,216,69.45,1.90,0.50
30-January-2019,22.20,22.55,20.05,22.20,22.209115787487024629,10597,60,235350.00,10442,98.54,2.50,0.00
29-January-2019,21.50,23.50,20.70,21.40,21.066406974587275088,5391,24,113569.00,5100,94.60,2.80,-0.10
28-January-2019,23.70,23.70,21.25,22.95,21.268293165538802485,50538,7,1074857.00,50538,100.00,2.45,-0.75
25-January-2019,23.00,23.35,22.05,22.10,22.109161200786425892,302635,10,6691006.00,302622,100.00,1.30,-0.90
24-January-2019,21.00,22.00,21.00,21.45,21.366502866502866502,7326,16,156531.00,5826,79.52,1.00,0.45
21-January-2019,22.95,22.95,21.20,21.50,21.499504459861248761,1009,12,21693.00,910,90.19,1.75,-1.45
18-January-2019,21.90,22.95,21.90,21.90,21.900066622251832111,1501,5,32872.00,1500,99.93,1.05,0.00
17-January-2019,22.05,22.05,21.05,22.05,21.753106212424849699,2495,7,54274.00,1750,70.14,1.00,0.00
16-January-2019,22.50,22.80,22.10,22.55,22.243589743589743589,390,11,8675.00,357,91.54,0.70,0.05
15-January-2019,22.50,23.50,22.50,23.25,22.570370370370370370,270,9,6094.00,260,96.30,1.00,0.75
14-January-2019,23.30,23.30,23.00,23.00,23.021428571428571428,1400,5,32230.00,1400,100.00,0.30,-0.30
11-January-2019,24.60,24.60,23.00,23.30,23.524414062500000000,2048,15,48178.00,1523,74.37,1.60,-1.30
10-January-2019,21.50,22.85,21.50,22.85,21.723684210526315789,304,8,6604.00,304,100.00,1.35,1.35
9-January-2019,21.00,22.95,20.50,21.00,21.021733297558357928,3727,28,78348.00,3389,90.93,2.45,0.00
8-January-2019,20.90,21.60,20.90,21.05,21.000000000000000000,402,6,8442.00,396,98.51,0.70,0.15
7-January-2019,21.50,21.50,21.10,21.10,21.103072348860257680,1009,5,21293.00,1009,100.00,0.40,-0.40
4-January-2019,21.00,21.50,19.55,20.95,20.676119100668422118,4937,36,102078.00,3894,78.87,1.95,-0.05
3-January-2019,22.40,22.40,20.20,20.80,21.002687140115163147,7815,34,164136.00,1675,21.43,2.20,-1.60
2-January-2019,21.75,21.75,21.00,21.45,21.257086167800453514,3528,17,74995.00,3500,99.21,0.75,-0.30
1-January-2019,22.40,22.40,20.50,21.10,20.845342706502636203,2276,34,47444.00,1215,53.38,1.90,-1.30
31-December-2018,22.80,22.80,21.50,21.55,21.888888888888888888,18,10,394.00,17,94.44,1.30,-1.25
28-December-2018,21.75,21.75,20.30,21.45,21.381783514227046054,6818,38,145781.00,6365,93.36,1.45,-0.30
27-December-2018,21.85,22.30,21.85,22.25,22.213946117274167987,631,7,14017.00,631,100.00,0.45,0.40
26-December-2018,21.90,22.10,20.55,21.65,21.276649069482216178,18753,111,399001.00,8000,42.66,1.55,-0.25
24-December-2018,21.30,22.60,20.05,22.15,21.661106233538191395,1139,28,24672.00,1103,96.84,2.55,0.85
21-December-2018,22.15,22.70,20.55,21.10,21.205719557195571955,23848,111,505714.00,15800,66.25,2.15,-1.05
20-December-2018,24.90,24.90,22.15,22.25,22.513558384061981184,3614,17,81364.00,3106,85.94,2.75,-2.65
18-December-2018,24.75,24.75,22.10,23.35,22.815414851800701157,18826,49,429523.00,14254,75.71,2.65,-1.40
17-December-2018,23.85,23.85,23.50,23.50,23.666666666666666666,63,4,1491.00,33,52.38,0.35,-0.35
14-December-2018,23.05,23.70,22.30,23.50,23.514705882352941176,340,12,7995.00,20,5.88,1.40,0.45
13-December-2018,22.30,24.30,22.00,22.25,22.660165213400642496,8716,61,197506.00,7115,81.63,2.30,-0.05
12-December-2018,23.95,23.95,21.70,22.15,22.333333333333333333,12,11,268.00,12,100.00,2.25,-1.80
11-December-2018,24.40,24.40,21.50,23.00,21.812858783008036739,871,13,18999.00,866,99.43,2.90,-1.40
10-December-2018,24.95,24.95,23.40,23.40,24.000000000000000000,4,2,96.00,2,50.00,1.55,-1.55
7-December-2018,21.15,23.35,21.15,23.05,21.661020881670533642,4310,27,93359.00,3309,76.77,2.20,1.90
6-December-2018,22.10,22.10,21.40,21.40,22.051787916152897657,1622,10,35768.00,1612,99.38,0.70,-0.70
5-December-2018,22.20,22.70,22.00,22.15,22.237735849056603773,5300,14,117860.00,4750,89.62,0.70,-0.05
4-December-2018,22.60,23.70,22.20,22.95,23.086178553363682346,15816,52,365131.00,11851,74.93,1.50,0.35
3-December-2018,24.70,24.70,22.50,22.60,22.892351953967873411,4171,15,95484.00,4146,99.40,2.20,-2.10
30-November-2018,25.75,25.75,23.50,23.55,23.817809439002671415,5615,31,133737.00,3006,53.54,2.25,-2.20
29-November-2018,25.70,25.70,24.50,24.70,25.543190661478599221,1285,7,32823.00,1265,98.44,1.20,-1.00
28-November-2018,24.50,26.00,24.50,25.65,25.487500000000000000,400,4,10195.00,300,75.00,1.50,1.15
27-November-2018,23.10,24.80,23.10,24.80,24.352058960465185390,100949,7,2458316.00,100824,99.88,1.70,1.70
26-November-2018,23.70,23.70,23.70,23.70,23.699851411589895988,2019,6,47850.00,2019,100.00,0.00,0.00
20-November-2018,22.50,22.60,22.50,22.60,22.498338870431893687,301,3,6772.00,301,100.00,0.10,0.10
19-November-2018,23.20,23.20,23.20,23.20,23.199367088607594936,948,8,21993.00,948,100.00,0.00,0.00
16-November-2018,23.55,23.55,22.10,22.10,23.040000000000000000,1000,7,23040.00,1000,100.00,1.45,-1.45
15-November-2018,22.25,23.10,22.25,23.10,22.727520435967302452,367,3,8341.00,367,100.00,0.85,0.85
14-November-2018,23.00,24.50,22.25,23.00,22.703658035347307850,2433,17,55238.00,2172,89.27,2.25,0.00
13-November-2018,24.00,24.10,23.40,23.40,23.930264993026499302,717,8,17158.00,700,97.63,0.70,-0.60
12-November-2018,24.00,24.00,24.00,24.00,24.000000000000000000,1001,2,24024.00,1001,100.00,0.00,0.00
9-November-2018,24.35,24.35,24.35,24.35,24.350000000000000000,100,1,2435.00,100,100.00,0.00,0.00
6-November-2018,23.25,23.25,23.20,23.20,23.249019607843137254,510,2,11857.00,510,100.00,0.05,-0.05
5-November-2018,25.00,25.00,23.20,23.25,23.295103092783505154,776,4,18077.00,776,100.00,1.80,-1.75
2-November-2018,24.20,24.20,24.20,24.20,24.200000000000000000,50,1,1210.00,50,100.00,0.00,0.00
1-November-2018,24.00,24.00,23.10,23.10,23.143493761140819964,1122,9,25967.00,1122,100.00,0.90,-0.90
31-October-2018,23.95,24.00,23.20,23.75,23.948514851485148514,1010,7,24188.00,1004,99.41,0.80,-0.20
30-October-2018,23.05,23.05,23.00,23.00,23.000000000000000000,4500,2,103500.00,4500,100.00,0.05,-0.05
29-October-2018,24.20,24.20,23.00,23.05,23.018124507486209613,8883,15,204470.00,8783,98.87,1.20,-1.15
26-October-2018,23.00,23.70,23.00,23.05,23.039189047967394712,19138,76,440924.00,18138,94.77,0.70,0.05
25-October-2018,24.95,24.95,22.65,22.65,22.656407386681589255,3574,17,80974.00,3564,99.72,2.30,-2.30
24-October-2018,25.00,25.00,23.80,23.80,24.226973684210526315,304,4,7365.00,304,100.00,1.20,-1.20
23-October-2018,23.95,26.10,23.95,25.05,25.024817518248175182,2740,60,68568.00,0,0.00,2.15,1.10
22-October-2018,25.25,27.10,25.20,25.20,25.347830224590787971,10508,21,266355.00,9504,90.45,1.90,-0.05
19-October-2018,28.10,28.10,26.15,26.15,27.775000000000000000,1200,2,33330.00,1000,83.33,1.95,-1.95
17-October-2018,25.00,27.00,25.00,27.00,26.822323462414578587,439,3,11775.00,439,100.00,2.00,2.00
16-October-2018,25.05,27.20,25.05,25.80,25.848407643312101910,1570,9,40582.00,1310,83.44,2.15,0.75
15-October-2018,25.95,25.95,25.95,25.95,25.950000000000000000,100,1,2595.00,100,100.00,0.00,0.00
12-October-2018,27.25,27.25,25.85,27.25,27.249700540487899888,205370,18,5596271.00,205370,100.00,1.40,0.00
11-October-2018,27.20,27.20,25.30,27.10,27.143522906793048973,63300,12,1718185.00,63300,100.00,1.90,-0.10
10-October-2018,24.30,26.50,24.25,26.50,25.341081593927893738,2108,5,53419.00,2108,100.00,2.25,2.20
9-October-2018,26.00,26.00,25.40,25.40,25.460000000000000000,1000,2,25460.00,1000,100.00,0.60,-0.60
8-October-2018,26.60,26.70,26.60,26.70,26.678448275862068965,2320,6,61894.00,2320,100.00,0.10,0.10
4-October-2018,27.95,28.00,27.75,28.00,27.950370928710278890,25207,69,704545.00,25207,100.00,0.25,0.05
3-October-2018,27.50,27.50,27.50,27.50,27.500000000000000000,427450,27,11754875.00,427450,100.00,0.00,0.00
1-October-2018,27.00,27.25,27.00,27.25,27.248044408827036218,255805,23,6970186.00,255805,100.00,0.25,0.25
28-September-2018,27.30,27.30,27.00,27.00,27.000000000000000000,3,3,81.00,3,100.00,0.30,-0.30
27-September-2018,27.50,27.50,26.50,27.20,27.298921620199894792,7604,14,207581.00,7604,100.00,1.00,-0.30
26-September-2018,26.60,27.90,26.00,27.85,27.116364752840036843,3257,10,88318.00,3257,100.00,1.90,1.25
25-September-2018,26.60,26.60,26.60,26.60,26.000000000000000000,1,1,26.00,1,100.00,0.00,0.00
24-September-2018,25.10,25.40,25.10,25.35,25.246153846153846153,1950,12,49230.00,1950,100.00,0.30,0.25
21-September-2018,26.95,27.35,26.15,26.30,26.805503904797322424,5378,15,144160.00,5378,100.00,1.20,-0.65
19-September-2018,28.60,28.60,26.05,26.05,27.295554469956033219,2047,5,55874.00,2047,100.00,2.55,-2.55
18-September-2018,28.00,28.00,27.15,27.25,27.537058823529411764,3400,10,93626.00,3400,100.00,0.85,-0.75
17-September-2018,27.50,28.25,27.50,28.25,28.000000000000000000,400,4,11200.00,400,100.00,0.75,0.75
14-September-2018,29.85,29.90,28.80,28.80,29.398214285714285714,5600,8,164630.00,5600,100.00,1.10,-1.05
12-September-2018,28.65,30.00,28.65,29.90,29.763120567375886524,7050,22,209830.00,7050,100.00,1.35,1.25
11-September-2018,31.50,32.25,30.05,30.05,31.676637521092192053,6519,25,206500.00,6519,100.00,2.20,-1.45
10-September-2018,29.90,30.80,29.90,30.75,30.311347761364937593,8733,27,264709.00,8733,100.00,0.90,0.85
7-September-2018,28.60,30.90,28.60,29.35,29.930810810810810810,1850,8,55372.00,1850,100.00,2.30,0.75
6-September-2018,30.95,30.95,28.60,30.05,29.226269315673289183,1812,8,52958.00,1812,100.00,2.35,-0.90
5-September-2018,28.55,30.70,28.55,30.00,29.008774335069920482,3647,8,105795.00,3647,100.00,2.15,1.45
4-September-2018,32.85,32.85,29.75,29.75,31.750140662194330231,23105,74,733587.00,23105,100.00,3.10,-3.10
3-September-2018,31.30,31.30,31.30,31.30,31.298440979955456570,449,4,14053.00,449,100.00,0.00,0.00
31-August-2018,29.85,29.85,29.85,29.85,29.850000000000000000,100,2,2985.00,100,100.00,0.00,0.00
30-August-2018,29.85,29.85,29.85,29.85,29.849523809523809523,1050,2,31342.00,1050,100.00,0.00,0.00
29-August-2018,29.85,29.85,29.85,29.85,29.849943160287987874,2639,3,78774.00,2639,100.00,0.00,0.00
28-August-2018,29.85,29.85,29.85,29.85,29.850000000000000000,600,2,17910.00,600,100.00,0.00,0.00
27-August-2018,29.85,29.85,29.85,29.85,29.849999868328536102,379733,18,11335030.00,379733,100.00,0.00,0.00
24-August-2018,29.85,29.85,29.85,29.85,29.849971746091542663,31854,30,950841.00,31854,100.00,0.00,0.00
23-August-2018,29.85,29.85,29.85,29.85,29.850000000000000000,406100,37,12122085.00,406100,100.00,0.00,0.00
21-August-2018,29.85,29.85,29.85,29.85,29.849999584163850531,360719,47,10767462.00,360719,100.00,0.00,0.00
20-August-2018,29.00,29.85,28.15,29.85,29.843766561950335271,260386,62,7770899.00,260386,100.00,1.70,0.85
17-August-2018,28.40,28.80,26.40,28.80,28.787150776833397189,255782,28,7363235.00,255782,100.00,2.40,0.40
16-August-2018,25.20,27.45,25.20,27.45,27.303210555292468920,259737,42,7091654.00,259610,99.95,2.25,2.25
14-August-2018,28.45,28.45,25.75,26.15,26.891664807792400922,13449,28,361666.00,9433,70.14,2.70,-2.30
13-August-2018,28.50,29.00,27.00,27.10,28.582672120857952946,231015,27,6603026.00,228350,98.85,2.00,-1.40
10-August-2018,28.05,29.15,28.05,28.05,28.457496740547588005,7670,32,218269.00,6000,78.23,1.10,0.00
9-August-2018,29.50,29.55,28.15,29.40,29.381700464207182995,204650,22,6012965.00,203950,99.66,1.40,-0.10
8-August-2018,29.20,29.65,28.30,29.60,29.612693195949546988,112580,34,3333797.00,109235,97.03,1.35,0.40
7-August-2018,28.00,28.25,27.55,28.25,28.203417778444011392,6671,29,188145.00,6296,94.38,0.70,0.25
6-August-2018,26.90,26.95,26.00,26.95,26.936407150532382533,10237,34,275748.00,10216,99.79,0.95,0.05
3-August-2018,25.20,25.70,25.20,25.70,25.699014404852160727,1319,8,33897.00,1318,99.92,0.50,0.50
2-August-2018,22.50,24.55,22.50,24.50,24.088503253796095444,11525,39,277620.00,9217,79.97,2.05,2.00
1-August-2018,23.00,23.40,23.00,23.40,23.390283400809716599,3705,22,86661.00,3705,100.00,0.40,0.40
31-July-2018,22.30,22.30,22.30,22.30,22.266666666666666666,15,2,334.00,15,100.00,0.00,0.00
30-July-2018,20.05,21.25,20.00,21.25,20.745693563009972801,4412,14,91530.00,3402,77.11,1.25,1.20
27-July-2018,20.40,21.00,20.25,20.25,20.606737458806298059,2731,17,56277.00,2720,99.60,0.75,-0.15
26-July-2018,21.55,21.55,20.20,20.45,21.536585365853658536,205,5,4415.00,203,99.02,1.35,-1.10
25-July-2018,20.60,21.65,20.60,20.75,20.756716417910447761,1340,10,27814.00,1029,76.79,1.05,0.15
24-July-2018,19.25,21.00,19.25,21.00,20.175500588928150765,849,4,17129.00,849,100.00,1.75,1.75
20-July-2018,20.70,21.45,19.70,20.00,20.730801687763713080,2370,7,49132.00,2370,100.00,1.75,-0.70
19-July-2018,21.00,21.50,20.55,20.70,20.819295558958652373,1306,23,27190.00,1306,100.00,0.95,-0.30
18-July-2018,21.25,22.15,20.20,21.60,20.814223994682618810,9027,52,187890.00,9027,100.00,1.95,0.35
17-July-2018,22.05,23.35,21.15,21.25,21.379556650246305418,4060,11,86801.00,4060,100.00,2.20,-0.80
16-July-2018,22.35,23.80,22.25,22.25,22.556858147713950762,853,6,19241.00,853,100.00,1.55,-0.10
13-July-2018,24.00,24.00,23.40,23.40,23.603241296518607442,3332,30,78646.00,3332,100.00,0.60,-0.60
12-July-2018,25.30,25.30,24.60,24.60,24.768472906403940886,203,5,5028.00,203,100.00,0.70,-0.70
11-July-2018,26.15,26.15,25.30,25.85,25.807037457434733257,7048,10,181888.00,7048,100.00,0.85,-0.30
10-July-2018,25.00,26.80,25.00,26.30,25.646329365079365079,2016,13,51703.00,2016,100.00,1.80,1.30
9-July-2018,25.45,26.00,25.45,25.95,25.821000000000000000,5000,24,129105.00,5000,100.00,0.55,0.50
6-July-2018,23.00,24.80,22.90,24.80,23.693739424703891708,591,10,14003.00,591,100.00,1.90,1.80
5-July-2018,22.45,24.25,22.45,24.10,22.824417009602194787,2187,15,49917.00,2187,100.00,1.80,1.65
3-July-2018,24.55,24.55,23.45,23.50,23.541666666666666666,120,4,2825.00,120,100.00,1.10,-1.05
2-July-2018,22.35,24.65,22.35,24.65,23.711842105263157894,760,3,18021.00,760,100.00,2.30,2.30
29-June-2018,23.00,23.50,23.00,23.50,23.308280254777070063,785,6,18297.00,785,100.00,0.50,0.50
28-June-2018,22.80,22.80,22.80,22.80,22.798245614035087719,456,6,10396.00,456,100.00,0.00,0.00
27-June-2018,24.00,24.25,23.95,23.95,24.035646085295989815,1571,13,37760.00,1571,100.00,0.30,-0.05
26-June-2018,24.50,25.25,24.50,25.20,25.078227124183006535,4896,8,122783.00,4896,100.00,0.75,0.70
25-June-2018,24.75,24.75,24.75,24.75,24.750000000000000000,400,4,9900.00,400,100.00,0.00,0.00
22-June-2018,24.00,24.70,22.80,24.70,23.992880028479886080,2809,10,67396.00,2809,100.00,1.90,0.70
21-June-2018,24.85,24.85,22.75,24.00,23.237100427888245658,3973,20,92321.00,3973,100.00,2.10,-0.85
20-June-2018,23.85,23.85,23.85,23.85,23.849350649350649350,770,3,18364.00,770,100.00,0.00,0.00
