Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-September-2018,56.00,56.00,56.00,56.00,56.000000000000000000,1000,2,56000.00,1000,100.00,0.00,0.00
11-September-2018,55.80,55.80,55.80,55.80,55.800000000000000000,560,1,31248.00,560,100.00,0.00,0.00
7-September-2018,55.80,55.80,55.80,55.80,55.799723756906077348,724,4,40399.00,724,100.00,0.00,0.00
6-September-2018,58.70,58.70,58.70,58.70,58.697211155378486055,251,3,14733.00,251,100.00,0.00,0.00
5-September-2018,61.75,61.75,61.75,61.75,61.740000000000000000,50,1,3087.00,50,100.00,0.00,0.00
4-September-2018,65.00,65.00,65.00,65.00,65.000000000000000000,3,1,195.00,3,100.00,0.00,0.00
3-September-2018,70.40,70.40,63.75,63.75,65.266666666666666666,90,6,5874.00,90,100.00,6.65,-6.65
30-August-2018,67.15,67.15,67.10,67.10,67.100431965442764578,926,4,62135.00,926,100.00,0.05,-0.05
29-August-2018,70.90,70.90,70.60,70.60,70.594059405940594059,101,2,7130.00,101,100.00,0.30,-0.30
27-August-2018,74.30,74.30,74.30,74.30,74.293333333333333333,75,1,5572.00,75,100.00,0.00,0.00
13-August-2018,74.40,74.40,74.40,74.40,74.400000000000000000,15,1,1116.00,15,100.00,0.00,0.00
10-August-2018,78.80,78.80,75.50,75.50,78.758024691358024691,405,2,31897.00,405,100.00,3.30,-3.30
9-August-2018,72.95,75.50,72.95,75.50,73.273996509598603839,573,3,41986.00,573,100.00,2.55,2.55
7-August-2018,71.25,77.00,71.25,72.10,72.095019157088122605,1305,9,94084.00,1305,100.00,5.75,0.85
6-August-2018,72.00,78.00,72.00,75.00,75.000000000000000000,100,3,7500.00,100,100.00,6.00,3.00
3-August-2018,71.50,75.00,71.10,75.00,71.396039603960396039,101,5,7211.00,101,100.00,3.90,3.50
2-August-2018,68.00,71.85,68.00,71.80,69.532137518684603886,669,3,46517.00,669,100.00,3.85,3.80
30-July-2018,68.50,68.50,68.50,68.50,68.500000000000000000,1000,1,68500.00,1000,100.00,0.00,0.00
27-July-2018,68.50,68.50,68.50,68.50,68.480000000000000000,25,1,1712.00,25,100.00,0.00,0.00
25-July-2018,72.10,72.10,72.10,72.10,72.100000000000000000,20,1,1442.00,20,100.00,0.00,0.00
15-June-2018,72.20,79.50,72.20,75.85,72.213147410358565737,502,3,36251.00,502,100.00,7.30,3.65
13-June-2018,76.00,76.00,76.00,76.00,76.000000000000000000,500,1,38000.00,500,100.00,0.00,0.00
12-June-2018,78.00,80.00,75.50,80.00,76.885714285714285714,1120,3,86112.00,1120,100.00,4.50,2.00
11-June-2018,74.35,79.00,74.35,78.95,75.118333333333333333,600,4,45071.00,600,100.00,4.65,4.60
7-June-2018,78.50,79.50,75.85,78.25,77.821428571428571428,56,15,4358.00,56,100.00,3.65,-0.25
5-June-2018,79.80,79.80,79.80,79.80,79.800000000000000000,200,1,15960.00,200,100.00,0.00,0.00
31-May-2018,83.00,84.00,82.65,84.00,83.909574468085106382,376,18,31550.00,376,100.00,1.35,1.00
30-May-2018,87.80,87.80,79.50,87.00,87.471698113207547169,53,4,4636.00,53,100.00,8.30,-0.80
29-May-2018,75.75,83.65,75.75,83.65,78.966953581309560405,6506,28,513759.00,6506,100.00,7.90,7.90
28-May-2018,85.05,85.05,79.70,79.70,80.077752117013086989,1299,30,104021.00,1299,100.00,5.35,-5.35
25-May-2018,83.85,83.85,83.80,83.85,83.845186806977893919,14159,28,1187164.00,14159,100.00,0.05,0.00
7-May-2018,79.90,79.90,79.90,79.90,79.900000000000000000,1000,7,79900.00,1000,100.00,0.00,0.00
4-May-2018,84.10,84.10,84.10,84.10,84.100000000000000000,500,5,42050.00,500,100.00,0.00,0.00
2-May-2018,80.05,88.30,79.90,88.30,81.672605790645879732,449,5,36671.00,449,100.00,8.40,8.25
30-April-2018,78.80,86.80,78.80,84.10,84.769974226804123711,1552,10,131563.00,1552,100.00,8.00,5.30
27-April-2018,82.90,82.90,82.90,82.90,82.900000000000000000,200,2,16580.00,200,100.00,0.00,0.00
24-April-2018,87.25,87.25,87.25,87.25,87.000000000000000000,2,2,174.00,2,100.00,0.00,0.00
18-April-2018,91.80,91.80,91.80,91.80,91.000000000000000000,1,1,91.00,1,100.00,0.00,0.00
13-April-2018,96.60,96.60,96.60,96.60,96.000000000000000000,1,1,96.00,1,100.00,0.00,0.00
9-April-2018,87.65,92.00,87.65,92.00,88.613636363636363636,176,3,15596.00,176,100.00,4.35,4.35
5-March-2018,87.70,87.70,87.70,87.70,87.700000000000000000,40,1,3508.00,40,100.00,0.00,0.00
1-March-2018,81.00,85.00,80.55,84.90,83.613788487282463186,1494,6,124919.00,1494,100.00,4.45,3.90
28-February-2018,84.75,84.75,84.75,84.75,84.700000000000000000,10,1,847.00,10,100.00,0.00,0.00
27-February-2018,82.90,82.90,78.50,82.85,78.982300884955752212,226,6,17850.00,226,100.00,4.40,-0.05
26-February-2018,82.40,82.40,82.40,82.40,82.400000000000000000,50,1,4120.00,50,100.00,0.00,0.00
23-February-2018,77.80,78.60,71.20,78.60,78.134788799240626483,2107,7,164630.00,2107,100.00,7.40,0.80
22-February-2018,74.90,74.90,72.65,74.90,74.881987577639751552,161,3,12056.00,161,100.00,2.25,0.00
21-February-2018,64.65,71.40,64.65,71.40,68.310810810810810810,74,3,5055.00,74,100.00,6.75,6.75
20-February-2018,61.65,68.05,61.65,68.05,63.780000000000000000,150,2,9567.00,150,100.00,6.40,6.40
19-February-2018,69.95,69.95,64.85,64.85,65.222222222222222222,108,2,7044.00,108,100.00,5.10,-5.10
16-February-2018,68.25,68.25,68.25,68.25,68.000000000000000000,1,1,68.00,1,100.00,0.00,0.00
15-February-2018,65.05,71.80,65.05,71.80,65.414135836554389839,1811,10,118465.00,1811,100.00,6.75,6.75
14-February-2018,71.00,71.00,68.40,68.40,69.329048843187660668,389,5,26969.00,389,100.00,2.60,-2.60
12-February-2018,68.40,75.55,68.40,71.95,69.525139664804469273,358,8,24890.00,358,100.00,7.15,3.55
8-February-2018,72.00,72.00,72.00,72.00,72.000000000000000000,250,1,18000.00,250,100.00,0.00,0.00
7-February-2018,72.20,72.20,72.20,72.20,72.000000000000000000,1,1,72.00,1,100.00,0.00,0.00
5-February-2018,76.00,76.00,75.95,75.95,75.983333333333333333,300,4,22795.00,300,100.00,0.05,-0.05
31-January-2018,78.85,78.85,78.85,78.85,78.849699398797595190,499,4,39346.00,499,100.00,0.00,0.00
24-January-2018,83.00,83.00,83.00,83.00,83.000000000000000000,1,1,83.00,1,100.00,0.00,0.00
23-January-2018,76.00,82.00,76.00,82.00,79.142857142857142857,210,3,16620.00,210,100.00,6.00,6.00
22-January-2018,74.80,80.00,74.80,80.00,76.633333333333333333,300,4,22990.00,300,100.00,5.20,5.20
19-January-2018,76.35,76.35,76.35,76.35,76.350000000000000000,100,1,7635.00,100,100.00,0.00,0.00
18-January-2018,80.55,80.55,79.85,79.85,79.959842519685039370,1270,9,101549.00,1270,100.00,0.70,-0.70
16-January-2018,81.30,85.80,81.30,82.65,83.279423868312757201,2430,13,202369.00,2430,100.00,4.50,1.35
15-January-2018,86.95,86.95,80.00,84.60,82.248633879781420765,1830,16,150515.00,1830,100.00,6.95,-2.35
12-January-2018,83.10,83.10,77.10,83.00,82.116047548291233283,6730,24,552641.00,6730,100.00,6.00,-0.10
11-January-2018,79.15,79.15,79.15,79.15,79.149707602339181286,855,6,67673.00,855,100.00,0.00,0.00
10-January-2018,75.40,75.40,75.40,75.40,75.399468556244464127,1129,6,85126.00,1129,100.00,0.00,0.00
9-January-2018,71.85,71.85,71.85,71.85,71.849551856594110115,1562,4,112229.00,1562,100.00,0.00,0.00
8-January-2018,68.45,68.45,68.45,68.45,68.000000000000000000,1,1,68.00,1,100.00,0.00,0.00
5-January-2018,65.20,65.20,65.20,65.20,65.000000000000000000,1,1,65.00,1,100.00,0.00,0.00
4-January-2018,62.10,62.10,62.10,62.10,62.099484156226971260,1357,7,84269.00,1357,100.00,0.00,0.00
3-January-2018,59.15,59.15,59.15,59.15,59.076923076923076923,13,1,768.00,13,100.00,0.00,0.00
2-January-2018,61.50,61.50,61.00,61.00,61.268518518518518518,216,2,13234.00,216,100.00,0.50,-0.50
1-January-2018,61.35,61.70,61.35,61.50,61.492035398230088495,565,6,34743.00,565,100.00,0.35,0.15
29-December-2017,57.10,63.10,57.10,62.00,62.671532846715328467,1918,14,120204.00,1918,100.00,6.00,4.90
28-December-2017,60.10,60.10,59.95,60.10,60.021376085504342017,1497,9,89852.00,1497,100.00,0.15,0.00
27-December-2017,57.25,57.25,57.25,57.25,57.248962655601659751,723,4,41391.00,723,100.00,0.00,0.00
22-December-2017,54.55,54.55,54.55,54.55,54.542372881355932203,59,2,3218.00,59,100.00,0.00,0.00
21-December-2017,57.05,57.05,57.00,57.00,57.012844036697247706,1090,4,62144.00,1090,100.00,0.05,-0.05
20-December-2017,59.00,59.00,56.05,56.10,56.835862068965517241,725,7,41206.00,725,100.00,2.95,-2.90
19-December-2017,59.50,59.50,56.60,59.00,59.345098039215686274,255,4,15133.00,255,100.00,2.90,-0.50
18-December-2017,59.55,59.55,59.55,59.55,59.500000000000000000,16,1,952.00,16,100.00,0.00,0.00
15-December-2017,59.50,59.55,59.50,59.55,59.533333333333333333,1500,9,89300.00,1500,100.00,0.05,0.05
14-December-2017,56.80,56.80,56.75,56.75,56.600000000000000000,5,2,283.00,5,100.00,0.05,-0.05
13-December-2017,52.00,54.10,49.15,54.10,52.016875000000000000,1600,9,83227.00,1600,100.00,4.95,2.10
12-December-2017,51.55,51.55,51.55,51.55,51.500000000000000000,10,1,515.00,10,100.00,0.00,0.00
4-December-2017,49.10,49.10,49.10,49.10,49.000000000000000000,8,1,392.00,8,100.00,0.00,0.00
1-December-2017,51.05,51.05,51.05,51.05,51.033333333333333333,30,1,1531.00,30,100.00,0.00,0.00
30-November-2017,51.90,52.05,51.90,52.05,51.975862068965517241,290,4,15073.00,290,100.00,0.15,0.15
29-November-2017,53.00,54.60,53.00,54.60,54.184415584415584415,1155,13,62583.00,1155,100.00,1.60,1.60
28-November-2017,52.00,52.00,52.00,52.00,52.000000000000000000,160,3,8320.00,160,100.00,0.00,0.00
27-November-2017,52.00,52.00,52.00,52.00,52.000000000000000000,100,2,5200.00,100,100.00,0.00,0.00
23-November-2017,50.35,50.35,50.35,50.35,50.340000000000000000,50,1,2517.00,50,100.00,0.00,0.00
22-November-2017,50.35,50.35,50.35,50.35,50.350000000000000000,200,2,10070.00,200,100.00,0.00,0.00
21-November-2017,53.00,53.00,53.00,53.00,53.000000000000000000,1050,5,55650.00,1050,100.00,0.00,0.00
20-November-2017,50.50,50.50,47.05,50.50,50.473890733474192574,3313,4,167220.00,3313,100.00,3.45,0.00
14-November-2017,49.15,49.15,49.15,49.15,49.146341463414634146,41,1,2015.00,41,100.00,0.00,0.00
13-November-2017,51.50,51.50,51.50,51.50,51.500000000000000000,1250,8,64375.00,1250,100.00,0.00,0.00
9-November-2017,51.40,51.50,51.40,51.50,51.497512437810945273,201,4,10351.00,201,100.00,0.10,0.10
8-November-2017,53.95,58.45,53.95,53.95,54.221886336154776299,1654,15,89683.00,1654,100.00,4.50,0.00
7-November-2017,51.55,56.75,51.55,56.75,56.021943573667711598,319,5,17871.00,319,100.00,5.20,5.20
6-November-2017,51.50,54.05,51.50,54.05,52.242537313432835820,536,6,28002.00,536,100.00,2.55,2.55
3-November-2017,51.50,51.50,51.50,51.50,51.500000000000000000,1100,3,56650.00,1100,100.00,0.00,0.00
1-November-2017,48.05,49.05,48.05,49.05,48.818461538461538461,650,9,31732.00,650,100.00,1.00,1.00
31-October-2017,49.40,49.40,48.50,49.40,49.279194630872483221,745,4,36713.00,745,100.00,0.90,0.00
30-October-2017,51.10,51.10,47.05,47.05,48.400000000000000000,75,3,3630.00,75,100.00,4.05,-4.05
27-October-2017,48.40,48.70,48.40,48.70,48.600472813238770685,423,8,20558.00,423,100.00,0.30,0.30
26-October-2017,49.05,49.05,49.05,49.05,49.000000000000000000,1,1,49.00,1,100.00,0.00,0.00
25-October-2017,50.40,50.40,50.40,50.40,50.400000000000000000,50,1,2520.00,50,100.00,0.00,0.00
24-October-2017,48.05,53.05,48.05,53.05,49.300000000000000000,800,4,39440.00,800,100.00,5.00,5.00
18-October-2017,47.10,50.55,47.10,50.55,48.028725314183123877,557,4,26752.00,557,100.00,3.45,3.45
17-October-2017,52.90,52.90,48.15,48.15,51.710000000000000000,200,3,10342.00,200,100.00,4.75,-4.75
13-October-2017,50.40,50.40,50.40,50.40,50.363636363636363636,22,2,1108.00,22,100.00,0.00,0.00
12-October-2017,44.10,48.00,44.10,48.00,46.477961432506887052,1452,7,67486.00,1452,100.00,3.90,3.90
11-October-2017,50.55,50.55,45.75,45.75,47.263907284768211920,3020,15,142737.00,3020,100.00,4.80,-4.80
10-October-2017,44.20,48.15,44.15,48.15,47.236294554007599059,5527,20,261075.00,5527,100.00,4.00,3.95
9-October-2017,45.90,45.90,45.90,45.90,45.900000000000000000,120,3,5508.00,120,100.00,0.00,0.00
6-October-2017,43.75,43.75,43.75,43.75,43.750000000000000000,20,1,875.00,20,100.00,0.00,0.00
3-October-2017,45.90,45.90,45.90,45.90,45.900000000000000000,100,1,4590.00,100,100.00,0.00,0.00
28-September-2017,48.50,48.50,48.20,48.20,48.204000000000000000,1500,10,72306.00,1500,100.00,0.30,-0.30
25-September-2017,48.10,48.10,48.10,48.10,48.100000000000000000,100,1,4810.00,100,100.00,0.00,0.00
22-September-2017,50.10,50.10,50.00,50.05,50.020000000000000000,100,3,5002.00,100,100.00,0.10,-0.05
20-September-2017,52.60,52.60,52.60,52.60,52.600000000000000000,105,3,5523.00,105,100.00,0.00,0.00
18-September-2017,52.60,52.60,52.60,52.60,52.600000000000000000,50,2,2630.00,50,100.00,0.00,0.00
15-September-2017,52.30,54.85,52.30,54.85,54.508333333333333333,600,6,32705.00,600,100.00,2.55,2.55
13-September-2017,52.30,52.30,52.25,52.25,52.290000000000000000,100,2,5229.00,100,100.00,0.05,-0.05
12-September-2017,52.90,52.90,52.90,52.90,52.900000000000000000,200,2,10580.00,200,100.00,0.00,0.00
11-September-2017,55.60,55.60,55.60,55.60,55.600000000000000000,10,1,556.00,10,100.00,0.00,0.00
8-September-2017,56.15,58.50,55.60,58.50,55.665573770491803278,3050,16,169780.00,3050,100.00,2.90,2.35
6-September-2017,58.50,58.50,58.50,58.50,58.500000000000000000,250,4,14625.00,250,100.00,0.00,0.00
5-September-2017,56.05,56.05,56.05,56.05,56.000000000000000000,10,2,560.00,10,100.00,0.00,0.00
1-September-2017,53.55,53.55,53.55,53.55,53.550000000000000000,100,1,5355.00,100,100.00,0.00,0.00
29-August-2017,56.25,56.25,56.25,56.25,56.244897959183673469,49,1,2756.00,49,100.00,0.00,0.00
24-August-2017,57.65,57.65,57.65,57.65,57.650000000000000000,100,1,5765.00,100,100.00,0.00,0.00
23-August-2017,54.00,55.00,54.00,55.00,54.800000000000000000,250,4,13700.00,250,100.00,1.00,1.00
22-August-2017,53.30,53.30,53.30,53.30,53.300000000000000000,130,2,6929.00,130,100.00,0.00,0.00
21-August-2017,56.10,56.10,56.10,56.10,56.096774193548387096,155,2,8695.00,155,100.00,0.00,0.00
17-August-2017,58.30,59.00,58.25,59.00,58.635000000000000000,200,3,11727.00,200,100.00,0.75,0.70
16-August-2017,59.80,61.20,59.80,61.20,60.846953937592867756,673,5,40950.00,673,100.00,1.40,1.40
14-August-2017,62.70,62.90,62.70,62.85,62.828282828282828282,495,6,31100.00,495,100.00,0.20,0.15
4-August-2017,65.95,65.95,65.95,65.95,65.833333333333333333,6,1,395.00,6,100.00,0.00,0.00
3-August-2017,65.35,65.35,65.35,65.35,65.000000000000000000,1,1,65.00,1,100.00,0.00,0.00
1-August-2017,63.05,63.05,62.35,62.35,62.571428571428571428,2100,13,131400.00,2100,100.00,0.70,-0.70
28-July-2017,65.60,65.60,65.60,65.60,65.600000000000000000,100,3,6560.00,100,100.00,0.00,0.00
27-July-2017,69.00,69.00,69.00,69.00,69.000000000000000000,2,1,138.00,2,100.00,0.00,0.00
26-July-2017,71.80,71.80,71.80,71.80,71.800000000000000000,500,2,35900.00,500,100.00,0.00,0.00
25-July-2017,66.50,71.90,65.45,71.80,70.816186556927297668,729,8,51625.00,729,100.00,6.45,5.30
24-July-2017,68.85,68.85,68.85,68.85,68.850000000000000000,100,2,6885.00,100,100.00,0.00,0.00
20-July-2017,72.40,72.40,72.40,72.40,72.387096774193548387,31,1,2244.00,31,100.00,0.00,0.00
19-July-2017,73.00,73.50,69.00,69.00,72.213483146067415730,89,7,6427.00,89,100.00,4.50,-4.00
18-July-2017,72.50,72.50,72.50,72.50,72.480000000000000000,25,1,1812.00,25,100.00,0.00,0.00
17-July-2017,73.00,73.00,73.00,73.00,73.000000000000000000,1,1,73.00,1,100.00,0.00,0.00
13-July-2017,71.00,71.00,71.00,71.00,71.000000000000000000,100,1,7100.00,100,100.00,0.00,0.00
12-July-2017,73.00,73.00,72.00,72.00,72.500000000000000000,200,2,14500.00,200,100.00,1.00,-1.00
11-July-2017,73.00,74.80,73.00,74.80,74.200000000000000000,10,2,742.00,10,100.00,1.80,1.80
7-July-2017,74.80,75.00,74.80,75.00,74.904191616766467065,835,6,62545.00,835,100.00,0.20,0.20
4-July-2017,74.80,74.80,74.80,74.80,74.500000000000000000,2,2,149.00,2,100.00,0.00,0.00
3-July-2017,75.00,75.00,75.00,75.00,75.000000000000000000,14,1,1050.00,14,100.00,0.00,0.00
29-June-2017,71.75,71.75,71.75,71.75,71.750000000000000000,800,5,57400.00,800,100.00,0.00,0.00
22-June-2017,70.30,75.50,70.30,75.50,71.042857142857142857,700,5,49730.00,700,100.00,5.20,5.20
20-June-2017,72.00,74.00,72.00,74.00,72.926640926640926640,259,3,18888.00,259,100.00,2.00,2.00
19-June-2017,72.50,74.95,72.50,74.95,72.532374100719424460,139,3,10082.00,139,100.00,2.45,2.45
16-June-2017,75.00,75.00,75.00,75.00,75.000000000000000000,100,2,7500.00,100,100.00,0.00,0.00
15-June-2017,67.00,73.00,66.50,72.15,68.234741784037558685,213,12,14534.00,213,100.00,6.50,5.15
14-June-2017,70.00,70.00,70.00,70.00,70.000000000000000000,510,3,35700.00,510,100.00,0.00,0.00
13-June-2017,69.50,70.00,69.50,69.85,69.816425120772946859,621,8,43356.00,621,100.00,0.50,0.35
