Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-July-2018,34.60,34.60,34.60,34.60,34.000000000000000000,1,1,34.00,1,100.00,0.00,0.00
27-July-2018,33.10,33.40,30.35,33.05,32.321678321678321678,1430,5,46220.00,1330,93.01,3.05,-0.05
24-July-2018,29.65,31.90,29.65,31.90,29.694117647058823529,510,2,15144.00,510,100.00,2.25,2.25
19-July-2018,30.00,31.20,30.00,31.20,30.016901408450704225,710,2,21312.00,710,100.00,1.20,1.20
18-July-2018,27.10,29.85,27.10,29.85,27.144262295081967213,305,3,8279.00,305,100.00,2.75,2.75
17-July-2018,28.50,28.50,28.50,28.50,28.500000000000000000,10,1,285.00,10,100.00,0.00,0.00
16-July-2018,27.20,27.20,27.20,27.20,27.200000000000000000,10,1,272.00,10,100.00,0.00,0.00
13-July-2018,26.00,26.00,26.00,26.00,26.000000000000000000,1684,2,43784.00,1684,100.00,0.00,0.00
10-July-2018,27.10,27.10,27.10,27.10,27.100000000000000000,100,1,2710.00,100,100.00,0.00,0.00
9-July-2018,28.50,28.50,28.50,28.50,28.500000000000000000,100,1,2850.00,100,100.00,0.00,0.00
2-July-2018,30.00,30.00,30.00,30.00,30.000000000000000000,500,2,15000.00,500,100.00,0.00,0.00
29-June-2018,31.00,31.00,29.25,29.50,29.875000000000000000,2000,3,59750.00,2000,100.00,1.75,-1.50
28-June-2018,28.05,30.75,28.05,30.75,29.400000000000000000,20,2,588.00,20,100.00,2.70,2.70
27-June-2018,29.45,30.00,29.45,29.50,29.490769230769230769,650,4,19169.00,650,100.00,0.55,0.05
26-June-2018,32.55,32.55,31.00,31.00,31.173831775700934579,535,3,16678.00,535,100.00,1.55,-1.55
22-June-2018,31.00,31.00,31.00,31.00,31.000000000000000000,483,3,14973.00,483,100.00,0.00,0.00
20-June-2018,31.50,31.50,31.50,31.50,31.500000000000000000,10,1,315.00,10,100.00,0.00,0.00
18-June-2018,30.00,30.00,29.70,30.00,29.988461538461538461,520,13,15594.00,520,100.00,0.30,0.00
14-June-2018,31.25,31.25,31.25,31.25,31.250000000000000000,100,1,3125.00,100,100.00,0.00,0.00
13-June-2018,32.10,32.50,32.10,32.50,32.185589519650655021,458,9,14741.00,458,100.00,0.40,0.40
12-June-2018,33.75,33.75,33.75,33.75,33.750000000000000000,100,1,3375.00,100,100.00,0.00,0.00
11-June-2018,35.50,35.50,35.50,35.50,35.500000000000000000,100,1,3550.00,100,100.00,0.00,0.00
8-June-2018,37.35,37.35,37.35,37.35,37.350000000000000000,100,1,3735.00,100,100.00,0.00,0.00
6-June-2018,39.30,39.30,39.30,39.30,39.300000000000000000,4500,1,176850.00,4500,100.00,0.00,0.00
28-May-2018,36.10,39.75,36.10,37.45,36.259259259259259259,27,3,979.00,27,100.00,3.65,1.35
24-May-2018,37.90,37.90,37.90,37.90,37.800000000000000000,5,1,189.00,5,100.00,0.00,0.00
23-May-2018,36.20,36.20,36.20,36.20,36.200000000000000000,20,1,724.00,20,100.00,0.00,0.00
22-May-2018,34.50,35.80,34.50,34.55,34.566133437378072571,2563,19,88593.00,2563,100.00,1.30,0.05
21-May-2018,40.00,40.00,36.30,36.30,39.582923558337058560,2237,3,88547.00,2237,100.00,3.70,-3.70
17-May-2018,38.20,38.20,38.20,38.20,38.191489361702127659,47,2,1795.00,47,100.00,0.00,0.00
16-May-2018,38.20,38.20,38.20,38.20,38.200000000000000000,10,1,382.00,10,100.00,0.00,0.00
14-May-2018,40.20,40.20,40.20,40.20,40.200000000000000000,50,1,2010.00,50,100.00,0.00,0.00
9-May-2018,42.30,42.30,42.30,42.30,42.300000000000000000,650,1,27495.00,650,100.00,0.00,0.00
3-May-2018,44.50,44.50,44.50,44.50,44.500000000000000000,2,1,89.00,2,100.00,0.00,0.00
2-May-2018,42.90,42.90,42.90,42.90,42.900000000000000000,10,1,429.00,10,100.00,0.00,0.00
30-April-2018,40.95,40.95,37.10,40.95,37.117374727668845315,3672,12,136295.00,3671,99.97,3.85,0.00
25-April-2018,39.00,39.00,39.00,39.00,39.000000000000000000,500,2,19500.00,500,100.00,0.00,0.00
24-April-2018,41.05,41.05,41.05,41.05,41.000000000000000000,10,1,410.00,10,100.00,0.00,0.00
20-April-2018,40.00,43.20,39.10,43.20,40.067272727272727272,550,4,22037.00,500,90.91,4.10,3.20
18-April-2018,39.10,41.15,39.10,41.15,40.205761316872427983,243,8,9770.00,193,79.42,2.05,2.05
11-April-2018,43.00,43.00,39.10,39.20,39.176470588235294117,51,2,1998.00,51,100.00,3.90,-3.80
10-April-2018,45.25,45.25,41.00,41.15,43.174757281553398058,103,5,4447.00,102,99.03,4.25,-4.10
9-April-2018,43.10,43.10,43.10,43.10,43.100000000000000000,790,5,34049.00,790,100.00,0.00,0.00
6-April-2018,45.35,45.35,45.35,45.35,45.333333333333333333,45,1,2040.00,45,100.00,0.00,0.00
5-April-2018,39.20,43.30,39.20,43.30,41.353125000000000000,320,10,13233.00,320,100.00,4.10,4.10
4-April-2018,41.25,41.25,41.25,41.25,41.250000000000000000,100,1,4125.00,100,100.00,0.00,0.00
2-April-2018,41.25,41.25,41.25,41.25,41.250000000000000000,500,6,20625.00,500,100.00,0.00,0.00
28-March-2018,39.45,43.40,39.45,43.40,39.451776649746192893,2167,6,85492.00,2167,100.00,3.95,3.95
26-March-2018,41.50,41.50,41.50,41.50,41.500000000000000000,3000,3,124500.00,3000,100.00,0.00,0.00
23-March-2018,42.20,42.20,42.20,42.20,42.200000000000000000,50,2,2110.00,50,100.00,0.00,0.00
21-March-2018,44.40,44.40,44.40,44.40,44.400000000000000000,10,1,444.00,10,100.00,0.00,0.00
16-March-2018,46.70,46.70,46.70,46.70,46.700000000000000000,50,1,2335.00,50,100.00,0.00,0.00
21-February-2018,46.70,49.15,46.70,49.15,46.814285714285714285,210,2,9831.00,210,100.00,2.45,2.45
19-February-2018,46.70,49.15,46.70,49.15,46.867096774193548387,1550,13,72644.00,1550,100.00,2.45,2.45
15-February-2018,49.15,49.15,49.15,49.15,49.149659863945578231,882,4,43350.00,882,100.00,0.00,0.00
14-February-2018,51.70,51.70,51.70,51.70,51.700000000000000000,1000,1,51700.00,1000,100.00,0.00,0.00
9-February-2018,49.25,49.25,49.25,49.25,49.240000000000000000,50,1,2462.00,50,100.00,0.00,0.00
8-February-2018,45.15,49.85,45.15,47.90,47.575633250089190153,5606,11,266709.00,5535,98.73,4.70,2.75
6-February-2018,47.50,47.50,47.50,47.50,47.500000000000000000,500,2,23750.00,500,100.00,0.00,0.00
5-February-2018,45.15,47.50,45.15,47.50,46.522000000000000000,500,4,23261.00,500,100.00,2.35,2.35
2-February-2018,47.50,47.50,47.50,47.50,47.500000000000000000,50,1,2375.00,50,100.00,0.00,0.00
31-January-2018,49.50,50.00,49.50,50.00,49.800000000000000000,250,2,12450.00,250,100.00,0.50,0.50
29-January-2018,46.00,48.30,46.00,48.25,48.074074074074074074,108,7,5192.00,108,100.00,2.30,2.25
23-January-2018,45.00,46.50,42.40,46.00,44.384526558891454965,866,9,38437.00,865,99.88,4.10,1.00
22-January-2018,44.60,44.60,44.60,44.60,44.596153846153846153,208,3,9276.00,208,100.00,0.00,0.00
18-January-2018,46.90,46.90,46.90,46.90,46.899866932801064537,6012,12,281962.00,6012,100.00,0.00,0.00
15-January-2018,44.65,49.35,44.65,49.35,45.142619047619047619,4200,12,189599.00,4200,100.00,4.70,4.70
12-January-2018,47.00,47.00,47.00,47.00,47.000000000000000000,200,2,9400.00,200,100.00,0.00,0.00
10-January-2018,45.60,45.60,45.60,45.60,45.599118942731277533,681,8,31053.00,681,100.00,0.00,0.00
9-January-2018,48.00,48.00,48.00,48.00,48.000000000000000000,25,1,1200.00,25,100.00,0.00,0.00
5-January-2018,45.95,45.95,45.95,45.95,45.945454545454545454,110,2,5054.00,110,100.00,0.00,0.00
4-January-2018,46.35,46.35,45.95,45.95,46.335483870967741935,310,4,14364.00,310,100.00,0.40,-0.40
3-January-2018,44.20,44.20,44.10,44.15,44.184663536776212832,3195,13,141170.00,3195,100.00,0.10,-0.05
2-January-2018,42.10,42.10,42.10,42.10,42.000000000000000000,3,1,126.00,3,100.00,0.00,0.00
1-January-2018,42.00,45.00,42.00,44.30,44.071651090342679127,642,3,28294.00,642,100.00,3.00,2.30
29-December-2017,46.00,46.00,44.00,44.00,45.945171339563862928,1605,3,73742.00,1605,100.00,2.00,-2.00
28-December-2017,43.90,46.00,43.90,46.00,44.216101694915254237,2360,9,104350.00,2360,100.00,2.10,2.10
22-December-2017,44.00,44.00,44.00,44.00,44.000000000000000000,100,1,4400.00,100,100.00,0.00,0.00
21-December-2017,42.85,44.00,42.85,44.00,42.850677506775067750,7380,16,316238.00,7380,100.00,1.15,1.15
20-December-2017,42.85,42.85,42.85,42.85,42.849655172413793103,725,3,31066.00,725,100.00,0.00,0.00
18-December-2017,41.00,41.00,40.85,40.85,40.925000000000000000,200,2,8185.00,200,100.00,0.15,-0.15
14-December-2017,43.00,43.00,43.00,43.00,43.000000000000000000,1,1,43.00,1,100.00,0.00,0.00
13-December-2017,44.00,44.00,41.85,41.85,41.932692307692307692,2600,3,109025.00,2600,100.00,2.15,-2.15
12-December-2017,44.10,44.10,44.00,44.05,44.055555555555555555,450,2,19825.00,450,100.00,0.10,-0.05
11-December-2017,44.00,44.00,44.00,44.00,44.000000000000000000,150,1,6600.00,150,100.00,0.00,0.00
8-December-2017,43.80,44.00,39.90,44.00,43.876092544987146529,3890,19,170678.00,3465,89.07,4.10,0.20
6-December-2017,42.00,42.00,39.00,41.95,39.808917741522166225,11707,10,466043.00,11707,100.00,3.00,-0.05
1-December-2017,39.10,40.00,39.10,40.00,39.629411764705882352,170,2,6737.00,170,100.00,0.90,0.90
30-November-2017,39.10,39.10,39.10,39.10,39.093333333333333333,75,1,2932.00,75,100.00,0.00,0.00
29-November-2017,37.25,37.25,37.25,37.25,37.250000000000000000,156,1,5811.00,156,100.00,0.00,0.00
28-November-2017,39.00,39.00,39.00,39.00,39.000000000000000000,837,1,32643.00,837,100.00,0.00,0.00
27-November-2017,43.00,43.00,40.85,40.85,41.225000000000000000,200,3,8245.00,200,100.00,2.15,-2.15
24-November-2017,43.00,43.00,43.00,43.00,43.000000000000000000,1000,2,43000.00,1000,100.00,0.00,0.00
23-November-2017,45.00,45.00,45.00,45.00,45.000000000000000000,3000,1,135000.00,3000,100.00,0.00,0.00
22-November-2017,43.00,43.00,43.00,43.00,43.000000000000000000,250,1,10750.00,250,100.00,0.00,0.00
21-November-2017,44.50,45.00,44.00,44.00,44.342261904761904761,336,4,14899.00,336,100.00,1.00,-0.50
20-November-2017,47.50,47.50,45.00,45.00,45.026683608640406607,5509,3,248052.00,5509,100.00,2.50,-2.50
17-November-2017,42.85,47.35,42.85,47.35,42.870813397129186602,418,2,17920.00,418,100.00,4.50,4.50
14-November-2017,43.00,45.10,43.00,45.10,44.110859728506787330,442,5,19497.00,442,100.00,2.10,2.10
13-November-2017,45.15,45.15,43.00,43.00,43.012048192771084337,830,7,35700.00,830,100.00,2.15,-2.15
9-November-2017,43.00,43.00,43.00,43.00,43.000000000000000000,1000,1,43000.00,1000,100.00,0.00,0.00
8-November-2017,44.00,44.00,44.00,44.00,44.000000000000000000,100,1,4400.00,100,100.00,0.00,0.00
7-November-2017,45.90,45.90,45.90,45.90,45.900000000000000000,150,2,6885.00,150,100.00,0.00,0.00
6-November-2017,43.75,43.75,43.75,43.75,43.750000000000000000,100,1,4375.00,100,100.00,0.00,0.00
3-November-2017,44.00,44.00,41.80,41.80,42.846108140225787284,1683,8,72110.00,1683,100.00,2.20,-2.20
2-November-2017,44.00,44.00,44.00,44.00,44.000000000000000000,1131,8,49764.00,1131,100.00,0.00,0.00
1-November-2017,46.00,46.00,43.70,46.00,44.962189054726368159,4020,7,180748.00,4020,100.00,2.30,0.00
31-October-2017,47.50,47.50,43.80,46.00,45.118559556786703601,1805,6,81439.00,1805,100.00,3.70,-1.50
30-October-2017,47.20,47.20,46.10,46.10,46.243478260869565217,1150,4,53180.00,1150,100.00,1.10,-1.10
27-October-2017,45.00,47.00,45.00,46.00,45.985769728331177231,773,6,35547.00,773,100.00,2.00,1.00
26-October-2017,41.20,45.50,41.20,45.50,42.154262516914749661,1478,6,62304.00,1350,91.34,4.30,4.30
25-October-2017,43.35,43.35,43.35,43.35,43.348557692307692307,416,1,18033.00,416,100.00,0.00,0.00
24-October-2017,45.60,45.60,45.60,45.60,45.600000000000000000,1000,2,45600.00,1000,100.00,0.00,0.00
23-October-2017,45.60,45.60,45.60,45.60,45.600000000000000000,1000,2,45600.00,1000,100.00,0.00,0.00
19-October-2017,48.00,48.00,48.00,48.00,48.000000000000000000,1900,1,91200.00,1900,100.00,0.00,0.00
12-October-2017,48.00,48.00,48.00,48.00,48.000000000000000000,400,1,19200.00,400,100.00,0.00,0.00
11-October-2017,47.00,47.00,47.00,47.00,47.000000000000000000,502,4,23594.00,502,100.00,0.00,0.00
10-October-2017,45.10,46.25,45.10,46.25,45.329600000000000000,1250,2,56662.00,1250,100.00,1.15,1.15
9-October-2017,47.60,47.60,47.45,47.45,47.511912427559562137,1553,14,73786.00,1553,100.00,0.15,-0.15
6-October-2017,49.90,49.90,49.90,49.90,49.893333333333333333,75,1,3742.00,75,100.00,0.00,0.00
5-October-2017,50.45,50.45,50.45,50.45,50.000000000000000000,2,1,100.00,2,100.00,0.00,0.00
3-October-2017,50.50,50.50,50.50,50.50,50.497607655502392344,209,1,10554.00,209,100.00,0.00,0.00
29-September-2017,51.00,51.00,51.00,51.00,51.000000000000000000,50,1,2550.00,50,100.00,0.00,0.00
28-September-2017,50.00,50.00,48.90,48.90,48.913580246913580246,2025,3,99050.00,2025,100.00,1.10,-1.10
27-September-2017,50.00,50.00,47.25,49.70,49.536921151439299123,799,5,39580.00,799,100.00,2.75,-0.30
26-September-2017,44.50,48.30,44.50,48.30,45.727522935779816513,1090,7,49843.00,1090,100.00,3.80,3.80
25-September-2017,45.00,46.00,45.00,46.00,45.763593380614657210,423,4,19358.00,423,100.00,1.00,1.00
22-September-2017,42.75,44.10,42.75,44.10,43.312500000000000000,1200,2,51975.00,1200,100.00,1.35,1.35
21-September-2017,43.50,43.85,42.00,42.00,43.489743589743589743,3900,7,169610.00,3900,100.00,1.85,-1.50
20-September-2017,40.00,41.80,40.00,41.80,40.239802224969097651,1618,5,65108.00,1618,100.00,1.80,1.80
19-September-2017,40.00,40.00,40.00,40.00,40.000000000000000000,139,1,5560.00,139,100.00,0.00,0.00
18-September-2017,39.75,39.75,39.75,39.75,39.749397590361445783,1245,5,49488.00,1195,95.98,0.00,0.00
15-September-2017,38.35,40.50,38.35,40.50,39.938596491228070175,2166,4,86507.00,2166,100.00,2.15,2.15
14-September-2017,40.00,40.00,39.45,39.45,39.842857142857142857,140,3,5578.00,140,100.00,0.55,-0.55
13-September-2017,41.50,41.50,41.50,41.50,41.500000000000000000,50,1,2075.00,50,100.00,0.00,0.00
7-September-2017,40.00,40.00,40.00,40.00,40.000000000000000000,995,5,39800.00,995,100.00,0.00,0.00
6-September-2017,40.00,40.00,40.00,40.00,40.000000000000000000,250,4,10000.00,250,100.00,0.00,0.00
5-September-2017,42.40,42.40,38.50,40.00,39.782500000000000000,1200,19,47739.00,1200,100.00,3.90,-2.40
4-September-2017,40.40,40.40,40.30,40.40,40.398133748055987558,1286,17,51952.00,1286,100.00,0.10,0.00
1-September-2017,40.40,40.40,40.40,40.40,40.400000000000000000,2070,7,83628.00,1870,90.34,0.00,0.00
31-August-2017,40.40,41.90,40.40,41.90,40.618406285072951739,891,4,36191.00,,,1.50,1.50
30-August-2017,40.50,40.50,40.40,40.40,40.428571428571428571,1400,2,56600.00,1400,100.00,0.10,-0.10
29-August-2017,40.00,40.40,40.00,40.40,40.092307692307692307,1300,5,52120.00,1000,76.92,0.40,0.40
28-August-2017,41.95,41.95,41.95,41.95,41.950000000000000000,100,1,4195.00,100,100.00,0.00,0.00
24-August-2017,40.40,40.40,40.40,40.40,40.399958315964985410,9596,13,387678.00,9496,98.96,0.00,0.00
23-August-2017,42.50,42.50,42.50,42.50,42.498007968127490039,251,3,10667.00,251,100.00,0.00,0.00
22-August-2017,42.00,42.00,41.50,41.50,41.946428571428571428,56,7,2349.00,50,89.29,0.50,-0.50
21-August-2017,40.00,40.00,40.00,40.00,40.000000000000000000,500,2,20000.00,500,100.00,0.00,0.00
18-August-2017,39.00,40.00,39.00,40.00,39.622641509433962264,5300,11,210000.00,5300,100.00,1.00,1.00
17-August-2017,40.00,40.00,40.00,40.00,40.000000000000000000,500,1,20000.00,500,100.00,0.00,0.00
11-August-2017,41.00,41.70,41.00,41.50,41.170414201183431952,1690,6,69578.00,1690,100.00,0.70,0.50
10-August-2017,40.00,41.30,40.00,40.20,40.153336729495669893,1963,10,78821.00,1963,100.00,1.30,0.20
9-August-2017,39.50,39.50,39.50,39.50,39.500000000000000000,2440,6,96380.00,2440,100.00,0.00,0.00
8-August-2017,37.50,37.65,37.50,37.65,37.633333333333333333,4500,5,169350.00,4500,100.00,0.15,0.15
7-August-2017,35.50,35.90,35.50,35.90,35.713924050632911392,1185,14,42321.00,1185,100.00,0.40,0.40
4-August-2017,32.55,34.20,32.55,34.20,32.613240418118466898,10906,3,355680.00,10906,100.00,1.65,1.65
3-August-2017,36.00,36.00,32.60,32.60,32.602664576802507836,12760,8,416010.00,12560,98.43,3.40,-3.40
2-August-2017,36.25,37.90,34.30,34.30,34.456084905660377358,21200,35,730469.00,21200,100.00,3.60,-1.95
31-July-2017,36.10,36.10,36.10,36.10,36.100000000000000000,50,2,1805.00,50,100.00,0.00,0.00
27-July-2017,36.10,36.10,36.10,36.10,36.096153846153846153,208,1,7508.00,208,100.00,0.00,0.00
26-July-2017,37.95,37.95,37.95,37.95,37.940000000000000000,50,1,1897.00,50,100.00,0.00,0.00
25-July-2017,37.55,39.00,37.55,39.00,37.557213930348258706,201,2,7549.00,201,100.00,1.45,1.45
24-July-2017,39.60,39.60,39.50,39.50,39.581818181818181818,55,2,2177.00,55,100.00,0.10,-0.10
21-July-2017,39.65,39.65,39.65,39.65,39.650000000000000000,200,2,7930.00,200,100.00,0.00,0.00
4-July-2017,41.70,41.70,41.70,41.70,41.500000000000000000,2,2,83.00,2,100.00,0.00,0.00
28-June-2017,39.75,39.75,39.75,39.75,39.500000000000000000,2,2,79.00,2,100.00,0.00,0.00
22-June-2017,37.95,37.95,37.95,37.95,37.949765990639625585,3205,1,121629.00,3205,100.00,0.00,0.00
19-June-2017,39.90,39.90,39.90,39.90,39.000000000000000000,1,1,39.00,1,100.00,0.00,0.00
15-June-2017,40.00,40.00,40.00,40.00,40.000000000000000000,2322,4,92880.00,2322,100.00,0.00,0.00
14-June-2017,40.10,40.10,40.00,40.00,40.014256619144602851,491,4,19647.00,491,100.00,0.10,-0.10
13-June-2017,38.20,38.20,38.20,38.20,38.200000000000000000,100,1,3820.00,100,100.00,0.00,0.00
12-June-2017,36.40,36.40,36.40,36.40,36.400000000000000000,100,1,3640.00,100,100.00,0.00,0.00
8-June-2017,34.70,34.70,34.70,34.70,34.682926829268292682,41,1,1422.00,41,100.00,0.00,0.00
7-June-2017,36.50,36.50,36.50,36.50,36.500000000000000000,16,1,584.00,16,100.00,0.00,0.00
6-June-2017,38.40,38.40,38.40,38.40,38.400000000000000000,5,1,192.00,5,100.00,0.00,0.00
5-June-2017,39.75,39.75,39.75,39.75,39.731707317073170731,41,1,1629.00,41,100.00,0.00,0.00
2-June-2017,41.80,41.80,41.80,41.80,41.800000000000000000,5,1,209.00,5,100.00,0.00,0.00
31-May-2017,41.80,44.00,41.80,44.00,42.021739130434782608,46,2,1933.00,46,100.00,2.20,2.20
30-May-2017,44.00,44.00,44.00,44.00,44.000000000000000000,50,1,2200.00,50,100.00,0.00,0.00
29-May-2017,40.00,43.30,40.00,43.30,43.120801733477789815,1846,8,79601.00,1846,100.00,3.30,3.30
26-May-2017,41.25,41.25,38.00,41.25,40.892307692307692307,910,15,37212.00,910,100.00,3.25,0.00
25-May-2017,39.30,39.30,39.30,39.30,39.298676748582230623,529,6,20789.00,529,100.00,0.00,0.00
24-May-2017,37.45,37.45,37.45,37.45,37.450000000000000000,500,10,18725.00,500,100.00,0.00,0.00
23-May-2017,35.70,35.70,35.70,35.70,35.699279093717816683,971,1,34664.00,971,100.00,0.00,0.00
19-May-2017,34.00,34.00,34.00,34.00,34.000000000000000000,69,2,2346.00,69,100.00,0.00,0.00
18-May-2017,35.20,35.20,35.20,35.20,35.200000000000000000,5,1,176.00,5,100.00,0.00,0.00
17-May-2017,37.05,37.05,37.05,37.05,37.050000000000000000,200,3,7410.00,200,100.00,0.00,0.00
16-May-2017,38.95,38.95,38.95,38.95,38.950000000000000000,180,2,7011.00,180,100.00,0.00,0.00
15-May-2017,41.00,41.00,41.00,41.00,41.000000000000000000,80,1,3280.00,80,100.00,0.00,0.00
10-May-2017,42.00,42.00,42.00,42.00,42.000000000000000000,80,3,3360.00,80,100.00,0.00,0.00
5-May-2017,43.95,43.95,42.00,42.00,43.071005917159763313,1183,5,50953.00,1183,100.00,1.95,-1.95
4-May-2017,44.10,44.10,43.95,43.95,43.984615384615384615,65,5,2859.00,65,100.00,0.15,-0.15
3-May-2017,42.05,42.05,39.10,42.05,42.019833774083868530,10588,16,444906.00,10588,100.00,2.95,0.00
2-May-2017,40.05,40.05,40.05,40.05,40.049826689774696707,2308,7,92435.00,2308,100.00,0.00,0.00
28-April-2017,38.15,38.15,38.15,38.15,38.150000000000000000,2300,5,87745.00,2300,100.00,0.00,0.00
27-April-2017,36.35,36.35,36.30,36.35,36.349334875650665124,1729,5,62848.00,1729,100.00,0.05,0.00
26-April-2017,33.30,34.65,33.30,34.65,34.614681295715778474,3828,11,132505.00,3828,100.00,1.35,1.35
25-April-2017,31.75,35.00,31.75,33.00,32.843390303453086850,2867,9,94162.00,2767,96.51,3.25,1.25
24-April-2017,33.40,33.40,33.40,33.40,33.333333333333333333,3,1,100.00,3,100.00,0.00,0.00
21-April-2017,31.85,31.85,31.85,31.85,31.849661121380160197,1623,2,51692.00,1623,100.00,0.00,0.00
20-April-2017,33.35,33.35,30.35,30.35,33.295041728031418753,2037,3,67822.00,2037,100.00,3.00,-3.00
18-April-2017,31.80,31.80,31.80,31.80,31.799019607843137254,408,4,12974.00,408,100.00,0.00,0.00
17-April-2017,30.30,30.30,30.30,30.30,30.300000000000000000,1000,1,30300.00,1000,100.00,0.00,0.00
13-April-2017,28.90,28.90,28.90,28.90,28.900000000000000000,2850,3,82365.00,2850,100.00,0.00,0.00
12-April-2017,30.45,30.45,27.55,27.55,28.546439120446340662,15235,12,434905.00,15235,100.00,2.90,-2.90
