Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-December-2018,108.00,117.00,108.00,108.25,109.410596026490066225,302,7,33042.00,201,66.56,9.00,0.25
14-December-2018,112.00,112.00,108.00,108.10,110.671052631578947368,152,4,16822.00,152,100.00,4.00,-3.90
13-December-2018,110.05,115.00,110.00,111.90,111.000000000000000000,132,6,14652.00,132,100.00,5.00,1.85
12-December-2018,110.00,120.00,110.00,117.50,117.764340013821700069,1447,22,170405.00,934,64.55,10.00,7.50
11-December-2018,98.40,109.10,98.40,106.90,102.436997319034852546,746,20,76418.00,424,56.84,10.70,8.50
7-December-2018,109.95,111.00,98.85,109.20,105.288111044055522027,8285,12,872312.00,7471,90.18,12.15,-0.75
6-December-2018,110.00,110.00,100.05,100.55,100.471794871794871794,195,5,19592.00,195,100.00,9.95,-9.45
5-December-2018,105.00,108.00,101.00,104.00,103.900826446280991735,121,8,12572.00,112,92.56,7.00,-1.00
3-December-2018,110.00,110.00,103.50,106.85,106.368421052631578947,532,12,56588.00,432,81.20,6.50,-3.15
30-November-2018,110.00,110.00,100.60,102.05,104.500000000000000000,244,9,25498.00,160,65.57,9.40,-7.95
29-November-2018,107.75,110.00,107.75,110.00,108.259005145797598627,583,8,63115.00,483,82.85,2.25,2.25
28-November-2018,108.00,109.45,101.20,108.95,104.161702127659574468,235,8,24478.00,132,56.17,8.25,0.95
27-November-2018,107.00,110.00,107.00,109.55,107.125000000000000000,1200,20,128550.00,1164,97.00,3.00,2.55
26-November-2018,98.00,103.85,98.00,103.00,101.424190800681431005,1174,18,119072.00,1074,91.48,5.85,5.00
20-November-2018,99.75,99.75,98.00,99.35,99.318181818181818181,66,3,6555.00,66,100.00,1.75,-0.40
19-November-2018,99.65,99.70,99.65,99.70,99.666666666666666666,54,3,5382.00,18,33.33,0.05,0.05
16-November-2018,100.80,104.95,100.80,100.80,100.913978494623655913,186,6,18770.00,176,94.62,4.15,0.00
15-November-2018,100.40,101.00,98.45,99.70,100.073187414500683994,1462,22,146307.00,1206,82.49,2.55,-0.70
14-November-2018,110.00,110.00,98.40,105.40,106.218150087260034904,573,11,60863.00,434,75.74,11.60,-4.60
13-November-2018,97.75,103.90,97.70,100.05,99.941836019621583742,1427,14,142617.00,817,57.25,6.20,2.30
12-November-2018,99.00,99.50,97.60,97.70,98.713222525427933515,4031,45,397913.00,2665,66.11,1.90,-1.30
9-November-2018,103.05,103.05,99.00,99.00,101.917460317460317460,315,7,32104.00,315,100.00,4.05,-4.05
7-November-2018,101.50,104.00,101.50,102.00,101.994071146245059288,506,2,51609.00,506,100.00,2.50,0.50
6-November-2018,104.95,104.95,96.40,99.50,98.889943074003795066,1054,12,104230.00,1000,94.88,8.55,-5.45
5-November-2018,119.00,119.00,104.95,104.95,105.182989690721649484,776,9,81622.00,676,87.11,14.05,-14.05
2-November-2018,109.00,130.00,109.00,109.00,111.724462365591397849,1488,24,166246.00,1367,91.87,21.00,0.00
31-October-2018,121.00,121.10,116.00,120.10,120.518571428571428571,1400,29,168726.00,950,67.86,5.10,-0.90
30-October-2018,109.55,117.80,109.55,117.80,113.650000000000000000,20,2,2273.00,20,100.00,8.25,8.25
29-October-2018,119.70,119.70,109.50,109.50,114.600000000000000000,20,2,2292.00,10,50.00,10.20,-10.20
26-October-2018,109.90,110.00,109.90,110.00,109.989214175654853620,649,2,71383.00,649,100.00,0.10,0.10
25-October-2018,111.70,111.70,109.80,110.40,111.115523465703971119,277,9,30779.00,221,79.78,1.90,-1.30
24-October-2018,106.00,110.00,104.00,104.00,106.900318133616118769,943,19,100807.00,541,57.37,6.00,-2.00
23-October-2018,102.55,120.00,102.55,113.95,112.382000000000000000,500,9,56191.00,340,68.00,17.45,11.40
17-October-2018,111.75,117.00,111.75,117.00,114.366666666666666666,30,2,3431.00,30,100.00,5.25,5.25
16-October-2018,113.00,118.00,106.55,117.00,114.347945205479452054,365,10,41737.00,239,65.48,11.45,4.00
15-October-2018,118.95,118.95,105.65,118.90,109.730769230769230769,130,3,14265.00,90,69.23,13.30,-0.05
12-October-2018,110.25,114.00,110.25,113.85,111.866419294990723562,1078,9,120592.00,739,68.55,3.75,3.60
11-October-2018,101.75,124.80,101.75,109.90,109.590277777777777777,144,6,15781.00,141,97.92,23.05,8.15
10-October-2018,116.00,116.00,111.10,111.95,113.792452830188679245,212,5,24124.00,22,10.38,4.90,-4.05
9-October-2018,114.95,114.95,112.00,114.05,114.140000000000000000,100,4,11414.00,100,100.00,2.95,-0.90
8-October-2018,115.00,115.00,101.20,107.90,105.031674208144796380,1105,11,116060.00,555,50.23,13.80,-7.10
5-October-2018,108.00,123.00,108.00,120.05,110.438461538461538461,260,8,28714.00,210,80.77,15.00,12.05
4-October-2018,107.00,113.00,107.00,112.20,109.163265306122448979,490,9,53490.00,390,79.59,6.00,5.20
1-October-2018,115.00,115.00,115.00,115.00,115.000000000000000000,30,1,3450.00,30,100.00,0.00,0.00
28-September-2018,112.10,116.00,107.00,107.00,112.876750700280112044,1071,15,120891.00,711,66.39,9.00,-5.10
27-September-2018,132.00,132.00,112.00,112.00,113.691141260973663208,1253,14,142455.00,1202,95.93,20.00,-20.00
25-September-2018,130.00,130.00,110.05,121.05,118.116788321167883211,137,12,16182.00,42,30.66,19.95,-8.95
24-September-2018,120.00,120.00,112.95,113.10,113.055326176713459950,1211,6,136910.00,1011,83.48,7.05,-6.90
21-September-2018,120.10,123.90,113.00,119.95,119.546464056107539450,3422,26,409088.00,2421,70.75,10.90,-0.15
19-September-2018,125.00,129.00,125.00,129.00,125.671755725190839694,655,9,82315.00,655,100.00,4.00,4.00
18-September-2018,125.05,125.05,125.05,125.05,125.050000000000000000,100,1,12505.00,100,100.00,0.00,0.00
17-September-2018,125.00,125.00,125.00,125.00,125.000000000000000000,40,1,5000.00,40,100.00,0.00,0.00
14-September-2018,124.15,124.25,124.15,124.20,124.169811320754716981,106,3,13162.00,53,50.00,0.10,0.05
12-September-2018,124.00,124.00,124.00,124.00,124.000000000000000000,200,1,24800.00,200,100.00,0.00,0.00
11-September-2018,133.95,134.00,128.00,130.00,132.146276595744680851,376,8,49687.00,235,62.50,6.00,-3.95
10-September-2018,128.00,134.25,128.00,128.00,131.982716049382716049,405,7,53453.00,405,100.00,6.25,0.00
7-September-2018,125.00,134.25,122.00,131.35,128.940599173553719008,3872,24,499258.00,3270,84.45,12.25,6.35
6-September-2018,125.00,128.00,124.00,128.00,125.908823529411764705,2720,9,342472.00,1610,59.19,4.00,3.00
5-September-2018,129.50,129.50,111.05,126.30,125.276872964169381107,5526,43,692280.00,3749,67.84,18.45,-3.20
4-September-2018,119.00,124.40,119.00,119.00,121.690537634408602150,4650,53,565861.00,3961,85.18,5.40,0.00
3-September-2018,116.95,124.00,116.00,119.70,118.618538324420677361,561,15,66545.00,378,67.38,8.00,2.75
31-August-2018,109.15,117.95,108.15,110.80,110.466666666666666666,480,12,53024.00,355,73.96,9.80,1.65
30-August-2018,117.95,120.90,112.00,112.00,117.323170731707317073,164,11,19241.00,137,83.54,8.90,-5.95
29-August-2018,111.00,113.05,110.00,110.65,111.319195452557936160,2287,28,254587.00,1396,61.04,3.05,-0.35
28-August-2018,118.00,118.00,110.00,112.00,112.493887530562347188,409,13,46010.00,302,73.84,8.00,-6.00
27-August-2018,121.95,121.95,118.00,118.00,119.500000000000000000,2,2,239.00,1,50.00,3.95,-3.95
24-August-2018,122.80,122.80,110.10,116.00,117.664596273291925465,805,7,94720.00,405,50.31,12.70,-6.80
23-August-2018,119.00,123.60,119.00,123.60,119.127777777777777777,360,12,42886.00,360,100.00,4.60,4.60
21-August-2018,113.00,116.00,113.00,116.00,114.588785046728971962,321,13,36783.00,321,100.00,3.00,3.00
20-August-2018,110.60,114.00,110.05,113.40,112.583333333333333333,576,18,64848.00,516,89.58,3.95,2.80
17-August-2018,113.00,113.00,110.00,112.10,110.219333874898456539,1231,10,135680.00,1231,100.00,3.00,-0.90
16-August-2018,110.95,113.00,106.05,112.95,109.223809523809523809,210,5,22937.00,210,100.00,6.95,2.00
14-August-2018,117.00,117.00,100.50,105.40,107.387784779447406689,2063,24,221541.00,1557,75.47,16.50,-11.60
13-August-2018,105.20,109.95,105.00,105.80,106.114110429447852760,815,22,86483.00,585,71.78,4.95,0.60
10-August-2018,113.00,114.00,113.00,114.00,113.952380952380952380,105,2,11965.00,105,100.00,1.00,1.00
9-August-2018,121.95,121.95,111.85,114.30,116.592261904761904761,336,9,39175.00,219,65.18,10.10,-7.65
8-August-2018,109.80,124.80,109.80,114.60,116.765811965811965811,1755,28,204924.00,364,20.74,15.00,4.80
7-August-2018,120.00,120.00,119.85,119.90,119.958333333333333333,24,5,2879.00,23,95.83,0.15,-0.10
6-August-2018,108.05,123.00,108.05,119.80,116.826657912015758371,4569,38,533781.00,3534,77.35,14.95,11.75
3-August-2018,108.30,112.60,108.30,112.35,110.318181818181818181,330,10,36405.00,165,50.00,4.30,4.05
2-August-2018,111.00,114.45,108.00,108.40,109.069523809523809523,1050,13,114523.00,720,68.57,6.45,-2.60
1-August-2018,107.05,116.75,107.05,110.90,112.421815408085430968,1311,15,147385.00,1111,84.74,9.70,3.85
31-July-2018,115.00,115.00,110.00,110.00,114.443807339449541284,872,11,99795.00,852,97.71,5.00,-5.00
30-July-2018,115.00,115.00,114.00,114.00,114.833333333333333333,60,2,6890.00,60,100.00,1.00,-1.00
27-July-2018,103.05,118.00,103.05,115.00,112.955231388329979879,1988,38,224555.00,725,36.47,14.95,11.95
26-July-2018,108.00,109.70,101.60,101.60,109.456204379562043795,548,12,59982.00,545,99.45,8.10,-6.40
25-July-2018,98.00,102.65,98.00,102.65,100.904761904761904761,294,4,29666.00,272,92.52,4.65,4.65
24-July-2018,99.90,100.05,97.65,100.05,99.909677419354838709,155,5,15486.00,155,100.00,2.40,0.15
23-July-2018,103.75,103.75,95.50,99.65,97.213017751479289940,676,16,65716.00,450,66.57,8.25,-4.10
20-July-2018,96.10,104.65,96.10,98.10,97.021739130434782608,414,10,40167.00,252,60.87,8.55,2.00
19-July-2018,101.25,109.90,100.00,100.00,100.656250000000000000,544,18,54757.00,410,75.37,9.90,-1.25
18-July-2018,104.25,105.05,101.70,104.30,104.311764705882352941,510,11,53199.00,470,92.16,3.35,0.05
17-July-2018,104.30,110.00,101.10,109.65,108.080082135523613963,487,14,52635.00,367,75.36,8.90,5.35
16-July-2018,108.10,111.75,108.00,108.10,108.640672782874617737,654,15,71051.00,469,71.71,3.75,0.00
13-July-2018,112.85,115.00,107.05,113.20,111.739130434782608695,506,14,56540.00,411,81.23,7.95,0.35
12-July-2018,112.85,116.00,109.20,109.25,113.274496644295302013,1490,29,168779.00,1020,68.46,6.80,-3.60
11-July-2018,123.95,125.00,112.15,112.85,118.354249404289118347,1259,25,149008.00,696,55.28,12.85,-11.10
9-July-2018,113.00,113.00,111.00,111.85,111.850000000000000000,400,7,44740.00,400,100.00,2.00,-1.15
6-July-2018,116.90,116.90,111.00,111.15,111.556818181818181818,264,6,29451.00,264,100.00,5.90,-5.75
5-July-2018,111.00,111.65,111.00,111.65,111.000000000000000000,2,2,222.00,1,50.00,0.65,0.65
4-July-2018,111.00,119.85,111.00,111.50,115.782857142857142857,175,3,20262.00,94,53.71,8.85,0.50
3-July-2018,110.10,116.00,105.30,115.00,110.243523316062176165,1737,15,191493.00,1451,83.53,10.70,4.90
2-July-2018,115.00,115.00,114.90,114.90,114.976377952755905511,127,3,14602.00,127,100.00,0.10,-0.10
29-June-2018,121.00,124.90,116.20,119.15,121.045977011494252873,261,16,31593.00,190,72.80,8.70,-1.85
28-June-2018,115.30,119.00,115.30,115.50,116.345454545454545454,1100,13,127980.00,1013,92.09,3.70,0.20
27-June-2018,115.10,125.00,112.95,120.75,119.680000000000000000,2250,25,269280.00,2101,93.38,12.05,5.65
26-June-2018,120.00,120.50,115.90,116.50,117.300106044538706256,1886,25,221228.00,1726,91.52,4.60,-3.50
22-June-2018,125.00,125.00,122.80,122.80,123.048182586644125105,1183,8,145566.00,1182,99.92,2.20,-2.20
21-June-2018,122.65,125.00,118.50,118.55,122.355833333333333333,1200,8,146827.00,1200,100.00,6.50,-4.10
20-June-2018,118.65,129.40,115.00,122.60,122.205452127659574468,1504,25,183797.00,1239,82.38,14.40,3.95
19-June-2018,119.50,125.90,119.50,119.65,120.338049143708116157,1343,21,161614.00,1092,81.31,6.40,0.15
18-June-2018,117.10,123.00,113.05,123.00,122.636524822695035460,564,20,69167.00,560,99.29,9.95,5.90
15-June-2018,129.00,129.00,119.05,123.75,123.661585365853658536,1312,33,162244.00,701,53.43,9.95,-5.25
14-June-2018,127.00,127.00,125.10,125.35,125.370000000000000000,1000,7,125370.00,1000,100.00,1.90,-1.65
13-June-2018,130.00,130.00,130.00,130.00,130.000000000000000000,200,4,26000.00,200,100.00,0.00,0.00
12-June-2018,131.35,139.80,131.35,139.45,132.090000000000000000,200,7,26418.00,182,91.00,8.45,8.10
11-June-2018,139.95,140.00,132.30,135.00,136.622425629290617848,437,10,59704.00,327,74.83,7.70,-4.95
8-June-2018,131.00,136.80,125.20,135.15,132.845922746781115879,2330,67,309531.00,1255,53.86,11.60,4.15
7-June-2018,103.00,127.00,103.00,126.35,124.396236856668511344,1807,52,224784.00,1531,84.73,24.00,23.35
6-June-2018,109.00,118.00,104.00,112.00,115.039083557951482479,742,23,85359.00,661,89.08,14.00,3.00
5-June-2018,117.00,119.00,114.50,114.50,116.750925436277102062,5673,22,662328.00,5660,99.77,4.50,-2.50
4-June-2018,129.00,129.00,120.00,120.00,121.972875226039783001,553,20,67451.00,357,64.56,9.00,-9.00
1-June-2018,124.30,130.50,116.55,128.90,124.355756791720569210,3865,77,480635.00,2934,75.91,13.95,4.60
31-May-2018,128.85,133.25,126.00,129.90,131.178321678321678321,2288,33,300136.00,2152,94.06,7.25,1.05
30-May-2018,135.00,139.45,127.10,132.85,131.467444120505344995,4116,60,541120.00,3645,88.56,12.35,-2.15
29-May-2018,123.00,137.20,123.00,137.00,132.632221318144833197,3687,62,489015.00,3411,92.51,14.20,14.00
28-May-2018,144.00,159.50,136.00,141.45,143.688419618528610354,7340,89,1054673.00,5004,68.17,23.50,-2.55
25-May-2018,143.10,149.95,143.10,145.00,145.500000000000000000,50,5,7275.00,45,90.00,6.85,1.90
24-May-2018,146.00,150.55,143.95,149.00,145.933333333333333333,285,11,41591.00,255,89.47,6.60,3.00
23-May-2018,153.85,155.00,140.10,146.05,145.656305506216696269,1126,47,164009.00,750,66.61,14.90,-7.80
22-May-2018,156.00,156.00,146.20,153.90,153.548858447488584474,1095,13,168136.00,1039,94.89,9.80,-2.10
21-May-2018,155.00,159.85,145.10,154.00,153.382022471910112359,445,18,68255.00,433,97.30,14.75,-1.00
18-May-2018,147.30,155.75,147.30,152.60,152.335917312661498708,1161,20,176862.00,1136,97.85,8.45,5.30
17-May-2018,157.00,157.00,149.00,149.00,149.857142857142857142,280,13,41960.00,280,100.00,8.00,-8.00
16-May-2018,150.50,157.85,150.00,151.75,153.095375722543352601,2076,36,317826.00,1543,74.33,7.85,1.25
15-May-2018,154.15,159.95,152.00,156.95,152.840310077519379844,645,20,98582.00,616,95.50,7.95,2.80
14-May-2018,153.25,158.75,153.25,158.70,156.393518518518518518,216,9,33781.00,124,57.41,5.50,5.45
