Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-April-2019,29.00,29.75,27.45,27.70,28.005497137382815173,43841,267,1227789.00,34543,78.79,2.30,-1.30
26-April-2019,29.00,29.95,28.50,28.85,29.152414068990983783,32497,275,947366.00,24654,75.87,1.45,-0.15
25-April-2019,30.00,30.70,29.35,29.65,30.051726099720091937,43943,202,1320563.00,23068,52.50,1.35,-0.35
24-April-2019,30.05,31.00,29.50,29.80,30.100904262953925649,27868,187,838852.00,19924,71.49,1.50,-0.25
23-April-2019,30.10,30.85,29.85,29.95,30.203910614525139664,41886,206,1265121.00,30169,72.03,1.00,-0.15
22-April-2019,31.55,32.00,30.00,30.15,30.598141518775230405,183806,400,5624122.00,117462,63.91,2.00,-1.40
18-April-2019,32.80,32.80,31.50,31.55,31.982816881156085987,69545,258,2224245.00,52890,76.05,1.30,-1.25
16-April-2019,32.20,32.65,31.00,31.90,31.880187288480093252,204177,443,6509201.00,109829,53.79,1.65,-0.30
15-April-2019,32.25,33.45,31.85,32.05,32.325628383358324649,78694,330,2543833.00,41123,52.26,1.60,-0.20
12-April-2019,33.00,33.45,32.00,32.15,32.526204798918553565,73975,330,2406126.00,43491,58.79,1.45,-0.85
11-April-2019,33.75,33.75,32.60,32.90,33.197583168841172788,41542,156,1379094.00,20454,49.24,1.15,-0.85
10-April-2019,33.25,33.80,33.10,33.50,33.341428913929513306,41710,143,1390671.00,11832,28.37,0.70,0.25
9-April-2019,34.65,34.90,33.50,33.95,34.025780299414481335,148757,168,5061573.00,110362,74.19,1.40,-0.70
8-April-2019,34.95,35.30,33.50,34.15,34.291237327571879674,48136,127,1650643.00,12910,26.82,1.80,-0.80
5-April-2019,35.20,35.95,34.00,34.10,35.040895704839695504,53991,208,1891893.00,19446,36.02,1.95,-1.10
4-April-2019,35.95,36.10,34.30,34.85,35.188929730761886576,209480,284,7371377.00,165169,78.85,1.80,-1.10
3-April-2019,36.00,36.00,34.05,35.10,34.776494517155995755,56540,224,1966263.00,25781,45.60,1.95,-0.90
2-April-2019,36.00,37.50,34.00,34.60,35.217465450726340636,96167,443,3386758.00,60517,62.93,3.50,-1.40
1-April-2019,33.70,37.25,32.50,35.15,34.658734439688688695,142751,625,4947569.00,93138,65.25,4.75,1.45
29-March-2019,32.05,34.75,31.75,32.00,32.791573775828068993,264199,487,8663501.00,242370,91.74,3.00,-0.05
28-March-2019,33.85,33.85,31.90,32.05,32.053864742759079606,28553,155,915234.00,25598,89.65,1.95,-1.80
27-March-2019,32.20,33.00,31.75,32.05,32.199630341134008615,68712,286,2212501.00,63734,92.76,1.25,-0.15
26-March-2019,33.80,34.40,32.00,32.20,32.938048147249105550,94751,321,3120913.00,71796,75.77,2.40,-1.60
25-March-2019,33.00,33.55,32.50,32.80,32.928492647058823529,27200,193,895655.00,24374,89.61,1.05,-0.20
22-March-2019,32.65,35.75,32.65,33.55,34.492762817409305664,179697,835,6198246.00,93254,51.90,3.10,0.90
20-March-2019,33.00,33.35,32.50,33.15,32.991502172090541879,52484,227,1731526.00,40458,77.09,0.85,0.15
19-March-2019,31.65,33.20,31.65,32.10,32.191252732523814842,62671,290,2017458.00,51932,82.86,1.55,0.45
18-March-2019,32.10,34.40,32.00,32.15,33.065722409594821458,132238,756,4372545.00,69502,52.56,2.40,0.05
15-March-2019,34.75,34.75,31.50,32.10,32.688655570477081892,73719,335,2409775.00,62428,84.68,3.25,-2.65
14-March-2019,33.05,33.70,32.05,32.50,32.697406757561611641,62123,238,2031261.00,43285,69.68,1.65,-0.55
13-March-2019,34.95,34.95,31.95,32.20,33.034811371617584915,68627,313,2267080.00,42058,61.28,3.00,-2.75
12-March-2019,34.60,35.35,33.00,33.30,33.927453453874366341,85614,376,2904665.00,66207,77.33,2.35,-1.30
11-March-2019,33.10,34.90,33.00,33.60,33.812343847595252966,51232,202,1732274.00,36627,71.49,1.90,0.50
8-March-2019,36.60,36.60,33.50,34.35,35.929604853764779091,154272,244,5542932.00,139631,90.51,3.10,-2.25
7-March-2019,37.50,37.80,35.55,35.65,36.753926862191679960,65192,272,2396062.00,33765,51.79,2.25,-1.85
6-March-2019,37.95,38.45,36.00,36.10,37.152873745210424649,157895,373,5866253.00,107274,67.94,2.45,-1.85
5-March-2019,35.00,38.70,34.65,36.30,36.518260347530267151,59966,389,2189854.00,36223,60.41,4.05,1.30
1-March-2019,33.80,34.85,32.25,33.30,33.470992168070969897,134705,211,4508710.00,117437,87.18,2.60,-0.50
28-February-2019,33.00,33.00,31.60,32.50,32.434358294143655291,124395,165,4034672.00,114057,91.69,1.40,-0.50
27-February-2019,33.00,33.00,30.85,31.25,31.622785059623534049,50735,197,1604382.00,22991,45.32,2.15,-1.75
26-February-2019,32.75,32.90,31.25,31.95,32.259832081307998232,24893,105,803044.00,14267,57.31,1.65,-0.80
25-February-2019,32.05,32.65,31.60,32.00,32.114884961945586562,45724,142,1468421.00,33590,73.46,1.05,-0.05
22-February-2019,32.05,32.25,30.65,31.15,31.164254986312084473,40912,220,1274992.00,34071,83.28,1.60,-0.90
21-February-2019,32.30,33.90,31.45,32.00,32.387987551867219917,144600,177,4683303.00,125713,86.94,2.45,-0.30
20-February-2019,32.90,32.90,32.00,32.50,32.552654777242829049,14747,80,480054.00,3695,25.06,0.90,-0.40
19-February-2019,32.00,33.50,32.00,32.45,33.195733237719612764,27890,93,925829.00,16505,59.18,1.50,0.45
18-February-2019,34.00,34.70,31.95,32.40,32.655884165126309303,35706,169,1166011.00,17850,49.99,2.75,-1.60
15-February-2019,32.90,34.50,31.50,34.15,32.865029428023282281,123012,131,4042793.00,119551,97.19,3.00,1.25
14-February-2019,34.80,34.80,31.35,31.95,32.515168970814132104,31248,186,1016034.00,25309,80.99,3.45,-2.85
13-February-2019,33.30,34.80,33.25,33.50,34.211296162201303403,13810,71,472458.00,12766,92.44,1.55,0.20
12-February-2019,34.40,34.85,33.10,33.90,34.081576674963173667,19687,54,670964.00,18762,95.30,1.75,-0.50
11-February-2019,35.00,35.00,33.50,34.40,34.405872779058727790,14746,81,507349.00,12251,83.08,1.50,-0.60
8-February-2019,35.10,36.10,34.35,35.20,35.347642409375851730,14676,87,518762.00,11726,79.90,1.75,0.10
7-February-2019,35.00,37.95,34.00,34.95,35.365814839722035418,44610,227,1577669.00,26185,58.70,3.95,-0.05
6-February-2019,38.20,38.20,34.15,35.20,34.792717656631407648,19664,157,684164.00,12425,63.19,4.05,-3.00
5-February-2019,36.00,36.70,35.00,36.10,36.004184792888216379,42296,154,1522833.00,34774,82.22,1.70,0.10
4-February-2019,37.00,37.00,34.00,36.65,35.977476725950148486,29969,186,1078209.00,20099,67.07,3.00,-0.35
1-February-2019,33.70,37.25,33.00,36.25,35.028073068078274829,23047,176,807292.00,14003,60.76,4.25,2.55
31-January-2019,34.90,34.90,31.65,34.00,33.582194592692510703,17051,103,572610.00,11840,69.44,3.25,-0.90
30-January-2019,30.05,33.60,30.00,33.05,32.077441700597535825,37822,224,1213233.00,25563,67.59,3.60,3.00
29-January-2019,32.65,32.70,31.10,31.55,31.797942609637249593,9235,102,293654.00,6995,75.74,1.60,-1.10
28-January-2019,33.25,34.25,31.00,31.95,32.421604318353000251,15932,166,516541.00,13939,87.49,3.25,-1.30
25-January-2019,33.50,35.90,33.05,33.25,33.700337427453097584,37045,254,1248429.00,27827,75.12,2.85,-0.25
24-January-2019,36.60,37.20,33.10,35.35,35.170833775275048452,103709,500,3647532.00,76023,73.30,4.10,-1.25
23-January-2019,37.50,38.20,36.05,36.65,36.629705903605751860,27678,203,1013837.00,19667,71.06,2.15,-0.85
22-January-2019,38.00,39.85,36.60,37.45,37.464892993257109352,27288,218,1022342.00,20746,76.03,3.25,-0.55
21-January-2019,40.85,40.85,38.50,38.95,39.245114877345344956,30859,196,1211065.00,22621,73.30,2.35,-1.90
18-January-2019,39.90,41.50,38.50,40.30,40.011142352905985462,66862,368,2675225.00,56891,85.09,3.00,0.40
17-January-2019,42.50,43.20,39.05,39.40,40.501337234766240180,107311,642,4346239.00,58842,54.83,4.15,-3.10
16-January-2019,43.00,43.30,41.50,41.75,42.532995887377412211,31610,180,1344468.00,17364,54.93,1.80,-1.25
15-January-2019,43.00,44.00,41.95,42.00,42.613324042890876011,51666,255,2201660.00,36349,70.35,2.05,-1.00
14-January-2019,40.75,43.35,40.55,41.60,41.599164229001253656,11965,113,497734.00,7967,66.59,2.80,0.85
11-January-2019,42.05,43.60,41.80,41.90,42.593959484346224677,40725,202,1734639.00,34551,84.84,1.80,-0.15
10-January-2019,42.60,43.75,42.00,42.25,42.406815543262992556,14643,126,620963.00,11656,79.60,1.75,-0.35
9-January-2019,42.30,43.70,42.10,42.30,42.687193986621612302,14501,123,619007.00,10760,74.20,1.60,0.00
8-January-2019,43.00,44.00,42.00,42.65,42.643869684158169609,20105,285,857355.00,16137,80.26,2.00,-0.35
7-January-2019,42.40,44.20,42.40,43.25,43.084939645232527083,153509,270,6613926.00,109798,71.53,1.80,0.85
4-January-2019,43.50,43.50,41.00,42.25,42.253879342971765952,26422,232,1116432.00,17051,64.53,2.50,-1.25
3-January-2019,44.50,44.50,42.80,44.00,43.551495960703121828,24633,164,1072804.00,18455,74.92,1.70,-0.50
2-January-2019,43.25,43.85,42.05,43.20,43.182679296346414073,16997,101,733976.00,8133,47.85,1.80,-0.05
1-January-2019,42.10,44.25,42.00,43.00,43.069605234773854893,27814,116,1197938.00,10403,37.40,2.25,0.90
31-December-2018,43.50,44.50,42.15,42.45,42.970569818409517845,14373,139,617616.00,12547,87.30,2.35,-1.05
28-December-2018,43.25,44.50,36.00,43.50,42.170858874092862678,14193,134,598531.00,9062,63.85,8.50,0.25
27-December-2018,43.45,45.10,43.00,44.10,44.041012939317589785,117085,236,5156542.00,104356,89.13,2.10,0.65
26-December-2018,46.50,47.00,42.30,43.70,44.677880571909167367,26158,218,1168684.00,17871,68.32,4.70,-2.80
24-December-2018,46.65,47.50,44.90,45.60,46.390759075907590759,13635,93,632538.00,5988,43.92,2.60,-1.05
21-December-2018,47.00,48.95,46.15,47.35,47.430882858124355891,29110,244,1380713.00,15949,54.79,2.80,0.35
20-December-2018,44.80,49.60,43.00,47.15,47.406339818047934630,84198,628,3991519.00,51069,60.65,6.60,2.35
19-December-2018,41.15,43.95,41.15,43.90,43.657745284398303845,170975,249,7464383.00,153729,89.91,2.80,2.75
18-December-2018,41.05,43.50,41.00,41.50,42.432972400400164773,33986,102,1442127.00,33631,98.96,2.50,0.45
17-December-2018,42.40,43.00,41.55,41.85,42.232887808829485621,19752,91,834184.00,19485,98.65,1.45,-0.55
14-December-2018,41.00,43.40,41.00,42.40,42.381040219907407407,27648,117,1171751.00,20844,75.39,2.40,1.40
13-December-2018,41.00,42.30,41.00,41.35,41.978841339849803313,16778,76,704321.00,15938,94.99,1.30,0.35
12-December-2018,40.25,42.50,40.00,40.75,41.107510599636583888,33020,166,1357370.00,26457,80.12,2.50,0.50
11-December-2018,40.95,40.95,38.50,40.25,39.379301443064770116,38737,269,1525436.00,28040,72.39,2.45,-0.70
10-December-2018,41.85,42.05,40.50,40.95,41.229232582666418512,32238,143,1329148.00,29588,91.78,1.55,-0.90
7-December-2018,42.05,44.00,42.05,42.50,42.873271504682685448,131762,200,5649068.00,118218,89.72,1.95,0.45
6-December-2018,44.75,44.75,42.00,42.40,42.784137763764249333,24738,175,1058394.00,18898,76.39,2.75,-2.35
5-December-2018,44.20,44.85,43.40,43.95,44.008122503328894806,15020,99,661002.00,10547,70.22,1.45,-0.25
4-December-2018,44.10,44.50,43.80,44.30,44.191261879619852164,7576,72,334793.00,5828,76.93,0.70,0.20
3-December-2018,44.50,44.50,43.50,43.75,43.886129656205153802,16027,96,703363.00,14742,91.98,1.00,-0.75
30-November-2018,44.00,44.65,42.60,43.80,43.809052643087519816,18293,103,801399.00,6494,35.50,2.05,-0.20
29-November-2018,44.00,44.80,43.00,43.45,43.454327814681188252,29657,213,1288725.00,13566,45.74,1.80,-0.55
28-November-2018,44.90,45.25,43.15,44.00,44.520993205924043208,20459,166,910855.00,8030,39.25,2.10,-0.90
27-November-2018,45.10,46.45,43.25,44.00,44.527010967612611322,139684,229,6219711.00,113681,81.38,3.20,-1.10
26-November-2018,45.75,47.65,44.80,45.10,46.082219676721394934,31428,173,1448272.00,15371,48.91,2.85,-0.65
22-November-2018,45.20,47.35,45.00,46.05,46.106047667106591103,25762,105,1187784.00,10246,39.77,2.35,0.85
21-November-2018,47.90,48.90,45.80,46.20,47.261130919729383799,43752,293,2067769.00,22564,51.57,3.10,-1.70
20-November-2018,47.50,49.90,46.05,46.45,47.940518833828608143,62255,303,2984537.00,27094,43.52,3.85,-1.05
19-November-2018,44.25,47.70,44.00,46.80,45.135887725551347738,62846,184,2836610.00,59473,94.63,3.70,2.55
16-November-2018,44.00,45.45,42.80,44.70,44.254588762785484096,28548,238,1263380.00,23129,81.02,2.65,0.70
15-November-2018,44.75,44.75,43.35,44.50,44.243270890608017390,15641,153,692009.00,13680,87.46,1.40,-0.25
14-November-2018,45.35,45.95,44.10,44.75,45.028711484593837535,15708,137,707311.00,11361,72.33,1.85,-0.60
13-November-2018,45.20,45.90,44.90,45.50,45.373309555654629216,6729,110,305317.00,5433,80.74,1.00,0.30
12-November-2018,47.95,47.95,44.70,45.80,45.458398979668392227,26658,200,1211830.00,19693,73.87,3.25,-2.15
9-November-2018,47.95,48.35,46.95,47.00,47.276624182538545992,20949,184,990398.00,15625,74.59,1.40,-0.95
7-November-2018,48.45,48.45,47.00,47.70,47.540620545992763951,9121,96,433618.00,7538,82.64,1.45,-0.75
6-November-2018,47.05,49.10,46.65,46.90,47.397316363277588673,20271,130,960791.00,13685,67.51,2.45,-0.15
5-November-2018,49.00,49.00,47.25,47.55,47.772216002985233754,18759,138,896159.00,14929,79.58,1.75,-1.45
2-November-2018,49.70,49.70,47.00,47.95,48.508899490047705214,30395,239,1474428.00,23473,77.23,2.70,-1.75
1-November-2018,47.05,48.00,46.35,46.95,46.977854883151341973,19598,151,920672.00,16285,83.10,1.65,-0.10
31-October-2018,46.70,49.50,46.55,46.70,47.544395485000301804,33134,198,1575336.00,26070,78.68,2.95,0.00
30-October-2018,45.50,47.80,45.40,46.50,47.056808291795236964,12639,118,594751.00,9707,76.80,2.40,1.00
29-October-2018,47.00,47.90,46.10,46.70,47.019227190081461438,69849,171,3284246.00,63607,91.06,1.80,-0.30
26-October-2018,49.95,50.00,46.00,47.15,47.653604257377842283,20670,219,985000.00,14923,72.20,4.00,-2.80
25-October-2018,47.00,49.50,45.55,49.00,47.352123309216734822,31790,232,1505324.00,23617,74.29,3.95,2.00
24-October-2018,44.45,48.55,43.75,47.70,47.125682837009153486,122467,415,5771341.00,100873,82.37,4.80,3.25
23-October-2018,46.10,46.95,43.65,44.15,44.964432828018818609,47825,431,2150424.00,32368,67.68,3.30,-1.95
22-October-2018,48.90,50.40,48.00,48.25,49.160703537751621748,29906,172,1470200.00,24279,81.18,2.40,-0.65
19-October-2018,49.80,50.45,48.40,48.50,48.883119906868451688,8590,139,419906.00,5765,67.11,2.05,-1.30
17-October-2018,50.50,51.80,48.05,48.40,49.410666599486068423,39694,218,1961307.00,29960,75.48,3.75,-2.10
16-October-2018,50.85,51.50,49.00,50.00,50.606445115810674723,34755,231,1758827.00,26172,75.30,2.50,-0.85
15-October-2018,51.85,51.85,48.50,49.70,49.993740795287187039,27160,194,1357830.00,18348,67.56,3.35,-2.15
12-October-2018,51.95,51.95,48.05,48.50,48.889011196185634095,164431,348,8038869.00,152639,92.83,3.90,-3.45
11-October-2018,47.95,50.00,46.00,48.95,48.595792046793836483,22909,223,1113281.00,15755,68.77,4.00,1.00
10-October-2018,46.00,51.00,44.50,48.20,49.168873594174708860,40101,311,1971721.00,30621,76.36,6.50,2.20
9-October-2018,42.80,47.70,41.70,46.70,45.745325355272999252,34762,259,1590199.00,24868,71.54,6.00,3.90
8-October-2018,47.50,47.50,42.20,43.70,43.703950483070610720,57031,480,2492480.00,33716,59.12,5.30,-3.80
5-October-2018,50.90,50.90,46.85,46.85,47.633393764885713270,28131,251,1339975.00,23958,85.17,4.05,-4.05
4-October-2018,51.80,51.80,49.00,49.30,49.561996969186731773,59390,347,2943487.00,49969,84.14,2.80,-2.50
3-October-2018,53.80,53.85,50.35,51.40,51.812006617820846135,21155,258,1096083.00,15476,73.16,3.50,-2.40
1-October-2018,53.00,53.45,52.05,52.10,52.307072472210086888,20601,220,1077578.00,15428,74.89,1.40,-0.90
28-September-2018,57.85,59.50,54.75,54.75,55.943110054637053856,56372,373,3153625.00,37634,66.76,4.75,-3.10
27-September-2018,56.90,57.60,56.30,57.60,57.530999172759183490,44727,139,2573189.00,38779,86.70,1.30,0.70
26-September-2018,52.50,54.90,51.10,54.90,54.045289315297062153,33562,260,1813868.00,27286,81.30,3.80,2.40
25-September-2018,52.00,55.35,50.55,52.30,53.155598694079237624,56665,374,3012062.00,37497,66.17,4.80,0.30
24-September-2018,56.00,56.00,52.65,52.75,53.214980751159477401,32989,279,1755509.00,26762,81.12,3.35,-3.25
21-September-2018,57.60,59.80,55.00,55.40,57.070827265792940850,72105,469,4115092.00,50267,69.71,4.80,-2.20
19-September-2018,57.20,59.50,57.20,57.70,58.508838973162193698,34280,188,2005683.00,28425,82.92,2.30,0.50
18-September-2018,59.55,59.55,57.00,57.90,57.892124170648698820,29089,220,1684024.00,21345,73.38,2.55,-1.65
17-September-2018,59.80,59.80,56.05,58.25,57.097490272373540856,51400,374,2934811.00,34041,66.23,3.75,-1.55
14-September-2018,60.45,60.45,58.25,58.90,59.519840414060815182,46370,364,2759935.00,35098,75.69,2.20,-1.55
12-September-2018,55.00,58.20,52.70,58.15,55.544632086851628468,107770,800,5986045.00,60629,56.26,5.50,3.15
11-September-2018,58.70,59.30,55.40,55.45,56.341863742406120104,84443,541,4757676.00,68011,80.54,3.90,-3.25
10-September-2018,61.55,62.70,58.25,58.30,58.542116236643210841,230220,720,13477566.00,182836,79.42,4.45,-3.25
7-September-2018,63.10,64.75,60.75,61.30,61.382001466802801305,69539,623,4268443.00,53018,76.24,4.00,-1.80
6-September-2018,65.95,65.95,62.80,63.90,63.711201312721305812,23158,215,1475424.00,13848,59.80,3.15,-2.05
5-September-2018,65.25,66.00,63.00,64.60,64.187328602527494274,35371,278,2270370.00,27908,78.90,3.00,-0.65
4-September-2018,65.20,66.40,64.70,65.20,65.202654386316180887,34961,224,2279550.00,31517,90.15,1.70,0.00
3-September-2018,66.95,66.95,65.15,65.30,65.763313454010456348,38063,225,2503149.00,31717,83.33,1.80,-1.65
31-August-2018,67.45,67.95,64.10,64.90,65.876551979739329174,32378,221,2132951.00,21565,66.60,3.85,-2.55
30-August-2018,67.25,67.25,65.00,65.60,66.078333026000368799,27115,227,1791714.00,20384,75.18,2.25,-1.65
29-August-2018,66.15,66.75,64.95,65.95,65.772173450385740888,18795,190,1236188.00,15719,83.63,1.80,-0.20
28-August-2018,66.95,67.00,64.00,66.15,65.614799368800721370,35488,298,2328538.00,26581,74.90,3.00,-0.80
27-August-2018,66.85,67.90,65.50,65.70,66.588992499493209000,29598,226,1970901.00,26448,89.36,2.40,-1.15
24-August-2018,67.00,67.90,66.15,66.85,66.958473797119215445,19578,154,1310913.00,18434,94.16,1.75,-0.15
23-August-2018,66.20,68.00,66.20,67.00,67.217934090646030722,60477,306,4065139.00,52641,87.04,1.80,0.80
21-August-2018,66.70,68.30,66.00,66.60,66.575186504843558623,35924,292,2391647.00,29011,80.76,2.30,-0.10
20-August-2018,68.00,70.00,66.50,66.80,67.295463177885629879,47390,427,3189132.00,34622,73.06,3.50,-1.20
17-August-2018,65.10,68.35,65.00,67.35,67.604781704781704781,52910,393,3576969.00,43618,82.44,3.35,2.25
16-August-2018,68.40,69.00,64.20,65.10,66.029739776951672862,78279,613,5168742.00,65204,83.30,4.80,-3.30
14-August-2018,69.50,69.50,66.50,67.55,68.135487325955016065,39214,412,2671865.00,33184,84.62,3.00,-1.95
13-August-2018,67.95,70.00,67.00,68.95,68.927720622552302104,49281,367,3396827.00,41558,84.33,3.00,1.00
10-August-2018,70.60,71.00,67.20,68.15,68.301123627386998836,70486,593,4814273.00,54868,77.84,3.80,-2.45
9-August-2018,71.65,75.30,70.00,70.60,72.791673939170286295,200527,1117,14596696.00,89558,44.66,5.30,-1.05
8-August-2018,72.50,73.95,71.50,71.75,72.649952971738254131,89308,402,6488222.00,51879,58.09,2.45,-0.75
7-August-2018,72.30,74.00,71.55,72.00,72.519922928709055876,51900,317,3763784.00,44462,85.67,2.45,-0.30
6-August-2018,74.65,74.65,71.65,72.10,72.963310144243996384,50886,362,3712811.00,43352,85.19,3.00,-2.55
3-August-2018,71.00,74.95,70.00,72.95,73.734307723358449946,59456,371,4383947.00,40471,68.07,4.95,1.95
2-August-2018,72.50,72.50,70.95,71.40,71.778447339847991313,18420,175,1322159.00,15203,82.54,1.55,-1.10
1-August-2018,72.05,73.40,71.00,71.95,71.922776735459662288,26650,243,1916742.00,20277,76.09,2.40,-0.10
31-July-2018,72.05,73.80,71.20,72.20,72.513820290210755591,32597,220,2363733.00,26651,81.76,2.60,0.15
30-July-2018,74.95,74.95,71.50,72.70,72.637997372372372372,21312,181,1548061.00,16729,78.50,3.45,-2.25
27-July-2018,73.75,74.00,72.00,73.25,73.049872861766065649,17304,197,1264055.00,13657,78.92,2.00,-0.50
26-July-2018,73.20,73.90,70.00,72.40,72.221338835953146810,16477,153,1189991.00,13073,79.34,3.90,-0.80
25-July-2018,73.00,74.40,72.00,73.15,73.181469928309527718,18273,200,1337245.00,14058,76.93,2.40,0.15
24-July-2018,75.90,76.25,71.65,72.95,73.762194578867678057,33683,331,2484532.00,26999,80.16,4.60,-2.95
23-July-2018,74.00,74.55,72.50,74.55,74.344699761543464123,46130,278,3429521.00,35530,77.02,2.05,0.55
20-July-2018,73.00,73.00,70.50,71.00,71.305083459787556904,13180,144,939801.00,10128,76.84,2.50,-2.00
19-July-2018,71.00,72.80,69.15,71.45,70.558873838472562526,21631,227,1526259.00,14114,65.25,3.65,0.45
18-July-2018,75.00,76.05,72.55,72.55,73.062993720883127405,24685,243,1803560.00,17221,69.76,3.50,-2.45
17-July-2018,79.50,79.50,76.35,76.35,76.622396519905088320,15172,208,1162515.00,11923,78.59,3.15,-3.15
16-July-2018,81.55,84.40,80.35,80.35,80.772885422915416916,8335,115,673242.00,6758,81.08,4.05,-1.20
13-July-2018,85.70,88.05,84.40,84.55,84.838928557339540021,25349,238,2150582.00,17957,70.84,3.65,-1.15
