Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-April-2019,3.87,3.87,3.87,3.87,3.840000000000000000,25,1,96.00,25,100.00,0.00,0.00
29-March-2019,4.07,4.07,4.07,4.07,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
28-March-2019,4.28,4.28,4.28,4.28,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
27-March-2019,4.50,4.50,4.50,4.50,4.500000000000000000,7000,2,31500.00,7000,100.00,0.00,0.00
26-March-2019,4.29,4.29,4.29,4.29,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
15-March-2019,4.51,4.51,4.51,4.51,4.500000000000000000,10,1,45.00,10,100.00,0.00,0.00
13-March-2019,4.74,4.74,4.74,4.74,4.737556561085972850,221,3,1047.00,221,100.00,0.00,0.00
11-March-2019,4.52,4.52,4.52,4.52,4.500000000000000000,10,1,45.00,10,100.00,0.00,0.00
1-March-2019,4.75,4.75,4.75,4.75,4.500000000000000000,2,2,9.00,2,100.00,0.00,0.00
20-February-2019,5.00,5.00,5.00,5.00,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
19-February-2019,5.00,5.00,5.00,5.00,5.000000000000000000,2,1,10.00,2,100.00,0.00,0.00
1-February-2019,5.00,5.00,5.00,5.00,5.000000000000000000,600,2,3000.00,600,100.00,0.00,0.00
17-December-2018,4.82,4.82,4.82,4.82,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
28-November-2018,5.06,5.07,5.06,5.07,5.061950439648281374,2502,5,12665.00,2502,100.00,0.01,0.01
27-November-2018,5.32,5.32,5.32,5.32,5.166666666666666666,6,2,31.00,6,100.00,0.00,0.00
26-November-2018,5.60,5.60,5.60,5.60,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
21-November-2018,5.89,5.89,5.89,5.89,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
14-November-2018,6.20,6.20,6.20,6.20,6.200000000000000000,200,3,1240.00,200,100.00,0.00,0.00
12-November-2018,6.52,6.52,6.52,6.52,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
2-November-2018,6.86,6.86,6.86,6.86,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
29-October-2018,7.21,7.22,7.21,7.22,7.213607594936708860,1896,9,13677.00,1896,100.00,0.01,0.01
26-October-2018,7.22,7.22,7.22,7.22,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
24-October-2018,7.59,7.59,7.59,7.59,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
23-October-2018,7.98,7.98,7.98,7.98,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
22-October-2018,8.40,8.40,8.40,8.40,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
7-August-2018,8.84,8.84,8.84,8.84,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
25-July-2018,8.84,8.84,8.84,8.84,8.800000000000000000,5,1,44.00,5,100.00,0.00,0.00
21-May-2018,8.84,8.84,8.84,8.84,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
2-April-2018,9.30,9.30,9.30,9.30,9.300000000000000000,500,5,4650.00,500,100.00,0.00,0.00
29-January-2018,8.93,8.93,8.93,8.93,8.930000000000000000,1100,2,9823.00,1100,100.00,0.00,0.00
1-January-2018,9.39,9.39,9.39,9.39,9.390000000000000000,100,1,939.00,100,100.00,0.00,0.00
27-November-2017,8.95,8.95,8.95,8.95,8.950000000000000000,100,1,895.00,100,100.00,0.00,0.00
20-November-2017,8.91,8.91,8.91,8.91,8.910000000000000000,100,1,891.00,100,100.00,0.00,0.00
13-November-2017,8.49,8.49,8.49,8.49,8.490000000000000000,300,1,2547.00,300,100.00,0.00,0.00
6-November-2017,8.09,8.09,8.09,8.09,8.090000000000000000,300,1,2427.00,300,100.00,0.00,0.00
25-October-2017,7.71,7.71,7.71,7.71,7.709830508474576271,1475,4,11372.00,1475,100.00,0.00,0.00
23-October-2017,7.35,7.35,7.35,7.35,7.350000000000000000,100,1,735.00,100,100.00,0.00,0.00
16-October-2017,7.00,7.00,7.00,7.00,7.000000000000000000,100,1,700.00,100,100.00,0.00,0.00
11-September-2017,6.67,6.67,6.67,6.67,6.670000000000000000,300,1,2001.00,300,100.00,0.00,0.00
4-September-2017,6.36,6.36,6.36,6.36,6.360000000000000000,100,1,636.00,100,100.00,0.00,0.00
24-July-2017,6.06,6.06,6.06,6.06,6.059887710542732376,1603,5,9714.00,1603,100.00,0.00,0.00
21-July-2017,5.78,5.78,5.78,5.78,5.780000000000000000,100,1,578.00,100,100.00,0.00,0.00
19-July-2017,5.25,5.51,5.25,5.51,5.368663594470046082,217,2,1165.00,217,100.00,0.26,0.26
18-July-2017,5.10,5.25,5.10,5.25,5.236363636363636363,1100,4,5760.00,1100,100.00,0.15,0.15
17-July-2017,5.25,5.25,5.20,5.25,5.229792919171676686,4491,12,23487.00,4491,100.00,0.05,0.00
14-July-2017,5.00,5.00,5.00,5.00,5.000000000000000000,1000,1,5000.00,1000,100.00,0.00,0.00
6-July-2017,4.97,4.97,4.97,4.97,4.970000000000000000,1000,1,4970.00,1000,100.00,0.00,0.00
3-July-2017,5.23,5.23,5.23,5.23,5.230000000000000000,500,1,2615.00,500,100.00,0.00,0.00
28-June-2017,5.50,5.50,5.50,5.50,5.500000000000000000,500,1,2750.00,500,100.00,0.00,0.00
27-June-2017,5.72,5.72,5.72,5.72,5.720000000000000000,500,1,2860.00,500,100.00,0.00,0.00
22-June-2017,6.03,6.03,6.01,6.01,6.015000000000000000,2000,4,12030.00,2000,100.00,0.02,-0.02
21-June-2017,6.93,6.93,6.27,6.29,6.533635187580853816,3092,6,20202.00,3092,100.00,0.66,-0.64
20-June-2017,6.72,6.72,6.60,6.60,6.639759839893262174,1499,3,9953.00,1499,100.00,0.12,-0.12
19-June-2017,6.40,6.40,6.40,6.40,6.400000000000000000,2900,3,18560.00,2900,100.00,0.00,0.00
16-June-2017,6.08,6.72,6.08,6.72,6.569568427411235653,14899,15,97880.00,14899,100.00,0.64,0.64
15-June-2017,6.40,6.40,6.40,6.40,6.400000000000000000,1000,4,6400.00,1000,100.00,0.00,0.00
14-June-2017,6.11,6.73,6.11,6.73,6.693786407766990291,5150,8,34473.00,5150,100.00,0.62,0.62
13-June-2017,6.11,6.41,6.11,6.41,6.311067452521283562,3054,6,19274.00,3054,100.00,0.30,0.30
12-June-2017,6.11,6.11,6.11,6.11,6.110000000000000000,200,1,1222.00,200,100.00,0.00,0.00
9-June-2017,5.82,5.82,5.82,5.82,5.820000000000000000,700,2,4074.00,700,100.00,0.00,0.00
8-June-2017,5.55,5.55,5.55,5.55,5.547692307692307692,325,2,1803.00,325,100.00,0.00,0.00
7-June-2017,5.29,5.29,5.29,5.29,5.200000000000000000,10,1,52.00,10,100.00,0.00,0.00
6-June-2017,5.04,5.04,5.04,5.04,5.025000000000000000,40,1,201.00,40,100.00,0.00,0.00
5-June-2017,4.80,4.80,4.80,4.80,4.800000000000000000,100,1,480.00,100,100.00,0.00,0.00
2-June-2017,5.10,5.10,4.79,4.79,4.804761904761904761,1050,6,5045.00,1050,100.00,0.31,-0.31
1-June-2017,4.85,4.86,4.85,4.86,4.854280753305729931,7487,6,36344.00,7487,100.00,0.01,0.01
31-May-2017,5.06,5.06,5.06,5.06,5.060000000000000000,50,1,253.00,50,100.00,0.00,0.00
30-May-2017,5.32,5.32,5.32,5.32,5.316017316017316017,231,2,1228.00,231,100.00,0.00,0.00
29-May-2017,5.59,5.59,5.59,5.59,5.555555555555555555,27,2,150.00,27,100.00,0.00,0.00
26-May-2017,5.88,5.88,5.88,5.88,5.880000000000000000,300,1,1764.00,300,100.00,0.00,0.00
24-May-2017,5.88,5.88,5.88,5.88,5.870967741935483870,62,2,364.00,62,100.00,0.00,0.00
23-May-2017,6.18,6.18,6.18,6.18,6.161290322580645161,31,1,191.00,31,100.00,0.00,0.00
22-May-2017,6.84,6.84,6.50,6.50,6.723684210526315789,380,4,2555.00,380,100.00,0.34,-0.34
19-May-2017,6.84,6.84,6.84,6.84,6.838028169014084507,142,4,971.00,142,100.00,0.00,0.00
18-May-2017,7.20,7.20,7.20,7.20,7.199619771863117870,1052,5,7574.00,1052,100.00,0.00,0.00
17-May-2017,7.22,7.22,7.22,7.22,7.200000000000000000,10,1,72.00,10,100.00,0.00,0.00
16-May-2017,6.88,6.88,6.88,6.88,6.880000000000000000,100,2,688.00,100,100.00,0.00,0.00
15-May-2017,6.56,6.56,6.56,6.56,6.550000000000000000,80,2,524.00,80,100.00,0.00,0.00
12-May-2017,6.64,6.90,6.64,6.90,6.846645367412140575,626,3,4286.00,626,100.00,0.26,0.26
11-May-2017,6.98,6.98,6.98,6.98,6.800000000000000000,5,1,34.00,5,100.00,0.00,0.00
10-May-2017,7.34,7.34,7.34,7.34,7.200000000000000000,5,1,36.00,5,100.00,0.00,0.00
9-May-2017,7.72,7.72,7.72,7.72,7.600000000000000000,5,1,38.00,5,100.00,0.00,0.00
8-May-2017,8.12,8.12,8.12,8.12,8.119140625000000000,512,4,4157.00,512,100.00,0.00,0.00
5-May-2017,8.54,8.54,8.54,8.54,8.539393939393939393,330,3,2818.00,330,100.00,0.00,0.00
4-May-2017,8.98,8.98,8.98,8.98,8.979786843072399852,2721,8,24434.00,2721,100.00,0.00,0.00
2-May-2017,9.45,9.45,9.45,9.45,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
28-April-2017,9.45,9.45,9.45,9.45,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
25-April-2017,9.94,9.94,9.94,9.94,9.940000000000000000,100,4,994.00,100,100.00,0.00,0.00
24-April-2017,9.95,9.95,9.95,9.95,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
21-April-2017,10.05,10.05,10.05,10.05,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
20-April-2017,10.45,10.45,10.30,10.30,10.303414634146341463,1025,5,10561.00,1025,100.00,0.15,-0.15
19-April-2017,10.10,10.10,10.10,10.10,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
18-April-2017,10.39,10.39,10.39,10.39,10.200000000000000000,5,1,51.00,5,100.00,0.00,0.00
17-April-2017,9.90,9.90,9.90,9.90,9.500000000000000000,2,2,19.00,2,100.00,0.00,0.00
11-April-2017,9.43,9.43,9.43,9.43,9.430000000000000000,500,1,4715.00,500,100.00,0.00,0.00
10-April-2017,9.92,9.92,9.92,9.92,9.800000000000000000,5,1,49.00,5,100.00,0.00,0.00
7-April-2017,9.55,9.55,8.65,9.45,9.225641025641025641,1560,5,14392.00,1560,100.00,0.90,-0.10
6-April-2017,9.32,9.32,9.10,9.10,9.100990099009900990,505,2,4596.00,505,100.00,0.22,-0.22
5-April-2017,8.92,8.92,8.79,8.88,8.882528735632183908,8700,14,77278.00,8700,100.00,0.13,-0.04
3-April-2017,8.65,8.65,8.50,8.50,8.500990099009900990,505,3,4293.00,505,100.00,0.15,-0.15
31-March-2017,8.19,8.24,8.19,8.24,8.239366963402571711,1011,5,8330.00,1011,100.00,0.05,0.05
30-March-2017,8.18,8.19,7.79,8.19,8.000000000000000000,24,4,192.00,12,50.00,0.40,0.01
29-March-2017,7.83,8.19,7.83,8.19,7.830845771144278606,201,3,1574.00,201,100.00,0.36,0.36
28-March-2017,8.00,8.24,7.60,8.24,8.174405687624972228,4501,15,36793.00,4501,100.00,0.64,0.24
27-March-2017,8.00,8.00,8.00,8.00,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
24-March-2017,8.20,8.20,8.10,8.10,8.197767145135566188,627,3,5140.00,627,100.00,0.10,-0.10
23-March-2017,8.10,8.24,8.10,8.24,8.173000000000000000,1000,2,8173.00,1000,100.00,0.14,0.14
21-March-2017,8.11,8.11,7.71,8.10,7.710122699386503067,652,7,5027.00,652,100.00,0.40,-0.01
16-March-2017,8.11,8.11,8.11,8.11,8.100000000000000000,50,2,405.00,50,100.00,0.00,0.00
14-March-2017,8.14,8.14,8.14,8.14,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
9-March-2017,8.19,8.19,8.10,8.19,8.176817288801571709,1018,6,8324.00,1009,99.12,0.09,0.00
7-March-2017,8.24,8.24,7.80,7.80,7.818181818181818181,110,4,860.00,105,95.45,0.44,-0.44
6-March-2017,7.87,7.87,7.85,7.85,7.833333333333333333,54,5,423.00,54,100.00,0.02,-0.02
2-March-2017,7.87,7.87,7.15,7.50,7.213114754098360655,61,3,440.00,61,100.00,0.72,-0.37
1-March-2017,7.82,7.82,7.10,7.50,7.114285714285714285,1015,7,7221.00,1015,100.00,0.72,-0.32
28-February-2017,6.85,7.45,6.80,7.45,6.842519685039370078,508,4,3476.00,508,100.00,0.65,0.60
22-February-2017,7.15,7.45,7.12,7.15,7.209653827401267674,2051,9,14787.00,2051,100.00,0.33,0.00
21-February-2017,7.50,7.50,7.48,7.49,7.490128755364806866,1165,14,8726.00,1165,100.00,0.02,-0.01
20-February-2017,6.50,7.15,6.49,7.15,6.664907651715039577,379,4,2526.00,379,100.00,0.66,0.65
17-February-2017,6.85,6.85,6.81,6.81,6.816666666666666666,300,2,2045.00,300,100.00,0.04,-0.04
16-February-2017,7.16,7.16,7.16,7.16,7.160000000000000000,600,3,4296.00,600,100.00,0.00,0.00
14-February-2017,6.99,7.48,6.99,7.48,7.233855185909980430,1022,5,7393.00,1022,100.00,0.49,0.49
13-February-2017,7.15,7.15,7.13,7.13,7.140909090909090909,220,3,1571.00,220,100.00,0.02,-0.02
10-February-2017,7.50,7.50,7.50,7.50,7.500000000000000000,890,2,6675.00,890,100.00,0.00,0.00
9-February-2017,8.10,8.10,7.50,7.50,7.814285714285714285,210,3,1641.00,210,100.00,0.60,-0.60
8-February-2017,8.24,8.24,7.70,7.72,7.978842975206611570,6050,18,48272.00,6050,100.00,0.54,-0.52
7-February-2017,7.90,7.90,7.90,7.90,7.900000000000000000,2930,10,23147.00,2930,100.00,0.00,0.00
6-February-2017,7.53,7.53,7.53,7.53,7.529668956901936289,1601,7,12055.00,1601,100.00,0.00,0.00
3-February-2017,7.18,7.18,6.60,7.18,7.149585921325051759,1932,12,13813.00,1932,100.00,0.58,0.00
2-February-2017,6.84,6.84,6.21,6.84,6.746631899174272055,2301,13,15524.00,2301,100.00,0.63,0.00
1-February-2017,7.01,7.01,6.40,6.52,6.957526726379659058,3461,13,24080.00,3461,100.00,0.61,-0.49
31-January-2017,6.69,6.69,6.41,6.68,6.634059687351965892,8444,9,56018.00,8444,100.00,0.28,-0.01
30-January-2017,6.69,6.69,6.45,6.69,6.651612903225806451,3100,9,20620.00,3100,100.00,0.24,0.00
25-January-2017,6.41,6.41,6.40,6.40,6.407783417935702199,591,2,3787.00,591,100.00,0.01,-0.01
24-January-2017,6.60,6.69,6.40,6.40,6.574264705882352941,1360,6,8941.00,1360,100.00,0.29,-0.20
23-January-2017,6.69,6.69,6.69,6.69,6.689259645464025026,959,5,6415.00,959,100.00,0.00,0.00
20-January-2017,6.69,6.69,6.69,6.69,6.690000000000000000,1700,6,11373.00,1700,100.00,0.00,0.00
19-January-2017,6.69,6.69,6.69,6.69,6.690000000000000000,2000,7,13380.00,2000,100.00,0.00,0.00
18-January-2017,6.69,6.69,6.69,6.69,6.690000000000000000,1200,3,8028.00,1200,100.00,0.00,0.00
17-January-2017,6.69,6.69,6.69,6.69,6.690000000000000000,500,1,3345.00,500,100.00,0.00,0.00
13-January-2017,6.69,6.69,6.40,6.40,6.673420479302832244,4590,9,30631.00,4590,100.00,0.29,-0.29
12-January-2017,6.69,6.69,6.69,6.69,6.690000000000000000,200,2,1338.00,200,100.00,0.00,0.00
11-January-2017,6.55,6.55,6.55,6.55,6.549461312438785504,1021,6,6687.00,1021,100.00,0.00,0.00
9-January-2017,6.24,6.24,6.24,6.24,6.240000000000000000,200,2,1248.00,200,100.00,0.00,0.00
6-January-2017,5.95,5.95,5.95,5.95,5.940000000000000000,50,1,297.00,50,100.00,0.00,0.00
4-January-2017,5.67,5.67,5.67,5.67,5.670000000000000000,400,3,2268.00,400,100.00,0.00,0.00
2-January-2017,5.40,5.40,5.40,5.40,5.400000000000000000,200,2,1080.00,200,100.00,0.00,0.00
30-December-2016,5.15,5.15,4.67,5.15,4.997458703939008894,1574,8,7866.00,1574,100.00,0.48,0.00
28-December-2016,4.91,4.91,4.91,4.91,4.908587257617728531,361,3,1772.00,361,100.00,0.00,0.00
23-December-2016,4.68,4.68,4.68,4.68,4.680000000000000000,100,1,468.00,100,100.00,0.00,0.00
22-December-2016,4.68,4.68,4.68,4.68,4.680000000000000000,150,1,702.00,150,100.00,0.00,0.00
20-December-2016,4.46,4.46,4.46,4.46,4.460000000000000000,100,2,446.00,100,100.00,0.00,0.00
19-December-2016,4.25,4.25,4.25,4.25,4.247524752475247524,101,2,429.00,101,100.00,0.00,0.00
9-December-2016,4.05,4.05,4.05,4.05,4.050000000000000000,100,1,405.00,100,100.00,0.00,0.00
6-December-2016,4.10,4.10,4.10,4.10,4.100000000000000000,100,1,410.00,100,100.00,0.00,0.00
1-December-2016,4.20,4.20,4.20,4.20,4.200000000000000000,100,1,420.00,100,100.00,0.00,0.00
28-November-2016,4.40,4.40,4.40,4.40,4.400000000000000000,100,1,440.00,100,100.00,0.00,0.00
23-November-2016,4.45,4.45,4.45,4.45,4.450000000000000000,100,1,445.00,100,100.00,0.00,0.00
22-November-2016,4.66,4.66,4.66,4.66,4.660000000000000000,200,1,932.00,200,100.00,0.00,0.00
18-November-2016,4.90,4.90,4.90,4.90,4.900000000000000000,100,1,490.00,100,100.00,0.00,0.00
16-November-2016,5.11,5.11,5.11,5.11,5.102564102564102564,117,2,597.00,117,100.00,0.00,0.00
15-November-2016,5.11,5.11,5.11,5.11,5.107526881720430107,93,1,475.00,93,100.00,0.00,0.00
11-November-2016,5.36,5.37,5.36,5.37,5.358974358974358974,156,3,836.00,156,100.00,0.01,0.01
10-November-2016,5.64,5.64,5.64,5.64,5.640000000000000000,50,1,282.00,50,100.00,0.00,0.00
9-November-2016,5.64,5.64,5.64,5.64,5.640000000000000000,100,1,564.00,100,100.00,0.00,0.00
8-November-2016,5.75,5.75,5.75,5.75,5.750000000000000000,140,3,805.00,140,100.00,0.00,0.00
7-November-2016,5.46,6.02,5.46,5.93,5.558333333333333333,720,6,4002.00,585,81.25,0.56,0.47
4-November-2016,5.74,5.74,5.74,5.74,5.739130434782608695,138,2,792.00,138,100.00,0.00,0.00
1-November-2016,5.74,5.74,5.74,5.74,5.740000000000000000,150,2,861.00,150,100.00,0.00,0.00
28-October-2016,5.47,5.74,5.47,5.74,5.736318407960199004,201,2,1153.00,201,100.00,0.27,0.27
25-October-2016,5.47,5.47,5.47,5.47,5.470000000000000000,300,1,1641.00,300,100.00,0.00,0.00
21-October-2016,5.75,5.75,5.75,5.75,5.750000000000000000,2100,3,12075.00,2100,100.00,0.00,0.00
18-October-2016,5.50,5.50,5.50,5.50,5.500000000000000000,40,1,220.00,40,100.00,0.00,0.00
17-October-2016,5.78,5.78,5.78,5.78,5.700000000000000000,10,1,57.00,10,100.00,0.00,0.00
13-October-2016,6.07,6.07,6.07,6.07,6.068181818181818181,44,2,267.00,44,100.00,0.00,0.00
23-September-2016,6.38,6.38,6.38,6.38,6.380000000000000000,200,1,1276.00,200,100.00,0.00,0.00
29-August-2016,6.38,6.38,6.38,6.38,6.379701184956208140,1941,2,12383.00,1941,100.00,0.00,0.00
22-August-2016,6.38,6.38,6.38,6.38,6.378571428571428571,420,3,2679.00,420,100.00,0.00,0.00
18-August-2016,6.37,6.37,6.37,6.37,6.363636363636363636,110,2,700.00,110,100.00,0.00,0.00
17-August-2016,6.07,6.07,6.07,6.07,6.070000000000000000,100,1,607.00,100,100.00,0.00,0.00
16-August-2016,5.79,5.79,5.79,5.79,5.790000000000000000,100,1,579.00,100,100.00,0.00,0.00
12-August-2016,5.52,5.52,5.52,5.52,5.519872813990461049,1258,4,6944.00,1258,100.00,0.00,0.00
11-August-2016,5.26,5.26,5.26,5.26,5.260000000000000000,500,2,2630.00,500,100.00,0.00,0.00
10-August-2016,5.01,5.01,5.01,5.01,5.010000000000000000,100,1,501.00,100,100.00,0.00,0.00
4-August-2016,4.78,4.78,4.78,4.78,4.778494623655913978,465,5,2222.00,465,100.00,0.00,0.00
3-August-2016,5.04,5.04,4.56,4.56,4.971428571428571428,350,2,1740.00,350,100.00,0.48,-0.48
2-August-2016,4.80,4.80,4.80,4.80,4.800000000000000000,3335,1,16008.00,3335,100.00,0.00,0.00
1-August-2016,4.58,4.58,4.58,4.58,4.578260869565217391,230,1,1053.00,230,100.00,0.00,0.00
27-July-2016,4.37,4.37,4.37,4.37,4.368821292775665399,789,1,3447.00,789,100.00,0.00,0.00
21-July-2016,4.79,4.79,4.59,4.59,4.591089108910891089,1010,4,4637.00,1010,100.00,0.20,-0.20
20-July-2016,4.18,4.59,4.18,4.59,4.375000000000000000,40,2,175.00,40,100.00,0.41,0.41
19-July-2016,4.40,4.40,4.40,4.40,4.400000000000000000,100,1,440.00,100,100.00,0.00,0.00
15-July-2016,4.55,4.55,4.55,4.55,4.550000000000000000,40,2,182.00,40,100.00,0.00,0.00
13-July-2016,4.00,4.35,4.00,4.35,4.017000000000000000,1000,2,4017.00,1000,100.00,0.35,0.35
7-July-2016,4.16,4.16,4.16,4.16,4.100000000000000000,10,1,41.00,10,100.00,0.00,0.00
5-July-2016,4.37,4.37,4.37,4.37,4.370000000000000000,500,1,2185.00,500,100.00,0.00,0.00
10-June-2016,4.37,4.37,4.37,4.37,4.370000000000000000,300,2,1311.00,300,100.00,0.00,0.00
20-May-2016,4.17,4.17,4.17,4.17,4.166666666666666666,150,1,625.00,150,100.00,0.00,0.00
17-May-2016,4.17,4.17,4.17,4.17,4.167919799498746867,399,4,1663.00,399,100.00,0.00,0.00
16-May-2016,4.17,4.17,4.17,4.17,4.168316831683168316,101,2,421.00,101,100.00,0.00,0.00
6-May-2016,4.38,4.38,4.38,4.38,4.377926421404682274,299,2,1309.00,299,100.00,0.00,0.00
3-May-2016,4.18,4.18,4.18,4.18,4.180000000000000000,500,4,2090.00,500,100.00,0.00,0.00
2-May-2016,4.40,4.40,4.40,4.40,4.400000000000000000,200,1,880.00,200,100.00,0.00,0.00
28-April-2016,4.60,4.60,4.60,4.60,4.600000000000000000,1500,3,6900.00,1500,100.00,0.00,0.00
26-April-2016,4.65,4.65,4.65,4.65,4.650000000000000000,200,1,930.00,200,100.00,0.00,0.00
25-April-2016,4.55,4.55,4.55,4.55,4.550000000000000000,500,1,2275.00,500,100.00,0.00,0.00
18-April-2016,4.75,4.75,4.75,4.75,4.750000000000000000,400,2,1900.00,400,100.00,0.00,0.00
29-March-2016,4.75,4.75,4.75,4.75,4.750000000000000000,200,1,950.00,200,100.00,0.00,0.00
28-March-2016,4.75,4.75,4.75,4.75,4.750000000000000000,500,2,2375.00,500,100.00,0.00,0.00
15-March-2016,5.00,5.00,5.00,5.00,5.000000000000000000,100,1,500.00,100,100.00,0.00,0.00
10-March-2016,5.50,5.50,5.25,5.25,5.354166666666666666,1200,3,6425.00,1200,100.00,0.25,-0.25
1-March-2016,5.25,5.25,5.25,5.25,5.250000000000000000,100,1,525.00,100,100.00,0.00,0.00
24-February-2016,5.50,5.50,5.50,5.50,5.500000000000000000,600,3,3300.00,600,100.00,0.00,0.00
17-February-2016,5.70,5.70,5.70,5.70,5.700000000000000000,50,1,285.00,50,100.00,0.00,0.00
11-February-2016,6.00,6.00,6.00,6.00,6.000000000000000000,50,1,300.00,50,100.00,0.00,0.00
10-February-2016,6.31,6.31,6.31,6.31,6.310000000000000000,100,1,631.00,100,100.00,0.00,0.00
3-February-2016,6.64,6.64,6.64,6.64,6.640000000000000000,400,2,2656.00,400,100.00,0.00,0.00
2-February-2016,6.33,6.33,6.33,6.33,6.330000000000000000,400,2,2532.00,400,100.00,0.00,0.00
1-February-2016,6.03,6.03,6.03,6.03,6.030000000000000000,100,1,603.00,100,100.00,0.00,0.00
28-January-2016,5.75,5.75,5.75,5.75,5.750000000000000000,600,2,3450.00,600,100.00,0.00,0.00
27-January-2016,5.66,6.05,5.66,6.05,5.952500000000000000,400,4,2381.00,300,75.00,0.39,0.39
21-January-2016,5.95,5.95,5.95,5.95,5.950000000000000000,200,1,1190.00,200,100.00,0.00,0.00
20-January-2016,5.94,6.25,5.94,6.25,6.220000000000000000,2500,5,15550.00,2500,100.00,0.31,0.31
19-January-2016,6.25,6.25,6.25,6.25,6.250000000000000000,1000,2,6250.00,1000,100.00,0.00,0.00
18-January-2016,6.23,6.23,5.80,6.23,6.152727272727272727,1100,6,6768.00,1000,90.91,0.43,0.00
15-January-2016,5.94,5.94,5.94,5.94,5.940000000000000000,100,1,594.00,100,100.00,0.00,0.00
14-January-2016,6.25,6.25,6.25,6.25,6.250000000000000000,500,2,3125.00,500,100.00,0.00,0.00
12-January-2016,6.25,6.25,6.25,6.25,6.249484536082474226,970,9,6062.00,970,100.00,0.00,0.00
11-January-2016,6.04,6.04,6.04,6.04,6.039900249376558603,401,1,2422.00,401,100.00,0.00,0.00
7-January-2016,5.76,5.76,5.76,5.76,5.760000000000000000,1950,8,11232.00,1950,100.00,0.00,0.00
6-January-2016,5.51,5.51,5.51,5.51,5.509872566867385520,7141,13,39346.00,7141,100.00,0.00,0.00
5-January-2016,5.23,5.25,5.23,5.25,5.249714285714285714,3500,8,18374.00,3500,100.00,0.02,0.02
