Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-June-2019,15.25,15.25,14.05,14.15,14.331835000576281829,251613,768,3606076.00,133071,52.89,1.20,-1.10
31-May-2019,15.80,15.85,14.90,15.05,15.243783873008886076,363490,989,5540963.00,213360,58.70,0.95,-0.75
30-May-2019,16.50,16.65,16.00,16.30,16.352488236132896050,119221,344,1949560.00,65734,55.14,0.65,-0.20
29-May-2019,16.95,17.20,16.55,16.65,16.798465894292891528,119027,359,1999471.00,61100,51.33,0.65,-0.30
28-May-2019,17.00,17.50,16.35,17.15,17.084006394714510849,263968,800,4509631.00,132724,50.28,1.15,0.15
27-May-2019,15.80,17.25,15.55,16.70,16.184617532219590003,243563,737,3941974.00,133146,54.67,1.70,0.90
24-May-2019,16.40,16.60,15.00,15.45,15.333647855314993152,544742,1481,8352882.00,270086,49.58,1.60,-0.95
23-May-2019,17.05,17.70,16.35,16.40,16.838682169271388510,182937,514,3080418.00,90911,49.70,1.35,-0.65
22-May-2019,16.50,17.05,16.50,16.90,16.691045325674730291,271590,661,4533121.00,123520,45.48,0.55,0.40
21-May-2019,16.35,16.60,15.90,16.15,16.135063863475444200,179367,404,2894098.00,117643,65.59,0.70,-0.20
20-May-2019,15.85,16.55,15.50,16.35,16.065363720408438853,192538,655,3093193.00,102505,53.24,1.05,0.50
17-May-2019,15.20,15.55,15.05,15.15,15.200338287130886131,154898,376,2354502.00,106350,68.66,0.50,-0.05
16-May-2019,15.35,15.55,14.75,15.05,15.137562436164705553,214419,591,3245781.00,130401,60.82,0.80,-0.30
15-May-2019,15.50,16.00,14.85,15.05,15.356227877970672509,130526,364,2004387.00,57689,44.20,1.15,-0.45
14-May-2019,15.80,16.05,15.10,15.65,15.541079798064990300,165994,509,2579726.00,75118,45.25,0.95,-0.15
13-May-2019,16.45,16.50,15.60,15.70,16.053997608692247046,191527,541,3074774.00,121871,63.63,0.90,-0.75
10-May-2019,16.30,17.05,16.30,16.55,16.660845167201099404,104784,394,1745790.00,55644,53.10,0.75,0.25
9-May-2019,16.25,16.80,16.20,16.55,16.579972615389514241,125618,342,2082743.00,84770,67.48,0.60,0.30
8-May-2019,17.00,17.10,16.30,16.45,16.817676855343927032,126742,359,2131506.00,70592,55.70,0.80,-0.55
7-May-2019,17.40,17.65,17.00,17.10,17.255723462076916742,97144,270,1676290.00,58077,59.78,0.65,-0.30
6-May-2019,17.55,17.75,17.35,17.45,17.520882711142550848,137123,356,2402516.00,88054,64.22,0.40,-0.10
3-May-2019,17.80,17.95,17.55,17.70,17.731300854876918323,145635,339,2582298.00,77929,53.51,0.40,-0.10
2-May-2019,17.80,18.25,17.55,17.75,17.813871451804247228,127283,423,2267403.00,68539,53.85,0.70,-0.05
30-April-2019,18.80,18.80,17.80,17.95,17.998988392743403946,133451,361,2401983.00,83356,62.46,1.00,-0.85
26-April-2019,18.60,19.20,18.50,18.60,18.642129520517453583,76374,271,1423774.00,37101,48.58,0.70,0.00
25-April-2019,18.90,19.30,18.25,18.35,18.635503703000379794,168512,463,3140306.00,79481,47.17,1.05,-0.55
24-April-2019,18.60,19.25,18.25,19.00,18.784757929033243394,137501,421,2582923.00,73481,53.44,1.00,0.40
23-April-2019,18.95,19.15,18.45,18.55,18.749878443828419517,158363,442,2969287.00,77305,48.82,0.70,-0.40
22-April-2019,19.25,19.25,18.60,18.85,18.883392264240438100,92764,326,1751699.00,56023,60.39,0.65,-0.40
18-April-2019,19.55,20.05,19.00,19.20,19.378396910069951185,158968,448,3080545.00,97132,61.10,1.05,-0.35
16-April-2019,20.10,20.55,19.85,20.00,20.143815345260934874,134478,432,2708900.00,86848,64.58,0.70,-0.10
15-April-2019,20.70,21.20,20.15,20.40,20.653533839007467513,340140,1658,7025093.00,158277,46.53,1.05,-0.30
12-April-2019,18.70,21.60,18.70,20.80,20.129955690190552548,540061,1307,10871404.00,222425,41.19,2.90,2.10
11-April-2019,19.15,19.20,18.75,18.85,18.876035614077723526,90526,248,1708772.00,65337,72.17,0.45,-0.30
10-April-2019,19.20,19.35,18.95,19.05,19.099934757325617677,105759,317,2019990.00,68375,64.65,0.40,-0.15
9-April-2019,19.45,19.45,19.10,19.15,19.225978755690440060,98850,213,1900488.00,69425,70.23,0.35,-0.30
8-April-2019,19.30,19.60,19.15,19.30,19.410719540906415538,163104,403,3165966.00,89892,55.11,0.45,0.00
5-April-2019,19.20,19.60,19.05,19.30,19.330613977977184589,176635,504,3414463.00,89060,50.42,0.55,0.10
4-April-2019,19.90,20.00,19.15,19.25,19.381019684958725086,195276,407,3784648.00,106795,54.69,0.85,-0.65
3-April-2019,20.30,20.65,19.70,19.75,20.031666303567250046,247866,519,4965169.00,128675,51.91,0.95,-0.55
2-April-2019,20.35,20.80,20.10,20.20,20.419488341134538583,186296,431,3804069.00,96009,51.54,0.70,-0.15
1-April-2019,20.05,20.40,20.05,20.25,20.278263234003633711,161818,472,3281388.00,82499,50.98,0.35,0.20
29-March-2019,20.40,20.50,19.90,19.95,20.178294883371556883,250282,417,5050264.00,143267,57.24,0.60,-0.45
28-March-2019,20.05,20.45,20.05,20.30,20.264894684052156469,209370,670,4242861.00,108560,51.85,0.40,0.25
27-March-2019,20.30,20.45,19.80,20.00,20.073601930542440457,343116,603,6887574.00,217587,63.41,0.65,-0.30
26-March-2019,19.90,20.70,19.90,20.30,20.242679411109981284,363871,674,7365724.00,227729,62.59,0.80,0.40
25-March-2019,20.45,20.45,19.80,19.90,20.007464392675064584,174964,467,3500586.00,90844,51.92,0.65,-0.55
22-March-2019,21.70,21.85,20.40,20.50,20.946940706023992776,255827,629,5358793.00,125949,49.23,1.45,-1.20
20-March-2019,22.05,22.05,21.35,21.40,21.562204064185190056,243296,437,5245998.00,158246,65.04,0.70,-0.65
19-March-2019,21.45,21.95,21.35,21.45,21.668308022248755826,304017,879,6587534.00,151624,49.87,0.60,0.00
18-March-2019,21.95,22.25,21.20,21.45,21.635233324202482043,215387,793,4659948.00,88258,40.98,1.05,-0.50
15-March-2019,22.10,22.50,21.35,21.85,21.866095797588356539,317294,1086,6937981.00,153259,48.30,1.15,-0.25
14-March-2019,22.50,22.55,21.70,21.85,22.100849587473538857,317919,872,7026280.00,129862,40.85,0.85,-0.65
13-March-2019,21.85,22.80,21.55,22.05,22.290858536168028403,818195,1472,18238269.00,469514,57.38,1.25,0.20
12-March-2019,20.70,23.00,20.60,21.85,21.975331982173231542,748986,2542,16459216.00,255129,34.06,2.40,1.15
11-March-2019,20.50,20.95,20.20,20.40,20.583949131560707992,290003,1275,5969407.00,130870,45.13,0.75,-0.10
8-March-2019,20.90,21.25,20.25,20.50,20.631507263296033648,241557,688,4983685.00,131469,54.43,1.00,-0.40
7-March-2019,20.65,21.40,20.00,21.05,20.554598385316335144,231005,779,4748215.00,92429,40.01,1.40,0.40
6-March-2019,20.70,21.35,20.40,20.60,20.875259474311783918,482225,1673,10066572.00,223216,46.29,0.95,-0.10
5-March-2019,19.30,21.35,19.30,20.65,20.560985681887418339,886290,2747,18222996.00,510984,57.65,2.05,1.35
1-March-2019,18.60,19.60,18.20,19.25,19.037957617874520474,244773,854,4659978.00,90666,37.04,1.40,0.65
28-February-2019,18.20,18.60,18.00,18.15,18.257243864810338473,160101,348,2923003.00,104988,65.58,0.60,-0.05
27-February-2019,18.20,19.00,18.00,18.20,18.416386227652918713,194041,516,3573534.00,97902,50.45,1.00,0.00
26-February-2019,18.80,18.80,17.90,18.25,18.295237689036204774,164122,530,3002651.00,64421,39.25,0.90,-0.55
25-February-2019,19.00,19.20,18.90,19.05,19.046108204963277522,152359,506,2901846.00,83658,54.91,0.30,0.05
22-February-2019,18.05,19.40,18.05,18.90,18.914883779720326241,300636,930,5686495.00,156274,51.98,1.35,0.85
21-February-2019,18.65,18.80,17.90,18.25,18.364425980198722183,225541,1474,4141931.00,93617,41.51,0.90,-0.40
20-February-2019,17.40,19.10,17.25,18.60,18.164882740877979476,208342,776,3784508.00,113012,54.24,1.85,1.20
19-February-2019,16.95,17.50,16.85,17.35,17.217373793784870826,186223,412,3206271.00,114242,61.35,0.65,0.40
18-February-2019,17.75,17.80,16.80,16.95,17.113103053782452126,153842,434,2632714.00,73139,47.54,1.00,-0.80
15-February-2019,17.25,18.20,17.25,17.45,17.624528386298223899,268228,1054,4727392.00,86864,32.38,0.95,0.20
14-February-2019,17.30,17.70,16.75,17.50,17.176630523906041941,304902,868,5237189.00,135384,44.40,0.95,0.20
13-February-2019,17.95,18.30,17.15,17.55,17.730356667385157666,157738,558,2796751.00,60366,38.27,1.15,-0.40
12-February-2019,17.95,18.45,17.90,17.95,18.013217601265559302,192168,472,3461564.00,116844,60.80,0.55,0.00
11-February-2019,19.05,19.20,17.75,18.00,18.122556456535007411,172035,765,3117714.00,56756,32.99,1.45,-1.05
8-February-2019,19.50,19.55,18.25,19.05,19.085199352054775873,146926,610,2804112.00,70128,47.73,1.30,-0.45
7-February-2019,19.10,20.40,19.10,19.70,19.757341360278355679,221587,949,4377970.00,76653,34.59,1.30,0.60
6-February-2019,18.40,20.55,18.00,19.55,19.429876609111626665,438363,1719,8517339.00,133400,30.43,2.55,1.15
5-February-2019,19.75,19.75,17.95,18.20,18.572086933245613186,310077,1109,5758777.00,136193,43.92,1.80,-1.55
4-February-2019,20.80,20.80,19.55,19.75,20.010048192925304165,156247,556,3126510.00,86635,55.45,1.25,-1.05
1-February-2019,20.55,21.50,20.30,20.80,20.671651967737735474,291858,820,6033187.00,185419,63.53,1.20,0.25
31-January-2019,20.45,20.70,20.20,20.55,20.505399204231956369,219662,459,4504257.00,151576,69.00,0.50,0.10
30-January-2019,20.25,20.80,20.05,20.45,20.613029366749962045,243711,493,5023622.00,176845,72.56,0.75,0.20
29-January-2019,20.50,20.80,20.20,20.25,20.457824561403508771,149625,589,3061002.00,75520,50.47,0.60,-0.25
28-January-2019,21.85,22.00,20.50,20.85,21.026360620966650119,177272,731,3727385.00,90871,51.26,1.50,-1.00
25-January-2019,22.20,22.70,21.90,21.95,22.173504494471402434,100568,406,2229945.00,48098,47.83,0.80,-0.25
24-January-2019,22.90,22.90,21.60,22.20,22.197976379483994183,344531,1057,7647891.00,191174,55.49,1.30,-0.70
23-January-2019,23.50,23.70,23.35,23.55,23.581589039680797489,154886,568,3652458.00,75802,48.94,0.35,0.05
22-January-2019,22.95,23.50,22.75,23.35,23.095327875009389318,133130,451,3074681.00,87364,65.62,0.75,0.40
21-January-2019,22.65,23.30,22.65,22.75,22.825669840105373726,299885,455,6845076.00,225819,75.30,0.65,0.10
18-January-2019,23.05,23.30,22.55,22.65,22.760937448640830950,152115,577,3462280.00,72799,47.86,0.75,-0.40
17-January-2019,23.40,23.70,22.85,23.00,23.206350395495039924,160179,473,3717170.00,97870,61.10,0.85,-0.40
16-January-2019,23.45,23.70,23.30,23.45,23.440571999961167687,103007,398,2414543.00,60949,59.17,0.40,0.00
15-January-2019,24.15,24.15,23.35,23.50,23.549422315409811132,184097,742,4335378.00,94934,51.57,0.80,-0.65
14-January-2019,24.05,24.40,22.70,23.25,23.336691275598639019,389425,1261,9087891.00,165622,42.53,1.70,-0.80
11-January-2019,24.75,24.95,23.85,24.05,24.366576472104110295,131937,663,3214853.00,73502,55.71,1.10,-0.70
10-January-2019,25.55,25.55,24.45,24.80,25.022176882817351193,157822,593,3949050.00,72605,46.00,1.10,-0.75
9-January-2019,25.40,26.30,25.10,25.20,25.508458181738241533,181954,617,4641366.00,66862,36.75,1.20,-0.20
8-January-2019,25.70,25.70,25.20,25.30,25.351174253977311858,101639,326,2576668.00,52129,51.29,0.50,-0.40
7-January-2019,25.95,25.95,25.35,25.50,25.592902864458313330,124980,424,3198601.00,58374,46.71,0.60,-0.45
4-January-2019,25.95,25.95,25.10,25.35,25.385874832694881617,86668,329,2200143.00,38940,44.93,0.85,-0.60
3-January-2019,25.80,25.90,25.30,25.50,25.576066640886826501,124128,397,3174706.00,58764,47.34,0.60,-0.30
2-January-2019,26.10,26.45,25.50,25.75,25.989384476928111705,146672,721,3811915.00,56520,38.53,0.95,-0.35
1-January-2019,25.25,26.80,25.05,26.15,26.109107763787852840,268606,1013,7013063.00,108982,40.57,1.75,0.90
31-December-2018,25.75,25.75,24.90,25.25,25.435568485069449719,394962,697,10046083.00,337722,85.51,0.85,-0.50
28-December-2018,25.30,25.75,22.00,25.30,25.078774976301309650,188829,689,4735600.00,96003,50.84,3.75,0.00
27-December-2018,25.95,25.95,24.95,25.15,25.353119332445881837,111931,512,2837800.00,35886,32.06,1.00,-0.80
26-December-2018,25.65,25.80,24.95,25.35,25.314645017510347023,125640,560,3180532.00,48181,38.35,0.85,-0.30
24-December-2018,25.45,26.50,25.40,25.65,25.909063137493168958,294611,1005,7633095.00,110862,37.63,1.10,0.20
21-December-2018,25.10,25.90,22.00,25.50,25.024332623192379896,331859,1073,8304550.00,154866,46.67,3.90,0.40
20-December-2018,25.30,25.60,24.75,25.10,25.084850126456294625,317501,777,7964465.00,135919,42.81,0.85,-0.20
19-December-2018,24.75,26.20,24.75,25.45,25.589402880458198202,466523,1869,11938045.00,185949,39.86,1.45,0.70
18-December-2018,23.55,24.60,23.10,24.35,24.163715869168259527,374588,1298,9051438.00,152090,40.60,1.50,0.80
17-December-2018,23.40,24.00,23.00,23.35,23.331681031415872533,210817,820,4918715.00,94386,44.77,1.00,-0.05
14-December-2018,22.20,24.35,21.80,23.05,23.363176350640670719,558087,2065,13038685.00,187540,33.60,2.55,0.85
13-December-2018,22.60,22.75,22.00,22.10,22.427425738589100276,298136,933,6686423.00,185338,62.17,0.75,-0.50
12-December-2018,22.35,22.65,21.80,22.15,22.200203994820223689,425501,1688,9446209.00,228887,53.79,0.85,-0.20
11-December-2018,21.25,22.00,21.10,21.50,21.582016652216807677,267592,1234,5775175.00,149361,55.82,0.90,0.25
10-December-2018,22.00,22.10,21.15,21.55,21.640819276181473960,363931,932,7875765.00,233074,64.04,0.95,-0.45
7-December-2018,23.15,23.30,22.25,22.40,22.716799224837498486,247690,1322,5626724.00,152398,61.53,1.05,-0.75
6-December-2018,23.35,23.60,22.85,23.00,23.191419914324521993,239275,1089,5549127.00,130804,54.67,0.75,-0.35
5-December-2018,24.55,24.75,23.25,23.40,23.848997983553039936,298049,952,7108170.00,180477,60.55,1.50,-1.15
4-December-2018,24.25,25.65,24.15,24.80,24.972667883470303543,522133,1801,13039054.00,249692,47.82,1.50,0.55
3-December-2018,24.80,24.90,24.00,24.20,24.280220313129145933,340243,1118,8261175.00,142377,41.85,0.90,-0.60
30-November-2018,25.95,25.95,24.55,24.80,25.002309342563162875,530454,1816,13262575.00,202407,38.16,1.40,-1.15
29-November-2018,28.50,28.50,25.10,25.60,26.697711267120488003,1088681,4645,29065291.00,304440,27.96,3.40,-2.90
28-November-2018,23.15,27.65,23.15,27.65,26.850841883785961932,3697660,6967,99285284.00,780662,21.11,4.50,4.50
27-November-2018,23.40,23.40,22.80,23.05,23.039547118986489330,118795,397,2736983.00,54779,46.11,0.60,-0.35
26-November-2018,23.15,23.15,22.50,23.10,22.962462068160597572,342720,667,7869695.00,229920,67.09,0.65,-0.05
22-November-2018,22.85,23.45,22.75,23.05,23.149633943345919855,203657,721,4714585.00,81121,39.83,0.70,0.20
21-November-2018,23.70,23.95,22.65,22.85,23.090906813537607048,279429,1020,6452269.00,141265,50.55,1.30,-0.85
20-November-2018,24.30,24.50,23.60,23.70,23.939054783044561830,285289,846,6829549.00,109183,38.27,0.90,-0.60
19-November-2018,24.80,24.80,24.05,24.15,24.330445505255247308,188954,929,4597335.00,108374,57.35,0.75,-0.65
16-November-2018,24.65,25.15,24.50,24.65,24.798316955264096366,201896,546,5006681.00,90705,44.93,0.65,0.00
15-November-2018,25.25,25.25,24.55,24.65,24.724591868566080898,144255,526,3566646.00,76496,53.03,0.70,-0.60
14-November-2018,25.45,25.65,24.95,25.05,25.169247176552856016,313181,826,7882530.00,170029,54.29,0.70,-0.40
13-November-2018,25.20,25.65,24.85,25.10,25.135011843144135450,159586,611,4011196.00,77050,48.28,0.80,-0.10
12-November-2018,25.55,25.80,24.90,25.00,25.264626066654179716,229573,1311,5800076.00,123481,53.79,0.90,-0.55
9-November-2018,26.25,26.50,25.40,25.60,25.698064590962567731,362094,2149,9305115.00,221179,61.08,1.10,-0.65
7-November-2018,25.50,26.60,25.25,26.30,26.204524753206469560,609315,782,15966810.00,112728,18.50,1.35,0.80
6-November-2018,24.80,26.60,24.80,24.95,25.651869202106205758,540498,2942,13864784.00,184044,34.05,1.80,0.15
5-November-2018,25.35,25.40,24.65,24.75,24.931514635627361982,360661,2343,8991825.00,195355,54.17,0.75,-0.60
2-November-2018,26.65,26.75,25.30,25.55,26.105580919195259048,629072,2640,16422290.00,353754,56.23,1.45,-1.10
1-November-2018,25.95,27.35,25.80,26.30,26.552700033249232333,562419,2612,14933743.00,263922,46.93,1.55,0.35
31-October-2018,26.20,26.50,25.80,25.95,26.128366044745981746,247620,887,6469906.00,151577,61.21,0.70,-0.25
30-October-2018,26.20,27.00,26.10,26.25,26.577838952410272565,279346,1812,7424413.00,172657,61.81,0.90,0.05
29-October-2018,27.30,27.70,26.15,26.40,26.569852560433870220,366930,1777,9749276.00,200458,54.63,1.55,-0.90
26-October-2018,27.10,27.70,26.75,26.95,27.181117569328294075,108217,886,2941459.00,60754,56.14,0.95,-0.15
25-October-2018,28.00,28.10,27.50,27.60,27.735731011268842382,109328,411,3032292.00,66923,61.21,0.60,-0.40
24-October-2018,29.10,29.25,27.90,28.05,28.263302933467379986,111404,539,3148645.00,52557,47.18,1.35,-1.05
23-October-2018,28.35,28.95,28.15,28.75,28.600184534793737722,67196,379,1921818.00,28479,42.38,0.80,0.40
22-October-2018,29.00,29.50,28.10,28.95,28.778432103797885534,115301,615,3318182.00,47424,41.13,1.40,-0.05
19-October-2018,29.00,29.35,28.40,28.65,28.781054994951427084,159451,681,4589168.00,78137,49.00,0.95,-0.35
17-October-2018,31.00,31.40,28.55,29.05,30.015555864971069649,129276,677,3880291.00,69528,53.78,2.85,-1.95
16-October-2018,30.15,32.20,30.05,30.65,30.889409831311324858,268957,1122,8307923.00,125863,46.80,2.15,0.50
15-October-2018,30.30,30.70,29.45,30.00,30.192241919551339925,94147,438,2842509.00,51456,54.65,1.25,-0.30
12-October-2018,30.05,31.00,30.00,30.30,30.514944571053343118,129445,626,3950007.00,65887,50.90,1.00,0.25
11-October-2018,29.15,30.20,28.50,29.85,29.715630455695300530,140335,731,4170143.00,64467,45.94,1.70,0.70
10-October-2018,29.90,30.70,29.00,30.45,30.194170959599687071,135494,708,4091129.00,59378,43.82,1.70,0.55
9-October-2018,30.30,30.50,28.60,29.00,29.265741028853997594,118909,640,3479960.00,62771,52.79,1.90,-1.30
8-October-2018,30.70,31.95,29.75,30.30,30.879002138804218222,215541,812,6655691.00,97852,45.40,2.20,-0.40
5-October-2018,29.60,31.55,29.60,30.85,30.989667001192403584,285977,1332,8862332.00,139178,48.67,1.95,1.25
4-October-2018,29.50,30.85,28.70,30.45,30.172753620487204816,429224,944,12950870.00,336987,78.51,2.15,0.95
3-October-2018,28.65,29.75,28.15,29.35,29.336424284094921301,161439,773,4736043.00,84413,52.29,1.60,0.70
1-October-2018,29.50,29.50,26.65,28.65,27.757527002020933891,281553,1503,7815215.00,123389,43.82,2.85,-0.85
28-September-2018,32.00,32.40,28.95,29.15,30.249753225020652841,236045,1183,7140303.00,124900,52.91,3.45,-2.85
27-September-2018,32.70,33.50,31.45,31.90,32.340764659913596083,135642,751,4386766.00,72815,53.68,2.05,-0.80
26-September-2018,32.10,33.60,32.00,32.50,32.726115291944848375,188426,703,6166451.00,99931,53.03,1.60,0.40
25-September-2018,33.10,33.25,31.50,32.05,32.204605814928711210,171696,869,5529402.00,84728,49.35,1.75,-1.05
24-September-2018,35.00,35.00,32.45,33.25,33.483409822549061213,164947,924,5522988.00,76119,46.15,2.55,-1.75
21-September-2018,34.75,36.50,31.25,35.00,34.847591168026089676,284557,1515,9916126.00,113282,39.81,5.25,0.25
19-September-2018,35.15,35.45,34.40,34.65,34.757229259386055003,87630,502,3045776.00,50026,57.09,1.05,-0.50
18-September-2018,36.65,36.65,35.05,35.25,35.585271693089676872,82630,389,2940411.00,41959,50.78,1.60,-1.40
17-September-2018,36.25,36.40,35.00,36.10,35.828193747401197141,103413,486,3705101.00,51300,49.61,1.40,-0.15
14-September-2018,35.50,36.60,35.35,36.30,36.122258080053947305,103805,608,3749671.00,43314,41.73,1.25,0.80
12-September-2018,35.70,35.70,34.10,34.90,34.675843978353594692,181462,813,6292348.00,73899,40.72,1.60,-0.80
11-September-2018,36.65,36.75,35.20,35.50,36.008710606213379043,178518,770,6428203.00,78258,43.84,1.55,-1.15
10-September-2018,36.90,37.00,35.85,36.50,36.369849009833811303,110537,614,4020214.00,42765,38.69,1.15,-0.40
7-September-2018,36.35,36.75,36.00,36.30,36.336408427876823338,154250,763,5604891.00,75757,49.11,0.75,-0.05
6-September-2018,36.40,36.70,35.60,36.25,36.244171684960470033,143309,731,5194116.00,58451,40.79,1.10,-0.15
5-September-2018,37.75,37.75,35.20,36.05,36.189975263305536429,235278,1087,8514705.00,120248,51.11,2.55,-1.70
4-September-2018,38.70,39.05,37.30,37.75,37.989185358306012702,184842,913,7021997.00,89799,48.58,1.75,-0.95
3-September-2018,37.65,39.25,37.35,38.55,38.599536626784776353,310333,2100,11978710.00,99769,32.15,1.90,0.90
31-August-2018,40.00,40.20,37.25,37.90,38.681225472147135685,222706,1119,8614541.00,138683,62.27,2.95,-2.10
30-August-2018,40.50,40.95,39.05,39.90,39.982277423397657342,248948,1300,9953508.00,101626,40.82,1.90,-0.60
29-August-2018,37.30,41.50,37.05,40.00,39.539422437051519481,387698,1773,15329355.00,108258,27.92,4.45,2.70
28-August-2018,37.95,38.20,37.00,37.25,37.580242051530619973,132038,713,4962020.00,64632,48.95,1.20,-0.70
27-August-2018,38.00,38.60,37.40,37.50,37.791412024080145303,175082,903,6616596.00,83597,47.75,1.20,-0.50
24-August-2018,39.75,39.75,37.65,37.80,38.258708272859216255,212212,904,8118957.00,92275,43.48,2.10,-1.95
23-August-2018,40.80,40.80,38.60,39.20,39.251682142857142857,280000,1156,10990471.00,75430,26.94,2.20,-1.60
21-August-2018,38.75,40.50,38.35,39.75,39.481891749473050286,265680,1182,10489549.00,82970,31.23,2.15,1.00
20-August-2018,38.85,39.50,38.50,38.80,38.868150128237546508,110732,537,4303948.00,62800,56.71,1.00,-0.05
17-August-2018,39.00,39.45,38.60,38.85,38.944253104490748713,104526,477,4070687.00,54066,51.72,0.85,-0.15
16-August-2018,38.95,39.80,38.15,38.50,38.892285757006151742,187264,1049,7283125.00,59338,31.69,1.65,-0.45
14-August-2018,39.35,39.95,38.45,38.75,39.004234215746631096,146190,702,5702029.00,70812,48.44,1.50,-0.60
13-August-2018,41.80,41.80,39.20,39.35,39.487837622992810330,169827,744,6706101.00,75972,44.73,2.60,-2.45
10-August-2018,40.50,41.70,40.05,40.35,40.640690561772681190,206151,1076,8378119.00,84679,41.08,1.65,-0.15
9-August-2018,40.15,41.20,39.10,40.10,40.379424573984040842,205274,910,8288846.00,89565,43.63,2.10,-0.05
8-August-2018,41.90,41.90,40.05,40.15,40.587304926309146606,228183,1069,9261333.00,89771,39.34,1.85,-1.75
7-August-2018,42.80,43.20,41.25,41.45,41.983984239961736445,211167,1056,8865632.00,87711,41.54,1.95,-1.35
6-August-2018,43.95,43.95,42.55,42.80,43.068442811208084519,228585,1204,9844800.00,95200,41.65,1.40,-1.15
3-August-2018,41.55,44.15,41.55,43.60,43.108923182565640868,553390,2791,23856047.00,175149,31.65,2.60,2.05
2-August-2018,40.75,42.00,39.85,41.45,41.043878667379369258,400354,1854,16432081.00,93510,23.36,2.15,0.70
1-August-2018,41.60,41.85,40.05,40.75,40.832226703436239658,357542,1876,14599236.00,106421,29.76,1.80,-0.85
31-July-2018,36.65,42.95,36.50,41.35,40.843837795247222742,1498871,6613,61219644.00,321584,21.46,6.45,4.70
30-July-2018,37.85,37.90,36.35,36.50,36.983651654882932449,197023,837,7286630.00,97944,49.71,1.55,-1.35
27-July-2018,37.60,38.90,37.30,37.70,38.172017833382294492,231476,1091,8835906.00,76734,33.15,1.60,0.10
26-July-2018,38.00,38.85,36.55,38.05,37.757979847561391309,366705,1646,13846040.00,112017,30.55,2.30,0.05
25-July-2018,38.05,39.45,36.70,38.05,38.201711298631236093,1236371,6160,47231488.00,360033,29.12,2.75,0.00
24-July-2018,30.60,36.40,30.50,36.40,35.916241099622045148,2299481,3490,82588714.00,663913,28.87,5.90,5.80
23-July-2018,30.35,30.90,29.50,30.35,30.212024028460309324,530704,2178,16033642.00,250236,47.15,1.40,0.00
20-July-2018,31.65,31.90,30.40,30.85,30.921833202743755756,363735,1890,11247353.00,140289,38.57,1.50,-0.80
19-July-2018,33.95,33.95,31.00,31.75,32.628565934717039349,447253,2113,14593224.00,186416,41.68,2.95,-2.20
18-July-2018,34.40,35.60,33.55,33.85,34.410766535040284380,357831,2359,12313239.00,167162,46.72,2.05,-0.55
17-July-2018,36.00,36.05,32.65,34.40,34.568821811328264470,683388,6101,23623918.00,193088,28.25,3.40,-1.60
