Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-May-2019,32.50,32.50,32.50,32.50,32.500000000000000000,184,5,5980.00,184,100.00,0.00,0.00
11-April-2019,34.20,34.20,34.20,34.20,34.000000000000000000,1,1,34.00,1,100.00,0.00,0.00
8-April-2019,35.95,36.00,35.95,36.00,35.500000000000000000,2,2,71.00,1,50.00,0.05,0.05
4-April-2019,36.70,36.70,36.70,36.70,36.694444444444444444,36,2,1321.00,36,100.00,0.00,0.00
3-April-2019,36.50,36.70,35.00,35.00,35.131868131868131868,455,9,15985.00,424,93.19,1.70,-1.50
2-April-2019,36.50,36.50,33.50,35.00,34.253144654088050314,636,8,21785.00,618,97.17,3.00,-1.50
1-April-2019,36.00,36.00,34.50,34.95,35.019943019943019943,351,6,12292.00,333,94.87,1.50,-1.05
29-March-2019,36.00,36.00,34.50,34.50,34.616740088105726872,227,3,7858.00,225,99.12,1.50,-1.50
28-March-2019,34.70,34.70,32.55,34.50,34.356725146198830409,171,6,5875.00,153,89.47,2.15,-0.20
27-March-2019,36.00,36.00,33.00,33.30,33.383474576271186440,472,11,15757.00,430,91.10,3.00,-2.70
26-March-2019,34.70,34.70,34.50,34.50,34.684210526315789473,38,2,1318.00,36,94.74,0.20,-0.20
25-March-2019,36.00,36.00,33.30,33.30,33.857142857142857142,133,7,4503.00,115,86.47,2.70,-2.70
22-March-2019,35.70,35.70,34.00,34.40,34.652173913043478260,138,8,4782.00,120,86.96,1.70,-1.30
20-March-2019,35.10,35.10,34.00,34.00,34.028237585199610516,1027,2,34947.00,1027,100.00,1.10,-1.10
19-March-2019,33.00,34.95,32.40,34.00,33.091954022988505747,174,6,5758.00,169,97.13,2.55,1.00
18-March-2019,36.20,36.20,33.30,33.30,33.336956521739130434,552,7,18402.00,547,99.09,2.90,-2.90
15-March-2019,34.50,34.50,34.50,34.50,34.400000000000000000,5,1,172.00,5,100.00,0.00,0.00
14-March-2019,34.50,34.50,33.30,33.30,33.500000000000000000,648,4,21708.00,648,100.00,1.20,-1.20
13-March-2019,34.00,34.00,34.00,34.00,34.000000000000000000,24,3,816.00,24,100.00,0.00,0.00
12-March-2019,34.40,34.40,33.00,33.00,33.260913558832032379,6918,25,230099.00,6918,100.00,1.40,-1.40
11-March-2019,33.30,34.50,33.30,34.50,33.684491978609625668,374,4,12598.00,368,98.40,1.20,1.20
8-March-2019,34.00,34.00,33.30,33.30,33.500000000000000000,378,3,12663.00,378,100.00,0.70,-0.70
7-March-2019,34.00,34.00,32.40,33.90,33.092459605026929982,1114,5,36865.00,1114,100.00,1.60,-0.10
6-March-2019,33.30,34.00,33.30,33.30,33.344647519582245430,383,3,12771.00,383,100.00,0.70,0.00
5-March-2019,34.50,34.50,32.40,32.40,34.384615384615384615,26,2,894.00,26,100.00,2.10,-2.10
1-March-2019,35.15,35.15,33.30,33.30,33.316689466484268125,1462,10,48709.00,1451,99.25,1.85,-1.85
28-February-2019,34.00,34.00,33.30,33.50,33.685251798561151079,556,4,18729.00,556,100.00,0.70,-0.50
26-February-2019,35.15,35.15,33.30,33.30,33.352272727272727272,264,14,8805.00,257,97.35,1.85,-1.85
22-February-2019,35.00,35.00,33.30,33.50,33.353000000000000000,1000,4,33353.00,975,97.50,1.70,-1.50
21-February-2019,32.40,34.00,32.40,34.00,33.238095238095238095,210,3,6980.00,210,100.00,1.60,1.60
20-February-2019,32.40,34.00,32.40,34.00,32.402662229617304492,601,2,19474.00,601,100.00,1.60,1.60
19-February-2019,34.20,34.20,33.95,33.95,34.051655629139072847,3020,10,102836.00,3020,100.00,0.25,-0.25
18-February-2019,35.70,35.70,35.70,35.70,35.680000000000000000,25,1,892.00,25,100.00,0.00,0.00
14-February-2019,34.00,34.00,34.00,34.00,34.000000000000000000,3,1,102.00,3,100.00,0.00,0.00
8-February-2019,32.35,35.75,32.35,35.75,32.411764705882352941,102,5,3306.00,100,98.04,3.40,3.40
7-February-2019,34.05,34.05,34.05,34.05,34.050000000000000000,100,1,3405.00,100,100.00,0.00,0.00
6-February-2019,36.00,36.00,35.80,35.80,35.968421052631578947,475,7,17085.00,400,84.21,0.20,-0.20
5-February-2019,37.50,38.15,37.00,37.65,37.639024390243902439,1025,13,38580.00,700,68.29,1.15,0.15
4-February-2019,36.45,36.80,36.45,36.50,36.498181818181818181,275,3,10037.00,275,100.00,0.35,0.05
31-January-2019,34.60,35.10,34.60,35.10,34.935185185185185185,216,4,7546.00,216,100.00,0.50,0.50
30-January-2019,34.20,34.20,33.50,33.50,33.760416666666666666,288,3,9723.00,288,100.00,0.70,-0.70
28-January-2019,33.50,34.95,33.50,33.50,33.520072992700729927,548,3,18369.00,548,100.00,1.45,0.00
25-January-2019,33.50,33.50,33.50,33.50,33.500000000000000000,400,1,13400.00,400,100.00,0.00,0.00
24-January-2019,33.50,33.50,33.50,33.50,33.500000000000000000,600,3,20100.00,600,100.00,0.00,0.00
18-January-2019,34.20,34.20,33.50,33.50,34.098964326812428078,869,12,29632.00,869,100.00,0.70,-0.70
16-January-2019,34.65,34.65,34.65,34.65,34.650000000000000000,100,2,3465.00,100,100.00,0.00,0.00
15-January-2019,32.00,33.00,32.00,33.00,32.666666666666666666,150,3,4900.00,150,100.00,1.00,1.00
14-January-2019,32.75,32.75,32.00,32.00,32.036057692307692307,2080,3,66635.00,2080,100.00,0.75,-0.75
11-January-2019,32.85,32.85,32.85,32.85,32.850000000000000000,100,1,3285.00,100,100.00,0.00,0.00
10-January-2019,32.65,32.65,32.00,32.00,32.032663316582914572,1990,3,63745.00,1990,100.00,0.65,-0.65
9-January-2019,32.05,32.05,32.00,32.00,32.000656167979002624,3048,5,97538.00,3048,100.00,0.05,-0.05
8-January-2019,32.00,32.00,32.00,32.00,32.000000000000000000,2997,3,95904.00,2997,100.00,0.00,0.00
7-January-2019,32.95,32.95,32.00,32.00,32.000000000000000000,2971,5,95072.00,2971,100.00,0.95,-0.95
4-January-2019,32.65,32.65,32.00,32.00,32.005340453938584779,2996,6,95888.00,2996,100.00,0.65,-0.65
3-January-2019,32.00,32.00,32.00,32.00,32.000000000000000000,6539,8,209248.00,6539,100.00,0.00,0.00
2-January-2019,32.65,32.65,32.00,32.00,32.031398667935299714,1051,3,33665.00,1051,100.00,0.65,-0.65
1-January-2019,32.50,32.50,32.50,32.50,32.400000000000000000,5,1,162.00,5,100.00,0.00,0.00
31-December-2018,32.00,32.00,32.00,32.00,32.000000000000000000,1999,3,63968.00,1999,100.00,0.00,0.00
28-December-2018,31.95,32.00,31.95,32.00,31.971346704871060171,3490,6,111580.00,3490,100.00,0.05,0.05
26-December-2018,32.10,32.10,32.00,32.00,32.018181818181818181,1100,2,35220.00,1100,100.00,0.10,-0.10
24-December-2018,32.05,32.05,32.00,32.00,32.000869565217391304,1150,7,36801.00,1150,100.00,0.05,-0.05
21-December-2018,33.35,33.35,32.00,32.00,33.227272727272727272,6600,7,219300.00,6600,100.00,1.35,-1.35
20-December-2018,33.30,33.30,33.30,33.30,33.300000000000000000,900,1,29970.00,900,100.00,0.00,0.00
19-December-2018,33.30,33.30,33.30,33.30,33.300000000000000000,100,1,3330.00,100,100.00,0.00,0.00
18-December-2018,33.30,33.30,33.30,33.30,33.300000000000000000,500,2,16650.00,500,100.00,0.00,0.00
13-December-2018,33.30,33.30,33.30,33.30,33.300000000000000000,100,1,3330.00,100,100.00,0.00,0.00
12-December-2018,32.30,32.60,32.25,32.60,32.422319474835886214,457,4,14817.00,231,50.55,0.35,0.30
11-December-2018,33.95,33.95,33.35,33.35,33.424219402871685785,13163,43,439963.00,12888,97.91,0.60,-0.60
5-December-2018,35.10,35.10,35.10,35.10,35.100000000000000000,50,1,1755.00,50,100.00,0.00,0.00
3-December-2018,36.00,36.00,36.00,36.00,36.000000000000000000,30,2,1080.00,30,100.00,0.00,0.00
30-November-2018,36.85,36.85,35.10,36.00,36.393203883495145631,206,11,7497.00,105,50.97,1.75,-0.85
29-November-2018,36.45,36.45,35.10,35.10,35.108910891089108910,101,2,3546.00,101,100.00,1.35,-1.35
28-November-2018,36.00,36.00,34.75,34.75,34.896039603960396039,202,5,7049.00,202,100.00,1.25,-1.25
27-November-2018,37.00,37.00,36.00,36.00,36.333333333333333333,3,3,109.00,3,100.00,1.00,-1.00
21-November-2018,36.00,36.00,36.00,36.00,36.000000000000000000,2,2,72.00,2,100.00,0.00,0.00
20-November-2018,35.55,35.55,35.55,35.55,35.518518518518518518,27,1,959.00,27,100.00,0.00,0.00
19-November-2018,33.25,36.00,33.25,33.90,34.017142857142857142,350,9,11906.00,345,98.57,2.75,0.65
14-November-2018,35.00,35.00,35.00,35.00,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
13-November-2018,35.00,35.00,34.70,34.70,34.700000000000000000,10,2,347.00,10,100.00,0.30,-0.30
9-November-2018,39.60,39.60,36.50,36.50,36.900621118012422360,322,3,11882.00,286,88.82,3.10,-3.10
7-November-2018,37.80,37.80,37.80,37.80,37.000000000000000000,1,1,37.00,1,100.00,0.00,0.00
6-November-2018,36.00,36.00,36.00,36.00,36.000000000000000000,18,1,648.00,18,100.00,0.00,0.00
5-November-2018,38.30,38.30,34.75,36.05,36.175084175084175084,297,7,10744.00,277,93.27,3.55,-2.25
2-November-2018,36.50,36.50,36.50,36.50,36.493150684931506849,73,2,2664.00,73,100.00,0.00,0.00
1-November-2018,34.80,34.80,34.80,34.80,34.796296296296296296,54,3,1879.00,27,50.00,0.00,0.00
31-October-2018,34.00,34.10,33.00,33.15,33.189935064935064935,616,11,20445.00,605,98.21,1.10,-0.85
30-October-2018,34.00,34.00,31.50,32.50,32.137667304015296367,1046,6,33616.00,1046,100.00,2.50,-1.50
29-October-2018,33.90,33.90,31.50,32.50,32.504132231404958677,363,18,11799.00,263,72.45,2.40,-1.40
26-October-2018,34.65,34.65,31.50,32.30,32.344462109167991520,1887,8,61034.00,1887,100.00,3.15,-2.35
25-October-2018,34.65,34.65,31.50,33.00,31.882964889466840052,769,5,24518.00,769,100.00,3.15,-1.65
24-October-2018,36.00,36.00,33.00,33.00,33.586206896551724137,261,6,8766.00,234,89.66,3.00,-3.00
23-October-2018,34.70,34.70,34.70,34.70,34.000000000000000000,1,1,34.00,1,100.00,0.00,0.00
22-October-2018,36.50,36.50,36.50,36.50,36.500000000000000000,108,1,3942.00,108,100.00,0.00,0.00
19-October-2018,38.30,38.30,34.90,35.10,35.123076923076923076,910,9,31962.00,910,100.00,3.40,-3.20
17-October-2018,38.30,38.30,35.10,36.50,36.367647058823529411,612,9,22257.00,509,83.17,3.20,-1.80
16-October-2018,37.00,37.00,34.20,36.50,35.620253164556962025,237,6,8442.00,210,88.61,2.80,-0.50
15-October-2018,37.75,37.75,35.50,35.50,35.976377952755905511,127,2,4569.00,127,100.00,2.25,-2.25
12-October-2018,36.00,36.00,36.00,36.00,36.000000000000000000,25,1,900.00,25,100.00,0.00,0.00
11-October-2018,37.95,37.95,35.20,35.95,35.636856368563685636,738,5,26300.00,635,86.04,2.75,-2.00
10-October-2018,37.50,37.50,37.00,37.00,37.259259259259259259,54,4,2012.00,27,50.00,0.50,-0.50
9-October-2018,37.80,37.80,34.25,35.95,34.608000000000000000,375,6,12978.00,350,93.33,3.55,-1.85
8-October-2018,38.15,38.20,34.60,36.00,35.233022636484687083,1502,15,52920.00,1375,91.54,3.60,-2.15
5-October-2018,37.50,37.50,34.25,36.40,35.103559870550161812,309,5,10847.00,282,91.26,3.25,-1.10
4-October-2018,38.65,38.65,35.15,35.95,35.279661016949152542,708,10,24978.00,683,96.47,3.50,-2.70
3-October-2018,36.95,36.95,36.95,36.95,36.944444444444444444,108,1,3990.00,108,100.00,0.00,0.00
1-October-2018,39.35,39.35,35.65,35.65,35.884905660377358490,530,4,19019.00,527,99.43,3.70,-3.70
26-September-2018,37.50,37.50,37.50,37.50,37.481481481481481481,27,2,1012.00,27,100.00,0.00,0.00
25-September-2018,36.00,36.00,33.30,35.75,34.580000000000000000,100,3,3458.00,100,100.00,2.70,-0.25
24-September-2018,36.50,36.50,33.90,35.00,35.480972515856236786,946,13,33565.00,946,100.00,2.60,-1.50
21-September-2018,38.30,38.30,34.80,35.35,35.814866760168302945,713,11,25536.00,613,85.97,3.50,-2.95
19-September-2018,36.50,36.50,36.50,36.50,36.500000000000000000,108,1,3942.00,108,100.00,0.00,0.00
18-September-2018,36.50,36.90,36.50,36.90,36.596969696969696969,1320,9,48308.00,1320,100.00,0.40,0.40
17-September-2018,38.25,38.25,38.25,38.25,38.222222222222222222,27,1,1032.00,27,100.00,0.00,0.00
12-September-2018,36.50,36.50,36.50,36.50,36.500000000000000000,300,3,10950.00,300,100.00,0.00,0.00
11-September-2018,37.60,37.60,37.60,37.60,37.592592592592592592,27,1,1015.00,27,100.00,0.00,0.00
10-September-2018,37.50,37.50,35.85,35.95,36.052910052910052910,378,5,13628.00,378,100.00,1.65,-1.55
7-September-2018,37.60,37.60,34.75,35.75,36.700000000000000000,100,5,3670.00,100,100.00,2.85,-1.85
6-September-2018,36.00,36.00,34.00,35.85,34.853185595567867036,361,4,12582.00,311,86.15,2.00,-0.15
5-September-2018,36.00,36.00,34.20,34.60,34.844121532364597093,757,16,26377.00,744,98.28,1.80,-1.40
4-September-2018,36.00,36.00,35.50,36.00,35.859142978362324989,2357,13,84520.00,2357,100.00,0.50,0.00
3-September-2018,36.95,36.95,36.95,36.95,36.925925925925925925,27,1,997.00,27,100.00,0.00,0.00
31-August-2018,37.80,37.80,36.00,36.00,37.655172413793103448,29,3,1092.00,27,93.10,1.80,-1.80
30-August-2018,36.95,36.95,34.20,36.00,34.602112676056338028,568,8,19654.00,568,100.00,2.75,-0.95
29-August-2018,36.00,36.00,36.00,36.00,36.000000000000000000,54,2,1944.00,54,100.00,0.00,0.00
28-August-2018,37.80,37.80,36.75,36.75,37.288461538461538461,52,2,1939.00,52,100.00,1.05,-1.05
27-August-2018,36.40,36.40,36.00,36.00,36.192307692307692307,52,2,1882.00,52,100.00,0.40,-0.40
24-August-2018,34.70,34.75,34.70,34.70,34.697115384615384615,208,6,7217.00,208,100.00,0.05,0.00
23-August-2018,36.20,36.20,33.10,33.10,35.173333333333333333,375,6,13190.00,375,100.00,3.10,-3.10
21-August-2018,37.75,37.75,34.50,34.50,35.279179810725552050,634,7,22367.00,634,100.00,3.25,-3.25
20-August-2018,39.90,39.90,36.10,36.10,36.489795918367346938,2646,26,96552.00,2405,90.89,3.80,-3.80
17-August-2018,39.90,39.95,36.95,38.00,38.994623655913978494,186,10,7253.00,134,72.04,3.00,-1.90
16-August-2018,36.00,38.85,36.00,38.85,36.133333333333333333,105,3,3794.00,105,100.00,2.85,2.85
14-August-2018,37.10,37.10,37.10,37.10,37.100000000000000000,200,2,7420.00,200,100.00,0.00,0.00
9-August-2018,37.00,38.95,36.00,38.95,36.738709677419354838,310,3,11389.00,310,100.00,2.95,1.95
8-August-2018,38.00,38.00,37.30,37.35,37.510526315789473684,950,4,35635.00,950,100.00,0.70,-0.65
7-August-2018,38.65,40.50,38.65,38.90,38.693023255813953488,215,6,8319.00,210,97.67,1.85,0.25
6-August-2018,43.10,43.10,39.05,40.65,39.597183098591549295,355,7,14057.00,300,84.51,4.05,-2.45
3-August-2018,41.55,41.55,38.50,41.10,41.350000000000000000,60,7,2481.00,35,58.33,3.05,-0.45
2-August-2018,41.90,41.90,38.50,39.95,40.617283950617283950,81,8,3290.00,55,67.90,3.40,-1.95
1-August-2018,41.95,42.30,38.50,39.95,40.068723702664796633,713,22,28569.00,520,72.93,3.80,-2.00
31-July-2018,40.40,40.40,40.40,40.40,40.400000000000000000,25,1,1010.00,25,100.00,0.00,0.00
30-July-2018,42.40,42.40,38.50,38.50,39.134328358208955223,268,6,10488.00,250,93.28,3.90,-3.90
27-July-2018,41.25,41.25,37.40,40.45,38.185520361990950226,221,7,8439.00,100,45.25,3.85,-0.80
26-July-2018,41.80,41.80,39.35,39.35,40.172185430463576158,151,2,6066.00,151,100.00,2.45,-2.45
25-July-2018,41.40,41.40,41.40,41.40,41.400000000000000000,25,1,1035.00,25,100.00,0.00,0.00
24-July-2018,40.05,40.05,38.00,39.50,39.222222222222222222,72,4,2824.00,72,100.00,2.05,-0.55
23-July-2018,39.85,39.90,38.00,38.15,38.272569444444444444,1728,6,66135.00,1728,100.00,1.90,-1.70
20-July-2018,39.95,39.95,39.85,39.85,39.945945945945945945,111,2,4434.00,111,100.00,0.10,-0.10
19-July-2018,38.80,38.85,35.40,38.60,36.772861356932153392,339,4,12466.00,339,100.00,3.45,-0.20
18-July-2018,38.70,38.70,37.00,37.00,37.199470432480141218,1133,6,42147.00,1133,100.00,1.70,-1.70
17-July-2018,39.65,39.75,36.90,36.90,38.080152671755725190,262,7,9977.00,222,84.73,2.85,-2.75
16-July-2018,38.80,38.80,38.80,38.80,38.796296296296296296,108,1,4190.00,108,100.00,0.00,0.00
13-July-2018,39.90,39.90,39.90,39.90,39.818181818181818181,11,1,438.00,11,100.00,0.00,0.00
12-July-2018,41.85,41.85,38.00,39.50,38.917241379310344827,145,4,5643.00,120,82.76,3.85,-2.35
11-July-2018,39.95,39.95,39.95,39.95,39.920000000000000000,25,1,998.00,25,100.00,0.00,0.00
10-July-2018,39.90,39.90,39.90,39.90,39.898148148148148148,108,1,4309.00,108,100.00,0.00,0.00
9-July-2018,39.90,39.90,36.10,39.00,36.515209125475285171,526,10,19207.00,498,94.68,3.80,-0.90
6-July-2018,40.95,41.55,38.00,38.00,39.304975922953451043,623,12,24487.00,619,99.36,3.55,-2.95
5-July-2018,41.85,41.90,39.95,40.00,40.639610389610389610,308,4,12517.00,308,100.00,1.95,-1.85
4-July-2018,40.40,40.40,40.40,40.40,40.400000000000000000,25,1,1010.00,25,100.00,0.00,0.00
3-July-2018,38.55,38.60,38.55,38.60,38.555555555555555555,108,2,4164.00,108,100.00,0.05,0.05
2-July-2018,37.60,37.60,34.10,36.90,36.958762886597938144,291,11,10755.00,266,91.41,3.50,-0.70
29-June-2018,35.80,35.85,35.80,35.85,35.838495575221238938,452,11,16199.00,452,100.00,0.05,0.05
28-June-2018,37.65,37.65,34.15,34.15,35.882275132275132275,756,16,27127.00,548,72.49,3.50,-3.50
27-June-2018,39.60,39.60,35.90,35.90,36.168874172185430463,604,10,21846.00,575,95.20,3.70,-3.70
26-June-2018,41.10,41.10,37.75,37.75,38.224431818181818181,352,9,13455.00,352,100.00,3.35,-3.35
25-June-2018,38.40,40.20,38.40,39.70,38.618181818181818181,55,6,2124.00,51,92.73,1.80,1.30
22-June-2018,38.40,38.40,38.40,38.40,38.400000000000000000,60,3,2304.00,60,100.00,0.00,0.00
21-June-2018,39.40,39.60,37.05,37.15,37.896755162241887905,339,8,12847.00,308,90.86,2.55,-2.25
20-June-2018,38.00,38.25,37.90,37.90,37.951690821256038647,207,8,7856.00,207,100.00,0.35,-0.10
19-June-2018,38.40,39.95,36.45,36.45,37.945273631840796019,402,6,15254.00,402,100.00,3.50,-1.95
18-June-2018,38.40,38.40,38.30,38.30,38.379844961240310077,258,4,9902.00,258,100.00,0.10,-0.10
15-June-2018,39.35,39.35,37.80,37.80,38.440677966101694915,59,4,2268.00,59,100.00,1.55,-1.55
14-June-2018,39.00,39.00,37.80,37.80,37.819672131147540983,305,4,11535.00,305,100.00,1.20,-1.20
13-June-2018,39.75,39.75,39.75,39.75,39.750000000000000000,108,1,4293.00,108,100.00,0.00,0.00
12-June-2018,39.80,39.80,39.80,39.80,39.800000000000000000,205,1,8159.00,205,100.00,0.00,0.00
11-June-2018,41.00,41.00,38.70,39.85,39.315592903828197945,1071,16,42107.00,797,74.42,2.30,-1.15
8-June-2018,39.00,40.35,39.00,40.35,39.706666666666666666,525,5,20846.00,525,100.00,1.35,1.35
7-June-2018,38.85,38.85,38.55,38.55,38.685185185185185185,54,4,2089.00,54,100.00,0.30,-0.30
6-June-2018,38.80,38.80,37.00,37.00,37.226829268292682926,410,5,15263.00,410,100.00,1.80,-1.80
5-June-2018,39.85,40.00,38.80,38.80,39.370192307692307692,208,4,8189.00,208,100.00,1.20,-1.05
4-June-2018,39.90,39.90,39.90,39.90,39.885714285714285714,35,2,1396.00,35,100.00,0.00,0.00
29-May-2018,38.00,38.00,38.00,38.00,38.000000000000000000,200,3,7600.00,200,100.00,0.00,0.00
28-May-2018,39.95,39.95,39.95,39.95,39.909090909090909090,11,2,439.00,11,100.00,0.00,0.00
23-May-2018,39.85,39.85,39.70,39.70,39.800000000000000000,75,2,2985.00,75,100.00,0.15,-0.15
22-May-2018,40.60,40.60,38.00,38.00,38.810055865921787709,358,4,13894.00,250,69.83,2.60,-2.60
21-May-2018,39.30,39.35,35.80,39.20,38.328621908127208480,849,12,32541.00,674,79.39,3.55,-0.10
18-May-2018,37.50,37.50,37.50,37.50,37.496240601503759398,133,3,4987.00,133,100.00,0.00,0.00
17-May-2018,35.75,35.75,35.75,35.75,35.750000000000000000,100,1,3575.00,100,100.00,0.00,0.00
16-May-2018,37.30,37.30,34.05,34.05,36.941463414634146341,615,6,22719.00,615,100.00,3.25,-3.25
15-May-2018,38.15,38.15,35.55,35.55,36.242666666666666666,375,4,13591.00,375,100.00,2.60,-2.60
14-May-2018,39.60,39.60,36.35,36.35,37.305882352941176470,85,2,3171.00,85,100.00,3.25,-3.25
11-May-2018,40.15,40.15,38.15,38.15,38.557223264540337711,533,6,20551.00,318,59.66,2.00,-2.00
10-May-2018,37.00,40.45,37.00,40.15,39.775000000000000000,40,5,1591.00,37,92.50,3.45,3.15
9-May-2018,38.50,39.85,36.20,38.70,39.097501224889759921,2041,12,79798.00,1938,94.95,3.65,0.20
8-May-2018,37.80,38.50,37.80,38.00,38.000000000000000000,36,3,1368.00,36,100.00,0.70,0.20
7-May-2018,38.95,38.95,35.50,37.25,37.422818791946308724,149,9,5576.00,124,83.22,3.45,-1.70
4-May-2018,40.55,40.55,37.00,37.10,37.148166501486620416,2018,11,74965.00,2014,99.80,3.55,-3.45
3-May-2018,40.35,40.35,38.65,38.65,38.783783783783783783,222,5,8610.00,222,100.00,1.70,-1.70
2-May-2018,40.65,40.65,40.50,40.65,40.556923076923076923,325,3,13181.00,325,100.00,0.15,0.00
30-April-2018,40.60,40.65,37.55,40.60,39.850000000000000000,40,6,1594.00,36,90.00,3.10,0.00
24-April-2018,38.80,38.80,38.80,38.80,38.800000000000000000,5,1,194.00,5,100.00,0.00,0.00
23-April-2018,39.95,40.65,38.60,39.95,39.353960396039603960,404,12,15899.00,346,85.64,2.05,0.00
20-April-2018,41.65,41.65,38.55,38.75,39.137142857142857142,350,10,13698.00,250,71.43,3.10,-2.90
19-April-2018,40.95,40.95,38.05,40.50,38.917159763313609467,676,6,26308.00,621,91.86,2.90,-0.45
18-April-2018,39.55,41.45,39.35,39.35,39.868486352357320099,403,11,16067.00,400,99.26,2.10,-0.20
17-April-2018,40.55,41.40,40.55,41.40,41.370370370370370370,108,4,4468.00,108,100.00,0.85,0.85
16-April-2018,40.60,40.60,40.60,40.60,40.600000000000000000,25,1,1015.00,25,100.00,0.00,0.00
13-April-2018,41.45,41.45,38.80,38.80,39.027303754266211604,293,8,11435.00,278,94.88,2.65,-2.65
12-April-2018,40.90,40.95,38.05,40.80,40.570552147239263803,163,6,6613.00,163,100.00,2.90,-0.10
11-April-2018,40.95,41.00,39.00,39.00,39.041087962962962962,1728,5,67463.00,1728,100.00,2.00,-1.95
10-April-2018,39.55,39.55,39.55,39.55,39.550000000000000000,20,1,791.00,20,100.00,0.00,0.00
9-April-2018,39.00,39.00,38.00,38.00,38.488888888888888888,225,3,8660.00,225,100.00,1.00,-1.00
6-April-2018,40.05,40.05,40.00,40.00,40.000000000000000000,119,4,4760.00,119,100.00,0.05,-0.05
5-April-2018,39.00,42.45,39.00,41.90,41.656934306569343065,137,7,5707.00,112,81.75,3.45,2.90
4-April-2018,38.40,41.65,38.25,41.65,38.536000000000000000,375,4,14451.00,375,100.00,3.40,3.25
3-April-2018,38.35,41.65,38.10,39.00,39.396551724137931034,522,15,20565.00,345,66.09,3.55,0.65
2-April-2018,44.00,44.00,38.05,41.00,40.323529411764705882,1258,16,50727.00,1008,80.13,5.95,-3.00
28-March-2018,41.45,41.65,41.15,41.20,41.526315789473684210,874,8,36294.00,874,100.00,0.50,-0.25
27-March-2018,40.00,40.00,38.70,38.70,38.770370370370370370,270,7,10468.00,255,94.44,1.30,-1.30
26-March-2018,35.05,38.95,35.05,38.95,38.739709443099273607,826,6,31999.00,813,98.43,3.90,3.90
23-March-2018,42.50,42.50,37.80,37.80,38.363592233009708737,2060,6,79029.00,2060,100.00,4.70,-4.70
22-March-2018,38.70,38.70,37.80,37.80,38.234242709313264346,1063,6,40643.00,1063,100.00,0.90,-0.90
21-March-2018,41.95,44.00,38.00,39.00,39.301427371956339210,1191,15,46808.00,1033,86.73,6.00,-2.95
20-March-2018,38.70,38.70,37.80,37.80,37.856325492689129052,1573,9,59548.00,1573,100.00,0.90,-0.90
19-March-2018,38.70,38.70,35.35,37.75,37.671562366964665815,4698,21,176981.00,4598,97.87,3.35,-0.95
16-March-2018,38.50,38.70,37.05,38.05,38.361011752682677567,3914,16,150145.00,3663,93.59,1.65,-0.45
