Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-December-2018,74.00,76.80,71.50,76.50,73.475000000000000000,120,22,8817.00,66,55.00,5.30,2.50
30-November-2018,86.50,87.00,72.00,73.25,75.457475276323443862,8595,116,648557.00,4102,47.73,15.00,-13.25
29-November-2018,77.00,87.00,75.25,87.00,78.000000000000000000,5,4,390.00,1,20.00,11.75,10.00
28-November-2018,90.90,90.90,80.00,84.50,85.184681769147788565,4635,12,394831.00,35,0.76,10.90,-6.40
27-November-2018,92.00,92.00,82.20,82.40,87.150000000000000000,1200,4,104580.00,0,0.00,9.80,-9.60
26-November-2018,86.00,87.50,86.00,86.00,86.580985915492957746,568,5,49178.00,568,100.00,1.50,0.00
21-November-2018,82.75,83.50,82.50,83.50,82.943181818181818181,616,7,51093.00,370,60.06,1.00,0.75
20-November-2018,86.00,89.90,86.00,86.30,86.278688524590163934,122,6,10526.00,122,100.00,3.90,0.30
19-November-2018,90.00,90.00,89.00,89.90,89.983471074380165289,1331,9,119768.00,1331,100.00,1.00,-0.10
16-November-2018,88.00,89.00,88.00,89.00,88.328859060402684563,149,8,13161.00,109,73.15,1.00,1.00
14-November-2018,93.00,93.00,89.95,91.00,90.712043671102012964,2931,22,265877.00,2060,70.28,3.05,-2.00
13-November-2018,89.90,89.90,82.00,86.00,86.268101761252446183,1022,12,88166.00,27,2.64,7.90,-3.90
12-November-2018,90.00,90.00,86.00,90.00,88.315243902439024390,1640,11,144837.00,1140,69.51,4.00,0.00
9-November-2018,93.00,95.80,82.00,91.00,89.230661040787623066,711,7,63443.00,110,15.47,13.80,-2.00
7-November-2018,89.00,89.00,83.00,83.00,86.000000000000000000,600,2,51600.00,0,0.00,6.00,-6.00
6-November-2018,85.10,92.00,85.10,89.00,88.200000000000000000,5,5,441.00,4,80.00,6.90,3.90
5-November-2018,98.00,98.00,83.35,83.35,91.366393442622950819,1220,5,111467.00,20,1.64,14.65,-14.65
2-November-2018,78.00,95.00,77.00,88.95,85.866470854044283777,4426,35,380045.00,1957,44.22,18.00,10.95
1-November-2018,87.95,87.95,87.95,87.95,87.948207171314741035,502,3,44150.00,502,100.00,0.00,0.00
30-October-2018,79.05,84.20,79.05,81.30,80.210526315789473684,19,3,1524.00,10,52.63,5.15,2.25
29-October-2018,87.00,87.40,78.95,80.50,82.618062397372742200,3045,11,251572.00,19,0.62,8.45,-6.50
26-October-2018,76.10,87.00,76.10,78.90,79.186893203883495145,412,10,32625.00,252,61.17,10.90,2.80
23-October-2018,80.00,90.00,77.00,90.00,78.611111111111111111,702,7,55185.00,700,99.72,13.00,10.00
22-October-2018,89.95,90.05,89.95,90.05,90.010000000000000000,200,3,18002.00,200,100.00,0.10,0.10
16-October-2018,91.85,91.85,91.85,91.85,91.000000000000000000,1,1,91.00,1,100.00,0.00,0.00
12-October-2018,77.05,91.85,77.05,91.85,84.000000000000000000,3,3,252.00,1,33.33,14.80,14.80
11-October-2018,81.10,84.00,78.00,84.00,81.125000000000000000,8,5,649.00,7,87.50,6.00,2.90
10-October-2018,84.00,88.75,81.75,88.75,83.634730538922155688,167,6,13967.00,100,59.88,7.00,4.75
9-October-2018,80.10,80.10,77.10,77.30,77.900000000000000000,240,5,18696.00,190,79.17,3.00,-2.80
4-October-2018,81.25,90.10,80.00,86.75,88.599082256968048946,5884,67,521317.00,4359,74.08,10.10,5.50
3-October-2018,86.00,86.00,83.10,83.10,84.062370062370062370,481,5,40434.00,481,100.00,2.90,-2.90
28-September-2018,77.00,93.70,76.70,89.05,91.550497866287339971,15466,74,1415920.00,11010,71.19,17.00,12.05
27-September-2018,79.05,86.90,76.50,85.20,78.670375521557719054,719,21,56564.00,507,70.51,10.40,6.15
26-September-2018,80.85,82.90,80.85,82.90,82.105140186915887850,1712,26,140564.00,1706,99.65,2.05,2.05
25-September-2018,76.25,77.60,75.35,75.40,76.028354080221300138,1446,17,109937.00,1082,74.83,2.25,-0.85
24-September-2018,80.00,83.45,79.00,83.45,79.124441132637853949,1342,10,106185.00,1339,99.78,4.45,3.45
21-September-2018,83.75,87.75,83.25,87.75,83.732970027247956403,1101,6,92190.00,1100,99.91,4.50,4.00
19-September-2018,86.25,92.95,86.10,88.95,89.186489607390300230,1732,30,154471.00,1675,96.71,6.85,2.70
17-September-2018,93.95,93.95,93.95,93.95,93.900000000000000000,10,1,939.00,10,100.00,0.00,0.00
14-September-2018,94.00,94.00,93.95,93.95,93.888888888888888888,9,2,845.00,5,55.56,0.05,-0.05
11-September-2018,87.10,87.10,87.10,87.10,87.000000000000000000,3,1,261.00,3,100.00,0.00,0.00
10-September-2018,93.95,93.95,88.30,90.60,89.610687022900763358,131,3,11739.00,131,100.00,5.65,-3.35
7-September-2018,89.00,89.00,89.00,89.00,89.000000000000000000,100,1,8900.00,100,100.00,0.00,0.00
6-September-2018,91.50,91.55,90.05,90.15,91.288095238095238095,420,7,38341.00,410,97.62,1.50,-1.35
5-September-2018,97.90,97.90,91.05,91.50,94.361573373676248108,1322,9,124746.00,140,10.59,6.85,-6.40
4-September-2018,88.00,97.80,88.00,94.00,93.193952655659439029,5027,28,468486.00,1075,21.38,9.80,6.00
3-September-2018,92.25,94.20,92.25,94.20,93.984423676012461059,321,5,30169.00,286,89.10,1.95,1.95
31-August-2018,92.95,99.00,92.95,96.10,94.913043478260869565,230,11,21830.00,162,70.43,6.05,3.15
30-August-2018,88.00,93.95,88.00,93.95,89.181818181818181818,253,5,22563.00,213,84.19,5.95,5.95
29-August-2018,91.00,91.00,91.00,91.00,91.000000000000000000,200,1,18200.00,200,100.00,0.00,0.00
28-August-2018,90.00,90.15,90.00,90.15,90.125000000000000000,120,2,10815.00,120,100.00,0.15,0.15
27-August-2018,90.00,99.00,88.00,90.05,92.140601978530835613,4751,30,437760.00,1449,30.50,11.00,0.05
24-August-2018,86.00,97.80,86.00,92.25,93.175584024114544084,1327,10,123644.00,64,4.82,11.80,6.25
23-August-2018,86.05,98.95,86.05,92.00,91.284364820846905537,3070,25,280243.00,1372,44.69,12.90,5.95
21-August-2018,98.00,98.00,92.05,92.05,97.125000000000000000,600,4,58275.00,600,100.00,5.95,-5.95
20-August-2018,93.00,93.00,90.00,90.00,90.540983606557377049,61,3,5523.00,61,100.00,3.00,-3.00
17-August-2018,88.00,90.00,87.00,90.00,87.987745098039215686,816,12,71798.00,596,73.04,3.00,2.00
16-August-2018,86.10,86.10,86.10,86.10,86.100000000000000000,220,4,18942.00,220,100.00,0.00,0.00
14-August-2018,89.95,94.00,86.00,86.00,90.182899955927721463,2269,6,204625.00,2265,99.82,8.00,-3.95
13-August-2018,96.00,96.00,94.80,94.80,95.250000000000000000,4,2,381.00,2,50.00,1.20,-1.20
10-August-2018,94.00,99.00,93.00,93.00,93.680499776885319053,2241,18,209938.00,2141,95.54,6.00,-1.00
9-August-2018,92.00,93.90,90.00,93.85,91.347066167290886392,1602,13,146338.00,1141,71.22,3.90,1.85
8-August-2018,93.55,93.55,93.55,93.55,93.550000000000000000,100,1,9355.00,100,100.00,0.00,0.00
7-August-2018,98.00,98.95,95.00,95.95,95.789247311827956989,930,11,89084.00,693,74.52,3.95,-2.05
6-August-2018,101.80,101.85,98.00,99.00,99.839313572542901716,3205,18,319985.00,2980,92.98,3.85,-2.80
3-August-2018,96.80,100.90,96.80,97.15,99.739259259259259259,675,8,67324.00,624,92.44,4.10,0.35
2-August-2018,89.00,97.50,89.00,96.80,94.161363636363636363,880,5,82862.00,880,100.00,8.50,7.80
1-August-2018,92.05,96.00,90.15,93.00,93.026038001407459535,1421,12,132190.00,1071,75.37,5.85,0.95
31-July-2018,93.90,94.50,93.90,94.00,94.145833333333333333,240,3,22595.00,240,100.00,0.60,0.10
30-July-2018,90.00,90.00,90.00,90.00,90.000000000000000000,15,1,1350.00,15,100.00,0.00,0.00
27-July-2018,92.95,93.00,92.95,93.00,92.960000000000000000,100,2,9296.00,100,100.00,0.05,0.05
26-July-2018,90.40,90.40,90.40,90.40,90.399002493765586034,401,4,36250.00,401,100.00,0.00,0.00
25-July-2018,86.00,86.10,85.00,86.10,85.999395405078597339,1654,10,142243.00,1654,100.00,1.10,0.10
24-July-2018,80.00,82.00,80.00,82.00,81.268817204301075268,1209,11,98254.00,1209,100.00,2.00,2.00
23-July-2018,73.00,79.80,73.00,79.80,73.477087952697708795,2706,12,198829.00,2706,100.00,6.80,6.80
20-July-2018,76.00,78.00,76.00,76.10,76.248000000000000000,1250,5,95310.00,1250,100.00,2.00,0.10
19-July-2018,76.10,76.10,75.95,76.00,76.008178100863243980,2201,20,167294.00,2201,100.00,0.15,-0.10
18-July-2018,79.90,79.90,79.90,79.90,79.900000000000000000,100,1,7990.00,100,100.00,0.00,0.00
17-July-2018,74.10,79.95,74.10,79.95,74.119521912350597609,251,4,18604.00,251,100.00,5.85,5.85
16-July-2018,77.55,84.85,77.50,77.50,77.605785123966942148,1210,13,93903.00,1210,100.00,7.35,-0.05
13-July-2018,81.55,81.55,81.50,81.55,81.525000000000000000,200,2,16305.00,200,100.00,0.05,0.00
12-July-2018,80.35,80.35,80.35,80.35,80.350000000000000000,200,1,16070.00,200,100.00,0.00,0.00
11-July-2018,84.00,84.00,84.00,84.00,84.000000000000000000,100,2,8400.00,100,100.00,0.00,0.00
10-July-2018,87.25,87.30,81.35,81.35,85.369636963696369636,303,5,25867.00,303,100.00,5.95,-5.90
9-July-2018,83.25,83.25,83.15,83.15,83.162264150943396226,530,8,44076.00,530,100.00,0.10,-0.10
6-July-2018,83.65,87.50,83.60,87.50,84.720000000000000000,350,8,29652.00,350,100.00,3.90,3.85
5-July-2018,90.30,90.30,82.65,88.00,85.958620689655172413,145,5,12464.00,145,100.00,7.65,-2.30
4-July-2018,83.25,86.00,83.25,86.00,85.851351351351351351,370,2,31765.00,370,100.00,2.75,2.75
3-July-2018,93.80,93.90,86.00,86.00,93.786864931846344485,807,9,75686.00,807,100.00,7.90,-7.80
2-July-2018,81.15,89.45,81.15,89.45,81.434567901234567901,405,6,32981.00,405,100.00,8.30,8.30
29-June-2018,85.40,85.70,85.40,85.40,85.481250000000000000,640,5,54708.00,640,100.00,0.30,0.00
28-June-2018,89.85,89.85,89.85,89.85,89.849090909090909090,550,3,49417.00,550,100.00,0.00,0.00
27-June-2018,94.55,94.55,94.55,94.55,94.540000000000000000,50,1,4727.00,50,100.00,0.00,0.00
25-June-2018,90.20,99.50,90.20,99.50,91.835714285714285714,280,7,25714.00,280,100.00,9.30,9.30
22-June-2018,94.90,94.90,94.90,94.90,94.900000000000000000,500,4,47450.00,500,100.00,0.00,0.00
21-June-2018,95.55,100.00,95.20,99.85,95.629139072847682119,151,5,14440.00,151,100.00,4.80,4.30
20-June-2018,95.10,100.90,95.10,100.20,100.175000000000000000,40,2,4007.00,40,100.00,5.80,5.10
19-June-2018,96.50,100.00,96.50,100.00,97.425287356321839080,87,2,8476.00,87,100.00,3.50,3.50
18-June-2018,96.00,101.50,96.00,100.55,100.560000000000000000,750,5,75420.00,750,100.00,5.50,4.55
15-June-2018,100.05,102.95,96.60,96.70,97.628827483196415235,2678,20,261450.00,2678,100.00,6.35,-3.35
13-June-2018,101.65,101.65,101.65,101.65,101.640000000000000000,50,1,5082.00,50,100.00,0.00,0.00
11-June-2018,106.95,106.95,106.95,106.95,106.950000000000000000,200,1,21390.00,200,100.00,0.00,0.00
8-June-2018,106.50,107.55,102.00,107.50,107.370892018779342723,1065,7,114350.00,1065,100.00,5.55,1.00
7-June-2018,102.60,102.60,102.60,102.60,102.600000000000000000,5,1,513.00,5,100.00,0.00,0.00
6-June-2018,108.50,108.50,107.95,107.95,108.011235955056179775,89,2,9613.00,89,100.00,0.55,-0.55
5-June-2018,106.50,109.00,106.50,109.00,106.767857142857142857,56,2,5979.00,56,100.00,2.50,2.50
4-June-2018,112.10,112.10,112.10,112.10,112.099354838709677419,775,4,86877.00,775,100.00,0.00,0.00
1-June-2018,120.00,120.00,115.05,117.95,118.417177914110429447,326,7,38604.00,326,100.00,4.95,-2.05
31-May-2018,112.55,122.40,112.50,120.60,114.574074074074074074,810,7,92805.00,810,100.00,9.90,8.05
30-May-2018,113.05,117.00,113.05,116.65,116.562162162162162162,370,7,43128.00,370,100.00,3.95,3.60
29-May-2018,120.00,120.00,116.55,117.00,117.198275862068965517,116,5,13595.00,116,100.00,3.45,-3.00
28-May-2018,124.00,124.00,120.00,120.10,121.800000000000000000,110,5,13398.00,110,100.00,4.00,-3.90
24-May-2018,120.25,120.25,120.25,120.25,120.250000000000000000,20,1,2405.00,20,100.00,0.00,0.00
23-May-2018,118.00,126.35,118.00,126.35,126.036666666666666666,5100,31,642787.00,5100,100.00,8.35,8.35
18-May-2018,120.35,120.35,120.35,120.35,120.333333333333333333,54,3,6498.00,54,100.00,0.00,0.00
16-May-2018,118.75,126.65,118.75,126.65,125.533333333333333333,15,2,1883.00,15,100.00,7.90,7.90
15-May-2018,119.50,125.00,119.50,125.00,120.035353535353535353,792,13,95068.00,792,100.00,5.50,5.50
11-May-2018,125.00,125.00,124.60,124.60,124.963636363636363636,110,2,13746.00,110,100.00,0.40,-0.40
10-May-2018,129.95,129.95,124.30,124.60,124.671641791044776119,201,5,25059.00,201,100.00,5.65,-5.35
9-May-2018,141.20,141.20,129.00,129.40,136.751208627742655262,2689,33,367724.00,2689,100.00,12.20,-11.80
8-May-2018,134.00,134.50,127.00,134.50,132.302549899723044599,10471,82,1385340.00,10471,100.00,7.50,0.50
7-May-2018,118.30,130.70,118.30,128.10,126.751614128370679832,5266,37,667474.00,5266,100.00,12.40,9.80
4-May-2018,115.70,124.50,115.70,124.50,117.050000000000000000,40,3,4682.00,40,100.00,8.80,8.80
3-May-2018,122.60,125.90,121.60,121.60,122.007042253521126760,142,6,17325.00,142,100.00,4.30,-1.00
2-May-2018,134.95,134.95,123.65,128.00,128.014271653543307086,2032,18,260125.00,2032,100.00,11.30,-6.95
30-April-2018,130.50,136.00,126.00,130.00,133.114276025771447948,5898,18,785108.00,200,3.39,10.00,-0.50
27-April-2018,129.90,133.80,129.10,132.30,131.018027460433916780,9541,57,1250043.00,2310,24.21,4.70,2.40
26-April-2018,128.45,134.00,124.50,127.45,130.066579177602799650,11430,95,1486661.00,2351,20.57,9.50,-1.00
25-April-2018,134.40,136.40,126.00,128.45,131.640609514370664023,8072,74,1062603.00,3953,48.97,10.40,-5.95
24-April-2018,130.95,131.25,127.30,131.25,131.112317267332464900,13818,99,1811710.00,7633,55.24,3.95,0.30
23-April-2018,119.75,125.00,118.55,125.00,123.055148256761159986,12276,52,1510625.00,5959,48.54,6.45,5.25
20-April-2018,119.05,119.05,111.25,119.05,116.127516326668013195,14853,58,1724842.00,2415,16.26,7.80,0.00
19-April-2018,109.95,113.40,109.00,113.40,111.337009092667827432,15507,53,1726503.00,1959,12.63,4.40,3.45
18-April-2018,110.85,113.10,107.50,108.00,111.938152946092770580,11965,40,1339340.00,225,1.88,5.60,-2.85
17-April-2018,112.30,112.30,108.95,109.30,110.633979238754325259,14450,56,1598661.00,1143,7.91,3.35,-3.00
16-April-2018,108.95,111.30,103.80,110.85,106.880291275350483190,14694,52,1570499.00,1510,10.28,7.50,1.90
12-April-2018,108.10,108.10,106.00,106.00,106.688888888888888888,45,2,4801.00,45,100.00,2.10,-2.10
11-April-2018,110.95,114.50,108.05,108.10,112.576627070436673916,11954,29,1345741.00,149,1.25,6.45,-2.85
