Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-December-2018,20.55,22.10,20.50,21.95,21.564855155545364213,13083,75,282133.00,9996,76.40,1.60,1.40
24-December-2018,20.70,21.70,20.70,21.05,21.130062305295950155,1284,23,27131.00,824,64.17,1.00,0.35
21-December-2018,20.70,22.75,20.70,21.00,21.212351945854483925,4728,24,100292.00,4095,86.61,2.05,0.30
20-December-2018,22.00,22.40,21.70,21.70,21.900000000000000000,350,4,7665.00,350,100.00,0.70,-0.30
19-December-2018,22.90,22.90,21.50,22.40,22.081727062451811873,6485,54,143200.00,3886,59.92,1.40,-0.50
18-December-2018,22.90,22.90,22.05,22.10,22.188252148997134670,3490,30,77437.00,3260,93.41,0.85,-0.80
17-December-2018,21.65,23.50,21.65,22.20,22.606333527019174898,3442,35,77811.00,2661,77.31,1.85,0.55
14-December-2018,22.60,22.60,21.80,22.50,22.325630252100840336,2380,28,53135.00,1467,61.64,0.80,-0.10
13-December-2018,22.10,22.80,22.00,22.30,22.364799181376311077,3909,22,87424.00,3635,92.99,0.80,0.20
12-December-2018,22.45,23.30,22.00,22.35,22.361679005637438022,14723,47,329231.00,12818,87.06,1.30,-0.10
11-December-2018,21.00,22.45,20.60,22.45,21.920108005082592121,18888,62,414027.00,14964,79.22,1.85,1.45
10-December-2018,22.00,22.00,21.40,21.40,21.408250355618776671,1406,18,30100.00,1396,99.29,0.60,-0.60
7-December-2018,22.50,23.10,22.30,22.50,22.629272699894594187,6641,40,150281.00,4505,67.84,0.80,0.00
6-December-2018,22.05,22.40,21.65,22.15,22.158739146847867119,5298,19,117397.00,3874,73.12,0.75,0.10
5-December-2018,22.00,22.65,21.50,22.00,21.985608275241736001,13341,23,293310.00,13141,98.50,1.15,0.00
4-December-2018,22.00,22.75,22.00,22.20,22.213749204328453214,7855,44,174489.00,6052,77.05,0.75,0.20
3-December-2018,22.35,23.00,22.00,22.65,22.365237436606731212,10845,59,242551.00,9015,83.13,1.00,0.30
30-November-2018,22.85,23.10,21.30,22.40,22.581098641464855286,8465,36,191149.00,6583,77.77,1.80,-0.45
29-November-2018,21.70,22.05,21.20,22.05,21.984195329517248366,19741,91,433990.00,10890,55.16,0.85,0.35
28-November-2018,22.60,22.65,20.90,21.00,21.682995844018038730,11309,68,245213.00,7945,70.25,1.75,-1.60
27-November-2018,21.95,23.00,21.80,22.00,22.094454323642529258,24181,85,534266.00,20956,86.66,1.20,0.05
26-November-2018,23.90,24.00,22.10,22.90,22.909298998569384835,17475,70,400340.00,13253,75.84,1.90,-1.00
22-November-2018,24.40,24.40,22.70,23.25,23.391267605633802816,31950,171,747351.00,17774,55.63,1.70,-1.15
21-November-2018,22.90,23.50,21.55,23.50,22.831619027472963325,113457,325,2590407.00,32993,29.08,1.95,0.60
20-November-2018,22.40,22.40,22.40,22.40,22.400000000000000000,10350,13,231840.00,10350,100.00,0.00,0.00
19-November-2018,19.35,21.35,19.35,21.35,19.786643225278165791,41522,79,821581.00,40850,98.38,2.00,2.00
16-November-2018,20.35,20.35,20.35,20.35,20.349967122086651567,13687,21,278530.00,13645,99.69,0.00,0.00
15-November-2018,21.40,21.40,21.40,21.40,21.400000000000000000,24630,50,527082.00,23006,93.41,0.00,0.00
14-November-2018,23.20,23.20,22.50,22.50,22.574077209617338300,11812,34,266645.00,11812,100.00,0.70,-0.70
13-November-2018,24.00,24.50,23.65,23.65,23.671097844573253271,28811,95,681988.00,25647,89.02,0.85,-0.35
12-November-2018,26.70,26.70,24.30,24.85,24.919249577665155152,56235,360,1401334.00,32425,57.66,2.40,-1.85
9-November-2018,25.55,25.55,25.00,25.55,25.540054752094682410,36163,77,923605.00,32311,89.35,0.55,0.00
7-November-2018,24.25,24.35,24.20,24.35,24.299031986531986531,33264,47,808283.00,33114,99.55,0.15,0.10
6-November-2018,22.50,23.20,21.50,23.20,22.948042417727798908,193504,450,4440538.00,139394,72.04,1.70,0.70
5-November-2018,19.90,21.15,18.85,21.10,20.341385027942109680,48851,310,993697.00,33243,68.05,2.30,1.20
2-November-2018,18.95,19.40,18.35,19.30,19.186030617823947512,29264,138,561460.00,18525,63.30,1.05,0.35
1-November-2018,17.80,18.50,17.15,17.65,18.038398244651673066,7292,44,131536.00,5331,73.11,1.35,-0.15
31-October-2018,18.01,18.05,17.65,17.79,17.869198312236286919,1185,19,21175.00,825,69.62,0.40,-0.22
30-October-2018,18.45,18.45,17.75,17.77,17.774376417233560090,4410,12,78385.00,4300,97.51,0.70,-0.68
29-October-2018,18.20,18.50,17.70,17.76,18.230073677160080375,5972,40,108870.00,4943,82.77,0.80,-0.44
26-October-2018,17.15,17.99,16.51,17.75,17.334266802443991853,15712,113,272356.00,10005,63.68,1.48,0.60
25-October-2018,19.40,19.40,16.50,17.71,18.142006336803487624,41977,155,761547.00,34439,82.04,2.90,-1.69
24-October-2018,17.65,18.60,17.55,18.25,17.989344834147269613,31534,78,567276.00,27049,85.78,1.05,0.60
23-October-2018,17.10,18.00,17.10,17.83,17.673946276479580694,9158,51,161858.00,6443,70.35,0.90,0.73
22-October-2018,17.20,18.15,17.20,18.04,18.037958262831359278,17730,57,319813.00,16191,91.32,0.95,0.84
19-October-2018,16.00,17.69,16.00,16.50,16.683751363140676117,917,11,15299.00,700,76.34,1.69,0.50
17-October-2018,19.25,19.25,17.50,17.54,18.026122969098438993,12556,75,226336.00,8155,64.95,1.75,-1.71
16-October-2018,18.30,19.30,18.16,18.90,18.898207470010905125,29344,85,554549.00,20910,71.26,1.14,0.60
15-October-2018,18.98,18.98,17.51,18.60,18.334626079320942484,13666,81,250561.00,10319,75.51,1.47,-0.38
12-October-2018,16.50,17.64,16.50,17.56,17.289583712052354117,11002,42,190220.00,10302,93.64,1.14,1.06
11-October-2018,16.00,17.65,16.00,16.14,16.231391585760517799,14832,43,240744.00,13203,89.02,1.65,0.14
10-October-2018,15.94,16.94,15.51,16.32,16.345221363316936050,5692,48,93037.00,3725,65.44,1.43,0.38
9-October-2018,16.15,16.84,15.25,15.47,15.961438130883520471,8817,46,140732.00,7996,90.69,1.59,-0.68
8-October-2018,17.05,18.11,16.00,16.61,17.634747179066248677,101119,388,1783208.00,62511,61.82,2.11,-0.44
5-October-2018,16.20,16.47,15.33,16.47,16.298595744680851063,23500,60,383017.00,22898,97.44,1.14,0.27
4-October-2018,15.00,15.71,15.00,15.69,15.385815137087506156,6091,35,93715.00,2760,45.31,0.71,0.69
3-October-2018,15.49,15.49,14.51,14.99,14.990263223038204472,12119,43,181667.00,10520,86.81,0.98,-0.50
1-October-2018,13.85,14.95,13.80,14.94,14.463917525773195876,1940,17,28060.00,1265,65.21,1.15,1.09
28-September-2018,14.70,14.70,14.30,14.38,14.478634518978276438,4189,21,60651.00,2889,68.97,0.40,-0.32
27-September-2018,14.60,15.25,14.60,14.80,14.885256619810395554,3059,23,45534.00,2495,81.56,0.65,0.20
26-September-2018,15.60,15.60,14.70,14.76,14.846332404828226555,2154,15,31979.00,1896,88.02,0.90,-0.84
25-September-2018,15.70,15.70,14.51,14.86,14.698080000000000000,6250,23,91863.00,5052,80.83,1.19,-0.84
24-September-2018,15.45,15.70,14.76,15.18,15.325611325611325611,16317,62,250068.00,12961,79.43,0.94,-0.27
21-September-2018,15.55,16.04,14.73,14.96,14.926790270454158870,29395,41,438773.00,26815,91.22,1.31,-0.59
19-September-2018,15.50,15.80,15.20,15.50,15.486092390638402156,8161,13,126382.00,7061,86.52,0.60,0.00
18-September-2018,15.35,15.86,15.10,15.51,15.624930397367754998,39510,62,617341.00,38007,96.20,0.76,0.16
17-September-2018,15.00,15.50,15.00,15.11,15.166408748581450531,9693,21,147008.00,7690,79.34,0.50,0.11
14-September-2018,15.35,15.69,15.00,15.50,15.356483065343824837,2923,21,44887.00,2758,94.36,0.69,0.15
12-September-2018,16.00,16.00,15.02,15.33,15.337449483610237988,8908,33,136626.00,6411,71.97,0.98,-0.67
11-September-2018,16.20,16.20,15.16,15.35,15.746468339704171514,12034,46,189493.00,11085,92.11,1.04,-0.85
10-September-2018,15.55,15.58,14.80,15.58,15.389902298526006664,17707,54,272509.00,17039,96.23,0.78,0.03
7-September-2018,14.75,14.84,14.45,14.84,14.676740237691001697,11780,30,172892.00,11238,95.40,0.39,0.09
6-September-2018,14.09,14.14,13.55,14.14,14.068451311534315486,11132,38,156610.00,10037,90.16,0.59,0.05
5-September-2018,13.94,13.94,13.26,13.47,13.582827899924184988,5276,24,71663.00,2716,51.48,0.68,-0.47
4-September-2018,14.09,14.20,13.55,13.78,13.774188701923076923,6656,37,91681.00,4537,68.16,0.65,-0.31
3-September-2018,13.01,14.14,13.01,14.05,13.689043209876543209,5184,25,70964.00,3774,72.80,1.13,1.04
31-August-2018,13.25,13.98,13.00,13.55,13.436315196229121836,19518,41,262250.00,15551,79.68,0.98,0.30
30-August-2018,13.50,13.99,13.30,13.36,13.383375059608965188,33552,80,449039.00,30029,89.50,0.69,-0.14
29-August-2018,14.65,14.65,14.00,14.00,14.028872848417545807,1801,10,25266.00,1801,100.00,0.65,-0.65
28-August-2018,16.18,16.18,14.73,14.73,15.023951193793778715,13277,71,199473.00,10822,81.51,1.45,-1.45
27-August-2018,15.50,15.50,15.31,15.50,15.496969233903830480,39264,106,608473.00,35188,89.62,0.19,0.00
24-August-2018,14.77,14.77,14.50,14.77,14.764894884081655264,36103,69,533057.00,28154,77.98,0.27,0.00
23-August-2018,13.94,14.07,13.52,14.07,13.982956416730705895,36436,79,509483.00,27306,74.94,0.55,0.13
21-August-2018,13.24,13.40,13.03,13.40,13.359103893355903512,37808,71,505081.00,28449,75.25,0.37,0.16
20-August-2018,12.05,12.77,12.05,12.77,12.668535429430123685,17302,33,219191.00,16252,93.93,0.72,0.72
17-August-2018,12.20,12.20,11.68,12.17,12.108489151084891510,10001,20,121097.00,9501,95.00,0.52,-0.03
16-August-2018,12.00,12.10,11.63,11.79,11.943543543543543543,1665,27,19886.00,1385,83.18,0.47,-0.21
14-August-2018,12.00,12.60,11.66,12.22,12.366628790984806775,85367,104,1055702.00,67521,79.09,0.94,0.22
13-August-2018,12.25,12.25,11.50,12.00,11.924834941594718131,5907,38,70440.00,4872,82.48,0.75,-0.25
10-August-2018,12.29,12.29,11.21,12.01,11.814006124350951937,22533,74,266205.00,19294,85.63,1.08,-0.28
9-August-2018,12.49,12.49,11.50,11.74,11.796638655462184873,6545,56,77209.00,5675,86.71,0.99,-0.75
8-August-2018,12.99,12.99,11.81,12.10,12.156615888203449578,15886,92,193120.00,10114,63.67,1.18,-0.89
7-August-2018,12.89,12.93,11.80,12.43,12.341391639163916391,36360,121,448733.00,33420,91.91,1.13,-0.46
6-August-2018,12.55,12.64,12.00,12.32,12.539026574582780772,116126,203,1456107.00,94537,81.41,0.64,-0.23
3-August-2018,12.04,12.04,12.04,12.04,12.039755351681957186,1635,11,19685.00,1635,100.00,0.00,0.00
2-August-2018,11.47,11.47,11.47,11.47,11.469967406487661027,6443,7,73901.00,6443,100.00,0.00,0.00
1-August-2018,10.92,10.93,10.92,10.93,10.929646251319957761,7576,8,82803.00,7576,100.00,0.01,0.01
31-July-2018,10.41,10.41,10.41,10.41,10.409972299168975069,1444,6,15032.00,1444,100.00,0.00,0.00
30-July-2018,10.00,10.40,9.65,9.92,10.121559876739985123,9411,36,95254.00,8514,90.47,0.75,-0.08
27-July-2018,9.55,10.00,9.25,9.92,9.889792319749216300,20416,44,201910.00,19624,96.12,0.75,0.37
26-July-2018,9.53,9.53,9.47,9.53,9.520966595593461265,4221,16,40188.00,3961,93.84,0.06,0.00
25-July-2018,8.90,9.09,8.75,9.08,9.003287220928639912,7301,21,65733.00,7301,100.00,0.34,0.18
24-July-2018,8.45,8.66,8.45,8.66,8.533149895178197064,7632,23,65125.00,2631,34.47,0.21,0.21
23-July-2018,8.66,8.66,8.25,8.25,8.496000000000000000,250,2,2124.00,250,100.00,0.41,-0.41
20-July-2018,8.30,8.71,8.28,8.66,8.662478583666476299,1751,5,15168.00,1751,100.00,0.43,0.36
19-July-2018,8.70,8.71,7.94,8.71,8.603351955307262569,1432,12,12320.00,1432,100.00,0.77,0.01
18-July-2018,7.91,8.40,7.91,8.30,8.292899408284023668,1352,6,11212.00,1352,100.00,0.49,0.39
17-July-2018,8.60,8.60,7.79,8.02,8.160590277777777777,2304,14,18802.00,2304,100.00,0.81,-0.58
16-July-2018,8.88,8.88,8.05,8.20,8.275350538508433245,4921,14,40723.00,4921,100.00,0.83,-0.68
13-July-2018,8.46,8.46,8.46,8.46,8.400000000000000000,5,2,42.00,5,100.00,0.00,0.00
12-July-2018,8.90,8.90,8.90,8.90,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
11-July-2018,8.40,8.48,8.40,8.48,8.477611940298507462,201,2,1704.00,201,100.00,0.08,0.08
10-July-2018,8.24,8.25,7.58,8.08,8.096188340807174887,13380,15,108327.00,13380,100.00,0.67,-0.16
9-July-2018,8.49,8.49,7.77,7.90,7.910526315789473684,190,3,1503.00,190,100.00,0.72,-0.59
6-July-2018,8.50,8.84,8.10,8.15,8.371309275275872353,16765,12,140345.00,16765,100.00,0.74,-0.35
4-July-2018,8.03,8.73,7.92,8.42,8.210679258990192517,2753,16,22604.00,2753,100.00,0.81,0.39
