Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-June-2019,29.00,29.50,27.50,28.90,28.580259222333000997,1003,22,28666.00,836,83.35,2.00,-0.10
6-June-2019,27.80,30.75,27.80,29.25,28.752404702529390808,2807,25,80708.00,1883,67.08,2.95,1.45
4-June-2019,30.05,30.05,29.40,29.80,29.879056047197640117,339,13,10129.00,339,100.00,0.65,-0.25
3-June-2019,28.80,30.35,25.10,29.25,28.549364021804966686,4953,82,141405.00,4312,87.06,5.25,0.45
31-May-2019,30.00,31.45,29.65,30.80,30.697445972495088408,4072,31,125000.00,4021,98.75,1.80,0.80
30-May-2019,30.00,30.80,28.70,30.05,29.956345998383185125,1237,22,37056.00,1024,82.78,2.10,0.05
29-May-2019,29.65,31.90,29.65,30.00,29.908412764193949440,2413,42,72169.00,2362,97.89,2.25,0.35
28-May-2019,29.10,31.75,29.10,29.65,30.423480083857442348,954,26,29024.00,890,93.29,2.65,0.55
27-May-2019,28.50,30.90,28.50,30.05,29.998714652956298200,6224,63,186712.00,6059,97.35,2.40,1.55
24-May-2019,28.60,30.45,28.35,29.85,28.810899540380827314,1523,53,43879.00,1161,76.23,2.10,1.25
23-May-2019,28.05,30.85,27.50,28.40,29.241843522331327209,18942,57,553899.00,12526,66.13,3.35,0.35
22-May-2019,28.05,30.90,27.70,29.80,29.277466367713004484,1784,31,52231.00,1574,88.23,3.20,1.75
21-May-2019,28.00,30.50,28.00,29.20,29.275414937759336099,1928,34,56443.00,1117,57.94,2.50,1.20
20-May-2019,29.70,31.00,29.00,29.45,29.704786379698040475,3113,34,92471.00,3047,97.88,2.00,-0.25
17-May-2019,29.05,29.85,28.30,29.80,29.526315789473684210,57,9,1683.00,52,91.23,1.55,0.75
16-May-2019,29.60,29.70,29.05,29.65,29.666666666666666666,81,5,2403.00,81,100.00,0.65,0.05
15-May-2019,29.30,29.55,28.30,29.45,29.313013698630136986,2920,26,85594.00,2768,94.79,1.25,0.15
14-May-2019,28.05,30.00,27.50,29.30,29.069196428571428571,1792,38,52092.00,1462,81.58,2.50,1.25
13-May-2019,30.50,30.85,27.60,30.00,30.205287713841368584,643,19,19422.00,608,94.56,3.25,-0.50
10-May-2019,29.60,30.50,29.10,29.60,29.630671506352087114,3306,62,97959.00,1911,57.80,1.40,0.00
9-May-2019,30.50,30.50,28.50,29.55,29.802040816326530612,2940,32,87618.00,2340,79.59,2.00,-0.95
8-May-2019,30.05,30.45,29.30,30.45,30.029816513761467889,872,7,26186.00,860,98.62,1.15,0.40
7-May-2019,30.00,30.90,30.00,30.90,30.005960264900662251,1510,7,45309.00,1510,100.00,0.90,0.90
6-May-2019,29.30,31.00,29.00,29.55,29.974636395885065626,5638,25,168997.00,5633,99.91,2.00,0.25
3-May-2019,31.00,33.75,29.00,30.65,30.524590163934426229,6222,72,189924.00,4589,73.75,4.75,-0.35
2-May-2019,33.60,34.00,31.60,32.60,32.577617328519855595,277,15,9024.00,235,84.84,2.40,-1.00
30-April-2019,33.50,33.50,29.70,30.15,30.186046511627906976,430,11,12980.00,300,69.77,3.80,-3.35
26-April-2019,33.60,34.25,32.00,33.05,32.787646198830409356,2736,17,89707.00,2611,95.43,2.25,-0.55
25-April-2019,33.00,34.50,33.00,34.00,33.877589453860640301,1062,8,35978.00,945,88.98,1.50,1.00
23-April-2019,33.00,33.00,33.00,33.00,33.000000000000000000,1860,4,61380.00,1860,100.00,0.00,0.00
22-April-2019,32.50,34.95,32.50,32.90,33.354098360655737704,305,9,10173.00,200,65.57,2.45,0.40
18-April-2019,34.85,35.00,34.85,35.00,34.853503184713375796,157,4,5472.00,157,100.00,0.15,0.15
16-April-2019,34.30,36.65,33.25,34.75,34.152511415525114155,2190,23,74794.00,1410,64.38,3.40,0.45
15-April-2019,34.50,36.85,33.25,36.85,33.703597122302158273,695,22,23424.00,582,83.74,3.60,2.35
12-April-2019,37.55,37.55,34.50,34.50,34.603603603603603603,111,5,3841.00,111,100.00,3.05,-3.05
11-April-2019,35.10,36.00,33.75,33.80,34.171232876712328767,1168,12,39912.00,1154,98.80,2.25,-1.30
10-April-2019,35.10,35.10,34.70,34.70,34.980392156862745098,102,5,3568.00,102,100.00,0.40,-0.40
9-April-2019,34.60,37.50,34.25,37.50,34.956204379562043795,137,8,4789.00,122,89.05,3.25,2.90
8-April-2019,36.40,36.40,35.05,35.25,35.448126801152737752,694,9,24601.00,694,100.00,1.35,-1.15
5-April-2019,35.40,35.50,35.40,35.45,35.448559670781893004,243,10,8614.00,243,100.00,0.10,0.05
4-April-2019,35.15,36.90,34.25,34.85,35.049368541905855338,871,25,30528.00,713,81.86,2.65,-0.30
3-April-2019,35.50,36.00,34.50,35.25,35.018766756032171581,1492,42,52248.00,910,60.99,1.50,-0.25
2-April-2019,36.75,36.75,35.05,35.60,36.137728937728937728,1365,18,49328.00,1315,96.34,1.70,-1.15
1-April-2019,34.75,36.70,34.50,35.95,35.777060270602706027,3252,26,116347.00,3137,96.46,2.20,1.20
29-March-2019,35.05,35.50,33.90,35.50,35.176470588235294117,510,11,17940.00,505,99.02,1.60,0.45
28-March-2019,36.95,36.95,34.50,35.30,36.248501362397820163,3670,33,133032.00,2711,73.87,2.45,-1.65
27-March-2019,33.25,35.65,33.25,33.50,33.555555555555555555,1089,19,36542.00,973,89.35,2.40,0.25
26-March-2019,34.50,37.45,34.05,34.60,34.410714285714285714,224,22,7708.00,163,72.77,3.40,0.10
25-March-2019,37.80,37.80,33.15,34.50,34.498997192137986361,2493,29,86006.00,2291,91.90,4.65,-3.30
22-March-2019,35.85,37.55,34.25,36.00,35.616231086657496561,727,21,25893.00,658,90.51,3.30,0.15
20-March-2019,35.50,36.95,33.25,35.90,35.794389642416769420,3244,32,116117.00,3154,97.23,3.70,0.40
19-March-2019,35.85,36.75,35.05,35.55,35.585897435897435897,1560,16,55514.00,1552,99.49,1.70,-0.30
18-March-2019,37.50,37.60,35.00,36.60,35.761306532663316582,398,8,14233.00,388,97.49,2.60,-0.90
15-March-2019,36.00,36.00,34.80,35.00,35.106451612903225806,310,13,10883.00,250,80.65,1.20,-1.00
14-March-2019,37.75,37.75,34.65,37.00,35.848820058997050147,2712,37,97222.00,2626,96.83,3.10,-0.75
13-March-2019,37.00,40.00,35.10,36.10,36.789078498293515358,1465,26,53896.00,1325,90.44,4.90,-0.90
12-March-2019,37.80,37.80,36.00,36.30,36.317292644757433489,2556,9,92827.00,2554,99.92,1.80,-1.50
11-March-2019,35.95,38.75,35.30,35.50,35.703414970679544670,14495,75,517521.00,12452,85.91,3.45,-0.45
8-March-2019,35.25,38.80,35.25,36.55,35.951677316293929712,2504,57,90023.00,2109,84.23,3.55,1.30
7-March-2019,37.00,39.60,37.00,38.70,38.390851187029530978,1727,24,66301.00,1689,97.80,2.60,1.70
6-March-2019,35.00,37.70,35.00,37.05,36.294903926482873851,3591,26,130335.00,3559,99.11,2.70,2.05
5-March-2019,33.50,35.75,33.00,35.00,34.107975746268656716,4288,32,146255.00,3973,92.65,2.75,1.50
1-March-2019,32.15,34.50,32.15,33.50,33.219012115563839701,1073,16,35644.00,776,72.32,2.35,1.35
28-February-2019,32.90,32.90,31.30,31.35,32.018691588785046728,107,5,3426.00,97,90.65,1.60,-1.55
27-February-2019,33.80,33.80,32.65,33.45,32.904382470119521912,502,9,16518.00,502,100.00,1.15,-0.35
26-February-2019,32.00,34.45,31.80,32.90,32.472445695897023330,4972,30,161453.00,3231,64.98,2.65,0.90
25-February-2019,31.65,33.20,31.65,32.20,32.717185028993147074,3794,31,124129.00,2970,78.28,1.55,0.55
22-February-2019,32.30,34.50,32.30,34.05,34.265478424015009380,1066,16,36527.00,1059,99.34,2.20,1.75
21-February-2019,33.50,34.50,32.45,34.30,33.066523605150214592,2796,36,92454.00,2539,90.81,2.05,0.80
20-February-2019,32.50,35.85,32.50,34.80,34.750000000000000000,104,7,3614.00,53,50.96,3.35,2.30
19-February-2019,30.00,35.75,29.05,33.00,31.639303482587064676,1608,44,50876.00,1362,84.70,6.70,3.00
18-February-2019,33.00,33.00,30.40,32.50,32.204928664072632944,771,23,24830.00,755,97.92,2.60,-0.50
15-February-2019,32.75,32.75,31.95,32.00,31.978748524203069657,847,8,27086.00,800,94.45,0.80,-0.75
14-February-2019,32.50,32.50,31.05,32.45,32.421713209915280828,3187,25,103328.00,188,5.90,1.45,-0.05
13-February-2019,34.00,34.00,30.00,30.25,31.353259590491880442,4249,95,133220.00,3115,73.31,4.00,-3.75
12-February-2019,35.00,35.00,32.50,34.95,32.567972350230414746,1736,10,56538.00,1700,97.93,2.50,-0.05
11-February-2019,33.40,35.85,33.10,33.70,33.669924812030075187,1330,17,44781.00,1100,82.71,2.75,0.30
8-February-2019,32.00,36.80,32.00,35.75,34.841868086849651782,2441,19,85049.00,2248,92.09,4.80,3.75
7-February-2019,34.55,36.00,32.10,33.85,34.206003855687138529,3631,51,124202.00,3143,86.56,3.90,-0.70
6-February-2019,34.05,36.35,28.55,35.50,34.006377551020408163,3136,27,106644.00,1889,60.24,7.80,1.45
5-February-2019,36.05,36.05,34.10,34.10,35.976884422110552763,995,13,35797.00,985,98.99,1.95,-1.95
4-February-2019,37.90,37.90,35.00,37.60,36.757009345794392523,1391,22,51129.00,1316,94.61,2.90,-0.30
1-February-2019,34.10,38.00,34.10,37.30,36.965806001395673412,1433,26,52972.00,940,65.60,3.90,3.20
31-January-2019,35.85,36.80,34.75,36.20,35.776623376623376623,385,11,13774.00,350,90.91,2.05,0.35
30-January-2019,35.85,36.00,34.00,34.70,35.089037817137386309,2089,28,73301.00,2061,98.66,2.00,-1.15
29-January-2019,37.80,40.50,33.00,36.45,36.666566716641679160,3335,42,122283.00,2704,81.08,7.50,-1.35
28-January-2019,40.15,40.45,35.85,37.30,37.339912091700422304,11603,138,433255.00,8910,76.79,4.60,-2.85
25-January-2019,41.50,44.00,34.50,38.30,36.543976529551983375,16361,117,597896.00,14539,88.86,9.50,-3.20
24-January-2019,36.70,45.35,36.70,42.15,42.233859397417503586,697,21,29437.00,364,52.22,8.65,5.45
23-January-2019,45.40,45.40,45.40,45.40,45.400000000000000000,400,1,18160.00,400,100.00,0.00,0.00
22-January-2019,40.30,45.50,40.30,44.00,43.858310626702997275,367,11,16096.00,294,80.11,5.20,3.70
21-January-2019,43.65,44.95,43.00,43.70,43.682973929835854522,3107,28,135723.00,2806,90.31,1.95,0.05
18-January-2019,43.70,44.80,40.40,42.60,41.947990543735224586,423,18,17744.00,415,98.11,4.40,-1.10
17-January-2019,45.00,46.35,43.35,43.55,43.952580195258019525,717,28,31514.00,581,81.03,3.00,-1.45
16-January-2019,45.00,46.25,43.05,46.10,45.681466395112016293,2455,36,112148.00,2396,97.60,3.20,1.10
15-January-2019,43.95,46.40,42.10,45.15,44.479358717434869739,2495,51,110976.00,2413,96.71,4.30,1.20
14-January-2019,44.95,45.00,42.15,44.95,42.575221238938053097,113,9,4811.00,101,89.38,2.85,0.00
11-January-2019,45.45,45.45,43.05,44.95,43.201834862385321100,109,13,4709.00,109,100.00,2.40,-0.50
10-January-2019,45.90,45.90,42.65,45.25,44.375000000000000000,280,31,12425.00,204,72.86,3.25,-0.65
9-January-2019,45.65,47.50,44.55,44.95,44.956195244055068836,799,32,35920.00,652,81.60,2.95,-0.70
8-January-2019,47.90,47.90,43.10,45.70,44.513392857142857142,224,26,9971.00,114,50.89,4.80,-2.20
7-January-2019,47.10,47.10,45.50,46.40,46.270576131687242798,972,29,44975.00,862,88.68,1.60,-0.70
4-January-2019,45.50,48.00,45.35,47.65,45.560248447204968944,3220,25,146704.00,3000,93.17,2.65,2.15
3-January-2019,48.20,48.20,45.70,46.30,46.657480314960629921,508,22,23702.00,467,91.93,2.50,-1.90
2-January-2019,47.15,48.40,46.80,48.25,47.722376973073351903,1077,10,51397.00,1076,99.91,1.60,1.10
1-January-2019,46.00,47.75,46.00,47.50,46.855769230769230769,1040,10,48730.00,740,71.15,1.75,1.50
31-December-2018,47.15,47.90,45.25,47.80,47.426991150442477876,452,9,21437.00,342,75.66,2.65,0.65
28-December-2018,45.55,47.90,43.00,47.15,46.672727272727272727,1485,30,69309.00,1469,98.92,4.90,1.60
27-December-2018,46.60,47.40,44.90,45.55,45.752032520325203252,246,13,11255.00,163,66.26,2.50,-1.05
26-December-2018,46.10,47.50,44.75,46.65,47.189627039627039627,8580,27,404887.00,7968,92.87,2.75,0.55
24-December-2018,48.00,48.45,47.75,48.45,48.427884615384615384,5200,3,251825.00,5200,100.00,0.70,0.45
21-December-2018,48.90,48.90,46.50,46.65,48.300656897422940879,7916,33,382348.00,7866,99.37,2.40,-2.25
20-December-2018,46.25,48.60,45.45,47.15,46.101238390092879256,6460,17,297814.00,6348,98.27,3.15,0.90
19-December-2018,46.30,49.00,46.30,49.00,46.309575093009594673,5107,5,236503.00,5107,100.00,2.70,2.70
18-December-2018,51.70,51.70,45.10,46.30,46.127266942411708558,6286,31,289956.00,5980,95.13,6.60,-5.40
17-December-2018,47.10,49.80,46.55,47.50,47.980563654033041788,2058,43,98744.00,1550,75.32,3.25,0.40
14-December-2018,43.75,47.25,43.75,47.25,47.237810945273631840,1005,8,47474.00,1003,99.80,3.50,3.50
13-December-2018,46.55,47.70,46.55,47.00,47.006451612903225806,775,36,36430.00,775,100.00,1.15,0.45
12-December-2018,46.70,46.80,44.70,46.55,46.508960573476702508,1395,31,64880.00,1082,77.56,2.10,-0.15
11-December-2018,44.35,46.75,43.75,45.55,44.882167280378748027,7604,17,341284.00,7554,99.34,3.00,1.20
10-December-2018,41.60,46.70,41.60,44.35,45.272753877670471173,3417,9,154697.00,3015,88.24,5.10,2.75
7-December-2018,44.00,46.00,43.10,46.00,44.351887396033269353,7815,18,346610.00,6815,87.20,2.90,2.00
6-December-2018,45.00,45.00,44.00,45.00,44.982277121374865735,1862,13,83757.00,1862,100.00,1.00,0.00
5-December-2018,44.65,45.05,44.15,45.00,44.969117647058823529,3400,17,152895.00,3300,97.06,0.90,0.35
4-December-2018,44.00,47.45,44.00,45.00,47.071554104946020587,3983,22,187486.00,3527,88.55,3.45,1.00
3-December-2018,45.80,46.95,44.00,45.10,46.349785807412926056,10738,61,497704.00,9056,84.34,2.95,-0.70
30-November-2018,45.50,45.50,41.00,45.05,44.670571010248901903,2732,15,122040.00,2557,93.59,4.50,-0.45
29-November-2018,45.00,45.50,43.25,45.00,45.211096075778078484,2217,15,100233.00,2217,100.00,2.25,0.00
28-November-2018,45.00,45.50,44.50,45.05,45.007351197533791795,4217,43,189796.00,3847,91.23,1.00,0.05
27-November-2018,45.00,45.25,44.00,45.20,44.782732447817836812,5270,29,236005.00,4370,82.92,1.25,0.20
26-November-2018,44.05,45.60,43.50,45.25,44.020532319391634980,3945,23,173661.00,3797,96.25,2.10,1.20
22-November-2018,44.00,45.00,42.50,45.00,44.004151961801951422,4817,23,211968.00,4802,99.69,2.50,1.00
21-November-2018,40.50,44.00,40.50,44.00,43.591642228739002932,4092,45,178377.00,3611,88.25,3.50,3.50
20-November-2018,43.05,43.80,43.00,43.50,43.298254533129977969,5901,23,255503.00,5900,99.98,0.80,0.45
19-November-2018,42.00,43.65,40.50,43.05,42.980982056516600408,9307,73,400024.00,9062,97.37,3.15,1.05
16-November-2018,39.05,42.80,39.05,42.30,41.610498561840843720,4172,29,173599.00,2747,65.84,3.75,3.25
15-November-2018,39.60,41.50,39.50,41.50,40.031842304776345716,6595,30,264010.00,6437,97.60,2.00,1.90
14-November-2018,36.85,41.70,36.80,40.70,38.788942891859052247,16460,114,638466.00,12920,78.49,4.90,3.85
13-November-2018,40.25,41.95,38.50,39.80,39.662431941923774954,3857,82,152978.00,2945,76.35,3.45,-0.45
12-November-2018,40.75,41.95,39.50,40.05,40.380808462410275783,2647,30,106888.00,2141,80.88,2.45,-0.70
9-November-2018,37.50,42.90,37.50,40.10,40.841194644696189495,4855,46,198284.00,4525,93.20,5.40,2.60
7-November-2018,40.00,43.95,40.00,41.85,41.911345319280843149,1613,13,67603.00,1593,98.76,3.95,1.85
6-November-2018,40.00,42.00,38.00,40.65,39.791919805589307411,6584,57,261990.00,1985,30.15,4.00,0.65
5-November-2018,41.00,42.80,39.30,39.90,40.021991203518592562,2501,37,100095.00,2451,98.00,3.50,-1.10
2-November-2018,43.00,43.00,39.30,40.25,41.624456859093730602,4833,40,201171.00,1471,30.44,3.70,-2.75
1-November-2018,38.10,40.60,38.10,40.25,39.576143004468889652,2909,42,115127.00,2520,86.63,2.50,2.15
31-October-2018,40.00,41.00,38.05,38.85,38.847235693501454898,4124,65,160206.00,2845,68.99,2.95,-1.15
30-October-2018,39.00,40.05,38.10,39.65,39.418856259659969088,647,26,25504.00,535,82.69,1.95,0.65
29-October-2018,44.00,44.00,37.10,39.45,38.671505599336374948,2411,41,93237.00,1658,68.77,6.90,-4.55
26-October-2018,41.80,41.80,38.20,39.60,38.832170469545540260,5303,62,205927.00,3892,73.39,3.60,-2.20
25-October-2018,40.25,40.25,39.50,39.50,39.531073446327683615,531,11,20991.00,506,95.29,0.75,-0.75
24-October-2018,40.50,40.50,39.70,40.25,40.274418604651162790,215,4,8659.00,215,100.00,0.80,-0.25
23-October-2018,42.15,42.90,39.10,41.60,41.498586620002692152,7429,62,308293.00,6191,83.34,3.80,-0.55
22-October-2018,42.20,43.50,42.20,43.50,42.558583106267029972,1101,10,46857.00,1101,100.00,1.30,1.30
19-October-2018,45.35,45.35,41.05,42.75,42.787787182587666263,4962,33,212313.00,2852,57.48,4.30,-2.60
17-October-2018,42.30,45.00,42.30,43.70,44.154098360655737704,915,18,40401.00,903,98.69,2.70,1.40
16-October-2018,45.95,46.00,43.25,45.90,44.983209876543209876,2025,9,91091.00,25,1.23,2.75,-0.05
15-October-2018,45.50,46.10,42.00,45.05,45.490822027134876296,1253,38,57000.00,1225,97.77,4.10,-0.45
12-October-2018,45.50,45.95,44.05,45.25,45.220547945205479452,1460,26,66022.00,1141,78.15,1.90,-0.25
11-October-2018,43.00,45.35,43.00,44.55,44.301016419077404222,1279,20,56661.00,1268,99.14,2.35,1.55
10-October-2018,43.40,44.25,42.50,44.00,43.629361421988150098,3038,49,132546.00,2653,87.33,1.75,0.60
9-October-2018,42.15,43.90,41.00,42.70,42.568299361119561910,3287,37,139922.00,3048,92.73,2.90,0.55
8-October-2018,42.60,45.00,42.60,42.85,43.728512960436562073,733,16,32053.00,628,85.68,2.40,0.25
5-October-2018,45.30,45.30,43.00,45.00,44.163783783783783783,7400,18,326812.00,5360,72.43,2.30,-0.30
4-October-2018,45.60,45.60,44.00,44.35,44.529388403494837172,2518,19,112125.00,2414,95.87,1.60,-1.25
3-October-2018,47.95,49.00,44.50,46.15,46.742514970059880239,3841,56,179538.00,2592,67.48,4.50,-1.80
1-October-2018,46.00,49.50,45.00,47.80,46.618261826182618261,3636,65,169504.00,3591,98.76,4.50,1.80
28-September-2018,48.00,48.60,45.00,45.45,46.339309606636339309,3737,30,173170.00,3705,99.14,3.60,-2.55
27-September-2018,44.00,51.50,44.00,46.15,46.815000000000000000,1000,14,46815.00,955,95.50,7.50,2.15
26-September-2018,46.00,47.45,45.40,46.40,46.466836734693877551,784,14,36430.00,784,100.00,2.05,0.40
25-September-2018,52.20,52.20,46.00,46.00,46.763732928679817905,6590,35,308173.00,6560,99.54,6.20,-6.20
24-September-2018,52.50,52.50,46.00,47.60,46.222545454545454545,1375,24,63556.00,1348,98.04,6.50,-4.90
21-September-2018,51.85,51.85,46.10,46.20,49.788115715402658326,1279,34,63679.00,1273,99.53,5.75,-5.65
19-September-2018,49.75,52.00,48.55,51.90,49.937500000000000000,144,16,7191.00,144,100.00,3.45,2.15
18-September-2018,50.30,50.30,49.25,49.25,49.852327447833065810,1869,30,93174.00,1859,99.46,1.05,-1.05
17-September-2018,52.05,52.05,49.55,51.35,50.427980132450331125,2416,18,121834.00,1622,67.14,2.50,-0.70
14-September-2018,49.20,53.70,49.00,52.10,51.104166666666666666,1200,36,61325.00,1028,85.67,4.70,2.90
12-September-2018,44.85,53.00,44.80,50.15,49.100937672366243794,1813,35,89020.00,1256,69.28,8.20,5.30
11-September-2018,49.00,49.50,48.10,49.00,48.903422982885085574,818,22,40003.00,718,87.78,1.40,0.00
10-September-2018,49.20,50.00,49.00,49.20,49.194565217391304347,1840,29,90518.00,1685,91.58,1.00,0.00
7-September-2018,49.70,51.00,49.00,49.20,49.716062176165803108,965,34,47976.00,917,95.03,2.00,-0.50
6-September-2018,49.00,51.60,47.80,51.60,49.490974729241877256,277,17,13709.00,221,79.78,3.80,2.60
5-September-2018,49.25,52.00,47.00,49.55,49.794251947354284179,3723,37,185384.00,3566,95.78,5.00,0.30
4-September-2018,51.45,52.90,50.00,51.20,50.815438596491228070,1425,45,72412.00,1410,98.95,2.90,-0.25
3-September-2018,53.80,53.80,50.55,51.50,51.332914572864321608,796,34,40861.00,642,80.65,3.25,-2.30
31-August-2018,51.50,52.30,50.25,50.75,50.743689320388349514,4120,84,209064.00,3305,80.22,2.05,-0.75
30-August-2018,50.85,52.50,50.85,51.55,51.613636363636363636,1760,28,90840.00,1735,98.58,1.65,0.70
29-August-2018,51.10,51.90,50.25,50.90,51.141382049245432883,1259,30,64387.00,1129,89.67,1.65,-0.20
28-August-2018,52.50,52.50,51.10,51.40,51.674933569530558015,1129,32,58341.00,1008,89.28,1.40,-1.10
27-August-2018,53.10,54.50,51.55,52.50,52.862619808306709265,626,29,33092.00,432,69.01,2.95,-0.60
24-August-2018,51.65,53.50,51.55,53.15,52.452671040299906279,1067,55,55967.00,607,56.89,1.95,1.50
23-August-2018,53.60,58.30,52.05,53.00,53.195395627781002128,5169,96,274967.00,2648,51.23,6.25,-0.60
21-August-2018,52.70,54.90,52.70,53.65,53.449184441656210790,797,23,42599.00,622,78.04,2.20,0.95
20-August-2018,54.60,58.40,52.50,53.55,53.619058768438304846,4271,62,229007.00,2715,63.57,5.90,-1.05
17-August-2018,50.10,57.50,50.10,54.50,55.918981481481481481,11232,124,628082.00,6812,60.65,7.40,4.40
16-August-2018,50.55,54.90,50.55,53.10,52.427639383155397390,1686,31,88393.00,1621,96.14,4.35,2.55
14-August-2018,57.60,60.00,51.10,51.90,55.643772241992882562,2810,114,156359.00,2253,80.18,8.90,-5.70
13-August-2018,56.00,56.00,51.00,52.15,53.919358941745103027,3931,69,211957.00,3502,89.09,5.00,-3.85
10-August-2018,55.10,56.90,54.05,54.20,54.808367768595041322,3872,59,212218.00,3534,91.27,2.85,-0.90
9-August-2018,54.85,56.50,54.25,55.15,55.128525081108060893,4007,44,220900.00,3803,94.91,2.25,0.30
8-August-2018,54.50,56.45,53.15,54.90,55.004608294930875576,2170,79,119360.00,1947,89.72,3.30,0.40
7-August-2018,52.10,57.75,51.25,54.75,55.365621602029720913,11036,113,611015.00,9744,88.29,6.50,2.65
6-August-2018,53.00,54.90,51.40,52.10,52.820087336244541484,2290,35,120958.00,2210,96.51,3.50,-0.90
3-August-2018,48.90,54.80,47.30,53.00,52.736018513416717174,18149,255,957106.00,9369,51.62,7.50,4.10
2-August-2018,48.60,48.70,46.20,48.65,47.801529497450837581,2746,68,131263.00,1139,41.48,2.50,0.05
1-August-2018,48.25,49.40,45.80,48.80,48.551569506726457399,4014,46,194886.00,3440,85.70,3.60,0.55
31-July-2018,47.70,49.50,47.00,48.25,48.199444058373870743,2878,61,138718.00,1090,37.87,2.50,0.55
30-July-2018,48.00,48.90,45.00,47.55,47.231556212345117653,8797,145,415496.00,4241,48.21,3.90,-0.45
27-July-2018,48.00,48.00,42.25,44.45,45.073722749209519054,6009,83,270848.00,3241,53.94,5.75,-3.55
26-July-2018,41.05,45.00,41.05,43.00,43.204511650966782350,4034,67,174287.00,1780,44.12,3.95,1.95
25-July-2018,42.20,44.75,40.50,43.15,43.131766680654637012,2383,68,102783.00,1557,65.34,4.25,0.95
24-July-2018,40.20,42.75,40.20,42.30,41.690973590855340953,2537,58,105770.00,1366,53.84,2.55,2.10
23-July-2018,39.75,40.25,38.35,40.25,39.669679539852095316,2434,49,96556.00,2231,91.66,1.90,0.50
20-July-2018,41.00,41.00,38.25,39.55,39.456838905775075987,3290,60,129813.00,1886,57.33,2.75,-1.45
19-July-2018,38.10,47.95,38.10,40.55,41.729645635263612791,5785,136,241406.00,3654,63.16,9.85,2.45
18-July-2018,45.75,47.00,41.10,43.45,44.883888388838883888,1111,60,49866.00,612,55.09,5.90,-2.30
17-July-2018,48.45,48.45,45.10,45.65,45.703244274809160305,1048,35,47897.00,912,87.02,3.35,-2.80
16-July-2018,45.50,48.75,45.50,45.80,46.346880907372400756,1058,23,49035.00,1019,96.31,3.25,0.30
13-July-2018,45.65,49.35,45.65,47.95,46.833776595744680851,752,22,35219.00,732,97.34,3.70,2.30
12-July-2018,47.75,48.50,46.10,47.70,47.309352517985611510,1251,33,59184.00,995,79.54,2.40,-0.05
11-July-2018,46.25,47.75,45.90,47.25,46.959818902093944538,1767,26,82978.00,1566,88.62,1.85,1.00
10-July-2018,45.20,46.45,45.20,46.40,45.798678720445062586,2876,32,131717.00,2603,90.51,1.25,1.20
9-July-2018,46.90,47.00,44.40,45.25,45.781496062992125984,3556,52,162799.00,2448,68.84,2.60,-1.65
6-July-2018,46.75,46.90,46.20,46.50,46.472342094939191839,2549,28,118458.00,2172,85.21,0.70,-0.25
5-July-2018,44.35,46.80,44.35,45.50,45.595851083533987775,5399,43,246172.00,4497,83.29,2.45,1.15
4-July-2018,45.20,47.40,45.20,45.85,45.804128902316213494,1986,26,90967.00,1391,70.04,2.20,0.65
3-July-2018,46.00,47.35,45.50,46.05,45.978762025776002904,11018,152,506594.00,9080,82.41,1.85,0.05
