Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-September-2018,1.24,1.24,1.24,1.24,1.239972401103955841,21740,12,26957.00,21740,100.00,0.00,0.00
24-September-2018,1.23,1.23,1.19,1.19,1.223959634310835789,20017,14,24500.00,20017,100.00,0.04,-0.04
21-September-2018,1.18,1.18,1.18,1.18,1.180000000000000000,5000,1,5900.00,5000,100.00,0.00,0.00
19-September-2018,1.13,1.13,1.13,1.13,1.130000000000000000,500,1,565.00,500,100.00,0.00,0.00
18-September-2018,1.08,1.08,1.08,1.08,1.080000000000000000,3200,2,3456.00,3200,100.00,0.00,0.00
17-September-2018,1.03,1.03,1.03,1.03,1.030000000000000000,3500,2,3605.00,3500,100.00,0.00,0.00
14-September-2018,0.99,0.99,0.99,0.99,0.990000000000000000,3500,5,3465.00,3500,100.00,0.00,0.00
12-September-2018,1.00,1.00,0.95,0.95,0.993850000000000000,60000,8,59631.00,60000,100.00,0.05,-0.05
11-September-2018,0.96,0.96,0.96,0.96,0.960000000000000000,3500,2,3360.00,3500,100.00,0.00,0.00
4-September-2018,0.92,0.92,0.92,0.92,0.920000000000000000,4800,2,4416.00,4800,100.00,0.00,0.00
3-September-2018,0.88,0.88,0.88,0.88,0.880000000000000000,4250,4,3740.00,4250,100.00,0.00,0.00
29-August-2018,0.84,0.84,0.84,0.84,0.840000000000000000,1500,1,1260.00,1500,100.00,0.00,0.00
27-August-2018,0.80,0.80,0.80,0.80,0.800000000000000000,1500,2,1200.00,1500,100.00,0.00,0.00
24-August-2018,0.77,0.77,0.77,0.77,0.770000000000000000,3700,2,2849.00,3700,100.00,0.00,0.00
21-August-2018,0.74,0.74,0.74,0.74,0.738955823293172690,249,1,184.00,249,100.00,0.00,0.00
20-August-2018,0.84,0.84,0.77,0.77,0.828852459016393442,6100,4,5056.00,6100,100.00,0.07,-0.07
17-August-2018,0.80,0.80,0.80,0.80,0.799771493858897457,3501,7,2800.00,3501,100.00,0.00,0.00
16-August-2018,0.77,0.77,0.77,0.77,0.769097222222222222,576,1,443.00,576,100.00,0.00,0.00
14-August-2018,0.74,0.74,0.74,0.74,0.740000000000000000,2400,1,1776.00,2400,100.00,0.00,0.00
13-August-2018,0.68,0.71,0.68,0.71,0.691111111111111111,2700,3,1866.00,2700,100.00,0.03,0.03
10-August-2018,0.68,0.68,0.68,0.68,0.680000000000000000,1500,1,1020.00,1500,100.00,0.00,0.00
9-August-2018,0.67,0.67,0.67,0.67,0.669987894589812831,10739,3,7195.00,10739,100.00,0.00,0.00
8-August-2018,0.64,0.64,0.64,0.64,0.639506172839506172,1620,3,1036.00,1620,100.00,0.00,0.00
6-August-2018,0.61,0.61,0.61,0.61,0.610000000000000000,100,1,61.00,100,100.00,0.00,0.00
1-August-2018,0.64,0.64,0.58,0.59,0.600851722802942315,7749,7,4656.00,7749,100.00,0.06,-0.05
31-July-2018,0.61,0.61,0.61,0.61,0.610000000000000000,1500,2,915.00,1500,100.00,0.00,0.00
30-July-2018,0.64,0.64,0.64,0.64,0.640000000000000000,600,1,384.00,600,100.00,0.00,0.00
27-July-2018,0.67,0.67,0.67,0.67,0.670000000000000000,1500,2,1005.00,1500,100.00,0.00,0.00
20-July-2018,0.70,0.70,0.70,0.70,0.700000000000000000,4900,9,3430.00,4900,100.00,0.00,0.00
19-July-2018,0.79,0.79,0.73,0.73,0.745000000000000000,400,2,298.00,400,100.00,0.06,-0.06
18-July-2018,0.76,0.76,0.76,0.76,0.760000000000000000,1600,2,1216.00,1600,100.00,0.00,0.00
17-July-2018,0.73,0.73,0.73,0.73,0.730000000000000000,2400,2,1752.00,2400,100.00,0.00,0.00
13-July-2018,0.76,0.76,0.76,0.76,0.759259259259259259,1026,3,779.00,1026,100.00,0.00,0.00
12-July-2018,0.79,0.79,0.73,0.73,0.734678298800436205,9170,6,6737.00,9170,100.00,0.06,-0.06
9-July-2018,0.70,0.76,0.70,0.76,0.724886584575502268,3086,4,2237.00,3086,100.00,0.06,0.06
6-July-2018,0.73,0.73,0.73,0.73,0.729907539118065433,5624,4,4105.00,5624,100.00,0.00,0.00
5-July-2018,0.76,0.76,0.76,0.76,0.759940357852882703,4024,4,3058.00,4024,100.00,0.00,0.00
2-July-2018,0.79,0.79,0.79,0.79,0.789937106918238993,7950,12,6280.00,7950,100.00,0.00,0.00
29-June-2018,0.83,0.83,0.83,0.83,0.829846153846153846,3250,5,2697.00,3250,100.00,0.00,0.00
28-June-2018,0.87,0.87,0.87,0.87,0.869932971592722630,6266,11,5451.00,6266,100.00,0.00,0.00
27-June-2018,0.91,0.91,0.91,0.91,0.910000000000000000,4100,5,3731.00,4100,100.00,0.00,0.00
26-June-2018,0.95,0.95,0.95,0.95,0.950000000000000000,14000,8,13300.00,14000,100.00,0.00,0.00
25-June-2018,0.95,1.00,0.95,1.00,0.950495049504950495,1010,2,960.00,1010,100.00,0.05,0.05
22-June-2018,1.02,1.02,0.94,1.00,0.973617021276595744,4700,8,4576.00,4700,100.00,0.08,-0.02
21-June-2018,0.98,0.98,0.98,0.98,0.980000000000000000,8300,5,8134.00,8300,100.00,0.00,0.00
20-June-2018,0.94,0.94,0.94,0.94,0.940000000000000000,200,1,188.00,200,100.00,0.00,0.00
19-June-2018,0.90,0.90,0.90,0.90,0.899974931060416144,3989,9,3590.00,3989,100.00,0.00,0.00
18-June-2018,0.86,0.86,0.86,0.86,0.859042553191489361,376,2,323.00,376,100.00,0.00,0.00
15-June-2018,0.82,0.82,0.82,0.82,0.820000000000000000,1500,1,1230.00,1500,100.00,0.00,0.00
14-June-2018,0.79,0.79,0.79,0.79,0.789958158995815899,3585,2,2832.00,3585,100.00,0.00,0.00
13-June-2018,0.76,0.76,0.76,0.76,0.760000000000000000,1200,2,912.00,1200,100.00,0.00,0.00
12-June-2018,0.76,0.76,0.73,0.73,0.739837398373983739,1476,2,1092.00,1476,100.00,0.03,-0.03
11-June-2018,0.76,0.76,0.76,0.76,0.760000000000000000,9025,12,6859.00,9025,100.00,0.00,0.00
8-June-2018,0.79,0.79,0.79,0.79,0.790000000000000000,1000,3,790.00,1000,100.00,0.00,0.00
7-June-2018,0.83,0.83,0.83,0.83,0.830000000000000000,3000,4,2490.00,3000,100.00,0.00,0.00
6-June-2018,0.87,0.87,0.87,0.87,0.870000000000000000,100,1,87.00,100,100.00,0.00,0.00
5-June-2018,0.91,0.91,0.91,0.91,0.902912621359223300,103,2,93.00,103,100.00,0.00,0.00
4-June-2018,0.95,0.95,0.95,0.95,0.950000000000000000,100,1,95.00,100,100.00,0.00,0.00
31-May-2018,0.99,0.99,0.99,0.99,0.989780048878027105,4501,5,4455.00,4501,100.00,0.00,0.00
30-May-2018,1.04,1.04,1.04,1.04,1.039981826442526124,2201,5,2289.00,2201,100.00,0.00,0.00
28-May-2018,1.09,1.09,1.09,1.09,1.090000000000000000,36100,4,39349.00,36100,100.00,0.00,0.00
25-May-2018,1.14,1.14,1.14,1.14,1.140000000000000000,2500,3,2850.00,2500,100.00,0.00,0.00
24-May-2018,1.20,1.32,1.20,1.20,1.240287769784172661,69500,25,86200.00,69500,100.00,0.12,0.00
22-May-2018,1.26,1.38,1.26,1.26,1.375294117647058823,5100,3,7014.00,5100,100.00,0.12,0.00
18-May-2018,1.32,1.32,1.32,1.32,1.320000000000000000,100,1,132.00,100,100.00,0.00,0.00
17-May-2018,1.37,1.38,1.37,1.38,1.370000000000000000,5000,2,6850.00,5000,100.00,0.01,0.01
14-May-2018,1.33,1.33,1.33,1.33,1.328767123287671232,146,2,194.00,146,100.00,0.00,0.00
10-May-2018,1.30,1.30,1.30,1.30,1.300000000000000000,50,1,65.00,50,100.00,0.00,0.00
9-May-2018,1.36,1.36,1.36,1.36,1.360000000000000000,1000,1,1360.00,1000,100.00,0.00,0.00
4-May-2018,1.43,1.43,1.43,1.43,1.429677419354838709,1550,2,2216.00,1550,100.00,0.00,0.00
3-May-2018,1.51,1.51,1.50,1.50,1.508000000000000000,500,2,754.00,500,100.00,0.01,-0.01
2-May-2018,1.45,1.45,1.45,1.45,1.450000000000000000,15900,6,23055.00,15900,100.00,0.00,0.00
30-April-2018,1.45,1.45,1.45,1.45,1.450000000000000000,1500,2,2175.00,1500,100.00,0.00,0.00
27-April-2018,1.52,1.66,1.52,1.52,1.520303797468354430,19750,8,30026.00,19750,100.00,0.14,0.00
26-April-2018,1.45,1.59,1.45,1.59,1.450800649802738454,17236,13,25006.00,17236,100.00,0.14,0.14
25-April-2018,1.52,1.52,1.52,1.52,1.519971469329529243,7010,4,10655.00,7010,100.00,0.00,0.00
24-April-2018,1.59,1.74,1.59,1.59,1.590162173772956717,18622,20,29612.00,18622,100.00,0.15,0.00
23-April-2018,1.67,1.82,1.67,1.67,1.670049751243781094,15075,10,25176.00,15075,100.00,0.15,0.00
20-April-2018,1.65,1.74,1.65,1.74,1.652216299184833336,48211,16,79655.00,48211,100.00,0.09,0.09
19-April-2018,1.73,1.73,1.73,1.73,1.730000000000000000,19000,6,32870.00,19000,100.00,0.00,0.00
18-April-2018,1.82,1.82,1.82,1.82,1.820000000000000000,103500,16,188370.00,103500,100.00,0.00,0.00
17-April-2018,1.91,1.99,1.91,1.91,1.909793228811633719,4401,11,8405.00,4401,100.00,0.08,0.00
16-April-2018,2.12,2.12,1.92,2.01,2.065699801568216714,280701,116,579844.00,280701,100.00,0.20,-0.11
13-April-2018,2.02,2.02,2.02,2.02,2.020000000000000000,21400,7,43228.00,21400,100.00,0.00,0.00
12-April-2018,1.84,1.93,1.78,1.93,1.893012582100182005,25274,23,47844.00,25274,100.00,0.15,0.09
20-March-2013,1.27,1.27,1.27,1.27,1.270000000000000000,1000,2,1270.00,1000,100.00,0.00,0.00
19-March-2013,1.33,1.33,1.33,1.33,1.330000000000000000,200,1,266.00,200,100.00,0.00,0.00
15-March-2013,1.39,1.39,1.39,1.39,1.389951179820992676,4916,3,6833.00,4916,100.00,0.00,0.00
14-March-2013,1.46,1.46,1.46,1.46,1.459982663969950881,3461,4,5053.00,3461,100.00,0.00,0.00
12-March-2013,1.53,1.53,1.53,1.53,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
8-March-2013,1.60,1.60,1.60,1.60,1.600000000000000000,1000,1,1600.00,1000,100.00,0.00,0.00
5-March-2013,1.68,1.68,1.68,1.68,1.680000000000000000,125,2,210.00,125,100.00,0.00,0.00
1-March-2013,1.76,1.76,1.76,1.76,1.757978723404255319,376,3,661.00,376,100.00,0.00,0.00
26-February-2013,1.85,1.85,1.85,1.85,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
25-February-2013,1.85,1.85,1.85,1.85,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
22-February-2013,1.81,1.81,1.81,1.81,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
21-February-2013,1.75,1.75,1.75,1.75,1.750000000000000000,1000,1,1750.00,1000,100.00,0.00,0.00
20-February-2013,1.77,1.77,1.77,1.77,1.770000000000000000,2000,1,3540.00,2000,100.00,0.00,0.00
19-February-2013,1.70,1.70,1.70,1.70,1.700000000000000000,9000,8,15300.00,9000,100.00,0.00,0.00
18-February-2013,1.62,1.65,1.62,1.62,1.620074074074074074,13500,8,21871.00,13500,100.00,0.03,0.00
15-February-2013,1.70,1.70,1.70,1.70,1.700000000000000000,8000,3,13600.00,8000,100.00,0.00,0.00
12-February-2013,1.70,1.75,1.70,1.75,1.699766744418527157,3001,2,5101.00,3001,100.00,0.05,0.05
7-February-2013,1.75,1.75,1.75,1.75,1.749729534799855751,2773,3,4852.00,2773,100.00,0.00,0.00
31-January-2013,1.88,1.88,1.78,1.78,1.798493408662900188,531,3,955.00,531,100.00,0.10,-0.10
29-January-2013,1.84,1.84,1.68,1.80,1.759924007599240075,10001,8,17601.00,10001,100.00,0.16,-0.04
28-January-2013,1.76,1.76,1.76,1.76,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
25-January-2013,1.53,1.68,1.53,1.68,1.529411764705882352,51,2,78.00,51,100.00,0.15,0.15
23-January-2013,1.75,1.75,1.60,1.60,1.682708688245315161,2348,6,3951.00,2348,100.00,0.15,-0.15
22-January-2013,1.68,1.68,1.68,1.68,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
21-January-2013,1.60,1.60,1.60,1.60,1.600000000000000000,2000,1,3200.00,2000,100.00,0.00,0.00
18-January-2013,1.53,1.53,1.53,1.53,1.530000000000000000,400,1,612.00,400,100.00,0.00,0.00
17-January-2013,1.53,1.60,1.53,1.60,1.537234042553191489,940,3,1445.00,940,100.00,0.07,0.07
16-January-2013,1.50,1.53,1.50,1.53,1.509640626414411152,11047,8,16677.00,11047,100.00,0.03,0.03
14-January-2013,1.53,1.53,1.53,1.53,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
10-January-2013,1.45,1.46,1.45,1.46,1.451341463414634146,16400,9,23802.00,16400,100.00,0.01,0.01
9-January-2013,1.51,1.52,1.39,1.52,1.426238432226456178,1837,6,2620.00,1837,100.00,0.13,0.01
8-January-2013,1.40,1.47,1.40,1.45,1.404626623376623376,2464,8,3461.00,2464,100.00,0.07,0.05
7-January-2013,1.42,1.52,1.40,1.40,1.420494923857868020,15760,16,22387.00,15760,100.00,0.12,-0.02
4-January-2013,1.40,1.45,1.35,1.45,1.386380458919319022,1351,4,1873.00,1351,100.00,0.10,0.05
3-January-2013,1.41,1.51,1.41,1.42,1.440414507772020725,1351,7,1946.00,1351,100.00,0.10,0.01
2-January-2013,1.48,1.48,1.48,1.48,1.480000000000000000,2500,1,3700.00,2500,100.00,0.00,0.00
1-January-2013,1.51,1.51,1.51,1.51,1.509933774834437086,3020,8,4560.00,3020,100.00,0.00,0.00
31-December-2012,1.51,1.59,1.49,1.58,1.523921568627450980,5100,9,7772.00,5100,100.00,0.10,0.07
27-December-2012,1.58,1.62,1.55,1.55,1.592771084337349397,415,5,661.00,415,100.00,0.07,-0.03
24-December-2012,1.56,1.58,1.56,1.58,1.578548895899053627,1585,5,2502.00,1585,100.00,0.02,0.02
20-December-2012,1.60,1.64,1.60,1.64,1.602540834845735027,5510,6,8830.00,5510,100.00,0.04,0.04
19-December-2012,1.68,1.68,1.64,1.68,1.674781040700669757,7764,7,13003.00,7764,100.00,0.04,0.00
18-December-2012,1.68,1.68,1.68,1.68,1.677419354838709677,310,3,520.00,310,100.00,0.00,0.00
17-December-2012,1.85,1.85,1.76,1.76,1.844775556393813655,5302,6,9781.00,5302,100.00,0.09,-0.09
14-December-2012,1.85,1.85,1.85,1.85,1.849845201238390092,1292,4,2390.00,1292,100.00,0.00,0.00
13-December-2012,1.86,1.86,1.86,1.86,1.840000000000000000,25,1,46.00,25,100.00,0.00,0.00
12-December-2012,1.84,1.89,1.84,1.87,1.848976744186046511,21500,12,39753.00,21500,100.00,0.05,0.03
11-December-2012,1.75,1.89,1.75,1.89,1.888339920948616600,1012,2,1911.00,1012,100.00,0.14,0.14
10-December-2012,1.93,1.93,1.82,1.82,1.875486381322957198,2056,7,3856.00,2056,100.00,0.11,-0.11
7-December-2012,2.00,2.00,1.91,1.91,1.920107526881720430,9300,9,17857.00,9300,100.00,0.09,-0.09
6-December-2012,2.00,2.00,2.00,2.00,2.000000000000000000,1730,4,3460.00,1730,100.00,0.00,0.00
5-December-2012,2.10,2.10,2.10,2.10,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
4-December-2012,2.04,2.15,2.04,2.04,2.047378583098173176,6733,20,13785.00,6733,100.00,0.11,0.00
3-December-2012,2.15,2.15,2.05,2.14,2.067213114754098360,610,3,1261.00,610,100.00,0.10,-0.01
30-November-2012,2.19,2.19,2.01,2.10,2.048942869995501574,11115,17,22774.00,11115,100.00,0.18,-0.09
29-November-2012,1.99,2.10,1.99,2.10,2.079088471849865951,8206,12,17061.00,8206,100.00,0.11,0.11
27-November-2012,1.93,2.11,1.93,2.09,2.098786828422876949,2308,17,4844.00,2308,100.00,0.18,0.16
26-November-2012,2.21,2.21,2.01,2.01,2.088646247802350328,10807,18,22572.00,10807,100.00,0.20,-0.20
23-November-2012,2.12,2.12,1.93,2.11,2.091326048833130986,14826,24,31006.00,14826,100.00,0.19,-0.01
22-November-2012,1.98,2.07,1.89,2.02,1.982700892857142857,5376,24,10659.00,5376,100.00,0.18,0.04
21-November-2012,1.98,1.98,1.98,1.98,1.979976851851851851,8640,14,17107.00,8640,100.00,0.00,0.00
20-November-2012,1.88,1.89,1.75,1.89,1.772838793476692163,6929,9,12284.00,6929,100.00,0.14,0.01
19-November-2012,1.64,1.80,1.64,1.80,1.666666666666666666,120,2,200.00,120,100.00,0.16,0.16
16-November-2012,1.73,1.74,1.72,1.72,1.728239574587181640,3573,12,6175.00,3573,100.00,0.02,-0.01
15-November-2012,1.75,1.80,1.74,1.80,1.748627516220262851,6011,14,10511.00,6011,100.00,0.06,0.05
13-November-2012,1.91,1.91,1.83,1.83,1.500000000000000000,2,2,3.00,2,100.00,0.08,-0.08
12-November-2012,1.92,1.96,1.91,1.91,1.946418171228887594,13736,14,26736.00,13736,100.00,0.05,-0.01
9-November-2012,2.19,2.19,2.00,2.00,2.000000000000000000,2123,5,4246.00,2123,100.00,0.19,-0.19
8-November-2012,2.17,2.17,2.00,2.09,2.028918449971081550,1729,6,3508.00,1729,100.00,0.17,-0.08
7-November-2012,2.30,2.30,2.10,2.10,2.116089243606022129,5513,13,11666.00,5513,100.00,0.20,-0.20
6-November-2012,2.35,2.35,2.13,2.20,2.242228143636594340,15762,30,35342.00,15762,100.00,0.22,-0.15
5-November-2012,2.16,2.24,2.14,2.24,2.202182352323995383,9531,17,20989.00,9531,100.00,0.10,0.08
2-November-2012,2.14,2.14,2.04,2.14,2.139942880456956344,2451,14,5245.00,2451,100.00,0.10,0.00
1-November-2012,2.04,2.04,1.88,2.04,2.021976309226932668,6416,20,12973.00,6416,100.00,0.16,0.00
31-October-2012,1.95,1.95,1.95,1.95,1.949988633780404637,30793,25,60046.00,30793,100.00,0.00,0.00
30-October-2012,1.86,1.86,1.86,1.86,1.859877160405656334,7001,5,13021.00,7001,100.00,0.00,0.00
29-October-2012,1.78,1.78,1.78,1.78,1.779891304347826086,1104,3,1965.00,1104,100.00,0.00,0.00
26-October-2012,1.55,1.70,1.55,1.70,1.549900199600798403,1002,4,1553.00,1002,100.00,0.15,0.15
25-October-2012,1.62,1.62,1.50,1.62,1.563918096292197011,1807,9,2826.00,1807,100.00,0.12,0.00
23-October-2012,1.43,1.55,1.43,1.55,1.545183714001986097,2014,8,3112.00,2014,100.00,0.12,0.12
22-October-2012,1.43,1.57,1.43,1.48,1.512433112999685237,3177,9,4805.00,3177,100.00,0.14,0.05
19-October-2012,1.42,1.56,1.42,1.50,1.511945392491467576,4102,10,6202.00,4102,100.00,0.14,0.08
18-October-2012,1.43,1.49,1.42,1.49,1.438235294117647058,1700,8,2445.00,1700,100.00,0.07,0.06
17-October-2012,1.46,1.49,1.41,1.42,1.471653728534462479,8502,11,12512.00,8502,100.00,0.08,-0.04
16-October-2012,1.42,1.42,1.42,1.42,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
15-October-2012,1.38,1.52,1.38,1.38,1.382500000000000000,5600,5,7742.00,5600,100.00,0.14,0.00
12-October-2012,1.49,1.49,1.45,1.45,1.471188169301376848,1961,4,2885.00,1961,100.00,0.04,-0.04
