Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-June-2019,388.00,399.95,375.00,395.35,390.936481634907484120,3621,107,1415581.00,3055,84.37,24.95,7.35
31-May-2019,402.95,402.95,390.00,393.25,395.833059210526315789,6080,77,2406665.00,5571,91.63,12.95,-9.70
30-May-2019,399.95,399.95,394.00,395.15,395.294871794871794871,8658,90,3422463.00,8420,97.25,5.95,-4.80
29-May-2019,409.90,409.90,390.05,399.40,397.865710560625814863,8437,88,3356793.00,7551,89.50,19.85,-10.50
28-May-2019,411.95,411.95,400.00,400.05,401.597564642212868310,6652,44,2671427.00,6433,96.71,11.95,-11.90
27-May-2019,414.10,414.10,386.00,401.00,399.528647074397670108,37770,1659,15090197.00,31361,83.03,28.10,-13.10
24-May-2019,424.00,430.00,410.00,422.00,420.382420292407961951,17031,148,7159533.00,12354,72.54,20.00,-2.00
23-May-2019,406.00,410.00,384.00,403.55,398.577498691784406070,9555,348,3808408.00,6265,65.57,26.00,-2.45
22-May-2019,405.00,409.45,388.90,394.75,392.875560700332802778,6911,106,2715163.00,4590,66.42,20.55,-10.25
21-May-2019,424.00,430.00,400.00,408.30,409.137563822027716994,6855,458,2804638.00,5622,82.01,30.00,-15.70
20-May-2019,385.05,427.00,380.00,416.55,400.931991103827695189,8543,261,3425162.00,7426,86.92,47.00,31.50
17-May-2019,388.35,389.90,381.00,381.70,382.828964613368283093,1526,24,584197.00,1289,84.47,8.90,-6.65
16-May-2019,375.00,394.00,375.00,387.65,384.220485316240434299,15289,92,5874347.00,13143,85.96,19.00,12.65
15-May-2019,358.65,380.00,358.65,375.00,372.667500000000000000,3600,46,1341603.00,3072,85.33,21.35,16.35
14-May-2019,362.60,368.95,360.00,365.10,363.272441933458882611,1593,31,578693.00,1497,93.97,8.95,2.50
13-May-2019,375.00,383.85,360.00,362.60,367.443210930828351836,1171,67,430276.00,965,82.41,23.85,-12.40
10-May-2019,390.00,390.00,375.00,375.65,378.965346534653465346,2020,46,765510.00,1358,67.23,15.00,-14.35
9-May-2019,380.90,384.90,365.10,380.00,379.520354906054279749,1916,36,727161.00,1515,79.07,19.80,-0.90
8-May-2019,385.00,389.65,375.40,379.45,379.970623501199040767,1668,39,633791.00,1098,65.83,14.25,-5.55
7-May-2019,390.35,397.95,382.00,384.10,385.845491097070649052,8705,189,3358785.00,7979,91.66,15.95,-6.25
6-May-2019,392.00,396.35,386.05,390.30,391.669954476479514415,2636,54,1032442.00,2371,89.95,10.30,-1.70
3-May-2019,405.00,405.00,392.00,392.85,394.994283672740264380,5598,119,2211178.00,4150,74.13,13.00,-12.15
2-May-2019,402.00,413.95,398.00,399.90,402.795603197674418604,16512,146,6650961.00,15426,93.42,15.95,-2.10
30-April-2019,426.00,426.00,406.15,410.90,411.020265888456549935,6168,104,2535173.00,4372,70.88,19.85,-15.10
26-April-2019,440.00,440.10,425.00,430.65,432.041622007859949982,5598,101,2418569.00,4691,83.80,15.10,-9.35
25-April-2019,431.90,448.00,430.00,436.95,438.498899889988998899,29088,422,12755056.00,24767,85.14,18.00,5.05
24-April-2019,381.10,442.00,381.05,435.85,430.936403613593996462,41842,363,18031241.00,33753,80.67,60.95,54.75
23-April-2019,404.75,404.75,382.15,396.70,389.622278481012658227,1975,52,769504.00,1333,67.49,22.60,-8.05
22-April-2019,405.00,405.00,389.00,389.95,393.272288261515601783,2692,51,1058689.00,2232,82.91,16.00,-15.05
18-April-2019,414.90,416.00,390.00,395.85,400.001391241229131381,16532,246,6612823.00,14182,85.79,26.00,-19.05
16-April-2019,406.00,414.55,404.00,408.10,409.703254528707399447,13028,96,5337614.00,11218,86.11,10.55,2.10
15-April-2019,401.20,410.00,395.00,406.35,406.216348816966052069,12637,87,5133356.00,10931,86.50,15.00,5.15
12-April-2019,415.00,420.00,401.05,405.20,406.262470706394375627,5974,64,2427012.00,5395,90.31,18.95,-9.80
11-April-2019,405.00,412.00,405.00,406.10,408.517555266579973992,769,30,314150.00,530,68.92,7.00,1.10
10-April-2019,398.00,412.00,393.40,410.15,408.895512300621789672,7398,114,3025009.00,5943,80.33,18.60,12.15
9-April-2019,400.00,409.85,393.00,403.90,402.884705195563339171,3426,50,1380283.00,2486,72.56,16.85,3.90
8-April-2019,394.95,402.00,388.15,400.00,398.933960047003525264,8510,84,3394928.00,6585,77.38,13.85,5.05
5-April-2019,391.60,399.90,391.60,397.20,395.633466135458167330,2008,48,794432.00,1404,69.92,8.30,5.60
4-April-2019,390.05,398.70,387.00,391.60,392.319563443492452060,9804,1254,3846301.00,6378,65.06,11.70,1.55
3-April-2019,413.95,413.95,390.00,400.80,399.404424276800907543,8815,143,3520750.00,7551,85.66,23.95,-13.15
2-April-2019,417.80,418.95,396.00,399.70,404.813812858052196053,3142,53,1271925.00,2385,75.91,22.95,-18.10
1-April-2019,400.00,414.90,400.00,406.45,406.056808959584483038,6161,101,2501716.00,4865,78.96,14.90,6.45
29-March-2019,378.50,418.85,365.00,397.10,398.214586296174743828,137115,701,54601193.00,119975,87.50,53.85,18.60
28-March-2019,352.00,364.30,352.00,360.90,359.097595176330365280,14263,39,5121809.00,14010,98.23,12.30,8.90
27-March-2019,353.30,367.95,353.30,355.30,360.987761970322778032,6537,155,2359777.00,5746,87.90,14.65,2.00
26-March-2019,357.00,365.95,345.30,359.65,351.595886475927840974,8703,558,3059939.00,7059,81.11,20.65,2.65
25-March-2019,356.00,370.00,352.20,354.10,365.349146712528112184,37795,94,13808371.00,36855,97.51,17.80,-1.90
22-March-2019,376.70,376.70,355.25,358.15,358.719229557625669411,44442,152,15942200.00,42054,94.63,21.45,-18.55
20-March-2019,377.05,384.95,360.05,364.15,365.818393291858263456,18485,236,6762153.00,9720,52.58,24.90,-12.90
19-March-2019,385.95,390.40,378.55,382.70,385.044720496894409937,4025,53,1549805.00,3164,78.61,11.85,-3.25
18-March-2019,385.00,398.85,380.00,381.05,389.467370602733587273,35704,89,13905543.00,33464,93.73,18.85,-3.95
15-March-2019,404.85,404.85,388.00,397.20,393.153369733518050688,73626,115,28946310.00,71056,96.51,16.85,-7.65
14-March-2019,381.00,394.95,375.10,393.45,385.947930663800053748,14884,491,5744449.00,13218,88.81,19.85,12.45
13-March-2019,358.05,395.00,358.05,381.00,387.417843998575329455,16846,166,6526441.00,14150,84.00,36.95,22.95
12-March-2019,375.00,385.00,370.00,373.95,376.006521950744670495,10273,119,3862715.00,8985,87.46,15.00,-1.05
11-March-2019,357.10,378.00,357.10,375.80,375.106247078984265461,6419,54,2407807.00,6346,98.86,20.90,18.70
8-March-2019,372.00,375.00,367.25,375.00,373.514246004169562195,7195,54,2687435.00,6536,90.84,7.75,3.00
7-March-2019,378.00,384.85,371.00,372.40,376.524513096037609133,4467,92,1681935.00,3398,76.07,13.85,-5.60
6-March-2019,374.00,383.95,372.00,375.25,374.901418115279048490,4372,79,1639069.00,2986,68.30,11.95,1.25
5-March-2019,351.90,384.00,351.90,370.10,369.487096192023100523,5541,165,2047328.00,4003,72.24,32.10,18.20
1-March-2019,330.00,365.05,322.55,360.40,347.897324072578474129,18573,265,6461497.00,12839,69.13,42.50,30.40
28-February-2019,321.35,327.45,321.35,323.45,323.669886167644015177,2899,51,938319.00,1993,68.75,6.10,2.10
27-February-2019,325.00,342.90,320.50,323.70,329.709371129764689693,7267,144,2395998.00,5225,71.90,22.40,-1.30
26-February-2019,321.20,325.00,317.20,323.00,322.472171253822629969,1635,117,527242.00,1171,71.62,7.80,1.80
25-February-2019,323.00,337.95,316.05,326.20,325.344227504244482173,4712,112,1533022.00,4392,93.21,21.90,3.20
22-February-2019,324.00,337.70,324.00,328.20,330.533126293995859213,2898,89,957885.00,1877,64.77,13.70,4.20
21-February-2019,319.00,330.00,319.00,326.85,325.939566010951125532,9862,563,3214416.00,9519,96.52,11.00,7.85
20-February-2019,317.05,349.40,317.05,329.85,328.444211728865194211,10504,210,3449978.00,5602,53.33,32.35,12.80
19-February-2019,322.05,337.00,320.00,323.25,323.305177959946041299,9637,437,3115692.00,8025,83.27,17.00,1.20
18-February-2019,363.00,363.00,315.00,330.80,324.754147493339791717,33032,747,10727279.00,26682,80.78,48.00,-32.20
15-February-2019,363.70,363.70,345.20,347.70,349.772290209790209790,2288,62,800279.00,1681,73.47,18.50,-16.00
14-February-2019,355.00,363.95,352.00,354.90,356.804941482444733420,6152,70,2195064.00,5097,82.85,11.95,-0.10
13-February-2019,362.70,374.00,353.00,357.40,359.433539673607203151,8885,401,3193567.00,7309,82.26,21.00,-5.30
12-February-2019,370.20,375.00,360.50,372.90,370.992573176059414591,4578,258,1698404.00,3644,79.60,14.50,2.70
11-February-2019,375.00,384.90,362.05,379.90,378.394232449752403145,17165,135,6495137.00,16514,96.21,22.85,4.90
8-February-2019,384.95,384.95,373.00,374.00,376.672144617912900575,2434,70,916820.00,1796,73.79,11.95,-10.95
7-February-2019,389.40,389.45,378.00,380.40,383.466416911961466416,3737,63,1433014.00,3507,93.85,11.45,-9.00
6-February-2019,383.20,398.00,371.25,388.65,381.660676532769556025,10406,488,3971561.00,7549,72.54,26.75,5.45
5-February-2019,399.45,404.85,385.00,389.40,390.748531723054016047,12089,461,4723759.00,7858,65.00,19.85,-10.05
4-February-2019,409.65,409.65,390.00,393.60,398.903748733535967578,5922,189,2362308.00,5375,90.76,19.65,-16.05
1-February-2019,391.20,423.00,391.20,407.85,404.028314407904438873,6781,489,2739716.00,5547,81.80,31.80,16.65
31-January-2019,395.00,403.40,394.00,395.60,396.726230740323186771,5322,145,2111377.00,3046,57.23,9.40,0.60
30-January-2019,390.00,399.90,390.00,397.95,394.680794701986754966,3020,82,1191936.00,2736,90.60,9.90,7.95
29-January-2019,380.00,400.00,380.00,388.55,391.642520466385512279,4031,209,1578711.00,2949,73.16,20.00,8.55
28-January-2019,404.95,404.95,380.00,385.75,388.817329796640141467,5655,371,2198762.00,4715,83.38,24.95,-19.20
25-January-2019,404.70,404.70,392.00,394.95,396.983400402414486921,3976,135,1578406.00,3209,80.71,12.70,-9.75
24-January-2019,413.90,413.90,400.00,404.70,405.373827791986359761,2346,44,951007.00,2082,88.75,13.90,-9.20
23-January-2019,393.05,410.00,392.00,406.25,402.860740861885681576,12229,120,4926584.00,11748,96.07,18.00,13.20
22-January-2019,400.00,401.80,396.00,399.50,399.775366568914956011,1705,62,681617.00,1455,85.34,5.80,-0.50
21-January-2019,397.00,407.00,397.00,400.30,400.305742398132191895,17989,126,7201100.00,17637,98.04,10.00,3.30
18-January-2019,406.85,406.85,392.40,396.50,397.096561210453920220,3635,130,1443446.00,3204,88.14,14.45,-10.35
17-January-2019,400.00,404.90,398.00,400.10,400.393918120011823825,27064,4001,10836261.00,24786,91.58,6.90,0.10
16-January-2019,413.90,414.00,399.70,401.45,401.607472611586853561,20903,470,8394801.00,17323,82.87,14.30,-12.45
15-January-2019,408.00,410.00,401.05,407.25,407.114326802085205824,16689,94,6794331.00,14742,88.33,8.95,-0.75
14-January-2019,405.00,409.90,400.00,405.90,406.146105515109205146,10027,103,4072427.00,7707,76.86,9.90,0.90
11-January-2019,400.15,406.90,400.15,404.50,402.560427807486631016,1870,36,752788.00,1742,93.16,6.75,4.35
10-January-2019,407.00,411.00,401.05,402.50,404.618603687590636005,4827,82,1953094.00,4343,89.97,9.95,-4.50
9-January-2019,416.95,416.95,405.00,407.05,408.542219120725750174,1433,37,585441.00,1370,95.60,11.95,-9.90
8-January-2019,417.00,417.00,403.45,408.95,409.034871244635193133,5592,126,2287323.00,4519,80.81,13.55,-8.05
7-January-2019,420.05,425.70,405.10,410.30,410.545129074806858865,5307,111,2178763.00,4005,75.47,20.60,-9.75
4-January-2019,419.90,425.00,413.00,416.15,417.453993933265925176,989,55,412862.00,820,82.91,12.00,-3.75
3-January-2019,434.00,434.00,415.00,415.95,422.360645561762880198,1611,78,680423.00,1403,87.09,19.00,-18.05
2-January-2019,420.00,425.00,417.40,420.90,420.865086599817684594,1097,53,461689.00,1025,93.44,7.60,0.90
1-January-2019,434.00,434.90,406.00,425.30,423.731154966030410870,3091,107,1309753.00,2475,80.07,28.90,-8.70
31-December-2018,434.65,434.65,420.00,425.20,425.785983127839065541,7705,191,3280681.00,5661,73.47,14.65,-9.45
28-December-2018,417.00,423.00,410.00,418.65,415.418812589413447782,13980,225,5807555.00,10934,78.21,13.00,1.65
27-December-2018,406.00,409.50,402.15,407.00,406.944215570876071969,47576,125,19360778.00,46926,98.63,7.35,1.00
26-December-2018,406.00,408.00,394.05,405.55,405.159300534865621222,60389,158,24467165.00,58987,97.68,13.95,-0.45
24-December-2018,404.95,409.00,400.15,401.95,405.856365918281969041,7171,145,2910396.00,6357,88.65,8.85,-3.00
21-December-2018,408.00,429.90,399.95,400.40,400.731610788096143744,331254,567,132743949.00,325542,98.28,29.95,-7.60
20-December-2018,410.95,415.00,405.15,413.75,412.875468012371805306,6143,830,2536294.00,5754,93.67,9.85,2.80
19-December-2018,409.75,417.00,407.00,413.40,412.292357160524363096,8086,761,3333796.00,7067,87.40,10.00,3.65
18-December-2018,405.95,414.00,403.50,409.50,409.079940282301845819,7368,187,3014101.00,6019,81.69,10.50,3.55
17-December-2018,384.00,409.00,384.00,405.85,395.422275888717156105,51760,497,20467057.00,48981,94.63,25.00,21.85
14-December-2018,392.00,397.95,382.00,388.35,390.134302526825891311,2889,152,1127098.00,2399,83.04,15.95,-3.65
13-December-2018,400.00,400.00,385.20,392.80,393.766957689724647414,2978,178,1172638.00,2477,83.18,14.80,-7.20
12-December-2018,384.10,400.05,378.00,394.05,392.805987468090044093,8618,293,3385202.00,7940,92.13,22.05,9.95
11-December-2018,385.00,385.00,376.05,379.95,380.141484901554954094,18843,2001,7163006.00,16864,89.50,8.95,-5.05
10-December-2018,382.00,388.00,375.15,382.55,380.846661995796216594,9991,299,3805039.00,7570,75.77,12.85,0.55
7-December-2018,400.00,401.00,380.20,386.05,387.901950597459028007,21173,3037,8213048.00,16033,75.72,20.80,-13.95
6-December-2018,395.05,402.95,390.15,399.90,397.026287668305193417,4679,221,1857686.00,2912,62.24,12.80,4.85
5-December-2018,405.00,407.95,380.00,401.90,395.411458333333333333,11712,475,4631059.00,8863,75.67,27.95,-3.10
4-December-2018,416.00,420.00,395.65,402.35,404.021630003836807775,62552,3351,25272361.00,46940,75.04,24.35,-13.65
3-December-2018,420.00,422.95,409.95,420.00,416.517534997835185452,20787,1727,8658150.00,17378,83.60,13.00,0.00
30-November-2018,416.00,427.95,415.20,421.20,420.027048849414614452,2477,95,1040407.00,1917,77.39,12.75,5.20
29-November-2018,413.10,423.00,411.25,420.00,415.365143317601013007,8687,979,3608277.00,6930,79.77,11.75,6.90
28-November-2018,415.05,423.00,415.05,420.00,419.316581071166544387,2726,50,1143057.00,2566,94.13,7.95,4.95
27-November-2018,416.10,424.85,408.00,418.95,414.056739845158553399,9429,227,3904141.00,6592,69.91,16.85,2.85
26-November-2018,429.05,429.90,416.10,418.75,421.691938067271756540,1873,60,789829.00,1641,87.61,13.80,-10.30
22-November-2018,430.00,430.00,422.65,429.05,427.630347528144884973,10215,137,4368244.00,6553,64.15,7.35,-0.95
21-November-2018,418.00,434.95,416.00,431.00,425.278936292328295389,5227,392,2222933.00,4141,79.22,18.95,13.00
20-November-2018,429.00,430.00,420.00,421.80,429.790889616935483870,15872,73,6821641.00,15538,97.90,10.00,-7.20
19-November-2018,424.95,430.05,408.00,429.00,421.162257732420213956,22341,536,9409186.00,17305,77.46,22.05,4.05
16-November-2018,410.00,420.50,410.00,417.65,418.733508464681844716,3426,138,1434581.00,2652,77.41,10.50,7.65
15-November-2018,415.00,421.00,409.60,419.85,415.999543378995433789,19710,2314,8199351.00,18975,96.27,11.40,4.85
14-November-2018,420.00,430.00,411.00,412.80,424.310347253159511360,42649,695,18096412.00,39204,91.92,19.00,-7.20
13-November-2018,413.70,435.00,413.70,420.45,422.433310976972948803,22365,1327,9447721.00,17063,76.29,21.30,6.75
12-November-2018,426.00,430.00,413.45,422.15,421.635572950641443792,4599,401,1939102.00,3527,76.69,16.55,-3.85
9-November-2018,416.00,430.00,407.10,425.85,421.670372746062290642,14031,550,5916457.00,11851,84.46,22.90,9.85
7-November-2018,428.00,428.00,416.00,420.65,422.227288920555753473,2807,68,1185192.00,2727,97.15,12.00,-7.35
6-November-2018,430.00,434.90,412.50,420.20,423.268060836501901140,11572,594,4898058.00,9133,78.92,22.40,-9.80
5-November-2018,440.00,443.95,425.05,431.65,434.106764359544681407,7643,212,3317878.00,5494,71.88,18.90,-8.35
2-November-2018,438.00,447.00,435.00,439.60,439.361747327889530637,15063,741,6618106.00,12669,84.11,12.00,1.60
1-November-2018,432.15,441.75,423.25,434.30,430.726947179946284691,6702,121,2886732.00,5489,81.90,18.50,2.15
31-October-2018,430.00,435.00,425.00,432.15,430.514846235418875927,13202,104,5683657.00,12529,94.90,10.00,2.15
30-October-2018,431.70,444.00,424.00,427.20,428.404814004376367614,17366,147,7439678.00,13290,76.53,20.00,-4.50
29-October-2018,421.05,434.95,415.00,422.20,424.482052343022654391,19334,164,8206936.00,15271,78.99,19.95,1.15
26-October-2018,431.00,434.95,420.00,424.70,426.094769522205851399,19004,678,8097505.00,16466,86.64,14.95,-6.30
25-October-2018,435.00,440.00,430.00,435.60,434.526954558283940163,7086,188,3079058.00,6812,96.13,10.00,0.60
24-October-2018,425.00,449.00,425.00,434.40,435.309255784865540963,3198,134,1392119.00,2239,70.01,24.00,9.40
23-October-2018,439.00,440.00,427.00,428.35,432.216990451103062232,9111,381,3937929.00,8259,90.65,13.00,-10.65
22-October-2018,464.95,464.95,430.00,435.80,438.748754914809960681,7630,279,3347653.00,6939,90.94,34.95,-29.15
19-October-2018,475.00,475.00,432.80,448.40,450.113054629392151833,19495,542,8774954.00,16677,85.55,42.20,-26.60
17-October-2018,470.00,483.80,460.00,467.60,469.976261319534282018,15460,148,7265833.00,14399,93.14,23.80,-2.40
16-October-2018,484.95,508.35,471.00,478.25,480.953498221243435541,11806,434,5678137.00,8410,71.23,37.35,-6.70
15-October-2018,466.90,484.70,460.00,478.00,473.728021744670007644,11773,149,5577200.00,10921,92.76,24.70,11.10
12-October-2018,456.50,470.00,452.70,466.90,460.089965397923875432,9537,229,4387878.00,8161,85.57,17.30,10.40
11-October-2018,463.80,463.80,425.00,435.75,438.168915711670170204,14747,293,6461677.00,12242,83.01,38.80,-28.05
10-October-2018,435.00,463.00,415.00,451.05,439.818411288851043123,32882,413,14462109.00,20187,61.39,48.00,16.05
9-October-2018,435.00,450.00,421.20,426.65,435.610418398448323635,3609,79,1572118.00,2978,82.52,28.80,-8.35
8-October-2018,445.00,445.00,415.00,432.20,430.810708985043954789,17518,193,7546942.00,15212,86.84,30.00,-12.80
5-October-2018,450.00,450.00,417.05,428.95,429.349788434414668547,1418,69,608818.00,1030,72.64,32.95,-21.05
4-October-2018,438.00,461.95,400.00,442.20,421.338192786225964559,39785,1035,16762940.00,29932,75.23,61.95,4.20
3-October-2018,466.00,479.90,444.00,450.65,455.051293364955049362,18131,374,8250535.00,16689,92.05,35.90,-15.35
1-October-2018,431.00,474.80,415.00,464.90,442.531277756629869305,7881,498,3487589.00,6058,76.87,59.80,33.90
28-September-2018,470.00,474.75,425.00,447.30,449.281190591039355332,35243,552,15834017.00,32551,92.36,49.75,-22.70
27-September-2018,492.00,492.00,450.25,461.90,476.419970947436380265,18587,4552,8855218.00,16374,88.09,41.75,-30.10
26-September-2018,485.00,506.00,480.00,492.95,491.851336506774075430,13655,1107,6716230.00,11868,86.91,26.00,7.95
25-September-2018,510.00,510.00,482.00,498.90,496.549278846153846153,7488,284,3718161.00,6080,81.20,28.00,-11.10
24-September-2018,520.00,525.00,493.50,506.55,502.217376984388380212,15181,172,7624162.00,13323,87.76,31.50,-13.45
21-September-2018,533.95,533.95,501.00,517.35,511.796605980723288574,12139,175,6212699.00,11646,95.94,32.95,-16.60
19-September-2018,528.00,528.00,516.00,520.85,521.737342800129936423,21549,1583,11242918.00,18903,87.72,12.00,-7.15
18-September-2018,543.95,543.95,525.00,530.00,529.603774673900496363,17326,418,9175915.00,15311,88.37,18.95,-13.95
17-September-2018,537.80,549.85,523.60,536.80,535.603273685670689416,7209,97,3861164.00,5268,73.08,26.25,-1.00
14-September-2018,537.95,538.00,520.30,534.60,530.852176425269645608,10384,868,5512369.00,8042,77.45,17.70,-3.35
12-September-2018,525.05,537.95,522.15,529.35,530.198859425846570222,31037,689,16455782.00,27149,87.47,15.80,4.30
11-September-2018,533.95,537.95,528.00,531.05,531.628917104869394211,23391,408,12435332.00,18996,81.21,9.95,-2.90
10-September-2018,535.00,539.45,525.40,532.35,530.438912190501961845,14782,1327,7840948.00,9886,66.88,14.05,-2.65
7-September-2018,525.65,540.10,524.00,530.80,533.865333333333333333,10500,431,5605586.00,6462,61.54,16.10,5.15
6-September-2018,526.65,537.95,526.50,528.60,529.864836325237592397,5682,208,3010692.00,4697,82.66,11.45,1.95
5-September-2018,539.90,540.00,525.00,527.90,529.510889088459811405,8908,249,4716883.00,7617,85.51,15.00,-12.00
4-September-2018,535.20,553.00,530.00,534.65,537.821189721928898275,8523,223,4583850.00,7793,91.43,23.00,-0.55
3-September-2018,540.05,552.90,540.00,548.05,545.976233562552780793,8289,151,4525597.00,7862,94.85,12.90,8.00
31-August-2018,535.00,546.85,525.50,540.55,535.761462489371443521,15289,603,8191257.00,11705,76.56,21.35,5.55
30-August-2018,520.30,545.00,520.30,535.10,535.646480534801415650,7629,175,4086447.00,5114,67.03,24.70,14.80
29-August-2018,547.90,547.90,526.00,528.85,534.517740843015682801,19193,392,10258999.00,13125,68.38,21.90,-19.05
28-August-2018,549.50,549.50,531.10,543.00,538.797346200241254523,2487,132,1339989.00,2343,94.21,18.40,-6.50
27-August-2018,530.00,540.00,530.00,533.90,534.198312236286919831,5451,188,2911915.00,4278,78.48,10.00,3.90
24-August-2018,538.85,540.00,527.50,529.20,534.574470869181196637,30569,247,16341407.00,29315,95.90,12.50,-9.65
23-August-2018,534.30,554.00,525.60,532.35,537.689855275117108298,14303,318,7690578.00,13621,95.23,28.40,-1.95
21-August-2018,541.05,564.90,541.05,545.20,548.940519167955991060,5817,93,3193187.00,5266,90.53,23.85,4.15
20-August-2018,548.35,555.00,548.25,550.35,551.958590169116484905,6327,50,3492242.00,6290,99.42,6.75,2.00
17-August-2018,548.10,558.00,545.50,552.95,553.781636944163227162,12841,206,7111110.00,12404,96.60,12.50,4.85
16-August-2018,550.05,557.70,549.00,553.45,551.369699321047526673,25775,124,14211554.00,23290,90.36,8.70,3.40
14-August-2018,565.00,570.00,550.50,553.05,559.345987570926776546,14804,755,8280558.00,13777,93.06,19.50,-11.95
13-August-2018,553.05,577.00,553.05,563.20,568.671749376212919323,10821,158,6153597.00,9381,86.69,23.95,10.15
10-August-2018,584.50,584.50,570.00,575.95,576.389980294978205051,16747,170,9652803.00,15009,89.62,14.50,-8.55
9-August-2018,588.00,607.95,570.35,584.60,591.581245966130866398,65074,669,38496558.00,48181,74.04,37.60,-3.40
8-August-2018,542.00,584.00,542.00,570.30,570.921474201474201474,40700,495,23236504.00,34358,84.42,42.00,28.30
7-August-2018,572.90,572.90,543.05,553.30,553.872922381797644021,12394,132,6864701.00,10999,88.74,29.85,-19.60
6-August-2018,548.90,588.00,542.00,560.20,561.667645729778581111,13278,299,7457823.00,10511,79.16,46.00,11.30
3-August-2018,525.00,549.00,520.25,540.00,535.567781569965870307,7325,105,3923034.00,6999,95.55,28.75,15.00
2-August-2018,521.00,530.00,520.20,526.40,523.531309297912713472,2635,52,1379505.00,2442,92.68,9.80,5.40
1-August-2018,521.00,538.80,521.00,526.70,528.451378370190851257,9903,133,5233254.00,8274,83.55,17.80,5.70
31-July-2018,515.00,530.00,515.00,525.60,524.866290018832391713,18054,257,9475936.00,16523,91.52,15.00,10.60
30-July-2018,520.00,548.95,517.05,519.95,524.404999763268784621,21121,1547,11075958.00,18548,87.82,31.90,-0.05
27-July-2018,510.00,515.00,501.25,504.55,505.344707520891364902,2872,80,1451350.00,2072,72.14,13.75,-5.45
26-July-2018,507.00,514.00,500.00,508.10,506.798148148148148148,3240,65,1642026.00,3037,93.73,14.00,1.10
25-July-2018,515.95,521.40,500.00,505.20,511.622060353798126951,9610,137,4916688.00,7880,82.00,21.40,-10.75
24-July-2018,500.00,519.90,500.00,511.85,510.307388263910003040,3289,82,1678401.00,2910,88.48,19.90,11.85
23-July-2018,500.00,508.75,490.00,504.95,496.925040518638573743,2468,412,1226411.00,2130,86.30,18.75,4.95
20-July-2018,499.95,514.00,491.00,499.35,500.219704244286537353,5207,113,2604644.00,3866,74.25,23.00,-0.60
19-July-2018,500.00,505.00,481.20,500.05,498.686565037754665906,7019,310,3500281.00,6303,89.80,23.80,0.05
18-July-2018,510.00,510.00,490.00,500.15,498.968958514650420655,3447,351,1719946.00,3133,90.89,20.00,-9.85
17-July-2018,500.20,505.00,480.30,499.35,491.885501472371384029,23092,238,11358620.00,17171,74.36,24.70,-0.85
16-July-2018,515.00,515.00,500.00,503.85,500.959550806803314435,9172,118,4594801.00,8129,88.63,15.00,-11.15
13-July-2018,523.80,523.80,511.20,512.60,513.534734767613729676,6089,71,3126913.00,5284,86.78,12.60,-11.20
