Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-February-2019,3479.00,3500.00,3211.60,3251.65,3291.057778441325768886,6698,152,22043505.00,60,0.90,288.40,-227.35
13-February-2019,3362.00,3362.00,3251.00,3276.75,3302.862068965517241379,58,34,191566.00,28,48.28,111.00,-85.25
12-February-2019,3324.15,3383.00,3195.00,3362.95,3272.506833036244800950,1683,63,5507629.00,46,2.73,188.00,38.80
11-February-2019,3185.00,3365.50,3185.00,3331.75,3297.096153846153846153,364,107,1200143.00,75,20.60,180.50,146.75
8-February-2019,3303.55,3315.40,2970.70,3231.65,3129.468119451170298627,1239,272,3877411.00,143,11.54,344.70,-71.90
7-February-2019,3299.85,3358.40,3248.70,3256.60,3286.631236442516268980,461,93,1515137.00,188,40.78,109.70,-43.25
6-February-2019,3295.00,3295.00,3163.00,3174.50,3230.016892827471614511,3611,97,11663591.00,928,25.70,132.00,-120.50
5-February-2019,3324.85,3325.75,3250.05,3308.15,3315.428571428571428571,28,11,92832.00,6,21.43,75.70,-16.70
4-February-2019,3355.00,3355.00,3284.85,3333.90,3338.410256410256410256,39,24,130198.00,20,51.28,70.15,-21.10
1-February-2019,3278.00,3360.60,3278.00,3359.65,3320.276679841897233201,253,37,840030.00,182,71.94,82.60,81.65
31-January-2019,3222.55,3285.00,3182.00,3228.20,3254.102829711975745325,3958,158,12879739.00,537,13.57,103.00,5.65
30-January-2019,3196.00,3228.00,3192.55,3218.85,3209.588235294117647058,51,21,163689.00,27,52.94,35.45,22.85
29-January-2019,3190.00,3236.00,3175.00,3217.15,3195.080000000000000000,75,26,239631.00,40,53.33,61.00,27.15
28-January-2019,3270.75,3275.00,3131.00,3185.45,3239.630682997716421008,4817,159,15605301.00,572,11.87,144.00,-85.30
25-January-2019,3227.00,3327.10,3170.00,3281.85,3290.404074702886247877,589,98,1938048.00,454,77.08,157.10,54.85
24-January-2019,3331.05,3331.05,3200.00,3222.20,3247.594594594594594594,222,45,720966.00,174,78.38,131.05,-108.85
23-January-2019,3300.95,3440.00,3295.15,3341.30,3364.023848019401778496,4948,221,16645190.00,1326,26.80,144.85,40.35
22-January-2019,3230.00,3275.55,3220.55,3270.65,3251.621621621621621621,37,17,120310.00,25,67.57,55.00,40.65
21-January-2019,3350.00,3365.05,3220.10,3224.95,3247.673992673992673992,273,92,886615.00,183,67.03,144.95,-125.05
18-January-2019,3401.00,3401.00,3333.00,3352.65,3373.054054054054054054,111,35,374409.00,76,68.47,68.00,-48.35
17-January-2019,3448.55,3448.55,3382.50,3391.00,3419.987424312994876571,2147,50,7342713.00,54,2.52,66.05,-57.55
16-January-2019,3450.00,3468.95,3435.00,3442.65,3437.033018867924528301,212,36,728651.00,161,75.94,33.95,-7.35
15-January-2019,3473.00,3473.00,3400.00,3406.30,3431.022222222222222222,90,27,308792.00,51,56.67,73.00,-66.70
14-January-2019,3470.00,3480.40,3460.00,3480.40,3474.543478260869565217,46,6,159829.00,23,50.00,20.40,10.40
11-January-2019,3535.00,3548.50,3450.00,3477.45,3486.289108910891089108,505,115,1760576.00,324,64.16,98.50,-57.55
10-January-2019,3480.05,3484.50,3467.00,3472.05,3473.917127071823204419,181,26,628779.00,134,74.03,17.50,-8.00
9-January-2019,3484.00,3530.00,3484.00,3512.70,3516.087378640776699029,103,37,362157.00,60,58.25,46.00,28.70
8-January-2019,3570.10,3575.00,3450.00,3515.35,3494.902696985721840296,1891,141,6608861.00,190,10.05,125.00,-54.75
7-January-2019,3675.00,3675.00,3551.00,3577.85,3601.716417910447761194,335,62,1206575.00,184,54.93,124.00,-97.15
4-January-2019,3690.00,3690.00,3660.00,3665.35,3670.732394366197183098,71,18,260622.00,55,77.46,30.00,-24.65
3-January-2019,3719.00,3749.90,3715.20,3722.00,3725.890718562874251497,668,38,2488895.00,645,96.56,34.70,3.00
2-January-2019,3678.85,3737.90,3622.85,3665.45,3682.212927756653992395,263,63,968422.00,126,47.91,115.05,-13.40
1-January-2019,3725.00,3761.00,3669.00,3745.35,3744.021531100478468899,418,58,1565001.00,325,77.75,92.00,20.35
31-December-2018,3673.00,3700.00,3642.45,3664.05,3671.683615819209039548,177,48,649888.00,118,66.67,57.55,-8.95
28-December-2018,3704.40,3729.60,3696.00,3712.30,3709.512195121951219512,41,18,152090.00,23,56.10,33.60,7.90
27-December-2018,3719.25,3730.25,3670.00,3684.50,3709.323809523809523809,105,22,389479.00,56,53.33,60.25,-34.75
26-December-2018,3603.00,3755.25,3550.00,3694.40,3690.919431279620853080,211,94,778784.00,70,33.18,205.25,91.40
24-December-2018,3732.00,3772.85,3695.00,3696.00,3731.098540145985401459,274,41,1022321.00,235,85.77,77.85,-36.00
21-December-2018,3801.55,3801.55,3705.40,3777.30,3782.965591397849462365,465,47,1759079.00,362,77.85,96.15,-24.25
20-December-2018,3638.10,3791.65,3638.10,3774.15,3750.251655629139072847,453,90,1698864.00,187,41.28,153.55,136.05
19-December-2018,3585.00,3703.20,3585.00,3657.95,3644.936813186813186813,364,67,1326757.00,276,75.82,118.20,72.95
18-December-2018,3542.05,3573.85,3530.00,3540.90,3546.630136986301369863,219,43,776712.00,141,64.38,43.85,-1.15
17-December-2018,3530.25,3604.20,3530.25,3570.50,3571.162790697674418604,172,57,614240.00,38,22.09,73.95,40.25
14-December-2018,3521.05,3558.00,3455.00,3516.35,3516.750728862973760932,686,141,2412491.00,399,58.16,103.00,-4.70
13-December-2018,3316.80,3479.40,3316.80,3472.60,3434.442508710801393728,287,72,985685.00,150,52.26,162.60,155.80
12-December-2018,3251.00,3302.95,3251.00,3290.00,3282.409836065573770491,61,15,200227.00,33,54.10,51.95,39.00
11-December-2018,3187.00,3265.00,3187.00,3245.50,3228.090951711204875761,2133,48,6885518.00,37,1.73,78.00,58.50
10-December-2018,3198.60,3239.00,3185.15,3219.00,3205.560000000000000000,100,24,320556.00,63,63.00,53.85,20.40
7-December-2018,3300.00,3300.00,3185.00,3194.20,3238.363636363636363636,209,59,676818.00,136,65.07,115.00,-105.80
6-December-2018,3266.15,3266.15,3245.00,3256.65,3260.941176470588235294,17,8,55436.00,15,88.24,21.15,-9.50
5-December-2018,3307.80,3330.75,3270.80,3297.60,3305.070422535211267605,71,17,234660.00,58,81.69,59.95,-10.20
4-December-2018,3392.90,3392.90,3335.00,3340.25,3342.136986301369863013,73,29,243976.00,62,84.93,57.90,-52.65
3-December-2018,3378.45,3397.90,3342.00,3364.90,3360.441441441441441441,111,27,373009.00,41,36.94,55.90,-13.55
30-November-2018,3374.20,3398.00,3300.00,3370.75,3349.860317460317460317,315,88,1055206.00,158,50.16,98.00,-3.45
29-November-2018,3405.70,3426.85,3390.00,3390.00,3403.611111111111111111,36,13,122530.00,21,58.33,36.85,-15.70
28-November-2018,3408.10,3409.30,3338.65,3377.40,3378.282608695652173913,92,34,310802.00,36,39.13,70.65,-30.70
27-November-2018,3240.35,3345.00,3240.35,3323.65,3308.254237288135593220,59,27,195187.00,28,47.46,104.65,83.30
26-November-2018,3315.00,3339.35,3194.05,3219.25,3237.801587301587301587,126,55,407963.00,72,57.14,145.30,-95.75
22-November-2018,3375.35,3375.35,3290.00,3299.40,3333.548387096774193548,31,16,103340.00,13,41.94,85.35,-75.95
21-November-2018,3402.10,3402.10,3311.35,3356.10,3335.940828402366863905,169,43,563774.00,77,45.56,90.75,-46.00
20-November-2018,3389.45,3389.45,3325.05,3348.95,3363.524096385542168674,166,49,558345.00,108,65.06,64.40,-40.50
19-November-2018,3440.65,3453.95,3436.00,3442.45,3440.804347826086956521,46,14,158277.00,30,65.22,17.95,1.80
16-November-2018,3498.05,3519.90,3397.05,3406.50,3454.494252873563218390,522,103,1803246.00,369,70.69,122.85,-91.55
15-November-2018,3600.75,3660.00,3514.25,3553.15,3558.301470588235294117,136,51,483929.00,44,32.35,145.75,-47.60
14-November-2018,3618.85,3620.30,3618.85,3620.05,3619.500000000000000000,12,4,43434.00,6,50.00,1.45,1.20
13-November-2018,3684.00,3687.70,3622.15,3631.30,3649.130434782608695652,230,46,839300.00,154,66.96,65.55,-52.70
12-November-2018,3700.00,3723.40,3619.95,3639.65,3660.970149253731343283,134,52,490570.00,43,32.09,103.45,-60.35
9-November-2018,3672.25,3681.00,3570.95,3640.30,3623.347560975609756097,328,105,1188458.00,144,43.90,110.05,-31.95
7-November-2018,3695.00,3814.95,3695.00,3710.95,3732.555160142348754448,281,52,1048848.00,145,51.60,119.95,15.95
6-November-2018,3671.00,3750.00,3633.95,3707.90,3699.669014084507042253,142,35,525353.00,111,78.17,116.05,36.90
5-November-2018,3840.00,3840.00,3600.00,3632.95,3679.134471718249733191,937,178,3447349.00,306,32.66,240.00,-207.05
2-November-2018,3697.70,3960.75,3631.00,3919.45,3855.762697022767075306,1142,260,4403281.00,369,32.31,329.75,221.75
1-November-2018,3700.00,3734.00,3626.00,3695.40,3692.479289940828402366,169,42,624029.00,129,76.33,108.00,-4.60
31-October-2018,3555.40,3737.00,3555.40,3647.65,3600.841121495327102803,107,44,385290.00,66,61.68,181.60,92.25
30-October-2018,3645.00,3645.00,3590.00,3599.30,3606.918276374442793462,673,29,2427456.00,431,64.04,55.00,-45.70
29-October-2018,3790.00,3790.00,3608.45,3618.85,3662.727272727272727272,55,25,201450.00,19,34.55,181.55,-171.15
26-October-2018,3618.00,3642.00,3589.85,3592.10,3601.385135135135135135,148,21,533005.00,110,74.32,52.15,-25.90
25-October-2018,3552.90,3579.35,3517.00,3545.85,3550.065573770491803278,122,29,433108.00,70,57.38,62.35,-7.05
24-October-2018,3551.15,3678.55,3551.15,3624.55,3602.250000000000000000,116,45,417861.00,60,51.72,127.40,73.40
23-October-2018,3362.00,3546.80,3313.00,3515.45,3448.775413711583924349,423,101,1458832.00,124,29.31,233.80,153.45
22-October-2018,3726.00,3726.00,3415.35,3480.50,3634.723913043478260869,460,136,1671973.00,194,42.17,310.65,-245.50
19-October-2018,3766.00,3766.00,3630.00,3645.65,3658.128339903635567236,2283,71,8351507.00,157,6.88,136.00,-120.35
17-October-2018,3855.60,3896.10,3621.70,3741.25,3746.638018200202224469,989,218,3705425.00,380,38.42,274.40,-114.35
16-October-2018,3631.85,3907.85,3631.85,3782.20,3836.853897238727717581,2861,133,10977239.00,133,4.65,276.00,150.35
15-October-2018,3780.00,3841.35,3675.00,3683.70,3712.725225225225225225,222,82,824225.00,142,63.96,166.35,-96.30
12-October-2018,3534.15,3820.00,3534.00,3730.40,3687.062794348508634222,637,175,2348659.00,219,34.38,286.00,196.25
11-October-2018,3311.95,3440.00,3270.00,3383.90,3302.751072961373390557,699,93,2308623.00,511,73.10,170.00,71.95
10-October-2018,3300.50,3417.15,3280.00,3369.95,3333.828947368421052631,152,43,506742.00,88,57.89,137.15,69.45
9-October-2018,3289.45,3290.40,3220.00,3241.40,3243.813229571984435797,257,66,833660.00,155,60.31,70.40,-48.05
8-October-2018,3435.00,3435.00,3175.00,3211.25,3264.498637602179836512,367,100,1198071.00,155,42.23,260.00,-223.75
5-October-2018,3420.00,3530.00,3407.10,3431.25,3448.333333333333333333,102,47,351730.00,35,34.31,122.90,11.25
4-October-2018,3405.00,3546.25,3405.00,3428.20,3434.645328719723183391,578,178,1985225.00,348,60.21,141.25,23.20
3-October-2018,3354.00,3623.80,3354.00,3540.70,3517.771101573676680972,699,194,2458922.00,130,18.60,269.80,186.70
1-October-2018,3400.00,3400.00,3209.95,3258.40,3277.800000000000000000,1040,176,3408912.00,696,66.92,190.05,-141.60
28-September-2018,3653.90,3693.90,3400.00,3430.95,3543.345664739884393063,865,176,3064994.00,437,50.52,293.90,-222.95
27-September-2018,3835.00,3875.00,3750.00,3771.15,3783.788405797101449275,345,34,1305407.00,242,70.14,125.00,-63.85
26-September-2018,3902.65,3910.00,3802.00,3840.40,3881.196969696969696969,132,30,512318.00,77,58.33,108.00,-62.25
25-September-2018,4000.00,4000.00,3857.75,3865.20,3918.955323193916349809,1052,58,4122741.00,588,55.89,142.25,-134.80
24-September-2018,4080.00,4080.00,3914.45,4006.50,3979.104046242774566473,173,56,688385.00,93,53.76,165.55,-73.50
21-September-2018,4252.30,4252.30,4076.00,4110.50,4159.557165861513687600,621,147,2583085.00,300,48.31,176.30,-141.80
19-September-2018,4308.90,4321.25,4270.00,4303.65,4301.133333333333333333,75,24,322585.00,32,42.67,51.25,-5.25
18-September-2018,4325.00,4379.25,4279.05,4367.65,4350.551470588235294117,136,43,591675.00,82,60.29,100.20,42.65
17-September-2018,4377.00,4377.00,4293.20,4358.00,4347.738095238095238095,84,27,365210.00,46,54.76,83.80,-19.00
14-September-2018,4330.60,4335.85,4278.25,4300.05,4302.350993377483443708,151,54,649655.00,77,50.99,57.60,-30.55
12-September-2018,4280.90,4325.00,4255.00,4311.10,4287.212962962962962962,108,35,463019.00,50,46.30,70.00,30.20
11-September-2018,4257.10,4300.00,4244.15,4256.55,4259.710674157303370786,356,59,1516457.00,295,82.87,55.85,-0.55
10-September-2018,4289.15,4289.15,4208.35,4248.35,4236.200836820083682008,717,118,3037356.00,529,73.78,80.80,-40.80
7-September-2018,4271.00,4382.15,4271.00,4362.65,4331.714705882352941176,680,84,2945566.00,465,68.38,111.15,91.65
6-September-2018,4283.75,4324.00,4247.50,4298.30,4302.241965973534971644,529,67,2275886.00,433,81.85,76.50,14.55
5-September-2018,4400.00,4400.00,4215.15,4300.60,4252.733333333333333333,450,108,1913730.00,265,58.89,184.85,-99.40
4-September-2018,4418.40,4432.50,4326.10,4344.55,4395.897826086956521739,460,109,2022113.00,185,40.22,106.40,-73.85
3-September-2018,4399.90,4500.00,4368.00,4416.60,4440.690431519699812382,1066,173,4733776.00,432,40.53,132.00,16.70
31-August-2018,4425.00,4455.05,4360.10,4387.55,4421.788690476190476190,336,115,1485721.00,151,44.94,94.95,-37.45
30-August-2018,4427.95,4511.00,4427.95,4466.80,4458.380952380952380952,231,63,1029886.00,82,35.50,83.05,38.85
29-August-2018,4466.25,4500.00,4447.00,4451.40,4463.309153713298791018,579,79,2584256.00,438,75.65,53.00,-14.85
28-August-2018,4529.95,4530.20,4464.25,4475.00,4486.448398576512455516,281,75,1260692.00,125,44.48,65.95,-54.95
27-August-2018,4546.20,4604.65,4471.00,4499.80,4524.560655737704918032,305,81,1379991.00,151,49.51,133.65,-46.40
24-August-2018,4507.45,4542.30,4459.15,4470.85,4489.283367556468172484,487,125,2186281.00,266,54.62,83.15,-36.60
23-August-2018,4598.80,4640.00,4500.00,4515.20,4553.898648648648648648,740,154,3369885.00,305,41.22,140.00,-83.60
21-August-2018,4509.85,4684.55,4488.00,4610.30,4609.481715006305170239,793,236,3655319.00,241,30.39,196.55,100.45
20-August-2018,4500.00,4527.95,4439.00,4454.50,4476.286713286713286713,572,120,2560436.00,350,61.19,88.95,-45.50
17-August-2018,4480.45,4559.45,4431.00,4463.35,4495.332326283987915407,331,87,1487955.00,183,55.29,128.45,-17.10
16-August-2018,4393.60,4580.00,4385.00,4469.30,4503.144194756554307116,1068,249,4809358.00,295,27.62,195.00,75.70
14-August-2018,4380.00,4453.70,4360.00,4373.35,4386.789748045178105994,1151,182,5049195.00,520,45.18,93.70,-6.65
13-August-2018,4400.00,4449.25,4332.75,4412.95,4409.664993726474278544,797,147,3514503.00,308,38.64,116.50,12.95
10-August-2018,4599.95,4599.95,4500.00,4537.90,4532.545590433482810164,669,153,3032273.00,235,35.13,99.95,-62.05
9-August-2018,4504.10,4677.00,4471.40,4550.60,4583.929949964260185847,1399,246,6412918.00,487,34.81,205.60,46.50
8-August-2018,4326.75,4600.00,4310.70,4453.35,4429.686575342465753424,1825,353,8084178.00,567,31.07,289.30,126.60
7-August-2018,4483.35,4497.85,4359.95,4397.60,4419.960534691279439847,1571,300,6943758.00,691,43.98,137.90,-85.75
6-August-2018,4589.00,4668.90,4486.15,4518.60,4563.346797225622195022,2451,411,11184763.00,976,39.82,182.75,-70.40
3-August-2018,4689.00,4727.00,4497.30,4543.85,4572.331665475339528234,2798,551,12793384.00,1442,51.54,229.70,-145.15
2-August-2018,4800.00,4800.00,4392.20,4630.10,4635.265709411430196189,7034,1293,32604459.00,2283,32.46,407.80,-169.90
1-August-2018,4438.00,4690.00,4436.20,4654.50,4571.131134352373290426,3729,588,17045748.00,1190,31.91,253.80,216.50
31-July-2018,4470.00,4500.00,4317.45,4392.15,4396.479018721755971594,1549,284,6810146.00,606,39.12,182.55,-77.85
30-July-2018,4215.00,4476.00,4215.00,4386.95,4357.472675839012472675,7777,1388,33888065.00,3171,40.77,261.00,171.95
27-July-2018,3929.20,4219.00,3929.00,4167.10,4135.574207300826005861,3753,773,15520810.00,1468,39.12,290.00,237.90
26-July-2018,4010.00,4086.60,3874.00,3905.90,3972.042505592841163310,447,110,1775503.00,218,48.77,212.60,-104.10
