Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-June-2019,58.40,60.20,57.00,58.80,58.390997830802603036,3688,42,215346.00,2076,56.29,3.20,0.40
4-June-2019,59.00,59.70,58.00,58.50,58.374938994631527574,8196,80,478441.00,4531,55.28,1.70,-0.50
3-June-2019,59.25,60.00,59.25,59.80,59.790000000000000000,300,4,17937.00,250,83.33,0.75,0.55
31-May-2019,62.00,62.00,60.00,60.00,60.996047430830039525,253,5,15432.00,253,100.00,2.00,-2.00
30-May-2019,61.40,61.40,59.35,60.10,60.252145031829504566,3613,44,217691.00,2912,80.60,2.05,-1.30
29-May-2019,64.15,64.55,60.30,62.15,61.758638040925863804,5962,38,368205.00,4836,81.11,4.25,-2.00
28-May-2019,64.00,64.15,61.70,62.25,62.526442307692307692,1248,40,78033.00,860,68.91,2.45,-1.75
27-May-2019,63.35,63.35,62.00,62.50,62.449887387387387387,1776,32,110911.00,1085,61.09,1.35,-0.85
24-May-2019,60.15,64.05,60.00,62.70,61.545148625911385305,1783,26,109735.00,1019,57.15,4.05,2.55
23-May-2019,61.70,61.70,59.20,59.65,60.584051724137931034,1856,55,112444.00,1554,83.73,2.50,-2.05
22-May-2019,62.55,62.55,59.85,60.40,60.192449616803860346,3523,37,212058.00,2860,81.18,2.70,-2.15
21-May-2019,61.90,62.85,60.00,61.05,61.485094850948509485,1476,33,90752.00,893,60.50,2.85,-0.85
20-May-2019,61.50,63.30,60.15,61.65,61.969633507853403141,955,20,59181.00,344,36.02,3.15,0.15
17-May-2019,62.00,62.00,56.70,58.85,59.146008046924232876,20629,302,1220123.00,9443,45.78,5.30,-3.15
16-May-2019,61.15,62.50,61.15,62.10,62.035346097201767304,1358,28,84244.00,577,42.49,1.35,0.95
15-May-2019,61.85,61.85,60.10,60.50,60.758031442241968557,1463,31,88889.00,1063,72.66,1.75,-1.35
14-May-2019,61.90,64.00,61.15,62.15,63.328671328671328671,2717,32,172064.00,1917,70.56,2.85,0.25
13-May-2019,67.00,67.00,62.00,62.90,63.425074626865671641,1675,51,106237.00,897,53.55,5.00,-4.10
10-May-2019,62.15,68.75,62.15,66.65,65.858197932053175775,3385,64,222930.00,2075,61.30,6.60,4.50
9-May-2019,64.50,64.50,60.40,62.40,62.282930387661525635,9596,56,597667.00,1994,20.78,4.10,-2.10
8-May-2019,62.00,68.00,60.45,64.45,63.762993762993762993,3367,68,214690.00,1116,33.15,7.55,2.45
7-May-2019,64.50,65.10,61.20,62.75,63.797672672672672672,2664,47,169957.00,1740,65.32,3.90,-1.75
6-May-2019,67.30,67.30,64.05,64.05,64.625600000000000000,1250,25,80782.00,600,48.00,3.25,-3.25
3-May-2019,65.95,66.95,65.10,65.15,65.323704333050127442,1177,17,76886.00,790,67.12,1.85,-0.80
2-May-2019,67.45,69.50,64.85,65.85,67.018171160609613130,1706,23,114333.00,1472,86.28,4.65,-1.60
30-April-2019,67.60,69.60,66.75,67.40,67.667286245353159851,538,22,36405.00,255,47.40,2.85,-0.20
26-April-2019,66.65,67.65,66.55,66.95,66.830201342281879194,1490,12,99577.00,708,47.52,1.10,0.30
25-April-2019,70.15,70.15,67.15,67.60,67.901715345387111729,2157,23,146464.00,1891,87.67,3.00,-2.55
24-April-2019,70.75,70.75,69.10,69.20,69.565217391304347826,1610,23,112000.00,1100,68.32,1.65,-1.55
23-April-2019,71.25,71.40,69.25,69.95,69.926818860678472370,4687,97,327747.00,2005,42.78,2.15,-1.30
22-April-2019,73.70,74.20,72.00,72.40,72.831151832460732984,4584,116,333858.00,2417,52.73,2.20,-1.30
18-April-2019,72.80,73.05,72.00,72.55,72.680207433016421780,1157,16,84091.00,1085,93.78,1.05,-0.25
16-April-2019,74.55,74.55,73.00,73.95,74.291044776119402985,402,17,29865.00,337,83.83,1.55,-0.60
15-April-2019,75.10,75.80,72.65,73.35,74.271527505553377760,7653,117,568400.00,3863,50.48,3.15,-1.75
12-April-2019,74.00,74.00,71.00,71.50,71.965991316931982633,2764,73,198914.00,2024,73.23,3.00,-2.50
11-April-2019,75.45,76.15,73.00,73.50,74.762386248736097067,5934,78,443640.00,3683,62.07,3.15,-1.95
10-April-2019,70.70,75.00,70.70,74.60,73.756711549719829388,11957,123,881909.00,8058,67.39,4.30,3.90
9-April-2019,66.90,73.00,66.90,70.70,70.278629690048939641,3065,68,215404.00,1801,58.76,6.10,3.80
8-April-2019,66.05,68.40,66.05,68.40,67.004184100418410041,478,11,32028.00,321,67.15,2.35,2.35
5-April-2019,66.50,66.80,66.50,66.75,66.740932642487046632,386,10,25762.00,250,64.77,0.30,0.25
4-April-2019,66.20,67.90,66.20,67.75,67.121464226289517470,601,9,40340.00,480,79.87,1.70,1.55
3-April-2019,67.90,68.85,67.25,68.70,67.786285714285714285,1750,19,118626.00,1285,73.43,1.60,0.80
2-April-2019,67.00,68.00,65.10,67.55,66.982864976010966415,2918,30,195456.00,1765,60.49,2.90,0.55
1-April-2019,65.50,69.45,65.50,66.90,66.747528015820698747,1517,25,101256.00,1005,66.25,3.95,1.40
29-March-2019,64.20,65.00,64.10,64.60,64.579617834394904458,157,12,10139.00,75,47.77,0.90,0.40
28-March-2019,64.00,65.00,63.60,64.00,64.006921824104234527,4912,52,314402.00,4256,86.64,1.40,0.00
27-March-2019,65.10,65.90,64.50,65.45,64.865803251584458528,3629,45,235398.00,2782,76.66,1.40,0.35
26-March-2019,66.95,68.00,65.00,66.90,66.710955710955710955,3003,34,200333.00,2347,78.16,3.00,-0.05
25-March-2019,67.05,67.05,65.50,65.50,66.151498637602179836,3670,34,242776.00,2737,74.58,1.55,-1.55
22-March-2019,64.10,72.00,64.00,69.40,69.171242397914856646,11510,136,796161.00,6226,54.09,8.00,5.30
20-March-2019,64.75,66.40,64.00,64.00,65.503663003663003663,546,7,35765.00,544,99.63,2.40,-0.75
19-March-2019,64.60,65.90,64.10,65.90,64.846394984326018808,1276,18,82744.00,1073,84.09,1.80,1.30
18-March-2019,65.00,65.00,61.90,64.60,64.083818915284625728,2231,62,142971.00,1223,54.82,3.10,-0.40
15-March-2019,67.40,68.95,64.25,64.95,65.908047511010276257,7493,109,493849.00,1675,22.35,4.70,-2.45
14-March-2019,64.70,67.80,63.50,67.35,65.397886728655959425,11830,127,773657.00,5510,46.58,4.30,2.65
13-March-2019,61.95,63.95,61.30,63.00,62.665714285714285714,2800,36,175464.00,1860,66.43,2.65,1.05
12-March-2019,61.45,62.75,61.05,61.05,61.327032136105860113,529,13,32442.00,270,51.04,1.70,-0.40
11-March-2019,57.90,61.00,57.90,60.05,59.632450331125827814,3624,42,216108.00,2233,61.62,3.10,2.15
8-March-2019,58.45,58.55,57.40,57.55,57.629032258064516129,1240,18,71460.00,626,50.48,1.15,-0.90
7-March-2019,58.60,58.85,58.20,58.25,58.443589743589743589,780,19,45586.00,590,75.64,0.65,-0.35
6-March-2019,59.50,59.80,58.00,59.55,59.211100569259962049,2108,41,124817.00,1057,50.14,1.80,0.05
5-March-2019,58.05,59.95,55.10,57.70,56.675768328622120647,16627,242,942348.00,7241,43.55,4.85,-0.35
1-March-2019,56.45,58.75,56.00,57.65,56.877008310249307479,1805,30,102663.00,1201,66.54,2.75,1.20
28-February-2019,57.50,57.50,55.95,57.40,56.721621621621621621,740,18,41974.00,476,64.32,1.55,-0.10
27-February-2019,58.50,58.50,55.20,55.40,56.344796784278695846,11195,121,630780.00,6100,54.49,3.30,-3.10
26-February-2019,60.10,61.00,56.65,58.75,58.751882502050249757,13413,123,788039.00,7125,53.12,4.35,-1.35
25-February-2019,65.00,65.25,60.10,62.00,61.940714051752374713,3053,50,189105.00,1780,58.30,5.15,-3.00
22-February-2019,59.80,64.80,59.80,63.90,63.765967050327239900,8862,135,565094.00,4712,53.17,5.00,4.10
21-February-2019,61.00,65.95,58.00,60.10,62.081747928369696781,32221,473,2000336.00,6791,21.08,7.95,-0.90
20-February-2019,48.00,57.20,47.00,57.20,53.289135695228640565,16117,116,858861.00,10375,64.37,10.20,9.20
19-February-2019,49.00,50.10,47.50,47.70,47.795146030440148087,2431,61,116190.00,1420,58.41,2.60,-1.30
18-February-2019,50.60,51.90,47.00,50.00,49.272932543042619249,3543,86,174574.00,1487,41.97,4.90,-0.60
15-February-2019,51.35,52.40,48.50,50.10,49.846844151959317977,3343,113,166638.00,1309,39.16,3.90,-1.25
14-February-2019,51.30,53.00,49.15,51.45,50.493913733792008467,7558,93,381633.00,5000,66.16,3.85,0.15
13-February-2019,51.95,53.85,51.00,51.55,51.787280701754385964,912,26,47230.00,712,78.07,2.85,-0.40
12-February-2019,53.00,53.80,52.10,53.50,52.469930814262905800,1879,27,98591.00,995,52.95,1.70,0.50
11-February-2019,52.45,54.05,52.05,54.05,53.077981651376146788,218,15,11571.00,137,62.84,2.00,1.60
8-February-2019,56.00,56.70,53.20,53.40,54.166095890410958904,1168,22,63266.00,640,54.79,3.50,-2.60
7-February-2019,53.90,57.90,52.50,55.60,54.697831496622822609,2813,52,153865.00,1288,45.79,5.40,1.70
6-February-2019,54.50,54.50,51.60,52.80,52.608377846499859432,3557,82,187128.00,2682,75.40,2.90,-1.70
5-February-2019,55.05,55.05,52.25,53.20,53.566968781470292044,993,29,53192.00,640,64.45,2.80,-1.85
4-February-2019,58.95,58.95,54.55,54.75,55.168163265306122448,2450,38,135162.00,1772,72.33,4.40,-4.20
1-February-2019,55.00,59.70,55.00,56.90,56.695833333333333333,960,22,54428.00,877,91.35,4.70,1.90
31-January-2019,60.25,60.70,55.95,57.50,57.355032822757111597,1828,41,104845.00,1407,76.97,4.75,-2.75
30-January-2019,58.35,59.95,57.40,59.25,58.662613981762917933,2303,53,135100.00,1023,44.42,2.55,0.90
29-January-2019,61.00,61.00,56.40,57.40,57.356432660439891533,3319,25,190366.00,2789,84.03,4.60,-3.60
28-January-2019,67.80,67.80,56.65,57.20,61.347799788295781037,6613,82,405693.00,2431,36.76,11.15,-10.60
25-January-2019,58.00,60.90,56.05,56.75,57.082918739635157545,4221,38,240947.00,1335,31.63,4.85,-1.25
24-January-2019,57.75,59.35,57.75,59.35,59.015909090909090909,440,5,25967.00,270,61.36,1.60,1.60
23-January-2019,60.00,61.00,57.00,58.55,58.959554271564176640,9692,58,571436.00,3686,38.03,4.00,-1.45
22-January-2019,62.45,64.00,59.05,60.10,60.192474282620465619,3694,63,222351.00,2632,71.25,4.95,-2.35
21-January-2019,63.10,63.10,62.00,62.40,62.050632911392405063,79,7,4902.00,78,98.73,1.10,-0.70
18-January-2019,63.45,65.00,60.50,63.25,62.779032986895616809,2213,53,138930.00,1597,72.16,4.50,-0.20
17-January-2019,63.70,63.70,62.30,63.45,62.744784558393449015,5129,37,321818.00,2918,56.89,1.40,-0.25
16-January-2019,62.00,66.95,61.75,64.35,64.157820331576918133,7781,89,499212.00,2503,32.17,5.20,2.35
15-January-2019,64.45,64.45,62.00,63.20,62.797939778129952456,1262,42,79251.00,730,57.84,2.45,-1.25
14-January-2019,63.05,64.50,60.05,63.45,62.819312169312169312,3780,63,237457.00,2513,66.48,4.45,0.40
11-January-2019,63.80,64.80,63.35,64.00,63.817742643829600351,4554,52,290626.00,2100,46.11,1.45,0.20
10-January-2019,64.00,65.20,63.50,64.75,64.086118814771566194,6851,85,439054.00,2192,32.00,1.70,0.75
9-January-2019,64.50,65.00,64.40,64.75,64.712047012732615083,4084,49,264284.00,1604,39.28,0.60,0.25
8-January-2019,66.90,66.90,63.60,64.75,64.890767669935745688,2957,57,191882.00,1903,64.36,3.30,-2.15
7-January-2019,67.25,67.25,66.00,66.05,66.304599363610066531,3457,50,229215.00,2073,59.97,1.25,-1.20
4-January-2019,67.40,67.80,66.00,66.25,66.566654288897140735,2693,37,179264.00,2165,80.39,1.80,-1.15
3-January-2019,65.15,67.70,64.90,65.45,65.891495601173020527,341,24,22469.00,199,58.36,2.80,0.30
2-January-2019,66.40,67.95,66.30,66.30,66.353174603174603174,252,8,16721.00,252,100.00,1.65,-0.10
1-January-2019,66.30,66.95,65.95,66.05,66.062721893491124260,1690,25,111646.00,1230,72.78,1.00,-0.25
31-December-2018,66.80,67.00,66.50,66.65,66.554773869346733668,995,11,66222.00,987,99.20,0.50,-0.15
28-December-2018,68.00,68.00,66.15,66.40,67.091976173791170287,5708,82,382961.00,2870,50.28,1.85,-1.60
27-December-2018,67.25,68.35,66.65,66.70,67.211405529953917050,6944,32,466716.00,2151,30.98,1.70,-0.55
26-December-2018,67.35,68.85,66.70,67.70,67.460859977949283351,907,51,61187.00,500,55.13,2.15,0.35
24-December-2018,67.70,69.50,66.55,67.10,67.816113744075829383,2110,38,143092.00,828,39.24,2.95,-0.60
21-December-2018,67.55,68.40,66.90,67.40,67.337767029423619508,2481,43,167065.00,1514,61.02,1.50,-0.15
20-December-2018,67.85,69.95,67.25,67.55,67.686290654590366405,2429,25,164410.00,1785,73.49,2.70,-0.30
19-December-2018,68.50,69.00,67.65,68.40,68.390208257215929850,2737,39,187184.00,1800,65.77,1.35,-0.10
18-December-2018,69.15,69.50,64.00,67.85,67.269296636085626911,16350,146,1099853.00,7003,42.83,5.50,-1.30
17-December-2018,67.10,70.00,66.55,69.05,68.924438523030072325,5254,55,362129.00,1171,22.29,3.45,1.95
14-December-2018,67.70,67.70,66.75,66.95,67.081703107019562715,1738,18,116588.00,1606,92.41,0.95,-0.75
13-December-2018,68.00,68.50,66.00,66.20,66.476150392817059483,7128,59,473842.00,4786,67.14,2.50,-1.80
12-December-2018,68.10,69.50,67.10,67.70,67.707063943756277201,2987,37,202241.00,1342,44.93,2.40,-0.40
11-December-2018,66.65,67.95,66.10,67.85,66.919864559819413092,1772,33,118582.00,900,50.79,1.85,1.20
10-December-2018,67.30,69.90,66.10,66.25,67.094065656565656565,3168,38,212554.00,2201,69.48,3.80,-1.05
7-December-2018,67.95,68.60,66.40,68.05,67.721214677351328553,2371,36,160567.00,1701,71.74,2.20,0.10
6-December-2018,68.00,68.00,67.15,67.40,67.444954128440366972,218,9,14703.00,124,56.88,0.85,-0.60
5-December-2018,68.00,68.30,67.05,67.75,67.666599312992523742,4949,15,334882.00,744,15.03,1.25,-0.25
4-December-2018,69.25,69.30,68.50,68.55,68.973067915690866510,854,12,58903.00,585,68.50,0.80,-0.70
3-December-2018,69.30,70.25,68.25,69.95,69.059220028887818969,2077,28,143436.00,976,46.99,2.00,0.65
30-November-2018,69.00,70.95,68.30,70.75,69.654815772462831286,1547,22,107756.00,807,52.17,2.65,1.75
29-November-2018,70.70,70.75,68.00,68.55,69.004566210045662100,2628,45,181344.00,1153,43.87,2.75,-2.15
28-November-2018,73.00,75.90,70.40,70.50,72.317655497489496874,9759,104,705748.00,4775,48.93,5.50,-2.50
27-November-2018,73.70,74.75,72.65,73.95,73.614858621326926630,5411,75,398330.00,2650,48.97,2.10,0.25
26-November-2018,71.50,74.10,71.10,73.70,73.025117022491151957,8759,58,639627.00,6600,75.35,3.00,2.20
22-November-2018,66.50,71.35,66.50,69.75,69.180950738633097660,17397,69,1203541.00,4400,25.29,4.85,3.25
21-November-2018,68.55,68.55,67.00,67.90,67.685304659498207885,2790,32,188842.00,1944,69.68,1.55,-0.65
20-November-2018,67.90,69.00,66.50,68.05,68.280206286836935166,8144,49,556074.00,5468,67.14,2.50,0.15
19-November-2018,67.25,68.00,66.00,66.95,67.075539568345323741,278,15,18647.00,261,93.88,2.00,-0.30
16-November-2018,67.10,67.25,67.00,67.10,67.087628865979381443,194,10,13015.00,117,60.31,0.25,0.00
15-November-2018,66.70,66.70,66.70,66.70,66.000000000000000000,1,1,66.00,1,100.00,0.00,0.00
14-November-2018,67.90,68.85,66.95,67.75,67.558475378787878787,4224,56,285367.00,1476,34.94,1.90,-0.15
13-November-2018,69.00,69.00,66.50,66.55,67.110814419225634178,1498,23,100532.00,603,40.25,2.50,-2.45
12-November-2018,68.00,68.70,66.30,67.25,67.724755700325732899,3684,61,249498.00,1387,37.65,2.40,-0.75
9-November-2018,69.90,71.00,68.75,69.45,69.867285195643404598,2479,38,173201.00,1529,61.68,2.25,-0.45
7-November-2018,69.15,70.15,69.15,69.80,69.508259212198221092,787,18,54703.00,713,90.60,1.00,0.65
6-November-2018,67.60,69.00,67.60,67.80,68.339877300613496932,2445,82,167091.00,378,15.46,1.40,0.20
5-November-2018,68.00,68.75,66.95,67.25,67.678866832092638544,4836,39,327295.00,2927,60.53,1.80,-0.75
2-November-2018,68.00,69.10,67.60,67.85,67.955126943515056091,5081,37,345280.00,3941,77.56,1.50,-0.15
1-November-2018,68.50,71.00,67.30,67.50,67.619032245046208482,24779,47,1675532.00,22530,90.92,3.70,-1.00
31-October-2018,68.50,68.55,67.45,68.30,67.980450753330842983,8031,33,545951.00,7225,89.96,1.10,-0.20
30-October-2018,68.00,68.60,68.00,68.15,68.084605860503508047,2423,33,164969.00,1482,61.16,0.60,0.15
29-October-2018,68.45,70.50,67.95,69.50,69.365582371458551941,4765,64,330527.00,2305,48.37,2.55,1.05
26-October-2018,72.80,72.80,67.30,68.60,69.949384121726529344,9661,115,675781.00,5391,55.80,5.50,-4.20
25-October-2018,70.50,70.85,69.00,69.35,69.756163494809688581,9248,68,645105.00,3860,41.74,1.85,-1.15
24-October-2018,69.50,72.15,69.50,70.85,71.449305847707193941,2377,27,169835.00,1579,66.43,2.65,1.35
23-October-2018,71.00,72.80,70.00,71.85,71.625021451862021623,5827,74,417359.00,3261,55.96,2.80,0.85
22-October-2018,72.35,72.35,69.00,70.35,70.740543622885383007,5261,74,372166.00,2954,56.15,3.35,-2.00
19-October-2018,73.95,74.90,72.00,72.80,73.266818181818181818,2200,35,161187.00,975,44.32,2.90,-1.15
17-October-2018,77.00,77.50,74.55,75.45,75.802492211838006230,1605,31,121663.00,617,38.44,2.95,-1.55
16-October-2018,79.00,79.00,74.00,75.65,76.301346801346801346,1188,25,90646.00,462,38.89,5.00,-3.35
15-October-2018,75.45,76.20,72.05,74.90,73.868584223217361350,5806,74,428881.00,2953,50.86,4.15,-0.55
12-October-2018,77.00,77.50,75.00,75.65,75.422621864647420728,8452,57,637472.00,6200,73.36,2.50,-1.35
11-October-2018,75.60,77.05,75.05,76.30,76.205903271692745376,5624,50,428582.00,2998,53.31,2.00,0.70
10-October-2018,71.95,75.60,69.50,75.15,73.908383751080380293,8099,60,598584.00,5291,65.33,6.10,3.20
9-October-2018,69.35,71.00,68.60,69.95,69.989254422218548520,6049,85,423365.00,3090,51.08,2.40,0.60
8-October-2018,71.45,73.50,68.00,68.40,69.721792748021351003,10866,94,757597.00,6746,62.08,5.50,-3.05
5-October-2018,73.30,76.50,71.50,73.35,72.588514582862310648,4423,67,321059.00,2078,46.98,5.00,0.05
4-October-2018,73.15,76.90,73.00,73.75,74.236863938053097345,7232,78,536881.00,3560,49.23,3.90,0.60
3-October-2018,72.85,76.15,72.85,75.75,75.599587203302373581,3876,50,293024.00,1701,43.89,3.30,2.90
1-October-2018,75.00,75.80,72.60,73.45,73.531661404658366593,16787,95,1234376.00,8646,51.50,3.20,-1.55
28-September-2018,77.30,78.45,75.50,76.50,76.700253164556962025,5925,52,454449.00,4024,67.92,2.95,-0.80
27-September-2018,78.95,79.35,77.20,77.60,78.466519904604659695,5451,55,427721.00,4046,74.22,2.15,-1.35
26-September-2018,80.00,81.50,78.20,79.25,79.336061199074897705,11242,94,891896.00,5802,51.61,3.30,-0.75
25-September-2018,78.05,80.00,76.05,78.90,78.000503524672708962,5958,100,464727.00,2774,46.56,3.95,0.85
24-September-2018,80.75,82.00,76.25,77.30,78.939530234882558720,16008,205,1263664.00,8936,55.82,5.75,-3.45
21-September-2018,85.00,86.00,79.00,81.85,82.057967070349707443,7349,100,603044.00,3686,50.16,7.00,-3.15
19-September-2018,85.30,89.40,84.00,84.05,85.331208614394455102,16159,133,1378867.00,9551,59.11,5.40,-1.25
18-September-2018,87.80,87.80,84.45,85.35,85.507098171318575553,8312,113,710735.00,3683,44.31,3.35,-2.45
17-September-2018,86.80,89.00,85.05,85.75,86.877138413685847589,8359,105,726206.00,3915,46.84,3.95,-1.05
14-September-2018,88.95,90.00,87.20,87.50,88.301078280352891751,7141,78,630558.00,2652,37.14,2.80,-1.45
12-September-2018,91.30,91.30,87.50,88.30,88.479255918827508455,8870,120,784811.00,4374,49.31,3.80,-3.00
11-September-2018,85.10,94.00,85.10,89.80,91.736961853263599562,33843,423,3104654.00,16114,47.61,8.90,4.70
10-September-2018,86.70,89.95,86.70,89.50,89.062821527502967946,10108,60,900247.00,7565,74.84,3.25,2.80
7-September-2018,84.50,90.60,83.85,87.60,87.011209895632006184,7761,103,675294.00,2871,36.99,6.75,3.10
6-September-2018,86.50,87.00,84.90,85.70,85.670556950805141084,6769,101,579904.00,3039,44.90,2.10,-0.80
5-September-2018,85.00,88.00,85.00,86.85,87.117869000905523694,6626,74,577243.00,3662,55.27,3.00,1.85
4-September-2018,93.50,93.50,88.30,88.55,89.442267803641392025,4339,63,388090.00,1807,41.65,5.20,-4.95
3-September-2018,93.00,94.80,91.40,92.40,92.368671328671328671,10725,107,990654.00,5592,52.14,3.40,-0.60
31-August-2018,92.95,93.90,91.00,91.90,92.361327883067013501,8073,125,745633.00,2416,29.93,2.90,-1.05
30-August-2018,90.10,95.00,89.45,91.10,92.516773464003015454,63672,532,5890728.00,30515,47.93,5.55,1.00
29-August-2018,87.30,91.85,87.20,90.95,89.869452853872849442,13543,157,1217102.00,6951,51.33,4.65,3.65
28-August-2018,88.90,89.65,87.35,87.50,87.990991945739720220,9436,85,830283.00,5856,62.06,2.30,-1.40
27-August-2018,85.15,89.40,82.55,88.45,87.776301692736233126,18668,221,1638608.00,8735,46.79,6.85,3.30
24-August-2018,83.90,85.70,82.25,84.85,84.200835966969110001,9809,114,825926.00,4403,44.89,3.45,0.95
23-August-2018,85.00,85.85,84.20,84.50,84.784625158831003811,1574,34,133451.00,575,36.53,1.65,-0.50
21-August-2018,85.05,87.40,84.00,86.10,85.239200088388023422,9051,108,771500.00,4494,49.65,3.40,1.05
20-August-2018,85.00,86.90,84.00,86.10,85.377757561974073231,4397,65,375406.00,2089,47.51,2.90,1.10
17-August-2018,85.50,86.00,83.40,84.15,84.497057912666460204,6458,99,545682.00,2892,44.78,2.60,-1.35
16-August-2018,87.40,89.00,85.10,86.20,86.703125000000000000,10048,119,871193.00,6068,60.39,3.90,-1.20
14-August-2018,86.70,89.95,85.85,86.20,87.876041796243313845,16078,169,1412871.00,9499,59.08,4.10,-0.50
13-August-2018,85.50,86.75,81.10,85.85,84.507243096423721140,4418,89,373353.00,2329,52.72,5.65,0.35
10-August-2018,89.50,89.50,83.40,86.45,86.583431191634513224,35766,464,3096743.00,15974,44.66,6.10,-3.05
9-August-2018,90.30,92.00,89.80,91.65,91.156903965599617773,20930,186,1907914.00,9512,45.45,2.20,1.35
8-August-2018,90.70,91.75,90.35,91.10,90.954829471491799010,7682,74,698715.00,3858,50.22,1.40,0.40
7-August-2018,89.90,92.35,89.75,90.95,90.902712160979877515,5715,93,519509.00,3135,54.86,2.60,1.05
6-August-2018,91.40,91.95,89.65,90.40,90.443774889960176063,19084,134,1726029.00,10845,56.83,2.30,-1.00
3-August-2018,91.85,92.20,90.50,90.65,91.294996820012719949,9434,87,861277.00,4943,52.40,1.70,-1.20
2-August-2018,94.00,94.00,91.55,91.75,92.261503645964294694,11931,179,1100772.00,5304,44.46,2.45,-2.25
1-August-2018,95.00,96.80,92.55,93.25,94.168205804749340369,16676,179,1570349.00,10888,65.29,4.25,-1.75
31-July-2018,93.10,96.00,91.10,94.95,94.389435578442869525,19613,222,1851260.00,12592,64.20,4.90,1.85
30-July-2018,91.75,95.80,88.10,93.45,92.996511729310194471,57335,595,5331955.00,27117,47.30,7.70,1.70
27-July-2018,85.75,89.50,84.55,88.55,87.632014719411223551,20653,191,1809864.00,11024,53.38,4.95,2.80
26-July-2018,90.00,90.00,85.00,86.00,86.385334070932448214,16269,215,1405403.00,8821,54.22,5.00,-4.00
25-July-2018,86.70,91.20,86.10,89.90,89.527111998816392957,54072,764,4840910.00,29591,54.73,5.10,3.20
24-July-2018,75.20,86.30,75.15,85.50,83.193729481286933683,30460,280,2534081.00,18972,62.28,11.15,10.30
23-July-2018,74.35,76.70,74.35,75.90,75.672768878718535469,437,14,33069.00,241,55.15,2.35,1.55
20-July-2018,75.10,76.00,74.50,75.30,75.068326271186440677,3776,42,283458.00,2314,61.28,1.50,0.20
19-July-2018,75.00,75.85,75.00,75.55,75.201807228915662650,1992,28,149802.00,1051,52.76,0.85,0.55
18-July-2018,76.75,78.00,75.00,76.95,76.721291866028708133,5016,52,384834.00,2888,57.58,3.00,0.20
17-July-2018,77.00,78.00,75.15,76.15,76.242185577159734186,4063,43,309772.00,2521,62.05,2.85,-0.85
16-July-2018,80.00,80.00,76.00,76.45,76.919753086419753086,4212,54,323986.00,2976,70.66,4.00,-3.55
13-July-2018,78.00,80.00,75.00,79.55,77.045751633986928104,8109,63,624764.00,5720,70.54,5.00,1.55
12-July-2018,79.85,80.00,78.00,79.05,79.349121239201668156,10071,125,799125.00,4887,48.53,2.00,-0.80
11-July-2018,78.30,78.85,76.70,77.75,77.812082777036048064,5992,63,466250.00,3963,66.14,2.15,-0.55
10-July-2018,77.40,78.35,77.00,77.20,77.745507527926177756,2059,42,160078.00,1397,67.85,1.35,-0.20
9-July-2018,75.15,77.25,75.10,77.10,76.846788045345242184,5822,77,447402.00,4735,81.33,2.15,1.95
6-July-2018,73.75,75.50,72.65,74.95,74.080000000000000000,500,27,37040.00,296,59.20,2.85,1.20
5-July-2018,73.00,74.00,73.00,73.55,73.506678539626001780,2246,45,165096.00,1830,81.48,1.00,0.55
