Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-April-2019,30.20,30.20,27.40,27.40,27.500000000000000000,26,5,715.00,26,100.00,2.80,-2.80
23-April-2019,28.80,28.80,28.80,28.80,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
22-April-2019,27.45,27.45,27.45,27.45,27.000000000000000000,1,1,27.00,1,100.00,0.00,0.00
15-April-2019,25.00,27.45,25.00,27.45,25.382352941176470588,238,10,6041.00,238,100.00,2.45,2.45
12-April-2019,26.25,26.25,26.25,26.25,26.222222222222222222,27,1,708.00,27,100.00,0.00,0.00
11-April-2019,25.30,26.55,24.10,25.00,24.513274336283185840,339,8,8310.00,339,100.00,2.45,-0.30
10-April-2019,24.15,25.35,24.15,25.30,24.980519480519480519,154,4,3847.00,154,100.00,1.20,1.15
9-April-2019,24.15,24.15,21.85,24.15,22.428571428571428571,7,3,157.00,7,100.00,2.30,0.00
8-April-2019,24.05,25.20,23.00,23.00,23.822335025380710659,197,5,4693.00,197,100.00,2.20,-1.05
5-April-2019,24.05,24.05,24.05,24.05,24.042857142857142857,70,2,1683.00,70,100.00,0.00,0.00
4-April-2019,21.90,24.05,21.90,24.05,21.900997697620874904,1303,7,28537.00,1303,100.00,2.15,2.15
3-April-2019,22.00,23.05,22.00,23.05,22.166666666666666666,6,2,133.00,6,100.00,1.05,1.05
2-April-2019,22.00,22.00,22.00,22.00,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
1-April-2019,21.05,23.20,21.05,21.05,21.055214723926380368,326,3,6864.00,326,100.00,2.15,0.00
29-March-2019,22.10,22.10,20.00,22.10,20.426294820717131474,251,3,5127.00,251,100.00,2.10,0.00
28-March-2019,19.30,21.05,19.30,21.05,21.016393442622950819,61,3,1282.00,61,100.00,1.75,1.75
27-March-2019,19.00,20.05,18.30,20.05,18.983136593591905564,593,7,11257.00,593,100.00,1.75,1.05
26-March-2019,18.70,20.65,18.70,19.10,19.303875968992248062,645,9,12451.00,645,100.00,1.95,0.40
25-March-2019,19.67,19.67,19.67,19.67,19.669064748201438848,139,2,2734.00,139,100.00,0.00,0.00
22-March-2019,18.74,18.74,17.00,18.74,18.728571428571428571,280,7,5244.00,280,100.00,1.74,0.00
20-March-2019,17.84,17.85,16.65,17.85,17.832369942196531791,173,4,3085.00,173,100.00,1.20,0.01
19-March-2019,17.57,17.57,17.00,17.00,17.186666666666666666,150,2,2578.00,150,100.00,0.57,-0.57
18-March-2019,16.13,17.80,16.13,16.74,16.667808219178082191,876,6,14601.00,876,100.00,1.67,0.61
15-March-2019,16.97,16.97,16.97,16.97,16.967213114754098360,61,1,1035.00,61,100.00,0.00,0.00
14-March-2019,16.17,16.17,15.00,16.17,15.008849557522123893,226,5,3392.00,226,100.00,1.17,0.00
13-March-2019,15.43,15.43,15.43,15.43,15.426470588235294117,136,4,2098.00,136,100.00,0.00,0.00
12-March-2019,14.69,14.70,14.69,14.70,14.691304347826086956,230,3,3379.00,230,100.00,0.01,0.01
11-March-2019,13.30,14.00,13.30,14.00,13.732584269662921348,445,3,6111.00,445,100.00,0.70,0.70
8-March-2019,14.00,14.39,14.00,14.00,14.076923076923076923,325,3,4575.00,325,100.00,0.39,0.00
7-March-2019,13.25,13.71,12.50,13.71,12.812500000000000000,560,4,7175.00,560,100.00,1.21,0.46
6-March-2019,13.06,13.06,13.06,13.06,13.058823529411764705,153,2,1998.00,153,100.00,0.00,0.00
5-March-2019,12.44,12.44,12.44,12.44,12.426229508196721311,61,1,758.00,61,100.00,0.00,0.00
27-February-2019,11.85,11.85,11.85,11.85,11.840909090909090909,44,1,521.00,44,100.00,0.00,0.00
18-February-2019,12.70,12.70,12.30,12.30,12.451428571428571428,525,2,6537.00,525,100.00,0.40,-0.40
15-February-2019,12.65,12.65,12.05,12.10,12.054545454545454545,715,5,8619.00,715,100.00,0.60,-0.55
14-February-2019,12.65,12.65,12.65,12.65,12.600000000000000000,5,1,63.00,5,100.00,0.00,0.00
12-February-2019,13.35,13.35,13.30,13.30,13.302985074626865671,670,2,8913.00,670,100.00,0.05,-0.05
11-February-2019,13.90,13.90,13.90,13.90,13.900000000000000000,200,1,2780.00,200,100.00,0.00,0.00
7-February-2019,13.10,14.00,13.10,14.00,13.972696245733788395,1465,2,20470.00,1465,100.00,0.90,0.90
5-February-2019,13.75,13.75,13.75,13.75,13.749180327868852459,610,19,8387.00,610,100.00,0.00,0.00
4-February-2019,14.45,14.45,14.45,14.45,14.431818181818181818,44,1,635.00,44,100.00,0.00,0.00
30-January-2019,15.20,15.20,15.20,15.20,15.184210526315789473,38,1,577.00,38,100.00,0.00,0.00
29-January-2019,15.80,15.80,15.80,15.80,15.791666666666666666,48,1,758.00,48,100.00,0.00,0.00
24-January-2019,16.60,16.60,16.60,16.60,16.600000000000000000,100,1,1660.00,100,100.00,0.00,0.00
23-January-2019,15.70,17.30,15.70,15.85,16.000000000000000000,269,6,4304.00,269,100.00,1.60,0.15
22-January-2019,18.10,18.10,16.50,16.50,18.076354679802955665,406,2,7339.00,406,100.00,1.60,-1.60
18-January-2019,19.05,19.05,17.25,17.25,17.803278688524590163,305,6,5430.00,305,100.00,1.80,-1.80
17-January-2019,18.15,18.15,18.15,18.15,18.139534883720930232,43,1,780.00,43,100.00,0.00,0.00
16-January-2019,18.95,19.10,18.95,19.10,19.000000000000000000,23,4,437.00,23,100.00,0.15,0.15
14-January-2019,19.45,19.90,19.45,19.90,19.754629629629629629,216,6,4267.00,216,100.00,0.45,0.45
11-January-2019,20.45,20.45,20.45,20.45,20.446153846153846153,130,1,2658.00,130,100.00,0.00,0.00
10-January-2019,19.05,20.45,18.90,20.45,19.202505219206680584,479,7,9198.00,479,100.00,1.55,1.40
9-January-2019,19.00,21.00,19.00,19.50,19.039426523297491039,279,4,5312.00,279,100.00,2.00,0.50
7-January-2019,20.00,20.00,20.00,20.00,20.000000000000000000,41,1,820.00,41,100.00,0.00,0.00
3-January-2019,19.90,19.90,19.85,19.90,19.883838383838383838,198,3,3937.00,198,100.00,0.05,0.00
1-January-2019,20.70,20.70,20.70,20.70,20.700000000000000000,120,1,2484.00,120,100.00,0.00,0.00
31-December-2018,19.75,19.75,19.75,19.75,19.750000000000000000,56,2,1106.00,56,100.00,0.00,0.00
28-December-2018,20.60,20.65,20.25,20.30,20.411167512690355329,197,7,4021.00,197,100.00,0.40,-0.30
27-December-2018,21.30,21.30,21.30,21.30,21.281250000000000000,32,1,681.00,32,100.00,0.00,0.00
24-December-2018,20.30,20.30,20.30,20.30,20.263157894736842105,19,1,385.00,19,100.00,0.00,0.00
21-December-2018,20.55,20.55,20.55,20.55,20.500000000000000000,2,1,41.00,2,100.00,0.00,0.00
18-December-2018,20.65,20.65,20.65,20.65,20.650000000000000000,100,1,2065.00,100,100.00,0.00,0.00
12-December-2018,21.15,21.15,20.85,20.85,20.972972972972972972,111,5,2328.00,111,100.00,0.30,-0.30
11-December-2018,21.15,21.15,21.15,21.15,21.148965517241379310,725,6,15333.00,725,100.00,0.00,0.00
10-December-2018,22.25,22.25,22.25,22.25,22.250000000000000000,120,3,2670.00,120,100.00,0.00,0.00
7-December-2018,24.65,24.65,23.40,23.40,23.535371702637889688,1668,9,39257.00,1668,100.00,1.25,-1.25
6-December-2018,23.60,23.60,23.50,23.50,23.508795669824086603,1478,6,34746.00,1478,100.00,0.10,-0.10
5-December-2018,21.45,22.50,21.45,22.50,22.169230769230769230,65,2,1441.00,65,100.00,1.05,1.05
4-December-2018,22.05,22.05,22.05,22.05,22.045454545454545454,176,1,3880.00,176,100.00,0.00,0.00
3-December-2018,20.35,22.25,20.35,22.25,21.259842519685039370,127,4,2700.00,127,100.00,1.90,1.90
30-November-2018,21.50,21.50,21.20,21.20,21.304347826086956521,138,2,2940.00,138,100.00,0.30,-0.30
29-November-2018,21.05,23.10,21.05,21.50,21.754010695187165775,374,6,8136.00,374,100.00,2.05,0.45
28-November-2018,20.90,22.00,20.90,22.00,21.557377049180327868,61,4,1315.00,61,100.00,1.10,1.10
27-November-2018,22.25,22.25,22.00,22.00,22.028571428571428571,140,3,3084.00,140,100.00,0.25,-0.25
26-November-2018,23.55,25.25,23.05,23.05,23.122705314009661835,1035,11,23932.00,1035,100.00,2.20,-0.50
22-November-2018,23.70,24.40,23.00,24.25,24.169431279620853080,844,10,20399.00,844,100.00,1.40,0.55
21-November-2018,23.50,24.20,23.25,23.35,23.569732937685459940,337,8,7943.00,337,100.00,0.95,-0.15
20-November-2018,24.45,24.45,24.45,24.45,24.450000000000000000,300,5,7335.00,300,100.00,0.00,0.00
19-November-2018,25.70,25.70,25.70,25.70,25.696000000000000000,125,3,3212.00,125,100.00,0.00,0.00
16-November-2018,27.05,27.05,27.05,27.05,27.000000000000000000,12,1,324.00,12,100.00,0.00,0.00
15-November-2018,28.45,28.45,28.45,28.45,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
9-November-2018,29.90,29.90,29.90,29.90,29.900000000000000000,50,1,1495.00,50,100.00,0.00,0.00
7-November-2018,28.85,28.85,28.85,28.85,28.849753694581280788,1218,7,35139.00,1218,100.00,0.00,0.00
5-November-2018,27.50,27.50,27.50,27.50,27.500000000000000000,10,1,275.00,10,100.00,0.00,0.00
31-October-2018,27.05,27.05,27.05,27.05,27.050000000000000000,100,1,2705.00,100,100.00,0.00,0.00
29-October-2018,27.05,27.05,27.05,27.05,27.050000000000000000,500,4,13525.00,500,100.00,0.00,0.00
26-October-2018,25.80,25.80,25.80,25.80,25.800000000000000000,5,1,129.00,5,100.00,0.00,0.00
24-October-2018,23.50,24.65,23.05,24.65,23.177057356608478802,401,7,9294.00,401,100.00,1.60,1.15
23-October-2018,23.50,23.50,23.50,23.50,23.500000000000000000,202,3,4747.00,202,100.00,0.00,0.00
22-October-2018,26.90,26.90,24.40,24.45,24.727848101265822784,158,3,3907.00,158,100.00,2.50,-2.45
19-October-2018,28.25,28.25,25.65,25.65,26.083333333333333333,120,2,3130.00,120,100.00,2.60,-2.60
17-October-2018,26.95,26.95,26.95,26.95,26.942307692307692307,104,1,2802.00,104,100.00,0.00,0.00
12-October-2018,23.75,26.00,23.75,26.00,24.146103896103896103,308,5,7437.00,308,100.00,2.25,2.25
8-October-2018,25.00,25.00,25.00,25.00,25.000000000000000000,1698,9,42450.00,1698,100.00,0.00,0.00
4-October-2018,23.75,25.00,23.75,25.00,24.683397683397683397,259,3,6393.00,259,100.00,1.25,1.25
3-October-2018,23.25,25.10,22.80,25.00,23.105610561056105610,303,4,7001.00,303,100.00,2.30,1.75
27-September-2018,24.00,24.00,24.00,24.00,24.000000000000000000,50,1,1200.00,50,100.00,0.00,0.00
25-September-2018,24.20,24.20,23.85,23.90,24.075949367088607594,158,3,3804.00,158,100.00,0.35,-0.30
24-September-2018,27.00,27.00,25.10,25.10,26.396363636363636363,275,3,7259.00,275,100.00,1.90,-1.90
21-September-2018,26.80,28.00,25.80,25.85,26.243312101910828025,785,10,20601.00,785,100.00,2.20,-0.95
19-September-2018,27.20,27.20,27.15,27.15,27.159362549800796812,251,2,6817.00,251,100.00,0.05,-0.05
18-September-2018,25.85,28.45,25.85,28.45,27.133333333333333333,30,2,814.00,30,100.00,2.60,2.60
17-September-2018,28.25,28.25,26.35,27.20,27.724576271186440677,708,11,19629.00,708,100.00,1.90,-1.05
14-September-2018,25.00,26.95,24.50,26.95,25.034862385321100917,545,8,13644.00,545,100.00,2.45,1.95
12-September-2018,25.80,25.80,25.75,25.75,25.784210526315789473,190,4,4899.00,190,100.00,0.05,-0.05
11-September-2018,27.20,27.20,27.10,27.10,27.150000000000000000,200,3,5430.00,200,100.00,0.10,-0.10
10-September-2018,30.00,30.00,28.50,28.50,29.696000000000000000,125,5,3712.00,125,100.00,1.50,-1.50
7-September-2018,30.00,30.00,30.00,30.00,30.000000000000000000,10,1,300.00,10,100.00,0.00,0.00
6-September-2018,28.45,28.80,28.40,28.75,28.554838709677419354,155,4,4426.00,155,100.00,0.40,0.30
5-September-2018,32.55,32.55,29.65,29.65,32.040380047505938242,421,6,13489.00,421,100.00,2.90,-2.90
4-September-2018,29.70,31.15,28.25,31.15,30.553750000000000000,800,8,24443.00,800,100.00,2.90,1.45
3-September-2018,29.70,29.70,29.70,29.70,29.600000000000000000,5,1,148.00,5,100.00,0.00,0.00
30-August-2018,25.90,28.50,25.90,28.50,26.370370370370370370,54,2,1424.00,54,100.00,2.60,2.60
29-August-2018,28.60,28.60,27.20,27.20,27.224347826086956521,575,3,15654.00,575,100.00,1.40,-1.40
28-August-2018,31.50,31.60,28.60,28.60,30.538775510204081632,490,8,14964.00,490,100.00,3.00,-2.90
27-August-2018,31.50,32.50,29.60,30.10,30.886578449905482041,529,14,16339.00,529,100.00,2.90,-1.40
24-August-2018,31.15,31.15,31.15,31.15,31.000000000000000000,5,1,155.00,5,100.00,0.00,0.00
23-August-2018,29.90,29.90,29.90,29.90,29.800000000000000000,5,1,149.00,5,100.00,0.00,0.00
21-August-2018,29.60,29.60,29.35,29.35,29.444444444444444444,45,2,1325.00,45,100.00,0.25,-0.25
20-August-2018,30.85,30.85,30.85,30.85,30.850000000000000000,400,3,12340.00,400,100.00,0.00,0.00
16-August-2018,29.00,29.40,29.00,29.40,29.169491525423728813,59,4,1721.00,59,100.00,0.40,0.40
14-August-2018,28.00,28.00,28.00,28.00,28.000000000000000000,540,1,15120.00,540,100.00,0.00,0.00
13-August-2018,27.90,27.90,27.90,27.90,27.869565217391304347,23,1,641.00,23,100.00,0.00,0.00
6-August-2018,29.00,29.00,29.00,29.00,29.000000000000000000,105,2,3045.00,105,100.00,0.00,0.00
1-August-2018,30.45,30.60,30.45,30.45,30.457142857142857142,105,2,3198.00,105,100.00,0.15,0.00
31-July-2018,29.15,29.15,29.15,29.15,29.150000000000000000,100,2,2915.00,100,100.00,0.00,0.00
30-July-2018,27.85,27.85,27.85,27.85,27.833333333333333333,12,2,334.00,12,100.00,0.00,0.00
25-July-2018,26.60,26.60,25.35,26.60,26.317293233082706766,665,4,17501.00,665,100.00,1.25,0.00
23-July-2018,26.60,26.60,26.60,26.60,26.580645161290322580,31,1,824.00,31,100.00,0.00,0.00
20-July-2018,28.70,28.70,28.00,28.00,28.500000000000000000,6,2,171.00,6,100.00,0.70,-0.70
18-July-2018,30.15,30.15,27.35,27.35,27.607272727272727272,275,7,7592.00,275,100.00,2.80,-2.80
16-July-2018,26.05,28.75,26.05,28.75,28.680306905370843989,391,4,11214.00,391,100.00,2.70,2.70
13-July-2018,27.40,27.40,27.40,27.40,27.000000000000000000,1,1,27.00,1,100.00,0.00,0.00
12-July-2018,27.45,27.45,27.45,27.45,27.400000000000000000,10,1,274.00,10,100.00,0.00,0.00
11-July-2018,26.25,26.25,26.25,26.25,26.242857142857142857,70,1,1837.00,70,100.00,0.00,0.00
10-July-2018,25.00,25.00,25.00,25.00,25.000000000000000000,405,3,10125.00,405,100.00,0.00,0.00
9-July-2018,25.00,25.00,25.00,25.00,25.000000000000000000,5,1,125.00,5,100.00,0.00,0.00
6-July-2018,23.50,25.85,23.50,24.55,23.827586206896551724,145,5,3455.00,145,100.00,2.35,1.05
5-July-2018,24.70,24.70,24.70,24.70,24.700000000000000000,500,2,12350.00,500,100.00,0.00,0.00
4-July-2018,24.70,24.70,24.70,24.70,24.700000000000000000,70,3,1729.00,70,100.00,0.00,0.00
28-June-2018,24.50,26.00,24.50,26.00,24.518518518518518518,81,3,1986.00,81,100.00,1.50,1.50
27-June-2018,25.75,25.75,25.75,25.75,25.737704918032786885,61,1,1570.00,61,100.00,0.00,0.00
26-June-2018,24.65,27.10,24.65,27.10,24.712707182320441988,181,3,4473.00,181,100.00,2.45,2.45
21-June-2018,25.90,25.95,25.90,25.90,25.902074688796680497,1205,3,31212.00,1205,100.00,0.05,0.00
18-June-2018,25.90,25.95,25.90,25.90,25.894736842105263157,95,4,2460.00,95,100.00,0.05,0.00
15-June-2018,24.75,24.75,24.75,24.75,24.738461538461538461,65,1,1608.00,65,100.00,0.00,0.00
13-June-2018,24.70,25.90,24.70,25.90,25.014000000000000000,500,7,12507.00,500,100.00,1.20,1.20
12-June-2018,24.70,24.70,24.70,24.70,24.700000000000000000,10,1,247.00,10,100.00,0.00,0.00
11-June-2018,23.60,23.60,23.60,23.60,23.595041322314049586,121,4,2855.00,121,100.00,0.00,0.00
6-June-2018,24.75,24.75,24.75,24.75,24.749379652605459057,1209,10,29922.00,1209,100.00,0.00,0.00
5-June-2018,26.40,26.40,26.00,26.00,26.000000000000000000,4,2,104.00,4,100.00,0.40,-0.40
4-June-2018,25.15,25.20,25.15,25.15,25.152694610778443113,334,5,8401.00,334,100.00,0.05,0.00
1-June-2018,26.45,26.45,26.45,26.45,26.447619047619047619,105,2,2777.00,105,100.00,0.00,0.00
31-May-2018,25.20,25.20,25.20,25.20,25.199152542372881355,236,5,5947.00,236,100.00,0.00,0.00
30-May-2018,23.30,24.00,23.30,24.00,23.650000000000000000,100,2,2365.00,100,100.00,0.70,0.70
29-May-2018,24.50,24.50,24.50,24.50,24.500000000000000000,10,1,245.00,10,100.00,0.00,0.00
28-May-2018,24.15,24.15,24.15,24.15,24.150000000000000000,80,1,1932.00,80,100.00,0.00,0.00
25-May-2018,25.35,25.35,25.35,25.35,25.200000000000000000,5,1,126.00,5,100.00,0.00,0.00
24-May-2018,23.50,25.20,22.80,24.20,23.794591484464902186,1738,8,41355.00,1738,100.00,2.40,0.70
23-May-2018,23.40,24.00,23.40,24.00,23.492268041237113402,776,3,18230.00,776,100.00,0.60,0.60
22-May-2018,24.50,24.50,24.50,24.50,24.500000000000000000,270,4,6615.00,270,100.00,0.00,0.00
21-May-2018,24.00,24.50,24.00,24.00,24.047619047619047619,105,6,2525.00,105,100.00,0.50,0.00
17-May-2018,24.90,24.90,24.90,24.90,24.800000000000000000,5,1,124.00,5,100.00,0.00,0.00
16-May-2018,24.15,24.15,24.15,24.15,24.146666666666666666,150,1,3622.00,150,100.00,0.00,0.00
15-May-2018,23.45,23.45,23.45,23.45,23.444444444444444444,108,4,2532.00,108,100.00,0.00,0.00
14-May-2018,22.05,23.45,22.00,22.35,22.171641791044776119,134,5,2971.00,134,100.00,1.45,0.30
11-May-2018,22.80,22.80,22.80,22.80,22.796296296296296296,108,2,2462.00,108,100.00,0.00,0.00
10-May-2018,21.75,21.75,21.75,21.75,21.750000000000000000,88,1,1914.00,88,100.00,0.00,0.00
9-May-2018,21.65,21.65,20.75,20.75,21.110091743119266055,109,3,2301.00,109,100.00,0.90,-0.90
7-May-2018,21.65,21.65,21.65,21.65,21.647727272727272727,88,2,1905.00,88,100.00,0.00,0.00
3-May-2018,22.50,22.50,22.50,22.50,22.500000000000000000,450,2,10125.00,450,100.00,0.00,0.00
30-April-2018,22.50,22.50,22.50,22.50,22.500000000000000000,16,1,360.00,16,100.00,0.00,0.00
27-April-2018,22.50,22.50,22.50,22.50,22.500000000000000000,1000,11,22500.00,1000,100.00,0.00,0.00
26-April-2018,21.90,21.90,21.90,21.90,21.900000000000000000,140,2,3066.00,140,100.00,0.00,0.00
25-April-2018,22.00,22.00,22.00,22.00,22.000000000000000000,500,1,11000.00,500,100.00,0.00,0.00
24-April-2018,22.25,22.25,22.25,22.25,22.250000000000000000,176,2,3916.00,176,100.00,0.00,0.00
16-April-2018,23.00,23.00,23.00,23.00,23.000000000000000000,250,2,5750.00,250,100.00,0.00,0.00
12-April-2018,22.05,22.10,22.05,22.10,22.082474226804123711,97,3,2142.00,97,100.00,0.05,0.05
11-April-2018,21.60,21.60,21.60,21.60,21.600000000000000000,15,1,324.00,15,100.00,0.00,0.00
9-April-2018,20.60,20.60,20.60,20.60,20.600000000000000000,40,1,824.00,40,100.00,0.00,0.00
6-April-2018,20.45,20.45,20.45,20.45,20.449230769230769230,325,2,6646.00,325,100.00,0.00,0.00
5-April-2018,20.30,20.30,20.25,20.25,20.268292682926829268,123,2,2493.00,123,100.00,0.05,-0.05
4-April-2018,21.10,21.10,21.10,21.10,21.080000000000000000,25,1,527.00,25,100.00,0.00,0.00
2-April-2018,21.80,21.80,21.00,21.05,21.064615384615384615,325,8,6846.00,325,100.00,0.80,-0.75
26-March-2018,22.05,22.05,21.80,21.80,21.812500000000000000,176,2,3839.00,176,100.00,0.25,-0.25
23-March-2018,22.10,22.10,22.05,22.05,22.070000000000000000,100,2,2207.00,100,100.00,0.05,-0.05
21-March-2018,23.00,23.00,23.00,23.00,23.000000000000000000,60,1,1380.00,60,100.00,0.00,0.00
20-March-2018,22.35,22.35,22.35,22.35,22.350000000000000000,100,1,2235.00,100,100.00,0.00,0.00
15-March-2018,23.05,23.05,23.05,23.05,23.042253521126760563,71,3,1636.00,71,100.00,0.00,0.00
13-March-2018,22.10,24.15,22.05,24.15,22.221052631578947368,95,4,2111.00,95,100.00,2.10,2.05
12-March-2018,23.00,23.00,23.00,23.00,23.000000000000000000,140,1,3220.00,140,100.00,0.00,0.00
8-March-2018,25.00,25.00,23.80,24.00,24.383333333333333333,60,3,1463.00,60,100.00,1.20,-1.00
7-March-2018,25.50,25.50,25.00,25.00,25.209825145711906744,1201,9,30277.00,1201,100.00,0.50,-0.50
6-March-2018,23.40,24.60,22.90,24.30,24.186813186813186813,637,7,15407.00,637,100.00,1.70,0.90
5-March-2018,22.05,23.50,22.05,23.45,22.702610669693530079,881,6,20001.00,881,100.00,1.45,1.40
1-March-2018,22.45,22.45,22.40,22.40,22.428571428571428571,70,2,1570.00,70,100.00,0.05,-0.05
28-February-2018,23.40,23.40,23.40,23.40,23.400000000000000000,100,1,2340.00,100,100.00,0.00,0.00
27-February-2018,22.85,22.85,22.30,22.30,22.676002546148949713,1571,7,35624.00,1571,100.00,0.55,-0.55
26-February-2018,22.85,22.85,22.85,22.85,22.840909090909090909,88,1,2010.00,88,100.00,0.00,0.00
22-February-2018,23.40,25.80,23.40,23.65,24.935764833968426782,1837,11,45807.00,1837,100.00,2.40,0.25
21-February-2018,24.60,24.60,24.60,24.60,24.600000000000000000,195,2,4797.00,195,100.00,0.00,0.00
20-February-2018,25.85,25.85,25.85,25.85,25.846153846153846153,65,1,1680.00,65,100.00,0.00,0.00
19-February-2018,25.90,27.20,25.90,27.20,26.833333333333333333,6,2,161.00,6,100.00,1.30,1.30
16-February-2018,27.25,27.25,27.20,27.25,27.237254901960784313,510,3,13891.00,510,100.00,0.05,0.00
14-February-2018,28.60,28.60,26.05,26.05,26.187387387387387387,555,3,14534.00,555,100.00,2.55,-2.55
12-February-2018,27.25,27.25,27.25,27.25,27.200000000000000000,10,1,272.00,10,100.00,0.00,0.00
9-February-2018,28.85,28.85,26.15,26.15,28.135294117647058823,170,3,4783.00,170,100.00,2.70,-2.70
8-February-2018,25.10,27.50,24.95,27.50,25.053817271589486858,1598,6,40036.00,1598,100.00,2.55,2.40
7-February-2018,26.20,26.20,26.20,26.20,26.200000000000000000,250,3,6550.00,250,100.00,0.00,0.00
6-February-2018,27.55,27.55,27.55,27.55,27.400000000000000000,5,1,137.00,5,100.00,0.00,0.00
5-February-2018,27.55,29.00,27.55,29.00,27.593750000000000000,32,3,883.00,32,100.00,1.45,1.45
2-February-2018,29.00,29.00,29.00,29.00,29.000000000000000000,61,1,1769.00,61,100.00,0.00,0.00
1-February-2018,30.50,31.50,30.50,30.50,30.515769944341372912,539,6,16448.00,539,100.00,1.00,0.00
31-January-2018,33.20,33.20,30.35,30.35,30.600000000000000000,55,3,1683.00,55,100.00,2.85,-2.85
30-January-2018,31.60,34.85,31.60,31.90,31.775000000000000000,200,6,6355.00,200,100.00,3.25,0.30
25-January-2018,33.25,33.25,33.25,33.25,33.210526315789473684,19,1,631.00,19,100.00,0.00,0.00
24-January-2018,32.30,35.70,32.30,35.00,34.847761194029850746,2010,13,70044.00,2010,100.00,3.40,2.70
23-January-2018,33.05,34.00,33.00,34.00,33.520833333333333333,288,3,9654.00,288,100.00,1.00,0.95
22-January-2018,34.75,34.80,34.70,34.70,34.751243781094527363,201,5,6985.00,201,100.00,0.10,-0.05
18-January-2018,36.50,36.65,34.00,36.50,36.476785714285714285,560,13,20427.00,560,100.00,2.65,0.00
17-January-2018,34.00,35.00,34.00,34.95,34.889853499728703201,1843,18,64302.00,1843,100.00,1.00,0.95
16-January-2018,33.35,33.35,32.00,33.35,33.047393364928909952,1688,16,55784.00,1688,100.00,1.35,0.00
15-January-2018,30.30,31.80,30.30,31.80,31.110154905335628227,581,6,18075.00,581,100.00,1.50,1.50
12-January-2018,30.30,30.30,30.30,30.30,30.299902629016553067,1027,16,31118.00,1027,100.00,0.00,0.00
11-January-2018,28.90,28.90,28.90,28.90,28.899299474605954465,1142,10,33003.00,1142,100.00,0.00,0.00
10-January-2018,27.55,27.55,25.15,27.55,26.963216957605985037,1604,11,43249.00,1604,100.00,2.40,0.00
9-January-2018,26.25,26.25,26.25,26.25,26.247524752475247524,101,2,2651.00,101,100.00,0.00,0.00
8-January-2018,25.00,25.00,24.00,25.00,24.944444444444444444,450,11,11225.00,450,100.00,1.00,0.00
5-January-2018,23.85,23.85,23.85,23.85,23.850000000000000000,100,1,2385.00,100,100.00,0.00,0.00
4-January-2018,24.35,24.35,22.75,22.75,23.877777777777777777,180,5,4298.00,180,100.00,1.60,-1.60
3-January-2018,23.20,23.20,23.20,23.20,23.200000000000000000,275,3,6380.00,275,100.00,0.00,0.00
1-January-2018,22.10,22.10,22.10,22.10,22.092307692307692307,65,2,1436.00,65,100.00,0.00,0.00
