Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-May-2019,11.10,11.10,11.10,11.10,11.100000000000000000,150,6,1665.00,150,100.00,0.00,0.00
9-May-2019,11.05,11.05,11.05,11.05,11.050000000000000000,1000,1,11050.00,1000,100.00,0.00,0.00
8-May-2019,11.30,11.30,10.74,10.74,10.754248366013071895,765,5,8227.00,765,100.00,0.56,-0.56
7-May-2019,11.30,11.30,11.30,11.30,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
6-May-2019,10.22,11.28,10.22,11.28,10.236065573770491803,610,2,6244.00,610,100.00,1.06,1.06
3-May-2019,10.71,10.75,10.71,10.75,10.736925647451963241,11970,22,128521.00,11970,100.00,0.04,0.04
2-May-2019,11.25,11.27,11.25,11.27,11.265337423312883435,652,4,7345.00,652,100.00,0.02,0.02
26-April-2019,11.40,12.50,11.40,11.80,11.600997506234413965,401,6,4652.00,401,100.00,1.10,0.40
25-April-2019,12.00,12.00,12.00,12.00,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
24-April-2019,12.00,12.00,11.88,12.00,11.938729198184568835,2644,7,31566.00,2644,100.00,0.12,0.00
23-April-2019,12.50,12.50,12.50,12.50,12.497435897435897435,195,1,2437.00,195,100.00,0.00,0.00
22-April-2019,12.25,12.70,12.25,12.70,12.455454545454545454,1100,6,13701.00,1100,100.00,0.45,0.45
18-April-2019,13.50,13.50,12.85,12.85,13.314285714285714285,700,2,9320.00,700,100.00,0.65,-0.65
16-April-2019,12.38,13.50,12.38,13.50,12.423076923076923076,520,2,6460.00,520,100.00,1.12,1.12
12-April-2019,13.02,13.02,13.02,13.02,13.017777777777777777,225,2,2929.00,225,100.00,0.00,0.00
11-April-2019,13.85,13.85,12.59,13.70,12.690909090909090909,110,4,1396.00,110,100.00,1.26,-0.15
10-April-2019,13.23,13.23,13.23,13.23,13.229752066115702479,2420,4,32016.00,2420,100.00,0.00,0.00
9-April-2019,13.80,13.91,13.80,13.91,13.855000000000000000,400,2,5542.00,400,100.00,0.11,0.11
5-April-2019,12.15,13.25,12.15,13.25,12.464179104477611940,670,5,8351.00,670,100.00,1.10,1.10
4-April-2019,12.55,13.70,12.50,12.66,12.782493368700265251,1508,9,19276.00,1508,100.00,1.20,0.11
3-April-2019,13.00,14.00,13.00,13.05,13.001661129568106312,602,5,7827.00,602,100.00,1.00,0.05
2-April-2019,13.57,13.57,13.50,13.50,13.539215686274509803,408,5,5524.00,408,100.00,0.07,-0.07
1-April-2019,14.00,14.00,12.93,12.93,13.979019607843137254,5100,8,71293.00,5100,100.00,1.07,-1.07
29-March-2019,13.54,14.80,13.54,13.59,13.574319066147859922,2570,11,34886.00,2570,100.00,1.26,0.05
28-March-2019,14.25,14.75,14.25,14.25,14.250793650793650793,630,8,8978.00,630,100.00,0.50,0.00
27-March-2019,14.95,15.00,14.25,14.25,14.509604519774011299,885,19,12841.00,885,100.00,0.75,-0.70
26-March-2019,14.30,15.00,14.30,15.00,14.988571428571428571,875,4,13115.00,875,100.00,0.70,0.70
20-March-2019,13.80,14.39,13.80,14.39,13.800095877277085330,2086,3,28787.00,2086,100.00,0.59,0.59
19-March-2019,14.50,14.50,14.50,14.50,14.400000000000000000,5,1,72.00,5,100.00,0.00,0.00
14-March-2019,14.80,14.80,14.80,14.80,14.800000000000000000,100,1,1480.00,100,100.00,0.00,0.00
12-March-2019,14.90,14.90,14.90,14.90,14.666666666666666666,3,1,44.00,3,100.00,0.00,0.00
8-March-2019,13.97,14.92,13.97,14.92,14.076923076923076923,13,3,183.00,13,100.00,0.95,0.95
7-March-2019,14.70,14.70,14.70,14.70,14.500000000000000000,2,1,29.00,2,100.00,0.00,0.00
6-March-2019,14.89,14.89,14.80,14.80,14.800000000000000000,10,2,148.00,10,100.00,0.09,-0.09
5-March-2019,14.95,14.95,14.21,14.21,14.269230769230769230,52,5,742.00,52,100.00,0.74,-0.74
1-March-2019,14.95,14.95,14.95,14.95,14.900000000000000000,10,1,149.00,10,100.00,0.00,0.00
25-February-2019,14.40,14.40,14.40,14.40,14.400000000000000000,180,6,2592.00,180,100.00,0.00,0.00
22-February-2019,14.40,14.40,14.40,14.40,14.400000000000000000,5,1,72.00,5,100.00,0.00,0.00
21-February-2019,14.40,14.40,14.40,14.40,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
20-February-2019,15.15,15.15,14.40,14.40,14.713207547169811320,530,4,7798.00,530,100.00,0.75,-0.75
18-February-2019,15.65,15.65,15.15,15.15,15.642384105960264900,151,2,2362.00,151,100.00,0.50,-0.50
8-February-2019,15.70,15.70,15.70,15.70,15.600000000000000000,5,1,78.00,5,100.00,0.00,0.00
6-February-2019,15.90,15.90,15.90,15.90,15.900000000000000000,10,2,159.00,10,100.00,0.00,0.00
4-February-2019,17.00,17.00,15.90,15.90,16.029629629629629629,135,3,2164.00,135,100.00,1.10,-1.10
1-February-2019,16.45,16.45,16.45,16.45,16.428571428571428571,7,1,115.00,7,100.00,0.00,0.00
29-January-2019,15.90,15.90,15.90,15.90,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
18-January-2019,15.00,15.60,14.25,15.45,14.967326732673267326,1010,9,15117.00,1010,100.00,1.35,0.45
17-January-2019,14.10,15.00,14.10,15.00,14.898334576186925180,4023,6,59936.00,4023,100.00,0.90,0.90
16-January-2019,13.45,14.79,13.44,14.79,13.447504302925989672,1162,12,15626.00,1162,100.00,1.35,1.34
15-January-2019,14.14,14.14,14.14,14.14,14.125000000000000000,8,2,113.00,8,100.00,0.00,0.00
9-January-2019,14.74,14.74,14.74,14.74,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
8-January-2019,13.68,14.74,13.68,14.74,13.701923076923076923,208,9,2850.00,208,100.00,1.06,1.06
7-January-2019,13.44,14.75,13.44,14.40,13.507109004739336492,211,6,2850.00,211,100.00,1.31,0.96
3-January-2019,14.14,14.14,14.14,14.14,14.138461538461538461,65,1,919.00,65,100.00,0.00,0.00
2-January-2019,14.25,14.88,13.51,14.88,13.542785234899328859,1192,7,16143.00,1192,100.00,1.37,0.63
1-January-2019,14.21,14.22,14.21,14.22,14.166666666666666666,6,2,85.00,6,100.00,0.01,0.01
31-December-2018,13.55,13.60,13.55,13.55,13.554764024933214603,1123,5,15222.00,1123,100.00,0.05,0.00
28-December-2018,14.25,14.25,14.25,14.25,14.250000000000000000,100,4,1425.00,100,100.00,0.00,0.00
27-December-2018,15.50,15.50,14.15,15.00,15.362839614373356704,1141,9,17529.00,1141,100.00,1.35,-0.50
26-December-2018,13.50,14.90,13.50,14.85,13.993650793650793650,315,3,4408.00,315,100.00,1.40,1.35
24-December-2018,14.20,14.20,14.20,14.20,14.200000000000000000,5,1,71.00,5,100.00,0.00,0.00
21-December-2018,13.55,13.55,13.55,13.55,13.549749040448774726,3387,19,45893.00,3387,100.00,0.00,0.00
20-December-2018,14.25,14.25,14.25,14.25,14.249336870026525198,754,2,10744.00,754,100.00,0.00,0.00
19-December-2018,15.00,15.00,15.00,15.00,15.000000000000000000,805,6,12075.00,805,100.00,0.00,0.00
14-December-2018,15.95,15.95,15.20,15.40,15.510366826156299840,1881,11,29175.00,1881,100.00,0.75,-0.55
13-December-2018,16.10,16.70,15.35,15.35,16.629188190133169044,42202,10,701785.00,42202,100.00,1.35,-0.75
11-December-2018,16.15,16.15,16.10,16.10,16.115909090909090909,440,2,7091.00,440,100.00,0.05,-0.05
10-December-2018,15.50,15.50,15.50,15.50,15.500000000000000000,320,4,4960.00,320,100.00,0.00,0.00
7-December-2018,17.00,17.00,16.30,16.30,16.300970873786407766,206,4,3358.00,206,100.00,0.70,-0.70
6-December-2018,17.10,17.10,17.10,17.10,17.100000000000000000,10,1,171.00,10,100.00,0.00,0.00
3-December-2018,18.00,18.00,18.00,18.00,18.000000000000000000,125,1,2250.00,125,100.00,0.00,0.00
27-November-2018,18.00,18.00,18.00,18.00,18.000000000000000000,10,1,180.00,10,100.00,0.00,0.00
26-November-2018,17.90,18.00,17.90,17.93,17.933333333333333333,300,2,5380.00,300,100.00,0.10,0.03
22-November-2018,18.29,18.29,18.00,18.00,18.000000000000000000,6,2,108.00,6,100.00,0.29,-0.29
21-November-2018,17.47,17.47,17.47,17.47,17.400000000000000000,10,1,174.00,10,100.00,0.00,0.00
20-November-2018,16.75,16.75,16.75,16.75,16.666666666666666666,6,2,100.00,6,100.00,0.00,0.00
19-November-2018,16.00,16.00,16.00,16.00,16.000000000000000000,15,1,240.00,15,100.00,0.00,0.00
15-November-2018,15.33,15.33,15.33,15.33,15.266666666666666666,15,1,229.00,15,100.00,0.00,0.00
14-November-2018,13.30,14.70,13.30,14.65,13.553388347086771692,3999,9,54200.00,3999,100.00,1.40,1.35
13-November-2018,15.38,15.38,14.00,14.00,15.258064516129032258,62,3,946.00,62,100.00,1.38,-1.38
9-November-2018,14.70,14.70,14.70,14.70,14.699432892249527410,529,5,7776.00,529,100.00,0.00,0.00
7-November-2018,14.80,14.80,14.70,14.70,14.705000000000000000,200,2,2941.00,200,100.00,0.10,-0.10
6-November-2018,13.40,14.15,13.40,14.15,13.405991077119184193,3138,11,42068.00,3138,100.00,0.75,0.75
5-November-2018,14.15,14.15,14.10,14.10,14.090909090909090909,11,2,155.00,11,100.00,0.05,-0.05
2-November-2018,14.10,14.10,14.10,14.10,14.000000000000000000,5,1,70.00,5,100.00,0.00,0.00
31-October-2018,14.00,14.00,12.78,13.98,13.628264208909370199,651,7,8872.00,651,100.00,1.22,-0.02
30-October-2018,13.45,13.45,13.45,13.45,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
29-October-2018,12.58,13.88,12.58,12.81,12.701067615658362989,281,5,3569.00,281,100.00,1.30,0.23
26-October-2018,14.37,14.37,13.02,13.23,13.383561643835616438,146,6,1954.00,146,100.00,1.35,-1.14
25-October-2018,14.65,14.65,13.70,13.70,14.293750000000000000,800,4,11435.00,800,100.00,0.95,-0.95
24-October-2018,14.66,14.66,14.00,14.00,14.000000000000000000,2,2,28.00,2,100.00,0.66,-0.66
23-October-2018,12.80,14.10,12.80,14.10,13.000000000000000000,3,2,39.00,3,100.00,1.30,1.30
22-October-2018,13.47,13.47,13.47,13.47,13.470000000000000000,100,1,1347.00,100,100.00,0.00,0.00
19-October-2018,14.00,14.00,12.83,12.83,12.848331220954795099,2367,8,30412.00,2367,100.00,1.17,-1.17
17-October-2018,13.50,13.50,13.50,13.50,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
16-October-2018,14.10,14.10,13.10,13.10,13.918404351767905711,1103,4,15352.00,1103,100.00,1.00,-1.00
15-October-2018,14.00,14.00,13.50,13.50,13.561797752808988764,801,3,10863.00,801,100.00,0.50,-0.50
12-October-2018,13.30,14.70,13.30,14.00,13.320388349514563106,103,4,1372.00,103,100.00,1.40,0.70
11-October-2018,13.33,14.00,13.33,14.00,13.367924528301886792,106,3,1417.00,106,100.00,0.67,0.67
10-October-2018,14.03,14.03,14.03,14.03,14.030000000000000000,1100,1,15433.00,1100,100.00,0.00,0.00
9-October-2018,13.23,14.50,13.23,13.37,13.278846153846153846,2600,4,34525.00,2600,100.00,1.27,0.14
8-October-2018,13.92,13.92,13.92,13.92,13.920000000000000000,100,1,1392.00,100,100.00,0.00,0.00
5-October-2018,14.65,14.65,14.65,14.65,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
4-October-2018,14.70,14.70,14.70,14.70,14.700000000000000000,90,2,1323.00,90,100.00,0.00,0.00
3-October-2018,14.09,14.09,14.09,14.09,14.000000000000000000,3,2,42.00,3,100.00,0.00,0.00
1-October-2018,14.30,14.30,13.45,13.45,14.000000000000000000,6,2,84.00,6,100.00,0.85,-0.85
28-September-2018,12.90,14.10,12.90,14.10,13.635508155583437892,1594,16,21735.00,1594,100.00,1.20,1.20
27-September-2018,14.15,14.15,13.45,13.45,13.614035087719298245,1425,9,19400.00,1425,100.00,0.70,-0.70
26-September-2018,14.15,15.55,14.15,14.15,14.151651651651651651,666,5,9425.00,666,100.00,1.40,0.00
25-September-2018,14.85,14.85,14.85,14.85,14.840000000000000000,50,1,742.00,50,100.00,0.00,0.00
24-September-2018,15.50,15.60,14.30,15.60,15.358803986710963455,301,7,4623.00,301,100.00,1.30,0.10
21-September-2018,15.10,15.10,15.05,15.05,15.090000000000000000,500,4,7545.00,500,100.00,0.05,-0.05
19-September-2018,14.55,15.80,14.55,15.80,14.551338393927287255,5006,8,72844.00,5006,100.00,1.25,1.25
18-September-2018,14.60,15.30,14.00,15.30,14.123931623931623931,702,7,9915.00,702,100.00,1.30,0.70
17-September-2018,14.60,14.65,14.55,14.60,14.574782608695652173,1150,9,16761.00,1150,100.00,0.10,0.00
14-September-2018,15.00,15.00,14.40,14.50,14.492297387809778968,1493,13,21637.00,1493,100.00,0.60,-0.50
12-September-2018,15.80,15.80,15.05,15.10,15.082024432809773123,573,9,8642.00,573,100.00,0.75,-0.70
11-September-2018,14.70,16.10,14.60,15.80,14.888392857142857142,3808,25,56695.00,3808,100.00,1.50,1.10
10-September-2018,16.90,16.90,15.35,15.35,15.670020120724346076,497,9,7788.00,497,100.00,1.55,-1.55
7-September-2018,17.70,17.70,16.10,16.10,16.112068965517241379,116,7,1869.00,116,100.00,1.60,-1.60
6-September-2018,15.35,16.90,15.35,16.90,15.365145228215767634,482,15,7406.00,482,100.00,1.55,1.55
5-September-2018,16.30,16.30,16.15,16.15,16.158469945355191256,1098,9,17742.00,1098,100.00,0.15,-0.15
4-September-2018,17.05,17.05,15.90,17.00,15.910179640718562874,167,5,2657.00,167,100.00,1.15,-0.05
3-September-2018,18.40,18.40,16.70,16.70,17.243842364532019704,406,8,7001.00,406,100.00,1.70,-1.70
30-August-2018,17.55,17.55,17.55,17.55,17.333333333333333333,3,1,52.00,3,100.00,0.00,0.00
28-August-2018,18.45,18.45,18.45,18.45,18.450000000000000000,500,2,9225.00,500,100.00,0.00,0.00
27-August-2018,18.20,19.40,18.05,19.40,18.741803278688524590,1220,13,22865.00,1220,100.00,1.35,1.20
24-August-2018,18.95,18.95,18.95,18.95,18.950000000000000000,400,4,7580.00,400,100.00,0.00,0.00
21-August-2018,18.30,19.90,18.30,19.90,19.068333333333333333,1200,9,22882.00,1200,100.00,1.60,1.60
17-August-2018,19.85,19.85,18.90,19.00,18.984076433121019108,1256,11,23844.00,1256,100.00,0.95,-0.85
16-August-2018,19.35,19.35,17.55,18.95,18.702087286527514231,1581,9,29568.00,1581,100.00,1.80,-0.40
14-August-2018,17.25,18.45,17.25,18.45,17.867549668874172185,604,5,10792.00,604,100.00,1.20,1.20
13-August-2018,17.95,17.95,17.95,17.95,17.947619047619047619,210,4,3769.00,210,100.00,0.00,0.00
10-August-2018,18.00,18.00,16.75,17.95,17.622699386503067484,326,7,5745.00,326,100.00,1.25,-0.05
9-August-2018,18.00,18.00,16.60,17.45,16.608910891089108910,202,5,3355.00,202,100.00,1.40,-0.55
8-August-2018,18.15,18.15,16.75,17.15,17.130019120458891013,523,12,8959.00,523,100.00,1.40,-1.00
7-August-2018,17.35,17.35,16.00,17.30,17.288961038961038961,308,7,5325.00,308,100.00,1.35,-0.05
6-August-2018,16.00,16.55,16.00,16.55,16.427937915742793791,451,7,7409.00,451,100.00,0.55,0.55
3-August-2018,16.50,16.90,15.60,15.80,16.363411619283065512,809,7,13238.00,809,100.00,1.30,-0.70
2-August-2018,16.10,16.95,16.00,16.10,16.074074074074074074,405,3,6510.00,405,100.00,0.95,0.00
1-August-2018,15.20,16.70,15.20,16.70,15.201581027667984189,506,4,7692.00,506,100.00,1.50,1.50
31-July-2018,17.50,17.50,15.90,15.95,15.937604456824512534,1795,13,28608.00,1795,100.00,1.60,-1.55
30-July-2018,16.70,16.70,16.70,16.70,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
27-July-2018,16.65,16.65,15.30,15.95,15.902912621359223300,103,5,1638.00,103,100.00,1.35,-0.70
26-July-2018,14.45,15.90,14.45,15.90,14.840796019900497512,402,7,5966.00,402,100.00,1.45,1.45
25-July-2018,15.20,16.50,15.20,15.20,15.247484909456740442,994,15,15156.00,994,100.00,1.30,0.00
24-July-2018,15.60,16.00,15.60,16.00,15.603960396039603960,101,3,1576.00,101,100.00,0.40,0.40
23-July-2018,16.35,16.40,16.05,16.40,16.058252427184466019,206,4,3308.00,206,100.00,0.35,0.05
20-July-2018,17.20,17.20,15.65,15.65,15.760440835266821345,1724,12,27171.00,1724,100.00,1.55,-1.55
19-July-2018,16.65,16.65,15.25,16.45,16.073282442748091603,655,7,10528.00,655,100.00,1.40,-0.20
18-July-2018,15.00,15.95,15.00,15.95,15.004950495049504950,202,3,3031.00,202,100.00,0.95,0.95
17-July-2018,16.05,16.85,15.25,15.25,15.758046614872364039,901,7,14198.00,901,100.00,1.60,-0.80
16-July-2018,16.05,16.05,15.35,16.05,15.875000000000000000,8,4,127.00,8,100.00,0.70,0.00
13-July-2018,16.50,16.50,15.30,15.30,15.972093023255813953,430,9,6868.00,430,100.00,1.20,-1.20
12-July-2018,16.00,16.00,16.00,16.00,16.000000000000000000,2,2,32.00,2,100.00,0.00,0.00
11-July-2018,15.50,15.50,15.35,15.35,15.425000000000000000,2000,3,30850.00,2000,100.00,0.15,-0.15
10-July-2018,16.20,16.20,14.90,16.15,15.666666666666666666,3,3,47.00,3,100.00,1.30,-0.05
9-July-2018,16.70,16.70,15.50,15.50,15.504950495049504950,101,2,1566.00,101,100.00,1.20,-1.20
6-July-2018,16.00,16.00,15.50,16.00,15.854362504964914603,7553,14,119748.00,7553,100.00,0.50,0.00
5-July-2018,15.75,15.75,15.15,15.25,15.536219816819317235,1201,11,18659.00,1201,100.00,0.60,-0.50
4-July-2018,15.15,15.90,14.45,15.00,14.636190476190476190,1575,12,23052.00,1575,100.00,1.45,-0.15
3-July-2018,15.15,15.95,15.15,15.15,15.150608044901777362,4276,13,64784.00,4276,100.00,0.80,0.00
2-July-2018,14.50,16.00,14.50,15.90,14.648648648648648648,37,4,542.00,37,100.00,1.50,1.40
29-June-2018,15.15,16.65,15.15,15.25,15.547425474254742547,738,7,11474.00,738,100.00,1.50,0.10
28-June-2018,16.05,16.70,15.90,15.90,15.917241379310344827,1015,5,16156.00,1015,100.00,0.80,-0.15
27-June-2018,18.05,18.05,16.35,16.70,16.871794871794871794,39,8,658.00,39,100.00,1.70,-1.35
26-June-2018,17.20,17.20,17.20,17.20,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
25-June-2018,17.30,17.30,15.75,16.45,15.800000000000000000,30,3,474.00,30,100.00,1.55,-0.85
22-June-2018,16.50,16.50,15.70,16.50,15.716049382716049382,810,9,12730.00,810,100.00,0.80,0.00
20-June-2018,17.40,17.40,16.50,16.50,16.900000000000000000,20,3,338.00,20,100.00,0.90,-0.90
19-June-2018,16.70,16.70,15.20,16.60,15.293317563571850975,1691,10,25861.00,1691,100.00,1.50,-0.10
18-June-2018,15.75,16.00,15.75,16.00,15.756622516556291390,1208,9,19034.00,1208,100.00,0.25,0.25
15-June-2018,16.55,16.55,15.75,16.55,16.265734265734265734,429,11,6978.00,429,100.00,0.80,0.00
14-June-2018,16.55,16.55,16.55,16.55,16.541666666666666666,96,3,1588.00,96,100.00,0.00,0.00
13-June-2018,15.80,17.40,15.80,17.40,15.803217821782178217,808,5,12769.00,808,100.00,1.60,1.60
12-June-2018,18.30,18.30,16.60,16.60,16.607142857142857142,112,4,1860.00,112,100.00,1.70,-1.70
11-June-2018,17.45,17.45,17.40,17.45,17.436619718309859154,142,5,2476.00,142,100.00,0.05,0.00
8-June-2018,16.60,16.80,16.60,16.80,16.799532710280373831,2140,8,35951.00,2140,100.00,0.20,0.20
7-June-2018,16.50,16.50,15.05,16.00,15.853793103448275862,1450,16,22988.00,1450,100.00,1.45,-0.50
6-June-2018,14.45,15.90,14.45,15.80,15.370370370370370370,702,5,10790.00,702,100.00,1.45,1.35
5-June-2018,15.25,16.45,15.20,15.20,15.248017621145374449,2270,9,34613.00,2270,100.00,1.25,-0.05
4-June-2018,16.50,16.50,15.20,16.00,15.279069767441860465,258,6,3942.00,258,100.00,1.30,-0.50
1-June-2018,16.00,16.00,15.75,15.75,15.775510204081632653,1225,11,19325.00,1225,100.00,0.25,-0.25
31-May-2018,18.00,18.00,16.55,16.55,16.833591674047829937,9032,12,152041.00,9032,100.00,1.45,-1.45
30-May-2018,19.20,19.20,17.40,17.40,17.935109784694095075,23455,22,420668.00,23455,100.00,1.80,-1.80
29-May-2018,18.30,18.30,18.30,18.30,18.300000000000000000,1280,12,23424.00,1280,100.00,0.00,0.00
28-May-2018,19.25,20.10,19.25,19.25,19.250000000000000000,3516,21,67683.00,3516,100.00,0.85,0.00
25-May-2018,20.40,20.40,18.65,20.25,19.026342451874366767,987,11,18779.00,987,100.00,1.75,-0.15
24-May-2018,20.45,20.45,19.60,19.60,19.670278637770897832,646,7,12707.00,646,100.00,0.85,-0.85
23-May-2018,20.60,20.60,20.60,20.60,20.599009900990099009,202,4,4161.00,202,100.00,0.00,0.00
22-May-2018,21.35,21.35,19.65,19.65,19.714617169373549883,862,12,16994.00,862,100.00,1.70,-1.70
21-May-2018,20.85,20.85,19.10,20.40,19.936796222302942244,5506,6,109772.00,5506,100.00,1.75,-0.45
18-May-2018,21.80,21.80,19.90,19.90,19.963585434173669467,1071,13,21381.00,1071,100.00,1.90,-1.90
17-May-2018,22.85,22.85,20.90,20.90,21.018518518518518518,918,9,19295.00,918,100.00,1.95,-1.95
16-May-2018,21.50,22.50,21.40,21.95,21.699519230769230769,832,8,18054.00,832,100.00,1.10,0.45
15-May-2018,22.60,22.60,20.75,22.50,21.526901669758812615,539,11,11603.00,539,100.00,1.85,-0.10
14-May-2018,22.05,22.05,20.00,21.70,20.363231769941800753,2921,20,59481.00,2921,100.00,2.05,-0.35
11-May-2018,19.85,21.10,19.10,21.05,20.666842940243257535,17019,33,351729.00,17019,100.00,2.00,1.20
10-May-2018,22.10,22.10,20.10,20.10,21.900065963060686015,6064,12,132802.00,6064,100.00,2.00,-2.00
9-May-2018,21.05,21.05,19.65,21.05,21.030695343495510544,14367,18,302148.00,14367,100.00,1.40,0.00
8-May-2018,20.05,20.05,18.15,20.05,19.907855519070472341,19795,31,394076.00,19795,100.00,1.90,0.00
7-May-2018,21.05,21.05,19.05,19.10,19.181008902077151335,674,8,12928.00,674,100.00,2.00,-1.95
4-May-2018,20.15,21.15,19.80,20.05,20.107328186305530945,7901,23,158868.00,7901,100.00,1.35,-0.10
3-May-2018,20.00,20.15,18.25,20.15,18.913888888888888888,720,18,13618.00,720,100.00,1.90,0.15
2-May-2018,19.05,21.05,19.05,19.20,19.169154228855721393,201,7,3853.00,201,100.00,2.00,0.15
30-April-2018,20.05,20.05,18.15,20.05,18.993019418707957862,7879,49,149646.00,7879,100.00,1.90,0.00
27-April-2018,20.75,20.75,19.00,19.10,19.588227460380876281,7509,25,147088.00,7509,100.00,1.75,-1.65
26-April-2018,19.80,21.45,19.55,19.80,19.749924827102335371,9977,42,197045.00,9977,100.00,1.90,0.00
25-April-2018,22.60,22.60,20.50,20.50,20.512858192505510653,1361,12,27918.00,1361,100.00,2.10,-2.10
24-April-2018,23.60,23.60,21.40,21.55,21.430176565008025682,623,18,13351.00,623,100.00,2.20,-2.05
23-April-2018,23.70,24.00,22.50,22.50,22.890788747931605074,3626,9,83002.00,3626,100.00,1.50,-1.20
20-April-2018,23.60,23.60,23.60,23.60,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
19-April-2018,24.00,24.00,22.55,22.55,23.817223198594024604,569,7,13552.00,569,100.00,1.45,-1.45
18-April-2018,23.95,23.95,21.95,23.70,22.521560574948665297,487,12,10968.00,487,100.00,2.00,-0.25
17-April-2018,23.10,23.10,23.05,23.10,23.091636121292902365,3001,5,69298.00,3001,100.00,0.05,0.00
16-April-2018,23.00,23.00,22.00,22.00,22.058563535911602209,905,6,19963.00,905,100.00,1.00,-1.00
13-April-2018,24.00,24.00,21.80,21.95,22.348181143281365998,5388,22,120412.00,5388,100.00,2.20,-2.05
12-April-2018,22.20,23.70,21.60,22.90,21.768645060523233112,5122,20,111499.00,5122,100.00,2.10,0.70
