Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-May-2019,49.30,50.00,47.65,47.75,49.794871794871794871,78,11,3884.00,78,100.00,2.35,-1.55
22-May-2019,46.20,48.55,46.20,48.55,47.250000000000000000,4,2,189.00,2,50.00,2.35,2.35
21-May-2019,47.20,47.20,47.20,47.20,47.000000000000000000,2,1,94.00,2,100.00,0.00,0.00
20-May-2019,46.20,51.80,46.20,50.80,50.244755244755244755,429,17,21555.00,102,23.78,5.60,4.60
17-May-2019,48.40,48.40,48.40,48.40,48.000000000000000000,1,1,48.00,1,100.00,0.00,0.00
16-May-2019,47.35,50.85,47.35,49.00,49.500000000000000000,28,9,1386.00,8,28.57,3.50,1.65
15-May-2019,48.10,49.30,48.10,48.50,48.579462102689486552,409,13,19869.00,204,49.88,1.20,0.40
13-May-2019,48.50,48.75,48.00,48.75,48.516528925619834710,242,3,11741.00,142,58.68,0.75,0.25
10-May-2019,47.25,47.25,47.25,47.25,47.200000000000000000,5,1,236.00,5,100.00,0.00,0.00
8-May-2019,47.50,49.95,47.50,48.95,49.197598253275109170,916,14,45065.00,212,23.14,2.45,1.45
7-May-2019,48.15,48.15,48.15,48.15,48.000000000000000000,2,1,96.00,2,100.00,0.00,0.00
6-May-2019,47.95,49.00,47.95,49.00,48.828431372549019607,204,5,9961.00,103,50.49,1.05,1.05
3-May-2019,51.85,51.85,48.60,48.85,50.894389438943894389,303,6,15421.00,3,0.99,3.25,-3.00
2-May-2019,48.35,49.65,48.35,48.65,49.058252427184466019,206,5,10106.00,4,1.94,1.30,0.30
30-April-2019,45.05,49.10,45.05,49.10,47.000000000000000000,4,2,188.00,2,50.00,4.05,4.05
26-April-2019,48.65,52.90,48.65,50.00,51.350649350649350649,924,19,47448.00,574,62.12,4.25,1.35
25-April-2019,49.95,52.00,47.65,49.65,50.728273464658169177,1726,26,87557.00,1050,60.83,4.35,-0.30
24-April-2019,49.00,49.00,48.60,48.60,48.862068965517241379,145,5,7085.00,95,65.52,0.40,-0.40
23-April-2019,46.30,49.00,46.30,49.00,48.647058823529411764,17,5,827.00,15,88.24,2.70,2.70
22-April-2019,48.30,48.30,45.70,47.90,47.394755003450655624,1449,45,68675.00,808,55.76,2.60,-0.40
18-April-2019,49.00,53.00,45.05,48.95,49.098898347521281922,3994,90,196101.00,2062,51.63,7.95,-0.05
16-April-2019,49.40,50.20,49.40,50.20,50.071428571428571428,14,3,701.00,12,85.71,0.80,0.80
15-April-2019,49.00,52.20,49.00,50.75,51.330000000000000000,100,7,5133.00,50,50.00,3.20,1.75
12-April-2019,49.25,52.20,49.25,50.00,50.946969696969696969,264,12,13450.00,54,20.45,2.95,0.75
11-April-2019,50.20,53.70,49.45,50.50,51.189075630252100840,714,25,36549.00,260,36.41,4.25,0.30
10-April-2019,49.05,55.95,49.05,51.05,52.089947089947089947,378,14,19690.00,101,26.72,6.90,2.00
9-April-2019,51.70,52.70,50.15,51.20,51.757763975155279503,161,16,8333.00,146,90.68,2.55,-0.50
8-April-2019,50.75,50.75,48.00,49.00,50.284313725490196078,306,21,15387.00,302,98.69,2.75,-1.75
5-April-2019,50.65,51.70,50.65,51.65,51.534412955465587044,247,5,12729.00,147,59.51,1.05,1.00
4-April-2019,55.00,55.00,51.70,52.10,52.687943262411347517,423,14,22287.00,239,56.50,3.30,-2.90
3-April-2019,51.70,56.45,51.70,52.30,52.631578947368421052,19,14,1000.00,15,78.95,4.75,0.60
2-April-2019,48.40,62.65,48.40,53.55,55.024096385542168674,166,16,9134.00,126,75.90,14.25,5.15
1-April-2019,55.70,55.70,53.10,54.60,54.194835680751173708,426,8,23087.00,273,64.08,2.60,-1.10
29-March-2019,51.35,54.40,51.35,53.05,53.590010405827263267,961,18,51500.00,710,73.88,3.05,1.70
28-March-2019,46.65,54.50,46.65,52.70,52.458333333333333333,48,16,2518.00,27,56.25,7.85,6.05
27-March-2019,53.10,53.35,52.20,52.90,53.165137614678899082,218,11,11590.00,112,51.38,1.15,-0.20
26-March-2019,52.05,53.00,52.00,53.00,52.725455614344503233,1701,25,89686.00,1427,83.89,1.00,0.95
25-March-2019,45.05,63.45,45.05,53.00,52.313432835820895522,134,14,7010.00,129,96.27,18.40,7.95
22-March-2019,50.05,53.50,50.05,53.10,52.650769230769230769,650,20,34223.00,348,53.54,3.45,3.05
20-March-2019,50.60,51.50,50.45,51.50,50.800000000000000000,350,5,17780.00,250,71.43,1.05,0.90
19-March-2019,52.30,52.40,51.05,51.15,52.160583941605839416,274,12,14292.00,271,98.91,1.35,-1.15
18-March-2019,50.65,53.40,50.65,53.30,52.520000000000000000,150,6,7878.00,80,53.33,2.75,2.65
15-March-2019,50.05,51.95,50.05,51.20,51.621212121212121212,198,14,10221.00,143,72.22,1.90,1.15
14-March-2019,50.00,51.95,49.90,51.25,50.978928884986830553,1139,27,58065.00,834,73.22,2.05,1.25
13-March-2019,50.35,50.35,50.35,50.35,50.343750000000000000,32,2,1611.00,32,100.00,0.00,0.00
12-March-2019,50.05,52.00,50.05,51.35,51.961389961389961389,259,15,13458.00,257,99.23,1.95,1.30
11-March-2019,51.80,51.80,50.35,50.35,51.730769230769230769,52,2,2690.00,52,100.00,1.45,-1.45
8-March-2019,50.20,51.70,45.00,50.50,50.275949367088607594,1185,31,59577.00,531,44.81,6.70,0.30
7-March-2019,56.60,56.60,51.55,51.85,54.581047381546134663,401,10,21887.00,37,9.23,5.05,-4.75
6-March-2019,49.10,53.70,49.10,53.70,50.605741626794258373,1045,15,52883.00,669,64.02,4.60,4.60
5-March-2019,49.75,49.75,49.10,49.75,49.592274678111587982,1864,21,92440.00,1553,83.32,0.65,0.00
1-March-2019,49.75,49.75,49.75,49.75,49.733333333333333333,45,1,2238.00,45,100.00,0.00,0.00
28-February-2019,48.35,50.20,48.35,49.60,49.573333333333333333,225,4,11154.00,25,11.11,1.85,1.25
27-February-2019,50.00,50.00,48.20,49.05,48.924547283702213279,994,15,48631.00,788,79.28,1.80,-0.95
25-February-2019,47.70,47.70,47.70,47.70,47.500000000000000000,2,1,95.00,2,100.00,0.00,0.00
22-February-2019,47.25,49.80,47.25,48.85,49.140311804008908685,449,6,22064.00,245,54.57,2.55,1.60
21-February-2019,48.50,48.50,48.50,48.50,48.500000000000000000,50,1,2425.00,50,100.00,0.00,0.00
20-February-2019,47.15,47.15,47.15,47.15,47.144578313253012048,83,1,3913.00,83,100.00,0.00,0.00
19-February-2019,49.90,49.90,48.10,48.30,49.850649350649350649,154,3,7677.00,150,97.40,1.80,-1.60
18-February-2019,49.00,49.85,47.60,49.05,48.571259609698403311,1691,15,82134.00,1409,83.32,2.25,0.05
15-February-2019,49.20,49.25,47.55,47.70,48.990099009900990099,101,13,4948.00,94,93.07,1.70,-1.50
14-February-2019,48.05,49.50,48.05,48.60,48.533135509396636993,1011,11,49067.00,886,87.64,1.45,0.55
13-February-2019,46.05,50.30,46.05,48.40,49.385354141656662665,3332,18,164552.00,3032,91.00,4.25,2.35
12-February-2019,48.50,49.40,46.30,46.70,47.423611111111111111,288,11,13658.00,194,67.36,3.10,-1.80
11-February-2019,46.15,46.15,46.15,46.15,46.000000000000000000,2,1,92.00,2,100.00,0.00,0.00
8-February-2019,47.90,50.65,47.15,47.55,48.030000000000000000,100,10,4803.00,84,84.00,3.50,-0.35
7-February-2019,47.50,48.80,47.50,48.80,48.620689655172413793,29,3,1410.00,27,93.10,1.30,1.30
6-February-2019,48.20,49.00,48.20,49.00,48.500000000000000000,4,2,194.00,2,50.00,0.80,0.80
5-February-2019,48.10,50.25,47.90,49.60,48.875499600319744204,5004,58,244573.00,2990,59.75,2.35,1.50
4-February-2019,47.55,49.90,47.45,49.35,49.000706464146944542,2831,40,138721.00,2311,81.63,2.45,1.80
1-February-2019,49.00,49.50,48.20,49.00,48.487267904509283819,3770,27,182797.00,3015,79.97,1.30,0.00
31-January-2019,48.20,51.40,48.20,48.80,48.864583333333333333,192,7,9382.00,137,71.35,3.20,0.60
30-January-2019,47.05,50.00,47.05,48.35,48.750000000000000000,104,4,5070.00,104,100.00,2.95,1.30
29-January-2019,45.15,48.40,45.15,48.15,46.831775700934579439,107,4,5011.00,57,53.27,3.25,3.00
28-January-2019,48.00,48.35,48.00,48.35,48.333333333333333333,57,4,2755.00,57,100.00,0.35,0.35
25-January-2019,48.35,48.95,47.65,48.50,48.343081312410841654,2804,19,135554.00,2002,71.40,1.30,0.15
24-January-2019,47.65,49.15,47.65,49.15,48.358208955223880597,134,6,6480.00,102,76.12,1.50,1.50
23-January-2019,48.00,49.40,48.00,49.40,49.191489361702127659,470,4,23120.00,470,100.00,1.40,1.40
22-January-2019,48.80,49.95,47.50,48.60,48.685148514851485148,3535,35,172102.00,2027,57.34,2.45,-0.20
21-January-2019,49.35,53.80,49.35,50.20,52.270462633451957295,281,13,14688.00,140,49.82,4.45,0.85
18-January-2019,49.20,52.80,48.15,52.15,51.862576687116564417,1630,33,84536.00,1334,81.84,4.65,2.95
17-January-2019,51.10,51.30,48.40,51.20,51.192052980132450331,302,4,15460.00,302,100.00,2.90,0.10
16-January-2019,47.10,48.65,47.10,48.65,48.421875000000000000,64,3,3099.00,34,53.12,1.55,1.55
15-January-2019,47.55,48.20,47.55,48.20,48.000000000000000000,7,2,336.00,7,100.00,0.65,0.65
14-January-2019,55.80,55.80,48.60,48.60,50.035785288270377733,503,9,25168.00,497,98.81,7.20,-7.20
11-January-2019,48.00,48.45,48.00,48.45,48.125000000000000000,8,5,385.00,5,62.50,0.45,0.45
10-January-2019,49.80,49.80,48.25,48.30,49.712500000000000000,80,9,3977.00,76,95.00,1.55,-1.50
9-January-2019,48.10,48.10,48.10,48.10,48.000000000000000000,5,1,240.00,5,100.00,0.00,0.00
8-January-2019,42.10,53.00,42.10,49.00,48.250000000000000000,8,7,386.00,5,62.50,10.90,6.90
7-January-2019,52.60,52.60,48.35,48.35,49.500000000000000000,4,3,198.00,3,75.00,4.25,-4.25
4-January-2019,53.60,53.60,47.50,49.10,48.488179669030732860,846,25,41021.00,469,55.44,6.10,-4.50
3-January-2019,52.00,52.00,48.10,48.20,51.157894736842105263,19,3,972.00,17,89.47,3.90,-3.80
2-January-2019,42.20,53.85,42.20,48.65,48.980392156862745098,51,15,2498.00,13,25.49,11.65,6.45
1-January-2019,46.05,53.00,46.05,49.80,49.634408602150537634,186,26,9232.00,107,57.53,6.95,3.75
31-December-2018,53.65,53.65,48.05,48.65,49.437323446327683615,5664,67,280013.00,4387,77.45,5.60,-5.00
28-December-2018,50.20,51.40,48.20,51.05,50.738764044943820224,1068,23,54189.00,845,79.12,3.20,0.85
27-December-2018,51.20,52.50,51.20,51.75,51.961654894046417759,991,34,51494.00,827,83.45,1.30,0.55
26-December-2018,48.00,52.80,44.00,52.20,51.351102941176470588,1632,75,83805.00,985,60.36,8.80,4.20
24-December-2018,47.35,54.80,47.30,50.85,50.028594995875721748,3637,49,181954.00,1963,53.97,7.50,3.50
21-December-2018,47.25,48.00,46.15,47.05,47.051426426426426426,2664,23,125345.00,2562,96.17,1.85,-0.20
20-December-2018,42.55,50.00,42.55,49.35,49.695965417867435158,694,19,34489.00,500,72.05,7.45,6.80
19-December-2018,47.05,51.00,41.20,48.45,48.392670157068062827,1337,37,64701.00,801,59.91,9.80,1.40
18-December-2018,42.20,50.00,42.20,47.70,47.911983032873806998,1886,38,90362.00,607,32.18,7.80,5.50
17-December-2018,44.70,48.00,44.70,48.00,47.757049891540130151,461,18,22016.00,422,91.54,3.30,3.30
14-December-2018,44.05,48.50,44.05,44.95,45.937618147448015122,529,25,24301.00,506,95.65,4.45,0.90
13-December-2018,47.90,47.90,42.05,44.45,44.496368038740920096,413,12,18377.00,308,74.58,5.85,-3.45
12-December-2018,45.00,48.95,44.60,44.75,47.209737827715355805,534,11,25210.00,310,58.05,4.35,-0.25
11-December-2018,44.05,45.00,44.00,45.00,44.113186191284663271,1767,9,77948.00,1617,91.51,1.00,0.95
10-December-2018,43.50,47.40,43.50,45.35,43.750000000000000000,360,14,15750.00,326,90.56,3.90,1.85
7-December-2018,37.60,47.85,37.60,44.30,44.695652173913043478,23,7,1028.00,17,73.91,10.25,6.70
6-December-2018,44.20,47.75,44.15,44.15,44.232142857142857142,112,4,4954.00,108,96.43,3.60,-0.05
5-December-2018,44.20,44.20,44.10,44.10,44.111776447105788423,1002,5,44200.00,1002,100.00,0.10,-0.10
4-December-2018,42.70,44.40,41.50,44.20,42.940154440154440154,2590,17,111215.00,1530,59.07,2.90,1.50
3-December-2018,47.75,47.75,44.10,44.10,47.380000000000000000,250,8,11845.00,225,90.00,3.65,-3.65
29-November-2018,40.25,49.00,40.25,46.70,46.050105681959467860,16086,60,740762.00,3011,18.72,8.75,6.45
28-November-2018,46.00,46.45,43.05,44.25,45.813186813186813186,364,9,16676.00,360,98.90,3.40,-1.75
27-November-2018,49.65,49.65,40.00,44.75,45.616666666666666666,1500,21,68425.00,1001,66.73,9.65,-4.90
26-November-2018,42.20,47.65,42.20,44.05,44.000000000000000000,15,9,660.00,5,33.33,5.45,1.85
22-November-2018,43.80,47.85,43.80,44.35,44.006389776357827476,626,16,27548.00,589,94.09,4.05,0.55
21-November-2018,52.00,52.00,40.15,44.20,44.336153412295544275,1773,28,78608.00,558,31.47,11.85,-7.80
20-November-2018,51.95,51.95,41.40,44.15,44.059602649006622516,151,18,6653.00,58,38.41,10.55,-7.80
19-November-2018,48.35,48.35,42.65,44.30,44.790251107828655834,677,31,30323.00,430,63.52,5.70,-4.05
16-November-2018,40.10,49.00,40.10,46.50,44.770992366412213740,131,28,5865.00,50,38.17,8.90,6.40
14-November-2018,50.95,50.95,42.10,44.20,47.434782608695652173,161,9,7637.00,57,35.40,8.85,-6.75
13-November-2018,43.60,49.90,43.60,45.30,45.498780487804878048,820,12,37309.00,746,90.98,6.30,1.70
12-November-2018,47.20,47.20,43.60,43.60,44.425925925925925925,108,2,4798.00,108,100.00,3.60,-3.60
9-November-2018,39.05,47.45,39.05,47.45,47.414342629482071713,251,3,11901.00,250,99.60,8.40,8.40
7-November-2018,52.00,52.00,43.05,47.00,49.250000000000000000,128,5,6304.00,125,97.66,8.95,-5.00
6-November-2018,45.15,46.80,45.15,46.80,45.479166666666666666,48,2,2183.00,38,79.17,1.65,1.65
5-November-2018,38.75,49.95,38.75,44.95,48.307539682539682539,504,14,24347.00,470,93.25,11.20,6.20
2-November-2018,41.15,46.25,41.15,44.20,45.000000000000000000,403,13,18135.00,300,74.44,5.10,3.05
1-November-2018,45.90,45.90,42.75,43.00,43.470277131372963824,4727,46,205484.00,3792,80.22,3.15,-2.90
31-October-2018,37.85,51.00,37.85,44.05,44.970077220077220077,1036,31,46589.00,761,73.46,13.15,6.20
30-October-2018,37.00,49.00,37.00,44.30,45.023593466424682395,551,30,24808.00,293,53.18,12.00,7.30
29-October-2018,51.85,51.85,39.50,42.05,43.854166666666666666,192,17,8420.00,78,40.62,12.35,-9.80
26-October-2018,47.00,47.00,42.00,44.15,43.347490347490347490,259,13,11227.00,182,70.27,5.00,-2.85
25-October-2018,40.60,47.80,40.60,41.65,43.212121212121212121,33,5,1426.00,19,57.58,7.20,1.05
24-October-2018,49.90,49.90,42.15,42.50,42.644990046449900464,1507,21,64266.00,399,26.48,7.75,-7.40
23-October-2018,42.90,42.90,41.00,42.00,42.008333333333333333,2400,17,100820.00,2135,88.96,1.90,-0.90
22-October-2018,45.45,49.80,40.00,43.40,44.892991710625470987,1327,65,59573.00,674,50.79,9.80,-2.05
19-October-2018,39.30,46.90,39.30,44.15,43.877049180327868852,366,27,16059.00,141,38.52,7.60,4.85
17-October-2018,50.00,50.00,44.45,44.60,45.420134228187919463,745,21,33838.00,601,80.67,5.55,-5.40
16-October-2018,45.80,46.90,38.90,43.70,44.693575895395110858,1759,63,78616.00,1291,73.39,8.00,-2.10
15-October-2018,43.85,46.00,42.90,44.95,45.091015169194865810,857,46,38643.00,345,40.26,3.10,1.10
12-October-2018,49.95,50.45,42.50,47.80,46.983093299937382592,1597,82,75032.00,978,61.24,7.95,-2.15
11-October-2018,45.30,48.50,41.55,44.05,43.830985915492957746,568,37,24896.00,263,46.30,6.95,-1.25
10-October-2018,37.00,47.75,36.00,45.30,44.232710280373831775,1070,78,47329.00,537,50.19,11.75,8.30
9-October-2018,38.00,42.50,37.40,40.15,40.500000000000000000,320,20,12960.00,138,43.12,5.10,2.15
8-October-2018,39.15,41.70,39.15,41.30,40.197368421052631578,380,11,15275.00,216,56.84,2.55,2.15
5-October-2018,40.30,42.70,40.30,40.70,40.810169491525423728,885,27,36117.00,789,89.15,2.40,0.40
4-October-2018,38.25,43.00,38.25,41.95,41.481781376518218623,247,43,10246.00,147,59.51,4.75,3.70
3-October-2018,36.00,41.00,34.50,39.80,37.946191474493361285,1431,72,54301.00,978,68.34,6.50,3.80
1-October-2018,36.10,40.45,33.80,38.10,35.124814598408917254,22249,244,781492.00,15127,67.99,6.65,2.00
28-September-2018,40.00,43.50,40.00,41.20,41.778460085025980160,2117,57,88445.00,1036,48.94,3.50,1.20
27-September-2018,46.50,48.15,40.65,41.45,44.707865168539325842,2759,52,123349.00,2230,80.83,7.50,-5.05
26-September-2018,47.00,49.75,45.00,46.45,47.530429927414852037,3582,72,170254.00,2304,64.32,4.75,-0.55
25-September-2018,48.05,50.45,46.05,48.15,49.368983957219251336,561,24,27696.00,437,77.90,4.40,0.10
24-September-2018,50.30,51.90,48.00,48.10,48.729649238914626075,3022,55,147261.00,2183,72.24,3.90,-2.20
21-September-2018,55.45,55.45,46.00,47.35,49.009799118079372856,2041,62,100029.00,1560,76.43,9.45,-8.10
19-September-2018,45.05,51.80,45.05,51.75,50.871148459383753501,357,26,18161.00,316,88.52,6.75,6.70
18-September-2018,51.05,54.65,51.05,51.40,51.302267002518891687,2779,81,142569.00,2440,87.80,3.60,0.35
17-September-2018,49.05,53.50,49.05,52.05,52.148121387283236994,2768,46,144346.00,2090,75.51,4.45,3.00
14-September-2018,50.25,54.65,50.25,52.20,52.258178603006189213,1131,55,59104.00,571,50.49,4.40,1.95
12-September-2018,51.15,54.60,50.15,50.85,51.883940620782726045,741,27,38446.00,599,80.84,4.45,-0.30
11-September-2018,52.80,54.00,47.05,51.80,51.951738821859474804,1409,39,73200.00,826,58.62,6.95,-1.00
10-September-2018,53.20,53.85,49.00,51.25,51.219188767550702028,5128,83,262652.00,3297,64.29,4.85,-1.95
7-September-2018,54.10,56.50,54.00,54.30,54.757391963608794541,1319,39,72225.00,1056,80.06,2.50,0.20
6-September-2018,55.90,56.70,55.05,55.45,55.875479978058145913,1823,42,101861.00,1093,59.96,1.65,-0.45
5-September-2018,53.00,56.50,53.00,54.70,54.640067911714770797,1178,34,64366.00,977,82.94,3.50,1.70
4-September-2018,64.80,64.80,54.50,55.25,56.528234183191690273,5295,89,299317.00,3748,70.78,10.30,-9.55
3-September-2018,56.75,58.90,56.50,57.05,57.098200514138817480,5835,93,333168.00,3831,65.66,2.40,0.30
31-August-2018,57.50,60.25,56.25,57.50,57.716833405828621139,2299,56,132691.00,1697,73.81,4.00,0.00
30-August-2018,58.20,60.95,57.15,58.70,59.080410145709660010,1853,27,109476.00,1527,82.41,3.80,0.50
29-August-2018,62.80,62.80,58.10,59.10,59.212560386473429951,2691,102,159341.00,985,36.60,4.70,-3.70
28-August-2018,61.00,61.00,58.50,58.55,58.706349206349206349,126,21,7397.00,108,85.71,2.50,-2.45
27-August-2018,59.65,59.70,58.15,58.35,58.793255131964809384,682,29,40097.00,337,49.41,1.55,-1.30
24-August-2018,60.25,61.85,59.05,59.60,60.589454976303317535,1688,43,102275.00,1302,77.13,2.80,-0.65
23-August-2018,58.00,66.00,58.00,60.25,60.399470899470899470,756,45,45662.00,326,43.12,8.00,2.25
21-August-2018,58.80,62.50,58.80,59.40,60.504559270516717325,658,82,39812.00,318,48.33,3.70,0.60
20-August-2018,57.30,62.70,57.30,59.15,59.003800475059382422,2105,69,124203.00,934,44.37,5.40,1.85
17-August-2018,57.20,61.65,57.20,59.10,58.670298627925746569,2478,31,145385.00,1945,78.49,4.45,1.90
16-August-2018,57.50,62.00,57.50,58.95,59.500723589001447178,2073,72,123345.00,1360,65.61,4.50,1.45
14-August-2018,60.00,61.00,57.50,60.25,59.780157030692362598,1401,62,83752.00,623,44.47,3.50,0.25
13-August-2018,61.60,62.50,59.50,60.75,60.509971098265895953,6920,126,418729.00,5711,82.53,3.00,-0.85
10-August-2018,65.00,71.50,65.00,66.80,66.839572192513368983,561,42,37497.00,431,76.83,6.50,1.80
9-August-2018,66.60,73.25,66.60,68.90,69.008733624454148471,687,22,47409.00,570,82.97,6.65,2.30
8-August-2018,72.40,72.40,68.05,69.15,70.794967924685495292,12003,244,849752.00,5278,43.97,4.35,-3.25
7-August-2018,64.80,71.90,64.80,69.15,69.685937839600086937,9202,155,641250.00,5331,57.93,7.10,4.35
6-August-2018,69.85,69.85,64.00,65.75,65.792508729235001587,9451,88,621805.00,5700,60.31,5.85,-4.10
3-August-2018,60.50,68.00,60.50,64.85,66.517666097275914771,11123,116,739876.00,3500,31.47,7.50,4.35
2-August-2018,59.60,65.55,59.55,61.85,60.685069008782936010,797,26,48366.00,491,61.61,6.00,2.25
1-August-2018,61.30,63.95,61.30,61.50,62.213717228464419475,4272,107,265777.00,1875,43.89,2.65,0.20
31-July-2018,62.35,64.45,61.20,63.10,62.609693877551020408,6664,81,417231.00,3965,59.50,3.25,0.75
30-July-2018,61.60,63.65,61.60,62.05,62.578930915911222256,3199,62,200190.00,2795,87.37,2.05,0.45
27-July-2018,62.15,69.70,62.15,63.45,64.594334580438268305,3742,77,241712.00,2758,73.70,7.55,1.30
26-July-2018,63.10,68.90,63.10,65.30,65.822829964328180737,1682,56,110714.00,863,51.31,5.80,2.20
25-July-2018,63.55,66.40,62.00,65.80,65.169544740973312401,1274,67,83026.00,850,66.72,4.40,2.25
24-July-2018,59.65,66.80,59.65,64.75,64.372682926829268292,1025,57,65982.00,689,67.22,7.15,5.10
23-July-2018,63.75,66.70,63.75,64.65,65.679611650485436893,2472,102,162360.00,1533,62.01,2.95,0.90
20-July-2018,58.45,62.05,56.05,61.60,60.051720047449584816,4215,115,253118.00,2101,49.85,6.00,3.15
19-July-2018,58.00,61.80,54.00,56.45,57.687953555878084179,2067,81,119241.00,400,19.35,7.80,-1.55
18-July-2018,61.00,61.90,58.15,59.70,59.857142857142857142,1463,61,87571.00,1255,85.78,3.75,-1.30
17-July-2018,64.80,65.00,62.00,63.20,63.139464068209500609,1642,84,103675.00,846,51.52,3.00,-1.60
16-July-2018,66.75,67.80,60.40,62.65,65.912015137180700094,3171,100,209007.00,852,26.87,7.40,-4.10
13-July-2018,69.80,69.90,66.60,67.00,68.122727272727272727,440,31,29974.00,280,63.64,3.30,-2.80
12-July-2018,72.35,72.50,69.40,70.50,71.373043247545768108,7538,170,538010.00,588,7.80,3.10,-1.85
11-July-2018,68.85,73.00,66.50,71.10,71.065551537070524412,2212,211,157197.00,774,34.99,6.50,2.25
10-July-2018,71.25,71.65,67.95,68.85,69.561407951380096226,3949,89,274698.00,1422,36.01,3.70,-2.40
9-July-2018,71.00,74.50,70.80,71.75,71.861216730038022813,3156,117,226794.00,1159,36.72,3.70,0.75
6-July-2018,72.00,73.90,70.70,71.70,72.202070137494206704,6473,190,467364.00,1787,27.61,3.20,-0.30
5-July-2018,70.00,73.50,66.75,69.70,68.615478814597109968,8166,257,560314.00,2694,32.99,6.75,-0.30
4-July-2018,80.00,80.00,70.10,71.60,72.177637460885113991,17896,498,1291691.00,6196,34.62,9.90,-8.40
3-July-2018,70.00,78.00,70.00,77.85,76.100027827670823952,79058,1396,6016316.00,14717,18.62,8.00,7.85
2-July-2018,57.60,65.00,55.10,65.00,60.713099041533546325,6260,152,380064.00,4839,77.30,9.90,7.40
29-June-2018,52.30,54.90,50.00,54.20,53.640883977900552486,2353,58,126217.00,1561,66.34,4.90,1.90
28-June-2018,50.00,52.50,50.00,52.20,51.153804199618216525,3667,83,187581.00,1805,49.22,2.50,2.20
27-June-2018,55.80,60.00,50.50,53.75,54.654890587925125230,3793,111,207306.00,1893,49.91,9.50,-2.05
26-June-2018,58.10,58.10,56.00,57.65,57.484652665589660743,1857,35,106749.00,1304,70.22,2.10,-0.45
25-June-2018,64.00,65.50,54.10,58.05,60.323576201081769010,3143,87,189597.00,1939,61.69,11.40,-5.95
22-June-2018,62.00,63.90,61.35,62.40,61.726153846153846153,650,17,40122.00,602,92.62,2.55,0.40
