Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-June-2019,286.00,286.00,275.05,281.10,281.095153514336462826,3941,34,1107796.00,3598,91.30,10.95,-4.90
6-June-2019,280.00,288.00,280.00,286.45,280.798209366391184573,2904,29,815438.00,2903,99.97,8.00,6.45
4-June-2019,291.95,292.00,280.00,283.00,283.638222222222222222,2250,40,638186.00,1403,62.36,12.00,-8.95
3-June-2019,288.95,292.30,277.40,289.00,288.152622274602239245,3394,101,977990.00,1993,58.72,14.90,0.05
31-May-2019,294.00,294.00,275.50,280.00,287.229007633587786259,5502,61,1580334.00,2901,52.73,18.50,-14.00
30-May-2019,296.00,296.00,270.30,274.15,273.387607780228594345,4987,65,1363384.00,3036,60.88,25.70,-21.85
29-May-2019,277.35,282.00,272.00,275.55,276.764491874848411350,4123,45,1141100.00,2831,68.66,10.00,-1.80
28-May-2019,280.00,297.90,271.05,286.00,286.772765446910617876,8335,76,2390251.00,3907,46.87,26.85,6.00
27-May-2019,279.00,290.00,273.20,280.00,281.956047154708193858,6871,67,1937320.00,5765,83.90,16.80,1.00
24-May-2019,269.95,279.00,257.40,273.15,266.430496630895932118,4007,49,1067587.00,3295,82.23,21.60,3.20
23-May-2019,291.35,291.35,265.00,265.85,267.971681415929203539,565,19,151404.00,550,97.35,26.35,-25.50
22-May-2019,274.95,275.00,267.00,270.10,269.823148813803019410,1391,29,375324.00,1190,85.55,8.00,-4.85
21-May-2019,288.70,288.70,268.30,271.75,271.121122201240895602,3707,20,1005046.00,3631,97.95,20.40,-16.95
20-May-2019,294.00,294.00,269.00,272.05,273.605923694779116465,3984,39,1090046.00,3529,88.58,25.00,-21.95
17-May-2019,275.00,275.00,270.00,273.50,274.681342872867363786,1817,34,499096.00,1783,98.13,5.00,-1.50
16-May-2019,276.00,282.90,270.00,274.15,275.436194895591647331,431,13,118713.00,356,82.60,12.90,-1.85
15-May-2019,284.00,284.95,271.65,277.80,278.714285714285714285,693,20,193149.00,549,79.22,13.30,-6.20
14-May-2019,266.15,289.00,266.15,284.65,278.656803097345132743,3616,44,1007623.00,3088,85.40,22.85,18.50
13-May-2019,268.30,276.00,261.00,276.00,272.375663536137198856,2449,29,667048.00,2341,95.59,15.00,7.70
10-May-2019,271.00,278.00,268.00,270.65,271.802072538860103626,965,23,262289.00,755,78.24,10.00,-0.35
9-May-2019,275.00,280.20,270.00,279.15,276.794285714285714285,175,10,48439.00,165,94.29,10.20,4.15
8-May-2019,282.00,285.00,274.05,280.15,280.992000000000000000,2375,39,667356.00,2373,99.92,10.95,-1.85
7-May-2019,282.75,293.45,277.00,280.85,284.574907273020480567,6201,90,1764649.00,4164,67.15,16.45,-1.90
6-May-2019,284.90,284.90,266.10,275.50,271.960962007668177065,2869,54,780256.00,1541,53.71,18.80,-9.40
3-May-2019,286.15,290.00,270.75,276.15,278.980084089400309803,4519,90,1260711.00,3423,75.75,19.25,-10.00
2-May-2019,295.00,295.00,284.00,286.10,289.820481927710843373,2490,34,721653.00,2439,97.95,11.00,-8.90
30-April-2019,305.00,305.00,288.10,295.70,293.723353293413173652,835,25,245259.00,418,50.06,16.90,-9.30
26-April-2019,300.00,301.00,297.00,300.55,300.523809523809523809,105,7,31555.00,105,100.00,4.00,0.55
25-April-2019,305.50,305.50,295.00,302.70,302.316486751717369970,4076,35,1232242.00,3620,88.81,10.50,-2.80
24-April-2019,293.30,299.95,290.10,293.30,293.050588235294117647,850,19,249093.00,587,69.06,9.85,0.00
23-April-2019,300.00,312.00,294.00,300.00,301.448584202682563338,671,16,202272.00,326,48.58,18.00,0.00
22-April-2019,295.50,300.50,295.50,299.95,297.465502909393183707,1203,22,357851.00,825,68.58,5.00,4.45
18-April-2019,291.00,302.95,290.30,300.85,298.244274809160305343,655,23,195350.00,412,62.90,12.65,9.85
16-April-2019,295.25,302.00,294.00,295.60,295.605245901639344262,1525,23,450798.00,1349,88.46,8.00,0.35
15-April-2019,293.00,308.00,293.00,298.60,302.376436781609195402,4176,67,1262724.00,3761,90.06,15.00,5.60
12-April-2019,309.90,309.90,289.95,297.00,293.945159027128157156,8552,145,2513819.00,6149,71.90,19.95,-12.90
11-April-2019,304.00,309.90,284.00,304.90,296.373556209197216443,13939,200,4131151.00,10964,78.66,25.90,0.90
10-April-2019,290.00,310.00,278.60,303.25,293.238526788950917131,13793,227,4044639.00,9906,71.82,31.40,13.25
9-April-2019,288.00,294.90,288.00,294.20,291.678337603188158269,3513,38,1024666.00,3513,100.00,6.90,6.20
8-April-2019,290.00,291.00,280.05,290.85,289.490633363068688670,2242,40,649038.00,1726,76.98,10.95,0.85
5-April-2019,270.05,290.00,270.05,284.80,283.692786069651741293,804,33,228089.00,663,82.46,19.95,14.75
4-April-2019,275.00,285.00,266.35,283.85,281.057029177718832891,3016,77,847668.00,2161,71.65,18.65,8.85
3-April-2019,284.85,284.85,264.30,273.00,270.484608351112465711,3281,45,887460.00,2482,75.65,20.55,-11.85
2-April-2019,271.50,273.50,267.25,271.75,270.701545778834720570,841,20,227660.00,705,83.83,6.25,0.25
1-April-2019,272.50,272.50,265.15,271.20,270.907777777777777777,900,18,243817.00,645,71.67,7.35,-1.30
29-March-2019,270.00,272.00,263.50,269.90,266.468421052631578947,4180,32,1113838.00,3998,95.65,8.50,-0.10
28-March-2019,263.00,271.70,260.20,268.90,264.923568040860999635,5482,48,1452311.00,4610,84.09,11.50,5.90
27-March-2019,264.00,273.00,263.05,264.65,268.985564957690393230,2009,25,540392.00,1749,87.06,9.95,0.65
26-March-2019,265.05,275.00,261.00,271.40,266.633915985339723710,7094,75,1891501.00,5240,73.87,14.00,6.35
25-March-2019,283.95,283.95,262.00,270.95,268.693128752501667778,5996,48,1611084.00,5430,90.56,21.95,-13.00
22-March-2019,285.95,285.95,273.05,276.70,277.279293242405455672,3226,55,894503.00,2062,63.92,12.90,-9.25
20-March-2019,294.60,294.60,279.25,286.60,286.201077199281867145,557,9,159414.00,510,91.56,15.35,-8.00
19-March-2019,275.00,289.00,275.00,285.20,284.475703324808184143,3128,34,889840.00,2377,75.99,14.00,10.20
18-March-2019,286.05,286.05,278.00,280.75,285.694425789120214909,5956,12,1701596.00,5852,98.25,8.05,-5.30
15-March-2019,278.00,295.00,271.05,286.05,283.188387096774193548,2325,39,658413.00,1853,79.70,23.95,8.05
14-March-2019,280.00,281.00,275.00,278.85,278.274329501915708812,1305,27,363148.00,785,60.15,6.00,-1.15
13-March-2019,288.00,290.00,281.30,283.65,283.671237572848817278,2917,37,827469.00,2167,74.29,8.70,-4.35
12-March-2019,294.00,299.90,281.00,291.40,293.004387247733255337,3419,73,1001782.00,2632,76.98,18.90,-2.60
11-March-2019,283.45,293.50,280.05,293.25,290.365231926452152110,2393,41,694844.00,2159,90.22,13.45,9.80
8-March-2019,260.00,285.00,260.00,283.20,280.267114657706845863,11905,165,3336580.00,9969,83.74,25.00,23.20
7-March-2019,247.25,265.00,245.00,263.05,255.491947291361639824,12977,136,3315519.00,11477,88.44,20.00,15.80
6-March-2019,259.95,259.95,240.00,247.25,246.611724459648577204,6431,72,1585960.00,5207,80.97,19.95,-12.70
5-March-2019,244.00,245.00,238.00,244.25,241.643169877408056042,4568,52,1103826.00,3567,78.09,7.00,0.25
1-March-2019,234.50,245.00,232.00,233.75,235.652284263959390862,1576,35,371388.00,1454,92.26,13.00,-0.75
28-February-2019,233.00,233.00,225.00,230.70,228.812570145903479236,5346,70,1223232.00,4261,79.70,8.00,-2.30
27-February-2019,243.00,244.00,228.00,231.65,234.807928642220019821,5045,75,1184606.00,3585,71.06,16.00,-11.35
26-February-2019,240.00,243.45,235.05,239.45,239.347290640394088669,1218,27,291525.00,884,72.58,8.40,-0.55
25-February-2019,248.00,248.00,234.95,239.40,238.718375748502994011,5344,79,1275711.00,4135,77.38,13.05,-8.60
22-February-2019,241.00,245.00,236.00,239.90,240.058411214953271028,4280,39,1027450.00,4066,95.00,9.00,-1.10
21-February-2019,242.00,245.00,239.00,241.65,240.711764705882352941,850,25,204605.00,646,76.00,6.00,-0.35
20-February-2019,244.95,244.95,236.35,241.90,240.273845007451564828,2684,38,644895.00,2136,79.58,8.60,-3.05
19-February-2019,241.00,252.00,231.10,246.75,244.137055837563451776,1576,29,384760.00,1261,80.01,20.90,5.75
18-February-2019,235.50,240.00,222.10,232.90,229.162109201033223479,11227,129,2572803.00,9477,84.41,17.90,-2.60
15-February-2019,250.00,251.90,235.50,239.05,241.106418918918918918,1184,34,285470.00,1072,90.54,16.40,-10.95
14-February-2019,250.00,255.00,240.00,249.70,246.226330889384762511,3137,42,772412.00,2542,81.03,15.00,-0.30
13-February-2019,264.00,264.00,247.00,248.70,256.375636132315521628,3144,55,806045.00,2199,69.94,17.00,-15.30
12-February-2019,240.00,260.00,233.30,259.40,252.112394491337183474,4502,74,1135010.00,3083,68.48,26.70,19.40
11-February-2019,260.00,264.85,240.10,251.25,252.970225435984687367,2351,57,594733.00,1529,65.04,24.75,-8.75
8-February-2019,273.95,274.00,250.00,258.85,256.234635180139267332,3303,57,846343.00,2594,78.53,24.00,-15.10
7-February-2019,274.50,274.50,245.00,251.25,252.218675559790376369,2099,78,529407.00,1489,70.94,29.50,-23.25
6-February-2019,254.85,254.85,236.00,248.95,243.972093023255813953,860,42,209816.00,596,69.30,18.85,-5.90
5-February-2019,255.00,255.00,245.00,246.55,248.466453674121405750,2191,48,544390.00,2189,99.91,10.00,-8.45
4-February-2019,259.95,270.00,204.80,245.20,228.261983720229122701,9951,174,2271435.00,5182,52.08,65.20,-14.75
1-February-2019,255.00,265.00,255.00,256.00,261.394495412844036697,327,16,85476.00,183,55.96,10.00,1.00
31-January-2019,273.90,273.90,252.40,254.55,257.778287461773700305,1308,45,337174.00,1122,85.78,21.50,-19.35
30-January-2019,254.00,266.00,254.00,260.00,257.774919614147909967,311,14,80168.00,311,100.00,12.00,6.00
29-January-2019,258.50,260.90,249.90,252.65,253.206680060271220492,3982,65,1008269.00,3649,91.64,11.00,-5.85
28-January-2019,265.00,280.00,258.00,259.40,272.610657764589515331,8088,59,2204875.00,6365,78.70,22.00,-5.60
25-January-2019,262.55,275.00,262.55,265.00,272.395429654591406908,9496,64,2586667.00,5671,59.72,12.45,2.45
24-January-2019,261.30,269.00,261.30,263.65,263.208885941644562334,1508,38,396919.00,879,58.29,7.70,2.35
23-January-2019,266.00,274.50,265.00,271.65,268.393103448275862068,1450,41,389170.00,1167,80.48,9.50,5.65
22-January-2019,266.00,268.95,258.00,258.55,261.161213563355145746,5043,83,1317036.00,4511,89.45,10.95,-7.45
21-January-2019,272.00,280.00,266.00,267.10,270.968001532860701283,5219,95,1414182.00,4420,84.69,14.00,-4.90
18-January-2019,275.00,278.00,273.50,275.00,274.917801998183469573,2202,69,605369.00,2192,99.55,4.50,0.00
17-January-2019,278.30,288.95,275.00,278.00,277.289595758780649436,1509,29,418430.00,1389,92.05,13.95,-0.30
16-January-2019,276.05,282.00,276.05,280.20,280.206706476802939825,2177,45,610010.00,1346,61.83,5.95,4.15
15-January-2019,280.00,289.95,280.00,287.90,283.033864541832669322,502,20,142083.00,395,78.69,9.95,7.90
14-January-2019,297.00,297.00,287.00,287.00,289.882352941176470588,34,5,9856.00,28,82.35,10.00,-10.00
11-January-2019,288.00,288.00,280.10,283.90,282.410187667560321715,373,11,105339.00,205,54.96,7.90,-4.10
10-January-2019,293.00,293.00,286.00,288.00,286.681084313334662148,5017,18,1438279.00,5009,99.84,7.00,-5.00
9-January-2019,290.00,293.90,286.50,288.75,289.554794520547945205,1606,27,465025.00,1578,98.26,7.40,-1.25
8-January-2019,287.95,293.00,284.00,291.20,290.356683804627249357,1556,32,451795.00,1239,79.63,9.00,3.25
7-January-2019,278.50,288.00,278.35,284.35,285.473354231974921630,319,11,91066.00,199,62.38,9.65,5.85
4-January-2019,277.00,286.00,277.00,285.80,284.570263488080301129,1594,29,453605.00,1494,93.73,9.00,8.80
3-January-2019,280.00,284.95,277.00,277.00,278.842726081258191349,1526,26,425514.00,1223,80.14,7.95,-3.00
2-January-2019,284.95,284.95,275.10,276.75,280.171247357293868921,1419,24,397563.00,1109,78.15,9.85,-8.20
1-January-2019,277.00,290.00,277.00,281.15,283.648104819840898455,4274,60,1212312.00,2947,68.95,13.00,4.15
31-December-2018,280.00,286.00,275.00,276.70,280.360526315789473684,760,29,213074.00,598,78.68,11.00,-3.30
28-December-2018,293.00,293.00,279.10,280.50,283.002877697841726618,695,24,196687.00,645,92.81,13.90,-12.50
27-December-2018,277.00,281.00,275.00,281.00,277.293706293706293706,715,38,198265.00,627,87.69,6.00,4.00
26-December-2018,267.70,297.00,267.70,273.40,275.925804691762138570,1833,58,505772.00,1390,75.83,29.30,5.70
24-December-2018,288.00,288.00,272.00,274.75,276.687071917808219178,4672,78,1292682.00,3438,73.59,16.00,-13.25
21-December-2018,295.00,295.00,282.20,285.10,286.269640141915864166,1973,45,564810.00,1621,82.16,12.80,-9.90
20-December-2018,287.30,295.00,287.30,291.05,290.317708333333333333,1728,40,501669.00,1313,75.98,7.70,3.75
19-December-2018,291.50,297.80,287.00,294.55,292.080459770114942528,1131,39,330343.00,958,84.70,10.80,3.05
18-December-2018,289.00,295.00,287.80,291.40,289.509803921568627450,663,18,191945.00,525,79.19,7.20,2.40
17-December-2018,272.00,319.90,272.00,289.80,292.664634146341463414,656,34,191988.00,483,73.63,47.90,17.80
14-December-2018,290.00,295.00,286.00,288.40,290.257782839787395596,2634,49,764539.00,2320,88.08,9.00,-1.60
13-December-2018,304.95,304.95,289.35,294.45,295.295294117647058823,850,31,251001.00,619,72.82,15.60,-10.50
12-December-2018,309.90,309.90,286.40,289.35,290.427558257345491388,987,47,286652.00,541,54.81,23.50,-20.55
11-December-2018,278.95,290.00,271.05,284.65,283.549419354838709677,3875,67,1098754.00,3619,93.39,18.95,5.70
10-December-2018,284.00,284.00,267.70,269.35,271.688249400479616306,3336,81,906352.00,3011,90.26,16.30,-14.65
7-December-2018,272.00,302.00,272.00,286.50,293.078711985688729874,1677,49,491493.00,954,56.89,30.00,14.50
6-December-2018,275.00,276.00,267.05,271.20,271.673876404494382022,3560,80,967159.00,3216,90.34,8.95,-3.80
5-December-2018,280.30,285.95,268.00,272.85,274.687987784187309127,11788,183,3238022.00,9374,79.52,17.95,-7.45
4-December-2018,290.00,293.45,281.05,282.80,285.352475827717550542,3413,88,973908.00,2292,67.15,12.40,-7.20
3-December-2018,302.00,302.00,290.10,293.40,295.043068640646029609,1486,49,438434.00,1060,71.33,11.90,-8.60
30-November-2018,304.90,304.90,294.00,296.65,298.508541793776693105,3278,60,978511.00,2547,77.70,10.90,-8.25
29-November-2018,300.00,305.00,297.10,299.30,299.666329625884732052,989,53,296370.00,740,74.82,7.90,-0.70
28-November-2018,305.00,305.00,297.30,298.05,300.223244147157190635,2392,69,718134.00,1683,70.36,7.70,-6.95
27-November-2018,312.00,318.60,300.50,303.00,306.514875239923224568,4168,88,1277554.00,2428,58.25,18.10,-9.00
26-November-2018,320.00,320.00,312.00,315.60,315.301935483870967741,1550,38,488718.00,1042,67.23,8.00,-4.40
22-November-2018,327.95,327.95,315.00,321.40,321.891122868900646678,8505,68,2737684.00,6868,80.75,12.95,-6.55
21-November-2018,333.70,333.70,314.25,321.10,323.445277361319340329,2668,66,862952.00,1569,58.81,19.45,-12.60
20-November-2018,330.00,334.80,323.15,324.35,327.196756756756756756,2775,68,907971.00,1940,69.91,11.65,-5.65
19-November-2018,364.00,380.95,322.15,327.35,342.630711272820942138,31057,551,10641082.00,23183,74.65,58.80,-36.65
16-November-2018,312.00,329.00,298.00,319.65,309.818217799389347506,17686,205,5479445.00,15312,86.58,31.00,7.65
15-November-2018,316.00,316.00,302.05,312.00,311.790417483889044550,3569,34,1112780.00,2576,72.18,13.95,-4.00
14-November-2018,309.00,318.00,309.00,315.00,314.818210659898477157,12608,67,3969228.00,11937,94.68,9.00,6.00
13-November-2018,316.00,318.95,296.50,315.05,315.772533955275072026,14578,110,4603332.00,12788,87.72,22.45,-0.95
12-November-2018,313.90,319.50,303.50,316.05,313.507639652854174306,8181,117,2564806.00,6338,77.47,16.00,2.15
9-November-2018,305.00,306.50,294.20,300.55,301.069467590562231383,11401,116,3432493.00,10045,88.11,12.30,-4.45
7-November-2018,299.40,299.40,290.10,297.50,297.930607187112763320,807,35,240430.00,681,84.39,9.30,-1.90
6-November-2018,290.00,298.80,287.25,295.80,291.924717145343777197,9192,74,2683372.00,8337,90.70,11.55,5.80
5-November-2018,287.00,294.85,278.20,290.10,289.873613766730401529,5230,76,1516039.00,4404,84.21,16.65,3.10
2-November-2018,286.80,287.00,282.80,285.20,286.132318501170960187,854,28,244357.00,719,84.19,4.20,-1.60
1-November-2018,289.00,294.95,277.00,280.85,281.042302491790612323,5177,76,1454956.00,3878,74.91,17.95,-8.15
31-October-2018,285.05,290.00,278.10,284.70,283.676034348165495706,3843,66,1090167.00,2901,75.49,11.90,-0.35
30-October-2018,294.95,294.95,281.00,289.40,289.381573968974650018,5286,76,1529671.00,4363,82.54,13.95,-5.55
29-October-2018,296.90,296.90,276.10,294.00,288.779153094462540716,1535,44,443276.00,1078,70.23,20.80,-2.90
26-October-2018,279.85,298.00,268.05,271.85,280.755310930861336423,5178,78,1453751.00,3876,74.86,29.95,-8.00
25-October-2018,270.00,278.00,260.00,273.85,268.463700806648741139,4091,55,1098285.00,3780,92.40,18.00,3.85
24-October-2018,288.40,288.40,266.10,271.95,270.544015199493350221,9474,110,2563134.00,6516,68.78,22.30,-16.45
23-October-2018,280.10,286.00,265.00,280.70,271.225176939462653748,14553,155,3947140.00,9986,68.62,21.00,0.60
22-October-2018,290.00,294.80,278.00,279.85,284.877817319098457888,3372,74,960608.00,2491,73.87,16.80,-10.15
19-October-2018,290.05,301.00,281.00,288.60,291.078003120124804992,2564,69,746324.00,1365,53.24,20.00,-1.45
17-October-2018,304.00,316.00,295.00,297.60,304.388843481814466693,4894,57,1489679.00,3596,73.48,21.00,-6.40
16-October-2018,305.00,305.00,298.00,300.40,300.559834267609066536,4103,48,1233197.00,3470,84.57,7.00,-4.60
15-October-2018,315.00,315.00,299.00,300.40,303.398065916716005525,5067,88,1537318.00,3965,78.25,16.00,-14.60
12-October-2018,311.95,318.00,300.00,314.65,312.862489120974760661,8043,82,2516353.00,6956,86.49,18.00,2.70
11-October-2018,300.00,307.00,290.00,293.35,294.626176218990590248,2338,64,688836.00,1950,83.40,17.00,-6.65
10-October-2018,331.95,331.95,285.00,304.35,299.059760956175298804,3514,88,1050896.00,2450,69.72,46.95,-27.60
9-October-2018,298.95,298.95,280.20,280.80,286.149535192563081009,3765,65,1077353.00,2192,58.22,18.75,-18.15
8-October-2018,295.50,303.00,280.70,292.95,294.324477351916376306,4592,85,1351538.00,2535,55.20,22.30,-2.55
5-October-2018,291.00,314.55,290.25,292.00,294.986423943227398950,3241,80,956051.00,2921,90.13,24.30,1.00
4-October-2018,303.00,328.00,291.00,297.00,299.726443499822883457,11292,159,3384511.00,8400,74.39,37.00,-6.00
3-October-2018,332.00,332.00,304.50,312.20,313.115635939323220536,8570,111,2683401.00,7257,84.68,27.50,-19.80
1-October-2018,297.00,314.75,295.00,309.45,303.303033079813066984,10913,145,3309946.00,7682,70.39,19.75,12.45
28-September-2018,325.00,330.00,311.05,317.10,321.376874881336624264,5267,105,1692692.00,2707,51.40,18.95,-7.90
27-September-2018,333.00,339.90,323.85,329.80,331.659455128205128205,2496,41,827822.00,1836,73.56,16.05,-3.20
26-September-2018,324.65,348.50,324.65,331.30,332.366639411283728536,6115,87,2032422.00,2361,38.61,23.85,6.65
25-September-2018,330.10,347.00,322.20,331.25,334.700218818380743982,5484,69,1835496.00,4241,77.33,24.80,1.15
24-September-2018,337.00,348.70,325.10,331.25,334.510670731707317073,13776,147,4608219.00,11040,80.14,23.60,-5.75
21-September-2018,376.80,379.90,325.00,343.45,351.703421600714073192,16805,172,5910376.00,12423,73.92,54.90,-33.35
19-September-2018,380.00,389.00,365.00,370.20,375.063949179460031762,9445,137,3542479.00,6179,65.42,24.00,-9.80
18-September-2018,371.15,390.00,371.15,379.00,383.870836582377186142,17954,200,6892017.00,14349,79.92,18.85,7.85
17-September-2018,358.10,379.00,358.10,372.70,370.541717252061790932,23887,169,8851130.00,15348,64.25,20.90,14.60
14-September-2018,360.00,379.85,354.20,358.75,363.872279972279972279,14430,154,5250677.00,9875,68.43,25.65,-1.25
12-September-2018,348.00,360.00,337.05,358.75,349.338361400971174708,9679,116,3381246.00,7004,72.36,22.95,10.75
11-September-2018,367.00,380.00,346.00,352.30,365.437973426052402831,16106,253,5885744.00,9883,61.36,34.00,-14.70
10-September-2018,340.50,364.00,340.10,360.50,358.758869003494652123,9443,126,3387760.00,7120,75.40,23.90,20.00
7-September-2018,361.95,362.80,345.70,350.00,356.443339439937189217,7642,124,2723940.00,5842,76.45,17.10,-11.95
6-September-2018,342.00,363.40,338.55,358.40,354.782797345584481878,15672,190,5560156.00,11831,75.49,24.85,16.40
5-September-2018,334.20,340.00,334.10,337.10,336.250501733260353950,5481,88,1842989.00,3063,55.88,5.90,2.90
4-September-2018,346.00,346.00,336.10,338.90,340.757887189292543021,4184,59,1425731.00,2267,54.18,9.90,-7.10
3-September-2018,342.00,351.90,338.00,346.05,346.105837075048107761,7795,117,2697895.00,5078,65.14,13.90,4.05
31-August-2018,343.00,343.00,325.00,337.50,333.469026548672566371,6328,98,2110192.00,2101,33.20,18.00,-5.50
30-August-2018,340.00,340.00,333.15,337.40,337.615260265114775299,3093,55,1044244.00,2284,73.84,6.85,-2.60
29-August-2018,332.10,339.00,332.10,333.05,334.554255319148936170,4700,79,1572405.00,2281,48.53,6.90,0.95
28-August-2018,340.00,340.00,335.00,335.10,336.672275641025641025,2496,44,840334.00,2265,90.75,5.00,-4.90
27-August-2018,346.00,346.00,328.50,336.30,339.505683320116309807,7566,112,2568700.00,4161,55.00,17.50,-9.70
24-August-2018,348.80,348.80,330.50,341.15,338.619214719271623672,10544,106,3570401.00,7130,67.62,18.30,-7.65
23-August-2018,349.75,350.00,333.20,341.80,342.723844282238442822,4932,76,1690314.00,2282,46.27,16.80,-7.95
21-August-2018,346.00,346.00,334.00,341.20,339.540066993043030146,3881,55,1317755.00,1830,47.15,12.00,-4.80
20-August-2018,355.00,357.00,336.10,344.95,345.082358837287003007,5986,109,2065663.00,2128,35.55,20.90,-10.05
17-August-2018,360.00,360.00,345.50,351.70,354.411175090637662614,4689,66,1661834.00,3251,69.33,14.50,-8.30
16-August-2018,362.50,362.50,346.30,359.65,355.310926118626430801,4805,82,1707269.00,2874,59.81,16.20,-2.85
14-August-2018,344.65,359.00,341.05,355.25,352.734334148604200050,11857,133,4182371.00,10644,89.77,17.95,10.60
13-August-2018,336.00,349.00,323.05,343.15,338.179585891166371865,9611,162,3250244.00,4919,51.18,25.95,7.15
10-August-2018,338.00,338.00,319.00,334.55,331.057966982007048785,10782,169,3569467.00,6716,62.29,19.00,-3.45
9-August-2018,315.00,327.00,313.70,325.15,320.373197871311078858,10335,200,3311057.00,6432,62.24,13.30,10.15
8-August-2018,314.00,314.00,302.10,311.50,309.802119040199439077,6418,82,1988310.00,2849,44.39,11.90,-2.50
7-August-2018,311.00,315.00,302.00,312.10,308.555890669180018850,5305,93,1636889.00,2756,51.95,13.00,1.10
6-August-2018,305.10,315.90,298.00,305.45,303.746866032321401600,6621,91,2011108.00,2953,44.60,17.90,0.35
3-August-2018,315.70,319.40,306.50,308.35,311.786458972157488041,8153,109,2541995.00,4171,51.16,12.90,-7.35
2-August-2018,305.05,314.45,305.05,311.10,309.738675165035283405,4393,59,1360682.00,3111,70.82,9.40,6.05
1-August-2018,306.05,313.70,306.05,308.00,308.035728155339805825,2575,51,793192.00,1160,45.05,7.65,1.95
31-July-2018,309.00,314.00,304.05,311.40,310.896355353075170842,4390,80,1364835.00,1905,43.39,9.95,2.40
30-July-2018,313.00,318.75,303.60,307.55,312.105870758834295368,7103,60,2216888.00,3839,54.05,15.15,-5.45
27-July-2018,318.65,318.65,306.50,307.70,309.440000000000000000,2725,58,843224.00,1932,70.90,12.15,-10.95
26-July-2018,312.60,321.95,310.00,312.10,313.773212379935965848,3748,57,1176022.00,2440,65.10,11.95,-0.50
25-July-2018,326.00,326.00,312.40,319.15,317.258264063406147303,5173,57,1641177.00,2311,44.67,13.60,-6.85
24-July-2018,301.00,323.00,301.00,321.30,314.151904474002418379,6616,85,2078429.00,4745,71.72,22.00,20.30
23-July-2018,313.00,313.00,303.00,305.65,308.680016863406408094,2372,42,732189.00,1148,48.40,10.00,-7.35
20-July-2018,312.95,312.95,303.55,308.55,309.391058747579083279,6196,42,1916987.00,3236,52.23,9.40,-4.40
19-July-2018,317.00,317.00,302.20,308.50,308.629049111807732497,3828,53,1181432.00,2280,59.56,14.80,-8.50
18-July-2018,311.00,317.00,305.00,313.20,310.635989463286137635,6074,64,1886803.00,4501,74.10,12.00,2.20
17-July-2018,305.05,314.95,285.00,309.95,307.694569625957638575,8876,107,2731097.00,4900,55.21,29.95,4.90
16-July-2018,315.00,315.00,309.00,310.35,310.281213076014178810,2539,42,787804.00,2368,93.27,6.00,-4.65
13-July-2018,319.95,319.95,309.00,313.25,313.144918444165621079,4782,72,1497459.00,1815,37.95,10.95,-6.70
12-July-2018,317.90,320.00,311.65,313.30,316.395066486798997880,5189,79,1641774.00,2695,51.94,8.35,-4.60
11-July-2018,320.00,327.95,311.00,311.65,314.167185877466251298,5778,80,1815258.00,2845,49.24,16.95,-8.35
