Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-May-2019,995.00,1014.70,988.55,1007.45,1008.492621603417660108,212309,3326,214112060.00,140851,66.34,26.15,12.45
29-May-2019,1019.00,1019.00,991.75,995.85,995.688004563004563004,113960,1422,113468605.00,70571,61.93,27.25,-23.15
28-May-2019,1021.05,1040.45,1009.65,1015.05,1019.965037860861334595,118328,1724,120690423.00,50971,43.08,30.80,-6.00
27-May-2019,1022.00,1043.00,1016.20,1024.05,1030.740741880868092965,32485,927,33483613.00,4172,12.84,26.80,2.05
24-May-2019,1015.00,1023.95,1012.35,1020.15,1018.484179923780560695,209133,844,212998652.00,187040,89.44,11.60,5.15
23-May-2019,1017.10,1036.40,1006.20,1011.20,1013.983894888832265103,306114,1477,310394666.00,248955,81.33,30.20,-5.90
22-May-2019,1002.00,1018.70,992.55,1016.05,1012.152267724479501054,436120,1720,441419847.00,352469,80.82,26.15,14.05
21-May-2019,1019.00,1043.35,995.55,998.40,1021.349870628645612643,110921,2726,113289149.00,16338,14.73,47.80,-20.60
20-May-2019,970.45,1020.55,965.55,1017.20,997.897692989744762244,179323,3616,178946008.00,27487,15.33,55.00,46.75
17-May-2019,973.00,992.85,960.05,970.20,975.555732772909512819,159879,4039,155970875.00,15353,9.60,32.80,-2.80
16-May-2019,971.50,982.90,957.60,971.00,969.885669763952213308,51981,1139,50415627.00,8335,16.03,25.30,-0.50
15-May-2019,959.00,978.55,956.00,970.70,971.336951542179713722,106959,2056,103893229.00,25753,24.08,22.55,11.70
14-May-2019,945.00,961.10,939.30,958.70,950.638461833378062339,52166,1523,49591006.00,9511,18.23,21.80,13.70
13-May-2019,960.50,961.35,946.40,952.00,954.211526166773221298,21898,819,20895324.00,3581,16.35,14.95,-8.50
10-May-2019,948.35,962.80,947.80,960.50,958.223069615242518604,37894,950,36310905.00,8418,22.21,15.00,12.15
9-May-2019,962.00,962.00,943.45,948.25,950.018592757925758987,46147,1252,43840508.00,11711,25.38,18.55,-13.75
8-May-2019,950.10,967.80,922.70,962.70,959.546798620482831009,66690,1542,63992176.00,15079,22.61,45.10,12.60
7-May-2019,949.00,954.95,934.00,951.30,945.065061475409836065,60512,1542,57187777.00,10424,17.23,20.95,2.30
6-May-2019,963.00,963.00,939.20,950.80,951.411313089736075629,223511,1548,212650894.00,158479,70.90,23.80,-12.20
3-May-2019,970.00,974.75,959.00,971.50,969.715056005719733079,33568,846,32551395.00,12910,38.46,15.75,1.50
2-May-2019,969.00,972.00,955.95,963.70,963.605078104031348972,18629,475,17950999.00,2925,15.70,16.05,-5.30
30-April-2019,970.00,974.70,959.90,967.50,968.807328570158014882,67462,1092,65357680.00,24972,37.02,14.80,-2.50
26-April-2019,965.60,970.60,959.20,967.35,965.385474117881586816,30098,814,29056172.00,4943,16.42,11.40,1.75
25-April-2019,948.10,972.50,946.55,965.75,963.846819933776909658,95737,2362,92275803.00,12890,13.46,25.95,17.65
24-April-2019,942.65,951.20,941.45,948.45,947.164714901266224325,37829,1497,35830294.00,9462,25.01,9.75,5.80
23-April-2019,935.10,945.80,929.35,944.05,941.027470973684423149,123767,3545,116468147.00,58200,47.02,16.45,8.95
22-April-2019,930.00,941.40,923.80,936.80,936.017041498925447225,33037,932,30923195.00,6542,19.80,17.60,6.80
18-April-2019,938.95,938.95,926.70,934.35,930.147756331663572354,199829,1243,185870496.00,154207,77.17,12.25,-4.60
16-April-2019,933.00,939.00,926.80,931.50,932.481546324795978877,35413,770,33021969.00,4018,11.35,12.20,-1.50
15-April-2019,925.10,931.75,917.05,929.75,926.284031287217948305,31067,738,28776866.00,2876,9.26,14.70,4.65
12-April-2019,923.00,931.00,911.00,926.90,919.330060036301019220,42974,864,39507290.00,2478,5.77,20.00,3.90
11-April-2019,926.90,930.30,919.05,922.20,923.913807186955833465,157925,599,145909088.00,133418,84.48,11.25,-4.70
10-April-2019,946.00,946.00,923.25,925.75,934.950531294318189756,286282,1193,267659508.00,201548,70.40,22.75,-20.25
9-April-2019,945.10,948.00,931.10,946.40,940.074457415653708829,24927,717,23433236.00,3346,13.42,16.90,1.30
8-April-2019,945.10,951.00,930.00,944.85,943.562934879571810883,44840,1249,42309362.00,4920,10.97,21.00,-0.25
5-April-2019,935.80,943.30,929.85,941.05,937.710919757759273277,42272,936,39638916.00,4795,11.34,13.45,5.25
4-April-2019,929.95,936.70,901.45,931.75,917.121702765120778977,80105,2660,73466034.00,12459,15.55,35.25,1.80
3-April-2019,927.00,937.50,920.45,923.40,929.167268983945506713,45657,1626,42422990.00,6928,15.17,17.05,-3.60
2-April-2019,934.65,938.50,917.00,926.70,926.811129228578646395,43543,1865,40356137.00,7927,18.20,21.50,-7.95
1-April-2019,958.85,961.10,931.30,934.65,945.971219803161348046,60354,1329,57093147.00,12259,20.31,29.80,-24.20
29-March-2019,935.00,958.90,925.95,956.00,942.530950955560672346,108575,1974,102335298.00,24410,22.48,32.95,21.00
28-March-2019,907.90,936.00,896.60,927.05,916.416192888638709072,53295,1265,48840401.00,7340,13.77,39.40,19.15
27-March-2019,904.20,911.65,895.40,901.90,903.931871378252471310,44005,1035,39777522.00,6983,15.87,16.25,-2.30
26-March-2019,912.00,915.50,892.50,904.20,900.805399399576171415,135904,2792,122423057.00,30528,22.46,23.00,-7.80
25-March-2019,932.80,932.80,906.60,913.80,915.101246318581654346,51271,1098,46918156.00,7747,15.11,26.20,-19.00
22-March-2019,935.05,942.00,927.00,934.95,938.275770099437876638,2508702,1816,2353854301.00,2453300,97.79,15.00,-0.10
20-March-2019,930.10,940.00,927.00,934.75,934.268964930562939962,47021,1155,43930261.00,7215,15.34,13.00,4.65
19-March-2019,928.00,935.60,918.55,932.20,926.869493202052037083,43469,904,40290090.00,12669,29.14,17.05,4.20
18-March-2019,925.00,935.35,917.00,926.95,926.071068142305898316,70749,1223,65518602.00,19061,26.94,18.35,1.95
15-March-2019,905.00,926.00,901.60,921.60,908.588587804474653226,2956609,6101,2686341196.00,2615375,88.46,24.40,16.60
14-March-2019,912.10,915.00,900.80,903.30,905.849859890459814036,62808,1323,56894618.00,16271,25.91,14.20,-8.80
13-March-2019,905.00,915.00,892.15,910.30,903.892211956147004068,58012,1197,52436595.00,13177,22.71,22.85,5.30
12-March-2019,895.00,907.00,893.60,898.70,899.173729238043717817,49911,1221,44878660.00,13391,26.83,13.40,3.70
11-March-2019,890.00,898.60,888.00,895.00,894.775579801145200870,86797,1912,77663836.00,12752,14.69,10.60,5.00
8-March-2019,868.90,887.60,864.35,883.35,875.416741475092046888,76863,1504,67287157.00,19779,25.73,23.25,14.45
7-March-2019,875.25,875.25,867.85,871.55,870.705219865617751847,125463,1365,109241289.00,90013,71.74,7.40,-3.70
6-March-2019,877.70,885.00,867.80,876.70,875.301302796448427516,84357,1471,73837792.00,24405,28.93,17.20,-1.00
5-March-2019,875.00,876.05,862.75,873.80,871.017849507505966679,128631,2250,112039897.00,64658,50.27,13.30,-1.20
1-March-2019,877.50,880.80,868.10,871.05,873.509797829149059574,48276,1208,42169559.00,9270,19.20,12.70,-6.45
28-February-2019,878.00,881.00,863.00,877.10,871.251202017813509892,101496,2576,88428512.00,29779,29.34,18.00,-0.90
27-February-2019,858.60,870.45,855.70,867.30,864.995688349018623215,115501,2862,99907867.00,17537,15.18,14.75,8.70
26-February-2019,848.50,856.55,837.65,853.55,849.941053980458113086,87402,1646,74286548.00,12378,14.16,18.90,5.05
25-February-2019,827.00,851.00,827.00,848.30,845.827689682144634857,140630,2612,118948748.00,37209,26.46,24.00,21.30
22-February-2019,826.00,829.60,820.25,827.00,825.129449184631695865,19807,440,16343339.00,4199,21.20,9.35,1.00
21-February-2019,824.40,832.60,818.00,827.15,826.597193795109339653,37132,740,30693207.00,6794,18.30,14.60,2.75
20-February-2019,817.55,829.45,814.55,824.40,821.209895490754951399,27366,610,22473230.00,6549,23.93,14.90,6.85
19-February-2019,820.00,824.55,813.05,815.45,818.261046342778907189,24103,645,19722546.00,4167,17.29,11.50,-4.55
18-February-2019,817.00,823.05,806.60,819.70,816.553061561313748143,36354,854,29684970.00,7982,21.96,16.45,2.70
15-February-2019,819.95,821.60,806.30,816.65,814.489225702004131077,35826,797,29179891.00,5452,15.22,15.30,-3.30
14-February-2019,815.10,824.60,811.70,820.05,819.927131754118478301,107564,1335,88194642.00,59200,55.04,12.90,4.95
13-February-2019,798.95,824.20,794.95,817.20,815.525012509034302551,89935,2667,73344242.00,21135,23.50,29.25,18.25
12-February-2019,806.00,813.00,791.10,794.90,802.679199428162973552,34975,690,28073705.00,3653,10.44,21.90,-11.10
11-February-2019,815.00,815.75,802.10,806.10,808.408848435766975933,56801,1234,45918431.00,13745,24.20,13.65,-8.90
8-February-2019,811.95,816.15,800.55,812.40,810.709464544138929088,51825,1048,42015018.00,9153,17.66,15.60,0.45
7-February-2019,805.10,815.55,803.60,808.50,810.212972610450424555,83499,1544,67651973.00,17831,21.35,11.95,3.40
6-February-2019,791.00,809.35,791.00,805.85,802.867639749049531818,148874,3084,119526117.00,33362,22.41,18.35,14.85
5-February-2019,771.00,800.00,771.00,796.25,787.798034779480674384,105637,2218,83220621.00,24192,22.90,29.00,25.25
4-February-2019,770.10,775.15,758.65,770.25,768.056867960985164304,75561,1238,58035145.00,11092,14.68,16.50,0.15
1-February-2019,798.00,800.00,767.45,777.55,782.940822834769978845,158355,3026,123982594.00,27724,17.51,32.55,-20.45
31-January-2019,765.00,790.00,764.40,787.75,778.965853074079145556,116848,2846,91020602.00,22970,19.66,25.60,22.75
30-January-2019,760.95,771.75,756.40,765.80,765.388442151085146646,175967,1392,134683108.00,107267,60.96,15.35,4.85
29-January-2019,758.55,767.80,747.00,760.65,752.935114716364716364,107744,1236,81124241.00,51179,47.50,20.80,2.10
28-January-2019,754.10,763.05,743.65,758.45,756.574161765307932695,146558,1728,110881996.00,71004,48.45,19.40,4.35
25-January-2019,753.00,766.40,749.80,755.20,758.819393223464330989,277664,2399,210696828.00,198426,71.46,16.60,2.20
24-January-2019,765.00,765.00,743.65,747.35,750.092201631610498605,76734,1725,57557575.00,23732,30.93,21.35,-17.65
23-January-2019,763.40,781.60,760.00,763.10,773.431148507248806285,184927,2240,143028302.00,121484,65.69,21.60,-0.30
22-January-2019,768.00,771.30,752.75,763.30,762.820545651531567024,71071,1680,54214419.00,17377,24.45,18.55,-4.70
21-January-2019,771.95,772.35,757.00,767.05,766.079205149734116988,28584,893,21897608.00,9050,31.66,15.35,-4.90
18-January-2019,770.30,771.00,764.00,765.65,766.057256813649457123,22565,405,17286082.00,6281,27.84,7.00,-4.65
17-January-2019,760.15,772.55,760.15,768.80,768.205373470248980165,42654,821,32767032.00,11092,26.00,12.40,8.65
16-January-2019,775.00,775.00,752.80,766.35,761.906470469663374319,84337,1873,64256906.00,20232,23.99,22.20,-8.65
15-January-2019,769.00,782.00,769.00,775.05,776.463778734316329334,54595,1120,42391040.00,16632,30.46,13.00,6.05
14-January-2019,785.00,785.00,766.25,768.75,773.437181963569900513,48147,1099,37238680.00,8572,17.80,18.75,-16.25
11-January-2019,777.80,787.00,773.05,783.60,782.681246119310311888,83748,3406,65547989.00,23007,27.47,13.95,5.80
10-January-2019,763.90,779.40,763.90,772.10,774.859401273885350318,78500,1687,60826463.00,12761,16.26,15.50,8.20
9-January-2019,758.05,768.00,753.85,764.85,761.883391652955762055,43153,850,32877554.00,12059,27.94,14.15,6.80
8-January-2019,762.95,766.45,748.05,752.25,753.260677267969884195,29619,1125,22310828.00,6933,23.41,18.40,-10.70
7-January-2019,757.05,767.20,757.05,762.25,763.322893272141392442,40964,827,31268759.00,8618,21.04,10.15,5.20
4-January-2019,754.95,759.50,743.60,756.80,753.321960010715764350,41061,923,30932153.00,6917,16.85,15.90,1.85
3-January-2019,753.25,757.00,744.55,746.45,750.125540796963946869,39525,892,29648712.00,6229,15.76,12.45,-6.80
2-January-2019,752.75,758.00,744.40,755.15,752.199805089813727878,45149,925,33961069.00,7841,17.37,13.60,2.40
1-January-2019,758.00,765.25,747.20,752.85,755.496210536676591451,81278,1336,61405221.00,8937,11.00,18.05,-5.15
31-December-2018,764.80,766.05,754.00,757.55,760.063965787857419075,43961,1048,33413172.00,7657,17.42,12.05,-7.25
28-December-2018,758.00,770.75,752.55,757.70,764.156938403255226603,99778,2037,76246051.00,10504,10.53,18.20,-0.30
27-December-2018,751.00,774.90,745.60,748.65,753.159083800495633135,83126,1845,62607102.00,13810,16.61,29.30,-2.35
26-December-2018,735.95,754.00,728.30,751.40,743.085774614724401674,131659,2402,97833930.00,25268,19.19,25.70,15.45
24-December-2018,750.00,750.00,722.20,736.90,737.826557335803570407,87441,1803,64516292.00,6335,7.24,27.80,-13.10
21-December-2018,773.70,774.25,734.50,736.70,744.826652848726192613,122546,2600,91275527.00,23275,18.99,39.75,-37.00
20-December-2018,755.00,773.45,746.75,769.85,762.121332050897967550,63421,1509,48334497.00,16146,25.46,26.70,14.85
19-December-2018,746.00,759.95,745.80,755.35,754.649596613725986758,55282,1306,41718539.00,9607,17.38,14.15,9.35
18-December-2018,765.35,773.00,741.00,743.90,748.151185483088401781,92747,1954,69388778.00,15598,16.82,32.00,-21.45
17-December-2018,770.95,772.35,764.00,767.80,767.613934621808637556,20955,546,16085350.00,3011,14.37,8.35,-3.15
14-December-2018,768.45,776.55,760.00,764.75,767.015089924847811861,100862,1853,77362676.00,26421,26.20,16.55,-3.70
13-December-2018,785.00,790.00,772.50,774.90,776.134685797002724795,140928,1973,109379109.00,56167,39.86,17.50,-10.10
12-December-2018,745.00,794.25,745.00,790.20,780.414883990299344843,110508,1886,86242088.00,35049,31.72,49.25,45.20
11-December-2018,740.35,753.00,731.80,749.60,742.675945876946642838,97925,1483,72726542.00,12865,13.14,21.20,9.25
10-December-2018,732.50,758.00,732.50,746.80,748.658021998862127820,42184,960,31581390.00,8724,20.68,25.50,14.30
7-December-2018,752.00,763.50,740.00,758.25,754.354347302504816955,49824,1019,37584951.00,8087,16.23,23.50,6.25
6-December-2018,748.00,759.20,739.50,747.35,750.200610586333078035,94008,1697,70524859.00,14691,15.63,19.70,-0.65
5-December-2018,745.00,753.45,738.15,747.70,746.673730742961220308,52708,966,39355679.00,8370,15.88,15.30,2.70
4-December-2018,732.00,759.00,732.00,752.25,749.985958811172645311,99493,2160,74618353.00,14660,14.73,27.00,20.25
3-December-2018,770.00,770.00,730.60,735.65,738.577754316987634545,82407,1836,60863977.00,14722,17.86,39.40,-34.35
30-November-2018,779.10,784.55,756.00,759.80,766.536005632336960680,65337,1293,50083163.00,12299,18.82,28.55,-19.30
29-November-2018,770.00,790.00,762.45,778.75,774.965359502678187434,51154,1126,39642578.00,18440,36.05,27.55,8.75
28-November-2018,764.00,779.45,763.95,772.00,773.056328807673697093,35133,2222,27159788.00,8753,24.91,15.50,8.00
27-November-2018,768.00,772.75,753.80,769.05,762.736070283270978086,59872,1843,45666534.00,17569,29.34,18.95,1.05
26-November-2018,778.00,778.95,758.05,774.15,769.587338823725147658,60105,1213,46256047.00,8905,14.82,20.90,-3.85
22-November-2018,779.00,784.50,772.00,776.25,777.824910011889831750,61397,1185,47756116.00,10081,16.42,12.50,-2.75
21-November-2018,762.00,784.20,760.25,778.65,774.862075554486136077,141302,2131,109489561.00,16388,11.60,23.95,16.65
20-November-2018,768.00,772.00,748.00,759.75,757.869246977930575579,90170,1910,68337070.00,25178,27.92,24.00,-8.25
19-November-2018,774.00,777.90,767.90,776.15,774.133325978866413988,126907,881,98242938.00,92633,72.99,10.00,2.15
16-November-2018,763.60,773.80,759.00,771.15,766.789607935032307136,130157,2037,99803035.00,59612,45.80,14.80,7.55
15-November-2018,760.00,770.00,757.00,763.75,763.386942947973577506,105062,1501,80202959.00,18477,17.59,13.00,3.75
14-November-2018,738.95,762.00,736.15,759.95,754.155235114685259279,126215,1979,95185703.00,42041,33.31,25.85,21.00
13-November-2018,729.25,743.00,716.00,739.10,730.569611086101270282,51091,1074,37325532.00,10315,20.19,27.00,9.85
12-November-2018,740.55,751.70,730.50,732.75,740.966479119965558706,67361,2026,49912243.00,21175,31.44,21.20,-7.80
9-November-2018,727.70,744.00,723.15,740.55,740.508935362072301952,222207,1443,164546269.00,24945,11.23,20.85,12.85
7-November-2018,723.00,729.95,723.00,727.60,727.168734323096739204,14751,414,10726466.00,5485,37.18,6.95,4.60
6-November-2018,728.65,728.65,714.80,722.60,720.040514710558997894,1493655,1627,1075492115.00,1411246,94.48,13.85,-6.05
5-November-2018,712.50,726.45,699.05,722.95,716.633560917354787514,127279,2354,91212403.00,24443,19.20,27.40,10.45
2-November-2018,696.00,715.85,695.00,712.50,711.969471631277135519,446601,2352,317966278.00,339939,76.12,20.85,16.50
1-November-2018,660.00,698.65,660.00,695.70,690.442400010219332422,1565660,2501,1080998048.00,1488531,95.07,38.65,35.70
31-October-2018,637.00,677.50,637.00,674.15,659.926908542260075016,141836,4284,93601393.00,38864,27.40,40.50,37.15
30-October-2018,624.20,648.20,624.10,637.05,636.353705643577320937,122192,2033,77757332.00,12542,10.26,24.10,12.85
29-October-2018,623.95,635.80,613.80,632.40,626.337595061360608392,120843,2373,75688514.00,30442,25.19,22.00,8.45
26-October-2018,605.00,626.15,585.50,621.70,609.090827728828875797,345258,6108,210293481.00,92985,26.93,40.65,16.70
25-October-2018,616.10,618.00,592.30,598.35,603.253577695939098840,80918,3553,48814073.00,24306,30.04,25.70,-17.75
24-October-2018,620.50,629.25,613.50,623.10,621.475614018949498666,54355,963,33780307.00,9029,16.61,15.75,2.60
23-October-2018,626.00,635.00,608.90,615.25,619.238826574633304572,40565,925,25119423.00,7909,19.50,26.10,-10.75
22-October-2018,646.80,649.05,626.75,633.95,632.487535504415703577,148221,2483,93747935.00,6961,4.70,22.30,-12.85
19-October-2018,638.25,647.00,628.00,642.95,636.397916461432371194,40604,977,25840301.00,6197,15.26,19.00,4.70
17-October-2018,648.05,653.50,631.80,639.10,638.595194810861123634,618831,2388,395182503.00,562630,90.92,21.70,-8.95
16-October-2018,645.00,648.00,633.50,642.35,641.706641023771328569,109712,1739,70402919.00,15478,14.11,14.50,-2.65
15-October-2018,634.00,638.30,621.00,635.90,627.133300731691563863,108379,2039,67968080.00,8593,7.93,17.30,1.90
12-October-2018,615.00,635.10,612.10,627.10,627.833019327808592772,75901,2485,47653154.00,16917,22.29,23.00,12.10
11-October-2018,614.85,622.50,594.65,604.25,609.832581013019101016,84184,1825,51338146.00,14328,17.02,27.85,-10.60
10-October-2018,605.30,625.90,605.30,622.20,618.399443410376420839,55337,1123,34220370.00,10565,19.09,20.60,16.90
9-October-2018,623.00,623.55,592.10,605.30,606.188114202307701986,79473,1897,48175588.00,8957,11.27,31.45,-17.70
8-October-2018,602.00,623.50,582.20,616.85,606.790182146352624153,157346,3968,95476008.00,20850,13.25,41.30,14.85
5-October-2018,628.00,631.80,591.00,598.20,612.799464294738970030,79148,2056,48501852.00,19596,24.76,40.80,-29.80
4-October-2018,634.50,645.00,622.05,628.55,634.404047592185994845,115229,2526,73101744.00,15627,13.56,22.95,-5.95
3-October-2018,670.00,671.00,639.00,642.05,647.456741044712319398,93576,2265,60586412.00,15734,16.81,32.00,-27.95
1-October-2018,663.00,671.85,638.35,665.20,653.282180318923179530,98958,2310,64647498.00,20160,20.37,33.50,2.20
28-September-2018,685.20,689.90,653.75,663.45,672.929512970239679383,127754,2187,85969437.00,22584,17.68,36.15,-21.75
27-September-2018,705.00,705.00,681.00,684.25,690.944102045621373073,72203,1680,49888237.00,6874,9.52,24.00,-20.75
26-September-2018,664.60,699.90,654.30,696.20,678.069690918887457824,347061,4324,235331545.00,145078,41.80,45.60,31.60
25-September-2018,654.30,665.00,638.75,658.40,649.945024807399835448,120327,2407,78205935.00,16820,13.98,26.25,4.10
24-September-2018,670.00,675.00,638.40,647.90,652.297523774237371866,161940,2814,105633061.00,20583,12.71,36.60,-22.10
21-September-2018,690.05,708.20,590.00,664.60,659.015164632041975467,341914,4441,225326511.00,44875,13.12,118.20,-25.45
19-September-2018,708.55,715.40,689.45,693.30,705.374635681898251730,218559,3015,154165975.00,13948,6.38,25.95,-15.25
18-September-2018,724.25,738.40,704.00,708.35,728.061118273635935470,210199,2821,153037719.00,39160,18.63,34.40,-15.90
17-September-2018,732.10,735.00,722.85,724.25,728.844502394753488852,232383,2579,169371072.00,9708,4.18,12.15,-7.85
14-September-2018,710.05,736.90,709.00,734.85,730.667624037930891245,168517,3296,123129916.00,26359,15.64,27.90,24.80
12-September-2018,690.60,708.00,680.20,703.60,695.340178290744150536,89068,1675,61932559.00,14886,16.71,27.80,13.00
11-September-2018,710.00,723.00,680.75,686.80,694.970151018615493766,118396,2118,82281686.00,12041,10.17,42.25,-23.20
10-September-2018,715.00,723.50,701.10,703.80,718.637487511136836529,3235883,2185,2325426829.00,13319,0.41,22.40,-11.20
7-September-2018,708.00,718.00,702.25,713.20,713.086889150035878823,96157,1757,68568296.00,13811,14.36,15.75,5.20
6-September-2018,701.25,709.65,697.80,704.70,702.194822455288781023,103833,1474,72910995.00,9562,9.21,11.85,3.45
5-September-2018,699.70,713.00,684.45,697.15,698.285982789437800585,162807,2887,113685846.00,9554,5.87,28.55,-2.55
4-September-2018,729.00,729.00,696.40,699.70,704.531919924337957124,88816,1939,62573707.00,15200,17.11,32.60,-29.30
3-September-2018,715.00,724.90,711.05,718.90,719.526556757963981889,98506,2038,70877683.00,19844,20.14,13.85,3.90
31-August-2018,697.25,721.00,689.50,714.85,705.276058354589620444,287758,5866,202948828.00,44287,15.39,31.50,17.60
30-August-2018,684.20,698.00,683.25,695.10,693.248555242730619735,175462,3817,121638778.00,29190,16.64,14.75,10.90
29-August-2018,655.00,684.40,654.80,679.55,674.117685298132774529,261511,4677,176289190.00,46488,17.78,29.60,24.55
28-August-2018,665.00,666.50,651.55,653.95,659.117263336004987087,44916,1127,29604911.00,8757,19.50,14.95,-11.05
27-August-2018,652.15,663.15,651.45,659.25,658.295611630083236197,121822,1987,80194888.00,27977,22.97,11.70,7.10
24-August-2018,649.40,674.05,644.00,653.75,662.828347488220801357,403041,6595,267147000.00,59530,14.77,30.05,4.35
23-August-2018,646.05,656.80,639.65,649.40,648.891055516865770254,112002,2312,72677096.00,22423,20.02,17.15,3.35
21-August-2018,623.00,651.25,620.00,645.60,638.721033741695484743,183334,4130,117099282.00,39013,21.28,31.25,22.60
20-August-2018,621.80,621.90,609.10,619.40,615.904732626541260925,60178,1412,37063915.00,12019,19.97,12.80,-2.40
17-August-2018,612.25,619.00,608.10,616.50,614.068734491315136476,48360,1071,29696364.00,11637,24.06,10.90,4.25
16-August-2018,611.00,622.10,608.20,610.50,613.776698917564865672,87026,2161,53414531.00,17970,20.65,13.90,-0.50
14-August-2018,626.55,627.30,599.60,610.05,610.045339018652327339,190432,4150,116172154.00,27841,14.62,27.70,-16.50
13-August-2018,626.10,634.20,621.20,625.75,628.784446626589706128,41753,911,26253637.00,7283,17.44,13.00,-0.35
10-August-2018,638.60,648.90,632.05,635.25,640.425288307218848756,60439,1598,38706664.00,10924,18.07,16.85,-3.35
9-August-2018,643.50,644.50,634.00,636.50,639.303435332310384620,78857,1461,50413551.00,34408,43.63,10.50,-7.00
8-August-2018,650.70,654.00,642.55,646.60,648.160937165092084219,60651,1229,39311609.00,14748,24.32,11.45,-4.10
7-August-2018,663.70,664.00,645.00,647.35,653.060541580830532364,73784,1364,48185419.00,17734,24.04,19.00,-16.35
6-August-2018,649.50,661.90,641.05,656.75,657.231355313283372920,151987,2693,99890622.00,31969,21.03,20.85,7.25
3-August-2018,640.00,644.50,638.00,641.60,641.469936745522370768,43159,862,27685201.00,10708,24.81,6.50,1.60
2-August-2018,643.00,647.45,630.00,636.10,641.182057170920541375,69231,1932,44389675.00,19617,28.34,17.45,-6.90
1-August-2018,648.25,648.25,637.70,640.85,641.257813894112640869,72851,1554,46716273.00,21656,29.73,10.55,-7.40
31-July-2018,649.00,656.00,631.85,643.40,645.646067271262279062,233324,4771,150644723.00,27535,11.80,24.15,-5.60
30-July-2018,644.00,649.00,635.95,641.70,642.607351540858725761,92416,1935,59387201.00,18306,19.81,13.05,-2.30
27-July-2018,640.00,644.00,633.10,635.65,637.866939523779071006,46911,1288,29922976.00,12194,25.99,10.90,-4.35
26-July-2018,640.00,644.35,629.55,639.30,637.276902658296520189,103224,2767,65782271.00,26943,26.10,14.80,-0.70
25-July-2018,645.00,645.00,620.45,636.10,631.559647434027575209,205692,4435,129906767.00,27416,13.33,24.55,-8.90
24-July-2018,636.00,662.10,624.35,630.50,639.187831558724008224,555897,10727,355322598.00,61686,11.10,37.75,-5.50
23-July-2018,571.00,639.65,560.25,631.65,612.246401185672521225,1106545,23570,677478194.00,107943,9.75,79.40,60.65
20-July-2018,554.00,554.20,542.35,550.25,547.162006406851145345,62121,1366,33990251.00,13064,21.03,11.85,-3.75
