Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-April-2019,26.10,26.10,24.80,26.10,25.883838531466487387,68422,161,1771024.00,15997,23.38,1.30,0.00
4-April-2019,23.75,23.75,23.00,23.75,23.745300519416275043,16172,61,384009.00,12594,77.88,0.75,0.00
3-April-2019,22.50,22.65,22.20,22.65,22.585874692711447744,15051,58,339940.00,8166,54.26,0.45,0.15
2-April-2019,21.00,21.80,20.00,21.60,20.550878791126353016,37324,123,767041.00,31056,83.21,1.80,0.60
1-April-2019,21.30,21.30,20.30,20.95,20.684689236988377968,13853,51,286545.00,13853,100.00,1.00,-0.35
29-March-2019,20.55,20.95,20.00,20.40,20.437511290963615998,27677,51,565649.00,27677,100.00,0.95,-0.15
28-March-2019,20.25,21.05,20.10,20.80,20.714105339105339105,5544,35,114839.00,5544,100.00,0.95,0.55
27-March-2019,21.10,22.25,20.65,20.95,21.440830540771404165,15219,46,326308.00,15219,100.00,1.60,-0.15
26-March-2019,21.90,22.30,21.40,21.70,21.703049759229534510,411180,40,8923860.00,411180,100.00,0.90,-0.20
25-March-2019,22.55,22.65,21.55,21.95,21.972632617065260682,52727,47,1158551.00,52727,100.00,1.10,-0.60
22-March-2019,21.80,22.50,21.15,22.15,21.934314569795662726,25546,77,560334.00,25546,100.00,1.35,0.35
20-March-2019,22.00,22.50,21.85,21.85,21.989628106895907307,10702,56,235333.00,10702,100.00,0.65,-0.15
19-March-2019,21.15,22.10,21.15,21.90,21.904156738151972464,3777,31,82732.00,3777,100.00,0.95,0.75
18-March-2019,22.30,22.30,21.60,22.00,21.988826815642458100,5549,44,122016.00,5549,100.00,0.70,-0.30
15-March-2019,22.30,22.70,21.15,21.60,22.287008050089445438,8944,50,199335.00,8944,100.00,1.55,-0.70
14-March-2019,22.00,22.80,21.75,22.25,22.327011633543383422,16504,58,368485.00,16504,100.00,1.05,0.25
13-March-2019,23.10,23.10,21.80,22.05,22.284682222005271893,20486,63,456524.00,20486,100.00,1.30,-1.05
12-March-2019,22.65,22.65,21.00,22.05,21.754453476305776547,23128,100,503137.00,23128,100.00,1.65,-0.60
11-March-2019,21.45,22.05,20.70,21.70,21.280854775403401657,32102,87,683158.00,32102,100.00,1.35,0.25
8-March-2019,20.45,21.45,20.00,21.00,21.011429231124451627,17324,58,364002.00,17324,100.00,1.45,0.55
7-March-2019,19.95,20.50,19.80,20.45,20.210565587225787195,20103,67,406293.00,20103,100.00,0.70,0.50
6-March-2019,19.95,19.95,19.15,19.55,19.521318654583054558,16441,42,320950.00,16441,100.00,0.80,-0.40
5-March-2019,19.60,19.85,19.40,19.65,19.663560944479897894,7835,32,154064.00,7835,100.00,0.45,0.05
1-March-2019,19.50,19.90,19.10,19.85,19.647680198840099420,4828,18,94859.00,4828,100.00,0.80,0.35
28-February-2019,18.40,19.55,18.40,19.25,19.278369384359400998,24040,47,463452.00,24040,100.00,1.15,0.85
27-February-2019,19.05,20.00,18.60,18.95,19.299195828590313222,27233,73,525575.00,14950,54.90,1.40,-0.10
26-February-2019,19.75,20.60,19.00,19.30,19.841701502136065046,21769,66,431934.00,14208,65.27,1.60,-0.45
25-February-2019,20.35,20.40,18.65,19.90,19.686479095321392495,81178,187,1598109.00,58510,72.08,1.75,-0.45
22-February-2019,19.00,19.70,18.65,19.60,19.482795074831060072,48242,75,939889.00,43314,89.78,1.05,0.60
21-February-2019,18.50,19.10,18.50,18.80,18.896982875781462353,3679,33,69522.00,3142,85.40,0.60,0.30
20-February-2019,17.40,18.25,17.40,18.25,17.542114412136536030,12656,63,222013.00,10324,81.57,0.85,0.85
19-February-2019,16.90,17.50,16.90,17.40,17.457248572271228248,37297,116,651103.00,11803,31.65,0.60,0.50
18-February-2019,16.60,16.70,16.05,16.70,16.687888547674331510,26702,48,445600.00,21353,79.97,0.65,0.10
15-February-2019,15.95,15.95,15.20,15.95,15.906009331609421552,35578,86,565904.00,29306,82.37,0.75,0.00
14-February-2019,15.15,15.20,15.00,15.20,15.158837579617834394,22608,52,342711.00,18238,80.67,0.20,0.05
13-February-2019,14.00,14.50,14.00,14.50,14.199062290689886135,7465,12,105996.00,4612,61.78,0.50,0.50
12-February-2019,12.65,13.95,12.65,13.85,13.482883001049317943,45744,153,616761.00,32158,70.30,1.30,1.20
11-February-2019,13.30,14.20,13.30,13.30,13.347085201793721973,10035,32,133938.00,5764,57.44,0.90,0.00
8-February-2019,14.15,15.10,14.00,14.00,14.116154349247874427,15290,37,215836.00,10830,70.83,1.10,-0.15
7-February-2019,15.00,15.30,14.70,14.70,14.781030836023600133,17966,58,265556.00,10254,57.07,0.60,-0.30
6-February-2019,15.45,15.50,15.45,15.45,15.454745714012067809,10441,41,161363.00,6703,64.20,0.05,0.00
5-February-2019,16.25,16.30,16.25,16.25,16.251946384139979131,12459,33,202483.00,7625,61.20,0.05,0.00
4-February-2019,17.80,17.80,17.10,17.10,17.114934448701275877,28451,47,486937.00,22316,78.44,0.70,-0.70
1-February-2019,18.20,18.75,17.75,17.95,17.973638369527348739,8611,48,154771.00,6405,74.38,1.00,-0.25
31-January-2019,19.00,19.00,18.15,18.50,18.539446172675812127,19609,57,363540.00,16243,82.83,0.85,-0.50
30-January-2019,18.95,18.95,18.50,18.50,18.762088147197261446,2337,17,43847.00,1926,82.41,0.45,-0.45
29-January-2019,18.15,19.40,18.15,18.60,18.758993443203969519,5643,39,105857.00,2796,49.55,1.25,0.45
28-January-2019,19.55,19.55,18.95,19.00,19.181235904375281912,11085,49,212624.00,7065,63.73,0.60,-0.55
25-January-2019,20.95,20.95,19.70,19.90,19.962779280633203085,19962,50,398497.00,12213,61.18,1.25,-1.05
24-January-2019,20.35,20.35,20.00,20.00,20.074807987711213517,6510,30,130687.00,5855,89.94,0.35,-0.35
23-January-2019,20.75,21.35,20.35,20.65,20.937618422970412476,6861,23,143653.00,2867,41.79,1.00,-0.10
22-January-2019,22.30,22.30,21.00,21.15,21.474389390759497521,65754,157,1412027.00,48276,73.42,1.30,-1.15
21-January-2019,21.15,21.25,20.35,21.25,21.147389076637959228,9173,39,193985.00,8974,97.83,0.90,0.10
18-January-2019,20.70,20.90,20.25,20.25,20.530698065601345668,1189,12,24411.00,940,79.06,0.65,-0.45
17-January-2019,21.25,21.30,20.80,21.15,21.083376758728504429,1919,13,40459.00,1159,60.40,0.50,-0.10
16-January-2019,21.10,21.90,20.55,20.85,21.231947483588621444,5027,34,106733.00,2899,57.67,1.35,-0.25
15-January-2019,21.40,21.90,21.00,21.10,21.444385912101143889,13288,58,284953.00,4428,33.32,0.90,-0.30
14-January-2019,21.00,22.45,21.00,21.50,21.785828662930344275,4996,30,108842.00,2549,51.02,1.45,0.50
11-January-2019,21.90,21.90,21.55,21.60,21.698744769874476987,717,11,15558.00,619,86.33,0.35,-0.30
10-January-2019,21.40,21.95,21.40,21.65,21.809750927397986221,1887,20,41155.00,1770,93.80,0.55,0.25
9-January-2019,22.30,22.30,21.65,21.70,21.989711934156378600,1944,15,42748.00,1815,93.36,0.65,-0.60
8-January-2019,21.00,22.50,21.00,21.85,21.911544950590503735,16596,52,363644.00,8233,49.61,1.50,0.85
7-January-2019,21.15,21.90,21.15,21.60,21.554393305439330543,1912,21,41212.00,1501,78.50,0.75,0.45
4-January-2019,22.20,22.45,21.55,21.75,21.958590308370044052,6810,35,149538.00,2961,43.48,0.90,-0.45
3-January-2019,23.00,23.30,22.30,22.50,22.598094565984474241,5668,29,128086.00,3725,65.72,1.00,-0.50
2-January-2019,22.80,23.40,22.00,22.45,22.269855595667870036,11080,54,246750.00,9223,83.24,1.40,-0.35
1-January-2019,22.75,23.35,22.05,22.50,22.777730375426621160,11720,108,266955.00,5612,47.88,1.30,-0.25
31-December-2018,21.90,22.55,21.75,22.55,22.098707932692307692,13312,60,294178.00,9340,70.16,0.80,0.65
28-December-2018,21.60,21.60,21.30,21.50,21.497398736529171311,10764,49,231398.00,10134,94.15,0.30,-0.10
27-December-2018,21.35,21.75,21.00,21.20,21.236417517286796180,3037,25,64495.00,2401,79.06,0.75,-0.15
26-December-2018,21.30,22.30,21.00,21.45,21.509786071916249431,2197,30,47257.00,1780,81.02,1.30,0.15
24-December-2018,22.05,22.20,21.65,21.75,21.819200000000000000,6250,37,136370.00,4150,66.40,0.55,-0.30
21-December-2018,23.15,23.35,22.10,22.20,22.517059766430043508,13101,89,294996.00,6887,52.57,1.25,-0.95
20-December-2018,21.35,22.40,20.90,22.40,22.074935511607910576,23260,97,513463.00,12099,52.02,1.50,1.05
19-December-2018,22.00,22.00,21.00,21.35,21.428934413212640940,6297,52,134938.00,4115,65.35,1.00,-0.65
18-December-2018,21.95,22.00,21.45,21.80,21.702590420332355816,8184,66,177614.00,3947,48.23,0.55,-0.15
17-December-2018,21.50,22.80,21.40,22.20,22.281686687913704339,16316,80,363548.00,8857,54.28,1.40,0.70
14-December-2018,21.00,21.85,21.00,21.85,21.792539313165503138,14181,49,309040.00,10141,71.51,0.85,0.85
13-December-2018,22.00,22.00,20.60,20.85,20.962117226139113964,19006,75,398406.00,15283,80.41,1.40,-1.15
12-December-2018,20.95,21.50,20.80,21.50,21.398752871677059402,21329,82,456414.00,17995,84.37,0.70,0.55
11-December-2018,19.75,20.90,19.15,20.50,20.092379609705424055,13477,105,270785.00,10090,74.87,1.75,0.75
10-December-2018,20.05,20.80,20.05,20.05,20.106978546176570293,20649,60,415189.00,17194,83.27,0.75,0.00
7-December-2018,22.15,22.15,21.05,21.10,21.349743589743589743,9750,91,208160.00,6672,68.43,1.10,-1.05
6-December-2018,21.15,22.65,21.00,22.15,21.527066768325890425,27543,199,592920.00,11772,42.74,1.65,1.00
5-December-2018,24.40,24.40,22.10,22.10,23.591607476488163278,126851,448,2992619.00,41626,32.81,2.30,-2.30
4-December-2018,23.25,23.25,23.25,23.25,23.250000000000000000,4420,17,102765.00,4420,100.00,0.00,0.00
3-December-2018,22.15,22.15,21.65,22.15,22.053048118668596237,22112,92,487637.00,11580,52.37,0.50,0.00
30-November-2018,20.70,21.10,20.00,21.10,20.941099680461382589,51324,134,1074781.00,28986,56.48,1.10,0.40
29-November-2018,21.40,21.40,19.50,20.10,20.690553197853764325,106978,278,2213434.00,47566,44.46,1.90,-1.30
28-November-2018,20.00,20.40,19.80,20.40,20.156302900349847646,8861,34,178605.00,5498,62.05,0.60,0.40
27-November-2018,19.80,19.90,19.25,19.45,19.514780232293327260,21955,113,428447.00,13211,60.17,0.65,-0.35
26-November-2018,20.00,20.35,19.60,19.80,19.907719321063926643,15377,84,306121.00,11967,77.82,0.75,-0.20
22-November-2018,19.65,21.05,19.60,19.90,20.333565737051792828,20080,97,408298.00,12795,63.72,1.45,0.25
21-November-2018,21.60,21.60,19.95,20.30,20.209082638362395754,65950,180,1332789.00,27218,41.27,1.65,-1.30
20-November-2018,22.15,22.15,20.95,20.95,21.221966582431260136,26513,127,562658.00,18301,69.03,1.20,-1.20
19-November-2018,21.50,22.75,21.50,22.05,22.469176213857064920,49491,144,1112022.00,26768,54.09,1.25,0.55
16-November-2018,21.75,22.20,21.70,21.70,21.784346920171897382,23037,106,501846.00,13028,56.55,0.50,-0.05
15-November-2018,23.10,23.40,22.80,22.80,22.997069196761214047,20131,89,462954.00,12459,61.89,0.60,-0.30
14-November-2018,23.60,24.75,23.60,23.95,24.366050178500595001,40336,160,982829.00,18236,45.21,1.15,0.35
13-November-2018,25.50,25.60,23.20,23.60,24.443938531587933978,73794,326,1803816.00,42507,57.60,2.40,-1.90
12-November-2018,24.30,24.40,24.30,24.40,24.350551140733145347,7802,24,189983.00,5700,73.06,0.10,0.10
9-November-2018,22.90,23.25,22.85,23.25,23.116131528046421663,12925,59,298776.00,11718,90.66,0.40,0.35
7-November-2018,22.00,22.15,21.95,22.15,22.106264213355385569,19348,46,427712.00,9816,50.73,0.20,0.15
6-November-2018,20.70,21.10,20.70,21.10,21.074920585728674362,25814,116,544028.00,19169,74.26,0.40,0.40
5-November-2018,19.65,20.10,18.60,20.10,19.124540441176470588,43520,155,832300.00,29378,67.50,1.50,0.45
2-November-2018,17.50,19.15,17.45,19.15,18.437274278340247525,115463,251,2128823.00,58092,50.31,1.70,1.65
1-November-2018,18.60,18.60,18.25,18.25,18.305894572838223837,23106,71,422976.00,23106,100.00,0.35,-0.35
31-October-2018,20.00,20.00,19.20,19.20,19.295287121682790449,11267,75,217400.00,8692,77.15,0.80,-0.80
30-October-2018,19.50,20.75,19.50,20.20,20.127367064344492547,30259,146,609034.00,18944,62.61,1.25,0.70
29-October-2018,18.50,20.35,18.50,20.10,20.118377348216716580,91825,134,1847370.00,91825,100.00,1.85,1.60
26-October-2018,19.50,20.00,19.40,19.40,19.477782920620226799,17284,95,336654.00,17284,100.00,0.60,-0.10
25-October-2018,20.40,20.95,20.40,20.40,20.461725394896719319,11522,73,235760.00,11522,100.00,0.55,0.00
24-October-2018,21.20,22.10,20.60,21.45,21.227626900673273318,13219,65,280608.00,13219,100.00,1.50,0.25
23-October-2018,22.10,22.40,21.20,21.20,21.466310044847895390,18507,84,397277.00,18507,100.00,1.20,-0.90
22-October-2018,23.40,23.95,22.10,22.30,22.753709050249495168,59921,51,1363425.00,59921,100.00,1.85,-1.10
19-October-2018,22.45,23.35,21.20,23.25,22.658736275396798802,89529,191,2028614.00,89529,100.00,2.15,0.80
17-October-2018,23.50,23.95,22.20,22.25,22.825172742435072670,16788,110,383189.00,16788,100.00,1.75,-1.25
16-October-2018,25.65,25.65,23.35,23.35,23.594797895855108719,58361,155,1377016.00,58361,100.00,2.30,-2.30
15-October-2018,25.55,25.55,24.50,24.55,24.978524968166018515,29057,94,725801.00,29057,100.00,1.05,-1.00
12-October-2018,25.00,25.30,23.55,24.50,24.654701571307726282,133583,125,3293449.00,133583,100.00,1.75,-0.50
11-October-2018,23.45,24.65,23.45,24.20,23.623892571379539652,46617,84,1101275.00,46617,100.00,1.20,0.75
10-October-2018,23.60,24.65,23.60,24.65,24.641598266738885879,24001,81,591423.00,24001,100.00,1.05,1.05
9-October-2018,21.50,23.65,21.45,23.50,22.506238015788031974,40157,149,903783.00,40157,100.00,2.20,2.00
8-October-2018,23.90,24.50,22.55,22.55,23.112598871581675350,37043,155,856160.00,37043,100.00,1.95,-1.35
5-October-2018,21.50,23.70,21.50,23.70,23.132847103289434831,101598,212,2350251.00,101598,100.00,2.20,2.20
4-October-2018,22.60,22.60,22.60,22.60,22.600000000000000000,14950,59,337870.00,14950,100.00,0.00,0.00
3-October-2018,23.75,23.75,23.75,23.75,23.749989049975909947,22831,78,542236.00,22831,100.00,0.00,0.00
1-October-2018,24.95,24.95,24.95,24.95,24.949919387343812978,9924,48,247603.00,9924,100.00,0.00,0.00
28-September-2018,26.25,26.25,26.25,26.25,26.249972650694672355,9141,51,239951.00,9141,100.00,0.00,0.00
27-September-2018,27.60,27.60,27.60,27.60,27.599970280109963593,13459,36,371468.00,13459,100.00,0.00,0.00
26-September-2018,29.05,29.05,29.05,29.05,29.049965567373173157,26138,44,759308.00,26138,100.00,0.00,0.00
25-September-2018,30.55,30.55,30.55,30.55,30.549895324494068387,7165,18,218890.00,7165,100.00,0.00,0.00
24-September-2018,32.15,35.45,32.15,32.15,32.219827586206896551,9512,35,306475.00,9512,100.00,3.30,0.00
21-September-2018,34.20,34.30,33.80,33.80,33.936187511614941460,43048,112,1460885.00,43048,100.00,0.50,-0.40
19-September-2018,36.60,37.00,35.00,35.55,35.940148305084745762,15104,87,542840.00,15104,100.00,2.00,-1.05
18-September-2018,36.00,38.00,35.50,36.60,37.168092054112890685,32155,119,1195140.00,32155,100.00,2.50,0.60
17-September-2018,39.40,39.40,36.50,36.90,36.923103541081933176,26009,105,960333.00,26009,100.00,2.90,-2.50
14-September-2018,39.60,39.60,37.20,37.65,38.148091786472307877,49942,158,1905192.00,49942,100.00,2.40,-1.95
12-September-2018,35.00,37.85,34.25,37.85,35.783395112575507962,58272,205,2085170.00,58272,100.00,3.60,2.85
11-September-2018,37.60,37.60,35.25,36.05,35.975841752833447696,42263,158,1520447.00,42263,100.00,2.35,-1.55
10-September-2018,35.20,38.00,35.20,36.85,36.398608126743850421,124724,265,4539780.00,124724,100.00,2.80,1.65
7-September-2018,37.10,38.80,37.05,37.05,37.164241008874357776,53525,161,1989216.00,53525,100.00,1.75,-0.05
6-September-2018,39.20,41.00,38.05,39.00,38.528626275611038740,290939,316,11209480.00,290939,100.00,2.95,-0.20
5-September-2018,41.70,41.70,38.50,40.05,39.287355736159588290,39251,148,1542068.00,39251,100.00,3.20,-1.65
4-September-2018,40.45,42.05,40.45,40.45,41.428964375367195428,74892,212,3102698.00,74892,100.00,1.60,0.00
3-September-2018,44.75,45.70,42.55,42.55,44.104423759490397950,85086,280,3752669.00,85086,100.00,3.15,-2.20
31-August-2018,45.55,45.55,42.05,44.75,43.686284618730767371,186207,582,8134692.00,186207,100.00,3.50,-0.80
30-August-2018,45.25,45.25,43.50,44.25,45.172928858261640926,900723,883,40688296.00,900723,100.00,1.75,-1.00
29-August-2018,43.10,43.10,43.10,43.10,43.099983609244386166,12202,29,525906.00,12202,100.00,0.00,0.00
28-August-2018,41.05,41.05,41.05,41.05,41.049992007672634271,25024,57,1027235.00,25024,100.00,0.00,0.00
27-August-2018,35.40,39.10,35.40,39.10,38.255678618359301670,154483,398,5909852.00,154483,100.00,3.70,3.70
24-August-2018,33.75,37.25,33.75,37.25,35.885472045588797386,115116,194,4130992.00,115116,100.00,3.50,3.50
23-August-2018,37.35,38.40,35.50,35.50,35.624448532695089931,55987,127,1994506.00,55987,100.00,2.90,-1.85
21-August-2018,39.80,40.90,37.05,37.35,38.104913684431682890,228464,649,8705601.00,228464,100.00,3.85,-2.45
20-August-2018,39.00,39.00,37.30,39.00,38.941231913955241929,281156,296,10948561.00,281156,100.00,1.70,0.00
17-August-2018,37.15,37.15,37.15,37.15,37.149915718499789296,9492,36,352627.00,9492,100.00,0.00,0.00
16-August-2018,32.10,35.40,32.10,35.40,35.140333919156414762,170700,207,5998455.00,170700,100.00,3.30,3.30
14-August-2018,31.40,34.40,31.40,33.75,32.627633099280063994,45004,157,1468374.00,45004,100.00,3.00,2.35
13-August-2018,33.05,34.70,33.05,33.05,33.095339338748241505,690932,292,22866629.00,690932,100.00,1.65,0.00
10-August-2018,34.05,34.90,31.60,34.75,32.856592926425873363,276918,458,9098582.00,276918,100.00,3.30,0.70
9-August-2018,33.25,33.25,31.00,33.25,33.016365637451048980,586045,591,19349076.00,586045,100.00,2.25,0.00
8-August-2018,31.70,31.70,31.70,31.70,31.699991825390337611,12233,54,387786.00,12233,100.00,0.00,0.00
7-August-2018,30.20,30.20,30.20,30.20,30.199988436632747456,17296,51,522339.00,17296,100.00,0.00,0.00
6-August-2018,28.80,28.80,28.80,28.80,28.800000000000000000,9265,22,266832.00,9265,100.00,0.00,0.00
3-August-2018,24.85,27.45,24.85,27.45,24.912740274165339801,1225319,454,30526054.00,1225319,100.00,2.60,2.60
2-August-2018,26.15,27.60,26.15,26.15,26.286235747998294915,649821,319,17081348.00,649821,100.00,1.45,0.00
1-August-2018,27.50,27.50,27.50,27.50,27.499962960219275501,13499,35,371222.00,13499,100.00,0.00,0.00
31-July-2018,28.90,28.90,28.90,28.90,28.899955050407757015,15573,36,450059.00,15573,100.00,0.00,0.00
30-July-2018,30.40,30.40,30.40,30.40,30.400000000000000000,8375,51,254600.00,8375,100.00,0.00,0.00
27-July-2018,34.60,34.95,32.00,32.00,33.025219805367587612,832441,624,27491547.00,832441,100.00,2.95,-2.60
26-July-2018,33.65,33.65,33.65,33.65,33.649932765575974899,2231,15,75073.00,2231,100.00,0.00,0.00
25-July-2018,32.05,32.05,32.05,32.05,32.050000000000000000,1260,16,40383.00,1260,100.00,0.00,0.00
24-July-2018,30.55,30.55,30.55,30.55,30.550000000000000000,3980,14,121589.00,3980,100.00,0.00,0.00
23-July-2018,29.10,29.10,28.10,29.10,29.091547551398056271,480417,86,13976074.00,480417,100.00,1.00,0.00
20-July-2018,25.15,27.75,25.15,27.75,27.549068568044060040,2159417,574,59489927.00,2159417,100.00,2.60,2.60
19-July-2018,26.45,26.45,26.45,26.45,26.449990422679095900,62648,40,1657039.00,62648,100.00,0.00,0.00
18-July-2018,27.80,27.95,27.80,27.80,27.801344313697223073,110986,73,3085560.00,110986,100.00,0.15,0.00
17-July-2018,29.25,29.70,29.25,29.25,29.364874301675977653,34368,108,1009212.00,34368,100.00,0.45,0.00
16-July-2018,30.75,31.00,30.75,30.75,30.766632856825889885,63098,93,1941313.00,63098,100.00,0.25,0.00
13-July-2018,32.35,32.35,32.35,32.35,32.349957007738607050,12793,32,413853.00,12793,100.00,0.00,0.00
12-July-2018,34.05,34.05,34.05,34.05,34.049701789264413518,2515,43,85635.00,2515,100.00,0.00,0.00
11-July-2018,35.80,35.80,35.80,35.80,35.799911595697657285,6787,58,242974.00,6787,100.00,0.00,0.00
10-July-2018,39.00,39.40,37.65,37.65,38.629992326524646472,27367,201,1057187.00,27367,100.00,1.75,-1.35
