Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-February-2019,12.92,12.92,12.89,12.92,12.916967509025270758,554,4,7156.00,554,100.00,0.03,0.00
7-February-2019,14.25,14.25,13.56,13.56,13.560000000000000000,300,2,4068.00,300,100.00,0.69,-0.69
6-February-2019,14.25,14.25,14.25,14.25,14.222222222222222222,9,1,128.00,9,100.00,0.00,0.00
30-January-2019,14.95,14.95,14.95,14.95,14.950000000000000000,500,2,7475.00,500,100.00,0.00,0.00
25-January-2019,15.70,15.70,15.70,15.70,15.700000000000000000,20,1,314.00,20,100.00,0.00,0.00
24-January-2019,14.95,16.50,14.95,16.48,16.174603174603174603,126,3,2038.00,126,100.00,1.55,1.53
23-January-2019,15.73,15.73,15.73,15.73,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
22-January-2019,14.99,14.99,14.99,14.99,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
21-January-2019,13.60,14.28,13.60,14.28,13.688215102974828375,1748,10,23927.00,1748,100.00,0.68,0.68
18-January-2019,14.00,14.00,13.60,13.60,13.731543624161073825,298,2,4092.00,298,100.00,0.40,-0.40
17-January-2019,14.27,14.27,14.27,14.27,14.000000000000000000,2,1,28.00,2,100.00,0.00,0.00
16-January-2019,13.55,14.20,13.55,13.60,13.700000000000000000,250,4,3425.00,250,100.00,0.65,0.05
14-January-2019,15.00,15.00,14.20,14.20,14.266375545851528384,229,3,3267.00,229,100.00,0.80,-0.80
11-January-2019,14.85,16.00,14.85,14.90,14.868421052631578947,456,5,6780.00,456,100.00,1.15,0.05
10-January-2019,15.32,15.33,15.32,15.32,15.321266968325791855,221,3,3386.00,221,100.00,0.01,0.00
9-January-2019,15.80,15.80,14.60,14.60,14.993288590604026845,149,3,2234.00,149,100.00,1.20,-1.20
8-January-2019,15.30,15.30,15.05,15.05,15.133333333333333333,300,3,4540.00,300,100.00,0.25,-0.25
7-January-2019,15.35,15.35,15.35,15.35,15.350000000000000000,500,7,7675.00,500,100.00,0.00,0.00
4-January-2019,14.62,14.62,14.62,14.62,14.618357487922705314,207,3,3026.00,207,100.00,0.00,0.00
3-January-2019,15.38,15.38,13.93,13.93,15.165945165945165945,693,9,10510.00,693,100.00,1.45,-1.45
2-January-2019,14.65,14.65,14.65,14.65,14.650000000000000000,500,4,7325.00,500,100.00,0.00,0.00
1-January-2019,13.96,13.96,13.96,13.96,13.958823529411764705,510,4,7119.00,510,100.00,0.00,0.00
31-December-2018,13.00,14.25,12.95,13.30,13.240000000000000000,1200,7,15888.00,1200,100.00,1.30,0.30
27-December-2018,14.90,14.90,13.55,13.60,14.426950354609929078,1410,15,20342.00,1410,100.00,1.35,-1.30
19-December-2018,15.00,15.00,14.25,14.25,14.350000000000000000,1000,5,14350.00,1000,100.00,0.75,-0.75
17-December-2018,16.30,16.30,15.00,15.00,15.516666666666666666,1800,13,27930.00,1800,100.00,1.30,-1.30
14-December-2018,15.55,15.55,15.55,15.55,15.500000000000000000,10,2,155.00,10,100.00,0.00,0.00
13-December-2018,14.85,14.85,14.85,14.85,14.845454545454545454,110,3,1633.00,110,100.00,0.00,0.00
12-December-2018,15.15,15.15,14.15,14.15,15.008591065292096219,582,5,8735.00,582,100.00,1.00,-1.00
7-December-2018,14.45,14.45,14.45,14.45,14.400000000000000000,10,1,144.00,10,100.00,0.00,0.00
6-December-2018,15.20,15.20,15.20,15.20,15.111111111111111111,9,1,136.00,9,100.00,0.00,0.00
3-December-2018,14.50,14.50,14.50,14.50,14.500000000000000000,400,2,5800.00,400,100.00,0.00,0.00
29-November-2018,16.00,16.00,15.25,15.25,15.300000000000000000,300,4,4590.00,300,100.00,0.75,-0.75
22-November-2018,16.00,16.00,16.00,16.00,16.000000000000000000,700,1,11200.00,700,100.00,0.00,0.00
20-November-2018,16.00,16.00,16.00,16.00,16.000000000000000000,100,1,1600.00,100,100.00,0.00,0.00
16-November-2018,15.61,15.61,15.61,15.61,15.608832807570977917,317,3,4948.00,317,100.00,0.00,0.00
15-November-2018,14.87,14.87,14.87,14.87,14.866666666666666666,150,2,2230.00,150,100.00,0.00,0.00
2-November-2018,14.17,14.17,14.17,14.17,14.170000000000000000,200,1,2834.00,200,100.00,0.00,0.00
1-November-2018,14.17,14.17,14.17,14.17,14.170000000000000000,400,3,5668.00,400,100.00,0.00,0.00
26-October-2018,13.50,13.50,13.50,13.50,13.492063492063492063,63,1,850.00,63,100.00,0.00,0.00
25-October-2018,13.50,13.50,13.50,13.50,13.486486486486486486,37,1,499.00,37,100.00,0.00,0.00
19-October-2018,14.05,14.05,14.05,14.05,14.042857142857142857,70,1,983.00,70,100.00,0.00,0.00
16-October-2018,14.05,14.05,14.05,14.05,14.050000000000000000,100,1,1405.00,100,100.00,0.00,0.00
11-October-2018,14.05,14.05,14.05,14.05,14.033333333333333333,30,1,421.00,30,100.00,0.00,0.00
9-October-2018,14.05,14.05,14.05,14.05,14.047619047619047619,273,2,3835.00,273,100.00,0.00,0.00
5-October-2018,16.25,16.25,14.75,14.75,14.813397129186602870,209,5,3096.00,209,100.00,1.50,-1.50
24-September-2018,15.50,15.50,15.50,15.50,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
11-September-2018,16.00,16.00,15.45,15.50,15.499570815450643776,1165,9,18057.00,1165,100.00,0.55,-0.50
10-September-2018,17.10,17.10,16.25,16.25,16.275167785234899328,447,4,7275.00,447,100.00,0.85,-0.85
7-September-2018,17.10,17.10,17.10,17.10,17.097142857142857142,175,3,2992.00,175,100.00,0.00,0.00
5-September-2018,17.10,18.70,17.10,17.90,17.347560975609756097,328,5,5690.00,328,100.00,1.60,0.80
4-September-2018,17.95,17.95,17.95,17.95,17.946058091286307053,241,6,4325.00,241,100.00,0.00,0.00
3-September-2018,17.10,17.50,17.10,17.10,17.270233196159122085,729,4,12590.00,729,100.00,0.40,0.00
31-August-2018,17.00,17.00,17.00,17.00,17.000000000000000000,200,1,3400.00,200,100.00,0.00,0.00
30-August-2018,18.00,18.00,16.35,16.35,17.487500000000000000,400,4,6995.00,400,100.00,1.65,-1.65
29-August-2018,17.20,17.20,17.20,17.20,17.200000000000000000,100,2,1720.00,100,100.00,0.00,0.00
28-August-2018,16.50,16.50,16.20,16.50,16.281501340482573726,2238,5,36438.00,2238,100.00,0.30,0.00
27-August-2018,16.20,16.20,16.20,16.20,16.200000000000000000,320,5,5184.00,320,100.00,0.00,0.00
24-August-2018,15.45,15.45,15.45,15.45,15.447619047619047619,105,2,1622.00,105,100.00,0.00,0.00
23-August-2018,14.75,14.75,14.75,14.75,14.750000000000000000,28,1,413.00,28,100.00,0.00,0.00
21-August-2018,14.05,14.05,14.05,14.05,14.000000000000000000,18,1,252.00,18,100.00,0.00,0.00
13-August-2018,13.80,13.80,13.80,13.80,13.799733865602129075,3006,3,41482.00,3006,100.00,0.00,0.00
9-August-2018,14.25,14.35,14.20,14.35,14.267500000000000000,400,3,5707.00,400,100.00,0.15,0.10
8-August-2018,14.80,14.80,14.80,14.80,14.799723756906077348,2172,4,32145.00,2172,100.00,0.00,0.00
7-August-2018,15.65,15.65,15.25,15.55,15.559049516220830961,7028,17,109349.00,7028,100.00,0.40,-0.10
6-August-2018,15.05,15.35,15.05,15.35,15.214285714285714285,364,2,5538.00,364,100.00,0.30,0.30
3-August-2018,15.80,15.80,15.80,15.80,15.796875000000000000,192,2,3033.00,192,100.00,0.00,0.00
2-August-2018,16.60,16.60,16.60,16.60,16.600000000000000000,1000,4,16600.00,1000,100.00,0.00,0.00
30-July-2018,17.25,17.25,16.55,16.55,16.698795180722891566,1079,3,18018.00,1079,100.00,0.70,-0.70
27-July-2018,17.20,17.25,17.20,17.25,17.205256570713391739,799,4,13747.00,799,100.00,0.05,0.05
25-July-2018,18.05,18.10,18.05,18.10,18.099883855981416957,861,3,15584.00,861,100.00,0.05,0.05
24-July-2018,18.95,18.95,18.95,18.95,18.948517940717628705,641,7,12146.00,641,100.00,0.00,0.00
23-July-2018,19.90,19.90,19.90,19.90,19.833333333333333333,6,1,119.00,6,100.00,0.00,0.00
12-July-2018,20.90,20.90,20.90,20.90,20.875000000000000000,8,1,167.00,8,100.00,0.00,0.00
10-July-2018,21.95,21.95,21.95,21.95,21.950000000000000000,80,1,1756.00,80,100.00,0.00,0.00
18-June-2018,21.95,21.95,21.95,21.95,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
13-June-2018,21.05,22.00,21.00,22.00,21.064102564102564102,468,7,9858.00,468,100.00,1.00,0.95
12-June-2018,22.00,22.00,22.00,22.00,22.000000000000000000,64,5,1408.00,64,100.00,0.00,0.00
11-June-2018,21.05,21.05,21.00,21.00,21.047438330170777988,527,3,11092.00,527,100.00,0.05,-0.05
7-June-2018,21.00,21.00,21.00,21.00,21.000000000000000000,435,2,9135.00,435,100.00,0.00,0.00
30-May-2018,21.00,21.00,21.00,21.00,21.000000000000000000,100,1,2100.00,100,100.00,0.00,0.00
18-May-2018,21.00,21.00,21.00,21.00,21.000000000000000000,1000,5,21000.00,1000,100.00,0.00,0.00
15-May-2018,21.00,21.00,21.00,21.00,21.000000000000000000,10,1,210.00,10,100.00,0.00,0.00
14-May-2018,21.40,21.40,21.40,21.40,21.397435897435897435,234,15,5007.00,234,100.00,0.00,0.00
11-May-2018,23.40,23.40,22.50,22.50,22.663636363636363636,110,4,2493.00,110,100.00,0.90,-0.90
10-May-2018,23.40,23.40,23.40,23.40,23.397905759162303664,191,3,4469.00,191,100.00,0.00,0.00
9-May-2018,25.00,25.00,23.75,23.75,23.771739130434782608,92,2,2187.00,92,100.00,1.25,-1.25
8-May-2018,25.00,25.00,25.00,25.00,25.000000000000000000,10,1,250.00,10,100.00,0.00,0.00
7-May-2018,25.00,25.00,25.00,25.00,25.000000000000000000,25,1,625.00,25,100.00,0.00,0.00
4-May-2018,26.50,26.50,25.65,25.65,25.676623376623376623,770,7,19771.00,770,100.00,0.85,-0.85
3-May-2018,27.00,27.00,27.00,27.00,27.000000000000000000,10,1,270.00,10,100.00,0.00,0.00
2-May-2018,27.00,27.30,26.90,27.10,27.077151335311572700,337,8,9125.00,337,100.00,0.40,0.10
30-April-2018,26.00,27.00,26.00,27.00,26.076923076923076923,325,2,8475.00,325,100.00,1.00,1.00
27-April-2018,26.00,26.00,26.00,26.00,26.000000000000000000,54,3,1404.00,54,100.00,0.00,0.00
25-April-2018,24.80,24.80,24.80,24.80,24.789473684210526315,76,3,1884.00,76,100.00,0.00,0.00
24-April-2018,23.65,23.65,23.65,23.65,23.640000000000000000,25,1,591.00,25,100.00,0.00,0.00
23-April-2018,22.90,22.90,21.80,22.75,22.551515151515151515,660,9,14884.00,660,100.00,1.10,-0.15
20-April-2018,22.90,22.90,22.90,22.90,22.898550724637681159,69,4,1580.00,69,100.00,0.00,0.00
19-April-2018,21.85,21.85,21.85,21.85,21.845794392523364485,214,4,4675.00,214,100.00,0.00,0.00
18-April-2018,20.40,20.85,20.40,20.85,20.466666666666666666,2700,10,55260.00,2700,100.00,0.45,0.45
17-April-2018,19.90,19.90,19.90,19.90,19.898936170212765957,376,4,7482.00,376,100.00,0.00,0.00
16-April-2018,19.00,19.90,18.05,19.90,19.025477707006369426,942,8,17922.00,942,100.00,1.85,0.90
13-April-2018,19.00,19.00,19.00,19.00,19.000000000000000000,490,7,9310.00,490,100.00,0.00,0.00
12-April-2018,19.90,19.90,19.90,19.90,19.893333333333333333,75,2,1492.00,75,100.00,0.00,0.00
11-April-2018,19.90,19.90,19.90,19.90,19.885714285714285714,35,2,696.00,35,100.00,0.00,0.00
10-April-2018,19.95,19.95,19.95,19.95,19.950000000000000000,100,1,1995.00,100,100.00,0.00,0.00
9-April-2018,19.95,19.95,19.95,19.95,19.900000000000000000,10,1,199.00,10,100.00,0.00,0.00
6-April-2018,19.95,19.95,19.95,19.95,19.950000000000000000,100,1,1995.00,100,100.00,0.00,0.00
5-April-2018,19.95,19.95,19.95,19.95,19.950000000000000000,3000,4,59850.00,3000,100.00,0.00,0.00
4-April-2018,19.00,19.00,19.00,19.00,19.000000000000000000,100,1,1900.00,100,100.00,0.00,0.00
3-April-2018,18.50,18.50,18.50,18.50,18.500000000000000000,1866,3,34521.00,1866,100.00,0.00,0.00
2-April-2018,17.65,17.65,17.65,17.65,17.649056603773584905,530,2,9354.00,530,100.00,0.00,0.00
28-March-2018,17.65,17.65,17.65,17.65,17.650000000000000000,100,1,1765.00,100,100.00,0.00,0.00
26-March-2018,16.85,16.85,16.85,16.85,16.849673202614379084,1683,7,28358.00,1683,100.00,0.00,0.00
23-March-2018,16.20,16.85,16.00,16.85,16.584444444444444444,450,4,7463.00,450,100.00,0.85,0.65
21-March-2018,16.05,16.05,16.05,16.05,16.050000000000000000,800,1,12840.00,800,100.00,0.00,0.00
20-March-2018,16.90,16.90,16.20,16.20,16.600000000000000000,200,3,3320.00,200,100.00,0.70,-0.70
19-March-2018,16.90,16.90,16.90,16.90,16.900000000000000000,500,1,8450.00,500,100.00,0.00,0.00
14-March-2018,16.20,16.90,16.20,16.90,16.891089108910891089,101,2,1706.00,101,100.00,0.70,0.70
12-March-2018,17.90,17.90,17.05,17.05,17.796486090775988286,683,4,12155.00,683,100.00,0.85,-0.85
9-March-2018,17.90,17.90,17.90,17.90,17.900000000000000000,900,10,16110.00,900,100.00,0.00,0.00
8-March-2018,18.80,18.80,18.80,18.80,18.761904761904761904,21,2,394.00,21,100.00,0.00,0.00
7-March-2018,18.60,18.80,18.25,18.80,18.554794520547945205,1460,12,27090.00,1460,100.00,0.55,0.20
1-March-2018,19.20,19.20,19.20,19.20,19.200000000000000000,140,2,2688.00,140,100.00,0.00,0.00
27-February-2018,19.50,19.50,19.50,19.50,19.480000000000000000,25,1,487.00,25,100.00,0.00,0.00
26-February-2018,19.05,19.45,19.05,19.35,19.059362632784836492,4801,11,91504.00,4801,100.00,0.40,0.30
23-February-2018,18.75,19.00,18.75,19.00,18.833333333333333333,300,3,5650.00,300,100.00,0.25,0.25
22-February-2018,18.60,18.60,18.60,18.60,18.600000000000000000,50,1,930.00,50,100.00,0.00,0.00
20-February-2018,18.60,18.60,18.60,18.60,18.600000000000000000,2500,3,46500.00,2500,100.00,0.00,0.00
19-February-2018,19.50,19.50,19.50,19.50,19.500000000000000000,300,1,5850.00,300,100.00,0.00,0.00
15-February-2018,20.20,20.20,20.20,20.20,20.200000000000000000,310,5,6262.00,310,100.00,0.00,0.00
14-February-2018,19.00,20.20,18.35,20.20,18.702290076335877862,1310,6,24500.00,1310,100.00,1.85,1.20
12-February-2018,19.80,19.80,19.00,19.30,19.268975903614457831,3320,10,63973.00,3320,100.00,0.80,-0.50
9-February-2018,21.95,21.95,19.95,19.95,20.288829787234042553,1880,9,38143.00,1880,100.00,2.00,-2.00
7-February-2018,22.00,22.00,20.95,20.95,21.557603686635944700,2170,11,46780.00,2170,100.00,1.05,-1.05
6-February-2018,22.05,22.10,22.00,22.05,22.027003857693956279,2333,7,51389.00,2333,100.00,0.10,0.00
5-February-2018,23.05,23.05,23.05,23.05,23.000000000000000000,19,1,437.00,19,100.00,0.00,0.00
2-February-2018,24.00,24.00,24.00,24.00,24.000000000000000000,50,1,1200.00,50,100.00,0.00,0.00
1-February-2018,23.40,24.50,23.40,23.85,23.778927563499529633,1063,9,25277.00,1063,100.00,1.10,0.45
31-January-2018,23.40,23.40,23.40,23.40,23.333333333333333333,3,1,70.00,3,100.00,0.00,0.00
29-January-2018,24.30,24.30,24.25,24.25,24.288461538461538461,104,3,2526.00,104,100.00,0.05,-0.05
25-January-2018,26.45,26.45,25.15,25.15,25.156462585034013605,147,2,3698.00,147,100.00,1.30,-1.30
24-January-2018,26.45,26.45,26.45,26.45,26.445454545454545454,110,2,2909.00,110,100.00,0.00,0.00
23-January-2018,26.45,26.45,25.20,26.45,25.918746680828465215,1883,8,48805.00,1883,100.00,1.25,0.00
22-January-2018,25.15,26.45,25.15,26.45,25.260180995475113122,1768,13,44660.00,1768,100.00,1.30,1.30
19-January-2018,25.00,26.45,25.00,26.45,25.935994930291508238,1578,9,40927.00,1578,100.00,1.45,1.45
18-January-2018,26.10,26.10,25.20,25.20,25.578082191780821917,730,10,18672.00,730,100.00,0.90,-0.90
17-January-2018,27.00,28.60,26.50,26.50,26.961382113821138211,1968,16,53060.00,1968,100.00,2.10,-0.50
16-January-2018,27.00,27.50,27.00,27.50,27.100000000000000000,500,4,13550.00,500,100.00,0.50,0.50
15-January-2018,28.00,28.85,27.00,27.00,27.963172804532577903,2118,15,59226.00,2118,100.00,1.85,-1.00
12-January-2018,26.15,27.50,26.15,27.50,26.301250000000000000,800,2,21041.00,800,100.00,1.35,1.35
11-January-2018,26.75,27.00,26.75,26.75,26.750957854406130268,522,5,13964.00,522,100.00,0.25,0.00
10-January-2018,27.70,27.70,27.00,27.00,27.571428571428571428,490,4,13510.00,490,100.00,0.70,-0.70
9-January-2018,27.00,27.00,27.00,27.00,27.000000000000000000,105,3,2835.00,105,100.00,0.00,0.00
8-January-2018,27.15,27.50,25.80,25.80,26.169578622816032887,973,12,25463.00,973,100.00,1.70,-1.35
5-January-2018,27.35,27.60,25.50,27.15,27.195121951219512195,615,10,16725.00,615,100.00,2.10,-0.20
4-January-2018,26.35,26.35,26.35,26.35,26.350000000000000000,200,2,5270.00,200,100.00,0.00,0.00
3-January-2018,28.10,28.10,26.30,26.30,26.616236162361623616,271,8,7213.00,271,100.00,1.80,-1.80
2-January-2018,26.00,27.60,26.00,27.60,26.257142857142857142,1190,11,31246.00,1190,100.00,1.60,1.60
1-January-2018,27.50,27.50,26.15,26.30,26.478320715760495526,1453,14,38473.00,1453,100.00,1.35,-1.20
29-December-2017,28.00,28.00,26.15,27.50,26.435714285714285714,2100,18,55515.00,2100,100.00,1.85,-0.50
28-December-2017,29.15,29.15,27.00,27.50,27.826312378483473752,1543,19,42936.00,1543,100.00,2.15,-1.65
27-December-2017,29.15,29.15,27.90,28.00,28.866625691456668715,3254,14,93932.00,3254,100.00,1.25,-1.15
26-December-2017,29.15,29.15,29.15,29.15,29.149019607843137254,765,11,22299.00,765,100.00,0.00,0.00
22-December-2017,29.15,29.15,29.15,29.15,29.149253731343283582,268,4,7812.00,268,100.00,0.00,0.00
21-December-2017,29.15,29.15,29.15,29.15,29.149794450154162384,3892,20,113451.00,3892,100.00,0.00,0.00
20-December-2017,27.40,29.15,27.40,29.15,29.026130653266331658,995,23,28881.00,995,100.00,1.75,1.75
19-December-2017,29.00,29.00,27.90,27.90,28.462510897994768962,2294,28,65293.00,2294,100.00,1.10,-1.10
18-December-2017,27.75,27.75,26.00,27.65,27.205128205128205128,1014,12,27586.00,1014,100.00,1.75,-0.10
15-December-2017,25.20,26.45,25.20,26.45,26.242222222222222222,3600,23,94472.00,3600,100.00,1.25,1.25
14-December-2017,27.05,27.75,25.15,25.20,25.936818181818181818,4400,32,114122.00,4400,100.00,2.60,-1.85
13-December-2017,26.70,26.70,26.00,26.45,26.672499049068086724,7887,37,210366.00,7887,100.00,0.70,-0.25
12-December-2017,25.40,25.45,24.20,25.45,25.430164319248826291,3408,23,86666.00,3408,100.00,1.25,0.05
11-December-2017,24.25,24.25,23.40,24.25,24.237804878048780487,1804,14,43725.00,1804,100.00,0.85,0.00
8-December-2017,23.90,23.90,23.10,23.10,23.816242038216560509,3140,26,74783.00,3140,100.00,0.80,-0.80
7-December-2017,22.80,22.80,22.80,22.80,22.797843665768194070,371,5,8458.00,371,100.00,0.00,0.00
6-December-2017,20.30,21.75,20.15,21.75,21.521198830409356725,1368,11,29441.00,1368,100.00,1.60,1.45
5-December-2017,20.40,21.00,20.30,20.75,20.712777777777777777,1800,9,37283.00,1800,100.00,0.70,0.35
4-December-2017,19.95,21.35,19.95,21.35,21.269127690844644246,11567,34,246020.00,11567,100.00,1.40,1.40
1-December-2017,19.95,20.35,19.95,20.35,20.262500000000000000,160,3,3242.00,160,100.00,0.40,0.40
30-November-2017,19.40,19.40,19.40,19.40,19.399527186761229314,423,4,8206.00,423,100.00,0.00,0.00
29-November-2017,18.50,18.50,18.50,18.50,18.500000000000000000,20,2,370.00,20,100.00,0.00,0.00
28-November-2017,18.70,18.70,17.85,17.85,18.061261261261261261,1110,5,20048.00,1110,100.00,0.85,-0.85
27-November-2017,17.00,17.85,17.00,17.85,17.637500000000000000,800,3,14110.00,800,100.00,0.85,0.85
23-November-2017,17.00,17.00,17.00,17.00,17.000000000000000000,250,3,4250.00,250,100.00,0.00,0.00
22-November-2017,16.25,16.25,16.25,16.25,16.250000000000000000,100,1,1625.00,100,100.00,0.00,0.00
21-November-2017,16.85,16.85,16.30,16.30,16.643750000000000000,800,3,13315.00,800,100.00,0.55,-0.55
