Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-January-2019,114.00,118.50,113.70,118.50,117.081216368414466274,7991,91,935596.00,5255,65.76,4.80,4.50
4-January-2019,104.05,112.90,104.00,112.90,112.393621048646602309,21132,249,2375102.00,9886,46.78,8.90,8.85
3-January-2019,107.95,110.85,107.55,107.55,108.102543399273314493,2477,60,267770.00,1239,50.02,3.30,-0.40
2-January-2019,113.20,117.60,113.20,113.20,114.570807678377399492,11044,120,1265320.00,6711,60.77,4.40,0.00
1-January-2019,119.15,119.90,119.15,119.15,119.160714285714285714,672,30,80076.00,559,83.18,0.75,0.00
31-December-2018,133.90,133.90,125.40,125.40,126.886318369848322353,6527,137,828187.00,4110,62.97,8.50,-8.50
28-December-2018,130.90,131.95,126.00,131.95,131.576770004189359028,38192,365,5025180.00,15142,39.65,5.95,1.05
27-December-2018,124.00,125.70,117.20,125.70,125.239712204966219180,11397,85,1427357.00,5333,46.79,8.50,1.70
26-December-2018,118.25,119.75,109.25,119.75,117.444980292140041734,21565,306,2532701.00,9309,43.17,10.50,1.50
24-December-2018,113.80,114.05,108.85,114.05,113.242604765817584223,4868,67,551265.00,3762,77.28,5.20,0.25
21-December-2018,108.65,108.65,106.00,108.65,108.397326072324542617,32686,264,3543075.00,15756,48.20,2.65,0.00
20-December-2018,90.35,98.80,88.95,98.80,96.049784017278617710,9260,148,889421.00,5914,63.87,9.85,8.45
19-December-2018,88.95,91.25,87.35,89.85,89.685060565275908479,1486,49,133272.00,867,58.34,3.90,0.90
18-December-2018,85.00,89.00,85.00,86.25,86.573357888275015346,1629,102,141028.00,945,58.01,4.00,1.25
17-December-2018,84.50,90.80,84.00,84.80,85.097671410090556274,1546,147,131561.00,780,50.45,6.80,0.30
14-December-2018,86.50,88.20,85.30,85.40,86.838665447897623400,2188,132,190003.00,454,20.75,2.90,-1.10
13-December-2018,90.00,90.60,86.65,86.80,88.339894242068155111,6808,339,601418.00,2248,33.02,3.95,-3.20
12-December-2018,85.00,92.45,84.75,87.35,89.070490485124631466,14924,467,1329288.00,5965,39.97,7.70,2.35
11-December-2018,83.25,93.00,82.55,84.05,84.669829222011385199,2635,103,223105.00,1644,62.39,10.45,0.80
10-December-2018,85.35,85.40,83.25,85.30,84.993031358885017421,287,24,24393.00,155,54.01,2.15,-0.05
7-December-2018,88.00,89.00,83.10,84.55,85.457777777777777777,450,35,38456.00,219,48.67,5.90,-3.45
6-December-2018,89.80,89.85,85.00,86.60,86.269348268839103869,1964,60,169433.00,846,43.08,4.85,-3.20
5-December-2018,88.00,89.60,85.60,85.85,87.388568129330254041,1732,36,151357.00,963,55.60,4.00,-2.15
4-December-2018,86.50,91.85,86.45,89.95,88.847744360902255639,532,14,47267.00,231,43.42,5.40,3.45
3-December-2018,89.15,89.15,88.30,88.40,88.473289597000937207,1067,24,94401.00,951,89.13,0.85,-0.75
30-November-2018,89.05,90.35,88.15,89.30,89.112462006079027355,329,18,29318.00,285,86.63,2.20,0.25
29-November-2018,88.25,92.00,88.25,91.90,89.835558678847505270,1423,38,127836.00,544,38.23,3.75,3.65
28-November-2018,90.05,90.70,87.60,89.50,89.501319261213720316,2274,55,203526.00,1300,57.17,3.10,-0.55
27-November-2018,92.00,97.20,88.55,91.85,91.409521660649819494,4432,119,405127.00,1736,39.17,8.65,-0.15
26-November-2018,96.00,96.00,92.00,92.60,93.518473652331920048,3302,48,308798.00,1671,50.61,4.00,-3.40
22-November-2018,98.65,99.05,96.10,96.55,97.816733067729083665,2008,57,196416.00,1010,50.30,2.95,-2.10
21-November-2018,104.90,104.90,98.60,99.00,99.498806682577565632,419,22,41690.00,324,77.33,6.30,-5.90
20-November-2018,96.50,100.00,96.30,100.00,99.238567073170731707,1312,35,130201.00,776,59.15,3.70,3.50
19-November-2018,99.00,99.00,95.90,96.50,97.496886351842241826,3854,41,375753.00,2659,68.99,3.10,-2.50
15-November-2018,103.50,103.50,95.75,98.40,98.407304669440591770,4326,91,425710.00,2311,53.42,7.75,-5.10
14-November-2018,100.00,103.80,97.80,99.75,99.446651674162918540,8004,63,795971.00,6754,84.38,6.00,-0.25
13-November-2018,103.00,108.90,101.65,101.65,103.695191757298225529,3494,75,362311.00,2678,76.65,7.25,-1.35
12-November-2018,107.60,110.65,107.00,107.00,107.450931677018633540,1610,37,172996.00,1419,88.14,3.65,-0.60
9-November-2018,112.00,116.95,107.55,112.60,110.610249494268374915,1483,31,164035.00,622,41.94,9.40,0.60
7-November-2018,112.10,112.95,109.95,112.30,111.157534246575342465,146,9,16229.00,100,68.49,3.00,0.20
6-November-2018,107.00,109.45,105.00,109.45,107.373287671232876712,292,16,31353.00,192,65.75,4.45,2.45
5-November-2018,103.75,109.70,103.75,106.70,106.879128362274429690,2937,67,313904.00,2428,82.67,5.95,2.95
2-November-2018,110.00,111.00,107.00,109.20,109.548952380952380952,2625,42,287566.00,2218,84.50,4.00,-0.80
1-November-2018,109.95,110.00,106.05,109.65,108.612724757952973720,723,21,78527.00,428,59.20,3.95,-0.30
31-October-2018,109.95,110.00,105.05,107.00,107.619899244332493702,3970,139,427251.00,1708,43.02,4.95,-2.95
30-October-2018,115.25,115.25,104.35,110.25,107.460522975374460522,3939,162,423287.00,2193,55.67,10.90,-5.00
29-October-2018,109.80,109.80,109.80,109.80,109.799376299376299376,962,9,105627.00,960,99.79,0.00,0.00
26-October-2018,102.00,107.40,100.75,104.60,104.226556639159789947,1333,55,138934.00,698,52.36,6.65,2.60
25-October-2018,103.65,103.75,101.85,102.30,102.190916736753574432,1189,35,121505.00,928,78.05,1.90,-1.35
24-October-2018,110.00,110.75,103.20,107.20,106.898558057171768277,3953,143,422570.00,2652,67.09,7.55,-2.80
23-October-2018,114.10,114.10,107.60,107.95,108.554756195043964828,1251,72,135802.00,930,74.34,6.50,-6.15
22-October-2018,117.65,119.95,113.25,113.25,113.697638994668697638,1313,22,149285.00,1000,76.16,6.70,-4.40
19-October-2018,119.85,119.85,114.65,119.20,117.160771704180064308,311,15,36437.00,228,73.31,5.20,-0.65
17-October-2018,128.00,130.40,118.00,120.55,128.658157227387996618,5915,215,761013.00,2783,47.05,12.40,-7.45
16-October-2018,124.00,124.20,120.90,124.20,124.175794455713319810,1479,29,183656.00,1474,99.66,3.30,0.20
15-October-2018,107.30,118.30,107.30,118.30,117.370412844036697247,7848,118,921123.00,5604,71.41,11.00,11.00
12-October-2018,108.25,115.20,108.25,112.70,113.134593224245217792,4339,135,490891.00,1684,38.81,6.95,4.45
11-October-2018,115.50,120.95,109.75,109.75,110.060032670841274162,7346,81,808501.00,5645,76.84,11.20,-5.75
10-October-2018,110.00,115.50,106.05,115.50,113.548152634766807995,4953,133,562404.00,3160,63.80,9.45,5.50
9-October-2018,110.55,110.55,105.00,110.00,109.570530261805429590,16539,256,1812187.00,9125,55.17,5.55,-0.55
8-October-2018,103.45,105.30,99.00,105.30,104.283596140268298423,4249,104,443101.00,3612,85.01,6.30,1.85
5-October-2018,96.00,100.35,91.00,100.30,98.254018847006651884,7216,64,709001.00,6047,83.80,9.35,4.30
4-October-2018,97.55,99.80,94.60,95.60,96.714628297362110311,2085,66,201650.00,1797,86.19,5.20,-1.95
3-October-2018,98.25,102.40,97.60,98.45,98.736842105263157894,608,26,60032.00,402,66.12,4.80,0.20
1-October-2018,108.90,108.90,102.65,102.70,102.790109034267912772,2568,37,263965.00,2466,96.03,6.25,-6.20
28-September-2018,110.60,110.60,108.05,108.05,108.517634854771784232,964,30,104611.00,733,76.04,2.55,-2.55
27-September-2018,117.80,118.95,113.45,113.70,115.079514415781487101,3295,69,379187.00,2167,65.77,5.50,-4.10
26-September-2018,121.00,125.70,118.10,119.40,119.477704536642109344,5158,109,616266.00,2811,54.50,7.60,-1.60
25-September-2018,129.00,130.00,123.35,123.60,124.147092799383904505,2597,54,322410.00,2114,81.40,6.65,-5.40
24-September-2018,135.00,139.90,129.00,129.80,132.136014192785334121,1691,73,223442.00,1285,75.99,10.90,-5.20
21-September-2018,135.75,135.75,125.85,134.50,134.920084323495592180,5218,104,704013.00,4565,87.49,9.90,-1.25
19-September-2018,127.25,129.30,125.40,129.30,128.983111849390919158,3612,98,465887.00,3328,92.14,3.90,2.05
18-September-2018,126.35,128.00,121.65,123.15,124.945736434108527131,645,27,80590.00,424,65.74,6.35,-3.20
17-September-2018,130.00,130.00,125.25,126.95,127.938032305433186490,3405,94,435629.00,2284,67.08,4.75,-3.05
14-September-2018,132.50,133.90,130.00,131.00,132.325260679448368651,2973,77,393403.00,1944,65.39,3.90,-1.50
12-September-2018,134.50,137.00,131.00,131.35,131.719780219780219780,910,28,119865.00,691,75.93,6.00,-3.15
11-September-2018,143.95,143.95,134.50,135.40,138.099310903931901094,2467,61,340691.00,801,32.47,9.45,-8.55
10-September-2018,140.70,142.50,137.25,137.80,139.029380341880341880,1872,75,260263.00,1091,58.28,5.25,-2.90
7-September-2018,135.25,142.00,135.00,140.85,138.153597785977859778,4336,142,599034.00,2792,64.39,7.00,5.60
6-September-2018,142.95,143.60,133.90,138.60,139.379189399844115354,2566,88,357647.00,1101,42.91,9.70,-4.35
5-September-2018,138.00,146.00,135.35,136.85,138.433790508556863697,8239,177,1140556.00,1873,22.73,10.65,-1.15
4-September-2018,147.50,148.30,138.00,142.45,144.180249009620826259,14136,321,2038132.00,6874,48.63,10.30,-5.05
3-September-2018,141.25,141.25,141.25,141.25,141.250000000000000000,716,11,101135.00,716,100.00,0.00,0.00
31-August-2018,126.05,134.55,125.00,134.55,132.560303113302291609,10953,253,1451933.00,3501,31.96,9.55,8.50
30-August-2018,136.25,136.25,127.40,128.15,128.420445325881186333,11093,194,1424568.00,8974,80.90,8.85,-8.10
29-August-2018,141.30,142.05,133.05,133.70,136.102588413766947947,10547,171,1435474.00,6040,57.27,9.00,-7.60
28-August-2018,141.00,147.20,135.00,140.05,141.721889022168910213,22509,467,3190018.00,8306,36.90,12.20,-0.95
27-August-2018,152.00,154.90,140.20,140.20,142.004617253948967193,16460,297,2337396.00,8710,52.92,14.70,-11.80
24-August-2018,144.50,153.00,144.20,147.55,146.950118764845605700,4210,188,618660.00,1744,41.43,8.80,3.05
23-August-2018,159.95,162.45,149.65,149.80,153.535141449861076029,31672,545,4862765.00,14420,45.53,12.80,-10.15
21-August-2018,157.50,162.00,157.50,157.50,158.031457600625244236,5118,60,808805.00,4146,81.01,4.50,0.00
20-August-2018,180.40,180.40,163.30,165.75,173.772872950148548436,42747,746,7428269.00,18693,43.73,17.10,-14.65
17-August-2018,171.85,171.85,171.85,171.85,171.843971631205673758,141,6,24230.00,141,100.00,0.00,0.00
16-August-2018,163.70,163.70,163.70,163.70,163.699830092505191617,5297,13,867118.00,5297,100.00,0.00,0.00
14-August-2018,141.15,155.95,141.15,155.95,150.917875634387655713,19507,185,2943955.00,14399,73.81,14.80,14.80
13-August-2018,148.55,148.55,148.55,148.55,148.549817569463934886,3563,49,529283.00,3560,99.92,0.00,0.00
10-August-2018,156.35,156.35,156.35,156.35,156.349864743011722272,1109,19,173392.00,1109,100.00,0.00,0.00
9-August-2018,164.55,164.55,164.55,164.55,164.549524342473419138,1787,19,294050.00,1787,100.00,0.00,0.00
8-August-2018,173.20,173.20,173.20,173.20,173.200000000000000000,600,14,103920.00,600,100.00,0.00,0.00
7-August-2018,182.30,182.30,182.30,182.30,182.298630136986301369,365,14,66539.00,365,100.00,0.00,0.00
6-August-2018,191.85,191.85,191.85,191.85,191.849789575914535448,3089,40,592624.00,2589,83.81,0.00,0.00
3-August-2018,212.50,219.95,201.90,201.90,205.455273791277692629,14354,229,2949105.00,10969,76.42,18.05,-10.60
2-August-2018,212.50,212.50,212.30,212.50,212.499903679445193604,5191,51,1103087.00,3137,60.43,0.20,0.00
1-August-2018,202.40,202.40,202.40,202.40,202.399876771410967344,1623,18,328495.00,1623,100.00,0.00,0.00
31-July-2018,191.90,192.80,188.00,192.80,191.486941978644024186,15546,233,2976856.00,4350,27.98,4.80,0.90
30-July-2018,183.65,183.65,168.00,183.65,179.335853512389411723,56742,1108,10175875.00,25296,44.58,15.65,0.00
27-July-2018,174.95,174.95,174.95,174.95,174.949843260188087774,319,9,55809.00,319,100.00,0.00,0.00
26-July-2018,166.65,166.65,166.65,166.65,166.649645390070921985,705,14,117488.00,705,100.00,0.00,0.00
25-July-2018,158.75,158.75,158.75,158.75,158.748603351955307262,537,10,85248.00,537,100.00,0.00,0.00
24-July-2018,151.20,151.20,151.20,151.20,151.198675496688741721,302,6,45662.00,302,100.00,0.00,0.00
23-July-2018,144.00,144.00,144.00,144.00,144.000000000000000000,94,4,13536.00,94,100.00,0.00,0.00
20-July-2018,134.90,137.15,134.90,137.15,136.932434797829511640,5713,64,782295.00,4577,80.12,2.25,2.25
19-July-2018,130.65,130.65,121.00,130.65,128.318502764780944279,35265,677,4525152.00,9349,26.51,9.65,0.00
18-July-2018,124.45,124.45,122.15,124.45,124.303003319031814134,24706,181,3071030.00,15828,64.07,2.30,0.00
17-July-2018,118.00,118.55,114.00,118.55,117.865431218816821097,35075,293,4134130.00,16501,47.04,4.55,0.55
16-July-2018,112.95,112.95,102.25,112.95,111.671597848211689444,55024,276,6144618.00,34893,63.41,10.70,0.00
13-July-2018,107.60,107.60,107.60,107.60,107.599358974358974358,624,14,67142.00,624,100.00,0.00,0.00
12-July-2018,102.50,102.50,102.50,102.50,102.500000000000000000,230,3,23575.00,230,100.00,0.00,0.00
11-July-2018,97.65,97.65,97.65,97.65,97.649206349206349206,630,4,61519.00,630,100.00,0.00,0.00
10-July-2018,93.00,93.00,93.00,93.00,93.000000000000000000,70,5,6510.00,70,100.00,0.00,0.00
9-July-2018,88.60,88.60,88.60,88.60,88.599877825290164935,1637,4,145038.00,1637,100.00,0.00,0.00
6-July-2018,76.40,84.40,76.40,84.40,80.196020868487206859,116156,570,9315249.00,53651,46.19,8.00,8.00
5-July-2018,80.40,80.40,80.40,80.40,80.399764844209288653,1701,37,136760.00,1701,100.00,0.00,0.00
4-July-2018,84.60,84.60,84.60,84.60,84.599882144961697112,6788,33,574264.00,6788,100.00,0.00,0.00
3-July-2018,89.05,89.05,89.05,89.05,89.049916805324459234,4207,25,374633.00,4206,99.98,0.00,0.00
