Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-February-2019,154.95,156.00,153.35,154.80,154.742406268104946616,36247,534,5608948.00,11740,32.39,2.65,-0.15
27-February-2019,152.30,155.10,151.15,153.45,153.207025797446104533,38686,431,5926967.00,9170,23.70,3.95,1.15
26-February-2019,151.70,152.85,148.65,151.20,151.132940348407531233,90928,695,13742216.00,30531,33.58,4.20,-0.50
25-February-2019,155.30,156.80,151.50,152.70,154.405439448857355852,38901,419,6006526.00,12423,31.93,5.30,-2.60
22-February-2019,152.55,156.65,147.55,154.25,154.277598381413047847,74633,898,11514200.00,23835,31.94,9.10,1.70
21-February-2019,150.00,153.50,150.00,151.50,151.934828671104167112,46723,373,7098851.00,25763,55.14,3.50,1.50
20-February-2019,149.05,150.75,148.00,149.95,149.432493053463225201,29871,388,4463698.00,9860,33.01,2.75,0.90
19-February-2019,148.15,150.85,147.10,147.85,148.726803508562563398,33518,350,4985025.00,11258,33.59,3.75,-0.30
18-February-2019,148.15,149.05,147.25,148.15,148.267867616254713028,35805,374,5308731.00,13436,37.53,1.80,0.00
15-February-2019,147.95,150.00,146.75,147.15,147.971814401427872012,161359,469,23876584.00,132232,81.95,3.25,-0.80
14-February-2019,151.00,152.10,147.25,148.10,149.144822186123154954,85567,847,12761875.00,29054,33.95,4.85,-2.90
13-February-2019,152.20,154.00,150.00,150.80,152.731107822728298763,39871,513,6089542.00,12071,30.28,4.00,-1.40
12-February-2019,146.95,153.10,145.50,152.65,150.276818562462951288,106279,1179,15971270.00,27370,25.75,7.60,5.70
11-February-2019,150.50,150.50,145.35,146.20,146.421535541025100189,56892,851,8330214.00,22070,38.79,5.15,-4.30
8-February-2019,152.95,152.95,148.50,149.90,150.426411066138860472,67449,773,10146111.00,16570,24.57,4.45,-3.05
7-February-2019,150.05,153.65,149.35,152.30,151.499500840049672502,82138,698,12443866.00,27897,33.96,4.30,2.25
6-February-2019,152.75,153.55,148.05,149.85,150.158237505117040675,107484,1019,16139608.00,31847,29.63,5.50,-2.90
5-February-2019,156.00,156.65,151.80,152.70,153.711490052781161185,61575,599,9464785.00,18311,29.74,4.85,-3.30
4-February-2019,162.00,162.00,155.10,155.90,156.994344932085069538,110874,824,17406591.00,39200,35.36,6.90,-6.10
1-February-2019,159.85,162.15,158.65,160.75,160.273499469777306468,94300,916,15113791.00,19323,20.49,3.50,0.90
31-January-2019,165.35,166.00,156.90,158.65,160.266111988381214012,291941,2781,46788249.00,54926,18.81,9.10,-6.70
30-January-2019,165.00,165.00,161.85,163.10,163.482923106277427971,73374,787,11995396.00,14771,20.13,3.15,-1.90
29-January-2019,160.00,162.40,158.45,161.20,160.461887339419513962,85549,777,13727354.00,32599,38.11,3.95,1.20
28-January-2019,165.95,165.95,158.90,160.05,160.793341144926159335,94731,868,15232114.00,32186,33.98,7.05,-5.90
25-January-2019,163.60,167.20,161.45,164.25,164.715618407926100233,131313,1277,21629302.00,21410,16.30,5.75,0.65
24-January-2019,163.80,164.15,161.90,162.65,162.815502988434370876,103064,380,16780417.00,85862,83.31,2.25,-1.15
23-January-2019,165.85,168.00,163.00,164.10,165.827706398677013102,78610,842,13035716.00,16523,21.02,5.00,-1.75
22-January-2019,165.25,166.85,163.60,166.00,165.260692720563569272,47696,537,7882274.00,10243,21.48,3.25,0.75
21-January-2019,165.35,167.50,164.40,165.85,165.914317647950291732,105576,1002,17516570.00,30026,28.44,3.10,0.50
18-January-2019,166.70,166.90,164.50,165.35,165.551236992034097842,116371,1124,19265363.00,14243,12.24,2.40,-1.35
17-January-2019,164.80,168.55,164.00,166.60,166.318630496307033892,159357,1868,26504038.00,21115,13.25,4.55,1.80
16-January-2019,168.50,168.50,163.90,165.25,165.441900291767093746,110362,1233,18258499.00,29059,26.33,4.60,-3.25
15-January-2019,159.35,168.90,159.20,167.45,165.509411039193776222,379448,4737,62802215.00,106446,28.05,9.70,8.10
14-January-2019,152.80,159.90,151.00,158.30,156.138615282119612565,195130,1836,30467328.00,81628,41.83,8.90,5.50
11-January-2019,150.95,152.35,150.75,151.80,151.729504705107849591,25823,471,3918111.00,7003,27.12,1.60,0.85
10-January-2019,150.00,151.20,149.40,150.65,150.266477606102092704,30678,339,4609875.00,14350,46.78,1.80,0.65
9-January-2019,151.35,152.20,150.25,150.80,150.905293244654537459,36386,576,5490840.00,14274,39.23,1.95,-0.55
8-January-2019,151.70,151.95,149.90,151.25,151.000749081205084388,42719,479,6450601.00,14190,33.22,2.05,-0.45
7-January-2019,149.50,151.50,148.30,150.45,150.318408889885512825,80271,638,12066209.00,33124,41.27,3.20,0.95
4-January-2019,147.50,149.25,146.40,148.20,147.842385993485342019,24560,299,3631009.00,6162,25.09,2.85,0.70
3-January-2019,147.35,148.55,146.00,146.55,147.071028291093831804,51571,787,7584600.00,16876,32.72,2.55,-0.80
2-January-2019,151.00,151.55,147.00,147.30,148.599126141973557283,88115,1070,13093812.00,32296,36.65,4.55,-3.70
1-January-2019,151.55,152.05,150.80,151.45,151.474094225299863979,16174,261,2449942.00,5690,35.18,1.25,-0.10
31-December-2018,153.00,153.45,150.95,151.45,151.780520120262947801,58871,563,8935471.00,14140,24.02,2.50,-1.55
28-December-2018,153.20,154.55,151.80,152.15,153.213438989820899368,46566,530,7134537.00,17446,37.47,2.75,-1.05
27-December-2018,152.75,155.35,150.80,153.50,153.583729337880397309,107322,980,16482913.00,32689,30.46,4.55,0.75
26-December-2018,151.15,153.85,150.00,152.35,151.931656510233314719,82378,860,12515826.00,32894,39.93,3.85,1.20
24-December-2018,153.05,153.15,150.50,151.15,151.752135966926963711,32655,572,4955466.00,14742,45.14,2.65,-1.90
21-December-2018,155.35,156.50,152.30,152.90,154.442272749594853410,81452,681,12579632.00,29573,36.31,4.20,-2.45
20-December-2018,155.00,156.45,152.50,155.70,154.550248841599450832,58270,800,9005643.00,21174,36.34,3.95,0.70
19-December-2018,148.05,154.50,148.05,154.20,152.415333722514107803,102780,1126,15665248.00,39033,37.98,6.45,6.15
18-December-2018,145.65,148.75,145.45,148.30,147.888166741371582250,44620,530,6598770.00,12569,28.17,3.30,2.65
17-December-2018,151.50,151.90,146.00,146.40,148.400601372294486979,75494,935,11203355.00,32308,42.80,5.90,-5.10
14-December-2018,147.15,149.55,146.20,149.25,148.696541867112877361,28686,359,4265509.00,9951,34.69,3.35,2.10
13-December-2018,149.45,150.00,146.50,147.15,148.302729157316577974,46791,515,6939233.00,13932,29.77,3.50,-2.30
12-December-2018,145.90,149.30,145.85,149.00,147.976950244748745275,32278,544,4776400.00,10264,31.80,3.45,3.10
11-December-2018,142.90,145.90,142.30,145.50,144.617705714037977976,34599,512,5003628.00,8814,25.47,3.60,2.60
10-December-2018,144.00,144.70,142.10,143.70,143.538108054880850784,45699,599,6559548.00,9423,20.62,2.60,-0.30
7-December-2018,147.80,148.45,144.60,145.15,145.808538702998731049,59892,984,8732765.00,28120,46.95,3.85,-2.65
6-December-2018,148.00,150.35,145.50,147.45,147.649117257170402506,66384,731,9801539.00,19922,30.01,4.85,-0.55
5-December-2018,151.50,151.50,147.40,148.70,148.701386317824673989,72927,1117,10844346.00,24389,33.44,4.10,-2.80
4-December-2018,154.00,154.00,151.00,151.50,152.427597491137169348,18335,275,2794760.00,7260,39.60,3.00,-2.50
3-December-2018,151.35,154.25,150.20,153.45,152.974303309556510566,67713,1010,10358349.00,26142,38.61,4.05,2.10
30-November-2018,156.90,156.90,150.50,151.05,152.739230176806987071,61027,1281,9321217.00,25927,42.48,6.40,-5.85
29-November-2018,156.75,159.70,155.45,157.10,157.805917579326237581,129749,1452,20475160.00,36954,28.48,4.25,0.35
28-November-2018,154.25,156.30,153.45,155.95,155.350604921778432572,80093,1050,12442496.00,33305,41.58,2.85,1.70
27-November-2018,154.00,155.75,152.60,154.60,154.647928886298225800,82347,1059,12734793.00,33002,40.08,3.15,0.60
26-November-2018,150.25,154.00,150.00,153.20,152.104236465946575253,77305,1115,11758418.00,26225,33.92,4.00,2.95
22-November-2018,154.25,154.35,148.50,149.10,150.870709179352856608,101554,1161,15321524.00,37106,36.54,5.85,-5.15
21-November-2018,155.85,155.85,152.45,154.35,153.969348855716284383,77909,872,11995598.00,22498,28.88,3.40,-1.50
20-November-2018,148.65,154.10,148.50,152.80,151.760155933380936758,103634,1247,15727512.00,43853,42.32,5.60,4.15
19-November-2018,151.00,151.00,147.35,149.15,149.024200618280810224,43346,564,6459603.00,10697,24.68,3.65,-1.85
16-November-2018,149.80,152.70,149.00,151.15,150.999374444706351652,110302,1259,16655533.00,52968,48.02,3.70,1.35
15-November-2018,150.55,150.65,148.40,149.85,149.639727011494252873,44544,540,6665552.00,17708,39.75,2.25,-0.70
14-November-2018,150.00,156.75,149.45,150.80,153.284080845452935272,254065,3169,38944120.00,78435,30.87,7.30,0.80
13-November-2018,148.50,148.65,145.20,148.25,147.335237142706743169,37994,561,5597855.00,11116,29.26,3.45,-0.25
12-November-2018,148.90,151.40,146.30,146.55,148.472390548499254949,70465,850,10462107.00,22949,32.57,5.10,-2.35
9-November-2018,146.80,150.00,141.85,149.40,146.438536729857819905,135040,1204,19775060.00,50270,37.23,8.15,2.60
7-November-2018,146.80,147.50,144.80,146.30,145.963942508565221024,23934,361,3493501.00,14567,60.86,2.70,-0.50
6-November-2018,147.05,148.00,144.00,145.70,146.466094436937365586,52543,618,7695768.00,20604,39.21,4.00,-1.35
5-November-2018,146.50,148.80,146.20,147.50,147.576797617359239824,70510,736,10405640.00,16104,22.84,2.60,1.00
2-November-2018,146.45,150.40,145.00,146.35,148.131101085896941805,132333,1416,19602633.00,34256,25.89,5.40,-0.10
1-November-2018,148.90,148.90,144.25,144.80,145.219621180333178743,135843,1200,19727069.00,42594,31.36,4.65,-4.10
31-October-2018,147.40,149.55,142.00,148.65,146.910238751147842056,82764,1077,12158879.00,17935,21.67,7.55,1.25
30-October-2018,145.10,148.55,145.10,146.80,147.173328204846420132,90995,1011,13392037.00,19347,21.26,3.45,1.70
29-October-2018,146.70,146.95,143.60,146.75,145.436490026716468238,77106,779,11214026.00,24860,32.24,3.35,0.05
26-October-2018,145.05,148.80,142.35,145.25,145.641132427573336974,87882,1353,12799234.00,21386,24.33,6.45,0.20
25-October-2018,142.05,148.00,141.35,146.40,145.098305266135135341,130817,1499,18981325.00,30036,22.96,6.65,4.35
24-October-2018,141.75,144.50,139.25,143.80,141.977411789467354210,133034,1025,18887823.00,67368,50.64,5.25,2.05
23-October-2018,139.00,139.50,136.00,138.00,137.205500802555771810,128963,1524,17694433.00,32141,24.92,3.50,-1.00
22-October-2018,141.50,141.50,139.30,140.25,140.155117097289170631,64519,694,9042668.00,32697,50.68,2.20,-1.25
19-October-2018,139.30,141.45,138.90,140.45,140.204216382893149215,59672,1067,8366266.00,22557,37.80,2.55,1.15
17-October-2018,146.40,146.40,138.95,139.40,141.179232958976758695,102576,1333,14481601.00,40067,39.06,7.45,-7.00
16-October-2018,143.40,145.10,141.50,142.25,142.712397912885662431,70528,1516,10065220.00,26795,37.99,3.60,-1.15
15-October-2018,144.95,145.50,143.30,143.70,144.245337179343564467,71416,925,10301425.00,27590,38.63,2.20,-1.25
12-October-2018,143.95,146.15,142.40,144.10,144.382696874979776996,154527,1835,22311025.00,53768,34.80,3.75,0.15
11-October-2018,137.00,144.00,135.00,141.05,140.083810323465866620,195322,2510,27361450.00,45273,23.18,9.00,4.05
10-October-2018,136.80,139.75,136.45,139.00,138.444174237365018963,79363,1066,10987345.00,22213,27.99,3.30,2.20
9-October-2018,137.90,138.40,135.00,137.45,136.987568895993891818,83822,3350,11482572.00,31524,37.61,3.40,-0.45
8-October-2018,136.60,140.25,135.00,137.90,137.719449104325281841,170486,2084,23479238.00,47688,27.97,5.25,1.30
5-October-2018,142.00,142.25,134.85,136.60,137.468194578510640182,338763,3871,46569138.00,166408,49.12,7.40,-5.40
4-October-2018,142.10,142.90,140.45,141.80,141.758227763997165131,90304,1287,12801335.00,29646,32.83,2.45,-0.30
3-October-2018,146.10,146.10,142.40,143.85,143.755218684267788496,68935,1222,9909766.00,23343,33.86,3.70,-2.25
1-October-2018,143.45,146.00,139.05,145.30,142.542753998040877422,181714,1932,25902014.00,23792,13.09,6.95,1.85
28-September-2018,147.15,147.20,140.55,142.80,143.303748562956634271,159181,6171,22811234.00,52852,33.20,6.65,-4.35
27-September-2018,150.00,150.10,145.70,147.00,147.482475130316487570,152897,2046,22549628.00,49143,32.14,4.40,-3.00
26-September-2018,151.50,152.05,149.45,149.85,150.254617872216030548,109466,1388,16447772.00,48042,43.89,2.60,-1.65
25-September-2018,150.00,152.25,149.20,150.75,150.563390737702664308,109109,1280,16427821.00,24893,22.81,3.05,0.75
24-September-2018,154.00,154.00,149.60,150.50,151.720332389983200099,88691,1412,13456228.00,24840,28.01,4.40,-3.50
21-September-2018,155.00,155.65,149.70,153.25,152.967860297615003057,117736,1483,18009824.00,44938,38.17,5.95,-1.75
19-September-2018,153.45,155.10,153.20,153.95,154.114239423942394239,55550,665,8561046.00,21220,38.20,1.90,0.50
18-September-2018,155.00,157.00,152.10,152.75,154.453178089592129767,70341,904,10864391.00,24469,34.79,4.90,-2.25
17-September-2018,156.20,158.50,155.00,156.05,157.070296905065908968,55607,677,8734208.00,14672,26.39,3.50,-0.15
14-September-2018,156.00,158.00,155.25,156.05,156.631624037745219766,80540,927,12615111.00,27687,34.38,2.75,0.05
12-September-2018,152.60,155.85,150.00,154.70,152.508939890996065925,153022,1580,23337223.00,52054,34.02,5.85,2.10
11-September-2018,153.00,153.80,150.00,152.10,152.596372152530060391,92231,1110,14074116.00,34022,36.89,3.80,-0.90
10-September-2018,155.80,155.80,151.95,153.15,153.241463217896321789,74384,809,11398713.00,34508,46.39,3.85,-2.65
7-September-2018,154.15,155.65,154.00,154.85,154.732785370288281655,133099,993,20594779.00,54318,40.81,1.65,0.70
6-September-2018,154.30,156.00,153.05,154.05,154.299228307098697768,91228,991,14076410.00,28625,31.38,2.95,-0.25
5-September-2018,151.20,155.00,151.20,154.50,153.723200165027848449,145430,1493,22355965.00,29143,20.04,3.80,3.30
4-September-2018,158.65,159.20,152.00,152.80,155.594752084247476963,284875,2263,44325055.00,163733,57.48,7.20,-5.85
3-September-2018,159.30,160.15,158.00,158.50,159.454820343963583413,152458,860,24310163.00,91327,59.90,2.15,-0.80
31-August-2018,158.80,160.95,158.45,158.95,159.630312559993417865,109387,1014,17461481.00,38004,34.74,2.50,0.15
30-August-2018,160.00,160.60,157.60,158.05,159.302184268119984551,116515,1161,18561094.00,42432,36.42,3.00,-1.95
29-August-2018,157.70,160.40,157.10,159.25,158.837779358875644486,102601,1040,16296915.00,42744,41.66,3.30,1.55
28-August-2018,159.70,162.10,157.25,157.60,159.684740376976962518,138470,1218,22111546.00,32959,23.80,4.85,-2.10
27-August-2018,158.30,160.25,158.30,159.45,159.394245577132554558,53246,584,8487106.00,21511,40.40,1.95,1.15
24-August-2018,159.90,160.65,157.70,158.15,159.069564065191466808,75470,842,12004980.00,22946,30.40,2.95,-1.75
23-August-2018,160.45,161.25,158.00,159.75,160.155198790518529184,111122,1186,17796766.00,45093,40.58,3.25,-0.70
21-August-2018,158.95,161.75,158.90,160.25,160.369241700130083140,282896,2310,45367817.00,174202,61.58,2.85,1.30
20-August-2018,156.20,159.20,153.50,158.45,157.618255175880088955,145241,1622,22892633.00,53680,36.96,5.70,2.25
17-August-2018,154.50,157.00,153.40,155.95,155.855367058943400071,98145,1252,15296425.00,33037,33.66,3.60,1.45
16-August-2018,155.20,156.35,153.30,153.80,154.959281970589256169,864310,2172,133932857.00,710420,82.20,3.05,-1.40
14-August-2018,155.45,155.55,153.10,154.85,154.664959856826825085,120693,1523,18666978.00,48325,40.04,2.45,-0.60
13-August-2018,158.00,158.00,154.75,155.45,155.654135058060427578,107302,1607,16702000.00,55938,52.13,3.25,-2.55
10-August-2018,157.05,158.75,156.60,157.85,157.351452757963609382,118602,1155,18662197.00,43741,36.88,2.15,0.80
9-August-2018,158.90,159.20,156.00,156.50,157.256851965626471127,250658,3421,39417688.00,113076,45.11,3.20,-2.40
8-August-2018,161.10,161.50,158.55,159.20,159.604035043383034285,166194,2796,26525233.00,79323,47.73,2.95,-1.90
7-August-2018,164.00,164.00,159.80,160.60,161.091380229150013322,150120,2109,24183038.00,68561,45.67,4.20,-3.40
6-August-2018,165.00,165.10,161.40,161.80,162.902159335672387867,147638,2308,24050549.00,68668,46.51,3.70,-3.20
3-August-2018,167.95,167.95,163.70,164.80,165.099182561307901907,113770,1421,18783334.00,57820,50.82,4.25,-3.15
2-August-2018,168.20,168.20,164.25,166.40,166.499179012062560198,109015,1322,18150908.00,28705,26.33,3.95,-1.80
1-August-2018,176.00,177.15,166.70,167.70,169.120266269215637285,348219,4242,58890890.00,128351,36.86,10.45,-8.30
31-July-2018,173.20,176.00,171.75,173.60,174.197070325508815665,210194,4313,36615179.00,41391,19.69,4.25,0.40
30-July-2018,175.65,175.65,170.30,172.25,172.314093344172763846,95946,2002,16532848.00,23875,24.88,5.35,-3.40
27-July-2018,165.80,174.80,165.40,173.70,171.918806382141737953,299962,3488,51569109.00,99723,33.25,9.40,7.90
26-July-2018,164.05,166.95,162.40,165.05,164.172853887708338667,78118,1953,12824855.00,17774,22.75,4.55,1.00
25-July-2018,165.60,165.95,162.45,163.75,164.093856458991443462,113013,1676,18544739.00,36645,32.43,3.50,-1.85
24-July-2018,167.05,168.35,164.25,165.65,166.226390794890742109,284190,1172,47239878.00,223562,78.67,4.10,-1.40
23-July-2018,159.00,167.70,158.80,166.45,163.845566062957367305,160839,2246,26352757.00,57295,35.62,8.90,7.45
20-July-2018,156.25,159.00,155.50,158.40,157.511981860485795159,67477,923,10628436.00,19897,29.49,3.50,2.15
19-July-2018,158.20,159.80,155.80,156.80,157.218796308770039067,59384,1001,9336281.00,21382,36.01,4.00,-1.40
18-July-2018,161.70,161.70,155.65,158.95,158.402183313480084199,61283,943,9707361.00,17306,28.24,6.05,-2.75
