Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-December-2018,8.77,9.40,8.77,8.89,9.101587651598676957,45350,91,412757.00,33392,73.63,0.63,0.12
20-December-2018,8.51,9.20,8.51,9.07,9.037701685913169436,24853,53,224614.00,23383,94.09,0.69,0.56
19-December-2018,8.40,9.40,8.21,9.10,8.803305805837165879,79799,178,702495.00,59560,74.64,1.19,0.70
18-December-2018,8.06,8.65,8.06,8.44,8.503279059249208502,8844,46,75203.00,5592,63.23,0.59,0.38
17-December-2018,8.51,8.83,8.37,8.51,8.488018959009918370,56965,75,483520.00,54002,94.80,0.46,0.00
14-December-2018,8.41,8.68,8.34,8.46,8.479206777050442818,5194,35,44041.00,4148,79.86,0.34,0.05
13-December-2018,8.76,8.84,8.45,8.53,8.623901616582366359,50415,124,434774.00,45045,89.35,0.39,-0.23
12-December-2018,9.80,9.80,8.15,8.46,8.671582716170484084,203890,298,1768049.00,154792,75.92,1.65,-1.34
11-December-2018,8.93,9.45,8.65,8.84,8.953070965160479007,69978,255,626518.00,63109,90.18,0.80,-0.09
10-December-2018,8.17,9.00,8.17,8.91,8.805187777336844763,27719,120,244071.00,26886,96.99,0.83,0.74
7-December-2018,8.05,8.90,8.05,8.82,8.582789472823331206,61137,98,524726.00,53851,88.08,0.85,0.77
6-December-2018,8.92,8.99,8.61,8.84,8.794653965094373156,28133,69,247420.00,21129,75.10,0.38,-0.08
5-December-2018,9.00,9.25,8.80,8.91,8.946054519368723098,17425,59,155885.00,14139,81.14,0.45,-0.09
4-December-2018,9.50,9.50,8.50,8.98,8.939673157162726008,40264,105,359947.00,36257,90.05,1.00,-0.52
3-December-2018,10.00,10.00,8.90,9.06,9.172226399239291479,180884,248,1659109.00,144144,79.69,1.10,-0.94
30-November-2018,11.00,11.00,9.60,9.73,9.876725073654830206,19347,86,191085.00,15328,79.23,1.40,-1.27
29-November-2018,9.62,10.34,9.62,9.92,9.901753246753246753,15400,51,152487.00,13981,90.79,0.72,0.30
28-November-2018,10.00,10.50,9.85,10.02,10.057930720145852324,21940,54,220671.00,21705,98.93,0.65,0.02
27-November-2018,10.18,10.18,9.90,9.94,10.007798071003488610,9746,36,97536.00,8605,88.29,0.28,-0.24
26-November-2018,10.40,10.40,9.83,10.10,10.072441674224735145,51821,90,521964.00,45178,87.18,0.57,-0.30
22-November-2018,9.90,10.33,9.90,10.17,10.059693767522104809,23185,80,233234.00,21482,92.65,0.43,0.27
21-November-2018,10.00,10.35,9.90,10.10,10.131945576014339253,49096,90,497438.00,44105,89.83,0.45,0.10
20-November-2018,10.75,10.75,10.00,10.07,10.158685842288088822,30803,80,312918.00,30125,97.80,0.75,-0.68
19-November-2018,11.00,11.00,10.35,10.40,10.465609228550829127,55480,92,580632.00,51647,93.09,0.65,-0.60
16-November-2018,10.90,11.10,10.41,10.85,10.755556499936254302,47062,125,506178.00,40512,86.08,0.69,-0.05
15-November-2018,11.16,11.45,10.90,11.01,11.080234968901174844,43410,144,480993.00,33662,77.54,0.55,-0.15
14-November-2018,12.00,12.10,11.70,11.82,11.902236847586120714,24007,52,285737.00,20542,85.57,0.40,-0.18
13-November-2018,11.90,11.90,11.65,11.77,11.751332965618679904,10878,42,127831.00,8760,80.53,0.25,-0.13
12-November-2018,10.52,12.25,10.52,11.97,11.970551771884912009,62109,154,743479.00,51936,83.62,1.73,1.45
9-November-2018,11.10,11.74,11.00,11.62,11.534069314994118179,33153,90,382389.00,28750,86.72,0.74,0.52
7-November-2018,11.75,11.75,11.11,11.34,11.349420275493013576,10091,42,114527.00,7558,74.90,0.64,-0.41
6-November-2018,10.59,11.30,10.59,11.02,11.041394335511982570,8721,36,96292.00,6311,72.37,0.71,0.43
5-November-2018,11.00,11.29,10.68,11.00,11.043315248555423227,22671,71,250363.00,14873,65.60,0.61,0.00
2-November-2018,11.01,11.50,11.01,11.25,11.333103051237766263,26055,85,295284.00,25037,96.09,0.49,0.24
1-November-2018,10.98,11.25,10.76,11.22,10.918984467722792713,19379,54,211599.00,17763,91.66,0.49,0.24
31-October-2018,10.75,10.84,10.50,10.83,10.769216289138482775,15937,56,171629.00,14621,91.74,0.34,0.08
30-October-2018,10.67,10.99,10.42,10.61,10.735566809505259057,25670,103,275582.00,22286,86.82,0.57,-0.06
29-October-2018,10.00,10.70,9.80,10.55,10.258962699951087842,55201,73,566305.00,42845,77.62,0.90,0.55
26-October-2018,9.81,10.25,9.81,9.86,10.002314011338655559,17286,60,172900.00,15783,91.31,0.44,0.05
25-October-2018,10.49,10.49,10.00,10.18,10.047334448960076500,16732,55,168112.00,13658,81.63,0.49,-0.31
24-October-2018,10.55,10.55,10.05,10.42,10.213156273530015743,14609,73,149204.00,11598,79.39,0.50,-0.13
23-October-2018,10.50,11.18,10.15,10.20,10.290476434688958408,19499,100,200654.00,19058,97.74,1.03,-0.30
22-October-2018,11.68,11.68,10.50,10.61,10.609718634364309153,14323,68,151963.00,11070,77.29,1.18,-1.07
19-October-2018,10.50,10.69,10.20,10.46,10.361040929762506316,19790,67,205045.00,15478,78.21,0.49,-0.04
17-October-2018,11.12,11.76,10.76,10.81,11.099326455793332764,11729,54,130184.00,9797,83.53,1.00,-0.31
16-October-2018,11.50,11.50,10.85,11.38,11.352344622255303312,21496,83,244030.00,10771,50.11,0.65,-0.12
15-October-2018,11.00,11.41,10.76,11.08,11.090923018000765990,13055,43,144792.00,9914,75.94,0.65,0.08
12-October-2018,10.50,11.39,10.20,10.98,10.876289030218102116,27831,101,302698.00,24019,86.30,1.19,0.48
11-October-2018,10.98,11.45,10.51,10.76,10.815781324775497564,35523,90,384209.00,29302,82.49,0.94,-0.22
10-October-2018,9.94,10.96,9.94,10.83,10.737101930158216323,24713,97,265346.00,18734,75.81,1.02,0.89
9-October-2018,10.00,10.57,10.00,10.50,10.421869916294477801,67618,59,704706.00,66446,98.27,0.57,0.50
8-October-2018,11.50,11.50,10.10,10.13,10.378856052697887045,27781,111,288335.00,24413,87.88,1.40,-1.37
5-October-2018,11.24,11.24,10.16,10.21,10.438131223117321356,42081,166,439247.00,36798,87.45,1.08,-1.03
4-October-2018,12.00,12.00,9.65,10.41,10.948419589099132966,167583,230,1834769.00,123833,73.89,2.35,-1.59
3-October-2018,11.38,12.58,11.38,11.82,11.975552658881115160,37591,101,450173.00,32459,86.35,1.20,0.44
1-October-2018,11.05,12.40,11.05,11.74,11.662171902744325873,56881,110,663356.00,42763,75.18,1.35,0.69
28-September-2018,11.75,11.94,11.35,11.56,11.568968310918728733,43201,95,499791.00,30922,71.58,0.59,-0.19
27-September-2018,11.55,12.01,11.55,11.75,11.822707683162431267,20187,64,238665.00,17511,86.74,0.46,0.20
26-September-2018,12.00,12.16,11.10,11.80,11.825301670792079207,51712,148,611510.00,38919,75.26,1.06,-0.20
25-September-2018,12.51,12.66,11.90,11.99,12.159969232688189925,48103,128,584931.00,41125,85.49,0.76,-0.52
24-September-2018,13.19,13.20,12.33,12.43,12.551408655242521057,48202,111,605003.00,45057,93.48,0.87,-0.76
21-September-2018,13.41,13.81,12.45,12.95,13.047518442835867419,86619,158,1130163.00,55778,64.39,1.36,-0.46
19-September-2018,13.40,13.67,13.30,13.48,13.435500453583308134,16535,40,222156.00,16325,98.73,0.37,0.08
18-September-2018,14.00,14.00,13.32,13.45,13.543973282056472017,19762,81,267656.00,15784,79.87,0.68,-0.55
17-September-2018,13.30,14.12,13.25,13.48,13.579181538160661027,40906,89,555470.00,34908,85.34,0.87,0.18
14-September-2018,13.90,13.90,13.56,13.63,13.680770397330906885,32970,127,451055.00,29642,89.91,0.34,-0.27
12-September-2018,14.06,14.27,13.65,13.69,13.868497681274041054,27817,93,385780.00,25731,92.50,0.62,-0.37
11-September-2018,13.89,14.30,13.69,13.99,13.951957295373665480,44398,122,619439.00,36746,82.76,0.61,0.10
10-September-2018,13.95,14.20,13.70,13.72,13.864599706591218694,76344,108,1058479.00,70085,91.80,0.50,-0.23
7-September-2018,14.30,14.30,13.95,13.99,14.047299165146237629,36174,109,508147.00,32579,90.06,0.35,-0.31
6-September-2018,14.12,14.43,14.05,14.13,14.121729274611398963,30880,68,436079.00,25480,82.51,0.38,0.01
5-September-2018,14.10,14.44,14.05,14.19,14.199127695662708989,20635,50,292999.00,18922,91.70,0.39,0.09
4-September-2018,14.15,14.49,14.15,14.33,14.247620796229994797,32679,68,465598.00,29072,88.96,0.34,0.18
3-September-2018,14.60,14.63,14.16,14.40,14.405457611026535055,61089,111,880015.00,49502,81.03,0.47,-0.20
31-August-2018,14.65,14.90,14.31,14.41,14.587211512870233070,105204,146,1534633.00,97240,92.43,0.59,-0.24
30-August-2018,14.52,15.00,14.52,14.72,14.752963460833435170,32732,123,482894.00,26243,80.18,0.48,0.20
29-August-2018,14.26,14.99,14.20,14.71,14.569107955072867353,75411,147,1098671.00,62289,82.60,0.79,0.45
28-August-2018,14.50,14.64,14.22,14.42,14.337757402294774701,39481,114,566069.00,32362,81.97,0.42,-0.08
27-August-2018,14.40,14.74,14.35,14.64,14.525996971226653205,43582,96,633072.00,34228,78.54,0.39,0.24
24-August-2018,15.15,15.40,14.40,14.73,14.699898664759179780,33552,119,493211.00,27168,80.97,1.00,-0.42
23-August-2018,15.15,15.25,14.67,14.82,14.821145886282768135,13771,73,204102.00,12229,88.80,0.58,-0.33
21-August-2018,15.15,15.48,14.71,14.89,14.885014978647460003,15689,65,233531.00,12710,81.01,0.77,-0.26
20-August-2018,15.10,15.48,14.90,15.25,15.022183908045977011,60900,90,914851.00,41490,68.13,0.58,0.15
17-August-2018,15.79,15.79,14.98,15.01,15.081636882462656825,62729,133,946056.00,42939,68.45,0.81,-0.78
16-August-2018,15.50,15.73,15.00,15.19,15.185707147561834245,88058,131,1337223.00,80402,91.31,0.73,-0.31
14-August-2018,15.98,15.98,15.00,15.04,15.290749663584668142,46074,159,704506.00,33984,73.76,0.98,-0.94
13-August-2018,15.16,15.88,15.00,15.47,15.413113466823714173,25470,111,392572.00,20740,81.43,0.88,0.31
10-August-2018,15.57,15.77,15.06,15.13,15.296877459984256100,19055,81,291482.00,17608,92.41,0.71,-0.44
9-August-2018,16.25,16.25,15.50,15.63,15.681525241675617615,24206,71,379587.00,22021,90.97,0.75,-0.62
8-August-2018,15.36,16.39,15.36,15.67,15.618323323501190518,28139,105,439484.00,24679,87.70,1.03,0.31
7-August-2018,16.09,16.48,15.74,15.90,16.080718937577581662,58809,111,945691.00,50248,85.44,0.74,-0.19
6-August-2018,14.90,16.40,14.90,16.09,15.792332302671132869,93144,203,1470961.00,70697,75.90,1.50,1.19
3-August-2018,15.00,15.75,14.91,15.23,15.235840581095288158,52315,120,797063.00,43490,83.13,0.84,0.23
2-August-2018,14.70,15.29,14.70,14.90,14.945535989382124997,42193,99,630597.00,36259,85.94,0.59,0.20
1-August-2018,14.28,15.40,14.28,14.96,14.943088455772113943,16675,62,249176.00,14919,89.47,1.12,0.68
31-July-2018,14.98,15.09,14.55,14.99,14.900931773768727519,35309,89,526137.00,32506,92.06,0.54,0.01
30-July-2018,14.36,14.80,14.36,14.58,14.628668941979522184,20510,96,300034.00,15909,77.57,0.44,0.22
27-July-2018,14.79,14.79,14.40,14.44,14.476941523704113632,10842,53,156959.00,10119,93.33,0.39,-0.35
26-July-2018,14.32,14.70,14.32,14.47,14.503583373148590539,6279,32,91068.00,5168,82.31,0.38,0.15
25-July-2018,15.15,15.15,14.16,14.32,14.441860465116279069,13803,66,199341.00,10212,73.98,0.99,-0.83
24-July-2018,14.10,14.90,14.10,14.75,14.653264101539963608,22533,96,330182.00,17717,78.63,0.80,0.65
23-July-2018,14.95,15.00,14.15,14.18,14.475232101688578727,16049,63,232313.00,13550,84.43,0.85,-0.77
20-July-2018,14.30,14.37,14.10,14.15,14.283717217787913340,43850,77,626341.00,37735,86.05,0.27,-0.15
19-July-2018,14.95,14.95,14.21,14.28,14.402049243003517357,13078,61,188350.00,11226,85.84,0.74,-0.67
18-July-2018,15.16,15.16,14.50,14.75,14.754665717889834071,30917,48,456170.00,27409,88.65,0.66,-0.41
17-July-2018,15.05,15.20,14.50,15.00,14.899691463832704833,14585,75,217312.00,13855,94.99,0.70,-0.05
16-July-2018,15.90,15.90,14.66,14.81,14.923350271845350200,28141,46,419958.00,26261,93.32,1.24,-1.09
13-July-2018,15.54,15.70,15.05,15.29,15.396933037191059023,42322,98,651629.00,33342,78.78,0.65,-0.25
12-July-2018,15.12,15.96,15.12,15.25,15.320910831509846827,14624,67,224053.00,11904,81.40,0.84,0.13
11-July-2018,15.50,15.70,15.11,15.38,15.420475659606094388,37674,96,580951.00,23580,62.59,0.59,-0.12
10-July-2018,15.35,15.73,15.20,15.27,15.499100346020761245,14450,60,223962.00,12008,83.10,0.53,-0.08
